frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
15946,,,(1394!754),,,,(53!774),,,(1688!821),,,(21!1239),,,,,,,(22!144),,,(69!263),,,,(690!412),,(1644!1142),,,,,,,,,,(1008!6),,,,,,,(292!337),,(1263!1025),,,,,,,,,,,,(599!1233),,,,,(1149!7),(590!789),,(1551!966),,(111!1288),(1041!1028),(31!547),
15947,,,(1404!752),,,,(53!774),,,(1691!812),,,,,,,,,,(21!143),,,(70!261),,,,(686!413),(1242!6),(1639!1148),,,,,,,,,,(1008!6),,,,,,,(291!341),,(1265!1025),,,,,,,,,,,,(597!1236),,,,,,(590!789),,(1550!966),,(114!1287),(1040!1026),,
15948,,,(1411!749),,,,(53!777),,,(1692!807),,,(24!1241),,,,,,,(21!143),,,(70!248),,,,(686!413),(1242!6),(1637!1154),,,,,(27!1296),,,,,(1015!6),,,,,,,(294!341),,(1265!1021),,,(899!31),,,,,,,,,(597!1239),,,,,,(590!789),,(1554!960),,(115!1287),(1040!1028),,
15949,,,(1418!750),,,,(54!781),,,(1689!790),,,(21!1239),,,,,,,(17!143),,,(71!251),,,,(690!414),(1200!5),(1634!1159),,,,,,,,,,(1010!6),,,,,,,(297!345),,(1265!1021),,,(902!31),,,,,,,,,(596!1243),,,,,,(590!788),,(1553!959),,(114!1288),(1040!1028),(31!553),
15950,,,(1427!749),,,,(56!786),,,(1688!785),,,(24!1243),,,,,,,(23!144),,(1686!1073),(71!247),,,(350!1293),(687!418),(1228!5),(1634!1164),,,,,(26!1297),,,,,,,,,,,,(296!355),,(1265!1021),,,(899!31),,,,,,,,,(594!1247),,,,,,(591!788),,(1554!962),,(114!1288),(1040!1029),(32!558),
15951,,,(1429!749),,,,(57!789),,,(1686!776),,,(24!1243),,,,,,,,,(1687!1066),(73!241),,,(350!1293),(687!418),(1225!5),(1632!1167),,,,,,,,,,,,,,,,,(297!360),,(1264!1021),,,(898!31),,,,,,,,,(592!1250),,,,,,(590!788),,(1552!966),,(114!1288),(1036!1025),(31!557),
15952,,,(1438!747),,,,(59!787),,,,,,(21!1243),,,,,,,(21!144),,(1689!1065),(74!231),,,(350!1293),(685!413),,(1626!1173),,,,,,,,,,,,,,,,,(300!366),,(1264!1021),,,(898!32),,,,,,,,,(590!1254),,,,,,(591!789),,(1553!966),,(114!1288),(1039!1028),(32!558),
15953,,,(1445!746),,,,(58!796),,,(1687!755),,,(21!1252),,,,,,,,,(1689!1063),(75!227),,,(350!1293),(690!412),,(1622!1176),,,,,,,,,,,,,,,,,(304!373),,(1264!1021),,,(857!8),,,,,,,,,(590!1257),,,,,,(590!788),,(1551!966),,,(1040!1028),(32!559),
15954,,,(1459!746),,,,(58!798),,,(1686!747),,,(21!1243),,,,,,,(19!146),,(1689!1061),(75!220),,,(350!1293),(690!412),,(1616!1173),,,,,,,,,,,,,,,,,(303!379),,(1264!1021),,,(855!7),,,,,,,,,(588!1260),,,,,,(590!788),,(1550!966),,(114!1287),(1040!1028),(31!559),
15955,,,(1466!745),,,,(60!802),,,,,,,,,,,,,(20!142),,(1689!1061),(76!213),,,,(690!412),,(1611!1172),,,,,,,,,,,,,,,,,(306!384),,(1264!1021),,,(897!31),,,,,,,,,(589!1262),,,,,,(587!789),,(1549!966),,(114!1287),(1036!1024),(32!560),
15956,,,(1473!744),,,,(58!805),,,(1691!739),,,,,,,,,,(21!143),,(1690!1062),(77!201),,,,(690!414),,(1607!1175),,,,,,,,,,,,,,,,,(306!391),,(1264!1021),,,(894!32),,,,,,,,,(590!1262),,,,,,(589!788),,(1553!960),,(114!1287),(1040!1027),(31!563),
15957,,,(1480!744),,,,(61!807),,,,,,(21!1238),,,,,,,(22!143),,,(80!197),,,,(689!417),(1234!6),(1601!1176),,,,,,,,,,,,,,,,,(308!397),,(1262!1025),,,(890!33),,,,,,,,,(589!1261),,,,,,(590!789),,(1550!966),,(114!1287),(1040!1028),(31!563),
15958,,,(1484!743),,,,(58!807),,,(1691!720),,,,,,,,,,,,,(80!184),,,,(687!417),,(1595!1177),,,,(853!7),,,,,,,,,,,,,(308!401),,(1262!1025),,,(888!33),,,,,,,,,(591!1261),,,,,,(588!789),,(1555!959),,(110!1287),(1041!1027),(31!564),
15959,,,(1489!745),,,,(61!808),,(1118!7),(1689!711),,,(23!1241),,,,,,,(20!143),,,(78!181),,,,(689!413),(1235!6),(1593!1180),,,,,,,,,,,,,,,,,(311!404),,(1265!1022),,,,,,,,,,,,(592!1260),,,,,,(590!788),,(1552!966),,(114!1287),(1040!1028),,
15960,,,(1491!745),,,,(59!810),,(1135!7),(1690!708),,,(24!1243),,,,,,,(23!143),,(1687!1065),(80!173),,,,(689!413),(1164!6),(1586!1183),,(33!1292),,,,,,,,,,,,,,,(313!411),,(1262!1024),,,,,,,,,,,,(596!1253),,,,,,(590!788),,(1551!966),,(114!1288),(1041!1028),(29!567),
15961,,,(1497!744),,,,(59!812),,(1135!7),(1690!703),,,(24!1241),,,,,,,(23!144),,(1686!1063),(81!163),,,,(689!412),(1164!6),(1582!1187),,(28!1294),,,,,,,,,,,,,,,(315!416),,(1261!1024),,,(866!31),,,,,,,,,(597!1258),,,,,,(587!788),,(1556!959),,(114!1287),(1040!1028),(28!569),
15962,,,(1498!744),,,,(60!811),,,(1690!699),,,(24!1241),,,,,,,,,(1685!1063),(81!162),,,,(689!412),(1231!5),(1581!1185),,(32!1292),,,,,,,,,,,,,,,(313!421),,(1262!1024),,,(857!7),,,,,,,,,(599!1258),,,,,,(590!788),,(1554!959),,(114!1287),(1040!1028),,
15963,,,(1498!742),,,,(61!813),,,(1689!686),,,(34!1292),,,,,,,,,(1685!1066),(83!153),,,,(689!413),(1233!5),(1577!1191),,,,(877!36),,,,,,,,,,,,,(313!428),,(1264!1022),,,(848!7),,,,,,,,,(599!1259),,,,,,(589!788),,(1549!965),,(114!1287),(1039!1027),,
15964,,,(1498!741),,,,(61!822),,,(1690!678),,,(23!1241),,,,,,,(22!144),,(1686!1065),(83!146),,,,(685!413),(1233!5),(1575!1201),,,,(878!36),,,,,,,,,,,,,(314!429),,(1262!1024),,,(856!7),,,,,,,,,(600!1253),,,,,,(589!788),,(1554!959),,(114!1287),(1039!1027),,
15965,,,(1499!738),,,,(62!826),,,(1689!673),,,(24!1241),,,,,,,(22!144),,(1685!1065),(87!145),,,(350!1293),(685!413),,(1580!1206),,(29!1292),,,,,,,,(1024!7),,,,,,,(318!437),,(1261!1024),,,(877!37),,,,,,,,,(600!1253),,,,,,(590!788),,(1555!959),,(114!1287),(1039!1025),(27!571),
15966,,,(1500!733),,,,(61!829),,,(1690!674),,,(29!1292),,,,,,,(18!147),,(1686!1064),(88!139),,,(350!1293),(688!417),(1193!5),(1583!1208),,,,,,,,,,(1024!7),,,,,,,(319!442),,(1263!1023),,,,,,,,,,,,(601!1253),,,,,(1150!7),(590!788),,(1555!959),,(114!1287),(1039!1027),,
15967,,,(1502!727),,,,(60!832),,,,,,,,,,,,,,(501!6),(1686!1064),(89!131),,,,(689!417),,(1587!1209),,,,,,,,,,,,,,,,,(318!445),,(1261!1023),,,(872!40),,,,,,,,,(600!1253),,,,,(1118!6),(590!788),,(1554!959),,(114!1287),(1038!1028),,
15968,,,(1503!723),,,,(61!836),,,(1690!652),,,,,,,,,,(23!144),(501!6),(1686!1064),(91!128),,,,(686!417),,(1588!1210),,,,(861!7),,(24!1243),,,,,,(7!144),,,,,(324!448),,(1262!1024),,,(877!40),,,,,,,,,(601!1254),,,,,,(588!788),,(1553!959),,(114!1287),(1038!1028),,
15969,,,(1506!718),,,,(60!838),,,(1691!644),,,,,,,(633!9),,,(20!144),,(1685!1065),(92!125),,,,(686!417),,(1592!1210),(689!8),,,,,(29!1292),,,,,,,,,,,(320!453),,(1264!1024),,(1294!5),(872!40),,,,,,,,,(601!1262),,,,,,(588!788),,(1553!959),,(115!1287),(1039!1028),,
15970,,,(1510!712),,,,(62!837),,,(1690!643),,,,,,,,,,(22!144),,(1685!1064),(98!122),,,,(689!417),,(1596!1212),,,,,,(29!1293),,,,(1025!7),,,,,,,(320!456),,(1262!1024),,(1231!5),(875!41),,,,,,,,,(601!1263),,,,,,(590!788),,(1553!959),,(113!1287),(1040!1028),(25!568),
15971,,,(1513!708),,,,(62!844),,,(1691!637),,,,,,,,,,(22!145),,(1686!1065),(100!111),,,,(689!417),,(1599!1211),,,,,,(24!1241),(1117!6),,,(1017!7),,,,,,,(325!456),,(1262!1023),,(1160!6),,,,,,,,,,(600!1264),,,,,,(591!788),,(1553!960),,(114!1287),(1040!1026),,
15972,,,(1518!701),,,,(62!848),,,(1690!634),,,,,,,,,,(22!144),,(1686!1065),(105!105),,,,(685!413),,(1604!1214),,(38!1293),,,,(24!1241),(1117!6),,,,,,,,,,(322!453),,(1262!1024),,(1156!7),(875!38),,,,,,,,,(601!1259),,,,,,(591!789),,(1552!960),,(115!1287),(1036!1022),(25!568),
15973,,,(1521!695),,,,(61!846),,,(1690!632),,,,,,,,,,(22!144),,(1685!1065),(108!100),,,,(684!414),,(1607!1216),,(39!1296),,,,(24!1241),,,,(1021!7),,,,,,,(325!461),,(1261!1025),,,(873!37),,,,,,,,,(602!1265),,,,,,(590!788),,(1554!959),,(114!1287),(1040!1028),(24!568),
15974,,,(1525!690),,,,(65!853),,,(1689!632),,,,,,,,,,(22!147),,(1686!1065),(110!98),,,(350!1293),(687!413),,(1611!1216),(688!8),(39!1295),,,,(24!1241),,,,,,,,,,,(325!463),,(1262!1025),,,(873!35),,,,,,,,,(602!1264),,,,,,(587!793),,(1553!960),,(117!1287),(1039!1028),(25!567),
15975,,,(1530!682),,,,(60!855),,,(1688!636),,,,,,,,,,(22!144),,(1687!1068),(115!93),,,,(688!414),,(1618!1217),,(33!1280),(486!6),,,(24!1241),,,,(1024!7),,,,,,,(325!465),,(1261!1023),,,(863!29),,,,,,,,,(603!1258),,,,,,(591!788),,(1553!959),,(114!1287),(1038!1028),,
15976,,,(1535!682),,,,(60!858),,,(1690!630),,,,,,,,,,(21!144),,,(125!80),,,,(684!413),,(1624!1218),,(34!1292),,(854!7),,(24!1241),,,,(1024!7),,,,,,,(327!468),,(1262!1019),,,(864!34),,,,,,,,,(603!1258),,,,,,(591!788),,(1553!959),,(113!1287),(1039!1028),(24!573),
15977,,,(1543!669),,,,(59!860),,,(1690!626),,,,,,,,,,,,(1692!1072),(127!77),,,(350!1293),(685!414),,(1626!1220),,,,,,(24!1241),,,,,,,,,,,(327!471),,(1261!1024),,,(858!31),,,,,,,,,(603!1261),,,,,,(586!788),,(1553!959),,(114!1287),(1035!1024),,
15978,,,(1547!664),,,,(60!862),,,,,,,,,,,,,(20!143),,(1693!1073),(129!80),,,(349!1293),(688!413),,(1632!1221),,(40!1292),,,,(24!1241),,,,,,,,,,,(326!474),,(1262!1019),,,(857!32),,,,,,,,,(604!1262),,,,,,(586!788),,(1553!960),,(113!1287),(1035!1024),,
15979,,,(1547!660),,,(1241!5),(62!859),,,(1689!618),,,,,,,,(1069!6),,,,(1691!1075),(135!70),,,,(688!415),,(1637!1221),,,,,,(23!1241),,,,,,,,,,,(326!475),,(1262!1019),,,,,,,,,,,,(603!1262),,,,,,(585!788),,(1553!959),,(114!1287),(1038!1028),,
15980,,,(1555!655),,,(1241!5),(61!858),,,(1689!619),,,,,,,,(1069!6),,(20!146),,(1693!1075),(138!69),,,,(689!415),,(1634!1217),,,,,,(23!1241),,,,(1003!6),,,,,,,(326!475),,(1262!1019),,,(856!31),,,(108!651),,,,,,(603!1262),,,,,,(583!788),,(1554!960),,(114!1287),(1039!1029),,
15981,,,(1563!650),,,,(62!858),,,(1689!611),,,,,,,,(1009!6),,(22!147),(504!6),,(139!67),,,,(688!415),,(1640!1220),,,,,,(24!1241),,,,,,,,,,,(329!470),,(1262!1019),,,(854!30),,,(115!654),,,,,,(602!1262),,,,,,(590!787),,(1554!959),,(114!1287),(1038!1028),,
15982,,,(1571!642),,,,(61!858),,,(1688!609),,,,,,,,(1012!7),,(23!142),,,(148!58),,,,(688!415),,(1643!1221),,,,(862!8),,(24!1241),,,,,,,,,,,(326!475),,(1262!1020),,,(852!31),,,(114!655),,,,,,(603!1266),,,,,,(588!787),,(1554!960),,(118!1287),(1038!1027),,
15983,,,(1578!637),,,,(62!859),,,(1688!615),,,,,,,,,,,,(1697!1082),(153!56),,,,(689!415),,(1647!1223),,,,,,(23!1241),,,,,,,,,,,(326!475),,(1261!1025),,,(849!31),,,(113!655),,,,,,(602!1265),,,,,,(592!788),,(1553!960),,(114!1288),(1036!1028),,
15984,,,(1585!632),,,,(63!860),,,(1688!614),,,,,,,,,,(19!143),,(1697!1081),(156!60),,,,(689!417),,(1651!1225),,,,,,(23!1241),,,,,,,,,,,(326!475),,(1261!1026),,,(848!32),,,(113!655),,,,,,(601!1259),,,,,,(591!788),,(1552!960),,(114!1288),(1037!1029),,
15985,,,(1590!628),,,,(62!867),,,(1689!601),,,,,,,,,,(19!143),,(1699!1081),(173!53),,,,(689!414),,(1657!1227),,,,,,(23!1241),,,,,,,,,,,(327!475),,(1260!1022),,,(846!31),,,(113!655),,,,,,(600!1258),(814!8),,,,,(591!788),,(1553!961),,(114!1288),(1037!1029),,
15986,,,(1601!621),,,,(63!865),,,(1690!601),,,,,,,,,,(17!143),,(1696!1085),(178!53),,,(345!1288),(690!415),,(1660!1228),,,,,,(23!1241),,,,,,,,,,,(327!475),,(1261!1026),,,(843!32),,,(112!654),,,,,,(601!1264),(858!7),,,,,(592!788),,(1554!961),,(118!1288),(1033!1025),,
15987,,,(1608!616),,,,(63!868),,,,,,(33!1295),,,,,(1012!6),,(18!143),,(1697!1087),(182!52),,,,(690!415),,(1665!1229),,,,,,(23!1241),(1069!6),,,,,,,,,,(327!475),,(1261!1025),,,(841!30),,,(112!654),,,,,,(599!1257),,,,,,(591!788),,(1554!961),,(117!1287),(1037!1029),,
15988,,,(1617!612),,,(1239!5),(61!871),,,,,,,,,,,(1012!7),,,,(1693!1087),(189!49),,,,(690!415),,(1670!1231),,,,,,(23!1241),(1069!6),,,,,,,,,,(326!477),,(1261!1026),,,,,,(111!653),,,,,,(601!1261),,,,,,(590!788),,(1554!961),,(114!1288),(1037!1029),,
15989,,,(1623!609),,,,(61!878),,,,,,,,,,,(1069!6),,,,,(193!46),,,,(690!415),,(1672!1232),,,,,,(23!1239),,,,,,,,,,,(323!479),,(1261!1025),,,(838!31),,,(108!651),,,,,,(600!1261),(854!8),,,,,(590!788),,(1554!961),,(113!1287),(1037!1029),,
15990,,,(1633!604),,,,(58!880),,,,,,,,,,,,,(17!141),,(1696!1088),(198!45),,,(343!1288),(690!416),,(1676!1234),,,,,,(23!1241),,,,,,,,,,,(321!484),,(1261!1026),,,,,,(106!646),,,,,,(600!1260),(837!32),,,,,(595!789),,(1555!961),,(114!1288),(1037!1029),,
15991,,,(1637!601),,,,(59!882),,,,,,,,,,,,,,,,(201!46),,,(343!1288),(690!416),,(1677!1235),,,,(863!9),,(23!1240),,,,,,,,,,,(323!482),,(1261!1022),,,,,,(102!643),,,,,,(600!1257),(835!31),,,,,(591!788),,(1555!961),,(114!1289),(1037!1029),,
15992,,,(1646!597),,,,(60!886),,,(1691!582),,,(36!1295),,,,,,,(17!136),,(1695!1087),(199!57),,,(344!1288),(689!416),,(1679!1235),,,,,,(23!1240),,,,(1004!6),,,,,,,(319!492),,(1262!1021),,,,,,(99!639),,,,,,(601!1254),(833!32),,,,,(591!791),,(1549!966),,(114!1288),(1037!1029),,
15993,,,(1652!593),,,,(61!885),,,(1691!576),,,,,,,,,,(18!135),,,(203!48),,,(339!1288),(688!414),,(1679!1235),,,,,,(23!1240),,,,,,,,,,,(321!492),,(1261!1026),,,,,,(97!637),,,,,,(598!1249),(827!31),,,,,(590!787),,(1551!961),,(114!1287),(1037!1029),,
15994,,,,,,,(62!889),,,,,,,,,,,,,(18!135),,(1698!1089),(202!48),,,(339!1287),(688!414),,(1685!1235),,,,(860!8),,(23!1240),,,,(1017!7),,,,,,,(316!502),,(1262!1022),,,,,,(92!628),,,,,,(604!1251),(822!31),,,,,(590!787),,(1553!961),,(114!1288),(1037!1029),,
15995,,,,,,,(63!895),,,,,,,,,,,,,(18!139),,(1697!1093),(201!46),,,(338!1287),(688!416),,(1687!1236),,,,,,(23!1240),,,,,,,,,,,(312!510),,(1262!1023),,,,,,(91!623),,,,,,(606!1249),(815!31),,,,,,,(1554!961),,(113!1288),(1037!1029),,
15996,,,,,,,(64!893),,,,,,,,,,,,,(20!136),,(1697!1095),(201!46),,,(338!1287),(688!416),,(1685!1236),,,,,,,,,,(1002!6),,,,,,,(311!518),,(1262!1023),,,,,,(87!617),,,,,,(608!1247),(819!30),,,,,(593!792),,(1553!966),,,(1037!1029),,
15997,,,,,,,(64!902),,,,,,,,,,,,,(20!137),,(1698!1093),(198!53),,,(339!1287),(688!416),,(1684!1234),,,,(860!7),,(23!1240),,,,(1004!6),,,,,,,(308!524),,(1262!1024),,,,,,(82!610),,,,,,(605!1245),(816!30),,,,,(590!787),,(1552!961),,(114!1288),(1037!1029),,
15998,,,,,,,(61!903),,,,,,(38!1296),,,,,,,(19!138),,(1697!1097),(200!49),,,(339!1287),(689!416),,(1682!1234),,,,,,(23!1241),,,,,,,,,,,(308!532),,(1262!1026),,,,,,(79!600),,,,,,(612!1244),(810!31),,,,,(590!787),,(1553!961),,(114!1289),(1037!1029),,
15999,,,,,,,(64!904),,,,,,(21!1272),,,,,,,(19!141),,,(200!48),,,(339!1287),(689!415),,(1681!1233),,,,(861!7),,(23!1240),(1069!6),,,(1012!7),,,,,,,(307!539),,(1260!1027),,,,,,(79!598),,,,,,(609!1241),(810!29),,,,,(591!787),,(1552!966),,(120!1288),(1033!1024),,
16000,,,,,,,(63!905),,,,,,,,,,,,,,,(1698!1103),(200!45),,,(339!1287),(689!416),,(1681!1233),,,,(853!7),,(23!1240),(1069!6),,,(1019!7),,,,,,,(303!541),,(1262!1027),,,,,,(76!586),,,,,,(612!1240),(805!29),,,,,(587!787),,(1552!961),,(113!1288),(1038!1029),,
16001,,,,,,(1229!5),(63!901),,,,,,,,,,,,,(20!141),,(1697!1105),(202!38),,,(339!1287),(689!415),,(1682!1233),,,,,,(23!1238),,,,(1017!7),,,,,,,(299!552),,(1262!1027),,,,,,(76!582),,,,,,(615!1238),(802!29),,,,,(587!787),,(1551!961),,(114!1288),(1037!1029),,
16002,,,(1661!565),,(1127!7),,(63!908),,,,,,,,,,,,,(19!142),,(1694!1111),(203!36),,,(343!1287),(689!416),,(1682!1233),,(39!1293),,,,(23!1238),,,,(1016!7),,,,,,,(301!554),,(1262!1023),,,,,,(72!578),,,,,,(617!1237),(805!31),,,,,(590!787),,(1552!961),,(113!1288),(1038!1030),,
16003,,,,,(1127!7),,(64!910),,,,,,,,,,,(1069!6),,(19!143),,,(204!37),,,(343!1287),(689!415),,(1682!1233),,(40!1293),,,,(23!1241),,,,(1017!7),,,,,,,(298!561),,(1261!1022),,,,,,(71!572),,,,,,(618!1236),(802!30),,,,,(588!787),,(1553!961),,(113!1288),(1039!1030),,
16004,,,,,,,(66!909),,,,,,,,,,,,,(19!143),,(1697!1112),(201!34),,,(343!1288),(689!415),,(1682!1231),,(41!1293),,,,(23!1240),,,,(1011!6),,,,,,,(298!566),,(1262!1022),,,,,,(70!565),,,,,,(621!1235),(802!30),,,,,(587!787),,(1551!961),,(114!1288),(1034!1026),,
16005,,,,,,,(66!908),,,,,,,,,,,,,(18!144),,(1697!1116),(202!34),,,(343!1288),(687!415),,(1681!1230),,(47!1292),,,,(23!1241),,,,,,,,,,,(293!570),,(1262!1022),,,,,,(72!557),,,,,,(624!1232),(802!30),,,,,(589!787),,(1552!961),,(114!1289),(1034!1027),,
16006,,,(1668!549),,,,(66!915),,,,,,,,,,,,,(19!145),,(1697!1119),(202!32),,,(343!1288),(688!415),,(1681!1227),,(32!1294),,,,(23!1240),,,,,,,,,,,(290!576),,(1262!1022),,,,,,(72!551),,,,,,(629!1230),(799!29),,,,,(590!787),,(1553!962),,(114!1289),(1033!1028),,
16007,,,(1668!544),,,,(67!911),,,,,,,,,,,,,(19!146),,(1699!1121),(202!30),,,(344!1288),(687!416),,(1681!1227),,(49!1291),,,,(23!1240),,,,(1012!6),,,,,,,(289!584),,(1261!1028),,,,,,(71!546),,,,,,(631!1228),(801!30),,,,,(588!787),,(1552!961),,(114!1288),(1031!1027),,
16008,,,(1665!546),,,(1247!5),(68!918),,,,,,,,,,,,,(18!147),,(1698!1123),(199!30),,,(344!1290),(687!416),,(1681!1224),,,,,,(52!1291),,,,(1024!7),,,,,,,(289!591),,(1261!1028),,,,,,(71!541),,,,,,(633!1224),(799!31),,,,,(589!787),,(1554!962),,(114!1289),(1028!1028),,
16009,,,,,,,(67!922),,,,,,,,,,,,,(20!147),,(1698!1125),(202!28),,,(344!1290),(686!416),,(1681!1222),,,,,,(53!1292),,,,(1024!7),,,(988!6),,,,(290!594),,(1265!1026),,,,,,(77!531),,,,,,(636!1222),(794!31),,,,,(589!787),,(1554!962),,(118!1289),(1029!1032),,
16010,,,(1689!495),,,,(69!924),,,(1658!545),,,,,,,,,,(19!146),,(1698!1126),(199!28),,,,(687!417),,(1683!1221),,,,,,(52!1293),,,,(1023!7),,,,,,,(279!604),,(1261!1028),,,,,,(76!523),,,,,,(639!1221),,,,,,(590!787),,(1554!962),,(119!1289),(1020!1031),,
16011,,,(1690!492),,,(1248!5),(62!926),,,(1662!539),,,,,,,,,,(19!145),,(1698!1130),(198!27),,,,(688!417),,(1682!1222),,,,,,(113!1288),,,,,,,,,,,(274!609),,(1261!1028),,,,,,(71!511),,,,,,(644!1218),(792!31),,,,,(589!787),,(1553!961),,,(1017!1031),,
16012,,,(1688!488),,,(1247!5),(63!925),,,(1662!538),,,(23!1242),,,,,,,(19!145),,(1699!1131),(198!26),,,,(688!416),,(1682!1221),,,,,,(113!1288),,,,(1024!7),,,,,,,(271!618),,(1262!1028),,,,,,(73!507),,,,,,(641!1219),(790!31),,,,,(589!786),,(1548!966),,,(1016!1031),,
16013,,,(1663!535),,,(1247!5),(65!928),,,,,,(23!1240),,,,,,,(21!144),,(1697!1133),(199!27),,,,(687!416),,(1683!1224),,(50!1295),,,,(114!1288),,,,(1024!7),,,,,,,(273!618),,(1262!1022),,,,,,(75!496),,,,,,(648!1217),(788!30),,,,,(589!786),,(1552!961),,,(1013!1030),,
16014,,,(1664!529),,,,(65!932),,,(1690!481),,,(20!1240),,,,,,,(20!143),,(1697!1133),(199!27),,,(344!1290),(688!415),,(1681!1227),,(53!1293),,(856!7),,(113!1289),(1069!6),,,(1019!7),,,,,,,(268!627),,(1262!1022),,,,,,(75!494),,,,,,(652!1214),(787!30),,,,,(592!787),,(1553!960),,,(1010!1028),,
16015,,,(1664!525),,,,(65!939),,,(1690!480),,,(20!1241),,,,,,,(20!143),,(1697!1133),(199!28),,,(344!1289),(688!416),,(1681!1230),,(55!1293),,,,(110!1289),,,,,,,,,,,(265!629),,(1262!1023),,,,,,(75!485),,,,,,(654!1212),(787!29),,,,,(591!787),,(1553!960),,,(1007!1029),,
16016,,,(1665!522),,,,(65!936),,,,,,(21!1239),,,,,,,(21!143),,(1697!1134),(200!27),,,(343!1290),(688!416),,(1682!1233),,,,,,(114!1289),,,,(1020!6),,,,,,,(260!629),,(1262!1023),,,,,,(77!479),,,,,,(651!1210),(785!30),,,,,(589!786),,(1552!960),,,(1010!1031),,
16017,,,(1664!520),,,,(64!944),,(1134!6),(1690!469),,,(20!1239),,,,,,,(22!143),,(1697!1135),(200!28),,,(344!1290),(688!416),,(1683!1235),,(58!1293),(490!6),,,(114!1289),,,,(1069!6),,,,,,,(256!635),,(1262!1024),,,,,,(78!471),,,,,,(659!1208),,,,,,(589!787),,(1553!960),,,(1006!1032),,
16018,,,(1665!515),,,,(61!948),,(1159!6),(1689!468),,,(21!1239),,,,,,,(22!144),,(1697!1139),(200!29),,,(344!1289),(688!416),,(1684!1236),,(59!1292),(490!6),,,(114!1289),,,,(1069!6),,,,,,,(254!636),,(1262!1028),,,,,,(78!464),,,,,,(658!1209),(784!30),,,,,(589!787),,(1552!960),,,(996!1032),,
16019,,,(1665!510),,,(1269!5),(62!951),,,(1689!463),,,(21!1238),,,,,,,(23!147),,(1698!1139),(201!28),,,(344!1289),(687!415),,(1685!1237),,(62!1292),(490!6),,,(114!1288),,,,(1069!6),,,,,,,(255!636),,(1263!1024),,,,,,(80!453),,,,,,(661!1209),(784!30),,,,,(588!791),,(1553!965),,,(993!1032),,
16020,,,(1665!506),,,,(61!954),,,(1690!457),,,(23!1239),,,,,,,(22!142),,(1699!1140),(200!28),,,(344!1289),(688!415),,(1686!1239),,(65!1293),,,,(117!1288),,,,(1069!6),,,,,,,(247!642),,(1262!1024),,,,,,(80!441),,,,,,(664!1208),(784!30),,,,,(588!787),,(1552!960),,,(996!1034),,
16021,,,(1665!498),,,,(63!957),,,(1690!454),,,(65!1293),,,,,,,(23!146),,(1696!1139),(199!27),,,(343!1289),(687!415),,(1687!1241),,,(482!6),,,(120!1288),,,,,,,,,,,(245!644),,(1262!1024),,,,,,(79!433),,,,,,(666!1207),(784!30),,,,,(588!791),,(1551!965),,,(989!1029),,
16022,,,(1665!493),,,,(63!960),(23!1239),,(1690!445),,,(64!1293),,,,,,,,,(1696!1142),(200!26),,,(343!1289),(686!417),,(1688!1240),,,,,,(119!1288),,,,,,,,,,,(244!644),,(1262!1027),,,,,,(80!429),,,,,,(667!1206),(783!30),,,,,(590!787),,(1551!960),,,(986!1027),,
16023,,,(1665!486),,,,(62!963),(23!1239),(1159!7),(1689!441),,,(64!1293),,,,,,,(22!141),,(1696!1142),(201!27),,,(343!1289),(687!416),,(1689!1241),,,,,,(120!1288),,,,,,,,,,,(233!654),,(1261!1027),,,(773!7),,,(79!422),,,,,,(669!1202),(783!30),,,,(1118!6),(590!786),,(1553!960),,,(989!1032),,
16024,,,(1666!479),,,,(62!965),(23!1240),(1153!6),(1689!440),,,(64!1293),,,,,,,(22!140),,(1696!1143),(201!27),,,(343!1289),(687!416),,(1690!1243),,,(482!6),,,(120!1288),,,,,,,,,,,(233!658),,(1261!1028),,,,,,(79!414),,,,,,(679!1200),(782!30),,,,(1069!6),(591!786),,(1554!966),,,(979!1027),,
16025,,,(1670!474),,,,(64!968),(20!1240),(1068!6),(1689!439),,,(64!1293),,,,,,,(21!142),,(1697!1142),(198!27),,,(343!1289),(687!416),,,,,,,,(120!1288),,,,,,,,,,,(230!661),,(1261!1028),,,,,,(79!407),,,,,,(675!1201),,,,,(1023!7),(589!787),,(1554!960),,,(979!1029),,
16026,,,(1669!468),,,,(63!972),(23!1240),(1068!6),(1689!435),,,(63!1293),,,,,,,,,(1696!1142),(201!27),,,(338!1290),(688!416),,,,,,,,(120!1288),,,,,,,,,,,(225!666),,(1261!1028),,(1165!6),,,,(78!398),,,,,,(676!1199),,,,,(1024!7),(590!787),,(1554!966),,,(975!1030),,
