frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
14962,,,,,,,(1076!826),,(1344!1159),,,(629!1001),,,(365!611),(43!168),(650!941),,(801!990),,(87!24),(1368!93),(26!916),(1577!960),,(1713!131),,,,,,,(1268!1272),,,(977!41),(1208!1023),(14!1163),,
14963,,(19!204),,,,,(1072!831),,(1343!1159),,,(629!1001),,,(365!611),(42!168),(650!940),,(801!992),,(86!23),(1365!92),(28!921),(1577!961),,(1714!131),,,,,,,(1270!1273),,,,(1208!1022),(13!1164),,
14964,,(19!205),,,,,(1073!830),,(1343!1159),,,(628!1001),,,(363!610),(40!179),(651!941),,(800!992),,,(1361!93),(29!925),(1577!961),,(1714!128),,,,,,,(1275!1275),,,,(1208!1023),(14!1163),,
14965,,(18!206),,,,,(1070!835),,(1343!1160),,,(629!1000),,,(363!610),(40!183),(652!944),,(800!989),,(81!23),(1359!96),(31!923),(1577!961),,,,,,,,,(1277!1276),,,,(1208!1023),,,
14966,,(19!206),,,,,(1068!837),,(1343!1160),,,(629!1001),,,(365!611),(38!190),(652!943),,(800!988),,(81!23),(1356!96),(29!933),(1577!961),,(1714!123),,,,,,,(1278!1277),,,(974!55),(1208!1023),,,
14967,,(18!209),,,,,(1066!840),,(1343!1160),,,(628!1001),,,(363!611),(40!199),(652!945),,(801!989),,(81!24),(1355!97),(29!939),(1577!960),,(1713!132),,,,,,,(1280!1279),,,(974!55),(1208!1023),,,(978!26)
14968,,(20!208),,,,,(1064!842),,(1343!1160),,,(629!1000),,,(363!611),(41!204),(650!941),,(801!989),,(81!25),(1354!98),(29!941),(1576!961),,(1713!130),,,,,,,(1282!1282),,,(973!55),(1208!1023),,,
14969,,(18!212),,,,,(1061!845),,(1344!1160),,,(629!1001),,,(365!611),(46!211),(650!941),,(801!991),,,(1354!97),(28!943),(1577!961),,(1714!131),,,,,,,(1289!1282),,,(973!55),(1208!1024),,,
14970,,(18!211),,,,,(1060!847),,(1343!1160),,,(629!1000),,,(365!611),(43!217),(651!940),,(801!989),,,(1352!97),(28!947),(1576!959),,(1714!128),,,,,,,(1293!1280),,,,(1208!1023),,,
14971,,(19!211),,,,,(1059!848),,(1343!1160),,,(629!1000),,,(365!611),(40!221),(650!940),,(801!989),,(82!25),(1351!97),(28!952),(1576!959),,(1714!129),,,,,,,(1296!1280),,,,(1208!1023),(16!1163),,
14972,,(18!209),,,,,(1057!849),,(1343!1160),,,(629!1000),,,(363!610),(42!228),(650!941),,(801!989),,(80!25),(1351!98),(26!956),(1577!959),,,,,,,,,(1299!1280),,,,(1208!1023),(16!1163),,
14973,,,,,,,(1056!852),,(1344!1161),,,(629!1000),,,(363!610),(42!239),(649!939),,(802!987),,(79!28),(1350!99),(26!960),(1577!959),,,,,,,,,(1304!1283),,,,(1202!1020),(16!1163),,
14974,,(18!210),,,,,(1056!854),,(1343!1161),,,(634!1001),,,(363!610),(45!238),(650!940),,(801!986),,(77!29),(1350!100),(29!965),(1577!961),,,,,,,,,(1307!1283),,,,(1202!1020),(17!1164),,
14975,,(19!211),,,,,(1055!855),,(1343!1160),,,(629!1000),,,(365!611),(41!245),(649!940),,(802!991),,(75!27),(1350!98),(28!968),(1577!961),,(1714!123),,,,,,,(1309!1286),,,,(1208!1024),,,
14976,,(21!203),,,,,(1057!853),,(1343!1160),,,(629!1001),,,(365!611),(40!242),(650!940),,(801!991),,(72!28),(1348!99),(27!972),(1577!960),,(1714!126),,,,,,,(1314!1287),,,,(1203!1020),(16!1164),,
14977,,(19!199),,,,,(1051!858),,(1343!1160),,,(628!1001),,,(365!611),(35!253),(650!940),,(801!992),,(68!27),(1347!100),(25!977),(1577!960),,,,,,,,,(1319!1288),,,,(1209!1024),,,
14978,,(19!198),,,,,(1051!860),,(1344!1160),,,(628!1001),,,(363!610),(33!258),(653!943),,(801!991),,(67!26),(1345!99),(24!982),(1577!961),,(1713!130),,,,,,,(1323!1288),,,,(1202!1020),(17!1164),,
14979,,,,,,,(1050!861),,(1343!1160),,,(628!1001),,,(363!610),(32!265),(652!943),,(800!990),,(67!26),(1344!99),(26!987),(1577!960),,,,,,,,,(1331!1289),,,,(1208!1023),(18!1165),,
14980,,,,,,,(1047!864),,(1343!1160),,,(628!1000),,,(365!611),(21!198),(649!940),,(802!991),,(65!26),(1339!102),(26!991),(1577!961),,,,,,,,,(1335!1288),,,,(1203!1020),(18!1164),,
14981,,(32!269),,,,,(1045!866),,(1343!1161),,,(635!1001),,,(363!610),(21!198),(649!939),,(800!986),,(62!28),(1338!104),(29!991),(1576!960),,,,,,,,,(1336!1288),,,,(1208!1024),(17!1164),,
14982,,(25!276),,,,,(1043!870),,(1343!1160),,,(635!1001),,,(365!610),(21!198),(649!939),,(800!986),,(60!29),(1333!105),(26!1002),(1577!960),,,,,,,,,(1340!1286),,,,(1208!1024),(17!1164),,
14983,,,,,,,(1044!868),,(1343!1159),,,(629!1000),,,(365!610),(25!277),(649!940),,(801!986),,(58!29),(1328!108),(28!1007),(1577!960),,,,,,,,,(1351!1282),,,(973!55),(1202!1020),,,
14984,,,,,,,(1045!872),,(1344!1160),,,(635!1001),,,(365!610),,(649!939),,(800!991),,(56!30),(1324!110),(28!1010),(1577!960),,,,,,,,,(1354!1282),,,,(1202!1020),(17!1164),,
14985,,,,,,,(1040!878),,(1343!1160),,,(628!1000),,,(365!610),(31!287),(650!939),,(800!990),,(53!30),(1327!107),(29!1014),(1577!959),,,,,,,,,(1358!1282),,,,(1202!1020),(18!1164),,
14986,,(20!198),,,,,(1035!884),,(1343!1160),,,(629!1001),,,(365!610),(37!291),(649!939),,(803!993),,(51!30),(1319!110),(29!1018),(1577!959),,,,,,,,,(1363!1280),,,,(1202!1020),,,
14987,,(19!195),,,,,(1036!883),,(1343!1160),,,(628!1000),,,(365!611),(43!290),(650!939),,(800!993),,(49!31),(1323!108),(30!1017),(1577!959),,(1716!135),,,,,,,(1370!1281),,,,(1203!1020),,,
14988,,(19!197),,,,,(1032!890),,(1342!1160),,,(628!1001),,,(365!611),(39!297),(649!939),,(800!989),,(47!32),(1313!111),(29!1028),(1577!959),,(1715!131),,,,,,,(1375!1284),,,,(1202!1020),,,
14989,,(20!197),,,,,(1031!891),,(1343!1160),,,(628!1001),,,(365!611),(48!300),(650!939),,(800!989),,(44!34),(1309!114),(31!1031),(1577!959),,,,,,,,,(1383!1285),,,,(1202!1020),,,
14990,,(20!198),,,,,(1027!899),,(1343!1160),,,(629!1000),,,(365!611),(50!309),(649!939),,(800!986),,(41!37),(1310!114),(29!1033),(1577!959),,,,,,,,,(1388!1283),,,,(1202!1020),,,
14991,,(20!195),,,,,(1025!905),,(1343!1160),,,(629!1001),,,(365!610),(51!308),(649!939),,(800!989),,(40!38),(1302!118),(28!1035),(1577!960),,,,,,,,,(1392!1283),,,,(1202!1020),,,
14992,,(20!195),,,,,(1025!909),,(1343!1160),,,(629!1001),,,(365!610),(53!322),(649!940),,(800!991),,(37!36),(1300!119),(27!1037),(1577!959),,,,,,,,,(1399!1284),,,,(1202!1020),(17!1163),,
14993,,(22!193),,,,,(1022!911),,(1343!1160),,,(628!1001),,,(365!610),(56!328),(650!939),,,,(36!35),(1294!122),(27!1036),(1577!960),,,,,,,,,(1403!1284),,,,(1202!1020),(18!1164),,
14994,,,,,,,(1019!919),,(1343!1160),,,(628!1001),,,(366!610),(57!329),(650!939),,,,(35!34),(1289!124),(28!1037),(1577!960),,(1715!131),,,,,,,(1407!1284),,,,(1202!1020),,,
14995,,(20!191),,,,,(1016!923),,(1343!1158),,,(628!1001),,,(365!610),(57!344),(649!939),,,,(37!34),(1287!123),(28!1040),(1577!960),,,,,,,,,(1409!1285),,,,(1203!1020),(18!1164),,
14996,,(20!189),,,,,(1014!929),,(1343!1160),,,(628!1001),,,(365!611),(57!344),(650!939),,,,(38!32),(1283!126),(27!1037),(1577!960),,,,,,,,,(1415!1285),,,,(1208!1024),(18!1164),,
14997,,(21!188),,,,,(1012!932),,(1343!1160),,,(629!1000),,,(365!610),(55!351),(649!939),,,,(38!29),(1279!128),(29!1040),(1577!960),,,,,,,,,(1420!1285),,,,(1202!1020),,,
14998,,(22!187),,,,,(1012!936),,(1343!1160),,,(628!1001),,,(365!610),(53!362),(649!939),,(798!992),,(38!26),(1274!132),(26!1046),(1577!960),,(1715!129),,,,,,,(1424!1285),,,,(1208!1024),,,
14999,,(22!187),,,,,(1010!942),,(1343!1160),,,(628!1001),,,(365!610),(53!377),(649!939),,(797!986),,(40!26),(1272!131),(26!1047),(1578!960),,(1715!129),,,,,,,(1432!1284),,,,(1202!1019),(18!1163),,
15000,,(22!186),,,,,(1007!948),,(1342!1160),,,(628!1000),,,(365!610),(54!387),(649!939),,(797!989),,(44!33),(1269!133),(28!1043),(1578!959),,(1715!130),,,,,,,(1438!1282),,,,(1208!1024),,,
15001,,(21!185),,,,,(1004!953),,(1342!1160),,,(628!1000),,,(365!610),(52!389),(649!939),,(797!990),,(39!29),(1265!137),(24!1048),(1578!959),,(1715!133),,,,,,,(1440!1284),,,,(1209!1023),(18!1165),,
15002,,(18!185),,,,,(1002!954),,(1343!1159),,,(634!1001),,,(365!610),(42!399),(652!942),,(798!993),,(38!30),(1260!138),(23!1049),(1578!960),,(1713!128),,,,,,,(1442!1284),,,,(1208!1024),,,
15003,,,,,,,(999!966),,(1343!1160),,,(634!1001),,,(365!610),(36!402),(649!938),,(798!993),,(38!29),(1261!139),(23!1050),(1578!960),,(1713!129),,,,,,,(1443!1283),,,,(1208!1024),(17!1163),,
15004,,(21!185),,,,,(1000!971),,(1343!1159),,,(628!1000),,,(365!611),,(649!938),,(799!992),,(38!29),(1255!140),(27!1046),(1578!960),,(1713!129),,,,,,,(1443!1283),,,,(1208!1023),(18!1164),,
15005,,(22!187),,,,,(998!977),,(1343!1160),,,(634!1002),,,(365!610),(39!407),(649!938),,(799!993),,(38!28),(1245!143),(29!1045),(1577!960),,(1714!127),,,,,,,(1444!1283),,,,(1202!1020),,,
15006,,,,,,,(995!983),,(1340!1160),,,(634!1002),,,(365!611),(37!411),(648!939),,(798!993),,(38!29),(1239!146),(32!1045),(1577!960),,,,,,,,,(1444!1283),,,,(1207!1024),(17!1164),,(982!41)
15007,,(22!180),,,,,(991!988),,(1343!1160),,,(634!1002),,,(365!611),(38!412),(649!939),,(798!990),,(38!29),(1237!148),(29!1045),(1577!960),,(1714!130),,,,,,,(1443!1283),,,,(1201!1020),(17!1164),,
15008,,,,,,,(992!987),,(1343!1160),,,(634!1002),,,(365!611),,(649!938),,(797!992),,(36!28),(1240!149),(29!1044),(1577!961),,,,,,,,,(1444!1283),,,,(1201!1020),(15!1167),,
15009,,(21!167),,,,,(987!996),,(1343!1158),,,(633!1002),,,(365!611),(39!412),(649!938),,(801!990),,(36!29),(1230!155),(28!1044),(1576!961),,(1714!124),,,,,,,(1447!1283),,,,(1207!1023),(17!1164),,
15010,,(20!157),,,,,(986!1002),,(1343!1160),,,(628!1001),,,(365!611),(39!412),(651!943),,(798!988),,(39!31),(1227!161),(27!1049),(1576!961),,(1714!128),,,,,,,(1450!1281),,,,(1207!1023),(16!1164),,
15011,,(21!158),,,,,(985!1006),,(1350!1157),,,(628!1001),,,(365!611),,(652!943),,(799!989),,(38!32),(1229!161),(26!1050),(1577!960),,(1714!123),,,,,,,(1454!1279),,,,(1207!1024),(17!1164),,
15012,,(20!153),,,,,(983!1010),,(1343!1160),,,(628!1001),,,(365!611),(40!419),(648!939),,(798!989),,(39!33),(1225!165),(24!1045),(1576!960),,,,,,,,,(1459!1279),,,,(1208!1024),,,
15013,,(20!150),,,,,(980!1016),,(1343!1160),,,(628!1000),,,(365!611),(45!419),(649!939),,(798!993),,(39!33),(1223!172),,(1577!960),,,,,,,,,(1461!1278),,,,(1201!1019),(17!1164),,
15014,,,,,,,(976!1019),,(1343!1160),,,(635!1000),,,(365!611),(44!421),(652!942),,(798!993),,(35!35),(1222!177),,(1576!959),,(1715!127),,,,,,,(1467!1278),,,,(1207!1023),(16!1167),,
15015,,(18!145),,,,,(973!1024),,(1343!1160),,,(635!1002),,,(365!611),(51!426),(652!942),,(800!995),,(38!37),(1221!179),,(1576!959),,(1715!127),,,,,,,(1472!1278),,,,(1201!1019),(16!1167),,
15016,,(18!143),,,,,(971!1028),,(1343!1160),,,(628!1001),,,(365!611),(56!430),(652!943),,(798!995),,(37!38),(1218!183),(17!1043),(1576!960),,,,,,,,,(1475!1276),,,,(1200!1020),,,
15017,,(19!141),,,,,(972!1031),,(1343!1160),,,(628!1001),,,(365!611),,(650!939),,(800!992),,,(1215!187),(17!1049),(1573!960),,,,,,,,,(1481!1274),,,,(1201!1019),(16!1167),,
15018,,(20!142),,,,,(969!1038),,(1343!1160),,,(635!1003),,,(365!611),(60!441),(652!942),,(800!991),,(32!40),(1212!191),(17!1047),(1577!960),,(1714!73),,,,,,,(1488!1275),,,,(1208!1023),(17!1164),,
15019,,(19!142),,,,,(968!1042),,(1350!1158),,,(635!1002),,,(363!610),(61!447),(652!942),,(800!994),,(30!41),(1207!195),(17!1049),(1576!960),,,,,,,,,(1492!1274),,,,(1200!1020),(18!1165),,
15020,,(21!139),,,,,(964!1047),,(1342!1160),,,(635!1003),,,(363!610),(62!448),(651!942),,(800!994),,(27!43),(1205!200),(17!1051),(1576!960),,,,,,,,,(1496!1275),,,,(1201!1020),(18!1164),,
15021,,(21!134),,,,,(961!1052),,(1343!1160),,,(628!1001),,,(365!611),,(650!938),,(799!995),,(24!46),(1205!205),(17!1059),(1576!959),,(1715!127),,,,,,,(1501!1275),,,,(1207!1024),(19!1164),,
15022,,(21!126),,,,,(959!1055),,(1343!1160),,,(628!1001),,,(363!610),,(649!938),,(800!992),,(23!48),(1201!210),(17!1056),(1576!960),,(1714!128),,,,,,,(1507!1274),,,,(1201!1019),,,(982!41)
15023,,(22!114),,,,,(957!1059),,(1343!1159),,,(635!1001),,,(363!610),(62!474),(652!942),,(800!991),,,(1197!214),(18!1059),(1577!959),,,,,,,,,(1511!1272),,,,(1207!1024),,,
15024,,(20!108),,,,,(954!1061),,(1343!1159),,,(628!1001),,,(363!610),(58!484),(649!939),,(798!990),,(22!52),(1189!223),,(1576!960),,(1715!129),,,,,,,(1516!1271),,,,(1207!1023),(19!1164),,
15025,,(20!110),,,,,(952!1067),,(1343!1160),,,(628!1001),,,(365!611),(59!485),(649!939),,(799!989),,(22!53),(1186!226),(18!1069),(1577!959),,(1714!127),,,,,,,(1523!1271),,,,(1207!1023),(19!1164),,
15026,,(19!103),,,,,(953!1068),,(1343!1160),,,(635!1002),,,(363!611),(56!488),(650!938),,(799!987),,(22!55),(1189!224),(18!1065),(1576!960),,(1715!129),,,,,,,(1525!1268),,,,(1207!1024),(19!1164),,
15027,,(21!56),,,,,(947!1076),,(1343!1159),,,(629!1001),,,(363!611),(52!493),(650!938),,(800!989),,,(1189!226),(18!1067),(1577!958),,(1715!128),,,,,,,(1529!1269),,,,(1207!1024),(19!1164),,
15028,,(23!52),,,,,(943!1080),,(1343!1159),,,(628!1001),,,(360!611),(47!504),(653!942),,(800!985),,,(1184!235),(18!1069),(1576!960),,(1711!74),,,,,,,(1532!1268),,,,(1206!1023),,,
15029,,,,,,,(940!1082),,(1343!1161),,,(629!1001),,,(365!611),(46!505),(652!942),,(800!983),,,(1184!239),,(1577!960),,,,,,,,,(1537!1267),,,,(1207!1023),(19!1164),,
15030,,,,,,,(937!1082),,(1343!1160),,,(629!1002),,,(363!611),(44!512),(650!938),,(800!993),,,(1183!242),(19!1066),(1577!960),,(1714!127),,,,,,,(1540!1268),,,,(1207!1023),,,
15031,,,,,,,(933!1087),,(1343!1160),,,(628!1002),,,(363!611),(42!517),(650!938),,(800!982),,,(1181!244),,(1577!959),,,,,,,,,(1544!1267),,,,(1206!1023),(19!1164),,
15032,,,,,,,(932!1091),,(1343!1159),,,(629!1001),,,(363!611),(39!517),(650!938),,(800!990),,,(1179!247),,(1577!960),,,,,,,,,(1548!1266),,,,(1207!1023),(18!1164),,
15033,,,,,,,(930!1095),,(1343!1161),,,(629!1001),,,(363!611),(37!521),(653!943),,(802!994),,,(1178!251),(18!1066),(1577!959),,,,,,,,,(1552!1266),,,,(1206!1023),(19!1163),,
15034,,(22!52),,,,,(926!1098),,(1343!1160),,,(634!1001),,,(365!611),,(653!942),,(800!994),,(22!96),(1174!256),(19!1066),(1577!959),,(1715!128),,,,,,,(1555!1267),,,,(1206!1023),,,
15035,,(22!51),,,,,(918!1101),,(1343!1160),,,(628!1001),,,(363!611),(37!518),(653!942),,(802!992),,(21!97),(1174!260),(18!1066),(1577!959),,(1714!127),,,,,,,(1556!1269),(1711!84),,,(1206!1023),,,
15036,,(22!52),,,,,(914!1102),,(1343!1160),,,(628!1001),,,(365!611),(38!518),(650!938),,(800!992),,(23!104),(1173!265),,(1577!960),,,,,,,,,(1556!1272),,,,(1206!1023),(17!1163),,
15037,,(22!50),,,,,(908!1105),,(1343!1160),,,(628!1001),,,(365!611),(37!517),(652!942),,(800!984),,(24!106),(1172!269),,(1577!960),,(1714!128),,,,,,,(1554!1275),(1710!79),,,(1206!1024),(17!1163),,
15038,,(24!53),,,,,(905!1108),,(1343!1160),,,(628!1000),,,(363!610),(35!515),(652!943),,(800!985),,(25!106),(1172!270),(18!1066),(1577!960),,,,,,,,,(1554!1275),(1711!78),,,(1206!1023),,,
15039,,(24!52),,,,,(904!1107),,(1342!1160),,,(633!1001),,,(365!611),(37!515),(652!942),,(801!988),,(27!105),(1171!274),,(1577!959),,,,,,,,,(1555!1278),(1714!128),,,(1206!1023),,,
15040,,(24!53),,,,,(901!1108),,(1343!1160),,,(626!1001),,,(365!611),(38!515),(648!938),,(800!986),,,(1169!277),(17!1068),(1572!960),,,,,,,,,(1555!1281),(1713!132),,,(1200!1019),,,
15041,,(24!56),,,,,(902!1108),,(1343!1160),,,(627!1001),,,(365!611),(38!517),(650!938),,(800!990),,(30!100),(1169!280),,(1577!959),,,,,,,,,(1555!1282),,,,(1206!1023),(17!1167),,
15042,,(23!56),,,,,(892!1112),,(1343!1160),,,(627!1000),,,(365!611),,(650!939),,(800!993),,(31!102),(1167!283),,(1577!960),,,,,,,,,(1556!1284),,,,(1207!1023),(19!1164),,
15043,,(23!58),,,,,(887!1112),,(1343!1159),,,(633!1001),,,(365!611),,(649!941),,(800!983),,(31!99),(1166!285),,(1577!959),,(1714!128),,,,,,,(1556!1286),,,,(1206!1024),(19!1164),,
15044,,(25!63),,,,,(882!1114),,(1343!1160),,,(627!1001),,,(363!610),(36!534),(650!940),,(800!991),,(32!100),(1165!288),,(1577!959),,(1714!134),,,,,,,(1557!1288),,,,(1199!1018),(18!1078),,
15045,,(23!60),,,,,(877!1118),,(1343!1160),,,(633!1001),,,(365!611),(43!533),(652!944),,(799!991),,(35!94),(1165!290),(20!1163),(1576!959),,(1709!81),,,,,,,(1558!1289),,,,(1206!1023),(19!1079),,(981!41)
15046,,(24!62),,,,,(876!1119),,(1343!1160),,,(633!1000),,,(363!611),(45!545),(653!945),,(800!987),,(35!93),(1164!294),,(1577!958),,(1713!134),,,,,,,(1558!1289),,,,(1199!1018),(20!1163),,(981!41)
15047,,(25!64),,,,,(872!1121),,(1343!1160),,,(627!1000),,,(366!610),(48!545),(653!946),,(800!986),,(35!93),(1163!295),,(1572!960),,,,,,,,,(1558!1289),,,,(1200!1018),(20!1163),,
15048,,(36!75),,,,,(864!1122),,(1343!1160),,,(633!1000),,,(365!610),(50!557),(653!945),,(802!989),,,(1164!297),,(1572!959),,,,,,,,,(1558!1289),,,,(1200!1019),(20!1164),,
15049,,(40!76),,,,,(859!1124),,(1343!1160),,,(633!1001),,,(364!611),(49!557),(654!944),,(800!987),,,(1161!301),,(1577!959),,,,,,,,,(1558!1288),(1713!71),,,(1200!1019),(20!1163),,
15050,,,,,,,(856!1124),,(1343!1160),,,(627!1001),,,(364!611),(48!561),(653!945),,(801!987),,,(1163!300),(15!1074),(1572!960),,,,,,,,,(1558!1287),(1713!74),,,(1207!1023),(19!1164),,
15051,,,,,,,(851!1127),,(1343!1160),,,(627!1001),,,(364!611),(50!568),(653!944),,(801!987),,,(1158!307),,(1577!959),,,,,,,,,(1558!1286),(1713!73),,,(1205!1023),(17!1166),,
15052,,,,,,,(847!1131),,(1344!1160),,,(633!1001),,,(365!611),(48!575),(654!945),,(801!986),,,(1159!308),(17!1078),(1572!960),,,,,,,,,(1558!1287),,,,(1206!1023),(19!1164),,
15053,,,,,,,(844!1133),,(1343!1160),,,(627!1001),,,(365!611),(46!586),(654!944),,(801!987),,,(1157!309),,(1572!960),,,,,,,,,(1558!1286),,,,(1207!1023),(18!1165),,
15054,,,,,,,(842!1136),,(1343!1160),,,(627!1000),,,(364!611),(45!589),(654!944),,(801!992),,,(1154!314),,(1578!959),,(1713!129),,,,,,,(1558!1283),,,,(1200!1019),(19!1164),,
15055,,,,,,,(836!1141),,(1343!1160),,,(633!1001),,,(362!610),(42!592),(653!944),,(801!988),,,(1151!320),,(1578!959),,,,,,,,,(1558!1282),,,,(1206!1023),(18!1164),,
15056,,,,,,,(834!1142),,(1343!1159),,,(633!1001),,,(362!610),(39!597),(653!944),,(801!986),,,(1153!323),(16!1086),(1578!959),,,,,,,,,(1558!1282),(1713!72),,,(1200!1019),(18!1164),,
15057,,,,,,,(832!1143),,(1339!1160),,,(633!1001),,,(364!610),(39!605),(653!944),,(801!986),,,(1152!325),(15!1087),(1578!958),,,,,,,,,(1559!1281),,,,(1200!1019),(19!1164),,
15058,,(60!79),,,,,(830!1147),,(1339!1161),,,(633!1001),,,(365!610),(39!609),(654!944),,(801!986),,(28!91),(1152!325),(15!1087),(1573!958),,,,,,,,,(1557!1278),,,,(1206!1023),(19!1164),,
15059,,(61!79),,,,,(827!1150),,(1343!1160),,,(633!1001),,,(364!610),(45!606),(654!944),,(801!987),,(35!95),(1149!328),,(1573!958),,(1714!134),,,,,,,(1559!1277),,,,(1207!1023),(15!1086),,
15060,,(61!76),,,,,(826!1151),,(1343!1160),,,(627!1000),,,(362!610),,(653!944),,(800!986),,(26!97),(1147!332),,(1573!958),,,,,,,,,(1561!1275),,,,(1206!1023),,,
15061,,(60!76),,,,,(824!1152),,(1343!1160),,,(627!1000),,,(363!610),(36!614),(653!944),,(802!993),,(25!99),(1146!334),(16!1087),(1577!959),,,,,,,,,(1563!1274),,,,(1207!1022),(17!1164),,
15062,,(62!76),,,,,(823!1152),,(1343!1160),,,(627!999),,,(365!610),(35!614),(653!944),,(802!987),,(26!103),(1146!334),,(1573!959),,,,,,,,,(1564!1274),,,,(1207!1022),,,
15063,,(62!74),,,,,(819!1155),,(1343!1160),,,(627!999),,,(363!610),(37!616),(653!944),,(802!993),,,(1144!334),,(1577!958),,,,,,,,,(1567!1273),,,,(1199!1019),(17!1164),,
15064,,(64!71),,,,,(816!1157),,(1343!1160),,,(626!1001),,,(363!610),(37!623),(651!942),,(803!993),,(25!105),(1142!334),,(1577!958),,(1713!138),,,,,,,(1572!1273),,,,(1199!1019),(16!1164),,
15065,,(66!69),,,,,(813!1157),,(1343!1160),,,(627!1000),,,(361!610),(32!622),(653!944),,(803!993),,(27!107),(1143!336),,(1573!961),,(1712!81),,,,,,,(1576!1272),,,,(1206!1022),(16!1097),,
15066,,(67!68),,,,,(812!1158),,(1343!1160),,,(633!1001),,,(365!610),,(652!941),,(803!993),,(29!106),(1143!336),,(1574!960),,,,,,,,,(1577!1273),,,,(1207!1023),,,
15067,,(65!68),,,,,(811!1158),,(1343!1160),,,(627!1000),,,(363!610),(25!627),(651!941),,(803!994),,(29!107),(1142!338),(18!1164),(1573!960),,(1715!131),,,,,,,(1579!1274),,,,(1207!1023),(17!1106),,
15068,,(68!62),,,,,(808!1161),,(1343!1162),,,(633!1002),,,(363!610),,(652!941),,(803!993),,(28!109),(1141!340),,(1573!961),,,,,,,,,(1581!1275),,,,(1208!1024),(18!1164),,
15069,,(70!58),,,,,(806!1165),,(1343!1160),,,(627!1000),,,(357!610),(26!638),(652!941),,(803!991),,(28!111),(1140!343),,(1578!958),,,,,,,,,(1588!1271),,,,(1207!1023),(18!1164),,
15070,,(71!57),,,,,(804!1166),,(1343!1160),,,(633!1001),,,(363!610),,(652!940),,(805!991),,(27!111),(1139!344),,(1578!958),,(1714!130),,,,,,,(1595!1268),,,,(1208!1024),,,
15071,,(72!56),,,,,(801!1169),,(1343!1160),,,(633!1000),,,(363!610),(25!645),(653!944),,(804!991),,(26!110),(1143!340),(17!1164),(1575!958),,(1714!125),,,,,,,(1598!1266),,,,(1208!1023),,,(978!42)
15072,,(73!55),,,,,(803!1168),,(1343!1160),,,(627!999),,,(363!610),,(653!944),,(804!991),,(29!107),(1138!345),(16!1164),(1577!958),,(1714!129),,,,,,,(1602!1265),,,,(1208!1024),,,
15073,,(70!58),,,,,(796!1174),,(1344!1160),,,(633!1001),,,(363!610),,(654!944),,(805!991),,(31!113),(1138!346),(16!1164),(1578!959),,(1714!123),,,,,,,(1606!1265),,,,(1208!1024),,,
15074,,(72!55),,,,,(795!1175),,(1343!1161),,,(632!1001),,,(363!610),,(651!940),,(804!991),,(30!113),(1136!348),(16!1164),(1578!958),,(1714!125),,,,,,,(1609!1264),,,,(1208!1024),,,
15075,,(72!50),,,,,(793!1176),,(1343!1161),,,(633!1002),,,(363!610),,(651!940),,(804!989),,(29!114),(1133!351),(16!1164),(1578!958),,,,,,,,,(1612!1262),,,(974!54),(1208!1024),(18!1103),,
15076,,(74!47),,,,,(792!1178),,(1343!1161),,,(627!1000),,,(363!610),,(651!941),,(801!992),,(29!119),(1132!352),(16!1164),(1578!958),,,,,,,,,(1617!1259),,,,(1208!1024),,,
15077,,(76!48),,,,,(789!1182),,(1343!1161),,,(633!1002),,,(361!610),(15!660),(654!944),,(801!991),,(29!123),(1130!353),(16!1164),(1578!958),,,,,,,,,(1619!1255),,,,(1208!1024),(18!1108),,
15078,,(76!47),,,,,(786!1183),,(1343!1161),,,(632!1002),,,(363!610),(21!656),(654!944),,(801!991),,(29!124),(1128!353),(16!1164),(1578!958),,,,,,,,,(1622!1253),,,,(1208!1024),(18!1111),,
15079,,(76!46),,,,,(786!1184),,(1343!1160),,,(633!1001),,,(363!610),,(653!944),,(800!990),,(26!122),(1124!354),(16!1163),(1578!958),,,,,,,,,(1627!1249),,,,(1208!1024),(15!1113),,
15080,,(77!44),,,,,(784!1189),,(1343!1160),,,(627!1000),,,(362!610),,(654!944),,(804!988),,(29!121),(1122!354),(16!1164),(1578!958),,(1714!130),,,,,,,(1630!1247),,,,(1208!1024),(15!1116),,
15081,,(77!43),,,,,(780!1190),,(1343!1160),,,(633!1001),,,(361!610),,(653!941),,(800!993),,(29!125),(1120!354),(16!1164),(1578!958),,(1714!130),,,,,,,(1634!1242),,,,(1208!1024),,,(970!6)
15082,,(78!42),,,,,(780!1190),,(1343!1160),,,(633!1000),,,(362!610),,(654!944),,(800!993),,(29!125),(1118!355),(16!1165),(1578!958),,(1713!135),,,,,,,(1636!1241),,,,(1208!1023),(16!1116),,
15083,,(78!39),,,,,(780!1192),,(1343!1160),,,(627!1000),,,(362!610),,(652!941),,(800!993),,(29!126),(1114!359),(17!1115),(1578!958),,,,,,,,,(1640!1239),,,,(1208!1024),,,
