frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
32467,,,(524!488),(226!537),,,(190!783),,,,,,(1428!1159),,,,,,,,,,(723!176),(564!1041),(407!759),(1289!1102),,,,,,
32468,,,(524!488),(229!536),,,(190!783),,,,,,(1428!1159),,,,,,,,,,(722!176),(560!1041),(407!761),(1289!1102),,,,,,
32469,,,(524!488),(229!536),,,(190!782),,,,,,(1428!1159),,,,,,,,,,,,,(1290!1102),,,,,,
32470,,,(524!488),(229!536),,,(190!782),,,,,,(1428!1159),,,,,,,,,,,(559!1041),(406!764),(1289!1102),,,,,,
32471,,,(524!488),(229!536),,,(190!782),,,,,,(1428!1159),,,,,,,,,,(722!176),(559!1041),(406!766),(1291!1104),,,,,,
32472,,,(524!488),(229!536),,,(191!781),,,,,,(1428!1159),,,,,,,,,,(722!176),(559!1041),(406!767),(1291!1104),,,,,,
32473,,,(524!488),(229!536),,,(191!780),,,,,,(1428!1159),,,,,,,,,,(723!176),(559!1041),(405!769),(1290!1102),,,,,,
32474,,,(524!488),(229!536),,,(191!780),,,,,,(1428!1159),,,,,,,,,,(723!176),(559!1041),(405!770),(1290!1102),,,,,,
32475,,,(524!488),(229!536),,,(191!780),,,,,,(1429!1159),,,,,,,,,,(723!176),(559!1041),(405!771),(1290!1102),,,,,,
32476,,,(524!488),(229!536),,,(191!780),,,,,,(1429!1158),,,,,,,,,,(723!176),(559!1041),(404!772),(1290!1102),,,,,,
32477,,,(524!488),(228!536),,,(191!778),,,,,,(1429!1158),,,,,,,,,,(723!176),(562!1041),(403!772),(1290!1104),,,,,,
32478,,,(524!488),(229!536),,,(192!778),,,,,,(1429!1158),,,,,,,,,,(723!176),(558!1041),(403!774),(1290!1104),,,,,,
32479,,,(525!488),(228!536),,,(192!778),,,,,,(1429!1158),,,,,,,,,,,(558!1041),(402!774),(1290!1103),,,,,,
32480,,,(525!488),(228!536),,,(192!777),,,,,,(1429!1158),,,,,,,,,,,(557!1040),(401!775),(1290!1103),,,,,,
32481,,,(524!488),(229!536),,,(192!777),,,,,,(1429!1158),,,(1410!139),,,,,,,(723!176),(557!1040),(401!775),(1290!1102),,,,,,
32482,,,(524!488),(229!536),,,(192!776),,,,,,,,,(1410!139),,,,,,,(723!176),(556!1040),,(1291!1103),,,,(655!39),,
32483,,,(525!488),(229!536),,,(191!778),,,,,,(1429!1158),,,,,,,,,,(723!176),(560!1040),(399!776),(1290!1102),,,,(657!38),,
32484,,,(525!488),(229!536),,,(192!775),,,,,,(1429!1158),,,,,,,,,,(723!176),,(399!776),(1290!1102),,,,,,
32485,,,(524!488),(229!536),,,(193!774),,,,,,(1429!1158),,,,,,,,,,(723!176),(555!1039),(399!777),(1290!1103),,,,,,
32486,,,(524!488),(227!538),,,(194!774),,,,,,(1429!1158),,,,,,,,,,(723!176),(554!1039),(399!778),(1289!1101),,,,,,
32487,,,(525!488),(229!536),,,(195!773),,,,,,(1429!1158),,,,,,,,,,,(555!1038),,(1289!1103),,,,,,
32488,,,(524!488),(230!537),,,(196!772),,,,,,(1429!1158),,,,,,,,,,(722!176),(555!1038),,(1290!1101),,,,,,
32489,,,(524!488),(229!536),,,(196!771),,,,,,(1429!1158),,,,,,,,,,(722!176),(555!1038),(397!780),(1291!1102),,,,,,
32490,,,(524!488),(229!537),,,(196!771),,,,(702!1003),,(1429!1158),,,,,,,,,,(723!176),(554!1038),(396!781),(1289!1100),,,,,,
32491,,,(524!488),(229!537),,,(195!770),,,,,,(1429!1158),,,,,,,,,,(723!176),(554!1038),,(1289!1100),,,,,,
32492,,,(524!488),(229!537),,,(194!769),,,,,,(1429!1158),,,,,,,,,,(723!176),(554!1039),(396!782),(1289!1102),,,,,,
32493,,,(524!488),(229!536),,,(193!768),,,,,,(1429!1158),,,,,,,,,,(723!176),(554!1039),,(1289!1101),,,,,,
32494,,,(524!488),(230!537),,,(192!768),,,,,,(1429!1158),,,,,,,,,,(723!176),(554!1039),,(1289!1100),,,,(659!39),,
32495,,,(524!488),(230!537),,,(191!767),,,,,,(1429!1158),,,,,,,,,,(722!176),(553!1038),,(1289!1100),,,,,,
32496,,,(524!488),(229!536),,,(190!767),,,,,,(1428!1158),,,,,,,,,,(723!176),(553!1038),,(1289!1102),,,,(658!38),,
32497,,,(524!488),(229!536),,,(189!766),,,,,,(1428!1158),,,,,,,,,,(722!176),(553!1038),,(1289!1102),,,,,,
32498,,,(524!488),(230!537),,,(188!765),,,,,,(1428!1158),,,,,,,,,,(723!176),(552!1039),(395!782),(1289!1102),,,,,,
32499,,,(524!488),(230!538),,,(188!764),,,,(702!1004),,(1428!1157),,,,,,,,,,(722!176),(552!1039),,(1289!1102),,,,(657!41),,
32500,,,(524!488),(230!537),,,(187!763),,,,,,(1428!1158),,,,,,,,,,(722!177),,,(1289!1100),,,,,,
32501,,,(526!492),(230!536),,,(187!762),,,,,,(1428!1158),,,,,,,,,,(722!176),(551!1039),(395!783),(1289!1100),,,,(657!40),,
32502,,,(524!488),(230!537),,,(186!761),,,,,,(1428!1158),,,,,,,,,,(723!176),(551!1039),(395!783),(1290!1102),,,,(658!39),,
32503,,,(524!488),(230!536),,,(185!760),,,,,,(1428!1158),,,,,,,,,,(723!177),(550!1039),,(1289!1102),,,,,,
32504,,,(524!489),(230!536),,,(184!759),,,,(702!1004),,(1428!1158),,,,,,,,,,(723!176),(549!1039),(394!785),(1290!1102),,,,(658!38),,
32505,,,(524!488),(230!537),,,(183!759),,,,(702!1004),,(1428!1158),,,,,,,,,,(723!176),(549!1039),(393!786),(1289!1102),,,,(658!38),,
32506,,,(524!488),(230!537),,,(183!758),,,,(702!1004),,(1428!1158),,,,,,,,,,(723!176),(547!1040),,(1289!1102),,,,(658!38),,
32507,,,(525!489),(230!537),,,(183!757),,,,(702!1004),,(1428!1158),,,,,,,,,,(723!176),(546!1040),(391!790),(1290!1102),,,,,,
32508,,,(524!488),(230!536),,,(183!756),,,,(702!1004),,(1429!1158),,,,,,,,,,(723!176),(545!1040),(390!792),(1290!1102),,,,,,
32509,,,(525!489),(230!536),,,(181!755),,,,(702!1004),,(1428!1158),,,,,,,,,,(723!176),(544!1040),(389!793),(1291!1103),,,,,,
32510,,,(525!489),(230!536),,,(181!754),,,,,,(1428!1158),,,,,,,,,,(722!176),(545!1041),(388!794),(1290!1104),,,,,,
32511,,,(525!489),(230!537),,,(182!753),,,,,,(1429!1158),,,,,,,,,,(723!176),(544!1041),(385!796),(1290!1104),,,,,,
32512,,,(524!488),(230!536),,,(182!753),,,,,,(1428!1158),,,,,,,,,,(723!176),(544!1040),,(1290!1104),,,,,,
32513,,,(525!488),(230!536),,,(182!752),,,,,,(1429!1158),,,,,,,,,,(723!176),(544!1041),,(1290!1104),,,,,,
32514,,,(525!488),(230!536),,,(181!751),,,,,,(1428!1157),,,,,,,,,,,(544!1041),(379!802),(1290!1102),,,,,,
32515,,,(525!489),(230!536),,,(181!750),,,,,,(1428!1157),,,,,,,,,,,(544!1040),(377!803),(1290!1102),,,,,,
32516,,,(524!488),(231!536),,,(181!749),,,,,,(1429!1158),,,,,,,,,,(723!176),(542!1042),(375!806),(1291!1104),,,,,,
32517,,,(524!488),(230!537),,,(180!748),,,,,,(1428!1157),,,,,,,,,,(723!176),(541!1042),(373!809),(1291!1103),,,,,,
32518,,,(524!488),(230!538),,,(180!747),,,,,,(1428!1157),,,,,,,(1156!39),,,(723!176),(541!1042),(372!811),(1292!1105),,,,,,
32519,,,(524!488),(231!536),,,(179!746),,,,,,(1429!1157),,,,,,,,,,(723!176),(541!1042),(371!813),(1292!1105),,,,,,
32520,,,(525!488),(230!536),,,(178!745),,,,,,(1428!1157),,,,,,,(1156!39),,,(723!176),(541!1041),(370!815),(1292!1106),,,,,,
32521,,,(525!488),(230!536),,,(178!744),,,,,,(1428!1157),,,,,,,,,,(723!176),,(368!817),(1290!1103),,,,,,
32522,,,(525!488),(231!536),,,(177!744),,,,,,(1429!1157),,,,,,,(1156!39),,,(723!176),(539!1042),(367!820),(1291!1104),,,,,,
32523,,,(524!488),(231!536),,,(176!742),,,,,,(1429!1157),,,,,,,,,,,(540!1042),(364!822),(1290!1104),,,,,,
32524,,,(524!488),(230!536),,,(176!741),,,,,,(1428!1158),,,,,,,,,,,(539!1041),(363!825),,,,,,,
32525,,,(525!488),(230!536),,,(176!741),,,,(702!1004),,(1428!1158),,,,,,,,,,(723!176),,(363!827),,,,,,,
32526,,,(524!488),(231!537),,,(176!740),,,,,,(1428!1158),,,,,,,,,,(723!176),,(362!830),(1291!1104),,,,,,
32527,,,(525!488),(231!536),,,(176!738),,,,,,(1429!1157),,,,,,,,,,(722!176),(540!1040),(362!833),(1291!1105),,,,,,
32528,,,(524!488),(231!536),,,(177!737),,,,,,(1428!1156),,,,,,,,,,(722!176),(535!1041),(361!835),(1291!1104),,,,,,
32529,,,(524!488),(230!536),,,(177!736),,,,,,(1429!1157),,,,,,,,,,(723!176),(536!1041),(359!837),(1293!1107),,,,,,
32530,,,(524!487),(231!536),,,(177!736),,,,,,(1429!1158),,,,,,,,,,,(536!1041),(359!839),(1293!1107),,,,,,
32531,,,(524!488),(231!536),,,(177!735),,,,,,(1429!1158),,,,,,,,,,(723!176),(538!1039),(359!841),(1293!1107),,,,,,
32532,,,(526!495),(230!536),,,,,,,,,(1429!1157),,,,,,,(1156!39),,,(723!176),(534!1042),(357!844),(1293!1107),,,,,,
32533,,,(526!495),(230!536),,,,,,,,,(1429!1158),,,,,,,(1156!39),,,(722!176),(534!1043),(354!848),(1293!1107),,,,,,
32534,,,(525!489),(230!536),,,,,,,,,(1429!1158),,,,,,,,,,,(534!1043),(353!852),(1293!1107),,,,,,
32535,,,(525!488),(230!536),,,,,,,(702!1004),,(1428!1158),,,,,,,(1156!39),,,,(534!1043),(352!854),(1291!1106),,,,,,
32536,,,(525!488),(230!536),,,(176!733),,,,,,(1428!1158),,,,,,,(1156!38),,,(723!176),(533!1042),(352!858),(1293!1108),,,,(659!38),,
32537,,,(525!488),(230!536),,,(176!733),,,,,,(1428!1157),,,,,,,(1156!38),,,(723!176),(533!1043),(350!863),(1293!1108),,,,,,
32538,,,(524!487),(231!536),,,(176!733),,,,,,(1428!1158),,,,,,,(1156!38),,,(723!176),(533!1042),,(1292!1108),,,,,,
32539,,,(524!487),(231!536),,,(176!732),,,,,,(1428!1157),,,,,,,,,,(723!176),(534!1041),(350!869),(1292!1108),,,,,,
32540,,,(524!487),(230!536),,,(176!731),,,,,,(1428!1157),,,,,,,(1156!39),,,(723!176),(533!1042),(349!871),(1293!1108),,,,,,
32541,,,(524!487),(230!536),,,(177!731),,,,,,(1429!1158),,,,,,,(1156!39),,,(723!176),(537!1040),(349!874),(1293!1108),,,,,,
32542,,,(525!487),(231!536),,,(177!731),,,,,,(1428!1158),,,,,,,(1156!38),,,(723!176),(535!1040),(347!877),(1293!1108),,,,,,
32543,,,(525!487),(231!536),,,(177!731),,,,,,(1429!1160),,,,,,,(1156!39),,,(723!176),(534!1041),(346!880),(1293!1108),,,,,,
32544,,,(524!487),(230!536),,,(177!730),,,,,,,,,,,,,,,,,(534!1041),(344!883),(1292!1106),,,,(658!38),,
32545,,,(525!487),(228!537),,,(177!730),,,,,,(1429!1158),,,,,,,(1156!38),,,(723!176),(532!1041),(344!885),(1292!1108),,,,(658!39),,
32546,,,(524!487),(231!536),,,(177!731),,,,(700!1004),,(1429!1158),,,,,,,,,,,(533!1041),(343!888),(1292!1106),,,,(658!39),,
32547,,,(524!487),(231!536),,,(177!731),,,,,,(1429!1158),,,,,,,(1156!39),,,,(531!1042),(342!891),,,,,(658!39),,
32548,,,(524!487),(231!536),,,,,,,,,(1428!1158),,,,,,,(1156!39),,,(723!176),(531!1042),(341!894),(1292!1107),,,,,,
32549,,,(525!487),(230!536),,,(178!731),,,,,,(1428!1158),,,,,,,(1156!39),,,(723!176),(531!1042),(340!896),(1292!1106),,,,,,
32550,,,(524!487),(230!536),,,(178!730),,,,,,(1428!1158),,,,,,,(1156!38),,,(722!176),(531!1042),(340!898),(1292!1107),,,,(658!39),,
32551,,,(524!487),(231!536),,,(177!730),,,,,,(1428!1158),,,,,,,(1156!38),,,(722!176),(531!1041),(338!901),,,,,(658!39),,
32552,,,(524!487),(230!536),,,(177!731),,,,,,(1428!1158),,,,,,,(1156!39),,,(723!176),(530!1041),(337!904),(1292!1108),,,,(658!39),,
32553,,,(524!487),(230!536),,,(177!730),,,,,,(1428!1158),,,,,,,,,,(722!176),(528!1043),(336!907),(1292!1106),,,,(658!39),,
32554,,,(524!488),(229!537),,,(178!731),,,,,,(1427!1158),,,,,,,(1156!39),,,(722!176),(528!1042),(335!909),(1291!1105),,,,(658!39),,
32555,,,(524!487),(231!536),,,(177!731),,,,,,(1427!1158),,,,,,,(1156!39),,,(722!176),(527!1042),(336!912),(1292!1108),,,,(658!38),,
32556,,,(524!487),(229!537),,,(177!730),,,,,,(1427!1158),,,,,,,(1156!39),,,,(526!1042),(335!914),(1292!1108),,,,,,
32557,,,(524!487),(230!535),,,(177!731),,,,,,(1428!1158),,,,,,,,,,(722!176),(526!1042),(333!917),(1292!1106),,,,,,
32558,,,(524!487),(230!536),,,(178!731),,,,,,(1428!1158),,,,,,,,,,,(527!1042),,(1292!1108),,,,,,
32559,,,(524!487),(231!536),,,(178!731),,,,(701!1003),,(1428!1159),,,,,,,,,,,(526!1042),,,,,,(658!39),,
32560,,,(524!488),(231!536),,,(178!731),,,,,,(1428!1158),,,,,,,,,,,(528!1040),,(1297!1116),,,,(659!39),,
32561,,,(524!487),(230!536),,,(178!731),,,,,,(1428!1158),,,,,,,(1156!39),,,(723!176),(524!1042),(331!925),(1293!1108),,,,,,
32562,,,(524!488),(230!536),,,(178!731),,,,(701!1003),,(1428!1158),,,,,,,,,,(723!176),(523!1042),,(1293!1108),,,,(658!39),,
32563,,,(524!488),(230!536),,,(178!731),,,,(701!1003),,(1428!1158),,,,,,,(1156!39),,,(723!176),(523!1042),,(1292!1106),,,,,,
32564,,,(525!489),(231!535),,,(177!731),,,,(701!1003),,(1428!1158),,,,,,,,,,(723!176),(523!1042),(330!930),(1294!1108),,,,,,
32565,,,(524!489),(230!536),,,(178!731),,,,,,,,,,,,,,,,(722!176),(524!1041),,(1291!1105),,,,,,
32566,,,(524!487),(230!536),,,(178!731),,,,(700!1004),,(1428!1158),,,,,,,,,,,(522!1042),,,,,,,,
32567,,,(524!487),(231!536),,,(178!731),,,,,,(1428!1158),,,,,,,,,,,(524!1042),,(1292!1107),,,,(659!39),,
32568,,,(524!488),(228!537),,,(178!731),,,,,,(1428!1159),,,,,(1628!508),,,,,(722!176),(522!1042),,(1292!1108),,,,(658!39),,
32569,,,(524!488),(230!535),,,(178!731),,,,,,(1429!1158),,,,,,,,,,(722!176),(522!1042),(329!939),(1291!1106),,,,,,
32570,,,(524!488),(230!536),,,(178!731),,,,,,(1429!1158),,,,,,,,,,,(521!1042),,(1292!1107),,,,(658!39),,
32571,,,(524!488),(231!536),,,(178!731),,,,(700!1004),,(1429!1158),,,,,,,,,,,(521!1042),,(1292!1107),,,,(659!41),,
32572,,,(524!488),(231!536),,,(178!731),,,,,,(1429!1158),,,,,,,,,,(722!176),(520!1042),(327!947),(1291!1105),,,,(658!39),,
32573,,,(524!487),(230!536),,,(178!731),,,,,,(1429!1158),,,,,,,,,,(722!176),(519!1043),(326!950),(1291!1105),,,,,,
32574,,,(524!488),(230!536),,,(178!731),,,,,,(1429!1158),,,,,,,,,,(722!176),(519!1043),,(1291!1105),,,,,,
32575,,,(525!489),(230!536),,,(178!731),,,,,,(1429!1158),,,,,,,,,,(722!176),(518!1043),(326!955),(1294!1108),,,,,,
32576,,,(524!488),(230!536),,,(178!730),,,,(700!1004),,(1429!1158),,,,,,,,,,,(517!1043),,(1294!1108),,,,,,
32577,,,(524!488),(230!536),,,(178!731),,,,(700!1004),,(1429!1158),,,,,(1627!506),,,,,,(515!1043),,(1294!1108),,,,,,
32578,,,(524!487),(230!536),,,(178!730),,,,(700!1004),,(1428!1158),,,(1411!139),,,,,,,(722!176),(515!1043),,(1294!1108),,,,,,
32579,,,(524!487),(230!536),,,(178!730),,,,(700!1004),,(1428!1158),,,(1411!139),,,,,,,(722!176),(514!1044),(324!965),(1292!1108),,,,,,
32580,,,(524!487),(230!536),,,(178!731),,,,,,(1428!1158),,,,,,,,,,,(514!1042),(324!965),(1292!1105),,,,,,
32581,,,(524!487),(230!535),,,(178!731),,,,,,(1428!1158),,,,,,,,,,(722!176),(512!1043),(324!970),(1292!1105),,,,,,
32582,,,(524!488),(230!536),,,(178!731),,,,,,(1428!1158),,,,,(1628!506),,,,,(723!176),(511!1043),,(1292!1105),,,,,,
32583,,,(524!488),(230!535),,,(178!731),,,,(701!1004),,(1428!1158),,,,,,,,,,(722!176),(511!1043),(324!974),(1292!1105),,,,,,
32584,,,(524!488),(230!536),,,(178!731),,,,,,(1428!1158),,,,,,,,,,(722!176),(511!1043),(324!977),(1292!1106),,,,,,
32585,,,(524!488),(230!536),,,(179!731),,,,(701!1004),,(1428!1158),,,,,,,,,,(723!176),(511!1043),(324!978),(1292!1105),,,,,,
32586,,,(525!489),(231!535),,,(178!731),,,,,,(1428!1158),,,,,,,,,,(723!176),(510!1043),(323!981),(1292!1107),,,,,,
32587,,,(524!488),(231!536),,,(178!731),,,,(701!1004),,(1428!1158),,,,,,,,,,(723!176),(509!1044),(322!983),(1292!1107),,,,,,
32588,,,(525!489),(230!536),,,(178!731),,,,,,(1428!1158),,,,,,,,,,(723!176),(513!1043),,(1292!1107),,,,,,
32589,,,(524!488),(231!536),,,(179!731),,,,(701!1004),,(1428!1158),,,,,,,,,,(723!176),(511!1042),,(1292!1107),,,,,,
32590,,,(525!489),(231!536),,,,,,,,,(1428!1158),,,,,,,,,,(723!176),(508!1042),(322!986),(1292!1107),,,,,,
32591,,,(525!489),(230!536),,,,,,,,,(1428!1158),,,,,,,,,,(723!176),(505!1043),(321!987),(1292!1107),,,,,,
32592,,,(525!489),(230!536),,,,,,,,,(1428!1158),,,,,,,,,,(723!176),(507!1043),(321!993),(1293!1108),,,,,,
32593,,,(525!489),(230!536),,,,,,,(701!1004),,(1428!1158),,,,,,,,,,(723!176),(503!1044),,(1293!1107),,,,,,
32594,,,(525!489),(231!536),,,,,,,,,(1428!1158),,,,,,,,,,(723!176),(502!1044),,(1293!1107),,,,,,
32595,,,(525!489),(231!536),,,,,,,,,(1428!1158),,,,,,,,,,(723!176),,,(1293!1108),,,,,,
32596,,,(525!489),(230!536),,,(179!731),,,,,,(1428!1158),,,,,,,,,,(723!176),(500!1045),(319!1010),(1293!1108),,,,,,
32597,,,(525!489),(231!536),,,(179!731),,,,,,(1427!1158),,,(1411!139),,,,,,,(723!176),(499!1046),(319!1013),(1293!1107),,,,,,
32598,,,(525!489),(231!535),,,(179!731),,,,,,(1427!1158),,,,,,,,,,(723!176),(499!1045),(319!1012),(1292!1107),,,,,,
32599,,,(525!489),(231!535),,,(179!730),,,,,,(1427!1158),,,,,,,,,,(723!176),(497!1045),(319!1016),,,,,,,
32600,,,(525!489),(230!535),,,(179!731),,,,,,(1427!1158),,,,,,,,,,(723!176),(497!1044),(320!1019),(1293!1108),,,,,,
32601,,,(525!489),(231!535),,,,,,,,,(1427!1158),,,,,,,,,,(723!176),(495!1045),(320!1021),(1292!1105),,,,,,
32602,,,(525!489),(231!535),,,(179!731),,,,(701!1005),,(1427!1158),,,,,,,,,,(723!176),(494!1045),(321!1025),(1293!1108),,,,,,
32603,,,(525!489),(231!535),,,(178!731),,,,,,(1427!1158),,,,,,,,,,(723!176),(497!1044),(322!1029),,,,,,,
32604,,,(525!489),(230!535),,,(179!731),,,,,,(1427!1158),,,,,,,,,,,(492!1045),(323!1031),(1292!1105),,,,,,
32605,,,(525!489),(230!535),,,(178!731),,,,,,(1427!1158),,,,,,,,,,(723!176),(492!1045),(323!1034),(1293!1108),,,,,,
32606,,,(525!489),(231!535),,,(179!731),,,,,,(1427!1158),,,,,,,,,,(723!176),(491!1046),(323!1036),,,,,,,
32607,,,(524!488),(231!535),,,(179!731),,,,,,(1428!1158),,,,,,,,,,(723!176),(490!1046),(323!1039),(1294!1108),,,,,,
32608,,,(524!488),(230!535),,,(179!730),,,,,,(1428!1158),,,,,,,,,,(723!176),,(323!1042),(1294!1108),,,,,,
32609,,,(525!490),(231!535),,,(179!730),,,,,,(1428!1158),,,,,,,,,,(723!176),,(324!1044),(1293!1108),,,,,,
32610,,,(525!490),(231!535),,,(179!729),,,,,,(1428!1158),,,,,,,,,,(723!176),(488!1045),(325!1046),(1293!1108),,,,,,
32611,,,(524!488),(231!535),,,(178!728),,,,,,,,,,,,,,,,(723!176),(487!1045),(324!1048),(1294!1108),,,,,,
32612,,,(524!488),(230!535),,,(178!727),,,,,,(1428!1158),,,,,,,,,,(723!176),(484!1046),(325!1051),(1294!1108),,,,,,
32613,,,(524!488),(230!535),,,(178!726),,,,,,(1428!1158),,,,,,,,,,(723!176),(486!1045),(326!1054),(1294!1109),,,,,,
32614,,,(524!488),(231!535),,,(177!725),,,,,,(1428!1158),,,,,,,,,,(723!176),(486!1045),(326!1057),(1294!1109),,,,,,
32615,,,(524!488),(230!535),,,(176!723),,,,,,,,,,,,,,,,(723!176),(489!1045),(327!1059),(1294!1108),,,,,,
32616,,,(524!488),(230!535),,,(175!722),,,,,,(1427!1158),,,,,,,,,,(723!176),(486!1045),(327!1061),(1294!1108),,,,,,
32617,,,(525!489),(230!535),,,(175!720),,,,(700!1004),,(1427!1158),,,,,,,,,,(723!176),(484!1045),(327!1065),(1294!1108),,,,,,
32618,,,(525!489),(230!535),,,(175!718),,,,(701!1004),,,,,,,,,,,,(723!176),(487!1045),(328!1069),(1294!1106),,,,,,
32619,,,(524!488),(230!535),,,(175!716),,,,,,(1427!1158),,,,,,,,,,(722!176),(483!1045),(328!1072),(1294!1108),,,,,,
32620,,,(524!488),(230!535),,,(175!714),,,,,,(1427!1158),,,,,,,,,,(722!176),(485!1045),(329!1075),(1294!1108),,,,,,
32621,,,(525!489),(230!535),,,(175!712),,,,,,(1427!1158),,,,,,,,,,(723!176),(482!1045),(329!1078),,,,,,,
32622,,,(525!489),(230!535),,,(176!710),,,,,,(1427!1158),,,,,,,,,,(723!176),(481!1046),(329!1082),,,,,,,
32623,,,(525!489),(230!535),,,(176!708),,,,,,(1428!1158),,,,,,,,,,(722!176),(479!1046),(330!1085),(1294!1108),,,,,,
32624,,,(525!489),(230!535),,,(176!706),,,,,,(1428!1158),,,,,,,,,,(722!176),(483!1045),(330!1088),(1294!1108),,,,,,
32625,,,(525!489),(230!535),,,(176!705),,,,,,(1428!1158),,,,,,,,,,(722!176),(479!1045),(330!1091),(1294!1105),,,,,,
32626,,,(525!489),(230!535),,,(175!703),,,,,,(1428!1158),,,,,,,,,,(722!176),(478!1045),(331!1092),(1295!1108),,,,,,
32627,,,(524!488),(230!535),,,(173!702),,,,,,(1428!1158),,,,,,,,,,(722!176),(479!1045),(330!1095),(1294!1109),,,,,,
32628,,,(524!489),(230!535),,,(173!700),,,,,,(1428!1158),,,,,,,,,,(722!176),(479!1046),(330!1099),(1294!1109),,,,,,
32629,,,(524!488),(230!535),,,(172!698),,,,,,(1428!1158),,,,,,,,,,(722!176),(479!1045),(331!1102),(1294!1108),,,,,,
32630,,,(524!488),(230!535),,,(170!696),,,,,,(1428!1158),,,,,,,,,,(722!176),(475!1047),(331!1105),(1294!1109),,,,,,
32631,,,(524!488),(230!535),,,(169!694),,,,(701!1004),,(1428!1158),,,,,,,,,,(722!176),(475!1046),(332!1107),(1294!1109),,,,,,
32632,,,(524!488),(230!534),,,(169!691),,,,(700!1004),,(1428!1158),,,,,,,,,,(722!176),(475!1046),(331!1110),(1294!1109),,,,,,
32633,,,(524!488),(230!534),,,(167!688),,,,(700!1005),,(1428!1158),,,,,,,,,,(722!176),(475!1046),(331!1110),(1294!1109),,,,,,
32634,,,(524!488),(230!535),,,(167!686),,,,(701!1004),,(1428!1158),,,,,,,,,,(722!176),(475!1046),(332!1117),(1294!1105),,,,,,
32635,,,(524!488),(230!535),,,(166!685),,,,(700!1004),,(1428!1158),,,,,,,,,,(722!176),(479!1045),(332!1119),(1294!1109),,,,,,
32636,,,(524!488),(230!535),,,(165!683),,,,(700!1004),,(1428!1158),,,,,,,,,,(722!176),(479!1045),(332!1120),(1294!1106),,,,,,
32637,,,(524!488),(230!535),,,(163!682),,,,(701!1004),,(1428!1158),,,,,,,,,,(722!176),(477!1046),(332!1124),(1294!1109),,,,,,
32638,,,(524!488),(230!535),,,(163!680),,,,(700!1004),,(1428!1158),,,,,,,,,,(722!176),(478!1046),(332!1127),(1294!1109),,,,,,
32639,,,(524!488),(230!535),,,(161!678),,,,,,(1428!1158),,,,,,,,,,(723!176),(479!1045),(332!1130),,,,,,,
32640,,,(525!489),(229!535),,,(160!676),,,,,,(1428!1158),,,,,,,,,,(723!176),(479!1045),(333!1133),(1295!1109),,,,,,
32641,,,(525!489),(228!535),,,(159!674),,,,,,(1428!1158),,,,,,,,,,(722!176),(478!1045),(333!1136),(1295!1109),,,,,,
32642,,,(524!488),(229!535),,,(158!672),,,,,,(1428!1158),,,,,,,,,,(723!176),(479!1045),,(1295!1109),,,,,,
32643,,,(525!489),(230!536),,,(157!670),,,,,,(1428!1158),,,,,,,,,,(722!176),(477!1047),(334!1141),(1295!1109),,,,,,
32644,,,(525!489),(229!535),,,(157!667),,,,,,(1428!1158),,,,,,,,,,(722!176),(479!1045),(334!1144),(1295!1109),,,,,,
32645,,,(524!489),(229!536),,,(156!664),,,,,,(1428!1158),,,,,,,,,,(722!176),(478!1045),(334!1148),(1295!1109),,,,,,
32646,,,(525!489),(230!535),,,(156!661),,,,,,(1428!1158),,,,,,,,,,(722!176),(478!1045),(334!1151),(1294!1109),,,,,,
32647,,,(524!488),(230!535),,,(155!660),,,,,,(1427!1158),,,,,,,,,,(722!176),(479!1045),(334!1153),(1294!1105),,,,,,
32648,,,(524!488),(229!535),,,(153!657),,,,,,(1427!1158),,,,,,,,,,(722!176),(478!1045),(334!1155),(1296!1109),,,,,,
32649,,,(524!488),(229!535),,,(152!655),,,,(700!1006),,(1427!1158),,,,,,,,,,(722!176),(479!1045),(334!1158),(1294!1105),,,,,,
32650,,,(524!488),(229!535),,,(150!653),,,,,,(1427!1158),,,,,,,,,,(723!176),(477!1045),(334!1161),(1294!1106),,,,,,
32651,,,(524!488),(228!534),,,(150!651),,,,,,(1427!1158),,,,,,,,,,(723!176),(479!1045),(335!1163),(1295!1109),,,,,,
32652,,,(524!489),(228!534),,,(149!649),,,,,,(1427!1158),,,,,,,,,,(723!176),(479!1045),(335!1164),(1294!1106),,,,,,
32653,,,(524!488),(230!535),,,(148!647),,,,,,(1427!1158),,,,,,,,,,(723!176),(479!1045),(335!1166),(1294!1105),,,,,,
32654,,,(524!488),(229!535),,,(148!644),,,,,,(1427!1158),,,,,,,,,,(722!176),(479!1045),(336!1168),(1294!1108),,,,,,
32655,,,(524!488),(229!535),,,(146!642),,,,(699!1005),,(1427!1158),,,,,,,,,,(722!176),(478!1045),(336!1170),(1294!1108),,,,,,
32656,,,(524!488),(230!535),,,(146!639),,,,,,(1427!1158),,,,,,,,,,(722!176),(478!1045),(336!1172),(1295!1106),,,,,,
32657,,,(524!488),(230!535),,,(145!638),,,,,,(1427!1158),,,,,(1628!508),,,,,(722!176),(479!1046),(336!1173),(1294!1105),,,,,,
