frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
14710,,,,,(474!1272),,(1655!307),,,,,(179!25),,(696!629),,,,,,,,,,(1667!1216),,,,,,,(842!27),,,(269!126),,,,(1102!1147),,(374!134),,(789!1348),,,,,,,,,,,(600!1196),,,,,,,,,,,,(168!865),,,,,,(824!1224),,,,(1612!1312),,,,,(1650!660),,,,,,
14711,,,,,(477!1273),,(1653!307),,,,,(176!25),,(697!629),,,,,,,,,,(1668!1216),,,,,,,,,,(268!127),,,,(1102!1147),,(377!138),,,,,,,,,,,,,(601!1189),,,,,(1346!1309),,,,,,,(168!863),,,,,,(822!1220),,,,(1610!1314),,,,,(1650!660),,,,,,
14712,,,,,(488!1270),,(1651!303),,,,,,,(697!629),,,,,,,,,(1571!1341),(1667!1216),,,,,,,,,,(268!128),,,,(1102!1145),,,,,,,,,,,,,,,(601!1185),,,,,(1349!1310),,,,,,,(169!864),,,,,,(824!1220),,,,(1607!1314),,,,,(1650!658),,,,,,
14713,,,,,(492!1269),,(1653!306),,,,,(169!21),,(697!629),,,,,,,,(943!1351),,(1667!1216),,,,,,,,,,(270!136),,,,(1049!1177),,(381!148),,,,,,,,,,,,,(594!1184),,,,,(1348!1310),,,,,,,(169!864),,,,,(1719!1221),(826!1216),,,,(1606!1314),,,,,(1650!658),,,,,,
14714,,,,,(500!1268),,(1653!305),,,,,,,(697!629),,,,,,,,,,(1667!1215),,,,,,,(840!28),,,(271!130),,,,(978!1211),,(380!144),,,,,,,,,,,,,(599!1175),,,,,(1352!1310),,,,,,,(169!864),,,,,,(820!1221),,,,(1606!1313),,,,,(1651!658),,,,,,
14715,,,,,(507!1265),,(1653!304),,,,,(173!22),,(695!629),,,,,,,,(943!1351),,(1667!1215),,,,,,,(839!28),,,(266!132),,,,(946!1230),,,,(831!1346),,,,,,,,,,,(599!1169),,,,,,,,,,,,(169!861),,,,,(1718!1217),(838!1217),,,,(1606!1313),,,,,(1650!658),,,,,,
14716,,,,,(515!1263),,(1653!304),,,,,,,(697!629),,,,,,,,,,(1667!1215),,,,,,,,,,(266!133),,,,(942!1228),,(388!156),,(789!1348),,,,,,,,,,,(595!1172),,,,,(1353!1310),,,,,,,(169!864),,,,,(1719!1214),(845!1234),,,,(1601!1313),,,,,(1650!658),,,,,,
14717,,,,,(522!1255),,(1653!305),,,,,(172!24),,(695!629),,,,,,,,,,(1666!1215),,(249!448),,,,,,,,(268!141),,,,(943!1228),,(395!156),,(794!1348),,,,,,,,,,,(595!1171),,,,,(1356!1310),,,,,,,(169!863),,,,,(1720!1214),(853!1226),,,,(1610!1312),,,,,(1651!658),,,,,,
14718,,,,,(527!1257),,(1653!305),,,,,(170!23),,(694!629),,,,,,,,,,(1666!1216),,(259!448),,,,,(835!28),,,(265!135),,,,(942!1229),,(398!172),,(851!1349),,,,,,,,,,,(595!1171),,,,,,,,,,,,(169!864),,,,,,(846!1225),,,,(1606!1313),,,,,(1650!658),,,,,,
14719,,,,,(534!1258),,(1653!305),,,,,(175!25),,(694!629),,,,,,,,,,(1666!1215),,(259!448),,,,,,,,(268!144),,,,(946!1229),,(401!165),,(856!1349),,,,,(1721!1338),,,,,,(599!1166),,,,,,,,,,,,(168!865),,,,,,(844!1226),,,,(1602!1313),,,,,(1651!658),,,,,,
14720,,,,,(541!1258),,(1653!304),,,,,(176!26),,(696!629),,,,,,,,,,(1666!1215),,(246!446),,,,,(833!28),,,,,,,(943!1229),,(398!176),,(811!1348),,,,,,,,,(31!1142),,(595!1171),,,,,,,,,,,,(168!863),,,,,,(846!1228),,,,(1606!1313),,,,,(1651!658),,,,,,
14721,,,,(863!1348),(549!1256),,(1653!304),,,,,(176!28),,(696!629),,,,,,,,,,(1666!1216),,(251!442),,(25!1106),,,,,,(269!139),,,,(943!1229),,(397!177),,(794!1348),,,,,,,,,(32!1144),,(599!1166),,,,,,,,,,,,(168!863),,,,,,(843!1236),,,,(1606!1313),,,,,(1651!658),,,,,,
14722,,,,,(554!1251),,(1653!305),,,,,(176!29),,(696!629),,,,,,,,,,(1666!1215),,(250!442),,,,,(833!27),,,(261!139),(181!1320),,,(946!1229),,(402!170),,(856!1348),,,,,,,,,,,(595!1171),,,,,(1372!1311),,,,,,,(168!864),,,,(1097!1327),,(845!1247),,,,(1606!1313),,,,,(1651!658),,,,,,
14723,,,,,(551!1254),,(1653!304),,,,,(177!29),,(696!629),,,,,,,,,,(1666!1216),,(249!442),,(33!1124),,,,,,(261!138),,,,(947!1229),,(397!179),,(797!1347),,,,,,,,,,,(599!1168),,,,,,,,,,,,(168!864),,,,,,,,,(1719!1182),(1605!1313),,,,,(1650!658),,,,,,
14724,,,,,(558!1257),,(1653!304),,,,,,,(695!629),,,,,,,,,,(1666!1215),,(245!443),,(29!1123),,,,,,(261!138),,,,(951!1224),,(397!179),,,,,,,,,,,,,(599!1167),,,,,,,,,,,,(168!865),,,,,,,,,,(1609!1314),,,,,(1650!658),,,,,,
14725,,,,(855!1348),(558!1257),,(1653!304),,,,,(171!38),,(696!629),,,,,,,,,,(1666!1215),,(247!442),,(29!1122),,,,,,(261!140),,,,(944!1229),,(402!170),,,,,,,,,,,,,(599!1167),,,,,,,,,,,,(168!870),,(746!28),,,,(867!1259),,,,(1607!1313),,,,,(1651!658),,,,,,
14726,,,,(804!1348),(559!1256),,(1653!304),,,,,(170!51),,(695!629),,,,,,,,,,(1666!1216),,(247!443),,(29!1121),,,,,,(262!140),,,,(943!1229),,(397!179),,,,,,,,,,,,,(598!1166),,,,,,,,,,,,(168!864),,,,,,,,,,(1599!1312),,,,,(1651!658),,,,,,
14727,,,,(852!1347),(559!1254),,(1653!304),,,,,(170!59),,(694!629),(6!515),,,,,,,,,(1666!1216),,(251!447),,(29!1123),,,,,,(262!140),,,,(942!1229),,(399!170),,,,,,,(1721!1338),,,,,,(598!1167),,,,,,,,,,,,(168!870),,,,,,(869!1258),,,,(1597!1311),,,,,(1650!657),,,,,,
14728,,,,(836!1349),(559!1253),,(1653!304),,,,,(170!60),,(695!629),(6!515),,,,,,,(942!1351),,(1666!1216),,(247!442),,,,,(832!26),,,(262!140),,,,(943!1229),,(397!179),,(801!1348),,,,,,,,,,,(599!1166),,,,,,,,,,,,(168!871),,,,,,(878!1249),,,,(1593!1311),,,,,(1652!658),,,,,,
14729,,,,(836!1349),(559!1254),,(1653!304),,,,,(164!70),,(694!628),,,,,,,,,,(1666!1215),,(248!444),,(35!1123),,,(828!26),,,(263!140),,,,(943!1229),,(399!179),,,,,,,,,,,,,(599!1166),,,,,(1382!1312),,,,,,,(168!865),,,,,,(880!1247),,,,(1589!1311),,,,,(1651!658),,,,,,
14730,,,,,(561!1255),,(1652!304),,,,,(162!75),,(694!629),,,,,,,,,,(1666!1216),,(248!445),,(38!1120),,,(825!26),,,(263!140),,,,(942!1230),,(397!179),,,,,,,,,,,,,(599!1165),,,,,(1393!1313),,,,,,,(168!865),,,,,,,,,,(1587!1311),,,,,(1651!659),,,,,,
14731,,,,(742!1349),(568!1258),,(1654!302),,,,,(160!80),,(694!629),,,,,,,,,,(1666!1216),,(248!446),,(37!1124),,,(829!26),,,(263!140),,,,(942!1233),,(397!179),,(784!1349),,,,,(1719!1338),,,,,,(598!1167),,,,,(1390!1312),,,,,,,(168!864),,,,,,(877!1234),,,,(1583!1310),,,,,(1651!659),,,,,,
14732,,,,,(570!1257),,(1650!300),,,,,(158!86),,(696!629),,,,,,,,,,(1666!1216),,(243!447),,(36!1126),,,,,,(262!140),,,,(950!1227),,(395!179),,(840!1346),,,,,,,,,,,(599!1167),,,,,,,,,,,,(167!870),,,,,,(876!1240),,,(1723!1147),(1579!1310),,,,,(1650!659),,,,,,
14733,,,,,(579!1254),,(1652!303),,,,,(158!93),,(697!629),,,,,,,,,,(1666!1216),,(245!447),,,,,,,,(263!141),,,,(943!1232),,,,(843!1346),,,,,,,,,,,(599!1167),,,,,(1402!1312),,,,,,,(167!871),,,,,,(864!1246),,,(1721!1148),(1576!1310),,,,,(1650!659),,,,,,
14734,,,,,(593!1251),,(1654!302),,,,,(152!97),,(695!629),,,,,,,,,,(1666!1216),,(245!443),,(39!1122),,,(821!26),,,(262!141),,,,(943!1233),,(396!179),,(804!1348),,,,,,,,,,,(599!1167),,,,,,,,,,,,(168!864),,,,,,(877!1246),,,(1720!1143),(1573!1310),,,,,(1649!659),,,,,,
14735,,,,,(596!1254),,(1652!303),,,,,(147!105),,(695!629),,,,,,,,,,(1666!1216),,(246!447),,(45!1099),,,(819!27),,,(262!141),,,(860!1349),(942!1233),,(396!179),,(836!1349),(594!1348),,,,,,,,,,(598!1165),,,,,(1405!1312),,,,,,,(168!870),,,,,,(876!1252),,,,,,,,,(1650!659),,,,,,
14736,,,,,(608!1253),,(1654!303),,,,,(146!113),,(695!629),,,,,,,,,,(1666!1215),,,,(49!1092),,,,,,(264!141),,,,(943!1232),,(396!179),,,,,,,(1722!1337),,,,(40!1130),,(598!1166),,,,,(1404!1310),,,,,,,(168!864),,,,,,(878!1255),,,,(1565!1310),,,,,(1650!659),,,,,,
14737,,,,(785!1349),(617!1253),,(1651!303),,,,,(142!122),,(695!628),,,,,,,,,,(1666!1216),,(242!444),,(51!1087),,,(816!27),,,(265!147),,,,(942!1233),,(396!183),,,,,,,(1722!1338),,,,,,(596!1170),,,,,,,,,,,,(167!868),,,,,,(875!1258),,,,(1563!1310),,,,,(1651!660),,,,,,
14738,,,,(788!1349),(632!1252),,(1652!303),,,,,(140!127),,(696!623),,,,,,,,,,(1666!1216),,(239!448),,(55!1085),,,(815!24),,,(263!140),,,,(950!1233),,(393!186),,,,,,,,,,,,,(596!1169),,,,,(1411!1311),,,,,,,(167!868),,,,,,(875!1260),,,(1721!1133),(1552!1308),,,,,(1650!660),,,,,,
14739,,,,(797!1348),(641!1247),,(1652!303),,,,,(134!134),,(696!629),,,,,,,,,,(1665!1215),,(239!443),,(61!1081),,,(814!26),,,(263!141),,,,(949!1228),,(382!194),,,,,,,,,,,(34!1136),,(601!1162),,,,,(1413!1313),,,,,,,(168!865),,,,,,(878!1260),,,,(1556!1310),,,,,(1650!659),,,,,,
14740,,,,(829!1346),(654!1243),,(1649!302),,,,,(132!139),,(696!629),,,,,,,,,,(1665!1215),,(240!446),,(66!1080),,,,,,(263!141),,,(849!1349),(949!1228),,(379!198),,,,,,,,,,,(33!1139),,(597!1168),,,,,(1415!1309),,,,,,,(168!864),,,,,,(878!1260),,,(1718!1127),(1553!1311),,,(74!1345),,(1651!660),,,,,,
14741,,,,(839!1346),(664!1241),,(1652!303),,,,,(131!144),,(695!629),,,,,,,,,,(1665!1216),,(241!442),,(68!1080),,,,,,(263!142),,,,(942!1234),,(375!201),,,,,,,,,,,(33!1145),,(602!1169),,,,,(1423!1311),,,,,,,(168!865),,,,,,(879!1260),,,,(1558!1310),,,,,(1651!660),,,,,,
14742,,,,(841!1349),(674!1234),,(1652!303),,,,,(130!146),,(696!629),,,,,,,,,,(1665!1216),,(249!448),,(81!1082),,,,,,(263!142),,,,(942!1234),,(372!206),,(795!1348),,,,,,,,,(29!1154),,(624!1130),,,,,(1421!1311),,,,,,,(168!865),,,,,,(876!1260),,,(1718!1122),(1554!1309),,,,,(1650!660),,,,,,
14743,,,,(841!1349),(683!1231),,(1650!303),,,,,(132!147),,(696!628),,,,,,,,,,(1665!1216),,(242!444),,(87!1087),,,,,,(264!142),,,,(942!1234),,(371!211),,,,,,,,,,,(30!1154),,(701!1049),,,,,(1427!1311),,,,,,,(168!865),,,,,,(878!1260),,,(1718!1117),,,,,,(1649!660),,,,,,
14744,,,,(796!1348),(685!1226),,(1649!303),,,,,(128!148),,(696!628),,,,(807!965),,,,,,(1665!1216),,(241!444),,,,,,,,(263!143),,,,(928!1268),,(369!214),,,,,,,,,,,(28!1157),,,,,,,(1430!1312),,,,,,,(168!865),,,,,,(878!1260),,,(1718!1115),(1555!1310),,,,,(1649!659),,,,,,
14745,,,,(806!1348),(698!1223),,(1649!302),,,,,(130!152),,(698!623),,,,(903!943),,,,,,(1665!1216),,(238!445),,,,,,,,(264!142),,,,(891!1295),,(369!217),,,,,,,,,,,(29!1161),,,,,,,(1432!1312),,,,,,,(168!865),,,,,,(879!1260),,,(1718!1115),,,,,,(1650!659),,,,,,
14746,,,,,(703!1219),,(1649!303),,,,,(128!157),,(698!623),,,,(982!965),,,,,,(1665!1216),,(236!449),,(101!1096),,,,,,(264!142),,,,(869!1294),,(367!218),,,,,,,(1718!1338),,,,(29!1168),,,,,,,(1435!1312),,,,,,,(168!865),,,,,,(863!1256),,,,(1557!1310),,,,,(1649!659),,,,,,
14747,,,,,(720!1215),,(1649!303),,,,,(130!162),,(696!629),,,,(1021!991),,,,,,(1666!1216),,(238!447),,(104!1096),,,(809!28),,,(264!143),,,,(872!1294),,(367!220),,,,,,,,,,,(28!1174),,,,,,,(1438!1311),,,,,,,(168!865),,,,,,(878!1248),,,(1718!1115),,,,,,(1649!660),,,,,,
14748,,,,,(731!1214),,(1650!302),,,,,(135!170),,(698!623),,,,,,,,,,(1666!1215),,(235!449),,(108!1096),,,(748!29),,,(264!142),,,(856!1349),(872!1293),,(367!220),,,,,,,,,,,,,,,,,,(1442!1312),,,,,,,(168!865),,,,,,(881!1244),,,(1719!1115),,,,,,(1649!660),,,,,,
14749,,,,,(744!1211),,(1651!303),,,,,(140!178),,(699!623),,,,(1030!1009),,,,,,(1665!1215),,(237!447),,,,,,,,(264!142),,,,(875!1294),,(366!221),,,,,,,,,,,,,,,,,,(1445!1312),,,,,,,(168!864),,,,,,(888!1237),,,(1718!1115),(1557!1309),,,,,(1649!660),,,,,,
14750,,,,,(756!1208),,(1650!303),,,,,(144!184),,(696!629),,,,(1015!1009),,,,,,(1665!1215),,(237!448),,(117!1092),,,(808!24),,,(264!142),,,(852!1348),(883!1292),,(366!221),,,,,,,,,,,(29!1191),,,,,,,(1449!1312),,,,,,,(168!865),,,,,,(891!1236),,,(1718!1114),,,,,,(1650!660),,,,,,
14751,,,,,(769!1205),,(1652!302),,,,,(147!189),,(696!629),,,,(1005!1000),,,,,,(1665!1215),,(241!445),,(121!1092),,,(810!29),,,(267!149),,,(844!1346),(879!1294),,(366!221),,,,,,,,,,,(27!1194),,,,,,,(1453!1312),,,,,,,(168!865),,,,,,(894!1221),,,(1717!1113),,,,,,(1649!660),,,,,,
14752,,,,(803!1348),(780!1200),,(1649!303),,,,,(152!194),,(696!628),,,,(1000!998),,,,,,(1665!1214),,(239!444),,(131!1099),,,(748!28),,,(265!142),,,(852!1349),(884!1290),,(366!221),,,,,,,,,,,(26!1200),,,,,,,,,,,,,,(168!865),,,,,,(897!1218),,,(1717!1113),,,,,,(1650!660),,,,,,
14753,,,,,,,(1648!303),,,,,(155!194),,(696!629),,,,(1003!993),,,,,,(1665!1214),,(241!446),,(138!1100),,,(746!29),,,(265!149),,,(811!1348),(879!1294),,(366!222),,,,,,,,,,,,,,,,,,(1454!1312),,,,,,,(168!865),,,,,,(898!1216),,,(1717!1113),,,,,,(1649!659),,,,,,
14754,,,,,(804!1195),,(1651!302),,,,,(160!202),,(696!628),,,,(1008!985),,,,,,(1666!1214),,(244!449),,(143!1103),,,,,,(264!142),,,(810!1347),(879!1294),,(366!222),,,,,,,,,,,(26!1212),,,,,,,(1458!1312),,,,,(1466!1336),,(168!865),,,,,,(899!1215),,,(1717!1116),,,,,,(1649!659),,,,,,
14755,,,,,(815!1194),,(1648!303),,,,,(163!210),,(695!628),,,,(1009!985),,,,,,(1666!1214),,(246!449),,(151!1108),,,,,,(265!143),,,,(883!1290),,(366!221),,,,,,,,,,,(25!1217),,,,,,,(1466!1312),,,,,,,(168!865),,,,,,(899!1214),,,(1718!1117),(1557!1310),,,,,(1648!659),,,,,,
14756,,,,,(827!1188),,(1650!302),,,,,(167!217),,(696!628),,,,(1003!983),,,,,,(1666!1214),,(240!449),,(156!1112),,,(809!29),,,(265!142),,,(810!1348),(883!1291),,(366!222),,,,,,,,,,,(24!1222),,,,,,,(1468!1312),,,,,,,(168!865),,,,,,(910!1190),,,(1718!1116),,,,,,(1649!660),,,,,,
14757,,,,,,,(1650!303),,,,,(173!226),,(696!628),,,,(1007!990),,,,,,(1666!1214),,(242!448),,(161!1124),,,(747!29),,,(264!143),,,,(883!1290),,(366!222),,,(601!1349),,,,(1717!1338),,,,(23!1228),,,,,,,(1470!1311),,,,,,,(168!865),,,,,,(832!1184),,,(1718!1116),,,,,,(1649!660),,,,,,
14758,,,,,,,(1649!302),,,,,(174!233),,(696!629),,,,(1006!994),,,,,,(1668!1214),,(237!448),,(165!1125),,,,,,(266!149),,,,(883!1291),,(366!222),,,,,,,(1721!1338),,,,(22!1229),,,,,,,(1471!1310),,,,,,,(168!865),,,,,,(844!1183),,(1007!1125),(1718!1116),,,,,,(1649!660),,,,,,
14759,,,,,,,(1651!302),,,,,(179!239),,(696!629),,,,(1003!993),,,,,,(1667!1214),,(241!448),,,,,(803!30),,,(265!143),,,,(882!1291),,(366!219),,,,,,,,,,,(21!1233),,,,,,,(1475!1310),,,,,,,(168!865),,,,,,(856!1182),,(1045!1140),(1718!1117),,,,,,(1649!660),,,,,,
14760,,,,,,,(1649!302),,,,,(182!246),,(698!623),,,,,,,,,,(1667!1214),,(240!445),,(172!1148),,,(790!28),,,(265!142),,,,(880!1292),,(374!221),,,,,,,,,,,,,,,,,,,,,,,,,(168!865),,(746!29),,,,(871!1178),,(1115!1163),(1718!1117),,,,,,(1649!660),,,,,,
14761,,,,,,,(1651!302),,,,,(185!252),,(697!623),,,,,,,,,,(1665!1213),,(244!445),,(173!1152),,,(804!28),,,(265!142),,,,(873!1294),,(367!222),,,,,,,,,,,,,,,,,,(1486!1313),,,,,,,(168!865),,,,,,,,,(1717!1117),,,,,,(1649!659),,,,,,
14762,,,,,,,(1649!302),,,,,(191!257),,(696!629),,,,(1000!987),,,,,,(1667!1213),,(245!445),,(172!1166),,,(746!29),(349!208),,(265!142),,,,(879!1293),,(362!224),,,,,,,,,,,(16!1240),,,(1246!1202),,,,,,,,,,,(168!865),,,,,,(897!1170),,,(1717!1117),,,,(123!1344),,(1649!659),,,,,,
14763,,,,,,,(1651!298),,,,,(190!262),,(697!629),,,,(996!986),,,,,,(1666!1213),,(245!445),,(173!1176),,,(750!27),,,(265!142),,,(844!1346),(871!1296),,(303!236),,,,,,,,,,,(16!1242),,,(1327!1214),,,,(1496!1310),,,,,,,(168!865),,,,,,(914!1169),,,(1717!1114),,,,,,(1650!660),,,,,,
14764,,,,,,,(1651!302),,,,,(195!275),,(697!623),,,,(994!987),,,,,,(1667!1213),,(253!448),,(175!1184),,,(798!23),,,(265!141),(183!1319),,,(873!1292),,,,,,,,,,,,,,,,,,,,(1500!1310),,,(1420!1217),,,,(168!870),,,,,,(923!1165),,,(1717!1116),,,,,,(1650!660),,,,,,
14765,,,,,,,(1651!301),,,,,(197!280),,(696!623),,,,(997!994),,,,,,(1668!1213),,(246!444),,(180!1194),,,(801!23),,,(265!141),(183!1319),,,(864!1292),,,,,,,,,,,,,(23!1243),,,,,,,(1503!1311),,,(1504!1197),,,,,,(747!27),,,,(934!1163),,,(1717!1115),,,,,,(1650!660),,,,,,
14766,,,,,,,(1653!302),,,,,(198!283),,(695!629),,,,,,,,,,(1667!1213),,(241!445),,(183!1199),,,,,,(265!141),,,(852!1348),(851!1290),,(249!214),,,,,,,,,,,,,,,,,,(1505!1311),,,(1554!1170),,,,(168!869),,,,,,(951!1158),,,(1717!1115),(1553!1310),,,,,(1651!660),,,,,,
14767,,,,(804!1347),,,(1649!302),,,,,(200!287),,(696!629),,,,(1002!993),,,,,,(1668!1213),,(249!448),,(183!1210),,,,,,(265!141),,,(858!1347),(845!1287),,(249!214),,,,,,,,,,,(24!1242),,,,,,,(1507!1311),,,(1573!1137),,,,(168!870),,,,,,(962!1157),,,(1717!1115),(1553!1310),,,,,(1650!660),,,,,,
14768,,,,,,,(1649!301),,,,,(202!293),,(695!627),,,,(1013!994),,,,,,(1668!1212),,(249!448),,(184!1218),,,(796!21),,,(265!141),,,(864!1349),(841!1286),,(249!221),,,,,,,,,,,,,,,,,,,,,(1584!1135),,,,(168!870),,(751!29),,,,(976!1152),,,(1717!1115),,,,,,(1650!660),,,,,,
14769,,,,,,,(1651!302),,,,,(204!304),,(695!629),,,,(1013!995),,,(12!1274),,,(1668!1212),,(242!444),,(185!1228),,,,,,(266!148),(185!1319),,(858!1349),(837!1282),,(246!214),,,,,,,,,,,(24!1242),,,,,,,,,,(1587!1135),,,,(168!865),,,,,,(990!1147),,,(1718!1115),,,,,,(1650!660),,,,,,
14770,,,,,,,(1649!302),,,,,(204!313),,(698!623),,,,(1011!996),,,,,,(1667!1212),,(249!444),,(195!1234),,,,,,(266!149),,,,(833!1281),,(246!215),,,,,,,,,,,(23!1242),,,,,,,,,,(1589!1134),,,,(168!865),,,,,,(1005!1148),,,(1718!1116),(1540!1312),,,,,(1650!660),,,,,,
14771,,,,,,,(1648!302),,,,,(214!322),,(695!629),,,,(1012!994),,,,,,(1667!1211),,(251!443),,(197!1235),,,,,,(270!143),,,,(831!1281),,(245!214),,,,,,,,,,,(23!1242),,,,,,,,,,(1585!1133),,,,(168!865),,,,,,,,,(1717!1117),,,,,,(1650!659),,,,,,
14772,,,,,,,(1648!302),,,,,(218!332),,(695!628),,,,(1011!997),,,,,,(1668!1212),,(252!446),,(201!1243),,,,,,(265!141),(181!1320),,,(828!1280),,(241!210),,,,,,,,,,,(23!1242),,,,,,,,,,(1586!1134),,,,(168!865),,,,,,(1030!1146),,,(1718!1117),,,,,,(1650!660),,,,,,
14773,,,,,,,(1648!302),,,,,(219!343),,(697!624),,,,(1009!995),,,,,,(1667!1212),,(249!444),,(202!1249),,,,,,(267!149),,,(856!1347),(831!1280),,(240!207),,,,,,,,,,,(24!1242),,,,,,,,,,(1587!1134),,,,(168!864),,,,,,(1048!1143),,,(1717!1117),,,,,,(1649!660),,,,,,
14774,,,,,,,(1651!302),,,,,(221!348),,(695!628),,,,(1009!991),,,,,,(1668!1212),,(250!443),,(205!1247),,,,,,(267!149),,,(855!1347),(823!1279),,(240!208),,,(592!1349),,,,,,,,(23!1242),,,,,,,,,,(1604!1082),,,,(168!864),,,,,,(1058!1140),,,(1718!1117),,,,,,(1649!660),,,,,,
14775,,,,,,,(1650!302),,,,,(222!352),,(696!623),,,,(1011!994),,,(12!1277),,,(1667!1212),,(245!443),,(212!1250),,,,,,(267!149),,,,(816!1275),,(238!216),,,,,,,,,,,(23!1242),,,,,,,,,,(1619!987),,,,(168!862),,,,,,(1074!1140),,,(1717!1116),(1540!1312),,,,,(1650!660),,,,,,
14776,,,,,,,(1651!303),,,,,(224!353),,(697!623),,,,(1010!997),,,,,,(1667!1212),,(243!443),,(216!1246),,,,,,(268!149),(183!1320),,,(804!1269),,(233!216),,,,,,,,,,,(23!1243),,,,,,,,,,(1636!887),,,,(168!864),,,,,,(1087!1140),,,(1717!1116),(1540!1313),,,,,(1650!660),,,,,,
14777,,,,,,,(1650!299),,,,,(228!362),,(696!629),,,,(1012!997),,,,,,(1667!1213),,(243!443),,(222!1247),,,,,,(265!141),,,(841!1348),(799!1270),,(228!210),,,,,,,,,,,,,,,,,,,,,(1629!797),,,,(168!864),,,,,,(1099!1140),,,(1717!1115),(1541!1311),,,,,(1649!660),,,,,,
14778,,,,,,,(1648!299),,,,,(230!368),,(698!623),,,,(1012!996),,,,,,(1668!1213),,(242!443),,(229!1247),,,,,,(267!149),,,,(783!1264),,(227!211),,,,,,,,,,,(24!1242),,,,,,,,,,(1602!754),,,,(168!865),,,,,,(1109!1141),,,(1721!1119),(1544!1313),,,(78!1347),,(1650!660),,,,,,
14779,,,,,,,(1649!303),,,,,(233!374),,(697!623),,,,(1010!998),,,(12!1274),,,,,(242!443),,(232!1245),,,,,,(267!149),,,,(776!1260),,(217!212),,,,,,,,,,,(23!1242),,,,,,,,,,(1614!748),,,,(168!865),,,,,,(1121!1140),,,(1717!1116),(1548!1314),,,,,(1650!661),,,,,,
14780,,,,,,,(1648!300),,,,,(234!375),,(696!629),,,,(1011!998),,,,,,,,(243!443),,(236!1247),,,,,,(267!149),(178!1320),,,(772!1258),,(214!215),,,,,,,,,,,(23!1242),,,,,,,,,,(1614!756),,,,(168!863),,,,,,(1137!1142),,,(1717!1117),(1547!1313),,,,,(1649!661),,,,,,
14781,,,,,,,(1648!300),,,,,(239!379),,(695!630),,,,(1011!996),,,,,,(1672!1213),,(249!444),,(245!1248),,,,,,(264!142),,,,(756!1253),,(211!216),,,,,,,,,,,,,,,,,,,,,(1615!756),,,,(168!864),,,,,,(1148!1141),,,(1718!1117),(1547!1314),,,,,(1649!662),,,,,,
14782,,,,,,,(1649!304),,,,,(243!383),,(695!630),,,,(1017!996),,,,,,(1669!1214),,(239!446),,(248!1249),,,,,,(265!141),,,,(746!1252),,(209!220),,,,,,,,,,,,,,,,,,,,,(1611!757),,,,(168!864),,,,,,(1163!1143),,,(1718!1116),(1550!1314),,,(78!1347),,(1650!660),,,,,,
14783,,,,(819!1347),,,(1651!304),,,,,(248!388),,(695!629),,,,(1021!995),,,,(916!1348),,(1670!1213),,,,(254!1248),,,,,,(264!142),,,(857!1349),(735!1248),,(207!220),,,,,,,,,,,,,,,,,,,,,(1615!757),,(1483!1336),,(168!864),,,,,,(1174!1144),,,(1718!1115),(1553!1313),,,,,(1650!658),,,,,,
14784,,,,,,,(1649!305),,,,,(252!392),,(696!630),,,,(1025!986),,,,,,(1673!1215),,,,(258!1252),,,,,,(265!142),,,,(725!1244),,(210!223),,,,,,,,,,,(23!1242),,,,,,,,,,(1616!757),,,,(168!865),,,,(1103!1327),,(1187!1146),,,(1717!1113),(1532!1312),,,,,(1650!658),,,,,,
14785,,,,,,,(1650!305),,,,,(255!390),,(696!623),,,,(1028!981),,,,,,(1673!1216),,,,(261!1253),,,,,,(265!144),,,,(716!1242),,(205!221),,,,,,,,,,,(23!1242),,,,,,,,,,(1615!757),,,,(168!865),,,,,,(1198!1145),,,(1716!1115),(1530!1312),,,,,(1649!656),,,,,,
14786,,,,,,,(1648!302),,,,,(265!397),,(698!623),,,,(1030!975),,,,,(1597!1313),(1674!1217),,,,(265!1254),,,,,,(267!150),(191!1320),,,(708!1240),,(205!221),,,,,,,,,,,(23!1242),,,,,,,,,,(1615!757),,,,(169!865),,,,(1103!1327),,(1213!1146),,,(1716!1114),(1527!1310),,,,,(1649!655),,,,,,
14787,,,,,,,(1649!305),,,,,(269!400),,(695!630),,,,(1032!971),,,(12!1274),,(1608!1319),(1675!1217),,,,(270!1252),,,,,,(268!149),,,,(691!1231),,(205!221),,,,,,,,,,,(23!1242),,,,,,,,,,(1615!757),,,,(169!866),,,,,,(1222!1147),,,(1716!1115),(1525!1311),,,,,(1649!654),,,,,,
