frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
13371,,,,(1004!1115),,,,,,,(1675!71),,,,,,,,(667!347),,(1052!1052),,,(331!472),,(1451!1193),(1164!853),,,,(1319!1144),,,,,,,(1687!1218),,(1561!1000),,,,,(1705!1075),,,,,,(45!116),(559!379),,,,,,,(494!1277),,,(1372!1011),,,(1610!974),,,,,,,,,,
13372,,,,(1004!1118),,,,(44!784),,,(1675!71),,,,,,,,(668!346),,(1051!1051),,,(335!478),,(1462!1192),(1157!857),,,,(1316!1140),,,,,(1101!1299),,(1683!1217),,(1563!1000),,,,,(1705!1076),,,,,,,(565!382),,,,,,,(496!1277),,,(1372!1010),,,(1611!976),,,,,,,,,,
13373,,,,,,,,,,,(1675!71),,,,,,,,(665!343),,(1050!1052),,,(335!477),,(1460!1193),(1150!864),,,(209!1300),(1315!1138),,,,,,,(1682!1217),,(1563!1000),,,,,,,,,,,,,,,,,,,(502!1277),,,(1371!1010),,,(1613!978),,,,,,,,,,
13374,,,,(1004!1119),,,,(41!774),,,(1675!71),,,,,,,,(664!340),,(1050!1052),,,(335!478),,(1460!1195),(1141!868),,,(208!1300),(1311!1133),,,,,,,(1673!1215),,(1560!996),,,,,,,,,,,(46!112),,,,,,,,(499!1275),,,(1374!1006),,,(1616!982),,,,,,,,,,
13375,,,,,,,,,,,(1675!71),,,,,,,,(664!340),,(1047!1052),,,(335!478),,(1461!1197),(1129!876),,,(208!1299),(1305!1130),,,,,,,(1666!1209),,(1563!1000),,,,,(1704!1076),,,,,,,,,,,,,,(502!1275),,,(1375!1003),,,(1617!984),,,,,,,,,,
13376,,,,(1005!1116),,,,(45!777),,,(1675!71),,,,,,,,(666!335),,(1045!1051),,,(335!478),,(1462!1197),(1121!879),,,(208!1299),(1302!1130),,,,,,,(1664!1209),,(1562!1000),,,,,(1706!1076),,,,,,(45!112),,,,,,,,(507!1276),,,(1375!1002),,,(1619!985),,,,,,,,,,
13377,,,,,,,,(42!768),,,(1675!71),,,,,,,,(661!333),,(1043!1052),,,(335!478),,(1463!1197),(1110!886),,,,(1298!1130),,,,,,,(1658!1207),,(1563!1000),,,,,(1703!1076),,,,,,(44!116),(559!380),,,,,,,(502!1276),,,(1375!1001),,,(1621!988),,,,,,,,,,
13378,,,,,,,,(46!772),(1386!1300),,(1675!71),,,,,,,,(660!331),,(1041!1050),,,(335!477),,(1461!1198),(1098!888),,,,(1293!1125),,,,,,,(1653!1205),,(1563!1000),,,,,(1703!1076),,,,,,(45!120),,,,,,,,(508!1277),,,(1377!1000),,,(1625!990),,,,,,,,,,
13379,,,,,,,,,,,(1675!71),,,,,,,,(660!334),,(1040!1051),,,(335!477),,(1462!1198),(1087!891),,,,(1292!1125),,,,,,,(1650!1204),,(1564!1000),,,,,,,,,,,(43!120),(559!379),,,,,,,(505!1276),,,(1379!999),,,(1626!993),,,,,,,,,,
13380,,,,,,,,(45!768),(1386!1301),,(1675!71),,,,,,,,(655!329),,(1039!1051),,,(335!476),,(1461!1198),(1078!896),,,,(1284!1123),,,,,,,(1645!1202),,(1563!999),,,,,,,,,,,(41!122),,,,,,,,(512!1277),,,(1380!993),,,(1627!994),,,,,,,,,,
13381,,,,(1011!1119),,,,(41!761),(1386!1301),,(1675!71),,,,,,,,(657!327),,(1037!1047),,,(330!470),,(1462!1199),(1068!902),,,,(1280!1121),,,,,,,(1639!1201),,(1564!1000),,,,,,,,,,,(39!127),(559!387),,,,,,,(511!1277),,,(1382!990),,,(1629!996),,,,(1448!21),,,,,,
13382,,,,,,,,,(1386!1301),,(1675!71),,,,,,,,(656!329),,(1036!1047),,,(335!477),,(1460!1199),(1056!910),,,,(1277!1120),,,,,,,(1636!1199),,(1564!1001),,,,,,,,,,,,(564!381),,,,,,,(517!1277),,,(1382!987),,,(1630!999),,,,,,,,,,
13383,,,,(1012!1120),,,,(44!754),,,(1675!71),,,,,,,,(653!322),,(1036!1048),,,(331!475),,(1460!1193),(1046!915),,,,(1274!1120),,,,,,,(1630!1197),,(1564!1001),,,,,,,,,,,(38!132),(564!381),,,,,,,(516!1276),,,(1386!984),,,(1633!1001),,,,,,,,,,
13384,,,,,,,,(41!755),,,(1675!71),,,,,,,,,,(1033!1049),,,(331!476),,(1462!1198),(1037!921),,,,(1271!1120),,,,,,,(1625!1193),,(1564!1001),,,,,,,,,,,,(564!381),,,,,,,(518!1276),,,(1387!981),,,(1635!1002),,,,,,,,,,
13385,,,,,,,,(38!754),,,(1675!71),,,,,,,,(652!318),,(1033!1047),,,(331!476),,(1462!1199),(1028!927),,,,(1265!1118),,,,,,,(1617!1189),,(1564!1001),,,,,,,,,,,,,,,,,,,(526!1276),,,(1389!979),,,(1636!1005),,,,,,,,,,
13386,,,,,,,,,(1387!1300),,(1675!71),,,,,,,,(653!315),,(1031!1047),,,(335!475),,(1457!1192),(1017!931),,,,(1262!1116),,,,,,,(1610!1184),,(1561!997),,,,,,,,,,,(39!137),,,,,,,,(528!1277),,,(1391!978),,,(1637!1008),,,,(1451!17),,,,,,
13387,,,,,,,,,,,(1675!71),,,,,,,,(653!319),,(1030!1047),,,(331!475),,(1462!1199),(1009!936),,,(209!1300),(1254!1116),,,,,,,(1602!1180),,(1563!1001),,,,,,,,,,,(39!138),,,,,,,,(526!1276),,,(1393!979),,,(1638!1011),,,,,,,,,,
13388,,,,(1005!1117),,,,(40!746),,,(1675!71),,,,,(1276!18),,,(649!313),,(1029!1047),,,(330!476),,(1462!1199),(999!942),,,(209!1300),(1250!1114),,,,,,,(1595!1174),,(1563!1002),,,,,,,,,,,,,,,,,,,(531!1276),,,(1394!977),,,(1641!1013),,,,,,,,,,
13389,,,,(1005!1123),,,,(37!739),(1386!1301),,(1675!71),,,,,,,,(652!309),,(1029!1047),,,(330!473),,(1462!1199),(990!948),,,(209!1299),(1251!1114),,,,,,,(1589!1171),,(1563!1002),,,,,,,,,,,(41!140),,,,,,,,(534!1275),,,(1397!973),,,(1642!1017),,,,,,,,,,
13390,,,,,,,,(41!743),,,(1675!71),,,,,,,,(649!308),,(1030!1046),,,(330!477),,(1461!1200),(980!951),,,,(1239!1112),,,,,,,(1588!1168),,(1564!1003),,,,,,,,,,,(41!140),,,,,,,,(539!1275),,,(1398!971),,,(1642!1019),,,,,,,,,,
13391,,,,,,,,(39!733),(1386!1301),,(1675!71),,,,,,,,(650!305),,(1030!1046),,,(330!477),,(1462!1202),(973!956),,,,(1234!1109),,,,,,,(1583!1164),,(1564!1004),,,,,,,,,,,(41!141),(561!380),,,,,,,(542!1275),,,(1400!969),,,(1643!1020),,,,,,,,,,
13392,,,,,,,,(41!730),,,(1675!71),,,,,,,,(650!303),,(1031!1046),,,(335!475),,(1464!1202),(966!960),,,,(1227!1106),,,,,,,(1578!1160),,(1564!1004),,,,,,,,,,,(39!141),,,,,,,,(544!1275),,,(1405!965),,,(1644!1024),,,,,,,,,,
13393,,,,(1004!1117),,,,(41!729),,,(1675!71),,,,,(1224!20),,,(651!299),,(1030!1047),,,(330!476),,(1464!1203),(959!966),,,,(1219!1103),,,,,,,(1577!1158),,(1564!1004),,,,,,,,,,,,(561!380),,,,,,,(545!1274),,,(1409!965),,,(1646!1028),,,,,,,,,,
13394,,,,,,,,(42!725),,,(1675!71),,,,,,,,(653!301),,(1031!1047),,,(335!477),,(1464!1206),(949!972),,,,(1213!1101),,,,,,,(1567!1152),,(1564!1004),,,,,,,,,,,,(561!380),,,,,,,(553!1275),,,(1412!965),,,(1647!1030),,,,,,,,,,
13395,,,,(1004!1117),,,,(45!721),,,(1675!71),,,,,,,,(654!294),,(1030!1047),,,(335!476),,(1466!1208),(941!985),,,,(1208!1100),,,,,,,(1561!1144),,(1565!1007),,,,,,,,,,,(39!143),,(621!7),,,,,,(553!1274),,,(1417!960),,,(1647!1031),,,,,,,,,,
13396,,,,(1004!1116),,,,(51!721),,,(1675!71),,,,,,,,(654!295),,(1031!1047),,,(330!477),,(1468!1209),(934!994),,,,(1202!1097),,,,,,,(1550!1133),,(1564!1008),,,,,,,,,,,(34!146),(561!380),,,,,,,(558!1274),,,(1418!959),,,(1647!1031),,,,,,,,,,
13397,,,,(1004!1118),,,,(53!716),,,(1674!71),,,,,,,,(656!287),,(1033!1047),,,(330!478),,(1468!1210),(925!1004),,,(209!1300),(1197!1096),,(1123!23),,,,,(1546!1126),,(1564!1007),,,,,,,,,,,,,,,,,,,(561!1275),,,(1422!956),,,(1648!1031),,,,,,,,,,
13398,,,,,,,,(52!706),,,(1675!71),,,,,,,,(658!285),,(1034!1047),,,(330!478),,(1469!1212),(919!1010),,,(210!1299),(1191!1091),,,,,,,(1539!1119),,(1564!1008),,,,,,,,,,,,,,,,,,,(563!1274),,,(1428!954),,,(1648!1031),,,,,,,,,,
13399,,,,(1004!1118),,,,(53!704),,,(1674!71),,,,,,,,(659!285),,(1034!1048),,,(330!473),,(1469!1212),(912!1016),,,(210!1299),(1185!1087),,(1124!20),,,,,(1539!1117),,(1564!1008),,,,,,,,,,,(40!153),(560!379),,,,,,,(569!1274),,,(1431!954),,,(1647!1031),,,,,,,,,,
13400,,,,(1004!1118),,,,(53!700),,,(1675!71),,,,,,,,(655!279),,(1035!1047),,,(330!478),,(1469!1212),(906!1023),,,,(1180!1084),,,,,,,(1536!1111),,(1563!1005),,,,,,,,,,,(39!158),(560!380),,,,,,,(572!1275),,,(1436!952),,,(1647!1030),,,,,,,,,,
13401,,,,(1004!1123),,,,(56!695),,,(1675!71),,,,,,,,(658!272),,(1039!1047),(33!1271),,(330!473),,(1468!1213),(899!1032),,,,(1171!1080),,(1123!23),,,,,(1529!1102),,(1563!1010),,,,,,,,,,,(35!160),,,,,,,,(574!1274),,,(1443!947),,,(1648!1030),,,,,,,,,,
13402,,,,,,,,(57!691),,,(1674!71),,,,,,,,(654!272),,(1041!1048),,,(330!472),,(1468!1213),(893!1038),,,(208!1299),(1166!1076),,,,,,,(1525!1099),,(1563!1008),,,,,,,,,,,(40!162),(561!380),,,,,,,(576!1273),,,(1445!944),,,(1649!1029),,,,,,,,,,
13403,,,,,,,,(57!681),,,(1674!71),,,,,,,,(651!263),,(1043!1047),,,(335!477),,(1468!1213),(886!1046),,,,(1160!1066),,,,,,,(1526!1101),,(1562!1011),,,,,(1703!1076),,,,,,(40!164),(559!380),,,,,,,(575!1272),,,(1448!940),,,(1651!1027),,,,,,,,,,
13404,,,,,,,,(54!681),,,(1675!71),,,,,,,,(659!260),,(1043!1048),,,(335!478),,(1469!1212),(881!1052),,,,(1154!1061),,,,,,,(1524!1099),,(1562!1013),,,,,(1704!1075),,,,,,(40!166),(558!380),,,,,,,(576!1272),,,(1451!937),,,(1655!1026),,,,,,,,,,
13405,,,,,,,,(58!676),,,(1675!70),,,,,,,,(659!258),,(1043!1047),,(1707!8),(334!477),,(1469!1213),(873!1062),,,,(1149!1055),,,,,,,(1523!1097),,(1563!1013),,,,,,,,,,,(41!168),(557!386),,,,,,,(579!1273),,,(1451!937),,,(1655!1025),,,,,,,,,,
13406,,,,,,,,(54!672),,,(1675!70),,,,,,,,(658!254),,(1043!1048),,,(329!472),,(1469!1213),(867!1068),,,,(1145!1048),,(1125!20),,,,,(1522!1095),,(1562!1010),,,,,,,,,,,,(556!379),,,,,,,(582!1273),,,(1452!934),,,(1658!1025),,,,,,,,,,
13407,,,,(1009!1120),,,,(57!660),,,(1675!70),,,,,,,,(656!250),,(1043!1047),,,(333!478),,(1469!1214),(859!1076),,,,(1142!1041),,,,,,,(1521!1091),,(1561!1015),,,,,,,,,,,,,,,,,,,(585!1273),,,(1453!929),,,(1663!1024),,,,,,,,,,
13408,,,,(1009!1121),,,,(57!655),,,(1675!68),,,,,,,,(656!246),,(1043!1047),,,(328!478),,(1469!1214),(851!1087),,,,(1140!1035),,,,,,,(1519!1089),,(1559!1015),,,,,,,,,,,(43!173),(561!381),,,,,,,(588!1273),,,(1451!925),,,(1666!1025),,,,,,,,,,
13409,,,,(1010!1120),,,,(60!653),,,(1675!70),,,,,,,,(653!242),,(1043!1048),,,(329!478),,(1469!1213),(839!1097),,,,(1133!1028),,(1123!23),,,,,(1515!1083),,(1560!1013),,,,,,,,,,,(38!173),(561!385),,,,,,,(593!1273),,,(1454!919),,,(1669!1024),,,,,,,,,,
13410,,,,(1010!1119),,,,(56!646),,,(1675!70),,,,,,,,(650!237),,(1043!1047),,,(328!478),,(1468!1214),(836!1099),,,,(1129!1023),,,,,,,(1515!1082),,(1560!1013),,,,,,,,,,,(42!181),,,,,,,,(599!1273),,,(1457!916),,,(1673!1024),,,,,,,,,,
13411,,,,(1010!1122),,,,(54!640),,,(1675!70),,,,,,,,(652!232),,(1043!1047),,,(329!477),,(1468!1214),(827!1106),,,,(1128!1016),,,,,,,(1514!1081),,(1560!1017),,,,,,,,,,,(39!179),(558!385),,,,,,,(604!1273),,,(1460!911),,,(1675!1024),,,,,,,,,,
13412,,,,(1007!1121),,,,,,,(1675!70),,,,,,,,(652!234),,(1043!1048),,,(334!476),,(1464!1210),(816!1114),,,,(1124!1012),,,,,,,(1516!1084),,(1560!1017),,,,,(1704!1074),,,,,,(38!180),,,,,,,,(613!1273),,,(1460!904),,,(1674!1024),,,,,,,,,,
13413,,,,(1010!1121),,,,(55!628),,,(1675!70),,,,,,,,(647!226),,(1043!1048),,,(334!476),,(1467!1214),(807!1121),,,,(1121!998),,,,,,,(1513!1080),,(1560!1018),,,,,,,,,,,(40!184),,,,,,(1069!18),,(614!1273),,,(1459!898),,,(1674!1023),,,,,,,,,,
13414,,,,(1005!1123),,,,(55!621),,,(1675!70),,,,,,,,(645!226),,(1042!1048),,,(334!477),,(1468!1214),(792!1131),,,,(1121!994),,,,,,,(1512!1072),,(1560!1017),,,,,,,,,,,(39!186),,,,,,,,(620!1273),,,(1458!891),,,(1675!1024),,,,,,,,,,
13415,,,,(1010!1122),,,,(52!609),,,(1675!70),,,,,,,,(644!221),,(1042!1048),,(1708!8),(334!477),,(1467!1211),(785!1132),,,,(1123!982),,,,,,,(1507!1063),,(1560!1018),,,,,,,,,,,(40!187),,,,,,,,(629!1274),,,(1458!883),,,(1676!1024),,,,,,,,,,
13416,,,,(1005!1117),,,,(51!609),,,(1675!69),,,,,,,,(639!213),,(1042!1048),,,(328!474),,(1467!1215),(768!1139),,,,(1124!975),,(1119!30),(1429!1301),,,,(1505!1053),,(1560!1014),,,,,,,,,,,(40!189),(559!381),,,,,,,(633!1274),,,(1458!881),,,(1676!1024),,,,,,,,,,
13417,,,,(1005!1116),,,,(51!603),,,(1675!70),,,,,,,,(638!210),,(1042!1048),,,(328!474),,(1464!1210),(764!1139),,,,(1130!972),,,(1429!1301),,,,(1503!1044),,(1560!1015),,,,,,,,,,,(40!190),(560!385),,,,,,,(632!1273),,,(1457!876),,,(1677!1023),,,,,,,,,,
13418,,,,(1006!1116),,,,(52!594),,,(1675!71),,,,,,,,(634!209),,(1042!1048),,,(328!472),,(1464!1211),(749!1146),,,,(1129!964),,,(1428!1301),,,,(1506!1035),,(1561!1019),,,,,,,,,,,(39!190),(561!385),,,,,,,(635!1273),,,(1454!869),,,(1677!1022),,,,(1482!20),,,,,,
13419,,,,(1006!1115),,,,(55!587),,,(1675!70),,,,,,,,(631!206),,(1042!1048),,,(328!474),,(1467!1214),(745!1147),,,,(1127!953),,,,,,,(1506!1026),,(1561!1019),,,,,(1704!1075),,,,,,(37!198),,,,,,,,(640!1273),,,(1452!863),,,(1677!1022),,,,,,,,,,
13420,,,,(1004!1120),,,,(54!576),,,(1675!70),,,,,,,,(629!208),,(1042!1048),,,(333!476),,(1463!1211),(736!1151),,,,(1126!947),,,,,,,(1504!1020),,(1562!1021),,,,,(1704!1075),,,,,,(39!202),(562!382),(620!7),,,,,,(644!1273),,,(1453!856),,,(1677!1022),,,,,,,,,,
13421,,,,(1004!1117),,,,(52!573),,,(1675!70),,,,,,,,(623!202),,(1042!1048),,,(330!477),,(1466!1215),(725!1157),,,,(1124!941),,,,,,,(1503!1010),,(1563!1021),,,,,,,,,,,(39!204),,(618!7),,,,,,(648!1274),,,(1451!853),,,(1677!1022),,,,,,,,,,
13422,,,,(1006!1117),,,,(54!562),,,(1675!70),,,,,,,,(620!198),,(1042!1048),,,(330!477),,(1467!1215),(718!1160),,,,(1121!930),,,,,,,(1502!1001),,(1564!1023),,,,,(1704!1075),,,,,,(37!209),(561!380),(616!7),,,,,,(659!1272),,,(1451!847),,,(1677!1022),,,,,,,,,,
13423,,,,(1006!1117),,,,(53!557),,,(1674!70),,,,,,,,(620!197),,(1042!1047),,,(333!477),,(1463!1210),(716!1159),,,,(1118!926),,,,,,,(1503!990),,(1565!1024),,,,,,,,,,,(40!209),(560!385),,,,,,,(659!1272),,,(1448!840),,,(1676!1022),,,,,,,,,,
13424,,,,(1006!1116),,,,(53!546),,,(1675!71),,,,,,,,(618!195),,(1042!1048),,,(330!477),,(1466!1216),(704!1162),,,,(1114!919),,,,,,,(1499!981),,(1564!1022),,,,,(1704!1075),,,,,,(40!213),(562!381),,,,,,,(661!1273),,,(1444!833),,,(1674!1023),,,,,,,,,,
13425,,,,(1006!1116),,,,(55!540),,,(1675!70),,,,,,,,(619!197),,(1042!1048),,,(333!473),,(1466!1216),(695!1166),,,,(1108!909),,,,,,,(1497!964),,(1565!1027),,,,,(1704!1075),,,,,,(40!216),(562!380),,,,,,,(666!1273),,,(1443!827),,,(1671!1023),,,,,,,,,,
13426,,,,(1006!1117),,,,(52!533),,,(1675!71),,,,,,,,(611!190),,(1041!1047),,,(329!477),,(1463!1211),(690!1163),,,,(1105!904),,,,,,,(1496!960),,(1564!1026),,,,,(1704!1075),,,,,,(39!212),(560!380),,,,,,,(669!1273),,,(1444!827),,,(1670!1025),,,,,,,,,,
13427,,,,(1004!1117),,,,(53!532),,,(1675!71),(16!569),,,,,,,(612!189),,(1041!1047),,,(329!477),,(1462!1211),(681!1165),,,,(1097!898),,(1123!23),,,,,(1495!950),,(1564!1031),,,,,,(9!1118),,,,,(39!214),(558!381),,,,,,,(675!1272),,,(1439!818),,,(1671!1026),,,,,,,,,,
13428,,,,(1003!1120),,,,(52!519),,,(1675!71),(16!569),,,,,,,(610!187),,(1041!1047),,,(329!477),,(1462!1211),(664!1167),,,,(1091!895),,,,,,,(1492!941),,(1564!1029),,,,,,(10!1115),,,,,(40!216),(558!380),,,,,,,(682!1274),,,(1437!814),,,(1670!1027),,,,,,,,,,
13429,,,,(1004!1117),,,,(54!512),,,(1675!71),(16!571),,,,,,,(606!183),,(1040!1046),,,(328!474),,(1462!1210),(661!1164),,,,(1085!897),,,,,,,(1489!932),,(1563!1034),,,,,,,,,,,(38!221),(559!379),,,,,,,(690!1273),,,(1434!813),,,(1668!1027),,,,,,,,,,
13430,,,,(1004!1118),,,,(55!513),,,(1675!71),(16!569),,,,,,,(599!174),,(1040!1045),,,(327!474),,(1466!1216),(651!1165),,,,(1079!890),,,,,,,(1489!924),,(1564!1031),,,,,,,,,,,(41!216),(562!379),(617!7),,,,,,(696!1272),,,(1434!804),,,(1666!1028),,,,,,,,,,
13431,,,,(1005!1118),,,,(51!500),,,(1675!70),,,,,,,,(594!172),,(1039!1045),,,(329!477),,(1467!1216),(640!1166),,,,(1074!888),,,(1428!1301),,,,(1487!917),,(1563!1032),,,,,(1704!1075),(9!1116),,,,,(41!217),(559!380),,,,,,,(702!1273),,,(1434!804),,,(1665!1030),,,,,,,,,,
13432,,,,(1004!1118),,,,(50!500),,,(1675!71),,,,,,,,(592!174),,(1038!1044),,,(328!475),,(1466!1216),(626!1164),,,,(1061!886),,,,,,,(1485!909),,(1563!1033),,,,,,,,,,,(42!218),(559!386),,,,,,,(705!1273),,,(1432!795),,,(1662!1031),,,,,,,,,,
13433,,,,,,,,(51!494),,,(1675!71),,,,,,,,(585!167),,(1037!1044),,,(330!477),,(1466!1217),(623!1164),,,,(1054!889),,,,,,,(1479!904),,(1563!1034),,,,,,,,,,,,(559!386),,,,,,,(711!1272),,,(1433!790),,,(1663!1033),,,,(1489!19),,,,,,
13434,,,,,,,,(53!488),,,(1675!71),,,,,,,,(581!162),,(1035!1043),,(1715!12),(330!477),,(1466!1216),(609!1164),,,,(1043!884),,,,,,,(1474!903),,(1563!1034),,,,,,,,,,,(43!219),(557!386),,,,,,,(716!1275),,,(1433!785),,,(1662!1037),,,,,,,,,,
13435,,,,,,,,(51!476),,,(1675!71),,,,,,,,(578!159),,(1033!1043),,,(328!474),,(1467!1215),(596!1164),,,,(1040!883),,,(1429!1301),,,,(1467!900),,(1561!1035),,,,,,,,,,,(38!219),(558!386),,,,,,,(720!1275),,,(1438!780),,,(1659!1040),,,,(1479!20),,,,,,
13436,,,,,,,,(55!477),,,(1675!71),,,,,,,,(579!159),,(1032!1042),,(1714!11),(331!477),,(1466!1217),(588!1161),,,,(1030!881),,,(1429!1301),,,,(1455!898),,(1563!1034),,,,,,,,,,,(40!222),(557!386),,,,,,,(724!1274),(762!7),,(1444!775),,,(1657!1043),,,,(1479!20),,,,,,
13437,,,,,,,,(52!466),,,(1675!71),,,,,,,,(571!153),,(1030!1042),,,(328!475),,(1466!1217),(579!1162),,,,(1024!877),,,,,,,(1453!901),,(1563!1034),,,,,,,,,,,,(557!380),,,,,,,(730!1272),,,(1448!774),,,(1655!1047),,,,,,,,,,
13438,,,,,,,,(60!461),,,(1675!71),,,,,,,,(569!153),,(1028!1042),,(1715!12),(328!475),,(1461!1211),(569!1163),,,,(1011!877),,,(1428!1301),,,,(1444!896),,(1562!1039),,,,,,,,,,,(36!223),(557!386),,,,,,,(732!1272),,,(1452!769),,,(1654!1052),,,,,,,,,,
13439,,,,(1005!1120),,,,(62!454),,,(1674!71),,,,,,,,(568!151),,(1026!1040),,,(332!477),,(1466!1217),(550!1165),,,,(1004!874),,,,,,,(1433!892),,(1563!1038),,,,,,,,,,,(40!233),(559!386),,,,,,,(739!1272),,,(1455!766),,,(1650!1057),,,,,,,,,,
13440,,,,,,,,(68!454),,,(1675!71),(13!528),,,,,,,(562!144),,(1025!1040),,,(328!473),,(1467!1217),(541!1164),,,,(997!873),,,,,,,(1423!891),,(1562!1039),,,,,,,,,,,(39!232),(559!386),,,,,,,(748!1273),,,(1459!765),,,(1649!1061),,,,,,,,,,
13441,,,,,,,,(65!446),,,(1674!71),,,,,,,,(562!144),,(1024!1038),,(1713!12),(330!477),,(1467!1215),(534!1163),,,,(987!872),,,,,,,(1415!893),,(1562!1039),,,,,,,,(1748!1112),,,(38!236),(560!386),,,,,,,(753!1271),,,(1462!764),,,(1647!1066),,,,,,,,,,
13442,,,,,,,,(71!440),,,(1674!71),,,,,,,,(555!136),,(1023!1039),,,(329!476),,(1466!1214),(518!1163),,,,(974!869),,,,,,,(1398!888),,(1563!1034),,,,,,,,,,,(35!242),(559!386),,,,,,,(755!1270),,,(1465!759),,,(1643!1065),,,,,,,,,,
13443,,,,,,,,(75!430),,,(1674!71),,,,,,,,(555!139),,(1019!1041),,,(329!475),,(1467!1216),(505!1163),,,,(963!868),,,,,,,(1391!888),,(1562!1039),,,,,,(10!1114),,,,,,(559!386),,,,,,,(764!1270),,,(1468!755),,,(1638!1075),,,,,,,,,,
13444,,,,,,,,(79!429),,,(1674!70),,,,,,,,(551!136),,(1018!1038),,,(329!475),,(1467!1217),(501!1161),,,,(959!866),,,,,,,(1380!889),,(1563!1035),,,,,(1705!1078),(9!1115),,,,,(38!251),(560!386),,,,,,,(764!1270),,,(1471!750),,,(1635!1081),,,,,,,,,,
13445,,,,(1006!1117),,,,(80!423),,,(1674!70),,,,,,,,(548!133),,(1017!1037),,,(332!477),,(1465!1211),(485!1161),,,,(945!863),,(1116!26),,,,,(1371!887),,(1562!1039),,,,,,(9!1116),,,,,(38!249),(559!385),,,,,,,(772!1271),,,(1476!748),,,(1633!1086),,,,,,,,,,
13446,,,,,,,,(81!415),,,(1675!71),,,,,,,,(542!123),,(1016!1038),,,(330!477),,(1466!1218),(474!1160),,,,(937!864),(10!591),,,,,,(1362!886),,(1563!1034),(9!1158),,,,,(10!1101),,,,,(38!251),(561!383),,,,,,,(777!1270),,,(1482!748),,,(1632!1088),,,,,,,,,,
13447,,,,(1007!1125),,,,(82!401),,,(1674!71),,,,,,,,(541!121),,(1015!1039),,,(332!477),,(1466!1218),(467!1157),,,,(928!862),(16!571),,,,,,(1356!886),,(1563!1035),,,,,(1703!1076),,,,,,(38!254),,,,,,,,(778!1269),,,(1484!744),,,(1630!1089),,,,,,,,,,
13448,,,,,,,,(83!406),,,(1674!71),,,,,,,,(540!119),,(1015!1038),,,(329!477),,(1466!1213),(463!1159),,,,(927!862),,,,,,,(1348!887),,(1562!1039),,,,,,(9!1116),,,,,(35!260),(559!386),,,,,,,(781!1270),,,(1485!744),,,(1630!1089),,,,,,,,,,
13449,,,,(1006!1114),,,,(84!400),,,(1674!70),,,,,,,,(541!117),,(1014!1039),,,(327!474),,(1467!1216),(456!1159),,,,(924!860),,,,,,,(1338!891),,(1563!1039),,,,,,(9!1116),,,,,(38!263),(560!387),,,,,,,(785!1272),,,(1489!741),,,(1628!1090),,,,,,,,,,
13450,,,,(1007!1114),,,,,,,(1675!70),,,,,,,,(539!117),,(1015!1037),,,(332!477),,(1466!1215),(446!1157),,,,(918!859),,,,,,,(1330!896),,(1563!1039),,,,,,(9!1116),,,,,(39!265),(558!388),,,,,,,(789!1272),,,(1490!736),,,(1627!1091),,,,,,,,,,
13451,,,,(1006!1115),,,,(89!388),,,(1674!70),(12!536),,,,,,,(537!110),,(1015!1037),,,(328!478),,(1466!1216),(440!1156),,,,(915!856),(16!571),,,,,,(1324!897),,(1564!1035),,,,,,(9!1115),,,,,(39!267),(559!388),,,,,,,(791!1271),,,(1495!737),,,(1626!1093),,,,,,,,,,
13452,,,,(1007!1114),,,,(88!376),,,(1674!70),,,,,,,,(537!109),,(1015!1038),,,(328!478),,(1466!1216),(426!1160),,,,(914!857),,,,,,,(1319!904),,(1562!1040),,,,,,(9!1116),,,,,(39!271),(560!387),,,,,,,(796!1272),,,(1494!737),,,(1626!1094),,,,,,,,,,
13453,,,,(1006!1114),,,,(92!371),,,(1674!70),,,,,,,,(537!108),,(1015!1038),,,(328!478),,(1466!1215),(413!1156),,,,(908!856),,,(1428!1301),,,,(1314!910),,(1563!1036),,,,,,,,,,,(41!278),(561!388),,,,,,,(797!1272),,,(1495!738),,,(1624!1095),,,,,,,,,,
13454,,,,(1010!1119),,,,(94!374),,,(1674!70),,,,,,,,(540!112),,(1016!1038),,,(329!478),,(1466!1213),(404!1163),,,,(900!853),,,(1428!1301),,,,(1308!920),,(1563!1036),,,,,,,,,,,(37!280),(559!387),,,,,,,(804!1273),,,(1495!738),,,(1621!1098),,,,,,,,,,
13455,,,,(1007!1114),,,,(100!371),,,(1674!70),,,,,,,,(535!105),,(1015!1037),,,(326!474),,(1466!1218),(389!1163),,,,(897!853),,(1118!29),(1428!1301),,,,(1303!931),,(1562!1036),,,,,,,,,,,(39!288),(560!382),,,,,,,(810!1273),,,(1497!741),,,(1619!1101),,,,,,,,,,
