frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
32004,,(642!810),(607!163),,,,,,,(1684!863),,(283!160),,,,,,,,,,(32!945),,,(803!237),,,,,(487!165),,,
32005,,(642!810),(607!163),,,,,,(650!35),,,(283!160),,,,,(214!128),,,,,(32!945),,,(803!237),,,,,(486!165),,,
32006,,(642!810),(607!163),,(723!1300),,,,(649!35),(1684!864),,(283!159),,,,,(214!127),,,,,(33!946),,,(803!236),,,,,(485!165),,,
32007,,(641!811),(608!164),,,,,,,,,(280!161),,,,,(214!128),,,,,(34!945),,,(803!236),,,,,(485!165),,,
32008,,(642!811),,,,,,,,(1684!863),,(283!160),,,,,(214!128),,,,,,,,(803!236),,,,,(485!166),,,
32009,,(641!810),(607!163),,,,,,(649!35),(1683!863),,(281!160),,,,,,,,,,,,,(803!237),,,,,,,,
32010,,(641!810),(607!163),,,,,(578!41),(649!35),,,(214!127),,,,,,,,,,,,,(802!236),,,,,,,,
32011,,(641!810),(607!162),,(724!1300),,,,,(1684!863),,(283!159),,,,,,,,,,(33!944),,,(806!237),,,,,(485!166),,,
32012,,(643!811),(607!162),,(723!1300),,,,,(1684!863),,(283!160),,,,,,,,,,,,,(804!237),,,,,(485!166),,,
32013,,(642!811),(606!162),,(723!1300),,,,,(1684!863),,(283!160),,,,,,,,,,,,,(803!237),,,,,(485!166),,,
32014,,(641!811),(606!163),,,,,,,(1684!863),,(283!160),,,,,,,,,,(33!945),,,(804!237),,,,,(485!165),,,
32015,,(642!811),(607!164),,,,,,,(1684!863),,(283!160),,,,,,,,,,(33!943),,,(805!237),,,,,(485!165),,,
32016,,(641!811),(607!163),,,,,,,(1684!863),,(283!160),,,,,,,,,,,,,(803!237),,,,,(485!165),,,
32017,,(642!811),(606!162),,,,,,,(1684!863),,(283!160),(658!741),,,,,,,,,,,,(805!238),,,,,(485!166),,,
32018,,(642!810),(606!162),,,,,,,(1684!863),,(283!159),,,,,,,,,,(35!939),,,(805!237),,,,,(485!166),,,
32019,,(641!811),(606!162),,,,,,,(1684!864),,(280!161),,,,,,,,,,(35!938),,,(805!237),,,,,(485!166),,,
32020,,(641!811),(606!163),,,,,,,,,(283!160),,,,,(214!127),,,,,,,,(803!237),,,,,(485!166),,,
32021,,(641!810),(608!162),,,,,,(649!35),,,(280!161),,,,,,,,,,(37!936),,,(803!237),,,,,(485!166),,,
32022,,(641!811),(607!163),,,,,,(649!35),,,(283!160),,,,,(213!127),,,,,(37!937),,,(805!237),,,,,(485!166),,,
32023,,(642!810),(607!161),,,,,,(649!35),,,(283!160),,,,,,,,,,(37!937),,,(803!237),,,,,,,,
32024,,(641!811),(607!163),,(724!1300),,,,(649!35),,,(283!159),,,,,,,,,,(37!936),,,(804!238),,,,,(485!166),,,
32025,,(641!811),(607!163),,(725!1300),,,,(649!35),(1685!864),,(283!159),,,,,,,,,,(37!936),,,(804!238),,,,,(485!166),,,
32026,,(642!810),(607!161),,,,,,(649!35),(1685!864),,,,,,,,,,,,(37!935),,,(804!238),,,,,(485!166),,,
32027,,(641!811),(607!161),,,,,,(649!35),(1685!864),,(283!160),,,,,,,,,,,,,(804!238),,,,,(485!166),,,
32028,,(641!810),(608!162),,,,,,,(1686!864),,(283!160),,,,,,,,,,(37!933),,,(803!238),,,,,(485!166),,,
32029,,(642!810),(608!162),,(720!1300),,,,,(1686!864),,(283!159),,,,,,,,,,(36!932),,,(803!238),,,,,(485!166),,,
32030,,(643!811),(608!164),,,,,,,(1686!864),,(283!159),,,,,,,,,,(36!932),,,(803!238),,,,,(485!166),,,
32031,,(642!811),(607!162),,,,,,,(1686!864),,(283!160),,,,,,,,,,(36!932),,,(803!237),,,,,(485!167),,,
32032,,(643!810),(607!162),,(720!1300),,,,(649!35),(1686!864),,(283!159),,,,,,,,,,(37!931),,,(805!237),,,,,(485!167),,,
32033,,(642!810),(607!162),,,,,,(649!35),(1686!864),,,,,,,,,,,,(37!930),,,(805!237),,,,,(486!167),,,
32034,,(641!810),(607!163),,,,,,,(1686!864),,(282!159),,,,,,,,,,(39!930),,,(805!237),,,,,(487!167),,,
32035,,(642!810),(607!163),,(718!1300),,,,(649!35),(1686!864),,(282!160),,,,,,,,,,(40!927),,,(805!237),,,,,(487!167),,,
32036,,(643!810),(607!162),,,,,,,(1687!864),,(280!161),,,,,,,,,,(40!926),,,(805!238),,,,,(486!167),,,
32037,,(641!810),(607!162),,,,,,,,,,,,,,,,,,,(41!925),,,(805!238),,,,,(487!167),,,
32038,,(641!810),(607!162),,,,,,,,,(283!160),,,,,,,,,,(41!925),,,(805!238),,,,,,,,
32039,,(644!810),(607!162),,,,,,(650!35),(1686!864),,(283!160),,,,,,,,,,(39!921),,,(806!238),,,,,(488!167),,,
32040,,(642!810),(607!160),,(717!1299),,,,,(1686!864),,(283!161),,,,,,,,,,(39!920),,,(805!238),,,,,(488!167),,,
32041,,(642!810),(608!161),,(717!1299),,,,,(1684!863),,(280!162),,,,,,,,,,,,,(805!238),,,,,,,,
32042,,(641!809),(608!162),,(717!1299),,,,,,,(280!161),,,,,,,,,,(38!919),,,(805!238),,,,,(488!167),,,
32043,,(642!810),(608!162),,,,,,,(1687!865),,(283!159),,,,,,,,,,(38!919),,,(805!238),,,,,(488!167),,,
32044,,(642!811),(608!161),,(717!1298),,,(579!41),,,,(283!160),,,,,,,,,,,,,(806!238),,,,,(488!167),,,
32045,,(642!811),(608!161),,(717!1299),,,,,,,(280!162),,,,,,,,,,,,,(806!238),,,,,(488!167),,,
32046,,(641!810),(608!162),,(717!1299),,,,(649!35),,,(283!160),,,,,,,,,,(37!916),,,(806!238),,,,,(488!167),,,
32047,,(642!810),(608!162),,(715!1299),,,,(649!35),,,(283!160),,,,,,,,,,(36!914),,,(806!238),,,,,,,,
32048,,(642!810),(608!162),,(715!1299),,,,(578!41),(1689!871),,(281!160),,,,,,,,,,(37!913),,,(806!238),,,,,(488!168),,,
32049,,(642!810),(608!162),,(715!1299),,,,(649!34),,,(280!162),,,,,,,,,,,,,(806!238),,,,,,,,
32050,,(641!807),(608!162),,(714!1300),,,,(649!35),(1687!865),,(280!162),(660!742),,,,,,,,,,,,(806!238),,,,,(488!168),,,
32051,,(641!810),(608!162),,(715!1300),,,,(649!35),(1687!865),,(280!161),(660!742),,,,,,,,,(36!907),,,(806!238),,,,,(489!168),,,
32052,,(643!810),(608!163),,(715!1300),,,(579!41),(649!35),(1687!866),,(283!160),,,,,,,,,,,,,(806!238),,,,,(489!167),,,
32053,,(643!810),(608!163),,(714!1300),,,,(578!41),(1687!866),,(280!161),(660!742),,,,,,,,,(35!903),,,(806!238),,,,,(489!167),,,
32054,,(640!808),(608!163),,,,,,,(1687!866),,(283!160),,,,,,,,,,,,,(806!238),,,,,(489!167),,,
32055,,,(607!162),,(714!1300),,,,,(1687!866),,,,,,,,,,,,(36!903),,,(806!238),,,,,(489!167),,,
32056,,(643!810),(608!162),,(714!1300),,,(649!35),(578!41),(1687!866),,(281!162),,,,,,,,,,(37!906),,,(806!238),,,,,(489!168),,,
32057,,(643!810),(608!162),,(714!1299),,,(649!35),(578!41),(1688!866),,(283!160),,,,,,,,,,(36!901),,,(806!238),,,,,(489!168),,,
32058,,(643!810),(608!163),,,,,(649!35),,(1687!866),,(283!160),,,,,,,,,,(37!901),,,(806!238),,,,,(489!168),,,
32059,,(643!809),(608!162),,,,,(649!35),(578!41),(1687!866),,(283!160),,,,,,,,,,,,,(806!238),,,,,(489!168),,,
32060,,(641!809),(607!161),,,,,(649!35),,(1687!866),,,(659!742),,,,,,,,,(37!897),,,(806!238),,,,,(489!168),,,
32061,,(641!809),(607!160),,(714!1300),,,(649!35),,(1687!866),,,,,,,,,,,,(37!894),,,(806!238),,,,,(489!168),,,
32062,,(641!810),(607!160),,(714!1300),,,(578!41),,(1687!866),,,(659!742),,,,,,,,,,,,(806!238),,,,,(489!168),,,
32063,,(642!809),(607!160),,(714!1300),,,(578!41),,(1687!866),,,(659!742),,,,,,,,,,,,(806!238),,,,,(489!168),,,
32064,,(643!809),(607!161),,,,,(579!41),(649!35),(1687!866),,,,,,,,,,,,(35!892),,,(805!238),,,,,(489!168),,,
32065,,(641!809),(607!161),,,,,(578!41),(649!35),(1687!866),,,,,,,,,,,,,,,(805!238),,,,,(489!168),,,
32066,,(643!809),(607!161),,,,,(649!35),,,,,,,,,,,,,,(34!891),,,(805!238),,,,,(490!168),,,
32067,,(643!810),(607!161),,,,,(649!35),,(1688!866),,,(659!742),,,,,,,,,(34!890),,,(805!238),,,,,(490!168),,,
32068,,(641!808),(607!162),,(714!1300),,,(649!35),,(1688!866),,,,,,,,,,,,,,,(805!238),,,,,(490!168),,,
32069,,(642!810),(607!162),,,,,,,(1688!866),,,,,,,,,,,,,,,(804!238),,,,,(490!168),,,
32070,,(642!810),(607!162),,(714!1300),,,,,(1688!866),,,,,,,,,,,,(34!884),,,(805!238),,,,,(490!168),,,
32071,,(641!809),(607!161),,(714!1300),,,,,(1688!866),,,,,,,,,,,,(34!883),,,(805!238),,,,,(490!168),,,
32072,,(643!809),(608!162),,,,,,(649!35),(1688!866),,(282!161),(659!742),,,,,,,,,(35!881),,,(806!238),,,,,(490!168),,,
32073,,(642!810),(608!162),,(714!1300),,,,(648!35),(1688!866),,(283!160),(659!742),,,,,,,,,(36!877),,,(806!238),,,,,(489!168),,,
32074,,(642!810),(607!162),,,,,,(648!35),(1688!866),,,(659!742),,,,,,,,,,,,(806!238),,,,,(489!168),,,
32075,,(641!810),(607!162),,(714!1300),,,,(649!35),(1688!866),,,(659!742),,,,,,,,,(38!873),,,(803!237),,,,,,,,
32076,,(642!810),(607!162),,(713!1300),,,,,(1688!866),,,(659!742),,,,,,,,,(38!870),,,(806!238),,,,,(489!168),,,
32077,,(642!810),(607!162),,(713!1300),,,(649!35),,(1688!866),,,,,,,,,,,,(37!867),,,(806!238),,,,,(490!168),,,
32078,,(642!810),(607!162),,,,,,,(1688!866),,,,,,,,,,,,(36!866),,,(806!238),,,,,(490!168),,,
32079,,(641!809),(608!162),,(713!1300),,,,(578!41),(1688!867),,,(659!742),,,,,,,,,(36!865),,,(806!238),,,,,(490!168),,,
32080,,(643!810),(607!162),,(713!1300),,,,,(1688!866),,,,,,,,,,,,(35!864),,,(805!238),,,,,(490!168),,,
32081,,(642!811),(607!160),,(713!1300),,,,,(1688!867),,(280!161),,,,,,,,,,(34!862),,,(805!238),,,,,(490!168),,,
32082,,(642!809),(607!162),,(713!1299),,,,,(1688!866),,,(659!742),,,,,,,,,(34!862),,,(805!238),,,,,(490!168),,,
32083,,(642!810),(607!162),,(712!1299),,,,,(1688!866),,,,,,,,,,,,(33!860),,,(805!238),,,,,(490!168),,,
32084,,(642!810),(607!162),,(711!1299),,,,,,,,,,,,,,,,,(33!858),,,(805!238),,,,,,,,
32085,,(642!810),(608!162),,(711!1300),,,(649!35),,,,,(659!742),,,,,,,,,(32!853),,,(805!238),,,,,(490!168),,,
32086,,(642!810),(607!160),,,,,,,,,,(659!742),,,,,,,,,(33!853),,,(805!238),,,,,,,,
32087,,(642!810),(607!160),,(709!1298),,,,,,,(283!160),(659!743),,,,,,,,,,,,(805!238),,,,,,,,
32088,,(642!810),(608!162),,(708!1298),,,,,,,,,,,,,,,,,(33!848),,,(805!238),,,,,(489!168),,,
32089,,(643!810),(607!160),,(708!1299),,,,,,,,,,,,,,,,,(33!845),,,(805!238),,,,,(489!168),,,
32090,,(643!810),(608!162),,(707!1298),,,,,,,,,,,,,,,,,(33!843),,,(805!238),,,,,(489!168),,,
32091,,(643!810),(608!162),,(706!1297),,,,,,,,,,,,,,,,,(32!841),,,(805!238),,,,,(489!168),,,
32092,,(641!810),(607!162),,(705!1297),,,,,,,,,,,,(212!129),,,,,(32!838),,,(805!238),,,,,(490!168),,,
32093,,(641!810),(607!162),,(704!1297),,,,,,,,,,,,,,,,,(31!837),,,(805!238),,,,,(490!168),,,
32094,,(641!810),(607!162),,,,,,,(1688!867),,(283!160),,,,,,,,,,(30!835),,,(805!238),,,,,(490!168),,,
32095,,(641!811),(608!162),,(706!1297),,,,,(1688!867),,(280!161),,,,,(212!130),,,,,(29!833),,,(805!238),,,,,(490!168),,,
32096,,(641!810),(607!160),,(701!1297),,,,,(1688!867),,,,,,,,,,,,(28!832),,,(805!238),,,,,(490!168),,,
32097,,(641!810),(608!162),,(701!1297),,,,,(1688!867),,,(660!743),,,,,,,,,(28!831),,,(803!238),,,,,(490!168),,,
32098,,(642!810),(608!162),,(704!1297),,,,,,,(283!160),(660!742),,,,,,,,,(28!829),,,(806!238),,,,,(490!168),,,
32099,,(641!809),(607!160),,(704!1298),,,,,,,(283!160),,,,,,,,,,(27!826),,,(806!238),,,,,(490!168),,,
32100,,(641!809),(607!160),,(702!1297),,,,,(1688!867),,(283!160),,,,,,,,,,,,,(805!238),,,,,(490!168),,,
32101,,(642!810),(607!160),,(702!1297),,,,,(1688!867),,(283!160),,,,,,,,,,(27!822),,,(805!238),,,,,(490!168),,,
32102,,(641!810),(608!162),,(700!1297),,,,,(1688!867),,,,,,,,,,,,(27!819),,,(805!238),,,,,(490!168),,,
32103,,(641!810),(608!162),,(699!1297),,,,,(1688!867),,,,,,,,,,,,(27!817),,,(805!238),,,,,(490!168),,,
32104,,(641!810),(608!162),,(695!1297),,,,,(1688!867),,,,,,,,,,,,(27!815),,,(805!238),,,,,(490!168),,,
32105,,(641!810),(608!162),,(697!1297),,,,,(1688!867),,(283!160),,,,,,,,,,(28!812),,,(805!238),,,,,(490!168),,,
32106,,(641!810),(608!162),,(693!1298),,,,,(1688!867),,,,,,,,,,,,(28!809),,,(805!238),,,,,(490!168),,,
32107,,(641!810),(607!160),,(692!1298),,,,,(1688!867),,,,,,,,,,,,,,,(805!238),,,,,(490!168),,,
32108,,(641!810),(608!162),,(691!1298),,,,,(1688!867),,(283!160),(659!742),,,,,,,,,(32!806),,,(805!238),,,,,(490!168),,,
32109,,(641!810),(608!162),,(690!1297),,,,,(1688!867),,,(660!742),,,,,,,,,(32!805),,,(805!238),,,,,(490!168),,,
32110,,(643!810),(608!162),,(688!1297),,,,,(1688!867),,(283!160),,,,,,,,,,,,,(805!238),,,,,(490!168),,,
32111,,(643!809),(608!162),,(687!1296),,,,,(1688!867),,(280!161),,,,,,,,,,(32!802),,,(805!238),,,,,(491!168),,,
32112,,(643!810),(608!162),,(686!1296),,,,,(1688!867),,(281!161),,,,,,,,,,(33!800),,,(805!238),,,,,(490!168),,,
32113,,(643!810),(607!162),,(686!1296),,,,,(1688!867),,,,,,,,,,,,(33!796),,,(805!238),,,,,(490!168),,,
32114,,(643!810),(608!162),,(684!1297),,,,,(1688!867),,(280!161),(660!742),,,,(212!129),,,,,(35!796),,,(805!238),,,,,(490!168),,,
32115,,(643!810),(608!162),,(684!1297),,,,,(1688!867),,,(660!742),,,,(212!129),,,,,(35!794),,,(806!238),,,,,(490!168),,,
32116,,(643!811),(608!162),,(683!1297),,,,,(1688!867),,,,,,,,,,,,,,,(804!238),,,,,(490!168),,,
32117,,(641!808),(608!162),,(682!1298),,,,,(1688!867),,(283!160),,,,,,,,,,,,,(806!238),,,,,(490!168),,,
32118,,(641!808),(607!162),,(685!1297),,,,,,,(282!160),(659!742),,,,,,,,,(35!789),,,(805!238),,,,,(490!168),,,
32119,,(641!809),(608!160),,(684!1297),,,,,(1688!867),,(283!160),(659!742),,,,,,,,,,,,(804!238),,,,,(490!168),,,
32120,,(641!808),(608!162),,(678!1296),,,,,(1688!867),,(283!160),,,,,,,,,,(36!786),,,(803!238),,,,,(490!168),,,
32121,,(641!808),(608!162),,(676!1296),,,(649!35),,(1688!866),,(283!160),(659!742),,,,,,,,,(36!784),,,(805!238),,,,,(490!168),,,
32122,,(641!808),(608!162),,(675!1295),,,,,(1688!866),,(280!161),,,,,,,,,,,,,(803!238),,,,,(490!168),,,
32123,,(643!810),(608!162),,(674!1295),,,(649!35),,(1688!867),,(281!161),,,,,,,,,,,,,(804!238),,,,,(490!168),,,
32124,,(643!810),(608!162),,(673!1295),,,(649!35),,,,(281!161),(660!741),,,,,,,,,,,,(803!238),,,,,(490!168),,,
32125,,(643!811),(608!162),,(672!1295),,,,,(1688!867),,(280!161),,,,,,,,,,,,,(803!238),,,,,(490!168),,,
32126,,(642!810),(608!161),,(672!1296),,,,,,,(283!160),(659!742),,,,,,,,,,,,(803!238),,,,,(490!168),,,
32127,,(641!808),(608!161),,(672!1296),,,,,(1688!867),,,(659!742),,,,,,,,,,,,(803!238),,,,,(490!168),,,
32128,,(641!808),(607!161),,(671!1296),,,,,(1687!867),,,,,,,,,,,,,,,(803!238),,,,,(490!168),,,
32129,,(641!808),(608!162),,(668!1295),,,,,(1687!867),,(283!161),,,,,,,,,,,,,(803!238),,,,,(490!168),,,
32130,,(641!808),(607!161),,(667!1295),,,,,(1687!867),,,(660!742),,,,,,,,,,,,(803!238),,,,,(490!168),,,
32131,,(641!808),(608!163),,,,,,,(1688!867),,,,,,,(212!129),,,,,,,,(806!238),,,,,(490!168),,,
32132,,(641!808),(608!162),,(669!1295),,,,,(1688!867),,,,,,,,,,,,,,,(806!238),,,,,(490!168),,,
32133,,(641!808),(608!162),,(665!1295),,,,,(1688!867),,,,,,,(212!129),,,,,,,,(806!238),,,,,(490!168),,,
32134,,(641!808),(608!163),,(664!1295),,,,,(1688!867),,,,,,,,,,,,,,,(806!238),,,,,(490!168),,,
32135,,(641!808),(607!160),,,,,,,(1688!867),,(280!161),,,,,,,,,,(31!757),,,(806!238),,,,,,,,
32136,,(641!808),(608!160),,,,,,,,,(212!130),(659!742),,,,,,,,,,,,(806!238),,,,,,,,
32137,,(641!808),(608!163),,,,,,,,,(283!160),,,,,,,,,,(29!752),,,(806!238),,,,,,,,
32138,,(641!808),(608!163),,,,,(649!35),,(1688!867),,(280!161),(659!742),,,,(212!130),,,,,,,,(806!238),,,,,,,,
32139,,(641!808),(608!162),,,,,,,(1688!867),,(283!160),(660!742),,,,(213!129),,,,,,,,(806!238),,,,,,,,
32140,,(641!808),(608!162),,(656!1295),,,,,,,(283!160),(660!742),,,,(212!129),,,,,,,,(806!238),,,,,,,,
32141,,(641!808),(609!163),,,,,,,(1688!867),,(213!129),,,,,,,,,,,,,(806!238),,,,,,,,
32142,,(641!809),(609!163),,(653!1296),,,,,(1688!867),,(212!129),,,,,,,,,,,,,(806!238),,,,,(490!168),,,
32143,,(641!808),(609!163),,(652!1296),,,,,(1688!867),,(213!129),,,,,,,,,,(32!746),,,(806!238),,,,,(491!168),,,
32144,,(641!808),(609!163),,(651!1296),,,(649!35),,(1688!867),,(213!129),(660!742),,,,,,,,,,,,(806!238),,,,,(490!168),,,
32145,,(641!808),(609!163),,(651!1295),,,(578!41),,(1688!867),,(213!129),,,,,,,,,,(35!739),,,(806!238),,,,,(491!168),,,
32146,,(641!808),(609!163),,(650!1295),,,,,(1688!867),,(213!129),,,,,,,,,,(35!736),,,(805!238),,,,,(491!168),,,
32147,,(641!808),(608!163),,(649!1295),,,,,(1688!867),,,,,,,,,,,,,,,(806!238),,,,,(491!168),,,
32148,,(641!808),(608!163),,(649!1295),,,,,,,(213!129),,,,,,,,,,(39!732),,,(806!238),,,,,(491!168),,,
32149,,(641!808),(609!163),,(649!1295),,,,,,,(213!129),,,,,,,,,,(39!730),,,(805!238),,,,,(491!168),,,
32150,,(641!808),(609!163),,(648!1295),,,,,,,(213!129),,,,,(286!161),,,,,(40!729),,,(806!238),,,,,(491!168),,,
32151,,(641!808),(608!163),,,,,,,(1688!867),,(213!129),,,,,(286!160),,,,,(40!731),,,(806!238),,,,,(491!168),,,
32152,,(641!808),(608!163),(1390!26),(648!1296),,,,,(1688!867),,(213!129),,,,,(286!159),,,,,(40!730),,,(806!238),,,,,(491!168),,,
32153,,(641!808),(608!163),,(647!1296),,,,,(1688!867),,(213!129),,,,,(286!160),,,,,(40!729),,,(805!238),,,,,(491!168),,,
32154,,(641!808),(608!163),,(647!1296),,,,,(1688!866),,(213!129),,,,,(286!159),,,,,(40!728),,,(805!238),,,,,(491!168),,,
32155,,(641!808),(608!163),,(646!1296),,,,,(1688!866),,(213!129),,,,,,,,,,(41!726),,,(806!238),,,,,(491!168),,,
32156,,(641!809),(608!163),,(645!1296),,,,,(1688!867),,,,,,,,,,,,(41!723),,,(805!238),,,,,,,,
32157,,(641!808),(608!163),,(645!1295),,,,,(1688!866),,,,,,,,,,,,(41!723),,,(806!238),,,,,(491!168),,,
32158,,(641!808),(608!163),,(643!1295),,,,,(1688!867),,,,,,,,,,,,(40!721),,,(806!238),,,,,(491!168),,,
32159,,(641!808),(609!163),,(643!1294),,,,,(1688!867),,(213!129),,,,,,,,,,(40!719),,,(806!238),,,,,(491!168),,,
32160,,(641!808),(608!163),,(641!1294),,,,,(1688!867),,(213!129),,,,,,,,,,(40!716),,,(805!238),,,,,(491!168),,,
32161,,(643!810),(608!162),,(640!1295),,,,(579!41),(1688!867),,(213!130),,,,,,,,,,(40!715),,,(806!238),,,,,(491!168),,,
32162,,(641!808),(608!162),,(639!1295),,,,,(1688!867),,(213!130),,,,,,,,,,,,,(806!238),,,,,(491!168),,,
32163,,(641!808),(608!162),,(637!1296),,,,,(1688!866),,(213!129),,,,,(286!159),,,,,(40!710),,,(806!238),,,,,(491!168),,,
32164,,(641!808),(608!162),,(636!1296),,,,(579!41),(1688!866),,(213!129),,,,,,,,,,(40!707),,,(806!238),,,,,(491!168),,,
32165,,(641!808),(608!162),,(634!1296),,,,,(1688!866),,(213!129),,,,,(286!159),,,,,(37!704),,,(806!238),,,,,(491!168),,,
32166,,(641!808),(608!161),,(637!1295),,,,,(1688!866),,(213!131),,,,,,,,,,(37!704),,,(806!238),,,,,(491!168),,,
32167,,(641!808),(608!162),(1374!26),(633!1295),,,,(579!41),(1688!866),,(286!159),(661!742),,,,,,,,,(36!703),,,(805!238),,,,,(491!168),,,
32168,,(641!808),(608!162),,(632!1295),,,,,(1688!866),,(213!130),,,,,,,,,,(35!702),,,(805!238),,,,,(491!168),,,
32169,,(644!809),(608!162),,(632!1295),,,,,(1688!866),,,,,,,,,,,,(34!700),,,(805!238),,,,,(491!168),,,
32170,,(644!809),(608!160),,(631!1295),,,,,(1688!866),,(213!129),,,,,,,,,,(33!699),,,(805!238),,,,,(491!168),,,
32171,,(641!809),(608!160),,(631!1295),,,,,(1688!866),,,,,,,,,,,,(33!698),,,(805!238),,,,,(491!168),,,
32172,,(641!809),(608!162),,(630!1296),,,,,(1688!867),,(213!128),(661!742),,,,(285!160),,,,,(33!697),,,(803!238),,,,,(491!168),,,
32173,,(641!809),(608!162),,(629!1295),,,,,(1688!867),,(214!128),,,,,(286!158),,,,,(32!697),,,(806!238),,,,,(491!168),,,
32174,,(641!808),,,(629!1294),,,,,(1688!867),,(214!128),,,,,,,,,,(33!696),,,(806!238),,,,,(491!168),,,
32175,,(641!808),(608!162),,,,,(578!41),,(1688!867),,(214!128),,,,,,,,,,(32!696),,,(806!238),,,,,(491!168),,,
32176,,(641!808),(608!161),,,,,(649!35),,(1688!867),,(214!127),,,,,,,,,,(34!697),,,(805!237),,,,,(491!168),,,
32177,,(641!808),(608!160),,(627!1296),,,(649!35),,(1688!867),,(214!128),(661!743),,,,(286!159),,,,,(35!697),,,(803!238),,,,,,,,
32178,,(641!808),(608!160),,(626!1296),,,,,(1688!867),,,(661!743),,,,,,,,,(34!697),,,(806!238),,,,,,,,
32179,,(641!808),(608!162),,(626!1296),,,,(578!41),(1688!868),,,,,,,(287!158),,,,,(34!694),,,(804!237),,,,,(491!168),,,
32180,,(641!808),(608!160),,(625!1296),,,,(649!35),(1687!867),,,,,,,(214!129),,,,,(34!694),,,(806!238),,,,,(492!168),,,
32181,,(641!807),(608!162),,(625!1296),,,,(649!34),(1688!867),,(287!158),(662!743),,,,(214!127),,,,,(35!696),,,(807!237),,,,,(492!167),,,
32182,,(641!808),(608!161),,(625!1296),,,,(578!41),(1687!868),,,,,,,(214!127),,,,,(35!697),,,(804!237),,,,,(492!168),,,
32183,,(641!808),(609!162),,(624!1296),,,,,(1687!868),,,(662!743),,,,(214!128),,,,,(35!698),,,(806!238),,,,,(492!168),,,
32184,,(641!808),(608!162),,(624!1296),,,,,(1687!867),,(286!160),,,,,(214!128),,,,,(35!698),,,(803!237),,,,,(491!168),,,
32185,,(643!809),(608!162),,,,,(649!35),,(1687!868),,,,,,,(214!127),,,,,(36!698),,,(806!238),,,,,(491!168),,,
32186,,(642!808),(610!163),,,,,,,(1687!868),,,(662!743),,,,(215!127),,,,,(35!697),,,(807!237),,,,,(491!168),,,
32187,,(641!808),(608!163),,(623!1297),,,,,(1687!868),,,,,,,(214!130),,,,,(34!697),,,(803!238),,,,,(491!168),,,
32188,,(641!807),(608!160),,,,,,,(1688!868),,,,,,,(284!160),,,,,(33!696),,,(804!237),,,,,(491!168),,,
32189,,(641!808),(608!161),,,,,,,,,,,,,,,,,,,(34!697),,,(807!238),,,,,(491!168),,,
32190,,(641!808),(609!162),,,,,,,(1687!868),,,,,,,(215!127),,,,,(33!697),,,(805!238),,,,,(491!168),,,
32191,,(641!808),,,,,,,,(1688!868),,,,,,,(215!126),,,,,(34!697),,,(806!237),,,,,,,,
32192,,(641!808),(608!160),,,,,,,(1687!868),,,(660!744),,,,,,,,,(35!697),,,(804!238),,,,,(491!168),,,
32193,,(642!809),(609!162),,,,,,,,,,,,,,(215!126),,,,,(35!697),,,(804!237),,,,,(491!168),,,
32194,,(641!808),(608!162),,,,,,,(1688!868),,(284!160),,,,,(215!126),,,,,(34!698),,,(803!238),,,,,(491!168),,,
32195,,(641!809),(609!162),,,,,,,(1688!868),,,,,,,(215!126),,,,,(35!697),,,(804!237),,,,,(492!168),,,
32196,,(641!808),(609!162),,,,,,,(1688!868),,(287!157),,,,,(215!126),,,,,(35!697),,,(805!237),,,,,(491!168),,,
32197,,(641!808),(609!162),,(622!1299),,,,,(1688!868),,,,,,,(215!126),,,,,(34!698),,,(806!238),,,,,(491!168),,,
32198,,(641!808),(609!162),,(623!1298),,,,,(1688!868),,,(661!743),,,,,,,,,(34!697),,,(804!237),,,,,(491!168),,,
32199,,(643!809),(609!164),,,,,,,,,,,,,,(215!126),,,,,(34!698),,,(804!238),,,,,(491!168),,,
32200,,(641!809),(610!165),,,,,,(576!42),,,,,,,,(215!125),,,,,(34!697),,,(804!237),,,,,(491!168),,,
32201,,(641!808),(609!164),,,,,,(649!35),(1688!868),,,,,,,(287!158),,,,,(34!697),,,(804!237),,,,,(491!168),,,
32202,,(643!809),(609!164),,,,,,,(1688!868),,,,,,,(286!160),,,,,(33!697),,,(804!238),,,,,(491!168),,,
32203,,(642!810),(609!163),,(622!1299),,,,,(1688!867),,(215!125),(662!743),,,,(287!157),,,,,(33!696),,,(804!237),,,,,(492!168),,,
32204,,(644!810),(609!163),,(621!1300),,,(649!35),,,,,,,,,(215!126),,,,,(34!697),,,(804!237),,,,,(491!168),,,
32205,,(644!809),(608!163),,(621!1299),,,,,,,,,,,,(215!127),,,,,(34!696),,,(806!237),,,,,(492!168),,,
32206,,(642!810),(610!164),,(621!1300),,,,,,,,,,,,,,,,,(35!696),,,(804!237),,,,,(492!168),,,
32207,,(644!809),(609!163),,(621!1299),,,,,(1687!867),,,,,,,,,,,,(35!697),,,(804!237),,,,,(492!168),,,
32208,,(642!810),(610!165),,(622!1300),,,,,(1687!867),,(216!125),,,,,,,,,,(34!697),,,(804!237),,,,,(492!168),,,
