frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
11559,(675!45),,,(1257!989),,(114!620),,(1559!595),(1677!1312),,(1464!141),,,,,,(153!705),,,(899!76),,(59!955),(1107!60),(240!24),,,(263!642),,(1079!20),(1199!36),,,(221!784),,,,,,,,
11560,(676!44),,,(1257!987),,(114!620),,(1558!594),,,(1464!141),(1729!829),,,,,(155!705),,,(893!73),,(58!954),(1103!56),(240!24),,,(263!642),,(1063!20),(1254!29),,,(221!783),,,,,,,,
11561,(676!44),,(1200!36),(1258!985),,(115!620),,(1554!591),(1677!1311),,(1465!140),(1729!829),,,,,(155!706),,,(899!76),,(56!954),(1108!61),(236!24),,,(263!641),,(1063!20),(1257!26),,,(221!784),,,,,,,,
11562,,,,(1259!983),,(114!620),,(1558!595),(1675!1311),,(1466!141),(1729!828),,,,,(155!706),,,(899!76),,(59!956),(1103!56),(236!24),,,(263!643),,(1067!20),,,,(221!784),,,,,,,,
11563,,(1256!27),(1200!37),(1263!985),,(115!621),,(1558!595),(1677!1311),,(1466!139),,,,,,(156!707),,,(893!74),,(59!956),(1107!60),(240!20),(79!1324),,(263!643),,,,,,(220!784),,,,,,,,
11564,,(1253!29),,(1263!985),,(115!621),,(1558!596),(1677!1313),,(1462!142),(1729!830),,,,,(156!708),,,(893!73),,(55!952),(1107!61),(236!25),,,(263!643),,,,,,(221!784),,,,,,,,
11565,,(1201!37),,(1260!979),,(114!621),,(1554!591),,,(1470!139),(1728!830),,,,,(158!714),,,(893!73),,(58!955),(1107!61),(236!24),(80!1324),,(263!643),,(1070!20),,,,(218!788),,,,,,,,
11566,(676!44),(1200!37),,(1260!978),,(114!621),,(1554!592),(1676!1313),,(1469!138),,,,,,(158!715),,,(893!73),,(59!955),(1107!61),(236!24),,,(263!643),,(1070!20),(1253!29),,,(218!788),,,,,,,,
11567,,(1200!37),,(1263!982),,(115!621),,(1558!595),(1676!1313),,(1469!138),,,,,,(157!709),,,(893!73),,(55!952),(1107!61),(240!22),,,(263!643),,(1082!20),,,,(221!784),,,,,,,,
11568,,,,(1262!977),,(116!621),,(1554!593),,,(1469!138),,,,,,(159!715),,,(893!73),,(56!952),(1107!61),(236!25),,(867!6),(263!642),,,,,,(221!784),,,,,,,,
11569,(676!39),,(1200!38),(1261!977),,(115!621),,(1558!596),(1676!1313),,(1470!137),,,,,,(157!709),,,(892!73),,(56!953),(1108!62),(240!23),,(878!6),(263!642),,(1077!20),,,,(222!784),,,,,,,,
11570,,,(1255!26),(1259!981),,(115!619),,(1558!596),(1675!1312),,(1471!136),(1727!828),,,,,(157!714),,,(894!73),,(56!953),(1107!62),(240!23),,,(264!643),,(1074!20),,,,(218!788),,,,,,,,
11571,,,(1199!37),(1260!981),,(114!621),,(1559!596),(1676!1311),,(1471!135),(1726!828),,,,,(155!707),,,(894!73),,(55!953),(1107!62),(240!23),,,(263!642),,(1075!20),,,,(221!784),,,,,,,,
11572,(676!44),,(1201!36),(1264!977),,(115!621),,(1556!594),(1676!1311),,(1472!134),(1727!828),,,,,(157!711),,,(893!74),,(55!954),(1107!61),(240!23),,,(263!643),,,(1253!7),,,(221!784),,,,,,,,
11573,(676!38),,(1258!25),(1263!977),,(114!621),,(1560!596),(1679!1312),,(1471!133),(1727!828),,,,,(157!711),,,(894!73),,(56!954),(1107!61),(240!23),,,(262!642),,,,,,(221!784),,,,,,,,
11574,,,(1257!26),(1264!976),,(114!621),,(1560!596),(1677!1313),,(1472!131),(1727!829),,,,,(157!711),,,(893!72),,(57!955),(1104!58),(239!22),,,(262!642),,,,,,(218!788),,,,,,,,
11575,(647!15),,(1200!37),(1264!975),,(116!621),,(1556!592),(1677!1313),,(1472!131),,,,,,(157!712),,,(893!73),,(58!956),(1107!61),(240!22),,,(263!643),,,,,,(221!784),,,,,,,,
11576,,,(1200!37),(1261!972),,(119!621),,(1556!594),(1676!1311),,(1471!131),,,,,,(156!711),,,(893!73),,(59!956),(1107!62),(241!23),,,(262!643),,(1073!20),(1258!26),,,(220!784),(833!5),,,,,,,
11577,(672!34),,(1201!37),(1262!969),,(122!620),,(1557!594),(1677!1311),,(1471!132),(1727!829),,,,,(160!706),,,(900!76),,(58!958),(1108!61),(240!22),,,(262!643),,,(1256!27),,,(221!783),,,,,,,,
11578,(676!44),,(1200!37),(1259!967),(1255!7),(119!621),,(1558!592),,,(1466!137),(1727!828),,,,,(160!712),,,(894!72),,(59!957),(1105!58),(240!23),,,(263!642),,,(1255!29),,,(221!784),,,,,,,,
11579,(676!44),,(1199!36),(1259!965),,(117!621),,(1557!593),,,(1472!129),(1726!827),,,,,(157!713),,,(893!72),,(63!961),(1108!62),(238!22),,,(262!642),,,,,,(221!782),,,,,,,,
11580,(676!43),,(1201!37),(1258!968),,(116!619),,(1557!591),(1677!1312),,(1473!129),(1727!829),,,,,(158!715),,,(893!72),,(60!958),(1107!61),(240!22),,,(263!643),,,,,,(221!784),,,,,,,,
11581,(676!37),,(1200!37),(1258!963),,(115!619),,(1557!593),,,(1472!128),(1726!826),,,,,(159!717),,,(894!73),,(60!958),(1072!20),(240!23),,,(263!643),,,,,,(221!782),,,,,,,,
11582,,,(1202!37),(1257!968),,(116!619),,(1557!593),,,(1473!127),(1726!826),,,,,(159!719),,,(894!73),,(60!958),(1072!20),(241!22),,,(263!643),,(1105!57),,,,(220!783),,,,,,,,
11583,,,(1200!37),(1257!963),,(110!619),,(1557!593),,,(1473!127),,(1000!4),,,,(158!720),,,(900!75),,(60!959),(1072!20),(239!22),,,(263!642),,(1107!61),,,,(221!784),,,,,,,,
11584,,,(1200!37),(1258!965),,(118!620),,(1557!592),,,(1473!125),(1728!827),,,,,(160!720),,,(894!72),,(59!959),(1082!20),(239!20),,,(263!642),,(1106!58),,,,(218!788),(834!5),,,,,,,
11585,,,(1200!37),(1258!965),,(123!619),,(1557!592),,,(1473!125),(1729!827),,,,,(156!713),,,(894!72),,(61!959),(1103!59),(239!20),,,(263!643),,,,,,(218!788),,,,,,,,
11586,,,(1200!37),(1255!961),,(121!619),,(1558!593),,,(1474!124),(1732!824),,,,,(157!720),,,(894!72),,(61!960),(1106!59),(238!20),(79!1324),,(263!643),,,,,,(221!783),(833!5),,,,,,,
11587,(676!42),,(1200!37),(1255!958),,(119!618),,(1557!592),(1677!1313),,(1473!124),(1732!826),,,,,(160!720),,,(894!73),,(61!960),(1105!58),(237!20),,,(263!642),,,,,,(221!783),,,,,,,,
11588,,,(1199!36),(1256!958),,(116!617),,(1557!592),(1677!1311),,(1469!129),(1732!825),,,,,(158!713),,,(900!75),,(61!960),(1106!59),(240!20),,,(263!641),,(1082!19),,,,(217!787),,,,,,,,
11589,(676!41),,(1259!23),(1263!963),,(119!617),,(1557!593),,,(1475!124),(1732!823),,,,,(159!713),,,(900!76),,(60!960),(1106!58),(239!22),(133!1325),,(264!643),,,,,,(218!788),,,,,,,,
11590,,(1202!37),(1256!26),(1262!963),,,,(1557!593),(1677!1310),,(1475!123),(1732!822),,,,,(159!719),,,(900!76),,(62!960),(1104!58),(239!20),,,(263!643),,(1066!20),,,,(218!787),(833!5),,,,,,,
11591,(676!43),,,(1262!956),,(117!616),,(1558!592),,,(1476!123),(1731!822),,,,,(160!716),,,(894!72),,(63!960),(1105!59),(239!22),,,(264!642),,(1066!20),,,,(221!784),,,,,,,,
11592,(676!38),,,(1266!959),,(119!617),,(1559!593),,,(1477!122),(1732!822),,,,,(162!712),,,(894!72),,(62!960),(1106!58),(240!22),,,(264!642),,(1075!20),(1256!30),,,(220!784),,,,,,,,
11593,,(1201!37),,(1268!958),,(124!618),,(1558!592),,,(1476!122),(1731!822),,,,,(160!718),,,(900!76),,(61!960),(1104!58),(240!22),,,(263!642),,(1075!20),(1256!27),,,(218!788),,,,,,,,
11594,,,,(1272!958),,(122!617),,(1558!592),,,(1476!122),(1734!822),,,,,(160!711),,,(895!73),,(61!960),(1106!59),(240!22),,,(263!643),,(1082!20),(1260!26),,,(220!784),,,,,,,,
11595,,,,(1274!950),,(116!615),,(1557!593),,,(1477!122),(1732!823),,,,,(161!709),,,(895!73),,(63!960),(1106!59),(238!22),,,(263!642),,(1082!20),(1259!27),,,(219!784),,,,,,,,
11596,,(1199!37),,(1278!948),,(119!616),,(1557!593),(1677!1313),,(1472!128),(1731!822),,,,,(160!717),,,(895!72),,(63!961),(1106!58),(240!22),(133!1326),,(263!643),,(1075!20),(1259!23),,,(220!784),,,,,,,,
11597,,,,(1274!947),,(118!614),,(1557!593),(1677!1310),,(1477!123),(1732!822),,,,,(162!711),,,(894!72),,(62!961),(1107!58),(239!22),,,(263!643),,(1083!20),(1259!27),,,(218!788),,,,,,,,
11598,(676!38),(1202!37),,(1280!953),,(116!615),,(1557!593),,,(1477!122),(1732!823),,,,,(162!710),,,(894!72),,(62!960),(1107!59),(240!22),(79!1324),,(263!643),,,(1259!27),,,(218!787),(832!5),,,,,,,
11599,(676!44),,,(1278!945),,(117!615),,(1556!594),,,(1478!122),(1732!823),,,,,(167!708),,,(894!72),,(63!960),(1105!59),(240!22),,,(263!642),,(1082!20),,,,(218!787),,,,,,,,
11600,,,(1255!29),(1284!944),,(118!615),,(1558!593),,,(1479!121),,,,,,(163!712),,,(894!73),,(59!959),(1107!59),(241!22),,,(263!642),,(1065!20),,,,(219!784),,,,,,,,
11601,,(1200!37),(1255!28),(1282!949),,(122!616),,(1557!593),,,(1473!126),,,,,,(169!703),,,(894!72),,(62!960),(1106!59),(239!22),,,(263!643),,(1070!19),,,,(220!783),(830!5),,,,,,,
11602,(676!38),,(1255!30),(1287!948),,(126!615),,(1557!593),,,(1474!126),,,,,,(170!706),,,(894!73),,(59!960),(1106!59),(239!21),,,(263!641),,,,,,(220!783),,,,,,,,
11603,,(1201!37),(1259!27),(1289!947),,(127!616),,(1556!593),,,(1480!120),,,,,,(171!702),,,(894!73),,(63!961),(1107!58),,,,(263!643),,(1062!20),,,,(220!784),,,,,,,,
11604,,,(1259!27),(1293!945),,(127!616),,(1557!593),,,(1480!119),(1733!823),,,,,(172!701),,,(894!72),,(63!960),(1106!59),(240!20),,,(263!642),,(1071!20),,,,(218!788),,,,,,,,
11605,,,(1200!36),(1295!943),,(123!611),,(1557!593),,,(1476!123),(1732!823),,,,,(172!711),,,(900!75),,(67!964),(1106!58),(241!20),,,(263!643),,(1061!20),,,,(220!783),(830!5),,,,,,,
11606,(676!43),,(1200!36),(1296!942),,(120!611),,(1557!593),,,(1483!116),(1732!823),,,,,(178!704),,,(894!73),,(67!963),(1106!58),(241!19),,,(263!640),,(1078!19),(1260!23),,,(218!787),(826!5),,,,,,,
11607,(676!38),,(1198!36),(1297!934),,(119!613),,(1556!594),,,(1484!115),,,,,,(179!702),,,(893!72),,(64!961),(1106!58),(240!21),,,(263!642),,(1077!19),(1259!28),,,(218!787),(834!5),,,,,,,
11608,(676!38),,(1200!37),(1294!939),,(118!611),,(1557!593),,,(1485!113),,,,,,(220!782),,,(893!73),,(65!964),(1107!59),(240!19),,,(263!643),,,(1260!28),,,,,,,,,,,
11609,(676!38),,(1199!30),(1298!931),,(119!608),,(1561!597),,,(1485!112),(1731!822),,,,,(220!783),,,(893!72),,(64!961),(1107!60),(240!22),,,(263!642),,,,,,(182!702),(831!5),,,,,,,
11610,,,(1202!30),(1300!929),,(123!613),,(1557!594),,,(1486!111),(1732!822),,,,,(221!782),,,(893!71),,(60!957),(1107!59),(240!22),,,(263!642),,(1067!20),,,,,(831!5),,(785!5),,,,,
11611,(676!38),,(1201!37),(1301!928),,(128!611),,(1556!593),,,(1487!110),(1732!822),,,,,(221!783),,,(893!72),,(64!961),(1106!59),(237!19),,,(263!642),,(1073!20),,,,(180!708),,,,,,,,
11612,,,,(1303!925),,(125!612),,(1557!593),,,(1488!109),(1732!822),,,,,(221!783),,,(893!72),,(64!960),(1107!58),(237!19),,,(263!642),,(1081!20),,,,(185!701),,,,,,,,
11613,(676!43),(1201!37),,(1305!923),,(121!608),,(1557!594),,,(1489!108),(1733!822),,,,,(217!788),,,(894!72),,(64!960),(1106!59),,,,(263!642),,,(1259!27),,,(188!701),,,,,,,,
11614,(676!44),,,(1307!921),,(123!608),,(1557!595),,,(1490!107),(1731!820),,,(532!6),,(217!788),,,(893!73),,(65!963),(1106!59),(240!22),,,(263!642),,,,,,(186!707),,,,,,,,
11615,(676!38),,,,,(123!605),,(1557!593),(1677!1312),,(1490!106),,,,,,(221!782),,,(894!72),,(67!964),(1104!59),,,,(269!640),,,,,,(186!707),,,,,,,,
11616,(676!44),,,(1310!920),,(123!608),,(1557!593),(1677!1312),,(1492!105),(1730!821),,,,,(221!783),,,(893!72),,(61!959),(1107!59),,,,(269!640),,,(1258!23),,,(187!704),,,,,,,,
11617,(675!43),,,(1311!919),,(123!606),,(1561!596),(1676!1311),,(1492!104),(1729!821),,,,,(221!783),,,(894!72),,(64!961),(1105!59),(239!21),,,(269!640),,(1064!19),(1259!27),,,(189!705),,,,,,,,
11618,(675!43),,,(1307!917),,(123!608),,(1557!593),,,(1493!103),(1729!820),,,,,(221!782),,,(894!72),,(67!964),(1107!58),(238!16),,,(263!640),,(1067!20),(1259!28),,,(191!703),,,,,,,,
11619,(676!44),,,(1307!915),,(125!609),,(1558!592),,,(1489!107),(1730!819),,,,,(218!788),,,(900!76),,(64!961),(1106!57),(240!21),,,(263!640),,,(1259!24),,,(193!701),,,,,,,,
11620,(676!44),,,(1312!916),,(125!607),,(1557!593),,,(1491!105),(1730!818),,,,,(221!783),,,(894!72),,(65!961),(1106!58),(237!17),,,(263!640),,(1072!20),(1258!27),,,(194!701),,,,,,,,
11621,(676!44),,,(1312!916),,(126!610),,(1557!593),,,(1492!104),(1729!819),,,,,(221!783),,,(894!73),,(64!961),(1107!58),,,,(263!640),,(1064!20),(1258!26),,,(194!701),,,,,,,,
11622,(676!44),,,(1312!914),,(126!609),,(1557!593),,,(1494!102),(1731!818),,,,,(221!783),,,(894!72),,(64!961),(1107!58),,,,(263!642),,,,,,(194!701),,,,,,,,
11623,(676!39),,,(1317!914),,,,(1557!594),,,(1500!94),(1730!818),,,,,(221!782),,,(894!72),,(68!964),(1107!59),(240!21),,(867!6),(263!640),,(1074!20),(1260!23),,,(198!694),,,,,,,,
11624,(676!44),,,(1320!913),,(126!609),,(1557!594),,,(1501!92),(1734!815),,,,,(217!787),,,(900!75),,(61!959),(1082!20),(240!22),,,(263!641),,,(1258!23),,,(198!694),,,,,,,,
11625,,,,(1317!917),,(126!607),,(1557!594),,,(1502!91),(1729!818),,,,,(217!788),,,(894!72),,(64!961),(1068!20),(241!19),,,(263!641),,(1107!59),(1260!27),,,(198!695),,,,,,,,
11626,(675!44),,,(1320!909),,(124!606),,(1557!594),,,(1497!96),(1730!814),,,,,(221!781),,,(893!73),,(64!961),(1105!59),(241!22),,,(263!641),,,(1260!25),,,(199!694),,,,,,,,
11627,(676!42),,,(1323!911),,(126!605),,(1557!594),,,(1499!94),(1731!817),,,,,(221!783),,,(894!73),,(63!961),(1107!58),(241!21),(79!1324),,(263!642),,(1062!20),,,,(199!693),,,,,,,,
11628,(676!42),,,(1326!906),,(125!605),,(1557!594),,,(1505!87),(1730!817),,,,,(217!788),,,(894!73),,(64!961),(1107!59),(240!20),(79!1324),,(263!642),,(1061!18),,,,(199!693),,,,,,,,
11629,,,,(1330!904),,(126!605),,(1557!594),(1678!1312),,(1502!91),,,,,,(221!783),,,(894!73),,(64!961),(1105!57),(240!20),,,(263!642),,,(1260!23),,,(200!693),,,,,,,,
11630,(676!42),,,(1328!906),,,,(1557!594),,,(1504!90),,,,(533!5),,(221!784),,,(894!72),,(64!961),(1105!59),(240!22),,,(263!643),,,(1260!25),,,(200!692),,,(790!5),,,,,
11631,(672!44),,,(1332!905),,(126!604),,(1557!593),,,(1505!89),(1734!810),,,,,(217!788),,,(895!72),,(63!961),(1107!60),(240!22),,,(263!642),,,,,,(200!694),,,(832!5),,,,,
11632,(675!42),,,(1332!909),,(126!605),,(1561!597),,,(1507!87),,,,,,(217!788),,,(894!72),,(60!958),(1107!58),(239!21),,,(263!642),,,,,,(200!692),,,(833!5),,,,,
11633,,,,(1329!904),,(127!606),,(1561!597),,,(1513!80),,,,(533!5),,(221!782),,,(894!73),,(64!961),(1105!59),(241!22),,,(263!642),,,(1260!27),,,(201!692),,,,,,,,
11634,(676!43),,,(1332!907),,(131!612),,(1557!594),,,(1514!79),,,,,,(221!784),,,(893!73),,(64!961),(1105!59),(241!22),,,(263!643),,,,,,,,,,,,,,
11635,(673!43),,,(1337!905),,(131!613),,(1561!598),,,(1515!78),,,,,,(220!784),,,(893!73),,(64!961),(1107!59),,(79!1324),,(263!641),,(1069!18),(1260!23),,,(198!698),,,,,,,,
11636,(676!43),,,(1338!904),,(130!612),,(1561!598),,,(1512!83),,,,,,(221!783),,,(894!72),,(64!961),(1106!59),(240!21),(79!1324),,(263!641),,,,,,,,,,,,,,
11637,,,,(1340!904),,(130!609),,(1557!595),,,(1518!77),,,,,,(217!788),,,(895!73),,(64!961),(1107!59),(240!22),,,(263!642),,(1065!20),,,,(198!699),(832!5),,,,,,,
11638,(672!42),,,(1337!910),,(129!607),,(1556!594),(1676!1311),,(1515!80),(1730!808),,,,,(221!783),,,(894!72),,(64!961),(1107!59),(240!22),,,(263!640),,,,,,(198!697),,,,,,,,
11639,(676!44),,,(1343!909),,(130!605),,(1558!594),(1676!1312),,(1522!74),(1728!806),,,,,(220!782),,,(893!72),,(62!958),(1106!59),(241!22),,,(263!641),,,(1260!27),,,(198!695),(831!5),,,,,,,
11640,,,,(1336!903),,(130!606),,(1557!594),(1675!1311),,(1523!73),(1729!805),,,,,(217!787),,,(894!72),,(64!961),(1106!59),(241!22),,,(269!640),,,(1260!27),,,(199!694),,,,,,,,
11641,(673!43),,(1201!36),(1337!895),,(130!605),,(1557!595),,,(1524!74),(1728!804),,,,,(221!784),,,(893!73),,(64!961),(1107!59),(237!25),,,(263!642),,,(1260!27),,,(202!690),,,,,,,,
11642,(676!43),,(1201!32),(1337!901),,(130!605),,(1563!597),,,(1525!74),(1730!803),,,,,(221!784),,,(894!73),,(68!964),(1107!59),(241!22),,,(263!642),,,(1260!23),,,(199!697),,,,,,,,
11643,(672!42),,,(1338!895),,(130!605),,(1557!594),,,(1521!78),(1731!802),,,,,(221!784),,,(893!73),,(63!961),(1106!58),(237!24),,,(263!641),,,(1258!24),,,(199!694),,,(832!5),,,,,
11644,(676!42),,,(1344!904),,(130!606),,(1557!594),,,(1523!78),(1730!801),,,,,(221!784),,,(894!73),,(63!961),(1105!58),(241!22),,,(263!641),,,(1254!23),,,(198!694),,,(831!5),,,,,
11645,(676!44),(1199!36),,(1346!906),,(130!608),,(1557!595),,,(1531!72),(1730!799),,,,,(221!784),,,(894!73),,(62!960),(1105!59),(241!22),,,(263!640),,,(1221!19),,,(199!696),,,(832!5),,,,,
11646,,,,(1346!906),,(130!605),,(1557!594),,,(1534!71),(1730!796),,,,,(221!783),,,(894!73),,(64!961),(1105!58),(241!19),,,(263!641),,,(1199!36),,,(199!695),,,,,,,,
11647,(675!39),,,(1346!906),,(131!604),,(1558!595),,,(1530!75),(1731!794),,,,,(217!788),,,(894!73),,(63!961),(1106!59),(241!22),,,(265!640),,,(1260!28),,,(200!695),,,(832!5),,,,,
11648,(676!44),,,(1346!906),,(130!606),,(1557!594),,,(1530!73),(1734!792),,,,,(221!784),,,(894!73),,(64!961),(1107!59),(240!22),,,(263!641),,,(1260!28),,,(199!694),,,(832!5),,,,,
11649,,,,(1347!904),,(130!606),,(1557!595),,,(1537!67),(1732!790),,,,,(220!784),,,(894!73),,(60!961),(1107!59),(240!22),,,(263!641),,,(1259!25),,,(199!694),,,(885!6),,,,,
11650,(676!43),(1201!35),,(1349!908),,(130!606),,(1557!593),,,(1539!67),(1732!788),,,,,(217!788),,,(894!71),,(60!961),(1107!59),(241!19),,,(263!641),,,(1259!27),,,(202!690),,,,,,,,
11651,(676!38),,,(1350!899),,(130!606),,(1557!593),,,(1541!67),(1732!788),,,,,(217!788),,,(894!73),,(60!961),(1107!61),(241!19),,,(263!643),,(1076!19),,,,(202!691),,,,,,,,
11652,,,,,,(130!604),,(1557!594),,,(1542!63),(1732!786),,,,,(220!784),,,(894!73),,(64!961),(1105!59),,,,(263!643),,,(1259!27),,,(202!691),,,,,,,,
11653,(672!44),,,(1353!904),,(130!604),,(1557!594),,,(1545!63),(1729!785),,,,,(221!784),,,(894!72),,(63!961),(1104!59),,,,(263!641),,,(1259!26),,,(203!690),,,,,,(887!5),,
11654,(676!44),,,(1352!903),,(130!604),,(1557!594),,,(1547!62),(1732!784),,,,,(221!784),,,(893!72),,(63!961),(1107!60),(241!18),,,(263!641),,,(1260!26),,,(203!690),,,,,,,,
11655,(676!44),,,(1352!897),,(130!604),,(1557!595),,,(1549!60),(1729!783),,,,,(217!788),,,(893!73),,(64!961),(1104!59),(241!21),,,(263!641),,,,,,(203!690),,,,,,,,
11656,,,,(1353!897),,(130!604),,(1557!594),,,(1551!59),(1729!781),,,,,(220!783),,,(894!72),,(64!961),(1108!60),(241!20),,,(265!640),,,,,,(203!690),,,,,,(887!6),,
11657,(676!44),,,(1353!897),,(130!604),,(1558!595),,,(1554!60),(1729!780),,,,,(217!787),,,(893!73),,(64!961),(1107!59),(241!20),,,(262!641),,,,,,(203!690),(769!5),,,,,(799!5),,
11658,(676!44),,,,,(130!604),,(1558!594),(1679!1312),,(1549!62),(1729!780),,,,,(220!783),,,(893!72),,(63!961),(1106!59),(241!20),,,(263!641),,,(1260!27),,,(203!691),,,,,,,,
11659,,,,(1353!898),,(130!604),,(1561!597),,,(1557!58),(1729!780),,,,,(217!788),,,(900!75),,(64!961),(1104!59),(241!21),,,(263!640),,,(1260!27),,,(203!691),,,,,,(803!5),,
11660,,,,(1353!898),,(130!604),,(1562!598),,,(1556!58),(1729!780),,,,,(217!788),,,(900!75),,(63!961),(1108!60),(241!22),,,(263!641),,,(1260!27),,,(203!691),,,,,,,,
11661,(675!45),,,(1352!899),,(130!604),,(1557!595),,,(1556!59),(1731!780),,,,,(220!783),,,(893!72),,(63!961),(1107!59),(241!21),,,(263!640),,,(1260!26),,,(203!691),,,,,,,,
11662,,,,(1352!899),,(130!603),,(1562!598),,(116!15),(1555!60),(1730!780),,,,,(220!784),,,(893!73),,(66!964),(1107!59),(238!20),,,(263!641),,,(1260!27),,,(200!695),,,,,,,,
11663,,,,(1352!899),,(130!601),,(1557!595),,,(1555!59),(1730!780),,,,,(220!784),,,(893!73),,(64!961),(1082!19),(241!18),,,(263!640),,,,,,(201!695),,,,,,,,
11664,,,,(1352!901),,(130!605),,(1557!594),,,(1555!60),(1730!780),,,,,(220!784),,,(893!72),,(65!961),(1107!59),(241!21),,,(269!641),,,,,,(203!690),,,,,,,,
11665,,,,(1349!902),,(130!600),,(1557!594),(1676!1312),(114!13),(1555!60),(1731!779),,,,,(220!782),,,(893!73),,(64!961),(1108!60),(241!22),,,(263!641),,,(1260!27),,(879!6),(201!694),,,,,,,,
11666,(676!45),,,(1346!904),,(130!603),,(1557!595),,,(1554!60),(1729!779),,,,,(220!784),,,(893!72),,(64!960),(1105!59),(240!22),,,(263!641),,,(1260!26),,(879!6),(201!695),(770!5),,,,,,,
11667,,,,(1345!913),,(130!605),,(1557!594),,,(1553!61),(1732!778),,,,,(219!784),,,(893!73),,(64!960),(1107!61),(241!19),,,(269!641),,,,,,(202!695),,,,,,,,
11668,,,,(1347!913),,(130!602),,(1557!596),,,(1551!61),(1730!778),,,,,(220!782),,,(893!73),,(64!960),(1104!59),(240!19),,,(269!641),,,,,,(205!690),,,,,,,,
11669,,,,(1346!907),,(130!604),,(1557!595),,,(1549!61),(1730!780),,,,,(220!783),,,(893!72),,(68!964),(1107!61),(241!19),,,(263!643),,(1063!20),(1258!23),,,(204!690),,,,,,,,
11670,(676!44),,,(1344!906),,(130!603),,(1557!595),,,(1548!62),(1730!781),,,,,(220!782),,,(893!73),,(68!964),(1105!59),(241!20),,,(263!641),,(1063!20),(1258!26),,,(205!690),,,,,,,,
11671,,,,(1344!906),,(129!604),,(1557!594),,,(1549!62),(1730!780),,,,,(220!783),,,(893!73),,(64!960),(1107!60),,,,(263!643),,(1074!20),(1259!28),,,(205!690),,,,,,,,
11672,,,,(1343!905),,(130!604),,(1557!594),,,(1549!63),(1729!777),,,,,(220!784),,,(894!73),,(68!964),(1104!59),(241!20),,,(270!640),,(1073!20),(1259!26),,,(205!690),,,,,,,,
11673,,(1202!36),,(1343!905),,(130!604),,(1556!594),,,(1550!63),(1729!775),,,,,(220!782),,,(893!73),,(68!964),(1104!58),(241!19),,,(263!643),,(1073!20),(1259!27),,,(205!691),,,,,,,,
11674,(676!44),(1202!36),,(1339!905),,(126!604),,(1556!594),,,(1547!63),(1729!773),,,,,(220!782),,,(895!73),,(68!964),(1104!58),(241!20),,,(263!643),(13!19),(1074!20),(1259!28),,,(205!691),,,(885!6),,,,,
11675,,,,(1345!904),,(130!604),,(1556!595),,,(1546!63),(1728!772),,,,,(220!784),,,(899!77),,(64!960),(1104!58),(240!20),,,(263!641),,(1076!20),,,,(205!690),,,,,,,,
11676,(675!44),,,(1343!904),,(130!604),,(1557!595),,,(1546!63),(1729!768),,,,,(219!782),,,(893!73),,(68!964),(1105!58),,,,(263!643),,,,,,(205!691),,,,,,,,
11677,(676!45),,,(1346!904),,(130!604),,(1557!595),,,(1546!64),(1730!766),,,,,(220!784),,,(893!73),,(68!964),(1105!59),(234!19),,,(263!643),,(1077!20),,,,(205!690),,,,,,,,
11678,(676!44),,,(1349!903),,(130!606),,(1557!595),(1676!1313),,(1546!64),(1730!766),,,,,(217!789),,,(893!72),,(68!963),(1106!59),(236!19),,(840!5),(263!642),,,,,,(204!690),,,,,,(797!5),,
11679,(676!44),,(1201!33),(1353!902),,(130!603),,(1557!594),(1676!1312),,(1546!64),(1730!765),,,,,(220!784),,,(893!73),,(65!960),(1107!61),(240!21),,(883!6),(263!641),,,,,,(205!690),,,,,,,,
11680,(676!44),,(1203!36),(1354!901),,(130!603),,(1557!594),,,(1546!64),(1730!764),,,,,(219!784),,,(893!74),,(65!960),(1107!60),(237!19),,,(263!642),,,,,,(205!690),,,,,,,,
11681,(676!44),,(1206!30),(1352!907),,(130!605),,(1556!594),,,(1539!69),(1730!762),,,,,(220!784),,,(894!73),,(64!959),(1107!61),(237!19),,,(270!641),,,,,,(205!689),,,,,,,,
11682,,,,(1352!898),,(130!603),,(1556!594),,,(1545!64),(1728!761),(1004!5),,,,(220!784),,,(893!72),,(64!959),(1108!61),(237!19),,,(263!642),,,,,,(206!689),,,,,,,,
11683,,(1196!33),,(1356!897),,(129!603),,(1556!594),,(122!15),(1545!64),(1730!760),,,,,(220!784),,,(893!73),,(69!962),(1108!61),,,,(263!643),,,,,(876!6),(206!691),,,,,,(828!5),,
11684,,(1202!36),,(1353!899),,(130!602),,(1556!594),,,(1545!63),(1729!759),,,,,(220!782),,,(893!73),,(68!963),(1106!61),(238!20),,,(263!642),,(1071!20),,,(875!6),(206!691),,,,,,,,
11685,(676!45),(1203!36),,(1354!904),,(130!603),,(1556!594),,(117!15),(1545!63),(1728!758),,,,,(220!785),,,(894!72),,(68!964),(1108!58),(240!19),,,(263!642),,,,,,(204!694),,,,,,,,
