frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
13061,,(93!216),,(1604!1084),,,(1522!982),,,,(1533!1222),,,,,,,,(354!496),(1630!969),(1588!465),,,(60!331),(1575!645),(1651!184),(1505!831),,(576!1298),(188!483),,,(1354!270),(504!736),,(595!618),,,,(109!1014),,(1701!1074),,,,,
13062,,(92!215),,(1609!1082),,,(1520!982),,,,(1534!1219),,,,,,,,(354!496),(1630!969),(1587!458),,,(60!326),(1575!645),(1651!184),(1505!831),(378!647),(575!1298),(185!483),,,(1354!270),(505!736),,(597!622),,,,(108!1020),,(1701!1074),,,,,
13063,,(93!215),,(1612!1081),,,(1512!989),,,,(1536!1215),,,,,,,,(354!496),(1630!969),(1586!458),,,(61!326),(1575!645),(1651!182),(1504!831),(379!646),(576!1298),(187!486),,,(1354!270),(495!744),,(600!628),,,,(106!1030),,(1700!1074),,,,,
13064,,(93!215),,(1619!1081),,,(1509!991),,,,(1537!1214),,,,,,,,(355!496),(1633!965),(1582!465),,,(60!326),(1575!645),(1650!188),(1506!831),(370!648),(576!1298),(188!485),,,(1354!271),(488!747),,(603!631),,,,(104!1036),,(1700!1075),,,,,
13065,,(89!215),,(1623!1083),,,(1508!994),,,,(1537!1215),,,,,,,,(352!496),(1629!969),(1584!460),,,(67!332),(1575!644),(1650!184),(1504!831),(372!646),(575!1298),(185!488),,,(1354!271),(484!750),,(609!638),,,,(101!1038),,(1700!1074),,,,,
13066,,(87!216),,(1626!1083),,,(1504!998),,,,(1543!1209),,,,,,,,(348!491),(1630!968),(1581!463),,,(62!326),(1575!644),(1651!184),(1505!831),(361!652),(574!1298),(193!483),,,(1350!270),(481!754),,(611!639),,,,(99!1045),,(1701!1075),,,,,
13067,,(93!215),,(1630!1081),,,(1504!999),,,,(1546!1207),,,,,,,,(349!491),(1630!968),(1575!472),,,(67!326),(1580!638),(1652!182),(1504!830),(355!650),(576!1298),(190!485),,,(1354!270),(480!755),,(614!643),,,,(96!1060),,(1701!1075),,,,,
13068,,(92!215),,(1635!1078),,,(1496!1006),,,,(1548!1205),,,,,,,,(348!491),(1630!968),(1573!475),,,(67!331),(1577!644),(1651!184),(1504!829),(352!646),(575!1298),(187!488),,,(1350!270),(475!758),,(615!649),,,,(100!1068),,(1701!1077),,,,,
13069,,(93!215),,(1638!1074),,,(1491!1009),,,,(1551!1203),,,,,,,,(354!496),(1629!968),(1575!473),,,(60!326),(1576!645),(1651!184),(1506!829),(347!648),(575!1298),(185!488),,,(1354!270),(463!766),,(617!660),,,,(97!1068),,(1701!1074),,,,,
13070,,(93!216),,(1639!1071),,,(1488!1014),,,,(1550!1201),,,,,,,,(354!495),(1629!967),(1569!483),,,(66!330),(1575!645),(1650!184),(1506!829),(343!648),(576!1298),(189!488),,,(1354!270),(455!769),,(622!667),,,,(96!1077),,(1701!1075),,,,,
13071,,(93!216),,(1641!1066),,,(1487!1018),,,,(1555!1198),,,,,,,,(350!490),(1629!967),(1569!482),,,(66!326),(1577!644),,(1506!829),(338!650),(576!1298),(188!488),,,(1354!270),(457!772),,(624!671),,,,(98!1081),,(1701!1075),,,,,
13072,,(86!217),,(1643!1065),,,(1483!1020),,,,(1554!1199),,,,,,,,(350!490),(1629!967),(1563!494),,,(61!325),,(1650!183),(1506!829),(335!651),(580!1298),(191!488),,,(1350!270),(451!776),,(628!672),,,,(99!1084),,(1701!1074),,,,,
13073,,(91!219),,(1646!1063),,,,,,,(1556!1198),,,,,,,,(352!488),(1629!968),(1560!499),,,(60!325),(1576!644),(1649!182),(1506!829),,(574!1298),(186!488),,,(1354!270),(442!784),,(627!679),,,,(98!1091),,(1701!1074),,,,,
13074,,(88!212),,(1647!1056),,,(1478!1029),,,,(1560!1196),,,,,,,,(354!484),(1631!968),(1558!500),,,(60!331),,(1648!182),(1505!829),(324!651),(581!1298),(185!488),,,(1350!270),(434!786),,(630!686),,,,(102!1100),,(1701!1075),,,,,
13075,,(89!211),,(1650!1053),,,(1477!1038),,,,(1569!1191),,,,,,,,(348!481),(1630!968),(1558!497),,,(67!326),,(1652!182),(1505!829),(315!651),(581!1298),(186!483),,,(1350!270),(426!793),,(628!692),,,,(93!1106),,(1700!1075),,,,,
13076,,(86!218),,(1652!1049),,,(1475!1043),,,,(1570!1189),,,,,,,,(349!482),(1629!968),(1553!507),,,(67!326),,(1652!182),(1505!829),(316!649),(581!1298),(192!486),,,(1354!270),(424!796),,(630!704),,,,(102!1114),,(1700!1076),,,,,
13077,,(82!212),,(1653!1046),,,(1475!1047),,,,(1572!1188),,,,,,,,(347!469),(1629!968),(1550!511),,,(62!326),,(1652!182),(1505!829),(312!650),(581!1298),(186!483),,,(1350!270),(420!800),,(633!709),,,,(106!1119),,(1699!1075),,,,,
13078,,(83!214),,(1655!1042),,,(1474!1049),,,,(1573!1187),,,,,,,,(347!461),(1629!968),(1550!509),,,(59!325),(1575!645),(1648!183),(1505!829),(308!649),(580!1298),(187!483),,,(1354!270),(418!799),,(632!709),,,,(114!1125),,(1701!1076),,,,,
13079,,(88!211),,(1656!1039),,,(1472!1052),,,,(1573!1187),,,,,,,,(343!451),(1628!968),(1543!519),,,(60!325),(1578!645),(1648!183),(1505!829),(304!650),(580!1298),(186!488),,,(1354!270),(408!806),,(634!715),,,,(117!1130),,(1701!1075),,,,,
13080,,(87!210),,(1657!1035),,,(1469!1062),,,,(1573!1187),,,,,,,,(347!444),(1628!968),(1545!516),,,(60!326),(1576!646),(1648!183),(1505!829),(297!650),(580!1298),(187!484),,,(1354!271),(400!806),,(633!722),,,,(119!1133),,(1701!1076),,,,,
13081,,(91!216),,(1656!1029),,,(1470!1068),,,,(1573!1187),,,,,,,,(347!446),(1628!969),(1542!520),,,(67!326),(1575!646),(1651!183),(1505!829),(294!650),(580!1298),(188!488),,,(1354!271),(397!811),,(635!732),,,,(123!1138),,(1698!1076),,,,,
13082,,(85!208),,(1658!1021),,,(1472!1072),,,,(1573!1187),,,,,,,,(346!439),(1627!968),(1539!523),,,(61!326),(1575!648),(1650!183),(1505!829),(290!647),(581!1298),(190!483),,,(1354!270),(395!814),,(637!732),,,,(126!1140),,(1699!1076),,,,,
13083,,(87!207),,(1661!1015),,,(1471!1078),,,,(1573!1187),,,,,,,,(347!433),(1627!968),(1534!532),,,(67!331),(1575!648),(1648!183),(1505!829),(285!650),(577!1298),(191!483),,,(1354!271),(396!812),,(640!736),,,,(130!1144),,(1699!1076),,,,,
13084,,(87!206),,(1662!1010),,,(1473!1083),,,,(1573!1187),,,,,,,,(347!420),(1626!969),(1534!529),,,(61!326),(1574!649),(1648!184),(1505!829),(281!657),(577!1298),(188!483),,,(1354!271),(387!820),,(643!740),,,,(136!1156),,(1701!1076),,,,,
13085,,(88!206),,(1665!1005),,,(1473!1086),,,,(1579!1182),,,,,,,,(347!412),(1630!966),(1529!539),,,(60!326),(1574!649),(1647!184),(1505!829),(278!650),(580!1298),(188!483),,,(1354!271),(384!820),,(643!748),,,,(139!1168),,(1701!1077),,,,,
13086,,(88!207),,(1665!1002),,,(1475!1090),,,,(1584!1177),,,,,,,,(346!409),(1627!968),(1530!534),,,(64!331),(1574!650),(1647!184),(1504!829),(273!651),(580!1298),(188!483),,,(1354!271),(379!823),,(643!755),,,,(142!1173),,(1701!1077),,,,,
13087,,(92!213),,(1666!1000),,,(1476!1094),,,,(1591!1174),,,,,,,,(347!394),(1626!968),(1525!544),,,(61!331),(1574!651),(1646!184),(1504!829),(269!655),(577!1297),(191!484),,,(1350!271),(375!826),,(642!760),,,,(145!1176),,(1701!1076),,,,,
13088,,(90!204),,(1664!998),,,(1480!1097),,,,(1596!1168),,,,,,,,(346!385),(1629!966),(1525!542),,,(60!327),(1573!652),(1648!184),(1504!829),(266!651),(578!1298),(188!484),,,(1349!271),(375!822),,(640!771),,,,(146!1174),,(1701!1077),,,,,
13089,,(90!203),,(1664!994),,,(1481!1103),,,,(1602!1163),,,,,,,,(348!377),(1626!969),(1520!552),,,(63!330),(1572!654),(1647!184),(1504!829),(262!658),(577!1298),(191!484),,,(1349!272),(366!825),,(646!776),,,,(151!1184),,(1701!1077),,,,,
13090,,(90!201),,(1665!992),,,(1480!1110),,,,(1604!1160),,,,,,,,(348!373),(1626!969),(1520!550),,,(62!332),(1573!655),(1652!184),(1504!829),(257!652),(580!1297),(186!484),,,(1349!271),(364!820),,(647!780),,,,(150!1189),,(1700!1076),,,,,
13091,,(91!201),,(1665!992),,,(1480!1115),,,,(1610!1154),,,,,,,,(344!358),(1626!969),(1514!561),,,(60!327),(1571!657),(1652!185),(1504!829),(254!654),(577!1297),(191!485),,,(1349!271),(353!819),,(647!780),,,,(151!1200),,(1700!1078),,,,,
13092,,(89!202),,(1665!992),,,(1484!1119),,,,(1621!1144),,,,,,,,(353!356),(1626!969),(1517!557),,,(62!329),(1572!657),(1651!185),(1505!829),(253!652),(580!1298),(186!485),,,(1349!271),(351!812),,(647!784),,,,(154!1208),,(1699!1076),,,,,
13093,,(95!207),,(1665!992),,,(1483!1123),,,,(1627!1139),,,,,,,,(355!345),(1626!969),(1512!563),,,(62!328),(1570!659),(1649!186),(1505!829),(248!657),(578!1298),(191!485),,,(1349!271),(340!813),,(649!790),,,,(157!1215),,(1699!1076),,,,,
13094,,(95!209),,(1665!992),,,(1484!1128),,,,(1632!1133),,,,,,,,(356!331),(1626!969),(1515!558),,,(58!327),(1571!660),(1645!186),(1505!829),(244!661),(578!1298),(190!485),,,(1349!272),(335!812),,(649!795),,,,(160!1220),,(1700!1076),,,,,
13095,,(95!209),,(1666!992),,,(1483!1135),,,,(1637!1129),,,,,,,,(357!319),(1626!969),(1511!565),,,(63!328),(1571!661),(1644!187),(1505!829),(239!660),(578!1298),(190!484),,,(1349!272),(335!807),,(651!807),,,,(159!1224),,(1699!1076),,,,,
13096,,(95!209),,(1666!992),,,(1481!1139),,,,(1643!1125),,,,,,,,(354!318),(1626!969),(1509!565),,,(58!328),(1570!662),(1646!187),(1504!829),(236!656),(578!1298),(191!485),,,(1349!272),(329!805),,(654!808),,,,(162!1226),,(1701!1076),,,,,
13097,,(95!202),,(1666!992),,,(1480!1144),,,,(1647!1120),,,,,,,,(356!311),(1626!969),(1510!565),,,(59!329),(1571!662),(1646!187),(1505!829),(230!660),(578!1298),(191!485),,,(1349!272),(321!802),,(655!816),,,,(164!1228),,(1700!1076),,,,,
13098,,(95!202),,(1666!992),,,(1482!1151),,,,(1649!1119),,,,,,,,(355!297),(1626!969),(1512!559),,,(62!330),(1570!663),(1646!187),(1504!829),(227!662),(581!1298),(189!485),,,(1353!272),(308!802),,(654!824),,,,(164!1228),,(1699!1077),,,,,
13099,,(96!200),,(1665!992),,,(1480!1155),,,,(1649!1118),,,,,,,,(355!296),(1627!969),(1509!566),,,(61!332),(1569!663),(1644!187),(1505!829),(224!660),(580!1298),(191!485),,,(1349!272),(302!804),,(654!831),,,,(169!1227),,(1700!1077),,,,,
13100,,(97!203),,(1665!992),,,(1481!1162),,,,(1648!1118),,,,,,,,(349!287),(1630!966),(1511!565),,,(61!328),(1570!663),(1644!187),(1505!829),(220!668),(581!1298),(187!485),,,(1352!272),(295!802),,(656!842),,,,(174!1223),,(1700!1078),,,,,
13101,,(95!201),,(1663!991),,,(1480!1166),,,,(1648!1118),,,,,,,,(347!270),(1630!966),(1510!565),,,(62!333),(1570!664),(1643!187),(1505!829),,(580!1298),(191!486),,,(1352!272),(295!800),,(658!852),,,,(179!1222),,(1701!1078),,,,,
13102,,(91!203),,(1665!991),,,(1479!1171),,,,(1648!1118),,,,,,,,(348!266),(1627!969),(1509!565),,,(59!328),(1569!664),(1643!187),(1500!833),(214!669),(580!1298),(191!486),,,(1349!272),(280!803),,(657!850),,,,(183!1218),,(1703!1082),,,,,
13103,,(98!210),,(1664!990),,,(1478!1175),,,,(1648!1118),,,,,,,,(347!250),(1627!969),(1509!565),,,(60!333),(1569!665),(1644!187),(1505!829),(213!674),(581!1298),(191!484),,,(1349!272),(272!798),,(654!858),,,,(188!1215),,(1704!1082),,,,,
13104,,(96!203),,(1664!990),,,(1480!1182),,,,(1648!1117),,,,,,,,(342!239),(1627!969),(1509!565),,,(60!333),(1569!665),(1647!187),(1505!829),(210!676),(581!1298),(191!486),,,(1353!273),(267!796),,(653!865),,,,(193!1212),,(1707!1083),,,,,
13105,,(96!203),,(1664!989),,,(1480!1186),,,,(1644!1112),,,,,,,,(343!233),(1627!969),(1507!564),,,(59!328),(1569!665),(1646!187),(1505!829),(206!678),(581!1298),(187!488),,,(1353!272),(260!796),,(653!878),,,,(201!1214),,(1708!1086),,,,,
13106,,(96!203),,(1664!989),,,(1478!1188),,,,(1645!1109),,,,,,,,(357!233),(1627!969),(1507!564),,,(59!328),(1570!665),(1642!187),(1504!829),(205!680),(580!1298),(186!490),,,(1352!273),(254!791),,(652!878),,,,(206!1214),,(1708!1088),,,,,
13107,,(96!203),,(1665!989),,,(1477!1190),,,,(1641!1104),,,,,,,,(356!227),(1627!969),(1507!564),,,(65!328),(1569!665),(1642!187),(1505!829),(203!685),(576!1298),(187!490),,,(1353!272),(248!792),,(652!883),,,,(212!1216),,(1707!1092),,,,,
13108,,(96!204),,(1666!989),,,(1475!1190),,,,(1639!1099),,,,,,,,(357!217),(1627!969),(1509!564),,,(61!328),(1570!665),(1640!188),(1505!829),(207!682),(580!1298),(187!491),,,(1352!273),(245!790),,(651!885),,,,(214!1211),,(1705!1095),,,,,
13109,,(96!203),,(1666!989),,,(1473!1193),,,,(1639!1091),,,,,,,,(354!216),(1627!968),(1506!563),,,(61!327),(1569!665),(1646!187),(1505!829),(199!684),(580!1298),(191!484),,,(1352!272),(243!790),,(649!894),,,,(217!1213),,(1703!1095),,,,,
13110,,(95!203),,(1666!990),,,(1470!1195),,,,(1637!1088),,,,,,,,(364!206),(1626!969),(1505!563),,,(59!329),(1569!665),(1646!188),(1500!831),(196!686),(581!1298),(186!487),,,(1352!273),(233!786),,(645!901),,,,(223!1213),,(1706!1089),,,,,
13111,,(96!209),,(1666!990),,,(1467!1197),,,,(1637!1080),,,,,,,,(365!208),(1630!966),(1505!563),,,(60!333),(1569!665),(1642!188),(1504!829),(193!688),(576!1298),(186!485),,,(1352!272),(229!787),,(645!909),,,,(228!1211),,(1701!1095),,,,,
13112,,(93!206),,(1666!989),,,(1465!1201),,,,(1638!1067),,,,,,,,(368!200),(1630!966),(1504!564),,,(60!333),(1570!665),(1643!188),(1505!828),(192!686),(581!1298),(187!490),,,(1349!272),(231!786),,(645!908),,,,(234!1217),,(1702!1094),,,,,
13113,,(89!204),,(1666!989),,,(1463!1204),,,,(1638!1058),,,,,,,,(370!202),(1627!970),(1500!565),,,(61!328),(1570!665),(1642!192),(1504!828),(189!684),(581!1298),(187!490),,,(1349!272),(226!789),,(643!917),,,,(239!1217),,(1702!1089),,,,,
13114,,(88!197),,(1662!993),,,(1458!1208),,,,(1637!1048),,,,,,,,(373!192),(1629!967),(1499!566),,,(61!328),(1570!665),(1643!189),(1505!828),(187!682),(580!1298),(189!490),,,(1351!273),(212!785),,(643!916),,,,(245!1221),,(1701!1091),,,,,
13115,,(85!186),,(1667!989),,,(1456!1209),,,,(1637!1040),,,,,,,,(374!190),(1626!970),(1497!568),,,(61!327),(1569!665),(1643!190),(1505!828),(193!683),(580!1298),(186!491),,,(1352!273),,,(641!920),,,,(253!1216),,(1703!1095),,,,,
13116,,(83!183),,(1666!990),,,(1455!1215),,,,(1638!1032),,,,,,,,(373!191),(1626!970),(1495!569),,,(62!333),(1570!665),(1643!190),(1504!828),(192!684),(576!1298),(186!490),,,(1352!273),(205!781),,(635!928),,,,(259!1218),,(1702!1101),,,,,
13117,,(85!180),,(1668!990),,,(1453!1216),,,,(1642!1015),,,,,,,,(379!183),(1625!969),(1493!571),,,(59!328),(1570!665),(1642!190),(1504!828),(185!686),(577!1298),(191!486),,,(1352!273),(201!781),,(633!933),,,,(266!1217),,(1702!1099),,,,,
13118,,(81!176),,(1667!991),,,(1453!1219),,,,(1642!1013),,,,,,,,(377!180),(1629!966),(1491!572),,,(59!328),(1569!666),(1643!190),(1504!828),(182!682),(581!1298),(187!491),,,(1349!272),(198!780),,(630!937),,,,(269!1224),,(1703!1107),,,,,
13119,,(78!173),,,,,(1451!1223),,,,(1665!991),,,,,,,,(378!179),(1626!970),(1493!573),,,(61!328),(1569!666),(1643!191),(1505!828),(178!678),(576!1298),(191!485),,,(1349!272),(193!779),,(628!940),,,,(274!1227),,(1702!1109),,,,,
13120,,(75!169),,,,,(1448!1226),,,,,,,,,,,,(381!178),(1666!990),(1492!574),,,(59!328),(1569!666),(1643!191),(1505!828),(176!682),(576!1298),(186!490),,,(1351!273),(187!776),,(624!938),,,,(282!1227),,(1702!1112),,,,,
13121,,(78!170),,,,,(1446!1228),,,,,,,,,,,,(380!174),(1664!990),(1492!574),,,(59!328),(1569!666),(1642!191),(1505!828),(174!681),(576!1298),(191!484),,,(1351!272),(189!768),,(617!945),,,,(292!1231),,(1703!1114),,,,,
13122,,(76!160),,,,,(1443!1228),,,,,,,,,,,,(379!178),,(1491!575),,,(61!328),(1569!666),(1647!192),(1505!828),(170!681),(581!1298),(185!485),,,(1351!274),(180!772),,(619!945),,,,(297!1232),,(1701!1116),,,,,
13123,,(74!156),,,,,(1442!1232),,,,,,,,,,,,(383!172),(1662!990),(1491!575),,,(63!328),(1569!666),(1644!192),(1505!827),(167!681),(581!1298),(187!484),,,(1349!273),(177!770),,(617!955),,,,(296!1233),,(1701!1122),,,,,
13124,,(76!158),,,,,(1441!1235),,,,,,,,,,,,(380!177),(1661!995),(1492!574),,,(59!327),(1569!666),(1643!192),(1505!827),(163!681),(576!1298),(190!485),,,(1351!273),(174!776),,(617!958),,,,(303!1238),,(1701!1129),,,,,
13125,,(69!147),,,,,(1439!1236),,,,(1628!958),,,,,,,,(378!176),(1662!990),(1492!574),,,(61!327),(1569!665),(1645!190),(1506!827),,(581!1298),(186!484),,,(1351!273),(168!771),,(615!964),,,,(309!1236),,(1701!1128),,,,,
13126,,(66!145),,,,,(1439!1238),,,,,,,,,,,,(377!175),(1664!990),(1493!574),,,(58!327),(1569!665),(1642!193),(1500!831),(158!674),(581!1298),(186!485),,,(1350!273),(165!764),,(615!966),,,,(311!1237),,(1702!1136),,,,,
13127,,(64!143),,,,,(1435!1239),,,,,,,,,,,,(377!166),(1662!990),(1492!574),,,(59!327),(1569!666),(1645!192),(1505!828),(157!678),(581!1298),(187!485),,,(1350!273),(161!765),,(611!973),,,,(316!1236),,(1701!1142),,,,,
13128,,(62!141),,,,,(1433!1240),,,,(1646!929),,,,,,,,(377!172),(1662!991),(1493!573),,,(59!327),(1569!666),(1642!193),(1505!827),(160!680),(576!1298),(190!485),,,(1349!273),(159!763),,(608!975),,,,(322!1241),,(1698!1148),,,,,
13129,,(62!136),,(1624!971),,,(1433!1241),,,,(1649!922),,,,,,,,(373!171),(1661!991),(1495!573),,,(64!332),(1569!666),(1642!193),(1505!828),(152!674),(581!1298),(190!486),,,(1352!272),(156!761),,(610!981),,,,(325!1243),,(1696!1159),,,,,
13130,,(61!133),,(1627!969),,,(1431!1241),,,,(1651!915),,,,,,,,(372!163),(1662!991),(1496!573),,,(66!329),(1569!665),(1641!193),(1505!827),(150!679),(581!1298),(190!486),,,(1350!273),(152!758),,(610!979),,,,(326!1246),,(1696!1160),,,,,
13131,,(59!128),,(1624!971),,,(1428!1241),,,,(1652!908),,,,,,,,(370!159),(1662!991),(1495!572),,,(66!329),(1569!665),(1642!194),(1504!827),,(581!1298),(190!486),,,(1351!272),(149!752),,(610!988),,,,(332!1247),,,,,,,
13132,,(58!127),,(1624!971),,,(1427!1244),,,,(1654!902),,,,,,,,(370!159),(1660!991),(1494!572),,,(61!327),(1569!665),(1643!194),(1505!827),(146!671),(581!1298),(190!486),,,(1350!272),(146!747),,(611!987),,,,(332!1243),,(1694!1179),,,,,
13133,,(56!123),,(1624!971),,,(1426!1246),,,,(1658!894),,,,,,,,(370!157),(1661!991),(1494!572),,,(66!328),(1569!665),(1641!194),(1505!827),(145!671),(581!1298),(190!486),,,(1349!272),(143!746),,(610!997),,,,(342!1246),,(1695!1189),,,,,
13134,,(54!121),,(1624!971),,,(1423!1247),,,,(1660!889),,,,,,,,(368!156),(1661!991),(1494!571),,,(67!328),(1569!665),(1645!192),(1505!827),,(581!1298),(190!491),,,(1349!272),(146!746),,(611!994),,,,(348!1250),,(1694!1186),,,,,
13135,,(53!119),,(1624!971),,,(1421!1248),,,,(1658!887),,,,,,,,(365!155),(1661!991),(1494!571),,,(65!329),(1569!665),(1646!192),(1505!827),(145!672),(576!1298),(192!485),,,(1350!271),(138!742),,(613!997),,,,(350!1252),,(1694!1186),,,,,
13136,,(51!117),,(1624!971),,,(1420!1248),,,,(1661!875),,,,,,,,(365!151),(1662!991),(1494!571),,,(60!331),(1569!665),(1646!192),(1505!827),,(575!1298),(191!486),,,(1350!271),(137!740),,(616!1004),,,,(350!1253),,,,,,,
13137,,(51!115),,(1623!971),,,(1419!1251),,,,(1665!868),,,,,,,,(368!149),(1664!990),(1499!564),,,(65!329),(1569!665),(1645!192),(1505!827),,(580!1298),(190!486),,,(1351!272),(135!739),,(617!1005),,,,(350!1256),,,,,,,
13138,,(49!110),,(1624!971),,,(1419!1252),,,,(1666!863),,,,,,,,(363!148),(1661!987),(1494!571),,,(65!329),(1569!665),(1642!192),(1505!827),,(575!1298),(190!486),,,(1354!272),(135!735),,(620!1002),,,,,,,,,,,
13139,,(46!108),,(1624!971),,,(1420!1249),,,,(1667!856),,,,,,,,(364!147),(1661!984),(1494!571),,,(63!330),(1570!665),(1646!191),(1506!827),(145!668),(575!1298),(190!491),,,(1354!273),(134!731),,(622!1011),,,,(352!1257),,,,,,,
13140,,(48!102),,(1624!971),,,(1416!1254),,,,(1667!850),,,,,,,,(360!145),(1663!984),(1496!571),,,(65!329),(1570!665),(1643!191),(1506!828),(145!668),(575!1298),(192!486),,,(1353!273),(134!731),,(625!1013),,,,(356!1257),,(1694!1193),,,,,
13141,,(46!98),,(1624!971),,,(1415!1254),,,,(1668!845),,,,,,,,(359!142),(1664!985),(1494!571),,,(65!331),(1570!665),(1646!190),(1505!827),(145!668),(581!1298),(191!486),,,(1354!273),(132!728),,(625!1009),,,,(359!1255),,,,,,,
13142,,(45!97),,(1624!971),,,(1414!1256),,,,(1666!848),,,,,,,,(361!148),(1663!983),(1498!565),,,(63!329),(1569!665),(1646!190),(1505!828),,(581!1298),(187!491),,,(1353!273),(136!731),,(628!1020),,,,(366!1257),,,,,,,
13143,,(44!95),,(1623!971),,,(1412!1256),,,,(1667!844),,,,,,,,(358!140),(1662!978),(1494!571),,,(61!329),(1569!665),(1646!190),(1506!828),,(581!1297),(191!486),,,(1351!272),(135!730),,(631!1024),,,,(370!1260),,,,,,,
13144,,(43!94),,(1624!971),,,(1410!1256),,,,(1669!836),,,,,,,,(357!139),(1660!975),(1498!565),,,(60!329),(1569!665),(1646!189),(1506!827),,(576!1298),(192!486),,,(1353!273),(129!728),,(632!1022),,,,(372!1262),,,,,,,
13145,,(42!94),,(1623!971),,,(1408!1256),,,,(1669!831),,,,,,,,(358!139),(1661!974),(1496!571),,,(60!332),(1569!666),(1645!189),(1506!827),,(581!1298),(190!486),,,(1353!273),(135!731),,(634!1032),,,,(374!1264),,,,,,,
13146,,(41!92),,(1623!972),,,(1407!1258),,,,(1668!816),,,,,,,,(355!139),(1663!975),(1494!570),,,(60!332),(1569!666),(1645!189),(1506!827),(145!672),(581!1298),(190!486),,,(1353!272),(135!731),,(633!1030),,,,(375!1266),,,,,,,
13147,,(39!89),,(1623!972),,,(1406!1259),,,,(1667!810),,,,,,,,(357!139),(1662!975),(1498!564),,,(60!332),(1568!666),(1646!189),(1506!827),(145!672),(575!1298),(190!486),,,(1353!271),(135!731),,(635!1037),,,,(379!1271),,,,,,,
13148,,(40!87),,(1622!972),,,(1406!1261),,,,(1666!806),,,,,,,,(355!139),(1663!975),(1493!571),,,(61!327),(1570!666),(1646!188),(1506!827),,(581!1298),(190!486),,,(1353!272),(135!730),,(637!1037),,,,(386!1272),,,,,,,
13149,,(39!86),,(1624!969),,,(1404!1263),,,,(1663!800),,,,,,,,(357!139),(1663!972),(1493!571),,,(60!332),(1568!666),(1642!188),(1506!827),(145!672),(581!1298),(191!486),,,(1353!271),(136!731),,(639!1045),,,,(389!1274),,(1701!1213),,,,,
13150,,(40!84),,(1624!969),,,(1403!1266),,,,(1662!800),,,,,,,,(356!139),(1663!970),(1494!571),,,(62!332),(1569!667),(1646!187),(1507!828),(145!667),(581!1298),(191!486),,,(1352!269),(136!731),,(640!1046),,,,(393!1275),,(1702!1220),,,,,
13151,,(43!83),,(1624!969),,,(1402!1268),,,,(1659!790),,,,,,,,(356!140),(1662!970),(1493!570),,,(61!329),(1570!667),(1646!187),(1507!827),(145!666),(581!1298),(190!486),,,(1353!269),(136!731),,(640!1051),,,,(395!1278),,(1702!1222),,,,,
13152,,(44!81),,(1624!969),,,(1399!1271),,,,(1658!785),,,,,,,,(355!141),(1663!968),(1492!571),,,(62!332),(1569!668),(1646!186),(1506!828),(145!669),(581!1298),(190!484),,,(1352!268),(135!730),,(640!1049),,,,(397!1281),,(1701!1222),,,,,
13153,,,,(1624!969),,,(1398!1272),,,,(1655!781),,,,,,,,(355!142),(1663!966),(1493!570),,,(62!332),(1569!667),(1646!184),(1507!827),(146!672),(581!1298),(187!485),,,(1351!269),(135!731),,(641!1056),,,,(397!1283),,,,,,,
13154,,(44!79),,(1623!972),,,(1396!1273),,,,(1655!782),,,,,,,,(356!142),(1664!965),(1498!564),,,(63!332),(1569!668),(1646!183),(1507!827),(146!670),(581!1298),(191!485),,,(1351!270),(135!730),,(640!1053),,,,(404!1284),,(1703!1228),,,,,
13155,,(46!77),,(1621!972),,,(1394!1275),,,,(1654!779),,,,,,,,(355!142),(1663!964),(1493!570),,,(59!328),(1569!668),(1641!183),(1507!827),(146!669),(582!1298),(187!491),,,(1350!270),(128!729),,(641!1062),,,,(402!1284),,(1704!1232),,,,,
13156,,(44!74),,(1624!969),,,(1393!1276),,,,(1653!768),,,,,,,,(357!142),(1665!962),(1495!565),,,(63!332),(1569!669),(1645!182),(1506!826),(146!666),(581!1298),(189!486),,,(1350!270),(129!730),,(638!1058),,,,(411!1290),,(1705!1235),,,,,
13157,,(49!72),,(1624!969),,,(1392!1277),,,,(1653!771),,,,,,,,(354!141),(1664!958),(1493!570),,,(59!332),(1568!669),(1644!183),(1507!827),(146!669),(581!1298),(189!486),,,(1350!269),(135!730),,(641!1067),,,,(415!1292),,(1704!1239),,,,,
13158,,(50!68),,(1622!972),,,(1390!1279),,,,(1652!768),,,,,,,,(356!142),(1667!959),(1494!570),,,(59!332),(1568!670),(1642!185),(1506!827),(146!669),(581!1298),(190!485),,,(1350!268),(135!731),,(642!1065),,,,,,(1704!1239),,,,,
13159,,(51!65),,(1628!969),,,(1389!1280),,,,(1650!758),,,,,,,,(354!142),(1667!956),(1498!564),,,(59!332),(1568!671),(1641!186),(1507!827),(146!669),(575!1298),(190!486),,,(1350!270),(135!730),,(643!1075),,,,(416!1290),,(1702!1238),,,,,
