frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
15888,,,,,,,,,,,,(1021!562),(1534!233),,,(1028!28),,,(1451!1045),,,,(1494!733),,,(1266!1052),,,,,,(1697!337),,,,,,,(137!1264),(875!1221),,(1371!1005),,,,,,,(1681!1223),,,,,,(1603!392),,(916!1148),(1272!653),(590!1265),(773!39),(1220!1273),(1005!1284),
15889,,,,,,,,,,,,(1024!563),(1533!232),,,(1035!28),,,(1454!1042),,,,(1497!724),,,(1265!1049),,,,,,(1692!343),,,,,,,(133!1265),,,(1377!1005),,,,,,,(1682!1225),,,,,,(1606!383),,(872!1211),(1271!653),(591!1262),,(1221!1272),(1007!1285),
15890,,,,,,,,,,,,(1020!563),(1534!233),,,(1038!29),,,,,,,(1500!715),,,(1257!1047),,,,,,(1694!343),,,,,,,(131!1264),(924!1160),,(1382!1000),,,,,,,(1684!1228),,,,,,(1603!382),,(869!1204),(1271!649),(596!1256),,(1221!1270),(1007!1287),
15891,,,,,,,,,,,,(1017!565),(1533!233),,,(1043!29),,,(1464!1042),,,,(1501!708),,,(1256!1046),,,,,,(1692!341),,,,,,,(127!1262),(925!1163),,(1387!999),,,,,,,(1684!1229),,,,,,(1605!380),,(866!1201),(1270!643),(597!1253),(761!35),(1223!1260),(1008!1288),
15892,,,,,,,,,,,,(1017!566),(1532!234),,,(1046!28),,,(1461!1037),,,,(1505!699),,,(1255!1043),,,,,,(1693!339),,,,,,,(124!1261),(927!1164),,(1391!996),,,,,,,(1685!1230),,(1407!21),,,,(1606!374),,(856!1185),(1271!633),(595!1250),,(1222!1250),(1010!1289),
15893,,,,,,,,,,,,(1017!566),(1533!233),,,(1048!28),,,(1468!1038),,,,(1506!691),,,(1254!1042),,,,,,(1693!338),,,,,,,(121!1261),(929!1165),,(1396!998),,,,,,,(1686!1230),,(1408!21),,,,(1605!369),,(850!1174),(1270!629),(600!1248),(756!42),(1226!1251),,
15894,,,,,,,,,,,,(1013!569),(1524!231),,,(1051!28),,,(1467!1035),,,,(1511!679),,,(1255!1040),,,,,,(1694!335),,,,,,,(119!1259),(929!1166),,(1400!992),,,,,,,(1686!1232),,(1409!22),,,,(1604!367),,(841!1160),(1270!625),(601!1246),(753!41),(1238!1239),,
15895,,,,,,,,,,,,(1012!569),(1533!230),,,,,,(1480!1035),,,,(1512!670),,,(1255!1037),,,,,,(1694!332),,,,,,,(116!1257),(931!1166),,(1407!988),,,,,,,(1684!1235),,(1414!19),,,,(1604!362),,(835!1147),(1268!626),(603!1244),(746!40),(1242!1231),,
15896,,,,,,,,,,,,(1008!570),(1533!234),,,,,,(1497!1030),,,,(1512!658),,,(1254!1042),,,,,,(1695!328),,,,,,,(113!1256),(931!1167),,(1410!984),,,,,,,(1686!1236),,,,,,(1604!357),,(832!1134),(1271!618),(602!1244),(744!41),(1250!1220),(1018!1290),
15897,,,,,,,,,,,,(1006!574),(1532!234),,,,,,(1518!1017),,,,(1514!655),,,(1247!1033),,,,,,(1695!323),,,,,,,(109!1255),(931!1167),,(1411!976),,,,,,,(1686!1237),,(1424!19),,,,(1606!353),,(828!1127),(1275!613),(600!1251),,(1259!1211),,
15898,,,,,,,,,,,,(1005!577),(1532!233),,,(1076!27),,,(1544!998),,,,(1517!644),,,(1249!1033),,,,,,(1694!319),,,,,,,(105!1256),(932!1168),,(1418!981),,,,,,,(1686!1239),,(1427!19),,,,(1607!347),,(818!1112),(1275!606),(600!1250),,(1269!1202),,
15899,,,,,,,,,,,,(1003!577),(1532!229),,,,,,(1564!979),,,,(1516!631),,,(1249!1040),,,,,,(1694!316),,,,,,,(101!1255),(933!1169),,(1418!981),,,,,,,(1687!1241),,(1431!18),,,,(1607!339),,(815!1099),(1279!598),(603!1244),,(1274!1199),(1032!1292),
15900,,,,,,,,,,,,(1002!577),(1531!228),,,,,,(1562!971),,,,(1519!625),,,(1231!1007),,,,,,(1694!314),,,,,,,(98!1255),(936!1171),,(1417!982),,,,,,,(1686!1243),,,,,,(1608!333),,(813!1095),(1279!591),(603!1244),(737!44),(1275!1198),(1038!1288),
15901,,,,,,,,,,,,(998!581),(1532!233),,,(1089!28),,,(1545!967),,,,(1518!621),,,(1180!947),,,,,,(1694!300),,,,,,,(94!1253),(941!1175),,(1417!981),,,,,,,(1686!1246),,,,,,(1608!329),,(810!1079),(1281!587),(603!1244),(740!47),(1277!1195),(1042!1288),
15902,,,,,,,,,,,,(998!581),(1525!233),,,(1089!28),,,(1537!963),,,,(1519!617),,,(1122!866),,,,,,(1695!301),,,,,,,(89!1253),(942!1178),,(1417!981),,,,,,,(1687!1247),,,,,,(1609!322),,(800!1074),(1282!582),(603!1244),(738!47),(1278!1194),,
15903,,,,,,,,,,,,(994!577),(1534!229),,,(1104!25),,,(1536!960),,,,(1519!617),,,(1086!803),,,,,,(1694!297),,,,,,,(84!1252),(946!1185),,(1418!981),,,,,,,(1687!1249),,,,,,(1612!318),,(795!1067),(1284!578),(604!1244),(735!47),(1278!1194),(1057!1287),
15904,,,,,,,,,,,,(987!583),(1532!230),,,,,,(1533!958),,,,(1520!616),,,(1087!803),,,,,,(1694!291),,,,,,,(80!1248),(948!1191),,(1418!981),,,,,,,(1686!1251),,(1454!22),,,,(1615!313),,(796!1069),(1284!574),(600!1250),(726!46),(1278!1194),(1064!1288),
15905,,,,,,,,,,,,(985!583),(1533!230),,,,,,(1527!955),,,,(1519!616),,,(1087!807),,,,,,(1694!287),,,,,,,(73!1248),(947!1200),,(1418!982),,,,,,,(1686!1252),,(1459!19),,,,(1616!307),,(790!1059),(1284!567),(604!1244),(729!48),(1278!1194),(1071!1287),
15906,,,,,,,,,,,,(979!582),(1534!231),,,,,,(1524!954),,,,(1519!616),,,(1087!801),,,,,,(1695!286),,,,,,,(69!1244),(947!1211),,(1418!979),,,,,,,(1684!1252),,,,,,(1618!301),,(788!1057),(1283!562),(604!1244),(722!50),(1278!1194),,
15907,,,,,,,,,,,,(974!583),(1536!227),,,(1112!29),,,,,,,(1519!615),,,(1084!802),,,,,,(1697!282),,,,,,,(64!1244),(950!1211),,(1417!986),,,,,,,(1685!1253),,,,,,(1619!295),,(787!1057),(1284!557),(602!1243),(720!52),(1273!1202),,
15908,,,,,,,,,,,,(970!585),(1534!229),,,,,,(1515!949),,,,(1522!614),,,(1087!807),,,,,,(1696!275),,,,,,,(59!1242),(949!1223),,,,,,,,,(1684!1254),,(1482!22),,,,(1625!291),,(787!1055),(1285!553),(600!1250),(721!55),(1278!1194),(1087!1285),
15909,,,,,,,,,,,,(963!586),(1534!232),,,(1124!27),,,(1511!944),,,,(1526!610),,,(1086!801),,,,,,(1696!268),,,,,,,(57!1242),(949!1229),,(1421!987),,,,,,,(1684!1254),,,,,,(1630!286),,(787!1056),(1286!548),(603!1243),(718!55),(1278!1193),(1101!1287),
15910,,,,,,,,,,,,(964!588),(1533!230),,,(1128!27),,,(1503!939),,,,(1529!607),,,(1086!801),,,,,,(1695!261),,,,,,,(56!1242),(949!1235),,(1425!989),,,,,,,(1683!1254),,(1494!22),,,,(1631!277),,(787!1056),(1286!539),(603!1243),(713!58),(1282!1189),(1103!1286),
15911,,,,,,,,,,,,(957!591),(1534!230),,,,,,(1496!932),,,,(1529!610),,,(1086!801),,,,,,(1694!256),,,,,,,(55!1240),(948!1238),,(1432!993),,,,,,,(1683!1254),,,,,,(1632!267),,(786!1056),(1281!535),(602!1244),(708!58),(1284!1181),(1113!1285),
15912,,,,,,,,,,,,(955!594),(1534!229),,,(1136!27),,,(1493!927),,,,(1536!604),,,(1086!801),,,,,,(1694!254),(1099!1309),,,,,,(55!1237),(947!1242),,(1437!997),,,,,,,(1683!1254),,,,,,(1634!263),,(787!1062),(1283!523),(600!1242),(703!58),(1285!1182),(1119!1287),
15913,,,,,,,,,,,,(950!596),(1534!232),,,,,,(1490!925),,,,(1539!602),,,(1088!802),,,,,,(1694!251),,,,,,,(54!1236),(946!1245),,(1443!1000),,,,,,,(1683!1254),,,,,,(1634!261),,(780!1054),(1284!516),(599!1248),(696!61),(1287!1187),(1126!1286),
15914,,,,,,,,,,,,(947!596),(1533!232),,,(1135!28),,,(1485!922),,,,(1540!602),,,(1089!800),,,,,,(1693!246),,,,,,,(51!1233),(948!1246),,(1448!1003),,,,,,,(1683!1254),,,,,,(1636!255),,(781!1058),(1280!512),(600!1247),(690!63),(1283!1179),(1130!1286),
15915,,,,,,,,,,,,(943!597),(1532!230),,,(1136!27),,,(1480!920),,,,(1542!602),,,(1087!806),,,,,,(1694!236),,,,,,,(52!1232),(948!1245),,(1454!1005),,,,,,,(1683!1253),,,,,,(1636!247),,(777!1055),(1275!512),(604!1239),(681!64),(1281!1177),(1133!1286),
15916,,,,,,,,,,,,(942!599),(1531!232),,,,,,(1476!918),,,,(1542!602),,,(1088!806),,,,,,(1693!237),,,,,,,(51!1230),(947!1246),,(1462!1005),,,,,,,(1683!1253),,(1503!23),,,,(1636!241),,(770!1051),(1267!501),(602!1244),(673!65),(1288!1174),(1132!1285),
15917,,,,,,,,,,,,(936!605),(1531!231),,,,,,(1466!918),,,,(1543!602),,,(1087!801),,,,,,(1693!227),,,,,,,(50!1227),(947!1246),,(1470!1007),,,,,,,(1682!1253),,(1512!23),,,,(1633!237),,(766!1051),(1264!494),(605!1237),(656!68),(1309!1127),(1132!1287),
15918,,,,,,,,,,,,(933!607),(1531!233),,,(1137!25),,,(1454!912),,,,(1545!601),,,(1086!801),,,,,,(1693!222),,,,,,,(50!1222),(947!1246),,(1475!1012),,,,,,,(1682!1252),,,,,,(1628!231),,(770!1055),(1258!489),(607!1235),(653!73),(1335!1040),(1134!1287),
15919,,,,,,,,,,,,(935!606),(1531!233),,,(1144!28),,,(1446!900),,,,(1546!601),,,(1086!801),,,,,,(1693!217),,,,,,,(49!1219),(947!1246),,(1481!1019),,,,,,,(1682!1255),,,,,,(1627!224),,(760!1049),(1251!485),(605!1237),(645!71),(1374!922),(1134!1286),
15920,,,,,,,,,,,,(931!607),(1531!235),,(1425!794),,,,(1443!892),,,,(1545!600),,,(1088!807),,,,,,(1694!221),,,,,,,(49!1214),(946!1246),,(1486!1019),,,,,,,(1681!1255),,,,,,(1624!218),,(763!1053),(1247!485),(605!1237),(637!74),,(1141!1286),
15921,,,,,,,,,,,,(927!609),(1530!233),,(1460!710),,,,(1440!891),,,,(1545!601),,,(1087!807),,,,,,(1695!218),,,,,,,(48!1211),(946!1246),,(1494!1019),,,,,,,(1679!1255),,,,,,(1623!213),,(758!1049),(1243!479),(605!1238),(628!78),,(1139!1283),
15922,,,,,,,,,,,,(923!610),(1530!232),,(1462!710),,,,(1432!888),,,(1525!23),(1546!601),,,(1087!806),,,,,,(1696!207),,,,,,,(47!1208),(945!1246),,(1501!1019),,,,,,,(1678!1258),,,,,,(1619!207),,(749!1044),(1238!473),(604!1243),(619!80),,(1145!1284),
15923,,,,,,,,,,,,(920!611),(1530!232),,(1464!709),,,,(1429!884),,,(1529!24),(1546!601),,,(1087!806),,,,,,(1695!206),,,,,,,(46!1206),(945!1246),,(1506!1020),,,,,,,(1677!1259),,,,,,(1616!202),,(753!1047),(1231!464),(606!1238),(611!86),,(1147!1283),
15924,,,,,,,,,,,,(912!614),(1531!232),,(1465!707),,,,,,,,(1545!600),,,(1084!801),,,,,,(1695!197),,,,,,,(46!1206),(945!1246),,(1512!1022),,,,,,,(1675!1260),,,,,,(1615!195),,(744!1043),(1225!460),(607!1238),(603!91),,(1159!1282),
15925,,,,,,,,,,,,(910!616),(1532!227),,(1466!708),(1149!28),,,(1423!875),,,,(1546!601),,,,,,,,,(1695!196),,,,,,,(46!1205),(952!1242),,(1517!1025),,,,,,,(1672!1261),,,,,,(1615!191),,(743!1042),(1219!455),(605!1238),(594!99),,(1155!1283),
15926,,,,,,,,,,,,(907!616),(1531!233),,(1466!708),(1142!27),,,(1419!873),,,,(1545!600),,,(1089!806),,,,,,(1694!195),,,,,,,(46!1204),(945!1246),,(1520!1026),,,,,,,(1668!1262),,,,,,(1613!183),,(741!1042),(1217!449),(606!1241),(588!104),,(1161!1281),
15927,,,,,,,,,,,,(909!615),(1531!232),,(1465!708),(1147!27),,,(1414!874),,,,(1548!598),,,(1086!807),,,,,,(1695!192),,,,,,,(45!1202),(945!1246),,(1526!1027),,,,,,,(1666!1261),,,,,,(1609!178),,(746!1045),(1213!443),(606!1236),(581!111),,(1165!1282),
15928,,,,,,,,,,,,(901!616),(1530!233),,(1467!707),(1144!25),,,(1405!869),,,,(1548!591),,,(1088!806),,,,,,(1691!187),,,,,,,(45!1201),(947!1246),,(1532!1026),,,,,,,(1665!1261),,,,,,(1605!170),,(745!1044),(1207!437),(606!1242),(577!118),,(1171!1281),
15929,,,,,,,,,,,,(897!621),(1531!234),,(1467!711),,,,(1404!870),,,,(1551!577),,,(1086!806),,,,,,(1692!182),,,,,,,(46!1200),(946!1247),,(1537!1027),,,,,,,(1664!1262),,,,,,(1603!164),,(738!1040),(1203!432),(605!1242),(569!124),,(1175!1283),
15930,,,,,,,,,,,,(895!621),(1531!233),,(1475!698),,,,,,,,(1554!568),,,(1086!801),,,,,,(1692!178),,,,,,,(46!1197),(949!1259),,(1545!1031),,,,,,,(1663!1262),,,,,,(1602!157),,(737!1039),(1203!432),(609!1236),(564!129),,(1178!1283),
15931,,,,,,,,,,,,(887!624),(1531!233),,(1486!689),,,,,,,,(1553!560),,,(1086!796),,,,,,(1692!172),,,,,,,(45!1194),(947!1266),,(1549!1033),,,,,,,(1660!1263),,,,,,(1598!149),,(742!1042),(1198!420),(607!1236),(557!135),,(1181!1280),
15932,,,,,,,,,,,,(880!630),(1530!232),,(1488!690),,,,,,,(1533!26),(1555!550),,,(1086!791),,,,,,(1692!167),,,,,,,(45!1191),(941!1273),,(1551!1036),,,,,,,(1659!1263),,,,,,(1594!143),,(735!1041),(1196!411),(604!1241),(550!146),,(1185!1281),
15933,,,,,,,,,,,,(880!628),(1530!232),,(1499!681),,,,(1399!880),,,,(1553!541),,,(1085!787),,,,,,(1693!162),,,,,,,(45!1190),(941!1275),,(1556!1037),,,,,,,(1657!1263),,,,,,(1590!136),,(735!1040),(1195!407),(606!1241),(542!159),,(1189!1280),
15934,,,,,,,,,,,,(874!629),(1530!233),,(1504!677),,,,(1403!881),,,,(1552!532),,,(1089!783),,,,,,(1694!162),,,,,,,(44!1190),(940!1276),,(1562!1038),,,,,,,(1655!1264),,,,,,(1592!129),,(740!1042),(1191!394),(604!1240),(540!160),,(1203!1279),
15935,,,,,,,,,,,,(870!630),(1530!232),,(1506!676),,,,,,,(1541!27),(1552!524),,,(1093!770),,,,,,(1694!157),,,,,,,(50!1192),(940!1274),,(1565!1038),,,,,,,(1655!1263),,,,,,(1593!123),,(728!1040),(1193!387),(608!1232),(536!168),,(1202!1279),
15936,,,,,,,,,,,,(861!631),(1530!230),,(1508!674),,,,(1417!888),,,(1545!30),(1554!515),,,(1099!764),,,,,,(1695!154),,,,,,,(48!1191),(940!1273),,(1571!1040),,,,,,,(1654!1264),,,,,,(1595!116),,,(1194!384),(608!1231),(532!177),,(1207!1275),
15937,,,,,,,,,,,,(857!633),(1530!233),,(1509!674),,,,(1427!895),,,(1546!28),(1555!506),,,(1098!761),,,,,,(1696!151),,,,,,,(50!1192),(941!1272),,(1576!1045),,,,,,,(1653!1263),,,,,,(1591!113),,(653!1004),(1199!371),(608!1230),(524!192),,(1209!1273),
15938,,,,,,,,,,,,(853!636),(1530!233),,(1509!673),,,,,,,,(1555!495),,,(1102!755),,,,,,(1696!140),(1097!1309),,,,,,(54!1190),(941!1272),,(1581!1049),,,,,,,(1651!1262),,,,,,(1591!104),,(647!1004),(1198!365),(609!1229),(522!191),,(1214!1274),
15939,,,,,,,,,,,,(856!635),(1521!232),,(1509!673),,,,,,,(1549!35),(1554!488),,,(1108!750),,,,,,(1694!142),,,,,,,(53!1190),(942!1272),,(1586!1050),,,,,,,(1648!1259),,,,,,(1595!97),,(646!1003),(1197!357),(606!1229),(516!198),,(1221!1276),
15940,,,,,,,,,,,,(850!637),(1530!233),,(1509!674),,,,(1440!903),,,(1557!32),(1555!486),,,(1114!745),,,,,,(1696!135),,,,,,,(51!1190),(941!1272),,(1592!1052),,,,,,,(1647!1258),,,,,,(1600!90),,(643!1003),(1200!350),(606!1229),(510!207),,(1227!1279),
15941,,,,,,,,,,,,(852!637),(1530!233),,(1510!674),,,,(1439!899),,,(1559!26),(1558!484),,,(1118!740),,,,,,(1694!139),,,,,,,(51!1190),(940!1272),,(1596!1052),,,,,,,(1645!1256),,,,,,(1606!85),,(646!1008),(1200!349),(606!1228),(506!215),,(1233!1277),
15942,,,,,,,,,,,,(853!637),(1530!234),,(1510!673),,,,,,,,(1559!481),,,(1122!735),,,,,,(1694!139),,,,,,,,(942!1272),,(1599!1050),,,,,,,(1640!1254),,,,,,(1610!78),,(646!1008),(1198!338),(608!1228),(503!222),,(1237!1274),
15943,,,,,,,,,,,,(853!638),(1530!232),,(1515!671),,,,(1437!904),,,,(1562!478),,,(1125!733),,,,,,(1694!140),,,,,,,,(941!1272),,(1604!1048),,,,,,,(1639!1254),,,,,,(1613!74),,(646!1008),(1197!333),(606!1228),(501!232),,(1242!1273),
15944,,,,,,,,,,,,(849!641),(1530!233),,(1525!658),,,,(1438!899),,,,(1559!481),,,(1129!730),,,,,,(1694!139),,,,,,,(44!1174),(942!1272),,(1610!1046),,,,,,,(1638!1253),,,,,,(1617!67),,(645!1008),(1194!327),(606!1228),(498!239),,(1249!1273),
15945,,,,,,,,,,,,(853!640),(1529!233),,(1533!650),,,,(1437!901),,,(1577!26),(1558!479),,,(1132!729),,,,,,(1694!140),,,,,,,(41!1170),(945!1270),,(1615!1049),,,,,,,(1636!1252),,,,,,(1622!65),,(644!1003),(1190!326),(611!1228),(496!255),,(1256!1276),
15946,,,,,,,,,,,,(852!647),(1529!234),,(1537!643),,,,(1439!903),,,,(1562!473),,,(1135!726),,,,,,(1693!140),,,,,,,(40!1170),(947!1268),,(1620!1048),,,,,,,(1635!1252),,,,,,(1625!62),,(645!1008),(1190!316),(608!1228),(498!256),,(1266!1274),
15947,,,,,,,,,,,,(854!645),(1533!232),,(1539!637),,,,,,,,(1559!471),,,(1136!724),,,,,,(1693!140),,,,,,,(40!1171),(951!1269),,(1625!1048),,,,,,,(1635!1252),,,,,,(1629!56),,(642!1002),(1189!308),(608!1228),(500!263),,(1273!1276),
15948,,,,,,,,,,,,(855!648),(1538!235),,(1545!626),,,,(1438!906),,,,(1568!433),,,(1140!727),,,,,,(1693!140),,,,,,,(39!1172),(955!1271),,(1631!1048),,,,,,,(1634!1252),,,,,,(1631!53),,(640!1003),(1187!309),(610!1228),(498!274),,(1281!1275),
15949,,,,,,,,,,,(1560!338),(854!654),(1548!233),,(1549!620),,,,(1449!909),,,(1586!25),,,,(1176!686),,,,,,(1694!139),,,,,,,(39!1171),(960!1271),,(1635!1051),,,,,,,(1633!1252),,,,,,(1632!47),,(641!1006),(1184!296),(606!1228),(497!281),,(1286!1275),
15950,,,,,,,,,,,,(856!658),(1544!223),,(1551!618),,,,(1437!916),,,(1581!26),,,,(1197!608),,,,,,(1694!140),,,,,,,(39!1171),(964!1269),,(1641!1055),,,,,,,(1632!1252),,,,,,(1633!43),,(637!1006),(1181!288),(606!1228),(500!291),,(1290!1273),
15951,,,,,,,,,,,,(856!660),,,(1551!617),,,,(1438!916),,,(1582!25),,,(1204!504),,,,,,,(1693!140),,,,,,,(40!1171),(965!1271),,(1647!1057),,,,,,,(1633!1253),,,,,,(1634!43),,(637!1005),(1178!283),(607!1228),(503!305),,(1295!1269),
15952,,,,,,(1547!140),,,,,,(857!662),(1527!203),,(1551!616),,,,(1439!913),,,(1583!25),,,(1214!385),,,,,,,(1693!140),,,,,,,(37!1171),(972!1272),,(1652!1057),,,,,,,(1632!1253),,,,,,(1634!42),,(635!1005),(1174!278),(607!1228),(502!308),,(1294!1260),
15953,,,,,,(1536!115),,,,,,(858!662),(1525!205),,(1551!615),,,,(1437!908),,,,,,(1236!267),,,,,,,(1694!140),,,,,,,(39!1171),(976!1274),,(1657!1058),,,,,,,(1632!1253),,,,,,(1634!41),,(627!1002),(1171!274),(606!1228),(503!317),,(1295!1252),
15954,,,,,,,,,,,,(858!662),(1528!207),,(1551!614),(1142!29),,,(1433!904),,,,,,(1276!158),,,,,,,(1694!140),,,,,,,(39!1171),(977!1275),,(1660!1060),,,,,,,(1635!1252),,,,,,(1636!41),,(626!1002),(1167!270),(609!1228),(504!326),,(1296!1246),
15955,,,,,,(1533!96),,,,,,(859!663),(1528!205),,(1552!611),,,,,,,,,,(1308!87),,,,,,,(1694!140),,,,,,,(36!1171),(977!1274),,(1663!1063),,,,,,,(1631!1252),,,,,,(1638!41),,(624!1001),(1161!264),(608!1228),(508!331),,(1297!1240),
15956,,,,,,(1533!99),,,,,,(858!662),(1529!207),,(1546!610),,,,(1432!916),,,,,,,,,,,,,(1694!140),,,,,,,(40!1173),(977!1272),,(1664!1069),,,,,,,(1631!1252),,,,,,(1638!41),,(621!1003),(1160!260),(607!1228),(504!336),,(1295!1231),
15957,,,,,,(1540!104),,,,,,(858!663),(1530!203),,(1551!610),,,,(1432!914),,,,,,,,,,,,,(1695!140),,,,,,,,(977!1270),,(1666!1073),,,,,,,(1631!1251),,,,,,(1638!41),,(619!998),(1158!260),(607!1228),(504!347),,(1291!1219),
15958,,,,,,(1547!109),,,,,,(858!663),(1532!212),,(1545!609),,,,(1438!917),,,,,,(1321!29),,,,,,,(1694!140),,,,,,,(39!1177),(979!1267),,(1667!1078),,,,,,,(1631!1252),,,,,,(1639!40),,(615!996),(1153!249),(607!1227),(503!357),,(1290!1210),
15959,,,,,,,,,,,,(858!667),(1538!198),,(1550!608),,,,(1438!919),,,,,,(1327!26),,,,,,,(1695!140),,,,,,,(38!1179),(983!1262),,(1668!1083),,,,,,,(1631!1251),,,,,,(1638!41),,(618!996),,(610!1228),(502!367),,(1292!1199),
15960,,,,,,(1555!108),,,,,,(858!664),(1542!195),,(1554!595),,,,(1436!907),,,(1611!72),,,(1327!26),,,,,,,(1695!140),,,,,,,(35!1188),(987!1259),,(1668!1088),,,,,,,(1631!1251),,,,,,(1639!41),,(609!992),(1143!241),(608!1227),(497!381),,(1293!1189),
15961,,,,,,,,,(1667!202),,,(856!672),(1547!193),,,,,,(1430!916),,,(1555!108),(1571!504),,,,,,,,,(1696!134),,,,,,,,(994!1256),,(1666!1094),,,,,,,(1631!1252),,,,,,(1640!40),,(607!991),(1138!236),(609!1227),(496!390),,(1291!1179),
15962,,,,,,,,,(1702!293),,,(852!672),(1550!191),,,,,,(1419!911),,,(1549!105),(1571!426),,,,,,,,,(1695!140),,,,,,,,(1000!1253),,(1667!1096),,,,,,,(1631!1252),,,,,,(1643!38),,(605!992),(1133!231),(607!1232),(493!400),,(1295!1167),
15963,,,,,,,,,(1697!287),,,(853!677),(1552!191),,,,,,(1425!903),,,(1546!102),(1577!361),,(1329!26),,,,,,,(1695!139),,,,,,,(37!1202),(1005!1253),,(1671!1103),,,,,,,(1631!1253),,,,,,(1642!37),,(603!992),(1129!229),(608!1232),(494!409),,(1296!1158),
15964,,,,,,,,,(1698!285),,,(856!679),(1553!191),,,,,,(1430!910),,,(1545!104),(1578!360),,,,,,,,,(1695!139),,,,,,,,(1009!1251),,(1672!1106),,,,,,,(1631!1253),,,,,,(1642!37),,(608!995),(1125!225),(610!1226),(494!420),,(1297!1146),
15965,,,,,,,,,(1698!284),,,(854!687),(1554!190),,,,,,(1426!907),,,(1545!105),(1578!358),,(1333!24),,,,,,,(1695!139),,,,,,,(37!1206),(1015!1249),,(1673!1110),,,,,,,(1631!1253),,,,,,(1642!37),,(602!992),(1121!222),(608!1232),(491!429),,(1299!1137),
15966,,,,,,,,,(1699!283),,,(855!686),(1554!190),,,,,,(1425!900),,,(1546!105),(1578!356),,(1331!25),,,,,,,(1696!138),,,,,,,(36!1203),(1020!1246),,(1672!1116),,,,,,,(1631!1252),,,,,,(1643!37),,(546!988),(1116!221),(612!1218),(484!443),,(1295!1125),
15967,,,,,,,,,(1700!283),,,(857!689),(1554!190),,,,,,(1427!900),,,(1546!107),(1581!355),,(1333!23),,,,,,,(1696!138),,,,,,,(36!1210),(1024!1244),,(1673!1121),,,,,,,(1631!1252),,,,,,,,(476!973),(1112!218),(648!1118),(485!449),,(1302!1115),
15968,,,,,,,,,(1699!283),,,(858!695),(1554!190),,,,,,(1423!899),,,(1542!111),(1581!353),,(1342!22),,,,,,,(1696!137),,,,,,,(35!1212),(1029!1242),,(1669!1124),,,,,,,(1631!1252),,,,,,,,(394!955),(1110!215),(687!1004),(484!460),,(1301!1105),
15969,,,,,,,(738!880),,(1699!283),,,(858!694),(1556!189),,,,,,(1415!893),,,(1541!109),(1584!348),,(1346!18),,,,,,,(1695!138),,,,,,,(33!1207),(1036!1242),,(1671!1126),,,,,,,(1631!1251),,,,,,,,,(1108!212),,(477!470),,(1308!1097),
15970,,,,,,,,,(1699!280),,,(857!697),(1556!189),,,,,,(1414!895),,,,(1589!339),,,,,,,,,(1695!139),,(798!764),,,,,(32!1217),(1038!1243),,(1671!1129),,,,,,,(1634!1253),,,,,,(1642!37),,(323!963),(1103!210),,(471!479),,(1309!1086),
15971,,,,,,(1551!109),,,(1698!278),,,(858!699),(1557!188),,,,,,,,,,(1597!333),,(1354!20),,,,,,,(1695!140),,,,,,,(33!1214),(1041!1243),,(1672!1135),,,,,,,(1636!1253),,,,,,,,,(1099!207),,(462!493),,(1313!1078),
15972,,,,,,(1560!110),,,(1701!275),,,,(1558!188),,,,,,(1415!883),,,,(1606!322),,(1354!21),,,,,,,(1695!139),,,,,,,,(1047!1241),,(1671!1138),,,,,,,(1639!1254),,,,,,,,(382!949),(1095!205),,(458!494),,(1317!1066),
15973,,,,,,(1561!109),,,,,,,(1560!187),,,,,,(1420!881),,,,(1615!314),,(1351!27),,,,,,,(1695!139),,,,,,,(32!1216),(1052!1241),,(1671!1142),,,,,,,(1639!1253),,,,,,(1642!38),,(414!939),(1091!201),,(452!502),,(1318!1058),
15974,,,,,,(1562!109),,,,,,(860!704),(1564!186),,,,,,(1415!883),,,,(1620!307),,,,,,,,,(1696!138),,,,,,,,(1055!1240),,(1669!1144),,,,,,,(1638!1252),,,,,,(1642!38),,(434!944),(1089!198),,(446!506),,(1321!1046),
15975,,,,,,(1563!109),,,,,,,(1575!185),,,,,,(1417!889),,,,(1622!301),,,,,,,,,(1696!134),,,,,,,(32!1221),(1059!1238),,(1668!1144),,,,,,,(1636!1250),,,,,,(1642!38),,(442!957),(1085!195),,(439!515),,(1323!1038),
15976,,,,,,(1564!110),,,(1694!289),,,(857!712),(1583!183),,,,,,(1418!890),,,,(1625!291),,,,,,,,,(1693!131),,,,,,,(33!1225),(1064!1239),,(1667!1146),,,,,,,(1635!1250),,,,,,(1641!38),,(437!961),(1082!199),,(431!522),,(1324!1027),
