frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
17700,(1327!64),,(202!31),(1704!1068),(375!1265),(166!122),,(531!295),(223!210),(379!76),(1389!19),,,(1462!834),(538!831),(1506!1170),,,,(331!742),,(1353!329),,(1573!213),,(36!78),(1606!248),(380!1052),,,(1261!1148)
17701,(1327!62),,(202!32),(1704!1068),(378!1266),(163!122),,(531!295),(223!210),(378!77),,,,(1461!835),(534!830),(1506!1170),,,,(331!742),,(1354!328),,(1573!213),,(36!77),(1606!247),(379!1052),,,(1264!1147)
17702,(1327!62),,(202!32),(1704!1068),(382!1266),(166!123),,(531!295),(224!210),(378!77),(1389!19),,,(1462!835),(538!830),(1506!1170),,,,(331!743),,(1354!328),,(1573!214),,(37!77),(1606!246),(380!1050),,,(1268!1141)
17703,(1327!64),,(202!32),(1704!1068),(384!1264),(167!123),,(530!301),(224!210),(378!77),(1389!19),,,(1462!835),(538!831),(1506!1170),,,,(331!743),,(1354!329),,(1572!213),,(36!78),(1605!247),(380!1051),,,(1273!1136)
17704,(1318!63),,(201!32),(1704!1068),(386!1265),(165!124),,(530!295),(224!211),(379!77),(1389!18),,,(1462!835),(539!829),(1507!1170),,,,(329!742),,(1353!329),,(1573!214),,(36!76),(1606!246),(380!1050),,,(1275!1127)
17705,(1327!62),,(202!32),(1704!1068),(390!1265),(167!124),,(531!299),(224!211),(379!77),(1389!19),,,(1462!835),(538!831),(1506!1170),,,,(331!742),,(1353!328),,(1574!217),,(36!77),(1606!248),(380!1051),,,(1277!1123)
17706,(1318!64),,(202!32),(1705!1068),(395!1266),(166!124),,(530!299),(225!211),(379!77),(1389!19),,,(1461!835),(538!831),(1507!1170),,,,(330!742),,(1354!329),,(1573!216),,(36!82),(1606!248),(380!1050),,,(1283!1118)
17707,(1318!58),,(202!33),(1704!1069),(398!1266),(166!124),,(530!295),(224!211),(379!78),(1389!18),,,(1461!834),(538!830),(1506!1170),,,,(330!742),,(1354!329),,(1574!216),,(36!82),(1606!247),(380!1051),,,(1285!1117)
17708,(1326!62),,(202!33),(1704!1072),(398!1260),(166!125),,(531!296),(223!211),(379!78),(1389!19),,,(1461!835),(538!830),(1506!1170),,,,(331!742),,(1354!329),,(1574!217),,(36!82),(1605!248),(380!1050),,,(1290!1114)
17709,(1318!61),,(201!33),(1704!1068),(402!1259),(166!125),,(532!296),(223!211),(380!78),(1389!19),,,(1461!835),(538!830),(1506!1170),,,,(331!742),,(1353!328),,(1574!215),,(37!77),(1604!247),(379!1049),,,(1290!1111)
17710,(1325!59),,(201!33),(1704!1068),(405!1260),(166!125),,(532!296),(224!211),(380!78),(1389!18),,,(1461!835),(539!830),(1506!1170),(1300!30),,,(329!742),,(1354!329),,(1575!215),,(37!82),(1604!248),(380!1051),,,(1292!1104)
17711,(1319!62),,(201!34),(1704!1068),(413!1264),(166!124),,(532!296),(223!211),(380!78),(1389!18),,,(1462!835),(539!830),(1506!1170),,,,(331!742),,(1355!329),,(1573!213),,(37!83),(1605!248),(380!1051),,,(1299!1098)
17712,(1327!62),,(201!34),(1704!1069),(416!1263),(166!125),,(531!295),(224!211),(380!78),(1389!19),,,(1462!834),(539!829),(1507!1170),(1310!29),,,(330!742),,(1355!329),,(1573!213),,(37!83),(1605!249),(380!1051),,,(1301!1096)
17713,(1318!60),,(200!33),(1704!1068),(416!1263),(166!125),,(533!295),(224!211),(380!78),(1389!17),,,(1461!835),(538!830),(1506!1170),,,,(331!741),,(1354!328),,(1573!214),,(37!81),(1605!249),(380!1051),,,(1306!1091)
17714,(1325!64),,(200!34),(1704!1068),(420!1264),(166!125),,(531!295),(223!211),(379!77),,,,(1461!836),(538!829),(1506!1170),,,,(331!741),,(1354!329),,(1573!213),,(37!82),(1604!250),(379!1051),,,(1308!1086)
17715,(1326!64),,(199!34),(1704!1068),(424!1266),(166!125),,(532!297),(223!211),(380!77),(1389!19),,,(1461!835),(538!828),(1507!1170),(1304!28),,,(331!741),,(1353!329),,(1573!214),,(37!76),(1604!251),(381!1051),,,(1312!1076)
17716,(1327!64),,(200!35),(1704!1068),(428!1266),(166!125),,(533!295),(223!211),(380!77),,,,(1462!835),(535!829),(1507!1170),(1389!18),,,(331!741),,(1352!334),,(1573!214),,(38!77),(1604!251),(380!1051),,,(1315!1071)
17717,(1326!64),,(200!33),(1704!1068),(431!1265),(166!126),,(531!296),(223!211),(379!78),(1308!28),,,(1461!835),(538!830),(1507!1170),(1389!19),,,(331!741),,(1351!334),,(1573!214),,(37!77),(1604!250),(380!1051),,,(1321!1066)
17718,(1325!64),,(200!33),(1704!1068),(435!1264),(166!125),,(532!296),(224!211),(379!78),,,,(1461!835),(538!830),(1507!1170),(1309!27),,,(332!749),,(1351!334),,(1574!218),,(37!77),(1604!250),(379!1051),,,(1325!1066)
17719,(1327!63),,(200!33),(1704!1068),(440!1264),(166!125),,(533!297),(224!211),(379!77),(1388!18),,,(1461!835),(538!828),(1507!1170),(1305!28),,,(331!741),,(1351!334),,(1573!215),,(37!78),(1604!250),(380!1052),,,(1329!1063)
17720,(1327!63),,(200!33),(1704!1068),(444!1265),(166!125),,(533!297),(223!211),(379!77),(1388!19),,,(1460!835),(538!828),(1506!1170),(1306!28),,,(331!742),,(1354!327),,(1573!215),,(38!84),(1604!249),(379!1051),,,(1333!1058)
17721,(1319!63),,(200!32),(1704!1068),(446!1264),(166!125),,(533!297),(223!211),(380!77),(1388!18),,,(1461!835),(538!828),(1506!1170),(1304!28),,,(331!742),,(1351!334),,(1573!215),,(38!84),(1604!249),(380!1051),,,(1335!1053)
17722,(1327!64),,(200!35),(1704!1068),(450!1265),(167!125),,(534!297),(224!211),(379!78),(1388!18),,,(1461!835),(539!828),(1506!1170),(1306!27),,,(332!741),,(1355!329),,(1573!215),,(36!84),(1605!249),(380!1051),,,(1340!1049)
17723,(1327!64),,(200!35),(1704!1068),(453!1269),(167!125),,(535!298),(223!211),(380!77),,,,(1461!835),(539!827),(1506!1170),(1389!19),,,(332!749),,(1352!334),,(1573!213),,(38!83),(1605!249),(380!1051),,,(1344!1047)
17724,(1319!63),,(200!35),(1704!1068),(459!1270),(167!124),,(534!298),(224!211),(380!77),,,,(1461!835),(539!829),(1507!1170),(1389!17),,,(332!742),,(1352!335),,(1573!214),,(37!78),(1605!249),(380!1051),,,(1347!1047)
17725,(1327!63),,(200!35),(1704!1068),(463!1267),(168!121),,(533!298),(223!210),(380!77),,,,(1461!835),(539!827),(1507!1170),(1389!19),,,(332!741),,(1349!335),,(1573!213),,(37!84),(1605!249),(380!1051),,,(1352!1043)
17726,(1327!64),,(200!35),(1704!1068),(467!1268),(167!122),,(530!299),(223!210),(380!77),,,,(1461!835),(539!829),(1507!1170),(1389!19),,,(332!741),,(1352!335),,(1573!214),,(38!83),(1606!249),(379!1051),,,(1356!1040)
17727,(1327!64),,(200!35),(1704!1068),(470!1267),(166!126),,(534!297),(223!210),(380!77),,,,(1461!836),(539!828),(1507!1170),(1389!19),,,(332!742),,(1352!335),,(1573!213),,(38!83),(1605!250),(380!1051),,,(1359!1035)
17728,(1327!63),,(200!36),(1704!1068),(473!1265),(166!126),,(534!297),(224!211),(380!78),(1306!27),,,(1460!834),(538!829),(1507!1170),(1389!19),,,(329!741),,(1349!335),,(1573!214),,(37!83),(1604!250),(380!1051),,,(1364!1032)
17729,(1322!57),,(197!33),(1704!1068),(474!1266),(167!124),,(535!297),(224!205),(380!78),,,,(1460!837),(538!829),(1506!1170),(1389!19),,,(332!741),,(1348!329),,(1572!214),,(33!83),(1603!250),(380!1051),,,(1369!1031)
17730,(1326!64),,(200!35),(1704!1068),(478!1266),(167!123),,(534!297),(224!211),(380!77),(1306!26),,,(1460!836),(538!828),(1506!1170),(1389!19),,,(332!741),,(1348!330),,(1572!213),,(33!83),(1603!250),(379!1051),,,(1372!1029)
17731,(1327!64),,(200!34),(1704!1068),(481!1266),(167!124),,(531!298),(223!211),(380!77),,,,(1461!835),(538!829),(1506!1169),(1307!26),,,(332!741),,(1348!335),,(1573!213),,(33!83),(1602!250),(380!1051),,,(1378!1027)
17732,(1327!64),,(200!34),(1704!1068),(488!1264),(167!126),,(535!297),(224!211),(379!77),(1389!19),,,(1461!836),(538!829),(1506!1170),(1308!26),,,(331!741),,(1349!335),,(1574!215),,(35!80),(1603!250),(379!1050),,,(1382!1022)
17733,(1328!63),,(200!35),(1704!1068),(492!1262),(168!126),,(533!297),(224!205),(379!77),(1389!21),,,(1461!836),(538!829),(1506!1170),(1309!26),,,,,(1353!335),,(1573!214),,(36!80),(1604!250),(382!1052),,,(1385!1019)
17734,(1327!64),,(200!37),(1704!1068),(495!1260),(169!126),,(532!297),(225!211),(380!77),(1389!20),,,(1461!837),(538!829),(1506!1169),(1302!33),,,(331!741),,(1350!335),,(1573!214),,(37!76),(1605!250),(380!1051),,,(1390!1015)
17735,(1327!64),,(200!34),(1704!1068),(497!1263),(169!126),,(530!299),(225!211),(380!77),,,,(1461!836),(538!829),(1506!1170),(1389!21),,,(332!741),,(1352!335),,(1573!213),,(37!81),(1605!250),(382!1054),,,(1392!1017)
17736,(1328!64),,(199!36),(1704!1068),(501!1261),(169!126),,(530!299),(224!211),(380!77),(1302!34),,,(1460!835),(538!829),(1505!1170),(1389!20),,,(329!742),,(1352!335),,(1573!213),,(37!82),(1605!249),(381!1054),,,(1394!1013)
17737,(1327!64),,(199!37),(1704!1068),(504!1261),(169!125),,(534!297),(224!211),(379!77),,,,(1461!836),(538!829),(1506!1170),(1389!19),,,(331!741),,(1356!328),,(1572!214),,(33!83),(1606!249),(381!1053),,,(1397!1012)
17738,(1328!63),,(200!37),(1704!1068),(507!1262),(170!125),,(529!299),(224!211),(379!77),,,,(1460!836),(538!828),(1506!1170),(1389!19),,,(330!741),,(1352!330),,(1573!214),,(33!83),(1605!248),(380!1055),,,(1401!1009)
17739,(1328!64),,(200!37),(1704!1068),(509!1262),(170!124),,(534!297),(224!211),(379!77),,,,(1460!835),(538!829),(1506!1170),(1389!20),,,(332!741),,(1352!335),,(1573!214),,(37!82),(1605!249),(380!1055),,,(1403!1004)
17740,(1327!65),,(199!39),(1704!1069),(508!1261),(170!124),,(534!297),(225!212),(380!77),,,,(1461!835),(538!829),(1507!1170),(1389!18),,,(332!741),,(1355!328),,(1573!214),,(36!77),(1605!249),(379!1049),,,(1406!1000)
17741,(1327!64),,(197!38),(1704!1069),(516!1265),(170!124),,(531!299),(224!212),(383!75),,,,(1461!835),(538!828),(1506!1170),(1389!19),,,(331!741),,(1350!329),,(1573!213),,(37!83),(1605!250),(379!1054),,,(1408!997)
17742,(1328!63),,(197!38),(1704!1069),(520!1266),(171!124),,(533!297),(224!212),(379!77),,,,(1461!835),(538!829),(1507!1170),,,,(332!741),,(1348!329),,(1573!213),,(37!83),(1607!250),(379!1054),,,(1412!996)
17743,(1328!64),,(197!37),(1704!1071),(524!1262),(170!123),,(530!299),(224!211),(382!75),,,,(1460!835),(538!829),(1506!1170),(1389!19),,,(332!742),,(1356!328),,(1573!213),,(37!80),(1606!251),(378!1052),,,(1416!993)
17744,(1328!64),,(199!39),(1704!1068),(525!1262),(169!123),,(534!297),(224!212),(379!77),,,,(1460!834),(538!829),(1506!1170),(1389!19),,,(332!741),,(1356!329),,(1573!213),,(37!77),(1606!250),(379!1050),,,(1420!989)
17745,(1328!64),,(200!40),(1704!1068),(532!1264),(170!124),,(534!297),(226!206),(379!77),,,,(1460!836),(538!829),(1506!1169),(1389!19),,,(332!742),,(1352!334),,(1573!213),,(38!83),(1609!250),(378!1050),,,(1424!983)
17746,(1328!64),,(199!39),(1704!1068),(536!1263),(169!123),,(534!297),(224!212),(379!77),,,,(1460!835),(538!829),(1506!1169),,,,(332!741),,(1352!334),,(1573!213),,(37!83),(1609!251),(379!1048),,,(1427!979)
17747,(1328!65),,(200!40),(1704!1069),(540!1263),(171!123),,(533!297),(224!212),(379!77),,,,(1462!835),(538!829),(1506!1169),,,,(330!742),,(1356!328),,(1573!214),,(37!79),(1609!252),(379!1050),,,(1432!976)
17748,(1328!64),,(200!40),(1704!1069),(543!1264),(171!123),,(530!298),(226!206),(379!77),(1308!26),,,(1461!835),(538!829),(1506!1169),(1389!19),,,(331!742),,(1353!330),,(1573!214),,(37!83),(1610!252),(378!1052),,,(1437!976)
17749,(1327!63),,(200!40),(1704!1068),(546!1264),(168!122),,(535!297),(224!212),(379!78),(1389!20),,,(1461!836),(538!829),(1506!1169),,,,(332!742),,(1352!331),,(1573!213),,(35!79),(1610!252),(379!1049),,,(1441!975)
17750,(1328!64),,(200!40),(1704!1068),(552!1264),(169!122),,(530!298),(224!207),(380!78),(1389!19),,,(1461!835),(538!829),(1506!1169),(1308!26),,,(332!742),,(1354!329),,(1573!214),,(37!79),(1610!253),(379!1049),,,(1447!973)
17751,(1327!65),,(197!38),(1704!1068),(555!1264),(168!120),,(530!298),(224!212),(379!77),(1389!20),,,(1460!836),(538!829),(1506!1169),,,,(331!742),,(1349!335),,(1573!214),,(37!82),(1610!253),(379!1048),,,(1450!968)
17752,(1328!65),,(197!39),(1703!1068),(558!1261),(170!122),,(530!299),(224!212),(380!77),(1389!19),,,(1460!835),(538!829),(1506!1170),,,,(329!741),,(1348!334),,(1573!214),,(38!79),(1610!252),(379!1048),,,(1455!965)
17753,(1327!64),,(198!39),(1703!1068),(559!1262),(166!120),,(534!297),(225!206),(380!77),(1389!20),,,(1460!836),(538!829),(1506!1170),(1306!26),,,(331!742),,(1348!328),,(1573!213),,(38!78),(1612!251),(379!1049),,,(1459!964)
17754,(1327!64),,(197!40),(1703!1069),(566!1262),(168!120),,(531!299),(226!206),(379!78),(1389!19),,,(1460!835),(537!829),(1506!1169),,,,(331!742),,(1347!335),,(1573!215),,(38!80),(1613!250),(378!1050),,,(1462!965)
17755,(1327!63),,,(1704!1068),(570!1258),(168!120),,(530!299),(225!212),(379!78),(1389!19),,,(1461!835),(537!830),(1506!1169),(1303!32),,,(331!742),,(1348!335),,(1572!213),,(38!78),(1615!249),(379!1050),,,(1466!966)
17756,(1327!64),,(197!39),(1703!1069),(574!1258),(169!119),,(533!297),(225!212),(378!77),(1390!19),,,(1460!835),(537!830),(1506!1169),(1308!29),,,(333!742),,(1349!329),,(1572!213),,(38!78),(1616!247),(379!1048),,,(1471!964)
17757,(1327!64),,(200!41),(1704!1069),(577!1259),(171!119),,(530!297),(224!212),(378!77),(1390!19),,,(1461!835),(537!830),(1506!1169),(1303!33),,,(329!743),,(1355!329),,(1573!213),,(38!80),(1617!246),(379!1051),,,(1476!961)
17758,(1327!64),,(200!42),(1703!1068),(581!1258),(171!119),,(534!297),(227!206),(378!77),(1389!19),,,(1460!834),(537!830),(1506!1169),(1303!32),,,(333!742),,(1348!329),,(1573!213),,(39!81),(1617!245),(378!1052),,,(1479!958)
17759,(1327!64),,(198!39),(1703!1068),(584!1256),(168!119),,(535!297),(225!212),(378!77),(1391!21),,,(1461!835),(537!829),(1506!1169),(1303!32),,,(330!742),,(1355!329),,(1573!214),,(37!80),(1619!244),(378!1048),,,(1479!958)
17760,(1327!63),,(200!42),(1703!1068),(587!1253),(169!119),,(530!298),(225!211),(379!77),(1390!20),,,(1460!835),(538!830),(1506!1169),(1303!34),,,(331!741),,(1355!329),,(1573!214),,(39!84),(1620!243),(378!1047),,,(1480!958)
17761,(1326!63),,(200!42),(1703!1069),(591!1252),(169!118),,(534!297),(224!212),(380!77),(1390!20),,,(1460!835),(537!829),(1507!1169),(1303!32),,,(330!742),,(1355!329),,(1573!214),,(39!80),(1620!241),(378!1048),,,(1481!959)
17762,(1327!62),,(199!42),(1703!1070),(591!1252),(169!118),,(531!297),(225!212),(381!77),(1389!19),,,(1460!835),(538!830),(1506!1170),(1303!32),,,(331!741),,(1351!335),,(1574!214),,(38!84),(1621!239),(379!1048),,,(1482!959)
17763,(1328!63),,,(1703!1068),(598!1251),(169!118),,(535!296),(226!212),(381!77),(1389!19),,,(1460!835),(538!830),(1506!1170),(1303!32),,,(332!742),,(1354!330),,(1574!215),,(40!85),(1622!237),(378!1048),,,(1490!960)
17764,(1327!63),,(198!40),(1703!1068),(602!1250),(169!118),,(535!296),(225!212),(381!77),(1389!20),,,(1461!835),(538!829),(1506!1170),(1303!32),,,(332!742),,(1351!335),,(1573!216),,(36!84),(1624!234),(378!1048),,,(1497!960)
17765,(1328!61),,(200!42),(1703!1069),(606!1249),(173!118),,(534!296),(228!212),(382!78),,,,(1461!835),(538!829),(1506!1170),,,,(332!742),,(1354!329),,(1574!215),,(35!85),(1624!232),(379!1048),,,(1499!961)
17766,(1327!62),,(199!42),(1703!1069),(610!1250),(173!118),,(534!297),(225!212),(382!78),(1389!19),,,(1460!836),(538!830),(1507!1170),(1303!32),,,(331!742),,(1353!329),,(1573!214),,(39!85),(1623!231),(379!1047),,,(1503!960)
17767,(1328!61),,(199!43),(1703!1071),(615!1246),(172!118),,(532!296),(226!211),(383!78),(1389!19),,,(1460!836),(537!831),(1506!1170),(1303!32),,,(331!742),,(1352!329),,(1573!214),,,(1623!231),(379!1046),,,(1510!962)
17768,(1327!62),,(199!43),(1703!1070),(619!1244),(168!118),,(532!296),(226!211),(383!78),(1389!19),,,(1460!835),(537!831),(1506!1170),(1303!32),,,(331!743),,(1349!330),,(1573!214),,(39!80),(1622!229),(379!1047),,,(1513!965)
17769,(1327!61),,(199!43),(1703!1071),(620!1244),(172!117),,(529!296),(227!212),(383!78),(1389!20),,,(1460!836),(537!831),(1506!1170),(1303!32),,,(328!743),,(1355!329),,(1573!214),,(39!85),(1622!227),(379!1046),,,(1520!966)
17770,(1327!62),,(199!42),(1703!1071),(624!1244),(170!117),,(533!296),(226!212),(384!77),,,,(1461!835),(537!830),(1506!1170),,,,(331!743),,(1354!329),,(1573!215),,(39!78),(1622!225),(379!1048),,,(1526!963)
17771,(1327!63),,(200!42),(1703!1071),(626!1243),(171!117),,(533!296),(224!212),(384!77),(1389!19),,,(1460!836),(537!831),(1506!1169),(1303!33),,,(330!743),,(1354!330),,(1572!214),,(39!84),(1625!222),(381!1049),,,(1529!957)
17772,(1328!62),,(200!42),(1703!1068),(629!1243),(173!117),,(532!296),(227!211),(383!77),(1389!20),,,(1460!836),(538!831),(1506!1169),(1308!33),,,(329!744),,(1355!329),,(1574!215),,,(1625!221),(381!1048),,,(1533!954)
17773,(1328!62),,(200!42),(1703!1069),(638!1241),(173!117),,(529!300),(225!211),(383!77),(1389!20),,,(1461!834),(538!831),(1507!1170),(1308!33),,,(330!744),,(1350!336),,(1573!215),,(39!86),(1623!219),(379!1047),,,(1540!952)
17774,(1326!59),,(201!43),(1703!1069),(641!1241),(173!117),,(531!300),(224!212),(383!76),(1389!19),,,(1461!833),(538!831),(1507!1170),(1308!33),,,(331!742),,(1354!330),,(1573!214),,(39!86),(1622!218),(379!1046),,,(1546!951)
17775,(1328!62),,(200!43),(1703!1069),(644!1238),(173!117),,(529!296),(225!210),(382!75),,,,(1462!833),(538!831),(1507!1171),(1308!32),,,(330!744),,(1355!328),,(1574!215),,(39!86),(1622!216),(379!1047),,,(1554!949)
17776,(1326!62),,(197!42),(1703!1068),(648!1236),(173!117),,(532!296),(225!211),(381!76),,,,(1463!833),(538!831),(1507!1171),(1389!20),,,(331!745),,(1355!330),,(1574!215),,(39!85),(1622!215),(380!1047),,,(1558!947)
17777,(1328!62),,(200!43),(1703!1069),(653!1235),(173!117),,(532!296),(227!210),(382!76),,,,(1463!833),(538!831),(1507!1171),(1308!28),,,(330!745),,(1354!329),,(1574!215),,(39!79),(1621!213),(380!1048),,,(1561!944)
17778,(1328!63),,(200!42),(1703!1069),(653!1234),(173!117),,(532!296),(225!210),(382!76),(1389!19),,,(1463!832),(538!831),(1507!1171),(1308!29),,,(330!745),,(1351!336),,(1574!215),,(37!85),(1622!210),(380!1047),,,(1566!943)
17779,(1328!63),,(201!42),(1703!1068),(658!1235),(173!117),,(532!296),(226!211),(384!77),,,,(1463!833),(538!832),(1507!1170),,,,(331!744),,(1353!331),,(1574!215),,(39!78),(1621!211),(385!1049),,,(1571!940)
17780,(1328!64),,(200!42),(1703!1068),(665!1235),(172!117),,(531!304),(223!211),(385!78),(1389!20),,,(1463!834),(538!831),(1508!1170),,,,(331!745),,(1355!328),,(1573!215),,(39!85),(1620!209),,,,(1574!942)
17781,(1328!64),,(197!41),(1704!1068),(670!1233),(174!117),,(531!296),(224!211),(386!78),(1389!19),,,(1463!833),(538!831),(1507!1171),,,,(332!745),,(1355!329),,(1573!215),,(39!86),(1619!207),,,,(1579!941)
17782,(1324!62),,,(1703!1069),(674!1233),(169!117),,(532!296),(226!211),(386!78),(1388!19),,,(1463!833),(537!831),(1507!1172),(1306!30),,,(332!745),,(1355!329),,(1573!214),,(39!85),(1619!206),(381!1049),,,(1583!939)
17783,(1328!64),,(198!41),(1704!1068),(677!1232),(174!117),,(531!296),(225!211),(387!78),(1389!20),,,(1463!833),(538!832),(1507!1172),(1308!30),,,(331!750),,(1349!331),,(1573!215),,(39!85),(1618!205),(384!1049),,,(1588!935)
17784,(1328!63),,(201!43),(1704!1070),(681!1231),(174!120),,(532!296),(225!211),(387!77),(1388!20),,,(1463!833),(538!832),(1507!1164),,,,(333!745),,(1354!330),,(1573!215),,(41!81),(1617!204),(381!1047),,,(1592!930)
17785,(1328!62),,(200!43),(1704!1070),(685!1230),(174!118),,(531!296),(227!211),(387!77),(1389!20),,,(1463!833),(535!831),(1507!1172),(1303!30),,,(332!745),,(1353!329),,(1573!217),,(36!83),(1617!203),(381!1046),,,(1597!928)
17786,(1328!63),,(200!42),(1704!1068),(689!1231),(173!118),,(532!295),(224!211),(387!76),(1389!19),,,(1463!834),(539!831),(1507!1172),(1308!30),,,(333!745),,(1352!330),,(1574!216),,(35!82),(1616!198),(381!1046),,,(1600!928)
17787,(1328!63),,(197!40),(1703!1068),(693!1230),(172!117),,(530!295),(227!211),(387!77),(1390!20),,,(1463!832),(537!831),(1507!1172),,,,(332!745),,(1354!330),,(1574!216),,(36!78),(1615!195),(381!1047),,,(1601!928)
17788,(1328!63),,(201!43),(1704!1069),(699!1231),(172!119),,(530!295),(223!211),(388!77),(1389!19),,,(1459!836),(537!832),(1507!1165),(1308!27),,,(332!745),,(1352!332),,(1573!214),,(39!85),(1615!192),(381!1048),,,(1604!925)
17789,(1328!63),,(200!43),(1704!1069),(702!1231),(173!118),,(531!295),(224!211),(388!77),(1308!30),,,(1463!832),(541!831),(1512!1165),,,,(332!745),,(1354!328),,(1573!213),,(38!78),(1615!189),(381!1049),,,(1609!922)
17790,(1328!62),,(200!44),(1704!1068),(708!1231),(174!119),,(530!295),(226!211),(388!77),(1308!29),,,(1463!832),(542!831),(1512!1170),(1389!19),,,(331!744),,(1352!327),,(1571!212),,(39!85),(1614!186),(381!1049),,,(1613!917)
17791,(1328!63),,(200!43),(1704!1068),(711!1229),(173!118),,(530!295),(226!211),(388!77),(1389!19),,,(1463!833),(542!830),(1507!1172),,,,(332!743),,(1350!328),,(1571!212),,(39!78),(1614!185),(381!1049),,,(1617!911)
17792,(1328!63),,(200!43),(1704!1069),(715!1228),(172!116),,(530!295),(224!211),(388!76),(1389!19),,,(1463!832),(542!830),(1512!1170),,,,(331!745),,(1354!328),,(1570!212),,(39!83),(1612!185),(380!1046),,,(1619!909)
17793,(1328!63),,(200!43),(1704!1068),(719!1231),(172!116),,(530!295),(224!211),(389!76),(1389!19),,,(1463!832),(543!831),(1512!1166),(1306!29),,,(332!751),,(1354!327),,(1569!211),,(38!85),(1608!180),(381!1048),,,(1623!909)
17794,(1328!63),,(200!43),(1704!1068),(724!1232),(172!116),,(530!295),(224!211),(390!76),(1389!19),,,(1463!833),(543!831),(1507!1164),(1305!28),,,,,(1354!329),,(1569!208),,(39!85),(1607!176),(381!1048),,,(1625!906)
17795,(1328!63),,(198!41),(1703!1068),(726!1230),(171!116),,(530!295),(223!211),(390!76),(1389!20),,,(1459!836),(544!830),(1507!1172),,,,(333!750),,(1354!328),,(1568!208),,(39!84),(1605!174),(381!1048),,,(1626!903)
17796,(1328!63),,(200!43),(1704!1067),(729!1231),(170!118),,(531!295),(226!205),(390!76),(1389!19),,,(1463!833),(544!830),(1507!1163),,,,(331!745),,(1354!328),,(1568!207),,(39!85),(1604!172),(381!1045),,,(1625!898)
17797,(1327!62),,(200!43),(1704!1068),(735!1232),(174!119),,(531!295),(226!211),(389!77),(1389!20),,,(1463!833),(544!829),(1512!1170),(1305!28),,,(331!745),,(1353!329),,(1567!207),,(41!85),(1602!170),(381!1048),,,(1624!892)
17798,(1328!62),,(200!43),(1703!1067),(740!1231),(172!116),,(530!295),(225!211),(389!76),(1390!21),,,(1463!833),(544!831),(1512!1170),(1307!27),,,,,(1348!329),,(1567!207),,(40!81),(1601!168),(380!1048),,,(1624!890)
17799,(1328!61),,(200!43),(1704!1068),(745!1231),(172!117),,(531!295),(226!210),(389!75),(1389!19),,,(1463!832),(544!829),(1512!1170),(1307!28),,,(331!745),,(1355!327),,(1567!206),,(39!85),(1601!167),(380!1048),,,(1625!889)
17800,(1322!59),,(196!41),(1704!1068),(744!1231),(171!116),,(531!296),(226!211),(389!75),(1390!19),,,(1464!832),(544!830),(1513!1170),,,,(331!745),,(1354!328),,(1566!205),,(39!81),(1599!167),(380!1048),,,(1625!885)
17801,(1322!59),,(201!42),(1704!1069),(748!1232),(171!116),,(530!295),(224!211),(389!75),(1390!19),,,(1464!832),(545!830),(1513!1169),,,,,,(1347!328),,(1567!209),,(40!85),(1599!165),(380!1045),,,(1627!882)
17802,(1328!62),,,(1704!1069),(757!1232),(171!117),,(530!295),(226!205),(389!75),(1389!19),,,(1464!832),(545!830),(1513!1170),(1307!28),,,(331!745),,(1347!335),,(1566!209),,(39!85),(1597!163),(382!1045),,,(1626!879)
17803,(1328!63),,(197!39),(1703!1068),(761!1230),(174!117),,(531!294),(225!211),(389!75),(1389!19),,,(1464!832),(544!830),(1513!1170),(1310!28),,,(332!745),,(1355!328),,(1564!205),,(41!85),(1596!161),(380!1047),,,(1626!876)
17804,(1322!60),,(201!43),(1703!1070),(765!1228),(173!116),,(530!294),(225!210),(389!75),(1310!30),,,(1464!832),(544!830),(1508!1163),,,,(331!746),,(1354!329),,(1565!206),,(37!85),(1595!159),(380!1047),,,(1625!875)
17805,(1321!58),,(197!40),(1704!1068),(768!1226),(174!116),,(530!294),(225!209),(390!74),(1390!20),,,(1464!832),(544!831),(1513!1170),,,,(332!746),,(1351!334),,(1564!206),,(39!85),(1596!163),(380!1045),,,(1624!873)
17806,(1322!58),,(201!42),(1704!1068),(771!1229),(174!116),,(528!295),(224!211),(390!74),(1389!18),,,(1464!832),(544!831),(1508!1172),,,,(331!751),,(1355!328),,(1564!203),,(38!82),(1592!157),(380!1045),,,(1623!869)
17807,(1322!59),,(201!42),(1703!1068),(775!1228),(171!116),,(531!300),(225!210),(391!74),(1390!20),,,(1464!832),(546!831),(1508!1172),(1309!28),,,,,(1355!328),,(1565!203),,(39!78),(1591!155),(380!1045),,,(1623!866)
17808,(1321!59),,(201!42),(1704!1067),(776!1227),(170!117),,(530!294),(224!209),(391!73),(1390!20),,,(1464!832),(546!831),(1513!1170),,,,,,(1355!327),,(1563!202),,(38!79),(1588!154),(380!1047),,,(1624!864)
17809,(1321!59),,(201!42),(1703!1068),(775!1229),(170!116),,(531!294),(224!209),(391!73),(1390!19),,,(1464!832),(545!831),(1513!1170),,,,(332!746),,(1351!335),,(1563!202),,(40!84),(1587!153),(379!1046),,,(1625!862)
