frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
17038,,,,,,,(1474!377),,(1712!1175),,(1203!558),(17!461),(1413!228),(811!457),,,(930!432),(219!1288),,,,(393!376),,,(1062!576),,,(1338!1183),(996!883),(969!960),,(665!91),(1698!106),,,(305!1070),,(1707!1267),(1015!331),
17039,,,,,,,(1474!377),,(1712!1175),,(1202!557),(17!461),(1417!228),(811!458),,,(929!432),(222!1290),,,,(376!379),,,(1065!577),,,(1342!1189),(1011!883),(965!958),,(664!91),(1695!111),,,(304!1074),,(1707!1267),(1015!331),
17040,,(1097!34),,,,,(1473!377),,(1712!1174),,(1199!563),,(1417!229),(812!458),,,(929!432),(230!1292),,,,(374!382),,,(1066!577),,,(1347!1191),(1001!886),(963!956),,(665!91),(1702!116),,,(305!1070),,(1707!1267),(1015!331),
17041,,,,,,,(1473!376),,(1712!1174),,(1199!563),,(1413!227),(810!458),,,(929!432),(231!1290),,,,(358!386),,,(1066!578),,,(1350!1189),(1015!886),(959!955),,(673!91),(1695!117),,,(305!1070),,(1706!1266),(1015!331),
17042,,,,,,,(1473!375),,(1712!1175),,(1199!563),(18!455),(1419!228),(810!457),,,(929!432),(243!1288),,,,(349!385),,,(1061!579),,,(1354!1186),(1008!883),(958!954),,(664!92),(1697!126),,,(305!1070),,(1705!1267),(1015!331),
17043,,,,,,,(1473!375),,(1712!1175),,(1203!557),(21!455),(1414!228),(810!458),,,(929!432),(242!1290),,,,(336!386),,,(1062!576),,,(1361!1184),(1008!883),(951!951),,(673!93),(1697!126),,,(305!1070),,(1705!1266),(1015!331),
17044,,,,,,,(1473!375),,(1711!1175),,(1199!563),(21!454),(1413!228),(811!458),,,(930!432),(249!1290),,,,(332!386),,,(1065!578),,,(1363!1181),(1008!883),(949!950),,(673!93),,,,(306!1070),,(1707!1267),(1020!334),
17045,,,,,,,(1473!376),,(1712!1175),,(1198!563),,(1413!229),(811!458),,,(930!432),(251!1291),,,,(315!390),,,(1065!578),,,(1364!1180),(1009!884),(947!950),,(665!93),,,,(305!1070),,(1706!1266),(1015!331),
17046,,,,,,,(1476!376),,(1711!1173),,(1198!563),(31!447),(1418!229),(811!460),,,(930!433),,,,,(311!390),,,(1065!578),,,(1369!1176),(1008!884),(941!948),,(664!93),(1698!138),,,(306!1071),,(1706!1267),(1015!331),
17047,,(1094!39),,,,,(1473!376),,(1710!1173),,(1199!563),(26!447),(1418!228),(811!461),,,(930!433),(261!1289),,,,,,,(1065!576),,,(1378!1174),(1009!884),(937!946),,(663!90),(1697!140),,,(305!1075),,,(1015!331),
17048,,(1085!43),,,,,(1472!376),,(1708!1176),,(1199!563),(34!444),(1413!227),(810!460),,,(931!433),,,,,(281!387),,,(1065!576),,,(1387!1174),(1010!883),(934!944),,(667!93),(1698!150),,,(305!1070),,(1706!1268),(1016!331),
17049,,,,,,,(1472!376),,(1710!1176),,(1203!558),(30!446),(1413!227),(810!460),,,(930!433),(267!1289),,,,(268!383),,,(1061!577),,,(1398!1169),(1011!883),(931!943),,(667!93),(1697!153),,,(304!1075),,(1701!1268),(1016!331),
17050,,,,,,,(1473!377),,(1709!1174),,(1203!557),(32!444),(1411!227),(810!458),,,(930!433),(272!1291),,,,(258!387),,,(1065!576),,,(1408!1168),(1010!884),(928!942),,(666!90),(1700!157),,,(304!1074),,,(1015!331),
17051,,,,,,,(1473!376),,(1711!1173),,(1200!563),(28!444),(1411!227),(811!458),,,(930!433),(277!1290),,,,(252!388),,,(1064!576),,,(1419!1167),(1010!884),(926!941),,(664!93),(1698!164),,,(305!1069),,(1706!1267),(1016!331),
17052,,,,,,,(1473!376),,(1711!1174),,(1203!558),(26!444),(1411!225),(810!458),,,(930!432),(283!1291),,,,(236!384),,,(1064!579),,,(1428!1167),(1010!885),(924!939),,(664!93),(1701!165),,,(304!1074),,,(1015!331),
17053,,,,,,,(1473!376),,(1710!1174),,(1199!564),(25!446),(1410!226),(811!458),,,(930!432),,,,,(226!385),,,(1064!578),,,(1439!1164),(1010!885),(922!937),,(664!93),(1699!170),,,(305!1070),,(1704!1267),(1016!331),
17054,,(1091!41),,,,,(1473!375),,(1710!1173),,(1198!564),(26!446),(1410!226),(811!458),,,(930!432),,,,,(221!386),,,(1060!578),,,(1447!1161),(1011!884),(921!935),,(665!93),(1698!175),,,(304!1074),(297!1290),,(1016!331),
17055,,(1092!41),,,,,(1472!375),,(1711!1176),,(1199!565),(25!448),(1410!225),(811!458),,,(934!436),,,,,(206!387),,,(1064!576),,,(1458!1159),(1011!885),(918!932),,(671!93),(1701!181),,,(305!1069),(303!1293),(1705!1268),(1021!333),
17056,,,,,,,(1473!376),,(1710!1172),,(1199!565),(25!448),(1409!224),(811!458),,,(930!433),,,,,(196!390),,,(1063!579),,,(1467!1156),(1011!885),(916!930),,(664!91),(1699!185),,,(306!1069),(306!1293),,(1017!331),
17057,,,,,,,(1473!376),,(1710!1175),,(1203!558),,(1406!223),(811!463),,,(930!433),,,,,(185!393),,,(1063!580),,,(1477!1151),(1011!886),(916!930),,,(1702!192),,,(305!1074),(309!1291),(1705!1268),(1017!331),
17058,,(1096!42),,,,,(1473!375),,,,(1200!558),(26!456),(1406!222),(811!464),,,(930!433),,,,,(181!393),,,(1064!579),,,(1484!1147),(1012!885),(913!929),,(664!93),(1701!191),,,(309!1074),(313!1291),(1703!1268),(1017!331),
17059,,,,,,,(1473!376),,(1711!1176),,(1202!558),(27!458),(1405!222),,,,(929!433),,,,,(170!396),,,(1064!578),,,(1493!1142),(1012!884),(908!926),,(664!93),(1699!199),,,(305!1074),(319!1291),(1705!1267),(1020!335),
17060,,(1098!44),,,,,(1473!376),,(1710!1173),,(1200!564),(28!462),(1404!221),(812!465),,,(929!433),,,,,,,,(1063!575),,,(1497!1134),(1012!883),(907!926),,(665!91),(1699!204),,,(306!1070),(322!1290),(1705!1267),(1018!331),
17061,,(1100!45),,,,,(1472!376),,(1710!1174),,(1200!564),(30!466),(1403!220),,,,(930!433),,,,,(148!406),,,(1060!578),,,(1505!1126),(1012!884),(910!927),,(664!92),(1699!207),,,(306!1069),(328!1291),(1705!1267),(1019!331),
17062,,,,,,,(1472!376),,(1711!1176),,(1200!564),(29!467),(1404!220),(810!459),,,(929!434),,,,,(141!409),,,(1061!579),,,(1512!1120),(1012!884),(904!921),,(664!93),(1702!213),,,(306!1070),(332!1291),,(1019!330),
17063,,,,,,,(1472!376),,,,(1202!558),(28!471),(1403!219),,,,(929!434),,,,,(133!410),,,(1060!578),,,(1519!1115),(1013!885),(904!917),,(664!93),(1700!217),,,(306!1070),(336!1290),(1707!1268),(1019!330),
17064,,,,,,,(1474!372),,(1710!1176),,(1202!558),,(1404!219),,,,(929!435),,,,,(126!416),,,(1063!578),,,(1526!1110),(1011!886),(900!916),,(670!90),(1701!224),,,(306!1070),(340!1289),,(1019!331),
17065,,(1108!50),,,,,(1472!372),,(1710!1176),,(1200!564),(26!475),(1402!220),(811!464),,,(930!435),,,,,(117!418),,,(1060!578),,,(1534!1104),(1012!883),(901!915),,(664!93),(1702!228),,,(306!1069),(342!1289),(1707!1268),(1019!332),
17066,,(1108!52),,,,,(1473!376),,,,(1200!564),(25!476),(1403!219),(811!460),,,(929!435),,,,,(113!420),,,(1061!577),,,(1541!1098),(1012!882),(900!913),,(663!93),(1701!234),,,(307!1069),(345!1290),(1706!1268),(1022!334),
17067,,(1109!52),,,,,(1473!376),,(1710!1173),,(1203!559),(25!478),(1401!219),,,,(929!435),,,,,(100!421),,,(1063!577),,,(1547!1093),(1013!883),(897!912),,(664!93),(1699!237),,,(305!1074),(347!1290),(1704!1269),(1019!331),
17068,,(1111!52),,,,,(1473!376),,,,,,(1400!219),,,,(934!439),,,,,(91!419),,,(1064!576),,,(1554!1086),(1013!883),(898!910),,(664!92),(1700!240),,,(305!1074),(350!1289),(1706!1269),(1019!331),
17069,,(1111!54),,,,,(1473!376),,,,,,(1399!218),,,,(934!439),,,,,(83!416),,,(1064!576),,,(1558!1078),(1013!882),(900!911),,(664!92),(1702!240),,,(305!1074),(355!1290),(1706!1268),(1019!331),
17070,,(1113!54),,,,,(1472!372),,,,(1200!564),(24!481),(1399!219),(812!460),,,(929!435),,,,,(75!414),,,(1064!574),,,(1562!1070),(1013!883),(895!907),,(664!92),(1704!244),,,(307!1069),(359!1290),(1706!1268),(1023!333),
17071,,(1109!52),,,,,(1472!372),,(1712!1173),,(1203!558),(23!482),(1399!219),(812!460),,,(933!439),,,,,(66!409),,,(1065!576),,,(1566!1063),(1013!883),(900!909),,(663!92),(1701!242),,,(306!1074),(362!1290),(1706!1268),(1019!331),
17072,,(1116!53),,,,,(1472!377),,(1711!1173),,(1202!558),(24!483),(1399!219),(804!462),,,(928!435),,,,,(59!406),,,(1065!577),,,(1569!1055),(1013!883),(897!904),,(663!92),(1700!242),,,(305!1074),(365!1290),,(1019!331),
17073,,(1119!52),,,,,(1472!376),,,,(1200!564),(24!482),(1399!219),(806!463),,,(928!435),,,,,(53!401),,,(1060!577),,,(1571!1047),(1013!884),(896!902),,(668!90),,,,(305!1074),(365!1290),(1706!1268),(1019!331),
17074,,(1120!53),,,,,(1472!377),,(1711!1173),,(1199!560),(27!488),(1399!219),(807!459),,,(933!439),,,,,(49!397),,,(1060!577),,,(1575!1039),(1013!884),(895!902),,(663!92),,,,(311!1069),(366!1291),,(1020!331),
17075,,(1122!53),,,,,(1472!372),,(1710!1174),,(1198!561),(26!491),(1398!219),(808!461),,,(928!435),,,,,(48!396),,,(1064!577),,,(1576!1031),(1013!883),(899!905),,(663!91),(1703!252),,,(305!1074),(370!1290),,(1020!331),
17076,,(1124!56),,,,,(1474!374),,(1711!1174),,(1203!558),(26!491),(1399!218),(806!460),,,(928!435),,,,,(53!394),,,(1060!580),,,(1576!1022),(1014!882),(896!901),,(662!92),(1703!255),,,(305!1072),(376!1288),,(1019!331),
17077,,(1125!58),,,,,(1473!377),,(1712!1173),,(1203!558),(26!492),(1399!218),(804!458),,,(928!435),,,,,(56!391),,,(1060!580),,,(1577!1015),(1014!883),(898!903),,(662!92),,,,(307!1073),(372!1286),(1705!1268),(1023!333),
17078,,(1126!58),,,,,(1472!372),,,,(1200!564),(24!496),(1399!219),(804!457),,,(928!435),,,,,(58!385),,,(1065!580),,,(1576!1007),(1014!884),(896!901),,(662!91),(1699!252),,,(309!1068),(379!1286),(1705!1267),(1019!331),
17079,,(1130!60),,,,,(1473!376),,(1712!1173),,(1202!558),(25!492),(1398!219),(804!460),,,(928!435),,,,,(56!377),,,(1065!577),,,(1575!1001),(1015!883),(897!902),,(662!92),(1703!254),,,(309!1072),(377!1285),,(1019!331),
17080,,(1134!61),,,,,(1473!376),,(1712!1174),,(1202!557),(24!492),(1398!219),(803!459),,,(928!436),,,,,(55!371),,,(1065!575),,,(1575!990),(1014!883),(897!901),,(662!88),,,,(309!1065),(371!1284),(1705!1268),(1019!331),
17081,,(1137!60),,,,,(1474!376),,(1713!1173),,(1202!557),(25!491),(1398!218),(803!456),,,(931!439),,,,,(54!365),,,(1065!575),,,(1576!980),(1014!882),(897!901),,(662!91),(1699!262),,,(308!1071),,(1704!1268),(1023!334),
17082,,(1140!60),,,,,(1473!376),,,,(1203!558),(24!491),(1399!218),(803!459),,,(928!436),,,,,(52!356),,,(1060!580),,,(1576!971),(1015!882),(902!904),,(662!92),(1701!262),,,(306!1069),(374!1284),(1706!1268),(1023!334),
17083,,(1141!55),,,,,(1473!371),,(1713!1173),,(1202!559),(25!491),(1399!218),(803!459),,,(931!439),,,,,(51!352),,,(1060!576),,,(1576!965),(1014!882),(898!902),,(661!91),(1704!265),,,(306!1067),,,(1023!334),
17084,,(1138!59),,,,,(1472!370),,(1711!1173),,(1202!559),(24!493),(1398!218),(803!459),,,(927!436),,,,,(51!351),,,(1062!576),,,(1577!955),(1013!882),(903!906),,(662!92),(1702!268),,,(307!1065),(366!1286),(1706!1267),(1023!334),
17085,,(1142!60),,,,,(1473!374),,(1712!1174),,(1200!559),(25!491),(1399!218),(810!459),,,(927!436),,,,,(51!350),,,(1064!576),,,(1578!947),(1013!882),(899!902),,(661!91),(1703!272),,,(306!1056),(368!1286),(1706!1268),(1022!335),
17086,,(1143!59),,,,,(1474!376),,(1712!1174),,(1201!561),(28!494),(1398!217),(803!459),,,(927!437),,,,,(51!351),,,(1060!580),,,(1580!935),(1013!883),(899!903),,(662!92),(1702!274),,,(306!1059),(366!1288),(1707!1267),(1019!331),
17087,,(1149!58),,,,,(1474!373),,(1713!1172),,(1200!556),,(1401!221),(804!459),,,(927!437),,,,,(50!351),,,(1063!576),,,(1584!928),(1014!883),(900!904),,(661!91),(1704!277),,,(304!1055),(361!1288),(1706!1267),(1019!332),
17088,,(1150!59),,,,,(1477!373),,(1712!1173),,(1203!556),,(1398!217),(806!459),,,(927!436),,,,,(50!351),,,(1064!575),,,(1585!918),(1014!883),(903!906),,(663!91),,,,(302!1045),(362!1287),(1707!1267),(1018!332),
17089,,(1152!59),,,,,(1472!377),,(1713!1172),,(1200!565),,(1397!217),(809!457),,,(927!436),,,,,,,,(1063!575),,,(1588!911),(1014!882),(900!904),,(662!91),(1704!281),,,(298!1041),(365!1287),(1706!1267),(1019!331),
17090,,(1154!60),,,,,(1472!377),,(1712!1174),,(1200!565),(24!499),(1397!217),(810!461),,,(927!436),,,,,(52!358),,,(1063!574),,,(1593!899),(1013!883),(900!903),,(664!91),(1704!283),,,(294!1036),(363!1288),(1707!1267),(1019!331),
17091,,(1158!60),,,,,(1472!376),,(1713!1173),,(1200!565),(23!500),(1397!217),(810!459),,,(927!436),,,,,(58!362),,,(1062!576),,,(1592!892),(1013!883),(900!903),,(662!91),(1700!283),,,(290!1032),(359!1289),,(1018!331),
17092,,(1161!59),,,,,(1472!376),,,,(1200!565),(23!501),(1396!217),(809!459),,,(927!436),,,,,(50!358),,,(1062!580),,,(1595!883),(1014!883),(900!904),,(671!89),(1700!287),,,(292!1035),(363!1288),(1705!1268),(1018!331),
17093,,(1164!60),,,,,(1476!375),,(1711!1173),,(1201!564),(21!503),(1396!217),(810!459),,,(927!437),,,,,(54!361),,,(1062!575),,,(1598!876),(1014!883),(900!903),,(662!91),(1700!292),,,(290!1032),,(1704!1267),(1019!331),
17094,,(1166!60),,,,,(1472!377),,(1713!1173),,(1201!562),(16!506),(1396!218),(810!459),,,(929!441),,,,,(52!361),,,(1063!579),,,(1602!864),(1014!883),(901!904),,(670!89),(1702!290),,,(287!1029),(363!1285),,(1019!331),
17095,,(1169!58),,,,,(1476!374),,(1711!1176),,(1201!564),,(1395!218),(810!459),,,(925!437),,,,,(43!359),,,(1062!578),,,(1605!858),(1013!883),(900!905),,(663!91),(1699!293),,,(285!1027),(358!1286),,(1019!331),
17096,,(1172!59),,,,,(1476!374),,(1712!1172),,(1201!565),,(1395!218),(810!459),,,(925!437),,,,,(49!364),,,(1061!574),,,(1608!847),(1011!883),(901!904),,(663!93),(1702!302),,,(281!1024),,(1705!1267),(1019!331),
17097,,(1174!58),,,,,(1475!375),,(1711!1173),,(1201!566),,(1395!218),(810!459),,,(925!437),,,,,(43!363),,,(1062!578),,,(1610!839),(1014!883),(901!904),,(663!93),(1699!307),,,(277!1020),(369!1284),(1704!1267),(1018!332),
17098,,(1176!61),,,,,(1474!376),,(1713!1171),,(1202!557),,(1395!218),(810!459),,,(925!437),,,,,(42!363),,,(1062!579),,,(1613!828),(1012!883),(900!904),,(663!94),(1698!306),,,(274!1018),(372!1285),(1707!1267),(1022!336),
17099,,(1176!61),,,,,(1474!375),,(1711!1173),,(1198!559),,(1396!217),(810!459),,,(926!437),,,,,(40!363),,,(1061!575),,,(1615!822),(1018!884),(900!903),,(663!94),(1700!314),,,(266!1009),,(1705!1267),(1018!331),
17100,,(1177!62),,,,,(1474!377),,(1711!1172),,(1201!566),,(1396!217),(810!458),,,(925!437),,,,,(38!361),,,(1062!576),,,(1615!811),(1012!884),(900!904),,(663!94),(1698!319),,,(263!1005),(370!1290),(1707!1267),(1019!331),
17101,,(1179!60),,,,,(1473!377),,(1712!1171),,(1200!558),,(1396!217),(811!458),,,(925!437),,,,,(44!364),,,(1062!577),,,(1618!802),(1012!883),(901!905),,(664!94),(1699!324),,,(262!1002),(373!1290),,(1022!335),
17102,,(1181!60),,,,,(1472!370),,(1711!1173),,(1201!566),,(1395!217),(811!461),,,(925!437),,,,,(37!360),,,(1062!580),,,(1619!792),(1012!882),(900!904),,(663!93),(1702!326),,,(260!1001),(380!1290),,(1019!331),
17103,,(1186!60),,,,,(1476!370),,(1713!1173),,(1201!565),,(1395!216),(811!460),,,(925!438),,,,,(43!363),,,(1061!578),,,(1620!784),(1015!882),(903!906),,(664!93),(1702!326),,,(259!1001),(380!1291),(1707!1267),(1018!331),
17104,,(1187!63),,,,,(1473!377),,(1712!1173),,(1202!557),,(1395!217),(811!459),,,(925!437),,,,,,,,(1062!580),,,(1620!776),(1015!882),(902!906),,(663!93),(1702!329),,,(258!1001),(382!1292),(1707!1267),(1022!336),
17105,,(1189!61),,,,,(1472!377),,(1711!1174),,(1200!566),,(1395!217),(810!459),,,(925!437),,,,,(40!365),,,(1060!579),,,(1622!768),(1013!883),,,(663!92),(1700!335),,,(257!1000),(383!1292),(1707!1266),(1018!331),
17106,,(1192!62),,,,,(1472!370),,(1712!1173),,(1200!566),,(1396!217),(810!458),,,(927!442),,,,,(39!363),,,(1059!579),,,(1623!761),(1014!882),(902!906),,(663!92),(1700!341),,,(254!1010),(380!1292),(1706!1267),(1018!331),
17107,,(1194!63),,,,,(1472!370),,(1711!1175),,(1200!565),,(1395!216),(811!458),,,(927!442),,,,,(35!363),,,(1061!579),,,(1624!753),(1015!883),(902!906),,(665!90),(1701!340),,,(251!1000),(384!1292),,(1019!331),
17108,,(1196!61),,,,,(1472!370),,(1711!1174),,(1201!565),(16!527),(1395!216),,,,(927!442),,,,,(33!364),,,(1061!576),,,(1623!744),(1020!884),(901!905),,(665!90),(1703!344),,,(251!999),(385!1292),(1707!1265),(1018!332),
17109,,(1199!65),,,,,(1472!371),,(1711!1174),,(1200!565),,(1395!215),(811!458),,,(928!441),,,,,,,,(1063!578),,,(1622!737),(1014!882),(905!906),,(662!93),(1703!348),,,(250!999),(387!1291),,(1018!331),
17110,,(1202!66),,,,,(1471!371),,(1713!1175),,(1201!565),,(1395!216),(807!458),,,(924!437),,,,,(31!365),,,(1061!576),,,(1622!727),(1013!882),(905!906),,(663!94),(1702!354),,,(249!999),(390!1292),,(1018!331),
17111,,(1205!60),,,,,(1472!370),,(1711!1175),,(1202!559),,(1395!215),(810!463),,,(927!441),,,,,(29!367),,,(1061!576),,,(1624!719),(1014!883),(901!905),,(671!89),(1700!363),,,(245!998),(393!1291),,(1018!331),
17112,,(1207!65),,,,,(1471!378),,(1711!1175),,(1201!561),,(1395!216),(811!458),,,(925!437),,,,,(31!368),,,(1059!576),,,(1620!710),(1013!883),(901!904),,(663!93),(1700!364),,,(240!998),(393!1289),,(1018!331),
17113,,(1210!61),,,,,(1470!378),,(1711!1176),,(1200!566),,(1395!216),(810!464),,,(924!438),,,,,(31!368),,,(1059!577),,,(1620!701),(1013!883),(902!905),,(663!94),(1700!359),,,(233!1004),(398!1291),,(1018!331),
17114,,(1212!61),,,,,(1471!370),,(1711!1175),,(1202!557),(16!524),(1395!216),(805!463),,,(927!441),,,,,(31!371),,,(1062!577),,,(1622!691),(1011!883),(902!905),,(663!93),(1700!362),,,(229!995),(397!1290),,(1018!330),
17115,,,,,,,(1471!371),,(1711!1175),,(1200!566),,(1396!216),,,,(925!438),,,,,(30!373),,,(1058!575),,,(1622!686),(1013!883),(902!905),,(663!94),(1698!367),,,(222!990),(408!1288),(1705!1264),(1018!332),
17116,,(1218!63),,,,,(1473!372),,(1711!1174),,(1202!557),,(1396!215),(810!456),,,(927!441),,,,,,,,(1059!575),,,(1624!679),(1013!883),(902!905),,(663!94),(1698!374),,,(217!988),(409!1288),,(1018!331),
17117,,(1223!66),,,,,(1472!372),,(1711!1176),,(1200!566),,(1395!215),(803!458),,,(925!437),,,,,(29!375),,,(1059!576),,,(1624!671),(1012!883),(902!906),,(663!92),(1701!370),,,(212!986),(417!1288),,(1018!331),
17118,,(1228!65),,,,,(1474!375),,(1711!1175),,(1200!566),,(1395!215),(810!456),,,(926!441),,,,,(30!379),,,(1059!576),,,(1625!662),(1020!884),(902!905),,(663!94),,,,(207!984),(423!1287),,(1018!331),
17119,,(1232!64),,,,,(1474!374),,(1711!1175),,(1200!566),(15!516),(1395!216),(804!456),,,(926!439),,,,,,,,(1059!576),,,(1629!656),(1013!883),(900!906),,(663!92),(1699!377),,,(203!982),(427!1287),,(1018!331),
17120,,(1235!63),,,,,(1472!373),,(1711!1175),,(1198!560),(15!520),(1395!216),(811!456),,,(928!441),,,,,(31!382),,,(1059!577),,,(1629!649),(1014!883),,,(663!93),(1698!379),,,(196!978),(431!1288),(1704!1263),(1018!331),
17121,,(1239!62),,,,,(1472!374),,(1711!1175),,(1200!565),(15!523),(1395!215),(810!458),,,(924!437),,,,,(31!384),,,(1058!577),,,(1632!644),(1015!884),(902!905),,(663!91),(1698!381),,,(197!980),(433!1286),,(1018!331),
17122,,(1245!61),,,,,(1472!373),,(1711!1175),,(1201!566),(15!522),(1395!215),(811!458),,,(926!437),,,,,(31!384),,,(1058!578),,,(1636!642),(1014!883),(902!905),,(663!94),(1698!383),,,(186!974),(432!1285),,(1022!334),
17123,,(1248!59),,,,,(1473!375),,(1711!1174),,(1200!566),,(1395!215),(810!458),,,(925!437),,,,,,,,(1061!578),,,(1639!641),(1013!884),(905!907),,(663!93),(1698!386),,,(181!972),(434!1286),,(1022!335),
17124,,(1254!63),,,,,(1472!376),,(1711!1174),,,(15!520),(1395!215),(811!456),,,(927!437),,,,,(29!386),,,(1063!579),,,(1643!641),(1014!884),(901!905),,(663!93),(1697!388),,,(178!970),,,(1023!334),
17125,,(1259!61),,,,,(1477!373),,(1711!1175),,(1202!557),(15!521),(1395!216),(811!456),,,(925!437),,,,,,,,(1063!579),,,(1644!640),(1012!884),(902!905),,(663!91),(1699!390),,,(173!967),,,(1018!331),
17126,,(1263!59),,,,,(1473!377),,(1711!1175),,(1202!557),(15!522),(1395!215),(811!457),,,(925!437),,,,,,,,(1064!580),,,(1644!640),(1013!883),(902!905),,(663!92),(1702!392),,,(170!963),(445!1289),,(1023!333),
17127,,(1269!57),,,,,(1472!378),,(1711!1175),,(1202!557),,(1395!215),(811!456),,,(928!441),,,,,,,,(1058!580),,,(1643!640),(1021!883),(902!905),,(663!92),(1698!394),,,(167!962),(451!1289),,(1018!331),
17128,,(1273!56),,,,,(1473!371),,(1711!1175),,(1200!565),,(1395!215),(811!456),,,(927!437),,,,,(23!398),,,(1058!580),,,(1643!640),(1013!882),(904!908),,(663!94),(1698!394),,,(161!959),(454!1289),,(1018!330),
17129,,(1278!54),,,,,(1475!378),,(1711!1175),,(1202!557),(27!515),(1395!215),(809!456),,,(925!437),,,,,,,,(1058!578),,,(1643!640),(1012!884),(902!905),,(663!94),(1698!396),,,(157!957),(461!1288),,(1023!334),
17130,,(1284!54),,,,,(1472!372),,(1711!1174),,(1200!566),,(1395!215),(806!456),,,(925!437),,,,,,,,(1058!577),,,(1644!640),(1013!884),(902!905),,(663!94),(1697!399),,,(152!953),(467!1287),(1703!1263),(1023!334),
17131,,(1289!53),,,,,(1473!378),,(1711!1174),,(1199!564),(27!516),(1395!216),(811!457),,,(928!441),,,,,,,,(1058!580),,,(1643!640),(1013!884),(900!905),,(671!93),(1697!402),,,(151!952),,(1704!1263),(1018!330),
17132,,(1293!51),,,,,(1473!378),,(1702!1262),,(1201!564),(26!519),(1395!216),(808!456),,,(928!441),,,,,,,,(1058!580),,,(1638!640),(1012!883),(900!906),,(663!93),(1697!404),,,(149!948),,,(1018!330),
17133,,(1298!50),,,,,(1473!377),,(1711!1175),,(1200!557),(26!521),(1395!215),(811!457),,,(928!441),,,,,(30!392),,,(1064!580),,,(1636!641),(1020!883),(900!905),,(663!93),(1696!409),,,(146!944),,,(1018!330),
17134,,(1303!49),,,,,(1473!379),,(1711!1175),,(1201!565),,(1395!216),(811!457),,,(927!441),,,,,(28!395),,,(1058!581),,,(1632!638),(1012!884),(902!905),,(663!94),(1695!412),,,(142!935),,,(1024!334),
17135,,(1310!49),,,,,(1476!375),,(1711!1175),,(1200!566),(25!524),(1395!216),(811!456),,,(928!441),,,,,,,,(1058!580),,,(1629!636),(1012!883),(902!906),,(663!94),,,,(141!932),(497!1288),,(1023!334),
17136,,(1318!52),,,,,(1476!375),,(1711!1175),,(1200!566),,(1396!215),(812!457),,,(928!441),,,,,(31!398),,,(1058!577),,,(1624!633),,(904!908),,(663!93),,,,(140!930),(502!1288),(1704!1262),(1018!330),
17137,,(1325!50),,,,,(1471!378),,(1711!1175),,(1200!566),,(1396!215),(812!456),,,(925!437),,,,,,,,(1058!577),,,(1621!630),(1012!884),(900!905),,(663!93),(1695!429),,,(134!921),,,(1022!334),
17138,,,,,,,(1477!370),,(1711!1175),,(1200!565),,(1397!215),(810!458),,,(925!437),,,,,,,,(1059!580),,,(1618!626),(1012!884),(901!907),,(663!94),(1696!437),,(1701!1263),(134!922),,,,
17139,,(1335!50),,,,,(1473!379),,(1712!1175),,(1198!559),,(1398!214),(808!458),,,(925!437),,,,,(31!401),,,(1059!580),,,(1616!623),(1012!884),(904!907),,(664!94),(1696!439),,(1701!1263),(131!917),,,(1024!334),
17140,,(1340!49),,,,,(1472!370),,(1711!1176),,(1200!566),,(1397!214),(808!457),,,(925!437),,,,,(29!400),,,(1063!581),,,(1615!620),(1012!884),(900!905),,(671!94),(1696!448),,,(127!907),,,(1024!334),
17141,,(1344!49),,,,,(1472!379),,(1711!1175),,(1200!565),(22!542),(1397!223),(808!456),,,(925!437),,,,,,,,(1063!580),,,(1612!616),(1011!884),(900!905),,(663!94),(1696!447),,,(123!900),,,(1024!334),
17142,,(1350!52),,,,,(1472!378),,(1711!1175),,(1200!566),,(1396!214),(812!458),,,(925!437),,,,,(29!404),,,(1058!581),,,(1611!615),(1012!884),(902!905),,(663!93),(1694!452),,,(123!901),,,(1023!334),
17143,,(1356!49),,,,,(1472!378),,(1712!1174),,(1200!566),(14!546),(1397!214),(812!460),,,(927!441),,,,,(29!407),,,(1058!577),,,(1608!614),(1011!884),(905!908),,(663!94),(1697!461),,,(120!897),,,(1024!335),
17144,,,,,,,(1473!373),,(1710!1174),,(1200!557),,(1396!214),(810!458),,,(925!437),,,,,(29!406),,,(1058!577),,,(1612!616),(1011!885),(903!907),,(663!95),(1695!460),,,(118!893),(537!1288),(1704!1263),(1024!335),
17145,,(1364!47),,,,,(1474!372),,(1712!1177),,(1201!566),,(1398!214),(812!457),,,(925!437),,,,,(28!407),,,(1059!577),,,(1606!613),(1011!885),(901!906),,(672!92),(1694!467),,,(114!883),,,(1024!334),
17146,,,,,,,(1473!373),,(1710!1176),,(1200!557),,(1397!213),(812!460),,,(925!437),,,,,(27!410),,,(1058!579),,,(1606!613),(1011!883),(901!905),,(664!94),(1694!471),,,(111!879),(543!1287),(1706!1262),(1018!330),
17147,,(1377!44),,,,,(1473!377),,(1709!1175),,(1199!557),,(1398!213),(812!461),,,(925!437),,,,,(24!414),,,(1058!576),,,(1607!613),(1011!884),(904!907),,(665!93),(1696!473),,,(110!867),(544!1287),,(1024!333),
