frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
973,(1537!120),(1401!74),,(810!71),(1715!1260),(678!75),(1164!922),(188!761),,(625!1216),(1652!566),(45!828),(866!951),,(1478!143),,,,,,,(142!63),,,,(1232!1318),(438!636),,(527!923),,,(1230!190),(1740!401),,,,,,,,
974,(1539!119),(1399!72),,(809!72),(1715!1260),(676!77),(1160!923),(193!765),,(615!1211),(1651!564),(45!828),(866!951),,(1480!143),,,,,,,(138!63),,,,(1232!1318),(437!636),,(526!924),,,(1233!190),(1739!402),,,,,,,,
975,(1541!117),(1399!75),,(807!75),,(679!78),(1159!928),(197!765),,(610!1209),(1650!561),(45!827),(866!950),,(1482!143),,,,,,,(136!61),,,,(1233!1319),(436!638),,(520!929),,,(1235!190),(1741!401),,,,,,,,
976,(1544!117),(1400!75),,(807!75),,(677!79),(1159!922),(201!768),,(605!1209),(1646!557),(45!827),(866!950),,(1484!143),,,,,,,(134!61),,,,(1233!1319),(437!637),,(519!929),,,(1239!191),(1740!403),,,,,,,,
977,(1547!119),(1400!74),,(808!74),(1717!1261),(672!80),(1164!922),(206!770),,(598!1211),(1644!555),(45!827),(868!944),,(1486!141),,,,,,,,,,,(1232!1318),(437!637),,(517!931),,,(1241!192),(1740!408),,,,,,,,
978,(1552!118),(1400!75),,(807!81),,(670!83),(1164!923),(208!770),,(591!1209),(1651!559),(45!827),(866!950),,(1489!140),,,,,,,,,,,(1233!1318),(437!638),,(514!933),,,(1252!189),(1741!412),,,,,,,,
979,(1555!117),(1398!77),,(808!83),(1716!1261),(667!86),(1163!922),(213!773),,(586!1206),(1646!549),(45!826),(868!943),,(1490!141),,,,,,,,,,,(1233!1319),(438!635),,(512!935),,,(1257!187),(1740!415),,,,,,,,
980,(1555!116),(1399!79),,(810!83),,(665!85),(1164!925),(220!775),,(581!1205),(1645!545),(45!826),(868!943),,(1492!141),,,,,,,,,,,(1233!1319),(438!636),,(510!937),,,(1264!188),(1739!419),,,,,,,,
981,(1557!115),(1398!79),,(810!86),,(661!85),(1164!926),(227!776),,(580!1210),(1644!549),(45!826),(865!949),,(1494!140),,,,,,,,,,,(1233!1318),(438!634),,(508!939),,,(1275!185),(1739!426),,,,,,,,
982,(1557!114),(1399!79),,(810!90),(1717!1265),(656!89),(1164!926),(231!778),,(574!1210),(1642!547),(45!826),(865!948),,(1495!141),,,,,,,,,,,(1233!1319),(437!637),,(505!940),,,(1277!188),(1739!434),,,,,,,,
983,(1558!113),(1397!78),,(810!89),(1714!1263),(652!92),(1165!927),(235!779),,(570!1209),(1636!540),(44!826),(865!947),,(1500!141),,,,,,,,,,,(1233!1318),(438!638),,(502!943),,,(1281!189),(1739!433),(1745!217),,,,,,,
984,(1560!109),(1398!77),,(810!90),(1713!1265),(650!92),(1167!925),(241!781),,(560!1209),(1636!538),(44!826),(865!947),,(1503!140),,,,,,,,,,,(1233!1317),(439!638),,(499!944),,,(1286!190),(1739!437),(1745!218),,,,,,,
985,(1562!108),(1396!76),,(809!93),(1717!1270),(648!93),(1168!929),(247!782),,(555!1207),(1634!536),(44!826),(869!940),,(1505!139),,,,,,,,,,,(1233!1317),(440!634),,(496!946),,,(1292!193),(1739!440),,,,,,,,
986,(1564!106),(1395!75),,(808!95),(1713!1267),(646!91),(1164!927),(250!784),,(548!1207),(1634!534),(44!826),(868!940),,(1508!139),,,,,,,,,,,(1233!1318),(441!634),,(491!947),,,(1299!192),(1739!445),,,,,,,,
987,(1565!105),(1394!77),,(806!97),(1717!1271),(642!98),(1165!929),(253!783),,(544!1204),(1633!532),(44!826),(869!939),,(1511!139),,,,,,,,,,,(1233!1317),(440!634),,(487!949),,,(1304!193),(1739!445),,,,,,,,
988,(1566!102),(1392!77),,(805!97),(1719!1272),(639!104),(1164!924),(260!784),,(541!1199),(1633!530),(44!826),(870!938),,(1513!136),,,,,,,,,,,(1233!1317),(442!634),,(484!951),,,(1309!193),(1738!447),,,,,,,,
989,(1567!101),(1392!77),,(805!96),(1714!1269),(640!107),(1170!930),(267!784),,(541!1201),(1631!528),(44!826),(870!939),,(1517!134),,,,,,,,,,,(1233!1318),(442!633),,(482!953),,,(1314!196),(1739!450),,,,,,,,
990,(1569!99),(1392!77),,(806!98),(1714!1270),(637!109),(1163!929),(271!785),,(535!1202),(1631!525),(44!826),(870!937),,(1518!132),,,,,,,,,,,(1233!1317),(443!633),,(478!956),,,(1321!194),(1739!450),,,,,,,,
991,(1572!98),(1391!78),,(803!102),(1719!1274),(633!110),(1170!926),(271!790),,(526!1200),(1631!523),(44!826),(870!935),,(1518!134),,,,,,,,,,,(1233!1317),(439!637),,(474!959),,,(1325!196),(1740!455),,,,,,,,
992,(1575!97),(1391!78),,(805!103),(1718!1272),(631!110),(1170!927),(280!786),,(522!1198),(1633!527),(44!825),(871!934),,(1518!133),,,,,,,,,,,(1233!1317),(440!636),,(469!961),,,(1329!197),(1740!452),,,,,,,,
993,(1576!96),(1390!76),,(807!105),(1717!1271),(629!112),(1170!926),(285!788),,(518!1195),(1628!522),(44!825),(871!934),,(1519!131),,,,,,,,,,,(1234!1319),(441!635),,(467!963),,,(1332!198),(1741!458),,,,,,,,
994,(1576!95),(1388!77),,(808!105),(1716!1271),(627!115),(1170!926),(290!790),,(511!1195),(1632!527),(44!825),(871!933),,(1519!131),,,,,,,,,,,(1233!1319),(442!634),,(462!965),,,(1334!198),(1742!458),,,,,,,,
995,(1577!94),(1387!75),,(807!107),(1717!1270),(627!115),(1172!926),(294!791),,(505!1189),(1627!522),(44!825),(871!931),,(1521!130),,,,,,,,,,,(1234!1319),(443!633),,(457!967),,,(1341!201),(1740!459),,,,,,,,
996,(1577!94),(1387!77),,(803!108),(1714!1272),(625!119),(1165!926),(297!792),,(500!1187),(1627!522),(45!825),(870!931),,(1522!129),,,,,,,,,,,(1234!1319),(444!633),,(452!970),,,(1349!204),(1738!460),(1745!216),,,,,,,
997,(1578!92),(1386!77),,(799!110),(1712!1273),(623!119),(1166!926),(302!794),,(497!1189),(1625!522),(45!825),(866!937),,(1524!129),,,,,,,,,,,(1234!1319),(449!630),,(452!971),,,(1350!202),(1740!461),(1745!218),,,,,,,
998,(1579!90),(1383!76),,(797!111),(1712!1273),(623!120),(1170!925),(310!797),,(491!1188),(1626!522),(45!825),(866!937),,(1526!129),,,,,,,,,,,(1234!1319),(445!633),,(450!973),,,(1355!202),(1738!465),(1745!218),,,,,,,
999,(1580!88),(1382!72),,(797!112),(1711!1274),(623!123),(1163!927),(316!799),,(485!1187),(1630!528),(45!824),(866!937),,(1527!127),,,,,,,,,,,(1234!1319),(451!628),,(448!975),,,(1362!203),(1738!467),,,,,,,,
1000,(1581!86),(1382!72),,(796!112),(1712!1277),(622!125),(1164!922),(319!806),,(485!1187),(1626!522),(45!824),(866!937),,(1529!127),,,,,,,,,,,(1234!1319),(452!627),,(444!979),,,(1371!203),(1745!215),,,,,,,,
1001,(1581!83),(1382!74),,(795!114),(1712!1279),(622!127),(1164!927),(322!804),,(480!1187),(1625!522),(45!824),(866!937),,(1530!126),,,,,,,,,,,(1234!1319),(453!626),,(441!980),,,(1375!204),,,,,,,,,
1002,(1581!82),(1382!73),,(795!109),(1713!1281),(621!129),(1159!922),(326!807),,(469!1184),(1624!522),(45!824),(867!938),,(1531!126),,,,,,,,,,,(1234!1319),(453!625),,(438!982),,,(1377!203),,,,,,,,,
1003,(1581!80),(1381!73),,(794!114),(1713!1284),(619!133),(1164!922),(331!811),,(462!1183),(1622!522),(45!823),(870!932),,(1533!126),,,,,,,,,,,(1233!1317),(450!628),,(435!983),,,(1383!204),,,,,,,,,
1004,(1583!77),(1381!73),,(793!115),(1712!1286),(619!134),(1171!924),(334!812),,(458!1181),(1620!522),(46!822),(870!932),,(1534!125),,,,,,,,,,,(1233!1318),(450!627),,(437!983),,,(1394!206),,,,,,,,,
1005,(1587!76),(1380!74),,(791!117),(1711!1288),(616!135),(1163!924),(337!813),,(457!1182),(1621!521),(45!822),(870!932),,(1536!123),,,,,,,,,,,(1233!1317),(455!623),,(429!990),,,(1398!205),,,(1738!482),,,,,,
1006,(1589!75),(1379!73),,(790!117),(1709!1289),(616!137),(1164!924),(342!815),,(449!1178),(1619!521),(45!821),(869!933),,(1536!122),,,,,,,,,,,(1233!1317),(456!623),,(426!993),,,(1400!205),,,(1738!482),,,,,,
1007,(1590!73),(1378!75),,(789!115),(1710!1289),(615!140),(1164!924),(347!817),,(448!1179),(1623!525),(45!821),(869!932),,(1536!122),,,,,,,,,,,(1237!1320),(458!622),,(423!995),,,(1410!204),,,(1743!484),,,,,,
1008,(1588!72),(1378!73),,(788!121),(1710!1290),(614!142),(1170!927),(353!819),,(444!1178),(1617!521),(45!821),(869!933),,(1537!122),,,,,,,,,,,(1233!1317),(459!622),,(425!994),,,(1413!200),,,(1739!482),,,,,,
1009,(1590!71),(1378!72),,(788!117),(1715!1291),(612!144),(1163!926),(355!821),,(440!1176),(1615!520),(45!821),(869!933),,(1537!122),,,,,,,,,,,(1239!1321),(461!621),,(418!1001),,,(1422!201),,,(1738!486),,,,,,
1010,(1590!69),(1377!70),,(789!125),(1711!1294),(609!146),(1164!927),(357!823),,(430!1173),(1610!518),(45!814),(869!934),,(1538!121),,,,,,,,,,,(1239!1321),(462!620),,(415!1004),,,(1427!201),,,(1739!489),,,,,,
1011,(1590!68),(1376!71),,(788!127),(1713!1296),(607!147),(1164!928),(361!826),,(425!1169),(1606!516),(45!820),(869!934),,(1538!120),,,,,,,,,,,(1234!1319),(463!619),,(412!1006),,,(1432!201),,,(1739!491),,,,,,
1012,(1593!64),(1373!70),,(788!129),(1710!1297),(607!147),(1164!923),(365!829),,(424!1170),(1601!514),(45!820),(869!934),,(1540!118),,,,,,,,,,,(1234!1319),(459!622),,(410!1007),,,(1439!200),,,(1739!494),,,,,,
1013,(1591!62),(1372!70),,(788!129),(1711!1297),(606!148),(1169!923),(370!832),,(418!1165),(1598!513),(45!819),(869!934),,(1543!117),,,,,,,,,,,(1234!1319),(464!618),,(407!1010),,,(1446!199),,,(1740!500),,,,,,
1014,(1591!61),(1372!70),,(787!130),(1711!1297),(606!148),(1169!928),(372!833),,(419!1167),(1597!512),(45!819),(867!940),,(1545!116),,,,,,,,,,,(1234!1319),(464!615),,(404!1013),,,(1449!199),,,(1739!502),,,,,,
1015,(1591!61),(1371!70),,(785!131),(1711!1298),(605!149),(1169!928),(376!835),,(410!1160),(1593!510),(45!817),(869!934),,(1546!116),,,,,,,,,,,(1234!1318),(465!618),,(402!1015),,,(1455!196),,,(1740!503),,,,,,
1016,(1590!59),(1371!71),,(783!132),(1712!1298),(604!149),(1169!926),(383!838),,(405!1157),(1592!508),(44!814),(869!933),,(1548!114),,,,,,,,,,,(1233!1317),(466!617),,(401!1016),,,(1461!194),,,(1739!503),,,,,,
1017,(1589!59),(1371!68),,(782!134),(1711!1299),(604!154),(1165!926),(389!843),,(402!1155),(1594!510),(45!809),(869!932),,(1551!113),,,,,,,,,,,(1233!1318),(466!616),,(398!1017),,,(1468!193),,,(1739!501),,,,,,
1018,(1589!60),(1369!68),,(781!139),(1709!1300),(602!157),(1165!925),(393!843),,(398!1155),(1588!499),(45!815),(867!937),,(1551!110),,,,,,,,,,,(1238!1321),(467!614),,(400!1017),,,(1472!193),,,(1739!505),,,,,,
1019,(1590!60),(1369!68),,(780!133),(1704!1299),(601!159),(1165!926),(397!844),,(396!1156),(1585!496),(46!814),(870!930),,(1552!109),,,,,,,,,,,(1233!1318),(468!615),,(400!1017),,,(1477!192),,,(1739!509),,,,,,
1020,(1591!60),(1366!70),,(778!138),(1706!1299),(599!161),(1167!925),(400!846),,(389!1152),(1584!491),(45!815),(870!929),,(1552!109),,,,,,,,,,,(1233!1318),(468!615),,(400!1017),,,(1485!188),,,(1739!511),,,,,,
1021,(1591!62),(1364!71),,(777!142),(1707!1301),(597!162),(1165!926),(405!850),,(382!1144),(1582!487),(45!808),(868!934),,(1553!110),,,,,,,,,,,(1238!1320),(469!614),,(405!1014),,,(1491!188),,,(1738!513),,,,,,
1022,(1593!63),(1363!70),,(776!140),(1707!1301),(598!163),(1169!928),(410!853),,(378!1143),(1582!484),(45!812),(871!927),,(1554!109),,,,,,,,,,,(1238!1320),(469!612),,(405!1014),,,(1496!187),,,(1738!518),,,,,,
1023,(1594!63),(1360!72),,(776!143),(1710!1301),(595!164),(1165!927),(412!855),,(377!1146),(1580!482),(45!812),(872!928),,(1553!108),,,,,,,,,,,(1234!1318),(469!611),,(404!1014),,,(1500!185),,,(1739!519),,,,,,
1024,(1594!64),(1356!70),,(775!143),(1710!1302),(592!165),(1169!928),(416!858),,(371!1144),(1577!480),(46!810),(872!926),,(1555!108),,,,,,,,,,,(1234!1317),(470!614),,(404!1014),,,(1504!182),,,(1739!522),,,,,,
1025,(1593!65),(1347!70),,(775!143),(1708!1302),(590!166),(1165!925),(421!861),,(361!1140),(1576!479),(45!810),(870!931),,(1555!107),,,,,,,,,,,(1234!1319),(472!613),,(403!1014),,,(1511!181),,,(1740!525),,,,,,
1026,(1591!67),(1338!69),,(775!145),(1708!1302),(589!166),(1167!923),(427!863),,(357!1138),(1575!478),(45!810),(871!930),,(1555!107),,,,,,,,,,,(1234!1319),(473!614),,(403!1014),,,(1516!182),,,(1741!527),,,,,,
1027,(1591!68),(1326!65),,(775!149),(1707!1302),(587!167),(1169!924),(427!864),,(356!1142),(1574!476),(46!808),(871!929),,(1556!107),,,,,,,,,,,(1234!1319),(474!613),,(404!1014),,,(1519!181),,,(1744!525),,,,,,
1028,(1591!68),(1317!65),,(775!149),(1708!1302),(586!167),(1169!926),(434!868),,(346!1138),(1574!474),(46!808),(872!928),,(1555!108),,,,,,,,,,,(1234!1317),(474!614),,(404!1014),,,(1523!181),,,(1739!532),,,,,,
1029,(1596!69),(1309!65),,(774!150),(1707!1302),(584!167),(1165!925),(437!868),,(341!1132),(1568!471),(46!808),(874!921),,(1555!110),,,,,,,,,,,(1234!1317),(474!611),,(403!1014),,,(1527!177),,,(1739!535),,,,,,
1030,(1595!70),(1300!69),,(773!151),(1705!1302),(581!167),(1165!925),(440!873),,(336!1134),(1571!469),(46!806),(874!921),,(1555!111),,,,,,,,,,,(1233!1317),(475!614),,(404!1014),,,(1530!179),,,(1739!538),,,,,,
1031,(1595!71),(1295!74),,(773!152),(1706!1302),(577!167),(1165!926),(444!878),,(334!1132),(1569!467),(47!805),(875!920),,(1555!109),,,,,,,,,,,(1234!1317),(475!613),,(404!1014),,,(1539!175),,,(1738!540),,,,,,
1032,(1595!71),(1290!74),,(773!152),(1707!1303),(575!168),(1165!927),(446!880),,(328!1130),(1569!465),(46!805),(873!925),,(1555!110),,,,,,,,,,,(1233!1317),(475!613),,(404!1014),,,(1544!175),,,(1739!537),,,,,,
1033,(1597!69),(1293!69),,(777!153),(1707!1303),(573!168),(1164!927),(449!882),,(325!1131),(1564!463),(46!805),(873!924),,(1553!109),,,,,,,,,,,(1233!1320),(476!613),,(399!1017),,,(1547!174),,,(1740!538),,,,,,
1034,(1600!68),(1294!68),,(778!153),(1707!1302),(571!169),(1165!927),(454!886),,(316!1126),(1563!462),(46!804),(873!924),,(1554!109),,,,,,,,,,,(1233!1318),(475!613),,(399!1016),,,(1548!175),,,(1740!540),,,,,,
1035,(1602!67),(1294!69),,(772!154),(1707!1303),(566!169),(1164!928),(459!892),,(311!1126),(1567!467),(45!804),(876!918),,(1554!109),,,,,,,,,,,(1233!1317),(475!614),(1780!184),(404!1014),,,(1557!171),,,(1738!541),,,,,,
1036,(1604!67),(1292!71),,(772!155),,(563!170),(1165!922),(464!894),,(307!1125),(1563!460),(45!804),(873!924),,(1554!109),,,,,,,,,,,(1233!1317),(475!612),(1780!184),(404!1014),,,(1562!171),,,(1736!543),,,,,,
1037,(1606!65),(1291!71),,(771!157),,(560!170),(1164!928),(467!897),,(300!1125),(1565!465),(45!804),(874!924),,(1554!109),,,,,,,,,,,(1234!1320),(473!614),,(405!1014),,,(1565!171),,,(1736!545),,,,,,
1038,(1606!64),(1292!69),,(769!159),,(558!170),(1165!922),(469!899),,(295!1122),(1562!464),(45!804),(876!918),,(1555!109),,,,,,,,,,,(1234!1318),(472!613),,(399!1017),,,(1568!171),,,(1736!547),,,,,,
1039,(1608!64),(1291!69),,(767!163),(1706!1304),(557!171),(1165!928),(472!903),,(291!1122),(1560!461),(45!803),(874!923),,(1556!109),,,,,,,,,,,(1234!1320),(471!611),,(399!1017),,,(1573!171),,,(1745!219),,,,,,
1040,(1610!65),(1291!70),,(765!164),(1707!1304),(555!170),(1164!926),(475!908),,(287!1120),(1740!526),(45!803),(876!917),,(1557!107),,,,,,,,,,,(1233!1320),(472!614),,(399!1017),,,(1580!168),,,,,,,,,
1041,(1610!66),(1290!70),,(764!164),(1706!1304),(553!176),(1167!927),(477!912),,(281!1122),(1741!553),(45!803),(876!917),,(1558!107),,,,,,,,,,,(1234!1317),(473!613),,(399!1017),,,(1586!166),,(1745!218),,,,,,,
1042,(1611!66),(1289!70),,(765!165),(1702!1300),(551!172),(1168!925),(479!913),,(275!1120),,(45!802),(876!917),,(1559!106),,,,,,,,,,,(1236!1319),(473!613),,(399!1017),,,(1591!164),,(1745!218),,,,,,,
1043,(1611!64),(1290!71),,(763!165),(1702!1305),(549!170),(1168!926),(483!917),,(271!1119),,(45!801),(876!917),,(1560!105),,,,,,,,,,,(1234!1318),(472!612),,(400!1017),,,(1591!164),,(1736!556),,,,,,,
1044,(1613!64),(1292!71),,(762!164),(1701!1303),(546!170),(1167!925),(487!921),,(267!1118),,(45!801),(876!917),,(1562!104),,,,,,,,,,,(1235!1319),(472!611),(1745!215),(400!1017),,,(1599!160),,,,(1553!448),,,,,
1045,(1614!65),(1295!71),,(761!164),(1700!1304),(544!171),(1168!926),(490!926),,(262!1117),(1735!559),(46!801),(876!917),,(1563!104),,,,,,,,,,,(1235!1319),(471!612),(1746!218),(400!1017),,,(1605!157),,,,(1549!447),,,,,
1046,(1614!64),(1295!71),,(761!166),(1699!1305),(541!173),(1168!923),(493!930),,(260!1120),(1736!562),(45!800),(877!917),,(1565!103),,,,,,,,,,,(1236!1319),(471!609),(1745!217),(399!1017),,,(1610!154),,,,(1551!446),,,,,
1047,(1616!66),(1295!71),,(760!168),(1700!1306),(539!173),(1165!927),(495!933),,(250!1116),(1734!565),(45!800),(874!923),,(1568!102),,,,,,,,,,,(1236!1319),(470!612),(1745!218),(400!1017),,,(1614!154),,,,(1550!445),,,,,
1048,(1618!67),(1292!72),,(759!173),(1701!1305),(537!176),(1168!927),(497!936),,(247!1114),,(46!799),(875!917),,(1569!101),,,,,,,,,,,(1234!1318),(469!612),(1745!218),(400!1017),,,(1617!151),,,,(1553!449),,,,,
1049,(1617!66),(1292!72),,(758!170),(1702!1305),(535!175),(1167!926),(499!941),,(243!1116),,(46!799),(874!923),,(1570!100),,,,,,,,,,,(1235!1319),(470!608),(1745!217),(400!1016),,,(1623!149),,,,(1546!442),,,,,
1050,(1619!65),(1292!71),,(758!170),(1701!1306),(533!175),(1165!923),(502!947),,(242!1117),(1735!573),(46!798),(874!923),,(1569!100),,,,,,,,,,,(1234!1319),(471!612),(1745!217),(400!1016),,,(1629!146),,,,(1550!440),,,,,
1051,(1624!65),(1293!70),,(757!172),(1698!1306),(533!177),(1167!923),(503!949),,(232!1114),,(45!798),(876!917),,(1570!100),,,,,,,,,,,(1234!1319),(467!613),(1779!193),(406!1012),,,(1632!144),,,,(1550!437),,,,,
1052,(1627!65),(1295!71),,(756!174),(1699!1308),(529!178),(1169!923),(506!952),,(227!1114),(1735!580),(45!798),(874!922),,(1570!99),,,,,,,,,,,(1235!1320),(472!613),(1779!189),(402!1013),,,(1635!143),,,,(1551!435),,,,,
1053,(1629!64),(1295!72),,(755!176),(1700!1308),(526!181),(1167!923),(509!955),,(224!1114),(1735!584),(45!798),(874!922),,(1570!99),,,,,,,,,,,(1235!1320),(471!610),,(410!1009),,,(1638!141),,,,(1546!433),,,,,
1054,(1631!63),(1294!70),,(754!177),(1701!1308),(526!176),(1167!924),(512!959),,(218!1113),(1735!586),(45!798),(877!916),,(1571!98),,,,,,,,,,,(1234!1319),(471!611),,(411!1008),,,(1643!138),,,,(1550!437),,,,,
1055,(1635!62),(1291!71),,(752!178),,(525!177),(1168!924),(516!964),,(212!1114),(1735!589),(44!797),(877!916),,(1573!98),,,,,,,,,,,(1234!1319),(472!614),,(411!1008),,,(1649!137),,,,(1546!431),,,,,
1056,(1638!63),(1290!71),,(752!179),,(524!178),(1167!923),(517!968),,(205!1115),(1735!590),(44!797),(874!922),,(1575!97),,,,,,,,,,,(1234!1319),(467!614),,(406!1011),,,(1655!137),,,,(1547!429),(1746!215),,,,
1057,(1639!64),(1290!70),,(749!180),,(522!176),(1166!923),(519!972),,(202!1115),,(44!797),(874!922),,(1577!96),,,,,,,,,,,(1233!1319),(471!608),,(411!1008),,,(1660!137),,,,(1543!426),(1745!218),,,,
1058,(1639!66),(1291!68),,(747!180),,(520!176),(1164!924),(521!976),,(197!1112),,(44!797),(877!916),,(1579!94),,,,,,,,,,,(1236!1319),(471!611),,(406!1011),,,(1665!137),,,,(1540!423),(1749!218),,,,
1059,(1640!64),(1294!69),,(745!181),,(521!176),(1167!923),(523!981),,(190!1111),,(44!796),(877!916),,(1581!94),,,,,,,,,,,(1236!1321),(471!614),,(411!1008),,,(1670!136),,,,(1540!421),(1746!216),,,,
1060,(1639!63),(1296!69),,(744!180),,(515!176),(1166!924),(525!986),,(184!1115),,(44!796),(874!921),,(1582!93),,,,,,,,,,,(1233!1318),(471!610),,(411!1008),,,(1677!135),,,,(1734!601),,,,,
1061,(1639!61),(1297!70),,(742!180),,(513!174),(1166!924),(527!988),,(181!1116),,(44!796),(874!922),,(1585!93),,,,,,,,,,,(1235!1320),(471!607),,(406!1011),,,(1683!134),,,,(1734!604),,,,,
1062,(1640!61),(1297!71),,(741!181),,(511!178),(1169!923),(529!991),,(176!1115),,(44!794),(874!922),,(1586!92),,,,,,,,,,,(1235!1320),(470!610),,(405!1011),,,(1685!133),,,,(1733!608),,,,,
1063,(1641!61),(1297!71),,(738!185),,(508!180),(1168!926),(533!996),,(170!1116),,(44!793),(874!922),,(1590!91),,,,,,,,,,,(1234!1318),(471!610),,(405!1011),,,(1687!133),,,,,(1746!218),,,,
1064,(1645!60),(1296!70),,(737!186),,(506!178),(1167!924),(536!1001),,(164!1116),,(44!793),(874!922),,(1593!90),,,,,,,,,,,(1234!1319),(471!612),,(405!1011),,,(1692!133),,,,,(1746!217),(1538!414),,,
1065,(1649!62),(1295!69),,(735!190),,(505!177),(1167!924),(539!1006),,(160!1113),,(44!792),(874!922),,(1594!88),,,,,,,,,,,(1234!1319),(467!613),,(405!1011),,,(1696!133),,,,,(1746!216),(1535!411),,,
1066,(1653!63),(1295!67),,(735!191),,(503!182),(1169!924),(540!1010),,(155!1116),,(44!792),(874!922),,(1595!88),,,,,,,,,,,(1235!1320),(471!610),,(411!1009),,,(1700!133),,,,,,(1737!622),,,
1067,(1654!61),(1293!65),,(734!193),,(501!178),(1167!924),(540!1011),,(153!1112),,(44!792),(874!922),,(1596!87),,,,,,,,,,,(1235!1319),(471!611),,(411!1008),,,(1704!133),,,,,,(1733!624),,,
1068,(1657!62),(1294!65),,(734!194),,(498!177),(1167!924),(544!1017),,(144!1117),,(45!792),(874!922),,(1598!85),,,,,,,,,,,(1234!1319),(472!611),,(411!1009),,,(1706!134),,,,,,(1733!626),,,
1069,(1661!61),(1297!65),,(734!195),,(495!172),(1167!923),(544!1021),,(139!1116),,(45!791),(874!922),,(1600!84),,,,,,,,,,,(1235!1320),(471!610),,(405!1012),,,(1708!134),,,,,(1746!219),(1734!631),,,
1070,(1662!63),(1298!67),,(732!195),,(492!170),(1168!922),(547!1025),,(140!1117),,(45!791),(875!922),,(1602!85),,,,,,,,,,,(1233!1318),(471!610),,(405!1012),,,(1712!134),,,,,(1746!215),(1731!630),(1533!397),,
1071,(1665!63),(1297!71),,(728!196),,(489!174),(1167!921),(549!1027),,(132!1115),,(45!791),(875!922),,(1603!82),,,,,,,,,,,(1236!1319),(471!610),,(405!1012),,,(1716!134),,,,,,(1729!631),(1529!397),,
1072,(1666!62),(1299!75),,(722!199),,(487!170),(1170!921),(551!1030),,(128!1114),,(45!790),(875!922),,(1604!83),,,,,,,,,,,(1233!1318),(471!610),,(411!1009),,,(1715!134),,,,,,(1729!634),(1529!395),,
1073,,(1302!82),,(720!200),,(486!170),(1169!919),(553!1033),,(122!1111),,(45!790),(874!922),,(1606!82),,,,,,,,,,,(1233!1318),(471!610),,(411!1009),,,(1746!219),,,,,(1719!133),,(1528!395),,
1074,,(1305!78),,(719!201),,(484!171),(1168!920),(554!1035),,(118!1112),,(45!789),(875!922),,(1608!83),,,,,,,,,,,(1234!1319),(471!610),,(405!1011),,,(1746!215),,,,,(1720!133),,(1528!394),,
1075,,(1298!78),,(716!201),,(481!169),(1169!916),(560!1042),,(114!1111),,(45!788),(875!921),,(1609!82),,,,,,,,,,,(1234!1319),(467!613),,(411!1009),,,,,,,,(1721!133),,(1729!644),,
1076,,(1311!77),,(714!201),,(481!171),(1169!915),(561!1046),,(110!1109),,(45!787),(875!921),,(1611!82),,,,,,,,,,,(1234!1318),(471!610),,(410!1009),,,(1749!216),,,,,(1722!132),,,,
1077,,(1302!79),,(710!198),,(477!165),(1170!916),(564!1048),,(105!1109),,(46!787),(874!922),,(1611!81),,,,,,,,,,,(1233!1318),(471!610),,(410!1009),,,(1745!216),,,,,(1722!132),(1725!654),,,
1078,,(1301!82),,(711!206),,(475!166),(1168!917),(567!1051),,(102!1107),,(46!786),(875!921),,(1614!80),,,,,,,,,,,(1234!1318),(466!611),,(409!1008),,,(1745!219),,,,,(1721!132),(1729!656),,,
1079,,(1296!84),,(709!204),,(473!162),(1168!916),(570!1057),,(99!1106),,(46!786),(875!921),,(1616!80),,,,,,,,,,,(1233!1319),(471!610),,(406!1008),,,(1746!216),,,,,(1721!132),,,(1521!390),
1080,(1676!61),(1291!85),,(708!203),,(471!161),(1169!919),(572!1062),,(94!1107),,(46!786),(875!920),,(1617!79),,,,,,,,,,,(1234!1318),(470!610),,(403!1006),,,(1745!215),,,,,(1723!132),(1722!664),,(1520!390),
1081,(1676!62),(1290!86),,(708!201),,(469!163),(1170!917),(575!1065),,(89!1107),,(46!786),(877!914),,(1619!79),,,,,,,,,,,(1234!1318),(470!609),,(393!1006),,,(1745!218),,,,,(1723!132),(1723!662),,(1517!389),
1082,(1682!63),(1291!87),,(707!211),,(468!157),(1170!915),(577!1068),,(86!1107),,(46!785),(878!913),,(1622!78),,,,,,,,,,,(1234!1318),(470!610),,(390!1004),,,(1745!214),,,,,(1722!132),(1724!671),,(1517!394),
1083,(1683!63),(1292!87),,(704!210),,(466!154),(1168!917),(580!1073),,(83!1108),,(46!786),(878!913),,(1624!77),,,,,,,,,,,(1234!1318),(470!610),,(387!1003),,,(1745!218),,,,,(1722!132),(1724!674),,(1509!390),
1084,(1684!63),(1294!86),,(703!212),,(465!154),(1165!918),(584!1076),,(79!1106),,(46!786),(877!914),,(1625!77),,,,,,,,,,,(1234!1318),(470!607),,(389!1000),,,(1745!215),,,,,(1722!132),(1724!670),,(1509!389),
