frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
347,,(543!1105),(1018!568),(1471!133),(1172!123),(1720!177),(1035!123),(540!420),(1568!760),(1668!480),(278!288),(1170!74),(1430!891),(954!719),(1380!257),(925!632),(1254!1255),(951!1214),(348!1231),(1148!223),(1174!864),,,,
348,,(542!1105),(1018!568),(1464!135),(1172!122),(1719!180),(1035!123),(542!420),(1566!756),(1664!480),(281!288),(1171!73),(1430!889),(956!720),(1378!258),,(1255!1258),(952!1214),(348!1230),(1150!222),(1178!861),,,,
349,,(542!1106),(1018!568),(1459!135),(1172!122),(1720!181),(1036!125),(543!420),(1563!758),(1664!480),(285!289),(1170!74),(1430!891),(960!720),(1376!261),,(1253!1262),(950!1210),(348!1231),(1150!224),(1181!859),,,,
350,,(542!1106),(1018!568),(1455!134),(1169!121),(1720!185),(1036!124),(542!420),(1561!751),(1664!480),(286!290),(1171!73),(1430!892),(926!631),(1373!262),,(1256!1263),(947!1211),(348!1230),(1153!225),(1185!860),,,,
351,,(543!1108),(1018!568),(1448!135),(1172!121),(1722!188),(1037!125),(542!420),(1558!747),(1668!487),(288!290),(1170!74),(1430!892),(968!724),(1370!267),,(1257!1264),(945!1213),(348!1231),(1153!226),(1190!857),,,,
352,,(543!1111),(1018!568),(1441!134),(1168!121),(1725!190),(1037!125),(542!420),(1555!744),(1667!480),(290!290),(1170!74),(1430!892),(968!737),(1367!268),,(1260!1266),(947!1215),(348!1230),(1153!224),(1195!855),,,,
353,,(543!1113),(1018!568),(1437!134),(1168!120),(1726!194),(1036!125),(541!420),(1552!740),(1667!487),(293!291),(1169!74),(1430!892),(963!732),(1364!270),,(1259!1269),(942!1211),(347!1230),(1153!223),(1199!854),,,,
354,,(542!1116),(1018!568),(1431!134),(1171!121),(1721!198),(1036!125),(541!420),(1549!740),(1662!480),(295!293),(1169!75),(1430!892),(959!734),(1363!270),(927!639),(1260!1274),(944!1214),(347!1230),(1153!220),(1202!855),,,,
355,(38!14),(542!1120),(1018!568),(1425!133),(1170!121),(1722!203),(1036!125),(541!420),(1546!739),(1662!480),(298!293),(1168!74),(1430!890),(960!734),(1360!272),(929!640),(1260!1278),(942!1214),(348!1231),(1151!218),(1208!854),,,,
356,,(546!1126),(1018!568),(1419!132),(1172!122),(1720!206),(1036!125),(543!420),(1543!736),(1662!480),(300!294),(1169!75),(1430!892),(929!640),(1357!273),,(1259!1280),(937!1217),(348!1233),(1149!215),(1212!850),,,,
357,,(546!1132),(1018!568),(1416!132),(1172!121),(1720!209),(1037!125),(543!419),(1542!733),(1668!480),(301!295),(1168!74),(1430!892),(958!734),(1354!275),,(1257!1281),(935!1215),(347!1229),(1149!215),(1216!852),,,,
358,,(545!1136),(1015!570),(1410!130),(1172!121),(1727!211),(1036!124),(542!419),(1537!730),(1668!480),(303!295),(1167!74),(1431!892),(962!734),(1352!277),(926!638),(1255!1279),(938!1215),(347!1230),(1154!209),(1219!852),,,,
359,(16!9),(546!1139),(1015!570),(1406!130),(1172!122),(1722!214),(1037!124),(543!419),(1536!728),(1665!481),(306!297),(1167!74),(1431!892),(962!735),(1351!279),(928!637),(1254!1279),(937!1214),(346!1230),(1156!207),(1224!852),,,,
360,,(546!1143),(1015!570),(1402!129),(1172!122),(1722!217),(1037!124),(543!419),(1536!726),(1664!487),(308!296),(1167!74),(1430!892),(956!735),(1350!282),(924!640),(1254!1280),(932!1215),(346!1229),,(1228!852),,,,
361,,(547!1147),(1015!570),(1399!129),(1173!122),(1719!220),(1037!124),(541!420),(1538!724),(1665!481),(312!298),(1168!74),(1431!892),(956!737),(1346!286),(928!640),(1252!1280),(932!1213),(345!1227),,(1231!851),,,,
362,(39!10),(550!1149),(1018!568),(1396!130),(1171!122),(1716!222),(1037!124),(543!419),(1531!720),(1664!481),(314!301),(1168!74),(1431!892),(952!738),,(927!641),(1250!1280),(932!1216),(345!1231),(1154!209),(1234!851),,,,
363,(40!10),(554!1153),(1018!568),(1390!132),(1169!122),(1718!224),(1037!124),(540!420),(1528!719),(1667!487),(315!301),(1168!74),(1431!892),(926!640),(1340!288),,(1251!1273),(932!1216),(344!1227),(1157!217),(1237!852),,,,
364,,(557!1158),(1018!568),(1384!134),(1169!122),(1717!229),(1036!124),(540!420),(1525!717),(1662!481),(317!304),(1168!74),(1431!892),(926!640),(1337!290),,(1249!1281),(932!1216),(338!1226),(1155!218),(1241!851),,,,
365,,(560!1164),(1018!568),(1382!136),(1170!122),(1717!232),(1036!124),(542!420),(1523!716),(1668!481),(320!298),(1168!74),(1426!886),,(1335!291),,(1248!1281),(936!1216),(344!1229),(1152!220),(1245!853),,,,
366,,(566!1164),(1018!568),(1378!137),(1172!122),(1717!235),(1037!124),(540!420),(1521!715),(1662!480),(322!303),(1168!74),(1430!892),,(1334!283),(927!640),(1256!1279),(932!1216),(343!1226),(1152!222),(1247!850),,,,
367,,(566!1162),(1019!568),(1373!139),(1172!122),(1715!239),(1037!124),(541!421),(1518!713),(1664!480),(325!299),(1168!74),(1430!892),(957!736),(1331!293),(927!640),(1261!1274),(932!1216),(344!1226),(1155!220),(1248!850),,,,
368,,(570!1171),(1018!568),(1368!141),(1170!122),(1713!242),(1037!124),(541!421),(1516!711),(1663!480),(327!305),(1168!74),(1430!892),(954!733),(1329!294),(927!640),(1261!1279),(935!1216),(344!1227),(1160!223),(1249!849),,,,
369,,(575!1174),(1019!568),(1367!144),(1170!122),(1716!244),(1037!124),(541!420),(1514!708),(1664!480),(326!301),(1168!74),(1426!886),(952!729),,(927!640),(1261!1274),(935!1216),(344!1225),(1161!226),(1249!851),,,,
370,,(577!1177),(1019!568),(1362!148),(1171!122),(1713!247),(1036!124),(540!420),(1511!706),(1666!487),(330!303),(1168!74),(1426!886),(952!727),(1323!296),(927!640),(1259!1274),(932!1216),(345!1224),(1164!229),(1249!849),,,,
371,,(582!1180),(1019!568),(1358!152),(1171!122),(1715!249),(1037!123),(541!420),(1509!704),(1664!487),(332!304),(1168!74),(1426!886),(952!724),(1325!300),(927!639),(1253!1283),(932!1216),(347!1222),(1167!228),(1250!851),,,,
372,,(586!1184),(1015!570),(1356!156),(1173!122),(1715!252),(1036!124),(541!419),(1506!702),(1666!487),(331!306),(1168!74),(1430!890),(951!724),(1319!303),(927!640),(1252!1282),(936!1216),(350!1220),(1169!229),(1249!849),,,,
373,,(590!1188),(1019!567),(1354!158),(1171!122),(1715!256),(1037!124),(541!420),(1503!699),(1666!487),(337!307),(1168!74),(1431!890),(949!727),(1317!305),(928!640),(1258!1277),(936!1216),(354!1217),(1171!229),(1249!851),,,,
374,,(593!1190),(1019!567),(1349!162),(1170!122),(1716!259),(1037!124),(541!420),(1500!696),(1666!481),(339!307),(1168!74),(1431!892),(948!732),(1315!306),(928!643),(1250!1282),(936!1216),(355!1214),(1172!230),(1249!847),,,,
375,,(597!1191),(1016!569),(1345!165),(1171!122),(1715!262),(1036!124),(541!420),(1498!695),(1665!480),(341!310),(1168!74),(1431!892),(938!738),(1313!307),(927!640),(1256!1278),(932!1216),(352!1212),(1173!231),(1249!847),,,,
376,(39!10),(600!1194),(1019!566),(1343!166),(1171!122),(1715!265),(1036!124),(542!414),(1494!694),(1664!480),(344!307),(1168!74),(1426!886),,(1312!308),(939!741),(1247!1286),(936!1216),(353!1212),(1173!229),(1250!849),,,,
377,,(604!1194),(1020!564),(1340!168),(1174!122),(1714!268),(1036!124),(541!420),(1491!692),(1663!480),(346!308),(1168!74),(1430!892),,(1309!309),(939!741),(1244!1287),(936!1216),(363!1205),(1175!229),(1250!848),,,,
378,,(610!1197),(1019!566),(1335!171),(1171!122),(1713!273),(1036!124),(541!420),(1488!689),(1663!480),(348!309),(1168!74),(1430!892),(927!640),(1306!310),(941!742),(1243!1288),(932!1215),(368!1200),(1175!230),(1249!848),,,,
379,,(616!1196),(1019!564),(1331!174),(1171!122),(1713!276),(1036!124),(541!420),(1485!686),(1662!480),(351!308),(1169!74),(1426!886),,(1307!313),(927!641),(1246!1286),(932!1215),(371!1197),(1176!231),(1250!846),,,,
380,,(623!1196),(1019!564),(1326!176),(1171!122),(1712!280),(1036!124),(541!420),(1485!684),(1665!480),(354!308),(1168!74),(1426!886),(937!748),(1301!314),(927!641),(1240!1289),(932!1215),(373!1195),(1176!231),(1252!841),,,,
381,,(624!1191),(1016!563),(1324!177),(1172!122),(1713!284),(1036!124),(543!414),(1486!679),(1666!486),(357!312),(1168!74),(1430!890),(938!748),,(925!641),(1241!1287),(932!1216),(378!1192),(1176!231),(1248!838),,,,
382,,(633!1195),(1018!563),(1319!179),(1168!122),(1710!286),(1037!124),(541!420),(1480!676),(1663!476),(357!307),(1168!74),(1430!892),(937!751),(1305!317),(927!639),(1245!1288),(932!1215),(381!1189),(1176!230),(1253!833),,,,
383,,(638!1196),(1017!563),(1314!180),(1168!122),(1711!290),(1037!124),(542!420),(1476!675),(1665!480),(359!308),(1168!74),(1431!893),(935!754),(1295!322),(927!640),,(932!1215),,(1176!230),(1250!833),,,,
384,(39!11),(644!1198),(1014!566),(1310!181),(1174!122),(1711!293),(1037!124),(541!420),(1471!674),(1663!472),(359!309),(1168!74),(1431!893),(933!753),(1292!323),(927!641),(1236!1294),(932!1215),(380!1182),(1176!231),(1253!824),,,,
385,(39!11),(651!1199),(1014!566),(1305!185),(1174!122),(1712!297),(1037!124),(541!420),(1467!672),(1660!469),(363!311),(1170!74),(1432!893),(937!750),(1289!324),(927!640),(1239!1293),(936!1215),(388!1178),(1176!230),(1254!822),,,,
386,,(653!1200),(1017!562),(1299!183),(1172!122),(1712!300),(1036!124),(542!420),(1462!670),(1661!468),(365!313),(1168!74),(1432!894),(943!741),(1286!325),(927!643),(1234!1297),(936!1215),(393!1172),(1178!231),(1255!817),,,,
387,,(659!1200),(1018!569),(1293!183),(1172!122),(1711!302),(1036!124),(541!420),(1460!668),(1660!466),(367!312),(1168!74),(1433!895),(945!738),(1284!327),(927!643),(1236!1296),(936!1215),(396!1171),(1181!235),(1256!814),,,,
388,(17!9),(658!1201),(1032!554),(1290!182),(1172!122),(1712!306),(1036!124),(541!420),(1457!666),(1662!464),(370!312),(1168!74),(1433!895),(948!744),(1281!329),(927!643),(1233!1296),(936!1215),(401!1169),(1183!237),(1259!808),,,,
389,(40!10),(661!1201),(1080!531),(1285!180),(1174!122),(1710!309),(1036!124),(541!420),(1454!663),(1661!461),(373!316),(1168!74),(1434!896),(949!743),(1277!330),(927!640),(1229!1294),(936!1216),(405!1166),(1187!240),(1258!806),,,,
390,(17!9),(670!1198),(1120!511),(1280!178),(1170!122),(1711!311),(1036!124),(541!420),(1450!661),(1662!459),(375!315),(1168!74),(1429!897),(945!732),(1278!333),(927!641),(1229!1294),(936!1215),(409!1165),(1192!245),(1259!800),,,,
391,(21!9),(676!1195),(1162!491),(1276!176),(1174!122),(1712!315),(1036!124),(541!420),(1446!658),(1657!457),(376!315),(1174!69),(1434!897),(945!732),(1272!335),(927!639),(1227!1294),(932!1215),(408!1163),(1195!248),(1260!795),,,,
392,,(682!1193),(1211!473),(1273!175),(1175!122),(1714!320),(1036!124),(542!420),(1442!656),(1664!455),(379!311),(1168!74),(1448!923),(950!735),(1272!337),(927!641),,(936!1215),(415!1160),(1198!251),(1261!790),,,,
393,(15!9),(686!1192),(1220!472),(1268!173),(1175!122),(1715!323),(1036!124),(541!420),(1438!656),(1664!458),(381!310),(1168!74),(1462!973),(944!727),(1270!339),(927!641),(1227!1295),(936!1215),(421!1155),(1203!255),(1261!786),,,,
394,,(690!1189),(1217!472),(1264!172),(1175!122),(1715!326),(1036!124),(542!414),(1435!654),(1659!450),(383!314),(1168!74),(1470!1022),(941!726),(1268!342),(927!641),,(936!1215),(427!1153),(1208!260),(1263!781),,,,
395,,(695!1189),(1219!473),(1260!171),(1172!122),(1717!330),(1036!124),(541!420),(1432!653),(1657!447),(385!312),(1168!74),(1476!1073),(944!725),(1268!343),(927!641),(1224!1296),(932!1214),(432!1152),(1211!263),(1266!775),,,,
396,(16!9),(700!1189),(1219!472),(1257!171),(1173!122),(1716!334),(1036!124),(542!420),(1429!651),(1657!446),(388!315),(1168!74),(1474!1115),(944!724),(1265!345),(927!639),(1222!1296),(936!1213),(437!1151),(1213!267),(1267!771),,,,
397,(14!9),(705!1187),(1219!472),(1253!169),(1173!122),(1719!337),(1036!124),(541!420),(1426!650),(1659!452),(390!312),(1168!74),(1466!1121),(947!730),(1263!347),(927!641),(1219!1297),(932!1214),(443!1148),(1216!272),(1268!768),,,,
398,,(709!1186),(1219!472),(1247!169),(1172!122),(1722!340),(1036!124),(541!420),(1425!648),(1657!445),(389!314),(1168!74),(1468!1117),(945!728),(1260!350),(927!640),(1216!1298),(936!1215),(447!1144),(1221!275),(1273!766),,,,
399,,(714!1183),(1219!472),(1242!168),(1173!122),(1720!344),(1036!124),(541!420),(1423!646),(1657!443),(393!316),(1168!74),(1474!1116),(945!721),(1259!351),(927!640),(1216!1298),(936!1213),(444!1144),(1225!277),(1274!759),,,,
400,,(720!1187),(1219!472),(1240!168),(1172!122),(1723!348),(1037!124),(542!420),(1420!645),(1658!441),(395!316),(1168!74),(1478!1114),(946!726),(1259!351),(927!644),(1215!1300),(936!1213),(448!1143),(1228!281),(1273!755),,,,
401,(13!9),(725!1185),(1219!471),(1237!168),(1172!122),(1722!350),(1036!124),(541!420),(1417!642),(1658!440),(397!317),(1168!74),(1479!1113),(944!717),(1258!351),(927!644),(1213!1295),(936!1213),(460!1136),(1231!285),(1274!752),,,,
402,(13!9),(724!1187),(1219!472),(1233!168),(1172!122),(1722!352),(1037!124),(541!420),(1412!641),(1657!439),(401!317),(1168!74),(1477!1114),(942!717),(1258!351),(927!641),(1212!1291),(936!1215),(467!1134),(1235!289),(1276!749),(39!10),,,
403,(13!9),(733!1186),(1219!474),(1227!168),(1172!122),(1724!354),(1036!124),(542!420),(1409!640),(1657!444),(404!314),(1168!74),(1478!1113),(942!716),(1258!352),(927!632),(1211!1294),(936!1215),(469!1134),(1236!292),(1275!743),(39!11),,,
404,(13!9),(739!1187),(1219!471),(1222!167),(1172!122),(1728!355),(1037!124),(541!420),(1404!640),(1656!437),(405!316),(1168!74),(1477!1112),(943!720),(1258!351),(927!641),(1213!1294),(936!1215),(474!1134),(1238!294),(1278!740),,,,
405,(13!9),(743!1187),(1219!473),(1219!167),(1172!122),(1729!358),(1037!124),(541!420),(1400!638),(1656!437),(406!319),(1168!74),(1478!1112),(943!714),(1258!351),(927!642),(1213!1293),(936!1215),(481!1131),(1241!299),(1280!736),(35!13),,,
406,,(745!1182),(1219!473),(1213!166),(1174!122),(1729!362),(1037!124),(541!420),(1397!636),(1655!437),(408!316),(1168!74),(1479!1112),(941!715),(1257!351),(927!640),(1214!1294),(936!1215),(487!1129),(1243!298),(1280!737),,,,
407,,(750!1186),(1219!473),(1207!166),(1174!122),(1730!364),(1037!124),(541!420),,(1655!437),(411!316),(1168!74),(1479!1112),(941!715),(1257!352),(927!640),(1214!1294),(936!1215),(484!1128),(1250!305),(1284!724),,,,
408,,(751!1188),(1219!472),(1204!166),(1175!122),(1727!366),(1037!124),(542!420),(1391!632),(1656!436),(415!317),(1168!74),(1478!1112),(941!715),(1255!356),(927!641),(1214!1293),(936!1215),(494!1124),(1253!307),(1286!719),,,,
409,,(761!1187),(1219!472),(1199!168),(1175!122),(1727!366),(1037!124),(542!420),(1389!630),(1656!436),(417!318),(1168!74),(1478!1112),(941!715),(1252!360),(927!641),(1213!1293),(936!1215),(501!1124),(1256!311),(1284!715),,,,
410,,(760!1188),(1219!472),(1194!170),(1170!122),(1656!437),(1037!124),(542!414),(1385!628),,(419!319),(1170!74),(1476!1112),(941!714),(1251!363),(927!638),(1212!1291),(936!1215),(506!1125),(1259!314),(1285!711),,,,
411,,(764!1188),(1219!472),(1188!173),(1168!74),(1656!437),,(541!420),(1379!626),(1727!368),(421!320),(1036!124),(1478!1112),(941!714),(1255!367),(927!638),(1210!1291),(936!1215),(510!1126),(1262!316),(1285!706),,,,
412,(14!9),(775!1189),(1219!472),(1185!175),(1168!74),(1656!437),(1172!122),(541!420),(1375!626),,(422!317),(1037!124),(1477!1112),(944!721),(1254!373),(927!639),(1208!1291),(936!1215),(510!1126),(1264!318),(1286!701),,,,
413,(14!9),(778!1190),(1219!471),(1180!177),(1168!74),(1656!437),(1175!122),(541!420),(1370!624),(1724!373),(423!320),(1037!124),(1475!1112),(944!721),(1246!372),(927!641),(1208!1287),(932!1215),(521!1132),(1264!319),(1286!697),,,,
414,(16!9),(782!1191),(1219!470),(1175!180),(1168!74),(1656!437),(1170!122),(541!420),(1366!622),(1726!376),,(1036!124),(1476!1112),(941!714),(1245!373),(927!641),(1214!1283),(932!1215),(520!1127),(1265!321),(1288!692),,,,
415,,(786!1199),(1219!471),(1169!179),(1168!74),(1656!437),(1176!122),(541!420),(1361!621),,(426!322),(1036!124),(1477!1113),(940!714),(1244!374),(927!641),(1220!1280),(932!1215),(526!1132),(1267!322),(1287!687),,,,
416,,(789!1202),(1219!473),(1166!180),(1167!74),(1656!436),(1172!122),(541!420),(1359!619),(1728!382),(429!320),(1036!124),(1477!1113),(941!714),(1243!377),(927!641),(1225!1281),(932!1215),(531!1131),(1267!323),(1286!679),(39!10),,,
417,,(791!1204),(1219!471),(1163!181),(1167!72),(1655!437),(1172!122),(541!420),(1356!618),(1721!384),(431!325),(1036!124),(1476!1114),(942!714),(1240!379),(927!641),(1236!1288),(932!1215),(536!1133),(1267!323),(1284!676),(16!9),,,
418,,(790!1206),(1214!470),(1158!183),(1168!70),(1654!437),(1172!122),(540!420),(1354!615),(1721!386),(432!323),(1036!124),(1476!1114),,(1240!381),(942!714),,(936!1213),(540!1138),(1267!323),(1284!673),(13!9),,,
419,(40!10),(797!1211),(1219!472),(1151!185),(1169!68),(1655!437),(1171!122),(541!420),,(1721!390),(433!322),(1036!124),(1476!1115),(927!641),(1238!382),(942!714),(1246!1294),(936!1213),(542!1139),(1267!325),(1284!664),(13!9),,,
420,(40!10),(801!1213),(1219!472),(1148!186),(1170!67),(1655!437),(1173!121),(541!420),(1347!612),(1718!386),(434!325),(1036!124),(1479!1114),(927!641),(1237!384),(945!721),(1245!1295),(936!1213),(544!1144),(1267!323),(1286!660),(17!9),,,
421,(39!10),(804!1216),(1219!472),(1144!188),(1170!66),(1657!437),(1171!122),(541!420),(1344!611),(1719!395),(436!328),(1036!124),(1482!1112),(927!641),(1238!385),(945!721),(1246!1296),(936!1215),(548!1146),(1267!323),(1288!657),(19!9),,,
422,,(802!1217),(1219!471),(1139!189),(1170!64),(1654!437),(1167!122),(541!420),(1342!610),(1716!398),(438!324),(1037!124),(1482!1110),(927!641),(1234!388),(943!714),(1248!1298),(936!1215),(552!1149),(1264!319),(1286!653),(39!10),,,
423,,(805!1221),(1219!473),(1133!192),(1169!66),(1654!437),(1169!122),(541!420),(1339!607),(1717!400),(440!325),(1037!124),(1483!1111),(927!640),(1231!389),(945!721),(1252!1297),(932!1215),(555!1151),(1264!318),(1288!649),(39!10),,,
424,(14!9),(808!1223),(1219!472),(1130!193),(1169!61),(1654!436),(1169!121),(541!420),(1338!606),(1715!401),(442!325),(1036!124),(1485!1109),(927!644),(1230!393),(942!714),,(936!1215),(558!1153),(1268!323),(1287!646),(39!10),,,
425,,(814!1229),(1219!472),(1127!196),(1167!57),(1654!436),(1170!120),(541!420),(1336!605),(1715!404),(445!330),(1037!124),(1487!1107),(927!642),(1228!394),(944!721),(1255!1300),(936!1215),(564!1153),(1268!323),(1283!649),(14!9),,,
426,,(814!1231),(1219!471),(1122!200),(1167!56),(1653!436),(1172!119),(541!420),(1334!604),(1714!407),(446!324),(1037!124),(1489!1106),(925!641),(1228!395),(944!721),(1258!1299),(936!1215),(569!1156),(1268!324),(1288!644),(13!9),,,
427,(24!19),(819!1235),(1219!471),(1116!204),(1167!54),(1653!436),(1172!118),(541!420),(1334!604),(1712!409),(447!324),(1036!123),(1489!1105),(925!640),(1225!396),(943!714),,(936!1215),(567!1154),(1268!327),(1287!643),(13!9),,,
428,,(823!1237),(1219!471),(1113!207),(1166!53),(1653!436),(1171!118),(541!420),(1333!603),(1711!404),(450!327),(1036!123),(1491!1103),(927!641),(1223!397),(942!714),(1273!1290),(936!1216),(575!1163),(1266!325),(1288!648),(13!9),,,
429,,(826!1238),(1219!471),(1109!209),(1164!52),(1652!436),(1170!117),(540!421),(1332!603),(1711!413),(450!328),(1035!124),(1494!1102),(927!640),(1221!400),(942!714),(1268!1289),(932!1211),(580!1166),(1270!335),(1286!644),(14!9),,,
430,,(829!1240),(1219!471),(1104!212),(1162!49),(1652!436),(1169!116),(540!421),(1332!603),(1710!413),(455!328),(1036!124),(1492!1099),,(1220!402),(942!714),(1266!1294),(933!1212),(580!1165),(1271!338),(1284!649),,,,
431,,(832!1242),(1219!471),(1099!215),(1159!46),(1651!436),(1170!115),(540!421),(1333!602),(1710!414),(457!329),(1036!124),(1499!1100),,(1217!404),(942!714),(1266!1290),(929!1204),(588!1177),(1270!343),(1287!648),,,,
432,,(832!1243),(1219!471),(1097!217),(1156!44),(1650!436),(1170!114),(541!421),(1332!602),(1709!415),(460!327),(1036!124),(1502!1099),(927!638),(1221!406),(938!714),(1267!1294),(927!1203),(592!1176),(1269!348),(1288!646),(13!9),,,
433,,(838!1248),(1219!472),(1091!220),(1155!42),(1650!436),(1170!111),(545!415),(1331!602),(1712!414),(462!326),(1036!124),(1505!1097),(927!639),(1214!407),(939!719),(1267!1291),(926!1200),(598!1178),(1270!351),(1287!644),,,,
434,,(839!1250),(1219!471),(1088!222),(1152!39),(1651!436),(1166!109),(545!421),(1331!602),(1712!415),(464!328),(1036!124),(1509!1096),(927!640),(1218!410),(935!713),,(925!1196),(604!1181),(1269!353),(1284!648),,,,
435,,(842!1252),(1219!473),(1082!224),(1149!38),(1650!436),(1169!107),(549!422),(1330!600),(1712!415),(465!328),(1036!124),(1513!1095),(927!641),,(931!711),(1264!1292),(924!1193),(606!1184),(1269!356),(1288!648),,,,
436,,(844!1256),(1219!472),(1078!225),(1146!37),(1654!436),(1169!105),(550!421),(1328!597),(1710!414),(465!328),(1036!124),(1516!1093),(927!641),(1206!413),(926!709),(1264!1292),(921!1190),(607!1188),(1269!359),(1284!648),,,,
437,,(847!1259),(1219!472),(1073!225),(1143!36),(1647!437),(1168!102),(544!420),(1325!593),(1710!414),(465!329),(1036!124),(1518!1092),(927!640),(1203!416),(922!708),(1263!1292),(919!1188),(612!1192),(1268!355),(1283!648),,,,
438,,(850!1263),(1219!471),(1068!227),(1142!36),(1644!415),(1161!100),(465!329),(1324!591),(1710!415),,(1037!124),(1523!1089),(927!639),,(918!709),(1264!1289),(917!1186),(615!1196),(1267!363),(1283!648),(14!9),,,
439,,(852!1266),(1219!471),(1062!227),(1141!35),(1639!385),(1164!98),(465!328),(1322!590),(1708!415),,(1036!124),(1529!1089),(927!640),(1199!417),(914!706),(1269!1288),(915!1186),(618!1200),(1268!358),(1283!648),(15!9),,,
440,(22!23),(852!1265),(1219!471),(1059!228),(1139!34),(1637!352),(1165!96),(466!326),(1319!587),(1708!414),,(1036!124),(1533!1087),(927!642),(1196!418),(912!704),(1264!1289),(911!1183),(620!1202),(1266!366),(1288!644),(13!9),,(554!420),
441,,(856!1266),(1219!471),(1054!229),(1136!33),(1637!327),(1165!94),(466!325),(1318!586),(1708!414),,(1036!124),(1535!1086),(927!642),(1192!418),(907!702),(1267!1290),(910!1181),(623!1205),(1268!360),(1287!644),(13!9),,(545!420),
442,,(864!1272),(1219!473),(1048!231),(1133!31),(1641!310),(1160!92),(466!324),(1316!585),(1708!414),,(1036!124),(1537!1082),(927!639),(1191!419),(907!700),(1273!1284),(907!1179),(628!1209),(1267!366),(1288!644),,,(555!413),
443,,(865!1267),(1219!472),(1044!232),(1130!33),(1645!305),(1161!91),(466!321),(1316!585),(1709!414),,(1036!124),(1540!1076),(927!639),(1187!422),(902!698),(1281!1284),(905!1177),(631!1213),(1267!367),(1288!648),,,(557!418),
444,,(874!1272),(1219!473),(1040!233),(1129!33),(1644!306),(1161!90),(466!327),(1315!584),(1708!413),,(1036!124),(1542!1072),(925!641),(1186!422),(900!694),(1286!1284),(902!1176),(632!1216),(1268!360),(1284!648),,,(558!420),
445,,(876!1267),(1219!472),(1034!232),(1129!33),(1644!306),(1160!87),(466!324),(1316!584),(1706!414),,(1036!124),(1543!1069),(927!640),(1184!425),(897!692),(1281!1279),(898!1171),(634!1222),(1265!366),(1288!644),(16!9),,,
446,,(885!1271),(1219!472),(1028!233),(1128!34),(1646!306),(1157!83),(467!326),(1316!584),(1703!414),,(1036!124),(1544!1064),(927!641),(1186!426),(894!691),(1280!1274),(895!1168),(637!1226),(1268!360),(1285!648),,,(559!419),
447,,(889!1270),(1219!471),(1025!230),(1127!33),(1646!306),(1156!81),(467!324),(1316!593),(1701!415),,(1037!124),(1544!1062),(927!639),(1180!429),(890!689),(1279!1277),(892!1167),(640!1231),(1268!360),(1287!644),,,(561!420),
448,,(895!1274),(1219!472),(1019!232),(1127!35),(1646!305),(1154!80),(467!325),(1316!584),(1697!417),,(1037!124),(1542!1062),(927!639),(1178!431),(890!691),(1281!1279),(890!1166),(638!1225),(1267!366),(1287!644),(14!9),,(563!420),
449,,(901!1275),(1219!472),(1013!232),(1126!35),(1646!305),(1152!78),(467!325),(1316!584),(1691!419),,(1037!124),(1545!1057),(927!641),(1175!433),(880!685),(1281!1278),(890!1163),(644!1236),(1267!366),(1287!644),(14!9),,(565!420),
450,,(906!1276),(1219!472),(1007!233),(1126!36),(1646!305),(1152!78),(467!325),(1316!584),(1689!421),,(1037!124),(1542!1053),(927!641),(1173!434),(878!682),(1282!1275),(883!1165),(646!1240),(1267!366),(1287!644),(40!11),,(566!418),
451,,(909!1276),(1219!472),(1005!234),(1127!36),(1646!305),(1153!79),(467!327),(1316!584),(1688!425),,(1037!123),(1543!1048),(927!641),(1170!433),(880!684),,(882!1164),(647!1246),(1267!366),(1283!648),(40!11),,(566!420),
452,,(912!1276),(1219!472),(1000!232),(1126!36),(1646!305),(1153!79),(467!327),(1316!584),(1682!427),,(1037!123),(1543!1044),(927!639),(1168!433),(868!677),,(874!1155),(649!1251),(1266!367),(1288!648),(40!10),,(568!421),
453,(29!21),(916!1279),(1219!472),(994!231),(1125!36),(1646!305),(1151!80),(467!328),(1316!584),(1679!429),,(1037!124),(1544!1035),(925!641),(1162!434),(864!677),(1275!1234),(871!1155),(649!1255),(1266!367),(1287!644),(40!10),,(569!421),
454,,(921!1280),(1219!472),(989!230),(1124!37),(1646!305),(1153!80),(467!327),(1316!584),(1675!432),,(1037!124),(1544!1030),(927!640),(1159!436),(859!678),,(868!1153),(650!1260),(1267!368),(1282!648),,,(565!416),
455,,(925!1282),(1220!472),(985!229),(1123!37),(1646!305),(1153!80),(467!327),(1316!584),(1673!435),,(1037!124),(1546!1024),(927!642),(1158!437),(853!675),(1225!1205),(864!1155),(648!1258),(1266!365),(1284!648),,,(570!421),
456,,(928!1280),(1221!472),(980!228),(1121!34),(1646!305),(1153!80),(467!327),(1316!584),(1672!439),,(1036!124),(1547!1019),,(1157!437),(853!674),(1200!1204),(860!1154),(652!1270),(1264!376),(1288!644),(40!11),,(571!422),
457,(17!9),(931!1283),(1223!468),(974!227),(1120!35),(1645!305),(1153!79),(467!324),(1315!584),(1667!441),,(1036!124),(1550!1017),(927!641),(1153!439),(845!670),(1174!1220),(856!1153),(653!1273),(1265!379),(1288!644),(40!11),,(572!422),
