frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
871,(1197!282),(1012!478),(1074!84),(1292!632),(1070!43),(358!238),(853!1091),(1723!394),,,(1540!944),,,(912!293),(278!1012),(1474!780),(962!663),(245!314),,(1493!861),(614!107),,(1295!1104),(1689!978),(614!768)
872,(1193!284),(1010!482),(1070!84),(1294!633),(1068!43),(358!243),(856!1091),(1722!397),,,(1540!944),,,(912!294),(279!1015),(1477!781),(954!660),(242!317),,(1490!861),(611!106),,(1292!1105),(1688!978),(611!767)
873,(1198!282),(1012!483),(1067!84),(1295!635),(1068!43),(358!239),(856!1092),(1719!404),,,(1540!944),,,(916!294),(278!1017),(1479!781),(945!652),(240!319),,(1499!865),(608!105),,(1289!1105),(1688!978),(607!765)
874,(1198!282),(1011!478),(1073!84),(1297!636),(1068!43),(354!238),(858!1094),(1719!409),(47!573),,(1540!937),,,(915!295),(282!1018),(1483!780),(938!651),(235!322),,(1502!868),(605!109),,(1286!1104),(1688!978),(604!764)
875,(1199!283),(1013!485),(1071!84),(1300!639),(1068!43),(347!235),(861!1096),(1725!410),(45!574),,(1540!937),,,(922!294),(282!1020),(1489!780),(945!652),(232!325),,(1505!865),(602!111),,(1283!1105),(1689!979),(606!767)
876,(1199!289),(1016!477),(1070!84),(1303!640),(1068!43),(342!232),(862!1099),(1726!416),(48!574),,(1540!936),,,(925!297),(284!1023),(1494!778),(942!655),(228!328),,(1508!868),(599!108),,(1281!1105),(1691!982),(597!762)
877,(1200!283),(1017!476),(1073!84),(1306!642),(1068!43),(339!229),(862!1099),(1724!416),(48!574),,(1540!937),,,(926!298),(286!1024),(1496!780),(943!653),(225!330),,(1510!868),(596!108),,(1277!1105),(1693!986),(592!759)
878,(1197!283),(1017!474),(1070!84),(1309!645),(1068!43),(334!227),(863!1101),(1722!420),(48!574),,(1540!937),,,(929!297),(287!1025),(1500!776),(945!651),(221!334),,(1513!868),(594!114),,(1273!1102),(1693!988),(590!759)
879,(1197!284),(1013!480),(1069!84),(1310!646),(1068!43),(328!224),(864!1104),(1725!423),(45!575),,(1540!937),,,(931!298),(289!1026),(1503!776),(955!650),(216!337),,(1516!870),(590!110),,(1270!1108),(1696!990),(586!756)
880,(1203!286),(1019!470),(1071!84),(1312!646),(1068!43),(325!221),(864!1106),(1722!425),(48!574),,(1540!937),,,(934!298),(291!1028),(1507!777),(947!652),(211!338),,(1519!870),(586!114),,(1267!1105),(1699!993),(587!756)
881,(1204!285),(1018!469),(1070!84),(1314!650),(1074!43),(322!219),(866!1108),(1723!428),(48!574),,(1540!937),,,(936!299),(293!1030),(1509!774),(954!649),(205!338),,(1517!870),(582!109),,(1265!1103),(1703!998),(584!755)
882,(1200!286),(1021!469),(1070!83),(1314!652),(1068!43),(318!215),(867!1108),(1722!431),(45!575),,(1540!937),,,(938!300),(296!1033),(1513!775),(953!651),(198!340),,(1523!870),(580!108),,(1263!1104),(1707!1000),(576!751)
883,(1202!286),(1022!467),(1070!84),(1315!652),(1068!43),(314!211),(869!1112),(1724!432),(45!575),,(1540!937),,,(939!299),(298!1035),(1511!769),(957!650),(194!341),,(1520!873),(578!108),,(1259!1104),(1711!1003),(573!750)
884,(1208!285),(1023!467),(1071!84),(1316!653),(1073!43),(312!208),(872!1113),(1726!434),(45!575),,(1540!938),,,(940!300),(300!1036),(1516!768),(965!647),(190!343),,(1527!873),(574!107),,(1255!1102),(1714!1006),(570!750)
885,(1209!285),(1024!463),(1068!84),(1316!653),(1068!43),(307!204),(872!1114),(1725!439),(45!575),,(1540!944),,,(940!300),(301!1037),(1527!768),(958!649),(185!345),,(1528!874),(570!107),,(1252!1106),(1717!1008),(567!747)
886,(1206!285),(1025!462),(1070!84),(1315!653),(1068!43),(302!199),(874!1113),(1727!442),,,(1541!937),,,(940!300),(303!1039),(1529!769),(960!649),(181!346),,(1533!874),(567!108),,(1247!1103),(1718!1012),(563!746)
887,(1209!286),(1023!461),(1070!84),(1316!653),(1068!43),(300!195),(876!1115),,,,(1541!944),,,(940!300),(306!1040),(1532!768),(963!649),(175!346),,(1537!876),(564!109),,(1250!1105),(1719!1015),(560!745)
888,(1210!286),(1024!462),(1068!84),(1316!653),(1068!43),(296!191),(872!1111),(1727!448),,,(1541!943),,,(940!300),(308!1042),(1536!769),(964!647),(172!347),,(1540!873),(561!109),,(1243!1105),(1720!1018),(558!745)
889,(1212!287),(1024!463),(1071!84),(1316!653),(1068!43),(292!187),(874!1113),(1729!452),,,(1540!938),,,(940!300),(310!1043),(1541!767),(971!643),(168!346),,(1543!873),(558!114),,(1239!1104),(1720!1019),(555!742)
890,(1205!287),(1028!463),(1070!84),(1316!653),(1073!43),(288!183),(883!1119),(1726!456),,,(1541!943),,,(940!300),(313!1043),(1545!767),(968!646),(165!346),,(1547!874),(553!118),,(1236!1107),(1719!1020),(557!744)
891,(1213!287),(1025!463),(1070!84),(1316!653),(1067!43),(285!180),(885!1121),(1728!460),,,(1540!944),,,(940!300),(315!1044),(1547!766),(974!640),(163!347),,(1550!876),(549!107),,(1238!1106),(1717!1024),(549!742)
892,(1213!287),(1026!454),(1069!84),(1316!653),(1066!42),(282!175),(885!1122),(1728!464),,,(1541!937),,,(940!300),(319!1046),(1550!766),(976!639),(166!345),,(1554!877),(546!107),,(1230!1103),(1716!1027),(546!739)
893,(1214!288),(1031!453),(1069!84),(1316!653),(1066!43),(278!172),(886!1123),(1725!468),,,(1541!938),,,(940!300),(324!1047),(1557!763),(979!638),(161!346),,(1556!880),(544!105),,(1233!1102),(1714!1030),(543!740)
894,(1216!290),(1032!452),(1070!84),(1316!653),(1070!43),(273!169),(886!1125),(1724!473),(48!584),,(1541!944),,,(940!300),(326!1048),(1562!761),(983!638),(161!346),,(1554!881),(541!104),,(1227!1103),(1714!1031),(538!738)
895,(1217!292),(1032!451),(1070!84),(1316!653),(1065!42),(269!166),(886!1126),(1724!477),,,(1540!938),,,(940!299),(328!1050),(1566!762),(986!634),(161!346),,(1562!878),(537!104),,(1228!1101),(1711!1035),(534!736)
896,(1218!293),(1034!450),(1070!84),(1316!653),(1066!42),(264!165),(888!1128),(1724!483),(48!584),,(1541!944),,,(940!300),(331!1052),(1569!763),(990!630),(166!345),,(1564!880),(534!103),,(1219!1099),(1709!1039),(536!733)
897,(1217!293),(1031!450),(1070!84),(1317!653),(1066!41),(259!160),(884!1124),(1724!487),(47!584),,(1541!944),,,(940!300),(335!1054),(1574!765),(987!632),(161!345),,(1569!880),(531!106),,(1213!1102),(1707!1044),(528!733)
898,(1220!294),(1030!450),(1070!85),(1319!655),(1066!39),(255!159),(886!1125),(1722!496),(46!586),,(1540!938),,,(940!300),(336!1055),(1580!764),(993!627),(166!345),,(1573!883),(527!106),,(1213!1102),(1704!1047),(523!733)
899,(1221!295),(1028!450),(1069!85),(1321!659),(1065!39),(251!157),(889!1127),,,,(1540!944),,,(940!298),(338!1056),(1583!764),(999!623),(166!345),,(1577!881),(524!110),,(1209!1103),(1705!1049),(518!732)
900,(1221!293),(1028!450),(1071!85),(1324!663),(1064!38),(247!157),(895!1134),(1723!505),(45!588),,(1540!938),,,(941!304),(341!1058),(1586!764),(1009!617),(161!347),,(1582!878),(520!109),,(1205!1103),(1703!1051),(515!731)
901,(1221!296),(1027!450),(1070!85),(1327!665),(1062!38),(242!156),(897!1134),(1724!510),(45!589),,(1541!938),,,(943!308),(344!1061),(1591!763),(1011!617),(161!348),,(1585!879),(517!104),,(1201!1099),(1702!1055),(517!732)
902,(1222!297),(1027!450),(1071!85),(1331!670),(1065!39),(238!156),(899!1136),(1724!514),(45!591),,(1540!938),,,(945!308),(347!1064),(1595!763),(1015!616),(161!347),,(1588!878),(514!104),,(1198!1101),(1701!1061),(508!731)
903,(1223!298),(1027!450),(1073!85),(1335!675),(1059!38),(233!154),(901!1135),(1723!518),,,(1540!938),,,(944!314),(350!1066),(1599!762),(1019!612),(161!347),,(1591!880),(511!102),,(1195!1100),(1700!1065),(503!727)
904,(1224!299),(1028!450),(1070!85),(1337!680),(1058!38),(228!153),(902!1135),(1723!522),(44!594),,(1541!938),,,(945!318),(352!1069),(1602!762),(1017!609),(161!347),,(1593!879),(507!105),,(1193!1101),(1698!1069),(498!724)
905,(1225!299),(1028!450),(1070!85),(1337!682),(1057!39),(222!152),(904!1136),(1722!527),(44!595),,(1540!938),,,(946!321),(354!1072),(1604!762),(1019!613),(160!348),,(1597!882),(503!103),,(1192!1103),(1698!1073),(497!726)
906,(1225!300),(1036!450),(1070!85),(1339!685),(1060!39),(218!151),(907!1136),(1722!530),(44!597),,(1540!945),,,(947!324),(356!1075),(1608!763),(1024!606),(159!351),,(1604!880),(499!100),,(1188!1096),(1696!1079),(492!726)
907,(1228!300),(1031!450),(1071!85),(1337!685),(1054!39),(212!150),(909!1140),(1723!532),(44!598),,(1541!945),,,(950!328),(358!1079),(1613!764),(1021!608),(156!353),,(1603!878),(496!102),,(1184!1094),(1694!1082),(482!725)
908,(1229!300),(1034!450),(1070!85),(1344!691),(1053!38),(207!149),(910!1137),(1722!533),(44!599),,(1540!938),,,(952!332),(361!1080),(1617!764),(1027!601),(155!357),,(1607!880),(493!105),,(1180!1095),(1693!1083),(482!726)
909,(1230!300),(1038!450),(1071!85),(1346!693),(1051!36),(202!151),(911!1140),(1724!534),(44!601),,(1540!938),,,(957!336),(364!1082),(1626!765),(1027!600),(156!362),,(1610!882),(489!102),,(1178!1099),(1692!1089),(479!726)
910,(1231!300),(1034!450),(1071!85),(1348!695),(1056!38),(198!151),(912!1143),(1724!535),(45!602),,(1540!938),,,(957!338),(366!1085),(1625!765),(1029!597),(155!365),,(1612!881),(485!101),,(1175!1098),(1691!1093),(470!722)
911,(1231!300),(1034!450),(1072!84),(1349!698),(1056!37),(192!152),(913!1144),(1724!539),(45!602),,(1540!938),,,(960!342),(368!1088),(1630!763),(1030!595),(154!370),,(1617!881),(481!107),,(1172!1098),(1691!1098),(465!723)
912,(1231!300),(1034!450),(1072!84),(1350!701),(1050!37),(185!154),(914!1145),(1726!544),(46!606),,(1541!937),,,(963!345),(370!1092),(1636!765),(1030!594),(153!374),,(1619!880),(478!102),,(1169!1100),(1692!1101),(461!722)
913,(1232!301),(1034!450),(1072!85),(1354!703),(1048!42),(182!155),(915!1145),(1724!546),,,(1541!937),,,(965!348),(372!1094),(1639!769),(1031!593),(153!380),,(1622!879),(475!101),,(1164!1094),(1689!1104),(458!722)
914,(1233!303),(1034!452),(1073!85),(1352!702),(1052!47),(177!156),(918!1148),(1722!548),(46!606),,(1540!938),,,(966!351),(372!1097),(1640!771),(1031!591),(152!386),,(1624!882),(471!102),,(1162!1096),(1688!1107),(453!720)
915,(1235!303),(1034!452),(1074!85),(1354!704),(1052!49),(172!157),(920!1148),(1722!548),(46!602),,(1540!937),,,(966!354),(373!1100),(1642!776),(1031!592),(150!391),,(1623!883),(467!105),,(1160!1093),(1688!1110),(447!717)
916,(1236!304),(1034!450),(1072!85),(1357!707),(1047!47),(167!158),(922!1149),(1724!548),(46!606),,(1540!937),,,(966!353),(374!1105),(1645!780),(1029!593),(148!394),,(1627!883),(463!107),,(1158!1092),(1685!1113),(443!717)
917,(1237!305),(1034!450),(1072!85),(1364!714),(1046!47),(163!159),(924!1150),(1718!552),(46!606),,(1540!938),,,(971!362),(375!1107),(1648!784),(1034!587),(146!397),,(1630!884),(459!108),,(1157!1088),(1684!1114),(439!718)
918,(1234!305),(1034!449),(1072!86),(1368!718),(1045!46),(158!162),(926!1150),(1729!509),(47!605),,(1540!944),,,(974!365),(375!1110),(1651!786),(1034!587),(144!401),,(1634!888),(457!111),,(1154!1087),(1684!1116),(435!717)
919,(1233!307),(1035!448),(1073!85),(1370!720),(1042!45),(153!163),(927!1149),(1722!550),(47!605),,(1540!944),,,(976!366),(376!1112),(1654!788),(1032!585),(143!405),,(1638!887),(455!113),,(1152!1083),(1684!1118),(430!714)
920,(1240!303),(1036!450),(1073!86),(1372!723),(1041!44),(147!164),(931!1150),(1720!552),,,(1540!943),,,(980!371),(377!1117),(1657!791),(1031!585),(141!409),,(1642!887),(453!115),,(1154!1084),(1684!1122),(425!713)
921,(1239!305),(1039!446),(1073!86),(1376!726),(1040!43),(143!166),(935!1151),(1717!558),(48!603),,(1540!943),,,(979!368),(377!1122),(1661!794),(1029!585),(140!413),,(1646!888),(451!115),,(1151!1081),(1683!1124),(422!711)
922,(1238!305),(1039!447),(1073!86),(1378!728),(1039!43),(138!165),(937!1151),(1713!560),,,(1541!937),,,(983!375),(378!1125),(1665!797),(1026!590),(138!417),,(1649!888),(448!117),,(1143!1078),(1682!1126),(418!711)
923,(1239!308),(1038!443),(1073!86),(1380!731),(1037!44),(132!166),(938!1152),(1711!562),,,(1541!937),,,(984!375),(377!1128),(1666!799),(1030!584),(137!419),,(1653!887),(446!119),,(1141!1078),(1683!1128),(417!710)
924,(1239!306),(1040!441),(1073!86),(1382!732),(1036!43),(128!168),(938!1152),(1710!563),(49!603),,(1540!944),,,(984!375),(376!1131),(1670!802),(1029!583),(135!421),,(1657!892),(442!121),,(1140!1077),(1684!1131),(407!710)
925,(1240!305),(1041!441),(1073!86),(1384!735),(1034!43),(125!168),(940!1153),(1706!566),(49!603),,(1540!944),,,(984!375),(377!1135),(1673!803),(1027!582),(135!422),,(1655!893),(439!128),,(1137!1075),(1683!1133),(403!711)
926,(1241!305),(1040!441),(1073!86),(1388!737),(1032!43),(119!169),(941!1155),(1703!567),,,(1541!938),,,(984!374),(377!1139),(1678!804),(1025!587),(135!422),,(1662!895),(437!127),,(1135!1073),(1681!1134),(400!711)
927,(1242!309),(1040!448),(1073!86),(1388!739),(1030!44),(113!171),(943!1156),(1705!567),,,(1541!938),,,(984!375),(380!1142),(1681!806),(1025!586),(135!422),,(1666!899),(434!131),,(1136!1074),(1682!1136),(395!708)
928,(1244!309),(1040!440),(1073!86),(1394!744),(1027!44),(109!173),(945!1157),(1698!573),(49!604),,(1541!938),,,(984!375),(378!1144),(1685!806),(1025!584),(135!422),,(1670!901),(432!133),,(1131!1071),(1683!1139),(389!711)
929,(1242!308),(1041!439),(1072!85),(1395!747),(1025!45),(106!173),(943!1154),(1698!577),(50!604),,(1541!938),,,(984!375),(377!1145),(1690!808),(1024!583),(135!422),,(1674!900),(428!136),,(1130!1069),(1681!1141),(386!710)
930,(1241!307),(1040!438),(1073!85),(1394!747),(1024!47),(102!174),(950!1159),(1698!580),,,(1540!944),,,(984!375),(376!1147),(1695!810),(1027!579),(135!422),,(1678!902),(424!136),,(1129!1070),(1681!1143),(383!710)
931,(1248!309),(1041!438),(1072!85),(1396!750),(1025!50),(97!175),(951!1159),(1703!579),(51!605),,(1540!944),,,(984!375),(375!1150),(1696!810),(1024!581),(135!422),,(1681!904),(421!136),,(1133!1070),(1681!1145),(377!710)
932,(1248!309),(1042!437),(1071!84),(1401!756),(1021!52),(92!178),(953!1158),(1703!581),(51!604),,(1540!944),,,(984!375),(374!1153),(1698!812),(1026!578),(138!417),,(1686!905),(418!138),,(1130!1067),(1681!1145),(372!712)
933,(1252!310),(1041!437),(1071!84),(1401!757),(1017!48),(87!179),(954!1159),(1703!585),(50!605),,(1540!944),,,(984!375),(377!1155),(1700!812),(1027!578),(132!425),,(1687!905),(415!141),,(1123!1065),(1681!1145),(369!711)
934,(1252!310),(1042!437),(1072!84),(1399!758),(1013!49),(82!182),(956!1159),(1701!593),(52!607),,(1541!944),,,(984!375),(375!1157),(1701!813),(1024!580),(130!428),,(1689!910),(412!141),,(1126!1066),(1681!1145),(366!714)
935,(1254!310),(1041!437),(1072!84),(1403!759),(1011!48),(77!186),(958!1159),(1702!597),(54!608),,(1540!943),,,(984!375),(375!1159),(1702!815),(1024!580),(127!430),,(1693!913),(410!143),,(1119!1065),(1680!1145),(362!714)
936,(1255!310),(1042!436),(1071!84),(1404!760),(1009!49),(74!188),(963!1158),(1705!596),(55!608),,(1540!944),,,(984!375),(373!1163),(1703!814),(1025!580),(126!432),,(1695!916),(407!145),,(1119!1063),(1677!1146),(357!715)
937,(1255!311),(1046!437),(1071!84),(1404!761),(1007!48),(71!191),(964!1162),(1707!599),(56!610),,(1540!944),,,(984!375),(372!1165),(1704!816),(1027!578),(124!435),,(1695!921),(404!148),,(1122!1064),(1680!1145),(351!716)
938,(1256!312),(1044!436),(1070!82),(1405!761),(1005!46),(68!194),(966!1163),(1708!601),(57!610),,(1540!944),,,(984!375),(374!1167),(1704!816),(1027!574),(121!438),,(1692!924),(402!150),,(1120!1063),(1680!1146),(348!716)
939,(1257!313),(1046!437),(1069!83),(1405!761),(1002!49),(67!199),(966!1164),(1707!610),(57!610),,(1540!938),,,(984!375),(374!1169),(1704!817),(1027!578),(117!442),,(1700!927),(398!152),,(1114!1062),(1678!1145),(343!718)
940,(1258!314),(1042!437),(1068!82),(1406!762),(1002!49),(65!202),(962!1161),(1708!607),(58!610),,(1540!944),,,(984!375),(376!1171),(1704!818),(1020!575),(115!444),,(1702!933),(395!153),,(1115!1064),(1678!1145),(339!719)
941,(1261!315),(1042!437),(1066!81),(1406!762),(999!47),(61!206),(969!1165),(1708!618),(58!611),,(1540!944),,,(984!375),(376!1172),(1704!818),(1027!575),(112!445),,(1705!929),(392!153),,(1114!1062),(1678!1145),(334!721)
942,(1263!316),(1042!437),(1064!80),(1406!762),(994!48),(60!210),(970!1166),(1708!620),(60!611),,(1540!944),,,(984!375),(379!1173),(1704!818),(1028!577),(110!446),,(1704!936),(390!154),,(1112!1063),(1678!1145),(332!722)
943,(1262!316),(1042!437),(1063!79),(1406!762),(992!45),(59!212),(972!1169),(1708!625),(61!612),,(1541!938),,,(985!375),(379!1175),(1704!818),(1040!547),(108!449),,(1705!940),(387!158),,(1110!1059),(1678!1145),(329!723)
944,(1262!316),(1043!437),(1061!78),(1406!762),(991!44),(59!214),(975!1169),(1708!627),(62!612),,(1540!938),,,(984!375),(381!1176),(1703!818),(1047!516),(106!450),,(1709!943),(384!160),,(1106!1059),(1677!1145),(324!725)
945,(1264!317),(1044!436),(1060!78),(1406!762),(989!43),(59!215),(977!1169),(1708!625),(64!613),,(1541!938),,,(985!375),(382!1176),(1703!818),(1051!485),(106!451),,(1709!946),(383!162),,(1109!1059),(1679!1145),(321!725)
946,(1264!318),(1034!439),(1059!78),(1406!762),(986!44),(60!217),(978!1170),(1709!627),(65!614),,(1540!937),,,(984!375),(383!1177),(1703!818),(1058!456),(104!453),,(1710!950),(380!164),,(1104!1058),(1678!1148),(316!725)
947,(1265!318),(1034!439),(1057!78),(1406!762),(984!46),(59!218),(980!1168),(1708!636),(67!616),,(1541!937),,,(984!375),(384!1177),(1703!818),(1058!454),(104!454),,(1708!954),(379!167),,(1103!1060),(1675!1150),(314!725)
948,(1266!319),(1044!438),(1056!77),(1406!762),(980!45),(60!220),(982!1170),(1707!638),(69!617),,(1541!937),,,(985!375),(384!1177),(1704!818),(1057!458),(103!455),,(1712!954),(377!169),,(1107!1058),(1671!1152),(310!725)
949,(1267!319),(1048!449),(1055!77),(1406!762),(978!45),(59!221),(984!1171),(1707!641),(72!619),,(1541!937),,,(984!375),(384!1177),(1704!818),,(102!459),,(1715!956),(374!172),,(1102!1055),(1670!1155),(307!726)
950,(1263!321),(1048!461),(1053!77),(1406!762),(976!44),(60!222),(987!1171),(1707!639),(74!620),,(1541!937),,,(984!375),(384!1177),(1704!818),(1034!438),(99!459),,(1716!957),(371!173),,(1107!1055),(1668!1157),(304!727)
951,(1269!323),(1056!459),(1052!77),(1406!762),(974!44),(58!225),(989!1172),(1705!649),(77!623),,(1540!937),,,(984!375),(383!1177),(1704!818),(1041!437),(97!462),,(1718!959),(368!173),,(1100!1052),(1665!1159),(302!728)
952,(1272!321),(1055!460),(1049!76),(1406!762),(973!44),(58!225),(991!1171),(1704!653),(80!625),,(1540!937),,,(984!375),(383!1177),(1704!814),(1046!453),(94!464),,(1718!963),(365!174),,(1099!1054),(1660!1162),(300!728)
953,(1273!322),(1057!460),(1047!75),(1406!762),(970!46),(58!226),(987!1171),(1702!655),(82!625),,(1541!944),,,(983!375),(383!1177),(1705!815),(1046!437),(93!465),,(1719!966),(362!175),,(1097!1054),(1657!1165),(299!728)
954,(1275!323),(1057!460),(1045!75),(1406!762),(967!48),(58!228),(993!1176),(1699!661),(84!626),,(1541!943),,,(983!375),(383!1177),(1704!812),(1038!441),(90!466),,(1716!969),(359!178),,(1095!1054),(1655!1166),(297!728)
955,(1277!324),(1057!460),(1045!75),(1406!762),(963!43),(58!229),(994!1177),(1697!667),(87!624),,(1541!943),,,(984!375),(383!1177),(1705!811),(1046!441),(86!466),,(1721!973),(358!181),,(1094!1053),(1653!1169),(295!727)
956,(1278!324),(1057!460),(1044!74),(1406!762),(960!42),(58!229),(995!1179),(1691!671),(90!624),,(1541!944),,,(984!375),(382!1176),(1705!807),(1045!441),(83!466),,(1719!978),(356!184),,(1093!1052),(1651!1172),(293!728)
957,(1278!325),(1057!460),(1043!74),(1406!762),(960!43),(58!229),(998!1180),(1690!675),(93!621),,(1541!943),,,(983!375),(386!1175),(1704!807),(1042!437),(78!469),,(1718!981),(355!186),,(1097!1059),(1650!1176),(292!729)
958,(1279!325),(1057!461),(1042!74),(1406!762),(958!42),(59!230),(1000!1182),(1687!680),(95!620),,(1541!944),,,(984!375),(388!1174),(1704!806),(1043!439),(77!472),,(1718!984),(353!189),,(1093!1061),(1648!1179),(290!728)
959,(1280!325),(1057!460),(1041!74),(1406!762),(957!42),(59!230),(1001!1182),(1687!681),(97!620),,(1540!944),,,(984!375),(391!1173),(1706!806),(1043!442),(76!472),,(1720!985),(352!190),,(1097!1054),(1647!1179),(289!729)
960,(1279!324),(1057!460),(1039!73),(1406!763),(956!44),(60!231),(1002!1181),(1681!688),(100!617),,(1541!944),,,(984!375),(392!1173),(1706!804),(1043!437),(76!473),,(1718!986),(350!191),,(1098!1054),(1646!1181),(288!729)
961,(1280!323),(1057!460),(1036!73),(1407!762),(956!42),(60!231),(1004!1183),(1679!693),(102!616),,(1540!944),,,(985!375),(394!1173),(1708!802),(1034!439),(77!474),,(1718!987),(347!192),,(1098!1053),(1646!1181),(288!729)
962,(1280!323),(1057!460),(1034!72),(1407!762),(956!45),(60!231),(1005!1184),(1678!697),(105!614),,(1540!944),,,(984!375),(396!1172),(1708!802),(1042!440),(76!474),,(1718!987),(346!193),,(1093!1054),(1646!1181),(288!730)
963,(1281!328),(1056!462),(1030!71),(1406!763),(952!44),(60!231),(1007!1184),(1676!702),(105!613),,(1541!943),,,(984!376),(399!1172),(1707!800),(1041!437),(77!474),,(1715!986),(345!194),,(1092!1053),(1645!1180),(288!728)
964,(1279!328),(1053!460),(1027!71),(1406!762),(949!45),(60!231),(1009!1185),(1675!703),(106!612),,(1540!943),,,(984!376),(402!1172),(1707!798),(1043!437),(77!474),,(1715!986),(344!196),,(1091!1055),(1645!1180),(288!729)
965,(1279!328),,(1024!72),(1407!763),(949!46),(60!231),(1014!1183),(1673!708),(108!611),,(1540!937),,,(985!378),(403!1172),(1707!797),(1037!448),(77!475),,(1714!985),(343!196),,(1089!1056),(1644!1180),(288!729)
966,(1282!327),,(1022!72),(1406!762),(947!49),(60!231),(1014!1185),(1667!717),(109!610),,(1540!943),,,(986!380),(405!1173),(1708!794),(1043!454),(77!475),,(1713!984),(341!197),,(1088!1054),(1644!1180),(288!726)
967,(1283!328),,(1019!70),(1406!762),(946!52),(60!231),(1016!1185),(1664!721),(112!606),,(1540!943),,,(989!381),(407!1172),(1708!791),(1045!453),(77!475),,(1711!985),(340!199),,(1085!1054),(1643!1179),(288!729)
968,(1280!327),,(1016!68),(1401!759),(944!53),(60!231),(1019!1188),(1664!722),(113!604),,(1540!943),,,(991!384),(407!1171),(1708!788),(1039!444),(77!475),,(1713!984),(336!201),,(1080!1054),(1642!1179),(288!729)
969,(1285!328),,(1014!69),(1406!762),(945!55),(60!231),(1021!1191),(1663!728),(114!603),,(1540!943),,,(995!386),(409!1170),(1710!786),(1037!447),(77!475),,(1711!983),(338!211),,(1077!1052),(1641!1179),(288!726)
970,(1288!328),,(1012!69),(1406!764),(944!54),(61!231),(1023!1193),(1657!738),(115!599),,(1540!943),,,(998!389),(410!1170),(1710!782),(1033!437),(77!475),,(1710!983),(330!204),,(1073!1051),(1638!1181),(288!727)
971,(1287!329),,(1010!68),(1406!762),(945!56),(61!231),(1025!1197),(1655!743),(117!596),,(1540!942),,,(1003!389),(413!1168),(1712!778),(1034!436),(77!475),,(1712!982),(325!205),,(1071!1056),(1637!1183),(288!727)
972,(1287!329),,(1007!68),(1406!764),(946!55),(63!231),(1028!1199),(1655!744),(118!592),,(1541!943),,,(1007!386),(415!1167),(1711!773),(1032!433),(76!475),,(1708!981),(322!207),,(1069!1048),(1632!1185),(288!728)
973,(1288!329),,(1005!68),(1402!763),(946!55),(64!232),(1030!1200),(1653!749),(119!591),,(1540!943),,,(1012!387),(418!1167),(1709!770),(1031!430),(73!477),,(1712!980),(320!208),,(1067!1049),(1631!1187),(288!727)
974,(1289!330),,(1003!67),(1406!764),(948!56),(67!233),(1031!1201),(1650!754),(120!589),,(1540!943),,,(1018!388),(420!1167),(1710!766),(1030!432),(70!479),,(1709!979),(316!207),,(1064!1049),(1627!1189),(288!727)
975,(1287!332),,(1002!67),(1406!764),(949!58),(73!233),(1033!1202),(1643!766),(121!584),,(1541!944),,,(1019!384),(422!1167),(1709!763),(1029!428),(66!480),,(1709!977),(314!207),,(1061!1050),(1624!1191),(288!726)
976,(1290!331),,(1001!68),(1402!764),(949!59),(77!233),(1034!1203),(1646!768),(123!583),,(1540!944),,,(1023!383),(423!1168),(1711!762),(1026!432),(64!479),,(1710!976),(311!208),,(1057!1047),(1621!1194),(288!726)
977,(1291!329),,(1000!66),(1403!764),(948!60),(80!234),(1036!1204),(1640!776),(124!580),,(1540!944),,,(1028!383),(426!1169),(1710!758),(1024!433),(63!480),,(1705!975),(309!210),,(1059!1043),(1616!1195),(288!726)
978,(1292!331),,(1000!67),(1407!764),(947!62),(86!234),(1038!1204),(1637!781),(127!578),,(1540!944),,,(1030!384),(429!1169),(1711!754),(1024!429),(61!481),,(1706!974),(306!212),,(1048!1044),(1614!1197),(288!726)
979,(1293!331),(1034!445),(1000!68),(1402!764),(946!64),(91!236),(1039!1206),(1637!782),(129!576),,(1540!943),,,(1032!384),(431!1170),(1711!752),(1011!417),(60!482),,(1701!973),(304!214),,(1046!1045),(1614!1199),(288!728)
980,(1292!331),(1033!451),(1001!68),(1406!764),(945!66),(94!238),(1040!1207),(1633!790),(131!575),,(1540!942),,,(1029!380),(433!1170),(1711!750),(1008!417),(60!482),,(1695!970),(301!217),,(1043!1040),(1610!1201),(288!726)
981,(1293!332),(1030!448),(1001!69),(1403!762),(943!67),(95!238),(1043!1208),(1632!792),(134!571),,(1541!943),,,(1037!384),(435!1170),(1713!744),(1010!417),(60!483),,(1690!965),(298!217),,(1042!1044),(1608!1202),(288!728)
982,(1293!331),(1034!449),(1001!70),(1403!764),(941!68),(96!238),(1044!1212),(1630!797),(135!570),,(1541!943),,,(1040!380),(437!1171),(1713!741),(1010!416),(59!483),,(1678!959),(293!218),,(1038!1040),(1606!1203),(288!728)
983,(1293!331),(1037!455),(1001!70),(1406!764),(940!70),(98!237),(1044!1213),(1628!802),(138!565),,(1540!937),,,(1043!378),(440!1172),(1713!737),(1004!412),(59!483),,(1665!962),(290!219),,(1036!1040),(1603!1204),(292!726)
