frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
954,,,(41!327),(859!53),(147!379),,(784!1307),(825!201),(695!793),(997!52),(283!627),(1726!593),(1294!782),(486!588),,(890!917),(667!967),,(1330!950),(756!117),,,,(167!82),,,,(1735!911),,,(661!1309),(93!155),(1477!48),,,,,
955,,,(41!327),(862!53),(146!382),,(785!1308),(825!203),(697!791),(995!52),(283!627),(1725!595),(1282!776),(489!589),,(890!918),(668!968),,(1329!953),(765!117),,,,(166!81),,,,(1735!911),,,(660!1311),(92!156),(1478!48),,,,,
956,,,(41!327),(862!53),(145!383),,(786!1309),(823!203),(696!792),(997!52),(283!627),(1725!597),(1281!775),(493!592),,(890!918),(670!968),,(1332!955),(765!117),,,,(166!80),,,,(1735!909),,,(666!1316),(95!157),(1479!48),,,,,
957,,,(41!327),(864!53),(144!386),,(788!1310),(821!202),(695!791),(990!52),(283!627),(1726!599),(1283!775),(497!593),,(890!917),(670!970),,(1333!958),(756!117),,,,(166!79),,,,(1739!915),,,(662!1321),(93!157),(1485!48),,,,,
958,,,(43!330),(865!53),(143!388),,(790!1309),(825!202),(695!797),(988!52),(283!627),(1725!606),(1273!771),(497!590),,(890!917),(671!970),,(1334!964),(756!117),,,,(165!79),,,,(1741!918),,,(665!1313),(93!158),(1485!49),,,,,
959,,,(43!330),(867!53),(143!390),,(793!1308),(817!202),(695!789),(986!51),(282!627),(1725!607),(1268!768),(501!592),,(890!917),(674!971),,(1335!963),(758!117),,,,(166!78),,,,(1735!911),,,(667!1313),(92!158),(1486!48),,,,,
960,,,(43!331),(869!53),(148!392),,(794!1309),(815!206),(694!790),(982!51),(282!627),(1724!609),(1263!766),(504!593),,(890!917),(671!972),,(1337!965),(758!117),,,,(165!78),,,,(1735!911),,,(669!1314),(93!158),(1484!47),,,,,
961,,,(43!330),(871!53),(141!394),,(794!1308),(813!202),(689!789),(979!51),(283!627),(1724!609),(1261!769),(502!592),,(890!918),(672!972),,(1338!967),(757!117),,,,(165!77),,,,(1736!913),,,(672!1315),(93!158),(1490!47),,,,,
962,,,(41!327),(872!54),(139!395),,(794!1309),(813!206),(688!789),(976!52),(283!627),(1724!609),(1262!764),(506!597),,(890!917),(673!973),,(1340!970),(758!117),,,,(164!77),,,,(1736!912),,,(674!1315),(93!158),(1486!46),,,,,
963,,,(43!331),(873!54),(137!393),,(794!1309),(807!205),(687!794),(974!51),(283!627),(1724!609),(1257!767),(508!598),,(890!917),(673!974),,(1341!972),(764!117),,,,(165!77),,,,(1736!913),,,(678!1319),(93!158),(1488!46),,,,,
964,,,(43!331),(873!55),(134!395),,(791!1303),(805!204),(686!786),(973!51),(283!627),(1725!610),(1252!763),(511!600),,(889!911),(673!974),,(1337!970),(761!115),,,,(165!77),,,,(1735!912),,,(681!1315),(93!158),(1489!46),,,,,
965,,,(43!331),(874!55),(132!397),,(795!1308),(802!201),(684!793),(973!51),(283!627),(1725!613),(1250!762),(513!600),,(890!917),(674!974),,(1345!977),(755!114),,,,(164!77),,,,(1735!913),,,(681!1315),(93!158),(1492!45),,,,,
966,,,(43!331),(875!55),(130!397),,(796!1310),(800!204),(683!794),(972!51),(283!627),(1727!614),(1248!761),(514!600),,(890!917),(674!975),,(1346!978),(754!113),,,,(165!77),,,,(1735!915),,,(688!1318),(94!159),(1493!46),,,,,
967,,,(43!330),(880!55),(128!398),,(791!1304),(798!205),(682!782),(976!51),(283!627),(1727!623),(1243!760),(515!601),,(890!918),(675!975),,(1345!980),(753!111),,,,(165!76),,,,(1737!916),,,(688!1314),(96!160),(1495!45),,,,,
968,,,(43!330),(877!56),(126!403),,(792!1306),(796!203),(684!779),(971!52),(283!627),(1728!620),(1238!757),(518!604),,(890!918),(674!975),,(1348!983),(753!110),,,,(164!76),,,,(1736!916),,,(684!1319),(98!163),(1497!45),,,,,
969,,,(44!330),(876!56),(124!403),,(796!1309),(793!202),(682!781),(971!52),(283!627),(1726!628),(1233!756),(519!604),,(890!918),(675!976),,(1349!987),(751!108),,,,(164!76),,,,(1736!911),,,(685!1317),(100!166),(1500!45),,,,,
970,,,(44!330),(875!58),(122!404),,(791!1304),(792!202),(678!780),(971!52),(283!627),(1727!629),(1224!753),(520!605),,(890!918),(676!976),,(1351!990),(763!106),,,,(163!75),,,,(1736!915),,,(690!1317),(102!169),(1501!46),,,,,
971,,,(43!330),(874!58),(120!405),,(791!1304),(790!203),(677!779),(975!52),(282!627),(1726!632),(1228!757),(521!605),,(890!917),(674!976),,(1354!992),(754!104),,,,(163!75),,,,(1737!917),,,(685!1316),(103!173),(1506!46),,,,,
972,,,(43!330),(874!58),(119!407),,(791!1304),(789!203),(674!777),(971!51),(283!627),(1726!633),(1220!754),(522!605),,(890!918),(676!976),,(1355!994),(758!103),,,,(163!75),,,,(1736!917),,,(686!1317),(109!176),(1503!47),,,,,
973,,,(43!331),(875!58),(124!408),,(791!1306),(787!202),(676!777),(970!52),(282!627),(1725!635),(1222!756),(523!601),,(890!918),(676!976),,(1357!998),(758!102),,,,(162!75),,,,(1736!915),,,(688!1319),(110!178),(1504!46),,,,,
974,,,(43!331),(877!59),(118!409),,(790!1304),(787!201),(675!776),(970!51),(282!627),(1725!637),(1212!754),(523!602),,(889!918),(676!977),,(1360!1001),(759!101),,,,(161!74),,,,(1736!913),,,(689!1319),(113!181),(1506!46),,,,,
975,,,(43!330),(877!59),(117!409),,(791!1305),(785!202),(674!775),(975!51),(283!627),(1726!633),(1208!754),(526!605),,(890!918),(675!977),,(1363!1004),(761!100),,,,,,,,(1739!917),,,(691!1316),(115!184),(1506!46),,,,,
976,,,(43!330),(878!59),(116!410),,(791!1305),(783!202),(669!774),(974!51),(283!627),(1726!635),(1211!752),(528!602),,(890!917),(675!977),,(1364!1007),(760!99),,,,(163!79),,,,(1738!917),,,(692!1316),(120!189),(1514!46),,,,,
977,,,(43!330),(876!59),(116!411),,(790!1305),(782!203),(668!772),(969!51),(282!627),(1727!636),(1211!752),(530!601),,(890!918),(675!976),,(1364!1009),(762!99),,,,(164!78),,,,(1736!915),,,(694!1316),(122!192),(1510!46),,,,,
978,,,(43!330),(876!59),(116!411),,(791!1305),(781!203),(666!773),(973!51),(282!627),(1727!638),(1207!751),(532!599),,(890!918),(676!977),,(1364!1011),(761!97),,,,,,,,(1741!917),,,(694!1317),(126!195),(1510!46),,,,,
979,,,(43!330),(878!59),(115!412),,(791!1305),(779!203),(663!772),(971!52),(282!627),(1729!639),(1203!751),(534!597),,(890!918),(675!976),,(1366!1013),(761!98),,,,,,,,(1741!920),,,(695!1318),(125!198),(1511!45),,,,,
980,,,(43!330),(877!59),(120!413),,(791!1305),(777!204),(662!770),(964!54),(282!627),(1731!647),(1200!750),(536!602),,(890!917),(676!976),,(1366!1016),(762!95),,,,,,,,(1735!911),,,(697!1322),(123!201),(1511!45),,,,,
981,,,(43!329),(878!59),(112!414),,(791!1305),(775!203),(663!770),(965!54),(282!627),(1727!641),(1196!748),(541!595),,(890!918),(675!977),,(1368!1020),(762!94),,,,,,,,(1737!915),,,(695!1317),(127!202),(1512!45),,,,,
982,,,(43!331),(879!59),(112!414),,(791!1305),(775!203),(659!767),(964!54),(282!627),(1727!648),(1188!747),(542!596),,(890!917),(676!977),,(1369!1022),(762!94),,,,,,,,(1737!915),,,(696!1317),(127!205),(1513!45),,,,,
983,,,(43!330),(879!59),(111!416),,(791!1305),(773!202),(659!773),(958!54),(282!627),(1728!643),(1190!749),(543!595),,(890!918),(676!977),,(1371!1024),(763!94),,,,,,,,(1741!915),,,(696!1317),(131!207),(1521!45),,,,,
984,,,(43!330),(877!60),(110!417),,(791!1305),(772!203),(658!764),(955!53),(282!627),(1727!645),(1186!746),(544!594),,(890!918),(676!977),,(1372!1026),(762!94),,,,,,,,(1735!911),,,(696!1317),(128!209),(1522!45),,,,,
985,,,(43!331),(881!60),(109!418),,(791!1306),(771!205),(656!763),(954!52),(282!627),(1730!653),(1180!745),(545!593),,(890!918),(676!977),,(1373!1028),(758!94),,,,,,,,(1735!911),,,(696!1318),(132!210),(1524!45),,,,,
986,,,(43!331),(876!59),(108!420),,(791!1306),(770!205),(652!760),(952!52),(282!627),(1728!649),(1177!745),(546!591),,(890!918),(676!977),,(1376!1029),(758!94),,,,,,,,(1735!911),,,(699!1315),(131!211),(1526!46),,,,,
987,,,(43!331),(877!57),(107!422),,(791!1306),(768!206),(648!758),(950!51),(282!627),(1728!657),(1168!744),(550!592),,(890!918),(674!977),,(1379!1031),(757!94),,,,,,,,(1735!912),,,(702!1317),(131!212),(1528!46),,,,,
988,,,(43!331),(877!56),(104!424),,(791!1305),(768!204),(647!757),(949!52),(282!627),(1728!654),(1170!747),(554!594),,(890!918),(674!978),,(1380!1033),(762!95),,,,,,,,(1735!907),,,(705!1315),(133!214),(1532!46),,,,,
989,,,(43!331),(872!55),(102!426),,(792!1307),(768!203),(646!756),(949!53),(282!627),(1726!655),(1157!745),(558!599),,(889!918),(675!978),,(1382!1035),(761!95),,,,,,,,(1735!912),,,(708!1317),(132!215),(1535!45),,,,,
990,,,(43!331),(875!55),(101!429),,(792!1306),(767!204),(649!760),(948!53),(282!627),(1727!656),(1159!747),(560!589),,(890!918),(675!978),,(1383!1036),(761!95),,,,,,,,(1735!912),,,(710!1316),(132!215),(1538!45),,,,,
991,,,(43!331),(873!54),(100!430),,(794!1306),(766!204),(643!754),(940!52),(282!627),(1728!658),(1151!740),(561!599),,(890!918),(673!978),,(1383!1037),(761!95),,,,,,,,(1735!911),,,(713!1317),(133!216),(1541!43),,,,,
992,,,(44!331),(875!54),(99!433),,(794!1306),(766!204),(640!753),(940!53),(282!627),(1728!661),(1146!746),(563!597),,(889!918),(675!978),,(1384!1039),(761!95),,,,,,,,(1735!910),,,(715!1318),(132!216),,,,,,
993,,,(43!330),(876!54),(98!435),,(795!1306),(766!204),(639!752),(942!52),(283!627),(1728!668),(1141!753),(567!596),,(890!917),(673!978),,(1387!1042),(761!95),,,,,,,,(1735!910),,,(719!1313),(133!216),,,,,,
994,,,(43!329),(874!54),(97!437),,(796!1307),(765!205),(636!750),(941!53),(282!627),(1726!666),(1143!749),(569!589),,(890!917),(673!978),,(1388!1046),(761!95),,,,,,,,(1735!910),,,(722!1313),(133!216),,,,,,
995,,,(43!330),(874!54),(95!439),,(800!1311),(765!204),(634!748),(936!53),(283!627),(1727!667),(1135!752),(572!594),,(890!917),(675!978),,(1389!1049),(761!95),,,,,,,,(1735!907),,,(725!1311),(133!216),(1541!43),,,,,
996,,,(43!330),(874!54),(100!440),,(796!1307),(765!205),(635!747),(940!53),(283!627),(1731!668),(1130!757),(573!593),,(890!917),(675!978),,(1391!1049),(761!95),,,,,,,,(1735!909),,,(731!1311),(133!215),,,,,,
997,,,(43!331),(874!53),(93!440),,(796!1308),(765!206),(634!746),(932!53),(282!627),(1729!676),(1123!754),(573!595),,(889!917),(675!978),,(1393!1054),(761!95),,,,,,,,(1735!909),,,(734!1310),(133!216),,,,,,
998,,,(43!330),(874!53),(91!441),,(796!1308),(765!206),(633!744),(936!53),(283!627),(1729!674),(1118!756),(574!595),,(889!917),(675!979),,(1394!1057),(761!95),,,,,,,,(1735!908),,,(733!1309),(133!216),,,,,,
999,,,(43!331),(877!53),(96!441),,(796!1308),(765!206),(632!743),(933!53),(283!627),(1730!681),(1115!756),(575!595),,(889!917),(674!979),,(1397!1058),(761!95),,,,,,,,(1735!909),,,(734!1309),(133!216),(1542!44),,,,,
1000,,,(43!331),,(89!442),,(796!1308),(765!207),(631!741),(909!52),(283!627),(1729!676),(1117!758),(578!600),,(890!917),(673!979),,(1399!1059),(763!95),,,,,,,,(1735!909),,,(738!1307),(133!215),(1542!44),,,,,
1001,,,(42!331),,(87!443),,(796!1308),(765!206),(631!742),(910!53),(283!628),(1728!684),(1106!762),(580!587),,(889!917),(674!978),,(1400!1061),(761!96),,,,,,,,(1735!904),,,(742!1307),(133!216),(1550!45),,,,,
1002,,,(42!331),,(85!444),,(800!1312),(765!206),(626!739),(906!53),(283!628),(1729!679),(1107!758),(582!594),,(890!917),(674!979),,(1403!1062),(761!96),,,,,,,,(1736!903),,,(737!1305),(133!216),(1546!44),,,,,
1003,,,(43!331),,(83!448),,(796!1307),(765!206),(625!740),(905!53),(283!628),(1728!686),(1105!761),(584!598),,(889!918),(674!978),,(1401!1064),(761!96),,,,,,,,(1735!904),,,(736!1305),(135!216),(1555!44),,,,,
1004,,,(43!330),,(82!447),,(800!1312),(764!206),(625!741),(905!53),(283!628),(1727!680),(1097!762),(585!595),,(889!917),(674!979),,(1404!1065),(760!97),,,,,,,,(1734!908),,,(735!1306),(150!228),(1556!44),,,,,
1005,,,(43!331),,(87!448),,(796!1306),(764!205),(628!742),(905!53),(283!628),(1730!680),(1095!766),(586!598),,(890!917),(674!1001),,(1403!1067),(760!97),,,,,,,,(1735!908),,,(734!1307),(168!252),(1558!44),,,,,
1006,,,(43!330),,(80!449),,(796!1304),(763!206),(625!741),(909!53),(283!628),(1728!680),(1093!762),(588!598),,(889!917),,,(1404!1068),(760!98),,,,,,,,(1735!907),,,(732!1307),(197!284),(1561!44),,,,,
1007,,,(43!330),,(79!453),,(799!1310),(763!209),(625!741),(904!53),(283!628),(1728!680),(1098!759),(592!598),,(889!917),(676!1071),,(1404!1070),(758!98),,,,,,,,(1735!903),,,(731!1308),(234!319),(1564!45),,,,,
1008,,,(43!330),,(78!454),,(799!1309),(746!208),(625!741),(908!52),(283!628),(1727!682),(1095!759),(596!598),,(888!911),(681!1097),,(1401!1068),(759!99),,,,,,,,(1735!903),,,(732!1308),(265!354),(1566!45),,,,,
1009,,,(44!330),,(77!455),,(794!1304),(703!200),(625!742),(911!52),(283!628),(1727!683),(1092!760),(599!596),,(889!917),(683!1097),,(1407!1072),(757!101),,,,,,,,(1735!908),,,(733!1308),(261!351),(1568!45),,,,,
1010,,,(45!331),(880!53),(74!457),,(793!1304),(668!197),(625!742),(935!51),(283!628),(1728!684),(1079!758),(600!596),,(888!915),(690!1085),,(1408!1073),(755!103),,,,,,,,(1735!908),,,(739!1309),(251!344),(1570!45),(625!1351),,,,
1011,,,(45!330),(907!53),(73!458),,(792!1305),(632!188),(624!741),,(283!628),(1729!685),(1071!752),(602!596),,(890!918),(696!1073),,(1409!1074),(752!104),,,,,,,,(1735!908),,,(740!1309),(262!353),(1571!45),,,,,
1012,,,(45!330),(908!53),(73!457),,(796!1309),(602!173),(628!743),,(283!628),(1732!685),(1071!752),(605!596),,(889!917),(704!1058),,(1410!1077),(751!104),,,,,,,,(1735!909),,,(741!1309),(263!356),(1573!45),,,,,
1013,,,(45!332),(910!53),(71!457),,(795!1309),(587!163),(624!742),,(283!628),(1730!692),(1070!752),(609!593),,(890!917),(710!1051),,(1410!1077),(750!105),,,,,,,,(1735!910),,,(742!1310),(265!356),,,,,,
1014,,,(45!331),(910!52),(76!457),,(797!1309),(571!156),(624!742),,(283!628),(1729!688),(1063!746),(613!594),,(888!915),(710!1058),,(1410!1080),(750!108),,,,,,,,(1735!910),,,(737!1312),(266!356),(1579!45),,,,,
1015,,,(44!329),(910!53),(69!457),,(797!1309),(562!153),(624!742),,(283!628),(1733!693),(1065!747),(616!594),,(889!911),(720!1066),,(1411!1082),(749!109),,,,,,,,(1735!909),,,(742!1313),(267!355),,,,,,
1016,,,(44!330),(909!52),(69!459),,(800!1309),(563!153),(624!742),,(283!628),(1733!688),(1056!742),(617!595),,(890!917),(715!1073),,(1413!1082),(747!109),,,,,,,,(1735!910),,,(743!1311),(268!356),,,,,,
1017,,,(44!329),(906!53),(69!457),,(803!1310),(573!151),(624!742),,(283!628),(1732!689),(1057!743),(618!600),,(888!911),(711!1079),,(1413!1083),(747!110),,,,,,,,(1736!909),,,(738!1311),(268!356),,,,,,
1018,,,(45!328),(906!52),(69!459),,(803!1294),(568!151),(627!743),,(283!628),(1732!689),(1047!736),(619!598),,(890!917),(714!1081),,(1414!1084),(748!112),,,,,,,,(1735!904),,,(744!1312),(269!356),,,,,,
1019,,,(45!330),(907!52),(68!460),,(800!1315),(568!151),(624!741),,(283!628),(1732!689),(1043!732),(622!598),,(888!910),(711!1072),,(1414!1085),(747!113),,,,,,,,(1735!909),,,(738!1312),(270!356),,,,,,
1020,,,(46!330),(911!52),(68!462),,(795!1319),(568!152),(624!742),,(283!628),(1731!689),(1041!729),(626!598),,(890!916),(710!1071),,(1414!1086),(743!115),,,,,,,,(1736!905),,,(738!1312),(269!356),,,,,,
1021,,,(46!330),(911!52),(68!461),,(795!1317),(569!152),(624!742),,(283!628),(1730!689),(1041!731),(630!597),,(889!916),(713!1071),,(1413!1088),(743!116),,,,,,,,(1734!905),,,(738!1312),(270!357),,,,,,
1022,,,(45!331),(911!52),(68!464),,(791!1318),(566!152),(627!743),,(283!629),(1731!695),(1031!723),(635!592),,(888!910),(711!1070),,(1416!1089),(745!117),,,,,,,,(1734!909),,,(743!1311),(270!357),,,,,,
1023,,,(46!330),(907!52),(66!464),,(792!1323),(568!152),(624!742),,(283!628),(1730!690),(1030!724),(636!594),,(889!915),(713!1069),,(1417!1093),(745!118),,,,,,,,(1735!909),,,(737!1311),(270!357),,,,,,
1024,,,(46!330),(906!52),(65!467),,(792!1318),(566!151),(623!742),,(283!629),(1730!691),(1026!722),(633!593),,(888!909),(716!1063),,(1417!1093),(740!118),,,,,,,,(1733!910),,,(735!1311),(269!357),,,,,,
1025,,,(46!330),(912!52),(64!468),,(793!1319),(566!150),(623!742),,(283!628),(1731!698),(1017!718),(637!594),,(890!916),(715!1063),,(1418!1093),(740!119),,,,,,,,(1736!909),,,(735!1309),(269!357),,,,,,
1026,,,(46!328),(911!52),(63!468),,,(566!148),(623!742),,(283!629),(1731!693),(1016!716),(638!594),,(888!910),(717!1063),,(1418!1092),(738!120),,,,,,,,(1733!909),,,(738!1310),(269!357),,,,,,
1027,,,(46!330),(907!52),(64!470),,(774!1328),(564!148),(622!742),,(283!628),(1732!693),(1011!713),(637!600),,(890!910),(717!1063),,(1419!1096),(739!121),,,,,,,,(1735!906),,,(735!1311),(269!357),,,,,,
1028,,,(46!332),(909!52),(64!470),,(793!1321),(561!149),(621!741),,(283!628),(1732!699),(1001!706),(646!589),,(890!910),(713!1069),,(1419!1097),(737!121),,,,,,,,(1735!911),,,(740!1311),(269!357),,,,,,
1029,,,(46!328),(906!52),(61!470),,(796!1321),(562!150),(620!740),,(283!629),(1731!693),(996!705),(650!595),,(890!916),(717!1062),,(1420!1098),(736!123),,,,,,,,(1733!906),,,(735!1311),(269!357),(1614!44),,,,,
1030,,,(47!330),(915!52),(60!470),,,(561!150),(619!739),,(283!629),(1732!699),(996!706),(652!595),,(890!916),(716!1061),,(1420!1099),(734!124),,,,,,,,(1733!911),,,(736!1312),(269!357),,,,,,
1031,,,(46!330),(912!52),(60!470),,,(560!152),(618!739),,(283!629),(1732!698),(993!704),(653!595),,(890!915),(718!1060),,(1421!1101),(734!123),,,,,,,,(1733!911),,,(741!1311),(269!357),,,,,,
1032,,,(46!330),(912!52),(59!470),,(796!1321),(559!153),(617!737),,(283!628),(1730!698),(984!700),(655!603),,(890!916),(719!1059),,(1422!1101),(733!123),,,,,,,,(1733!910),,,(736!1311),(269!357),,,,,,
1033,,,(45!328),(906!52),(58!471),,(799!1321),(557!155),(616!738),,(283!629),(1731!693),(983!701),(656!598),,(887!909),(719!1059),,(1422!1103),(731!124),,,,,,,,(1735!910),,,(738!1309),(270!359),,,,,,
1034,,,(45!330),(912!51),(58!471),,(799!1323),(556!157),(614!739),,(283!629),(1731!693),(974!695),(658!605),,(889!909),(719!1058),,(1422!1105),(735!125),,,,,,,,(1734!909),,,(739!1308),(272!362),,,,,,
1035,,,(45!328),(912!50),(59!470),,,(555!158),(612!738),,(283!628),(1732!698),(976!696),(659!601),,(890!916),(716!1065),,(1423!1107),(728!126),,,,,,,,(1735!909),,,(737!1309),(276!367),,,,,,
1036,,,(44!328),(914!50),(58!471),,(796!1322),(554!158),(611!738),,(283!628),(1732!698),(972!693),(663!600),,(890!915),(719!1059),,(1423!1108),(731!127),,,,,,,,(1733!910),,,(739!1310),(281!370),,,,,,
1037,,,(42!327),(909!51),(57!471),,(786!1329),(552!157),(609!737),,(282!628),(1730!693),(960!688),(668!601),,(890!915),(719!1059),,(1424!1110),(727!128),,,,,,,,(1734!909),,,(739!1309),(283!375),,,,,,
1038,,,(44!328),(913!51),(57!471),,(796!1329),(551!159),(608!739),,(282!628),(1731!698),(961!690),(672!599),,(888!915),(719!1057),,(1424!1112),(726!129),,,,,,,,(1736!910),,,(740!1309),(289!380),,,,,,
1039,,,(42!327),(914!50),(58!470),,(797!1322),(550!160),(607!738),,(282!629),(1732!699),(956!689),(676!597),,(888!916),(719!1057),,(1424!1114),(733!130),,,,,,,,(1736!909),,,(741!1307),(291!382),,,,,,
1040,,,(43!328),(910!50),(57!470),,(782!1329),(547!160),(609!738),,(282!629),(1732!693),(949!685),(677!607),,(888!915),(716!1063),,(1425!1115),(731!130),,,,,,,,(1736!912),,,(742!1308),(295!381),,,,,,
1041,,,(42!328),(910!50),(56!471),,,(548!162),(604!736),,(282!629),(1731!694),(945!682),(678!601),,(889!910),(718!1058),,(1426!1117),(725!131),,,,,,,,(1736!908),,,(743!1308),(307!388),,,,,,
1042,,,(42!329),(910!50),(56!471),,,(545!163),(603!737),,(282!629),(1737!692),(940!681),(680!598),,(890!916),(718!1057),,(1426!1119),(721!132),,,,,,,,,,,(749!1308),(313!392),,,,,,
1043,,,(43!328),(913!50),(56!471),,,(542!164),(601!737),,(283!629),(1732!694),(938!678),(681!592),,(890!916),(719!1057),,(1428!1120),(721!132),,,,,,,,(1736!912),,,(748!1309),(317!394),,,,,,
1044,,,(45!329),(917!50),(55!472),,,(539!164),(600!740),,(283!628),(1732!694),(936!679),(681!592),,(890!916),(719!1057),,(1424!1119),(720!133),,,,,,,,(1736!909),,,(743!1312),(323!396),,,,,,
1045,,,(44!328),(908!50),(54!472),,(796!1322),(537!166),(599!738),,(283!628),(1731!695),(936!678),(679!596),,(890!916),(718!1057),,(1429!1123),(720!133),,,,,,,,(1733!912),,,(748!1313),(329!398),,,,,,
1046,,,(46!330),(913!50),(53!472),,(776!1329),(535!166),(597!734),,(283!628),(1731!695),(932!675),(685!598),,(890!916),(717!1059),,(1430!1127),(718!133),,,,,,,,(1733!911),,,(742!1314),(332!401),,,,,,
1047,,,(46!330),(911!50),(52!473),,,(532!166),(597!735),,(283!628),(1732!694),(928!675),(688!599),,(890!916),(716!1063),,(1432!1126),(718!133),,,,,,,,(1735!909),,,(741!1314),(335!405),,,,,,
1048,,,(46!329),(911!50),(50!473),,,(530!165),(596!736),,(283!628),(1733!695),(920!670),(691!602),,(890!916),(716!1063),,(1432!1128),(713!132),,,,,,,,(1738!909),,,(746!1313),(335!406),,,,,,
1049,,,(45!328),(913!50),(51!474),,(754!1326),(527!166),(595!735),,(284!628),(1731!700),(917!668),(692!600),,(890!916),(718!1057),,(1432!1130),(716!132),,,,,,,,(1736!910),,,(741!1313),(348!416),,,,,,
1050,,,(43!330),(911!50),(58!471),,(773!1328),(525!167),(596!736),,(283!628),,(911!666),(693!602),,(888!910),(718!1057),,(1435!1131),(714!132),,,,,,,,,,,(741!1312),(350!419),,,,,,
1051,,,(43!327),(912!50),(49!474),,,(522!164),(590!735),,(283!628),(1732!700),(905!664),(694!603),,(888!910),(719!1057),,(1435!1133),(712!132),,,,,,,,(1736!909),,,(742!1312),(354!427),,,,,,
1052,,,(43!327),(912!50),(48!474),,(775!1329),(519!164),(589!733),,(283!628),(1732!693),(903!661),(696!604),,(888!910),(720!1056),,(1437!1134),(709!131),,,,,,,,(1737!909),,,(743!1309),(357!435),,,,,,
1053,,,(43!329),(911!49),(48!475),,(798!1326),(517!162),(591!735),,(284!628),(1732!699),(899!658),(697!602),,(890!915),(721!1058),,(1437!1136),(710!132),,,,,,,,(1742!909),,,(749!1311),(361!441),,,,,,
1054,,,(42!330),(912!49),(48!475),,(795!1326),(515!164),(585!733),,(283!628),(1732!699),(895!659),(699!605),,(886!909),(721!1058),,(1436!1138),(708!128),,,,,,,,(1737!910),,,(746!1311),(361!446),,,,,,
1055,,,(46!331),(915!50),(47!476),,(796!1326),(512!163),(584!735),,(283!628),(1733!699),(896!659),(702!605),,(890!915),(717!1064),,(1436!1140),(708!132),,,,,,,,(1736!909),,,(747!1310),(362!453),,,,,,
1056,,,(46!332),(916!49),(46!477),,(760!1327),(510!163),(583!734),,(284!628),(1733!696),(889!655),(704!599),,(889!915),(724!1058),,(1437!1140),(707!131),,,,,,,,(1736!909),,,(752!1311),(362!459),,,,,,
1057,,,(45!330),(911!50),(47!477),,(753!1316),(509!163),(583!735),,(284!628),(1732!700),(887!655),(705!605),,(888!909),(726!1059),,(1438!1142),(705!131),,,,,,,,(1734!909),,,(765!1334),(363!463),,,,,,
1058,,,(45!331),(912!50),(47!478),,(749!1312),(506!163),(585!734),,(284!628),(1732!700),(883!653),(706!606),,(888!909),(727!1059),,(1439!1143),(705!129),,,,,,,,(1734!909),,,(761!1327),(364!468),,,,,,
1059,,,(45!330),(907!50),(53!477),,(750!1312),(504!162),(579!730),,(283!628),(1733!700),(884!652),(707!602),,(889!909),(727!1059),,(1440!1145),(705!129),,,,,,,,(1742!912),,,(767!1327),(368!472),,,,,,
1060,,,(45!331),(916!50),(46!479),,(754!1310),(501!163),(578!730),,(283!628),(1734!701),(880!650),(708!602),,(889!909),(725!1059),,(1441!1147),(704!131),,,,,,,,(1742!918),,,(759!1327),(369!477),,,,,,
1061,,,(45!330),(916!51),(47!479),,(755!1309),(498!165),(577!730),,(284!628),(1734!702),(874!644),(710!601),,(889!915),(728!1058),,(1441!1147),(701!132),,,,,,,,(1735!909),,,(760!1327),(365!482),,,,,,
1062,,,(45!331),(912!51),(45!478),,(756!1309),(495!164),(575!731),,(284!628),,(871!643),(713!604),,(888!909),(730!1058),,(1442!1149),(699!132),,,,,,,(791!1321),(1742!916),,,(760!1326),(367!489),,,,,,
1063,,,(45!339),(913!51),(45!478),,(752!1308),(493!167),(574!731),,(283!628),(1734!698),(872!646),(716!603),,(888!909),(730!1059),,(1442!1150),(698!133),,,,,,,,(1742!917),,,(760!1326),(366!494),,,,,,
1064,,,(45!331),(912!51),(51!476),,(758!1308),(490!163),(572!731),,(283!628),(1734!705),(863!639),(718!603),,(888!912),(731!1058),,(1444!1151),(697!133),,,,,,,,(1737!911),,,(791!1320),(368!499),,,,,,
1065,,,(45!330),(906!51),(44!478),,(760!1307),(487!165),(571!731),,(283!628),(1734!710),(860!637),(719!602),,(889!912),(732!1058),,(1444!1151),(696!133),,,,(195!52),,,,(1742!913),,,(786!1319),(372!508),,,,,,
1066,,,(45!330),(913!51),(50!476),,(761!1310),(484!166),(570!730),,(283!628),(1737!704),(858!636),(719!597),,(889!912),(733!1058),,(1446!1152),(696!136),,,,(197!52),,,,(1737!910),,,(792!1318),(373!516),,,(1673!52),,,
1067,,,(45!337),(913!52),(44!479),,(761!1307),(482!166),(565!730),,(283!628),(1738!705),(855!635),(719!606),,(888!912),(734!1056),,(1447!1153),(695!135),,,,(199!53),,,,(1737!911),,,(793!1317),(370!521),,,(1677!51),,,
