frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
6087,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(90!348),(134!1029),,,,,,,,(1448!218),,,(1735!484),,,,,,,(1758!220),(1594!861),(136!827),,,,,,,,,,,,,,,,,,,,,,,(1580!793),,,(260!947),,(65!178),(489!1112),(1176!884),(469!466),,,(1759!783),,(642!547),,,(791!42),(1601!405),(1759!829),,,,,,,,,,,,,,,,
6088,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(89!349),(134!1030),,,,,,,,(1450!218),,,(1734!484),,,,,,,(1756!224),(1596!862),(136!830),,,,,,,,,,,,,,,,,,,,,,,(1578!796),,,(261!948),,(65!178),(489!1113),(1173!886),(469!466),,,(1759!788),,(644!547),,,(788!43),(1600!408),(1761!829),,,,,,,,,,,,,,,,
6089,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(90!349),(133!1030),,,,,,,,(1454!219),,,(1734!483),,,,,,,(1756!230),(1599!865),(135!833),,,,,,,,,,,,,,,,,,,,,,,(1578!797),,,(264!949),,(65!181),(489!1114),(1174!880),(469!466),,,(1759!783),,(647!547),,,(783!45),(1599!411),(1759!827),,,,,,,,,,,,,,,,
6090,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(90!349),(132!1031),,,,,,,,(1456!219),,,(1733!482),,,,,,,(1758!232),(1600!869),(136!833),,,,,,,,,,,,,,,,,,,,,,,(1579!800),,,(265!950),,(65!182),(492!1116),(1168!886),(471!464),,,(1759!786),,(649!547),,,(777!45),(1599!412),(1759!827),,,,,,,,,,,,,,,,
6091,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(90!348),(133!1031),,,,,,,,(1460!216),,,(1732!482),,,,,,,(1753!233),(1598!874),(136!834),,,,,,,,,,,,,,,,,,,,,,,(1580!804),,,(265!951),,(65!184),(492!1116),(1166!886),(471!464),,,(1761!790),,(650!548),,,(776!45),(1600!408),(1755!828),,,,,,,,,,,,,,,,
6092,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(91!349),(133!1031),,,,,,,,(1464!216),,,(1729!480),,,,,,,(1752!241),(1600!876),(135!835),,,,,,,,,,,,,,,,,,,,,,,(1584!807),,,(265!951),,(65!187),(494!1118),(1164!887),(470!462),,,(1753!780),,(650!548),,,(774!44),(1598!416),(1760!832),,,,,,,,,,,,,,,,
6093,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(92!349),(134!1031),,,,,,,,(1460!218),,,(1731!479),,,,,,,(1754!244),(1598!877),(137!835),,,,,,,,,,,,,,,,,,,,,,,(1583!809),,,(265!952),,(66!189),(495!1119),(1161!891),(469!465),,,(1763!793),,(651!547),,,(772!43),(1598!419),(1765!842),,,,,,,,,,,,,,,,
6094,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(89!350),(134!1032),,,,,,,,(1467!217),,,(1728!478),,,,,,,(1755!245),(1597!880),(136!838),,,,,,,,,,,,,,,,,,,,,,,(1587!812),,,(265!953),,(67!191),(496!1121),(1158!891),(469!465),,,(1760!789),,(653!548),,,(776!43),(1597!422),(1757!830),,,,,,,,,,,,,,,,
6095,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(91!350),(134!1032),,,,,,,,(1471!216),,,(1731!477),,,,,,,(1757!249),(1599!882),(136!839),,,,,,,,,,,,,,,,,,,,,,,(1587!815),,,(263!949),,(68!192),(496!1123),(1158!893),(469!464),,,(1762!792),,(655!547),,,(775!42),(1597!425),(1757!831),,,,,,,,,,,,,,,,
6096,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(91!351),(134!1032),,,,,,,,(1473!217),,,(1728!477),,,,,,,(1757!252),(1596!886),(136!840),,,,,,,,,,,,,,,,,,,,,,,(1588!818),,,(264!949),,(68!195),(497!1125),(1157!895),(471!460),,,(1761!790),,(655!547),,,(771!43),(1599!427),(1761!847),,,,,,,,,,,,,,,,
6097,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!351),(135!1032),,,,,,,,(1475!215),,,(1729!477),,,,,,,(1756!257),(1596!890),(135!840),,,,,,,,,,,,,,,,,,,,,,,(1588!821),,,(263!950),,(68!197),(499!1127),(1160!892),(455!462),,,(1761!792),,(657!547),,,(768!43),(1599!428),(1761!837),,,,,,,,,,,,,,,,
6098,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(91!351),(129!1030),,,,,,,,(1478!213),,,(1725!477),,,,,,,(1756!258),(1597!892),(134!841),,,,,,,,,,,,,,,,,,,,,,,(1587!825),,,(264!952),,(68!199),(501!1129),(1153!898),(411!465),,,(1761!796),,(659!547),,,(761!43),(1598!431),(1759!840),,,,,,,,,,,,,,,,
6099,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(91!351),(137!1033),,,,,,,,(1481!214),,,(1724!477),,,,,,,(1755!265),(1594!893),(134!842),,,,,,,,,,,,,,,,,,,,,,,(1588!827),,,(266!960),,(68!200),(502!1130),(1151!901),,,,(1761!797),,(662!547),,,(758!44),(1599!434),(1758!852),,,,,,,,,,,,,,,,
6100,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(90!351),(138!1032),,,,,,,,(1485!213),,,(1723!477),,,,,,,(1756!267),(1597!895),(134!843),,,,,,,,,,,,,,,,,,,,,,,(1587!829),,,(266!956),,(68!200),(503!1132),(1148!902),(292!474),,,(1761!797),,(664!546),,,(756!44),(1599!438),(1758!854),,,,,,,,,,,,,,,,
6101,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(91!351),(139!1033),,,,,,,,(1488!211),,,(1722!476),,,,,,,(1756!271),(1598!898),(133!846),,,,,,,,,,,,,,,,,,,,,,,(1587!832),,,(268!962),,(68!201),(504!1134),(1147!903),(293!478),,,(1761!790),,(666!546),,,(759!44),(1599!442),(1755!838),,,,,,,,,,,,,,,,
6102,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(92!350),(141!1033),,,,,,,,(1493!209),,,(1722!475),,,,,,,(1755!273),(1598!901),(132!847),,,,,,,,,,,,,,,,,,,,,,,(1589!836),,,(269!962),,(69!202),(505!1135),(1145!904),(295!476),,,(1761!790),,(666!546),,,(754!43),(1598!442),(1754!839),,,,,,,,,,,,,,,,
6103,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(92!350),(142!1033),,,,,,,,(1495!209),,,(1721!474),,,,,,,(1755!272),(1597!903),(131!849),,,,,,,,,,,,,,,,,,,,,,,(1589!839),,,(268!963),,(70!205),(506!1136),(1142!905),(301!474),,,(1761!790),,(666!546),,,(751!44),(1598!443),(1758!858),,,,,,,,,,,,,,,,
6104,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(92!350),(137!1031),,,,,,,,(1499!208),,,(1721!473),,,,,,,(1756!278),(1597!905),(132!850),,,,,,,,,,,,,,,,,,,,,,,(1592!841),,,(269!964),,(71!206),(507!1138),(1138!907),(294!473),,,(1761!792),,(667!546),,,(753!45),(1599!446),(1757!840),,,,,,,,,,,,,,,,
6105,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!350),(144!1033),,,,,,,,(1503!207),,,(1720!472),,,,,,,(1755!279),(1596!907),(131!852),,,,,,,,,,,,,,,,,,,,,,,(1593!843),,,(269!965),,(71!208),(508!1139),(1135!910),(297!472),,,(1762!793),,(667!545),,,(746!45),(1599!448),,,,,,,,,,,,,,,,,
6106,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!350),(148!1034),,,,,,,,(1507!206),,,(1720!472),,,,,,,(1755!281),(1595!909),(131!854),,,,,,,,,,,,,,,,,,,,,,,(1594!844),,,(268!966),,(73!212),(508!1141),(1134!912),(301!473),,,(1759!815),,(669!545),,,(743!45),(1601!451),(1761!860),,,,,,,,,,,,,,,,
6107,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!350),(151!1033),,,,,,,,(1509!203),,,(1718!470),,,,,,,(1756!281),(1594!911),(132!854),,,,,,,,,,,,,,,,,,,,,,,(1595!848),,,(269!967),,(73!215),(509!1144),(1133!913),(296!473),,,(1759!816),,(671!545),,,(741!45),(1600!453),(1761!861),,,,,,,,,,,,,,,,
6108,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(89!351),(153!1033),,,,,,,,(1514!201),,,(1717!469),,,,,,,(1754!284),(1595!915),(131!854),,,,,,,,,,,,,,,,,,,,,,,(1593!852),,,(270!969),,(74!218),(509!1146),(1131!914),(296!473),,,(1758!835),,(673!544),,,(740!45),(1601!455),(1761!862),,,,,,,,,,,,,,,,
6109,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(90!350),(157!1030),,,,,,,,(1517!205),,,(1716!468),,,,,,,(1754!285),(1594!919),(132!855),,,,,,,,,,,,,,,,,,,,,,,(1593!855),,,(271!970),,(78!219),(511!1149),(1128!916),(298!473),,,,,(675!544),,,(738!46),(1602!456),(1761!862),,,,,,,,,,,,,,,,
6110,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!351),(161!1027),,,,,,,,(1521!198),,,(1715!467),,,,,,,(1755!287),(1595!922),(130!856),,,,,,,,,,,,,,,,,,,,,,,(1593!858),,,(269!966),,(78!220),(511!1152),(1125!919),(298!473),,,,,(676!543),,,(738!46),(1605!458),(1761!861),,,,,,,,,,,,,,,,
6111,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!351),(164!1025),,,,,,,,(1524!195),,,(1713!466),,,,,,,(1755!285),(1596!923),(130!859),,,,,,,,,,,,,,,,,,,,,,,(1595!859),,,(271!972),,(79!223),(513!1152),(1122!919),(295!473),,,,,(679!543),,,(732!46),(1605!461),(1757!845),,,(1760!791),,,,,,,,,,,,,
6112,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(89!352),(167!1024),,,,,,,,(1526!192),,,(1714!464),,,,,,,(1756!291),(1596!925),(131!861),,,,,,,,,,,,,,,,,,,,,,,(1594!862),,,(269!969),,(81!226),(513!1155),(1120!920),(295!473),,,,,(680!543),,,(729!45),(1607!464),(1761!860),,,(1753!793),,,,,,,,,,,,,
6113,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!352),(170!1022),,,,,,,,(1528!192),,,(1715!462),,,,,,,(1756!288),(1597!929),(132!862),,,,,,,,,,,,,,,,,,,,,,,(1593!865),,,(273!975),,(79!229),(514!1155),(1118!920),(294!473),,,,,(681!544),,,(727!45),(1606!466),(1761!860),,,(1759!797),,,,,,,,,,,,,
6114,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(89!352),(172!1022),,,,,,,,(1530!191),,,(1712!461),,,,,,,(1757!291),(1596!931),(131!862),,,,,,,,,,,,,,,,,,,,,,,(1597!868),,,(274!976),,(79!231),(512!1152),(1116!921),(295!473),,,,,(682!543),,,(726!44),(1609!467),(1761!860),,,(1753!792),,,,,,,,,,,,,
6115,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(89!353),(174!1019),,,,,,,,(1534!189),,,(1714!460),,,,,,,(1756!293),(1595!933),(132!862),,,,,,,,,,,,,,,,,,,,,,,(1596!871),,,(275!979),,(80!232),(517!1159),(1112!923),(295!473),,,,,(683!543),,,(724!43),(1609!468),(1760!860),,,,,,,,,,,,,,,,
6116,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(175!1017),,,,,,,,(1535!188),,,(1712!458),,,,,,,(1756!296),(1595!935),(132!862),,,,,,,,,,,,,,,,,,,,,,,(1596!873),,,(275!978),,(80!233),(519!1161),(1109!930),(295!473),,,,,(684!543),,,(726!44),(1610!470),(1761!860),,,(1758!799),,,,,,,,,,,,,
6117,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(178!1020),,,,,,,,(1537!185),,,(1712!457),,,,,,,(1757!297),(1596!938),(132!863),,,,,,,,,,,,,,,,,,,,,,,(1597!874),,,(276!978),,(82!235),(520!1162),(1106!927),(295!474),,,,,(685!543),,,(719!44),(1608!472),(1760!861),,,(1760!799),,,,,,,,,,,,,
6118,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(91!353),(181!1020),,,,,,,,(1538!183),,,(1713!455),,,,,,,(1756!298),(1597!939),(130!864),,,,,,,,,,,,,,,,,,,,,,,(1596!876),,,(277!980),,(82!237),(521!1164),(1104!928),(295!473),,,,,(686!542),,,(718!44),(1608!474),(1760!847),,,(1753!795),,,,,,,,,,,,,
6119,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(91!353),(185!1019),,,,,,,,(1539!181),,,(1712!455),,,,,,,(1754!302),(1595!943),(130!864),,,,,,,,,,,,,,,,,,,,,,,(1598!880),,,(277!980),,(84!240),(521!1166),(1102!930),(295!474),,,,,(686!542),,,(717!44),(1610!476),(1760!862),,,(1759!821),,,,,,,,,,,,,
6120,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(91!353),(188!1019),,,,,,,,(1541!179),,,(1715!455),,,,,,,(1755!305),(1594!944),(130!864),,,,,,,,,,,,,,,,,,,,,,,(1596!881),,,(279!979),,(84!243),(521!1167),(1098!931),(295!474),,,,,(688!541),,,(714!43),(1611!478),(1761!863),,,(1759!822),,,,,,,,,,,,,
6121,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(190!1018),,,,,,,,(1544!177),,,(1713!454),,,,,,,(1756!305),(1595!947),(129!864),,,,,,,,,,,,,,,,,,,,,,,(1595!883),,,(280!979),,(84!244),(522!1170),(1095!931),(296!474),,,,,(690!539),,,(712!43),(1612!479),(1761!863),,,(1759!824),(14!1194),,,,,,,,,,,,
6122,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!353),(192!1018),,,,,,,,(1549!174),,,(1713!453),,,,,,,(1756!306),(1597!949),(129!864),,,,,,,,,,,,,,,,,,,,,,,(1596!884),,,(281!979),,(87!247),(523!1171),(1093!932),(296!475),,,,,(692!540),,,(711!44),(1615!480),(1760!859),,,(1759!804),,,,,,,,,,,,,
6123,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(91!353),(189!1020),,,,,,,,(1552!174),,,(1713!451),,,,,,,(1754!308),(1598!953),(129!865),,,,,,,,,,,,,,,,,,,,,,,(1596!887),,,(284!979),,(88!249),(524!1173),(1091!932),(297!475),,,,,(694!540),,,(714!44),(1614!481),,,,(1759!807),,,,,,,,,,,,,
6124,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(89!353),(197!1017),,,,,,,,(1554!174),,,(1713!448),,,,,,,(1754!317),(1600!955),(128!866),,,,,,,,,,,,,,,,,,,,,,,(1595!890),,,(286!981),,(89!250),(525!1177),(1089!932),(298!476),,,,,(697!540),,,(707!44),(1616!484),(1756!860),,,(1759!808),,,,,,,,,,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(90!353),(195!1019),,,,,,,,(1557!174),,,(1713!447),,,,,,,(1754!321),(1602!959),(128!866),,,,,,,,,,,,,,,,,,,,,,,(1597!892),,,(286!982),,(90!252),(525!1180),(1086!934),(298!477),,,,,(697!540),,,(704!45),(1619!487),(1756!860),,,(1759!809),,,,,,,,,,,,,
6126,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(199!1016),,,,,,,,(1560!173),,,(1713!447),,,,,,,(1755!318),(1603!962),(128!867),,,,,,,,,,,,,,,,,,,,,,,(1595!896),,,(286!985),,(92!255),(525!1181),(1083!935),(299!478),,,,,(698!538),,,(700!44),(1619!488),(1760!864),,,(1759!824),,,,,,,,,,,,,
6127,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(199!1016),,,,,,,,(1563!172),,,(1707!446),,,,,,,(1755!321),(1604!965),(129!868),,,,,,,,,,,,,,,,,,,,,,,(1598!899),,,(288!982),,(90!257),(525!1182),(1081!936),(298!478),,,,,(698!538),,,(697!43),(1619!489),(1755!853),,,(1762!809),,,,,,,,,,,,,
6128,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(200!1016),,,,,,,,(1565!170),,,(1711!444),,,,,,,(1754!329),(1605!967),(128!870),,,,,,,,,,,,,,,,,,,,,,,(1597!900),,,(288!983),,(90!258),(526!1184),(1079!936),(300!479),,,,,(699!536),,,(694!43),(1620!490),(1758!866),,,(1753!818),(14!1194),,,,,,,,,,,,
6129,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(90!353),(200!1016),,,,,,,,(1566!169),,,(1710!444),,,,,,,(1754!329),(1605!969),(127!870),,,,,,,,,,,,,,,,,,,,,,,(1598!902),,,(289!983),,(90!259),(527!1186),(1077!938),(300!479),,,,,(703!535),,,(688!45),(1624!493),(1757!867),,,(1753!825),,,,,,,,,,,,,
6130,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(92!353),(195!1020),,,,,,,,(1567!169),,,(1708!442),,,,,,,(1754!332),(1607!971),(127!871),,,,,,,,,,,,,,,,,,,,,,,(1595!904),,,(291!983),,(88!259),(528!1188),(1075!939),(300!479),,,,,(706!534),,,(685!45),(1622!495),(1757!868),,,(1759!827),,,,,,,,,,,,,
6131,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(91!353),(195!1020),,,,,,,,(1567!168),,,(1708!439),,,,,,,(1753!339),(1607!973),(127!872),,,,,,,,,,,,,,,,,,,,,,,(1595!906),,,(292!982),,(88!260),(529!1190),(1072!941),(300!479),,,,,(707!533),,,(683!44),(1622!497),(1757!868),,,(1759!829),,,,,,,,,,,,,
6132,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(195!1020),,,,,,,,(1567!168),,,(1707!438),,,,,,,(1750!337),(1607!975),(127!873),,,,,,,,,,,,,,,,,,,,,,,(1598!909),,,(292!984),,(88!261),(531!1193),(1069!942),(300!479),,,,,(709!534),,,(682!44),(1625!499),(1757!856),,,(1759!811),,,,,,,,,,,,,
6133,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!353),(196!1020),,,,,,,,(1568!166),,,(1707!437),,,,,,,,(1608!977),(127!874),,,,,,,,,,,,,,,,,,,,,,,(1597!911),,,(294!985),,(89!262),(530!1194),(1066!942),(300!479),,,,,(710!532),,,(680!44),(1625!500),(1757!869),,,(1762!812),,,,,,,,,,,,,
6134,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(91!353),(195!1020),,,,,,,,(1571!163),,,(1707!437),,,,,,,(1754!343),(1611!979),(128!876),,,,,,,,,,,,,,,,,,,,,,,(1598!914),,,(297!987),,(88!265),(531!1197),(1070!939),(300!479),,,,,(711!532),,,(677!44),(1626!501),(1752!857),,,(1760!812),,,,,,,,,,,,,
6135,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(91!353),(196!1020),,,,,,,,(1574!161),,,(1708!436),,,,,,,(1752!347),(1612!982),(128!877),,,,,,,,,,,,,,,,,,,,,,,(1598!917),,,(299!989),,(88!266),(532!1200),(1063!942),(300!479),,,,,(713!531),,,(675!44),(1630!503),(1752!867),,,(1760!827),,,,,,,,,,,,,
6136,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(90!353),(196!1020),,,,,,,,(1577!160),,,(1711!436),,,,,,,(1754!355),(1614!984),(128!877),,,,,,,,,,,,,,,,,,,,,,,(1598!920),,,(299!990),,(87!267),(533!1202),(1060!944),(300!479),,,,,(715!530),,,(674!45),(1629!504),,,,(1759!812),,,,,,,,,,,,,
6137,,,,,,,,,,,,,,,,,,,,,,,(915!1138),(90!354),(196!1020),,,,,,,,(1577!160),,,(1708!436),,,,,,,(1751!358),(1615!988),(129!878),,,,,,,,,,,,,,,,,,,,,,,(1596!924),,,(300!990),,(88!267),(534!1204),(1057!946),(300!479),,,,,(717!529),,,(674!45),(1631!507),(1764!859),,,(1758!812),,,,,,,,,,,,,
6138,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(196!1020),,,,,,,,(1579!160),,,(1708!436),,,,,,,(1754!361),(1615!993),(129!880),,,,,,,,,,,,,,,,,,,,,,,(1599!927),,,(302!990),,(89!269),(535!1207),(1054!944),(300!479),,,,,(718!528),,,(672!45),(1632!509),(1753!869),,,(1763!834),,,,,,,,,,,,,
6139,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(91!353),(196!1020),,,,,,,,(1581!159),,,(1708!436),,,,,,,(1754!358),(1617!996),(130!882),,,,,,,,,,,,,,,,,,,,,,,(1598!929),,,(305!990),,(89!269),(535!1207),(1051!946),(300!479),,,,,(719!527),,,(670!44),(1632!511),(1758!875),,,(1760!813),,,,,,,,,,,,,
6140,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(196!1020),,,,,,,,(1583!158),,,(1707!436),,,,,,,(1754!360),(1617!999),(129!884),,,,,,,,,,,,,,,,,,,,,,,(1599!932),,,(308!992),,(89!270),(537!1209),(1049!952),(300!479),,,,,(721!526),,,(667!45),(1633!513),(1757!861),,,(1760!814),,,,,,,,,,,,,
6141,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(91!353),(196!1020),,,,,,,,(1585!156),,,(1709!436),,,,,,,(1755!362),(1620!1004),(129!886),,,,,,,,,,,,,,,,,,,,,,,(1602!934),,,(309!993),,(90!272),(540!1211),(1047!949),(300!479),,,,,(723!523),,,(665!45),(1634!516),(1753!875),,,(1759!814),,,,,,,,,,,,,
6142,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(90!354),(196!1020),,,,,,,,(1586!154),,,(1707!437),,,,,,,(1754!363),(1619!1009),(129!887),,,,,,,,,,,,,,,,,,,,,,,(1604!938),,,(310!993),,(89!273),(541!1213),(1043!955),(301!479),,,,,(725!522),,,(661!45),(1635!519),(1751!876),,,(1759!814),,,,,,,,,,,,,
6143,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(90!354),(196!1020),,,,,,,,(1588!151),,,(1707!437),,,,,,,(1754!367),(1623!1012),(129!888),,,,,,,,,,,,,,,,,,,,,,,(1605!941),,,(312!994),,(89!274),(541!1216),(1041!952),(299!480),,,,,(726!521),,,(658!44),(1637!522),(1759!865),,,(1759!815),,,,,,,,,,,,,
6144,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(86!354),(196!1020),,,,,,,,(1591!148),,,(1707!437),,,,,,,(1755!369),(1627!1015),(129!889),,,,,,,,,,,,,,,,,,,,,,,(1605!945),,,(314!995),,(91!275),(543!1219),(1037!953),(299!482),,,,,(728!520),,,(656!44),(1640!526),(1760!867),,,(1750!813),,,,,,,,,,,,,
6145,,,,,,,,,,,,,,,,,,,,,,,(915!1140),(87!354),(196!1019),,,,,,,,(1593!145),,,(1707!437),,,,,,,(1755!376),(1630!1018),(128!892),,,,,,,,,,,,,,,,,,,,,,,(1606!949),,,(316!996),,(90!275),(544!1221),(1034!953),(298!483),,,,,(730!519),,,(653!44),(1643!527),(1756!887),,,(1759!826),,,,,,,,,,,,,
6146,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!355),(196!1020),,,,,,,,(1595!142),,,(1707!437),,,,,,,,(1632!1021),(127!894),,,,,,,,,,,,,,,,,,,,,,,(1604!952),,,(317!994),,(91!276),(544!1221),(1030!954),(296!484),,,,,(732!519),,,(650!45),(1644!530),(1755!888),,,(1759!822),,,,,,,,,,,,,
6147,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(89!354),(196!1020),,,,,,,,(1599!139),,,(1706!437),,,,,,,(1754!384),(1633!1026),(127!896),,,,,,,,,,,,,,,,,,,,,,,(1607!954),,,(319!995),,(91!276),(545!1223),(1027!955),(297!484),,,,,(735!518),,,(651!45),(1646!533),(1756!889),,,(1759!820),,,,,,,,,,,,,
6148,,,,,,,,,,,,,,,,,,,,,,,(916!1139),(87!355),(196!1019),,,,,,,,(1602!137),,,(1707!436),,,,,,,(1754!380),(1633!1031),(130!899),,,,,,,,,,,,,,,,,,,,,,,(1606!957),,,(324!1000),,(92!276),(546!1225),(1024!957),(298!486),,,,,(736!518),,,(649!44),(1647!536),(1764!870),,,(1761!821),,,,,,,,,,,,,
6149,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(90!355),(196!1019),,,,,,,,(1604!136),,,(1707!437),,,,,,,(1752!383),(1636!1034),(129!901),,,,,,,,,,,,,,,,,,,,,,,(1608!960),,,(325!1002),,(92!276),(547!1227),(1020!957),(297!487),,,,,(737!517),,,(647!44),(1650!540),(1762!843),,(1755!892),,,,,,,,,,,,,,
6150,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(87!355),(196!1018),,,,,,,,(1605!134),,,(1707!437),,,,,,,(1754!384),(1634!1038),(129!903),,,,,,,,,,,,,,,,,,,,,,,(1608!963),,,(321!997),,(92!276),(549!1229),(1017!959),(298!487),,,,,(737!517),,,(641!44),(1649!543),(1751!816),,(1751!889),,,,,,,,,,,,,,
6151,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!355),(202!1014),,,,,,,,(1608!133),,,(1707!436),,,,,,,(1755!384),(1638!1040),(129!904),,,,,,,,,,,,,,,,,,,,,,,(1606!967),,,(328!1003),,(93!276),(551!1230),(1016!959),(296!488),,,,,(738!517),,,(639!44),(1650!544),(1758!822),,(1762!873),,,,,,,,,,,,,,
6152,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!355),(202!1011),,,,,,,,(1610!130),,,(1707!436),,,,,,,(1753!385),(1639!1044),(131!907),,,,,,,,,,,,,,,,,,,,,,,(1608!969),,,(330!1005),,(93!276),(552!1234),(1015!958),(297!489),,,,,(740!517),,,(639!44),(1651!547),(1752!893),,(1763!843),,,,,,,,,,,,,,
6153,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(88!354),(203!1011),,,,,,,,(1613!127),,,(1706!433),,,,,,,(1752!385),(1642!1048),(131!910),,,,,,,,,,,,,,,,,,,,,,,(1615!972),,,(331!1007),,(94!277),(549!1227),(1012!963),(297!491),,,,,(742!515),,,(642!43),(1652!550),(1761!875),,(1758!819),,,,,,,,,,,,,,
6154,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!354),(203!1010),,,,,,,,(1615!124),,,(1705!431),,,,,,,(1754!385),(1644!1051),(129!913),,,,,,,,,,,,,,,,,,,,,,,(1616!975),,,(333!1010),,(93!277),(556!1233),(1010!964),(295!492),,,,,(743!514),,,(640!44),(1654!553),(1753!896),,(1758!820),,,,,,,,,,,,,,
6155,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(90!354),(203!1008),,,,,,,,(1616!124),,,(1704!429),,,,,,,(1754!385),(1646!1055),(129!915),,,,,,,,,,,,,,,,,,,,,,,(1617!979),,,(335!1013),,(93!277),(557!1234),(1007!966),(295!492),,,,,(745!513),,,(633!44),(1656!556),(1757!901),,(1758!820),,,,,,,,,,,,,,
