frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39
921,(212!679),(91!289),(91!93),(587!1165),(1609!204),(1508!563),(1261!1322),(1436!65),,,(1738!370),(1383!1149),(266!779),,,(747!643),,,(163!417),,,,,(348!205),(1611!1134),,(1720!440),,,,,,,(1753!153),(1712!111),(1610!287),,,
922,(212!682),(86!279),(90!92),(585!1167),(1611!204),(1509!561),(1263!1322),,,,(1739!367),(1384!1149),(265!779),,,(748!641),,,(164!419),,,,,(350!208),(1613!1133),,(1719!439),,,,,,,,(1714!111),(1612!287),,,
923,(212!687),(93!278),(88!92),(583!1169),(1615!204),(1512!558),(1265!1322),,,,(1740!362),(1378!1153),(265!779),,,(748!640),,,(166!422),,,,,(353!211),(1613!1129),,(1718!444),,,,,,,,(1715!111),(1612!287),,,
924,(214!690),(90!269),(88!91),(581!1172),(1618!204),(1513!556),(1267!1323),(1444!64),,,(1740!357),(1383!1147),(265!779),,,(748!639),,,(166!424),,,,,(356!213),(1614!1128),,(1718!436),,,,,,,(1755!162),(1717!111),(1612!287),,,
925,(216!695),(91!267),(87!91),(579!1174),(1621!204),(1518!555),(1270!1322),,,,(1740!355),(1378!1149),(266!779),,,(748!636),,,(167!427),,,,,(357!214),(1615!1126),,(1717!434),,,,,,,(1756!163),(1719!109),(1612!287),,,
926,(217!699),(91!262),(85!90),(577!1174),(1625!205),(1521!555),(1272!1321),,,,(1739!353),(1384!1150),(266!779),,,(750!635),,,(166!431),,,,,(360!216),(1616!1123),,(1717!434),,,,,,,(1759!169),(1720!109),(1612!287),,,
927,(218!703),(91!261),(84!90),(576!1176),(1627!205),(1526!552),(1273!1320),,,,(1736!354),(1384!1152),(266!779),,,(749!633),,,(166!434),,,,,(364!218),(1617!1119),,(1718!433),,,,,,,(1759!171),(1722!109),(1612!287),,,
928,(217!706),(90!258),(82!90),(575!1178),(1631!205),(1530!550),(1275!1318),,,,(1737!354),(1385!1151),(266!779),,,(748!632),,,(167!436),,,,,(367!220),(1617!1117),,(1713!431),,,,,,,(1755!170),(1723!109),(1612!287),,,
929,(215!709),(89!253),(83!90),(574!1180),(1634!205),(1533!548),(1278!1318),,,,(1736!352),(1384!1151),(266!779),,,(748!631),,,(166!438),,,,,(370!222),(1616!1112),,(1713!428),,,,,,,,(1723!109),(1612!286),,,
930,(216!711),(88!249),(83!90),(573!1179),(1637!204),(1535!547),(1275!1315),,,,(1738!349),(1384!1149),(266!779),,,(749!629),,,(165!438),,,,,(371!224),(1620!1109),,(1711!422),,,,,,,(1755!172),(1724!110),(1612!286),,,
931,(217!713),(87!245),(82!90),(571!1180),(1639!203),(1538!545),(1281!1318),,,,(1737!348),(1381!1149),(266!779),,,(747!628),,,(165!442),,,,,(375!226),(1619!1108),,(1708!417),,,,,,,(1468!67),(1726!110),(1612!287),,,
932,(217!715),(85!242),(82!90),(568!1183),(1640!203),(1540!543),(1283!1316),,,,(1735!347),(1384!1148),(266!779),,,(746!627),,,(165!443),,,,,(379!229),(1620!1106),,(1703!415),,,,,,,,(1729!111),(1612!287),,,
933,(217!716),(85!238),(82!90),(568!1183),(1642!202),(1542!540),(1285!1316),,,,(1734!345),(1384!1148),(266!779),,,(746!626),,,(167!446),,,,,(383!230),(1620!1104),,(1704!412),,,,,,,,(1731!112),(1612!286),,,
934,(217!717),(85!233),(82!90),(566!1186),(1644!202),(1543!540),(1288!1318),(1479!65),,,(1735!344),(1382!1148),(266!779),,,(746!625),,,(166!447),,,,,(386!230),(1622!1102),,(1702!410),,,,,,,,(1732!112),(1612!287),,,
935,(220!717),(86!230),(82!90),(565!1183),(1645!202),(1538!543),(1290!1317),(1480!65),,,(1736!343),(1384!1149),(266!779),,,(746!624),,,(166!447),,,,,(388!230),(1621!1100),,(1702!409),,,,,,,,(1732!112),(1612!287),,,
936,(221!716),(86!228),(82!90),(565!1187),(1646!202),(1543!540),(1290!1316),(1483!66),,,(1735!342),(1381!1152),(266!779),,,(746!623),,,(167!447),,,,,(391!228),(1621!1098),,(1700!408),,,,,,,,(1731!112),(1612!287),,,
937,(220!716),(86!228),(82!90),(564!1193),(1646!202),(1544!539),(1291!1315),,,,(1734!341),(1384!1150),(266!779),,,(747!622),,,(166!448),,,,,(393!226),(1621!1097),,(1699!408),,,,,,,,(1730!113),(1612!287),,,
938,(220!716),(87!226),(82!90),(563!1191),(1647!202),(1544!539),(1292!1315),,,,(1734!339),(1382!1151),(266!779),,,(747!620),,,(166!448),,,,,(394!225),(1619!1097),,(1699!408),,,,,,,,(1730!113),(1612!287),,,
939,(217!717),(87!225),(82!90),(563!1193),(1647!202),(1543!540),(1294!1314),,,,(1734!337),(1384!1151),(265!779),,,(747!619),,,(166!449),,,,,(396!226),(1619!1098),,(1699!407),,,,,,,,(1728!115),(1612!287),,,
940,(217!717),(89!222),(82!90),(561!1193),(1647!202),(1544!539),(1295!1314),(1484!65),,,(1735!335),(1384!1150),(265!779),,,(749!616),,,(166!448),,,,,(398!223),(1622!1097),,(1697!406),,,,,,,,(1726!116),(1612!287),,,
941,(217!716),(91!215),(82!91),(559!1193),(1648!203),(1543!540),(1297!1314),(1487!66),,,(1734!334),(1383!1149),(266!779),,,(749!613),,,(166!448),,,,,(399!220),(1619!1097),,(1699!411),,,,,,,,(1725!117),(1612!287),(1754!183),,
942,(217!716),(92!212),(82!91),(556!1197),(1651!204),(1543!539),(1301!1313),(1486!66),,,(1733!332),(1384!1150),(265!779),,,(748!611),,,(166!448),,,,,(400!219),(1619!1096),,(1696!403),,,,,,,,(1724!119),(1612!287),,,
943,(217!717),(92!211),(82!91),(554!1196),(1653!206),(1543!540),(1304!1313),(1479!66),,,(1731!331),(1384!1152),(265!779),,,(748!610),,,(166!449),,,,,(402!220),(1621!1096),,(1694!401),,,,,,,,(1724!119),(1612!287),(1754!183),,
944,(217!717),(93!208),(82!91),(553!1197),(1655!207),(1543!540),(1305!1314),(1481!65),,,(1730!329),(1384!1148),(266!779),,,(748!609),,,(166!449),,,,,(402!217),(1619!1095),,(1693!399),,,,,,,,(1723!119),(1612!287),(1756!184),,
945,(217!717),(96!206),(82!91),(553!1197),(1660!206),(1543!540),(1305!1315),(1481!65),,,(1730!327),(1384!1150),(266!779),,,(746!609),,,(166!449),,,,,(405!215),(1618!1093),,(1693!397),,,,,,,,(1723!120),(1612!287),(1757!187),,
946,(220!716),(93!196),(82!91),(551!1197),(1664!204),(1544!539),(1306!1313),(1488!64),,,(1731!325),(1384!1151),(266!779),,,(746!607),,,(166!448),,,,,(408!213),(1618!1090),,(1694!402),,,,,,,,(1721!121),(1612!287),(1755!189),,
947,(216!717),(97!192),(82!91),(550!1199),(1665!205),(1543!540),(1307!1315),(1489!65),,,(1729!324),(1383!1149),(266!779),,,(744!607),,,(166!448),,,,,(411!212),(1616!1088),,(1691!395),,,,,,,,(1721!123),(1612!287),(1755!194),,
948,(217!717),(100!189),(82!91),(549!1199),(1666!207),(1544!540),(1310!1316),(1491!64),,,(1732!322),(1383!1149),(266!779),,,(742!607),,,(166!449),,,,,(413!211),(1618!1086),,(1690!393),,,,,,,,(1722!124),(1612!287),,,
949,(217!716),(100!186),(82!91),(548!1199),(1666!208),(1543!540),(1312!1317),(1493!64),,,(1731!321),(1383!1147),(266!779),,,(741!606),,,(166!449),,,,,(414!210),(1618!1083),,(1689!390),,,,,,,,(1717!120),(1612!287),(1758!195),(1754!90),
950,(217!716),(99!180),(83!91),(546!1203),(1666!210),(1543!540),(1309!1315),(1491!65),,,(1730!319),(1383!1152),(266!779),,,(741!605),,,(167!449),,,,,(415!209),(1620!1080),,(1688!389),,,,,,,,(1713!117),(1611!287),(1758!203),(1753!91),
951,(217!717),(100!174),(83!91),(543!1206),(1668!210),(1545!540),(1317!1319),(1498!65),,,(1731!318),(1383!1148),(266!779),,,(741!604),,,(167!450),,,,,(416!209),(1619!1083),,(1688!387),,,,,,,,(1712!121),(1612!287),(1755!200),(1757!87),
952,(216!717),(101!170),(83!92),(542!1207),(1670!211),(1547!540),(1318!1320),(1500!64),,,(1731!318),(1383!1151),(266!779),,,(740!604),,,(168!453),,,,,(416!209),(1620!1079),,(1688!387),,,,,,,,(1711!120),(1612!287),(1758!204),(1757!87),
953,(217!717),(105!165),(87!94),(540!1210),(1673!215),(1542!546),(1321!1318),,,,(1730!318),(1383!1151),(266!779),,,(740!605),,,(167!458),,,,,(416!209),(1620!1076),,(1690!387),,,,,,,,(1711!121),(1612!287),(1755!206),(1755!92),
954,(217!717),(109!161),(89!94),(539!1209),(1675!218),(1549!544),(1324!1317),,,,(1729!316),(1383!1149),(266!779),,,(740!605),,,(168!462),,,,,(416!209),(1620!1073),,(1688!387),,,,,,,,,(1612!287),(1758!209),(1754!92),
955,(217!717),(112!155),(92!95),(536!1210),(1678!223),(1544!548),(1326!1318),,,,(1727!316),(1383!1152),(266!779),,,(738!605),,,(167!466),,,,,(416!209),(1620!1071),,(1689!387),,,,,,,,(1705!124),(1611!287),(1754!214),(1755!91),
956,(217!718),(113!150),(92!95),(534!1211),(1681!224),(1546!552),(1329!1320),,,,(1728!315),(1383!1150),(266!779),,,(738!605),,,(166!469),,,,,(417!209),(1620!1070),,(1691!392),,,,,,,,(1703!125),(1611!287),(1756!216),(1755!87),
957,(217!718),(114!146),(94!96),(532!1212),(1684!222),(1555!554),(1331!1318),,,,(1729!314),(1383!1148),(266!780),,,(737!604),,,(166!474),,,,,(419!205),(1619!1068),,(1688!387),,,,,,,,(1702!126),(1610!287),(1756!220),(1756!87),
958,(217!717),(115!143),(96!96),(531!1213),(1688!223),(1560!553),(1332!1317),,,,(1730!313),(1384!1147),(266!780),,,(737!604),,,(165!477),,,,,(421!202),(1616!1066),,(1689!387),,,,,,,,(1700!127),(1611!287),(1756!223),(1756!87),
959,(217!717),(113!132),(99!96),(531!1214),(1688!224),(1563!549),(1333!1321),,,,(1729!311),(1384!1149),(266!780),,,(736!603),,,(165!481),,,,,(422!200),(1618!1065),,(1688!387),,,,,,,,(1699!127),(1611!287),(1756!224),(1755!87),
960,(217!718),(107!116),,(530!1215),(1689!223),(1566!554),(1335!1321),,,,(1730!311),(1384!1147),(266!780),,,(735!603),,,(167!485),,,,,(423!200),(1618!1063),,(1688!387),,,,,,,,(1699!126),(1612!287),(1756!225),(1755!88),
961,(217!718),(106!113),,(529!1217),(1692!224),(1568!555),(1338!1322),,,,(1731!310),(1378!1150),(266!780),,,(737!607),,,(169!489),,,,,(418!201),(1616!1060),,(1688!387),,,,,,,,(1696!127),(1611!286),(1754!225),(1755!91),
962,(217!718),(107!111),,(528!1218),(1693!224),(1570!555),(1341!1322),,,,(1733!310),(1378!1149),(266!780),,,(731!602),,,(168!492),,,,,(419!200),(1616!1058),,(1690!387),,,,,,,,(1695!127),(1611!287),(1755!226),(1755!91),
963,(217!718),(108!108),,(527!1220),(1696!225),(1572!556),(1342!1322),,,,(1732!309),(1379!1150),(271!784),,,(735!606),,,(168!493),,,,,(427!196),(1617!1055),,(1689!387),,,,,,,,(1692!127),(1611!287),(1756!231),(1754!91),
964,(216!720),(108!108),,(526!1223),(1698!225),(1573!559),(1343!1323),,,,(1732!308),(1379!1152),(271!784),,,(729!600),,,(171!496),,,,,(424!198),(1618!1054),,(1689!387),,,,,,,,(1691!127),(1610!287),(1756!234),(1754!90),
965,(215!721),(108!108),,(526!1225),(1699!225),(1571!557),(1344!1323),,,,(1732!308),(1378!1149),(266!780),,,(726!601),,,(167!499),,,,,(431!194),(1617!1053),,(1688!386),,,,,,,,(1689!128),(1610!287),(1756!238),(1755!86),
966,(213!723),(109!108),,(525!1229),(1699!225),(1574!561),(1345!1322),,,,(1732!309),(1385!1151),(266!780),,,(726!602),,,(170!501),,,,,(429!195),(1618!1052),,(1688!386),,,,,,,,(1687!129),(1610!286),(1753!240),(1755!89),
967,(212!724),(112!107),,(524!1230),(1699!225),(1576!562),(1345!1321),,,,(1729!308),(1379!1149),(267!780),,,(724!601),,,(171!503),,,,,(434!190),(1620!1051),,(1689!385),,,,,,,,(1683!129),(1611!286),(1755!248),(1755!88),
968,(208!728),(114!107),,(523!1231),(1698!225),(1579!564),(1346!1322),,,,(1732!308),(1385!1149),(267!780),,,(722!600),,,(168!506),,,,,(435!187),(1617!1049),,(1688!384),,,,,,,,(1680!129),(1610!287),(1756!247),(1754!84),
969,(204!730),(117!107),,(522!1232),(1698!225),(1581!563),(1348!1323),,,,(1731!308),(1379!1151),(266!780),,,(722!599),,,(169!509),,,,,(435!186),(1621!1045),,(1686!382),,,,,,,,(1678!128),(1611!287),(1755!250),(1754!87),
970,(200!732),(117!107),,(522!1232),(1698!226),(1583!567),(1349!1322),,,,(1730!309),(1379!1152),(266!780),,,(721!599),,,(168!514),,,,,(436!185),(1621!1042),,(1686!381),,,,,,,,(1677!126),(1610!287),(1755!254),(1754!86),
971,(197!734),(117!107),,(520!1233),(1698!226),(1586!564),(1350!1320),,,,(1731!309),(1385!1152),(272!784),,,(720!599),,,(170!516),,,,,(439!182),(1626!1040),,(1685!381),,,,,,,,(1678!127),(1610!287),(1753!258),,
972,(195!735),(117!107),,(519!1234),(1698!224),(1589!567),(1351!1323),,,,(1730!308),(1385!1152),(267!780),,,(720!598),,,(172!516),,,,,(441!181),(1621!1039),,(1682!379),,,,,,,,(1677!127),(1611!287),(1756!262),(1753!85),
973,(192!736),(116!107),,(519!1235),(1698!225),(1593!568),(1351!1323),,,,(1730!308),(1379!1152),(267!780),,,(719!597),,,(172!519),,,,,(443!179),(1623!1036),,(1683!376),,,,,,,,(1675!128),(1610!286),(1756!264),,
974,(190!738),(117!108),,(519!1235),(1697!225),(1595!568),(1351!1323),,,,(1728!309),(1379!1152),(272!784),,,(719!597),,,(175!525),,,,,(445!178),(1621!1033),,(1680!371),,,,,,,,(1672!130),(1611!286),(1756!265),,
975,(186!740),(119!110),,(519!1237),(1696!222),(1598!568),(1351!1322),,,,(1727!309),(1379!1146),(272!784),,,(717!596),,,(174!529),,,,,(447!177),(1621!1030),,(1677!364),,,,,,,,(1671!131),(1611!286),(1757!271),,
976,(178!743),(123!110),,(519!1239),(1694!221),(1601!569),(1351!1323),,,,(1728!309),(1383!1152),(267!781),,,(715!595),,,(175!533),,,,,(448!175),(1621!1027),,(1674!361),,,,,,,,(1671!133),(1612!287),(1756!273),,
977,(172!747),(126!110),,(517!1240),(1695!221),(1603!572),(1350!1323),,,,(1727!308),(1379!1152),(267!780),,,(713!596),,,(173!536),,,,,(449!173),(1621!1026),,(1669!358),,,,,,,,(1669!134),(1611!287),(1756!271),,
978,(169!747),(127!110),,(517!1242),(1696!220),(1604!572),(1349!1322),,,,(1727!309),(1385!1152),(267!780),,,(711!597),,,(172!539),,,,,(450!173),(1622!1026),,(1665!354),,,,,,,,(1669!134),(1611!286),(1756!273),(1755!164),
979,(164!749),(130!110),,(517!1245),(1696!218),(1605!576),(1347!1323),,,,(1726!309),(1379!1149),(267!780),,,(709!598),,,(172!543),,,,,(453!171),(1622!1024),,(1660!349),,,,,,,,(1669!135),(1611!286),(1755!275),,
980,(163!751),(131!110),,(516!1245),(1697!215),(1609!577),(1345!1324),(1514!64),,,(1724!308),(1379!1151),(267!780),,,(708!599),,,(174!548),,,,,(455!167),(1621!1021),,(1658!346),,,,,,,,(1669!137),(1611!286),(1756!278),,
981,(162!753),(132!110),,(517!1247),(1698!215),(1612!577),(1344!1327),(1515!64),,,(1724!308),(1382!1148),(267!780),,,(706!598),,,(175!551),,,,,(458!165),(1624!1018),,(1655!344),,,,,,,,(1668!139),(1611!286),(1755!279),,
982,(161!754),(132!110),,(515!1251),(1700!215),(1614!578),(1340!1329),(1517!64),,,(1722!307),(1382!1148),(267!780),,,(705!599),,,(177!554),,,,,(459!164),(1622!1015),,(1652!341),,,,,,,,(1667!142),(1611!286),(1752!283),,
983,(160!756),(132!110),,(516!1250),(1702!214),(1616!578),(1341!1329),(1520!61),,,(1721!306),(1379!1150),(267!780),,,(703!599),,,(178!555),,,,,(460!163),(1623!1012),,(1648!337),,,,,,,,(1669!141),(1611!285),(1753!286),,
984,(158!758),(133!110),,(517!1250),(1703!212),(1618!579),(1341!1331),(1523!62),,,(1721!306),(1385!1153),(267!780),,,(703!599),,,(178!558),,,,,(460!161),(1624!1007),,(1646!334),,,,,,,,(1669!143),(1611!286),(1753!291),,
985,(154!760),(133!110),,(517!1251),(1705!211),(1621!579),(1341!1330),(1525!61),,,(1721!305),(1385!1149),(267!780),,,(702!600),,,(178!560),,,,,(462!159),(1626!1005),,(1643!333),,,,,,,,(1669!143),(1611!286),(1754!294),,
986,(151!761),(133!110),,(516!1252),(1706!209),(1624!581),(1340!1331),(1529!60),,,(1722!304),(1385!1148),(272!784),,,(701!600),,,(181!562),,,,,(465!157),(1624!1009),,(1639!329),,,,,,,,(1669!145),(1611!286),(1755!296),,
987,(149!763),(133!110),,(516!1252),(1710!207),(1626!582),(1340!1332),(1526!61),,,(1722!304),(1385!1150),(267!780),,,(699!601),,,(182!564),,,,,(467!156),(1628!1003),,(1636!326),,,,,,,,(1669!149),(1611!286),(1751!300),,
988,(146!764),(133!110),,(513!1253),(1712!207),(1628!583),(1341!1333),(1528!61),,,(1723!303),(1379!1149),(267!780),,,(696!601),,,(183!567),,,,,(469!155),(1624!1001),,(1634!324),,,,,,,,(1668!152),(1611!286),(1754!302),,
989,(143!766),(133!110),,(512!1256),(1714!206),(1629!585),(1342!1332),(1530!60),,,(1722!301),(1379!1151),(267!780),,,(693!602),,,(182!568),,,,,(470!153),(1624!998),,(1632!323),,,,,,,,(1667!155),(1611!285),(1753!305),,
990,(141!768),(133!110),,(511!1255),(1715!203),(1622!584),(1341!1333),(1529!60),,,(1722!300),(1379!1150),(267!780),,,(691!603),,,(183!570),,,,,(471!152),(1622!994),,(1632!323),,,,,,,,(1664!157),(1611!286),(1753!307),,
991,(139!770),(133!110),,(511!1257),(1717!202),(1632!587),(1341!1334),(1529!61),,,(1721!299),(1383!1148),(267!780),,,(689!605),,,(183!572),,,,,(473!150),(1623!992),,(1632!323),,,,,,,,(1661!159),(1610!285),(1753!308),,
992,(137!772),(133!110),,(509!1258),(1719!200),(1633!588),(1340!1333),(1529!62),,,(1721!297),(1384!1150),(267!780),,,(688!605),,,(183!576),,,,,(476!148),(1624!991),,(1632!323),,,,,,,,(1660!158),(1610!285),(1755!310),,
993,(134!774),(134!110),,(509!1258),(1722!198),(1636!588),(1339!1330),(1536!62),,,(1721!295),(1378!1151),(267!780),,,(686!603),,,(184!578),,,,,(476!145),(1623!990),,(1633!323),,,,,,,,(1659!158),(1610!284),(1755!312),,
994,(132!777),(134!110),,(508!1258),(1722!197),(1638!589),(1337!1330),(1536!62),,,(1721!293),(1384!1149),(267!780),,,(684!603),,,(185!580),,,,,(478!144),(1623!992),,(1633!323),,,,,,,,(1659!159),(1610!284),(1756!315),,
995,(126!778),(134!110),,(506!1259),(1722!197),(1639!588),(1335!1331),(1532!62),,,(1721!293),(1379!1153),(267!780),,,(683!603),,,(188!583),,,,,(480!141),(1628!986),,(1633!323),,,,,,,,(1658!160),(1610!284),(1756!322),,
996,(123!781),(134!110),,(504!1262),(1723!196),(1641!590),(1331!1331),(1533!63),,,(1719!292),(1384!1149),(267!780),,,(682!604),,,(187!583),,,,,(481!137),(1626!984),,(1632!323),,,,,,,,(1657!162),(1610!284),(1757!323),,
997,(116!781),(134!110),,(505!1263),(1724!195),(1644!589),(1331!1334),(1537!63),,,(1718!291),(1384!1149),(267!780),,,(681!603),,,(189!584),,,,,(481!136),(1625!980),,(1633!323),,,,,,,,(1655!166),(1611!284),(1756!324),,
998,(114!782),(135!110),,(505!1264),(1725!194),(1647!588),(1330!1334),(1544!63),,,(1717!290),(1379!1151),(267!780),,,(681!602),,,(191!587),,,,,(483!133),(1625!975),,(1632!323),,,,,,,,(1652!168),(1611!284),(1755!320),,
999,(109!784),(139!108),,(504!1265),(1726!193),(1651!590),(1329!1333),(1540!63),,,(1718!289),(1379!1150),(267!780),,,(680!602),,,(193!588),,,,,(485!131),(1630!973),,(1633!322),,,,,,,,(1652!174),(1611!284),(1755!321),,
1000,(107!786),(142!107),,(503!1265),(1728!192),(1654!590),(1326!1325),(1542!62),,,(1718!287),(1385!1148),(267!780),,,(677!602),,,(195!592),,,,,(485!130),(1629!972),,(1635!321),,,,,,,,(1650!179),(1611!284),,,
1001,(105!788),(144!106),,(503!1266),(1727!187),(1657!591),(1328!1331),(1542!62),,,(1719!285),(1385!1152),(267!780),,,(675!602),,,(198!593),,,,,(485!129),(1630!969),,(1639!321),,,,,,,,(1653!183),(1611!284),(1755!323),,
1002,(103!788),(147!104),,(502!1266),(1727!185),(1660!593),(1328!1331),,,,(1720!282),(1385!1152),(267!780),,,(673!602),,,(199!594),,,,,(486!128),(1629!968),,(1639!319),,,,,,,,(1653!184),(1611!284),(1755!323),,
1003,(100!789),(148!100),,(501!1268),(1728!180),(1664!595),(1327!1331),,,,(1720!278),(1383!1151),(267!780),,,(671!602),,,(201!596),,,,,(487!126),(1629!965),,(1640!315),,,,,,,,(1652!188),(1612!284),(1755!324),,
1004,(95!791),(152!96),,(500!1268),(1729!177),(1668!597),(1326!1331),,,,(1719!277),(1379!1151),(267!780),,,(670!603),,,(203!599),,,,,(489!126),(1627!964),,(1643!313),,,,,,,,(1652!193),(1612!284),(1756!324),,
1005,(91!789),(154!93),,(499!1269),(1732!175),(1671!600),(1325!1330),,,,(1721!275),(1385!1148),(267!780),,,(668!604),,,(205!599),,,,,(490!125),(1626!962),,(1644!309),,,,,,,,(1651!197),(1611!284),(1755!324),,
1006,(88!791),(154!91),,(497!1270),(1730!173),(1673!602),(1324!1330),,,,(1722!273),(1385!1150),(267!780),,,(666!604),,,(207!602),,,,,(489!124),(1626!960),,(1645!307),,,,,,,,(1650!202),(1610!285),,,
1007,(86!793),(153!88),,(495!1271),(1733!171),(1675!602),(1324!1330),,,,(1722!272),(1385!1151),(267!780),,,(664!604),,,(209!605),,,,,(489!124),(1627!959),,(1648!304),,,,,,,,(1649!205),(1611!285),(1756!325),,
1008,(84!793),(155!87),,(494!1272),(1734!170),(1676!604),(1322!1328),,,,(1723!270),(1379!1154),(272!784),,,(662!604),,,(210!606),,,,,(490!123),(1627!958),,(1649!300),,,,,,,,(1649!208),(1611!284),,,
1009,(81!794),(157!88),,(492!1273),(1734!170),(1678!608),(1321!1328),,,,(1722!271),(1384!1153),(267!780),,,(660!602),,,(211!608),,,,,(489!123),(1627!958),,(1651!296),,,,,,,,(1648!213),(1610!286),(1754!320),,
1010,(77!794),(158!88),,(491!1273),(1734!168),(1681!610),(1322!1326),,,,(1723!269),(1384!1152),(271!785),,,(660!603),,,(212!608),,,,,(489!123),(1627!956),,(1651!292),,,,,,,,(1649!215),(1610!285),(1754!320),,
1011,(77!796),(161!88),,(490!1274),(1734!166),(1683!614),(1325!1323),,,,(1723!267),(1379!1151),(267!780),,,(659!603),,,(214!610),,,,,(489!123),(1628!954),,(1652!290),,,,,,,,(1649!217),(1610!285),(1754!319),,
1012,(75!799),(162!89),,(489!1277),(1734!164),(1685!619),(1325!1322),,,,(1724!267),(1379!1154),(267!780),,,(658!597),,,(216!613),,,,,(489!123),(1624!953),,(1653!288),,,,,,,,(1650!219),(1609!285),(1754!319),,
1013,(75!802),(162!88),,(487!1278),(1733!161),(1687!623),(1324!1322),,,,(1726!265),(1385!1153),(267!780),,,(658!601),,,(218!617),,,,,(489!123),(1626!950),,(1652!285),,,,,,,,(1650!224),(1608!285),,,
1014,(73!805),(162!88),,(485!1277),(1734!159),(1688!627),(1323!1323),,,,(1728!264),(1384!1153),(267!780),,,(655!600),,,(218!620),,,,,(489!123),(1624!948),,(1658!281),,,,,,,,(1649!227),(1608!285),,,
1015,(69!808),(160!88),,(484!1277),(1735!157),(1690!630),(1324!1323),,,,(1730!262),(1384!1149),(267!780),,,(652!600),,,(220!621),,,,,(489!124),(1627!946),,(1660!279),,,,,,,,(1650!231),(1608!285),(1756!318),,
1016,(66!811),(162!88),,(484!1278),(1738!155),(1692!630),(1322!1321),,,,(1733!260),(1384!1152),(267!780),,,(650!600),,,(220!623),,,,,(489!123),(1627!945),,(1662!275),,,,,,,,(1648!235),(1607!285),,,
1017,(67!814),(160!88),,(482!1280),(1740!153),(1693!634),(1322!1322),,,,(1734!258),(1379!1150),(267!780),,,(648!601),,,(220!626),,,,,(489!123),(1628!944),,(1665!271),,,,,,,,(1651!240),(1607!285),(1755!319),,
1018,(67!815),(160!88),,(481!1279),(1740!152),(1694!635),(1320!1320),,,,(1735!256),(1383!1152),(267!780),,,(647!601),,,(222!629),,,,,(489!123),(1628!941),,(1666!266),,,,,,,,(1646!243),(1606!285),(1755!319),,
1019,(68!817),(160!88),,(480!1280),(1741!152),(1695!638),(1317!1320),,,,(1736!255),(1383!1152),(267!780),,,(645!601),,,(224!632),,,,,(490!123),(1624!938),,(1667!261),,,,,,,,(1650!246),(1606!285),(1755!319),,
1020,(67!819),(160!88),,(478!1281),(1741!152),(1696!640),(1316!1318),,,,(1737!254),(1384!1150),(267!780),,,(643!600),,,(226!635),,,,,(490!122),(1623!935),,,,,,,,,,(1660!255),(1605!286),(1755!320),,
1021,(70!824),(160!88),,(476!1283),(1743!150),(1696!643),(1312!1319),,,,(1738!252),(1383!1148),(267!780),,,(641!598),,,(226!636),,,,,(491!121),(1624!934),,,,,,,,,,(1663!254),(1605!286),(1755!320),,
1022,(70!826),(160!88),,(475!1282),(1744!148),(1695!645),(1312!1318),,,,(1739!250),(1384!1150),(267!780),,,(639!601),,,(227!638),,,,,(491!120),(1622!932),,,,,,,,,,(1665!253),(1605!286),,,
1023,(71!829),(160!89),,(473!1283),(1744!147),(1696!647),(1311!1318),,,,(1738!248),(1384!1151),(267!781),,,(638!601),,,(228!639),,,,,(493!118),(1624!930),,(1654!264),,,,,,,,(1677!246),(1605!286),(1755!321),,
1024,(70!831),(160!88),,(471!1282),(1746!146),(1698!650),(1310!1317),,,,(1735!244),(1384!1147),(267!780),,,(636!601),,,(229!642),,,,,(494!116),(1624!928),,(1654!269),,,,,,,,(1679!243),(1605!286),(1754!323),,
1025,(68!835),(160!88),,(470!1282),(1746!144),(1698!652),(1310!1318),,,,(1735!242),(1384!1148),(267!780),,,(634!600),,,(230!645),,,,,(495!115),(1622!926),,(1653!273),,,,,,,,(1681!241),(1605!286),(1754!326),,
1026,(67!840),(160!88),,(467!1282),(1746!143),(1699!655),(1308!1317),,,,(1736!243),(1385!1147),(267!780),,,(633!599),,,(232!648),,,,,(497!115),(1621!924),,(1652!275),,,,,,,,(1682!238),(1605!287),(1754!329),,
1027,(66!842),(160!88),,(466!1285),(1746!143),(1700!657),(1307!1318),,,,(1738!242),(1385!1148),(267!780),,,(632!599),,,(232!651),,,,,(499!114),(1621!923),,(1652!278),,,,,,,,(1685!234),(1605!288),(1753!330),,
1028,(65!846),(160!88),,(463!1285),(1746!142),(1700!658),(1306!1317),,,,(1741!240),(1385!1149),(268!780),,,(630!598),,,(233!653),,,,,(500!112),(1616!920),,(1657!281),,,,,,,,(1685!230),(1605!288),(1756!336),,
1029,(63!850),(160!88),,(461!1286),(1746!140),(1701!659),(1304!1316),,,,(1742!240),(1385!1149),(267!780),,,(626!600),,,(233!655),,,,,(501!110),(1619!919),,(1659!284),,,,,,,,(1687!227),(1604!289),(1754!334),,
