frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
937,(1443!512),,(72!651),,(1726!383),(546!845),,(1569!338),,(555!537),,,,(1647!1250),,,,(142!476),(546!86),(1741!777),,,,,,,,,,,,(1409!541),(1355!113),,,,,(1300!760),,,,,,,(1736!323),,(331!602),(425!157),,,(1471!52),,(1621!48),(1736!73),,,,,,,,,,,,,,,
938,(1444!510),,(73!648),,(1727!385),(547!848),,(1560!342),,(555!538),,,,(1647!1251),,,,(141!477),(545!86),(1741!780),,,,,,,,,,,,(1410!541),(1363!109),,,,,(1301!766),,,,,,,(1736!321),,(332!603),(427!156),,,(1472!52),,(1621!50),,,,,,,,,,,,,,,,
939,(1442!508),,(72!646),,,(548!849),,(1573!346),,(555!538),,,,(1647!1253),,,,(142!479),(544!87),(1741!778),,,,,,,,,,,,(1410!541),(1110!56),,,,,(1301!766),,,,,,,(1739!315),,(334!605),(429!155),,,(1473!52),,(1626!48),,,,,,,,,,,,,,,,
940,(1444!506),,(74!646),,(1730!390),(549!850),,(1575!350),,(556!541),,,,(1647!1255),,,,(144!481),(540!86),(1741!783),,,,,,,,,,,,(1410!543),(1115!58),,,,,(1301!766),,,,,,,(1739!313),,(336!607),(430!154),,,(1474!52),,(1623!48),,,,,,,,,,,,,,,,
941,(1444!504),,(73!646),,(1729!393),(549!851),,(1577!356),,(558!544),,,,(1647!1258),,,,(147!483),(538!87),(1741!783),,,,,,,,,,,,(1410!544),,,,,,(1299!759),,,,,,,(1737!316),,(337!609),(431!153),,,(1474!52),,(1620!50),,,,,,,,,,,,,,,,
942,(1443!502),,(73!644),,(1729!396),(550!853),,(1577!360),,(562!546),,,,(1647!1259),,,,(149!485),(536!86),(1741!782),,,,,,,,,,,,(1410!543),(1113!58),,,,,(1301!766),,,,,,,(1740!311),,(338!611),(433!152),,,(1474!52),,(1612!44),,,,,,,,,,,,,,,,
943,(1443!500),,(75!642),,(1738!374),(551!854),,(1577!363),,(565!548),,,,(1648!1262),,,,(151!488),(534!88),(1741!782),,,,,,,,,,,,(1411!543),(1122!57),,,,,(1301!766),,,,,,,(1740!310),,(339!611),(436!152),,,(1474!52),,,,(1374!113),,,,,,,,,,,,,,
944,(1445!498),,(76!641),,,(552!859),,(1578!366),,(569!549),,,,(1647!1263),,,,(151!491),(534!89),(1741!786),,,,,,,,,,,,(1411!544),,,,,,(1299!759),,,,,,,(1739!308),,(342!613),(438!151),,,(1474!52),,,,(1376!115),,,,,,,,,,,,,,
945,(1444!497),,(78!639),,,(553!858),,(1578!371),,(571!550),,,,(1648!1265),,,,(152!492),(531!90),(1730!785),,,,,,,,,,,,(1411!544),,,,,,(1301!765),,,,,,,(1739!308),,(345!616),(440!151),,,(1473!52),,,,(1376!114),,,,,,,,,,,,,,
946,(1444!497),,(79!637),,,(555!859),,(1576!375),,(574!552),,,,(1647!1269),,,,(155!495),(529!90),,,,,,,,,,,,,(1412!544),,,,,,(1301!765),,,,,,,(1738!306),,(347!618),(443!152),,,(1473!52),,,,(1378!115),(1624!51),(1734!75),,,,,,,,,,,,
947,(1444!494),,(80!635),,,(556!860),,(1577!377),,(577!556),,,,(1649!1272),,,,(158!495),(527!91),,,,,,,,,,,,,(1412!544),,,,,,(1301!765),,,,,,,(1742!306),(1729!409),(349!620),(445!149),,,(1474!52),,,,(1379!115),(1624!51),(1733!79),,,,,,,,,,,,
948,(1443!492),,(82!633),,,(557!862),,(1575!383),,(579!559),,,,(1647!1275),,,,(161!496),(525!92),,,,,,,,,,,,,(1412!544),,,,,,(1302!764),,,,,,,(1738!302),(1741!785),(353!620),(448!148),,,(1473!52),,,,(1381!116),(1624!52),(1733!80),,,,,,,,,,,,
949,(1439!497),,(83!633),,,(558!862),,(1571!387),,(579!562),,,,(1646!1277),,,,(165!498),(522!93),,,,,,,,,,,,,(1411!543),,,,,,(1302!764),,,,,,,(1738!301),,(355!623),(451!149),,,(1473!52),,,,(1383!118),(1625!52),(1733!82),,,,,,,,,,,,
950,(1443!490),,(84!633),,,(559!863),,(1572!392),,(580!564),,,,(1647!1279),,,,(170!499),(519!94),,,,,,,,,,,,,(1412!544),,,,,,(1301!764),,,,,,,(1738!300),,(357!623),(453!149),,,(1473!52),,,,(1384!117),(1619!52),(1733!83),,,,,,,,,,,,
951,(1444!489),,(85!630),,(1742!365),(559!863),,(1572!395),,(583!568),,,,(1646!1280),,,,(174!501),(517!92),,,,,,,,,,,,,(1412!544),,,,,,(1302!764),,,,,,,(1737!300),,(359!625),(454!149),,,(1473!52),,,,(1386!117),(1618!52),(1732!84),,,,,,,,,,,,
952,(1443!488),,(86!628),,(1733!419),(561!865),,(1570!400),,(588!571),,,,(1646!1282),,,,(177!503),(514!93),,,,,,,,,,,,,(1412!545),(1131!57),,,,,(1302!763),,,,,,,(1738!298),,(362!627),(454!149),,,(1468!52),,,,(1390!119),(1606!47),(1730!91),,,,,,,,,,,,
953,(1442!488),,(86!628),,(1732!782),(562!867),,(1571!405),,(591!572),,,,(1645!1283),,,,(179!506),(511!87),,,,,,,,,,,,,(1411!544),,,,,,(1303!763),,,,,,,(1738!297),,(364!631),(456!148),,,(1474!52),,,,(1395!118),(1618!53),(1729!93),,,,,,,,,,,,
954,(1442!488),,(88!628),,(1741!788),(562!868),,(1568!410),,(592!572),,,,(1646!1284),,,,(180!507),(510!91),,,,,,,,,,,,,(1412!544),,,,,,(1304!763),,,,,,,(1738!296),,(365!631),(458!148),,,(1475!53),,,,(1399!120),(1618!54),(1728!94),,,,,,,,,,,,
955,(1442!488),,(88!626),,(1731!783),(563!869),,(1568!414),,(596!572),,,,(1646!1286),,,,(184!509),(508!90),,,,,,,,,,,,,(1411!544),,,,,,(1303!763),,,,,,,(1738!294),,(367!634),(461!148),,,(1474!53),,,,(1401!119),(1625!54),(1727!95),,,,,,,,,,,,
956,(1442!493),,(89!625),,(1741!783),(563!870),,(1563!418),,(599!574),,,,(1646!1287),,,,(187!510),(506!89),,,,,,,,,,,,,(1411!544),(1136!54),,,,,(1302!762),,,,,,,(1739!293),,(369!635),(464!148),,,(1477!53),,,,(1405!118),(1623!54),(1727!91),,,,,,,,,,,,
957,(1442!487),,(90!625),,(1741!782),(564!872),,(1561!423),,(601!578),,,,(1645!1290),,,,(189!512),(504!88),,,,,,,,,,,,,(1412!544),,,,,,(1303!762),,,,,,,(1739!291),,(371!637),(465!148),,,(1479!53),,,,(1409!119),(1617!55),(1726!98),,,,,,,,,,,,
958,(1442!487),,(91!623),,(1740!783),(566!875),,(1559!428),,(604!578),,,,(1645!1292),,,,(193!513),(502!87),,,,,,,,,,,,,(1412!544),,,,,,(1304!762),,,,,,,(1739!291),,(373!639),(467!148),,,(1481!54),,(1605!48),,(1413!122),(1628!55),(1725!92),,,,,,,,,,,,
959,(1442!487),,(94!622),,(1740!784),(566!877),,(1557!431),,(605!583),,,,(1645!1294),,,,(195!515),(498!86),,,,,,,,,,,,,(1412!545),(1138!58),,,,,(1304!761),,,,,,,(1738!293),,(376!640),(469!147),,,(1482!53),,(1610!48),,(1416!122),(1638!56),(1725!96),,,,,,,,,,,,
960,(1442!487),,(95!620),,(1729!783),(566!878),,(1555!436),,(608!584),,,,(1644!1297),,,,(199!516),(496!85),,,,,,,,,,,,,(1412!545),(1140!58),,,,,(1305!760),,,,,,,(1738!292),,(379!641),(472!148),,,(1485!51),,(1605!47),,(1420!122),(1637!57),(1726!97),,,,,,,,,,,,
961,(1442!487),,(95!619),,(1726!781),(570!880),,(1552!441),,(611!586),,,,(1645!1299),,,,(203!518),(494!85),,,,,,,,,,,,,(1412!545),(1140!57),,,,,(1304!760),,,,,,,(1739!285),,(380!643),(475!148),,,(1488!51),,(1603!47),,(1422!122),,(1724!105),,,,,,,,,,,,
962,(1442!487),,(96!618),,,(569!881),,(1550!445),,(615!589),,,,(1645!1300),,,,(207!520),(493!85),,,,,,,,,,,,,(1412!545),,,,,,(1301!753),,,,,,,(1737!289),,(382!647),(478!148),,,(1491!50),,(1604!47),,(1425!128),,(1725!100),(1732!430),,,,,,,,,,,
963,(1442!487),,(97!617),,(1731!775),(569!882),,(1548!449),,(619!589),,,,(1647!1301),,,,(207!524),(490!85),,,,,,,,,,,,,(1412!545),,,,,,(1312!752),,,,,,,(1737!287),,(384!649),(481!147),,,(1492!50),,(1608!46),,(1428!125),,(1725!107),(1732!429),,,,,,,,,,,
964,(1440!487),,(97!617),,,(569!882),,(1547!451),,(621!589),,,,(1646!1302),,,,(209!526),(488!84),,,,,,,,,,,,,(1412!544),,,,,,(1317!737),,,,,,,(1737!286),,(385!650),(482!148),,,(1493!49),,(1608!44),,(1432!126),,(1728!102),(1732!429),,,,,,,,,,,
965,(1442!487),,(98!617),,(1729!771),(569!885),,(1546!454),,(624!589),,,,(1645!1302),,,,(209!528),(487!84),,,,,,,,,,,,,(1412!545),,,,,,(1328!704),,,,,,,(1738!286),,(386!653),(482!149),,,(1494!49),,(1608!45),,(1436!126),(1636!60),(1727!104),(1732!429),,,,,,,,,,,
966,(1442!487),,(98!615),,(1730!770),(569!884),,(1545!454),,(628!591),,,,,,,,(211!530),(484!84),,,,,,,,,,,,,(1412!545),,,,,,(1337!671),,,,,,,(1738!284),,(388!656),(483!151),,,(1501!49),,(1606!42),,(1439!126),(1639!59),(1727!105),(1732!429),,,,,,,,,,,
967,(1442!487),,(99!615),,(1728!766),(569!885),,(1542!457),,(632!594),,,,(1645!1302),,,,(213!531),(481!82),,,,,,,,,,,,,(1412!545),(1158!57),,,,,(1337!632),,,,,,,(1737!282),,(390!659),(483!151),,,(1503!50),,(1607!44),,(1442!128),(1636!59),(1723!112),(1732!429),,,,,,,,,,,
968,(1440!487),,(99!615),,(1729!764),(569!885),,(1540!458),,(635!598),,,,,,,,(215!533),(480!82),,,,,,,,,,,,,(1413!545),(1159!57),,,,,(1329!594),,,,,,,(1739!279),,(392!661),(486!151),,,(1504!50),,(1602!43),,(1447!125),,(1724!109),(1731!430),,,,,,,,,,,
969,(1441!493),,(99!615),,(1729!760),(571!886),,(1536!461),,(638!600),,,,,,,,(219!534),(477!82),,,,,,,,,,,,,(1413!543),(1155!58),,,,,(1330!592),,,,,,,(1744!272),,(396!663),(490!150),,,(1502!49),,(1603!43),,(1449!126),,(1722!112),(1732!430),,,,,,,,,,,
970,(1441!493),,(100!615),,(1726!761),(572!888),,(1536!465),,(638!601),,,,,,,,(223!536),(476!81),,,,,,,,,,,,,(1414!544),(1162!57),,,,,(1331!593),,,,,,,(1739!276),,(397!663),(492!152),,,(1507!49),,(1603!42),,(1454!125),,(1712!116),(1732!431),,,,,,,,,,,
971,(1442!487),,(100!615),,(1729!760),(572!890),,(1535!469),,(632!601),,,,,,,,(228!539),(475!80),,,,,,,,,,,,,(1430!525),(1162!57),,,,,(1330!596),,,,,,,(1745!270),,(399!666),(493!151),,,(1504!49),,(1607!42),,(1457!128),,(1710!116),(1733!433),,,,,,,,,,,
972,(1442!486),,(101!615),,(1731!757),(572!891),,(1534!473),,(634!602),,,,,,,,(231!541),(473!81),,,,,,,,,,,,,(1468!529),(1158!57),,,,,(1330!593),,,,,,,(1746!269),,(398!662),(496!152),,,(1510!49),,(1608!41),,(1460!133),,(1705!116),(1734!434),,,,,,,,,,,
973,(1439!473),,(102!613),,(1731!756),(574!893),,(1534!478),,(642!602),,,,,,,,(232!543),(469!81),,,,,,,,,,,,,,,,,,,(1330!593),,,,,,,(1744!267),,(403!673),(498!153),,,(1510!50),,(1610!37),,(1465!129),(1634!64),(1703!119),(1734!436),,,,,,,,,,,
974,(1435!435),,(103!613),,(1732!754),(574!895),,(1531!483),,(645!602),,,,,,,,(231!545),(467!81),,,,,,,,,,,,,,(1167!57),,,,,(1329!592),,,,,,,(1747!266),,(404!674),(501!154),,,(1504!50),,(1612!37),,(1470!128),(1632!65),(1701!121),(1735!439),,,,,,,,,,,
975,(1441!388),,(103!611),,(1731!755),(575!896),,(1499!518),,(649!602),,,,,,,,(233!546),(466!82),,,,,,,,,,,,,(1533!485),(1168!56),,,,,(1330!592),,,,,,,(1748!265),,(407!677),(503!154),,,(1506!50),,(1612!38),,(1475!128),(1631!66),(1698!121),,,,,,,,,,,,
976,(1446!349),,(104!610),,(1735!757),(575!897),,(1494!516),,(652!601),,,,,,,,(235!549),(465!83),,,,,,,,,,,,,(1535!486),(1167!57),,,,,(1336!592),,,,,,,(1747!264),,(408!680),(504!154),,,(1506!50),,(1613!42),,(1478!131),(1629!67),(1696!122),(1737!442),,,,,,,,,,,
977,,,(105!610),,(1731!754),(577!902),,(1493!517),,(655!602),,,,,,,,(236!552),(464!81),,,,,,,,,,,,,(1532!487),(1169!57),,,,,(1330!591),,,,,,,(1748!263),,(412!684),(504!153),,,(1512!51),,(1609!41),,(1483!130),(1630!67),(1694!122),(1736!444),,,,,,,,,,,
978,,,(104!610),,(1731!753),(576!900),,(1493!516),,(658!603),,,,,,,,(238!553),(464!81),,,,,,,,,,,,,(1528!488),(1172!56),,,,,(1330!591),,,,,,,(1744!262),,(414!686),(505!153),,,(1507!51),,(1611!42),,(1486!132),(1630!68),(1691!122),(1738!445),,,,,,,,,,,
979,(1434!254),,(105!609),,(1735!781),(574!902),,(1495!515),,(661!604),,,,,,,,(240!554),(463!79),,,,,,,,,,,,,(1529!488),(1177!55),,,,,(1330!591),,,,,,,(1747!262),,(415!687),(506!152),,,(1512!51),,(1610!42),,(1489!134),(1629!68),(1687!123),(1737!451),,,,,,,,,,,
980,(1434!256),,(106!608),,(1735!757),(575!904),,(1496!516),,(664!607),,,,,,,,(243!555),(463!81),,,,,,,,,,,,,(1527!490),(1180!54),,,,,(1329!591),,,,,,,(1745!262),,(417!689),(507!153),,,(1507!51),,(1613!42),,(1493!136),(1629!68),(1682!123),(1735!451),,,,,,,,,,,
981,(1433!255),,(107!606),,(1731!752),(576!905),,(1496!513),,(666!606),,,,,,,,(247!557),(461!82),,,,,,,,,,,,,(1529!492),(1182!55),,,,,(1330!590),,,,,,,(1747!261),,(419!692),(508!152),,,(1506!51),,(1613!43),,(1494!140),(1629!70),(1679!123),(1735!456),,,,,,,,,,,
982,(1433!255),,(108!605),,(1731!750),(577!906),,(1496!516),,(665!607),,,,,,,,(250!559),(459!83),,,,,,,,,,,,,(1533!494),(1183!55),,,,,(1336!591),,,,,,,(1747!261),,(422!696),(508!152),,,(1507!51),,(1611!43),,(1496!143),(1629!71),(1675!124),(1735!457),,,,,,,,,,,
983,(1432!254),,(110!603),,(1731!751),(577!907),,,,(666!607),,,,,,,,(251!561),(456!82),,,,,,,,,,,,,(1508!500),(1192!54),,,,,(1335!589),,,,,,,(1746!260),,(423!698),(508!151),,,(1512!51),,(1610!41),,(1498!147),(1629!73),(1671!124),(1735!460),,,,,,,,,,,
984,(1433!253),,(112!603),,(1732!751),(578!909),,,,(671!607),,,,,,,,(252!562),(453!81),,,,,,,,,,,,,(1509!502),(1195!54),,,,,(1337!588),,,,,,,(1746!260),,(424!700),(508!151),,,(1506!51),,(1610!44),,(1502!150),(1630!74),(1667!125),(1735!463),,,,,,,,,,,
985,(1432!252),,(112!602),,(1731!751),(579!910),,,,(672!608),,,,,,,,(255!566),(452!81),,,,,,,,,,,,,(1512!503),,,,,,(1335!589),,,,,,,(1747!260),,(426!704),(507!150),,,(1506!51),,(1614!41),,(1504!152),(1631!75),(1665!126),(1736!464),,,,,,,,,,,
986,(1432!252),,(113!600),,(1731!752),(580!911),,(1497!516),,(674!608),,,,,,,,(258!568),(451!83),,,,,,,,,,,,,(1532!506),(1192!55),,,,,(1335!588),,,,,,,(1746!260),,(428!707),(507!149),,,(1506!51),,(1614!41),,(1505!152),(1631!77),(1662!127),(1741!464),,,,,,,,,,,
987,(1431!252),,(113!599),,(1733!751),(580!912),,(1510!508),,(675!609),,,,,,,,(258!570),(450!83),,,,,,,,,,,,,,(1200!55),,,,,(1337!587),,,,,,,(1746!258),,(430!709),(506!149),,,(1506!51),,(1609!43),,(1507!154),(1630!78),(1659!126),(1737!468),,,,,,,,,,,
988,(1433!252),,(113!598),,,(581!913),,(1510!510),,(677!607),,,,,,,,(260!570),(450!85),,,,,,,,,,,,,,(1202!55),,,,,(1337!586),,,,,,,(1746!258),,(433!711),(506!148),,,(1506!51),,(1615!41),,(1509!156),(1630!78),(1654!127),(1737!470),,,,,,,,,,,
989,(1432!252),,(116!595),,(1732!754),(582!915),,(1512!513),,(678!608),,,,,,,,(262!571),(449!87),,,,,,,,,,,,,,(1204!55),,,,,(1329!588),,,,,,,(1746!257),,(435!713),(506!149),,,(1506!51),,(1615!42),,(1509!159),(1632!79),(1651!127),(1736!472),,,,,,,,,,,
990,(1431!252),,(118!593),,(1735!757),(582!917),,(1509!515),,(680!609),,,,,,,,(265!574),(447!86),,,,,,,,,,,,,,(1206!54),,,,,(1329!588),,,,,,,(1745!256),,(438!715),(506!148),,,(1507!51),,(1610!44),,(1509!160),(1632!80),(1648!126),(1736!473),,,,,,,,,,,
991,(1433!252),,(120!592),,(1732!751),(582!918),,(1508!517),,(681!609),,,,,,,,(269!577),(445!89),,,,,,,,,,,,,,,,,,,(1329!590),,,,,,,(1745!255),,(440!719),(506!147),,,(1508!51),,(1610!44),,(1510!162),(1633!81),(1645!127),(1737!474),,,,,,,,,,,
992,(1433!252),,(121!591),,(1732!755),(582!919),,(1506!523),,(682!610),,,,,,,,(270!579),(441!90),,,,,,,,,,,,,,(1206!54),,,,,(1335!587),,,,,,,(1736!259),,(441!721),(505!147),,,(1507!52),,(1611!44),,(1511!166),(1632!82),(1642!128),(1736!475),,,,,,,,,,,
993,(1432!252),,(121!591),,(1729!753),(582!922),,(1506!525),,(683!610),,,,,,,,(269!579),(439!90),,,,,,,,,,,,,,(1216!53),,,,,(1328!590),,,,,,,(1740!251),,(442!724),(505!146),,,(1507!52),,(1616!42),,(1510!169),(1631!84),(1639!130),(1736!476),,,,,,,,,,,
994,(1432!252),,(121!591),,(1733!750),(582!924),,(1507!531),,(686!611),,,,,,,,(269!580),(438!91),,,,,,,,,,,,,,(1219!53),,,,,(1327!588),,,,,,,(1738!249),,(444!729),(505!146),,,(1509!51),,(1611!45),,(1515!173),(1630!86),(1635!131),(1736!477),,,,,,,,,,,
995,(1432!252),,(122!589),,(1730!754),(583!928),,(1526!536),,(690!611),,,,,,,,(271!582),(437!91),,,,,,,,,,,,,(1499!518),,,,,,(1324!586),,,,,,,(1738!247),,(446!729),(505!144),,,(1509!51),,(1611!45),,(1519!175),(1630!89),(1632!132),(1736!478),,,,,,,,,,,
996,(1434!251),,(124!587),,,(584!927),,(1527!541),,(694!612),,,,,,,,(274!585),(436!91),,,,,,,,,,,,,(1499!509),,,,,,(1321!585),,,,,,,(1737!246),,(450!733),(506!143),,,(1510!51),,(1612!45),,(1521!175),(1629!91),(1629!132),(1736!479),,,,,,,,,,,
997,(1437!248),,(125!585),,(1737!696),(587!929),,(1530!544),,(696!611),,,,,,,,(276!587),(435!93),,,,,,,,,,,,,(1499!519),,,,,,(1325!584),,,,,,,(1734!247),,(451!735),(506!142),,,(1229!54),,(1511!51),,(1525!177),(1628!91),(1625!134),(1736!479),,,,,,,,,,,
998,(1438!247),,(126!583),,,(585!930),,(1525!549),,(697!611),,,,,,,,(278!587),(434!93),,,,,,,,,,,,,(1498!519),,,,,,(1316!580),,,,,,,(1734!245),,(454!736),(507!142),,,,,(1511!50),,(1527!180),(1627!93),(1620!136),(1736!479),,,,,,,,,,,
999,(1441!244),,(127!583),,,(585!931),,(1522!552),,(700!610),,,,,,,,(280!589),(433!94),,,,,,,,,,,,,(1498!518),(1230!53),,,,,(1313!578),,,,,,,(1739!243),,(457!739),(506!140),,,,,(1512!48),,(1528!183),(1629!93),(1616!137),(1736!479),,,,,,,,,,,
1000,(1438!241),,(128!581),,,(585!932),,(1523!555),,(704!609),,,,,,,,(282!591),(433!96),,,,(1733!740),,,,,,,,,(1498!516),(1233!53),,,,,(1311!576),,,,,,,(1738!238),,(459!742),(506!139),,,,,(1512!48),,(1530!186),(1628!94),(1613!140),(1736!479),,,,,,,,,,,
1001,(1440!240),,(128!579),,,(585!933),,(1525!558),,(705!610),,,,,,,,(286!594),(432!98),,,,(1732!738),,,,,,,,,(1498!518),,,,,,(1309!575),,,,,,,(1737!240),,(461!745),(506!138),,,,,(1513!48),,(1532!187),(1629!95),(1609!142),(1736!479),,,,,,,,,,,
1002,(1441!240),,(128!578),,,(586!934),,(1528!561),,(708!610),,,,,,,,(285!594),(431!100),,,,(1731!737),,,,,,,,,(1498!518),,,,,,(1307!573),,,,,,,(1739!236),,(463!748),(506!137),,,,,(1514!48),,(1532!187),(1629!98),(1604!144),(1736!480),,,,,,,,,,,
1003,(1442!241),,(129!577),,,(588!936),,(1530!564),,(710!611),,,,,,,,(284!594),(430!103),,,,(1730!736),,,,,,,,,(1498!517),,,,,,(1303!570),,,,,,,(1741!235),,(465!751),(508!137),,,,,,,(1534!191),(1631!100),(1600!145),(1736!480),,,,,,,,,,,
1004,(1443!241),,(130!575),,,(587!937),,(1537!565),,(712!612),,,,,,,,(285!596),(428!104),,,,(1727!737),,,,,,,,,(1498!517),,,,,,(1302!570),,,,,,,(1740!234),,(468!754),(507!136),,,,,,,(1536!194),(1632!99),(1597!146),(1735!482),,,,,,,,,,,
1005,(1444!243),,(132!573),,,(587!939),,(1540!568),,(711!613),,,,,,,,(287!598),(426!105),,,,(1727!736),,,,,,,,,(1498!517),,,,,,(1300!569),,,,,,,(1740!234),,(470!757),(507!136),,,,,(1519!46),,(1540!197),(1634!101),(1592!148),(1734!484),,,,,,,,,,,
1006,(1446!243),,(135!571),,,(588!939),,(1535!575),,(713!613),,,,,,,,(289!600),(425!106),,,,(1727!735),,,,,,,,,(1498!516),,,,,,(1299!568),,,,,,,(1739!236),,(475!760),(508!136),,,,,(1521!45),,(1542!199),(1634!102),(1586!148),(1735!484),,,,,,,,,,,
1007,(1446!244),,(135!569),,,(588!940),,(1536!577),,(715!613),,,,,,,,(289!601),(424!107),,,,(1728!736),,,,,,,,,(1498!518),,,,,,(1298!567),,,,,,,(1739!236),,(475!755),(508!136),,,,,(1523!47),,(1543!201),(1635!104),(1582!149),(1738!493),,,,,,,,,,,
1008,(1446!245),,(136!569),,,(588!941),,(1538!579),,(717!615),,,,,,,,(290!601),(424!108),,,,(1732!736),,,,,,,,,(1498!518),,,,,,(1296!569),,,,,,,(1739!232),,(480!764),(509!136),,,,,,,(1548!205),(1633!106),(1579!151),,,,,,,,,,,,
1009,(1447!245),,(137!568),,,(588!942),,(1538!580),,(718!614),,,,,,,,(292!601),(424!108),,,,(1731!733),,,,,,,,,(1497!510),,,,,,(1295!565),,,,,,,(1737!234),,(480!759),(510!136),,,,,,,(1550!207),(1634!107),(1575!151),(1742!498),,,,,,,,,,,
1010,(1448!245),,(138!566),,,(588!944),,(1539!580),,(721!613),,,,,,,,(293!602),(421!109),,,,,,,,,,,,,(1499!517),,,,,,(1293!566),,,,,,,(1740!230),,(484!770),(510!136),,,,,,,(1552!212),(1638!109),(1571!152),(1742!498),,,,,,,,,,,
1011,(1448!245),,(140!564),,,(588!946),,(1537!588),,(724!613),,,,,,,,(294!603),(421!109),,,,(1733!738),,,,,,,,,(1500!517),,,,,,(1298!568),,,,,,,,,(486!772),(511!136),,,,,,,(1553!214),(1533!46),(1567!154),(1738!491),(1642!111),,,,,,,,,,
1012,(1448!245),,(142!562),,,(588!948),,(1543!590),,(726!612),,,,,,,,(294!604),(420!109),,,,(1729!732),,,,,,,,,(1502!515),,,,,,(1296!568),,,,,,,,,(486!774),(511!136),,,,,(1528!47),,(1555!216),(1236!58),(1564!154),,(1644!112),,,,,,,,,,
1013,(1439!245),,(143!561),,,(589!950),,(1547!588),,(729!612),,,,,,,,(294!603),(419!110),,,,(1733!735),,,,,,,,,(1504!515),,,,,,(1295!567),,,,,,,,,(488!778),(511!136),,,,,,,(1555!219),(1238!57),(1561!153),(1743!494),(1738!227),,,,,,,,,,
1014,(1449!245),,(144!559),,,(592!950),,(1550!594),,(734!614),,,,,,,,(295!604),(419!111),,,,(1734!734),,,,,,,,,(1506!513),,,,,,(1294!567),,,,,,,,,(490!780),(511!136),,,,,,,(1555!220),(1240!57),(1558!154),,(1738!228),,,,,,,,,,
1015,(1450!247),,(144!559),,,(589!951),,(1553!591),,(738!615),,,,,,,,(295!603),(417!111),,,,(1736!743),,,,,,,,,(1507!513),,,,,,(1287!562),,,,,,,,,(493!783),(511!135),,,,,(1530!46),,(1558!223),(1242!56),(1554!154),(1738!494),(1738!228),,,,,,,,,,
1016,(1448!252),,(145!558),,,(589!950),,(1554!599),,(740!615),,,,,,,,(296!602),(416!113),,,,(1730!732),,,,,,,,,(1507!511),,,,,,(1295!561),,,,,,,,,(493!779),(510!137),,,,,(1536!46),,(1561!225),(1244!54),(1551!153),(1738!494),(1742!228),,,,,,,,,,
1017,(1454!256),,(145!556),,,(589!951),,(1554!603),,(740!616),,,,,,,,(298!603),(416!113),,,,(1737!742),,,,,,,,,(1508!509),,,,,,(1287!564),,,,,,,,,(498!788),(510!138),,,,,,,(1564!227),(1245!54),(1547!154),,(1738!226),(1651!119),,,,,,,,,
1018,(1566!228),,(147!554),,,(589!952),,(1555!606),,(742!615),,,,,,,,(299!600),(415!114),,,,(1733!726),,,,,,,,,(1508!509),,,,,,(1279!549),,,,,,,,,(501!792),(510!138),,,,,,,(1737!493),,(1542!154),,(1738!228),(1652!121),,,,,,,,,
1019,(1569!229),,(149!553),,,(591!953),,(1555!609),,(745!615),,,,,,,,(299!599),(414!116),,,,(1730!728),,,,,,,,,(1507!509),,,,,,(1258!520),,,,,,,,,(503!793),(509!138),,,,,,,(1737!497),(1253!54),(1537!155),,(1737!228),(1652!122),,,,,,,,,
1020,(1570!231),,(151!551),,,(590!956),,(1557!612),,(746!613),,,,,,,,(299!597),(413!120),,,,(1730!728),,,,,,,,,(1508!508),,,,,,(1232!487),,,,,,,,,(505!797),(507!139),,,,,,,(1734!492),(1256!52),(1533!157),,(1737!229),(1652!124),,,,,,,,,
1021,(1570!235),,(153!549),,,(590!957),,(1562!615),,(746!614),,,,,,,,(299!596),(412!122),,,,(1730!725),,,,,,,,,(1508!506),,,,,,(1205!449),,,,,,,,,(506!799),(505!141),,,,,,,(1734!494),,(1528!156),,(1736!230),(1651!125),,,,,,,,,
1022,(1565!231),,(153!548),,,(590!958),,(1562!617),,(747!613),,,,,,,,(300!596),(411!125),,,,(1734!720),,,,,,,,,(1508!506),,,,,,(1175!408),,,,,,,,,(507!800),(503!142),,,,,,,(1736!500),,(1524!157),,(1736!231),(1651!127),(1458!265),,,,,,,,
1023,(1567!234),,(155!547),,,(591!959),,(1554!618),,(749!612),,,,,,,,(300!592),(410!122),,,,(1733!720),,,,,,,,,(1528!488),,,,,,(1143!368),,,,,,,,,(508!802),(503!142),,,,,(1544!44),,(1734!496),,(1519!157),,(1736!232),(1653!129),(1459!268),,,,,,,,
