frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
903,(1655!1066),(1539!227),(813!81),(1493!808),(1074!771),(1695!550),,(1070!953),(886!318),,(1523!59),,(1500!329),,(692!875),(925!833),,,,,(1330!402),,,,,,(1278!606),(1586!1117),,,,,(874!449),(253!654),(923!1120),,
904,(1656!1067),(1539!227),(816!81),(1490!816),(1076!768),(1695!550),,(1069!953),(885!319),,(1525!59),,(1503!328),,(692!874),(925!833),,,,,(1331!407),,,,,,(1278!606),(1584!1118),,,,,(873!445),(249!654),(923!1119),,
905,(1654!1067),(1539!226),(818!81),(1489!822),(1077!769),(1695!550),,(1069!953),(884!319),,(1526!58),,(1505!328),,(690!870),(919!833),,,,,(1332!412),,,,,,(1278!606),(1581!1118),,,,,(872!451),(248!656),(923!1119),,
906,(1660!1067),(1539!225),(820!81),(1486!828),(1076!769),(1695!550),,(1070!954),(883!319),,(1528!58),,(1507!328),,(688!867),(926!834),,,,,(1333!414),,,,,,(1278!606),(1570!1119),,,,,(872!450),(237!654),(922!1119),,
907,(1662!1067),(1540!225),(822!82),(1486!830),(1081!778),(1696!550),,(1070!953),(883!319),,(1531!56),,(1510!329),,(686!866),(926!835),,,,,(1333!416),,,,,,(1278!606),(1571!1120),,,,,(872!452),(234!655),(927!1123),,
908,(1663!1066),(1540!225),(824!82),(1485!836),(1082!782),(1696!550),,(1068!953),(882!319),,(1534!54),,(1512!327),,(688!865),(927!836),,,,,(1336!419),,,,,,(1279!606),(1567!1121),,,,,(866!447),(230!654),(927!1123),,
909,(1665!1067),(1540!223),(825!79),(1485!840),(1084!785),(1695!550),,(1069!956),(879!321),,(1536!53),,(1514!327),,(680!860),(927!834),,,,,(1337!424),,,,,,(1279!606),(1566!1122),,,,(710!1311),(873!455),(225!654),(922!1119),,
910,(1667!1069),(1540!222),(828!77),(1484!843),(1077!782),(1696!550),,(1070!953),(876!322),,(1537!52),,(1516!326),,(683!861),(929!837),,,,,(1340!428),,,,,,(1278!606),(1562!1121),,,,,(873!455),(221!653),(927!1123),,
911,(1670!1071),(1542!221),(831!78),(1484!846),(1084!791),(1699!550),,(1070!953),(873!324),,(1538!51),,(1518!325),,(676!859),(930!837),,,,,(1341!430),,,,,,(1278!606),(1554!1120),,,,(709!1311),(873!451),(218!652),(927!1123),,
912,(1674!1072),(1543!221),(834!76),(1485!844),(1087!793),(1698!550),,(1069!956),(869!324),,(1541!51),,(1520!325),,(678!860),(932!837),,,,,(1343!434),,,,,,(1278!606),(1551!1119),,,,(709!1312),(872!447),(213!653),(928!1123),,
913,(1675!1075),(1545!220),(837!77),(1485!853),(1088!796),(1697!549),,(1069!953),(868!326),,(1544!51),,(1522!325),,(675!859),(933!837),,,,,(1345!438),,,,,,(1278!606),(1554!1119),,,,(708!1312),(872!450),(207!653),(927!1122),,
914,(1676!1076),(1546!220),(839!78),(1486!857),(1088!791),(1697!549),,(1069!956),(865!328),,(1545!51),,(1524!324),,(672!858),(935!838),,,,,(1347!442),,,,,,(1278!606),(1550!1122),,,,(701!1313),(875!451),(202!655),(927!1123),,
915,(1679!1080),(1546!219),(842!77),(1488!861),(1094!800),(1697!550),,(1068!956),(861!328),,(1547!51),,(1526!323),,(671!855),(935!838),,,,,(1349!444),,,,,,(1278!606),(1544!1126),,,,(707!1312),(873!450),(199!656),(927!1123),,
916,(1682!1081),(1546!219),(845!76),(1484!865),(1097!804),(1697!549),,(1070!953),(858!329),,(1549!50),,(1530!325),,(672!851),(936!838),,,,,(1348!439),,,,,,(1278!606),(1533!1124),,,,(706!1312),(872!448),(194!657),(927!1123),,
917,(1685!1084),(1547!219),(847!75),(1485!869),(1098!799),(1697!549),,(1070!956),(855!331),,(1551!50),,(1532!321),,(669!848),(936!838),,,,,(1353!450),,,,,,(1278!606),(1536!1128),,,,(706!1312),(874!446),(188!657),(922!1119),,
918,(1687!1086),(1548!218),(849!74),(1482!873),(1099!808),(1696!549),,(1070!953),(852!333),,(1552!48),,(1535!321),,(666!845),(938!839),,,,,(1356!453),,,,,,(1278!606),(1534!1128),,,,(705!1312),(876!443),(185!657),(927!1123),,
919,(1692!1088),(1548!219),(851!74),(1482!875),(1100!813),(1696!549),,(1070!953),(850!334),,(1553!48),,(1538!321),,(664!842),(934!838),,,,,(1358!456),,,,,,(1278!606),(1524!1129),,,,(705!1312),(877!440),(181!660),(927!1123),,
920,(1694!1091),(1549!218),(853!73),(1483!877),(1101!816),(1695!550),,(1068!956),(846!337),,(1555!48),,(1540!320),,(656!839),(941!838),,,,,(1360!458),,,,,,(1278!606),(1521!1131),,,,(699!1310),(879!438),(177!663),(927!1123),,
921,(1694!1093),(1551!218),(855!71),(1483!878),(1102!819),(1696!549),,(1069!953),(843!339),,(1557!47),,(1541!319),,(659!840),(938!841),,,,,(1363!462),,,,,,(1278!606),(1524!1132),,,,(705!1310),(883!435),(172!666),(928!1123),,
922,(1699!1096),(1552!216),(857!68),(1481!881),(1103!821),(1695!549),,(1070!953),(841!340),,(1558!47),,(1543!319),,(656!837),(946!840),,,,,(1366!466),,,,,,(1278!606),(1520!1133),,,,(704!1311),(884!433),(170!668),(928!1123),,
923,(1701!1097),(1553!215),(859!69),(1482!885),(1105!823),(1695!549),,(1069!953),(840!342),,(1560!47),,(1545!318),,(647!833),(946!834),,,,,(1368!469),,,,,,(1278!606),(1514!1138),,,,(704!1311),(884!430),(168!671),(923!1118),,
924,(1699!1101),(1555!216),(863!68),(1480!889),(1108!827),(1695!549),,(1069!956),(838!344),,(1561!47),,(1548!318),,(644!831),(947!840),,,,,(1369!471),,,,,,(1278!606),(1510!1140),,,,(704!1310),(884!427),(164!673),(927!1122),,
925,(1705!1103),(1557!213),(866!69),(1482!886),(1110!830),(1695!549),,(1069!956),(835!345),,(1562!48),,(1549!318),,(642!830),(948!837),,,,,(1371!475),,,,,,(1278!606),(1508!1142),,,,(701!1307),(885!424),(162!675),(928!1122),,
926,(1708!1107),(1559!210),(868!68),(1479!892),(1114!829),(1696!549),,(1069!956),(831!346),,(1565!49),,(1551!318),,(646!831),(949!843),,,,,(1374!478),,,,,,(1278!609),(1505!1141),,,,(697!1307),(883!422),(161!679),(927!1122),,
927,(1709!1108),(1560!210),(871!65),(1478!896),(1117!835),(1696!549),,(1066!952),(828!347),,(1566!51),,(1553!321),,(644!827),(951!843),,,,,(1378!482),,,,,,(1278!606),(1501!1141),,,,(697!1306),(885!419),(158!685),(927!1122),,
928,(1713!1110),(1560!210),(874!64),(1477!898),(1119!837),(1696!549),,(1068!954),(826!348),,(1567!52),,(1556!319),,(637!821),(951!846),,,,,(1380!485),,,,,,(1278!606),(1491!1141),,,,(705!1305),(886!416),(155!691),(927!1122),,
929,(1715!1113),(1560!210),(877!64),(1474!900),(1118!841),(1696!549),,(1068!956),(824!351),,(1569!55),,(1560!318),,(640!821),(953!844),,,,,(1382!488),,,,,,(1278!606),(1487!1140),,,,(705!1308),(886!412),(154!694),(927!1122),,
930,(1717!1116),(1561!209),(879!64),(1474!902),(1119!844),(1696!549),,(1069!953),(821!354),,(1570!56),,(1563!318),,(638!817),(954!842),,,,,(1385!492),,,,,,(1278!606),(1486!1143),,,,(706!1303),(888!409),(152!697),(923!1118),,
931,(1717!1120),(1560!207),(881!63),(1473!904),(1120!848),(1695!549),,(1070!953),(819!355),,(1572!57),,(1566!319),,(631!814),(956!844),,,,,(1387!496),,,,,,(1278!606),(1487!1142),,,,(706!1305),(887!406),(154!695),(927!1122),,
932,(1718!1121),(1560!207),(882!62),(1473!905),(1121!852),(1696!549),,(1069!953),(817!358),,(1574!58),,(1567!319),,(635!815),(952!844),,,,,(1389!499),,,,,,(1278!606),(1483!1146),,,,(705!1303),(887!402),(149!702),(928!1122),,
933,(1718!1123),(1560!205),(883!62),(1473!908),(1123!857),(1696!549),,(1069!953),(813!360),,(1575!58),,(1570!320),,(627!812),(959!845),,,,,(1390!501),,,,,,(1278!606),(1478!1144),,,,(705!1305),(889!398),(147!704),(923!1118),,
934,(1720!1127),(1561!204),(884!61),(1476!908),(1126!859),(1696!549),,(1069!953),(811!361),,(1577!60),,(1573!316),,(624!810),(960!843),,,,,(1392!504),,,,,,(1278!606),(1468!1145),,,,(706!1304),(886!401),(146!706),(927!1119),,
935,(1719!1131),(1564!203),(885!62),(1474!911),(1127!861),(1696!549),,(1070!956),(808!361),,(1579!64),,(1576!315),,(622!808),(954!839),,,,,(1394!507),,,,,,(1278!606),(1468!1145),,,,(705!1303),(891!392),(144!709),(922!1118),,
936,(1721!1134),(1566!202),(886!61),(1471!917),(1127!859),(1695!549),,(1069!956),(805!362),,(1581!66),,(1579!314),,(625!808),(961!844),,,,,(1395!510),,,,,,(1278!606),(1460!1145),,,,(701!1302),(893!389),(143!717),(923!1117),,
937,(1719!1136),(1567!202),(889!60),(1470!919),(1134!869),(1695!549),,(1069!950),(801!364),,(1583!67),,(1581!313),,(625!806),(963!847),,,,,(1395!513),,,,,,(1278!606),(1462!1145),,,,(701!1303),(895!384),(143!723),(927!1122),,
938,(1718!1137),(1567!202),(892!60),(1470!919),(1132!873),(1695!549),,(1068!956),(799!367),,(1585!69),,(1584!313),,(619!801),(958!840),,,,,(1397!517),,,,,,(1278!606),(1454!1145),,,,(704!1305),(895!380),(143!726),(927!1122),,
939,(1719!1138),(1568!201),(897!59),(1466!925),(1134!877),(1695!549),,(1066!956),(796!369),,(1587!70),,(1589!313),,(617!799),(966!845),,,,,(1397!515),,,,,,(1278!606),(1450!1146),,,,(701!1302),(896!377),(144!729),(927!1122),,
940,(1717!1140),(1570!201),(899!58),(1465!927),(1133!881),(1695!549),,(1068!953),(793!371),,(1588!70),,(1592!313),,(620!799),(967!844),,,,,(1401!526),,,,,,(1278!606),(1452!1149),,,,(700!1302),(895!373),(143!733),(927!1121),,
941,(1717!1144),(1570!200),(901!56),(1462!929),(1134!884),(1694!549),,(1069!953),(790!375),,(1589!71),,(1596!311),,(613!795),(969!844),,,,,(1403!528),,,,,,(1278!606),(1441!1149),,,,(705!1302),(896!369),(144!736),(923!1118),,
942,(1716!1149),(1571!200),(902!56),(1466!927),(1135!888),(1695!549),,(1069!953),(788!377),,(1590!73),,(1598!312),,(610!793),(970!844),,,,,(1405!531),,,,,,(1278!606),(1443!1151),,,,(700!1303),(894!365),(145!739),(923!1118),,
943,(1717!1151),(1572!200),(905!56),(1463!933),(1137!891),(1697!550),,(1068!951),(784!379),,(1591!74),,(1601!309),,(607!791),(971!845),,,,,(1404!533),,,,,,(1278!606),(1442!1152),,,,(700!1303),(897!362),(146!745),(923!1118),,
944,(1717!1153),(1574!199),(908!56),(1464!935),(1141!893),(1697!549),,(1069!951),(781!380),,(1593!74),,(1604!309),,(610!792),(973!846),,,,,(1404!529),,,,,,(1278!606),(1438!1153),,,,(702!1303),(899!360),(149!752),(923!1118),,
945,(1715!1155),(1576!197),(910!56),(1463!937),(1143!896),(1694!549),,(1069!953),(777!382),,(1595!76),,(1607!308),,(606!791),(967!848),,,,,(1407!540),,,,,,(1278!606),(1427!1150),,,,(700!1304),(900!357),(151!755),(927!1120),,
946,(1717!1158),(1578!196),(912!56),(1461!939),(1147!899),(1694!549),,(1069!955),(774!385),,(1598!77),,(1610!307),,(597!789),(976!846),,,,,(1409!544),,,,,,(1281!612),(1429!1151),,,,(700!1303),(900!355),(152!758),(923!1118),,
947,(1716!1161),(1580!195),(914!54),(1461!939),(1150!902),(1694!549),,(1069!956),(772!387),,(1600!79),,(1613!306),,(599!789),(978!851),,,,,(1409!547),,,,,,(1281!612),(1421!1150),,,,(700!1303),(900!353),(151!757),(924!1118),,
948,(1713!1163),(1580!193),(915!54),(1460!940),(1150!904),(1695!549),,(1068!950),(770!389),,(1602!78),,(1615!305),,(593!784),(977!853),,,,,(1412!551),,,,,,(1279!606),(1423!1150),,,,(700!1303),(902!351),(150!762),(927!1122),,
949,(1713!1165),(1582!192),(917!54),(1460!942),(1151!908),(1695!550),,(1068!950),(768!391),,(1605!79),,(1619!304),,(597!786),(981!851),,,,,(1413!555),,,,,,(1279!606),(1418!1152),,,,(700!1303),(901!349),(153!770),(927!1120),,
950,(1713!1165),(1582!193),(920!57),(1459!942),(1153!912),(1695!549),,(1068!950),(766!395),,(1608!80),,(1623!304),,(596!783),(983!851),,,,,(1414!558),,,,,,(1278!606),(1414!1152),,,,(701!1305),(902!347),(155!774),(923!1117),,
951,(1715!1168),(1582!191),(921!58),(1458!943),(1154!915),(1694!549),,(1068!950),(762!398),,(1613!80),,(1626!303),,(588!778),(983!847),,,,,(1416!560),,,,,,(1278!606),(1407!1151),,,,(704!1301),(901!345),(154!780),(923!1117),,
952,(1712!1171),(1583!191),(923!59),(1457!944),(1156!919),(1694!549),,(1068!950),(759!399),,(1614!81),,(1629!303),,(592!779),(984!852),,,,,(1417!563),,,,,,(1278!607),(1408!1153),,,,(703!1304),(900!349),(157!786),(923!1117),,
953,(1710!1175),(1584!190),(925!58),(1457!946),(1158!922),(1696!549),,(1069!956),(758!400),,(1618!82),,(1631!303),,(584!774),(984!852),,,,,(1419!565),,,,,,(1281!612),(1404!1153),,,,(704!1303),(904!340),(157!789),(927!1121),,
954,(1709!1178),(1585!189),(928!57),(1456!945),(1159!925),(1695!549),,(1068!956),(754!403),,(1621!82),,(1633!303),,(581!773),(986!852),,,,,(1421!568),,,,,,(1278!606),(1399!1153),,,,(700!1303),(904!338),(156!794),(923!1118),,
955,(1705!1182),(1586!189),(931!56),(1455!946),(1162!930),(1694!549),,(1068!956),(751!404),,(1624!83),,(1635!302),,(579!773),(987!851),,,,,(1422!572),,,,,,(1278!606),(1395!1152),,,,(703!1304),(904!337),(156!800),(927!1121),,
956,(1704!1185),(1587!187),(933!55),(1457!947),(1166!934),(1695!549),,(1069!956),(748!408),,(1627!83),,(1637!303),,(577!772),(989!851),,,,,(1423!574),,,,,,(1280!613),(1393!1152),,,,(701!1303),(907!335),(153!800),(923!1117),,
957,(1702!1188),(1589!187),(934!55),(1453!948),(1167!937),(1695!549),,(1068!956),(747!412),,(1630!83),,(1639!303),,(578!773),(991!852),,,,,(1424!577),,,,,,(1278!607),(1388!1153),,,,(703!1305),(907!332),(153!804),(922!1117),,
958,(1701!1190),(1589!187),(939!55),(1453!948),(1169!938),(1696!549),,(1068!956),(745!415),,(1632!83),,(1642!303),,(575!771),(993!851),,,,,(1427!581),,,,,,(1278!607),(1382!1154),,,,(702!1305),(907!338),(154!810),(927!1121),,
959,(1700!1195),(1590!186),(942!55),(1453!950),(1168!942),(1695!549),,(1070!956),(744!417),,(1635!83),,(1643!304),,(573!769),(994!851),,,,,(1428!584),,,,,,(1281!613),(1376!1155),,,,(704!1303),(905!331),(154!822),(923!1117),,
960,(1700!1198),(1590!186),(946!54),(1453!950),(1171!945),(1697!549),,(1068!956),(740!422),,(1638!83),,(1645!304),,(572!768),(995!852),,,,,(1429!587),,,,,,(1280!612),(1374!1154),,,,(701!1304),(908!330),(155!826),(923!1117),,
961,(1700!1200),(1591!185),(949!55),(1456!948),(1171!949),(1695!549),,(1069!956),(737!424),,(1640!81),,(1646!305),,(572!767),(989!851),,,,,(1430!589),,,,,,(1278!607),(1371!1153),,,,(703!1304),(907!330),(152!831),(927!1121),,
962,(1699!1203),(1593!185),(951!54),(1453!954),(1174!953),(1695!549),,(1069!956),(735!427),,(1643!79),,(1647!306),,(570!763),(999!854),,,,,(1431!591),,,,,,(1278!606),(1363!1150),,,,,(903!336),(150!836),(923!1117),,
963,(1698!1205),(1593!186),(955!52),(1451!955),(1176!955),(1695!549),,(1069!956),(731!429),,(1645!78),,(1649!308),,(564!758),(999!855),,,,,(1433!595),,,,,,(1278!606),(1364!1150),,,,(703!1303),(907!329),(149!837),(927!1121),,
964,(1695!1209),(1594!187),(957!53),(1451!956),(1183!958),(1695!549),,(1068!956),(730!431),,(1648!78),,(1650!311),,(566!758),(1000!858),,,,,(1431!592),,,,,,(1280!612),(1360!1150),,,,(700!1302),(906!328),(148!840),(925!1121),,
965,(1695!1212),(1595!184),(962!52),(1450!957),(1182!962),(1695!549),,(1069!950),(726!434),,(1651!77),,(1651!313),,(559!752),(995!858),,,,,(1435!600),,,,,,(1278!606),(1356!1150),,,,(700!1303),(906!327),(146!850),(923!1117),,
966,(1694!1214),(1597!183),(965!51),(1450!954),(1185!966),(1695!549),,(1068!950),(725!437),,(1652!75),,(1653!315),,(557!752),(1004!863),,,,,(1435!602),,,,,,(1278!607),(1352!1148),,,,(701!1298),(903!326),(144!856),(922!1117),,
967,(1691!1218),(1599!183),(969!50),(1452!954),(1186!969),(1695!549),,(1069!956),(724!441),,(1654!74),,(1655!315),,(555!751),(999!862),,,,,(1437!605),,,,,,(1279!607),(1347!1152),,,,(699!1297),(903!332),(142!861),(922!1117),,
968,(1689!1220),(1602!181),(971!49),(1452!954),(1185!972),(1696!549),,(1069!956),(722!444),,(1657!72),,(1656!318),,(555!753),(1007!855),,,,,(1438!609),,,,,,(1278!607),(1342!1151),,,,(701!1303),(905!324),(139!866),(926!1121),,
969,(1688!1224),(1604!179),(966!50),(1446!958),(1185!977),(1695!549),,(1068!952),(720!448),,(1659!71),,(1657!320),,(547!749),(1007!862),,,,,(1439!612),,,,,,(1278!607),(1338!1152),,,,(700!1300),(905!323),(135!870),(923!1117),,
970,(1687!1227),(1604!178),(973!47),(1446!958),(1187!981),(1695!549),,(1068!950),(718!453),,(1661!69),,(1657!322),,(545!747),(1007!857),,,,,(1439!615),,,,,,(1278!607),(1336!1152),,,,(699!1299),(907!322),(133!869),(922!1117),,
971,(1687!1229),(1604!178),(977!47),(1450!955),(1188!984),(1695!549),,(1065!952),(716!455),,(1661!67),,(1658!324),,(549!747),(1008!858),,,,,(1440!617),,,,,,(1278!607),(1331!1151),,,,(700!1299),(905!327),(130!872),(925!1121),,
972,(1686!1232),(1605!178),(981!48),(1446!958),(1188!988),(1695!549),,(1069!956),(713!458),,(1662!64),,(1660!326),,(548!745),(1010!859),,,,,(1441!619),,,,,,(1278!606),(1322!1151),,,,(702!1301),(908!319),(128!879),(922!1117),,
973,(1683!1235),(1606!178),(982!51),(1446!958),(1193!990),(1694!549),,(1069!957),(710!461),,(1665!62),,(1662!328),,(547!742),(1012!858),,,,,(1443!623),,,,,,(1278!607),(1319!1150),,,,(697!1295),(909!318),(125!883),(923!1117),,
974,(1681!1238),(1607!177),(984!51),(1449!955),(1197!993),(1694!549),,(1069!952),(707!465),,(1668!59),,(1663!330),,(545!739),(1016!859),,,,,(1444!624),,,,,,(1278!607),(1315!1149),,,,(697!1291),(908!317),(124!888),(922!1117),,
975,(1680!1241),(1608!176),(985!53),(1450!955),(1200!996),(1694!549),,(1071!958),(707!467),,(1671!57),,(1666!331),,(543!737),(1017!861),,,,,(1445!628),,,,,,(1278!607),(1314!1151),,,,(696!1289),(904!315),(121!893),(922!1115),,
976,(1679!1244),(1610!175),(986!54),(1444!958),(1201!998),(1694!549),,(1069!953),(706!471),,(1674!57),,(1668!333),,(541!735),(1018!860),,,,,(1446!631),,,,,,(1278!607),(1310!1151),,,,(694!1288),(904!314),(119!896),(921!1116),,
977,(1676!1246),(1610!175),(989!56),(1445!958),(1204!1001),(1695!549),,(1070!953),(704!474),,(1677!57),,(1669!334),,(534!731),(1020!859),,,,,(1449!635),,,,,,(1278!607),(1307!1147),,,,(694!1287),(901!311),(115!900),(922!1116),,
978,(1675!1249),(1609!175),(992!59),(1444!959),(1205!1004),(1696!549),,(1070!960),(702!480),,(1677!57),,(1670!335),,(532!730),(1020!860),,,,,(1451!638),,,,,,(1278!607),(1304!1143),,,,(695!1285),(897!309),(112!903),(922!1117),,
979,(1674!1252),(1609!175),(994!62),(1444!959),(1207!1007),(1696!549),,(1071!961),(701!484),,(1679!56),,(1673!336),,(533!731),(1020!862),,,,,(1453!642),,,,,,(1278!607),(1300!1139),,,,(694!1284),(897!308),(110!905),(922!1116),,
980,(1672!1256),(1609!175),(989!64),(1444!959),(1208!1009),(1698!549),,(1072!961),(698!485),,(1682!55),,(1675!337),,(530!730),(1019!868),,,,,(1455!644),,,,,,(1278!607),(1297!1134),,,,(694!1283),(894!307),(107!909),(922!1116),,
981,(1670!1260),(1610!175),(998!65),(1443!959),(1209!1014),(1695!549),,(1070!956),(696!487),,(1685!54),,(1676!339),,(527!728),(1023!861),,,,,(1456!647),,,,,,(1278!607),(1292!1132),,,,(693!1281),(892!305),(106!915),(922!1117),,
982,(1669!1263),(1612!175),(1001!65),(1442!959),(1210!1018),(1698!549),,(1070!956),(694!490),,(1686!53),,(1676!340),,(524!726),(1025!861),,,,,(1458!650),,,,,,(1278!607),(1293!1130),,,,(693!1279),(890!304),(104!920),(922!1117),,
983,(1669!1267),(1612!175),(1004!69),(1443!960),(1214!1016),(1698!549),,(1071!962),(692!492),,(1688!53),,(1678!341),,(520!721),(1027!865),,,,,(1460!653),,,,,,(1278!607),(1290!1125),,,,(690!1277),(888!302),(101!923),(921!1116),,
984,(1668!1271),(1612!175),(1006!71),(1439!978),(1215!1024),(1695!549),,(1072!963),(691!495),,(1687!52),,(1679!344),,(522!720),(1030!862),,,,,(1463!658),,,,,,(1278!607),(1285!1116),,,,(691!1274),(884!302),(96!924),(921!1117),,
985,(1665!1272),(1613!175),(1003!71),(1427!1027),(1219!1029),(1695!550),,(1071!964),(691!499),,(1687!52),,(1681!345),,(519!718),(1032!861),,,,,(1464!658),,,,,,(1278!607),(1287!1118),,,,(692!1271),(881!301),(93!930),(922!1117),,
986,(1664!1275),(1614!175),(1009!73),,(1220!1032),(1695!549),,(1070!958),(689!501),,(1688!52),,(1683!347),,(519!716),(1033!863),,,,,(1466!660),,,,,,(1278!607),(1288!1114),,,,(693!1268),(883!299),(90!932),(922!1117),,
987,(1659!1277),(1615!174),(1012!76),,(1222!1035),(1695!549),,(1071!964),(690!505),,(1689!51),,(1684!349),,(511!710),(1034!864),,,,,(1466!658),,,,,,(1278!607),(1284!1104),,,,(693!1266),(876!297),(88!935),(922!1116),,
988,(1658!1278),(1616!174),(1015!75),(1372!1141),(1220!1037),(1695!550),,(1071!958),(690!507),,(1689!52),,(1686!351),,(510!709),(1035!865),,,,,(1471!666),,,,,,(1278!607),(1285!1106),,,,(694!1267),(874!296),(85!941),(922!1116),,
989,(1658!1278),(1617!173),(1018!76),(1372!1153),(1220!1039),(1695!550),,(1072!964),(690!509),,(1690!52),,(1685!351),,(513!711),(1035!866),,,,,(1472!668),,,,,,(1278!606),(1283!1099),,,,(693!1264),(874!295),(83!943),(922!1117),,
990,(1657!1281),(1618!173),(1021!75),(1371!1150),(1221!1041),(1696!550),,(1071!965),(689!510),,(1691!52),,(1685!351),,(512!711),(1037!867),,,,,(1472!669),,,,,,(1278!607),(1286!1103),,,,(692!1262),(873!294),(81!945),(922!1117),,
991,(1655!1283),(1619!172),(1024!76),(1370!1146),(1220!1042),(1696!550),,(1067!965),(689!513),,(1691!52),,(1685!351),,(510!710),(1039!865),,,,,(1473!669),,,,,,(1278!606),(1286!1102),,,,(693!1259),(872!293),(79!947),(922!1117),,
992,(1650!1289),(1620!172),(1027!76),(1368!1146),(1219!1043),(1696!550),,(1073!966),(686!518),,(1689!52),,(1685!351),,(507!709),(1042!865),,,,,(1472!672),,,,,,(1278!607),(1282!1094),,,,(693!1257),(871!293),(75!949),(922!1117),,
993,(1652!1286),(1621!172),(1029!77),(1368!1146),(1219!1045),(1695!550),,(1068!966),(686!518),,(1688!53),,(1684!352),,(500!706),(1042!862),,,,,(1473!669),,,,,,(1278!607),(1283!1097),,,,(692!1254),(870!292),(73!952),(922!1117),,
994,,(1621!170),(1032!78),(1367!1145),(1220!1046),(1696!550),,(1074!966),(685!519),,(1690!53),,(1684!352),,(498!704),(1042!860),,,(54!248),,(1477!680),,,,,,(1278!607),(1278!1087),,,,(695!1250),(870!291),(71!954),(926!1121),,
995,(1650!1290),(1622!170),(1037!80),(1368!1143),(1218!1046),(1696!550),,(1067!967),(685!520),,(1691!53),,(1684!351),,(503!704),(1043!861),,,(56!246),,(1479!682),,,,,,(1278!607),(1278!1088),,,,(696!1247),(870!294),(69!955),(921!1117),,
996,(1647!1293),(1622!168),(1043!83),(1369!1145),(1218!1047),(1696!550),,(1078!974),(685!523),,(1690!52),,(1683!351),,(503!703),(1043!863),,,(57!244),,(1478!677),,,,,,(1278!607),(1276!1084),,,,(698!1243),(875!296),(68!956),(922!1117),,
997,(1646!1296),(1624!167),(1048!85),(1369!1144),(1219!1048),(1697!550),,(1103!1030),(683!525),,(1690!53),,(1681!349),,(502!701),(1044!863),,,(59!245),,(1484!687),,,,,,(1278!607),(1276!1081),,,,(699!1238),(870!290),(67!957),(925!1121),,
998,(1646!1296),(1625!167),(1049!84),(1369!1144),(1217!1049),(1697!550),,(1127!1091),(682!528),,(1690!54),,(1680!347),,(501!698),(1045!863),,,(62!244),,(1485!685),,,,,,(1278!607),(1275!1077),,,,(700!1235),(869!290),(65!960),(921!1117),,
999,(1643!1297),(1626!167),(1051!84),(1364!1149),(1217!1049),(1695!550),,(1147!1140),(681!529),,(1690!55),,(1678!347),,(499!697),(1045!865),,,(65!243),,(1486!689),,,,,,(1278!607),(1274!1074),,,,(700!1231),(870!290),(63!963),(922!1117),,
1000,(1642!1299),(1626!167),(1052!84),(1370!1144),(1216!1049),(1696!550),,,(681!531),,(1690!56),,(1676!347),,(498!696),(1046!864),,,(67!242),,(1487!690),,,,,,(1278!607),(1274!1073),,,,(700!1229),(870!290),(62!965),(922!1117),,
1001,,(1625!166),(1055!85),(1190!1213),(1214!1049),(1698!550),,,(680!533),,(1691!57),,(1675!347),,(496!695),(1047!864),,,(71!239),,(1491!699),,,,,,(1278!607),(1273!1070),,,,(700!1228),(875!294),(62!966),(922!1117),,
1002,(1639!1299),(1627!166),(1061!83),(1210!1231),(1215!1050),(1697!550),,,(680!535),,(1692!57),,(1674!346),,(488!691),(1048!867),,,(74!241),,(1493!702),,,,,,(1278!607),(1272!1066),,,,(700!1224),(870!289),(61!968),(922!1117),,
1003,(1636!1300),(1627!166),(1064!84),(1223!1260),(1217!1051),(1697!550),,,(677!538),,(1692!59),,(1673!346),,(489!693),(1049!864),,,(76!238),,(1493!700),,,,,,(1278!607),(1270!1063),,,,(702!1221),(870!290),(58!970),(922!1117),,
1004,(1635!1307),(1627!166),(1066!81),(1243!1287),(1214!1054),(1697!550),,,(676!540),,(1692!59),,(1672!345),,(487!691),(1049!869),,,(80!236),,(1497!710),,,,,,(1278!607),(1269!1054),,,,(704!1217),(869!290),(57!971),(922!1117),,
1005,(1632!1306),(1628!166),(1068!79),(1277!1299),(1213!1054),(1696!550),,,(676!542),,(1692!60),,(1671!345),,(485!690),(1051!865),,,(83!235),,(1499!705),,,,,,(1278!607),(1268!1050),,,,(703!1215),(875!294),(56!972),(922!1117),(1372!1143),
1006,(1630!1309),(1629!166),(1072!80),,(1211!1055),(1696!550),,,(677!542),,(1696!61),,(1670!344),,(485!689),(1049!867),,,(84!234),,(1501!717),,,,,,(1280!613),(1272!1052),,,,(708!1210),(870!289),(54!973),(921!1117),(1373!1145),
1007,(1629!1308),(1629!166),(1076!82),(1300!1304),(1210!1056),(1696!550),,,(675!542),,(1697!62),,(1669!343),,(480!685),(1054!873),,,(87!233),,(1503!721),,,,,,(1280!613),(1272!1042),,,,(710!1206),(869!289),(53!974),(926!1120),(1374!1145),
