frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_28,ID_29
337,(493!1011),(1034!122),(1404!235),(1169!125),(1139!220),(1170!81),(541!421),(1710!156),(1666!480),(256!279),(1527!129),(1430!892),(1018!569),(1590!776),(1131!889),(976!1212),(1243!1243),(336!1233),,,(925!634),,,,,,,
338,(519!1052),(1035!121),(1403!237),(1171!124),(1136!222),(1170!81),(541!421),(1712!157),(1665!480),(257!279),(1524!130),(1430!892),(1018!569),(1589!774),(1135!886),(970!1212),(1243!1242),(338!1234),(905!790),,(926!636),,,,,,,
339,(538!1078),(1036!122),(1400!241),(1171!124),,(1170!81),(541!421),(1712!159),(1666!480),(259!280),(1517!131),(1430!892),(1018!569),(1587!774),(1141!885),(969!1212),(1245!1243),(340!1234),(934!792),,(926!637),,,,,,,
340,(547!1103),(1034!122),(1405!244),(1170!123),(1138!228),(1170!80),(541!421),(1714!162),(1666!480),(261!281),(1511!132),(1430!892),(1018!569),(1586!772),(1147!880),(967!1212),(1243!1243),(342!1234),,(42!11),(926!639),,,,,,,
341,(545!1107),(1036!123),(1396!248),(1169!124),(1138!226),(1171!80),(541!421),(1717!163),(1663!480),(264!282),(1503!133),(1431!892),(1018!568),(1584!772),(1151!881),(965!1210),(1243!1243),(343!1234),(969!756),,,,,,,,,
342,(543!1105),(1034!122),,(1170!123),(1140!229),(1171!78),(540!421),(1720!165),(1667!480),(267!283),(1499!134),(1431!892),(1018!568),(1581!770),(1153!872),(962!1211),(1242!1244),(344!1233),(976!740),,,,,,,,,
343,(543!1105),(1035!123),(1391!249),(1171!124),(1141!225),(1171!77),(541!420),(1718!167),(1662!480),(269!283),(1493!133),(1430!892),(1018!568),(1580!769),(1158!869),(962!1211),(1241!1244),(345!1234),(976!730),,,,,,,,,
344,(543!1105),(1036!123),(1387!251),(1171!124),(1142!225),(1172!76),(540!420),(1719!171),(1662!480),(271!284),(1488!132),(1430!892),(1018!568),(1574!765),(1162!867),(956!1209),(1244!1244),(346!1238),(965!725),(41!11),(927!638),,,,,,,
345,(543!1105),(1036!123),(1385!253),(1171!124),(1144!229),(1171!76),(542!420),(1720!174),(1667!480),(272!283),(1483!132),(1430!892),(1018!568),(1572!764),(1165!868),(959!1211),(1245!1246),(346!1237),,,,,,,,,,
346,(543!1105),(1033!123),(1382!255),(1171!123),(1146!225),(1172!75),(540!420),(1719!175),(1666!480),(275!286),(1478!132),(1430!891),(1018!568),(1570!760),(1169!866),(953!1213),(1250!1251),(347!1231),(956!723),,,,,,,,,
347,(543!1105),(1035!123),(1380!257),(1172!123),(1148!223),(1170!74),(540!420),(1720!177),(1668!480),(278!288),(1471!133),(1430!891),(1018!568),(1568!760),(1174!864),(951!1214),(1254!1255),(348!1231),(954!719),,(925!632),,,,,,,
348,(542!1105),(1035!123),(1378!258),(1172!122),(1150!222),(1171!73),(542!420),(1719!180),(1664!480),(281!288),(1464!135),(1430!889),(1018!568),(1566!756),(1178!861),(952!1214),(1255!1258),(348!1230),(956!720),,,,,,,,,
349,(542!1106),(1036!125),(1376!261),(1172!122),(1150!224),(1170!74),(543!420),(1720!181),(1664!480),(285!289),(1459!135),(1430!891),(1018!568),(1563!758),(1181!859),(950!1210),(1253!1262),(348!1231),(960!720),,,,,,,,,
350,(542!1106),(1036!124),(1373!262),(1169!121),(1153!225),(1171!73),(542!420),(1720!185),(1664!480),(286!290),(1455!134),(1430!892),(1018!568),(1561!751),(1185!860),(947!1211),(1256!1263),(348!1230),,,(926!631),,,,,,,
351,(543!1108),(1037!125),(1370!267),(1172!121),(1153!226),(1170!74),(542!420),(1722!188),(1668!487),(288!290),(1448!135),(1430!892),(1018!568),(1558!747),(1190!857),(945!1213),(1257!1264),(348!1231),(968!724),,,,,,,,,
352,(543!1111),(1037!125),(1367!268),(1168!121),(1153!224),(1170!74),(542!420),(1725!190),(1667!480),(290!290),(1441!134),(1430!892),(1018!568),(1555!744),(1195!855),(947!1215),(1260!1266),(348!1230),(968!737),,,,,,,,,
353,(543!1113),(1036!125),(1364!270),(1168!120),(1153!223),(1169!74),(541!420),(1726!194),(1667!487),(293!291),(1437!134),(1430!892),(1018!568),(1552!740),(1199!854),(942!1211),(1259!1269),(347!1230),(963!732),,,,,,,,,
354,(542!1116),(1036!125),(1363!270),(1171!121),(1153!220),(1169!75),(541!420),(1721!198),(1662!480),(295!293),(1431!134),(1430!892),(1018!568),(1549!740),(1202!855),(944!1214),(1260!1274),(347!1230),(959!734),,(927!639),,,,,,,
355,(542!1120),(1036!125),(1360!272),(1170!121),(1151!218),(1168!74),(541!420),(1722!203),(1662!480),(298!293),(1425!133),(1430!890),(1018!568),(1546!739),(1208!854),(942!1214),(1260!1278),(348!1231),(960!734),(38!14),(929!640),,,,,,,
356,(546!1126),(1036!125),(1357!273),(1172!122),(1149!215),(1169!75),(543!420),(1720!206),(1662!480),(300!294),(1419!132),(1430!892),(1018!568),(1543!736),(1212!850),(937!1217),(1259!1280),(348!1233),,,(929!640),,,,,,,
357,(546!1132),(1037!125),(1354!275),(1172!121),(1149!215),(1168!74),(543!419),(1720!209),(1668!480),(301!295),(1416!132),(1430!892),(1018!568),(1542!733),(1216!852),(935!1215),(1257!1281),(347!1229),(958!734),,,,,,,,,
358,(545!1136),(1036!124),(1352!277),(1172!121),(1154!209),(1167!74),(542!419),(1727!211),(1668!480),(303!295),(1410!130),(1431!892),(1015!570),(1537!730),(1219!852),(938!1215),(1255!1279),(347!1230),(962!734),,(926!638),,,,,,,
359,(546!1139),(1037!124),(1351!279),(1172!122),(1156!207),(1167!74),(543!419),(1722!214),(1665!481),(306!297),(1406!130),(1431!892),(1015!570),(1536!728),(1224!852),(937!1214),(1254!1279),(346!1230),(962!735),(16!9),(928!637),,,,,,,
360,(546!1143),(1037!124),(1350!282),(1172!122),,(1167!74),(543!419),(1722!217),(1664!487),(308!296),(1402!129),(1430!892),(1015!570),(1536!726),(1228!852),(932!1215),(1254!1280),(346!1229),(956!735),,(924!640),,,,,,,
361,(547!1147),(1037!124),(1346!286),(1173!122),,(1168!74),(541!420),(1719!220),(1665!481),(312!298),(1399!129),(1431!892),(1015!570),(1538!724),(1231!851),(932!1213),(1252!1280),(345!1227),(956!737),,(928!640),,,,,,,
362,(550!1149),(1037!124),,(1171!122),(1154!209),(1168!74),(543!419),(1716!222),(1664!481),(314!301),(1396!130),(1431!892),(1018!568),(1531!720),(1234!851),(932!1216),(1250!1280),(345!1231),(952!738),(39!10),(927!641),,,,,,,
363,(554!1153),(1037!124),(1340!288),(1169!122),(1157!217),(1168!74),(540!420),(1718!224),(1667!487),(315!301),(1390!132),(1431!892),(1018!568),(1528!719),(1237!852),(932!1216),(1251!1273),(344!1227),,(40!10),(926!640),,,,,,,
364,(557!1158),(1036!124),(1337!290),(1169!122),(1155!218),(1168!74),(540!420),(1717!229),(1662!481),(317!304),(1384!134),(1431!892),(1018!568),(1525!717),(1241!851),(932!1216),(1249!1281),(338!1226),,,(926!640),,,,,,,
365,(560!1164),(1036!124),(1335!291),(1170!122),(1152!220),(1168!74),(542!420),(1717!232),(1668!481),(320!298),(1382!136),(1426!886),(1018!568),(1523!716),(1245!853),(936!1216),(1248!1281),(344!1229),,,,,,,,,,
366,(566!1164),(1037!124),(1334!283),(1172!122),(1152!222),(1168!74),(540!420),(1717!235),(1662!480),(322!303),(1378!137),(1430!892),(1018!568),(1521!715),(1247!850),(932!1216),(1256!1279),(343!1226),,,(927!640),,,,,,,
367,(566!1162),(1037!124),(1331!293),(1172!122),(1155!220),(1168!74),(541!421),(1715!239),(1664!480),(325!299),(1373!139),(1430!892),(1019!568),(1518!713),(1248!850),(932!1216),(1261!1274),(344!1226),(957!736),,(927!640),,,,,,,
368,(570!1171),(1037!124),(1329!294),(1170!122),(1160!223),(1168!74),(541!421),(1713!242),(1663!480),(327!305),(1368!141),(1430!892),(1018!568),(1516!711),(1249!849),(935!1216),(1261!1279),(344!1227),(954!733),,(927!640),,,,,,,
369,(575!1174),(1037!124),,(1170!122),(1161!226),(1168!74),(541!420),(1716!244),(1664!480),(326!301),(1367!144),(1426!886),(1019!568),(1514!708),(1249!851),(935!1216),(1261!1274),(344!1225),(952!729),,(927!640),,,,,,,
370,(577!1177),(1036!124),(1323!296),(1171!122),(1164!229),(1168!74),(540!420),(1713!247),(1666!487),(330!303),(1362!148),(1426!886),(1019!568),(1511!706),(1249!849),(932!1216),(1259!1274),(345!1224),(952!727),,(927!640),,,,,,,
371,(582!1180),(1037!123),(1325!300),(1171!122),(1167!228),(1168!74),(541!420),(1715!249),(1664!487),(332!304),(1358!152),(1426!886),(1019!568),(1509!704),(1250!851),(932!1216),(1253!1283),(347!1222),(952!724),,(927!639),,,,,,,
372,(586!1184),(1036!124),(1319!303),(1173!122),(1169!229),(1168!74),(541!419),(1715!252),(1666!487),(331!306),(1356!156),(1430!890),(1015!570),(1506!702),(1249!849),(936!1216),(1252!1282),(350!1220),(951!724),,(927!640),,,,,,,
373,(590!1188),(1037!124),(1317!305),(1171!122),(1171!229),(1168!74),(541!420),(1715!256),(1666!487),(337!307),(1354!158),(1431!890),(1019!567),(1503!699),(1249!851),(936!1216),(1258!1277),(354!1217),(949!727),,(928!640),,,,,,,
374,(593!1190),(1037!124),(1315!306),(1170!122),(1172!230),(1168!74),(541!420),(1716!259),(1666!481),(339!307),(1349!162),(1431!892),(1019!567),(1500!696),(1249!847),(936!1216),(1250!1282),(355!1214),(948!732),,(928!643),,,,,,,
375,(597!1191),(1036!124),(1313!307),(1171!122),(1173!231),(1168!74),(541!420),(1715!262),(1665!480),(341!310),(1345!165),(1431!892),(1016!569),(1498!695),(1249!847),(932!1216),(1256!1278),(352!1212),(938!738),,(927!640),,,,,,,
376,(600!1194),(1036!124),(1312!308),(1171!122),(1173!229),(1168!74),(542!414),(1715!265),(1664!480),(344!307),(1343!166),(1426!886),(1019!566),(1494!694),(1250!849),(936!1216),(1247!1286),(353!1212),(939!741),(39!10),,,,,,,,
377,(604!1194),(1036!124),(1309!309),(1174!122),(1175!229),(1168!74),(541!420),(1714!268),(1663!480),(346!308),(1340!168),(1430!892),(1020!564),(1491!692),(1250!848),(936!1216),(1244!1287),(363!1205),(939!741),,,,,,,,,
378,(610!1197),(1036!124),(1306!310),(1171!122),(1175!230),(1168!74),(541!420),(1713!273),(1663!480),(348!309),(1335!171),(1430!892),(1019!566),(1488!689),(1249!848),(932!1215),(1243!1288),(368!1200),(941!742),,(927!640),,,,,,,
379,(616!1196),(1036!124),(1307!313),(1171!122),(1176!231),(1169!74),(541!420),(1713!276),(1662!480),(351!308),(1331!174),(1426!886),(1019!564),(1485!686),(1250!846),(932!1215),(1246!1286),(371!1197),,,(927!641),,,,,,,
380,(623!1196),(1036!124),(1301!314),(1171!122),(1176!231),(1168!74),(541!420),(1712!280),(1665!480),(354!308),(1326!176),(1426!886),(1019!564),(1485!684),(1252!841),(932!1215),(1240!1289),(373!1195),(937!748),,(927!641),,,,,,,
381,(624!1191),(1036!124),,(1172!122),(1176!231),(1168!74),(543!414),(1713!284),(1666!486),(357!312),(1324!177),(1430!890),(1016!563),(1486!679),(1248!838),(932!1216),(1241!1287),(378!1192),(938!748),,(925!641),,,,,,,
382,(633!1195),(1037!124),(1305!317),(1168!122),(1176!230),(1168!74),(541!420),(1710!286),(1663!476),(357!307),(1319!179),(1430!892),(1018!563),(1480!676),(1253!833),(932!1215),(1245!1288),(381!1189),(937!751),,(927!639),,,,,,,
383,(638!1196),(1037!124),(1295!322),(1168!122),(1176!230),(1168!74),(542!420),(1711!290),(1665!480),(359!308),(1314!180),(1431!893),(1017!563),(1476!675),(1250!833),(932!1215),,,(935!754),,(927!640),,,,,,,
384,(644!1198),(1037!124),(1292!323),(1174!122),(1176!231),(1168!74),(541!420),(1711!293),(1663!472),(359!309),(1310!181),(1431!893),(1014!566),(1471!674),(1253!824),(932!1215),(1236!1294),(380!1182),(933!753),(39!11),(927!641),,,,,,,
385,(651!1199),(1037!124),(1289!324),(1174!122),(1176!230),(1170!74),(541!420),(1712!297),(1660!469),(363!311),(1305!185),(1432!893),(1014!566),(1467!672),(1254!822),(936!1215),(1239!1293),(388!1178),(937!750),(39!11),(927!640),,,,,,,
386,(653!1200),(1036!124),(1286!325),(1172!122),(1178!231),(1168!74),(542!420),(1712!300),(1661!468),(365!313),(1299!183),(1432!894),(1017!562),(1462!670),(1255!817),(936!1215),(1234!1297),(393!1172),(943!741),,(927!643),,,,,,,
387,(659!1200),(1036!124),(1284!327),(1172!122),(1181!235),(1168!74),(541!420),(1711!302),(1660!466),(367!312),(1293!183),(1433!895),(1018!569),(1460!668),(1256!814),(936!1215),(1236!1296),(396!1171),(945!738),,(927!643),,,,,,,
388,(658!1201),(1036!124),(1281!329),(1172!122),(1183!237),(1168!74),(541!420),(1712!306),(1662!464),(370!312),(1290!182),(1433!895),(1032!554),(1457!666),(1259!808),(936!1215),(1233!1296),(401!1169),(948!744),(17!9),(927!643),,,,,,,
389,(661!1201),(1036!124),(1277!330),(1174!122),(1187!240),(1168!74),(541!420),(1710!309),(1661!461),(373!316),(1285!180),(1434!896),(1080!531),(1454!663),(1258!806),(936!1216),(1229!1294),(405!1166),(949!743),(40!10),(927!640),,,,,,,
390,(670!1198),(1036!124),(1278!333),(1170!122),(1192!245),(1168!74),(541!420),(1711!311),(1662!459),(375!315),(1280!178),(1429!897),(1120!511),(1450!661),(1259!800),(936!1215),(1229!1294),(409!1165),(945!732),(17!9),(927!641),,,,,,,
391,(676!1195),(1036!124),(1272!335),(1174!122),(1195!248),(1174!69),(541!420),(1712!315),(1657!457),(376!315),(1276!176),(1434!897),(1162!491),(1446!658),(1260!795),(932!1215),(1227!1294),(408!1163),(945!732),(21!9),(927!639),,,,,,,
392,(682!1193),(1036!124),(1272!337),(1175!122),(1198!251),(1168!74),(542!420),(1714!320),(1664!455),(379!311),(1273!175),(1448!923),(1211!473),(1442!656),(1261!790),(936!1215),,(415!1160),(950!735),,(927!641),,,,,,,
393,(686!1192),(1036!124),(1270!339),(1175!122),(1203!255),(1168!74),(541!420),(1715!323),(1664!458),(381!310),(1268!173),(1462!973),(1220!472),(1438!656),(1261!786),(936!1215),(1227!1295),(421!1155),(944!727),(15!9),(927!641),,,,,,,
394,(690!1189),(1036!124),(1268!342),(1175!122),(1208!260),(1168!74),(542!414),(1715!326),(1659!450),(383!314),(1264!172),(1470!1022),(1217!472),(1435!654),(1263!781),(936!1215),,(427!1153),(941!726),,(927!641),,,,,,,
395,(695!1189),(1036!124),(1268!343),(1172!122),(1211!263),(1168!74),(541!420),(1717!330),(1657!447),(385!312),(1260!171),(1476!1073),(1219!473),(1432!653),(1266!775),(932!1214),(1224!1296),(432!1152),(944!725),,(927!641),,,,,,,
396,(700!1189),(1036!124),(1265!345),(1173!122),(1213!267),(1168!74),(542!420),(1716!334),(1657!446),(388!315),(1257!171),(1474!1115),(1219!472),(1429!651),(1267!771),(936!1213),(1222!1296),(437!1151),(944!724),(16!9),(927!639),,,,,,,
397,(705!1187),(1036!124),(1263!347),(1173!122),(1216!272),(1168!74),(541!420),(1719!337),(1659!452),(390!312),(1253!169),(1466!1121),(1219!472),(1426!650),(1268!768),(932!1214),(1219!1297),(443!1148),(947!730),(14!9),(927!641),,,,,,,
398,(709!1186),(1036!124),(1260!350),(1172!122),(1221!275),(1168!74),(541!420),(1722!340),(1657!445),(389!314),(1247!169),(1468!1117),(1219!472),(1425!648),(1273!766),(936!1215),(1216!1298),(447!1144),(945!728),,(927!640),,,,,,,
399,(714!1183),(1036!124),(1259!351),(1173!122),(1225!277),(1168!74),(541!420),(1720!344),(1657!443),(393!316),(1242!168),(1474!1116),(1219!472),(1423!646),(1274!759),(936!1213),(1216!1298),(444!1144),(945!721),,(927!640),,,,,,,
400,(720!1187),(1037!124),(1259!351),(1172!122),(1228!281),(1168!74),(542!420),(1723!348),(1658!441),(395!316),(1240!168),(1478!1114),(1219!472),(1420!645),(1273!755),(936!1213),(1215!1300),(448!1143),(946!726),,(927!644),,,,,,,
401,(725!1185),(1036!124),(1258!351),(1172!122),(1231!285),(1168!74),(541!420),(1722!350),(1658!440),(397!317),(1237!168),(1479!1113),(1219!471),(1417!642),(1274!752),(936!1213),(1213!1295),(460!1136),(944!717),(13!9),(927!644),,,,,,,
402,(724!1187),(1037!124),(1258!351),(1172!122),(1235!289),(1168!74),(541!420),(1722!352),(1657!439),(401!317),(1233!168),(1477!1114),(1219!472),(1412!641),(1276!749),(936!1215),(1212!1291),(467!1134),(942!717),(13!9),(927!641),(39!10),,,,,,
403,(733!1186),(1036!124),(1258!352),(1172!122),(1236!292),(1168!74),(542!420),(1724!354),(1657!444),(404!314),(1227!168),(1478!1113),(1219!474),(1409!640),(1275!743),(936!1215),(1211!1294),(469!1134),(942!716),(13!9),(927!632),(39!11),,,,,,
404,(739!1187),(1037!124),(1258!351),(1172!122),(1238!294),(1168!74),(541!420),(1728!355),(1656!437),(405!316),(1222!167),(1477!1112),(1219!471),(1404!640),(1278!740),(936!1215),(1213!1294),(474!1134),(943!720),(13!9),(927!641),,,,,,,
405,(743!1187),(1037!124),(1258!351),(1172!122),(1241!299),(1168!74),(541!420),(1729!358),(1656!437),(406!319),(1219!167),(1478!1112),(1219!473),(1400!638),(1280!736),(936!1215),(1213!1293),(481!1131),(943!714),(13!9),(927!642),(35!13),,,,,,
406,(745!1182),(1037!124),(1257!351),(1174!122),(1243!298),(1168!74),(541!420),(1729!362),(1655!437),(408!316),(1213!166),(1479!1112),(1219!473),(1397!636),(1280!737),(936!1215),(1214!1294),(487!1129),(941!715),,(927!640),,,,,,,
407,(750!1186),(1037!124),(1257!352),(1174!122),(1250!305),(1168!74),(541!420),(1730!364),(1655!437),(411!316),(1207!166),(1479!1112),(1219!473),,(1284!724),(936!1215),(1214!1294),(484!1128),(941!715),,(927!640),,,,,,,
408,(751!1188),(1037!124),(1255!356),(1175!122),(1253!307),(1168!74),(542!420),(1727!366),(1656!436),(415!317),(1204!166),(1478!1112),(1219!472),(1391!632),(1286!719),(936!1215),(1214!1293),(494!1124),(941!715),,(927!641),,,,,,,
409,(761!1187),(1037!124),(1252!360),(1175!122),(1256!311),(1168!74),(542!420),(1727!366),(1656!436),(417!318),(1199!168),(1478!1112),(1219!472),(1389!630),(1284!715),(936!1215),(1213!1293),(501!1124),(941!715),,(927!641),,,,,,,
410,(760!1188),(1037!124),(1251!363),(1170!122),(1259!314),(1170!74),(542!414),,(1656!437),(419!319),(1194!170),(1476!1112),(1219!472),(1385!628),(1285!711),(936!1215),(1212!1291),(506!1125),(941!714),,(927!638),,,,,,,
411,(764!1188),(1036!124),(1255!367),,(1262!316),(1168!74),(541!420),(1727!368),(1656!437),(421!320),(1188!173),(1478!1112),(1219!472),(1379!626),(1285!706),(936!1215),(1210!1291),(510!1126),(941!714),,(927!638),,,,,,,
412,(775!1189),(1037!124),(1254!373),(1172!122),(1264!318),(1168!74),(541!420),,(1656!437),(422!317),(1185!175),(1477!1112),(1219!472),(1375!626),(1286!701),(936!1215),(1208!1291),(510!1126),(944!721),(14!9),(927!639),,,,,,,
413,(778!1190),(1037!124),(1246!372),(1175!122),(1264!319),(1168!74),(541!420),(1724!373),(1656!437),(423!320),(1180!177),(1475!1112),(1219!471),(1370!624),(1286!697),(932!1215),(1208!1287),(521!1132),(944!721),(14!9),(927!641),,,,,,,
414,(782!1191),(1036!124),(1245!373),(1170!122),(1265!321),(1168!74),(541!420),(1726!376),(1656!437),,(1175!180),(1476!1112),(1219!470),(1366!622),(1288!692),(932!1215),(1214!1283),(520!1127),(941!714),(16!9),(927!641),,,,,,,
415,(786!1199),(1036!124),(1244!374),(1176!122),(1267!322),(1168!74),(541!420),,(1656!437),(426!322),(1169!179),(1477!1113),(1219!471),(1361!621),(1287!687),(932!1215),(1220!1280),(526!1132),(940!714),,(927!641),,,,,,,
416,(789!1202),(1036!124),(1243!377),(1172!122),(1267!323),(1167!74),(541!420),(1728!382),(1656!436),(429!320),(1166!180),(1477!1113),(1219!473),(1359!619),(1286!679),(932!1215),(1225!1281),(531!1131),(941!714),,(927!641),(39!10),,,,,,
417,(791!1204),(1036!124),(1240!379),(1172!122),(1267!323),(1167!72),(541!420),(1721!384),(1655!437),(431!325),(1163!181),(1476!1114),(1219!471),(1356!618),(1284!676),(932!1215),(1236!1288),(536!1133),(942!714),,(927!641),(16!9),,,,,,
418,(790!1206),(1036!124),(1240!381),(1172!122),(1267!323),(1168!70),(540!420),(1721!386),(1654!437),(432!323),(1158!183),(1476!1114),(1214!470),(1354!615),(1284!673),(936!1213),,(540!1138),(942!714),,,(13!9),,,,,,
419,(797!1211),(1036!124),(1238!382),(1171!122),(1267!325),(1169!68),(541!420),(1721!390),(1655!437),(433!322),(1151!185),(1476!1115),(1219!472),,(1284!664),(936!1213),(1246!1294),(542!1139),(942!714),(40!10),(927!641),(13!9),,,,,,
420,(801!1213),(1036!124),(1237!384),(1173!121),(1267!323),(1170!67),(541!420),(1718!386),(1655!437),(434!325),(1148!186),(1479!1114),(1219!472),(1347!612),(1286!660),(936!1213),(1245!1295),(544!1144),(945!721),(40!10),(927!641),(17!9),,,,,,
421,(804!1216),(1036!124),(1238!385),(1171!122),(1267!323),(1170!66),(541!420),(1719!395),(1657!437),(436!328),(1144!188),(1482!1112),(1219!472),(1344!611),(1288!657),(936!1215),(1246!1296),(548!1146),(945!721),(39!10),(927!641),(19!9),,,,,,
422,(802!1217),(1037!124),(1234!388),(1167!122),(1264!319),(1170!64),(541!420),(1716!398),(1654!437),(438!324),(1139!189),(1482!1110),(1219!471),(1342!610),(1286!653),(936!1215),(1248!1298),(552!1149),(943!714),(39!10),(927!641),,,,,,,
423,(805!1221),(1037!124),(1231!389),(1169!122),(1264!318),(1169!66),(541!420),(1717!400),(1654!437),(440!325),(1133!192),(1483!1111),(1219!473),(1339!607),(1288!649),(932!1215),(1252!1297),(555!1151),(945!721),(39!10),(927!640),,,,,,,
424,(808!1223),(1036!124),(1230!393),(1169!121),(1268!323),(1169!61),(541!420),(1715!401),(1654!436),(442!325),(1130!193),(1485!1109),(1219!472),(1338!606),(1287!646),(936!1215),,(558!1153),(942!714),(39!10),(927!644),(14!9),,,,,,
425,(814!1229),(1037!124),(1228!394),(1170!120),(1268!323),(1167!57),(541!420),(1715!404),(1654!436),(445!330),(1127!196),(1487!1107),(1219!472),(1336!605),(1283!649),(936!1215),(1255!1300),(564!1153),(944!721),,(927!642),(14!9),,,,,,
426,(814!1231),(1037!124),(1228!395),(1172!119),(1268!324),(1167!56),(541!420),(1714!407),(1653!436),(446!324),(1122!200),(1489!1106),(1219!471),(1334!604),(1288!644),(936!1215),(1258!1299),(569!1156),(944!721),,(925!641),(13!9),,,,,,
427,(819!1235),(1036!123),(1225!396),(1172!118),(1268!327),(1167!54),(541!420),(1712!409),(1653!436),(447!324),(1116!204),(1489!1105),(1219!471),(1334!604),(1287!643),(936!1215),,(567!1154),(943!714),(24!19),(925!640),(13!9),,,,,,
428,(823!1237),(1036!123),(1223!397),(1171!118),(1266!325),(1166!53),(541!420),(1711!404),(1653!436),(450!327),(1113!207),(1491!1103),(1219!471),(1333!603),(1288!648),(936!1216),(1273!1290),(575!1163),(942!714),,(927!641),(13!9),,,,,,
429,(826!1238),(1035!124),(1221!400),(1170!117),(1270!335),(1164!52),(540!421),(1711!413),(1652!436),(450!328),(1109!209),(1494!1102),(1219!471),(1332!603),(1286!644),(932!1211),(1268!1289),(580!1166),(942!714),,(927!640),(14!9),,,,,,
430,(829!1240),(1036!124),(1220!402),(1169!116),(1271!338),(1162!49),(540!421),(1710!413),(1652!436),(455!328),(1104!212),(1492!1099),(1219!471),(1332!603),(1284!649),(933!1212),(1266!1294),(580!1165),(942!714),,,,,,,,,
431,(832!1242),(1036!124),(1217!404),(1170!115),(1270!343),(1159!46),(540!421),(1710!414),(1651!436),(457!329),(1099!215),(1499!1100),(1219!471),(1333!602),(1287!648),(929!1204),(1266!1290),(588!1177),(942!714),,,,,,,,,
432,(832!1243),(1036!124),(1221!406),(1170!114),(1269!348),(1156!44),(541!421),(1709!415),(1650!436),(460!327),(1097!217),(1502!1099),(1219!471),(1332!602),(1288!646),(927!1203),(1267!1294),(592!1176),(938!714),,(927!638),(13!9),,,,,,
433,(838!1248),(1036!124),(1214!407),(1170!111),(1270!351),(1155!42),(545!415),(1712!414),(1650!436),(462!326),(1091!220),(1505!1097),(1219!472),(1331!602),(1287!644),(926!1200),(1267!1291),(598!1178),(939!719),,(927!639),,,,,,,
434,(839!1250),(1036!124),(1218!410),(1166!109),(1269!353),(1152!39),(545!421),(1712!415),(1651!436),(464!328),(1088!222),(1509!1096),(1219!471),(1331!602),(1284!648),(925!1196),,(604!1181),(935!713),,(927!640),,,,,,,
435,(842!1252),(1036!124),,(1169!107),(1269!356),(1149!38),(549!422),(1712!415),(1650!436),(465!328),(1082!224),(1513!1095),(1219!473),(1330!600),(1288!648),(924!1193),(1264!1292),(606!1184),(931!711),,(927!641),,,,,,,
436,(844!1256),(1036!124),(1206!413),(1169!105),(1269!359),(1146!37),(550!421),(1710!414),(1654!436),(465!328),(1078!225),(1516!1093),(1219!472),(1328!597),(1284!648),(921!1190),(1264!1292),(607!1188),(926!709),,(927!641),,,,,,,
437,(847!1259),(1036!124),(1203!416),(1168!102),(1268!355),(1143!36),(544!420),(1710!414),(1647!437),(465!329),(1073!225),(1518!1092),(1219!472),(1325!593),(1283!648),(919!1188),(1263!1292),(612!1192),(922!708),,(927!640),,,,,,,
438,(850!1263),(1037!124),,(1161!100),(1267!363),(1142!36),,(1710!415),(1644!415),(465!329),(1068!227),(1523!1089),(1219!471),(1324!591),(1283!648),(917!1186),(1264!1289),(615!1196),(918!709),,(927!639),(14!9),,,,,,
439,(852!1266),(1036!124),(1199!417),(1164!98),(1268!358),(1141!35),(553!419),(1708!415),(1639!385),(465!328),(1062!227),(1529!1089),(1219!471),(1322!590),(1283!648),(915!1186),(1269!1288),(618!1200),(914!706),,(927!640),(15!9),,,,,,
440,(852!1265),(1036!124),(1196!418),(1165!96),(1266!366),(1139!34),(554!420),(1708!414),(1637!352),(466!326),(1059!228),(1533!1087),(1219!471),(1319!587),(1288!644),(911!1183),(1264!1289),(620!1202),(912!704),(22!23),(927!642),(13!9),,,,,,
441,(856!1266),(1036!124),(1192!418),(1165!94),(1268!360),(1136!33),(545!420),(1708!414),(1637!327),(466!325),(1054!229),(1535!1086),(1219!471),(1318!586),(1287!644),(910!1181),(1267!1290),(623!1205),(907!702),,(927!642),(13!9),,,,,,
442,(864!1272),(1036!124),(1191!419),(1160!92),(1267!366),(1133!31),(555!413),(1708!414),(1641!310),(466!324),(1048!231),(1537!1082),(1219!473),(1316!585),(1288!644),(907!1179),(1273!1284),(628!1209),(907!700),,(927!639),,,,,,,
443,(865!1267),(1036!124),(1187!422),(1161!91),(1267!367),(1130!33),(557!418),(1709!414),(1645!305),(466!321),(1044!232),(1540!1076),(1219!472),(1316!585),(1288!648),(905!1177),(1281!1284),(631!1213),(902!698),,(927!639),,,,,,,
444,(874!1272),(1036!124),(1186!422),(1161!90),(1268!360),(1129!33),(558!420),(1708!413),(1644!306),(466!327),(1040!233),(1542!1072),(1219!473),(1315!584),(1284!648),(902!1176),(1286!1284),(632!1216),(900!694),,(925!641),,,,,,,
