frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
26594,,(225!737),,,,,,(437!702),,(1473!568),,,,(780!337),,,(960!529),,(47!737),(1329!179)
26595,,(224!737),,,,,,(435!705),,(1474!570),,,,(777!334),,,(961!529),,(46!738),(1326!177)
26596,,(225!737),,,,,,(437!705),,(1474!568),,,,(781!337),,,(962!529),,(45!739),(1322!175)
26597,,(225!737),,,,,,(432!713),,(1474!568),,,,(781!337),,,(961!530),,(45!739),(1321!173)
26598,,(224!737),,,,,,(430!707),,(1474!568),,,,(777!335),,,(958!526),,(46!740),(1320!169)
26599,,(225!737),,,,,,(428!708),,(1474!569),,,,(781!338),,,(962!528),,(47!740),(1318!167)
26600,,(225!737),,,,,,(425!704),,(1474!568),,,,(781!338),,,(962!529),,(46!739),(1316!164)
26601,,(225!737),,,,,,(428!708),,(1474!568),,,,(781!337),,,(963!527),,(50!734),(1314!164)
26602,,(225!738),,,,,,(422!707),,(1475!568),,,,(781!337),,,(964!529),,(46!739),(1310!161)
26603,,(225!737),,,,,,(420!711),,(1475!568),,,,(781!337),,,(962!529),,(46!739),(1308!163)
26604,,(224!738),,,,,,(419!709),,(1475!568),,,,(781!337),,,(961!529),,(50!734),(1305!162)
26605,,(225!738),,,,,,(417!711),,(1475!568),,,,(782!338),,,(961!529),,(49!734),(1303!161)
26606,,(226!739),,,,,,(415!710),,(1475!568),,,,(782!338),,,(962!529),,(46!737),(1297!157)
26607,,(226!741),,,,,,(414!711),,(1475!567),,,,(784!339),,,(962!529),,(45!736),(1294!155)
26608,,(226!743),,,,,,(411!713),,(1475!567),,,,(782!337),,,(961!529),,(44!735),(1292!152)
26609,,(226!743),,,,,,(409!715),,(1475!567),,,,(785!339),,,(961!529),,(48!730),(1290!150)
26610,,(226!745),,,,,,(408!717),,(1475!569),,,,(786!339),,,(962!529),,(41!731),(1289!148)
26611,,(227!742),,,,,,(406!712),,(1474!567),,,,(788!338),,,(961!529),,(34!738),(1288!148)
26612,,(228!747),,,,,,(405!717),,(1474!567),,,,(786!337),,,(961!529),,(40!729),(1285!146)
26613,,(235!748),,,,,,(404!714),,(1473!566),,,,(787!337),,,(961!529),,(44!730),(1284!143)
26614,,(232!743),,,,,,(402!714),,(1474!568),,,,(792!339),,,(961!529),,(43!732),(1281!144)
26615,,(235!750),,,,,,(400!713),,(1475!567),,,,(793!338),,,(962!529),,(43!737),(1280!143)
26616,,(239!751),,,,,,(399!714),,(1474!567),,,,(793!338),,,(960!529),,(41!737),(1279!142)
26617,,(241!752),,,,,,(398!713),,(1474!567),,,,(795!338),,,(960!529),,(42!733),(1278!145)
26618,,(243!753),,,,,,(397!714),,(1474!568),,,,(796!339),,,(961!529),,(40!739),(1273!140)
26619,,(247!757),,,,,,(396!711),,(1473!566),,,,(797!338),,,(962!529),,(34!741),(1271!139)
26620,,(249!754),,,,,,(395!715),,(1473!566),,,,(797!338),,,(963!529),,(41!735),(1269!137)
26621,,(252!754),,,,,,(394!718),,(1473!566),,,,(798!338),,,(962!529),,(42!736),(1269!136)
26622,,(254!753),,,,,,(394!712),,(1473!567),,,,(800!337),,,(962!529),,(40!737),(1267!136)
26623,,(255!753),,,,,,(393!715),,(1473!566),,,,(799!337),,,(962!529),,(42!737),(1265!135)
26624,,(258!753),,,,,,(392!716),,(1473!566),,,,(804!337),,,(961!529),,(43!739),(1263!133)
26625,,(261!753),,,,,,(392!716),,(1473!566),,,,(801!337),,,(962!529),,(43!740),(1262!133)
26626,,(263!754),,,,,,(391!714),,(1472!566),,,,(803!338),,,(962!529),,(42!739),(1261!132)
26627,,(265!755),,,,,,(390!715),,(1473!566),,,,(805!338),,,(962!529),,(42!740),(1260!131)
26628,,(266!756),,,,,,(389!715),,(1471!565),,,,(807!338),,,(964!529),,(43!747),(1259!130)
26629,,(268!753),,,,,,(389!715),,(1472!565),,,,(812!339),,,(960!529),,(43!743),(1258!129)
26630,,(270!753),,,,,,(389!713),,(1472!566),,,,(810!339),,,(962!529),,(44!743),(1258!130)
26631,,(272!753),,,,,,(388!714),,(1469!564),,,,(816!340),,,(962!529),,(45!744),(1257!130)
26632,,(272!750),,,,,,(388!715),,(1469!564),,,,(814!339),,,(961!529),,(45!747),(1257!129)
26633,,(274!752),,,,,,(387!714),,(1469!565),,,,(819!340),,,(959!529),,(45!748),(1257!129)
26634,,(276!753),,,,,,(387!714),,(1469!564),,,,(817!340),,,(960!529),,(45!749),(1257!129)
26635,,(277!753),,,,,,(386!716),,(1470!563),,,,(818!340),,,(959!529),,(43!750),(1257!129)
26636,,(278!754),,,,,,(385!717),,(1467!562),,,,(819!341),,,(958!529),,(45!751),(1257!129)
26637,,(279!751),,,,,,(385!713),,(1471!561),,,,(820!341),,,(962!529),,(45!752),(1257!129)
26638,,(280!753),,,,,,(385!710),,(1473!560),,,,(823!342),,,(959!529),,(45!754),(1257!130)
26639,,(281!753),,,,,,(385!713),,(1471!561),,,,(827!342),,,(962!529),,(45!756),(1257!130)
26640,,(282!753),,,,,,(384!712),,(1471!560),,,,(825!342),,,(962!529),,(45!760),(1260!133)
26641,,(282!753),,,,,,(384!714),,(1473!557),,,,(830!342),,,(962!528),,(46!759),(1257!130)
26642,,(283!755),,,,,,(384!715),,(1470!556),,,,(832!342),,,(965!527),,(46!760),(1257!130)
26643,,(283!753),,,,,,(384!712),,(1473!554),,,,(830!342),,,(964!528),,(46!762),(1257!130)
26644,,(284!755),,,,,,(384!717),,(1472!553),,,,(830!341),,,(962!528),,(46!764),(1258!130)
26645,,(284!755),,,,,,(385!708),,(1476!550),,,,(835!341),,,(961!528),,(46!767),(1258!130)
26646,,(284!755),,,,,,(384!713),,(1477!548),,,,(833!340),,,(962!526),,(46!767),(1258!130)
26647,,(283!757),,,,,,(385!713),,(1481!546),,,,(834!340),,,(960!525),,(46!769),(1258!130)
26648,,(283!757),,,,,,(385!714),,(1484!544),,,,(836!340),,,(960!528),,(47!771),(1258!129)
26649,,(283!757),,,,,,(385!708),,(1487!540),,,,(838!341),,,(961!525),,(46!771),(1258!129)
26650,,(284!757),,,,,,(384!711),,(1489!536),,,,(839!341),,,(960!529),,(45!772),(1260!133)
26651,,(284!757),,,,,,(388!708),,(1492!533),,,,(840!341),,,(962!529),,(45!775),(1260!133)
26652,,(278!756),,,,,,(382!707),,(1495!532),,,,(841!341),,,(963!529),,(46!775),(1258!130)
26653,,(284!757),,,,,,(382!710),,(1498!530),,,,(845!342),,,(963!528),,(46!778),(1258!129)
26654,,(284!757),,,,,,(381!708),,(1500!529),,,,(843!342),,,(960!528),,(46!779),(1258!130)
26655,,(284!757),,,,,,(380!707),,(1504!526),,,,(843!343),,,(960!527),,(46!780),(1258!130)
26656,,(284!757),,,,,,(380!706),,(1508!526),,,,(844!343),,,(961!522),,(46!781),(1258!130)
26657,,(284!755),,,,,,(379!710),,(1512!528),,,,(847!343),,,(957!525),,(46!782),(1261!133)
26658,,(284!755),,,,,,(378!708),,(1516!521),,,,(844!342),,,(956!526),,(47!783),(1261!133)
26659,,(284!755),,,,,,(376!709),,(1518!518),,,,(844!343),,,(961!521),,(48!785),(1261!133)
26660,,(284!755),,,,,,(376!705),,(1516!518),,,,(849!343),,,(958!523),,(48!786),(1261!133)
26661,,(284!755),,,,,,(374!704),,(1524!511),,,,(849!343),,,(958!523),,(49!787),(1261!133)
26662,,(284!759),,,,,,(373!711),,(1527!509),,,,(849!343),,,(958!523),,(48!787),(1258!131)
26663,,(284!755),,,,,,(371!703),,(1530!509),,,,(848!344),,,(958!522),,(48!787),(1258!131)
26664,,(284!759),,,,,,(371!703),,(1534!505),,,,(849!344),,,(956!522),,(49!794),(1258!131)
26665,,(284!755),,,,,,(370!702),,(1538!504),,,,(849!344),,,(956!522),,(49!790),(1258!130)
26666,,(284!755),,,,,,(369!701),,(1542!503),,,,(849!344),,,(955!522),,(49!798),(1258!130)
26667,,(284!755),,,,,,(367!700),,(1545!501),,,,(848!343),,,(954!522),,(49!793),(1258!129)
26668,,(284!755),,,,,,(366!707),,(1550!499),,,,(845!343),,,(955!523),,(50!795),(1261!130)
26669,,(284!755),,,,,,(365!700),,(1553!496),,,,(845!346),,,(954!523),,(50!802),(1258!130)
26670,,(284!755),,,,,,(364!702),,(1555!495),,,,(849!343),,,(953!524),,(50!802),(1258!130)
26671,,(284!755),,,,,,(362!698),,(1559!492),,,,(850!343),,,(953!524),,(50!803),(1258!130)
26672,,(284!755),,,,,,(361!698),,(1562!489),,,,(849!343),,,(952!524),,(50!804),(1258!130)
26673,,(284!755),,,,,,(360!696),,(1564!489),,,,(849!343),,,(951!525),,(50!805),(1259!131)
26674,,(284!755),,,,,,(360!694),,(1565!489),,,,(849!343),,,(950!526),,(49!805),(1260!132)
26675,,(279!754),,,,,,(359!693),,(1566!488),,,,(845!343),,,(948!525),,(49!806),(1261!132)
26676,,(284!757),,,,,,(358!691),,(1568!489),,,,(845!343),,,(947!529),,(49!801),(1263!132)
26677,,(284!756),,,,,,(357!690),,(1569!489),,,,(850!345),,,(944!529),,(50!806),(1265!133)
26678,,(283!756),,,,,,(355!689),,(1571!490),,,,(850!345),,,(941!530),,(51!808),(1267!133)
26679,,(282!758),,,,,,(354!688),,(1573!491),,,,(849!345),,,(941!530),,(52!807),(1271!138)
26680,,(280!757),,,,,,(352!687),,(1574!491),,,,(844!344),,,(940!530),,(55!809),(1272!139)
26681,,(279!758),,,,,,(351!686),,(1576!491),,,,(844!345),,,(940!530),,(56!809),(1272!136)
26682,,(277!757),,,,,,(350!686),,(1579!490),,,,(844!345),,,(938!531),,(58!811),(1273!137)
26683,,(277!757),,,,,,(350!685),,(1582!491),,,,(844!345),,,(936!531),,(60!811),(1276!137)
26684,,(276!755),,,,,,(349!685),,(1584!493),,,,(844!345),,,(934!530),,(64!813),(1277!138)
26685,,(273!756),,,,,,(348!684),,(1586!494),,,,(850!346),,,(932!531),,(65!814),(1277!138)
26686,,(272!755),,,,,,(347!685),,(1587!494),,,,(850!346),,,(929!533),,(68!815),(1277!138)
26687,,(270!754),,,,,,(347!683),,(1591!497),,,,(850!346),,,(925!533),,(71!816),(1277!139)
26688,,(267!753),,,,,,(346!679),,(1594!498),,,,(850!346),,,(922!539),,(75!818),(1276!139)
26689,,(265!755),,,,,,(345!682),,(1597!499),,,,(850!346),,,(920!538),,(78!820),(1277!139)
26690,,(265!754),,,,,,(344!678),,(1601!501),,,,(850!346),,,(918!538),,(81!821),(1277!140)
26691,,(263!753),,,,,,(343!681),,(1605!502),,,,(851!346),,,(917!539),,(82!820),(1277!140)
26692,,(268!753),,,,,,(342!682),,(1608!503),,,,(851!346),,,(915!540),,(86!821),(1277!140)
26693,,(264!752),,,,,,(340!680),,(1611!507),,,,(845!345),,,(913!541),,(89!823),(1277!140)
26694,,(262!751),,,,,,(340!679),,(1613!508),,,,(850!346),,,(910!542),,(93!824),(1278!140)
26695,,(260!750),,,,,,(338!675),,(1615!508),,,,(851!347),,,(909!543),,(95!826),(1278!140)
26696,,(259!750),,,,,,(338!678),,(1617!509),,,,(850!346),,,(909!544),,(99!827),(1278!140)
26697,,(257!749),,,,,,(337!677),,(1620!509),,,,(850!347),,,(905!544),,(102!828),(1278!141)
26698,,(257!749),,,,,,(335!678),,(1622!514),,,,(850!347),,,(905!545),,(106!830),(1278!141)
26699,,(255!748),,,,,,(333!676),,(1626!516),,,,(850!346),,,(899!545),,(108!832),(1278!140)
26700,,(255!747),,,,,,(332!678),,(1630!519),,,,(850!346),,,(897!547),,(109!834),(1278!140)
26701,,(254!747),,,,,,(332!674),,(1633!519),,,,(850!346),,,(894!551),,(114!836),(1279!140)
26702,,(253!747),,,,,,(331!676),,(1636!519),,,,(850!346),,,(891!550),,(118!838),(1279!140)
26703,,(252!747),,,,,,(330!674),,(1638!521),,,,(845!345),,,(888!551),,(120!839),(1279!140)
26704,,(252!744),,,,,,(330!674),,(1643!521),,,,(846!345),,,(886!553),,(123!839),(1279!140)
26705,,(254!752),,,,,,(329!672),,(1646!522),,,,(849!346),,,(885!555),,(125!839),(1279!139)
26706,,(250!747),,,,,,(327!671),,(1648!525),,,,(849!346),,,(882!554),,(129!840),(1279!137)
26707,,(249!747),,,,,,(326!670),,(1652!525),,,,(850!346),,,(882!556),,(133!840),(1279!132)
26708,,(247!746),,,,,,(325!670),,(1653!527),,,,(850!346),,,(880!556),,(136!840),(1278!128)
26709,,(247!746),,,,,,(324!669),,(1656!528),,,,(846!345),,,(878!556),,(138!840),(1279!128)
26710,,(247!746),,,,,,(323!668),,(1657!533),,,,(850!346),,,(875!557),,(141!842),(1278!125)
26711,,(246!745),,,,,,(321!667),,(1659!532),,,,(850!346),,,(872!558),,(145!843),(1277!120)
26712,,(246!745),,,,,,(320!666),,(1661!535),,,,(850!346),,,(870!561),,(149!843),(1280!116)
26713,,(246!744),,,,,,(319!665),,(1663!534),,,,(846!345),,,(869!561),,(151!844),(1281!113)
26714,,(250!749),,,,,,(318!665),,(1665!537),,,,(846!345),,,(867!562),,(154!845),(1282!110)
26715,,(247!743),,,,,,(316!662),,(1667!537),,,,(846!345),,,(865!564),,(156!847),(1282!104)
26716,,(247!744),,,,,,(315!662),,(1668!538),,,,(845!345),,,(863!565),,(160!849),(1278!106)
26717,,(246!744),,,,,,(313!664),,(1669!538),,,,(845!345),,,(861!566),,(162!849),(1274!100)
26718,,(246!744),,,,,,(311!664),,(1671!538),,,,(846!345),,,(859!567),,(165!850),(1273!100)
26719,,(247!744),,,,,,(310!664),,(1673!540),,,,(846!345),,,(857!568),,(168!851),(1274!98)
26720,,(247!744),,,,,,(309!660),,(1675!539),,,,(846!345),,,(854!569),,(171!851),(1274!96)
26721,,(247!744),,,,,,(307!663),,(1677!539),,,,(846!346),,,(852!570),,(176!851),(1272!96)
26722,,(247!744),,,,,,(306!663),,(1677!540),,,,(846!346),,,(850!571),,(179!851),(1274!94)
26723,,(246!744),,,,,,(304!662),,(1678!540),,,,(850!346),,,(847!572),,(182!848),(1276!93)
26724,,(246!744),,,,,,(303!662),,(1679!543),,,,(850!346),,,(845!573),,(187!848),(1274!91)
26725,,(246!744),,,,,,(300!663),,(1679!544),,,,(846!345),,,(843!575),,(187!846),(1275!94)
26726,,(246!743),,,,,,(298!655),,(1679!544),,,,(846!345),,,(841!575),,(197!846),(1273!88)
26727,,(247!743),,,,,,(296!658),,(1680!546),,,,(846!345),,,(838!577),,(195!845),(1273!87)
26728,,(247!745),,,,,,(299!655),,(1680!545),,,,(846!345),,,(836!579),,(198!845),(1272!86)
26729,,(247!743),,,,,,(292!657),,(1681!546),,,,(846!345),,,(833!581),,(207!848),(1272!84)
26730,,(248!743),,,,,,(295!655),,(1682!547),,,,(846!345),,,(831!581),,(211!844),(1272!83)
26731,,(247!743),,,,,,(291!655),,(1683!548),,,,(846!345),,,(830!582),,(213!844),(1272!83)
26732,,(247!743),,,,,,(287!658),,(1684!550),,,,(846!345),,,(828!584),,(216!844),(1271!82)
26733,,(247!743),,,,,,(285!654),,(1683!548),,,,(846!345),,,(825!584),,(219!849),(1271!82)
26734,,(247!743),,,,,,(283!654),,(1684!548),,,,(846!345),,,(824!586),,(223!849),(1271!82)
26735,,(247!743),,,,,,(281!654),,(1684!548),,,,(847!345),,,(820!587),,(225!849),(1271!82)
26736,,(247!743),,,,,,(280!653),,(1684!549),,,,(846!345),,,(819!588),,(228!848),(1271!82)
26737,,(247!743),,,,,,(278!653),,(1684!547),,,,(846!345),,,(817!589),,(231!851),(1271!82)
26738,,(247!743),,,,,,(276!653),,(1684!549),,,,(847!345),,,(815!590),,(234!853),(1271!82)
26739,,(247!743),,,,,,(274!652),,(1684!545),,,,(847!345),,,(812!591),,(238!854),(1276!82)
26740,,(247!743),,,,,,(273!656),,(1684!549),,,,(847!343),,,(810!592),,(243!853),(1271!82)
26741,,(247!743),,,,,,(271!653),,(1684!549),,,,(847!345),,,(807!592),,(245!854),(1271!82)
26742,,(247!743),,,,,,(268!653),,(1685!547),,,,(847!345),,,(804!594),,(249!855),(1270!82)
26743,,(247!743),,,,,,(267!649),,(1684!549),,,,(846!345),,,(802!594),,(254!859),(1270!81)
26744,,(247!743),,,,,,(265!648),,(1684!548),,,,(847!345),,,(800!594),,(258!859),(1270!81)
26745,,(247!743),,,,,,(264!652),,(1684!551),,,,(846!345),,,(797!595),,(255!860),(1270!81)
26746,,(247!743),,,,,,(262!652),,(1684!549),,,,(846!345),,,(794!596),,(258!862),(1270!81)
26747,,(247!743),,,,,,(261!648),,(1684!549),,,,(847!345),,,(791!597),,(262!864),(1270!81)
26748,,(247!743),,,,,,(261!648),,(1684!549),,,,(847!345),,,(790!597),,(272!867),(1269!80)
26749,,(247!742),,,,,,(260!656),,(1684!547),,,,(846!345),,,(788!597),,(275!869),(1269!81)
26750,,(247!742),,,,,,(259!652),,(1684!547),,,,(847!345),,,(785!597),,(277!870),(1269!80)
26751,,(247!743),,,,,,(258!653),,(1684!547),,,,(846!345),,,(784!598),,(280!871),(1268!79)
26752,,(247!743),,,,,,(257!649),,(1684!548),,,,(847!345),,,(783!598),,(284!874),(1268!79)
26753,,(247!743),,,,,,(257!654),,(1685!547),,,,(846!345),,,(782!596),,(289!873),(1268!78)
26754,,(247!743),,,,,,(256!655),,(1685!548),,,,(850!346),,,(780!599),,(291!873),(1265!77)
26755,,(247!743),,,,,,(256!656),,(1686!552),,,,(846!345),,,(778!594),,(295!871),(1262!77)
26756,,(247!743),,,,,,(255!655),,(1685!548),,,,(846!345),,,(776!596),,(293!873),(1259!76)
26757,,(247!743),,,,,,(254!656),,(1685!547),,,,(850!346),,,(773!595),,(301!876),(1259!76)
26758,,(247!743),,,,,,(253!656),,(1685!547),,,,(850!346),,,(771!597),,(304!877),(1257!75)
26759,,(247!743),,,,,,(252!657),,(1685!547),,,,(850!346),,,(768!596),,(308!875),(1257!77)
26760,,(247!743),,,,,,(251!657),,(1685!548),,,,(850!346),,,(774!600),,(312!878),(1257!77)
26761,,(247!743),,,,,,(250!657),,(1686!548),,,,(850!346),,,(765!598),,(318!879),(1254!73)
26762,,(247!743),,,,,,(249!658),,(1686!548),,,,(850!346),,,(763!598),,(320!879),(1253!72)
26763,,(247!743),,,,,,(248!658),,(1687!548),,,,(851!346),,,(760!598),,(324!880),(1253!71)
26764,,(247!743),,,,,,(247!659),,(1687!547),,,,(847!345),,,(759!599),,(323!879),(1252!70)
26765,,(248!743),,,,,,(246!658),,(1687!548),,,,(851!346),,,(756!599),,(333!882),(1250!70)
26766,,(247!743),,,,,,(245!657),,(1687!548),,,,(851!346),,,(755!600),,(338!884),(1249!69)
26767,,(247!743),,,,,,(244!658),,(1687!550),,,,(850!346),,,(755!599),,(340!885),(1247!68)
26768,,(247!743),,,,,,(244!655),,(1686!546),,,,(851!346),,,(752!599),,(343!884),(1247!67)
26769,,(247!743),,,,,,(244!658),,(1686!548),,,,(851!346),,,(749!598),,(348!884),(1244!66)
26770,,(247!743),,,,,,(244!658),,(1686!550),,,,(847!345),,,(746!597),,(353!884),(1243!66)
26771,,(247!745),,,,,,(243!660),,(1686!550),,,,(847!345),,,(744!598),,(357!882),(1241!67)
26772,,(247!743),,,,,,(243!659),,(1686!549),,,,(847!345),,,(742!594),,(361!881),(1240!67)
26773,,(247!743),,,,,,(242!659),,(1686!549),,,,(847!345),,,(743!597),,(364!880),(1238!67)
26774,,(247!743),,,,,,(242!659),,(1686!547),,,,(847!346),,,(739!597),,(368!877),(1236!66)
26775,,(247!743),,,,,,(241!660),,(1686!550),,,,(847!345),,,(737!597),,(370!877),(1237!69)
26776,,(247!743),,,,,,(240!663),,(1686!549),,,,(847!345),,,(733!596),,(370!876),(1236!69)
26777,,(247!743),,,,,,(239!659),,(1685!549),,,,(847!345),,,(731!596),,(373!874),(1234!69)
26778,,(247!743),,,,,,(238!661),,(1686!547),,,,(851!346),,,(728!597),,(376!873),(1229!67)
26779,,(247!743),,,,,,(238!664),,(1686!549),,,,(850!346),,,(726!591),,(379!871),(1227!66)
26780,,(247!743),,,,,,(237!662),,(1686!549),,,,(851!346),,,(728!593),,(383!871),(1225!66)
26781,,(247!743),,,,,,(237!663),,(1686!546),,,,(851!346),,,(722!593),,(380!872),(1225!66)
26782,,(247!742),,,,,,(236!664),,(1686!547),,,,(850!346),,,(721!594),,(384!868),(1224!66)
26783,,(247!742),,,,,,(235!665),,(1687!547),,,,(847!345),,,(718!593),,(393!868),(1223!68)
26784,,(248!743),,,,,,(235!663),,(1687!548),,,,(850!346),,,(715!590),,(396!867),(1222!70)
26785,,(248!743),,,,,,(234!665),,(1686!548),,,,(850!346),,,(713!591),,(399!864),(1222!70)
26786,,(247!743),,,,,,(233!667),,(1686!547),,,,(850!346),,,(712!589),,(401!862),(1221!70)
26787,,(247!743),,,,,,(232!668),,(1686!548),,,,(851!346),,,(710!590),,(404!862),(1221!70)
26788,,(247!743),,,,,,(230!666),,(1686!547),,,,(851!346),,,(708!589),,(408!861),(1221!72)
26789,,(247!743),,,,,,(227!666),,(1686!547),,,,(847!346),,,(705!586),,(410!861),(1220!73)
26790,,(248!743),,,,,,(225!667),,(1686!547),,,,(847!346),,,(704!588),,(413!861),(1217!74)
26791,,(247!743),,,,,,(223!666),,(1686!545),,,,(847!346),,,(702!588),,(416!861),(1219!80)
26792,,(247!743),,,,,,(226!667),,(1686!546),,,,(851!346),,,(700!589),,(420!861),(1214!79)
26793,,(247!743),,,,,,(220!668),,(1686!547),,,,(847!345),,,(697!588),,(422!860),(1214!81)
26794,,(247!743),,,,,,(224!668),,(1686!546),,,,(851!346),,,(696!591),,(424!860),(1211!83)
26795,,(247!743),,,,,,(219!668),,(1686!547),,,,(851!346),,,(694!587),,(421!860),(1214!84)
26796,,(247!743),,,,,,(218!668),,(1687!547),,,,(851!346),,,(691!587),,(430!861),(1209!84)
26797,,(247!743),,,,,,(218!670),,(1686!547),,,,(851!346),,,(689!588),,(433!864),(1208!84)
26798,,(247!743),,,,,,(217!671),,(1684!548),,,,(851!346),,,(687!585),,(433!868),(1207!86)
26799,,(247!743),,,,,,(216!674),,(1687!547),,,,(851!346),,,(687!588),,(434!868),(1205!85)
26800,,(247!743),,,,,,(215!671),,(1683!548),,,,(847!345),,,(684!588),,(435!869),(1203!87)
26801,,(247!743),,,,,,(213!672),,(1683!547),,,,(851!346),,,(681!588),,(437!871),(1203!87)
26802,,(247!743),,,,,,(212!674),,(1687!548),,,,(851!346),,,(679!588),,(439!873),(1205!88)
26803,,(247!743),,,,,,(211!673),,(1685!548),,,,(851!346),,,(677!589),,(441!874),(1200!89)
26804,,(247!743),,,,,,(209!675),,(1685!548),,,,(851!346),,,(676!588),,(442!875),(1203!88)
26805,,(247!743),,,,,,(207!678),,(1684!547),,,,(847!345),,,(675!588),,(445!876),(1202!88)
26806,,(248!743),,,,,,(206!682),,(1687!546),,,,(848!345),,,(674!589),,(449!877),(1201!89)
26807,,(247!743),,,,,,(205!679),,(1687!547),,,,(847!345),,,(673!589),,(451!879),(1200!89)
26808,,(247!743),,,,,,(203!678),,(1687!546),,,,(852!346),,,(672!589),,(453!880),(1196!91)
26809,,(247!743),,,,,,(202!678),,(1687!547),,,,(852!346),,,(677!589),,(452!880),(1195!88)
26810,,(247!743),,,,,,(201!679),,(1687!546),,,,(851!346),,,(672!589),,(451!878),(1194!89)
26811,,(247!743),,,,,,(201!679),,(1687!546),,,,(851!346),,,(672!589),,(453!879),(1193!89)
26812,,(247!743),,,,,,(199!679),,(1687!546),,,,(851!346),,,(671!589),,(462!884),(1193!88)
26813,,(248!743),,,,,,(197!680),,(1687!547),,,,(852!346),,,(671!589),,(465!885),(1197!89)
26814,,(247!743),,,,,,(196!678),,(1687!547),,,,(851!346),,,(672!589),,(466!886),(1193!88)
26815,,(247!743),,,,,,(195!681),,(1687!547),,,,(851!346),,,(672!589),,(470!887),(1193!90)
26816,,(247!743),,,,,,(194!682),,(1687!546),,,,(851!346),,,(672!589),,(472!889),(1193!88)
26817,,(247!742),,,,,,(192!687),,(1687!546),,,,(852!346),,,(671!589),,(471!885),(1193!89)
26818,,(247!745),,,,,,(191!687),,(1687!546),,,,(852!346),,,(672!589),,(475!889),(1193!90)
26819,,(247!743),,,,,,(190!685),,(1687!546),,,,(848!346),,,(671!588),,(483!892),(1193!90)
26820,,(247!743),,,,,,(188!684),,(1687!546),,,,(852!346),,,(672!589),,(485!894),(1193!90)
26821,,(247!743),,,,,,(188!687),,(1687!545),,,,(852!346),,,(671!588),,(489!896),(1193!90)
26822,,(247!743),,,,,,(187!686),,(1684!548),,,,(851!346),,,(671!588),,(493!897),(1193!89)
26823,,(247!743),,,,,,(186!687),,(1687!547),,,,(851!346),,,(670!589),,(497!897),(1193!90)
26824,,(247!742),,,,,,(184!687),,(1687!548),,,,(847!346),,,(671!589),,(499!897),(1193!93)
26825,,(247!742),,,,,,(182!689),,(1687!545),,,,(851!346),,,(670!589),,(503!899),(1193!90)
26826,,(247!742),,,,,,(180!691),,(1687!546),,,,(851!346),,,(670!585),,(509!897),(1193!90)
26827,,(247!743),,,,,,(178!690),,(1687!545),,,,(847!346),,,(670!589),,(512!899),(1193!90)
26828,,(248!743),,,,,,(177!691),,(1687!545),,,,(851!346),,,(670!585),,(515!895),(1193!89)
26829,,(247!742),,,,,,(176!694),,(1687!546),,,,(851!346),,,(670!590),,(519!898),(1193!93)
26830,,(248!742),,,,,,(176!689),,(1687!546),,,,(847!345),,,(670!588),,(523!897),(1193!89)
26831,,(247!742),,,,,,(175!692),,(1687!547),,,,(847!345),,,(670!588),,(526!893),(1193!91)
26832,,(247!743),,,,,,(173!691),,(1687!546),,,,(851!345),,,(670!588),,(528!893),(1193!89)
26833,,(247!743),,,,,,(172!694),,(1687!548),,,,(851!345),,,(670!589),,(532!894),(1193!89)
26834,,(247!743),,,,,,(170!695),,(1687!546),,,,(851!343),,,(670!590),,(535!890),(1193!89)
26835,,(247!743),,,,,,(168!697),,(1687!547),,,,(847!345),,,(670!593),,(539!892),(1193!89)
26836,,(247!742),,,,,,(166!694),,(1687!547),,,,(851!346),,,(670!592),,(543!892),(1193!89)
26837,,(247!743),,,,,,(164!698),,(1687!546),,,,(851!347),,,(670!590),,(540!891),(1193!89)
26838,,(247!743),,,,,,(162!699),,(1687!546),,,,(850!347),,,(670!591),,(550!890),(1193!91)
26839,,(247!743),,,,,,(160!701),,(1687!545),,,,(851!347),,,(671!592),,(554!888),(1193!91)
26840,,(248!743),,,,,,(158!702),,(1687!546),,,,(851!346),,,(671!593),,(558!888),(1193!89)
26841,,(248!743),,,,,,(156!703),,(1687!546),,,,(851!346),,,(671!594),,(561!887),(1193!89)
26842,,(247!743),,,,,,(153!704),,(1687!546),,,,(847!346),,,(670!594),,(563!887),(1193!89)
26843,,(247!743),,,,,,(152!705),,(1688!545),,,,(848!345),,,(670!592),,(566!885),(1193!89)
26844,,(247!743),,,,,,(150!707),,(1688!546),,,,(852!346),,,(670!593),,(569!884),(1193!89)
26845,,(247!743),,,,,,(149!708),,(1688!547),,,,(852!346),,,(670!593),,(573!879),(1193!89)
26846,,(247!743),,,,,,(148!708),,(1688!546),,,,(848!346),,,(670!596),,(571!881),(1193!89)
26847,,(248!743),,,,,,(147!708),,(1688!547),,,,(848!347),,,(669!593),,(580!878),(1194!89)
26848,,(247!743),,,,,,(145!712),,(1688!546),,,,(852!347),,,(670!592),,(585!869),(1194!89)
26849,,(247!743),,,,,,(145!710),,(1688!547),,,,(852!344),,,(670!595),,(589!871),(1193!89)
26850,,(247!743),,,,,,(143!710),,(1688!547),,,,(849!344),,,(670!594),,(591!873),(1193!89)
