frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
26784,(462!1501),,,,,(74!575),,,,,(43!568),,,,,,,,,(848!133),(790!312),,,,,,,,,,,,,,,,,,,,,(433!485),,,(421!430),,(286!1274),,,,
26785,(462!1501),,,,,(78!582),,,,,(70!563),,,,,,,,,(848!133),(789!311),,,,,,,,,,,,,,,,,,,,,(434!485),,,(421!430),,(287!1276),,,,
26786,,,,,,,,,,,,,,,,,,,,(848!133),(789!309),,,,,,,,,,,,,,,,,,,,,(434!485),,,(420!429),,,,,,
26787,,,,,,,,,,,,,,,,,,,,(848!133),(789!308),,,,,,,,,,,,,,,,,,,,,(434!485),,,(421!429),,,,,,
26788,(462!1501),,,,,,,,,,,(43!568),,,,,,,,(848!132),(787!307),,,,,,,,,,,,(433!1522),,,,,,,,,(434!485),,(756!331),(420!429),,,,,,
26789,(463!1501),,,,,,,,,,,(43!568),,,,,,,,(848!133),(788!306),,,,,,,,,,,,,,,,,,,,,(435!485),,(757!332),(420!429),,,,,,
26790,(462!1501),,,,,,,,,,,(73!571),,,,,,,,(849!132),(787!305),,,,,,,,,,,,,,,,,,,,,(435!486),,(755!332),(422!430),,,,,,
26791,(462!1501),,,,,,,,,,,,,,,,,,,(849!132),(787!303),,,,,,,,,,,,(433!1525),,,,,,,,,(435!485),,(755!331),(421!429),,,,,,
26792,(462!1500),,,,,,,,,,(43!568),,,,,,,,,(849!132),(786!302),,,,,,,,,,,,,,,,,,,,,(435!485),,(757!332),(422!430),,,,,,
26793,(463!1500),,,,,,,,,,(43!568),(73!571),,,,,,,,(849!132),(786!300),,,,,,,,,,,,,,,,,,,,,(435!485),,(755!331),(420!430),,,,,,
26794,(462!1500),,,,,,,,,,(73!571),,,,,,,,,(848!133),(785!298),,,,,,,,,,,,,,,,,,,,,(435!485),,(753!331),,,,,,,
26795,(462!1500),,,,,,,,,,(74!566),,,,,,,,,(848!133),(785!297),,,,,,(78!584),,,,,,(432!1521),,,,,,,,,(435!485),,(754!331),,,,,,,
26796,(462!1500),,,,,,,,,,(73!571),,,,,,,,,(849!132),(785!296),,,,,,(44!572),,,,,,(430!1520),,,,,,,,,(435!485),,(754!331),(421!430),,,,,,
26797,(462!1500),,,,,,,,,,(73!571),,,,,,,,,(849!131),(784!293),,,,,,(43!567),,,,,,(429!1521),,,,,,,,,(435!485),,(755!331),(421!430),,,,,,
26798,(462!1500),,,,,,,,,,(73!571),,,,,,,,,(849!132),(784!291),,,,,,,,,,,,(429!1520),,,,,,,,,(435!484),,(753!332),(419!429),,,,,,
26799,(462!1500),,,,,(78!584),,,,,(74!566),,,,,,,,,(849!132),(784!290),,,,,,,,,,,,(428!1523),,,,,,,,,(434!484),,(755!334),(419!429),,,,,,
26800,(462!1500),,,,,,,,,,(74!571),,,,,,,,,(849!132),(783!288),,,,,,,,,,,,(425!1517),,,,,,,,,(436!484),,(755!332),(424!432),,,,,,
26801,(463!1500),,,,,,,,,,(74!571),,,,,,,,,(849!132),(784!286),,,,,,,,,,,,,,,,,,,,,(435!484),,(755!331),,,,,,,
26802,(462!1500),,,,,,,,,,(74!571),,,,,,,,,(849!132),(785!285),,,,,,(43!568),,,,,,(427!1521),,,,,,,,,(435!484),,(753!332),,,,,,,
26803,(462!1500),,,,,,,,,,(73!571),,,,,,,,,(849!132),(784!282),,,,,,(42!568),,,,,,,,,,,,,,,(435!484),,(753!332),,,,,,,
26804,(462!1500),,,,,,,,,,(73!571),,,,,,,,,(848!132),(784!280),,,,,,(41!568),,,,,,(426!1520),,,,,,,,,(435!484),,(756!332),(422!431),,,,,,
26805,(462!1500),,,,,,,,,,(73!570),,,,,,,,,(848!133),(784!277),,,,,,(41!568),,,,,,(426!1518),,,,,,,,,(435!484),,(755!332),(422!430),,,,,,
26806,(462!1499),,,,,,,,,,(73!570),,,,,,,,,(849!132),(785!274),,,,,,,,(275!1299),,,,(426!1519),,,,,,,,,(435!484),,(756!331),(422!431),,,,,,
26807,(462!1500),,,,,(78!584),,,,,(73!566),,,,,,,,,(849!132),(785!271),,,,,,,,(276!1300),,,,(426!1518),,,,,,,,,(435!484),,(756!332),,,,,,,
26808,(462!1500),,,,,,,,,,(43!566),,,,,,,,,(848!133),(785!269),,,,,,,,,,,,(425!1517),,,,,,,,,(435!484),,(755!331),(424!432),,,,,,
26809,(462!1500),,,,,,,,,,(40!568),,,,,,,,,(849!132),(786!268),,,,,,,,,,,,(425!1517),,,,,,,,,(435!484),,(755!331),(422!429),,,,,,
26810,(462!1500),,,,,,,,,,(43!568),,,,,,,,,(849!132),(786!266),,,,,,,,,,,,(424!1516),,,,,,,,,(435!484),,(755!331),(422!431),,,,,,
26811,(462!1500),,,,,,,,,,(73!572),,,,,,,,,(849!132),(786!267),,,,,,,,,,,,(424!1516),,,,,,,,,(435!484),,(756!331),(422!429),,,,,,
26812,(462!1500),,,,,(70!585),,,,,(73!566),,,,,,,,,(848!133),(786!265),,,,,,,,,,,,(423!1516),,,,,,,,,(435!484),,,(423!430),,,,,,
26813,(463!1500),,,,,,,,,,,,,,,,,,,(848!133),(787!265),,,,,,,,,,,,(423!1516),,,,,,,,,(434!484),,,(420!429),,,,,,
26814,(463!1500),,,,,,,,,,,(73!571),,,,,,,,(848!133),(787!265),,,,,,(41!566),,,,,,(423!1515),,,,,,,,,(435!484),,(754!332),(420!429),,,,,,
26815,(463!1500),,,,,,,,,,,(77!571),,,,,,,,(848!133),(788!263),,,,,,(41!568),,,,,,(423!1515),,,,,,,,,(435!484),,(754!332),(423!430),,,,,,
26816,(462!1500),,,,,,,,,,,,,,,,,,,(848!133),(789!261),,,,,,(73!571),,,,,,(421!1513),,,,,,,,,(436!484),,(753!331),(424!432),,,,,,
26817,(462!1500),,,,,,,,,,,,,,,,,,,(848!133),(790!259),,,,,,(73!574),,,,,,(421!1513),,,,,,,,,(436!484),,(754!331),,,,,,,
26818,(462!1499),,,,,,,,,,,,,,,,,,,(849!131),(790!256),,,,,,(73!571),,,,,,(421!1513),,,,,,,,,(436!484),,(754!331),(423!431),,,,,,
26819,(463!1499),,,,,,,,,,,,,,,,,,,(849!132),(793!254),,,,,,(42!567),,,,,,(421!1513),,,,,,,,,(436!484),,(753!331),(422!429),,,,,,
26820,(462!1499),,,,,,,,,,,,,,,,,,,(848!132),(794!252),,,,,,(74!574),,,,,,(420!1512),,,,,,,,,(437!483),,(753!333),,,,,,,
26821,(462!1499),,,,,,,,,,,,,,,,,,,(849!132),(797!249),,,,,,,,,,,,,,,,,,,,,(436!483),,(754!333),,,,,,,
26822,(462!1498),,,,,,,,,,,,,,,,,,,(847!133),(798!247),,,,,,(73!571),,,,,,(418!1511),,,,,,,,,(437!484),,(754!333),(424!431),,,,,,
26823,(462!1498),,,,,,,,,,,,,,,,,,,(848!132),(801!244),,,,,,,,,,,,(418!1511),,,,,,,,,(436!484),,(755!333),,,,,,,
26824,(462!1498),,,,,,,,,,(43!568),,,,,,,,,(849!132),(802!243),,,,,,,,,,,,,,,,,,,,,(436!484),,(753!332),(421!430),,,,,,
26825,(462!1498),,,,,,,,,,(40!568),,,,,,,,,(849!132),(804!242),,,,,,,,,,,,(418!1510),,,,,,,,,(436!483),,(753!333),(422!430),,,,,,
26826,(465!1503),,,,,,,,,,(73!571),,,,,(285!1319),,,,(847!133),(805!241),,,,,,,,,,,,(418!1510),,,,,,,,,(437!484),,(753!333),(421!430),,,,,,
26827,(462!1498),,,,,,,,,,,,,,,,,,,(848!133),(807!239),,,,,,,,,,,,,,,,,,,,,(436!484),,(753!333),(422!430),,,,,,
26828,(463!1501),,,,,,,,,,,,,,,,,,,(850!132),(809!237),,,,,,(42!568),,,,,,(418!1510),,,,,,,,,(436!483),,(755!333),(421!430),,,,,,
26829,(463!1501),,,,,(78!584),,,,,(70!566),,,,,,,,,(849!132),(810!235),,,,,,(43!568),,,,,,(416!1510),,,,,,,,,(436!484),,(754!333),(421!430),,,,,,
26830,(462!1498),,,,,,,,,,,,,,,,,,,(848!133),(811!233),,,,,,(73!571),,,,,,(416!1511),,,,,,,,,(436!484),,(753!334),(420!431),,,,,,
26831,(462!1498),,,,,,,,,,,,,,,,,,,(849!132),(814!231),,,,,,(73!571),,,,,,(416!1512),,,,,,,,,(436!484),,(752!333),(421!431),,,,,,
26832,,,,,,,,,,,,,,,,,,,,(847!133),(816!228),,,,,,,,,,,,,,,,,,,,,(435!484),,(752!331),(421!431),,,,,,
26833,(462!1498),,,,,,,,,,(40!568),,,,,,,,,(847!133),(817!227),,,,,,(73!571),,,,,,(416!1513),,,,,,,,,(435!484),,(752!331),(420!431),,,,,,
26834,(464!1501),,,,,(78!585),,,,,(44!574),,,,,,,,,(848!133),(819!224),,,,,,(73!566),,,,,,(415!1513),,,,,,,,,(436!484),,(753!331),(419!431),,,,,,
26835,(463!1498),,,,,,,,,,(73!571),,,,,,,,,(848!133),(820!223),,,,,,,,,,,,(413!1514),,,,,,,,,(435!484),,(754!331),(420!431),,,,,,
26836,(462!1497),,,,,,,,,,(73!571),,,,,,,,,(847!133),(821!221),,,,,,(40!567),,,,,,(414!1514),,,,,,,,,(435!484),,(748!331),(418!431),,,,,,
26837,(465!1502),,,,,,,,,,(73!570),,,,,,,,,(848!133),(822!218),,,,,,(42!567),,,,,,(413!1514),,,,,,,,,(435!483),,(751!332),(419!431),,,,,,
26838,(463!1497),,,,,,,,,,,,,,,,,,,(848!133),(823!216),,,,,,,,,,,,(413!1515),,,,,,,,,(435!484),,(751!333),(420!431),,,,,,
26839,(411!1514),,,,,,,,,,(73!571),,,,,,,,,(848!133),(824!213),,,,,,,,,,,,,,,,,,,,,(436!484),,(751!333),(419!431),,,,,,
26840,(412!1514),,,,,,,,,,(73!571),,,,,,,,,(849!132),(826!210),,,,,,(40!567),,,,,,,,,,,,,,,(436!484),,(752!333),(419!431),,,,,,
26841,(410!1515),,,,,,,,,,(73!572),,,,,,,,,(849!132),(826!209),,,,,,(40!568),,,,,,,,,,,,,,,(436!484),,(750!333),(421!431),,,,,,
26842,(409!1514),,,,,,,,,,(73!571),,,,,,,,,(849!132),(827!207),,,,,,(43!573),,,,,,,,,,,,,,,(436!483),,(749!331),(420!431),,,,,,
26843,(408!1514),,,,,,,,,,(73!572),,,,,,,,,(849!132),(829!204),,,,,,,,,,(463!1496),,,,,,,,,,,(436!483),,(752!331),(420!432),,,,,,
26844,(409!1515),,,,,,,,,,(73!574),,,,,,,,,(849!132),(831!203),,,,,,(42!568),,,,,,,,,,,,,,,(436!483),,(752!332),(421!432),,,,,,
26845,(408!1515),,,,,,,,,,(73!571),,,,,,,,,(849!132),(833!201),,,,,,,,,,(462!1496),,,,,,,,,,,(436!483),,(752!333),(420!432),,,,,,
26846,(407!1515),,,,,,,,,,(73!571),,,,,,,,,(849!133),(834!199),,,,,,(42!569),,,,,,,,,,,,,,,(436!482),,(752!332),(420!432),,,,,,
26847,(406!1515),,,,,,,,,,(73!571),,,,,,,,,(849!132),(835!198),,,,,,(43!569),,,,(460!1491),,,,,,,,,,,(437!483),,(752!332),(420!432),,,,,,
26848,(406!1516),,,,,,,,,,(73!571),,,,,,,,,(848!132),(836!197),,,,,,(42!568),,,,(464!1500),,,,,,,,,,,(436!484),,(751!331),(420!432),,,,,,
26849,(406!1515),,,,,,,,,,,,,,,,,,,(849!131),(837!195),,,,,,,,,,(463!1497),,,,,,,,,,,(436!483),,(751!332),(421!432),,,,,,
26850,(406!1515),,,,,,,,,,(73!573),,,,,,,,,(848!131),(837!195),,,,,,,,,,(461!1491),,,,,,,,,,,(436!483),,(751!332),(420!432),,,,,,
26851,(405!1515),,,,,,,,,,(73!573),,,,,,,,,(848!132),(837!194),,,,,,(44!568),,,,(460!1492),,,,,,,,,,,(436!483),,(749!331),(420!432),,,,,,
26852,(405!1515),,,,,,,,,,(77!567),,,,,,,,,(849!132),(838!194),,,,,,(78!584),,,,(460!1492),,,,,,,,,,,(435!484),,(751!332),(420!432),,,,,,
26853,(404!1514),,,,,,,,,,(44!573),,,,,,,,,(849!132),(838!194),,,,,,,,,,(463!1497),,,,,,,,,,,(436!484),,(751!332),(420!432),,,,,,
26854,(402!1513),,,,,,,,,,(76!567),,,,,,,,,(849!132),(837!194),,,,,,(78!584),,,,(462!1497),,,,,,,,,,,(435!484),,(750!333),(420!432),,,,,,
26855,(402!1514),,,,,,,,,,(76!571),,,,,,,,,(849!132),(838!194),,,,,,,,,,(463!1497),,,,,,,,,,,(435!484),,(750!332),(420!432),,,,,,
26856,(400!1515),,,,,,,,,,,,,,,,,,,(849!132),(837!194),,,,,,,,,,(463!1495),,,,,,,,,,,(436!483),,(751!333),(420!432),,,,,,
26857,(399!1514),,,,,,,,,,(73!567),,,,,,,,,(849!132),(838!194),,,,,,(78!584),,,,(463!1496),,,,,,,,,,,(436!484),,(751!333),(420!432),,,,,,
26858,(465!1499),,,,,,,,,,(73!571),,,,,,,,,(849!133),(837!194),,,,,,(43!568),,,,,,,,,,,,,,,(436!484),,(750!331),(420!432),,,,,,
26859,(397!1514),,,,,,,,,,(74!572),,,,,,,,,(849!132),(838!194),,,,,,(43!569),,,,,,,,,,,,,,,(437!484),,(751!332),(420!432),,,,,,
26860,(395!1514),,,,,,,,,,(77!567),,,,,,,,,(849!132),(838!194),,,,,,(70!585),,,,(463!1496),,,,,,,,,,,(437!483),,(748!331),(420!432),,,,,,
26861,(394!1514),,,,,,,,,,(76!568),,,,,,,,,(849!132),(838!194),,,,,,(66!585),,,,(462!1496),,,,,,,,,,,(437!483),,(751!333),(420!432),,,,,,
26862,(393!1514),,,,,,,,,,(77!571),,,,,,,,,(848!132),(837!195),,,,,,,,,,(462!1496),,,,,,,,,,,(437!484),,(748!332),(420!432),,,,,,
26863,(391!1514),,,,,,,,,,(73!571),,,,,,,,,(848!133),(836!195),,,,,,,,,,(462!1496),,,,,,,,,,,(437!484),,(750!333),(420!432),,,,,,
26864,(390!1514),,,,,,,,,,,,,,,,,,,(847!132),(837!195),,,,,,,,,,(462!1495),,,,,,,,,,,(437!484),,(751!331),(421!432),,,,,,
26865,(389!1516),,,,,(78!583),,,,,,(76!567),,,,,,,,(849!131),(838!194),,,,,,(42!572),,,,(462!1496),,,,,,,,,,,(436!484),,(751!330),(420!432),,,,,,
26866,(391!1514),,,,,,,,,,,(79!584),,,,,,,,(847!132),(837!194),,,,,,(42!565),,,,(462!1496),,,,,,,,,,,(436!484),,(751!330),(421!432),,,,,,
26867,(387!1515),,,,,,,,,,,,,,,,,,,(848!132),(838!194),,,,,,,,,,(461!1491),,,,,,,,,,,(437!483),,(751!330),(421!432),,,,,,
26868,(388!1516),,,,,,,,,,,,,,,,,,,(847!132),(838!194),,,,,,,,,,(462!1497),,,,,,,,,,,(437!483),,(754!334),(420!432),,,,,,
26869,(388!1516),,,,,,,,,,(70!571),,,,,,,,,(848!132),(837!195),,,,,,,,,,(462!1495),,,,,,,,,,,(436!483),,(751!329),(420!432),,,,,,
26870,(388!1516),,,,,,,,,,(74!571),,,,,,,,,(848!132),(838!194),,,,,,,,,,(462!1498),,,,,,,,,,,(437!484),,(751!330),(420!432),,,,,,
26871,(388!1519),,,,,,,,,,,,,,,,,,,(848!132),(837!194),,,,,,,,,,(462!1498),,,,,,,,,,,(436!483),,(750!330),(420!432),,,,,,
26872,(389!1519),,,,,,,,,,(73!573),,,,,,,,,(848!132),(838!194),,,,,,,,,,(463!1496),,,,,,,,,,,(436!483),,(747!329),(420!432),,,,,,
26873,(388!1519),,,,,,,,,,(77!568),(78!585),,,,,,,,(848!132),(838!194),,,,,,,,,,(463!1496),,,,,,,,,,,(436!483),,(748!329),(420!432),,,,,,
26874,(387!1516),,,,,,,,,,(73!572),,,,,,,,,(849!132),(837!195),,,,,,,,,,(461!1492),,,,,,,,,,,(435!484),,(751!330),(420!433),,,,,,
26875,(387!1517),,,,,,,,,,(73!570),,,,,,,,,(849!132),(838!194),,,,,,,,,,(463!1496),,,,,,,,,,,(435!484),,(751!330),(420!433),,,,,,
26876,(388!1517),,,,,(78!584),,,,,(77!568),,,,,,,,,(848!132),(837!194),,,,,,,,,,(463!1495),,,,,,,,,,,(437!484),,(749!330),(420!433),,,,,,
26877,(390!1517),,,,,(78!584),,,,,(76!568),,,,,,,,,(848!132),(837!194),,,,,,,,,,(461!1492),,,,,,,,,,,(436!484),,(749!329),(420!433),,,,,,
26878,(389!1516),,,,,,,,,,,,,,,,,,,(848!132),(837!194),,,,,,,,,,(463!1496),,,,,,,,,,,(436!483),,(749!329),(420!433),,,,,,
26879,(387!1516),,,,,,,,,,,,,,,,,,,(849!132),(839!194),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(747!330),(420!433),,,,,,
26880,(389!1518),,,,,,,,,,,,,,,,,,,(849!132),(839!193),,,,,,(43!567),,,,(463!1496),,,,,,,,,,,(437!484),,(749!328),(420!433),,,,,,
26881,,,,,,,,,,,,,,,,,,,,(849!131),(840!194),,,,,,,,,,,,,,,,,,,,,(437!484),,(748!330),(420!433),,,,,,
26882,(388!1519),,,,,,,,,,,(70!586),,,,,,,,(849!133),(844!194),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(748!329),(420!433),,,,,,
26883,(388!1520),,,,,,,,,,(76!569),(70!586),,,,,,,,(848!133),(848!194),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(749!329),(420!433),,,,,,
26884,,,,,,,,,,,,,,,,,,,,(849!132),(850!194),,,,,,,,,,(462!1496),,,,,,,,,,,(437!484),,(747!329),(420!433),,,,,,
26885,(386!1521),,,,,,,,,,,,,,,,,,,(849!132),(851!193),,,,,,,,,,(462!1496),,,,,,,,,,,(437!484),,(750!330),(420!433),,,,,,
26886,(387!1521),,,,,,,,,,,,,,,,,,,(849!131),(853!193),,,,,,,,,,(462!1496),,,,,,,,,,,(436!484),,(750!330),(420!433),,,,,,
26887,(383!1521),,,,,,,,,,,,,,,,,,,(849!131),(854!194),,,,,,(41!566),,,,(462!1496),,,,,,,,,,,(436!483),,(746!329),(418!432),,,,,,
26888,,,,,,,,,,,(73!571),,,,,,,,,(849!132),(857!194),,,,,,(43!568),,,,(463!1496),,,,,,,,,,,(436!484),,(745!329),(419!432),,,,,,
26889,,,,,,,,,,,(73!571),,,,,,,,,(849!132),(859!193),,,,,,(43!568),,,,(462!1496),,,,,,,,,,,(437!483),,(748!329),(422!435),,,,,,
26890,(384!1521),,,,,,,,,,,,,,,,,,,(848!132),(861!193),,,,,,(73!571),,,,(463!1496),,,,,,,,,,,(437!483),,(746!330),,,,,,,
26891,(381!1521),,,,,,,,,,(43!567),,,,,,,,,(848!132),(864!192),,,,,,(73!571),,,,(463!1496),,,,,,,,,,,(436!484),,(749!330),(419!431),,,,,,
26892,(377!1522),,,,,,,,,,,,,,,,,,,(849!131),(866!192),,,,,,(44!572),,,,(463!1496),,,,,,,,,,,(435!483),,(746!329),(419!431),,,,,,
26893,(383!1521),,,,,,,,,,,,,,,,,,,(849!131),(868!190),,,,,,(75!576),,,,(462!1496),,,,,,,,,,,(435!483),,(750!330),(418!431),,,,,,
26894,(383!1522),,,,,,,,,,(43!573),,,,,,,,,(848!131),(871!190),,,,,,(73!571),,,,(463!1496),,,,,,,,,,,(436!484),,(748!330),(420!433),,,,,,
26895,(382!1521),,,,,,,,,,,,,,,,,,,(848!132),(873!187),,,,,,,,,,(462!1496),,,,,,,,,,,(433!486),,(749!329),(420!433),,,,,,
26896,(384!1519),,,,,,,,,,,,,,,,,,,(849!131),(874!186),,,,,,(73!571),,,,(462!1496),,,,,,,,,,,(435!484),,(748!329),(420!433),,,,,,
26897,(384!1515),,,,,,,,,,,,,,,,,,,(848!131),(876!183),,,,,,,,,,(463!1496),,,,,,,,,,,(435!483),,(749!328),(420!433),,,,,,
26898,(383!1513),,,,,,,,,,,,,,,,,,,(846!132),(878!180),,,,,,,,,,(463!1496),,,,,,,,,,,(435!484),,(741!329),(420!433),,,,,,
26899,(379!1510),,,,,,,,,,,,,,,,,,,(847!132),(880!177),,,,,,,,,,(462!1495),,,,,,,,,,,(436!484),,(749!329),(420!433),,,,,,
26900,(378!1510),,,,,,,,,,,,,,,,,,,(846!132),(880!174),,,,,,,,,,(462!1496),,,,,,,,,,,(436!484),,(750!328),(420!433),,,,,,
26901,(377!1509),,,,,,,,,,,,,,,,,,,(846!132),(881!170),,,,,,(73!570),,,,(462!1495),,,,,,,,,,,(436!484),,(749!328),(420!433),,,,,,
26902,(373!1510),,,,,,,,,,,,,,,,,,,(846!132),(880!167),,,,,,,,,,(462!1496),,,,,,,,,,,(436!484),,(749!329),(420!433),,,,,,
26903,(372!1510),,,,,,,,,,,,,,,,,,,(846!132),(878!165),,,,,,(73!573),,,,(463!1496),,,,,,,,,,,(436!484),,(742!329),(420!433),,,,,,
26904,(370!1510),,,,,,,,,,,,,,,,,,,(846!132),(878!163),,,,,,(70!570),,,,(463!1496),,,,,,,,,,,(436!484),,(749!329),(419!433),,,,,,
26905,(368!1510),,,,,,,,,,,(68!585),,,,,,,,(846!132),(875!161),,,,,,(74!572),,,,(462!1496),,,,,,,,,,,(437!484),,(749!328),(422!436),,,,,,
26906,(366!1506),,,,,,,,,,,,,,,,,,(45!725),(847!132),(875!157),,,,,,,,,,(462!1496),,,,,,,,,,,(437!483),,(750!329),(420!433),,,,,,
26907,(365!1505),,,,,,,,,,,,,,,,,,,(847!132),(875!155),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(749!328),(420!432),,,,,,
26908,,,,,,,,,,,,,,,,,,,,(845!132),(875!153),,,,,,,,,,(463!1496),,,,,,,,,,,(437!482),,,(420!432),,,,,,
26909,(360!1499),,,,,,,,,,,,,,,,,,,(845!133),(874!151),,,,,,(74!573),,,,(463!1496),,,,,,,,,,,(437!484),,(749!329),(420!433),,,,,,
26910,,,,,,,,,,,,,,,,,,,,(845!133),(872!147),,,,,,(73!571),,,,(463!1496),,,,,,,,,,,(436!484),,(749!328),(420!433),,,,,,
26911,(359!1497),,,,,,,,,,,,,,,,,,,(845!132),(872!145),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(749!328),(420!433),,,,,,
26912,(356!1496),,,,,,,,,,,,,,,,,,(50!724),,,,,,,,,,,,(462!1496),,,,,,,,,,,(437!484),,(741!328),(419!432),,,,,,
26913,(354!1496),,,,,,,,,,,,,,,,,,,,,,,,,,(73!571),,,,(462!1496),,,,,,,,,,,(437!484),,(742!329),(420!433),,,,,,
26914,,,,,,,,,,,,,,,,,,,(50!724),,,,,,,,,,,,(462!1495),,,,,,,,,,,(436!484),,(747!329),(420!433),,,,,,
26915,(348!1495),,,,,,,,,,,,,,,,,,,,,,,,,,(70!571),,,,(462!1495),,,,,,,,,,,(436!485),,,(420!433),,,,,,
26916,(347!1496),,,,,,,,,,(42!568),,,,,,,,,,,,,,,,(70!571),,,,(462!1495),,,,,,,,,,,(436!486),,(741!329),(419!433),,,,,,
26917,(344!1494),,,,,,,,,,(42!566),,,,,,,,,,,,,,,,(70!570),,,,(463!1495),,,,,,,,,,,(436!485),,(745!329),(420!433),,,,,,
26918,(339!1492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(463!1495),,,,,,,,,,,(436!484),,(742!329),(422!435),,,,,,
26919,(340!1492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(462!1495),,,,,,,,,,,(437!484),,(748!329),(420!433),,,,,,
26920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(462!1495),,,,,,,,,,,(437!484),,(748!329),(420!433),,,,,,
26921,(337!1488),,,,,,,,,,,,,,,,,,,,,,,,,,(73!572),,,,,,,,,,,,,,,(437!484),,,(422!434),,,,,,
26922,(335!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(462!1495),,,,,,,,,,,(437!484),,(748!329),(420!433),,,,,,
26923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(462!1495),,,,,,,,,,,(437!484),,(748!329),(420!433),,,,,,
26924,(333!1486),,,,,,,,,,,,,,,,,,,,,,,,,,(73!571),,,,(462!1497),,,,,,,,,,,(439!494),,(741!329),(420!433),,,,,,
26925,(332!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(462!1495),,,,,,,,,,,(438!482),,(748!328),(420!433),,,,,,
26926,(328!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(462!1495),,,,,,,,,,,(437!484),,(742!328),(419!432),,,,,,
26927,(329!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(462!1496),,,,,,,,,,,(438!484),,(749!329),(421!436),,,,,,
26928,(325!1484),,,,,,,,,,,,,,,,,,,(857!98),(847!131),,,,,,(73!572),,,,(463!1496),,,,,,,,,,,(438!485),,(748!330),(420!433),,,,,,
26929,(325!1485),,,,,,,,,,,,,,,,,,,(852!99),(845!131),,,,,,(73!570),,,,(463!1497),,,,,,,,,,,(438!484),,(746!329),(419!432),,,,,,
26930,(323!1485),,,,,,,,,,,,,,,,,,,(850!97),(845!130),,,,,,(73!571),,,,(463!1497),,,,,,,,,,,(440!493),,(748!328),(420!433),,,,,,
26931,(320!1484),,,,,,,,,,,,,,,,,,,,,,,,,,(73!571),,,,(463!1495),,,,,,,,,,,(437!484),,(748!328),(420!433),,,,,,
26932,,,,,,,,,,,,,,,,,,,,(845!96),(845!132),,,,,,(74!571),,,,(463!1495),,,,,,,,,,,(437!484),,(748!329),(420!433),,,,,,
26933,,,,,,,,,,,,,,,,,,,,(843!95),(845!133),,,,,,(74!575),,,,(462!1496),,,,,,,,,,,(437!484),,(748!328),(420!433),,,,,,
26934,,,,,,,,,,,,,,,,,,,,(841!95),(845!132),,,,,,(74!573),,,,(463!1495),,,,,,,,,,,(437!483),,(748!329),(420!433),,,,,,
26935,(315!1477),,,,,,,,,,,,,,,,,,,(838!93),(845!132),,,,,,(73!571),,,,(463!1495),,,,,,,,,,,(437!484),,(748!330),(420!433),,,,,,
26936,(313!1476),,,,,,,,,,,,,,,,,,,(836!92),(846!132),,,,,,(63!562),,,,(462!1496),,,,,,,,,,,(437!484),,(748!329),(422!435),,,,,,
26937,,,,,,,,,,,,,,,,,,,,(835!89),(846!131),,,,,,(73!570),,,,(463!1496),,,,,,,,,,,(437!484),,(745!330),(420!433),,,,,,
26938,,,,,,,,,,,,,,,,,,,,(832!88),(845!132),,,,,,(73!570),,,,(463!1496),,,,,,,,,,,(437!484),,(743!328),(422!435),,,,,,
26939,,,,,,,,,,,,,,,,,,,,(830!86),(846!132),,,,,,(73!571),,,,(462!1495),,,,,,,,,,,(437!484),,(748!329),(420!433),,,,,,
26940,,,,,,,,,,,(44!573),,,,,,,,,(827!84),(845!133),,,,,,(69!570),,,,(463!1495),,,,,,,,,,,(437!484),,(748!330),(422!435),,,,,,
26941,(303!1469),,,,,,,,,,(78!584),,,,,,,,,(824!83),(845!133),,,,,,(73!566),,,,(463!1497),,,,,,,,,,,(437!484),,(748!329),(418!432),,,,,,
26942,(302!1468),,,,,,,,,,,,,,,,,,,(822!82),(846!132),,,,,,(73!570),,,,(463!1497),,,,,,,,,,,(437!484),,(748!329),(418!432),,,,,,
26943,(298!1468),,,,,,,,,,,,,,,,,,,(819!81),(846!133),,,,,,(73!570),,,,(462!1497),,,,,,,,,,,(437!484),,(748!328),(421!435),,,,,,
