frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
6853,,(1023!292),(1045!368),,,(1018!523),(492!1378),,(1203!859),,,(1135!909),(119!558),,,,(912!778),,(1129!713),(1107!383),,,,,,(205!512),(1102!607),(841!1477),,(1210!986),(934!306),(758!1390),,
6854,,(1023!292),(1045!368),,,(1019!523),(491!1379),,(1203!860),,,(1136!911),(118!556),,,,(912!778),(100!420),(1129!715),(1107!382),,,,,,(206!512),(1101!607),(841!1476),,(1210!983),(933!305),(758!1389),,
6855,,(1023!292),(1045!368),,,(1019!523),(491!1380),,(1202!860),,,(1137!911),(117!556),,,,(912!779),,(1131!716),(1107!382),,,,,,(206!512),(1101!607),(838!1472),,(1210!981),(935!302),(759!1391),,
6856,,(1023!293),(1045!368),,,(1019!523),(491!1380),,(1203!861),,,(1138!912),(117!555),,,,(912!778),,(1132!716),(1107!383),,,,,,(207!512),(1101!607),(841!1474),,(1210!980),(934!300),(758!1391),,
6857,,(1023!292),(1045!368),,,(1018!523),(492!1380),,(1202!862),,,(1139!913),(113!554),,,,(912!778),,(1133!718),(1106!383),,,,,,(206!512),(1101!607),(842!1472),,(1210!978),(936!297),(759!1390),,
6858,,(1023!293),(1045!368),,,(1019!523),(491!1379),,(1201!862),,,(1141!913),(114!553),,,,(911!779),(102!419),(1133!718),(1107!383),,,,,,(205!512),(1101!607),(843!1471),,(1209!976),(938!295),(758!1390),,
6859,,(1023!292),(1045!368),,,(1018!523),(492!1378),,(1201!863),,,(1142!913),(113!552),,,,(911!778),,(1134!719),(1106!382),,,,,,(205!512),(1101!607),(844!1469),,(1209!975),(938!293),(759!1390),,
6860,,(1023!292),(1046!368),,,(1018!523),(491!1378),,(1199!863),,,(1143!913),(112!551),,,,(911!779),,(1134!721),(1106!383),,,,,,(207!512),(1101!606),(844!1468),,(1209!974),(939!292),(758!1390),,
6861,,(1023!292),(1046!368),,,(1018!523),(492!1378),,(1198!864),,,(1144!913),(111!550),,,,(911!778),(103!419),(1136!722),(1105!383),,,,,,(207!513),(1101!606),(844!1468),,(1209!974),(939!289),(758!1390),,
6862,,(1023!292),(1046!368),,,(1019!523),(492!1378),,(1197!865),,,(1145!914),(111!548),,,,(911!778),,(1138!723),(1105!383),,,,,,(208!512),(1101!607),(845!1467),,(1209!972),(940!288),(759!1390),,
6863,,(1023!292),(1046!368),,,(1018!523),(492!1378),,(1196!867),,,(1147!915),(109!547),,,,(911!779),,(1139!724),(1106!383),,,,,,(207!512),(1101!607),(847!1467),,(1209!971),(941!285),(759!1390),,
6864,,(1023!292),(1046!368),,,(1018!523),(492!1378),,(1195!867),,,(1148!915),(109!546),,,,(911!778),,(1141!724),(1106!383),,,,,,(208!512),(1101!607),(849!1465),,(1209!970),(940!282),(759!1390),,
6865,,(1023!292),(1046!368),,,(1018!523),(491!1378),,(1194!868),,,(1150!915),(110!544),,,,(911!777),(102!418),(1143!725),(1106!383),,,,,,(208!512),(1101!607),(850!1464),,(1209!969),(940!280),(758!1390),,
6866,,(1023!292),(1046!368),,,(1018!523),(492!1378),,(1193!868),,,(1151!917),(109!543),,,,(911!778),(102!418),(1143!725),(1107!383),,,,,,(208!512),(1101!606),(851!1465),,(1209!969),(941!279),(759!1390),,
6867,,(1023!292),(1046!368),,,(1018!523),(493!1378),,(1192!870),,,(1153!917),(108!542),,,,(910!778),,(1144!725),(1105!383),,,,,,(208!511),(1101!606),(853!1464),,(1209!968),(941!277),(759!1391),,
6868,,(1023!292),(1046!368),,,(1019!523),(494!1378),,(1190!872),,,(1154!920),(107!540),,,,(910!776),,(1145!725),(1106!383),,,,,,(206!512),(1101!606),(854!1464),,(1209!968),(942!275),(759!1390),,
6869,,(1023!293),(1046!368),,,(1018!523),(492!1378),,(1190!874),,,(1155!922),(105!538),,,,(909!779),(101!418),(1145!727),(1106!383),,,,,,(205!511),(1100!606),(854!1464),,(1209!968),(942!272),(759!1389),,
6870,,(1023!293),(1046!368),,,(1018!523),(492!1378),,(1188!875),,,(1156!922),(104!537),,,,(910!779),,(1146!728),(1107!383),,,,,,(205!511),(1100!606),(858!1462),,(1209!967),(944!270),(759!1389),,
6871,,(1023!293),(1046!368),,,(1019!523),(492!1378),,(1184!878),,,(1159!924),(103!536),,,,(910!779),,(1148!729),(1106!383),,,,,,(204!512),(1101!607),(859!1463),,(1209!969),(945!269),(759!1389),,
6872,,(1023!292),(1046!368),,,(1018!523),(493!1378),,(1181!882),,,(1160!924),(101!535),,,,(910!779),,(1149!731),(1107!383),,,,,,(205!511),(1101!607),(859!1461),,(1209!968),(946!267),(759!1389),,
6873,,(1023!292),(1046!368),,,(1018!523),(493!1378),,(1177!886),,,(1161!925),(99!534),,,,(909!779),,(1150!732),(1106!383),,,,,,(205!512),(1100!606),(859!1461),,(1209!968),(948!265),(758!1389),,
6874,,(1023!292),(1046!368),,,(1018!523),(494!1378),,(1176!889),,,(1163!926),(97!532),,,,(910!778),,(1150!732),(1106!383),,,,,,(205!512),(1101!607),(862!1461),,(1208!968),(948!264),(759!1389),,
6875,,(1023!293),(1046!368),,,(1018!523),(493!1378),,(1176!891),,,(1165!927),(95!530),,,,(910!778),(102!419),(1152!733),(1106!383),,,,,,(206!511),(1101!606),(863!1461),,(1208!966),(949!262),(759!1389),,
6876,,(1023!293),(1046!368),,,(1019!523),(494!1378),,(1174!892),,,(1166!929),(95!528),,,,(910!779),,(1153!734),(1106!383),,,,,,(206!512),(1101!606),(864!1461),,(1209!968),(951!258),(759!1389),,
6877,,(1023!293),(1046!368),,,(1019!523),(491!1378),,(1173!895),,,(1168!929),(91!526),,,,(910!779),,(1153!735),(1106!383),,,,,,(206!512),(1101!606),(866!1461),,(1209!968),(951!256),(759!1389),,
6878,,(1023!293),(1047!368),,,(1019!523),(494!1378),,(1170!898),,,(1170!930),(92!525),,,,(910!779),,(1154!736),(1106!383),,,,,,(208!512),(1101!606),(868!1460),,(1209!968),(952!255),(759!1388),,
6879,,(1023!293),(1046!368),,,(1019!523),(492!1378),,,,,(1209!968),(92!524),,,,(911!780),,(1156!738),(1106!383),,,,,,(205!512),(1101!606),(870!1461),,,(952!253),(759!1388),,
6880,,(1023!293),(1046!368),,,(1018!523),(492!1378),,(1166!903),,,(1209!968),(90!522),,,,(911!779),,(1156!738),(1106!383),,,,,,(205!512),(1101!606),(871!1459),,(1172!931),(953!251),(759!1389),,
6881,,(1023!293),(1046!368),,,(1018!523),(492!1378),,(1164!905),,,(1209!968),(89!520),,,,(911!779),,(1158!738),(1106!383),,,,,,(206!512),(1101!606),(873!1459),,(1174!933),(954!249),(758!1389),,
6882,,(1023!292),(1047!368),,,(1019!523),(493!1378),,(1161!909),,,(1209!968),(87!518),,,,(911!779),,(1160!739),(1106!383),,,,,,(205!511),(1101!607),(875!1459),,(1174!934),(954!247),(758!1389),,
6883,,(1022!291),(1047!368),,,(1018!523),(493!1378),,(1160!911),,,(1209!968),(86!516),,,,(910!779),,(1162!740),(1106!383),,,,,,(205!511),(1101!606),(878!1458),,(1173!935),(955!244),(758!1389),,
6884,,(1022!291),(1046!368),,,(1019!523),(492!1378),,(1158!910),,,(1209!968),(83!515),,,,(910!779),,(1163!740),(1106!383),,,,,,(205!511),(1100!607),(876!1459),,(1178!936),(957!243),(758!1389),,
6885,,(1023!289),(1047!368),,,(1018!523),(492!1378),,(1154!916),,,(1209!968),(82!514),,,,(910!779),,(1164!741),(1106!383),,,,,,(205!511),(1101!607),(880!1460),,(1179!937),(958!241),(758!1390),,
6886,,(1024!290),(1046!368),,,(1018!523),(493!1378),,(1152!920),,,(1209!968),(80!514),,,,(910!779),,(1165!741),(1106!383),,,,,,(205!511),(1101!607),(880!1460),,(1180!937),(960!240),(758!1388),,
6887,,(1024!292),(1046!368),,,(1018!523),(492!1378),,(1149!924),,,(1209!968),(80!513),,,,(911!779),,(1166!741),(1106!383),,,,,,(206!511),(1100!607),(882!1460),,(1180!937),(961!238),(759!1390),,
6888,,(1023!293),(1046!368),,,(1018!523),(494!1378),,(1147!925),,,(1209!968),(78!512),,,,(911!778),,(1167!741),(1106!383),,,,,,(205!511),(1100!606),(886!1459),,(1180!937),(962!235),(759!1389),,
6889,,(1023!293),(1047!368),,,(1018!523),(492!1378),,(1144!928),,,(1209!968),(77!511),,,,(911!778),,(1168!742),(1106!383),,,,,,(206!511),(1100!606),(884!1459),,(1180!937),(963!232),(759!1390),,
6890,,(1023!292),(1047!368),,,(1018!523),(492!1378),,(1142!930),,,(1209!968),(76!510),,,,(910!778),(99!420),(1169!743),(1106!383),,,,,,(206!511),(1100!606),(903!1460),,(1180!937),(964!229),(759!1389),,
6891,,(1023!293),(1046!368),,,(1018!523),(492!1378),,(1140!933),,,(1209!968),(75!508),,,,(910!778),,(1171!744),(1105!383),,,,,,(206!510),(1100!606),(905!1461),,(1180!936),(965!227),(759!1390),,
6892,,(1022!294),(1046!368),,,(1018!523),(492!1378),,(1138!936),,,(1209!967),(74!507),,,,(910!778),(100!420),(1172!745),(1106!383),,,,,,(207!510),(1100!606),(892!1460),,(1180!937),(967!224),(759!1389),,
6893,,(1021!294),(1047!368),,,(1018!523),(492!1378),,(1137!938),,,(1209!967),(72!506),,,,(910!778),,(1172!746),(1106!383),,,,,,(207!512),(1100!606),(887!1461),,(1180!937),(968!222),(759!1390),,
6894,,(1021!293),(1047!368),,,(1018!523),(494!1378),,(1137!940),(910!1459),,(1209!967),(71!504),,,,(910!778),,(1173!748),(1106!383),,,,,,(206!510),(1101!606),(889!1457),,(1180!937),(971!219),(759!1390),,
6895,,(1020!293),(1047!368),,,(1018!523),(493!1378),,(1135!943),(912!1456),,(1209!967),(72!503),,,,(910!778),,(1173!748),(1106!383),,,,,,(206!510),(1101!607),(892!1456),,(1180!936),(973!218),(758!1389),,
6896,,(1018!294),(1046!369),,,(1018!523),(492!1378),,(1133!949),,,(1209!967),(70!501),,,,(910!778),,(1173!749),(1106!383),,,,,,(206!510),(1101!607),(904!1456),,(1180!937),(974!217),(758!1391),,
6897,,(1021!293),(1047!369),,,(1018!523),(492!1378),,(1131!953),,,(1209!967),(69!499),,,,(911!778),(100!423),(1172!751),(1106!382),,,,,,(206!510),(1101!607),(906!1455),,(1180!937),(977!213),(758!1390),,
6898,,(1019!292),(1047!369),,,(1020!523),(492!1378),,(1130!956),,,(1208!967),(66!497),,,,(911!778),,(1171!752),(1106!383),,,,,,(206!510),(1100!606),(906!1455),,(1180!937),(979!211),(758!1390),,
6899,,(1019!294),(1047!369),,,(1020!523),(492!1378),,(1128!961),,,(1208!967),(64!497),,,,(911!779),,(1169!753),(1106!383),,,,,,(206!510),(1100!607),(908!1454),,(1180!937),(982!209),(758!1390),,
6900,,(1015!293),(1047!369),,,(1018!523),(492!1379),,(1127!965),,,(1209!967),(63!496),,,,(910!779),(99!423),(1168!755),(1106!382),,,,,,(208!512),(1100!606),(911!1458),,(1180!937),(984!207),(758!1390),,
6901,,(1015!295),(1047!369),,,(1020!523),(492!1378),,(1126!968),,,(1209!967),(61!495),,,,(911!779),(99!422),(1166!756),(1106!383),,,,,,(205!510),(1100!607),(912!1456),,(1180!936),(985!205),(758!1390),,
6902,,(1014!291),(1047!369),,,(1018!523),(492!1379),,(1126!970),,,(1209!964),(59!494),,,,(911!779),(98!423),(1166!758),(1106!383),,,,,,(207!510),(1100!607),(916!1457),,(1180!936),(986!204),(758!1390),,
6903,,(1013!292),(1047!369),,,(1018!523),(491!1379),,(1127!974),,,(1208!963),(57!493),,,,(911!778),,(1165!759),(1106!383),,,,,,(207!510),(1100!606),(919!1457),,(1180!937),(988!202),(758!1390),,
6904,,(1013!291),(1047!369),,,(1018!523),(491!1378),,(1127!980),,,(1209!962),(55!492),,,,(911!779),,(1166!760),(1106!383),,,,,,(207!510),(1100!606),(921!1456),,(1180!937),(989!201),(758!1390),,
6905,,(1011!291),(1047!369),,,(1019!523),(492!1378),,(1128!983),,,(1209!963),(54!491),,,,(911!779),(100!423),(1164!761),(1106!383),,,,,,(207!510),(1100!606),(924!1457),,(1180!937),(991!200),(758!1390),,
6906,,(1011!290),(1047!369),,,(1018!523),(491!1378),,(1128!986),,,(1208!960),(53!489),,,,(911!779),,(1162!763),(1106!383),,,,,,(206!510),(1100!606),(927!1457),,(1180!937),(992!199),(759!1390),,
6907,,(1010!289),(1048!369),,,(1018!523),(492!1378),,(1128!990),,,(1209!958),(51!488),,,,(910!779),,(1163!765),(1106!383),,,,,,(206!510),(1100!607),(929!1455),,(1180!937),(994!198),(758!1390),,
6908,,(1009!289),(1047!369),,,(1018!523),(491!1379),,(1129!992),,,(1209!956),(48!487),,,,(910!779),,(1159!766),(1106!383),,,,,,(206!510),(1100!606),(931!1456),,(1180!937),(996!197),(758!1390),,
6909,,(1009!290),(1047!369),,,(1018!523),(492!1379),,(1130!997),,,(1180!937),(47!485),,,,(910!779),,(1159!768),(1106!383),,,,,,(206!510),(1100!606),(934!1456),,,(999!196),(758!1390),,
6910,,(1009!290),(1048!369),,,(1018!523),(492!1379),,(1130!1000),,,(1180!937),(46!484),,,,(910!779),,(1161!768),(1106!383),,,,,,(206!510),(1100!606),(936!1456),,(1208!950),(1001!194),(758!1390),,
6911,,(1008!290),(1048!369),,,(1018!523),(491!1379),,(1132!1002),,,(1180!937),(44!483),,,,(910!779),,(1161!770),(1106!383),,,,,,(206!510),(1100!606),(938!1456),,,(1003!193),(758!1389),,
6912,,(1008!290),(1047!369),,,(1018!523),(491!1379),,(1134!1006),,,(1179!938),(42!482),,,,(910!779),,(1159!772),(1106!383),,,,,,(206!510),(1100!607),(939!1458),,,(1005!190),(758!1389),,
6913,,(1007!289),(1048!369),,,(1018!523),(491!1379),,(1137!1010),,,(1179!937),(40!482),,,,(910!779),,(1161!774),(1106!383),,,,,,(206!510),(1100!607),(941!1458),,,(1008!188),(758!1389),,
6914,,(1007!289),(1048!369),,,(1018!523),(491!1379),,(1138!1013),,,(1179!937),(36!483),,,,(910!779),,(1160!777),(1106!383),,,,,,(206!511),(1099!606),(941!1460),,,(1010!188),(758!1390),,
6915,,(1007!290),(1047!369),,,(1018!523),(491!1379),,(1139!1015),,,(1179!937),(35!482),,,,(910!779),,(1159!778),(1106!383),,,,,,(207!511),(1099!607),(943!1462),,(1205!935),(1012!185),(758!1389),,
6916,,(1007!292),(1047!369),,,(1018!523),(492!1379),,(1140!1018),,,(1178!937),(33!482),,,,(910!779),,(1158!782),(1106!383),,,,,,(206!511),(1100!607),(944!1464),,,(1014!185),(758!1390),,
6917,,(1008!290),(1047!369),,,(1018!523),(492!1379),,(1141!1021),,,(1178!937),(31!482),,,,(910!779),,(1157!784),(1106!383),,,,,,(206!511),(1099!606),(946!1465),,(1206!930),(1016!183),(758!1390),,
6918,,(1008!290),(1048!369),,,(1018!523),(491!1379),,(1143!1023),,,(1177!937),(29!482),,,,(910!779),,(1156!786),(1106!383),,,,,,(207!511),(1100!606),(947!1466),,(1209!933),(1019!183),(758!1390),,
6919,,(1008!292),(1048!369),,,(1018!523),(491!1379),,(1144!1026),,,(1177!937),(27!481),,,,(910!779),,(1156!788),(1106!383),,,,,,(206!511),(1100!607),(950!1467),,,(1021!183),(758!1390),,
6920,,(1008!289),(1048!369),,,(1018!523),(491!1379),,(1146!1027),,,(1178!938),(26!481),,,,(910!779),,(1155!791),(1106!383),,,,,,(206!510),(1100!606),(952!1468),,(1206!928),(1025!181),(758!1390),,
6921,,(1008!290),(1048!369),,,(1018!523),(491!1379),,(1149!1030),,,(1178!938),(25!481),,,,(910!779),(99!422),(1154!795),(1106!383),,,,,,(206!511),(1100!606),(953!1469),,(1207!923),(1029!180),(758!1390),,
6922,,(1008!290),(1048!369),,,(1018!523),(491!1379),,(1152!1034),,,(1179!939),(23!481),,,,(910!779),(95!427),(1154!796),(1106!383),,,,,,(207!510),(1100!606),(951!1468),,(1207!920),(1030!178),(758!1389),,
6923,,(1008!289),(1048!369),,,(1018!523),(492!1379),,(1155!1036),,,(1179!940),,,,,(910!779),,(1154!799),(1106!383),,,,,,(207!510),(1100!606),(957!1470),,(1207!919),(1032!177),(758!1390),,
6924,,(1008!292),(1047!369),,,(1019!523),(492!1379),,(1156!1038),,,(1180!942),,,,,(910!779),,(1156!803),(1106!383),,,,,,(206!510),(1100!606),(958!1472),,(1207!915),(1037!176),(758!1390),,
6925,,(1008!292),(1048!369),,,(1019!523),(492!1379),,(1159!1041),,,(1181!944),,,,,(910!779),,(1156!805),(1106!383),,,,,,(207!510),(1100!607),(958!1472),,(1207!914),(1040!177),(758!1390),,
6926,,(1008!292),(1048!369),,,(1018!523),(491!1379),,(1162!1042),,,(1181!946),,,,,(910!779),,(1158!807),(1106!383),,,,,,(207!510),(1100!607),(965!1474),,(1208!913),(1042!174),(758!1390),,
6927,,(1008!292),(1048!369),,,(1019!523),(491!1379),,(1163!1043),,,(1183!948),,,,,(910!779),,(1156!812),(1106!383),,,,,,(206!510),(1100!606),(966!1476),,(1206!905),(1045!173),(758!1390),,
6928,,(1006!288),(1048!369),,,(1018!523),(492!1379),,(1166!1044),,,(1185!951),,,,,(910!779),(99!423),(1158!814),(1106!383),,,,,,(206!510),(1100!606),(964!1475),,,(1047!173),(758!1389),,
6929,,(1007!286),(1048!369),,,(1018!523),(491!1379),,(1168!1044),,,(1186!950),,,,,(910!780),(99!422),(1157!818),(1106!383),,,,,,(207!510),(1100!606),(968!1476),,(1207!895),(1050!173),(758!1390),,
6930,,(1006!285),(1048!369),,,(1018!523),(492!1379),,(1171!1044),,,(1188!953),,,,,(910!779),,(1156!819),(1106!383),,,,,,(207!510),(1100!606),(970!1476),,,(1052!174),(758!1390),,
6931,,(1005!283),(1048!369),,,(1018!523),(492!1379),,(1174!1045),,,(1189!955),,,,,(910!779),,(1157!821),(1106!383),,,,,,(207!510),(1099!606),(971!1477),,(1209!899),(1054!174),(758!1390),,
6932,,(1004!282),(1047!369),,,(1018!523),(491!1379),,(1176!1046),,,(1191!957),,,,,(910!780),,(1155!824),(1106!383),,,,,,(206!510),(1100!606),(981!1478),,(1209!895),(1056!175),(758!1390),,
6933,,(1002!281),(1048!369),,,(1018!523),(490!1379),,(1178!1047),,,(1193!959),,,,,(910!780),,(1154!827),(1106!383),,,,,,(206!510),(1100!606),(977!1476),,(1209!894),(1059!173),(758!1389),,
6934,,(1001!280),(1048!369),,,(1018!523),(491!1379),,(1179!1047),,,(1195!962),,,,,(910!780),,(1154!829),(1106!383),,,,,,(207!510),(1100!606),(976!1474),,(1208!890),(1061!173),(758!1389),,
6935,,(1001!280),(1048!369),,,(1018!523),(491!1379),,(1182!1049),,,(1196!962),,,,,(910!780),,(1155!831),(1106!383),,,,,,(207!510),(1100!606),(981!1476),,(1209!889),(1064!173),(758!1390),,
6936,,(1001!279),(1047!369),,,(1018!523),(491!1379),,(1185!1051),,,(1194!961),,,,,(910!779),,(1155!833),(1106!383),,,,,,(207!510),(1100!606),(980!1474),,(1209!889),(1068!173),(758!1390),,
6937,,(1001!277),(1048!369),,,(1018!523),(492!1379),,(1189!1053),,,(1195!966),,,,,(910!780),,(1154!834),(1106!383),,,,,,(207!510),(1100!606),(994!1476),,(1209!888),(1071!171),(758!1390),,
6938,,(1001!277),(1048!369),,,(1018!523),(492!1379),,(1191!1054),,,(1193!967),,,,,(910!780),,(1153!836),(1106!383),,,,,,(207!510),(1100!606),(995!1475),,(1208!884),(1074!170),(758!1390),,
6939,,(1000!277),(1048!369),,,(1018!523),(491!1379),,(1192!1055),,,(1193!967),,,,,(910!780),,(1152!837),(1106!383),,,,,,(207!510),(1100!606),(993!1474),,(1209!881),(1077!168),(758!1390),,
6940,,(999!276),(1048!369),,,(1018!523),(491!1380),,(1195!1056),,,(1192!968),,,,,(910!780),,(1153!840),(1106!383),,,,,,(207!510),(1100!605),(996!1473),,(1209!879),(1080!169),(758!1390),,
6941,,(999!276),(1048!369),,,(1018!523),(491!1379),,(1197!1057),,,(1193!969),,,,,(910!779),,(1151!841),(1106!383),,,,,,(207!510),(1100!606),(996!1473),,(1209!877),(1083!169),(758!1389),,
6942,,(998!275),(1048!369),,,(1018!523),(491!1379),,(1193!1057),,,(1194!970),,,,,(910!780),,(1150!843),(1106!383),,,,,,(207!510),(1100!606),(983!1474),,(1209!874),(1086!170),(758!1389),,
6943,,(997!275),(1048!369),,,(1018!523),(492!1379),,(1192!1058),,,(1194!971),,,,,(910!780),,(1148!844),(1106!383),,,,,,(206!510),(1100!606),,,(1209!872),(1088!169),(759!1389),,
6944,,(996!274),(1048!369),,,(1018!523),(491!1379),,(1192!1060),,,(1195!972),,,,,(910!779),,(1145!847),(1106!383),,,,,,(207!510),(1100!606),(995!1473),,(1209!872),(1091!168),(759!1389),,
6945,,(996!272),(1048!369),,,(1018!523),(491!1379),,(1192!1062),,,(1195!974),,,,,(910!780),,(1144!849),(1106!383),,,,,,(207!510),(1100!606),,,(1209!867),(1094!170),(759!1390),,
6946,,(995!270),(1048!369),,,(1018!523),(491!1379),,(1191!1065),,,(1195!976),,,,,(910!780),,(1142!852),(1106!383),,,,,,(207!510),(1100!606),,,(1209!864),(1097!167),(759!1389),,
6947,,(994!269),(1048!369),,,(1018!523),(492!1379),,(1193!1067),,,(1196!977),,,,,(910!780),,(1140!854),(1106!383),,,,,,(206!510),(1100!606),(999!1473),,(1210!862),(1100!167),(759!1389),,
6948,,(993!269),(1047!369),,,(1018!523),(492!1379),,(1193!1069),,,(1197!979),,,,,(910!780),,(1141!856),(1106!383),,,,,,(206!510),(1100!606),(999!1471),,,(1103!165),(759!1390),,
6949,,(992!268),(1048!369),,,(1018!523),(492!1379),,(1195!1069),,,(1198!980),,,,,(910!780),,(1140!858),(1106!383),,,,,,(206!510),(1100!606),(1007!1473),,(1210!857),(1105!165),(759!1390),,
6950,,(991!267),(1048!369),,,(1018!523),(492!1379),,(1194!1067),,,(1198!982),,,,,(910!780),,(1138!861),(1106!383),,,,,,(207!510),(1100!606),(1007!1471),,(1208!854),(1108!164),(758!1389),,
6951,,(990!267),(1048!369),,,(1018!523),(491!1379),,(1195!1069),,,(1199!983),,,,,(910!780),,(1138!862),(1105!383),,,,,,(206!510),(1100!606),(1008!1470),,(1209!852),(1111!163),(759!1390),,
6952,,(989!264),(1048!369),,,(1018!523),(491!1379),,(1195!1069),,,(1199!984),,,,,(910!780),,(1137!864),(1106!383),,,,,,(206!510),(1100!606),,,(1209!849),(1113!165),(758!1390),,
6953,,(987!264),(1048!369),,,(1018!523),(491!1379),,(1195!1072),,,(1199!984),,,,,(910!780),,(1136!866),(1106!383),,,,,,(206!510),(1100!606),(1002!1471),,(1209!848),(1115!165),(759!1390),,
6954,,(987!262),(1048!369),,,(1018!523),,,(1194!1073),,,(1198!986),,,,,(910!780),,(1135!869),(1106!383),,,,,,(207!509),(1100!606),,,(1210!845),(1118!164),(759!1390),,
6955,,(986!261),(1048!369),,,(1018!523),,,(1195!1074),,,(1199!987),,,,,(910!780),(98!423),(1133!872),(1106!383),,,,,,(207!510),(1100!606),(1017!1472),,(1210!842),(1121!161),(758!1390),,
6956,,(985!259),(1048!369),,,(1018!523),(492!1379),,(1195!1075),,,(1199!988),,,,,(910!779),,(1133!873),(1104!383),,,,,,(207!510),(1100!606),(1018!1472),,(1210!840),(1125!162),(758!1390),,
6957,,(984!259),(1048!369),,,(1018!523),(491!1382),,(1194!1078),,,(1199!990),,,,,(910!780),,(1132!875),(1106!383),,,,,,(207!509),(1100!606),(1020!1471),,(1209!837),(1127!162),(758!1390),,
6958,,(983!258),(1048!369),,,(1018!523),(492!1379),,(1194!1078),,,(1199!991),,,,,(910!780),,(1131!878),(1106!383),,,,,,(207!510),(1100!606),(1022!1468),,(1210!835),(1129!160),(758!1389),,
6959,,(981!257),(1048!369),,,(1018!523),(491!1379),,(1195!1080),,,(1197!994),,,,,(910!780),,(1130!880),(1106!383),,,,,,(207!509),(1100!606),(1024!1471),,(1210!832),(1132!158),(758!1389),,
6960,,(980!256),(1048!369),,,(1018!523),(491!1379),,(1195!1081),,,(1197!995),,,,,(909!780),,(1128!882),(1106!383),,,,,,(207!509),(1100!606),(1026!1471),,(1210!830),(1134!157),(758!1389),,
6961,,(980!254),(1048!369),,,(1018!523),(491!1378),,(1194!1082),,,(1196!997),,,,,(910!780),,(1130!885),(1106!383),,,,,,(207!510),(1100!606),(1026!1469),,(1210!820),(1136!155),(758!1390),,
6962,,(979!252),(1048!369),,,(1018!523),(492!1379),,(1194!1082),,,(1194!999),,,,,(910!780),,(1131!888),(1106!383),,,,,,(207!510),(1100!606),,,(1211!822),(1140!153),(758!1390),,
6963,,(979!252),(1048!369),,,(1018!523),(492!1379),,(1194!1083),,,(1194!1000),,,,,(910!780),,(1131!890),(1106!383),,,,,,(207!509),(1100!606),(1033!1468),,(1211!819),(1143!152),(759!1390),,
6964,,(978!252),(1048!369),,,(1018!523),(492!1379),,(1195!1083),,,(1193!1000),,,,,(910!780),,(1132!891),(1106!383),,,,,,(206!510),(1100!606),(1032!1468),,(1211!816),(1146!150),(758!1389),,
6965,,(977!251),(1048!369),,,(1018!523),(492!1379),,(1194!1083),,,(1191!1001),,,,,(910!780),(108!407),(1131!894),(1106!383),,,,,,(207!510),(1100!606),(1037!1468),,(1213!811),(1147!149),(758!1390),,
6966,,(976!251),(1048!369),,,(1018!523),(492!1379),,(1194!1083),,,(1192!1002),,,,,(910!780),,(1131!897),(1106!383),,,,,,(207!510),(1099!606),(1036!1469),,(1212!809),(1152!147),(758!1390),,
6967,,(976!251),(1048!369),,,(1018!523),(492!1380),,(1194!1084),,,(1190!1004),,,,,(910!780),,(1131!899),(1105!383),,,,,,(205!509),(1100!606),(1040!1468),,(1212!808),(1154!145),(758!1390),,
6968,,(975!250),(1048!369),,,(1018!523),(491!1379),,(1195!1082),,,(1190!1005),,,,,(910!780),(110!403),(1131!902),(1106!382),,,,,,(207!510),(1100!606),(1042!1466),,(1212!806),(1157!143),(758!1390),,
6969,,(974!250),(1048!369),,,(1018!523),(491!1378),,(1196!1083),,,(1189!1007),,,,,(910!780),(110!401),(1130!904),(1106!382),,,,,,(206!509),(1100!606),(1043!1467),,(1211!803),(1158!142),(758!1390),,
6970,,(974!250),(1048!369),,,(1018!523),(491!1380),,(1198!1083),,,(1188!1009),,,,,(910!780),(114!399),(1129!906),(1106!383),,,,,,(206!509),(1101!606),(1045!1467),,(1211!800),(1160!142),(758!1389),,
6971,,(974!251),(1048!369),,,(1018!523),(492!1379),,(1197!1083),,,(1185!1010),,,,,(910!780),(113!397),(1129!906),(1106!382),,,,,,(206!510),(1100!606),(1048!1467),,(1213!799),(1163!142),(758!1390),,
6972,,(974!251),(1048!368),,,(1019!523),(491!1379),,(1197!1084),,,(1184!1011),,,,,(910!780),(115!396),(1128!907),(1106!382),,,,,,(206!510),(1101!606),(1051!1467),,,(1165!141),(758!1391),,
6973,,(975!252),(1048!368),,,(1019!523),(492!1379),,(1198!1085),,,(1184!1011),,,,,(910!780),(117!393),(1129!908),(1105!382),,,,,,(206!511),(1101!606),(1052!1468),,(1213!797),(1166!141),(758!1390),,
6974,,(976!253),(1048!369),,,(1018!523),(491!1379),,(1198!1086),,,(1184!1011),,,,,(910!780),(118!390),(1129!910),(1106!382),,,,,,(209!511),(1101!606),(1051!1468),,(1213!793),(1167!142),(757!1389),,
