frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
27579,,(164!1381),,(562!738),,(93!681),,(1179!452),,,,,(36!890),(232!102),,,,,(805!876),,(613!837),,,(42!1423),
27580,,(163!1382),,(562!738),,(93!680),,(1179!451),,,,,(36!890),(229!104),,,,,(809!876),,(612!838),,,(41!1423),
27581,,(164!1383),,(562!738),,(93!680),,(1179!451),,,,,(36!890),(227!106),,,,,(812!877),,(612!837),,,(41!1423),
27582,,(165!1383),,(562!738),,(93!680),,(1179!452),,,,,(36!890),(222!108),,,,,(817!877),,(612!838),,,(41!1422),
27583,,(165!1385),,(562!738),,(93!681),,(1179!452),,,,,(36!890),(220!110),,,,,(823!878),,(612!838),,,(41!1422),
27584,,(165!1387),,(562!738),,(93!680),,(1179!452),,,,,(36!889),(218!111),,,,,(827!878),,(612!838),,,(41!1423),
27585,,(166!1385),,(562!738),,(93!680),,(1179!452),,,,,(36!890),(214!111),,,,,(830!878),,(612!838),,,(41!1423),
27586,,(166!1389),,(561!738),,(94!680),,(1178!452),,,,,(36!890),(213!112),,,,,(834!878),,(612!838),,,(41!1422),
27587,,(166!1391),,(561!738),,(95!680),,(1179!451),,,,,(36!890),(209!114),,,,,(840!879),,(611!838),,,(42!1422),
27588,,(166!1392),,(561!738),,(94!681),,(1179!451),,,,,(36!890),(208!115),,,,,(845!880),,(611!838),,,(41!1423),
27589,,(166!1393),,(562!738),,(94!680),,(1179!451),,,,,(36!889),(205!114),,,,,(848!880),,(611!838),,,(41!1423),
27590,,(166!1394),,(561!738),,(93!680),,(1178!451),,,,,(36!890),(203!116),,,,,(852!881),,(611!837),,,(41!1422),
27591,,(167!1396),,(561!738),,(93!680),,(1179!451),,,,,(36!890),(200!117),,,,,(857!880),,(611!838),,,(43!1423),
27592,,(166!1397),,(561!738),,(93!681),,(1179!451),,,,,(36!889),(198!118),,,,,(861!881),,(611!837),,,(41!1422),
27593,,(166!1397),,(561!738),,(93!681),,(1179!451),,,,,(36!890),(196!119),,,,,(866!880),,(611!837),,,(41!1422),
27594,,(167!1399),,(561!738),,(93!680),,(1179!452),,,,,(36!890),(192!119),,,,,(868!880),,(611!837),,,(41!1424),
27595,,(167!1401),,(561!739),,(94!680),,(1179!452),,,,,(36!890),(190!119),,,,,(873!881),,(611!838),,,(41!1423),
27596,,(168!1402),,(561!738),,(93!680),,(1179!452),,,,,(36!890),(186!121),,,,,(879!881),,(612!838),,,(41!1423),
27597,,(167!1403),,(561!738),,(93!680),,(1178!452),,,,,(36!890),(183!121),,,,,(883!881),,(612!837),,,(41!1423),
27598,,(168!1404),,(561!738),,(93!681),,(1178!451),,,,,(36!890),(182!123),,,,,(887!881),,(611!837),,,(39!1423),
27599,,(168!1403),,(561!738),,(93!681),,(1178!451),,,,,(36!890),(179!124),,,,,(891!878),,(611!837),,,(39!1423),
27600,,(168!1406),,(561!739),,(94!680),,(1178!451),,,,,(36!890),(176!125),,,,,(896!878),,(611!837),,,(39!1423),
27601,,(168!1408),,(562!738),,(95!680),,(1178!451),,,,,(36!890),(173!127),,,,,(898!876),,(611!837),,,(39!1423),
27602,,(168!1410),,(561!738),,(95!681),,,,,,,(36!890),(170!128),,,,,(902!875),,(611!837),,,(43!1423),
27603,,(168!1410),,(561!738),,(95!681),,(1178!450),,,,,(36!890),(169!129),,,,,(905!874),,(611!837),,,(43!1423),
27604,,(167!1412),,(561!739),,(95!681),(80!1471),,,,,,(36!891),(166!130),,,,,(907!871),,(611!837),,,(43!1423),
27605,,(166!1413),,(561!738),,(95!681),,(1178!450),,,,,(36!890),(162!131),,,,,(910!870),,(611!837),,,(43!1423),
27606,,(165!1415),,(561!738),,(95!681),,,,,,,(36!889),(158!130),,,,,(912!870),,(611!837),,,(41!1423),
27607,,(166!1417),,(561!738),,(95!681),,,,,,,(36!890),(155!130),,,,,(914!868),,(611!837),,,(40!1423),
27608,,(164!1418),,(561!738),,(95!680),(80!1471),,,,,,(36!890),(153!132),,,,,(916!865),,(611!837),,,(43!1423),
27609,,(164!1421),,(563!738),,(94!681),,(1177!450),,,,,(36!890),(150!132),,,,,(918!863),,(612!837),,,(40!1422),
27610,,(164!1423),,(563!738),,(95!681),,(1177!450),,,,,(36!890),(148!132),,,,,(921!861),,(612!838),,,(40!1422),
27611,,(165!1424),,(563!738),,(95!681),,,,,,,(36!890),(147!132),,,,,(924!860),,(612!837),,,(41!1422),
27612,,(166!1425),,(562!738),,(94!681),,,,,,,(36!890),(144!132),,,,,(925!859),,,,,(40!1423),
27613,,(164!1426),,(562!738),,(94!681),(79!1470),(1178!451),,,,,(36!890),(141!131),,,,,(926!858),,(611!838),,,(39!1424),
27614,,(165!1426),,(562!738),,(94!681),,(1178!451),,,,,(35!889),(138!130),,,,,(928!857),,(612!837),,,(39!1424),
27615,,(164!1427),,(562!739),,(95!681),,(1178!451),,,,,(35!889),(134!130),,,,,(930!856),,(611!838),,,(40!1423),
27616,,(165!1428),,(562!739),,(94!681),,(1179!451),,,,,(35!889),(132!129),,,,,(932!856),,(611!838),,,(40!1424),
27617,,(162!1429),,(562!739),,(94!681),,(1178!451),,,,,(35!889),(128!131),,,,,(933!856),,(612!838),,,(39!1424),
27618,,(163!1430),,(562!738),,(93!681),,(1178!450),,,,,(35!889),(125!131),,,,,(934!856),,(612!838),,,(41!1424),
27619,,(162!1430),,(562!739),,(94!681),,(1178!450),,,,,(35!889),(122!132),,,,,(935!856),,(612!839),,,(40!1423),
27620,,(161!1431),,(562!739),,(94!681),,(1178!451),,,,,(35!889),(121!131),,,,,(935!856),,(612!839),,,(39!1423),
27621,,(162!1431),,(562!738),,(94!681),,(1178!451),,,,,(35!889),(119!131),,,,,(936!856),,(613!837),,,(42!1424),
27622,,(161!1433),,(562!738),,(94!681),(81!1470),(1179!451),,,,,(35!890),(116!132),,,,,(936!856),,(612!838),,,(41!1422),
27623,,(161!1433),,(561!738),,(94!681),,,,,,,(35!889),(112!132),,,,,(936!857),,(612!838),,,(41!1423),
27624,,(162!1433),,(561!738),,(94!681),,(1179!449),,,,,(35!889),(110!132),,,,,(936!856),,(612!839),,,(41!1424),
27625,,(162!1433),,(562!738),,(94!681),(80!1471),(1179!452),,,,,(35!889),(109!134),,,,,(936!857),,(612!839),,,(41!1424),
27626,,(162!1434),,(562!738),,(94!681),,(1179!455),,,,,(35!889),(106!135),,,,,(935!856),,(612!838),,,(41!1423),
27627,,(162!1434),,(562!738),,(94!681),,(1179!452),,,,,(35!889),(101!137),,,,,(935!856),,(612!839),,,(42!1423),
27628,,(161!1435),,(562!738),,(94!681),,(1179!452),,,,,(35!889),,,,,,(935!857),,(612!839),,,(42!1423),
27629,,(162!1435),,(562!739),,(95!681),,(1179!451),,,,,(35!890),(98!139),,,,,(934!856),,(613!838),,,(41!1423),
27630,,(162!1435),,(562!738),,(95!681),,(1179!451),,,,,(35!890),(97!138),,,,,(934!857),,(612!838),,,(42!1422),
27631,,(162!1435),,(562!739),,(95!681),,(1179!452),,,,,(35!889),(94!138),,,,,(934!857),,(612!839),,,(42!1422),
27632,,(161!1435),,(562!738),,(94!681),,(1179!452),,,,,(35!889),(93!137),,,,,(934!857),,(612!838),,,(41!1422),
27633,,(162!1435),,(562!738),,(95!681),,(1179!452),,,,,(35!890),(90!137),,,,,(934!856),,(612!838),,,(42!1421),
27634,,(164!1436),,(562!738),,(95!681),,(1179!451),,,,,(35!889),,,,,,(934!856),,(612!838),,,(43!1421),
27635,,(163!1437),,(562!738),,(95!681),(81!1471),(1178!452),,,,,(35!890),(87!137),,,,,(934!857),,(613!838),,,(41!1422),
27636,,(165!1436),,(562!739),,(95!681),,(1179!452),,,,,(35!890),(87!139),,,,,(933!856),,(613!838),,,(41!1423),
27637,,(166!1436),,(562!738),,(95!681),,(1179!452),,,,,(35!889),(86!139),,,,,(934!856),,(612!838),,,(42!1422),
27638,,(166!1436),,(562!738),,(95!681),,(1179!452),,,,,(35!890),(82!141),,,,,(934!857),,(612!838),,,(41!1423),
27639,,(168!1436),,(562!738),,(95!681),(80!1470),(1179!452),,,,,(35!889),(80!143),,,,,(934!857),,(612!838),,,(43!1422),
27640,,(168!1436),,(561!738),,(95!681),(80!1470),(1179!451),,,,,(35!889),(79!143),,,,,(934!857),,(613!838),,,(42!1422),
27641,,(170!1436),,(562!738),,(95!681),,(1179!451),,,,,(35!890),(77!143),,,,,(933!857),,(612!838),,,(41!1422),
27642,,(171!1436),,(561!738),,(95!681),,(1179!451),,,,,(35!890),(77!143),,,,,(934!857),,(612!838),,,(42!1421),
27643,,(172!1436),,(561!739),,(95!681),,(1179!451),,,,,(35!890),(75!143),,,,,(934!857),,(612!838),,,(39!1425),
27644,,(173!1437),,(561!738),,(94!681),,(1179!449),,,,,(35!890),(73!143),,,,,(934!857),,(612!837),,,(42!1421),
27645,,(173!1437),,(561!739),,(95!681),,,,,,,(35!890),(71!144),,,,,(934!857),,(612!837),,,(42!1421),
27646,,(174!1438),,(561!738),,(95!681),,(1179!452),,,,,(35!890),(70!143),,,,,(934!857),,(613!838),,,(42!1421),
27647,,(175!1438),,(561!739),,(94!681),,,,,,,(35!890),(68!144),,,,,(934!857),,(613!838),,,(42!1421),
27648,,(175!1438),,(560!738),,(95!681),,(1178!449),,,,,(35!889),(67!145),,,,,(934!857),,(612!838),,,(42!1422),
27649,,(176!1439),,(561!738),,(95!681),,(1179!451),,,,,(35!890),(65!146),,,,,(934!856),,(612!838),,,(42!1421),
27650,,(177!1439),,(560!738),,(95!681),,(1179!451),,,,,(35!889),(64!145),,,,,(934!857),,(612!838),,,(40!1422),
27651,,(177!1439),,(561!739),,(95!681),,(1178!451),,,,,(35!890),,,,,,(933!857),,(613!839),,,(41!1421),
27652,,(178!1439),,(560!738),,(95!681),,(1178!451),,,,,(35!890),(59!147),,,,,(933!857),,(613!839),,,(41!1421),
27653,,(178!1439),,(562!739),,(95!681),,(1179!452),,,,,(35!890),(58!148),,,,,(934!857),,(613!838),,,(42!1421),
27654,,(178!1439),,(562!738),,(95!682),,(1179!452),,,,,(35!890),(55!148),,,,,(934!857),,(612!838),,,(42!1421),
27655,,(178!1439),,(561!739),,(95!681),,(1179!452),,,,,(35!890),(54!148),,,,,(934!857),,(613!838),,,(42!1421),
27656,,(179!1439),,(561!739),,(94!682),,(1179!452),,,,,(35!890),(52!149),,,,,(933!857),,(613!838),,,(42!1421),
27657,,(180!1439),,(560!739),,(94!682),,(1179!452),,,,,(35!890),(51!149),,,,,(934!857),,(612!838),,,(41!1421),
27658,,(181!1440),,(560!739),,(94!681),,(1179!452),,,,,(35!890),(49!150),,,,,(933!857),,(612!838),,,(42!1421),
27659,,(181!1441),,(560!739),,(95!682),,(1179!452),,,,,(35!890),(47!150),,,,,(933!857),,(612!838),,,(42!1420),
27660,,(183!1441),,(560!738),,(95!682),,(1179!452),,,,,(35!889),(45!152),,,,,(933!858),,(612!838),,,(41!1420),
27661,,(184!1442),,(560!739),,(95!682),,(1179!451),,,,,(35!889),(44!152),,,,,(933!858),,(612!838),,,(42!1420),
27662,,(184!1439),,(560!738),,(95!682),,(1179!451),,,,,(35!889),(42!152),,,,,(933!858),,(612!838),,,(42!1420),
27663,,(183!1441),,(560!738),,(95!682),,(1179!451),,,,,(35!890),(42!153),,,,,(934!858),,(612!838),,,(43!1420),
27664,,(185!1441),,(560!738),,(95!682),,(1179!451),,,,,(35!889),(42!151),,,,,(934!858),,(612!838),,,(43!1420),
27665,,(182!1438),,(559!738),,(95!682),(81!1471),(1178!451),,,,,(35!890),(41!152),,,,,(933!858),,(612!838),,,(42!1420),
27666,,(185!1441),,(559!739),,(95!681),,(1179!451),,,,,(35!889),(41!152),,,,,(933!858),,(612!838),,,(42!1419),
27667,,(185!1441),,(559!738),,(95!682),,(1178!451),,,,,(35!890),(41!152),,,,,(933!858),,(612!838),,,(42!1420),
27668,,(185!1441),,(559!738),,(95!682),,(1178!451),,,,,(35!890),(41!152),,,,,(933!858),,(612!838),,,(40!1420),
27669,,(181!1439),,(559!739),,(95!682),,(1178!451),,,,,(35!890),(41!152),,,,,(932!858),,(612!838),,,(41!1420),
27670,,(183!1442),,(559!739),,(95!682),(81!1471),(1178!451),,,,,(35!890),(41!152),,,,,(932!858),,(612!838),,,(42!1420),
27671,,(184!1441),,(559!739),,(95!682),,(1178!451),,,,,(35!890),(41!151),,,,,(933!858),,(612!838),,,(42!1420),
27672,,(184!1441),,(559!739),,(95!681),,(1179!451),,,,,(35!890),,,,,,(933!858),,,,,(42!1420),
27673,,(183!1441),,(559!738),,(95!682),,(1179!452),,,,,(35!890),(40!152),,,,,(932!859),,(612!838),,,(42!1419),
27674,,(184!1441),,(559!738),,(94!682),,(1179!451),,,,,(35!890),(40!152),,,,,(932!860),,(612!838),,,(43!1419),
27675,,(184!1441),,(560!738),,(95!682),,(1178!447),,,,,(35!890),(40!152),,,,,(932!860),,(612!838),,,(42!1419),
27676,,(184!1441),,(559!739),,(95!682),,(1178!447),,,,,(35!890),(38!151),,,,,(932!859),,(612!838),,,(42!1419),
27677,,(183!1441),,(559!737),,(95!682),,(1178!452),,,,,(35!890),(37!152),,,,,(933!860),,(612!838),,,(43!1419),
27678,,(183!1440),,(559!737),,(95!683),,(1179!451),,,,,(35!890),(34!152),,,,,(933!860),,(612!838),,,(43!1419),
27679,,(180!1437),,(559!738),,(94!682),,(1179!451),,,,,(35!890),(32!152),,,,,(933!859),,(612!838),,,(43!1419),
27680,,(183!1440),,(559!738),,(95!682),,(1179!452),,,,,(35!890),(30!153),,,,,(933!860),(15!690),(612!838),,,(43!1419),
27681,,(183!1440),,(559!737),,(95!682),,,,,,,(35!890),(28!152),,,,,(932!861),(17!691),(612!838),,,(43!1419),
27682,,(183!1440),,(559!737),,(95!682),,(1179!450),,,,,(35!890),(27!152),,,,,(932!861),(17!690),(612!838),,,(43!1418),
27683,,(183!1441),,(560!737),,(95!682),,,,,,,(35!890),(24!152),,,,,(931!861),(17!692),(612!838),,,(43!1418),
27684,,(183!1441),,(560!737),,(95!682),,,,,,,(35!890),(22!152),,,,,(932!862),(19!690),(612!838),,,(43!1419),
27685,,(184!1440),,(560!737),,(95!682),,,,,,,(35!890),(19!152),,,,,(932!862),(21!691),(612!838),,,(43!1419),
27686,,(183!1441),,(559!737),,(95!683),,,,,,,(35!890),,,,,,(931!861),(22!692),(612!838),,,(43!1419),
27687,,(182!1441),,(560!737),,(95!682),,,,,,,(35!890),,,,,,(931!861),(23!693),(612!838),,,(43!1419),
27688,,(182!1440),,(560!737),,(95!682),,,,,,,(35!890),,,,,,(931!861),(24!693),(613!838),,,(43!1419),
27689,,(180!1437),,(559!737),,(95!682),,,,,,,(35!889),,,,,,(931!861),(24!695),(612!838),,,(43!1419),
27690,,(182!1441),,(560!737),,(95!682),,,,,,,(35!889),,,,,,(931!861),(25!694),(612!838),,,(43!1419),
27691,,(182!1441),,(559!737),,(95!683),,(1179!451),,,,,(35!890),,,,,,(931!861),(25!694),,,,(42!1418),
27692,,(183!1441),,(559!737),,(95!683),,(1179!457),,,,,(35!890),,,,,,(931!862),(26!694),,,,(43!1419),
27693,,(182!1441),,(559!737),,(95!683),,(1178!451),,,,,(35!890),,,,,,(931!862),(27!695),(612!838),,,(43!1419),
27694,,(182!1441),,(559!737),,(95!682),,(1178!451),,,,,(35!890),,,,,,(931!862),(28!695),(612!838),,,(42!1419),
27695,,(182!1441),,(559!737),,(95!683),,(1178!451),,,,,(35!890),,,,,,(931!861),(28!695),(612!838),,,(43!1419),
27696,,(182!1441),,(560!737),,(95!682),,(1178!451),,,,,(35!890),,,,,,(931!861),(30!696),(612!838),,,(43!1419),
27697,,(182!1441),,(559!738),,(95!682),(79!1471),(1178!451),,,,,(35!890),,,,,,(931!861),(32!696),(612!838),,,(42!1419),
27698,,(181!1438),,(559!738),,(95!683),,(1178!451),,,,,(35!890),,,,,,(931!861),,(612!838),,,(42!1418),
27699,,(182!1441),,(559!737),,(95!682),,(1178!451),,,,,(35!890),,,,,,(930!862),(34!697),(612!838),,,(43!1418),
27700,,(182!1441),,(559!737),,(95!683),,(1178!451),,,,,(35!890),,,,,,(930!861),(36!696),(613!838),,,(43!1418),
27701,,(182!1441),,(559!737),,(95!682),,(1178!449),,,,,(35!890),,,,,,(930!862),(36!697),(612!838),,,(43!1418),
27702,,(182!1442),,(559!737),,(95!682),,,,,,,(35!890),,,,,,(930!862),(38!697),(612!838),,,(42!1418),
27703,,(182!1441),,(559!737),,(95!682),,,,,,,(35!890),,,,,,(930!862),(39!697),(612!838),,,(43!1418),
27704,,(182!1442),,(559!737),,(96!682),,,,,,,(35!890),,,,,,(930!862),(40!698),(612!838),,,(42!1418),
27705,,(181!1441),,(559!737),,(95!683),,,,,,,(35!890),,,,,,(930!862),(41!697),(612!837),,,(43!1418),
27706,,(182!1441),,(559!737),,(95!682),(77!1471),,,,,,(35!890),,,,,,(930!862),(43!698),(612!837),,,(42!1418),
27707,,(181!1442),,(558!738),,(95!683),(78!1471),,,,,,(35!890),,,,,,(930!862),(43!698),(612!837),,,(42!1418),
27708,,(181!1442),,(559!737),,(95!683),,,,,,,(35!890),,,,,,(930!862),(45!699),(612!837),,,(42!1418),
27709,,(182!1442),,(559!737),,(95!682),,,,,,,(35!890),,,,,,(930!862),(48!699),(612!838),,,(42!1418),
27710,,(182!1441),,(559!737),,(95!682),,(1178!452),,,,,(35!890),,,,,,(930!862),(49!698),(612!838),,,(42!1418),
27711,,(182!1442),,(559!737),,(95!682),,,,,,,(35!890),,,,,,(930!862),(50!698),(613!837),,,(42!1418),
27712,,(182!1442),,(559!737),,(95!683),,,,,,,(35!890),,,,,,(930!862),(51!699),(612!838),,,(42!1418),
27713,,(181!1442),,(559!737),,(95!683),,,,,,,(35!890),,,,,,(930!862),(52!698),(612!838),,,(42!1418),
27714,,(181!1442),,(559!738),,(95!682),,,,,,,(35!890),,,,,,(930!862),,(613!838),,,(42!1418),
27715,,(182!1442),,(559!738),,(95!682),,,,,,,(35!890),,,,,,(930!862),(54!699),(612!838),,,(42!1417),
27716,,(182!1442),,(559!737),,(95!682),(79!1471),,,,,,(35!890),,,,,,(930!862),(55!702),(612!838),,,(41!1419),
27717,,(182!1442),,(560!737),,(95!683),,,,,,,(35!890),,,,,,(931!862),(55!701),(613!838),,,(42!1417),
27718,,(182!1442),,(559!737),,(95!683),,,,,,,(35!890),,,,,,(930!862),(55!702),(611!838),,,(43!1417),
27719,,(182!1442),,(559!737),,(95!682),(79!1471),,,,,,(35!890),,,,,,(930!862),(57!704),(611!838),,,(41!1418),
27720,,(182!1442),,(559!737),,(95!682),,(1178!450),,,,,(35!890),,,,,,(930!862),(58!705),(611!838),,,(42!1417),
27721,,(182!1442),,(559!737),,(95!682),,,,,,,(35!890),,,,,,(930!862),(60!706),(613!838),,,(42!1417),
27722,,(182!1441),,(560!737),,(95!682),,,,,,,(35!890),,,,,,(929!862),(61!707),(613!838),,,(42!1417),
27723,,(181!1442),,(559!737),,(95!682),,,,,,,(35!890),,,,,,(929!864),(63!708),(612!838),,,(42!1418),
27724,,(181!1441),,(559!737),,(96!682),,,,,,,(35!890),,,,,,(930!862),(65!709),(612!838),,,(42!1418),
27725,,(182!1442),,(560!737),,(95!682),,,,,,,(35!890),,,,,,(930!862),(65!710),(612!837),,,(43!1417),
27726,,(182!1442),,(560!738),,(95!682),,,,,,,(35!891),,,,,,(930!862),(67!710),(612!837),,,(43!1418),
27727,,(181!1442),,(559!737),,(95!682),(79!1471),,,,,,(35!890),,,,,,(930!862),(68!712),(613!838),,,(43!1417),
27728,,(180!1440),,(559!738),,(95!683),(79!1471),(1178!450),,,,,(35!890),,,,,,(930!862),(69!713),(612!838),,,(42!1418),
27729,,(182!1441),,(559!738),,(95!683),(79!1471),(1178!450),,,,,(35!890),,,,,,(929!863),(71!714),(612!838),,,(42!1418),
27730,,(181!1442),,(559!738),,(95!683),(79!1471),(1178!450),,,,,(35!890),,,,,,(928!864),(72!714),(612!838),,,(42!1418),
27731,,(180!1440),,(559!738),,(95!683),,(1178!449),,,,,(35!890),,,,,,(928!865),(73!715),(612!838),,,(42!1416),
27732,,(179!1440),,(559!738),,(95!683),,,,,,,(35!891),,,,,,(929!863),(73!717),(612!838),,,(42!1418),
27733,,(180!1440),,(558!738),,(95!683),,,,,,,(35!890),,,,,,(929!863),(74!717),(612!838),,,(42!1418),
27734,,(179!1439),,(558!738),,(95!682),,,,,,,(35!890),,,,,,(929!863),(75!719),(612!838),,,(42!1417),
27735,,(182!1442),,(559!738),,(96!683),,,,,,,(35!891),,,,,,(929!863),(76!721),(612!838),,,(43!1417),
27736,,(180!1440),,(558!738),,(96!683),,,,,,,(36!890),,,,,,(929!863),(77!723),(612!838),,,(42!1417),
27737,,(179!1440),,(558!738),,(96!683),,,,,,,(36!890),,,,,,(929!864),(77!724),(612!838),,,(42!1417),
27738,,(179!1439),,(558!738),,(95!683),,,,,,,(36!890),,,,,,(929!862),(79!723),(612!837),,,(43!1417),
27739,,(182!1442),,(558!738),,(96!683),,,,,,,(36!890),,,,,,(929!863),(78!724),(612!838),,,(43!1417),
27740,,,,(558!738),,(96!683),,,,,,,(36!890),,,,,,(929!863),(80!724),(612!838),,,(43!1417),
27741,,(180!1440),,(558!738),,(96!683),,,,,,,(36!890),,,,,,(929!862),(83!725),(613!838),,,(43!1417),
27742,,(181!1443),,(558!738),,(96!683),,(1178!449),,,,,(36!890),,,,,,(929!862),(84!727),(612!838),,,(43!1417),
27743,,,,(558!738),,(96!682),,,,,,,(36!890),,,,,,(929!863),,(612!838),,,(43!1416),
27744,,,,(558!738),,(96!682),,(1178!450),,,,,(36!890),,,,,,(929!863),(87!731),(612!838),,,(43!1417),
27745,,(180!1440),,(558!739),,(96!683),,(1178!450),,,,,(36!890),,,,,,(929!863),,(612!838),,,(43!1417),
27746,,,,(558!738),,(96!683),,(1178!451),,,,,(36!890),,,,,,(929!862),(91!733),(612!838),,,(43!1417),
27747,,,,(559!738),,(96!683),,(1178!451),,,,,(36!890),,,,,,(929!862),(93!734),(612!837),,,(43!1417),
27748,,,,(558!738),,(96!682),,(1178!450),,,,,(36!890),,,,,,(929!862),,(612!837),,,(43!1417),
27749,,(179!1440),,(558!738),,(96!683),,(1178!450),,,,,(36!890),(15!158),,,,,(929!862),(95!736),(612!837),,,(43!1417),
27750,,,,(558!738),,(96!683),,(1178!450),,,,,(36!890),,,,,,(929!862),(96!736),(612!837),,,(43!1417),
27751,,,,(558!739),,(96!683),,(1178!450),,,,,(36!890),,,,,,(929!862),(98!737),(612!837),,,(43!1417),
27752,,(179!1439),,(559!739),,(96!682),,(1178!451),,,,,(36!890),(17!156),,,,,(929!862),(99!738),(612!838),,,(43!1417),
27753,,(179!1439),,(559!738),,(96!682),,(1178!450),,,,,(36!890),(16!156),,,,,(930!862),(101!738),(612!837),,,(43!1417),
27754,,,,(559!739),,(96!682),(79!1471),(1178!451),,,,,(36!890),(15!156),,,,,(930!862),(103!737),(612!837),,,(42!1417),
27755,,,,(559!739),,(96!682),(79!1471),(1179!451),,,,,(36!890),(15!156),,,,,(930!862),(106!740),(612!837),,,(43!1417),
27756,,(179!1439),,(559!739),,(96!682),,(1178!451),,,,,(37!890),(17!156),,,,,(930!862),(108!741),(612!837),,,(43!1417),
27757,,(179!1439),,(560!739),,(96!682),,(1178!451),,,,,(37!890),(17!155),,,,,(930!862),(110!742),(612!838),,,(43!1417),
27758,,,,(559!739),,(96!683),,(1178!451),,,,,(37!890),(17!155),,,,,(930!862),(112!743),(612!838),,,(43!1417),
27759,,(179!1439),,(559!738),,(96!682),,(1178!451),,,,,(37!890),(17!154),,,,,(930!862),(114!744),(612!838),,,(43!1417),
27760,,,,(559!739),,(96!682),,(1179!450),,,,,(37!890),(17!155),,,,,(930!862),(116!745),(612!838),,,(42!1417),
27761,,,,(559!739),,(96!683),,(1178!451),,,,,(37!890),(16!155),,,,,(930!862),(118!746),(612!837),,,(43!1417),
27762,,,,(559!739),,(96!682),,(1178!451),,,,,(37!890),(17!155),,,,,(930!862),(120!746),(612!837),,,(43!1417),
27763,,,,(558!739),,(96!682),,(1178!451),,,,,(37!890),(17!155),,,,,(930!863),(123!746),(612!837),,,(43!1417),
27764,,(180!1440),,(558!738),,(96!682),,(1178!451),,,,,(37!890),(17!156),,,,,(930!862),(124!747),(612!838),,,(43!1417),
27765,,(180!1440),,(559!739),,(96!682),,(1178!451),,,,,(37!890),(17!155),,,,,(930!863),,(612!838),,,(42!1417),
27766,,,,(559!739),,(96!682),,(1178!450),,,,,(37!890),(17!154),,,,,(930!863),(128!746),(612!838),,,(43!1417),
27767,,(181!1440),,(559!739),,(96!682),,(1179!450),,,,,(37!890),(16!155),,,,,(930!863),(131!747),(612!838),,,(42!1417),
27768,,,,(559!739),,(96!682),,(1178!450),,,,,(37!890),(17!155),,,,,(930!863),(132!748),(612!837),,,(43!1416),
27769,,(181!1440),,(559!739),,(96!682),,(1178!450),,,,,(37!890),(16!155),,,,,(930!863),(133!748),(612!837),,,(42!1416),
27770,,(183!1442),,(559!739),,(96!682),,,,,,,(37!890),(17!155),,,,,(930!862),(134!747),(612!837),,,(42!1416),
27771,,(185!1442),,(559!739),,(96!682),,,,,,,(37!890),(17!154),,,,,(930!863),(135!749),(612!837),,,(42!1416),
27772,,(185!1443),,(559!739),,(96!682),,(1178!450),,,,,(37!890),,,,,,(930!862),,(612!837),,,(43!1417),
27773,,(186!1443),,(559!739),,(96!682),,(1178!450),,,,,(37!890),(16!155),,,,,(930!862),(138!749),(612!838),,,(43!1417),
27774,,(187!1444),,(559!738),,(96!682),,(1178!450),,,,,(37!890),(16!155),,,,,(930!863),(139!750),(612!838),,,(43!1417),
27775,,(187!1444),,(559!739),,(96!682),,(1178!450),,,,,(37!890),(16!155),,,,,(930!863),,(612!838),,,(43!1417),
27776,,(185!1441),,(559!739),,(96!682),,(1178!450),,,,,(37!891),(17!154),,,,,(930!862),(143!751),(612!837),,,(43!1417),
27777,,(186!1444),,(558!739),,(96!682),,(1179!451),,,,,(37!890),(18!154),,,,,(930!863),(144!752),(612!837),,,(43!1417),
27778,,(188!1444),,(559!739),,(96!682),,(1178!450),,,,,(37!890),,,,,,(930!863),(146!753),(612!837),,,(42!1417),
27779,,(188!1444),,(559!739),,(96!682),,(1178!450),,,,,(37!890),(18!155),,,,,(930!862),(149!753),(612!837),,,(43!1417),
27780,,,,(559!739),,(96!682),,(1178!451),,,,,(37!890),,,,,,(930!862),(153!754),(612!838),,,(43!1417),
27781,,(188!1444),,(558!738),,(96!682),(79!1471),(1178!451),,,,,(37!890),(17!155),,,,,(930!862),,(612!837),,,(42!1417),
27782,,(185!1441),,(558!738),,(96!682),,(1178!451),,,,,(37!890),(17!154),,,,,(930!863),,(612!838),,,(43!1417),
27783,,(186!1441),,(558!738),,(96!682),,,,,,,(37!890),(17!153),,,,,(930!862),(159!757),(612!838),,,(43!1417),
27784,,,,(558!739),,(96!682),,(1178!450),,,,,(37!890),(17!154),,,,,(930!862),,(612!837),,,(43!1417),
27785,,,,(558!739),,(96!682),,(1178!450),,,,,(37!890),(17!154),,,,,(930!862),(162!758),(612!837),,,(43!1417),
27786,,,,(558!739),,(96!682),,(1178!450),,,,,(36!890),,,,,,(930!862),(163!758),(612!837),,,(43!1417),
27787,,(190!1441),,(558!739),,(96!682),,(1178!450),,,,,(36!890),(18!154),,,,,(930!862),,(612!837),,,(43!1417),
27788,,(189!1439),,(558!739),,(96!682),,(1178!450),,,,,(37!890),(17!154),,,,,(930!862),(169!760),(612!837),,,(42!1417),
