frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
31331,,,,,(1217!1001),,,,,,(1395!1289),,(857!1195),,(1332!1689),,,,,(502!1829),,,,(1098!923),,,,(1376!335),,(1122!483),,(957!1282),(1415!1437),,,,,(312!1794),,,,(1376!430),,(483!1619),,
31332,,,(317!627),,(1218!1001),,,,,,(1395!1289),,(857!1198),,(1332!1690),,,,,(504!1828),,,,(1098!922),,,,(1376!335),,(1122!483),,,(1416!1437),,,,,,,,,(1375!430),,(485!1612),,
31333,,,,,(1217!1001),,,,,,(1395!1289),,(854!1198),,(1332!1690),,,,,,,,,(1098!922),,,,(1375!335),,(1122!483),,,(1416!1437),,,,,,,,,(1375!431),,(485!1612),,
31334,,,(317!627),,(1217!1001),,,,,,(1395!1289),,(856!1195),(1373!1127),(1331!1687),,,,,,,,,(1099!922),,,,(1376!335),,(1121!483),,,(1416!1439),,,,,(313!1794),,,,(1375!428),,(486!1607),,
31335,,,(317!627),,(1217!1001),,,,,,(1396!1291),,(856!1199),,(1331!1687),,,,,(511!1818),,,,(1098!922),,,,(1376!335),,(1121!483),,(958!1282),(1416!1437),,,,,,,,,(1375!428),,,,
31336,,,(317!626),,(1216!1001),,,,,,(1395!1289),,(856!1195),,,,,,,(502!1829),,,,(1099!922),,,,(1376!335),,(1122!483),,(958!1283),(1416!1437),,,,,,,,,(1375!431),,,,
31337,,,(317!626),,(1216!1001),,,,,,(1395!1289),,(856!1195),,,,,,,(502!1827),,,,(1098!922),,,,(1376!335),,(1122!483),,(958!1282),(1416!1437),,,,,,,,,(1375!431),,,,
31338,,,(318!626),,(1216!1001),,,,,,(1396!1291),,(854!1197),,,,,,,,,,,(1099!924),,,,(1376!335),,(1122!483),,(962!1282),(1416!1437),,,,,,,,,(1375!428),,(486!1606),,
31339,,,(318!627),,(1217!1001),,,,,,(1395!1289),,(854!1198),,(1331!1687),,,,,,,,,(1098!924),,,,(1375!335),,(1122!483),,,(1416!1437),,,,,,,,,(1375!428),,(483!1620),,
31340,,,(317!627),,(1217!1001),,,,,,(1395!1289),,(855!1197),,(1331!1687),,,,,,,,,(1099!924),,,,(1375!335),,(1122!483),,,(1416!1437),,,,,,,,,(1375!428),,(486!1606),,
31341,,,(317!627),,(1216!1001),,,,,,(1395!1289),,(856!1196),,(1332!1689),,,,,,,,,(1099!923),,,,(1374!335),,(1122!484),,(960!1282),(1415!1439),,,,,(313!1793),,,,(1375!430),,(487!1603),,
31342,,,(318!626),,(1216!1001),,,,,,(1395!1289),,(856!1197),,(1331!1689),,,,,(497!1831),,,,(1099!922),,,,(1375!335),,(1122!483),,(959!1282),(1416!1437),,,,,(310!1793),,,,(1376!431),,(483!1619),,
31343,,,(319!627),,(1216!1001),,,,,,(1395!1289),,(854!1198),,(1331!1689),,,,,,,,,(1099!922),,,,(1375!335),,(1123!483),,(957!1282),(1416!1437),,,,,,,,,(1376!430),,(489!1606),,
31344,,,(319!627),,(1216!1000),,,,,,(1395!1289),,(856!1197),,(1331!1689),,,,,,,,,(1099!922),,,,(1375!336),,(1123!483),,(959!1282),(1416!1438),,,,,,,,,(1376!431),,(486!1612),,
31345,,,(317!627),,(1216!1000),,,,,,(1395!1289),,(856!1197),(1373!1127),(1331!1689),,,,,,,,,(1099!922),,,,(1375!336),,(1123!484),,(959!1281),(1416!1438),,,,,,,,,(1376!431),,,,
31346,,,(317!627),,(1217!1000),,,,,,(1395!1288),,(856!1196),,(1331!1689),,,,,(497!1831),,,,(1099!924),,,,(1375!336),,(1124!484),,(959!1282),(1416!1438),,,,,(311!1793),,,,(1375!431),,(487!1607),,
31347,,,(317!627),,(1217!1000),,,,,,(1396!1291),,(854!1198),,(1331!1689),,,,,(497!1831),,,,(1098!924),,,,(1375!336),,(1124!484),,(961!1282),(1416!1438),,,,,(313!1793),,,,(1375!431),,,,
31348,,,(317!627),,(1216!1000),,,,,,(1395!1289),,(854!1198),,(1331!1689),,,,,,,,,(1098!923),,,,(1375!336),,(1125!484),,(961!1282),(1416!1438),,,,,(311!1793),,,,(1376!428),,,,
31349,,,(317!627),,(1215!1000),,,,,,(1395!1289),,(856!1199),,(1332!1689),,,,,,,,,(1098!924),,,,(1375!336),,(1125!484),(485!1617),(961!1282),(1416!1439),,,,,(310!1793),,,,(1375!429),,,,
31350,,,,,(1215!1000),,,,,,(1395!1289),,(854!1198),,(1331!1689),,,,,(497!1830),,,,(1098!923),,,,(1375!336),,(1125!483),(489!1607),(961!1282),(1416!1438),,,,,,,,,(1375!428),,,,
31351,,,,,(1215!1000),,,,,,(1395!1289),,(854!1198),,(1331!1689),(415!1333),,,,(498!1830),,,,(1098!924),,,,(1375!336),,(1124!485),(489!1606),(961!1282),(1416!1438),,,,,(313!1793),,,,(1375!428),,,,
31352,,,,,(1215!1000),,,,,,(1395!1289),,(854!1198),,(1331!1690),,,,,,,,,(1098!923),,,,(1375!336),,(1125!485),,(961!1282),(1416!1437),,,,,(313!1793),,,,(1374!428),,,,
31353,,,,,(1215!1000),,,,,,(1395!1289),,(854!1198),,(1331!1690),,,,,,,,,(1098!924),,,,(1375!335),,(1126!485),,(961!1281),(1416!1437),,,,,,,,,(1374!428),,,,
31354,,,,,(1215!1000),,,,,,(1395!1290),,(856!1196),,(1333!1691),(415!1334),,,,,,,,(1098!924),,,,(1368!335),,(1127!485),,(961!1282),(1416!1438),,,,,(310!1794),,,,(1375!429),,,,
31355,,,,,(1215!1000),,,,,,(1395!1290),,(856!1196),,(1333!1691),,,,,,,,,(1098!925),,,,(1375!335),,(1126!486),,(961!1282),(1416!1438),,,,,(310!1793),,,,(1374!428),,,,
31356,,,(318!626),,(1215!1000),,,,,,(1395!1290),,(854!1199),,(1333!1691),,,,,(501!1828),,,,(1098!924),,,,(1369!335),,(1127!486),,(963!1282),(1416!1438),,,,,(311!1796),,,,(1374!429),,,,
31357,,,(318!626),,(1215!1001),,,,,,(1395!1290),,(854!1199),,(1334!1691),,,,,(501!1828),,,,(1098!924),,,,(1375!336),,(1127!487),,(961!1282),(1416!1437),,,,,(311!1794),,,,(1374!429),,,,
31358,,,,,(1215!1000),,,,,,(1395!1291),,(854!1198),,(1334!1691),,,,,(501!1828),,,,(1098!924),,,,(1375!336),,(1128!488),,(959!1282),(1415!1438),,,,,(310!1792),,,,(1375!428),,,,
31359,,,(318!628),,(1215!1001),,,,,,(1395!1290),,(856!1196),,(1334!1691),,,,,,,,,(1098!923),,,,(1375!336),,(1128!487),,(961!1283),(1416!1439),,,,,(310!1792),,,,(1374!428),,,,
31360,,,,,(1214!1001),,,,,,(1396!1290),,(854!1198),,(1334!1691),,,,,,,,,(1098!923),,,,(1375!336),,(1129!489),,(961!1283),(1415!1438),,,,,(310!1794),,,,(1375!428),,,,
31361,,,(319!628),,(1214!1001),,,,,,(1397!1291),,(855!1199),,(1334!1691),,,,,,,,,(1099!923),,,,(1375!336),,(1129!489),,(961!1281),(1416!1438),,,,,(310!1794),,,,(1376!430),,(484!1619),,
31362,,,(320!627),,(1214!1001),,,,,,(1395!1290),,(854!1199),,(1334!1691),,,,,,,,,(1098!924),,,,(1375!335),,(1130!489),,(961!1281),(1415!1438),,,,,(313!1794),,,,(1375!428),,(485!1617),,
31363,,,(320!627),,(1214!1001),,,,,,(1396!1290),,(854!1199),,(1334!1691),,,,,,,,,(1098!924),,,,(1375!336),,(1130!489),,(961!1283),(1416!1438),,,,,(313!1794),,,,(1375!429),,(484!1618),,
31364,,,(319!627),,(1214!1000),,,,,,(1395!1290),,(857!1195),,(1334!1691),,,,,,,,,(1098!923),,,,(1375!335),,(1131!490),,(961!1281),(1416!1437),,,,,(313!1794),,,,(1374!428),,,,
31365,,,(319!627),,(1214!1000),,,,,,(1395!1290),,(854!1199),,(1334!1691),,,,,,,,,(1099!924),,,,(1375!336),,(1131!490),,(961!1282),(1416!1438),,,,,(313!1793),,,,(1375!429),,,,
31366,,,(319!627),,(1214!1000),,,,,,(1395!1290),,(855!1198),,(1334!1690),,,,,,,,,(1099!923),,,,(1375!337),,(1132!490),,(961!1282),(1416!1438),,,,,,,,,(1374!427),,,,
31367,,,(319!627),,(1214!1001),,,,,,(1396!1290),,(855!1199),,(1334!1691),,,,,,,,,(1099!923),,,,(1375!336),,(1133!490),,(961!1281),(1416!1437),,,,,(313!1794),,,,(1374!429),,,,
31368,,,(318!627),,(1215!1000),,,,,,(1396!1290),,(855!1198),,(1334!1691),,,,,,,,,(1099!923),,,,(1376!336),,(1133!490),,(961!1281),(1416!1437),,,,,(313!1794),,,,(1376!430),,(484!1618),,
31369,,,(319!627),,(1214!1001),,,,,,(1396!1290),,(855!1198),,(1332!1687),,,,,,,,,(1099!923),,,,(1375!337),,(1133!491),,(961!1282),(1416!1437),,,,,(310!1792),,,,(1376!430),,,,
31370,,,(318!627),,(1214!1001),,,,,,(1395!1290),,(854!1198),,(1334!1691),,,,,,,,,(1099!924),,,,(1375!336),,(1134!491),,(961!1282),(1416!1437),,,,,,,,,(1375!427),,,,
31371,,,(318!627),,(1214!1001),,,,,,(1395!1290),,(856!1196),,(1332!1688),,,,,,,,,(1099!924),,,,(1375!336),,(1135!491),,(961!1282),(1415!1436),,,,,(313!1793),,,,(1375!427),,,,
31372,,,(318!627),,(1215!1001),,,,,,(1395!1290),,(854!1198),,(1334!1691),,,,,(500!1827),,,,(1099!923),,,,(1375!335),,(1136!492),,(961!1282),(1416!1437),,,,,(313!1795),,,,(1375!427),,(483!1618),,
31373,,,(318!627),,(1215!1001),,,,,,(1396!1290),,(854!1198),,(1334!1690),,,,,(503!1827),,,,(1099!923),,,,(1375!335),,(1137!492),,(961!1282),(1415!1439),,,,,(313!1794),,,,(1375!427),,(485!1612),,
31374,,,(319!627),,(1215!1001),,,,,,(1395!1290),,(854!1199),,(1331!1688),,,,,,,,,(1099!924),,,,(1375!336),,(1137!493),,(961!1281),(1415!1437),,,,,(311!1792),,,,(1375!427),,(484!1618),,
31375,,,(319!627),,(1215!1000),,,,,,(1397!1292),,(854!1198),,(1331!1688),,,,,,,,,(1099!924),,,,(1375!335),,(1138!492),,(961!1281),(1415!1438),,,,,(311!1793),,,,(1374!427),,(484!1618),,
31376,,,(319!627),,(1215!1001),,,,,,(1395!1290),,(854!1198),,(1332!1687),,,,,(498!1831),,,,(1099!924),,,,(1375!335),,(1138!493),,(963!1280),(1415!1437),,,,,(310!1793),,,,(1375!427),,(484!1618),,
31377,,,(319!627),,(1215!1001),,,,,,(1396!1290),,(854!1196),,(1332!1688),,,,,,,,,(1099!925),,,,(1375!336),,(1139!493),,(961!1280),(1415!1437),,,,,(313!1794),,,,(1374!427),,,,
31378,,,(318!626),,(1215!1001),,,,,,(1395!1290),,(856!1198),,(1332!1687),,,,,(502!1828),,,,(1099!925),,,,(1375!335),,(1140!494),,(961!1280),(1415!1436),,,,,(313!1793),,,,(1375!427),,(482!1618),,
31379,,,(319!627),,(1215!1001),,,,,,(1395!1290),,(856!1198),,(1332!1687),,,,,(499!1831),,,,(1099!924),,,,(1375!336),,(1142!495),,(958!1281),(1415!1437),,,,,(314!1793),,,,(1375!427),,,,
31380,,,(319!627),,(1215!1001),,,,,,(1395!1289),,(855!1197),,(1332!1688),,,,,(502!1828),,,,(1099!925),,,,(1375!335),,(1142!494),,,(1415!1436),,,,,,,,,(1375!427),,(481!1618),,
31381,,,(319!627),,(1214!1001),,,,,,(1395!1290),,(854!1198),,(1332!1688),,,,,(500!1828),,,,(1099!925),,,,(1375!336),,(1144!495),,(961!1281),(1415!1437),,,,,(314!1792),,,,(1374!426),,,,
31382,,,(318!626),,(1214!1001),,,,,,(1395!1290),,(856!1198),,(1332!1687),,,,,,,,,(1099!922),,,,(1375!336),,(1145!495),(488!1606),,(1415!1436),,,,,,,,,(1375!428),,,,
31383,,,(318!626),,(1214!1001),,,,,,(1395!1290),,(855!1198),,(1332!1688),,,,,,,,,(1098!922),,,,(1375!335),,(1146!496),(489!1606),(958!1281),(1415!1435),,,,,(312!1792),,,,(1374!428),,,,
31384,,,(318!627),,(1214!1001),,,,,,(1395!1290),,(856!1195),,(1334!1690),,,,,(501!1829),,,,(1098!922),,,,(1375!336),,(1148!495),,,(1415!1433),,,,,,,,,(1375!427),,,,
31385,,,(319!626),,(1214!1001),,,,,,(1395!1290),,(856!1195),,(1334!1690),,,,,(502!1828),,,,(1098!922),,,,(1375!336),,(1150!494),,,(1415!1434),,,,,,,,,(1374!427),,,,
31386,,,,,(1214!1001),,,,,,(1395!1290),,(857!1195),,(1332!1688),,,,,,,,,(1098!922),,,,(1375!336),,(1151!494),(488!1606),(961!1282),(1415!1435),,,,,(314!1791),,,,(1374!427),,,,
31387,,,,,(1214!1001),,,,,,(1395!1290),,(857!1195),,(1332!1689),,,,,(502!1828),,,,(1098!922),,,,(1375!335),,(1150!492),,(961!1281),(1414!1434),,,,,(314!1793),,,,(1374!427),,,,
31388,,,(318!626),,(1214!1000),,,,,,(1395!1290),,(856!1196),,(1331!1689),,,,,,,,,(1099!924),,,,(1375!336),,(1154!493),,,(1415!1432),,,,,(312!1791),,,,(1375!428),,,,
31389,,,,,(1214!1001),,,,,,(1395!1291),,(856!1198),,(1330!1688),,,,,,,,,(1099!924),,,,(1375!336),,(1156!493),,,(1414!1433),,,,,(315!1792),,,,(1374!427),,,,
31390,,,(318!626),,(1214!1001),,,,,,(1395!1292),,(856!1196),,(1331!1687),,,,,(502!1828),,,,(1099!922),,,,(1369!335),,(1158!492),,(962!1281),(1415!1433),,,,,(314!1791),,,,(1375!429),,,,
31391,,,,,(1214!1001),,,,,,(1395!1290),,(856!1196),,(1331!1687),,,,,,,,,(1099!922),,,,(1369!334),,(1159!492),(487!1604),(961!1283),(1414!1435),,,,,(312!1790),,,,(1376!429),,,,
31392,,,,,(1214!1001),,,,,,(1395!1292),,(854!1198),,(1332!1690),,,,,(501!1828),,,,(1099!922),,,,(1369!335),,(1161!492),(482!1618),(961!1283),(1414!1432),,,,,(312!1791),,,,(1375!427),,,,
31393,,,,,(1214!1001),,,,,,(1395!1292),,(854!1198),,(1331!1689),,,,,,,,,(1099!922),,,,(1370!335),,(1163!492),(482!1619),,(1415!1432),,,,,,,,,(1375!427),,,,
31394,,,(319!626),,(1214!1001),,,,,,(1395!1292),,(856!1196),,(1331!1687),,,,,,,,,(1099!921),,,,(1370!333),,(1165!491),,(961!1283),(1414!1436),,,,,,,,,(1375!428),,,,
31395,,,,,(1214!1001),,,,,,(1395!1290),,(855!1196),,(1332!1687),,,,,,,,,(1099!921),,,,(1375!335),,(1168!491),,,(1415!1435),,,,,,,,,(1375!428),,,,
31396,,,,,(1214!1001),,,,,,(1395!1290),,(856!1196),,(1331!1688),,,,,,,,,(1099!921),,,,(1375!335),,(1170!489),,(961!1283),(1415!1435),,,,,(313!1793),,,,(1375!427),,,,
31397,,,,,(1214!1001),,,,,,(1395!1290),,(855!1197),,(1331!1688),,,,,,,,,(1098!921),,,,(1375!336),,(1171!490),(485!1619),,(1414!1435),,,,,(314!1794),,,,(1375!427),,,,
31398,,,,,(1214!1000),,,,,,(1395!1290),,(856!1197),,(1332!1690),,,,,(501!1827),,,,(1099!921),,,,(1369!333),,(1174!490),,(961!1283),(1414!1433),,,,,(313!1792),,,,(1375!427),,,,
31399,,,(317!626),,(1214!1000),,,,,,(1395!1290),,(855!1199),,(1331!1689),,,,,(501!1827),,,,(1098!921),,,,(1366!333),,(1177!490),,(961!1283),(1413!1436),,,,,(313!1792),,,,(1375!427),,,,
31400,,,,,(1214!1000),,,,,,(1395!1290),,(856!1197),,(1331!1690),,,,,,,,,(1099!921),,,,(1368!333),,(1177!488),,(961!1283),(1415!1436),,,,,,,,,(1375!427),,,,
31401,,,,,(1214!1000),,,,,,(1395!1290),,(856!1197),,(1331!1690),,,,,,,,,(1099!921),,,,(1369!333),,(1179!490),,(961!1282),(1415!1436),,,,,,,,,(1375!428),,,,
31402,,,,,(1214!1000),,,,,,(1395!1290),,(855!1196),,(1331!1689),,,,,,,,,(1099!921),,,,(1366!333),,(1181!488),,,(1414!1436),,,,,(313!1793),,,,(1375!427),,(482!1618),,
31403,,,,,(1214!1000),,,,,,(1395!1290),,(854!1198),,(1331!1690),,,,,,,,,(1098!921),,,,,,(1183!488),,(961!1283),(1413!1436),,,,,(313!1793),,,,(1375!427),,(482!1619),,
31404,,,,,(1214!1000),,,,,,(1395!1290),(1375!336),(856!1196),,(1331!1688),,,,,,,,,(1098!922),,,,,,(1186!488),,,(1415!1439),,,,,,,,,(1374!428),,(482!1618),,
31405,,,,,(1214!1000),,,,,,(1395!1290),(1375!336),(856!1195),,(1331!1688),,,,,,,,,(1098!922),,,,,,(1187!487),,,(1415!1434),,,,,(313!1793),,,,(1374!428),,,,
31406,,,,,(1214!1000),,,,,,(1395!1290),(1375!336),(854!1199),,(1331!1688),,,,,(502!1828),,,,(1098!921),,,,,,(1190!487),,(961!1283),(1415!1436),,,,,,,,,(1374!429),,(482!1619),,
31407,,,,,(1214!1000),,,,,,(1395!1290),(1375!335),(856!1196),,(1331!1688),,,,,(502!1828),,,,(1099!921),,,,,,(1193!486),,(961!1283),(1414!1436),,,,,(312!1793),,,,(1374!428),,(482!1619),,
31408,,,,,(1214!1000),,,,,,(1395!1290),(1375!336),(854!1199),,(1331!1690),,,,,,,,,(1098!921),,,,,,(1195!486),,(961!1283),(1413!1436),,,,,(311!1793),,,,(1375!429),,,,
31409,,,,,(1214!1000),,,,,,(1395!1290),(1375!335),(854!1196),,(1331!1690),,,,,,,,,(1098!921),,,,,,(1196!484),,(961!1283),(1414!1436),,,,,(312!1794),,,,(1374!427),,,,
31410,,,,,(1215!1000),,,,,,(1395!1290),(1375!336),(854!1197),,(1331!1689),,,,,,,,,(1098!921),,,,,,(1198!483),,(961!1282),(1415!1436),,,,,,,,,(1375!430),,,,
31411,,,,,(1216!1000),,,,,,(1394!1290),(1375!335),(855!1196),,(1331!1689),,,,,,,,,(1098!921),,,,,,(1201!483),,(961!1283),(1415!1436),,,,,,,,,(1375!430),,,,
31412,,,,,(1215!1000),,,,,,(1394!1290),(1375!335),(855!1199),,(1331!1688),,,,,(502!1828),,,,(1098!921),,,,,,(1203!482),,(961!1282),(1415!1436),,,,,,,,,(1374!427),,,,
31413,,,,,(1215!1000),,,,,,(1394!1290),(1375!336),(855!1198),,(1331!1690),,,,,(501!1828),,,,(1098!921),,,,,,(1206!482),,(961!1283),(1415!1434),,,,,,,,,(1376!430),,,,
31414,,,,,(1215!1000),,,,,,(1395!1288),(1375!335),(855!1200),,(1333!1689),,,,,,,,,(1098!921),,,,,,(1208!481),,(961!1282),(1414!1436),,,,,,,,,(1375!427),,,,
31415,,,,,(1215!1000),,,,,,(1393!1289),(1375!336),(855!1196),,(1333!1689),,,,,,,,,(1099!921),,,,,,(1211!481),,(961!1282),(1415!1436),,,,,(313!1792),,,,(1375!427),,,,
31416,,,,,(1215!1000),,,,,,(1395!1290),(1375!335),(856!1200),,(1333!1689),,,,,(501!1828),,,,(1098!921),,,,,,(1213!481),,,(1414!1434),,,,,,,,,(1377!430),,,,
31417,,,,,(1215!1000),,,,,,(1395!1292),,(854!1199),,(1334!1691),,,,,(501!1828),,,,(1099!922),,,,,,(1215!480),(486!1611),,(1414!1437),,,,,(311!1792),,,,(1375!427),,,,
31418,,,,,(1214!1001),,,,,,(1394!1292),,(854!1199),,(1334!1691),,,,,(501!1828),,,,(1099!922),,,,,,(1218!481),(486!1611),,(1414!1437),,,,,(313!1795),,,,(1374!427),,,,
31419,,,,,(1215!1001),,,,,,(1394!1291),(1374!336),(856!1199),,(1331!1689),,,,,(502!1827),,,,(1099!923),,,,,,(1219!480),(485!1613),(962!1283),(1414!1437),,,,,,,,,(1374!427),,,,
31420,,,,,(1215!1000),,,,,,(1395!1292),(1374!336),(855!1199),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1221!479),,,(1414!1436),,,,,(313!1792),,,,(1375!426),,,,
31421,,,(317!628),,(1214!1000),,,,,,(1394!1292),(1374!335),(856!1198),,(1331!1687),,,,,(503!1826),,,,(1099!922),,,,,,(1222!477),,(961!1283),(1415!1435),,,,,(313!1794),,,,(1378!431),,,,
31422,,,,,(1214!1000),,,,,,(1394!1291),(1374!335),(854!1197),,(1331!1687),,,,,(501!1827),,,,(1099!924),,,,,,(1225!476),,,(1415!1436),,,,,(313!1795),,,,(1374!427),,,,
31423,,,(317!628),,(1214!1000),,,,,,(1394!1292),(1374!335),(856!1198),,(1331!1687),,,,,(501!1827),,,,(1099!923),,,,,,(1227!477),,,(1415!1436),,,,,(312!1795),,,,(1375!429),,,,
31424,,,(317!628),,(1214!1000),,,,,,(1395!1292),(1374!335),(856!1198),,(1331!1687),,,,,(501!1829),,,,(1099!923),,,,,,(1228!476),,,(1415!1436),,,,,,,,,(1375!427),,,,
31425,,,,,(1215!1000),,,,,,(1395!1292),,(858!1198),,(1334!1691),,,,,(500!1828),,,,(1099!922),,,,,,(1230!476),(488!1603),,(1415!1436),,,,,(312!1791),,,,(1376!429),,,,
31426,,,,,(1215!1000),,,,,,(1394!1292),,(858!1194),,(1333!1690),,,,,(500!1829),,,,(1099!922),,,,(1366!332),,(1233!476),,,(1415!1436),,,,,(313!1791),,,,(1375!427),,,,
31427,,,,,(1215!1000),,,,,,(1395!1292),,(858!1198),,(1334!1691),,,,,(502!1827),,,,(1099!923),,,,,,(1234!476),(488!1603),,(1415!1436),,,,,(311!1791),,,,(1375!426),,,,
31428,,,,,(1215!1000),,,,,,(1395!1292),,(858!1198),,(1334!1691),,,,,(501!1828),,,,(1098!923),,,,,,(1236!475),(486!1612),,(1416!1437),,,,,(312!1791),,,,(1375!426),,,,
31429,,,,,(1215!1001),,,,,,(1395!1292),(1375!335),(858!1198),,(1334!1691),,,,,(500!1829),,,,(1099!922),,,,,,(1238!476),(481!1619),,(1415!1437),,,,,(314!1791),,,,(1375!426),,,,
31430,,,,,(1215!1000),,,,,,(1394!1292),(1375!335),(858!1198),,(1334!1689),,,,,(500!1828),,,,(1099!923),,,,,,(1240!474),(485!1611),,(1415!1437),,,,,(313!1792),,,,(1375!425),,,,
31431,,,,,(1215!1001),,,,,,(1394!1292),(1375!335),(857!1199),,(1334!1691),,,,,,,,,(1098!922),,,,,,(1241!474),(482!1619),,(1415!1437),,,,,(313!1791),,,,(1375!425),,,,
31432,,,,,(1214!1001),,,,,,(1394!1292),(1368!334),(858!1197),,(1333!1691),,,,,,,,,(1098!922),,,,,,(1242!473),,,(1415!1437),,,,,(313!1792),,,,(1375!425),,,,
31433,,,,,(1214!1001),,,,,,(1393!1291),(1366!332),(858!1199),,(1334!1690),,,,,,,,,(1100!922),,,,,,(1243!474),,,(1414!1437),,,,,(311!1792),,,,(1374!426),,,,
31434,,,,,(1214!1001),,,,,,(1393!1291),(1375!336),(858!1195),,(1333!1689),,,,,(504!1827),,,,(1100!922),,,,,,(1244!474),,,(1415!1438),,,,,(310!1790),,,,(1374!424),,,,
31435,,,,,(1214!1000),,,,,,(1394!1291),,(856!1200),,(1334!1691),,,,,(503!1827),,,,(1100!922),,,,,,(1245!474),,,(1415!1438),,,,,(313!1792),,,,(1374!423),,,,
31436,,,,,(1214!1000),,,,,,(1394!1292),(1375!335),(856!1195),,(1333!1691),,,,,(503!1827),,,,(1100!923),,,,,,(1245!473),,,(1414!1437),,,,,,,,,(1374!425),,,,
31437,,,,,(1214!1000),,,,,,(1393!1291),(1375!335),(858!1194),,(1331!1688),,,,,(503!1827),,,,(1100!922),,,,,,(1245!472),,,(1414!1437),,,,,,,,,(1374!423),,,,
31438,,,,,(1214!1000),,,,,,(1393!1291),(1375!335),(858!1194),,(1331!1688),,,,,,,,,(1100!922),,,,,,(1248!472),,,(1414!1435),,,,,(310!1789),,,,(1374!423),,(482!1619),,
31439,,,,,(1215!1000),,,,,,(1393!1291),(1375!335),(858!1194),,(1331!1688),,,,,(503!1827),,,,(1099!922),,,,,,(1248!472),,,(1415!1437),,,,,,,,,(1373!422),,(482!1619),,
31440,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(858!1194),,(1331!1687),,,,,(502!1827),,,,(1099!922),,,,,,(1249!471),,,(1415!1436),,,,,(311!1793),,,,(1373!422),,(482!1618),,
31441,,,,,(1214!1001),,,,,,(1393!1291),(1375!336),(856!1199),,(1331!1687),,,,,(501!1827),,,,(1099!922),,,,,,(1250!470),,,(1414!1437),,,,,(313!1793),,,,(1374!422),,(481!1619),,
31442,,,,,(1215!1000),,,,,,(1393!1291),(1375!335),(856!1199),,(1331!1687),,,,,(499!1831),,,,(1099!922),,,,,,(1249!471),,,(1415!1436),,,,,(314!1794),,,,(1373!423),,(481!1619),,
31443,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(856!1199),,(1331!1687),,,,,(499!1830),,,,(1099!922),,,,,,(1250!471),,,(1415!1437),,,,,(314!1793),,,,(1372!422),,(482!1619),,
31444,,,,,(1215!1001),,,,,,(1393!1291),(1375!335),(856!1195),,(1331!1687),,,,,,,,,(1099!922),,,,,,(1250!472),,,(1414!1437),,,,,(313!1793),,,,(1374!421),,(482!1619),,
31445,,,,,(1215!1001),,,,,,(1393!1291),(1375!336),(858!1195),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1247!471),,(961!1282),(1415!1437),,,,,(311!1793),,,,(1373!422),,(481!1619),,
31446,,,,,(1215!1001),,,,,,(1393!1289),(1375!336),(858!1198),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1250!470),,,(1414!1437),,,,,(313!1793),,,,(1373!423),,,,
31447,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(858!1199),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1251!470),,,(1414!1437),,,,,,,,,(1373!423),,(480!1619),,
31448,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(858!1194),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1251!470),,(960!1282),(1415!1438),,,,,(313!1792),,,,(1373!423),,,,
31449,,,,,(1215!1000),,,,,,(1394!1291),(1375!336),(856!1196),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1251!470),,,(1415!1438),,,,,(313!1793),,,,(1373!423),,,,
31450,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(856!1196),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1249!471),,,(1415!1438),,,,,(313!1792),,,,(1373!422),,,,
31451,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(858!1196),,(1332!1689),,,,,,,,,(1099!923),,,,,,(1251!471),,(962!1281),(1415!1438),,,,,(314!1793),,,,(1373!426),,,,
31452,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(858!1196),,(1332!1689),,,,,,,,,(1099!922),,,,,,(1251!470),(483!1618),,(1415!1437),,,,,(314!1793),,,,(1374!425),,,,
31453,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(857!1195),,(1331!1687),,,,,,,,,(1099!923),,,,,,(1251!471),,,(1415!1437),,,,,(311!1786),,,,(1372!424),,,,
31454,,,,,(1215!1000),,,,,,(1393!1291),(1375!336),(855!1199),,(1332!1688),,,,,,,,,(1099!922),,,,,,(1251!471),,,(1415!1437),,,,,,,,,(1373!423),,,,
