frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
27331,,,,(1118!1489),,(499!1366),,,(596!1307),,,,,(686!1295),,,,,,,(549!1271),,,,(230!248),
27332,,,,,,(502!1365),,,(596!1307),,,,,(686!1295),,,,,,,(551!1271),,,,(229!248),
27333,,,,(1118!1489),,(504!1366),,,(596!1307),,,,,(687!1295),,,,,,,(552!1271),,,,(230!248),
27334,,,,(1118!1489),,(504!1367),,,(596!1308),,,,,(687!1295),,,,,,,(551!1271),,,,(232!248),
27335,,,,,,(504!1368),,,(596!1308),,,,,(687!1294),,,,,,,(551!1271),,,,(230!248),
27336,,,,,,(504!1367),,,(596!1307),,,,,(686!1294),,,,,,,(551!1270),,,,(230!248),
27337,,,,(1118!1489),,(504!1367),,,(596!1307),,,,,(686!1294),,,,,,,(551!1270),,,,(230!249),
27338,,,,,,(504!1367),,,(596!1307),,,,,(686!1295),,,,,,,(551!1270),,,,(229!248),
27339,,,,,,(504!1366),,,(596!1307),,,,,(686!1295),,,,,,,(551!1270),,,,(231!248),
27340,,,,,,(500!1365),,,(597!1306),,,,,(687!1295),,,,,,,(551!1271),,,,(231!248),
27341,,,,(1118!1489),,(504!1367),,,(597!1306),,,,,(687!1294),,,,,,,(551!1270),,,,(230!248),
27342,,,,(1118!1489),,(500!1366),,,(597!1306),,,,,(687!1294),,,,,,,(551!1270),,,,(230!248),
27343,,,,(1118!1489),,(503!1367),,,(597!1306),,,,,(686!1295),,,,,,,(551!1270),,,,(230!248),
27344,,,,,,(503!1368),,,(597!1306),,,,,(687!1295),,,,,,,(551!1269),,,,(229!248),
27345,,,,,,(504!1366),,,(597!1306),,,,,(687!1295),,,,,,,(551!1270),,,,(230!248),
27346,,,,(1118!1489),,(498!1365),,,(596!1306),,,,,(687!1295),,,,,,,(551!1269),,,,(230!248),
27347,,,,(1118!1489),,(503!1366),,,(596!1305),,,,,(686!1295),,,,,,,(551!1269),,,,(229!248),
27348,,,,(1118!1489),,(500!1364),,,(596!1305),,,,,(687!1295),,,,,,,(551!1269),,,,(230!248),
27349,,,,(1118!1494),,(501!1365),,,(597!1305),,,,,(686!1295),,,,,,,(551!1269),,,,(229!248),
27350,,,,(1118!1489),,(498!1366),,,(596!1305),,,,,(686!1295),,,,,,,(550!1269),,,,(229!248),
27351,,,,(1118!1489),,(504!1368),,,(596!1305),,,,,(687!1295),,,,,,,(551!1269),,,,(229!248),
27352,,,,(1118!1489),,(502!1364),,,(597!1305),,,,,(686!1295),,,,,,,(554!1269),,,,(232!248),
27353,,,,(1118!1489),,(498!1365),,,(597!1305),,,,,(686!1295),,,,,,,(548!1269),,,,(230!248),
27354,,,,(1118!1489),,(500!1364),,,(597!1306),,,,,(687!1295),,,,,,,(551!1269),,,,(230!248),
27355,,,,(1118!1494),,(504!1368),,,(597!1305),,,,,(687!1295),,,,,,,(551!1269),,,,(230!248),
27356,,,,(1118!1489),,(501!1366),,,(596!1305),,,,,(687!1295),,,,,,,(544!1269),,,,(232!248),
27357,,,,(1118!1489),,(502!1365),,,(597!1306),,,,,(686!1295),,,,,,,(549!1269),,,,(229!248),
27358,,,,,,(502!1366),,,(596!1304),,,,,(686!1295),,,,,,,(549!1269),,,,(228!248),
27359,,,,(1118!1489),,(500!1364),,,(596!1305),,,,,(687!1295),,,,,,,(550!1269),,,,(230!248),
27360,,,,(1118!1489),,(500!1364),,,(596!1305),,,,,(687!1295),,,,,,,(553!1269),,,,(230!248),
27361,,,,(1118!1489),,(504!1366),,,(596!1305),,,,,(686!1295),,,,,,,(554!1269),,,,(229!248),
27362,,,,(1118!1489),,(500!1364),,,(596!1305),,,,,(686!1295),,,,,,,(550!1269),,,,(229!248),
27363,,,,(1118!1489),,(500!1364),,,(597!1305),,,,,(686!1295),,,,,,,(550!1269),,,,(231!248),
27364,,,,,,(500!1366),,,(597!1305),,,,,(686!1295),,,,,,,(553!1270),,,,(230!249),
27365,,,,,,(500!1364),,,(597!1305),,,,,(686!1295),,,,,,,(550!1270),,,,(230!249),
27366,,,,(1118!1494),,(502!1366),,,(597!1305),,,,,(686!1295),,,,,,,(552!1270),,,,(230!248),
27367,,,,,,(502!1364),,,(597!1305),,,,,(686!1295),,,,,,,(550!1270),,,,(230!249),
27368,,,,(1118!1490),,(500!1364),,,(597!1305),,,,,(686!1295),,,,,,,(553!1270),,,,(231!248),
27369,,,,(1118!1489),,(502!1365),,,(597!1304),,,,,(686!1295),,,,,,,(553!1270),,,,(229!248),
27370,,,,(1118!1489),,(501!1366),,,(596!1306),,,,,(686!1295),,,,,,,(550!1270),,,,(230!248),
27371,,,,(1118!1489),,(498!1366),,,(596!1306),,,,,(686!1294),,,,,,,(551!1270),,,,(231!248),
27372,,,,(1118!1489),,(498!1365),,,(596!1305),,,,,(687!1295),,,,,,,(550!1270),,,,(231!248),
27373,,,,(1118!1489),,(500!1365),,,(596!1306),,,,,(686!1295),,,,,,,(550!1270),,,,(231!249),
27374,,,,,,(500!1366),,,(596!1306),,,,,(686!1294),,,,,,,(551!1270),,,,(231!248),
27375,,,,,,(498!1364),,,(597!1305),,,,,(686!1295),,,,,,,(550!1270),,,,(231!248),
27376,,,,,,(498!1366),,,(597!1305),,,,,(687!1295),,,,,,,(550!1270),,,,(230!248),
27377,,,,(1118!1489),,(498!1366),,,(598!1306),,,,,(687!1295),,,,,,,(550!1270),,,,(231!249),
27378,,,,(1118!1493),,(498!1365),,,(598!1306),,,,,(687!1295),,,,,,,(550!1270),,,,(230!248),
27379,,,,,,(504!1368),,,(599!1305),,,,,(686!1294),,,,,,,(551!1270),,,,(231!249),
27380,,,,(1118!1489),,(502!1366),,,(600!1305),,,,,(686!1295),,,,,,,(551!1270),,,,(231!248),
27381,,,,(1118!1489),,(504!1368),,,(600!1304),,,,,(687!1295),,,,,,,(554!1270),,,,(229!247),
27382,,,,,,(504!1368),,,(600!1304),,,,,(687!1295),,,,,,,(551!1270),,,,(231!248),
27383,,,,,,(498!1364),,,(601!1304),,,,,(687!1295),,,,,,,(551!1270),,,,(231!248),
27384,,,,(1118!1489),,(504!1367),,,(601!1304),,,,,(687!1295),,,,,,,(550!1270),,,,(229!248),
27385,,,,(1118!1489),,(504!1365),,,(601!1304),,,,,(686!1295),,,,,,,(551!1270),,,,(231!248),
27386,,,,,,(504!1366),,,(601!1305),,,,,(687!1295),,,,,,,(551!1270),,,,(230!248),
27387,,,,,,(498!1365),,,(600!1306),,,,,(687!1295),,,,,,,(550!1270),,,,(231!248),
27388,,,,,,(498!1364),,,(600!1306),,,,,(687!1295),,,,,,,(550!1270),,,,(231!248),
27389,,,,,,(498!1366),,,(600!1305),,,,,(687!1294),,,,,,,(551!1270),,,,(231!248),
27390,,,,(1118!1489),,(501!1364),,,(600!1306),,,,,(687!1295),,,,,,,(554!1270),,,,(232!249),
27391,,,,,,(498!1364),,,(600!1306),,,,,(686!1294),,,,,,,(551!1269),,,,(232!248),
27392,,,,,,(501!1364),,,(600!1305),,,,,(687!1294),,,,,,,(550!1270),,,,(231!248),
27393,,,,,,(498!1364),,,(600!1306),,,,,(687!1295),,,,,,,(551!1270),,,,(231!248),
27394,,,,(1119!1489),,(498!1364),,,(600!1306),,,,,(687!1295),,,,,,,(551!1270),,,,(231!248),
27395,,,,(1118!1489),,(498!1367),,,(600!1307),,,,,(687!1294),,,,,,,(551!1266),,,,(230!248),
27396,,,,,,(498!1363),,,(600!1306),,,,,(687!1294),,,,,,,(551!1270),,,,(231!248),
27397,,,,(1118!1489),,(500!1364),,,(600!1307),,,,,(687!1295),,,,,,,(551!1270),,,,(229!248),
27398,,,,,,(500!1365),,,(599!1307),,,,,(686!1295),,,,,,,(551!1270),,,,(231!248),
27399,,,,(1118!1490),,(498!1364),,,(599!1307),,,,,(687!1295),,,,,,,(551!1270),,,,(231!248),
27400,,,,,,(498!1365),,,(599!1307),,,,,(687!1295),,,,,,,(551!1269),,,,(231!248),
27401,,,,,,(498!1364),,,(599!1306),,,,,(686!1294),,,,,,,(551!1270),,,,(231!248),
27402,,,,,,(498!1366),,,(599!1307),,,,,(687!1294),,,,,,,(551!1270),,,,(231!248),
27403,,,,(1118!1489),,(498!1364),,,(599!1307),,,,,(687!1294),,,,,,,(551!1269),,,,(230!248),
27404,,,,,,(498!1364),,,(599!1307),,,,,(687!1294),,,,,,,(551!1270),,,,(230!248),
27405,,,,(1118!1489),,(498!1366),,,(599!1306),,,,,(687!1294),,,,,,,(551!1270),,,,(231!248),
27406,,,,,,(500!1366),,,(599!1306),,,,,(687!1294),,,,,,,(551!1270),,,,(230!248),
27407,,,,,,(500!1365),,,(599!1306),,,,,(687!1294),,,,,,,(553!1270),,,,(230!248),
27408,,,,(1118!1490),,(500!1368),,,(599!1307),,,,,(687!1294),,,,,,,(554!1265),,,,(230!248),
27409,,,,,,(498!1364),,,(599!1307),,,,,(687!1294),,,,,,,(554!1270),,,,(230!248),
27410,,,,(1118!1493),,(498!1364),,,(599!1307),,,,,(687!1294),,,,,,,(551!1270),,,,(228!248),
27411,,,,(1118!1493),,(498!1364),,,(599!1308),,,,,(687!1294),,,,,,,(551!1270),,,,(230!248),
27412,,,,(1118!1489),,(498!1365),,,(599!1307),,,,,(686!1294),,,,,,,(551!1270),,,,(228!249),
27413,,,,(1118!1489),,(498!1366),,,(599!1308),,,,,(686!1294),,,,,,,(550!1270),,,,(230!248),
27414,,,,(1118!1489),,(498!1364),,,(599!1307),,,,,(686!1294),,,,,,,(551!1270),,,,(230!248),
27415,,,,,,(502!1365),,,(598!1308),,,,,(686!1294),,,,,,,(550!1270),,,,(230!248),
27416,,,,,,(498!1366),,,(598!1308),,,,,(686!1294),,,,,,,(551!1270),,,,(230!248),
27417,,,,,,(500!1367),,,(599!1308),,,,,(686!1294),,,,,,,(550!1270),,,,(230!249),
27418,,,,(1118!1489),,(503!1367),,,(598!1308),,,,,(686!1294),,,,,,,(551!1270),,,,(231!249),
27419,,,,,,(498!1366),,,(598!1308),,,,,(686!1294),,,,,,,(550!1270),,,,(230!249),
27420,,,,,,(504!1368),,,(598!1308),,,,,(686!1294),,,,,,,(551!1270),,,,(230!249),
27421,,,,,,(497!1367),,,(598!1308),,,,,(686!1294),,,,,,,(551!1270),,,,(230!249),
27422,,,,(1118!1489),,(498!1363),,,(598!1308),,,,,(686!1293),,,,,,,(550!1270),,,,(230!249),
27423,,,,(1118!1489),,(498!1366),,,(598!1307),,,,,(686!1294),,,,,,,(555!1265),,,,(231!249),
27424,,,,,,(498!1364),,,(598!1307),,,,,(685!1294),,,,,,,(550!1270),,,,(231!249),
27425,,,,,,(501!1364),,,(598!1307),,,,,(686!1293),,,,,,,(553!1270),,,,(231!248),
27426,,,,(1118!1489),,(500!1365),,,(598!1307),,,,,(686!1293),,,,,,,(551!1270),,,,(231!249),
27427,,,,(1118!1489),,(500!1366),,,(598!1308),,,,,(686!1294),,,,,,,(551!1270),,,,(231!249),
27428,,,,(1118!1489),,(500!1366),,,(598!1308),,,,,(686!1293),,,,,,,(551!1270),,,,(231!249),
27429,,,,,,(498!1365),,,(598!1308),,,,,(685!1293),,,,,,,(554!1270),,,,(231!249),
27430,,,,(1118!1489),,(499!1366),,,(598!1308),,,,,(685!1293),,,,,,,(550!1270),,,,(231!249),
27431,,,,(1118!1489),,(502!1367),,,(598!1308),,,,,(685!1294),,,,,,,(551!1270),,,,(231!249),
27432,,,,(1118!1489),,(501!1367),,,(598!1307),,,,,(686!1293),,,,,,,(553!1271),,,,(231!249),
27433,,,,(1118!1489),,(501!1366),,,(598!1307),,,,,(686!1293),,,,,,,(554!1266),,,,(231!249),
27434,,,,(1118!1489),,(500!1367),,,(598!1307),,,,,(685!1293),,,,,,,(550!1271),,,,(231!249),
27435,,,,(1118!1489),,(499!1366),,,(597!1307),,,,,(686!1293),,,,,,,(553!1271),,,,(231!249),
27436,,,,(1118!1489),,(500!1367),,,(598!1307),,,,,(686!1294),,,,,,,(551!1271),,,,(230!249),
27437,,,,(1118!1489),,(497!1366),,,(598!1307),,,,,(685!1293),,,,,,,(550!1271),,,,(231!249),
27438,,,,(1118!1489),,(502!1366),,,(598!1307),,,,,(685!1294),,,,,,,(551!1272),,,,(231!249),
27439,,,,(1118!1489),,(501!1366),,,(598!1307),,,,,(685!1293),,,,,,,(551!1271),,,,(231!249),
27440,,,,(1118!1489),,(503!1367),,,(598!1307),,,,,(685!1293),,,,,,,(550!1272),,,,(231!249),
27441,,,,(1118!1490),,(502!1367),,,(598!1307),,,,,(686!1293),,,,,,,(550!1272),,,,(231!249),
27442,,,,(1118!1489),,(501!1365),,,(598!1307),,,,,(686!1293),,,,,,,(550!1272),,,,(231!249),
27443,,,,,,(500!1365),,,(598!1307),,,,,(685!1293),,,,,,,(550!1272),,,,(231!249),
27444,,,,(1119!1493),,(497!1365),,,(598!1307),,,,,(685!1293),,,,,,,(550!1272),,,,(231!249),
27445,,,,(1118!1489),,(500!1364),,,(598!1307),,,,,(685!1293),,,,,,,(551!1272),,,,(231!249),
27446,,,,(1118!1490),,(498!1364),,,(598!1307),,,,,(686!1293),,,,,,,(553!1270),,,,(231!249),
27447,,,,,,(497!1364),,,(598!1307),,,,,(686!1293),,,,,,,(550!1272),,,,(231!249),
27448,,,,(1118!1489),,(500!1366),,,(598!1307),,,,,(686!1293),,,,,,,(550!1272),,,,(230!249),
27449,,,,(1118!1489),,(499!1365),,,(598!1307),,,,,(685!1293),,,,,,,(550!1272),,,,(231!249),
27450,,,,,,(497!1366),,,(598!1307),,,,,(685!1293),,,,,,,(550!1273),,,,(231!249),
27451,,,,,,(502!1368),,,(597!1306),,,,,(685!1293),,,,,,,(550!1273),,,,(231!249),
27452,,,,(1118!1489),,(502!1365),,,(598!1307),,,,,(686!1293),,,,,,,(550!1273),,,,(231!249),
27453,,,,,,(500!1366),,,(597!1307),,,,,(685!1293),,,,,,,(549!1273),,,,(231!248),
27454,,,,(1118!1494),,(498!1364),,,(597!1307),,,,,(686!1293),,,,,,,(550!1274),,,,(230!248),
27455,,,,(1118!1493),,(497!1365),,,(598!1307),,,,,(686!1293),,,,,,,(543!1273),,,,(231!249),
27456,,,,,,(498!1365),,,(597!1307),,,,,(686!1293),,,,,,,(550!1273),,,,(231!249),
27457,,,,,,(497!1364),,,(597!1306),,,,,(686!1293),,,,,,,(544!1273),,,,(231!249),
27458,,,,(1119!1494),,(500!1364),,,(597!1307),,,,,(686!1293),,,,,,,(544!1273),,,,(231!249),
27459,,,,,,(499!1364),,,(597!1306),,,,,(686!1293),,,,,,,(551!1273),,,,(231!249),
27460,,,,,,(497!1364),,,(597!1306),,,,,(686!1293),,,,,,,(551!1273),,,,(231!249),
27461,,,,(1118!1489),,(497!1364),,,(597!1306),,,,,(685!1293),,,,,,,(551!1273),,,,(231!249),
27462,,,,,,(497!1366),,,(597!1306),,,,,(685!1293),,,,,,,(552!1272),,,,(231!249),
27463,,,,(1118!1494),,(499!1365),,,(597!1307),,,,,(686!1293),,,,,,,(551!1272),,,,(231!249),
27464,,,,(1118!1489),,(497!1366),,,(597!1306),,,,,(686!1293),,,,,,,(551!1272),,,,(230!249),
27465,,,,(1118!1489),,(498!1365),,,(597!1306),,,,,(686!1293),,,,,,,(551!1272),,,,(231!249),
27466,,,,(1118!1489),,(497!1366),,,(597!1306),,,,,(686!1293),,,,,,,(551!1272),,,,(231!249),
27467,,,,,,(498!1364),,,(596!1306),,,,,(686!1293),,,,,,,(551!1272),,,,(231!249),
27468,,,,,,(497!1364),,,(597!1307),,,,,(685!1293),,,,,,,(552!1272),,,,(231!249),
27469,,,,(1118!1489),,(497!1365),,,(597!1306),,,,,(686!1293),,,,,,,(551!1272),,,,(231!249),
27470,,,,,,(498!1365),,,(596!1307),,,,,(686!1293),,,,,,,(548!1272),,,,(231!249),
27471,,,,(1118!1493),,(497!1368),,,(596!1307),,,,,(686!1293),,,,,,,(550!1272),,,,(231!249),
27472,,,,(1118!1489),,(497!1365),,,(596!1307),,,,,(686!1293),,,,,,,(551!1272),,,,(229!249),
27473,,,,(1118!1489),,(497!1364),,,(595!1307),,,,,(686!1293),,,,,,,(551!1271),,,,(231!249),
27474,,,,(1118!1489),,(498!1364),,,(596!1307),,,,,(686!1293),,,,,,,(549!1271),,,,(231!249),
27475,,,,(1118!1489),,(497!1364),,,(596!1307),,,,,(686!1293),,,,,,,(552!1271),,,,(231!249),
27476,,,,(1118!1489),,(497!1365),,,(596!1307),,,,,(686!1293),,,,,,,(552!1271),,,,(231!249),
27477,,,,,,(503!1366),,,(596!1307),,,,,(686!1293),,,,,,,(552!1271),,,,(231!249),
27478,,,,,,(499!1364),,,(595!1306),,,,,(686!1293),,,,,,,(553!1271),,,,(231!249),
27479,,,,(1118!1489),,(500!1364),,,(595!1307),,,,,(686!1293),,,,,,,(552!1271),,,,(229!249),
27480,,,,,,(497!1364),,,(594!1307),,,,,(686!1293),,,,,,,(552!1270),,,,(231!249),
27481,,,,(1118!1489),,(497!1364),,,(595!1307),,,,,(686!1293),,,,,,,(553!1271),,,,(229!249),
27482,,,,,,(503!1366),,,(596!1306),,,,,(685!1293),,,,,,,(552!1271),,,,(231!249),
27483,,,,,,(499!1364),,,(596!1307),,,,,(686!1293),,,,,,,(553!1270),,,,(231!249),
27484,,,,,,(498!1365),,,(596!1307),,,,,(686!1293),,,,,,,(554!1270),,,,(231!249),
27485,,,,(1118!1489),,(503!1365),,,(595!1307),,,,,(686!1293),,,,,,,(552!1270),,,,(231!249),
27486,,,,,,(500!1364),,,(595!1307),,,,,(686!1293),,,,,,,(552!1270),,,,(231!249),
27487,,,,(1118!1494),,(501!1364),,,(596!1307),,,,,(686!1293),,,,,,,(552!1270),,,,(231!249),
27488,,,,(1118!1489),,(497!1365),,,(596!1307),,,,,(686!1293),,,,,,,(553!1270),,,,(231!248),
27489,,,,(1118!1489),,(497!1364),,,(594!1307),,,,,(686!1293),,,,,,,(552!1269),,,,(230!249),
27490,,,,(1118!1489),,(499!1364),,,(594!1308),,,,,(685!1294),,,,,,,(553!1270),,,,(230!249),
27491,,,,(1118!1489),,(500!1366),,,(594!1308),,,,,(686!1293),,,,,,,(552!1270),,,,(230!249),
27492,,,,(1118!1489),,(498!1364),,,(595!1308),,,,,(684!1293),,,,,,,(553!1269),,,,(230!249),
27493,,,,,,(498!1366),,,(595!1308),,,,,(686!1293),,,,,,,(553!1269),,,,(231!248),
27494,,,,(1118!1490),,(498!1365),,,(594!1307),,,,,(685!1293),,,,,,,(553!1269),,,,(231!249),
27495,,,,,,(497!1367),,,(594!1307),,,,,(684!1293),,,,,,,(553!1269),,,,(231!249),
27496,,,,,,(503!1368),,,(594!1308),,,,,(685!1293),,,,,,,(552!1269),,,,(231!249),
27497,,,,,,(497!1366),,,(594!1307),,,,,(685!1293),,,,,,,(553!1269),,,,(231!248),
27498,,,,(1118!1489),,(498!1369),,,(594!1307),,,,,(686!1294),,,,,,,(553!1269),,,,(231!250),
27499,,,,(1118!1489),,(499!1370),,,(595!1307),,,,,(685!1294),,,,,,,(552!1269),,,,(231!249),
27500,,,,(1118!1489),,(506!1374),,,(596!1306),,,,,(686!1294),,,,,,,(552!1269),,,,(231!248),
27501,,,,(1118!1489),,(506!1375),,,(596!1306),,,,,(685!1293),,,,,,,(553!1269),,,,(231!248),
27502,,,,(1118!1489),,(505!1372),,,(596!1306),,,,,(686!1294),,,,,,,(551!1270),,,,(230!249),
27503,,,,,,(503!1372),,,(596!1307),,,,,(686!1294),,,,,,,(553!1270),,,,(230!249),
27504,,,,,,(504!1370),,,(596!1307),,,,,(686!1293),,,,,,,(553!1269),,,,(231!249),
27505,,,,,,(500!1369),,,(597!1306),,,,,(686!1293),,,,,,,(553!1269),,,,(231!249),
27506,,,,(1118!1489),,(501!1366),,,(597!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(230!249),
27507,,,,(1118!1490),,(502!1364),,,(596!1306),,,,,(686!1293),,,,,,,(553!1270),,,,(228!249),
27508,,,,(1118!1489),,(500!1364),,,(594!1305),,,,,(686!1294),,,,,,,(553!1270),,,,(230!249),
27509,,,,(1118!1489),,(501!1361),,,(594!1305),,,,,(686!1294),,,,,,,(553!1270),,,,(231!249),
27510,,,,(1118!1490),,(502!1364),,,(594!1305),,,,,(686!1294),,,,,,,(554!1270),,,,(229!250),
27511,,,,(1118!1489),,(501!1364),,,(594!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(230!250),
27512,,,,,,(501!1365),,,(593!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(231!249),
27513,,,,,,(501!1364),,,(592!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(231!250),
27514,,,,(1118!1490),,(502!1364),,,(591!1307),,,,,(686!1294),,,,,,,(553!1270),,,,(231!250),
27515,,,,,,(501!1365),,,(591!1307),,,,,(686!1294),,,,,,,(553!1269),,,,(231!249),
27516,,,,,,(500!1365),,,(591!1306),,,,,(686!1294),,,,,,,(554!1269),,,,(231!249),
27517,,,,(1118!1490),,(502!1365),,,(591!1307),,,,,(686!1294),,,,,,,(553!1270),,,,(231!249),
27518,,,,,,(501!1365),,,(591!1306),,,,,(686!1294),,,,,,,(554!1270),,,,(229!250),
27519,,,,(1118!1490),,(500!1365),,,(590!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(229!249),
27520,,,,(1118!1489),,(501!1364),,,(590!1307),,,,,(686!1294),,,,,,,(553!1270),,,,(228!250),
27521,,,,(1118!1490),,(500!1365),,,(590!1307),,,,,(685!1294),,,,,,,(554!1270),,,,(228!249),
27522,,,,(1118!1490),,(500!1365),,,(590!1307),,,,,(685!1294),,,,,,,(553!1270),,,,(231!248),
27523,,,,,,(500!1365),,,(590!1307),,,,,(686!1294),,,,,,,(553!1270),,,,(231!248),
27524,,,,(1118!1494),,(501!1364),,,(590!1307),,,,,(685!1294),,,,,,,(553!1270),,,,(231!248),
27525,,,,,,(501!1367),,,(590!1307),,,,,(685!1294),,,,,,,(555!1270),,,,(231!248),
27526,,,,(1118!1490),,(503!1369),,,(590!1306),,,,,(685!1294),,,,,,,(553!1270),,,,(231!248),
27527,,,,,,(503!1371),,,(590!1306),,,,,(685!1294),,,,,,,(553!1270),,,,(231!248),
27528,,,,(1118!1490),,(505!1371),,,(590!1306),,,,,(685!1294),,,,,,,(553!1270),,,,(231!249),
27529,,,,(1118!1490),,(504!1370),,,(590!1306),,,,,(685!1294),,,,,,,(553!1270),,,,(232!249),
27530,,,,,,(504!1370),,,(590!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(231!249),
27531,,,,,,(507!1372),,,(590!1306),,,,,(685!1293),,,,,,,(553!1270),,,,(230!249),
27532,,,,,,(506!1370),,,(590!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(231!249),
27533,,,,(1118!1490),,(502!1364),,,(590!1306),,,,,(686!1294),,,,,,,(553!1270),,,,(231!249),
27534,,,,,,(503!1364),,,(590!1306),,,,,(686!1294),,,,,,,(554!1270),,,,(231!249),
27535,,,,(1118!1490),,(504!1364),,,(590!1306),,,,,(685!1294),,,,,,,(553!1270),,,,(230!248),
27536,,,,,,(504!1364),,,(590!1306),,,,,(685!1294),,,,,,,(554!1270),,,,(231!249),
27537,,,,(1118!1489),,(503!1364),,,(590!1306),,,,,(686!1294),,,,,,,(554!1270),,,,(231!248),
27538,,,,(1118!1490),,(504!1364),,,(590!1306),,,,,(686!1294),,,,,,,(550!1271),,,,(231!249),
27539,,,,(1118!1489),,(503!1363),,,(590!1306),,,,,(685!1294),,,,,,,(553!1270),,,,(231!249),
27540,,,,(1118!1489),,(504!1364),,,(590!1305),,,,,(686!1294),,,,,,,(555!1270),,,,(231!250),
27541,,,,(1118!1489),,(504!1363),,,(590!1305),,,,,(686!1294),,,,,,,(555!1263),,,,(231!250),
27542,,,,(1118!1489),,(504!1363),,,(590!1306),,,,,(685!1294),,,,,,,(554!1271),,,,(231!248),
27543,,,,(1118!1489),,(503!1364),,,(590!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!248),
27544,,,,(1118!1489),,(504!1364),,,(589!1307),,,,,(685!1294),,,,,,,(553!1271),,,,(230!249),
27545,,,,(1118!1489),,(504!1363),,,(589!1306),,,,,(684!1294),,,,,,,(553!1271),,,,(231!249),
27546,,,,(1118!1489),,(504!1363),,,(590!1306),,,,,(685!1294),,,,,,,(554!1271),,,,(231!249),
27547,,,,(1118!1489),,(504!1363),,,(590!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!248),
27548,,,,(1118!1489),,(504!1364),,,(590!1307),,,,,(685!1294),,,,,,,(554!1271),,,,(231!249),
27549,,,,(1118!1493),,(504!1363),,,(590!1307),,,,,(685!1294),,,,,,,(554!1271),,,,(231!249),
27550,,,,(1118!1489),,(504!1363),,,(589!1306),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27551,,,,(1118!1490),,(507!1366),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27552,,,,(1118!1490),,(507!1366),,,(589!1306),,,,,(685!1294),,,,,,,(552!1271),,,,(231!249),
27553,,,,,,(504!1362),,,(589!1306),,,,,(685!1294),,,,,,,(552!1271),,,,(229!250),
27554,,,,,,(503!1364),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(230!249),
27555,,,,(1118!1490),,(505!1364),,,(589!1306),,,,,(685!1294),,,,,,,(553!1269),,,,(231!249),
27556,,,,,,(503!1364),,,(589!1306),,,,,(686!1294),,,,,,,(553!1271),,,,(229!249),
27557,,,,,,(503!1364),,,(589!1306),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27558,,,,(1118!1490),,(506!1364),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(230!250),
27559,,,,(1118!1490),,(504!1362),,,(589!1306),,,,,(686!1294),,,,,,,(552!1271),,,,(230!250),
27560,,,,,,(507!1366),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27561,,,,(1118!1494),,(507!1366),,,(590!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(228!249),
27562,,,,(1118!1490),,(504!1361),,,(589!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27563,,,,(1118!1489),,(504!1363),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!250),
27564,,,,(1118!1489),,(504!1363),,,(589!1306),,,,,(684!1294),,,,,,,(554!1271),,,,(231!249),
27565,,,,(1118!1489),,(507!1366),,,(589!1306),,,,,(685!1294),,,,,,,(552!1271),,,,(231!249),
27566,,,,(1118!1490),,(504!1363),,,(590!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(230!248),
27567,,,,(1118!1490),,(504!1363),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!248),
27568,,,,(1118!1490),,(502!1364),,,(589!1306),,,,,(685!1294),,,,,,,(550!1271),,,,(231!249),
27569,,,,(1118!1490),,(503!1363),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27570,,,,(1118!1489),,(507!1366),,,(589!1305),,,,,(686!1294),,,,,,,(550!1271),,,,(231!248),
27571,,,,(1118!1490),,(507!1366),,,(589!1306),,,,,(685!1294),,,,,,,(550!1271),,,,(231!248),
27572,,,,(1118!1494),,(502!1364),,,(589!1306),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27573,,,,(1118!1489),,(504!1363),,,(589!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!248),
