frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
24819,,,,(596!964),,,,,,,,,,,,,,,,,,(807!1076),,,,,(586!1129),,,,,,,,,,(777!316),,,,,,,,,,,,,,,,,,,(576!146),(845!520),(91!1512),,,(626!1532),,(406!1523),(447!274),,(755!939),,(691!1497),,,,,,,,,,,,,,,,,,,
24820,,,,(596!964),,,,,,,,,,,,,,,,,,(806!1075),,,,,(583!1132),,,,,,,,,,(778!313),,,,,,,,,,,,,,,,,,,(577!145),(844!519),(93!1516),,,(628!1533),,(410!1521),(447!274),,(758!938),,(692!1500),,,,,,,,,,,,,,,,,,,
24821,,,,(596!964),,,,,,,,,,,,,,,,,,(807!1075),,,,,(582!1131),,,,,,,,,,(780!311),,,,,,,,,,,,,,,,,,,(577!145),(844!519),(96!1517),,,(630!1534),,(411!1520),(447!275),,(762!938),,(694!1501),,,,,,,,,,,,,,,,,,,
24822,,,,(596!964),,,,,,,,,,,,,,,,,,(807!1075),,,,,(579!1132),,,,,,,,,,(780!309),,,,,,,,,,,,,,,,,,,(576!145),(844!520),(95!1521),,,(632!1534),,(414!1519),(447!274),,(763!938),,(695!1503),,,,,,,,,,,,,,,,,,,
24823,,,,(596!964),,,,,,,,,,,,,,,,,,(807!1075),,,,,(577!1132),,,,,,,,,,(781!308),,,,,,,,,,,,,,,,,,,(576!145),(844!519),(97!1523),,,(635!1534),,(416!1519),(447!275),,(767!940),,(695!1505),,,,,,,,,,,,,,,,,,,
24824,,,,(597!964),,,,,,,,,,,,,,,,,,(806!1075),,,,,(573!1133),,,,,,,,,,(782!306),,,,,,,,,,,,,,,,,,,(576!145),(844!518),(96!1523),,,(638!1534),,(418!1518),(447!274),,(769!940),,(697!1507),,,,,,,,,,,,,,,,,,,
24825,,,,(596!964),,,,,,,,,,,,,,,,,,(805!1075),,,,,(572!1134),,,,,,,,,,(783!305),,,,,,,,,,,,,,,,,,,(576!145),(843!519),,,,(640!1533),,(423!1516),(447!275),,(773!939),,(698!1508),,,,,,,,,,,,,,,,,,,
24826,,,,(597!965),,,,,,,,,,,,,,,,,,(808!1075),,,,,(568!1138),,,,,,,,,,(784!303),,,,,,,,,,,,,,,,,,,(576!145),(843!519),,,,(642!1533),,(426!1515),(447!274),,(777!937),,(698!1509),,,,,,,,,,,,,,,,,,,
24827,,,,(596!964),,,,,,,,,,,,,,,,,,(805!1075),,,,,(566!1139),,,,,,,,,,(785!300),,,,,,,,,,,,,,,,,,,(576!145),(843!519),,,,(644!1533),,(429!1515),(447!275),,(780!937),,(700!1509),,,,,,,,,,,,,,,,,,,
24828,,,,(597!964),,,,,,,,,,,,,,,,,,(807!1075),,,,,(564!1140),,,,,,,,,,(785!298),,,,,,,,,,,,,,,,,,,(576!145),(843!519),,,,(647!1533),,(431!1514),(448!274),,(785!936),,(702!1511),,,,,,,,,,,,,,,,,,,
24829,,,,(594!965),,,,,,,,,,,,,,,,,,(807!1075),,,,,(561!1141),,,,,,,,,,(786!294),,,,,,,,,,,,,,,,,,,(576!145),(843!520),,,,(649!1533),,(434!1514),(448!275),,(788!936),,(703!1512),,,,,,,,,,,,,,,,,,,
24830,,,,(596!965),,,,,,,,,,,,,,,,,,(807!1075),,,,,(558!1143),,,,,,,,,,(785!291),,,,,,,,,,,,,,,,,,,(576!145),(844!520),,,,(651!1534),,(438!1513),(447!274),,(792!935),,(706!1514),,,,,,,,,,,,,,,,,,,
24831,,,,(597!964),,,,,,,,,,,,,,,,,,(808!1075),,,,,(556!1145),,,,,,,,,,(784!288),,,,,,,,,,,,,,,,,,,(576!145),(843!520),,,,(652!1533),,(444!1512),(447!275),,(795!935),,(706!1516),,,,,,,,,,,,,,,,,,,
24832,,,,(597!965),,,,,,,,,,,,,,,,,,(808!1074),,,,,(552!1147),,,,,,,,,,(786!286),,,,,,,,,,,,,,,,,,,(575!145),(843!519),,,,(653!1534),,(447!1511),(447!275),,(799!937),,(707!1518),,,,,,,,,,,,,,,,,,,
24833,,,,(596!964),,,,,,,,,,,,,,,,,,(807!1075),,,,,(549!1147),,,,,,,,,,(787!283),,,,,,,,,,,,,,,,,,,(576!145),(843!519),,,,(654!1534),,(451!1509),(447!274),,(802!936),,(707!1520),,,,,,,,,,,,,,,,,,,
24834,,,,(597!965),,,,,,,,,,,,,,,,,,(807!1075),,,,,(546!1147),,,,,,,,,,(788!281),,,,,,,,,,,,,,,,,,,(576!145),(843!518),,,,(656!1534),,(457!1510),(447!274),,(804!933),,(709!1522),,,,,,,,,,,,,,,,,,,
24835,,,,(596!964),,,,,,,,,,,,,,,,,,(807!1074),,,,,(542!1148),,,,,,,,,,(790!280),,,,,,,,,,,,,,,,,,,(575!145),(843!518),,,,(657!1534),,(461!1509),(447!274),,(808!931),,(712!1524),,,,,,,,,,,,,,,,,,,
24836,,,,(597!966),,,,,,,,,,,,,,,,,,(809!1074),,,,,(539!1149),,,,,,,,,,(789!278),,,,,,,,,,,,,,,,,,,(576!145),(842!518),,,,(657!1535),,(467!1508),(448!274),,(811!931),,(714!1525),,,,,,,,,,,,,,,,,,,
24837,,,,(597!964),,,,,,,,,,,,,,,,,,(807!1073),,,,,(537!1150),,,,,,,,,,(791!274),,,,,,,,,,,,,,,,,,,(576!145),(842!518),,,,(658!1534),,(469!1508),(447!274),,(815!930),,(716!1526),,,,,,,,,,,,,,,,,,,
24838,,,,(597!965),,,,,,,,,,,,,,,,,,(807!1073),,,,,(533!1152),,,,,,,,,,(790!272),,,,,,,,,,,,,,,,,,,(577!145),(842!518),,,,(658!1533),,(473!1507),(447!274),,(822!929),,(718!1526),,,,,,,,,,,,,,,,,,,
24839,,,,(597!964),,,,,,,,,,,,,,,,,,(808!1073),,,,,(529!1155),,,,,,,,,,(790!268),,,,,,,,,,,,,,,,,,,(576!145),(842!518),,,,(658!1533),,(477!1506),(447!274),,(826!927),,(720!1527),,,,,,,,,,,,,,,,,,,
24840,,,,(597!965),,,,,,,,,,,,,,,,,,(807!1073),,,,,(527!1155),,,,,,,,,,(789!264),,,,,,,,,,,,,,,,,,,(576!146),(843!519),,,,(658!1533),,(482!1507),(446!274),,(830!927),,(721!1527),,,,,,,,,,,,,,,,,,,
24841,,,,(597!966),,,,,,,,,,,,,,,,,,(807!1073),,,,,(524!1158),,,,,,,,,,(789!262),,,,,,,,,,,,,,,,,,,(575!145),(842!518),,,,(658!1533),,(487!1506),(446!274),,(834!926),,(722!1528),,,,,,,,,,,,,,,,,,,
24842,,,,(597!965),,,,,,,,,,,,,,,,,,(803!1071),,,,,(522!1159),,,,,,,,,,(790!260),,,,,,,,,,,,,,,,,,,(577!145),(841!518),,,,(658!1533),,(489!1506),(446!274),,(837!923),,(724!1529),,,,,,,,,,,,,,,,,,,
24843,,,,(597!964),,,,,,,,,,,,,,,,,,(808!1075),,,,,(517!1163),,,,,,,,,,(788!259),,,,,,,,,,,,,,,,,,,(575!145),(840!517),,,,(658!1533),,(492!1507),(446!274),,(842!920),,(725!1530),,,,,,,,,,,,,,,,,,,
24844,,,,(596!965),,,,,,,,,,,,,,,,,,(807!1074),,,,,(514!1163),,,,,,,,,,(789!257),,,,,,,,,,,,,,,,,,,(576!145),(838!516),,,,(658!1533),,(496!1507),(447!274),,(846!917),,(726!1531),,,,,,,,,,,,,,,,,,,
24845,,,,(597!965),,,,,,,,,,,,,,,,,,(808!1074),,,,,(512!1164),,,,,,,,,,(788!253),,,,,,,,,,,,,,,,,,,(576!145),(839!516),,,,,,(501!1505),(446!274),,(849!915),,(658!1534),,,,,,,,,,,,,,,,,,,
24846,,,,(597!965),,,,,,,,,,,,,,,,,,(808!1073),,,,,(510!1164),,,,,,,,,,(790!250),,,,,,,,,,,,,,,,,,,(577!145),(838!516),,,,,,(505!1505),(446!274),,(852!916),,(658!1534),,,,,,,,,,,,,,,,,,,
24847,,,,(596!965),,,,,,,,,,,,,,,,,,(805!1073),,,,,(508!1164),,,,,,,,,,(791!245),,,,,,,,,,,,,,,,,,,(577!146),(838!515),,,,,,(508!1506),(446!274),,(855!914),,(658!1533),,,,,,,,,,,,,,,,,,,
24848,,,,(597!964),,,,,,,,,,,,,,,,,,(807!1073),,,,,(504!1165),,,,,,,,,,(791!244),,,,,,,,,,,,,,,,,,,(577!146),(837!516),,,,,,(511!1506),(446!274),,(859!914),,(658!1533),,,,,,,,,,,,,,,,,,,
24849,,,,(597!965),,,,,,,,,,,,,,,,,,(808!1073),,,,,(500!1168),,,,,,,,,,(791!240),,,,,,,,,,,,,,,,,,,(575!146),(837!515),,,,,,(516!1506),(447!274),,(863!914),,(658!1534),,,,,,,,,,,,,,,,,,,
24850,,,,(597!964),,,,,,,,,,,,,,,,,,(808!1073),,,,,(496!1169),,,,,,,,,,(791!238),,,,,,,,,,,,,,,,,,,(574!145),(838!515),,,,,,(521!1506),(447!274),,(865!914),,(658!1534),,,,,,,,,,,,,,,,,,,
24851,,,,(597!964),,(739!1534),,,,,,,,,,,,,,,,(809!1073),,,,,(493!1171),,,,,,,,,,(791!234),,,,,,,,,,,,,,,,,,,(574!145),(837!516),,,,,,(525!1507),(447!274),,(868!914),,(658!1534),,,,,,,,,,,,,,,,,,,
24852,,,,(597!964),,(741!1533),,,,,,,,,,,,,,,,(808!1072),,,,,(489!1172),,,,,,,,,,(790!230),,,,,,,,,,,,,,,,,,,,(837!516),,,,,,(527!1508),(447!274),,(873!914),,(658!1533),,,,,,,,,,,,,,,,,,,
24853,,,,(596!965),,(744!1532),,,,,,,,,,,,,,,,(808!1073),,,,,(485!1176),,,,,,,,,,(790!228),,,,,,,,,,,,,,,,,,,(577!145),(835!515),,,,,,(531!1511),(447!275),,(875!914),,(658!1534),,,,,,,,,,,,,,,,,,,
24854,,,,(597!965),,(747!1532),,,,,,,,,,,,,,,,(808!1073),,,,,(482!1177),,,,,,,,,,(787!226),,,,,,,,,,,,,,,,,,,(577!146),(836!515),(137!1538),,,,,(536!1513),(446!274),,(877!915),,(658!1534),,,,,,,,,,,,,,,,,,,
24855,,,,(597!964),,(749!1532),,,,,,,,,,,,,,,,(807!1073),,,,,(477!1179),,,,,,,,,,(786!223),,,,,,,,,,,,,,,,,,,(577!145),(836!515),(138!1538),,,,,(541!1515),(447!274),,(879!915),,(658!1534),,,,,,,,,,,,,,,,,,,
24856,,,,(597!964),,(752!1532),,,,,,,,,,,,,,,,(807!1073),,,,,(473!1178),,,,,,,,,,(783!222),,,,,,,,,,,,,,,,,,,(577!146),(835!515),(141!1536),,,,,(543!1517),(446!273),,(883!916),,(658!1534),,,,,,,,,,,,,,,,,,,
24857,,,,(597!965),,(755!1532),,,,,,,,,,,,,,,,(807!1073),,,,,(468!1179),,,,,,,,,,(783!217),,,,,,,,,,,,,,,,,,,(576!146),(835!515),(144!1535),,,,,(545!1519),(446!274),,(888!920),,(658!1534),,,,,,,,,,,,,,,,,,,
24858,,,,(596!965),,(760!1532),,,,,,,,,,,,,,,,(807!1073),,,,,(464!1181),,,,,,,,,,(783!214),,,,,,,,,,,,,,,,,,,(577!146),(835!515),(146!1533),,,,,(549!1523),(446!274),,(893!923),,(658!1533),,,,,,,,,,,,,,,,,,,
24859,,,,(596!965),,(763!1532),,,,,,,,,,,,,,,,(808!1073),,,,,(461!1184),,,,,,,,,,(782!212),,,,,,,,,,,,,,,,,,,(577!146),(835!515),(148!1534),,,,,(552!1525),(446!274),,(896!927),,(658!1534),,,,,,,,,,,,,,,,,,,
24860,,,,(597!964),,(766!1533),,,,,,,,,,,,,,,,(808!1073),,,,,(457!1186),,,,,,,,,,(782!211),,,,,,,,,,,,,,,,,,,(577!146),(836!515),(154!1531),,,,,(555!1526),(446!273),,(898!929),,(658!1534),,,,,,,,,,,,,,,,,,,
24861,,,,(596!965),,(769!1534),,,,,,,,,,,,,,,,(808!1073),,,,,(451!1190),,,,,,,,,,(782!209),,,,,,,,,,,,,,,,,,,(576!145),(835!515),(156!1532),,,,,(558!1528),(446!274),,(903!932),,(658!1533),,,,,,,,,,,,,,,,,,,
24862,,,,(597!964),,(769!1533),,,,,,,,,,,,,,,,(807!1074),,,,,(448!1192),,,,,,,,,,(781!207),,,,,,,,,,,,,,,,,,,(576!146),(835!515),(158!1532),,,,,(559!1530),(446!273),,(903!934),,(658!1533),,,,,,,,,,,,,,,,,,,
24863,,,,(596!965),,(771!1534),,,,,,,,,,,,,,,,(807!1073),,,,,(444!1193),,,,,,,,,,(780!204),,,,,,,,,,,,,,,,,,,(576!145),(834!514),(160!1531),,,,,,(446!273),,(905!935),,(658!1533),,,,,,,,,,,,,,,,,,,
24864,,,,(596!964),,(773!1533),,,,,,,,,,,,,,,,(807!1073),,,,,(440!1193),,,,,,,,,,(779!200),,,,,,,,,,,,,,,,,,,(576!146),(835!514),(163!1532),,,,,,(446!273),,(907!937),,(658!1533),,,,,,,,,,,,,,,,,,,
24865,,,,(597!964),,(774!1533),,,,,,,,,,,,,,,,(807!1074),,,,,(436!1193),,,,,,,,,,(778!198),,,,,,,,,,,,,,,,,,,(576!146),(835!514),(168!1531),,,,,,(447!273),,(908!939),,(658!1533),,,,,,,,,,,,,,,,,,,
24866,,,,(597!965),,(777!1533),,,,,,,,,,,,,,,,(807!1074),,,,,(431!1195),,,,,,,,,,(777!197),,,,,,,,,,,,,,,,,,,(576!146),(834!515),(171!1531),,,,,,(446!273),,(909!941),,(658!1533),,,,,,,,,,,,,,,,,,,
24867,,,,(597!965),,(778!1532),,,,,,,,,,,,,,,,(806!1074),,,,,(427!1196),,,,,,,,,,(775!194),,,,,,,,,,,,,,,,,,,(576!145),(834!514),(175!1532),,,,,,(446!273),,(910!944),,(658!1533),,,,,,,,,,,,,,,,,,,
24868,,,,(596!964),,(779!1532),,,,,,,,,,,,,,,,(808!1073),,,,,(424!1198),,,,,,,,,,(774!192),,,,,,,,,,,,,,,,,,,(576!145),(834!514),(176!1532),,,,,,(446!273),,(912!946),,(658!1533),,,,,,,,,,,,,,,,,,,
24869,,,,(596!965),,(782!1532),,,,,,,,,,,,,,,,(807!1073),,,,,(421!1201),,,,,,,,,,(775!189),,,,,,,,,,,,,,,,,,,(576!146),(834!515),(184!1532),,,,,,(446!274),,(915!948),,(658!1533),,,,,,,,,,,,,,,,,,,
24870,,,,(597!965),,(783!1531),,,,,,,,,,,,,,,,(806!1073),,,,,(415!1205),,,,,,,,,,(773!186),,,,,,,,,,,,,,,,,,,(576!146),(834!514),(189!1530),,,,,,(446!274),,(917!950),,(658!1533),,,,,,,,,,,,,,,,,,,
24871,,,,(597!965),,(785!1531),,,,,,,,,,,,,,,,(807!1073),,,,,(412!1208),,,,,,,,,,(774!183),,,,,,,,,,,,,,,,,,,(576!146),(834!514),(191!1531),,,,,,(446!274),,(920!950),,(658!1533),,,,,,,,,,,,,,,,,,,
24872,,,,(597!964),,(786!1530),,,,,,,,,,,,,,,,(807!1074),,,,,(410!1210),,,,,,,,,,(773!183),,,,,,,,,,,,,,,,,,,(576!146),(834!514),(195!1530),,,,,,(446!274),,(922!952),,(657!1533),,,,,,,,,,,,,,,,,,,
24873,,,,(597!964),,(787!1530),,,,,,,,,,,,,,,,(808!1072),,,,,(408!1213),,,,,,,,,,(773!180),,,,,,,,,,,,,,,,,,,(577!146),(834!514),(199!1529),,,,,,(447!274),,(925!954),,(657!1533),,,,,,,,,,,,,,,,,,,
24874,,,,(596!965),,(788!1529),,,,,,,,,,,,,,,,(807!1072),,,,,(404!1215),,,,,,,,,,(771!175),,,,,,,,,,,,,,,,,,,(577!146),(834!515),(203!1529),,,,,,(447!274),,(929!956),,(658!1534),,,,,,,,,,,,,,,,,,,
24875,,,,(597!964),,(788!1529),,,,,,,,,,,,,,,,(807!1073),,,,,(400!1217),,,,,,,,,,(770!174),,,,,,,,,,,,,,,,,,,(577!146),(834!514),(207!1528),,,,,,(447!274),,(932!959),,(658!1533),,,,,,,,,,,,,,,,,,,
24876,,,,(596!965),,(788!1528),,,,,,,,,,,,,,,,(808!1073),,,,,(397!1218),,,,,,,,,,(769!171),,,,,,,,,,,,,,,,,,,(577!146),(834!515),(212!1527),,,,,,(447!274),,(933!962),,(658!1534),,,,,,,,,,,,,,,,,,,
24877,,,,(596!965),,(791!1528),,,,,,,,,,,,,,,,(807!1073),,,,,(395!1220),,,,,,,,,,(765!165),,,,,,,,,,,,,,,,,,,(576!146),(835!515),(217!1527),,,,,,(446!274),,(937!966),,(658!1534),,,,,,,,,,,,,,,,,,,
24878,,,,(596!964),,(792!1527),,,,,,,,,,,,,,,,(808!1073),,,,,(393!1223),,,,,,,,,,(762!162),,,,,,,,,,,,,,,,,,,(576!146),(835!515),(222!1527),,,,,,(446!274),,(940!970),,(658!1533),,,,,,,,,,,,,,,,,,,
24879,,,,(596!964),,(794!1526),,,,,,,,,,,,,,,,(808!1073),,,,,(389!1226),,,,,,,,,,(759!158),,,,,,,,,,,,,,,,,,,(576!146),(834!514),(227!1526),,,,,(570!1529),(447!274),,(943!972),,(658!1533),,,,,,,,,,,,,,,,,,,
24880,,,,(596!964),,(797!1524),,,,,,,,,,,,,,,,(807!1073),,,,,(385!1228),,,,,,,,,,(758!155),,,,,,,,,,,,,,,,,,,(577!145),(834!514),(230!1527),,,,,(571!1529),(447!274),,(947!973),,(658!1534),,,,,,,,,,,,,,,,,,,
24881,,,,(596!964),,(797!1525),,,,,,,,,,,,,,,,(808!1073),,,,,(382!1233),,,,,,,,,,(757!152),,,,,,,,,,,,,,,,,,,(577!146),(834!514),(236!1526),,,,,(572!1527),(447!274),,(950!973),,(658!1534),,,,,,,,,,,,,,,,,,,
24882,,,,(596!965),,(798!1523),,,,,,,,,,,,,,,,(807!1072),,,,,(378!1235),,,,,,,,,,(755!149),,,,,,,,,,,,,,,,,,,(576!145),(835!514),(240!1527),,,,,(574!1524),(446!274),,(955!975),,(657!1533),,,,,,,,,,,,,,,,,,,
24883,,,,(596!964),,(802!1522),,,,,,,,,,,,,,,,(806!1072),,,,,(375!1237),,,,,,,,,,(755!148),,,,,,,,,,,,,,,,,,,(576!145),(835!514),(246!1526),,,,,(576!1520),(447!274),,(959!976),,(658!1533),,,,,,,,,,,,,,,,,,,
24884,,,,(596!964),,(804!1521),,,,,,,,,,,,,,,,(807!1073),,,,,(372!1238),,,,,,,,,,(750!143),,,,,,,,,,,,,,,,,,,(577!145),(835!514),(249!1525),,,,,(577!1517),(447!274),,(963!978),,(658!1534),,,,,,,,,,,,,,,,,,,
24885,,,,(596!964),,(807!1519),,,,,,,,,,,,,,,,(808!1073),,,,,(368!1239),,,,,,,,,,(749!141),,,,,,,,,,,,,,,,,,,(577!145),(835!514),(252!1524),,,,,(578!1515),(447!274),,(966!980),,(658!1534),,,,,,,,,,,,,,,,,,,
24886,,,,(597!964),,(811!1515),,,,,,,,,,,,,,,,(807!1074),,,,,(364!1242),,,,,,,,,,(746!139),,,,,,,,,,,,,,,,,,,(577!145),(835!514),(257!1526),,,,,(581!1514),(447!274),,(969!983),,(658!1533),,,,,,,,,,,,,,,,,,,
24887,,,,(597!965),,(814!1514),,,,,,,,,,,,,,,,(808!1074),,,,,(361!1244),,,,,,,,,,(742!138),,,,,,,,,,,,,,,,,,,(577!145),(835!514),(261!1528),,,,,(583!1510),(447!274),,(972!984),,(659!1534),,,,,,,,,,,,,,,,,,,
24888,,,,(597!964),,(816!1514),,,,,,,,,,,,,,,,(806!1073),,,,,(358!1248),,,,,,,,,,(738!137),,,,,,,,,,,,,,,,,,,(577!145),(834!514),(263!1531),,,,,(585!1506),(447!274),,(974!985),,(659!1535),,,,,,,,,,,,,,,,,,,
24889,,,,(597!965),,(817!1511),,,,,,,,,,,,,,,,(806!1073),,,,,(355!1252),,,,,,,,,,(736!135),,,,,,,,,,,,,,,,,,,(577!145),(834!514),(265!1532),,,,,,(447!274),,(977!984),,(587!1502),,,,,,,,,,,,,,,,,,,
24890,,,,(596!964),,(818!1510),,,,,,,,,,,,,,,,(806!1073),,,,,(351!1257),,,,,,,,,,(735!132),,,,,,,,,,,,,,,,,,,(577!145),(835!514),(269!1534),,,,,,(447!274),,(981!985),,(590!1501),,,,,,,,,,,,,,,,,,,
24891,,,,(597!964),,(819!1509),,,,,,,,,,,,,,,,(807!1073),,,,,(347!1260),,,,,,,,,,(732!129),,,,,,,,,,,,,,,,,,,(576!145),(834!515),,,,,,,(447!274),,(983!984),,(594!1497),,,,,,,,,,,,,,,,,,,
24892,,,,(596!964),,(821!1507),,,,,,,,,,,,,,,,(807!1072),,,,,(343!1262),,,,,,,,,,(730!126),,,,,,,,,,,,,,,,,,,(576!145),(834!513),,,,,,,(446!274),,(988!984),,(595!1493),,,,,,,,,,,,,,,,,,,
24893,,,,(596!964),,(824!1505),,,,,,,,,,,,,,,,(807!1073),,,,,(340!1264),,,,,,,,,,(728!125),,,,,,,,,,,,,,,,,,,(577!145),(834!514),,,,,,,(447!274),,(993!984),,(599!1489),,,,,,,,,,,,,,,,,,,
24894,,,,(597!964),,(826!1504),,,,,,,,,,,,,,,,(808!1074),,,,,(336!1267),,,,,,,,,,(724!122),,,,,,,,,,,,,,,,,,,(576!145),(834!514),,,,,,,(447!274),,(996!983),,(601!1486),,,,,,,,,,,,,,,,,,,
24895,,,,(597!964),,(828!1503),,,,,,,,,,,,,,,,(807!1074),,,,,(334!1269),,,,,,,,,,(721!121),,,,,,,,,,,,,,,,,,,(576!145),(835!514),,,,,,,(447!274),,(1001!983),,(604!1484),,,,,,,,,,,,,,,,,,,
24896,,,,(596!964),,(830!1503),,,,,,,,,,,,,,,,(807!1074),,,,,(331!1271),,,,,,,,,,(718!118),,,,,,,,,,,,,,,,,,,(576!145),(835!514),,,,,,,(447!274),,(1004!982),,(607!1483),,,,,,,,,,,,,,,,,,,
24897,,,,(596!965),,(832!1503),,,,,,,,,,,,,,,,(807!1074),,,,,(329!1272),,,,,,,,,,(716!120),,,,,,,,,,,,,,,,,,,(577!145),(835!514),,,,,,,(446!274),,(1007!980),,(609!1480),,,,,,,,,,,,,,,,,,,
24898,,,,(596!965),,(836!1501),,,,,,,,,,,,,,,,(806!1073),,,,,(326!1275),,,,,,,,,,(711!117),,,,,,,,,,,,,,,,,,,(576!145),(835!513),,,,,,,(447!274),,(1010!978),,(613!1478),,,,,,,,,,,,,,,,,,,
24899,,,,(597!964),,(838!1500),,,,,,,,,,,,,,,,(806!1073),,,,,(324!1277),,,,,,,,,,(705!115),,,,,,,,,,,,,,,,,,,(576!145),(835!513),,,,,,,(447!273),,(1015!976),,(615!1475),,,,,,,,,,,,,,,,,,,
24900,,,,(597!964),,(840!1499),,,,,,,,,,,,,,,,(807!1073),,,,,(322!1281),,,,,,,,,,(704!113),,,,,,,,,,,,,,,,,,,(576!145),(835!513),,,,,,,(447!274),,(1020!973),,(617!1473),,,,,,,,,,,,,,,,,,,
24901,,,,(597!964),,(842!1498),,,,,,,,,,,,,,,,(806!1074),,,,,(319!1285),,,,,,,,,,(702!110),,,,,,,,,,,,,,,,,,,(576!145),(834!513),,,,,,,(447!273),,(1023!972),,(620!1471),,,,,,,,,,,,,,,,,,,
24902,,,,(597!965),,(843!1498),,,,,,,,,,,,,,,,(807!1074),,,,,(316!1287),,,,,,,,,,(701!108),,,,,,,,,,,,,,,,,,,(576!145),(835!513),,,,,,,(446!273),,(1026!971),,(624!1469),,,,,,,,,,,,,,,,,,,
24903,,,,(596!964),,(845!1497),,,,,,,,,,,,,,,,(805!1074),,,,,(312!1289),,,,,,,,,,(699!107),,,,,,,,,,,,,,,,,,,(576!145),(835!512),,,,,,,(447!274),,(1030!969),,(628!1465),,,,,,,,,,,,,,,,,,,
24904,,,,(596!964),,(848!1496),,,,,,,,,,,,,,,,(808!1072),,,,,(309!1290),(326!1539),,,,,,,,,(696!102),,,,,,,,,,,,,,,,,,,(576!145),(835!512),,,,,,,(447!274),,(1037!968),,(631!1463),,,,,,,,,,,,,,,,,,,
24905,,,,(597!964),,(850!1495),,,,,,,,,,,,,,,,(806!1073),,,,,(305!1291),(332!1537),,,,,,,,,(696!101),,,,,,,,,,,,,,,,,,,(576!145),(835!512),,,,,,,(446!274),,(1040!967),,(632!1461),,,,,,,,,,,,,,,,,,,
24906,,,,(596!964),,(854!1494),,,,,,,,,,,,,,,,(808!1073),,,,,(302!1292),(334!1537),,,,,,,,,(692!99),,,,,,,,,,,,,,,,,,,(576!145),(835!512),,,,,,,(446!274),,(1043!966),,(636!1458),,,,,,,,,,,,,,,,,,,
24907,,,,(596!964),,(856!1493),,,,,,,,,,,,,,,,(806!1074),,,,,(300!1294),(339!1536),,,,,,,,,(688!96),,,,,,,,,,,,,,,,,,,(576!144),(835!513),,,,,,,(446!274),,(1045!965),,(641!1457),,,,,,,,,,,,,,,,,,,
24908,,,,(597!964),,(858!1493),,,,,,,,,,,,,,,,(807!1075),,,,,(297!1297),(346!1534),,,,,,,,,(685!95),,,,,,,,,,,,,,,,,,,(575!144),(834!512),,,,,,,(446!274),,(1047!964),,(646!1455),,,,,,,,,,,,,,,,,,,
24909,,,,(596!964),,(860!1493),,,,,,,,,,,,,,,,(807!1074),,,,,(294!1298),(348!1535),,,,,,,,,(682!93),,,,,,,,,,,,,,,,,,,(576!144),(834!513),,,,,,,(446!274),,(1048!963),,(650!1454),,,,,,,,,,,,,,,,,,,
24910,,,,(596!964),,(865!1492),,,,,,,,,,,,,,,,(805!1073),,,,,(290!1301),(353!1534),,,,,,,,,(679!92),,,,,,,,,,,,,,,,,,,(575!144),(834!513),,,,,,,(446!274),,(1049!961),,(655!1454),,,,,,,,,,,,,,,,,,,
24911,,,,(597!964),,(868!1490),,,,,,,,,,,,,,,,(808!1073),,,,,(287!1305),(357!1534),,,,,,,,,(677!90),,,,,,,,,,,,,,,,,,,(575!144),(834!513),,,,,,,(447!273),,(1049!962),,(662!1452),,,,,,,,,,,,,,,,,,,
24912,,,,(597!964),,(870!1488),,,,,,,,,,,,,,,,(806!1073),,,,,(283!1307),(361!1534),,,,,,,,,(676!89),,,,,,,,,,,,,,,,,,,(575!145),(834!513),,,,,,,(446!274),,(1049!962),,(668!1449),,,,,,,,,,,,,,,,,,,
24913,,,,(597!964),,(872!1488),,,,,,,,,,,,,,,,(806!1073),,,,,(279!1308),(364!1533),,,,,,,,,(676!88),,,,,,,,,,,,,,,,,,,(575!145),(834!513),,,,,,,(446!273),,(1049!961),,(672!1448),,,,,,,,,,,,,,,,,,,
24914,,,,(596!965),,(872!1488),,,,,,,,,,,,,,,,(806!1073),,,,,(274!1311),(369!1533),,,,,,,,,(673!85),,,,,,,,,,,,,,,,,,,(575!145),(834!513),,,,,,,(447!273),,(1049!961),,(677!1447),,,,,,,,,,,,,,,,,,,
24915,,,,(597!964),,(873!1487),,,,,,,,,,,,,,,,(807!1074),,,,,(271!1312),(374!1533),,,,,,,,,(670!84),,,,,,,,,,,,,,,,,,,(576!145),(835!514),,,,,,,(447!274),,(1048!961),,(682!1448),,,,,,,,,,,,,,,,,,,
