frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
32953,,,,,(1176!1724),,,,,,,,,(468!1435),,,,(244!67),,,,,,(1229!1717),,,(529!672),(674!1740),(846!1393),,,,,(670!1431),,,,,,,,,,,,,(867!211),,,,,,,,,,(1062!1694),,(1421!536),,,,,,,,,,(910!556),,,(661!255),,,(369!856),,,,,,(385!600),,,,,,,
32954,,,,,(1175!1724),,,,,,,,,(468!1435),,,,(244!67),,,,,,(1229!1716),,,(530!671),(671!1740),(845!1395),,,,,(669!1432),,,,,,,,,,,,,(859!213),,,,,,,,,,(1062!1693),,(1422!537),,,,,,,,,,(910!556),,,(660!254),,,(369!859),,,,,,(386!598),,,,,,,
32955,,,,,(1173!1723),,,,(516!56),,,,,(468!1435),,,,(245!67),,,,,,(1229!1715),,,(530!673),(671!1739),(844!1396),,,,,(667!1433),,,,,,,,,,,,,(866!210),,,,,,,,,,(1059!1694),,(1423!537),,,,,,,,,,(910!556),,,(659!253),,,(370!863),,,,,,(386!598),,,,,,,
32956,,,,,(1175!1724),,,,(519!56),,,,,(468!1435),,,,(245!67),,,,,,(1228!1713),,,(531!674),(677!1739),(843!1396),,,,,(665!1434),,,,,,,,,,,,,(861!212),,,,,,,,,,(1058!1694),,(1424!538),,,,,,,,,,(910!557),,,(659!254),,,(371!868),,,,,,(388!597),,,,,,,
32957,,,,,(1176!1723),,,,,,,,,(467!1435),,,,(245!68),,,,,,(1228!1712),,,(532!678),(677!1739),(843!1396),,,,,(664!1435),,,,,,,,,,,,,,,,,,,,,,,(1057!1694),,(1426!540),,,,,,,,,,(910!557),,,(658!253),,,(371!874),,,,,,(391!595),,,,,,,
32958,,,,,(1175!1724),,,,(513!57),,,,,(468!1435),,,,(245!66),,,,,,(1226!1709),,,(533!679),(674!1739),(843!1396),,,,,(661!1436),,,,,,,,,,,,,(859!216),,,,,,,,,,(1055!1694),,(1428!539),,,,,,,,,,(910!556),,,(656!253),,,(374!876),,,,,,(392!592),,,,,,,
32959,,,,,(1175!1724),,,,(513!58),,,,,(468!1435),,,,(246!67),,,,,,(1225!1707),,,(535!680),,(843!1396),,,,,(660!1438),,,,,,,,,,,,,(864!213),,,,,,,,,,(1053!1694),,(1429!539),,,,,,,,,,(910!556),,,(659!254),,,(373!880),,,,,,(392!590),,,,,,,
32960,,(157!1623),,,(1176!1724),,,,(510!58),,,,,(468!1435),,,,(246!66),,,,,,(1225!1706),,,(535!680),,(842!1397),,,,,(659!1439),,,,,,,,,,,,,,,,,,,,,,,(1052!1694),,(1429!539),,,,,,,,,,(910!556),,,(656!252),,,(374!885),,,,,,(393!589),,,,,,,
32961,,,,,(1176!1724),,,,(509!58),,,,,(468!1434),,,,(246!67),,,,,,(1225!1704),,,(535!681),(675!1737),(841!1397),,,,,(659!1440),,,,,,,,,,,,,(866!210),,,,,,,,,,(1049!1692),,(1429!539),,,,,,,,,,(910!556),,,(657!254),,,(376!888),,,,,,(393!586),,,,,,,
32962,,,,,(1174!1724),,,,(506!58),,,,,(468!1435),,,,(246!67),,,,,,(1223!1701),,,(535!681),(676!1737),(841!1397),,,,,(658!1441),,,,,,,,,,,,,(867!214),,,,,,,,,,(1045!1691),,(1430!539),,,,,,,,,,(910!556),,,(654!254),,,(375!892),,,,,,(394!585),,,,,,,
32963,,,,,(1176!1723),,,,(503!58),,,,,(468!1434),,,,(245!68),,,,,,(1222!1700),,,(536!681),(677!1738),(840!1398),,,,,(654!1442),,,,,,,,,,,,,(866!213),,,,,,,,,,(1042!1693),,(1430!541),,,,,,,,,,(911!557),,,(652!254),,,(375!894),,,,,,(395!581),,,,,,,
32964,,,,,(1176!1724),,,,(499!58),,,,,(468!1434),,,,(249!69),,,,,,(1221!1697),,,(538!681),(677!1738),(838!1398),,,,,(653!1443),,,,,,,,,,,,,(866!211),,,,,,,,,,(1038!1695),,(1430!541),,,,,,,,,,(910!556),,,(653!254),,,(376!899),,,,,,(396!579),,,,,,,
32965,,,,,(1176!1724),,,,,,,,,(468!1434),,,,(246!67),,,,,,(1220!1693),,,(539!682),(676!1738),(841!1400),,,,,(651!1444),,,,,,,,,,,,,(867!211),,,,,,,,,,(1036!1695),,(1430!541),,,,,,,,,,(910!556),,,(652!254),,,(375!904),,,,,,(398!577),,,,,,,
32966,,,,,(1174!1723),,,,,,,,,(468!1434),,,,(245!66),,(157!1628),,,,(1220!1690),,,(539!683),(677!1738),(841!1400),,,,,(648!1445),,,,,,,,,,,,,(866!212),,,,,,,,,,(1034!1695),,(1431!542),,,,,,,,,,(910!555),,,(653!253),,,(376!908),,,,,,(398!576),,,,,,,
32967,,,,,(1177!1724),,,,,,,,,(468!1435),,,,(246!67),,,,,,(1218!1687),,,(539!685),(676!1737),(840!1401),,,,,(647!1447),,,,,,,,,,,,,(866!211),,,,,,,,,,(1033!1696),,(1431!542),,,,,,,,,,(910!556),,,(652!253),,,(374!911),,,,,,(400!575),,,,,,,
32968,,,,,(1174!1723),,,,,,,,,(467!1434),,,,(245!67),,,,,,(1217!1686),,,(540!688),(676!1737),(841!1403),,,,,(643!1448),,,,,,,,,,,,,(857!213),,,,,,,,,,(1031!1697),,(1431!543),,,,,,,,,,(909!556),,,(653!253),,,(375!917),,,,,,(402!573),,,,,,,
32969,,,,,(1176!1724),,,,(489!60),,,,,(468!1434),,,,(245!66),,,,,,(1217!1686),,,(541!688),(677!1737),(841!1404),,,,,(643!1449),,,,,,,,,,,,,(857!212),,,,,,,,,,(1028!1697),,(1430!543),,,,,,,,,,(909!556),,,(653!253),,,(375!922),,,,,,(405!569),,,,,,,
32970,,(157!1623),,,(1175!1723),,,,,,,,,(467!1434),,,,(245!67),,,,,,(1215!1682),,,(542!689),(676!1737),(841!1405),,,,,(641!1450),,,,,,,,,,,,,(860!212),,,,,,,,,,(1025!1694),,(1431!545),,,,,,,,,,(909!556),,,(653!252),,,(375!927),,,,,,(402!565),,,,,,,
32971,,,,,(1177!1725),,,,(489!57),,,,,(467!1434),,,,(245!67),,,,,,(1213!1679),,,(542!691),(676!1738),(842!1407),,,,,(639!1453),,,,,,,,,,,,,(861!213),,,,,,,,,,(1023!1695),,(1431!546),,,,,,,,,,(909!555),,,(656!253),,,(374!930),,,,,,(401!563),,,,,,,
32972,,,,,(1175!1724),,,,(482!58),,,,,(468!1433),,,,(245!68),,,,,,(1211!1676),,,(543!692),(676!1738),(844!1408),,,,,(638!1454),,,,,,,,,,,,,,,,,,,,,,,(1020!1693),,(1431!547),,,,,,,,,,(909!557),,,(653!253),,,(374!934),,,,,,(402!559),,,,,,,
32973,,,,,(1178!1725),,,,,,,,,(467!1434),,,,(245!68),,,,,,(1210!1672),,,(543!694),(676!1737),(842!1409),,,,(1490!1215),(637!1454),,,,,,,,,,,,,(860!211),,,,,,,,,,(1019!1693),,(1431!547),,,,,,,,,,(910!556),,,(652!251),,,(374!940),,,,,,(403!558),,,,,,,
32974,,,,,(1180!1725),,,,(480!55),,,,,(467!1434),,,,,,,,,,(1210!1670),,,(543!694),(677!1738),(842!1410),,,,(1490!1215),(635!1456),,,,,,,,,,,,,(858!213),,,,,,,,,,(1015!1692),,(1431!549),,,,,,,,,,(909!556),,,(651!252),,,(373!943),,,,,,(402!555),,,,,,,
32975,,,,,(1183!1725),,,,,,,,,(468!1433),,,,(245!67),,,,,,(1208!1667),,,(544!695),(677!1737),(845!1412),,,,,(635!1457),,,,,,,,,,,,,(858!213),,,,,,,,,,(1012!1694),,(1430!549),,,,,,,,,,(909!556),,,(651!251),,,(375!947),,,,,,(403!553),,,,,,,
32976,,,,,(1185!1726),,,,,,,,,(468!1433),,,,(245!66),,,,,,(1208!1663),,,(544!697),(677!1737),(845!1414),,,,,(633!1458),,,,,,,,,,,,,(857!217),,,,,,,,,,(1012!1693),,(1430!551),,,,,,,,,,(909!556),,,(651!252),,,(374!950),,,,,,(404!551),,,,,,,
32977,,,,,(1190!1729),,,,(472!56),,,,,(468!1433),,,,(245!66),,,,,,(1204!1660),,,(543!696),(676!1737),(843!1416),,,,,(631!1459),,,,,,,,,,,,,(851!218),,,,,,,,,,(1011!1693),,(1429!552),,,,,,,,,,(908!557),,,(650!251),,,(373!955),,,,,,(405!549),,,,,,,
32978,,,,,(1196!1733),,,,(468!54),,,,,(468!1433),,,,(249!69),,,,,,(1199!1657),,,(544!697),(676!1737),(843!1420),,,,,(629!1461),,,,,,,,,,,,,(849!222),,,,,,,,,,(1010!1693),,(1429!554),,,,,,,,,,(908!556),,,(649!253),,,(373!959),,,,,,(405!547),,,,,,,
32979,,,,,(1198!1734),,,,,,,,,(467!1434),,,,(245!67),,,,,,(1198!1656),,,(544!700),(676!1738),(843!1421),,,,,(627!1462),,,,,,,,,,,,,(848!218),,,,,,,,,,(1010!1692),,(1430!555),,,,,,,,,,(908!556),,,(649!252),,,(371!963),,,,,,(407!546),,,,,,,
32980,,,,,(1205!1736),,,,,,,,,(468!1433),,,,(245!66),,,,,,(1197!1656),,,(545!700),(676!1737),(842!1422),,,,,(625!1463),,,,,,,,,,,,,(844!222),,,,,,,,,,(1009!1693),,(1429!555),,,,,,,,,,(908!556),,,(648!252),,,(371!965),,,,,,(407!543),,,,,,,
32981,,,,,(1211!1737),,,,(464!51),,,,,(468!1433),,,,(244!66),,,,,,(1195!1655),,,(545!701),(676!1737),(841!1425),,,,,(622!1464),,,,,,,,,,,,,(835!226),,,,,,,,,,(1008!1693),,(1429!556),,,,,,,,,,(908!556),,,(646!252),,,(371!969),,,,,,(407!543),,,,,,,
32982,,,,,(1220!1736),,,,(461!51),,,,,(468!1433),,,,,,,,,,(1193!1654),,,(547!703),(676!1738),(841!1428),,,,,(620!1466),,,,,,,,,,,,,(836!227),,,,,,,,,,(1007!1693),,(1430!558),,,,,,,,,,(908!557),,,(645!253),,,(369!973),,,,,,(408!543),,,,,,,
32983,,,,,(1219!1735),,,,,,,,,(468!1435),,,,(238!61),,,,,,(1192!1651),,,(547!704),(676!1737),(842!1429),,,,,(619!1469),,,,,,,,,,,,,(830!229),,,,,,,,,,(1006!1694),,(1428!561),,,,,,,,,,(908!557),,,(642!252),,,(372!977),,,,,,(408!541),,,,,,,
32984,,(156!1624),,,(1230!1737),,,,(459!53),,,,,(468!1434),,,,(245!66),,,,,,(1191!1649),,,(546!705),(676!1738),(841!1431),,,,(1490!1222),(618!1470),,,,,,,,,,,,,(836!230),,,,,,,,,,(1005!1694),,(1428!561),,,,,,,,,,(907!557),,,(640!254),,,(368!980),,,,,,(408!539),,,,,,,
32985,,,,,(1227!1736),,,,,,,,,(468!1433),,,,,,,,,,(1190!1648),,,(546!707),(676!1738),(842!1432),,,,(1490!1222),(617!1471),,,,,,,,,,,,,(834!228),,,,,,,,,,(1003!1694),,(1428!562),,,,,,,,,,(907!557),,,(638!251),,,(370!982),,,,,,(408!537),,,,,,,
32986,,,,,(1229!1736),,,,(460!53),,,,,(468!1433),,,,,,,,,,(1189!1647),,,(548!709),(676!1738),(842!1432),,,,(1490!1223),(616!1471),,,,,,,,,,,,,(834!228),,,,,,,,,,(1003!1693),,(1428!564),,,,,,,,,,(908!556),,,(635!253),,,(370!986),,,,,,(409!536),,,,,,,
32987,,,,,(1230!1738),,,,(457!52),,,,,(468!1434),,,,,,(157!1630),,,,(1188!1646),,,(548!710),(676!1738),(842!1433),,,,(1490!1223),(615!1473),,,,,,,,,,,,,(834!229),,,,,,,,,,(1003!1693),,(1428!567),,,,,,,,,,(907!557),,,(634!254),,,(367!990),,,,(176!1392),,(410!534),,,,,,,
32988,,,,,(1232!1738),,,,(456!53),,,,,(468!1433),,,,(249!70),,(156!1630),,,,(1187!1644),,,(549!712),(676!1738),(843!1435),,,,(1490!1224),(615!1473),,,,,,,,,,,,,(832!232),,,,,,,,,,(1002!1693),,(1427!568),,,,,,,,,,(907!557),,,(630!254),,,(366!993),,,,,,(408!531),,,,,,,
32989,,,,,(1234!1739),,,,(455!52),,,,,(468!1433),,,,(249!69),,(157!1630),,,,(1186!1644),,,(551!713),(676!1737),(843!1436),,,,(1489!1226),(613!1474),,,,,,,,,,,,,(830!233),,,,,,,,,,(1001!1693),,(1426!570),,,,,,,,,,(907!557),,,(628!254),,,(369!995),,,,,,(408!529),,,,,,,
32990,,,,,(1239!1738),,,,(457!54),,,,,(468!1433),,,,(249!70),,,,,,(1184!1642),,,(551!713),(676!1737),(843!1438),,,,(1489!1228),(610!1475),,,,,,,,,,,,,,,,,,,,,,,(999!1691),,(1426!571),,,,,,,,,,(907!557),,,(627!255),,,(364!998),,,,,,(408!529),,,,,,,
32991,,,,,(1242!1737),,,,(456!54),,,,,(467!1433),,,,(249!68),,,,,,(1181!1641),,,(551!714),(675!1738),(843!1441),,,,(1489!1229),(609!1476),,,,,,,,,,,,,(824!236),,,,,,,,,,(996!1690),,(1428!574),,,,,,,,,,(907!557),,,(625!257),,,(364!1002),,,,,,(409!528),,,,,,,
32992,,,,,(1245!1737),,,,(454!55),,,,,(467!1433),,,,(249!69),,,,,,(1179!1640),,,(551!714),(674!1737),(843!1442),,,,(1488!1230),(608!1478),,,,,,,,,,,,,(823!236),,,,,,,,,,(993!1692),,(1429!574),,,,,,,,,,(907!557),,,(625!255),,,(359!1006),,,,,,(410!526),,,,,,,
32993,,,,,(1247!1734),,,,,,,,,(467!1434),,,,(253!72),,,,,,(1177!1639),,,(552!714),(673!1739),(844!1444),,,,(1488!1232),(605!1479),,,,,,,,,,,,,(819!235),,,,,,,,,,(991!1692),,(1430!575),,,,,,,,,,(907!557),,,(625!254),,,(359!1011),,,,,,(410!524),,,,,,,
32994,,,,,(1250!1733),,,,(451!54),,,,,(467!1433),,,,,,,,,,(1173!1638),,,(552!717),(673!1737),(844!1446),,,,(1488!1233),(603!1479),,,,,,,,,,,,,(817!236),,,,,,,,,,(991!1692),,(1430!576),,,,,,,,,,(907!557),,,(624!253),,,(358!1015),,,,,,(412!522),,,,,,,
32995,,,,,(1253!1733),,,,,,,,,(467!1434),,,,(246!66),,,,,,(1171!1638),,,(552!718),(672!1737),(843!1449),,,,(1488!1234),(602!1481),,,,,,,,,,,,,(814!239),,,,,,,,,,(990!1693),,(1431!576),,,,,,,,,,(907!558),,,(624!254),,,(355!1020),,,,,,(413!522),,,,,,,
32996,,,,,(1256!1733),,,,(447!56),,,,,(467!1434),,,,(246!66),,,,,,(1168!1636),,,(552!719),(672!1737),(844!1452),,,,(1488!1235),(601!1482),,,,,,,,,,,,,,,,,,,,,,,(987!1693),,(1431!578),,,,,,,,,,(907!558),,,(622!255),,,(353!1024),,,,,,(415!520),,,,,,,
32997,,,,,(1258!1733),,,,(447!54),,,,,(467!1434),,,,(246!66),,,,,,(1167!1635),,,(554!720),(672!1737),(844!1454),,,,(1488!1236),(600!1483),,,,,,,,,,,,,(812!238),,,,,,,,,,(984!1693),,(1432!581),,,,,,,,,,(907!557),,,(618!256),,,(349!1027),,,,,,(414!518),,,,,,,
32998,,,,,(1261!1732),,,,,,,,,(467!1434),,,,(246!67),,,,,,(1166!1635),,,(553!721),(671!1737),(844!1456),,,,(1488!1236),(599!1485),,,,,,,,,,,,,(809!240),,,,,,,,,,(982!1692),,(1431!581),,,,,,,,,,(907!557),,,(616!254),,,(349!1028),,,,,,(414!516),,,,,,,
32999,,,,,(1263!1733),,,,(441!53),,,,,(467!1434),,,,(245!67),,(157!1630),,,,(1165!1634),,,(555!721),(670!1737),(845!1456),,,,(1488!1238),(598!1485),,,,,,,,,,,,,(809!243),,,,,,,,,,(981!1692),,(1431!582),,,,,,,,,,(907!557),,,(614!254),,,(346!1032),,,,,,(416!514),,,,,,,
33000,,,,,(1264!1730),,,,(442!54),,,,,(467!1434),,,,(246!67),,(156!1629),,,,(1165!1634),,,(554!721),(669!1736),(844!1457),,,,(1489!1238),(597!1486),,,,,,,,,,,,,(808!239),,,,,,,,,,(980!1693),,(1432!583),,,,,,,,,,(907!558),,,(615!255),,,(344!1035),,,,,,(415!514),,,,,,,
33001,,,,,(1267!1731),,,,(442!53),,,,,(468!1434),,,,(250!70),,(156!1629),,,,(1164!1633),,,(554!721),(668!1735),(846!1458),,,,(1487!1242),(595!1488),,,,,,,,,,,,,(804!240),,,,,,,,,,(977!1693),,(1432!584),,,,,,,,,,(907!558),,,(611!253),,,(343!1038),,,,,,(417!513),,,,,,,
33002,,,,,(1269!1732),,,,(441!54),,,,,(467!1434),,,,(246!67),,(156!1630),,,,(1164!1633),,,(552!723),(667!1734),(845!1459),,,,(1487!1244),(593!1488),,,,,,,,,,,,,(803!239),,,,,,,,,,(975!1692),,(1432!584),,,,,,,,,,(907!558),,,(609!253),,,(342!1040),,,,,,(416!513),,,,,,,
33003,,,,,(1269!1730),,,,(440!54),,,,,(467!1434),,,,(249!71),,(156!1629),,,,(1162!1632),,,(553!724),,(845!1460),,,,(1486!1245),(591!1488),,,,,,,,,,,,,(801!240),,,,,,,,,,(973!1693),,(1432!587),,,,,,,,,,(907!557),,,(608!254),,,(340!1043),,,,,,(418!512),,,,,,,
33004,,,,,(1270!1729),,,,(432!54),,,,,(467!1434),,,,(246!67),,,,,,(1160!1631),,,(553!725),(668!1735),(844!1462),,,,(1486!1246),(589!1489),,,,,,,,,,,,,(798!241),,,,,,,,,,(971!1693),,(1434!589),,,,,,,,,,(907!558),,,(606!253),,,(338!1047),,,,,,(419!510),,,,,,,
33005,,,,,(1270!1728),,,,(428!53),,,,,(467!1434),,,,(249!70),,(157!1629),,,,(1156!1631),,,(553!726),(669!1737),(844!1464),,,,(1486!1248),(586!1489),,,,,,,,,,,,,(795!242),,,,,,,,,,(970!1691),,(1435!591),,,,,,,,,,(907!557),,,(606!252),,,(337!1051),,,,,,(419!508),,,,,,,
33006,,,,,(1271!1731),,,,(430!55),,,,,(467!1434),,,,(246!67),,,,,,(1154!1631),,,(553!727),(668!1737),(843!1466),,,,(1486!1248),(585!1490),,,,,,,,,,,,,(792!244),,,,,,,,,,(970!1693),,(1434!592),,,,,,,,,,(906!557),,,(605!253),,,(335!1053),,,,,,(418!507),,,,,,,
33007,,,,,(1271!1731),,,,(426!53),,,,,(467!1434),,,,(246!67),,,,,,(1152!1631),,,(553!728),(668!1737),(842!1467),,,,(1486!1249),(583!1490),,,,,,,,,,,,,(790!245),,,,,,,,,,(968!1692),,(1435!593),,,,,,,,,,(906!557),,,(605!252),,,(334!1056),,,,(176!1393),,(418!506),,,,,,,
33008,,,,,(1272!1729),,,,(429!54),,,,,(467!1434),,,,(245!67),,,,,,(1148!1632),,,(554!728),(667!1738),(841!1469),,,,(1484!1252),(580!1492),,,,,,,,,,,,,(782!247),,,,,,,,,,(966!1697),,(1436!594),,,,,,,,,,(907!558),,,(606!253),,,(332!1059),,,,,,(419!505),,,,,,,
33009,,,,,(1272!1729),,,,(426!55),,,,,(467!1434),,,,(245!67),,,,,,(1147!1633),,,(553!730),(667!1738),(839!1470),,,,(1484!1253),(577!1493),,,,,,,,,,,,,(787!246),,,,,,,,,,(966!1698),,(1437!594),,,,,,,,,,(907!558),,,(608!254),,,(330!1063),,,,,,(420!503),,,,,,,
33010,,,,,(1272!1729),,,,(420!56),,,,,(467!1434),,,,(246!67),,(157!1627),,,,(1145!1633),,,(554!732),(668!1738),(839!1472),,,,(1483!1254),(576!1494),,,,,,,,,,,,,(786!250),,,,,,,,,,(964!1699),,(1439!596),,,,,,,,,,(907!558),,,(605!252),,,(329!1066),,,,,,(422!501),,,,,,,
33011,,,,,(1272!1730),,,,(418!57),,,,,(467!1434),,,,(245!67),,(156!1629),,,,(1143!1633),,,(554!733),(668!1738),(839!1475),,,,(1483!1256),(574!1495),,,,,,,,,,,,,(786!251),,,,,,,,,,(963!1697),,(1440!596),,,,,,,,,,(907!558),,,(605!251),,,(328!1069),,,,,,(424!498),,,,,,,
33012,,,,,(1272!1729),,,,(414!55),,,,,(467!1434),,,,(246!67),,,,,,(1141!1632),,,(553!733),(668!1739),(841!1476),,,,(1483!1257),(573!1495),,,,,,,,,,,,,(784!251),,,,,,,,,,(962!1697),,(1440!598),,,,,,,,,,(907!558),,,(604!250),,,(326!1072),,,,,,(425!496),,,,,,,
33013,,,,,(1272!1729),,,,(414!55),,,,,(467!1434),,,,(246!67),,(157!1629),,,,(1140!1632),,,(554!733),(669!1739),(838!1478),,,,(1483!1257),(570!1496),,,,,,,,,,,,,(781!252),,,,,,,,,,(962!1696),,(1441!599),,,,,,,,,,(907!558),,,(604!249),,,(324!1076),,,,,,(427!494),,,,,,,
33014,,,,,(1273!1729),,,,(412!56),,,,,(467!1434),,,,(245!67),,(157!1629),,,,(1138!1632),,,(554!735),(669!1739),(840!1480),,,,(1483!1258),(568!1496),,,,,,,,,,,,,(780!252),,,,,,,,,,(961!1696),,(1440!601),,,,,,,,,,(907!558),,,(604!247),,,(322!1079),,,,,,(428!492),,,,,,,
33015,,,,,(1272!1729),,,,(415!56),,,,,(467!1434),,,,(245!67),,,,,,(1137!1632),,,(555!737),(669!1738),(839!1482),,,,(1483!1259),(565!1497),,,,,,,,,,,,,(779!252),,,,,,,,,,(961!1697),,(1442!603),,,,,,,,,,(907!558),,,(603!248),,,(322!1081),,,,,,(428!490),,,,,,,
33016,,,,,(1273!1729),,,,(410!57),,,,,(467!1434),,,,(244!67),,,,,,(1138!1632),,,(555!737),(669!1738),(839!1486),,,,(1483!1261),(563!1499),,,,,,,,,,,,,(778!253),,,,,,,,,,(960!1695),,(1442!605),,,,,,,,,,(907!558),,,(603!248),,,(319!1083),,,,,,(429!490),,,,,,,
33017,,,,,(1275!1728),,,,(408!56),,,,,(467!1433),,,,(244!67),,,,,,(1137!1631),,,(555!739),(669!1738),(838!1487),,,,(1482!1262),(561!1500),,,,,,,,,,,,,(776!253),,,,,,,,,,(959!1696),,(1443!607),,,,,,,,,,(907!558),,,(603!247),,,(318!1086),,,,,,(429!489),,,,,,,
33018,,,,,(1280!1726),,,,(404!55),,,,,(467!1434),,,,(244!66),,,,,,(1137!1632),,,(555!739),(669!1738),(838!1489),,,,(1484!1263),(559!1501),,,,,,,,,,,,,(775!253),,,,,,,,,,(957!1695),,(1443!607),,,,,,,,,,(907!556),,,(604!249),,,(316!1091),,,,,,(428!486),,,,,,,
33019,,,,,(1282!1725),,,,(405!56),,,,,(467!1434),,,,(244!66),,,,,,(1137!1632),,,(555!739),(668!1738),(838!1492),,,,(1482!1266),(556!1501),,,,,,,,,,,,,(774!254),,,,,,,,,,(955!1695),,(1443!609),,,,,,,,,,(907!556),,,(602!247),,,(315!1094),,,,,,(428!485),,,,,,,
33020,,,,,(1286!1726),,,,(401!56),,,,,(466!1433),,,,(244!65),,,,,,(1137!1631),,,(555!739),(668!1738),(839!1493),,,,(1482!1269),(554!1502),,,,,,,,,,,,,(771!257),,,,,,,,,,(953!1695),,(1442!611),,,,,,,,,,(907!557),,,(601!246),,,(314!1097),,,,,,(428!483),,,,,,,
33021,,,,,(1290!1726),,,,(401!56),,,,,(466!1434),,,,(244!65),,,,,,(1137!1631),,,(556!739),(668!1738),(839!1496),,,,(1481!1270),(552!1503),,,,,,,,,,,,,(770!256),,,,,,,,,,(952!1695),,(1443!614),,,,,,,,,,(907!557),,,(599!246),,,(313!1099),,,,,,(429!481),,,,,,,
33022,,,,,(1293!1723),,,,(400!55),,,,,(446!1425),,,,,,,,,,(1137!1631),,,(555!739),(669!1738),(840!1499),,,,(1481!1271),(550!1504),,,,,,,,,,,,,(769!256),,,,,,,,,,(950!1696),,(1443!616),,,,,,,,,,(907!557),,,(600!245),,,(313!1103),,,,,,(432!479),,,,,,,
33023,,,,,(1297!1721),,,,(401!54),,,,,(398!1409),,,,,,,,,,(1137!1631),,,(555!739),(668!1738),(840!1502),,,,(1481!1272),(548!1504),,,,,,,,,,,,,(767!258),,,,,,,,,,(949!1697),,(1445!620),,,,,,,,,,(907!558),,,(600!246),,,(311!1106),,,,,,(434!477),,,,,,,
33024,,,,,(1304!1715),,,,(399!55),,,,,(350!1395),,,,(248!67),,(157!1629),,,,(1138!1632),,,(555!739),(668!1738),(842!1505),,,,(1481!1274),(547!1505),,,,,,,,,,,,,(766!259),,,,,,,,,,(947!1698),,(1447!622),,,,,,,,,,(907!557),,,(598!246),,,(310!1110),,,,,,(435!474),,,,,,,
33025,,,,,(1308!1713),,,,,,,,,(315!1379),,,,(247!68),,,,,,(1138!1631),,,(555!739),(668!1737),(842!1508),,,,(1479!1276),(545!1506),,,,,,,,,,,,,(765!260),,,,,,,,,,(945!1698),,(1448!623),,,,,,,,,,(907!557),,,,,,(309!1113),,,,,,(435!470),,,,,,,
33026,,,,,(1310!1711),,,,,,,,,,,,,(244!65),,(157!1627),,,,(1138!1632),,,(555!739),(670!1737),(843!1510),,,,(1479!1278),(543!1507),,,,,,,,,,,,,(764!260),,,,,,,,,,(941!1700),,(1449!627),,,,,,,,,,(907!558),,,(600!248),,,(307!1117),,,,,,(437!468),,,,,,,
33027,,,,,(1313!1710),,,,(399!54),,,,,,,,,(252!68),,,,,,(1138!1632),,,(556!740),(669!1736),(842!1513),,,,(1479!1279),(542!1507),,,,,,,,,,,,,(762!263),,,,,,,,,,(939!1700),,(1451!630),,,,,,,,,,(907!558),,,(599!247),,,(306!1121),,,,,,(439!464),,,,,,,
33028,,,,,(1316!1712),,,,(400!54),,,,,,,,,(248!69),,,,,,(1137!1632),,,(556!741),(669!1737),(842!1516),,,,(1479!1281),(541!1507),,,,,,,,,,,,,(761!262),,,,,,,,,,(937!1699),,(1452!633),,,,,,,,,,(907!558),,,(596!245),,,(306!1124),,,,,,(439!462),,,,,,,
33029,,,,,(1321!1709),,,,(400!54),,,,,,,,,(248!69),,,,,,(1136!1631),,,(556!741),(669!1736),(843!1519),,,,(1479!1283),(542!1507),,,,,,,,,,,,,(760!262),,,,,,,,,,(934!1701),,(1453!637),,,,,,,,,,(907!558),,,(595!246),,,(307!1126),,,,,,(437!460),,,,,,,
33030,,,,,(1325!1709),,,,(400!54),,,,,(278!1333),,,,(245!66),,(156!1630),,,,(1134!1631),,,(555!743),(670!1737),(843!1522),,,,(1479!1285),(541!1506),,,,,,,,,,,,,(759!263),,,,,,,,,,(931!1701),,(1452!639),,,,,,,,,,(907!558),,,,,,(307!1129),,,,,,(439!457),,,,,,,
33031,,,,,(1328!1707),,,,(399!54),,,,,,,,,(245!66),,(156!1629),,,,(1133!1630),,,(555!746),(669!1736),(843!1524),,,,(1479!1286),(541!1506),,,,,,,,,,,,,(758!263),,,,,,,,,,(928!1702),,(1452!641),,,,,,,,,,(907!558),,,(590!245),,,(304!1135),,,,,,(439!454),,,,,,,
33032,,,,,(1334!1706),,,,,,,,,(279!1333),,,,(244!66),,,,,,(1131!1629),,,(556!749),(669!1736),(844!1526),,,,(1480!1288),(541!1507),,,,,,,,,,,,,(756!263),,,,,,,,,,(926!1703),,(1453!643),,,,,,,,,,(907!557),,,(587!244),,,(307!1139),,,,,,(440!451),,,,,,,
