frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
33723,,,,,,,,,,(1232!1370),(1094!1063),,,,,(657!1493),,,,(983!274),,(1131!1375),,,,(722!936),(1085!320),(346!848),,,,,(1167!794),,,,,,,,(1211!1464),,(658!567),,(249!1510),,,(1181!1487),(1062!1484),(933!717)
33724,,,,,,,,,,(1231!1370),(1093!1061),,,,,(656!1494),,,,(983!274),(1234!1290),(1131!1372),,,,(722!937),(1084!320),(346!848),,,,,(1166!794),,,,,,,,(1211!1464),,(658!567),,(249!1511),,,(1181!1487),(1063!1485),(933!716)
33725,,,,,,,,,,(1232!1369),(1094!1058),,,,,(656!1493),,,,(983!274),(1233!1290),(1132!1369),,,,(722!937),(1086!319),(346!848),,,,,(1164!795),,,,,,,,(1211!1464),,(658!568),,(249!1510),,,(1181!1488),,(933!714)
33726,,,,,,,,,,(1231!1370),(1094!1058),,,,,(656!1492),,,,(983!275),(1232!1285),(1133!1367),,,,(722!938),(1085!319),(346!848),,,,,(1162!795),,,,,,,,(1211!1464),,(658!567),,(250!1510),,,(1181!1488),(1064!1485),(931!714)
33727,,,,,,,,,,(1231!1369),(1094!1056),,,,,(656!1492),,,,(983!275),(1233!1289),(1132!1366),,,,(722!936),(1087!322),(346!847),,,,,(1159!796),,,,,,,,(1211!1464),,(657!567),,(250!1510),,,(1181!1487),(1065!1484),(930!714)
33728,,,,,,,,,,(1231!1369),(1094!1054),,,,,(657!1492),,,,(984!275),(1230!1284),(1133!1364),,,,(722!935),(1085!322),(347!847),,,,,(1157!796),,,,,,,,(1211!1464),,(658!568),,(250!1509),,,(1181!1487),(1066!1484),(929!712)
33729,,,,,,,,,,(1232!1370),(1093!1053),,,,,(656!1492),,,,(983!275),(1230!1284),(1133!1363),,,,(722!937),(1086!320),(346!847),,,,,(1154!798),,,,,,,,(1210!1463),,(658!568),,(251!1510),,,(1181!1487),(1066!1485),(928!710)
33730,,,,,,,,,,(1231!1369),(1093!1051),,,,,(657!1493),,,,(983!275),(1230!1285),(1135!1362),,,,(722!937),(1086!321),(347!847),,,,,(1150!800),,,,,,,,(1211!1464),,(658!567),,(251!1510),,,(1181!1488),(1069!1486),(926!709)
33731,,,,,,,,,,(1231!1368),(1093!1049),,,,,(657!1493),,,,(983!275),(1230!1284),(1135!1359),,,,(722!937),(1086!321),(347!847),,,,,(1148!800),,,,,,,,(1211!1464),,(658!567),,(251!1509),,,(1181!1488),(1070!1485),(925!709)
33732,,,,,,,,,,(1231!1368),(1090!1047),,,,,(657!1493),,,,(983!275),(1230!1285),(1135!1357),,,,(722!937),(1086!320),(347!847),,,,,(1145!800),,,,,,,,(1210!1463),,(657!568),,(251!1510),,,(1181!1487),(1070!1485),(923!708)
33733,,,,,,,,,,(1231!1368),(1089!1046),,,,,(657!1492),,,,(983!274),(1229!1284),(1134!1355),,,,(722!937),(1085!319),(347!848),,,,,(1142!800),,,,,,,,(1209!1461),,(657!568),,(251!1509),,,(1181!1488),,(922!708)
33734,,,,,,,,,,(1230!1368),(1088!1045),,,,,(657!1491),,,,(983!274),(1230!1284),(1135!1353),,,,(722!937),(1085!321),(347!847),,,,,(1138!801),,,,,,,,(1207!1458),,(658!567),,(251!1509),,,(1182!1488),(1072!1485),(920!708)
33735,,,,,,,,,,(1230!1368),(1087!1042),,,,,(657!1492),,,,(983!274),(1231!1285),(1135!1352),,,,(722!938),(1085!321),(347!849),,,,,(1135!803),,,,,,,,(1198!1457),,(657!567),,(251!1508),,,(1181!1487),(1073!1486),(919!709)
33736,,,,,,,,,,(1230!1368),(1087!1041),,,,,(657!1492),,,,(983!274),(1233!1284),(1135!1351),,,,(722!937),(1085!318),(347!848),,,,,(1133!803),,,,,,,,(1203!1454),,(657!568),,(252!1507),,,(1181!1488),(1074!1486),(917!709)
33737,,,,,,,,,,(1231!1368),(1086!1039),,,,,(657!1492),,,,(983!275),(1232!1285),(1135!1349),,,,(722!937),(1085!319),(346!848),,,,,(1129!804),,,,,,,,(1203!1453),,(657!567),,(253!1507),,,(1181!1488),(1075!1486),(914!710)
33738,,,,,,,,,,(1231!1368),(1085!1037),,,,,(658!1492),,,,(983!275),,(1136!1347),,,,(722!937),(1085!320),(347!848),,,,,(1126!805),,,,,,,,(1201!1452),,(657!566),,(254!1507),,,(1181!1488),(1075!1486),(911!710)
33739,,,,,,,,,,(1231!1369),(1084!1036),,,,,(658!1492),,,,(983!274),(1234!1284),(1136!1346),,,,(722!937),(1085!320),(346!848),,,,,(1124!806),,,,,,,,(1198!1452),,(657!566),,(253!1508),,,(1181!1487),(1075!1485),(909!709)
33740,,,,,,,,,,(1231!1368),(1084!1034),,,,,(658!1492),,,,(983!275),(1234!1285),(1136!1344),,,,(722!937),(1085!322),(346!848),,,,,(1123!807),,,,,,,,(1196!1452),,(657!567),,(254!1506),,,(1181!1487),(1075!1485),(907!708)
33741,,,,,,,,,,(1231!1368),(1083!1034),,,,,(658!1491),,,,(983!275),,(1137!1343),,,,(722!938),(1085!322),(346!848),,,,,(1121!808),,,,,,,,(1194!1453),,(657!568),,(255!1506),,,(1181!1485),(1075!1485),(906!708)
33742,,,,,,,,,,(1231!1368),(1084!1033),,,,,(658!1491),,,,(984!275),(1234!1284),(1138!1341),,,,(722!938),(1084!320),(346!848),,,,,(1118!809),,,,,,,,(1193!1453),,(658!566),,(254!1507),,,(1181!1485),(1076!1485),(904!708)
33743,,,,,,,,,,(1231!1369),(1083!1032),,,,,(658!1492),,,,(984!275),,(1139!1339),,,,(722!937),(1085!320),(347!848),,,,,(1115!810),,,,,,,,(1192!1454),,(657!566),,(255!1507),,,(1181!1487),(1076!1485),(901!707)
33744,,,,,,,,,,(1231!1369),(1081!1030),,,,,(658!1492),,,,(983!275),(1235!1283),(1139!1338),,,,(722!937),(1085!320),(346!848),,,,,(1111!810),,,,,,,,(1191!1454),,(657!566),,(255!1507),,,(1181!1487),(1076!1486),(899!707)
33745,,,,,,,,,,(1231!1369),(1080!1027),,,,,(658!1492),,,,(983!274),(1235!1281),(1139!1336),,,,(722!937),(1085!320),(346!849),,,,,(1107!811),,,,,,,,(1189!1455),,(657!567),,(255!1507),,,(1181!1486),(1076!1486),(896!708)
33746,,,,,,,,,,(1231!1369),(1079!1027),,,,,(656!1492),,,,(984!275),(1232!1282),(1139!1335),,,,(722!937),(1085!320),(347!849),,,,,(1106!812),,,,,,,,(1187!1456),,(657!567),,(257!1507),,,(1181!1485),(1076!1486),(894!707)
33747,,,,,,,,,,(1231!1369),(1078!1026),,,,,(656!1491),,,,(984!275),(1232!1281),(1139!1333),,,,(722!937),(1085!319),(347!849),,,,,(1101!812),,,,,,,,(1186!1456),,(657!567),,(256!1509),,,(1181!1486),(1076!1486),(892!708)
33748,,,,,,,,,,(1231!1369),(1077!1023),,,,,(655!1491),,,,(984!275),,(1139!1332),,,,(722!938),(1085!320),(347!849),,,,,(1098!812),,,,,,,,(1185!1456),,(657!567),,(257!1507),,,(1181!1486),(1076!1486),(890!709)
33749,,,,,,,,,,(1231!1369),(1075!1021),,,,,(655!1491),,,,(983!275),(1232!1278),(1139!1331),,,,(722!937),(1085!320),(347!849),,,,,(1094!814),,,,,,,,(1183!1456),,(657!567),,(257!1506),,,(1181!1486),(1076!1486),(887!708)
33750,,,,,,,,,,(1231!1370),(1073!1018),,,,,(654!1491),,,,(983!275),,(1140!1329),,,,(722!936),(1085!319),(346!849),,,,,(1092!815),,,,,,,,(1182!1455),,(657!567),,(256!1506),,,(1181!1487),(1076!1486),(884!707)
33751,,,,,,,,,,(1230!1369),(1069!1017),,,,,(654!1490),,,,(983!275),(1232!1278),(1139!1327),,,,(722!938),(1085!320),(347!848),,,,,(1090!817),,,,,,,,(1181!1456),,(657!567),,(257!1506),,,(1181!1487),(1075!1486),(881!707)
33752,,,,,,,,,,(1231!1370),(1067!1015),,,,,(654!1490),,,,(983!275),(1233!1276),(1139!1324),,,,(722!935),(1086!318),(346!849),,,,,(1088!818),,,,,,,,(1181!1456),,(657!567),,(257!1507),,,(1181!1487),(1075!1486),(877!704)
33753,,,,,,,,,,(1232!1370),(1066!1012),,,,,(653!1490),,,,(983!275),,(1140!1323),,,,(722!937),(1084!323),(346!849),,,,,(1083!819),,,,,,,,(1180!1456),,(657!567),,(258!1506),,,(1182!1487),(1076!1486),(875!704)
33754,,,,,,,,,,(1231!1369),(1063!1011),,,,,(653!1489),,,,(983!275),,(1140!1321),,,,(722!936),(1085!320),(346!848),,,,,(1080!820),,,,,,,,(1179!1457),,(658!567),,(259!1507),,,(1181!1487),(1076!1485),(873!703)
33755,,,,,,,,,,(1231!1369),(1061!1009),,,,,(653!1489),,,,(983!274),,(1140!1319),,,,(722!935),(1086!322),(347!848),,,,,(1076!820),,,,,,,,(1179!1457),,(658!567),,(260!1507),,,(1182!1487),(1076!1486),(870!702)
33756,,,,,,,,,,(1231!1368),(1059!1007),,,,,(653!1489),,,,(983!274),,(1141!1318),,,,(722!935),(1084!319),(347!848),,,,,(1073!820),,,,,,,,(1178!1457),,(658!567),,(260!1507),,,(1181!1487),(1076!1486),(867!701)
33757,,,,,,,,,,(1231!1369),(1057!1005),,,,,(653!1488),,,,(983!274),(1231!1273),(1141!1315),,,,(722!935),(1083!318),(347!848),,,,,(1070!819),,,,,,,,(1177!1458),,(658!567),,(260!1507),,,(1181!1487),(1076!1485),(863!701)
33758,,,,,,,,,,(1231!1368),(1056!1002),,,,,(652!1487),,,,(983!274),(1230!1273),(1140!1313),,,,(722!935),(1086!318),(347!848),,,,,(1066!819),,,,,,,,(1175!1459),,(658!568),,(260!1507),,,(1181!1487),(1076!1486),(859!701)
33759,,,,,,,,,,(1232!1369),(1055!1000),,,,,(652!1487),,,,(983!274),(1230!1273),(1140!1311),,,,,(1085!320),(347!848),,,,,(1063!819),,,,,,,,(1173!1461),,(657!568),,(259!1507),,,(1181!1487),(1076!1485),(857!701)
33760,,,,,,,,,,(1232!1370),(1054!998),,,,,(651!1487),,,,(983!275),(1230!1271),(1141!1309),,,,(723!936),(1085!320),(347!848),,,,,(1059!820),,,,,,,,(1170!1460),,(658!568),,(261!1507),,,(1181!1487),(1077!1486),(854!701)
33761,,,,,,,,,,(1232!1370),(1051!996),,,,,(650!1487),,,,(984!275),(1230!1270),(1141!1307),,,,(722!936),(1087!320),(347!848),,,,,(1057!820),,,,,,,,(1169!1461),,(657!568),,(261!1507),,,(1181!1487),(1077!1485),(852!702)
33762,,,,,,,,,,(1232!1370),(1049!995),,,,,(651!1487),,,,(984!274),(1230!1270),(1141!1306),,,,(722!935),(1084!318),(347!848),,,,,(1055!819),,,,,,,,(1167!1462),,(657!568),,(262!1507),,,(1181!1487),(1079!1485),(848!701)
33763,,,,,,,,,,(1233!1370),(1046!994),,,,,(650!1485),,,,(983!274),(1230!1268),(1141!1304),,,,(722!935),(1084!318),(347!848),,,,,(1051!819),,,,,,,,(1166!1463),,(657!568),,(263!1508),,,(1181!1487),(1080!1485),(844!698)
33764,,,,,,,,,,(1232!1370),(1043!992),,,,,(650!1485),,,,(983!274),(1229!1268),(1142!1302),,,,(722!935),(1084!319),(347!848),,,,,(1047!818),,,,,,,,(1164!1464),,(658!567),,(259!1507),,,(1181!1486),(1081!1485),(841!697)
33765,,,,,,,,,,(1232!1370),(1042!991),,,,,(650!1484),,,,(983!274),(1229!1268),(1141!1300),,,,(722!935),(1084!319),(347!848),,,,,(1044!821),,,,,,,,(1162!1465),,(657!568),,,,,(1181!1487),(1082!1484),(839!696)
33766,,,,,,,,,,(1232!1369),(1039!990),,,,,(650!1484),,,,(984!274),(1231!1267),(1142!1298),,,,(722!935),(1083!317),(347!849),,,,,(1041!817),,,,,,,,(1161!1465),,(657!568),,,,,(1181!1487),(1084!1484),(835!694)
33767,,,,,,,,,,(1232!1369),(1036!988),,,,,(650!1484),,,,(984!274),(1230!1267),(1142!1297),,,,(721!938),(1084!319),(347!849),,,,,(1038!816),,,,,,,,(1160!1465),,(657!568),,(264!1508),,,(1181!1487),(1085!1484),(833!692)
33768,,,,,,,,,,(1232!1369),(1033!985),,,,,(650!1484),,,,(983!274),(1229!1270),(1143!1295),,,,(721!938),(1084!318),(347!849),,,,,(1036!814),,,,,,,,(1158!1466),,(657!568),,(264!1507),,,(1181!1487),(1086!1483),(830!690)
33769,,,,,,,,,,(1232!1369),,,,,,(649!1484),,,,(984!274),(1230!1270),(1143!1292),,,,(721!937),(1087!319),(346!849),,,,,(1033!815),,,,,,,,(1157!1466),,(657!568),,(265!1507),,,(1181!1487),(1087!1484),(828!689)
33770,,,,,,,,,,(1232!1369),(1030!980),,,,,(649!1485),,,,(984!274),,(1144!1289),,,,(721!938),(1083!317),(347!849),,,,,(1030!816),,,,,,,,(1156!1466),,(657!568),,,,,(1181!1487),(1087!1483),(826!687)
33771,,,,,,,,,,(1232!1370),(1028!978),,,,,(648!1484),,,,(984!274),,(1143!1287),,,,(721!938),(1083!318),(347!849),,,,,(1028!815),,,,,,,,(1155!1466),,(657!568),,(267!1507),,,(1181!1487),(1088!1483),(824!685)
33772,,,,,,,,,,(1232!1369),(1025!975),,,,,(646!1482),,,,(984!274),(1229!1266),(1144!1286),,,,(721!938),(1083!318),(347!848),,,,,(1026!815),,,,,,,,(1153!1466),,(657!568),,(268!1507),,,(1181!1487),(1088!1484),(822!684)
33773,,,,,,,,,,(1232!1369),(1021!972),,,,,(646!1481),,,,(984!274),(1229!1266),(1144!1284),,,,(721!938),(1083!319),(347!849),,,,,(1022!816),,,,,,,,(1152!1467),,(657!568),,(268!1506),,,(1181!1487),(1089!1484),(821!679)
33774,,,,,,,,,,(1233!1369),(1018!973),,,,,(645!1481),,,,(984!274),,(1144!1281),,,,(721!938),,(347!849),,,,,(1019!817),,,,,,,,(1151!1467),,(657!568),,(270!1507),,,(1181!1487),(1089!1484),(820!676)
33775,,,,,,,,,,(1232!1370),(1015!971),,,,,(645!1481),,,,(984!274),,(1144!1279),,,,(721!938),(1086!319),(347!848),,,,,(1016!815),,,,,,,,(1150!1467),,(657!568),,(271!1506),,,(1181!1488),(1090!1484),(819!672)
33776,,,,,,,,,,(1232!1370),(1012!969),,,,,(643!1479),,,,(984!274),,(1144!1277),,,,(721!937),(1085!320),(347!848),,,,,(1013!814),,,,,,,,(1149!1467),,(657!568),,(271!1506),,,(1181!1487),(1090!1483),(819!670)
33777,,,,,,,,,,(1232!1369),(1008!967),,,,,(643!1479),,,,(984!274),,(1145!1274),,,,(721!938),(1085!319),(348!849),,,,,(1011!815),,,,,,,,(1148!1467),,(657!567),,(273!1505),,,(1181!1487),(1091!1484),(817!667)
33778,,,,,,,,,,(1232!1369),(1006!964),,,,,(642!1479),,,,(984!274),(1228!1249),(1145!1272),,,,(720!938),(1085!318),(347!849),,,,,(1007!813),,,,,,,,(1147!1469),,(657!567),,(273!1506),,,(1181!1488),(1092!1484),(815!664)
33779,,,,,,,,,,(1232!1369),(1004!962),,,,,(642!1479),,,,(984!274),(1229!1248),(1146!1269),,,,(721!938),(1085!318),(347!849),,,,,(1003!813),,,,,,,,(1181!1487),,(657!567),,(274!1506),,,(1092!1483),,(814!661)
33780,,,,,,,,,,(1232!1370),(1002!959),,,,,,,,,(984!274),(1229!1248),(1146!1267),,,,(721!937),(1085!318),(348!849),,,,,(1000!812),,,,,,,,(1181!1487),,(657!568),,(275!1507),,,(1093!1484),(1147!1469),(813!658)
33781,,,,,,,,,,(1232!1370),(1000!957),,,,,(640!1478),,,,(984!274),(1229!1245),(1147!1265),,,,(721!938),(1086!319),(348!848),,,,,(997!813),,,,,,,,(1181!1487),,(657!568),,(275!1507),,,(1094!1483),(1146!1469),(810!655)
33782,,,,,,,,,,(1232!1370),(996!954),,,,,(639!1476),,,,(984!274),(1229!1244),(1146!1262),,,,(720!936),(1082!318),(348!849),,,,,(994!812),,,,,,,,(1181!1488),,(657!567),,(277!1505),,,(1094!1484),(1146!1469),(809!653)
33783,,,,,,,,,,(1232!1370),(994!953),,,,,(639!1475),,,,(984!274),(1228!1244),(1146!1259),,,,(720!937),(1085!318),(348!849),,,,,(991!814),,,,,,,,(1181!1488),,(657!567),,,,,(1095!1484),(1145!1469),(808!648)
33784,,,,,,,,,,(1232!1369),(992!951),,,,,(637!1473),,,,(984!274),(1227!1243),(1148!1257),,,,(720!938),(1085!318),(348!849),,,,,(988!812),,,,,,,,(1181!1487),,(657!567),,(278!1506),,,(1096!1483),(1145!1470),(807!644)
33785,,,,,,,,,,(1232!1369),(989!948),,,,,(636!1471),,,,(984!274),(1227!1245),(1146!1256),,,,(720!937),(1086!319),(348!849),,,,,(985!812),,,,,,,,(1181!1487),,(657!567),,(280!1505),,,(1098!1484),(1145!1470),(805!641)
33786,,,,,,,,,,(1232!1370),(987!945),,,,,(635!1470),,,,(984!275),(1227!1243),(1148!1252),,,,(720!937),(1085!318),(348!849),,,,,(982!812),,,,,,,,(1181!1487),,(657!567),,(281!1505),,,(1099!1482),(1143!1470),(801!639)
33787,,,,,,,,,,(1232!1370),(983!942),,,,,,,,,(984!275),(1228!1242),(1147!1250),,,,(720!937),(1085!319),(348!849),,,,,(979!811),,,,,,,,(1181!1487),,(657!567),,(283!1504),,,(1100!1483),(1142!1469),(799!637)
33788,,,,,,,,,,(1232!1370),(981!939),,,,,(629!1467),,,,(984!275),(1228!1238),(1147!1248),,,,(720!937),(1086!319),(348!849),,,,,(976!811),,,,,,,,(1181!1487),,(657!567),,(284!1505),,,(1101!1484),(1141!1468),(798!634)
33789,,,,,,,,,,(1233!1370),(979!937),,,,,(627!1466),,,,(984!275),(1229!1240),(1149!1244),,,,(720!937),(1086!317),(348!849),,,,,(971!810),,,,,,,,(1181!1487),,(657!567),,(285!1505),,,(1102!1483),(1141!1467),(796!632)
33790,,,,,,,,,,(1233!1370),(977!933),,,,,(626!1465),,,,(983!275),(1228!1238),(1149!1241),,,,(720!937),(1086!319),(348!849),,,,,(968!810),,,,,,,,(1181!1487),,(657!567),,(285!1505),,,(1103!1484),(1142!1464),(795!629)
33791,,,,,,,,,,(1232!1370),(974!931),,,,,(624!1465),,,,(983!275),(1228!1235),(1149!1237),,,,(720!937),(1086!319),(348!849),,,,,(964!810),,,,,,,,(1181!1487),,(657!567),,(286!1505),,,(1106!1482),(1141!1460),(793!626)
33792,,,,,,,,,,(1233!1368),(970!930),,,,,(623!1464),,,,(984!275),(1232!1239),(1150!1235),,,,(721!937),(1086!319),(348!849),,,,,(962!810),,,,,,,,(1181!1487),,(657!567),,(286!1504),,,(1108!1483),(1143!1457),(791!623)
33793,,,,,,,,,,(1233!1370),(967!928),,,,,(620!1463),,,,(983!274),(1230!1238),(1149!1233),,,,(721!937),(1085!319),(348!849),,,,,(957!811),,,,,,,,(1181!1488),,(657!567),,(287!1504),,,(1110!1483),(1141!1464),(790!621)
33794,,,,,,,,,,(1232!1369),(964!925),,,,,(618!1462),,,,(983!274),(1227!1228),(1150!1228),,,,(721!936),(1085!318),(348!849),,,,,(952!810),,,,,,,,(1181!1487),,(657!567),,(289!1504),,,(1123!1471),,(789!618)
33795,,,,,,,,,,(1232!1370),(961!923),,,,,,,,,(983!274),(1227!1226),(1151!1226),,,,(721!937),(1086!318),(348!849),,,,,(948!809),,,,,,,,(1181!1487),,(657!567),,(289!1505),,,(1123!1472),,(787!616)
33796,,,,,,,,,,(1232!1370),(959!921),,,,,(613!1458),,,,(983!274),,(1152!1222),,,,(721!936),(1085!318),(348!849),,,,,(945!808),,,,,,,,(1181!1487),,,,(290!1506),,,(1124!1472),,(785!612)
33797,,,,,,,,,,(1233!1370),(955!918),,,,,(616!1457),,,,(983!274),,(1154!1219),,,,(721!937),(1087!318),(348!849),,,,,(943!807),,,,,,,,(1181!1487),,(657!567),,(291!1505),,,(1124!1474),,(784!611)
33798,,,,,,,,,,(1232!1370),(953!915),,,,,(615!1456),,,,(983!274),,(1156!1216),,,,(721!936),(1086!318),(347!849),,,,,(941!804),,,,,,,,(1181!1488),,(657!567),,(291!1505),,,(1124!1473),,(782!609)
33799,,,,,,,,,,(1232!1369),(952!912),,,,,(615!1456),,,,(983!274),,(1157!1213),,,,(721!936),(1085!318),(348!849),,,,,(939!802),,,,,,,,(1181!1487),,(657!567),,(293!1507),,,(1126!1473),,(782!609)
33800,,,,,,,,,,(1233!1370),(949!909),,,,,(612!1462),,,,(983!274),(1228!1211),(1158!1210),,,,(721!936),(1085!318),(348!849),,,,,(935!800),,,,,,,,(1181!1487),,(657!567),,(293!1506),,,(1127!1474),,(780!607)
33801,,,,,,,,,,(1233!1370),(945!908),,,,,(611!1456),,,,(983!274),(1229!1213),(1157!1207),,,,(721!936),(1086!317),(348!849),,,,,(932!800),,,,,,,,(1181!1487),,(657!567),,(293!1506),,,(1127!1474),,(778!606)
33802,,,,,,,,,,(1233!1370),(941!906),,,,,(609!1456),,,,(983!274),(1230!1215),(1157!1205),,,,(721!936),(1086!318),(348!849),,,,,(929!800),,,,,,,,(1181!1487),,(657!567),,(293!1507),,,(1128!1473),,(776!603)
33803,,,,,,,,,,(1233!1369),(938!904),,,,,(608!1454),,,,(983!274),,(1158!1201),,,,(721!936),(1086!319),(347!849),,,,,(926!799),,,,,,,,(1181!1487),,(657!567),,(294!1505),,,(1128!1473),,(775!601)
33804,,,,,,,,,,(1233!1370),(935!902),,,,,(605!1454),,,,(983!274),(1228!1211),(1158!1199),,,,(722!937),(1085!319),(348!849),,,,,(923!798),,,,,,,,(1181!1487),,(658!567),,(294!1506),,,(1128!1473),,(773!600)
33805,,,,,,,,,,(1233!1370),(932!900),,,,,(604!1453),,,,(983!274),(1228!1204),(1160!1197),,,,(721!937),(1087!320),(348!849),,,,,(918!797),,,,,,,,(1181!1487),,(657!568),,(294!1505),,,(1128!1474),,(772!599)
33806,,,,,,,,,,(1232!1370),(930!897),,,,,(602!1453),,,,(983!274),,(1160!1195),,,,(722!936),(1084!319),(348!849),,,,,(915!796),,,,,,,,(1182!1487),,(658!568),,(295!1505),,,(1128!1474),,(770!597)
33807,,,,,,,,,,(1232!1370),(927!894),,,,,(600!1453),,,,(984!274),,(1161!1193),,,,(722!936),(1082!322),(348!849),,,,,(913!795),,,,,,,,(1181!1487),,(658!567),,(296!1506),,,(1129!1473),,(770!595)
33808,,,,,,,,,,(1232!1370),(924!891),,,,,(597!1453),,,,(983!274),,(1160!1190),,,,(722!937),(1085!319),(348!849),,,,,(911!795),,,,,,,,(1181!1487),,(658!567),,(299!1506),,,(1129!1473),,(769!594)
33809,,,,,,,,,,(1232!1370),(921!888),,,,,(594!1453),,,,(983!274),,(1161!1187),,,,(722!936),(1086!319),(348!849),,,,,(907!793),,,,,,,,(1181!1487),,(658!568),,(299!1506),,,(1129!1473),,(767!592)
33810,,,,,,,,,,(1232!1369),(917!887),,,,,(592!1454),,,,(983!274),,(1161!1185),,,,(722!936),(1085!319),(348!849),,,,,(903!792),,,,,,,,(1182!1487),,(658!568),,(301!1504),,,(1129!1474),,(765!591)
33811,,,,,,,,,,(1232!1370),(914!885),,,,,(591!1454),,,,(984!273),(1227!1205),(1162!1183),,,,(722!936),(1087!319),(348!849),,,,,(899!791),,,,,,,,(1181!1488),,(659!568),,(301!1506),,,(1129!1473),,(764!591)
33812,,,,,,,,,,(1232!1369),(911!884),,,,,(590!1454),,,,(983!273),(1227!1202),(1163!1181),,,,(722!936),(1086!320),(348!849),,,,,(896!791),,,,,,,,(1181!1487),,(658!568),,(303!1506),,,(1129!1473),,(762!588)
33813,,,,,,,,,,(1233!1370),(908!883),,,,,(589!1456),,,,(983!274),,(1162!1177),,,,(722!936),(1087!318),(348!849),,,,,(892!790),,,,,,,,(1181!1487),,(658!568),,(305!1506),,,(1129!1473),,(760!587)
33814,,,,,,,,,,(1233!1370),(905!880),,,,,(586!1457),,,,(983!274),,(1163!1175),,,,(722!936),(1087!318),(348!849),,,,,(889!788),,,,,,,,(1181!1487),,(658!568),,(307!1505),,,(1130!1473),,(757!586)
33815,,,,,,,,,,(1233!1370),(902!876),,,,,(585!1458),,,,(983!274),(1224!1189),(1163!1172),,,,(721!936),(1086!319),(348!849),,,,,(884!787),,,,,,,,(1181!1487),,(658!568),,(309!1506),,,(1129!1473),,(755!584)
33816,,,,,,,,,,(1233!1369),(900!873),,,,,(581!1457),,,,(983!274),,(1164!1170),,,,(721!936),(1086!318),(348!849),,,,,(881!786),,,,,,,,(1182!1487),,(658!568),,(310!1506),,,(1130!1474),,(753!582)
33817,,,,,,,,,,(1232!1370),(897!869),,,,,(579!1458),,,,(983!274),,(1164!1168),,,,(722!937),(1087!319),(347!849),,,,,(879!784),,,,,,,,(1181!1487),,(658!568),,(310!1506),,,(1130!1473),,(750!579)
33818,,,,,,,,,,(1232!1370),(893!866),,,,,(576!1457),,,,(983!274),(1228!1186),(1165!1165),,,,(722!937),(1085!320),(348!849),,,,,(877!783),,,,,,,,(1181!1488),,(658!568),,(310!1504),,,(1130!1473),,(750!579)
33819,,,,,,,,,,(1232!1369),(888!865),,,,,(572!1457),,,,(983!274),,(1164!1163),,,,(722!937),(1086!319),(347!849),,,,,(873!780),,,,,,,,(1181!1488),,(658!568),,(310!1504),,,(1129!1474),,(749!577)
33820,,,,,,,,,,(1232!1369),(883!864),,,,,(570!1457),,,,(984!274),,(1164!1159),,,,(721!937),(1085!320),(347!849),,,,,(870!779),,,,,,,,(1181!1488),,(659!569),,(310!1504),,,(1129!1474),,(746!572)
33821,,,,,,,,,,(1233!1370),(879!864),,,,,(566!1458),,,,(985!273),,(1164!1156),,,,(721!936),(1087!319),(348!849),,,,,(867!778),,,,,,,,(1181!1487),,(659!569),,(310!1505),,,(1129!1474),,(745!571)
33822,,,,,,,,,,(1232!1370),(874!862),,,,,(563!1459),,,,(985!273),(1229!1193),(1164!1154),,,,(721!937),(1085!319),(348!849),,,,,(864!777),,,,,,,,(1181!1488),,(659!569),,(311!1505),,,(1123!1474),,(742!569)
33823,,,,,,,,,,(1233!1370),(870!861),,,,,(558!1457),,,,(985!273),(1228!1178),(1163!1152),,,,(721!937),(1087!319),(348!849),,,,,(862!777),,,,,,,,(1182!1488),,(658!569),,(311!1506),,,(1130!1476),,(740!567)
33824,,,,,,,,,,(1233!1370),(867!861),,,,,(555!1459),,,,(984!273),(1228!1175),(1163!1150),,,,(721!937),(1086!318),(348!849),,,,,(859!776),,,,,,,,(1182!1488),,(659!569),,(312!1505),,,(1130!1475),,(739!566)
33825,,,,,,,,,,(1232!1370),(865!860),,,,,(551!1461),,,,(985!273),,(1162!1147),,,,(721!937),(1087!319),(347!849),,,,,(855!774),,,,,,,,(1182!1488),,(659!569),,(314!1504),,,(1130!1475),,(737!564)
33826,,,,,,,,,,(1232!1370),(861!858),,,,,(548!1461),,,,(985!273),(1228!1177),(1162!1145),,,,(721!937),(1087!319),(347!849),,,,,(852!773),,,,,,,,(1182!1488),,(659!569),,(316!1505),,,(1129!1475),,(735!563)
33827,,,,,,,,,,(1232!1370),(857!857),,,,,(546!1461),,,,(985!273),,(1163!1143),,,,(721!937),(1087!319),(347!849),,,,,(849!771),,,,,,,,(1182!1488),,(658!569),,(316!1504),,,(1129!1474),,(732!561)
