frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
28638,,,,,,,,,(807!38),,,,,,,,,,,(153!701),,,,,,,(1145!1430),,(688!1301),,(538!816),,,,(518!1071),,,,,,,,,(992!332),,,,,,,,,(166!681),(1005!57),,,,,(1054!175),(801!676),,,,,,,(157!794),,,(130!599),,,,,,(1037!24),(565!172),,(379!1280),,(510!1213),,,,,,
28639,,,,,,,,,(807!37),,,,,,,,,,,(153!700),,,,,,,(1145!1432),,(688!1302),,(542!839),,,,(519!1073),,,,,,,,,(990!332),,,,,,,,,(166!681),(1006!57),,,,,(1054!175),(802!673),,,,,,,(168!735),,,,,,,,,(1039!25),(566!167),,(380!1279),,(510!1213),,,,,,
28640,,,,,,,,,(807!37),,,,,,,,,,,,,,,,,,(1145!1432),,(688!1303),,(548!842),,,,(521!1076),,,,,,,,,(989!332),,,,,,,,,(168!735),(1006!58),,,,,(1054!175),(803!670),,,,,,,,,,,,,,,,(1039!25),(567!163),,(379!1275),,(511!1213),,,,,,
28641,,,,,,,,,(807!37),,,,,,,,,,,(166!680),,,,,,,(1145!1432),,(688!1301),,(558!841),,,,(522!1078),,,,,,(155!794),,,(988!331),,,,,,,,,(169!736),(1006!57),,,,,(1055!175),(804!670),,,,,,,(153!699),,,,,,,,,(1040!25),(568!158),,(378!1269),,(511!1213),,,,,,
28642,,,,,,,,,(809!36),,,,,,,,,,,,,,,,,,(1144!1434),,(688!1302),,(559!849),,,,(523!1080),,,,,,(154!795),,,(986!331),,,,,,,,,(166!681),(1006!57),,,,,(1055!175),(806!667),,,,,,,,,,,,,,,,(1040!25),(568!156),,(377!1266),,(511!1213),,,,,,
28643,,,,,,,,,(810!36),,,,,,,(172!894),,,,,,,,,,,(1143!1435),,(676!1329),,,,,,(524!1084),,,,,,(155!794),,,(984!331),,,,,,,,,,(1006!57),,,,,(1054!175),(807!664),,,,,,,,,,,,,,,,(1041!26),(568!151),,(380!1265),,(511!1213),,,,,,
28644,,,,,,,,,(811!35),,,,,,,,,,,,,,,,,,(1144!1435),,(658!1364),,(541!863),,,,(525!1086),,,,,,,,,(983!330),,,,,,,,,(166!681),(1007!58),,,,,(1054!175),(808!662),,,,,,,,,,,,,,,,(1041!26),(566!146),,(380!1264),,(511!1212),,,,,,
28645,,,,,,,,,(812!35),,,,,,,(172!894),,,,,,,,,,,(1143!1437),,(644!1390),,(521!874),,,,(527!1088),,,,,,,,,(982!328),,,,,,,,,(166!680),(1006!57),,,,,(1054!175),(809!660),,,,,,,(154!701),,,,,,,,,(1042!34),(565!142),,(377!1266),,(511!1212),,,,,,
28646,,,,,,,,,(812!35),,,,,,,(172!894),,,,,,,,,,,(1143!1437),,(630!1407),,(504!887),,,,(530!1091),,,,,,,,,(981!328),,,,,,,,,(166!680),(1006!58),,,,,(1055!175),(810!658),,,,,,,(154!701),,,,,,,,,(1041!26),(563!138),,(380!1266),,(511!1212),,,,,,
28647,,,,,,,,,(812!36),,,,,,,,,,,,,,,,,,(1144!1438),,(606!1423),,(500!901),,,,(532!1094),,,,,,(155!793),,,(980!328),,,,,,,,,(166!681),(1007!58),,,,,(1055!175),(811!656),,,,,,,,,,,,,,,,(1041!26),(563!133),,(379!1264),,(511!1212),,,,,,
28648,,,,,,,,,(812!36),,,,,,,,,,,,,,,,,,(1144!1438),,(604!1423),,(512!917),,,,(535!1096),,,,,,(155!794),,,(980!326),,,,,,,,,,(1007!58),,,,,(1055!175),(812!654),,,,,,,,,,,,,,,,(1041!26),(560!127),,(379!1264),,(511!1212),,,,,,
28649,,,,,,,,,(813!36),,,,,,,,,,,(166!680),,,,,,,(1145!1438),,(605!1422),,(525!930),,,,(537!1099),,,,,,(169!734),,,(979!325),,,,,,,,,,(1006!58),,,,,(1055!175),(814!653),,,,,,,(152!701),,,,,,,,,(1041!27),(557!124),,(382!1265),,(511!1212),,,,,,
28650,,,,,,,,,(813!37),,,,,,,,,,,,,,,,,,(1145!1438),,(603!1425),,(540!942),,,,(538!1102),,,,,,(170!734),,,(978!324),,,,,,,,,,(1006!58),,,,,(1055!175),(816!651),,,,,,,,,,,,,,,,(1043!26),(556!122),,(382!1263),,(511!1212),,,,,,
28651,,,,,,,,,(814!37),,,,,,,,,,,,,,,,,,(1145!1438),,(603!1427),,,,,,(539!1104),,,,,,(168!734),,,(977!324),,,,,,,,,(163!686),(1006!59),,,,,(1055!175),(817!649),,,,,,,,,,,,,,,,(1042!26),(555!118),,(380!1257),,(511!1212),,,,,,
28652,,,,,,,,,(814!36),,,,,,,,,,,,,,,,,,(1146!1438),,(603!1429),,,,,,(540!1107),,,,,,(170!738),,,(975!323),,,,,,,,,(163!687),(1006!58),,,,,(1055!175),(819!646),,,,,,,,,,,,,,,,(1042!26),(553!115),,(380!1257),,(511!1212),,,,,,
28653,,,,,,,,,(815!36),,,,,(154!794),,,,,,,,,,,,,(1147!1439),,(602!1428),,,,,,(541!1110),,,,,,(170!735),,,(973!324),,,,,,,,,(154!700),(1006!58),,,,,(1055!174),(820!645),,,,,,,,,,,,,,,,(1043!27),(551!112),,(380!1252),,(511!1212),,,,,,
28654,,,,,,,,,(816!36),,,,,(155!794),,,,,,,,,,,,,(1147!1440),,(600!1428),,(563!974),,,,(543!1112),,,,,,(172!736),,,(972!323),,,,,,,,,,(1006!58),,,,,(1055!175),(821!643),,,,,,,,,,,,,,,,(1044!27),(550!109),,(379!1254),,(511!1212),,,,,,
28655,,,,,,,,,(816!36),,,,,,,,,,,(163!686),,,,,,,(1149!1443),,(599!1429),,,,,,(544!1115),,,,,,(170!735),,,(971!322),,,,,,,,,,(1006!58),,,,,(1055!175),(821!643),,,,,,,(153!702),,,,,,,,,(1043!36),(550!107),,(380!1252),,(511!1212),,,,,,
28656,,,,,,,,,(816!36),,,,,,,,,,,(166!681),,,,,,,(1149!1443),,(597!1430),,,,,,(546!1118),,,,,,(173!734),,,(970!322),,,,,,,,,,(1006!58),,,,,(1055!175),(821!641),,,,,,,(152!701),,,,,,,,,(1043!36),(549!105),,(379!1249),,(511!1212),,,,,,
28657,,,,,,,,,(817!36),,,,,,,,,,,(166!681),,,,,,,(1149!1444),,(597!1428),,,,,,(548!1120),,,,,,(170!735),,,(969!321),,,,,,,,,,(1006!58),,,,,(1055!174),(823!637),,,,,,,,,,,,,,,,(1044!27),(549!103),,(379!1247),,(511!1212),,,,,,
28658,,,,,,,,,(817!36),,,,,,,,,,,,,,,,,,(1150!1445),,(596!1428),,,,,,(550!1122),,,,,,(169!736),,,(967!320),,,,,,,,,,(1006!58),,,,,(1055!175),(823!635),,,,,,,,,,,,,,,,(1044!27),(547!101),,(379!1247),,(511!1212),,,,,,
28659,,,,,,,,,(817!34),,,,,(154!794),,,,,,,,,,,,,(1152!1446),,(596!1428),,,,,,(553!1123),,,,,,(154!701),,,(965!320),,,,,,,,,,(1006!58),,,,,(1054!175),(824!633),,,,,,,,,,,,,,,,(1044!27),(545!98),,(379!1245),,(511!1212),,,,,,
28660,,,,,,,,,(818!35),,,,,,,,,,,,,,,,,,(1154!1445),,(596!1429),,,,,,(554!1127),,,,,,(168!681),,,(964!319),,,,,,,,,,(1006!58),,,,,(1055!175),(824!633),,,,,,,,,,,,,,,,(1044!27),(544!98),,(379!1245),,(511!1212),,,,,,
28661,,,,,,,,,(818!34),,,,,,,,,,(156!794),,,,,,,,(1155!1446),,(596!1429),,,,,,(556!1130),,,,,,(152!700),,,(963!319),,,,,,,,,,(1006!58),,,,,(1055!175),(823!631),,,,,,,,,,(130!599),,,,,,(1044!27),(543!95),,(379!1245),,(511!1212),,,,,,
28662,,,,,,,,,(818!35),,,,,,,,,,(156!794),,,,,,,,(1154!1448),,(596!1429),,,,,,(556!1133),,,,,,(173!738),,,(963!318),,,,,,,,,,(1006!58),,,,,(1055!175),(822!629),,,,,,,,,,,,,,,,(1044!27),(542!94),,(379!1244),,(511!1212),,,,,,
28663,,,,,,,,,(819!33),,,,,,,,,,(156!794),,,,,,,,(1156!1448),,(594!1429),,(565!989),,,,(557!1135),,,,,,(173!736),,,(962!318),,,,,,,,,,(1006!58),,,,,(1055!175),(825!625),,,,,,,,,,,,,,,,(1044!27),(542!94),,(377!1244),,(511!1212),,,,,,
28664,,,,,,,,,(820!35),,,,,,,,,,(154!795),,,,,,,,(1156!1449),,(592!1429),,(564!987),,,,(558!1138),,,,,,(170!738),,,(961!316),,,,,,,,,,(1006!58),,,,,(1055!175),(827!623),,,,,,,,,,,,,,,,(1043!27),(541!93),,(377!1243),,(511!1212),,,,,,
28665,,,,,,,,,(820!34),,,,,,,,,,(155!794),,,,,,,,(1157!1450),,(591!1431),,(564!985),,,,(559!1139),,,,,,(172!736),,,(960!315),,,,,,,,,,(1006!58),,,,,(1055!175),(829!621),,,,,,,,,,,,,,,,(1043!27),(542!93),,(377!1242),,(511!1212),,,,,,
28666,,,,,,,,,(820!33),,,,,,,,,,(155!794),(166!681),,,,,,,(1156!1451),,(587!1433),,(565!981),,,,(563!1142),,,,,,(169!735),,,(959!315),,,,,,,,,(154!700),(1006!58),,,,,(1055!175),(831!618),,,,,,,,,,,,,,,,(1043!28),(541!93),,(377!1242),,(511!1212),,,,,,
28667,,,,,,,,,(821!33),,,,,,,,,,,(166!681),,,,,,,(1159!1451),,(586!1434),,(567!979),,,,(565!1145),,,,,,(173!739),,,(959!314),,,,,,,,,,(1007!58),,,,,(1055!175),(831!618),,,,,,,,,,,,,,,,(1043!28),(542!93),,(376!1241),,(511!1212),,,,,,
28668,,,,,,,,,(821!33),,,,,,,,,,,(152!701),,,,,,,(1159!1453),,(583!1436),,(567!978),,,,(566!1146),,,,,,(173!739),,,(955!313),,,,,,,,,,(1007!58),,,,,(1055!175),(831!616),,,,,,,,,,,,,,,,(1043!27),(541!93),,(377!1238),,(510!1211),,,,,,
28669,,,,(377!1225),,,,,(822!33),,,,,,,,,,(155!794),(166!680),,,,,,,(1160!1453),,(581!1437),,(569!976),,,,(567!1146),,,,,,(173!736),,,(953!313),,,,,,,,,,(1007!58),,,,,(1054!175),(831!617),,,,,,,,,,,,,,,,(1043!26),(541!93),,(380!1245),,(509!1208),,,,,,
28670,,,,(377!1224),,,,,(822!33),,,,,,,,,,(156!793),(166!681),,,,,,,(1160!1454),,(579!1436),,,,,,(569!1148),,,,,,(173!735),,,(953!311),,,,,,,,,,(1007!58),,,,,(1055!175),(833!615),,,,,,,,,,,,,,,,(1045!25),(541!93),,(382!1245),,(508!1208),,,,,,
28671,,,,,,,,,(823!33),,,,,,,,,,,,,,,,,,(1160!1454),,(577!1439),,(568!965),,,,(572!1150),,,,,,(173!736),,,(952!312),,,,,,,,,,(1007!58),,,,,(1055!175),(833!612),,,,,,,,,,,,,,,,(1044!26),(541!93),,(379!1235),,(506!1208),,,,,,
28672,,,,,,,,,(825!34),,,,,,,,,,,(166!681),,,,,,,(1160!1455),,(577!1439),,(565!965),,,,(572!1153),,,,,,(173!735),,,(951!312),,,,,,,,,,(1007!58),,,,,(1054!175),(834!611),,,,,,,,,,,,,,,,(1044!26),(541!93),,(380!1237),,(505!1207),,,,,,
28673,,,,,,,,,(826!33),,,,,,,,,,,(166!680),,,,,,,(1163!1457),,(576!1441),,(566!964),,,,(573!1156),,,,,,(169!735),,,(951!313),,,,,,,,,(154!701),(1007!58),,,,,(1054!175),(835!609),,,,,,,,(156!794),,,,,,,,(1044!26),(541!94),,(381!1225),,(504!1205),,,,,,
28674,,,,,,,,,,,,,,,,,,,,(166!680),,,,,,,(1165!1458),,(575!1442),,(565!963),,,,(574!1157),,,,,,(169!735),,,(950!313),,,,,,,,,,(1007!58),,,,,(1054!175),(836!608),,,,,,,,(155!794),,,,,,,,(1045!26),(541!94),,(384!1231),,(503!1205),,,,,,
28675,,,,,,,,,(827!33),,,,,,,,,,,(153!699),,,,,,,(1167!1459),,(574!1443),,(561!960),,,,(574!1160),,,,,,(168!735),,,(950!314),,,,,,,,,,(1007!58),,,,,(1054!175),(836!605),,,,,,,,(155!793),,,,,,,,(1046!27),(541!94),,(385!1230),,(500!1202),,,,,,
28676,,,,,,,,,,,,,,,,,,,,(166!681),,,,,,,(1166!1459),,(571!1444),,(559!961),,,,(575!1162),,,,,,(170!739),,,(948!314),,,,,,,,,,(1007!58),,,,,(1054!175),(838!603),,,,,,,,(155!794),,,,,,,,(1046!26),(541!94),,(385!1230),,(499!1201),,,,,,
28677,,,,,,,,,(828!33),,,,,,,,,,,(166!680),,,,,,,(1167!1459),,(569!1445),,(555!962),,,,(577!1165),,,,,,(154!795),,,(947!314),,,,,,,,,,(1007!58),,,,,(1055!175),(838!601),,,,,,,,,,,,,,,,(1047!27),(541!94),,(386!1229),,(498!1202),,,,,,
28678,,,,,,,,,(828!33),,,,,,,,,,,(169!739),,,,,,,(1167!1459),,(569!1445),,(550!959),,,,(579!1168),,,,,,(155!794),,,(945!311),,,,,,,,,,(1007!58),,,,,(1055!175),(839!600),,,,,,,,,,,,,,,,(1047!27),(541!94),,(385!1227),,(496!1201),,,,,,
28679,,,,,,,,,(828!33),,,,,,,,,,,(153!700),,,,,,,(1167!1460),,(568!1445),,(549!957),,,,(579!1169),,,,,,(169!735),,,(943!310),,,,,,,,,(166!681),(1007!59),,,,,(1054!175),(840!600),,,,,,,,,,,,,,,,(1048!26),(541!94),,(385!1226),,(495!1201),,,,,,
28680,,,,,,,,,(829!33),,,,,,,,,,,(165!681),,,,,,,(1167!1462),,(567!1446),,(548!956),,,,(581!1171),,,,,,(173!738),,,(942!309),,,,,,,,,,(1007!58),,,,,(1055!174),(841!600),,,,,,,,,,,,,,,,(1048!27),(541!94),,(385!1225),,(494!1201),,,,,,
28681,,,,,,,,,(830!34),,,,,,,,,,,,,,,,,,(1167!1462),,(567!1446),,(546!954),,,,(583!1173),,,,,,(166!680),,,(939!308),,,,,,,,,,(1007!58),,,,,(1055!175),(843!596),,,,,,,,,,,,,,,,(1048!27),(539!94),,(386!1224),,(493!1199),,,,,,
28682,,,,,,,,(168!738),(830!33),,,,,,,,,,,,,,,,,,(1168!1463),,(566!1446),,(546!952),,,,(584!1175),,,,,,(166!681),,,(939!308),,,,(154!796),,,,,,(1007!58),,,,,(1055!175),(845!595),,,,,,,(153!699),,,,,,,,,(1049!27),(535!93),,(385!1224),,(491!1197),,,,,,
28683,,,,,,,,(168!739),(830!33),,,,,,,,,,,,,,,,,,(1168!1463),,(566!1446),,(545!951),,,,(586!1177),,,,,,(166!681),,,(938!308),,,,(154!796),,,,,,(1007!58),,,,,(1055!174),(845!592),,,,,,,(152!701),,,,,,,,,(1049!27),(533!91),,(385!1225),,(490!1195),,,,,,
28684,,,,,,,,(156!794),(831!34),,,,,,,(172!895),,,,,,,,,,,(1169!1463),,(566!1446),,(546!949),,,,(587!1180),,,,,,(173!739),,,(937!308),,,,,,,,,,(1007!58),,,,,(1055!174),(845!591),,,,,,,,,,,,,,,,(1050!28),(532!90),,(387!1222),,(489!1193),,,,,,
28685,,,,,,,,(154!795),(831!35),,,,,,,(172!895),,,,,,,,,,,(1170!1465),,(566!1446),,(545!947),,,,(587!1181),,,,,,(173!739),,,(937!307),,,,,,,,,(166!681),(1007!58),,,,,(1055!174),(846!589),,,,,,,(154!699),,,,,,,,,(1049!28),(528!89),,(387!1220),,(487!1191),,,,,,
28686,,,,,,,,(154!794),(832!36),,,,,,,(172!895),,,,,,,,,,,(1170!1466),,(566!1446),,(545!945),,,,(587!1183),,,,,,(169!738),,,(936!307),,,,,,,,,,(1007!58),,,,,(1054!175),(847!587),,,,,,,,,,,,,,,,(1050!27),(523!87),,(387!1223),,(485!1189),,,,,,
28687,,,,,,,,(155!794),(832!35),,,,,,,(172!895),,,,,,,,,,,(1171!1466),,(566!1447),,(546!943),,,,(589!1184),,,,,,(154!698),,,(935!307),,,,,,,,,(166!681),(1007!58),,,,,(1055!174),(848!586),,,,,,,,,,,,,,,,(1051!27),(517!86),,(387!1221),,(483!1187),,,,,,
28688,,,,,,,,(156!794),(832!35),,,,,,,,,,,,,,,,,,(1172!1466),,(566!1446),,(545!937),,,,(590!1184),,,,,,(173!739),,,(932!308),,,,,,,,,,(1007!59),,,,,(1055!175),(849!584),,,,,,,,,,,,,,,,(1052!27),(513!87),,,,(480!1183),,,,,,
28689,,,,,,,,(154!794),(833!35),,,,,,,,,,,,,,,,,,(1171!1468),,(566!1447),,(547!939),,,,(591!1187),,,,,,(169!735),,,(929!308),,,,,,,,,(166!681),(1007!59),,,,,(1055!174),(849!584),,,,,,,(152!699),,,,,,,,,(1055!28),(509!85),,(386!1217),,(479!1182),,,,,,
28690,,,,(388!1227),,,,,(833!35),,,,,,,,,,,,,,,,,,(1171!1469),,(566!1446),,,,,,(592!1189),,,,,,(155!794),,,(928!308),,,,,,,,,,(1007!58),,,,,(1055!175),(849!582),,,,,,,,,,,,,,,,(1056!28),(506!81),,(387!1207),,(477!1181),,,,,,
28691,,,,,,,,,(833!35),,,,,,,,,,,,,,,,,,(1172!1470),,(566!1446),,(550!939),,,,(593!1191),,,,,,(155!794),,,(928!306),,,,,,,,,,(1007!58),,,,,(1055!175),(850!581),,,,,,,(169!739),,,,,,,,,(1057!28),(501!79),,(387!1208),,(476!1179),,,,,,
28692,,,,,,,,,(834!36),,,,,,,,,,,(155!701),,,,,,,(1173!1470),,(567!1448),,(552!938),,,,(595!1193),,,,,,(154!794),,,(927!306),,,,,,,,,,(1007!58),,,,,(1055!174),(851!580),,,,,,,(170!735),,,,,,,,,(1059!27),(498!78),,,,(475!1178),,,,,,
28693,,,,(389!1224),,,,,(834!35),,,,,,,,,,,,,,,,,,(1176!1471),,(567!1451),,(553!936),,,,(597!1193),,,,,,(155!794),,,(925!306),,,,,,,,,,(1007!58),,,,,(1055!174),(851!578),,,,,,,(170!738),,,,,,,,,(1060!27),(496!77),,(387!1205),,(474!1176),,,,,,
28694,,,,,,,,,(834!35),,,,,,,,,,,(154!699),,,,,,,(1176!1471),,(567!1454),,(554!935),,,,(599!1194),,,,,,(155!794),,,(923!305),,,,,,,,,(166!680),(1007!58),,,,,(1055!174),(852!577),,,,,,,(172!735),,,,,,,,,(1060!26),(492!75),,(387!1207),,(474!1175),,,,,,
28695,,,,,,,,,(834!35),,,,,,,,,,,,,,,,,,(1175!1471),,(567!1458),,(555!933),,,,(601!1195),,,,,,(155!794),,,(921!304),,,,,,,,,,(1007!58),,,,,(1054!174),(852!577),,,,,,,(172!735),,,,,,,,,(1060!27),(488!74),,(387!1208),,(472!1172),,,,,,
28696,,,,,,,,,(835!36),,,,,,,,,,(142!739),(154!698),,,,,,,(1175!1470),,(568!1462),,(555!929),,,,(602!1197),,,,,,(155!794),,,(920!302),,,,,,,,,(166!680),(1007!58),,,,,(1055!175),(853!577),,,,,,,(169!739),,,,,,,,,(1061!26),(484!72),,(387!1214),,(471!1170),,,,,,
28697,,,,,,,,,(835!36),,,,,,,,,,,,,,,,,,(1176!1471),,(568!1464),,(555!926),,,,(604!1201),,,,,,(155!794),,,(919!302),,,,,,,,,(166!682),(1007!58),,,,,(1055!175),(855!577),,,,,,,(173!739),,,,,,,,,(1062!26),(481!71),,(387!1208),,(471!1168),,,,,,
28698,,,,,,,,,(835!36),,,,,,,,,,,,,,,,,,(1177!1472),,(568!1467),,(559!925),,,,(606!1202),,,,,,(169!739),,,(918!301),,,,,,,,,,(1007!58),,,,,(1055!175),(856!575),,,,,,,(166!682),,,,,,,,,(1065!25),(480!71),,,,(470!1167),,,,,,
28699,,,,,,,,,(835!36),,,,,,,,,,,,,,,,,,(1177!1472),,(570!1470),,(559!923),,,,(607!1203),,,,,,(166!680),,,(916!301),,,,,,,,,,(1006!59),,,,,(1055!175),(856!573),,,,,,,,,,,,,,,,(1065!25),(477!69),,(387!1215),,(468!1165),,,,,,
28700,,,,,,,,,(835!35),,,,,,,,,,,,,,,,,,(1179!1475),,(569!1473),,(559!921),,,,(609!1203),,,,,,(166!681),,,(916!301),,,,,,,,,,(1007!59),,,,,(1055!175),(857!571),,,,,,,,(155!793),,,,,,,,(1066!25),(475!68),,(387!1215),,(467!1165),,,,,,
28701,,,,,,,,,(835!35),,,,,,,,,,(169!738),,,,,,,,(1179!1477),,(570!1475),,(560!921),,,,(610!1204),,,,,,(158!695),,,(915!300),,,,,,,,,,(1007!59),,,,,(1055!175),(858!570),,,,,,,,(155!793),,,,,,,,(1066!26),(472!67),,(387!1215),,(466!1163),,,,,,
28702,,,,,,,,,(835!35),,,,,,,,,,,,,,,,,,(1180!1477),,(571!1478),,(560!920),,,,(611!1206),,,,,,,,,(915!300),,,,,,,,,,(1007!59),,,,,(1055!175),(860!569),,,,,,,,(154!796),,,,,,,,(1067!26),(470!65),,(387!1215),,(466!1162),,,,,,
28703,,,,,,,,,(835!36),,,,,,,,,,,,,,,,,,(1180!1478),,(572!1482),,(562!918),,,,(613!1206),,,,,,,,,(915!300),,,,,,,,,,(1007!59),,,,,(1055!174),(860!568),,,,,,,,,,,,,,,,(1067!25),(469!64),,(387!1215),,(465!1160),,,,,,
28704,,,,,,,,,(835!36),,,,,,,,,,(169!739),(152!699),,,,,,,(1180!1479),,(573!1485),,(559!917),,,,(613!1207),,,,,,,,,(914!300),,,,,,,,,(168!681),(1007!59),,,,,(1055!174),(861!566),,,,,(157!794),,,,,,,,,,,(1068!25),(468!63),,(387!1208),,(464!1158),,,,,,
28705,,,,,,,,,(835!35),,,,,,,(172!894),,,(155!794),(172!739),,,,,,,(1182!1479),,(574!1489),,(560!916),,,,(614!1208),,,,,,,,,(911!300),,,,,,,,,(166!681),(1007!59),,,,,(1055!174),(862!565),,,,,,,,,,,,,,,,(1069!25),(467!61),,(387!1208),,(464!1156),,,,,,
28706,,,,,,,,,(835!35),,,,,,,,,,,(157!794),,,,,,,(1184!1481),,(574!1492),,(561!914),,,,(615!1209),,,,,,,,,(909!300),,,,,,,,,(169!738),(1007!60),,,,,(1055!174),(864!563),,,,,,,,,,,,,,,,(1069!25),(466!60),,,,(463!1156),,,,,,
28707,,,,,,,,,(835!35),,,,,,,,,,,(157!794),,,,,,,(1186!1483),,(573!1495),,(560!912),,,,(619!1208),,,,,,,,,(908!300),,,,,,,,,(173!739),(1007!60),,,,,(1055!174),(865!562),,,,,,,(168!681),,,,,,,,,(1071!25),(465!60),,,,(462!1156),,,,,,
28708,,,,,,,,,(835!35),,,,,,,,,,,(155!794),,,,,,,(1186!1484),,(572!1501),,(562!911),,,,(622!1210),,,,,,,,,(907!299),,,,,,,,,(169!739),(1008!60),,,,,(1055!174),(866!562),,,,,,,(166!680),,,,,,,,,(1071!25),(465!60),,(387!1209),,(462!1155),,,,,,
28709,,,,,,,,,(835!35),,,,,,,,,,,,,,,,,,(1186!1485),,(571!1505),,(562!909),,,,(625!1211),,,,,,,,,(906!297),,,,,,,,,(170!738),(1008!60),,,,,(1056!174),(867!561),,,,,,,(166!681),,,,,,,,,,(465!59),,(387!1208),,(462!1155),,,,,,
28710,,,,,,,,,(835!36),,,,,,,(172!894),,,(155!794),,,,,,,,(1187!1486),,(571!1508),,(564!906),,,,(626!1213),,,,,,,,,(905!297),,,,,,,,,(169!738),(1009!61),,,,,(1055!172),(868!560),,,,,,,,,,,,,,,,(1074!26),(465!60),,(387!1209),,(462!1154),,,,,,
28711,,,,,,,,,(835!36),,,,,,,(172!894),,,(155!793),,,,,,,,(1189!1486),,(572!1514),,(566!903),,,,(627!1216),,,,,,,,,(904!298),,,,,,,,,(170!738),(1010!61),,,,,(1055!172),(868!560),,,,,,,,,,,,,,,,(1075!27),(465!60),,(387!1209),,(462!1154),,,,,,
28712,,,,,,,,,(835!35),,,,,,,,,,(157!793),,,,,,,,(1190!1486),,(572!1519),,(570!899),,,,(628!1217),,,,,,(154!701),,,(903!298),,,,,,,,,(169!738),(1010!61),,,,,(1055!173),(868!560),,,,,,,(166!680),,,,,,,,,(1076!26),(465!59),,,,(462!1154),,,,,,
28713,,,,,,,,,(835!35),,,,,,,,,,,,,,,,,,(1190!1486),,(573!1524),,(571!897),,,,(629!1219),,,,,,,,,(903!298),,,,,,,,,(170!739),(1010!61),,,,,(1056!172),(868!559),,,,,,,(166!680),,,,,,,,,(1081!25),(465!59),,(387!1214),,(461!1154),,,,,,
28714,,,,,,,,,(835!35),,,,,,,(172!894),,,,,,,,,,,(1192!1487),,,,(574!894),,,,(630!1219),,,,,,(154!701),,,(902!296),,,,,,,,,(169!738),(1012!61),,,,,(1056!172),(869!558),,,,,,,(166!680),,,,,,,,,,(464!60),,,,(462!1153),,,,,,
28715,,,,,,,,,(834!35),,,,,,,,,,,,,,,,,,(1193!1490),,,,(576!892),,,,(632!1220),,,,,,,,,(900!294),,,,,,,,,(169!738),(1012!61),,,,,(1055!172),(869!557),,,,,,,(155!701),,,,,,,,,(1078!25),(463!59),,,,(462!1153),,,,,,
28716,,,,,,,,,(835!35),,,,,,,,,,,(155!794),,,,,,,(1194!1492),,,,(577!891),,,,(634!1223),,,,,,,,,(899!294),,,,,,,,,(169!738),(1012!61),,,,,(1056!172),(869!557),,,,,,,(170!680),,,,,,,,,(1081!24),(463!59),,,,(461!1154),,,,,,
28717,,,,,,,,,(835!36),,,,,,,,,,,,,,,,,,(1195!1493),,,,(579!891),,,,(635!1225),,,,,,,,,(897!294),,,,,,,,,(169!739),(1012!61),,,,,(1056!172),(870!557),,,,,,,(166!681),,,,,,,,,,(463!59),,(387!1214),,(461!1154),,,,,,
28718,,,,,,,,,(835!35),,,,,,,,,,(157!793),,,,,,,,(1196!1494),,,,(582!890),,,,(637!1226),,,,,,,,,(896!293),,,,,,,,,(169!738),(1012!62),,,,,(1056!171),(872!556),,,,,,,(170!682),,,,,,,,,(1082!25),(461!58),,,,(461!1154),,,,,,
28719,,,,,,,,,(835!35),,,,,,,,,,(154!796),,,,,,,,(1198!1496),,,,(582!890),,,,(637!1227),,,,,,,,,(894!293),,,,,,,,,(173!739),(1013!62),,,,,(1056!171),(873!555),,,,,,,(166!681),,,,,,,,,,(458!58),,(387!1214),,(461!1154),,,,,,
28720,,,,,,,,,(835!35),,,,,,,,,,(154!795),,,,,,,,(1202!1499),,,,(583!890),,,,(639!1228),,,,,,(151!702),,,(894!292),,,,,,,,,(169!739),(1016!62),,,,,(1056!171),(874!554),,,,,,,(166!681),,,,,,,,,,(456!57),,(389!1224),,(461!1154),,,,,,
28721,,,,,,,,,(835!35),,,,,,,(172!894),,,,,,,,,,,(1205!1501),,,,(583!890),,,,(642!1230),,,,,,,,,(894!292),,,,,,,,,(169!737),(1014!62),,,,,(1056!172),(874!553),,,,,,,,,,,,,(1282!584),,,,(454!56),,(389!1220),,(462!1154),,,,,,
28722,,,,,,,,,(835!35),,,,,,,,,,,(155!794),,,,,,,(1206!1502),,,,(583!890),,,,(644!1231),,,,,,,,,(893!291),,,,,,,,,(166!682),(1016!62),,,,,(1056!172),(876!553),,,,,,,,,,,,,(1280!583),,,,(452!54),,(389!1216),,(462!1153),,,,,,
