frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
27668,,,(78!131),,(12!144),,,,,,,,,,,,,,,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1014!1267),,,,
27669,,,(78!130),,(12!144),,,,,,,,,,,,,(203!1522),,,,,,,(49!1474),,,(898!1501),,,,,,,,,,,,,,,(1014!1266),,,,
27670,,,(78!129),,(12!144),,,,,,,,,,,,,(204!1523),,,,,,,(50!1473),,,(898!1501),,,,,,,,,,,,,,,(1014!1264),,,,
27671,,,(78!131),,(13!144),,,,,,,,,,,,,(202!1521),,,,,,,(50!1473),,,(898!1500),,,,,,,,,,,,,,,(1015!1264),,,,
27672,,,(78!131),,(13!144),,,,,,,,,,,,,(201!1521),,,,,,,(50!1472),,,(898!1500),,,,,,,,,,,,,,,(1015!1263),,,,
27673,,,(78!131),,(12!144),,,,,,,,,,,,,(203!1520),,,,,,,(49!1474),,,(898!1501),,,,,,,,,,,,,,,(1018!1262),,,,
27674,,,(78!130),,(13!144),,,,,,,,,,,,,(202!1520),,,,,,,(49!1474),,,(896!1502),,,,,,,,,,,,,,,(1018!1261),,,,
27675,(124!1431),,(78!131),,(12!144),,,,,,,,,,,,,(198!1520),,,,,,,(48!1474),,,(899!1501),,,,,,,,,,,,,(1052!334),,(1018!1261),,,,
27676,(124!1437),,(78!130),,(12!144),,,,,,,,,,,,,(196!1522),,,,,,,(49!1474),,,(898!1501),,,,,,,,,,,,,,,(1018!1261),,,,
27677,,,(78!129),,(12!144),,,,,,,,,,,,,(195!1523),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1018!1261),,,,
27678,(126!1442),,(77!131),,(12!144),,,,,,,,,,,,,(194!1523),,,,,,,(49!1474),,,(898!1501),,,,,,,,,,,,,,,(1018!1261),,,,
27679,,,(77!131),,(12!144),,,,,,,,,,,,,(193!1524),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1019!1261),,,,
27680,,,(79!128),,(12!144),,,,,,,,,,,,,(193!1525),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1019!1260),,,,
27681,,,(77!133),,(12!144),,,,,,,,,,,,,(192!1525),,,,,,,(47!1475),,,(898!1501),,,,,,,,,,,,,,,(1019!1260),,,,
27682,,,(77!132),,(12!144),,,,,,,,,,,,,(191!1525),,,,,,,(48!1475),,,(898!1500),,,,,,,,,,,,,,,(1019!1260),,,,
27683,,,(78!131),,(12!144),,,,,,,,,,,,,(190!1526),,,,,,,(47!1475),,,(898!1501),,,,,,,,,,,,,,,(1020!1260),,,,
27684,,,(78!131),,(12!144),,,,,,,,,,,,,(189!1527),,,,,,,(49!1475),,,(898!1501),,,,,,,,,,,,,,,(1020!1259),,,,
27685,,,(78!131),,(12!144),,,,,,,,,,,,,(188!1526),,,,,,,(48!1475),,,(898!1501),,,,,,,,,,,,,,,(1021!1258),,,,
27686,,,(78!131),,(12!144),,,,,,,,,,,,,(186!1527),,,,,,,(48!1475),,,(898!1501),,,,,,,,,,,,,,,(1020!1258),,,,
27687,,,(78!131),,(12!144),,,,,,,,,,,,,(185!1528),,,,,,,(48!1475),,,(898!1501),,,,,,,,,,,,,,,(1021!1256),,,,
27688,,,(78!131),,(11!144),,,,,,,,,,,,,(184!1527),,,,,,,(47!1475),,,(898!1501),,,,,,,,,,,,,,,(1021!1256),,,,
27689,(130!1489),,(78!131),,(13!144),,,,,,,,,,,,,(182!1527),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1022!1254),,,,
27690,,,(79!131),,(13!144),,,,,,,,,,,,,(180!1526),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1022!1255),,,,
27691,,,(78!131),,(13!145),,,,,,,,,,,,,(179!1526),,,,,,,(48!1475),,,(898!1500),,,,,,,,,,,,,,,(1022!1254),,,,
27692,,,(78!131),,(13!144),,,,,,,,,,,,,(180!1526),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1022!1254),,,,
27693,,,(78!131),,(12!144),,,,,,,,,,,,,(176!1527),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1254),,,,
27694,,,(78!131),,(12!144),,,,,,,,,,,,,(175!1528),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27695,,,(78!131),,(13!145),,,,,,,,,,,,,(173!1528),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27696,,,(78!131),,(13!145),,,,,,,,,,,,,(173!1528),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1255),,,,
27697,,,(78!131),,(12!144),,,,,,,,,,,,,(171!1529),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,(1054!333),,(1023!1253),,,,
27698,(129!1524),,(79!131),,(13!145),,,,,,,,,,,,,(171!1530),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27699,,,(78!131),,(12!145),,,,,,,,,,,,,(169!1530),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1022!1254),,,,
27700,,,(78!131),,(12!145),,,,,,,,,,,,,(168!1529),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27701,,,(78!131),,(13!144),,,,,,,,,,,,,,,,,,,,(48!1475),,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27702,,,(78!131),,(13!144),,,,,,,,,,,,,,,,,,,,,,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27703,,,(78!131),,(13!144),,,,,,,,,,,,,,,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,,,,,
27704,,,(77!131),,(12!144),,,,,,,,,,,,,(162!1528),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,,,,,
27705,,,(78!131),,(12!145),,,,,,,,,,,,,(159!1527),,,,,,,,,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27706,(125!1526),,(78!131),,(11!145),,,,,,,,,,,,,(159!1527),,,,,,,,,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27707,,,(78!131),,(12!145),,,,,,,,,,,,,(163!1527),,,,,,,(48!1475),,,(898!1500),,,,,,,,,,,,,,,(1022!1254),,,,
27708,(122!1523),,(78!131),,(12!145),,,,,,,,,,,,,(158!1527),,,,,,,(48!1474),,,(899!1500),,,,,,,,,,,,,,,,,,,
27709,(121!1521),,(78!131),,(12!145),,,,,,,,,,,,,(155!1527),,,,,,,(48!1474),,,(899!1501),,,,,,,,,,,,,,,(1023!1253),,,,
27710,,,(78!131),,(12!145),,,,,,,,,,,,,(162!1526),,,,,,,(120!1521),,,(899!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27711,,,(78!131),,(12!145),,,,,,,,,,,,,(118!1521),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27712,,,(78!131),,(12!145),,,,,,,,,,,,,(159!1527),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,,,(1023!1253),,,,
27713,,,(78!131),,(13!145),,,,,,,,,,,,,(158!1527),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1023!1253),,,,
27714,(118!1521),,(78!131),,(13!145),,,,,,,,,,,,,(159!1527),,,,,,,(48!1475),,,(899!1500),,,,,,,,,,,,,,,(1024!1254),,,,
27715,,,(78!131),,(13!144),,,,,,,,,,,,,(159!1527),,,,,,,(48!1474),,,(898!1500),,,,,,,,,,,,,(1051!335),,(1024!1253),,,,
27716,,,(78!131),,(12!144),,,,,,,,,,,,,(161!1526),,,,,,,(48!1475),,,(899!1500),,(433!1389),,,,,,,,,,,,,(1026!1253),,,,
27717,,,(78!131),,(13!145),,,,,,,,,,,,,(158!1527),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1025!1251),,,,
27718,,,(78!131),,(13!145),,,,,,,,,,,,,(158!1527),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1025!1252),,,,
27719,,,(78!130),,(12!145),,,,,,,,,,,,,(158!1527),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1026!1251),,,,
27720,,,(78!130),,(12!144),,,,,,,,,,(1216!1409),,,(158!1527),,,,,,,(48!1474),,,(898!1501),,,,,,,,,,,,,,,(1028!1250),,,,
27721,,,(78!130),,(13!144),,,,,,,,,,,,,(158!1527),,,,,,,(47!1475),,,(898!1501),,,,,,,,,,,,,,,(1029!1248),,,,
27722,,,(78!131),,(12!144),,,,,,,,,,(1221!1408),,,,,,,,,,(47!1475),,,(898!1501),,,,,,,,,,,,,,,(1031!1248),,,,
27723,,,(78!130),,(13!144),,,,,,,,,,(1225!1406),,,(158!1527),,,,,,,(48!1475),,,(898!1501),,,,,,,,,,,,,,,(1032!1247),,,,
27724,,,(78!128),,(13!144),,,,,,,,,,,,,(157!1526),,,,,,,(48!1475),,,(898!1501),,,,,,,,,,,,,,,(1032!1245),,,,
27725,,,(78!131),,(12!145),,,,,,,,,,,,,(152!1527),,,,,,,,,,(898!1501),,,,,,,,,,,,,,,(1033!1243),,,,
27726,,,(78!131),,(13!144),,,,,,,,,,,,,(158!1524),,,,,,,,,,(898!1499),,,,,,,,,,,,,,,(1035!1242),,,,
27727,,,(78!131),,(13!144),,,,,,,,,,(1236!1403),,,(158!1523),,,,,,,(47!1474),,,(897!1501),,,,,,,,,,,,,,,(1036!1241),,,,
27728,,,(77!131),,(12!145),,,,,,,,,,,,,(158!1527),,,,,,,(47!1475),,,(896!1502),,,,,,,,,,,,,,,(1037!1241),,,,
27729,,,(80!129),,(13!144),,,,,,,,,,,,,(158!1522),,,,,,,(47!1474),,,(896!1504),,,,,,,,,,,,,,,(1039!1240),,,,
27730,,,(79!129),,(13!145),,,,,,,,,,,,,(158!1526),,,,,,,(47!1475),,,(896!1503),,,,,,,,,,,,,,,(1041!1240),,,,
27731,,,(79!129),,(13!145),,,,,,,,,,,,,(158!1527),,,,,,,(47!1474),,,(895!1504),,,,,,,,,,,,,,,(1043!1241),,,,
27732,,,(78!129),,(13!145),,,,,,,,,,,,,(161!1526),,,,,,,(47!1474),,,(895!1504),,,,,,,,,,,,,,,(1043!1239),,,,
27733,,,(78!131),,(12!145),,,,,,,,,,,,,(160!1526),,,,,,,(47!1474),,,(895!1504),,,,,,,,,,,,,,,(1046!1238),,,,
27734,,,(78!130),,(13!145),,,,,,,,,,,,,(161!1525),,,,,,,(47!1474),,,(894!1504),,,,,,,,,,,,,,,(1047!1237),,,,
27735,,,(78!131),,(12!145),,,,,,,,,,,,,(160!1524),,,,,,,(47!1474),,,(894!1504),,,,,,,,,,,,,,,(1048!1235),,,,
27736,,,(78!129),,(13!145),,,,,,,,,,,,,(159!1526),,,,,,,(47!1475),,,(894!1505),,,,,,,,,,,,,,,(1050!1234),,,,
27737,,,(77!131),,(12!145),,,,,,,,,,,,,(159!1526),,,,,,,(49!1474),,,(893!1507),,,,,,,,,,,,,,,(1050!1233),,,,
27738,,,(77!130),,(13!145),,,,,,,,,,(1259!1397),,,(159!1526),,,,,,,(48!1474),,,(893!1507),,,,,,,,,,,,,,,(1051!1233),,,,
27739,,,(78!129),,(13!145),,,,,,,,,,(1259!1395),,,(159!1526),,,,,,,(49!1475),,,(893!1506),,,,,,,,,,,,,,,(1052!1232),,,,
27740,,,(79!131),,(12!146),,,,,,,,,,,,,(160!1526),,,,,,,(48!1475),,,(893!1508),,,,,,,,,,,,,,,(1053!1229),,,,
27741,,,(78!129),,(12!145),,,,,,,,,,,,,(158!1527),,,,,,,(47!1475),,,(893!1508),,,,,,,,,,,,,,,(1055!1230),,,,
27742,,,(79!129),,(12!145),,,,,,,,,,,,,(158!1526),,,,,,,(48!1475),,,(893!1508),,,,,,,,,,,,,,,(1056!1227),,,,
27743,,,(79!131),,(12!145),,,,,,,,,,(1263!1388),,,(155!1526),,,,,,,(48!1475),,,(893!1508),,,,,,,,,,,,,,,(1057!1226),,,,
27744,,,(78!128),,(12!145),,,,,,,,,,,,,(150!1527),,,,,,,(47!1475),,,(893!1510),,,,,,,,,,,,,,,(1058!1226),,,,
27745,,,(78!128),,(13!145),,,,,,,,,,(1263!1385),,,(154!1526),,,,,,,(47!1475),,,(894!1511),,,,,,,,,,,,,,,(1060!1223),,,,
27746,,,(77!131),,(12!145),,,,,,,,,,(1262!1384),,,(146!1528),,,,,,,(48!1474),,,(894!1512),,,,,,(205!1512),,,,,,,,,(1062!1223),,,,
27747,,,(78!130),,(12!145),,,,,,,,,,,,,(143!1528),,,,,,,(47!1474),,,(894!1514),,,,,,,,,,,,,,,(1063!1222),,,,
27748,,,(79!129),,(12!145),,,,,,,,,,(1263!1380),,,(141!1527),,,,,,,(47!1475),,,(895!1516),,,,,,,,,,,,,,,(1065!1221),,,,
27749,,,(77!131),,(12!145),,,,,,,,,,(1263!1378),,,(137!1525),,,,,,,(47!1475),,,(896!1517),,,,,,,,,,,,,,,(1066!1219),,,,
27750,,,(77!131),,(12!145),,,,,,,,,,(1263!1376),,,(134!1524),,,,,,,(47!1475),,,(896!1518),,,,,,,,,,,,,,,(1067!1218),,,,
27751,,,(78!131),,(12!145),,,,,,,,,,(1263!1374),,,(134!1522),,,,,,,(47!1474),,,(897!1520),,,,,,,,,,,,,,,(1068!1217),,,,
27752,,,(78!131),,(13!145),,,,,,,,,,(1263!1371),,,(133!1523),,,,,,,(47!1474),,,(897!1522),,,,,,,,,,,,,,,(1070!1215),,,,
27753,,,(78!131),,(11!145),,,,,,,,,,,,,(126!1524),,,,,,,(47!1475),,,(896!1524),,,,,,,,,,,,,,,(1071!1212),,,,
27754,,,(78!131),,(13!145),,,,,,,,,,(1263!1367),,,(128!1524),,,,,,,(49!1474),,,(897!1526),,,,,,,,,,,,,,,(1074!1211),,,,
27755,,,,,(13!145),,,,,,,,,,,,,(124!1526),,,,,,,(47!1474),,,,,,,,,,,,,,,,,,(1075!1210),,,,
27756,,,(78!128),,(12!145),,,,,,,,,,(1262!1360),,,(122!1525),,,,,,,(47!1475),,,,,,,,,,,,,,,,,,(1076!1208),,,,
27757,,,(78!131),,(13!145),,,,,,,,,,(1263!1358),,,(122!1525),,,,,,,(47!1475),,,,,,,,,,,,,,,,,,(1078!1208),,,,
27758,,,(78!129),,(12!145),,,,,,,,,,(1263!1354),,,(120!1525),,,,,,,(47!1474),,,,,,,,,,,,,,,,(1052!335),,(1080!1208),,,,
27759,,,(78!128),,(12!145),,,,,,,,,,,,,(117!1526),,,,,,,(47!1474),,,,,,,,,,,,,,,,,,(1082!1208),,,,
27760,,,(78!130),,(12!145),,,,,,,,,,(1265!1351),,,(113!1525),,,,,,,(47!1475),,,,(273!1530),,,,,,,,,,,,,,(1084!1205),,,,
27761,,,(77!131),,(12!145),,,,,,,,,,(1264!1348),,,(111!1525),,,,,,,(47!1475),,,,,,,,,,,,,,,,,,(1085!1203),,,,
27762,,,(78!131),,(13!145),,,,,,,,,,(1262!1345),,,(109!1525),,,,,,,(47!1475),,,,(282!1532),,,,,,,,,,,,,,(1086!1201),,,,
27763,,,(78!129),,(13!145),,,,,,,,,,(1262!1342),,,(108!1524),,,,,,,(47!1474),,,,,,,,,,,,,,,,,,(1087!1200),,,,
27764,,,(77!131),,(13!146),,,,,,,,,,(1260!1340),,,(107!1523),,,,,,,(48!1474),,,,,,,,,,,,,,,,,,(1090!1199),,,,
27765,,,(77!131),,(13!146),,,,,,,,,,,,,(106!1523),,,,,,,(48!1474),,,,,,,,,,,,,,,,,,(1091!1196),,,,
27766,,,(77!131),,(13!146),,,,,,,,,,(1257!1335),,,(103!1523),,,,,,,,,,,,,,,,,,,,,,,,,(1094!1195),,,,
27767,,,(77!131),,(13!146),,,,,,,,,,(1257!1333),,,(100!1523),,,,,,,,,,,,,,,,,,,,,,,,,(1095!1193),,,,
27768,,,(78!128),,(13!145),,,,,,,,,,(1256!1331),,,(98!1524),,,,,,,(48!1475),,,,,,,,,,,,,,,,,,(1098!1193),,,,
27769,,,(77!131),,(12!146),,,,,,,,,,(1254!1329),,,(97!1523),,,,,,,(47!1474),,,,,,,,,,,,,,,,,,(1100!1192),,,,
27770,,,(77!130),,(12!145),,,,,,,,,,(1252!1326),,,(94!1523),,,,,,,,,,,,,,,,,,,,,,,,,(1102!1191),,,,
27771,,,(77!131),,(11!145),,,,,,,,,,,,,(90!1523),,,,,,,,,,,,,,,,,,,,,,,,,(1104!1190),,,,
27772,,,(77!129),,(11!145),,,,,,,,,,,,,(47!1474),,,,,,,,,,,,,,,,,,,,,,,,,(1105!1189),,,,
27773,(87!1524),,(77!128),,(11!145),,,,,,,,,,,,,(47!1475),,,,,,,,,,,,,,,,,,,,,,,,,(1107!1188),,,,
27774,(85!1524),,(78!129),,(12!146),,,,,,,,,,(1244!1316),,,(48!1475),,,,,,,,,,,,,,,,,,,,,,,,,(1108!1187),,,,
27775,,,(78!131),,(12!146),,,,,,,,,,(1243!1313),,,(82!1524),,,,,,,,,,,,,,,,,,,,,,,,,(1109!1184),,,,
27776,,,(78!131),,(13!145),,,,,,,,,,,,,(47!1475),,,,,,,,,,,,,,,,,,,,,,,,,(1110!1184),,,,
27777,(78!1521),,(78!128),,(12!145),,,,,,,,,,(1241!1309),,,(47!1474),,,,,,,,,,,,,,,,,,,,,,,,,(1112!1180),,,,
27778,,,(77!131),,(12!146),,,,,,,,,,,,,(48!1475),,,,,,,,,,,(347!1537),,,,,,,,,,,,,,(1114!1181),,,,
27779,(76!1522),,(77!131),,(12!146),,,,,,,,,,,,,(47!1475),,,,,,,,,,,(352!1534),,,,,,,,,,,,,,(1115!1179),,,,
27780,,,(77!129),,(12!145),,,,,,,,,,(1238!1301),,,(50!1474),,,,,,,,,,,,,,,,,,,,,,,,,(1117!1178),,,,
27781,(72!1523),,(78!129),,(12!145),,,,,,,,,,(1235!1296),,,(50!1473),,,,,,,,,,,,,,,,,,,,,,,,,(1120!1179),,,,
27782,(71!1523),,(77!129),,(11!145),,,,,,,,,,(1232!1294),,,(53!1470),,,,,,,,,,,(363!1530),,,,,,,,,,,,,,(1121!1178),,,,
27783,(70!1523),,(78!128),,(12!145),,,,,,,,,,,,,(48!1474),,,,,,,,,,,(367!1527),,,,,,,,,,,,,,(1122!1176),,,,
27784,,,(77!131),,(12!145),,,,,,,,,,,,,(50!1474),,,,,,,,,,,(371!1526),,,,,,,,,,,,,,(1123!1173),,,,
27785,(67!1525),,(78!130),,(12!145),,,,,,,,,,,,,(49!1474),,,,,,,,,,,,,,,,,,,,,,,,,(1124!1172),,,,
27786,,,(78!130),,(12!145),,,,,,,,,,(1228!1285),,,(48!1475),,,,,,,,,,,,,,,,,,,,,,,,,(1125!1170),,,,
27787,(62!1525),,(78!128),,(12!145),,,,,,,,,,,,,(48!1475),,,,,,,,,,,(383!1525),,,,,,,,,,,,,,(1126!1170),,,,
27788,(60!1526),,(77!128),,(12!145),,,,,,,,,,,,,(44!1479),,,,,,,,,,,,,,,,,,,,,,,,,(1127!1167),,,,
27789,,,(78!129),,(12!145),,,,,,,,,,,,,(45!1480),,,,,,,,,,,,,,,,,,,,,,,,,(1129!1165),,,,
27790,(57!1527),,(77!129),,(12!146),,,,,,,,,,,,,(45!1480),,,,,,,,,,,(398!1523),,,,,,,,,,,,,,(1131!1164),,,,
27791,,,(78!129),,(12!145),,,,,,,,,,(1222!1274),,,(44!1481),,,,,,,,,,,,,,,,,,,,,,,,,(1132!1163),,,,
27792,(56!1526),,(78!129),,(13!145),,,,,,,,,,(1220!1272),,,(44!1481),,,,,,,,,,,(406!1521),,,,,,,,,,,,,,(1133!1162),,,,
27793,,,(78!131),,(13!145),,,,,,,,,,(1217!1269),,,(48!1474),,(1077!1539),,,,,,,,,,,,,,,,,,,,,,,(1135!1161),,,,
27794,(52!1525),,(78!131),,(12!145),,,,,,,,,,(1215!1266),,,(48!1474),,(1073!1537),,,,,,,,,,,,,,,,,,,,,,,(1137!1160),,,,
27795,(52!1525),,(78!130),,(12!145),,,,,,,,,,(1214!1263),,,(45!1481),,(1071!1536),,,,,,,,,,,,,,,,,,,,,,,(1138!1159),,,,
27796,,,(78!132),,(12!145),,,,,,,,,,,,,,,(1068!1536),,,,,,,,,(424!1522),,,,,,,,,,,,(1052!335),,(1140!1156),,,,
27797,,,(78!129),,(12!145),,,,,,,,,,(1213!1258),,,,,(1066!1536),,,,,(49!1474),,,,(432!1522),,,,,,,,,,,,,,(1141!1154),,,,
27798,,,(77!131),,(12!145),,,,,,,,,,,,,,,(1064!1535),,,,,(48!1474),,,,(434!1522),,,,,,,,,,,,,,(1142!1152),,,,
27799,,,(77!131),,(12!145),,,,,,,,,,,,,,,(1065!1534),,,,,(47!1474),,,,(438!1523),,,,,,,,,,,,,,(1143!1151),,,,
27800,,,(78!129),,(12!145),,,,,,,,,,(1209!1252),,,,,(1059!1535),,,,,(46!1525),,,,(445!1524),,,,,,,,,,,,,,(1144!1148),,,,
27801,,,(78!130),,(12!145),,,,,,,,,,,,,,,(1059!1535),,,,,(48!1475),,,,,,,,,,,,,,,,,,(1145!1147),,,,
27802,,,(77!131),,(12!145),,,,,,,,,,(1206!1247),,,,,(1058!1536),,,,,(44!1479),,,,(453!1525),,,,,,,,,,,,,,(1147!1146),,,,
27803,,,(77!131),,(12!145),,,,,,,,,,(1204!1245),,,,,(1055!1536),,,,,(48!1474),,,,(459!1528),,,,,,,,,,,,,,(1149!1144),,,,
27804,,,(77!131),,(12!146),,,,,,,,,,,,,,,(1051!1535),,,,,(48!1474),,,,(465!1528),,,,,,,,,,,,,,(1150!1145),,,,
27805,,,(78!131),,(12!146),,,,,,,,,,,,,,,(1048!1534),,,,,(49!1474),,,,(470!1530),,,,,,,,,,,,,,(1152!1144),,,,
27806,,,(77!130),,(12!146),,,,,,,,,,,,,,,(1046!1533),,,,,(49!1473),,,,,,,,,,,,,,,,,,(1153!1144),,,,
27807,,,(77!130),,(12!146),,,,,,,,,,,,,,,(1047!1533),,,,,(50!1473),,,,(478!1530),,,,,,,,,,,,,,(1154!1143),,,,
27808,(41!1523),,(77!130),,(12!144),,,,,,,,,,(1197!1237),,,,,(1046!1532),,,,,(51!1472),,,,,,,,,,,,,,,,,,(1156!1141),,,,
27809,(41!1522),,(78!130),,(12!145),,,,,,,,,,(1197!1236),,,,,(1046!1531),,,,,(50!1472),,,,,,,,,,,,,,,,,,(1157!1140),,,,
27810,,,(77!130),,(13!146),(489!1534),,,,,,,,,,,,,,(1045!1530),,,,,(52!1472),,,,,,,,,,,,,,,,,,(1159!1138),,,,
27811,(43!1523),,(79!130),,(13!146),,,,,,,,,,,,,,,(1044!1531),,,,,(50!1475),,,,,,,,,,,,,,,,,,(1159!1138),,,,
27812,(43!1522),,(77!131),,(12!145),(497!1538),,,,,,,,,,,,,,(1042!1531),,,,,(56!1465),,,,,,,,,,,,,,,,,,(1160!1137),,,,
27813,,,(77!130),,(12!145),,,,,,,,,,(1191!1235),,,,,(1040!1530),,,,,(54!1470),,,,,,,,,,,,,,,,,,(1160!1137),,,,
27814,,,(78!130),,(12!145),,,,,,,,,,,,,,,(1040!1531),,,,,(55!1469),,,,,,,,,,,,,,,,,,,,,,
27815,,,(78!130),,(12!145),,,,,,,,,,(1186!1232),,,,,(1039!1530),,,,,(56!1469),,,,,,,,,,,,,,,,,,,,,,
27816,(43!1523),,(77!131),,(12!145),,,,,,,,,,,,,,,(1038!1531),,,,,(55!1469),,,,,,,,,,,,,,,,,,,,,,
27817,(43!1523),,(78!131),,(13!145),,,,,,,,,,(1179!1228),,,,,(1037!1530),,,,,(55!1469),,,,,,,,,,,,,,,,,,(1163!1134),,,,
27818,(43!1523),,(77!130),,(12!145),,,,,,,,,,(1174!1227),,,,,(1037!1531),,,,,(58!1468),,,,,,,,,,,,,,,,,,(1164!1133),,,,
27819,,,(78!130),,(12!145),,,,,,,,,,,,,,,(1035!1532),,,,,(57!1467),,,,,,,,,,,,,,,,,,(1165!1133),,,,
27820,(43!1523),,(77!131),,(13!145),,,,,,,,,,,,,,,(1035!1532),,,,,(57!1467),,,,,,,,,,,,,,,,,,(1166!1132),,,,
27821,(44!1523),,(77!130),,(13!145),,,,,,,,,,(1164!1228),,,,,(1034!1531),,,,,(57!1466),,,,,,,,,,,,,,,,,,,,,,
27822,(43!1523),,(77!130),,(12!145),,,,,,,,,,,,,,,(1033!1531),,,,,(58!1465),,,,,,,,,,,,,,,,,,(1167!1132),,,,
27823,(43!1523),,(77!130),,(13!145),,,,,,,,,,,,,,,(1033!1531),,,,,(57!1465),,,,,,,,,,,,,,,,(1052!335),,(1168!1132),,,,
27824,,,(78!130),,(13!144),,,,,,,,,,,,,,,(1032!1532),(546!1540),,,,(59!1465),,,,,,,,,,,,,,,,(1053!335),,,,,,
27825,,,(78!130),,(13!145),,,,,,,,,,,,,,,(1032!1532),,,,,(61!1464),,,,,,,,,,,,,,,,,,,,,,
27826,,,(77!130),,(13!145),,,,,,,,,,,,,,,(1031!1532),,,,,(61!1463),,,,,,,,,,,,,,,,,,(1170!1131),,,,
27827,,,(77!130),,(13!145),,,,,,,,,,,,,,,(1030!1532),,,,,(64!1462),,,,,,,,,,,,,,,,,,(1170!1130),,,,
27828,,,(78!130),,(13!145),,,,,,,,,,,,,,,(1030!1532),(559!1530),,,,(63!1462),,,,,,,,,,,,,,,,,,,,,,
27829,,,(77!131),,(13!145),,,,,,,,,,,,,,,(1029!1532),(563!1528),,,,(63!1460),,,,,,,,,,,,,,,,(1052!335),,,,,,
27830,,,(78!130),,(12!145),,,,,,,,,,,,,,,(1029!1533),,,,,(65!1458),,,,,,,,,,,,,,,,(1053!335),,(1173!1129),,,,
27831,,,(78!130),,(13!145),,,,,,,,,,,,,,,(1029!1533),(568!1527),,,,(65!1460),,,,,,,,,,,,,,,,(1053!334),,(1174!1129),,,,
27832,,,(78!131),,(12!144),,,,,,,,,,(1140!1221),,,,,(1029!1533),(570!1525),,,,(66!1460),,,,,,,,,,,,,,,,(1053!334),,(1175!1129),,,,
27833,(50!1526),,(78!131),,(13!145),,,,,,,,,,,,,,,(1028!1535),(574!1523),,,,(66!1459),,,,,,,,,,,,,,,,,,(1175!1129),,,,
27834,,,(78!130),,(12!146),,,,,,,,,,,,,,,(1027!1535),(578!1520),,,,(66!1459),,,,,,,,,,,,,,,,,,,,,,
27835,(50!1524),,(78!130),,(12!145),,,,,,,,,,,,,,,(1026!1536),,,,,(67!1458),,,,,,,,,,,,,,,,(1053!334),,(1177!1129),,,,
27836,,,(77!131),,(12!145),,,,,,,,,,,,,,,(1025!1538),(583!1519),,,,(63!1461),,,,,,,,,,,,,,,,(1053!334),,(1178!1129),,,,
27837,,,(78!128),,(12!145),,,,,,,,,,,,,,,,,,,,(64!1462),,,,,,,,,,,,,,,,,,,,,,
27838,(53!1525),,(78!128),,(12!146),,,,,,,,,,,,,,,,,,,,(67!1462),,,,,,,,,,,,,,,,,,(1180!1128),,,,
27839,,,(78!128),,(12!146),,,,,,,,,,,,,,,,,,,,(54!1524),,,,,,,,,,,,,,,,,,(1180!1127),,,,
27840,,,(77!130),,(12!145),,,,,,,,,,,,,,,,(598!1515),,,,(71!1457),,,,,,,,,,,,,,,,,,(1181!1127),,,,
