frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
31791,,,(512!1179),,,,,,,(798!447),,,,,,,,(320!691),,,(276!52),,,,,(339!198),(364!1279),,,,,,,,,,,(443!897),(32!782),,,,(89!791),,(889!673),(222!287),,(1286!436),(70!991),,,,(460!834),,,,,
31792,,,(512!1178),,,,,,,(797!447),,,,,,,,(320!692),,,(276!52),,,,,(338!197),(364!1277),,,,,,,,,(39!1331),,(442!898),,,,,(88!791),,(889!674),(223!287),,(1285!439),(70!991),,,,(454!837),,,,,
31793,,,(513!1175),,,,,,,(797!447),,,,,,,,(320!691),,,(277!53),,,,,(338!197),(363!1276),,,,,,,,,,,(442!898),(28!775),,,,(88!791),,(889!674),(223!286),,(1285!440),(70!991),,,,(449!840),,,,,
31794,,,(513!1175),,,,,,,(797!447),,,,,,,,(321!691),,,(278!52),,,,,(339!197),(361!1275),,,,,,,,,(38!1331),,(440!899),(26!773),,,,(89!792),,(889!674),(222!287),,,(70!991),,,,(444!842),,,,,
31795,,,(513!1174),,,,,,,(797!447),,,,,,,,(321!692),,,(278!52),,,,,(338!197),(363!1272),,,,,,,,,,,(440!899),(26!771),,,,(89!791),,(889!674),(222!287),,,(70!991),,,,(439!843),,,,,
31796,,,(515!1173),,,,,,,(798!447),,,,,,,,(321!692),,,(278!52),,,,,(338!197),(363!1271),,,,,,,,,,,(441!899),(27!768),,,,(89!792),,(889!675),(222!287),,,(70!991),,,,(434!847),,,,,
31797,,,(516!1172),,,,,,,(798!447),,,,,,,,(321!692),,,(278!52),,,,,(338!198),(364!1270),,,,,,,,,,,(442!899),,,,,(89!791),,(889!674),(223!287),,(1286!453),(70!990),,,,(430!849),,,,,
31798,,,(517!1171),,,,,,,(798!447),,,,,,,,(321!692),,,(281!52),,,,,(339!197),(363!1268),,,,,,,,,,,(442!899),(28!765),,,,(88!791),,(889!674),(223!287),,(1286!455),(70!991),,,,(426!852),,,,,
31799,,,(517!1171),,,,,,,(798!447),,,,,,,,(321!692),,,(282!52),,,,,(338!198),(364!1267),,,,,,,,,,,(442!900),(28!762),,,,(89!790),,(889!674),(223!287),,,(70!991),,,,(423!856),,,,,
31800,(1262!82),,(518!1171),,,,,,,(797!446),,,,,,,,(320!692),,,(285!51),,,,,(338!197),(364!1265),,,,,,,,,(34!1331),,(442!900),,,,,(88!789),,(889!674),(222!287),,,(70!990),,,,(416!860),,,,,
31801,,,(518!1171),,,,,,,(797!446),,,,,,,,(320!692),,,(285!50),,,,,(339!198),(366!1264),,,,,,,,,(32!1333),,(441!899),(30!760),,,,(88!789),,(889!674),(223!287),,,(71!990),,,,(411!863),,,,,
31802,,,(518!1171),,,,,,,(798!446),,,,,,,,(320!692),,,(287!50),,,,,(338!197),(368!1264),,,,,,,,,,,(441!900),,,,,(86!789),,(889!674),(222!288),,,(71!991),,,,(408!866),,,,,
31803,,,(518!1171),,,,,,,(798!446),,,,,,,,(320!692),,,(288!49),,,,,(338!198),(369!1263),,,,,,,,,,,(441!900),(33!753),,,,(86!788),,(889!674),(222!288),,,(71!991),,,,(403!870),,,,,
31804,,,(519!1171),,,,,,,(798!446),,,,,,,,(320!692),,,(289!51),,,,,(338!197),(371!1262),,,,,,,,,,,(441!900),(34!748),,,,(86!786),,(889!674),(222!287),,,(71!990),,,,(398!873),,,,,
31805,,,(520!1172),,,,,,,(798!446),,,,,,,,(320!691),,,(290!50),,,,,(338!197),(374!1262),,,,,,,,,,,(441!900),(35!746),,,,(85!785),,(889!674),(222!288),,,(71!991),,,,(393!876),,,,,
31806,(1263!83),,(522!1172),,,,,,,(798!446),,,,,,,,(320!691),,,(291!51),,,,,(338!197),(377!1261),,,,,,,,,,,(441!899),(38!743),,,,(86!786),,(889!674),(226!286),,,(71!990),,,,(389!878),,,,,
31807,,,(524!1171),,,,,,,(798!446),,,,,,,,(320!691),,,(292!50),,,,,(338!198),(379!1261),,,,,,,,,,,(440!900),(40!741),,,,(87!786),,(889!674),(227!286),,,(71!990),,,,(383!881),,,,,
31808,,,(527!1174),,,,,,,(798!446),,,,,,,,(320!692),,,(295!49),,,,,(339!198),(383!1259),,,,,,,,,,,(441!899),(40!739),,,,(86!786),,(889!674),(226!286),,,(71!990),,,,(378!886),,,,,
31809,,,(528!1175),,,,,,,(798!446),,,,,,,,(320!692),,,(297!49),,,,,(338!198),(386!1258),,,,,,,,,,,(441!900),(43!737),,,,(85!786),,(889!674),(226!286),,,(71!991),,,,(375!889),,,,,
31810,,,(531!1176),,,,,,,(798!447),,,,,,,,(320!692),,,(297!48),,,,,(338!197),(389!1258),,,,,,,,,(27!1330),,(441!900),(42!735),,,,(85!785),,(889!674),(226!286),,,(72!990),,,,(370!892),,,,,
31811,,,(533!1176),,,,,,,(797!447),,,,,,,,(320!692),,,(299!49),,,,,(338!197),(391!1258),,,,,,,,,,,(441!900),(43!731),,,,(84!783),,(888!674),(226!286),,,(71!990),,,,(365!896),,,,,
31812,(1262!83),,(535!1176),,,,,,,(798!447),,,,,,,,(320!692),,,(300!47),,,,,(338!197),(394!1258),,,,,,,,,,,(441!899),(45!729),,,,(83!781),,(889!674),(226!287),,(1285!473),,,,,(360!900),,,,,
31813,,,(539!1177),,,,(71!989),,,(798!447),,,,,,,,(320!692),,,(301!46),,,,,(338!197),(397!1259),,,,,,,,,,,(441!900),(48!726),,,,(82!780),,(889!674),(223!288),,(1285!473),,,,,(357!903),,,,,
31814,,,(541!1178),,,,(71!990),,,(798!447),,,,,,,,(320!692),,,(304!46),,,,,(338!197),(400!1258),,,,,,,,,,,(441!899),(49!723),,,,(82!779),,(889!674),(223!288),,,,,,,(353!908),,,,,
31815,,,(545!1180),,,,(71!990),,,(798!447),,,,,,,,(320!692),,,(306!44),,,,,(338!197),(401!1259),,,,,,,,,,,(442!900),(50!720),,,,(82!778),,(889!674),(222!288),,,,,,,(348!912),,,,,
31816,,,(548!1180),,,,(72!990),,,(798!446),,,,,,,,(320!692),,,(307!45),,,,,(338!197),(404!1259),,,,,,,,,,,(441!900),(52!719),,,,(82!779),,(889!675),(224!288),,,,,,,(344!918),,,,,
31817,,,(550!1181),,,,(71!990),,,(798!446),,,,,,,,(320!692),,,(309!45),,,,,(338!197),(407!1259),,,,,,,,,(23!1333),,(441!900),(54!716),,,,(82!778),,(889!674),(223!287),,,,,,,(341!921),,,,,
31818,,,(552!1182),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(312!44),,,,,(338!197),(409!1261),,,,,,,,,,,(442!899),(55!713),,,,(80!777),,(889!675),(223!288),,,,,,,(336!926),,,,,
31819,,,(555!1183),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(313!43),,,,,(338!198),(412!1261),,,,,,,,,,,(441!899),(57!710),,,,(80!776),,(889!675),(223!287),,,,,,,(332!931),,,,,
31820,,,(558!1184),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(315!43),,,,,(338!197),(415!1262),,,,,,,,,,,(441!900),(57!709),,,,(78!774),,(889!675),(223!287),,,,,,,(328!934),,,,,
31821,,,(560!1185),,,,(71!989),,,(798!447),,,,,,,,(320!692),,,(317!44),,,,,(338!197),(417!1263),,,,,,,,,,,(442!899),(58!706),,,,(76!772),,(889!675),(223!287),,,,,,,(325!938),,,,,
31822,,,(563!1186),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(318!44),,,,,(338!197),(420!1263),,,,,,,,,,,(441!899),(59!702),,,,(75!770),,(889!675),(223!287),,,,,,,(321!943),,,,,
31823,,,(566!1187),,,,(71!989),,,(798!447),,,,,,,,(320!692),,,(320!43),,,,,(338!198),(423!1264),,,,,,,,,,,(442!899),(60!697),,,,(75!769),,(888!675),(223!287),,,,,,,(317!949),,,,,
31824,,,(571!1188),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(322!41),,,,,(338!197),(426!1265),,,,,,,,,,,(441!899),(64!694),,,,(75!768),,(889!675),(223!287),,(1284!499),,,,,(317!953),,,,,
31825,,,(575!1189),,,,(73!987),,,(798!447),,,,,,,,(320!692),,,(324!41),,,,,(338!197),(427!1266),,,,,,,,,,,(441!898),(64!692),,,,(74!766),,(889!674),(223!287),,(1283!505),,,,,(315!958),,,,,
31826,,,(578!1189),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(326!40),,,,,(339!198),(430!1267),,,,,,,,,,,(442!897),(65!688),,,,(74!765),,(888!675),(223!287),,(1281!503),,,,,(311!963),,,,,
31827,,,(581!1189),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(326!38),,,,,(339!198),(433!1268),,,,,,,,,,,(442!898),(67!686),,,,(74!763),,(888!675),(222!287),,(1281!502),,,,,(307!968),,,,,
31828,,,(584!1190),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(328!37),,,,,(338!198),(434!1270),,,,,,,,,(22!1323),,(443!898),(68!683),,,,(74!762),,(888!675),(223!287),,(1281!503),,,,,(306!971),,,,,
31829,,,(588!1191),,,,(71!989),,,(798!447),,,,,,,,(320!692),,,(330!35),,,,,(338!198),(437!1273),,,,,,,,,(21!1321),,(442!897),(68!676),,,,(75!759),,(888!675),(223!286),,,,,,,(302!977),,,,,
31830,,,(591!1192),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(332!34),,,,,(339!198),(437!1274),,,,,,,,,,,(442!896),(69!673),,,,(76!756),,(888!675),(223!287),,(1280!517),,,,,(300!982),,,,,
31831,,,(594!1193),,,,(71!989),,,(798!447),,,,,,,,(320!692),,,(333!32),,,,,(339!198),(439!1277),,,,,,,,,(18!1320),,(442!896),(69!670),,,,(76!754),,(887!675),(222!286),,(1281!520),,,,,(297!989),,,,,
31832,,,(599!1195),,,,(72!989),,,(798!448),,,,,,,,(320!692),,,(336!31),,,,,(339!198),(440!1279),,,,,,,,,(18!1317),,(442!896),(69!666),,,,(75!752),,(888!675),(222!286),,,,,,,(297!993),,,,,
31833,,,(604!1194),,,,(72!989),,,(798!448),,,,,,,,(320!692),,,(338!30),,,,,(338!198),(442!1282),,,,,,,,,(18!1314),,(442!897),(70!664),,,,(75!748),,(888!676),(222!286),,(1280!531),,,,,(295!999),,,,,
31834,,,(608!1196),,,,(72!990),,,(797!446),,,,,,,,(320!692),,,(339!31),,,,,(338!199),(443!1284),,,,,,,,,(18!1313),,(441!897),(72!658),,,,(75!745),,(887!675),(222!286),,(1281!534),,,,,(293!1005),,,,,
31835,,,(610!1195),,,,(72!989),,,(797!446),,,,,,,,(320!692),,,(340!30),,,,,(338!198),(443!1285),,,,,,,,,(18!1311),,(442!896),(74!655),,,,(73!740),,(889!676),(223!285),,(1282!535),,,,,(292!1012),,,,,
31836,,,(614!1195),,,,(71!989),,,(797!446),,,,,,,,(320!692),,,(342!30),,,,,(338!199),(446!1288),,,,,,,,,(17!1308),,(443!895),(76!653),,,,(74!738),,(889!675),(223!286),,(1279!547),,,,,(293!1016),,,,,
31837,,,(617!1198),,,,(72!989),,,(797!446),,,,,,,,(320!692),,,(345!28),,,,,(339!199),(448!1291),,,,,,,,,(17!1308),,(441!895),(79!650),,,,(75!736),,(889!676),(222!286),,(1280!546),,,,,(292!1023),,,,,
31838,,,(620!1198),,,,(72!989),,,(798!446),,,,,,,,(320!692),,,(346!26),,,,,(339!200),(449!1294),,,,,,,,,(17!1305),,(442!896),(78!645),,,,(73!734),,(889!676),(223!286),,(1280!546),,,,,(292!1029),,,,,
31839,,,(624!1198),,,,(72!989),,,(798!446),,,,,,,,(320!692),,,(349!25),,,,,(339!200),(449!1296),,,,,,,,,(16!1303),,(442!895),(78!641),,,,(73!732),,(889!675),(223!286),,(1280!549),,,,,(291!1035),,,,,
31840,,,(626!1200),,,,(72!989),,,(798!446),,,,,,,,(320!692),,,(350!25),,,,,(340!200),(449!1299),,,,,,,,,,,(442!896),(78!637),,,,(73!729),,(889!676),(223!286),,(1282!555),,,,,(293!1040),,,,,
31841,,,(629!1200),,,,(72!989),,,(798!446),,,,,,,,(320!692),,,(351!24),,,,,(339!199),(449!1300),,,,,,,,,(19!1298),,(442!895),(78!634),,,,(74!725),,(889!676),(223!286),,(1280!563),,,,,(291!1046),,,,,
31842,,,(635!1202),,,,(73!989),,,(798!446),,,,,,,,(320!692),,,(351!23),,,,,(340!199),(450!1302),,,,,,,,,(17!1295),,(441!896),(80!630),,,,(73!723),,(889!676),(222!286),,,,,,,(289!1052),,,,,
31843,,,(637!1202),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(354!23),,,,,(339!200),(451!1302),,,,,,,,,(19!1292),,(441!895),(82!626),,,,(71!720),,(889!676),(223!285),,(1280!567),,,,,(288!1057),,,,,
31844,,,(641!1202),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(355!22),,,,,(339!200),(453!1304),,,,,,,,,(17!1292),,(440!896),(83!623),,,,(69!717),,(889!676),(223!285),,(1282!573),,,,,(288!1062),,,,,
31845,,,(645!1203),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(357!21),,,,,(339!200),(455!1305),,,,,,,,,(17!1291),,(440!896),(84!621),,,,(70!714),,(889!676),(222!286),,(1280!580),,,,,(287!1068),,,,,
31846,,,(649!1205),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(360!21),,,,,(339!200),(459!1306),,,,,,,,,(19!1287),,(441!896),(85!617),,,,(69!711),,(889!676),(222!285),,,,,,,(286!1074),,,,,
31847,,,(653!1205),,,,,,,(798!447),,,,,,,,(320!692),,,(362!21),,,,,(339!200),(461!1308),,,,,,,,,(16!1289),,(441!896),(85!613),,,,(68!708),,(889!676),(222!285),,(1281!583),,,,,(286!1079),,,,,
31848,,,(656!1205),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(363!19),,,,,(339!200),(463!1311),,,,,,,,,(18!1286),,(441!896),(86!609),,,,(67!705),,(889!676),(222!286),,(1280!585),,,,,(284!1085),,,,,
31849,,,(659!1206),,,,(73!989),,,(798!447),,,,,,,,(320!692),,,(365!19),,,,,(339!200),(465!1313),,,,,,,,,(19!1283),,(440!896),(86!605),,,,(65!701),,(889!675),(223!285),,(1281!590),,,,,(284!1091),,,,,
31850,,,(661!1206),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(366!19),,,,,(339!201),(466!1314),,,,,,,,,(20!1286),,(441!896),(87!602),,,,(61!698),,(889!675),(223!285),,(1280!592),,,,,(283!1096),,,,,
31851,,,(665!1207),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(367!19),,,,,(339!201),(469!1315),,,,,,,,,,,(442!896),(88!598),,,,(60!695),,(889!676),(223!285),,(1282!596),,,,,(281!1097),,,,,
31852,,,(670!1207),,,,(72!989),,,(798!449),,,,,,,,(320!692),,,(370!18),,,,,(339!201),(470!1316),,,,,,,,,(20!1282),,(441!896),(91!594),,,,(61!694),,(889!676),(223!285),,(1281!603),,,,,(281!1103),,,,,
31853,,,(673!1209),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(372!18),,,,,(339!201),(471!1318),,,,,,,,,(21!1280),,(441!896),(92!590),,,,(57!688),,(889!675),(223!285),,(1279!605),,,,,(278!1112),,,,,
31854,,,(676!1209),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(373!18),,,,,(339!201),(473!1319),,,,,,,,,(24!1279),,(441!896),(94!585),,,,(53!685),,(888!675),(223!285),,(1278!606),,,,,,,,,,
31855,,,(680!1210),,,,(72!989),,,(798!447),,,,,,,,(320!692),,,(374!18),,,,,(340!201),(474!1321),,,,,,,,,(22!1279),,(442!896),(97!581),,,,(50!683),,(888!675),(223!285),,(1279!609),,,,,(278!1124),,,,,
31856,,,(684!1211),,,,(72!989),,,(798!448),,,,,,,,(320!692),,,(376!18),,,,,(340!201),(477!1323),,,,,,,,,(22!1277),,(442!895),(99!578),,,,(48!682),,(888!675),(223!285),,(1277!608),,,,,(276!1131),,,,,
31857,,,(688!1212),,,,(71!989),,,(798!448),,,,,,,,(320!692),,,(377!19),,,,,(340!203),(480!1325),,,,,,,,,,,(442!895),(100!576),,,,(45!678),,(888!675),(223!284),,(1278!611),,,,,(275!1137),,,,,
31858,,,(692!1212),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(380!16),,,,,(340!204),(484!1327),,,,,,,,,(23!1273),,(440!895),(102!573),,,,(43!675),,(888!676),(226!283),,(1278!615),,,,,(275!1142),,,,,
31859,,,(698!1213),,,,(73!990),,,(798!447),,,,,,,,(320!692),,,(383!18),,,,,(341!204),(491!1330),,,,,,,,,,,(440!895),(105!571),,,,(43!673),,(888!676),(225!283),,(1279!621),,,,,(273!1147),,,,,
31860,,,(704!1214),,,,(72!990),,,(798!447),,,,,,,,(320!692),,,(386!19),,,,,(342!204),(493!1332),,,,,,,,,(24!1271),,(441!896),(108!569),,,,(41!672),,(888!676),(223!285),,(1280!623),,,,,(273!1153),,,,,
31861,,,(708!1215),,,,(72!989),,,(798!447),,,,,,,,(321!692),,,(388!19),,,,,(342!204),(495!1335),,,,,,,,,(21!1276),,(441!895),(109!568),,,,(40!670),,(888!676),(223!284),,(1280!626),,,,,(272!1160),,,,,
31862,,,(711!1216),,,,(72!990),,,(799!447),,,,,,,,(320!692),,,(391!22),,,,,(340!202),(498!1338),,,,,,,,,,,(441!895),(115!566),,,,(38!668),,(888!676),(223!284),,(1281!628),,,,,(273!1165),,,,,
31863,,,(716!1218),,,,(72!989),,,(799!447),,,,,,,,(321!692),,,(393!21),,,,,(342!204),(500!1341),,,,,,,,,(23!1271),,(441!896),(119!565),,,,(37!667),,(888!676),(224!284),,(1280!633),,,,,(274!1172),,,,,
31864,,,(721!1220),,,,(73!989),,,(798!447),,,,,,,,(321!692),,,(395!22),,,,,(344!206),(503!1344),,,,,,,,,(23!1265),,(441!895),(122!564),,,,(36!663),,(888!675),(224!285),,(1281!636),,,,,(273!1178),,,,,
31865,,,(725!1221),,,,(72!990),,,(798!447),,,,,,,,(321!692),,,(396!24),,,,,(341!204),(507!1349),,,,,,,,,,,(441!895),(124!562),,,,,,(888!676),(224!284),,,,,,,(272!1184),,,,,
31866,,,(729!1223),,,,(72!990),,,(798!447),,,,,,,,(321!692),,,(399!23),,,,,(342!206),(511!1354),,,,,,,,,(22!1271),,(441!895),(128!561),,,,,,(888!676),(224!286),,,,,,,(271!1190),,,,,
31867,,,(735!1225),,,,(72!990),,,(799!447),,,,,,,,(321!692),,,(401!24),,,,,(343!206),(512!1352),,,,,,,,,(20!1269),,(441!896),(131!560),,,,,,(887!676),(224!286),,(1280!646),,,,,(270!1193),,,,,
31868,,,(740!1225),,,,(73!990),,,(798!447),,,,,,,,(321!691),,,(402!25),,,,,(342!204),(513!1355),,,,,,,,,(21!1268),,(441!896),(135!558),,,,,,(887!676),(224!285),,(1280!647),,,,,(270!1199),,,,,
31869,,,(743!1226),,,,(73!990),,,(798!447),,,,,,,,(321!692),,,(404!25),,,,,(343!207),(516!1356),,,,,,,,,(21!1269),,(441!895),(138!556),,,,,,(887!675),(224!286),,(1281!649),,,,,(270!1204),,,,,
31870,,,(746!1228),,,,(72!989),,,(799!448),,,,,,,,(321!692),,,(408!26),,,,,(343!207),(520!1356),,,,,,,,,(21!1267),,(442!895),(140!557),,,,,,(887!676),(224!286),,(1281!652),,,,,(271!1209),,,,,
31871,,,(750!1230),,,,(72!989),,,(799!447),,,,,,,,(321!692),,,(410!28),,,,,(343!207),(523!1356),,,,,,,,,(21!1265),,(441!895),(146!555),,,,,,(887!675),(224!286),,,,,,,(271!1213),,,,,
31872,,,(755!1231),,,,(72!989),,,(799!448),,,,,,,,(321!692),,,(412!29),,,,,(343!207),(525!1356),,,,,,,,,(18!1263),,(442!895),(151!553),,,,,,(887!677),(224!286),,,,,,,(273!1217),,,,,
31873,,,(758!1232),,,,(72!989),,,(801!449),,,,,,,,(321!692),,,(415!31),,,,,(344!207),(527!1358),,,,,,,,,(20!1262),,(441!895),(154!551),,,,,,(887!675),(224!286),,,,,,,(272!1222),,,,,
31874,,,(760!1234),,,,(72!989),,,(799!448),,,,,,,,(320!692),,,(417!31),,,,,(344!207),(529!1359),,,,,,,,,(18!1261),,(441!896),(158!547),,,,,,(887!676),(225!286),,,,,,,(273!1228),,,,,
31875,,,(764!1236),,,,(72!990),,,(799!448),,,,,,,,(321!692),,,(418!33),,,,,(344!207),(531!1360),,,,,,,,,(20!1258),,(441!895),(160!545),,,,,,(887!677),(225!286),,,,,,,(272!1233),,,,,
31876,,,(767!1237),,,,(72!989),,,(800!448),,,,,,,,(320!692),,,(419!33),,,,,(344!207),(533!1361),,,,,,,,,(20!1256),,(441!895),(162!543),,,,,,(887!676),(224!286),,(1279!672),,,,,(273!1237),,,,,
31877,,,(770!1238),,,,(72!989),,,(800!448),,,,,,,,(320!692),,,(421!35),,,,,(344!209),(536!1362),,,,,,,,,(19!1256),,(441!895),(162!543),,,,,,(887!676),(224!286),,,,,,,(273!1242),,,,,
31878,(1262!84),,(773!1239),,,,(72!989),,,(800!449),,,,,,,,(320!692),,,(424!36),,,,,(345!207),(539!1364),,,,,,,,,(16!1252),,(441!895),(170!538),,,,,,(887!676),(225!286),,,,,,,(271!1247),,,,,
31879,(1262!85),,(774!1240),,,,(72!989),,,(800!448),,,,,,,,(320!692),,,(426!37),,,,,(344!206),(542!1364),,,,,,,,,,,(441!895),(173!536),,,,,,(887!676),(224!286),,,,,,,(275!1252),,,,,
31880,,,(776!1241),,,,(72!990),,,(800!449),,,,,,,,(320!692),,,(428!36),,,,,(345!207),(545!1365),,,,,,,,,(16!1251),,(441!895),(178!534),,,,(33!627),,(887!676),(225!286),,(1279!685),,,,,(274!1256),,,,,
31881,,,(779!1242),,,,(72!990),,,(801!448),,,,,,,,(320!692),,,(430!37),,,,,(345!207),(549!1366),,,,,,,,,(15!1247),,(440!895),(182!530),,,,(33!622),,(887!677),(225!286),,,,,,,(273!1263),,,,,
31882,(1262!84),,(780!1243),,,,(72!989),,,(800!448),,,,,,,,(320!692),,,(431!37),,,,,(345!207),(552!1367),,,,,,,,,,,(441!895),(186!527),,,,(33!617),,(887!675),(224!286),,(1280!689),,,,,(273!1269),,,,,
31883,(1262!84),,(782!1244),,,,(72!989),,,(801!449),,,,,,,,(320!692),,,(434!38),,,,,(345!207),(554!1370),,,,,,,,,,,(441!895),(187!525),,,,(36!617),,(887!675),(224!286),,(1280!693),,,,,(272!1273),,,,,
31884,(1262!84),,(784!1245),,,,(72!990),,,(801!449),,,,,,,,(320!692),,,(436!39),,,,,(345!207),(555!1372),,,,,,,,,(15!1247),,(441!895),(191!520),,,,(35!612),,(888!676),(224!286),,(1282!698),,,,,(271!1276),,,,,
31885,(1262!85),,(786!1246),,,,(72!990),,,(801!449),,,,,,,,(320!692),,,(439!41),,,,,(345!207),(557!1374),,,,,,,,,,,(442!895),(194!517),,,,(35!609),,(887!675),(224!286),,,,,,,(271!1282),,,,,
31886,,,(788!1247),,,,(72!989),,,(801!448),,,,,,,,(320!692),,,(440!41),,,,,(345!207),(560!1376),,,,,,,,,,,(441!895),(198!515),,,,(36!607),,(887!675),(223!286),,,,,,,(269!1288),,,,,
31887,,,(790!1249),,,,(72!989),,,(801!448),,,,,,,,(320!693),,,(442!43),,,,,(344!207),(564!1380),,,,,,,,,(15!1241),,(441!895),(201!512),,,,(38!603),,(887!675),(224!286),,,,,,,(270!1292),,,,,
31888,,,(792!1250),,,,(72!989),,,(801!449),,,,,,,,(321!692),,,(445!44),,,,,(345!208),(568!1386),,,,,,,,,(18!1237),,(441!895),(205!510),,,,(41!599),,(887!675),(224!286),,(1280!716),,,,,(269!1298),,,,,
31889,,,(794!1251),,,,(72!989),,,(801!449),,,,,,,,(321!692),,,(446!45),,,,,(345!207),(571!1387),,,,,,,,,(17!1236),,(441!895),(208!507),,,,(42!596),,(887!675),(223!286),,,,,,,(267!1302),,,,,
31890,,,(795!1251),,,,(72!989),,,(801!450),,,,,,,,(321!692),,,(448!47),,,,,(344!208),(571!1388),,,,,,,,,(16!1237),,(441!895),(210!505),,,,(45!595),,(887!675),(224!286),,,,,,,(266!1308),,,,,
31891,,,(796!1252),,,,(72!989),,,(801!449),,,,,,,,(320!692),,,(451!48),,,,,(343!205),(572!1388),,,,,,,,,(16!1237),,(441!895),(213!501),,,,(45!591),,(887!675),(224!286),,,,,,,(264!1313),,,,,
31892,,,(798!1253),,,,(72!989),,,(801!449),,,,,,,,(320!693),,,(453!49),,,,,(344!207),(574!1390),,,,,,,,,(16!1237),,(441!895),(214!497),,,,(46!586),,(887!675),(223!286),,,,,,,(265!1316),,,,,
31893,,,(799!1253),,,,(72!989),,,(801!449),,,,,,,,(320!692),,,(454!49),,,,,(344!207),(575!1392),,,,,,,,,(16!1236),,(441!895),(218!495),,,,(46!580),,(887!675),(225!286),,,,,,,(262!1323),,,,,
31894,,,(801!1254),,,,(72!989),,,(801!449),,,,,,,,(320!692),,,(455!50),,,,,(344!207),(576!1393),,,,,,,,,(18!1232),,(441!896),(218!492),,,,(46!578),,(888!675),(226!286),,,,,,,(261!1329),,,,,
31895,,,(803!1255),,,,(72!989),,,(801!449),,,,,,,,(320!692),,,(458!50),,,,,(345!207),(577!1395),,,,,,,,,(19!1231),,(441!895),(222!487),,,,(48!575),,(887!674),(226!284),,,,,,,(260!1335),,,,,
31896,,,(802!1256),,,,(72!990),,,(801!449),,,,,,,,(320!693),,,(459!50),,,,,(345!207),(578!1397),,,,,,,,,(17!1230),,(441!895),(226!486),,,,(49!573),,(886!674),(225!284),,,,,,,(261!1340),,,,,
31897,,,(803!1256),,,,(72!989),,,(801!450),,,,,,,,(320!692),,,(462!51),,,,,(345!207),(579!1399),,,,,,,,,(18!1228),,(440!895),(228!481),,,,(51!568),,(886!674),(224!286),,,,,,,(260!1346),,,,,
31898,,,(805!1257),,,,(72!989),,,(801!450),,,,,,,,(320!692),,,(464!53),,,,,(346!207),(581!1401),,,,,,,,,(20!1225),,(441!896),(233!477),,,,(53!567),,(887!674),(224!285),,,,,,,(260!1352),,,,,
31899,,,(806!1258),,,,(72!990),,,(801!449),,,,,,,,(320!692),,,(467!54),,,,,(346!207),(583!1402),,,,,,,,,(18!1222),,(441!895),,,,,(55!563),,(886!674),(223!286),,,,,,,(258!1357),,,,,
31900,,,(808!1258),,,,(72!989),,,(802!450),,,,,,,,(320!692),,,(468!55),,,,,(346!207),(587!1403),,,,,,,,,(20!1218),,(441!895),(235!471),,,,(58!557),,(887!674),(223!285),,,,,,,(256!1361),,,,,
31901,,,(809!1259),,,,,,,(802!449),,,,,,,,(320!692),,,(469!55),,,,,(345!208),(590!1405),,,,,,,,,(18!1219),,(441!895),(239!466),,,,(60!554),,(886!674),(224!286),,,,,,,(255!1368),,,,,
31902,,,(811!1258),,,,(72!989),,,(802!449),,,,,,,,(320!692),,,(470!56),,,,,(345!207),(593!1406),,,,,,,,,(18!1215),,(440!895),(240!461),,,,(63!552),,(886!674),(224!286),,,,,,,(255!1375),,,,,
31903,,,(812!1259),,,,(73!989),,,(802!450),,,,,,,,(320!692),,,(473!58),,,,,(345!205),(596!1407),,,,,,,,,(22!1211),,(441!895),(244!458),,,,(64!550),,(886!674),(224!286),,,,,,,(255!1381),,,,,
