frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
34142,,(1181!262),(1056!1755),,,,(750!198),,,(142!471),,,(663!1738),,(709!542),,,(229!196),,,,,(1217!500),,(911!924),,(447!988),,,,,(297!1782),(235!1095),,,,
34143,,(1182!263),(1056!1755),,,,(750!198),,,(143!472),,,(662!1738),,(709!541),,,(227!196),,,(254!1573),,(1217!500),,(911!924),,(449!990),,,,,(301!1783),,,,,(1170!1129)
34144,,(1182!263),(1056!1755),,,,(749!198),,,(142!472),,,(663!1738),,(713!540),,,(226!196),,,,,(1216!499),,(911!924),,(448!991),,,,,(298!1784),(234!1095),,,,(1171!1129)
34145,,(1182!264),(1057!1755),,,,(749!199),,(226!313),(143!470),,,(662!1738),,(715!539),,,(228!197),,,,,(1217!500),,(911!924),,(448!993),,,,,(297!1784),(234!1095),,,,(1171!1129)
34146,,(1182!263),(1055!1755),,,,(749!200),,,(143!468),,,(663!1738),,(717!538),,,(229!197),,,(264!1577),,(1217!500),,(911!924),,(449!994),,,,,(297!1784),(234!1093),,,,
34147,,(1182!262),(1057!1755),,,,(749!200),,,(143!471),,,(662!1738),,(720!540),,,,,,(266!1579),,(1217!500),,(911!925),,(450!994),,,,,(299!1784),,,,,(1171!1130)
34148,,(1181!262),(1057!1755),,,,(749!201),,,,,,(663!1739),,,,,(230!197),,,(268!1580),,(1217!500),,(911!925),,(451!994),,,,,(302!1783),(233!1095),,,,(1171!1130)
34149,,(1181!261),(1057!1755),,,,(749!201),,,(143!470),,,(663!1738),,(723!538),,,(230!196),,,,,(1217!499),,(910!925),,(450!995),,,,,(302!1783),(234!1095),,,,
34150,,(1181!261),(1056!1755),,,,(749!201),,,(142!471),,,(662!1737),,(723!537),,,(230!197),,,(273!1584),,(1217!500),,(910!925),,(452!995),,,,,(299!1783),(234!1096),,,,(1172!1130)
34151,,(1181!260),(1054!1755),,,,(750!202),,,(142!471),,,(662!1738),,,,(927!93),,,,,,(1217!500),,(910!925),,(452!997),,,,,(302!1783),(234!1095),,,,(1172!1130)
34152,,(1180!260),(1053!1754),,,,(750!202),,(224!293),(143!471),,,(662!1738),,(725!537),,,,,,(271!1585),,(1217!500),,(909!925),,(453!998),,,,,(299!1783),,,,,(1171!1129)
34153,,(1180!259),(1053!1755),,,,(750!202),,(224!290),(143!471),,,(662!1738),,(726!536),,,,,,(277!1590),,(1217!500),,(909!925),,(454!1001),,,,,(297!1783),(234!1096),,,,(1172!1129)
34154,,(1179!259),(1051!1754),,,,(750!202),,,(143!471),,,(661!1738),,(730!535),,,,,,,,(1217!500),,(909!924),,(454!1002),,,,,(290!1784),(234!1096),,,,
34155,,(1178!259),(1051!1755),,,,(749!202),,,(143!471),,,(663!1737),,(732!533),,,(231!198),,,(278!1595),,(1217!500),,(908!924),,(454!1003),,,,,,(234!1096),,,,
34156,,(1177!259),(1050!1755),,,,(751!203),,,(143!471),,,(663!1739),,(732!533),,,,,,,,(1217!500),,(908!924),,(454!1003),,,,,,(233!1096),,,,
34157,,(1175!258),(1049!1755),,,,(750!203),,,(142!471),,,(661!1740),,(734!532),,,(235!201),,,(275!1593),,(1217!500),,(908!924),,(454!1005),,,,,,,,,,(1172!1130)
34158,,(1175!258),(1047!1756),,,,(750!203),,,(142!471),,,(662!1738),,(739!531),,,,,,(282!1599),,(1217!500),,(905!924),,(455!1005),,,,,,(233!1096),,,,
34159,,(1173!257),(1046!1756),,,,(750!203),,,(143!471),,,(662!1740),,(742!532),,,(239!200),,,(283!1600),,(1217!500),,(908!925),,(455!1006),,,,,,(233!1097),,,,
34160,,(1171!257),(1044!1755),,,,(751!203),,,(142!471),,,(662!1738),,(744!530),,,(241!200),,,(284!1600),,(1217!499),,(908!924),,(455!1007),,,,,,(234!1097),,,,
34161,,(1170!256),(1045!1755),,,,(751!203),,,(142!471),,,(663!1738),,(743!531),,,,,,,,(1217!500),,(907!924),,(456!1008),,,,,,(233!1096),,,,
34162,,(1168!256),(1045!1755),,,,(751!203),,,(143!471),,,(663!1738),,(748!529),,,,,,(282!1600),,(1217!500),,(907!924),,(457!1007),,,,,,(234!1096),,,,
34163,,(1166!255),(1044!1755),,,,(751!203),,,(143!471),,,(663!1738),,(748!529),,(929!93),,,,(287!1603),,(1217!500),,(906!924),,(457!1008),,,(304!1783),,,(231!1097),,,,(1170!1129)
34164,,(1165!254),(1044!1755),,,,(751!203),,(221!268),(143!471),,,(662!1738),,(750!527),,,,,,(286!1604),,(1217!500),,(906!924),,(457!1009),,,(302!1784),,,,,,,
34165,,(1164!254),(1043!1754),,,,(751!204),,,(143!471),,,(662!1738),,(751!526),,,,,,,,(1217!500),,(907!925),,(457!1009),,,(293!1784),,,,,,,
34166,,(1163!253),(1042!1754),,,,(751!204),,,(142!471),,,(662!1738),,(755!524),,,,,,(286!1608),,(1217!500),,(906!924),,(458!1009),,,(301!1784),,,,,,,
34167,,(1162!253),(1041!1755),,,,(751!204),,,(142!471),,,(662!1738),,(757!524),,,,,,,,(1217!500),,(906!924),,(456!1008),,,(301!1785),,,,,,,
34168,,(1161!253),(1041!1755),,,,(751!205),,,(143!471),(136!1141),,(663!1738),,(759!525),,,,,,(291!1611),,(1217!500),,(906!924),,(459!1011),,,(301!1784),,,,,,,
34169,,(1160!252),(1040!1754),,,,(752!205),,,(143!471),,,(661!1738),,(762!525),,,(256!207),,,,,(1217!500),,(902!924),,(460!1011),,,(301!1784),,,,,,,
34170,,(1158!252),(1040!1754),,,,(751!206),,(217!266),(142!471),,,(663!1738),,(764!525),,,(257!209),,,,,(1217!499),,(906!924),,(462!1012),,,(301!1785),,,,,,,
34171,,(1157!252),(1040!1754),,,,(752!206),,(216!266),(142!472),,,(663!1738),,(767!525),,,(259!210),,,(295!1616),,(1217!499),,(906!924),,(464!1013),,,(302!1786),,,(233!1094),,,,(1171!1129)
34172,,(1156!252),(1039!1755),,,,(752!207),,,(143!471),,,(662!1738),,(769!524),,,(260!212),,,(296!1618),,(1217!500),,(906!924),,(464!1013),,,(302!1786),,,(233!1095),,,,
34173,,(1152!251),(1039!1754),,,,(753!207),,,(143!471),,,(662!1738),,(771!523),,,(217!266),,,(296!1622),,(1217!499),,(905!924),,(464!1015),,,(301!1786),,,,,,,
34174,,(1151!251),(1038!1754),,,,(753!207),,,(142!471),,,(661!1740),,(773!522),,,,,,(297!1625),,(1217!500),,(905!924),,(463!1016),,,(302!1786),,,(233!1094),,,,
34175,,(1149!251),(1039!1754),,,,(752!207),,,(143!471),,,(663!1738),,(776!521),,,,,,(298!1626),,(1217!499),,(905!924),,(463!1016),,,(302!1786),,,,,,,(1171!1129)
34176,,(1147!250),(1039!1754),,,,(753!208),,,(143!471),(136!1142),,(661!1740),,(775!521),,,(268!213),,,(298!1628),,(1217!499),,(905!924),,(463!1017),,,(300!1785),,,,,,,
34177,,(1146!250),(1039!1753),,,,(753!208),,,(143!471),(136!1141),,(662!1738),,,,,,,,(298!1630),,(1217!499),,(906!924),,(463!1019),,,(297!1785),,,,,,,(1171!1129)
34178,,(1145!247),(1039!1754),,,,(753!209),,,(143!471),,,(663!1740),,(781!519),,,(268!213),,,(302!1635),,(1217!500),,(906!924),,(464!1021),,,(301!1785),,,,,,,
34179,,(1144!247),(1039!1754),,,,(753!209),,(216!270),(143!471),(136!1141),,(661!1740),,(782!518),,,(271!213),,,,,(1217!500),,(906!924),,(465!1023),,,(301!1785),,,(232!1095),,,,
34180,,(1144!246),(1039!1754),,,,(752!209),,,(143!471),,,(662!1738),,(785!518),,,,,,,,(1217!500),,(903!924),,(466!1024),,,(300!1785),,,,,,,
34181,,(1143!245),(1039!1753),,,,(753!209),,(215!263),(142!471),,,(663!1738),,(788!518),,,,,,(304!1642),,(1217!499),,(906!923),,(468!1026),,,(297!1785),,,(233!1094),,,,
34182,,(1142!244),(1039!1754),,,,(753!209),,(276!214),(143!471),,,(662!1739),,(790!519),,,,,,(302!1642),,(1217!500),,(903!924),,(468!1026),,,(297!1783),,,(234!1095),,,,
34183,,(1141!243),(1038!1754),,,,(753!209),,,(143!471),(136!1141),,(662!1738),,(791!519),,,,,,,,(1217!500),,(904!924),,(469!1027),,,(302!1785),,,(234!1094),,,,
34184,,(1139!243),(1038!1754),,,,(754!209),,,(142!471),,,(662!1738),,(794!517),,,,,,(304!1647),,(1217!500),,(903!924),,(469!1026),,,(301!1785),,,(234!1094),,,,
34185,,(1138!241),(1037!1754),,,,(754!209),,(282!216),(143!471),,,(663!1739),,(795!516),,,,,,,,(1217!500),,(903!924),,(470!1028),,,(301!1783),,,(233!1094),,,,
34186,,(1137!241),(1037!1754),,,,(754!209),,,(144!471),,,(661!1739),,(796!516),,,,,,,,(1217!500),,(903!924),,(471!1029),,,(300!1785),,,(233!1094),,,,
34187,,(1137!240),(1036!1754),,,,(754!209),,(286!215),(143!471),,,(662!1738),,,,,,,,,,(1217!500),,(903!924),,(471!1031),,,(300!1785),,,(234!1094),,,,(1169!1129)
34188,,(1135!240),(1036!1755),,,,(754!209),,,(143!471),,,(661!1740),,(799!514),,,,,,(308!1660),,(1217!500),,(903!923),,(471!1031),,,(301!1785),,,(233!1094),,,,
34189,,(1134!239),(1032!1754),,,,(754!209),,(290!217),(143!471),,,(662!1739),,(801!513),,,(214!261),,,,,(1217!500),,(903!924),,(472!1033),,,(301!1783),,,(233!1094),,,,
34190,,(1132!238),(1034!1754),,,,(754!209),,(292!216),(144!471),(136!1141),,(662!1738),,(803!512),,,,,,,,(1217!499),,(906!923),,(472!1035),,,(302!1784),,,(233!1094),,,,
34191,,(1131!237),(1033!1754),,,,(754!209),,(294!217),(143!471),,,(663!1738),,(804!513),,,,,,,,(1217!500),,(906!923),,(473!1038),,,(297!1785),,,(233!1094),,,,
34192,,(1130!236),(1033!1754),,,,(754!208),,(297!218),(143!471),,,(662!1738),,(805!513),,,,,,(312!1667),,(1217!499),,(906!923),,(473!1039),,,(302!1784),,,(233!1093),,,,
34193,,(1129!235),(1031!1754),,,,(755!208),,,(143!471),,,(663!1738),,(808!513),,,(210!262),,,,,(1217!500),,(906!923),,(473!1041),,,,,,(233!1094),,,,
34194,,(1128!235),(1031!1754),,,,(755!208),,,(143!471),,,(663!1738),,(809!513),,,,,,(314!1672),,(1217!500),,(905!924),,(472!1041),,,,,(290!1785),(234!1094),,,,
34195,,(1128!235),(1028!1754),,,,(755!208),,(305!220),(143!471),,,(662!1738),,(811!512),,,(209!261),,,,,(1217!500),,(904!924),,(472!1042),,,,,,(233!1095),,,,
34196,,(1127!233),(1029!1754),,,,(755!208),,(306!222),(143!471),,,(663!1738),,(812!512),,,,,,(315!1677),,(1217!500),,(904!924),,(472!1043),,,(297!1783),,,(233!1095),,,,(1172!1129)
34197,,(1126!232),(1029!1754),,,,(755!208),,(308!222),(144!471),(136!1141),,(662!1738),,(814!512),,,,,,(315!1679),,(1217!500),,(906!924),,(473!1045),,,(302!1785),,,(233!1094),,,,
34198,,(1124!232),(1028!1754),,,,(755!209),,,(143!471),,,(663!1738),,(814!512),,,,,,,,(1217!500),,(905!923),,(474!1047),,,(302!1785),,,(234!1094),,,,
34199,,(1124!231),(1028!1753),,,,(755!208),,(315!226),,,,(662!1738),,(815!511),,,,,,(316!1683),,(1217!500),,(905!923),,(475!1049),,(147!637),(301!1782),,,,,,,
34200,,(1123!231),(1027!1753),,,,(755!208),,(318!227),(145!471),,,(662!1738),,(815!510),,,(208!251),,,,,(1217!500),,(901!923),,(475!1051),,,,,,(235!1094),,,,(1171!1129)
34201,,(1122!231),(1026!1753),,,,(754!208),,(321!229),(143!471),,,(663!1738),,(816!509),,,,,,,,(1217!500),,(904!924),,(477!1053),,,,,,,,,,(1171!1129)
34202,,(1121!230),(1026!1753),,,,(754!208),,(326!232),(143!471),,,(662!1738),,(817!508),,,,,,,,(1217!500),,(905!923),,(477!1052),,,(297!1782),,,(234!1094),,,,
34203,,(1119!232),(1025!1753),,,,(755!208),,(329!234),(143!471),,,(662!1738),,(818!508),,,,,,,,(1217!500),,(904!924),,(477!1054),,,,,,(233!1094),,,,
34204,,(1116!232),(1024!1753),,,,(754!208),,(328!233),(143!469),,,(662!1738),,(820!506),,,,,,,,(1217!500),,(905!923),,(478!1056),,,,,,(233!1094),,,,
34205,,(1114!232),(1023!1753),,,,(755!208),,(331!235),,,,(662!1738),,(820!505),,,(205!239),,,,,(1217!500),,(905!923),,(478!1057),,,,,,,,,,(1169!1129)
34206,,(1112!234),(1023!1753),,,,(755!208),,(338!237),(143!471),,,(661!1738),,(819!507),,,,,,(321!1696),,(1217!500),,(905!923),,(479!1058),,,,,,(233!1094),,,,
34207,,(1112!233),(1022!1753),,,,(755!208),,(341!237),(143!471),,,(662!1738),,(823!505),,,,,,(325!1701),,(1217!500),,(905!923),,(479!1060),,,(300!1784),,,(234!1094),,,,
34208,,(1110!234),(1021!1752),,,,(755!208),,(346!239),(143!471),,,(662!1738),,(824!505),,,,,,(300!1784),,(1217!499),,(905!923),,(478!1062),,,,,,(235!1094),,,,
34209,,(1109!234),(1021!1753),,,,(754!208),,(348!240),,,(327!1706),(662!1738),,(825!506),,,,,,(300!1784),,(1217!500),,(902!923),,(478!1064),,,,,,,,,,
34210,,(1112!234),(1020!1752),,,,(754!208),,(351!241),(143!471),(136!1142),,(662!1738),,,,,,,,(301!1784),,(1217!500),,(903!923),,(478!1064),,,,,,,,,,
34211,,(1111!236),(1020!1752),,,,(755!208),,(355!243),(143!471),,,(662!1739),,(826!503),,,,,,(297!1785),,(1217!500),,(906!923),,(477!1065),,,,,,(234!1094),,,,
34212,,(1104!235),(1019!1751),,,,(755!208),,(359!244),(143!471),,(330!1714),(662!1738),,(826!501),,,(204!220),,,(304!1782),,(1217!500),,(906!923),,(477!1067),,,,,,(234!1093),,,,
34213,,(1104!236),(1019!1752),,,,(755!208),,(361!246),(143!471),,(327!1712),(661!1739),,(826!501),,,,,,(298!1784),,(1217!500),,(903!923),,(477!1069),,,,,,(236!1094),,,,
34214,,(1105!236),(1019!1751),,,,(755!208),,(362!245),(143!471),,,(663!1738),,(828!499),,,,,,(301!1784),,(1217!500),,(903!923),,(478!1070),,,,,,,,,,
34215,,(1105!236),(1020!1752),,,,(755!208),,(367!247),(143!472),(136!1142),,(663!1738),,(829!499),,,,,,(301!1784),,(1217!500),,(903!923),,(479!1072),,,,,,(233!1093),,,,
34216,,(1100!237),(1019!1752),,,,(755!208),,,,,,(662!1737),,(828!496),,,,,,(297!1782),,(1217!500),,(906!923),,(480!1072),,,,,,,,,,
34217,,(1092!237),(1019!1752),,,,(754!208),,(373!247),,,,(662!1739),,(832!495),,,,,,(297!1782),,(1217!500),,(906!923),,(479!1073),,,,,,,,,,
34218,,(1099!240),(1019!1752),,,,(754!208),,(373!248),(143!471),(136!1142),,(662!1738),,(833!494),,,,,,(300!1785),,(1217!500),,(906!923),,(481!1075),,,,,,,,,,
34219,,(1095!240),(1019!1752),,,,(754!208),,(380!250),,,,(663!1738),,(834!491),,,(201!211),,,(300!1784),,(1217!500),,(906!923),,(481!1076),,,,,,,,,,
34220,,(1092!240),(1019!1752),,,,(754!208),,(382!250),,,,(662!1738),,(836!489),,,,,,(301!1785),,(1217!500),,(906!923),,(482!1077),,,,,,(234!1093),,,,(1170!1128)
34221,,(1089!241),(1019!1752),,,,(754!208),,(385!251),(143!472),,,(663!1738),,(837!487),,,,,,(301!1785),,(1217!500),,(906!923),,(483!1080),,,,,,(233!1093),,,,
34222,,(1088!240),(1019!1752),,,,(754!208),,(388!251),(143!472),(136!1142),,(662!1738),,(838!486),,(928!93),(200!208),,,,,(1217!500),,(906!923),,(483!1080),,,,,,(234!1093),,,,
34223,,(1085!240),(1019!1752),,,,(754!208),,(387!250),(142!472),,,(662!1738),,,,,(201!207),,,,,(1217!500),,(906!923),,(483!1082),,,(301!1784),,,(235!1093),,,,
34224,,(1087!240),(1019!1752),,,,(754!208),,(394!251),(143!472),(136!1141),,(663!1738),,(839!483),,,,,,,,(1217!500),,(903!923),,(482!1083),,(148!635),(301!1784),,,(235!1093),,,,
34225,,(1084!240),(1019!1752),,,,(754!208),,(396!251),(142!472),(136!1141),,(663!1738),,,,(929!93),,,,,,(1217!500),,(906!924),,(483!1084),,,(301!1785),,,(235!1093),,,,
34226,,(1083!239),(1019!1752),,,,(754!208),,(398!251),(142!472),,(336!1727),(663!1739),,(838!482),,(929!92),(202!209),,,,,(1217!501),,(906!924),,(483!1085),,,(302!1785),,,(236!1093),,,,
34227,,(1080!236),(1018!1752),,,,(754!207),,(401!251),,,,(663!1738),,,,(929!92),,,,,,(1217!500),,(906!924),,(484!1086),,,,,,,,,,
34228,,(1076!237),(1018!1752),,,,(755!207),,(403!252),(143!472),,,(663!1739),,(843!476),,,,,,(298!1784),,(1217!500),,(906!924),,(483!1087),,,,,,(236!1093),,,,
34229,,(1080!237),(1018!1753),,,,(754!207),,(405!252),(143!472),,,(662!1739),,(844!475),,,,,,(298!1784),,(1217!500),,(906!924),,(484!1088),,,,,,(235!1093),,,,
34230,,(1075!237),(1017!1753),,,,(754!207),,(407!253),(143!472),,,(662!1738),,(844!473),,(928!93),,,,,,(1217!500),,(906!924),,(484!1089),,,,,,(233!1093),,,,
34231,,(1074!237),(1017!1754),,,,(754!207),,(410!254),,,(336!1724),(661!1740),,,,(929!93),,,,,,(1217!500),,(906!924),,(485!1091),,,(301!1783),,,(234!1093),,,,(1175!1130)
34232,,(1073!236),(1016!1754),,,,(753!207),,(412!255),(143!472),(136!1142),,(663!1738),,(847!471),,,,,,,,(1216!500),,(906!923),,(485!1091),,,,,,(236!1094),,,,
34233,,(1073!236),(1016!1754),,,,(753!207),,(415!255),,(136!1142),,(663!1738),,(848!468),,,,,,,,(1217!500),,(906!924),,(486!1092),,,,,,(234!1093),,,,
34234,,(1072!238),(1015!1753),,,,(754!207),,(417!255),(142!472),,,(662!1739),,(848!470),,,,,,(297!1784),,(1217!500),,(903!924),,(485!1093),,,,,,(234!1094),,,,(1175!1131)
34235,,(1070!238),(1015!1752),,,,(754!207),,(419!255),(142!472),,(346!1723),(662!1738),,(847!467),,,,,,(300!1785),,(1217!500),,(903!923),,(486!1094),,,,,,(234!1094),,,,
34236,,(1069!238),(1015!1754),,,,(754!207),,(421!255),(142!472),,,(663!1738),,,,,,,,,,(1217!500),,(903!924),,(487!1095),,,,,,(235!1093),,,,
34237,,(1071!239),(1014!1754),,,,(754!208),,(425!255),(142!472),,,(663!1738),,(848!462),,,,,,,,(1217!500),,(906!924),,(487!1097),,,,,,(234!1094),,,,
34238,,(1066!238),(1013!1754),,,,(754!208),,(427!254),(143!472),(136!1142),(350!1722),(662!1739),,,,,(203!215),,,,,(1217!500),,(906!924),,(487!1098),,,,,,(233!1094),,,,(1169!1130)
34239,,(1066!238),(1013!1753),,,,(754!208),,(429!254),,(137!1142),(352!1721),(663!1738),,(850!459),,,(203!215),,,,,(1217!500),,(906!924),,(488!1099),,,,,,(235!1094),,,,(1171!1130)
34240,,(1065!239),(1013!1753),,,,(754!208),,(431!254),(145!474),(136!1142),(352!1723),(662!1740),,(849!457),,,,,,,,(1217!500),,(906!924),,(488!1101),,,(300!1783),,,(234!1094),,,,(1168!1130)
34241,,(1064!238),(1012!1753),,,,(754!208),,(431!253),,(136!1142),(354!1721),(663!1738),,(849!456),,,(204!217),,,,,(1217!500),,(906!924),,(489!1102),,,(300!1783),,,(236!1092),,,,(1171!1130)
34242,,(1062!237),(1012!1753),,,,(754!207),,(437!254),(142!473),,(354!1720),(662!1739),,,,,,,,,,(1216!500),,(906!924),,(490!1103),,,(302!1783),,,(233!1094),,,,
34243,,(1063!237),(1012!1754),,,,(755!207),,(438!250),(143!472),,(301!1783),(662!1738),,,,,,,,,,(1216!500),,(906!924),,(489!1104),,,,,,(232!1093),,,,
34244,,(1063!237),(1012!1754),,,,(754!207),,(438!252),(143!473),(136!1142),(302!1783),(662!1738),,,,,,,,,,(1216!500),,(906!924),,(489!1105),,,(361!1719),,,(234!1090),,,,(1170!1130)
34245,,(1061!237),(1012!1754),,,,(755!207),,(442!251),(142!473),,(301!1784),(663!1738),,,,,,,,,,(1217!500),,(906!924),,(490!1106),,,,,,(233!1093),,,,(1170!1130)
34246,,(1060!237),(1012!1754),,,,(755!207),,(447!248),(143!472),,(304!1782),(663!1738),,(853!450),,,,,,,,(1216!500),,(906!924),,(490!1108),,,(364!1717),,,(234!1093),,,,(1170!1130)
34247,,(1059!237),(1012!1753),,,,(755!207),,(450!249),,,(366!1719),(663!1738),,(855!447),,,,,,,,(1216!500),,(906!924),,(492!1108),,,,,,(235!1093),,,,
34248,,(1058!236),(1012!1754),,,,(755!207),,(453!249),(143!472),,(368!1717),(663!1738),,,,,(210!220),,,(301!1784),,(1217!500),,(903!924),,(492!1110),,,,,,(233!1094),,,,(1171!1130)
34249,,(1051!235),(1012!1754),,,,(754!207),,(453!249),(143!472),,,(663!1738),,(856!443),,,,,,(301!1784),,(1217!500),,(903!923),,(492!1111),,,,,,(235!1094),,,,(1170!1130)
34250,,(1056!236),(1013!1754),,,,(755!207),,(457!246),(144!472),,(374!1713),(663!1738),,(857!439),,,,,,(302!1784),,(1217!500),,(903!923),,(492!1112),,,,,,(234!1094),,,,(1171!1130)
34251,,(1057!237),(1013!1754),,,,(755!207),,,(143!472),,(373!1714),(663!1738),,(857!438),,,,,,,,(1217!500),,(907!924),,(492!1114),,,,,,,,,,(1170!1130)
34252,,(1052!237),(1013!1754),,,,(755!207),,(464!248),(146!472),,(380!1711),(663!1738),,,,,(214!222),,,(301!1784),,(1217!500),,(903!924),,(493!1115),,,,,,(233!1092),,,,(1170!1130)
34253,,(1050!239),(1013!1754),,,,(755!207),,(468!248),(144!472),(136!1142),(382!1711),(663!1738),,,,,,,,(301!1784),,(1217!500),,(903!924),,(493!1117),,,,,,(233!1094),,,,(1170!1130)
34254,,(1048!239),(1013!1754),,,,(754!205),,(469!247),(146!472),,(386!1709),(663!1738),,(861!434),,,,,,(301!1784),,(1217!500),,(907!924),,(494!1120),,,,,,(235!1095),,,,(1170!1130)
34255,,(1046!239),(1012!1754),,,,(754!207),,(467!247),(145!473),,(388!1709),(663!1738),,(863!431),,(928!93),,,,(301!1785),,(1217!500),,(907!924),,(496!1121),,,,,,(233!1093),,,,(1170!1130)
34256,,(1046!237),(1012!1754),,,,(755!207),,,(147!472),,,(663!1738),,(865!430),,,,,,(300!1784),,(1217!500),,(906!924),,(497!1123),,,,,,(235!1094),,,,(1170!1130)
34257,,(1046!238),(1012!1754),,,,(754!207),,,(145!472),,(392!1708),(663!1738),,(866!428),,,(221!221),,,(300!1784),,(1217!500),,(906!924),,(498!1125),,,,,,(235!1094),,,,(1170!1129)
34258,,(1043!237),(1012!1754),,,,(754!207),,(471!245),(144!471),,(394!1708),(663!1738),,(866!427),,,,,,(301!1784),,(1217!500),,(906!924),,(499!1126),,,,,,,,,,
34259,,(1037!237),(1011!1754),,,,(754!206),,,(148!469),,(395!1708),(663!1738),,(868!426),,,,,,(302!1782),,(1217!500),,(906!924),,(500!1129),,,,,,(234!1095),,,,
34260,,(1035!236),(1011!1754),,,,(754!207),,,(144!472),,(396!1708),(663!1738),,,,,,,,(302!1782),,(1217!500),,(906!924),,(501!1132),,,,,,(235!1092),,,,
34261,,(1030!236),(1010!1755),,,,(755!207),,,(144!471),,(398!1707),(663!1738),,(869!423),,,,,,(302!1782),,(1217!500),,(906!924),,(501!1136),,,,,,(235!1092),,,,
34262,,(1031!237),(1010!1754),,,,(754!207),,(480!244),,(136!1142),(400!1706),(663!1738),,(871!422),,,,,,(302!1784),,(1217!500),,(904!923),,(502!1138),,,,,,(234!1093),,,,
34263,,(1029!237),(1009!1754),,(147!638),,(755!207),,(484!243),(144!472),,(401!1705),(663!1738),,,,,(230!220),,,(302!1784),,(1217!500),,(904!924),,(502!1138),,,,,,(233!1092),,,,
34264,,(1027!239),(1009!1754),,,,(755!207),,(488!240),(147!471),,(402!1706),(663!1738),,(873!420),,,(232!219),,,(302!1783),,(1217!500),,(907!924),,(503!1140),,,,,,(234!1093),,,,
34265,,(1027!239),(1008!1754),,,,(755!207),,(483!243),,,(406!1704),(663!1738),,(875!419),,,(235!219),,,(302!1782),,(1217!501),,(906!924),,(505!1141),,,,,,(234!1093),,,,
34266,,(1026!241),(1007!1755),,,,(755!207),,(491!242),(147!471),,(408!1703),(663!1738),,(878!418),,,,,,(302!1785),,(1217!500),,(906!924),,(506!1145),,,,,,,,,,
34267,,(1020!242),(1005!1755),,,,(755!208),,(488!242),(143!471),,(409!1703),(663!1738),,(880!416),,,(235!218),,,(302!1784),,(1217!500),,(904!923),,(508!1145),,,,,,(234!1093),,,,
34268,,(1020!242),(1004!1755),,,,(755!208),,,(146!471),,(411!1704),(663!1738),,,,,,,,(298!1784),,(1217!500),,(906!924),,(510!1145),,,,,,(233!1094),,,,
34269,,(1018!242),(1003!1754),,,,(755!208),,(497!240),(143!474),,(412!1704),(663!1738),,(885!413),,,(239!217),,,(301!1784),,(1216!500),,(906!924),,(512!1147),,,,,,(233!1093),,,,(1172!1130)
34270,,(1016!242),(1002!1755),,,,(755!208),,,,,(415!1703),(663!1738),,(887!414),,,,,,(301!1782),,(1217!500),,(906!924),,(513!1148),,,,,,(234!1094),,,,(1171!1130)
34271,,(1014!241),(1000!1755),,,,(755!207),,(500!239),(147!472),,(418!1702),(662!1739),,,,,,,,(304!1782),,(1216!500),,(906!924),,(514!1150),,,,,,,,,,
34272,,(1008!242),(999!1755),,,,(755!208),,(501!236),(144!472),(136!1142),(418!1703),(663!1738),,(887!413),,,,,,(301!1782),,(1216!500),,(903!924),,(514!1152),,,,,,(234!1094),,,,
34273,,(1014!242),(998!1756),,,,(755!207),,,,,(424!1701),(661!1739),,,,(928!93),,,,,,(1217!500),,(907!924),,(515!1154),,,,,,(234!1093),,,,
34274,,(1012!243),(998!1756),,,,(755!207),,(513!233),,,,(661!1739),,,,,,,,,,(1217!500),,(906!924),,(515!1156),,,,,,(235!1093),,,,
34275,,(1010!242),(997!1757),,,,(755!207),,(514!235),,,(431!1700),(663!1738),,,,(928!95),,,,,,(1217!500),,(907!924),,(517!1158),,,,,,(235!1093),,,,
34276,,(1005!244),(996!1757),,,,(755!207),,(514!234),,,(437!1699),(663!1738),,,,(928!94),(262!214),,,(299!1782),,(1217!500),,(907!923),,(518!1160),,,,,,,,,,
34277,,(1002!246),(995!1758),,,,(754!208),,(519!232),(143!471),,(438!1700),(663!1738),,(893!406),,(928!94),,,,(304!1782),,(1217!500),,(907!924),,(520!1162),,,,,,(234!1094),,,,
34278,,(998!247),(994!1758),,,,(755!208),,(525!231),,,,(663!1738),,(892!405),,(927!94),,,,(304!1782),,(1217!500),,(907!924),,(521!1163),,,,,,(234!1094),,,,
34279,,(997!246),(994!1758),,,,(755!208),,(527!231),(143!472),,(443!1702),(663!1738),,(895!404),,(928!94),,,,(297!1783),,(1217!500),,(906!924),,(522!1165),,,,,,(234!1094),,,,
34280,,(994!248),(993!1758),,,,(755!207),,(529!231),,,(447!1702),(662!1739),,(895!402),,(928!94),,,,(304!1782),,(1217!500),,(906!924),,(523!1165),,,,,,(234!1093),,,,
34281,,(994!247),(992!1758),,,,(755!207),,(533!231),(143!472),,,(662!1739),,(900!399),,(928!94),,,,(305!1782),,(1216!500),,(907!924),,(524!1166),,,,,,,,,,
