frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
22632,,,(1114!1462),(220!766),,(237!1785),,,,(666!626),,(894!684),,(346!449),,(1239!679),(1001!1159),(1423!710),(1076!1809),,(1388!178),,,(1216!798),,(414!1554),,(987!419),,,,,,,(1080!1715),,,,,
22633,,,(1114!1462),(221!768),,(237!1785),,,,(666!627),,(894!685),,(348!449),,(1237!680),(1003!1161),(1423!710),(1072!1809),,(1388!178),,,(1214!793),,(412!1552),,(985!420),,,,,,,(1083!1714),,,,,
22634,,,(1114!1462),(223!767),,(237!1785),,,,(665!626),,(894!684),,(346!449),,(1235!682),(1004!1163),(1423!710),(1070!1808),,(1388!178),,,(1210!789),,(411!1550),,(985!420),,,,,,,(1086!1714),,,,,
22635,,,(1113!1462),(225!773),,(237!1785),,,,(665!626),,(894!684),,(345!449),,(1233!684),(1006!1165),(1423!710),(1067!1808),,(1389!178),,,(1207!786),,(408!1548),,(985!421),,,,,,,(1091!1712),,,,,
22636,,,(1114!1462),(226!777),,(238!1784),,,,(665!626),,(894!684),,(346!450),,(1232!687),(1009!1168),(1423!710),(1063!1809),,(1389!178),,,(1204!784),,(408!1544),,(986!422),,,,,,,(1093!1713),,,(500!40),,
22637,,,(1113!1462),(228!781),,(238!1785),,,,(665!626),,(894!685),,(345!448),,(1231!688),(1012!1171),(1423!710),(1061!1808),,(1389!178),,,(1201!782),,(407!1543),,(985!423),,,,,,,(1096!1714),,,(499!40),,
22638,,,(1114!1462),(229!785),,(237!1785),,,,(665!627),,(894!684),,(346!448),,(1230!689),(1014!1173),(1423!710),(1058!1808),,(1388!178),,,(1199!779),,(406!1540),,(986!423),,,,,,,(1099!1713),,,(499!40),,
22639,,,(1114!1462),(230!788),,(237!1786),,,,(666!627),,(894!684),,(346!448),,(1230!689),(1017!1173),(1423!710),(1055!1809),,(1388!179),,,(1198!778),,(405!1536),,(986!424),,,,,,,(1102!1714),,,(498!40),,
22640,,,(1114!1462),(230!791),,(237!1785),,,,(665!627),,(894!684),,(346!448),,(1229!691),(1019!1174),(1420!711),(1054!1809),,(1388!178),,,(1196!777),,(404!1534),,(987!425),,,,,,,(1104!1713),,,(498!40),,
22641,,,(1114!1462),(233!795),,(237!1785),,,,(665!627),,(894!684),,(346!448),,(1229!689),(1022!1175),(1423!710),(1052!1809),,(1388!178),,,(1194!775),,(403!1532),,(988!426),,,,,,,(1107!1713),,,(498!40),,
22642,,,(1114!1462),(236!798),,(237!1785),,,,(665!627),,(893!684),,(346!448),,(1229!690),(1026!1176),(1422!711),(1050!1810),,(1389!179),,,(1191!772),,(401!1531),,(989!427),,,,,,,(1109!1713),,,(498!40),,
22643,,,(1115!1462),(237!798),,(236!1785),,,,(663!628),,(893!685),,(346!448),,(1229!690),(1030!1178),(1423!710),(1046!1811),,(1388!178),,,(1188!768),,(400!1529),,(989!429),,,,,,,(1112!1713),,,(498!40),,
22644,,,(1115!1462),(239!804),,(235!1785),,,,(661!628),,(894!685),,(347!455),,(1229!689),(1032!1179),(1421!711),(1043!1811),,,,,(1184!767),,(398!1527),,(991!430),,,,,,,(1115!1712),,,,,
22645,,,(1115!1462),(241!806),,(233!1786),,,,(661!627),,(894!685),,(348!450),,(1229!689),(1034!1183),(1420!711),(1039!1811),,(1389!178),,,(1181!764),,(396!1525),,(991!431),,,,,,,(1119!1710),,,(498!39),,
22646,,,(1114!1462),(241!807),,(233!1785),,,,(658!627),,(893!684),,(348!454),,(1229!689),(1034!1183),(1421!711),(1035!1810),,,,,(1176!761),,(395!1524),,(992!431),,,,,,,(1122!1711),,,(499!40),,
22647,,,(1114!1462),(242!814),,(232!1783),,,,(656!628),,(894!685),,(348!455),,(1229!690),(1037!1187),(1423!710),(1031!1809),,(1388!178),,,(1173!758),,(393!1522),,(993!432),,,,,,,(1125!1710),,,,,
22648,,,(1114!1462),(242!818),,(228!1783),,,,(655!627),,(894!685),,(346!449),,(1229!690),(1042!1193),(1421!710),(1027!1809),,(1388!178),,,(1171!755),,(390!1519),,(995!432),,,,,,,(1129!1711),,,(500!40),,
22649,,,(1114!1462),(243!816),,(227!1783),,,,(653!628),,(894!684),,(346!449),,(1229!690),(1044!1195),(1421!710),(1024!1809),,,,,(1166!751),,(391!1517),,(995!433),,,,,,,(1132!1711),,,(498!40),,
22650,,,(1114!1462),(244!823),,(225!1782),,,,(651!628),,(893!684),,(346!449),,(1229!690),(1046!1196),(1423!709),(1019!1809),,(1388!179),,,(1163!747),,(389!1513),,(996!435),,,,,,,(1135!1715),,,(499!40),,
22651,,,(1114!1462),(246!825),,(222!1783),,,,(650!627),,(893!684),,(346!449),,(1229!690),(1048!1196),(1423!710),(1017!1810),,(1389!178),,,(1159!744),,(388!1510),,(996!436),,,,,,,(1138!1715),,,(498!40),,
22652,,,(1114!1462),(248!828),,(223!1782),,,,(648!627),,(893!684),,(346!449),,(1229!690),(1051!1197),(1421!710),(1013!1809),,(1388!179),,,(1155!743),,(387!1508),,(997!437),,,,,,,(1140!1715),,,,,
22653,,,(1114!1462),(249!832),,(220!1783),,,,(646!626),,(893!685),,(346!449),,(1229!690),(1055!1198),(1421!710),(1009!1811),,(1388!179),,,(1150!739),,(385!1506),,(997!437),,,,,,,(1141!1715),,,(499!40),,
22654,,,(1114!1462),(249!834),,(219!1783),,,,(645!624),,(893!684),,(346!449),,(1229!691),(1058!1199),(1421!710),(1006!1811),,(1388!179),,,(1148!737),,(384!1503),,(997!438),,,,,,,(1144!1714),,,(498!40),,
22655,,,(1114!1462),(251!839),,(219!1781),,,,(644!623),,(893!684),,(345!449),,(1229!691),(1061!1201),(1421!710),(1001!1810),,(1389!178),,,(1145!733),,(381!1500),,(997!438),,,,,,,(1146!1715),,,,,
22656,,,(1114!1462),(252!842),,(217!1780),,,,(642!621),,(893!684),,(346!449),,(1229!690),(1061!1203),(1423!709),(998!1809),,,,,(1142!729),,(379!1498),,(998!439),,,,,,,(1149!1713),,,,,
22657,,,(1114!1462),(251!845),,(215!1779),,,,(641!620),,(893!684),,(346!449),,(1229!690),(1064!1204),(1423!710),(994!1808),,(1388!179),,,(1139!725),,(377!1496),,(999!440),,,,,,,(1151!1713),,,(499!40),,
22658,,,(1114!1462),(250!846),,(214!1779),,,,(639!618),,(894!685),,(346!449),,(1229!691),(1066!1207),(1423!709),(989!1807),,,,,(1137!723),,(376!1493),,(1000!442),,,,,,,(1153!1713),,,(498!40),,
22659,,,(1114!1459),(252!852),,(213!1778),,,,(638!616),,(893!684),,(347!450),,(1228!693),(1069!1209),(1423!709),(986!1807),,(1389!178),,,(1133!720),,(375!1490),,(1002!443),,,,,,,(1155!1713),,,(498!40),,
22660,,,(1114!1459),(253!855),,(209!1777),,,,(638!615),,(893!684),,(346!449),,(1228!696),(1071!1211),(1423!709),(983!1808),,,,,(1129!718),,(373!1488),,(1003!445),,,,,,,(1159!1713),,,(500!40),,
22661,,,(1114!1459),(255!859),,(209!1777),,,,(636!613),,(894!684),,(346!449),,(1227!700),(1072!1212),(1423!709),(980!1809),,(1392!181),,,(1125!715),,(371!1485),,(1004!446),,,,,,,(1162!1716),,,(500!40),,
22662,,,(1114!1462),(256!862),,(207!1777),,,,(634!612),,(893!684),,(348!456),,(1227!699),(1074!1212),(1421!712),(978!1809),,(1388!178),,,(1122!713),,(370!1482),,(1005!447),,,,,,,(1166!1718),,,,,
22663,,,(1114!1462),(258!866),,(206!1777),,,,(633!610),,(894!684),,(346!449),,(1227!701),(1076!1214),(1423!711),(974!1809),,(1388!179),,,(1120!709),,(369!1479),,(1007!446),,,,,,,(1171!1720),,,,,
22664,,,(1114!1462),(258!868),,(208!1776),,,,(630!608),,(893!684),,(346!450),,(1227!703),(1076!1214),(1423!711),(970!1810),,(1389!180),,,(1116!705),,(366!1477),,(1008!447),,,,,,,(1171!1722),,,,,
22665,,,(1115!1462),(259!873),,(203!1776),,,,(628!607),,(893!684),,(346!449),,(1227!705),(1077!1215),(1421!712),(967!1811),,,,,(1113!703),,(363!1474),,(1008!448),,,,,,,(1174!1723),,,(498!39),,
22666,,,(1114!1462),(258!878),,(201!1775),,,,(626!606),,(893!684),,(346!450),,(1230!709),(1078!1217),(1422!711),(963!1809),,,,,(1110!700),,(361!1471),,(1009!449),,,,,,,(1176!1724),,,,,
22667,,,(1114!1462),(257!882),,(202!1774),,,,(624!604),,(891!684),,(348!455),,(1230!713),(1078!1218),(1423!711),(958!1808),,(1388!179),,,(1106!696),,(359!1468),,(1010!451),,,,,,,(1178!1724),,,,,
22668,,,(1114!1462),(259!886),,(200!1775),,,,(624!603),,(893!684),,(348!455),,(1232!715),(1078!1220),(1423!711),(954!1807),,(1389!180),,,(1103!693),,(358!1466),,(1010!452),,,,,,,(1179!1724),,,(498!40),,
22669,,,(1114!1462),(261!890),,(197!1774),,,,(624!602),,(893!684),,(348!455),,(1234!719),(1078!1221),(1422!711),(952!1808),,(1388!179),,,(1100!691),,(357!1463),,(1011!453),,,,,,,(1180!1725),,,(498!40),,
22670,,,(1114!1462),(262!894),,(195!1775),,,,(622!600),,(893!685),,(346!448),,(1235!722),(1075!1225),(1422!711),(949!1808),,(1388!179),,,(1096!687),,(356!1459),,(1012!455),,,,,,,(1182!1725),,,,,
22671,,,(1114!1462),(265!899),,(192!1774),,,,(621!600),,(893!685),,(347!449),,(1236!723),(1076!1230),(1422!711),(945!1808),,(1388!179),,,(1091!684),,(353!1455),,(1013!455),,,,,,,(1183!1726),,,(498!40),,
22672,,,(1114!1462),(265!903),,(193!1774),,,,(619!598),,(891!684),,(347!447),,(1237!725),(1076!1235),(1423!711),(943!1809),,(1388!179),,,(1089!681),,(352!1452),,(1013!456),,,,,,,(1183!1728),,,(499!40),,
22673,,,(1114!1462),(265!907),,(193!1775),,,,(619!597),,(893!684),,(346!447),,(1238!729),(1075!1237),(1423!711),(940!1809),,(1388!179),,,(1086!678),,(350!1449),,(1014!456),,,,,,,(1185!1729),,,(499!40),,
22674,,,(1114!1461),(267!911),,(192!1774),,,,(618!596),,(894!685),,(346!445),,(1239!731),(1076!1239),(1423!711),(937!1809),,(1389!178),,,(1084!676),,(348!1446),,(1015!458),,,,,,,(1187!1731),,,,,
22675,,,(1114!1462),(265!914),,(192!1774),,,,(619!596),,(893!685),,(345!446),,(1240!733),(1076!1242),(1423!709),(934!1809),,(1388!178),,,(1080!672),,(345!1442),,(1016!458),,,,,,,(1189!1733),,,,,
22676,,,(1114!1458),(267!918),,(192!1774),,,,(619!595),,(893!685),,(344!445),,(1243!736),(1076!1244),(1423!709),(930!1809),,(1388!178),,,(1078!669),,(341!1439),,(1017!459),,,,,,,(1191!1735),,,(500!40),,
22677,,,(1114!1461),(266!920),,(192!1774),,,,(618!593),,(894!685),,(347!450),,(1246!739),(1076!1246),(1423!709),(926!1809),,(1389!178),,,(1074!667),,(341!1437),,(1019!462),,,,,,,(1193!1738),,,(498!40),,
22678,,,(1114!1461),(269!924),,(194!1773),,,,(618!593),,(894!684),,(344!444),,(1248!741),(1076!1247),(1421!711),(921!1808),,(1388!178),,,(1073!664),,(339!1434),,(1021!464),,,,,,,(1195!1739),,,,,
22679,,,(1114!1461),(270!927),,(194!1772),,,,(617!593),,(893!684),,(342!443),,(1250!743),(1075!1249),(1423!709),(917!1808),,(1388!178),,,(1068!661),,(338!1430),,(1022!464),,,,,,,(1197!1741),,,,,
22680,,,(1114!1461),(272!930),,(196!1773),,,,,,(894!684),,(341!441),,(1252!747),(1075!1252),(1421!711),(914!1807),,(1388!179),,,(1066!659),,(336!1426),,(1023!465),,,,,,,(1199!1741),,,,,
22681,,,(1114!1462),(273!933),,(194!1773),,,,(571!529),,(894!684),,(341!440),,(1255!750),(1076!1253),(1423!709),(910!1808),,(1388!178),,,(1062!659),,(335!1422),,(1024!465),,,,,,,(1201!1742),,,,,
22682,,,(1113!1459),(272!937),,(193!1772),,,,(547!488),,(894!684),,(341!440),,(1254!752),(1075!1256),(1420!711),(908!1809),,,,,(1057!657),,(334!1420),,(1025!467),,,,,,,(1202!1743),,,(499!40),,
22683,,,(1113!1459),(274!940),,(194!1771),,,,(527!445),,(894!684),,(341!439),,(1256!756),(1076!1260),(1420!711),(905!1810),,(1388!178),,,(1052!657),,(333!1416),,(1026!467),,,,,,,(1204!1744),,,(498!40),,
22684,,,(1113!1459),(274!945),,(194!1771),,,,,,(894!685),,(340!438),,(1258!759),(1077!1263),(1420!711),(902!1810),,(1388!178),,,(1047!659),,(333!1413),,(1026!469),,,,,,,(1206!1745),,,,,
22685,,,(1113!1458),(273!947),,(194!1769),,,,,,(894!684),,(340!437),,(1258!762),(1078!1264),(1420!711),(899!1810),,(1388!178),,,(1041!658),,(334!1410),,(1026!470),,,,,,,(1208!1746),,,(498!40),,
22686,,,(1113!1459),(275!952),,(197!1773),,,,,,(893!684),,(340!437),,(1261!764),(1079!1267),(1422!711),(896!1811),,(1390!178),,,(1036!659),,(335!1408),,(1027!470),,,,,,,(1209!1746),,,,,
22687,,,(1113!1459),(275!955),,,,,,,,(893!684),,(340!435),,(1266!765),(1081!1269),(1422!710),(893!1810),,,,,(1034!659),,(339!1403),(489!351),(1027!471),,,,,,,(1211!1747),,,(498!40),,
22688,,,(1113!1459),(276!958),,,,,,,,(894!684),,(340!436),,(1267!766),(1084!1272),(1423!711),(889!1811),,(1394!179),,,(1029!660),,(342!1400),(488!353),(1029!471),,,,,,,(1213!1748),,,,,
22689,,,(1113!1459),(277!961),,(192!1769),,,,,,(894!684),,(341!436),,(1269!769),(1086!1274),(1423!711),(884!1809),,(1394!179),,,(1023!659),,(343!1396),(489!353),(1030!472),,,,,,,(1215!1749),,,(498!40),,
22690,,,(1113!1459),(278!965),,(188!1765),,,,,,(893!684),,(341!436),,(1273!771),(1088!1276),(1422!711),(880!1811),,,,,(1018!660),,(343!1399),(487!348),(1031!473),,,,,,,(1217!1750),,,(499!40),,
22691,,,(1113!1459),(278!970),,(187!1764),,,,,,(893!684),,(341!436),,(1276!774),(1088!1279),(1422!711),(876!1812),,(1388!178),,,(1013!660),,(346!1392),(486!347),(1032!473),,,,,,,(1218!1751),,,(499!40),,
22692,,,(1114!1459),(280!974),,(187!1763),,,,,,(893!684),,(340!433),,(1277!777),(1091!1284),(1422!711),(875!1813),,(1388!178),,,(1008!659),,(349!1390),(486!347),(1033!473),,,,,,,(1220!1752),,,(500!40),,
22693,,,(1113!1459),(278!977),,(187!1763),,,,,,(893!684),,(342!435),,(1278!781),(1092!1288),(1422!711),(870!1814),,(1388!178),,,(1004!659),,(351!1387),(486!347),(1034!473),,,,,,,(1221!1752),,,(498!40),,
22694,,,(1113!1458),(279!983),,(186!1761),,,,,,(893!684),,(341!435),,(1279!781),(1093!1290),(1423!710),(865!1815),,(1390!180),,,(1001!659),,(353!1386),(486!347),(1035!474),,,,,,,(1223!1753),,,(498!40),,
22695,,,(1113!1458),(279!981),,(185!1761),,,,,,(894!684),,(340!434),,(1281!783),(1094!1294),(1423!710),(863!1816),,,,,(997!657),,(357!1381),(486!347),(1036!475),,,,,,,(1225!1753),,,(498!40),,
22696,,,(1114!1459),(282!991),,(182!1763),,,,,,(893!685),,(340!433),,(1285!785),(1096!1294),(1423!711),(859!1815),,(1389!178),,,(991!658),,(360!1378),(486!347),(1037!476),,,,,,,(1226!1753),,,(498!40),,
22697,,,(1113!1459),(284!994),,(180!1756),,,,,,(893!684),,(340!432),,(1288!785),(1097!1298),(1422!712),(856!1815),,(1389!178),,,(985!657),,(362!1374),(485!346),(1040!478),,,,,,,(1227!1754),,,,,
22698,,,(1113!1459),(285!998),,(181!1755),,,,,,(893!684),,(340!432),,(1292!786),(1099!1299),(1422!710),(851!1814),,(1394!179),,,(982!657),,(364!1373),(486!346),(1041!480),,,,,,,(1227!1754),,,,,
22699,,,(1113!1459),(287!1003),,(182!1756),,,,,,(894!684),,(339!430),,(1296!788),(1100!1302),(1421!710),(847!1815),,,,,(978!656),,(364!1370),(485!346),(1042!482),,,,,,,(1228!1755),,,(498!40),,
22700,,,(1113!1459),(287!1006),,(182!1753),,,,,,(893!684),,(340!430),,(1299!789),(1103!1304),(1423!710),(844!1814),,,,,(973!654),,(367!1366),(485!346),(1043!482),,,,,,,(1229!1755),,,,,
22701,,,(1113!1459),(286!1009),,(182!1753),,,,,,(893!684),,(339!427),,(1302!789),(1103!1305),(1423!710),(841!1816),,(1388!179),,,(970!651),,(368!1363),(485!347),(1043!483),,,,,,,(1230!1755),,,,,
22702,,,(1113!1459),(289!1012),,(182!1753),,,,,,(894!684),,(338!427),,(1305!790),(1103!1308),(1421!710),(838!1816),,,,,(968!650),,(370!1360),(485!346),(1044!484),,,,,,,(1230!1756),,,,,
22703,,,(1113!1459),(287!1016),,(186!1756),,,,,,(894!684),,(338!427),,(1307!791),(1106!1310),(1421!710),(834!1818),,,,,(967!650),,(372!1357),(485!346),(1046!485),,,,,,,(1231!1757),,,,,
22704,,,(1113!1459),(289!1018),,(185!1756),,,,,,(894!684),,(337!424),,(1308!792),(1106!1313),(1421!710),(837!1816),,(1388!179),,,(966!649),,(377!1354),(485!346),(1048!487),,,,,,,(1231!1757),,,,,
22705,,,(1113!1459),(288!1021),,(185!1759),,,,,,(894!684),,(337!425),,(1309!793),(1107!1317),(1421!710),(826!1818),,(1388!179),,,(966!649),,(380!1349),(486!346),(1050!488),,,,,,,(1232!1758),,,,,
22706,,,(1113!1459),(289!1023),,,,,,,,(894!684),,(336!422),,(1312!795),(1109!1319),(1421!712),(823!1818),,,,,(966!649),,(382!1347),(484!347),(1052!490),,,,,,,(1233!1758),,,(499!40),,
22707,,,(1113!1459),(291!1026),,(181!1753),,,,,,(894!684),,(335!422),,(1314!797),(1111!1321),(1421!712),(817!1818),,,,,(965!648),,(383!1344),(481!348),(1053!490),,,,,,,(1235!1759),,,(498!40),,
22708,,,(1113!1459),(292!1029),,(179!1752),,,,,,(894!684),,(335!420),,(1317!797),(1113!1323),(1422!712),(812!1818),,,,,(966!649),,(384!1341),(480!349),(1054!491),,,,,,,(1236!1760),,,(498!40),,
22709,,,(1113!1459),(292!1031),,(179!1742),,,,,,(893!684),,(334!417),,(1319!797),(1115!1323),(1422!710),(809!1819),,,,,(966!649),,(386!1336),(478!349),(1056!491),,,,,,,(1237!1760),,,,,
22710,,,(1113!1461),(294!1033),,,,,,,,(893!684),,(334!418),,(1322!798),(1117!1325),(1420!710),(807!1820),,(1390!180),,,(966!649),,(388!1332),(474!349),(1057!492),,,,,,,(1239!1762),,,(498!40),,
22711,,,(1113!1461),(295!1037),,(180!1743),,,,,,(894!685),,(334!416),,(1326!798),(1119!1327),(1421!710),(805!1819),,(1389!180),,,(966!649),,(388!1329),(472!350),(1059!494),,,,,,,(1242!1764),,,(498!40),,
22712,,,(1113!1461),(295!1039),,,,,,,,(894!684),,(333!415),,(1329!797),(1121!1328),(1421!710),(802!1820),,(1389!178),,,(966!649),,(389!1326),(469!350),(1060!497),,,,,,,(1242!1765),,,(498!40),,
22713,,,(1114!1461),(296!1043),,(186!1756),,,,,,(894!683),,(334!414),,(1332!798),(1124!1330),(1421!710),(800!1821),,(1389!177),,,(966!649),,(392!1323),(468!349),(1061!497),,,,,,,(1243!1765),,,(498!40),,
22714,,,(1114!1461),(296!1046),,,,,,,,(894!684),,(332!413),,(1333!799),(1126!1333),(1422!711),(797!1821),,(1388!179),,,(966!649),,(396!1318),(467!349),(1061!499),,,,,,,(1245!1767),,,(499!40),,
22715,,,(1114!1461),(298!1051),,(186!1751),,,,,,(894!684),,(332!412),,(1334!801),(1128!1335),(1421!711),(794!1822),,(1388!178),,,(966!649),,(396!1314),(465!349),(1062!500),,,,,,,(1247!1767),,,,,
22716,,,(1113!1461),(298!1054),,(183!1749),,,,,,(894!684),,(330!408),,(1337!802),(1129!1337),(1423!711),(792!1822),,(1389!179),,,(965!648),,(396!1317),(465!349),(1063!500),,,,,,,(1247!1767),,,(499!40),,
22717,,,(1113!1461),(303!1058),,,,,,,,(894!684),,(329!408),,(1338!804),(1130!1337),(1422!711),(789!1823),,,,,(966!648),,(399!1308),(465!350),(1064!502),,,,,,,(1247!1767),,,(499!40),,
22718,,,(1114!1461),(304!1063),,(181!1752),,,,,,(894!684),,(329!407),,(1340!807),(1130!1337),,(785!1821),,,,,(965!649),,(401!1302),(464!349),(1066!504),,,,,,,(1247!1767),,,(499!40),,
22719,,,(1114!1461),(305!1065),,,,,,,,(894!684),,(328!405),,(1344!811),(1133!1338),(1423!710),(781!1821),,(1389!179),,,(966!649),,(401!1298),(463!349),(1067!505),,,,,,,(1247!1767),,,(499!40),,
22720,,,(1114!1461),(306!1068),,(171!1738),,(186!1750),,,,(894!684),,(328!402),,(1347!812),(1134!1338),(1422!710),(777!1823),,(1391!180),,,(966!649),,(403!1295),(463!349),(1069!506),,,,,,,(1247!1767),,,,,
22721,,,(1114!1461),(306!1072),,(186!1751),,,,,,(894!684),,(327!401),,(1350!813),(1136!1339),(1423!710),(774!1822),,(1388!178),,,(966!649),,(406!1289),(464!349),(1070!506),,,,,,,(1247!1767),,,,,
22722,,,(1113!1461),(306!1074),,(179!1748),,,,,,(894!684),,(326!401),,(1353!813),(1138!1340),(1423!710),(773!1824),,(1388!179),,,(965!649),,(409!1283),(462!349),(1071!506),,,,,,,(1247!1767),,,,,
22723,,,(1114!1461),(307!1076),,(179!1748),,,,,,(894!684),,(324!399),,(1356!812),(1139!1341),(1423!710),(771!1823),,(1388!179),,,(965!649),,(411!1278),(464!349),(1073!506),,,,,,,(1247!1767),,,,,
22724,,,(1113!1461),(307!1077),,(183!1751),,,,,,(894!684),,(323!397),,(1358!812),(1141!1341),(1422!710),(768!1823),,(1388!179),,,(965!649),,(413!1276),(463!349),(1074!508),,,,,,,(1246!1766),,,,,
22725,,,(1113!1459),(306!1078),,,,,,,,(893!684),,(322!396),,(1361!813),(1143!1341),(1420!710),(766!1823),,,,,(964!649),,(411!1278),(462!350),(1076!511),,,,,,,(1246!1767),,,,,
22726,,,(1113!1459),(306!1078),,,,,,,,(893!684),,(323!395),,(1364!814),(1144!1341),(1420!710),(764!1823),,,,,(964!649),,(413!1265),(462!350),(1079!514),,,,,,,(1246!1766),,,,,
22727,,,(1113!1459),(306!1079),,(174!1739),,,,,,(893!684),,(320!393),,(1365!815),(1145!1341),(1420!710),(763!1821),,(1388!178),,,(964!649),,(414!1262),(464!350),(1081!516),,,,,,,(1246!1767),,,,,
22728,,,(1113!1459),(304!1079),,,,,,,,(893!684),(283!205),(319!392),,(1367!817),(1145!1341),(1423!710),(760!1819),,(1388!178),,,(964!649),,(414!1264),(463!350),(1082!517),,,,,,,(1246!1767),,,,,
22729,,,(1114!1462),(304!1080),,,,,,,,(893!684),(289!206),(319!391),,(1369!819),(1145!1342),(1423!711),(759!1818),,(1388!178),,,(965!649),,(416!1255),(463!350),(1083!519),,,,,,,(1246!1766),,,,,
22730,,,(1114!1461),(305!1081),,,,,,,,(893!684),(293!208),(318!389),,(1370!822),(1145!1341),(1423!711),(754!1814),,(1386!178),,,(965!649),,(418!1250),(463!350),(1085!520),,,,,,,(1246!1766),,,,,
22731,,,(1113!1459),(305!1080),,(168!1734),,,,,,(893!684),(295!210),(317!387),,(1372!825),(1145!1341),(1423!710),(749!1812),,(1388!178),,,(965!649),,(418!1246),(463!350),(1086!522),,,,,,,(1246!1766),,,,,
22732,,,(1113!1459),(305!1080),,,,,,,,(893!684),(300!210),(316!386),,(1375!828),(1145!1341),(1420!714),(745!1811),,,,,(965!648),,(419!1244),(463!350),(1087!522),,,,,,,(1246!1766),,,(499!40),,
22733,,,(1114!1461),(305!1080),,,,,,,,(893!684),,(315!384),,(1376!829),(1145!1341),(1423!711),(742!1811),,(1388!178),,,(964!648),,(420!1240),(463!350),(1088!524),,,,,,,(1246!1766),,,,,
22734,,,(1114!1461),(305!1080),,(170!1733),,,,,,(893!684),(311!216),(314!384),,(1377!831),(1145!1341),(1423!711),(739!1810),,(1388!179),,,(959!649),,(420!1236),(463!350),(1089!525),,,,,,,(1246!1766),,,,,
22735,,,(1114!1461),(305!1080),,,,,,,,(893!684),,(313!383),,(1381!832),(1145!1341),(1423!711),(736!1808),,(1388!178),,,(954!647),,(420!1237),(464!350),(1091!526),,,,,,,(1246!1766),,,(499!40),,
22736,,,(1114!1461),(305!1080),,(167!1735),,,,,,(893!684),(320!218),(312!381),,(1383!834),(1145!1341),(1423!711),(733!1807),,(1388!179),,,(949!644),,(419!1227),(464!349),(1092!526),,,,,,,(1246!1767),,,,,
22737,,,(1114!1461),(304!1080),,,,,,,,(893!684),(324!217),(313!382),,(1385!837),(1145!1341),(1423!710),(736!1806),,(1388!178),,,(944!643),,(420!1224),(462!349),(1094!527),,,,,,,(1247!1767),,,,,
22738,,,(1114!1461),(305!1080),,(170!1735),,,,,,(893!684),(330!220),(312!380),,(1386!839),(1145!1341),(1420!713),(727!1804),,(1388!178),,,(938!640),,(420!1225),(463!350),(1096!531),,,,,,,(1246!1767),,,,,
22739,,,(1113!1461),(304!1080),,(171!1735),,,,,,(893!684),(333!219),(312!378),,(1387!842),(1145!1341),(1423!710),(724!1804),,,,,(932!638),,(423!1219),(463!349),(1097!531),,,,,,,(1246!1767),,,,,
22740,,,(1113!1461),(305!1080),,(172!1741),,,,,,(893!684),(336!222),(312!377),,(1386!846),(1145!1341),(1423!710),(718!1802),,(1388!178),,,(928!635),,(424!1215),(462!349),(1097!534),,,,,,,(1247!1767),,,,,
22741,,,(1113!1459),(305!1081),,(166!1735),,(182!1748),,,,(893!685),(341!227),(314!379),,(1387!848),(1145!1341),(1423!710),(714!1801),,(1388!178),,,(921!634),,(425!1212),(462!349),(1098!535),,,,,,,(1246!1766),,,,,
22742,,,(1113!1459),(304!1081),,(168!1735),,(183!1750),,,,(893!685),(347!232),(311!377),,(1387!850),(1145!1341),(1422!712),(711!1801),,(1388!178),,,(917!632),,(425!1209),(462!349),(1098!536),,,,,,,(1246!1765),,,,,
22743,,,(1113!1458),(305!1080),,(174!1740),,,,,,(893!685),(350!232),(316!381),,(1388!853),(1145!1341),(1423!711),(708!1802),,(1386!178),,,(913!629),,(424!1206),(463!349),(1099!537),,,,,,,(1247!1764),,,,,
22744,,,(1113!1458),(304!1080),,(181!1746),,,,,,(893!685),(352!235),(315!381),,(1390!855),(1145!1341),(1423!710),(704!1803),,(1388!178),,,(908!626),,(426!1204),(463!349),(1099!539),,,,,,,(1247!1763),,,(500!40),,
22745,,,(1113!1458),(304!1080),,,,,,,,(893!685),(357!234),(312!377),,(1393!857),(1145!1340),(1423!711),(701!1801),,(1389!178),,,(902!623),,(424!1202),(463!350),(1099!540),,,,,,,(1247!1761),,,(500!40),,
22746,,,(1114!1461),(304!1080),,(177!1746),,,,,,(893!684),(365!239),(312!377),,(1393!858),(1145!1340),(1421!713),(697!1801),,(1387!178),,,(898!621),,(423!1199),(462!349),(1099!541),,,,,,,(1247!1760),,,(499!40),,
22747,,,(1113!1458),(304!1080),,,,,,,,(893!684),(366!240),(315!381),,(1396!861),(1145!1340),(1423!711),(694!1801),,(1388!178),,,(895!620),,(422!1198),(463!349),(1100!541),,,,,,,(1248!1759),,,,,
22748,,,(1113!1458),(304!1080),,(176!1749),,,,,,(892!685),(363!237),(312!378),,(1398!863),(1145!1340),(1423!711),(693!1802),,(1388!179),,,(891!618),,(423!1197),(463!349),(1100!542),,,,,,,(1249!1756),,,,,
