frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
25682,,(1054!568),,,,(1137!910),,,,,,,,(310!1017),(1045!366),(1122!1459),,,,,,,(1042!80),,,,,,(1011!387),,,,,,,,,(1056!188),,(919!293),,,(17!1194),,,,,,,,,,,,,,,(918!78),,,,,,
25683,,(1054!568),,,,(1137!906),,,,,,,,(310!1017),(1045!365),(1121!1459),,,,,,,(1042!80),,,,,,(1012!388),,,,,,,,,(1056!188),,(920!291),,,(18!1193),,,,,,,,,,,,,,,(917!78),,,,,,
25684,,(1054!569),,,,(1137!904),,,,,(412!1244),,,(309!1017),(1044!365),(1123!1461),,,,,,,(1041!80),,,,,,(1013!391),,,,,,,,,(1056!188),,(921!289),,,(18!1193),,,,,,,,,,,,,,,(917!77),,,,,,
25685,,(1051!568),,,,(1137!903),,,,,,,,(309!1017),(1044!365),(1123!1463),,,,,,,(1042!80),,,,,,(1013!394),,,,,,,,,(1056!188),,(920!286),,,(17!1192),,,,,,,,,,,,,,,(917!76),,,,,,
25686,,(1054!569),,,,(1136!902),,,,,(412!1244),,,,(1045!363),(1123!1464),,,,,,,(1042!80),,,,,,(1014!397),,,,,,,,,(1056!188),,(921!284),,,(17!1192),,,,,,,,,,,,,,,(916!77),,,,,,
25687,,(1053!569),,,,(1136!901),,,,,(412!1244),,,(310!1017),(1044!361),(1123!1465),,,,,,,(1042!80),,,,,,(1015!400),,,,,,,,,(1057!187),(923!29),(923!280),,,,,,,,,,,,,,,,,,(916!76),,,,,,
25688,,(1057!569),,,,(1136!901),,,,,(412!1244),,,(310!1017),(1044!361),(1123!1465),,,,,,,(1041!81),,,,,,(1016!403),,,,,,,,,(1057!189),(923!29),(924!278),,,,,,,,,,,,,,,,,,(916!77),,,,,,
25689,,(1055!569),,,,(1136!899),,,,,(412!1244),,,(311!1017),(1046!362),(1122!1466),,,,,,,(1042!81),,,,,,(1016!406),,,,,,,,,(1057!188),(923!30),(926!275),,,,,,,,,,,,,,,,,,(916!78),,,,,,
25690,,(1054!569),,,,(1135!897),,,,,(412!1244),,,(311!1016),(1046!361),(1121!1467),,,,,,,(1042!81),,,,,,(1017!408),,,,,,,,,(1057!189),(923!29),(927!273),,,,,,,,,,,,,,,,,,(916!77),,,,,,
25691,,(1054!568),,,,(1133!894),,,,,(412!1245),,,(311!1016),(1046!362),(1121!1467),,,,,,,(1042!81),,,,,,(1017!412),,,,,,,,,(1057!189),(923!29),(929!272),,,,,,,,,,,,,,,,,,(916!77),,,,,,
25692,,(1054!569),,,,(1133!894),,,,,(412!1245),,,(311!1016),(1047!362),(1120!1468),,,,,,,(1042!81),,,,,,(1018!416),,,,,,,,,(1057!188),(923!30),(929!269),,,,,,,,,,,,,,,,,,(916!77),,,,,,
25693,,(1054!568),,,,(1132!893),,,,,(412!1245),,,(312!1017),(1048!363),(1120!1470),,,,,,,(1042!81),,,,,,(1019!419),,,,,,,,,(1057!188),(923!30),(931!269),,,,,,,,,,,,,,,,,,(917!77),,,,,,
25694,,(1054!568),,,,(1132!889),,,,,(412!1245),,,(311!1017),(1049!363),(1120!1470),,,,,,,(1042!80),,,,,,(1020!423),,,,,,,,,(1057!188),(923!30),(932!266),,,,,,,,,,,,,,,,,,(916!78),,,,,,
25695,,(1053!568),,,,(1131!888),,,,,(412!1245),,,(311!1017),(1049!363),(1119!1471),,,,,,,(1042!80),,,,,,(1022!427),,,,,,,,,(1057!189),(923!30),(934!265),,,,,,,,,,,,,,,,,,(917!78),,,,,,
25696,,(1053!568),,,,(1131!887),,,,,(412!1245),,,(312!1017),(1049!364),(1119!1471),,,,,,,(1042!81),,,,,,(1024!431),,,,,,,,,(1056!188),(923!30),(935!261),,,,,,,,,,,,,,,,,,(918!78),,,,,,
25697,,(1052!568),,,,(1131!883),,,,,(412!1245),,,(312!1016),(1050!364),(1119!1472),,,,,,,(1042!81),,,,,,(1026!435),,,,,,,,,(1057!188),(923!30),(937!260),,,,,,,,,,,,,,,,,,(917!78),,,,,,
25698,,(1054!567),,,,(1130!883),,,,,(412!1245),,,(311!1016),(1050!364),(1118!1474),,,,,,,(1041!81),,,,,,(1028!439),,,,,,,,,(1056!189),(923!30),(937!259),,,,,,,,,,,,,,,,,,(917!78),,,,,,
25699,,(1054!567),,,,(1129!882),,,,,(412!1244),,,(311!1016),(1050!364),(1117!1475),,,,,,,(1042!81),,,,,,(1030!443),,,,,,,,,(1056!189),(923!30),(937!258),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25700,,(1053!568),,,,(1129!880),,,,,(412!1244),,,(312!1016),(1050!364),(1117!1475),,,,,,,(1041!81),,,,,,(1032!448),,,,,,,,,(1056!189),(923!29),(939!256),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25701,,(1056!568),,,,(1129!880),,,,,(412!1245),,,(312!1016),(1050!365),(1116!1476),,,,,,,(1041!81),,,,,,(1034!452),,,,,,,,,(1056!189),(923!30),(940!254),,,,,,,,,,,,,,,,,,(918!78),,,,,,
25702,,(1053!568),,,,(1128!878),,,,,(411!1244),,,(311!1016),(1052!366),(1116!1476),,,,,,,(1041!81),,,,,,(1037!454),,,,,,,,,(1056!188),(923!30),(942!254),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25703,,(1053!568),,,,(1128!877),,,,,(413!1245),,,(311!1016),(1054!367),(1116!1476),,,,,,,(1041!81),,,,,,(1039!457),,,,,,,,,(1056!188),(923!30),(944!251),,,,,,,,,,,,,,,,,,(919!77),,,,,,
25704,,(1051!568),,,,(1128!877),,,,,(411!1245),,,(311!1016),(1055!368),(1114!1477),,,,,,,(1041!81),,,,,,(1042!460),,,,,,,,,(1057!188),(923!29),(946!250),,,,,,,,,,,,,,,,,,(919!77),,,,,,
25705,,(1051!567),,,,(1128!876),,,,,(411!1245),,,(311!1016),(1056!368),(1114!1477),,,,,,,(1041!81),,,,,,(1043!462),,,,,,,,,(1057!188),(923!29),(947!249),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25706,,(1051!568),,,,(1127!874),,,,,(412!1245),,,(311!1015),(1056!368),(1114!1478),,,,,,,(1042!81),,,,,,(1045!463),,,,,,,,,(1057!189),(923!30),(948!248),,,,,,,,,,,,,,,,,,(919!77),,,,,,
25707,,(1052!568),,,,(1128!874),,,,,(411!1245),,,(310!1015),(1059!368),(1114!1478),,,,,,,(1042!81),,,,,,(1045!465),,,,,,,,,(1057!189),(923!29),(951!247),,,,,,,,,,,,,,,,,,(918!76),,,,,,
25708,,(1052!568),,,,(1126!873),,,,,(411!1245),,,(310!1015),(1061!368),(1113!1478),,,,,,,(1042!80),,,,,,(1047!466),,,,,,,,,(1057!189),(923!30),(953!245),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25709,,(1051!567),,,,(1125!872),,,,,(411!1245),,,(309!1015),(1063!369),(1112!1477),,,,,,,(1042!80),,,,,,(1048!470),,,,,,,,,(1057!189),(923!30),(954!243),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25710,,(1051!568),,,,(1125!871),,,,,(411!1245),,,(310!1015),(1064!369),(1111!1478),,,,,,,(1043!78),,,,,,(1050!472),,,,,,,,,(1057!189),(923!30),(955!242),,,,,,,,,,,,,,,,,,(918!78),,,,,,
25711,,(1053!567),,,,(1126!870),,,,,(411!1245),,,(310!1016),(1064!368),(1110!1478),,,,,,,(1043!77),,,,,,(1052!474),,,,,,,,,(1057!189),(923!30),(956!241),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25712,,(1053!567),,,,(1126!868),,,,,(411!1245),,,(309!1016),(1066!369),(1109!1480),,,,,,,(1043!77),,,,,,(1053!476),,,,,,,,,(1056!188),(923!30),(957!239),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25713,,(1053!568),,,,(1127!868),,,,,(411!1245),,,(310!1015),(1067!369),(1108!1481),,,,,,,(1044!76),,,,,,(1055!479),,,,,,,,,(1057!188),(923!29),(957!238),,,,,,,,,,,,,,,,,,(918!78),,,,,,
25714,,(1053!576),,,,(1124!865),,,,,(411!1245),,,(310!1016),(1069!369),(1107!1482),,,,,,,(1043!75),,,,,,(1057!481),,,,,,,,,(1057!189),(923!29),(959!237),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25715,,(1053!575),,,,(1122!862),,,,,(412!1245),,,(311!1016),(1071!368),(1107!1482),,,,,,,(1042!75),,,,,,(1058!483),,,,,,,,,(1057!188),(923!30),(960!235),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25716,,(1053!568),,,,(1122!861),,,,,(411!1245),,,(310!1017),(1072!368),(1106!1483),,,,,,,(1043!74),,,,,,(1060!485),,,,,,,,,(1057!189),(923!30),(963!235),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25717,,(1055!568),,,,(1121!861),,,,,(411!1245),,,(311!1017),(1075!366),(1106!1483),,,,,,,(1044!73),,,,,,(1062!487),,,,,,,,,(1057!189),(923!30),(964!234),,,,,,,,,,,,,,,,,,(918!78),,,,,,
25718,,(1054!568),,,,(1121!860),,,,,(411!1245),,,(311!1016),(1077!366),(1105!1484),(393!16),,,,,,(1044!71),,,,,,(1064!491),,,,,,,,,(1057!189),(923!30),(964!233),,,,,,,,,,,,,,,,,,(917!77),,,,,,
25719,,(1053!568),,,,(1121!860),,,,,(411!1245),,,(312!1017),(1078!365),(1104!1484),(392!17),,,,,,(1044!70),,,,,,(1066!493),,,,,,,,,(1057!189),(923!30),(966!232),,,,,,,,,,,,,,,,,,(917!78),,,,,,
25720,,(1052!568),,,,(1120!856),,,,,(411!1245),,,(312!1017),(1079!366),(1104!1485),(392!15),,,,,,(1043!70),,,,,,(1067!496),,,,,,,,,(1057!189),(923!30),(969!233),,,,,,,,,,,,,,,,,,(918!77),,,,,,
25721,,(1055!568),,,,,,,,,(411!1245),,,(311!1017),(1080!367),(1104!1484),,,,,,,(1044!68),,,,,,(1070!498),,,,,,,,,(1056!189),(923!30),(970!233),,,,,,,(10!1218),,,,,,,,,,,(917!78),,,,,,
25722,,(1052!569),,,,(1118!853),,,,,(411!1245),,,(311!1017),(1081!366),(1104!1484),,,,,,,(1045!68),,,,,,(1073!503),,,,,,,,,(1056!189),(923!30),(972!232),,,,,,,(10!1220),,,,,,,,,,,(917!78),,,,,,
25723,,(1054!569),,,,(1118!852),,,,,(411!1245),,,(311!1016),(1082!366),(1104!1484),,,,,,,(1045!67),,,,,,(1077!504),,,,,,,,,(1056!188),(923!30),(974!232),,,,,,,(11!1221),,,,,,,,,,,(917!77),,,,,,
25724,,(1050!576),,,,(1117!852),,,,,(411!1245),,,(311!1016),(1082!366),(1103!1485),,,,,,,(1046!66),,,,,,(1078!508),,,,,,,,,(1057!189),(923!30),(975!231),,,,,,,(11!1222),,,,,,,,,,,(917!78),,,,,,
25725,,(1054!569),,,,(1117!851),,,,,(411!1245),,,(311!1017),(1084!367),(1102!1485),,,,,,,(1046!66),,,,,,(1081!512),,,,,,,,,(1057!189),(923!30),(976!232),,,,,,,,,,,,,,,,,,(917!78),,,,,,
25726,,(1052!569),,,,(1117!851),,,,,(411!1245),,,(310!1017),(1086!367),(1102!1486),,,,,,,(1047!64),,,,,,(1083!515),,,,,,,,,(1057!188),(923!30),(978!233),,,,,,,(14!1226),,,,,,,,,,,(917!78),,,,,,
25727,,(1054!568),,,,(1116!850),,,,,(412!1245),,,(310!1016),(1087!367),(1102!1486),,,,,,,(1048!63),,,,,,(1084!518),,,,,,,,,(1057!189),(923!30),(981!233),,,,,,,(15!1228),,,,,,,,,,,(917!78),,,,,,
25728,,(1055!569),,,,(1116!849),,,,,(412!1245),,,(310!1017),(1089!367),(1101!1487),,,,,,,(1049!61),,,,,,(1086!522),,,,,,,,,(1057!189),(923!29),(984!233),,,,,,,(17!1231),,,,,,,,,,,(917!78),,,,,,
25729,,,,,,(1115!848),,,,,(411!1245),,,(310!1017),(1091!367),(1101!1488),,,,,,,(1051!58),,,,,,(1087!524),,,,,,,,,(1057!189),(923!30),(985!233),,,,,,,(19!1232),,,,,,,,,,,(917!77),,,,,,
25730,,,,,,(1113!846),,,,,(411!1245),,,(310!1017),(1093!367),(1101!1488),,,,,,,(1050!56),,,,,,(1089!526),,,,,,,,,(1057!188),(923!30),(987!232),,,,,,,(21!1234),,,,,,,,,,,(917!78),,,,,,
25731,,(1054!569),,,,(1112!845),,,,,(411!1245),,,(310!1018),(1095!367),(1100!1488),,,,,,,(1052!53),,,,,,(1091!528),,,,,,,,,(1057!189),(923!30),(990!233),,,,,,,(22!1236),,,,,,,,,,,(917!77),,,,,,
25732,,(1054!569),,,,(1111!844),,,,,(411!1246),,,(310!1018),(1096!365),(1099!1489),,,,,,,(1053!52),,,,,,(1092!530),,,,,,,,,(1057!189),(923!30),(992!234),,,,,,,(23!1238),,,,,,,,,,,(917!78),,,,,,
25733,,(1055!569),,,,(1110!842),,,,,(411!1246),,,,(1097!366),(1099!1490),,,,,,,(1054!50),,,,,,(1094!532),,,,,,,,,(1057!189),(923!30),(994!235),,,,,,,(25!1240),,,,,,,,,,,(917!78),,,,,,
25734,,(1052!569),,,,(1110!841),,,,,(411!1246),,,,(1098!365),(1098!1491),,,,,,,(1055!49),,,,,,(1095!534),,,,,,,,,(1057!189),(923!30),(995!234),,,,,,,(25!1241),,,,,,,,,,,(917!78),,,,,,
25735,,,,,,(1110!841),,,,,(411!1246),,,(310!1017),(1098!364),(1099!1491),,,,,,,(1055!48),,,,,,(1096!535),,,,,,,,,(1057!189),(923!30),(999!234),,,,,,,(27!1242),,,,,,,,,,,(917!78),,,,,,
25736,,,,,,(1109!841),,,,,(411!1246),,,(310!1017),(1099!365),(1099!1491),,,,,,,(1056!47),,,,,,(1098!538),,,,,,,,,(1057!188),(922!30),(1000!233),,,,,,,(27!1238),,,,,,,,,,,(917!78),,,,,,
25737,,(1051!576),,,,(1108!840),,,,,(411!1246),,,(311!1018),(1100!365),(1099!1491),,,,,,,(1057!46),,,,,,(1100!542),,,,,,,,,(1057!188),(922!29),(1002!233),,,,,,,(30!1245),,,,,,,,,,,(917!78),,,,,,
25738,,(1053!576),,,,(1108!840),,,,,(414!1243),,,(311!1017),(1101!365),(1099!1492),,,,,,,(1058!44),,,,,,(1102!544),,,,,,,,,(1057!188),(922!29),(1002!233),,,,,,,(30!1246),,,,,,,,,,,(917!77),,,,,,
25739,,(1054!569),,,,(1108!840),,,,,(411!1246),,,(312!1017),(1102!366),(1099!1492),,,,,,,(1058!43),,,,,,(1104!546),,,,,,,,,(1057!189),(922!29),(1003!233),,,,,,,,,,,,,,,,,,(917!78),,,,,,
25740,,(1055!569),,,,(1108!839),,,,,(411!1245),,,(312!1016),(1103!368),(1099!1492),,,,,,,(1059!42),,,,,,(1107!549),,,,,,,,,(1057!189),(922!28),(1003!233),,,,,,,,,,,,,,,,,,(917!78),,,,,,
25741,,(1054!569),,,,(1106!838),,,,,(412!1245),,,(317!1017),(1105!368),(1099!1494),,,,,,,(1060!39),,,,,,(1110!553),,,,,,,,,(1057!188),(922!29),(1007!233),,,,,,,(37!1245),,,,,,,,,,,(917!77),,,,,,
25742,,(1055!569),,,,(1106!837),,,,,(413!1245),,,(312!1017),(1105!368),(1099!1494),,,,,,,(1061!38),,,,,,(1112!555),,,,,,,,,(1057!189),(922!29),(1009!233),,,,,,,(41!1244),,,,,,,,,,,(917!78),,,,,,
25743,,(1056!569),,,,(1106!837),,,,,(411!1246),,,(312!1017),(1106!368),(1099!1494),,,,,,,(1062!36),,,,,,(1114!558),,,,,,,,,(1057!188),(922!29),(1011!233),,,,,,,(43!1245),,,,,,,,,,,(917!77),,,,,,
25744,,(1056!569),,,,(1105!836),,,,,(411!1246),,,(312!1017),(1106!368),(1099!1496),,,,,,,(1062!36),,,,,,(1114!561),,,,,,,,,(1057!189),(922!29),(1013!234),,,,,,,(45!1246),,,,,,,,,,,(917!77),,,,,,
25745,,(1053!568),,,,(1104!834),,,,,(412!1246),,,(312!1017),(1106!368),(1099!1497),,,,,,,(1062!33),,,,,,(1117!564),,,,,,,,,(1057!188),(922!29),(1013!234),,,,,,,(48!1246),,,,,,,,,,,(917!78),,,,,,
25746,,(1055!568),,,,(1104!834),,,,,(411!1246),,,(312!1017),(1107!370),(1098!1498),,,,,,,(1062!33),,,,,,(1118!567),,,,,,,,,(1057!188),(922!29),(1014!235),,,,,,,(50!1246),,,,,,,,,,,(917!78),,,,,,
25747,,(1054!568),,,,(1102!831),,,,,(411!1246),,,(312!1017),(1107!369),(1097!1499),,,,,,,(1063!32),,,,,,(1119!570),,,,,,,,,(1057!188),(922!30),(1015!235),,,,,,,(55!1246),,,,,,,,,,,(917!77),,,,,,
25748,,(1051!569),,,,(1100!829),,,,,(411!1246),,,(312!1018),(1107!369),(1097!1500),,,,,,,(1063!30),,,,,,(1120!572),,,,,,,,,(1057!188),(922!28),(1016!235),,,,,,,(57!1248),,,,,,,,,,,(917!77),,,,,,
25749,,(1051!569),,,,(1099!829),,,,,(411!1246),,,(312!1018),(1108!370),(1096!1501),,,,,,,(1065!28),,,,,,(1120!576),,,,,,,,,(1057!188),(922!30),(1018!236),,,,,,,(60!1247),,,,,,,,,,,(917!77),,,,,,
25750,,(1050!569),,,,(1099!828),,,,,(411!1245),,,(312!1018),(1108!370),(1096!1501),,,,,,,(1065!25),,,,,,(1122!579),,,,,,,,,(1057!188),(922!29),(1019!237),,,,,,,(60!1247),,,,,,,,,,,(917!77),,,,,,
25751,,(1051!569),,,,(1099!827),,,,,(410!1246),,,(317!1018),(1108!371),(1095!1501),,,,,,,,,,,,,(1123!583),,,,,,,,,(1057!188),(922!29),(1020!238),,,,,,,(64!1247),,,,,,,,,,,(917!77),,,,,,
25752,,(1051!569),,,,(1098!826),,,,,(411!1246),,,(312!1019),(1111!371),(1096!1501),,,,,,,,,,,,,(1124!586),,,,,,,,,(1057!188),(922!29),(1024!237),,,,,,,(66!1246),,,,,,,,,,,(918!77),,,,,,
25753,,(1055!569),,,,(1097!826),,,,,(410!1246),,,(312!1019),(1112!372),(1095!1502),,,,,,,,,,,,,(1125!589),,,,,,,,,(1057!188),(922!29),(1026!236),,,,,,,(68!1248),,,,,,,,,,,(917!77),,,,,,
25754,,(1055!569),,,,(1096!824),,,,,(410!1246),,,(312!1019),(1114!373),(1095!1504),,,,,,,,,,,,,(1127!594),,,,,,,,,(1057!188),(922!30),(1028!236),,,,,,,(70!1248),,,,,,,,,,,(917!77),,,,,,
25755,,(1053!568),,,,(1095!822),,,,,(411!1246),,,(312!1020),(1114!374),(1095!1505),,,,,,,,,,,,,(1128!597),,,,,,,,,(1057!188),(922!30),(1029!236),,,,,,,(72!1248),,,,,,,,,,,(917!78),,,,,,
25756,,(1054!569),,,,(1095!822),,,,,(411!1246),,,(312!1020),(1115!374),(1096!1506),,,,,,,,,,,,,(1130!600),,,,,,,,,(1057!188),(922!30),(1030!235),,,,,,,(74!1248),,,,,,,,,,,(917!77),,,,,,
25757,,(1053!570),,,,(1095!820),,,,,(411!1246),,,(311!1020),(1115!374),(1095!1507),,,,,,,,,,,,,(1132!603),,,,,,,,,(1058!188),(922!30),(1033!234),,,,,,,(75!1247),,,,,,,,,,,(918!77),,,,,,
25758,,(1053!574),,,,(1094!820),,,,,(411!1246),,,(318!1019),(1117!374),(1095!1507),,,,,,,,,,,,,(1133!607),,,,,,,,,(1057!188),(922!30),(1035!233),,,,,,,(77!1247),,,,,,,,,,,(918!77),,,,,,
25759,,(1056!569),,,,(1094!819),,,,,(411!1246),,,(312!1019),(1117!376),(1094!1508),,,,,,,,,,,,,(1135!611),,,,,,,,,(1057!188),(922!29),(1037!234),,,,,,,(78!1246),,,,,,,,,,,(918!77),,,,,,
25760,,(1054!569),,,,(1095!818),,,,,(411!1246),,,(317!1019),(1118!377),(1095!1509),,,,,,,,,,,,,(1136!614),,,,,,,,,(1057!187),(922!29),(1039!234),,,,,,,(81!1244),,,,,,,,,,,(918!77),,,,,,
25761,,(1056!569),,,,(1094!818),,,,,(410!1246),,,(312!1019),(1119!379),(1094!1509),,,,,,,,,,,,,(1137!618),,,,,,,,,(1058!187),(922!29),(1040!234),,,,,,,(85!1240),,,,,,,,,,,(919!77),,,,,,
25762,,(1054!569),,,,(1095!815),,,,,(411!1246),,,(313!1016),(1119!381),(1094!1511),,,,,,,,,,,,,(1138!622),,,,,,,,,(1057!188),(922!29),(1041!234),,,,,,,(88!1240),,,,,,,,,,,(919!77),,,,,,
25763,,(1054!569),,,,(1095!815),,,,,(411!1246),,,(311!1017),(1120!382),(1093!1512),,,,,,,,,,,,,(1140!626),,,,,,,,,(1057!187),(921!30),(1042!234),,,,,,,(90!1240),,,,,,,,,,,(918!76),,,,,,
25764,,(1053!569),,,,(1093!812),,,,,(411!1246),,,(312!1019),(1120!382),(1092!1513),,,,,,,,,,,,,(1140!629),,,,,,,,,(1057!188),(921!30),(1043!234),,,,,,,(90!1239),,,,,,,,,,,(918!76),,,,,,
25765,,(1055!569),,,,(1090!810),,,,,(410!1246),,,(312!1018),(1122!383),(1093!1513),,,,,,,,,,,,,(1141!632),,,,,,,,,(1057!187),(921!29),(1044!235),,,,,,,(91!1239),,,,,,,,,,,(918!77),,,,,,
25766,,(1055!569),,,,(1090!808),,,,,(411!1246),,,(317!1019),(1123!383),(1093!1513),,,,,,,,,,,,,(1143!635),,,,,,,,,(1057!187),(921!30),(1045!235),,,,,,,(92!1240),,,,,,,,,,,(918!76),,,,,,
25767,,(1054!569),,,,(1088!808),,,,,(410!1246),,,(318!1019),(1123!384),(1092!1515),,,,,,,,,,,,,(1144!638),,,,,,,,,(1057!188),(921!30),(1046!236),,,,,,,(94!1240),,,,,,,,,,,(918!77),,,,,,
25768,,(1054!569),,,,(1088!808),,,,,(411!1246),,,(310!1019),(1124!384),(1093!1515),,,,,,,,,,,,,(1145!641),,,,,,,,,(1057!188),(922!30),(1048!235),,,,,,,(101!1242),,,,,,,,,,,(919!76),,,,,,
25769,,(1055!569),,,,(1087!807),,,,,(411!1246),,,(317!1019),(1126!384),(1093!1516),,,,,,,,,,,,,(1146!644),,,,,,,,,(1057!188),(921!30),(1049!234),,,,,,,(102!1243),,,,,,,,,,,(918!76),,,,,,
25770,,(1055!569),,,,(1087!804),,,,,(411!1246),,,(311!1019),(1126!383),(1093!1517),,,,,,,,,,,,,(1147!646),,,,,,,,,(1057!188),(921!30),(1052!234),,,,,,,(103!1242),,,,,,,,,,,(918!77),,,,,,
25771,,(1055!569),,,,(1085!802),,,,,(411!1246),,,(318!1020),(1127!383),(1093!1517),,,,,,,,,,,,,(1149!649),,,,,,,,,(1057!188),(921!30),(1052!233),,,,,,,(102!1242),,,,,,,,,,,(918!77),,,,,,
25772,,(1055!569),,,,(1084!801),,,,,(411!1246),,,(318!1020),(1127!384),(1093!1518),,,,,,,,,,,,,(1150!652),,,,,,,,,(1057!188),(921!30),(1052!234),,,,,,,(103!1242),,,,,,,,,,,(918!77),,,,,,
25773,,(1051!576),,,,(1085!798),,,,,(411!1245),,,(311!1020),(1129!386),(1093!1519),,,,,,,,,,,,,(1152!655),,,,,,,,,(1057!188),(921!30),(1055!234),,,,,,,(104!1243),,,,,,,,,,,(918!77),,,,,,
25774,,(1053!568),,,,(1084!797),,,,,(411!1246),,,(311!1020),(1129!387),(1094!1520),,,,,,,,,,,,,(1154!657),,,,,,,,,(1057!188),(921!30),(1055!234),,,,,,,(104!1243),,,,,,,,,,,(918!77),,,,,,
25775,,(1053!569),,,,(1084!796),,,,,(411!1246),,,(311!1020),(1130!389),(1094!1519),,,,,,,,,,,,,(1156!659),,,,,,,,,(1057!188),(921!30),(1056!233),,,,,,,(105!1242),,,,,,,,,,,(917!77),,,,,,
25776,,,,,,(1083!795),,,,,(411!1246),,,(311!1020),(1131!391),(1093!1519),,,,,,,,,,,,,(1159!660),,,,,,,,,(1057!188),(921!30),(1057!232),,,,,,,(109!1243),,,,,,,,,,,(916!76),,,,,,
25777,,(1055!569),,,,(1083!795),,,,,(411!1246),,,(311!1020),(1131!392),(1093!1519),,,,,,,,,,,,,(1160!662),,,,,,,,,(1056!188),(921!30),(1058!230),,,,,,,(112!1243),,,,,,,,,,,(917!76),,,,,,
25778,,(1054!568),,,,(1083!794),,,,,(410!1246),,,(311!1020),(1131!392),(1093!1519),,,,,,,,,,,,,(1163!664),,,,,,,,,(1056!188),(921!30),(1060!229),,,,,,,(113!1244),,,,,,,,,,,(916!76),,,,,,
25779,,(1056!568),,,,(1083!794),,,,,(411!1246),,,(318!1020),(1131!393),(1093!1519),,,,,,,,,,,,,(1165!663),,,,,,,,,(1057!188),(921!30),(1061!226),,,,,,,(113!1243),,,,,,,,,,,(916!76),,,,,,
25780,,,,,,(1082!793),,,,,(410!1246),,,(318!1020),(1131!395),(1093!1520),,,,,,,,,,,,,(1167!662),,,,,,,,,(1057!188),(921!30),(1063!226),,,,,,,(114!1242),,,,,,,,,,,(916!76),,,,,,
25781,,(1056!568),,,,(1082!791),,,,,(411!1246),,,(311!1017),(1131!396),(1093!1520),,,,,,,,,,,,,(1170!662),,,,,,,,,(1056!188),(921!29),(1063!227),,,,,,,(115!1241),,,,,,,,,,,(917!76),,,,,,
25782,,(1056!569),,,,(1081!790),,,,,(414!1241),,,(318!1019),(1131!396),(1094!1520),,,,,,,,,,,,,(1174!662),,,,,,,,,(1056!188),(921!29),(1064!226),,,,,,,(116!1243),,,,,,,,,,,(917!76),,,,,,
25783,,(1054!569),,,,(1080!788),,,,,(411!1246),,,(318!1020),(1133!397),(1094!1520),,,,,,,,,,,,,(1176!662),,,,,,,,,(1056!189),(921!30),(1067!225),,,,,,,(118!1244),,,,,,,,,,,(917!76),,,,,,
25784,,(1052!569),,,,(1079!787),,,,,(411!1246),,,(311!1019),(1135!398),,,,,,,,,,,,,,(1179!662),,,,,,,,,(1056!189),(921!30),(1068!223),,,,,,,(121!1244),,,,,,,,,,,(917!76),,,,,,
25785,,(1055!569),,,,(1079!786),,,,,(411!1246),,,(318!1014),(1136!399),,,,,,,,,,,,,,(1180!662),,,,,,,,,(1056!189),(921!29),(1070!222),,,,,,,(123!1245),,,,,,,,,,,(916!77),,,,,,
25786,,(1055!569),,,,(1078!786),,,,,(411!1246),,,(317!1016),(1137!399),,,,,,,,,,,,,,(1182!662),,,,,,,,,(1057!189),(921!29),(1071!222),,,,,,,(125!1246),,,,,,,,,,,(917!78),,,,,,
25787,,(1054!569),,,,(1077!786),,,,,(411!1246),,,(312!1017),(1137!400),,,,,,,,,,,,,,(1185!662),,,,,,,,,(1057!188),(921!29),(1072!222),,,,,,,(127!1247),,,,,,,,,,,(917!78),,,,,,
25788,,(1051!569),,,,(1076!786),,,,,(410!1246),,,(312!1019),(1137!400),,,,,,,,,,,,,,(1188!662),,,,,,,,,(1056!187),(921!29),(1072!222),,,,,,,(130!1249),,,,,,,,,,,(918!78),,,,,,
25789,,(1050!569),,,,(1076!785),,,,,(411!1246),,,(312!1019),(1138!400),,,,,,,,,,,,,,(1190!662),,,,,,,,,(1056!188),(921!29),(1073!223),,,,,,,(131!1251),,,,,,,,,,,(917!78),,,,,,
