frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_13,ID_14,ID_15,ID_19,ID_20,ID_23,ID_25,ID_26,ID_30,ID_32,ID_33,ID_35,ID_37,ID_38,ID_41,ID_43,ID_45,ID_48,ID_50,ID_52,ID_53,ID_54,ID_55,ID_58,ID_59,ID_60,ID_61,ID_63,ID_67,ID_70,ID_75,ID_77,ID_78,ID_81,ID_83,ID_86,ID_87,ID_88,ID_89,ID_91,ID_92,ID_94,ID_95,ID_96,ID_99,ID_104,ID_106,ID_107,ID_109,ID_110,ID_113,ID_119,ID_120,ID_121,ID_122,ID_127,ID_128,ID_131,ID_132,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_145,ID_146,ID_147,ID_148,ID_149,ID_151,ID_152,ID_153,ID_154,ID_155,ID_156,ID_158,ID_160,ID_161,ID_164,ID_165,ID_166,ID_169,ID_173,ID_174,ID_177,ID_179,ID_180,ID_181,ID_182,ID_186,ID_191,ID_192,ID_194,ID_195,ID_196,ID_199,ID_200,ID_204,ID_205,ID_210,ID_211,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_223,ID_225,ID_227,ID_228,ID_229,ID_230,ID_232,ID_237,ID_238,ID_241,ID_243,ID_245,ID_247,ID_248,ID_249,ID_250,ID_252,ID_253,ID_254,ID_255,ID_257,ID_267,ID_270,ID_273,ID_274,ID_276,ID_278,ID_279,ID_280,ID_284,ID_285,ID_288,ID_289,ID_290,ID_291,ID_292,ID_294,ID_296,ID_299,ID_301,ID_303,ID_304,ID_306,ID_309,ID_312,ID_313,ID_314,ID_315,ID_317,ID_318,ID_319,ID_320,ID_321,ID_323,ID_324,ID_325,ID_326,ID_327,ID_331,ID_332,ID_335,ID_336,ID_337,ID_339,ID_340
4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(819,349)",,,,,,,,,,,,,,,,,,,"(1036,493)","(1166,605)",,,,,,,"(1133,513)","(1162,817)",,,"(748,755)",,,,,,,,,,,,,,,,,,,,,,,,,,
4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(819,348)",,,,,,,,,,,,,,,,,,,"(1036,494)","(1166,605)",,,,,,,"(1134,508)","(1162,816)",,,"(748,755)",,,,,,,,,,,,,,,,,,,,,,,,,,
4171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(818,347)",,,,,,,,,,,,,,,,,,,"(1036,494)","(1166,605)",,,,,,,"(1135,511)","(1162,815)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(817,347)",,,,,,,,,,,,,,,,,,,"(1035,495)","(1166,605)",,,,,,,"(1138,508)","(1161,814)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(817,346)",,,,,,,,,,,,,,,,,,,"(1035,495)","(1166,605)",,,,,,,"(1139,510)","(1161,814)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(817,345)",,,,,,,,,,,,,,,,,,,"(1034,496)","(1166,605)",,,,,,,"(1138,507)","(1161,813)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(817,345)",,,,,,,,,,,,,,,,,,,"(1034,498)","(1166,605)",,,,,,,"(1138,507)","(1162,812)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(816,344)",,,,,,,,,,,,,,,,,,,"(1033,499)","(1166,604)",,,,,,,"(1138,507)","(1162,811)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(816,342)",,,,,,,,,,,,,,,,,,,"(1032,500)","(1166,605)",,,,,,,"(1138,505)","(1162,811)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(815,341)",,,,,,,,,,,,,,,,,,,"(1032,501)","(1166,605)",,,,,,,"(1139,505)","(1162,810)",,"(1038,492)","(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(815,340)",,,,,,,,,,,,,,,,,,,"(1031,503)","(1166,605)",,,,,,,"(1139,505)","(1162,810)",,,"(748,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(814,339)",,,,,,,,,,,,,,,,,,,"(1031,504)","(1166,605)",,,,,,,"(1138,505)","(1162,809)",,"(1037,495)","(747,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(814,338)",,,,,,,,,,,,,,,,,,,,"(1166,605)",,,,,,,"(1138,506)","(1162,809)",,"(1033,501)","(747,753)",,,,,,,,,,,,,,,,,,,,,,,,,,
4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(814,337)",,,,,,,,,,,,,,,,,,,,"(1164,607)",,,,,,,"(1138,505)","(1162,808)",,"(1032,502)","(747,757)",,,,,,,,,,,,,,,,,,,,,,,,,,
4183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(813,337)",,,,,,,,,,,,,,,,,,,,"(1164,607)",,,,,,,"(1138,504)","(1162,808)",,"(1032,503)","(747,756)",,,,,,,,,,,,,,,,,,,,,,,,,,
4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(812,335)",,,,,,,,,,,,,,,,,,,"(1034,500)","(1165,606)",,,,,,,"(1140,500)","(1162,807)",,"(1028,508)","(748,755)",,,,,,,,,,,,,,,,,,,,,,,,,,
4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(812,333)",,,,,,,,,,,,,,,,,,,,"(1165,606)",,,,,,,"(1141,499)","(1163,807)",,"(1028,510)","(747,754)",,,,,,,,,,,,,,,,,,,,,,,,,,
4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(811,332)",,,,,,,,,,,,,,,,,,,,"(1164,607)",,,,,,,"(1141,499)","(1163,807)",,"(1030,507)","(747,753)",,,,,,,,,,,,,,,,,,,,,,,,,,
4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(811,331)",,,,,,,,,,,,,,,,,,,"(1032,503)","(1164,607)",,,,,,,"(1140,502)","(1162,806)",,"(1027,512)","(746,751)",,,,,,,,,,,,,,,,,,,,,,,,,,
4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(811,331)",,,,,,,,,,,,,,,,,,,"(1032,505)","(1164,608)",,,,,,,"(1141,498)","(1162,806)",,"(1026,514)","(746,751)",,,,,,,,,,,,,,,,,,,,,,,,,,
4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(810,329)",,,,,,,,,,,,,,,,,,,,"(1165,607)",,,,,,,"(1142,497)","(1162,805)",,"(1028,512)","(744,746)",,,,,,,,,,,,,,,,,,,,,,,,,,
4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(810,328)",,,,,,,,,,,,,,,,,,,"(1140,506)","(1165,606)",,,,,,,"(1142,496)","(1162,804)",,"(1028,514)","(745,749)",,,,,,,,,,,,,,,,,,,,,,,,,,
4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(810,326)",,,,,,,,,,,,,,,,,,,,"(1165,606)",,,,,,,"(1142,495)","(1163,803)",,"(1027,515)","(745,749)",,,,,,,,,,,,,,,,,,,,,,,,,,
4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(809,326)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1141,499)","(1163,803)",,"(1026,516)","(744,745)",,,,,,,,,,,,,,,,,,,,,,,,,,
4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(809,324)",,,,,,,,,,,,,,,,,,,"(1027,511)",,,,,,,,"(1144,494)","(1163,802)",,"(1024,521)","(744,744)",,,,,,,,,,,,,,,,,,,,,,,,,,
4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(809,323)",,,,,,,,,,,,,,,,,,,"(1025,518)","(1165,607)",,,,,,,"(1144,493)","(1163,802)",,,"(746,747)",,,,,,,,,,,,,,,,,,,,,,,,,,
4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(809,321)",,,,,,,,,,,,,,,,,,,"(1022,524)",,,,,,,,"(1144,491)","(1163,801)",,"(1026,513)","(745,747)",,,,,,,,,,,,,,,,,,,,,,,,,,
4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(808,321)",,,,,,,,,,,,,,,,,,,"(1022,526)",,,,,,,,"(1144,490)","(1163,801)",,"(1025,514)","(745,747)",,,,,,,,,,,,,,,,,,,,,,,,,,
4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(807,318)",,,,,,,,,,,,,,,,,,,"(1021,527)","(1164,607)",,,,,,,"(1143,492)","(1163,800)",,,"(745,746)",,,,,,,,,,,,,,,,,,,,,,,,,,
4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(807,317)",,,,,,,,,,,,,,,,,,,"(1023,524)","(1168,604)",,,,,,,"(1143,491)","(1163,799)",,,"(745,746)",,,,,,,,,,,,,,,,,,,,,,,,,,
4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(807,316)",,,,,,,,,,,,,,,,,,,"(1023,525)",,,,,,,,"(1145,486)","(1163,799)",,,"(745,745)",,,,,,,,,,,,,,,,,,,,,,,,,,
4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(806,315)",,,,,,,,,,,,,,,,,,,"(1022,527)","(1167,604)",,,,,,,"(1146,485)","(1163,797)",,,"(745,745)","(842,730)",,,,,,,,,,,,,,,,,,,,,,,,,
4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(806,312)",,,,,,,,,,,,,,,,,,,"(1022,532)",,,,,,,,"(1147,484)","(1162,797)",,,"(744,745)","(844,730)",,,,,,,,,,,,,,,,,,,,,,,,,
4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(805,311)",,,,,,,,,,,,,,,,,,,"(1022,533)",,,,,,,,"(1147,483)","(1163,796)",,,"(743,742)","(844,730)",,,,,,,,,,,,,,,,,,,,,,,,,
4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(805,310)",,,,,,,,,,,,,,,,,,,"(1022,533)",,,,,,,,"(1148,482)","(1163,795)",,,"(744,745)","(845,730)",,,,,,,,,,,,,,,,,,,,,,,,,
4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(805,310)",,,,,,,,,,,,,,,,,,,"(1023,530)",,,,,,,,"(1148,481)","(1163,795)",,,"(744,745)","(846,730)",,,,,,,,,,,,,,,,,,,,,,,,,
4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(805,308)",,,,,,,,,,,,,,,,,,,"(1023,531)",,,,,,,,"(1149,480)","(1163,793)",,,"(744,745)","(847,731)",,,,,,,,,,,,,,,,,,,,,,,,,
4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(804,307)",,,,,,,,,,,,,,,,,,,"(1023,532)",,,,,,,,"(1149,479)","(1164,792)",,,"(744,745)","(848,731)",,,,,,,,,,,,,,,,,,,,,,,,,
4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(804,306)",,,,,,,,,,,,,,,,,,,"(1023,533)",,,,,,,,"(1149,477)","(1164,791)",,,"(744,745)","(849,731)",,,,,,,,,,,,,,,,,,,,,,,,,
4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(803,307)",,,,,,,,,,,,,,,,,,,"(1023,534)",,,,,,,,"(1150,476)","(1165,790)",,,"(744,745)","(850,731)",,,,,,,,,,,,,,,,,,,,,,,,,
4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(803,303)",,,,,,,,,,,,,,,,,,,"(1021,536)",,,,,,,,"(1150,475)","(1165,789)",,,"(744,746)","(850,730)",,,,,,,,,,,,,,,,,,,,,,,,,
4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(803,302)",,,,,,,,,,,,,,,,,,,"(1021,542)","(1021,531)",,,,,,,"(1151,474)","(1165,788)",,,"(744,745)","(851,729)",,,,,,,,,,,,,,,,,,,,,,,,,
4211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(803,300)",,,,,,,,,,,,,,,,,,,"(1020,538)",,,,,,,,"(1150,476)","(1166,787)",,,"(744,745)","(852,729)",,,,,,,,,,,,,,,,,,,,,,,,,
4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(803,299)",,,,,,,,,,,,,,,,,,,"(1019,539)",,,,,,,,"(1153,471)","(1166,787)",,,"(743,744)","(852,729)",,,,,,,,,,,,,,,,,,,,,,,,,
4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(802,297)",,,,,,,,,,,,,,,,,,,"(1020,541)",,,,,,,,"(1153,470)","(1166,786)",,,"(741,740)","(853,728)",,,,,,,,,,,,,,,,,,,,,,,,,
4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(802,296)",,,,,,,,,,,,,,,,,,,"(1018,542)",,,,,,,,"(1154,469)","(1167,785)",,,"(740,740)","(854,729)","(695,229)",,,,,,,,,,,,,,,,,,,,,,,,
4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(802,294)",,,,,,,,,,,,,,,,,,,"(1017,547)",,,,,,,,"(1155,468)","(1167,784)",,,"(740,740)","(856,729)","(692,236)",,,,,,,,,,,,,,,,,,,,,,,,
4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(802,293)",,,,,,,,,,,,,,,,,,,"(1018,544)",,,,,,,,"(1156,467)","(1167,784)",,,"(739,739)","(857,729)","(689,253)",,,,,,,,,,,,,,,,,,,,,,,,
4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(802,294)",,,,,,,,,,,,,,,,,,,"(1017,549)",,,,,,,,"(1157,465)","(1168,783)",,,"(737,738)","(858,728)","(687,272)",,,,,,,,,,,,,,,,,,,,,,,,
4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(802,292)",,,,,,,,,,,,,,,,,,,"(1018,545)",,,,,,,,"(1158,463)","(1168,783)",,,"(737,737)","(860,728)","(679,297)",,,,,,,,,,,,,,,,,,,,,,,,
4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,288)",,,,,,,,,,,,,,,,,,,"(1018,546)",,,,,,,,"(1158,462)","(1169,782)",,,"(736,736)","(861,728)",,,,,,,,,,,,,,,,,,,,,,,,,
4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,290)",,,,,,,,,,,,,,,,,,,"(1017,546)",,,,,,,,"(1159,460)","(1169,781)",,,"(734,736)","(863,728)","(671,350)","(1275,837)",,,,,,,,,,,,,,,,,,,,,,,
4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,287)",,,,,,,,,,,,,,,,,,,"(1018,547)",,,,,,,,"(1160,459)","(1170,781)",,,"(733,736)","(864,727)",,,,,,,,,,,,,,,,,,,,,,,,,
4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,286)",,,,,,,,,,,,,,,,,,,"(1017,548)",,,,,,,,"(1161,457)","(1171,780)",,,"(732,735)","(865,726)",,,,,,,,,,,,,,,,,,,,,,,,,
4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(800,284)",,,,,,,,,,,,,,,,,,,"(1016,553)",,,,,,,,"(1162,455)","(1171,779)",,,"(730,735)","(867,725)",,,,,,,,,,,,,,,,,,,,,,,,,
4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,283)",,,,,,,,,,,,,,,,,,,"(1015,554)",,,,,,,,"(1162,454)","(1171,779)",,,"(729,735)","(869,725)",,,,,,,,,,,,,,,,,,,,,,,,,
4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,284)",,,,,,,,,,,,,,,,,,,"(1016,550)",,,,,,,,"(1163,453)","(1172,778)",,,"(728,735)","(870,724)",,,,,,,,,,,,,,,,,,,,,,,,,
