frame,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_102,ID_103,ID_105,ID_111,ID_117,ID_121,ID_125,ID_126,ID_133,ID_139,ID_140,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_161,ID_162,ID_164,ID_166,ID_167,ID_168,ID_171,ID_172,ID_173,ID_174,ID_175,ID_179,ID_180,ID_181,ID_182,ID_184,ID_185,ID_186,ID_187,ID_189,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_223,ID_224,ID_225,ID_226,ID_227,ID_228,ID_229,ID_230,ID_231,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_241,ID_243,ID_244,ID_245,ID_246,ID_247,ID_248,ID_249,ID_251,ID_252,ID_253,ID_254,ID_255,ID_257,ID_261,ID_262,ID_264,ID_266,ID_267,ID_268,ID_270,ID_271,ID_272,ID_277,ID_278,ID_279,ID_281,ID_282,ID_287,ID_289,ID_290,ID_291,ID_293,ID_294,ID_296,ID_297,ID_298,ID_300,ID_301,ID_303,ID_304,ID_305,ID_306,ID_307,ID_309,ID_310,ID_312,ID_313,ID_316,ID_319,ID_321,ID_327,ID_328,ID_329,ID_330,ID_331,ID_333,ID_334,ID_335,ID_339,ID_340,ID_341,ID_343,ID_344,ID_346,ID_347,ID_348,ID_349,ID_352,ID_353,ID_356,ID_360,ID_364,ID_366,ID_367,ID_369,ID_372,ID_381,ID_382,ID_390,ID_394,ID_396,ID_405,ID_414,ID_419,ID_430,ID_431,ID_437,ID_438,ID_443,ID_483,ID_499
695,,"(1111,766)",,,,,,,,,,,,,,,,,,,,"(1006,443)",,,,,"(748,303)",,,,,,,,,,,,,,,,"(882,270)",,,,,,,,"(894,263)",,,,,,,,,,,,,,,,,"(653,446)",,"(979,306)",,,,,,,,,,,,"(736,337)",,,,,,,,,,,,,,,,,,,,,,,,"(1115,449)","(1029,271)","(1254,440)",,,,,,,,,,,,,,,,,,"(1068,496)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1086,477)",,,,,,,,,"(884,659)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1109,508)",,,,,,,,,,,,,,,"(1098,953)",,,
696,,"(1110,765)",,,,,,,,,,,,,,,,,,,,"(1008,450)",,,,,"(751,301)",,,,,,,,,,,,,,,,"(883,270)",,,,,,,,"(894,263)",,,,,,,,,,,,,,,,,"(654,446)",,"(979,306)",,,,,,,,,,,,"(737,337)",,,,,,,,,,,,,,,,,,,,,,,,"(1113,451)",,"(1256,443)",,,,,,,,,,,,,,,,,,"(1067,496)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1086,476)",,,,,,,,,"(884,659)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1109,508)",,,,,,,,,,,,,,,,,,
697,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(1007,455)",,,,,"(751,301)",,,,,,,,,,,,,,,,"(884,270)",,,,,,,,"(895,263)",,,,,,,,,,,,"(855,262)",,,,,"(654,446)",,"(979,306)",,,,,,,,,,,,"(735,337)",,,,,,,,,,,,,,,,,,,,,,,,"(1108,455)",,"(1258,445)",,,,,,,,,,,"(894,269)",,,,,,,"(1068,494)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1086,474)",,,,,,,,,"(884,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1109,508)",,,,,,,,,,,,,,,,,,
698,,"(1110,765)",,,,,,,,,,,,,,,,,,,,"(1006,462)",,,,,"(750,303)",,,,,,,,,,,,,,,,"(894,269)",,,,,,,,"(895,264)",,,,,,,,,,,,,,,,"(756,297)","(654,446)",,"(979,306)",,,,,,,,,,,,"(736,337)",,,,,,,,,,,,,,,,,,,,,,,,"(1105,457)",,"(1258,447)",,,,,,,,,,,"(855,263)",,,,,,,"(1068,494)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1086,472)",,,,,,,,,"(884,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1109,508)",,,,,,,,,,,,,,,,,,
699,,"(1110,765)",,,,,,,,,,,,,,,,,,,,"(1002,467)",,,,,"(752,300)",,,,,,,,,,,,,,,,"(896,269)",,,,,,,,"(894,264)",,,,,,,,,,,,,,,,,"(654,446)",,"(979,306)",,,,,,,,,,,,"(736,337)",,,,,,,,,,,,,,,,,,,,,,,,"(1101,459)",,"(1258,447)",,,,,,,,,,,"(859,261)",,,,,,,"(1067,494)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1085,469)",,,,,,,,,"(884,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1109,508)",,,,,,,,,,,,,,,,,,
700,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(1000,473)",,,,,"(753,300)",,,,,,,,,,,,,,,,,,,,,,,,"(899,270)",,,,,,,,,,,,,,,,,"(655,446)",,"(979,306)",,,,,,,,,,,,"(736,337)",,,,,,,,,,,,,,,,,,,,,,,,"(1093,466)",,"(1260,451)",,,,,,,,,,,,,,,,,,"(1067,494)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(884,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1109,508)",,,,,,,,,,,,,,"(1063,971)",,,,
701,,"(1110,765)",,,,,,,,,,,,"(890,266)",,,,,,,,"(998,477)",,,,,"(752,301)",,,,,,,,,,,,,,,,,,,,,,,,"(904,264)",,,,,,,,,,,,,,,,,"(654,446)",,"(980,306)",,,,,,,,,,,,"(737,338)",,,,,,,,,,,,,,,,,,,,,,,,"(1091,465)",,"(1262,452)",,,,,,,,,,,,,,,,,,"(1067,494)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(884,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,508)",,,,,,,,,,,,,,"(1066,970)",,,,
702,,"(1111,765)",,,,,,,,,,,,"(888,267)",,,,,,,,"(994,481)",,,,,"(751,302)",,,,,,,,,,,,,,,,,,,,,,,,"(907,261)",,,,,,,,,,,,,,,,,"(654,446)",,"(980,305)",,,,,,,,,,,,"(737,337)",,,,,,,,,,,,,,,,,,,,,,,,"(1087,462)",,"(1262,453)",,,,,,,,,,,,,,,,,,"(1067,494)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(884,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,508)",,,,,,,,,,,,,,"(1071,969)",,,,
703,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(992,488)",,,,,"(738,338)",,,,,,,,,,,,,,,,,,,,,,,,"(909,259)",,,,,,,,,,,,,,,,,"(654,446)",,"(980,305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1082,461)",,,,,,,,,,,,,,,,,,,,"(1067,494)",,,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(884,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,508)",,,,,,,,,,,,,,"(1074,968)",,,,
704,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(989,492)",,,,,"(738,338)",,,,,,,,,,,,,,,,,,,,,,,,"(910,258)",,,,,,,,,,,,,,,,,"(654,446)",,"(980,305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1080,462)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(882,268)",,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(884,656)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,"(1080,966)",,,,
705,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(987,497)",,,,,"(737,338)",,,,,,,,,,,,,,,,,,,,,,,,"(911,258)",,,,,,,,,,,,,,,,,"(654,446)",,"(979,305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1078,461)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(878,269)",,,,,"(641,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1266,465)","(882,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,"(1085,964)",,,,
706,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(984,503)",,,,,"(737,338)",,,,,,,,,,,,,,,,,,,,,,,,"(912,257)",,,,,,"(865,266)",,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1071,467)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(875,270)","(1061,278)",,,,"(641,402)",,,,,,,,"(1087,457)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,"(1093,961)",,,,
707,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(981,509)",,,,,"(737,338)",,,,,,,,,,,,,,,,,,,,,,,"(1270,473)","(913,258)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1067,470)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(870,268)","(1061,279)",,,,"(641,402)",,,,,,,,"(1087,458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,"(1096,959)",,,,
708,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(977,514)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,,,"(1272,474)","(912,258)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,"(921,256)",,,,,,,,,,,,,,,,"(1065,471)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(866,269)","(1066,281)",,,,"(641,402)",,,,,,,,"(1087,457)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
709,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(975,519)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,,,"(1273,475)","(877,261)",,,,,,,,,,,,,,,,,"(654,445)",,"(979,306)","(771,293)",,,,,,,,,,,,,,,,,,,"(860,274)",,,,,,,,,,,,,,,,"(1063,472)",,,,,,,,,,,,,,,,,,,,"(1068,494)","(870,269)","(1068,282)",,,,"(641,402)",,,,,,,,"(1087,457)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
710,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(973,524)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,,,"(1273,475)","(881,260)",,,,,,,,,,,,,,,,,"(654,445)",,"(978,306)","(772,292)",,,,,,,,,,,,,,,,,,,"(928,256)",,,,,,,,,,,,,,,,"(1057,475)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(855,274)","(1070,283)",,,,"(640,403)",,,,,,,,"(1087,457)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
711,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(970,527)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,,,"(1272,475)","(888,257)",,,,,,,,,,,,,,,,,"(654,445)",,"(979,306)","(773,290)",,,,,,,,,,,,,,,,,,,"(931,257)",,,,,,,,,,,,,,,,"(1054,475)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(853,275)","(1069,283)",,,,"(640,403)",,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
712,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(968,530)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,,,"(1274,480)","(886,259)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)","(775,289)",,,,,,,,,,,,,,,,,,,"(931,256)",,,,,,,,,,,,,,,,"(1052,478)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(851,274)","(1070,284)",,,,"(640,403)",,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
713,,"(1113,765)",,,,,,,,,,,,,,,,,,,,"(963,533)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,,,"(1275,484)","(889,260)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)","(777,288)",,,,,,,,,,,,,,,,,,,"(932,257)",,,,,,,,,,,,,,,,"(1050,480)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(849,276)","(1074,285)",,,,"(640,403)",,,,,,,,"(1087,457)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
714,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(959,540)",,,,,"(735,337)",,,,,,,,,,,,,,,,,,,,,,,"(1276,486)","(895,260)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)","(777,287)",,,,,,,,,,,,,,,,,,,"(932,258)",,,,,,,,,,,,,,,,"(1047,482)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(844,276)","(1076,286)",,,,"(641,403)",,,,,,,,"(1087,456)",,,,,"(941,257)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
715,,"(1112,765)",,,,,,,,,,,,,,,,,,,,"(957,543)",,,,,"(736,337)",,,,,,,,,,,,,,,,,,,,,,,"(1276,485)","(896,261)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)","(778,286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1045,486)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(841,276)",,,,,"(641,403)",,,,,,,,"(1087,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
716,,"(1113,765)",,,,,,,,,,,,,,,,,,,,"(953,545)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,,,"(1276,483)","(840,276)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1043,489)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(780,286)",,,,,"(641,403)",,,,,,,,"(1087,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
717,,"(1113,765)",,,,,,,,,,,,,,,,,,,,"(950,548)",,,,,"(737,338)",,,,,,,,,,,,,,,,,,,,,"(909,261)",,"(1276,483)","(836,277)",,,,,,,,,,,,,,,,,"(654,446)",,"(979,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1041,492)",,,,,,,,,,,,,,,,,,,,"(1067,494)","(783,286)",,,,,"(641,403)",,,,,,,,"(1087,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
718,,"(1113,765)","(789,284)",,,,,,,,,,,,,,,,,,,"(946,552)",,,,,"(735,338)",,,,,,,,,,,,,,,,,,,,,"(910,261)",,"(1275,484)","(836,276)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1039,496)",,,,,,,,,,,,,,,,,,,,"(1068,496)","(782,287)",,,,,"(641,403)",,,,,,,,"(1087,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
719,,"(1112,765)",,,,,,,,,,,"(920,260)",,,,,,,,,"(943,557)",,,,,"(733,337)",,,,,,,,,,,,,,,,,,,,,"(910,262)",,"(1276,487)","(835,276)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1038,500)",,,,,,,,,,,,,,,,,,,,"(1067,492)","(783,288)",,,,,"(641,403)",,,,,,,,"(1087,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
720,,"(1113,765)",,,,,,,,,,,"(955,263)",,,,,,,,,"(941,560)",,,,,"(736,337)",,,,,,,,,,,,,,,,,,,,,"(921,261)",,"(1276,488)","(835,276)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1038,502)",,,,,,,,,,,,,,,,,,,,"(1067,493)","(783,288)",,,,,"(640,403)",,,,,,,,"(1087,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1110,507)",,,,,,,,,,,,,,,,,,
721,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(937,565)",,,,,"(736,338)",,,,,,,,,,,,,,,,,,,,,"(926,257)",,"(1276,489)","(835,276)",,,,,,,,,,,,,,,,,"(654,445)",,"(978,305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1039,504)",,,,,,,,,,,,,,,,,,,,"(1067,492)","(789,285)",,,,,"(640,403)",,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1111,506)",,,,,,,,,,,,,,,,,,
722,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(933,570)",,,"(1109,301)",,"(734,338)",,,,,,,,,,,,,,,,,,,,,"(932,255)",,"(1277,490)","(835,276)",,,,,,,,,,,,,,,,,"(654,445)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1039,505)",,,,,,,,,,,,,,,"(968,263)",,,,,"(1067,493)","(791,284)",,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1112,506)",,,,,,,,,,,,,,,,,,
723,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(929,576)",,,"(1110,302)",,"(733,337)",,,,,,,,,,,,,,,,,,,,,"(931,256)",,"(1277,492)","(835,276)",,,,,,,,,,,,,,,,,"(654,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1039,509)",,,,,,,,,,,,,,,"(969,262)",,,,,"(1067,493)","(794,282)",,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1112,506)",,,,,,,,,,,,,,,,,,
724,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(923,580)",,,"(1110,303)",,"(732,337)",,,,,,,,,,,,,,,,,,,,,"(971,263)",,"(1277,493)","(835,276)",,,,,,,,,,,,,,,,,"(655,446)",,"(978,306)",,,,,,,,,,,"(1119,305)",,,,,,,,,,,,,,,,,,,,,,,,,"(1040,511)",,,,,,,,,,,,,,,,,,,,"(1067,493)","(798,281)",,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1111,506)",,,,,,,,,,,,,,,,,,
725,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(921,586)",,,"(1118,304)",,"(730,337)",,,,,,,,,,,,,,,,,,,,,"(975,262)",,"(1278,496)","(836,276)",,,,,,,,,,,,,,,,,"(655,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,"(803,277)",,,,,,,,,,"(1111,506)",,,,,,,,,,,,,,,,,,,,"(1040,513)","(800,282)",,,,,,,,,,,,,,,,,,,,,,,,,,"(937,257)",,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,
726,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(918,590)",,,"(1116,305)",,"(731,339)",,,,,,,,,,,,,,,,,,,,,"(976,261)",,"(1279,498)","(836,276)",,,,,,,,,,,,,,,,,"(655,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1111,505)",,,,,,,,,,,,,,,,,,,,"(1040,517)","(805,279)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,
727,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(916,597)",,,"(1114,305)",,"(728,339)",,,,,,,,,,,,,,,,,,,,,,,"(1280,499)","(836,276)",,,,,,,,,,,,,,,,,"(655,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1041,520)","(809,276)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(912,602)",,,"(1114,306)",,"(728,339)",,,,,,,,,,,,,,,,,,,,,,,"(1281,504)","(837,276)",,,,,,,,,,,,,,,,,"(655,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1043,526)","(812,274)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1107,509)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(910,606)",,,"(1118,307)",,"(728,340)",,,,,,,,,,,,,,,,,,,,,,,"(1281,507)","(837,276)",,,,,,,,,,,,,,,,,"(655,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1046,530)","(814,273)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1107,509)",,"(1112,505)",,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,"(1111,765)",,,,,,,,,,,,,,,,,,,,"(908,610)",,,"(1124,309)",,"(728,341)",,,,,,,,,,,,,,,,,,,,,,,"(1282,509)","(837,277)",,,,,,,,,,,,,,,,,"(657,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1048,532)","(815,273)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1107,509)",,"(1112,505)",,,,,,,,,,,,,,,,,"(884,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,"(1111,765)",,,,,,,,,,,,,,,,,"(813,276)",,"(901,453)","(904,613)",,,"(1124,311)",,"(729,341)",,,,,,,,,,,,,,,,,,,,,,,"(1282,511)","(836,276)",,,,,,,,,,,,,,,,,"(657,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1049,537)","(818,273)",,,,,,,,,,,,,,,,,,,,"(955,264)",,,"(642,398)",,,,,,,,"(1107,509)",,"(1112,505)",,,,,,,,,,,,,,,,,"(884,657)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,"(1111,765)",,,,,,,,,,,,,,,,,,,"(902,452)","(901,617)",,,"(1126,313)",,"(729,342)",,,,,,,,,,,,,,,,,,,,,,,"(1281,516)","(836,276)",,,,,,,,,,,,,,,,,"(657,446)",,"(977,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1050,543)","(821,274)",,,,,,,,,,,,,,,,,,,,,,,"(644,395)",,,,,,,,"(1107,509)",,"(1112,505)",,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,"(1111,765)",,,,,,,,,,,,,,,,,,,"(903,449)","(897,621)",,,"(1131,314)",,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,"(1281,518)","(830,275)",,,"(968,261)",,,,,,,,,,,,,,"(656,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1053,546)",,,,,,,,,,,,,,,,,,,,,,,,"(645,392)",,,,,,,,"(1067,491)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,"(1111,765)",,,,,,,,,,,,,,,,,,,"(904,447)","(894,625)",,,"(1136,317)",,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,520)","(830,274)",,,"(968,261)",,,,,,,,,,,,,,"(656,446)",,"(979,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1055,551)",,,,,,,,,,,,,,,,,,,,,,,,"(647,390)",,,,,,,,"(1067,491)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
