frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
1755,,,"(1343,278)",,"(814,959)","(1450,485)",,,"(1038,118)",,,,,"(717,580)",,"(959,961)",,"(1134,464)",,,"(735,468)","(682,615)",,,,,
1756,,,"(1344,278)",,"(822,958)","(1448,487)",,,"(1033,118)",,,,,"(717,577)",,"(958,959)",,"(1134,464)",,,"(741,473)","(682,615)",,,,,
1757,,,"(1344,277)",,"(827,958)","(1445,490)",,,"(1024,118)",,,,,"(717,580)",,"(958,960)",,"(1134,464)",,,"(745,476)","(681,616)",,,,,
1758,,,"(1344,277)",,"(833,956)","(1441,491)",,,"(1018,114)",,,,,"(717,577)",,"(958,958)",,"(1134,464)",,,"(747,481)","(682,614)",,,,,
1759,,,"(1343,279)",,"(839,956)","(1439,496)",,,"(1012,114)",,,,,"(717,577)",,"(960,962)",,"(1136,463)",,,"(753,486)","(682,615)",,,,,
1760,,,"(1344,279)",,"(846,956)","(1436,500)",,,"(1006,113)",,,,,"(716,576)",,,,"(1136,463)",,,"(756,491)","(682,614)",,,,,
1761,,,"(1345,275)",,"(852,953)","(1433,503)",,,"(1004,112)",,,,,"(715,571)",,,,"(1134,464)",,,"(762,498)","(683,614)","(1344,285)",,,,
1762,,,"(1344,279)",,"(859,952)","(1431,505)",,,,,,,,"(714,568)",,,,"(1131,466)",,,"(763,498)","(681,615)",,,,,
1763,,,"(1345,278)",,"(865,952)","(1427,510)",,,,,,,,"(713,567)",,,,,,,"(764,498)","(682,615)",,,,,
1764,,,"(1345,280)",,"(870,950)","(1425,515)",,,,,,,,"(713,566)",,,,"(1132,466)",,,"(764,498)","(682,615)",,,,,
1765,,,,,"(872,950)","(1421,520)",,,,,,,,"(712,564)",,,,"(1131,464)",,,"(764,498)","(682,617)",,,,,
1766,,,,,"(873,950)","(1419,522)",,,,,,,,"(710,557)",,,,,,,"(772,499)","(682,616)",,,,,
1767,,,,,"(876,949)","(1417,526)",,,,,,,,"(706,549)","(1344,275)",,,,,,"(784,498)","(682,616)",,,,,
1768,,,,,"(880,948)","(1415,529)",,,,,,,,"(705,542)","(1344,276)",,,"(1128,461)",,,"(792,495)","(682,615)",,,,,
1769,,,,,"(883,946)","(1411,532)",,,,,,,,"(706,535)",,,,"(1127,457)",,,"(800,494)","(680,616)",,,,,
1770,,,,,"(885,946)","(1408,537)",,,,,,,,"(702,528)",,,,"(1123,452)",,,"(811,494)","(681,616)",,"(1344,274)",,,
1771,,,,,"(888,945)","(1406,542)",,,,,,,,"(703,520)",,,,"(1117,446)",,,"(819,492)",,,"(1344,276)",,,
1772,,"(682,616)",,,"(891,943)","(1403,547)",,,,,,,,"(701,515)",,,,"(1111,442)",,,"(828,491)",,,,,,
1773,,,,,"(894,942)","(1400,550)",,,,,,,,"(701,510)",,,"(1344,275)","(1105,436)",,,"(835,490)",,,,,,
1774,,,,,"(897,941)","(1397,556)",,,"(1012,111)",,,,,"(702,508)",,,,"(1097,430)",,"(681,616)","(846,488)",,,,,,
1775,,,,,"(900,940)","(1393,560)",,,"(1014,111)",,,,,"(702,504)",,,,"(1092,424)",,,"(856,489)",,,,,,
1776,"(1344,276)",,,,"(906,936)","(1390,566)",,,"(1012,111)",,,,,"(700,498)",,,,"(1085,419)",,,"(863,487)",,,,,,
1777,"(1344,275)",,,,"(909,934)","(1389,569)",,,"(1014,111)",,,,,"(700,493)",,,,"(1078,413)",,,"(872,487)",,,,,,
1778,"(1343,276)",,,,"(910,934)","(1387,573)",,,"(1014,111)",,,,,"(701,489)",,,,"(1074,409)",,,"(878,490)",,,,,,
1779,"(1344,275)",,,"(681,617)","(910,934)","(1384,578)",,,"(1014,111)",,,,,"(703,483)",,,,"(1070,405)",,,"(886,491)",,,,,,
1780,,,,"(681,616)","(911,933)","(1382,582)",,,,,,,,"(707,478)",,,,"(1063,402)",,,"(896,493)",,,,,,
1781,,,,"(681,617)","(915,931)","(1379,586)",,,"(1013,111)",,,,,"(710,473)",,,,"(1059,395)",,,"(904,497)",,,,,,
1782,,,,,"(918,929)","(1374,590)",,,"(1012,114)",,,,,"(711,467)",,,,"(1052,388)",,,"(911,500)",,,,,,
1783,,,,,"(922,928)","(1370,597)",,,"(1012,114)",,,,"(681,617)","(712,466)",,,,"(1048,384)",,,"(919,501)",,"(1345,275)",,,,
1784,,,,,"(925,923)","(1367,602)",,,"(1013,113)",,,,"(682,616)","(714,460)",,,,"(1045,380)",,,"(927,505)",,,,,,
1785,,,"(1346,275)",,"(929,922)","(1362,606)",,,"(1014,113)",,,,"(680,617)","(717,455)",,,,"(1042,377)",,,"(931,509)",,,,,,
1786,,,"(1345,275)",,"(935,923)","(1359,611)",,,"(1014,113)",,,,,"(719,448)",,,,"(1040,374)",,,"(938,511)",,,,,,
1787,,,"(1346,274)",,"(939,922)","(1355,614)",,,"(1013,114)",,,"(681,617)",,"(722,443)",,,,"(1037,371)",,,"(937,510)",,,,,,
1788,,,"(1345,274)",,"(945,923)","(1352,618)",,,"(1014,113)",,,"(681,617)",,"(724,439)",,,,"(1033,367)",,,"(940,512)",,,,,,
1789,,,"(1345,274)",,"(949,924)","(1349,623)",,,,,,"(682,616)",,"(724,438)",,,,"(1029,362)",,,"(940,512)",,,,,,
1790,,,"(1345,274)",,"(951,926)","(1346,629)",,,,,,,,"(726,434)",,,,"(1026,356)",,,"(940,512)",,,,,,
1791,,,"(1345,275)",,"(951,929)","(1342,631)",,,,,,,,"(725,434)",,,,"(1020,349)",,,"(940,512)","(683,617)",,,,,
1792,,,"(1345,275)",,"(951,925)","(1340,637)",,,,,,,,"(725,434)",,"(950,958)",,"(1016,343)",,,"(940,511)","(683,616)",,,,,
1793,,,"(1345,275)",,"(954,928)","(1337,642)",,,,,,,,"(724,435)",,"(944,950)",,"(1013,338)",,,"(941,512)",,,,,,
1794,,,"(1346,275)",,"(957,930)","(1334,646)",,,,,,,,"(725,434)",,"(939,944)",,"(1009,334)",,,"(942,513)",,,,,,
1795,,"(684,616)","(1345,275)",,"(959,933)","(1331,652)",,,,,,,,"(725,435)",,"(932,936)",,"(1006,329)",,,"(947,518)",,,,,,
1796,,"(683,618)","(1345,275)",,"(963,937)","(1329,656)",,,,,,,,"(725,436)",,"(925,928)",,"(1004,326)",,,"(955,521)",,,,,,
1797,,"(684,617)","(1345,274)",,"(967,941)","(1327,659)",,,,,,,,"(725,437)",,"(920,920)",,"(1000,320)",,,"(966,526)",,,,,,
1798,,"(684,616)",,,"(973,946)","(1324,663)",,,,,,,,"(725,437)",,"(920,915)",,"(997,316)",,,"(972,528)",,,,,,
1799,,"(683,617)",,,"(978,951)","(1322,667)",,,,,,,,"(725,437)",,"(917,907)",,"(996,314)",,,"(982,532)",,,,,,
1800,,"(684,618)",,,"(985,957)","(1320,669)",,,,,,,,"(725,437)","(1345,274)","(914,902)",,"(992,311)",,,"(990,536)",,,,,,
1801,,"(685,616)",,,"(991,963)","(1320,670)",,,,,,,,"(725,437)",,"(912,893)",,"(989,307)",,,"(998,542)",,,,,,
1802,,"(684,618)",,,"(996,969)","(1320,670)",,,,,,,,"(725,437)",,"(911,890)",,"(985,301)",,,"(1006,547)",,,,,,
1803,,"(684,617)",,,"(1003,973)","(1320,671)",,,,,,,,"(725,436)",,"(907,883)",,"(978,296)",,,"(1015,554)",,,,,,
1804,,"(684,618)",,,"(1008,978)","(1320,671)",,,,,,,,"(725,435)",,"(909,881)",,"(974,294)",,,"(1021,558)",,,"(1345,274)",,,
1805,,"(684,616)",,,"(1015,981)","(1319,671)",,,,,,,,"(726,428)",,"(904,872)",,"(970,291)",,,"(1027,561)",,,,,,
1806,,"(685,616)",,,"(1022,983)","(1319,671)",,,,,,,,"(726,418)",,"(903,866)",,"(968,288)",,,"(1033,563)",,,,,,
1807,,"(684,617)",,,"(1029,985)","(1319,671)",,,,,,,,"(727,412)",,"(899,856)","(1345,273)","(963,287)",,,"(1040,567)",,,,,,
1808,,"(685,616)",,,"(1036,988)","(1319,670)",,,,,,,,"(725,403)",,"(898,852)","(1345,274)","(955,284)",,,"(1049,568)",,,,,,
1809,,"(684,618)",,,"(1042,991)","(1319,671)",,,,,,,,"(724,398)",,"(895,842)","(1345,273)","(950,283)",,,"(1059,571)",,,,,,
1810,,"(684,617)",,,"(1048,992)","(1319,671)",,,,,,,,"(723,390)",,"(894,840)","(1345,274)","(942,282)",,,"(1061,572)",,,,,,
1811,,"(684,618)",,,"(1053,994)","(1319,670)",,,,,,,,"(721,384)",,"(890,833)",,"(937,281)",,,"(1070,574)",,,,,,
1812,,"(684,618)",,,"(1057,999)","(1319,670)",,,,,,,,"(720,378)",,"(888,827)",,"(933,279)",,,"(1073,576)",,,,,,
1813,,"(684,619)",,,"(1062,1005)","(1319,671)",,,,,,,,"(717,368)",,"(885,821)",,"(929,278)",,,"(1081,579)",,,,,,
1814,,"(684,619)",,,"(1064,1010)","(1319,671)",,,,,,,,"(714,360)",,"(883,815)",,"(921,276)",,,"(1087,582)",,,,,,
1815,,"(684,619)",,,"(1066,1015)","(1319,671)",,,,,,,,"(714,355)",,"(885,813)",,"(916,274)",,,"(1095,585)",,,,,,
1816,"(1345,273)","(683,619)",,,"(1067,1021)","(1319,670)",,,,,,,,"(711,345)",,"(885,810)",,"(912,272)",,,"(1105,591)",,,,,,
1817,,"(684,619)",,,"(1068,1027)","(1319,671)",,,,,,,,"(709,341)",,"(882,806)",,"(904,271)",,,"(1110,595)",,,,,,
1818,,"(684,619)",,,"(1071,1033)","(1319,671)",,,,,,,,"(708,333)",,"(882,804)",,"(897,268)",,,"(1117,599)",,"(1346,273)",,,,
1819,,"(683,620)",,,"(1072,1039)","(1319,671)",,,,,,,,"(705,324)",,"(884,806)",,"(892,268)",,,"(1125,604)",,,,,,
1820,,"(683,620)",,,"(1075,1042)","(1319,671)",,,,,,,,"(704,320)",,"(883,806)",,"(888,267)",,,"(1132,608)",,,,,,
1821,,"(684,621)",,,"(1079,1044)","(1319,671)",,,,,,,,"(703,312)",,"(884,806)",,"(885,265)",,,"(1139,609)",,,,,,
1822,,"(685,619)",,,"(1081,1046)","(1319,671)",,,,,,,,"(699,302)",,"(884,806)",,"(885,265)",,,"(1142,612)",,,,,,
1823,,"(683,619)",,,"(1081,1046)","(1321,668)",,,,,,,,"(699,299)",,"(884,806)",,"(885,265)",,,"(1143,613)",,,,,,
1824,,"(684,619)",,,"(1082,1046)","(1319,671)",,,,,,,,"(701,295)",,"(883,806)",,"(885,265)",,,"(1143,614)",,,,,,
1825,,"(685,619)",,,"(1082,1043)","(1320,670)",,,,,,,,"(701,293)",,"(883,806)",,"(885,265)",,,"(1140,612)",,,,,,
1826,,"(684,618)",,,"(1084,1045)","(1319,671)",,,,,,,,"(702,291)",,"(883,806)",,"(885,266)",,,"(1148,617)",,,,,,
1827,,"(684,620)","(1345,271)",,"(1086,1044)","(1319,671)",,,,,,,,"(704,290)",,"(884,804)",,"(881,267)",,,"(1154,621)",,,,,,
1828,,"(684,620)",,,"(1090,1046)","(1319,671)",,,,,,,,"(705,283)",,"(885,797)",,"(877,271)",,,"(1160,625)",,,,,,
1829,,"(685,620)",,,"(1090,1046)","(1319,671)",,,,,,,,"(708,275)",,"(884,793)",,"(872,273)",,,"(1168,630)",,,,,,
1830,,"(685,620)",,,"(1088,1045)","(1319,671)",,,,,,,,"(710,275)",,"(885,788)",,"(866,275)",,,"(1175,633)",,,,,,
1831,,"(685,620)",,,"(1092,1045)","(1319,671)",,,,,,,,"(714,271)",,"(885,782)",,"(861,276)",,,"(1182,637)",,,,,,
1832,,"(685,619)",,,"(1097,1045)","(1319,671)",,,,,,,,"(716,266)",,"(887,776)",,"(857,278)",,,"(1191,641)",,,,,,
1833,,"(684,620)",,,"(1099,1046)","(1319,671)",,,,,,,,"(718,261)",,"(887,769)",,"(850,279)",,,"(1197,645)",,,,,,
1834,,"(685,621)",,,"(1101,1047)","(1319,671)",,,,,,,,"(721,256)",,"(888,761)",,"(844,281)",,,"(1201,648)",,,,,,
1835,,"(684,620)",,,"(1104,1047)","(1319,671)",,,,,,,,"(725,252)",,"(889,754)",,"(839,282)",,,"(1210,655)",,,,,,
1836,,"(685,619)",,,"(1109,1046)","(1320,671)",,,,,,,,"(724,248)",,"(889,745)",,"(836,284)",,,"(1214,661)",,,,,,
1837,,"(685,620)",,,"(1114,1046)","(1320,671)",,,,,,,,"(724,248)",,"(891,737)",,"(833,286)",,,"(1214,668)",,,,,,
1838,,"(685,620)",,,"(1122,1045)","(1321,668)",,,,,,,,"(724,248)",,"(891,731)",,"(828,286)",,,"(1213,672)",,,,,,
1839,,"(685,618)",,,"(1125,1044)","(1321,668)",,,"(937,114)",,,,,"(724,248)","(1345,270)","(892,723)",,"(823,287)",,,"(1214,677)",,,,,,
1840,,"(684,621)",,,"(1128,1044)","(1321,668)",,"(1315,676)",,,,,,"(723,248)","(1345,270)","(892,720)",,"(816,288)",,,"(1216,681)",,,,,,
1841,,"(685,620)",,,"(1127,1045)","(1321,668)",,"(1315,675)",,,,,,"(724,246)","(1345,270)","(893,716)",,"(812,290)",,,"(1217,686)",,,,,,
1842,,"(685,621)",,,"(1126,1044)","(1322,668)",,,,,,,,"(724,245)",,"(893,713)",,"(807,292)",,,"(1220,693)",,,,,,
1843,,"(685,619)",,,"(1127,1044)","(1321,668)",,,,,,,,"(723,248)",,"(892,711)",,"(803,297)",,,"(1223,699)",,,"(1344,270)",,,
1844,,"(686,618)",,,"(1126,1044)","(1321,668)",,,,,,,,"(724,245)",,"(892,708)",,"(800,298)",,,"(1225,703)",,,"(1345,270)",,,
1845,,"(684,621)",,,"(1125,1044)","(1322,669)",,,,,,,,"(723,249)",,"(893,707)",,"(795,301)",,,"(1227,707)",,,,,,
1846,,"(684,621)",,,"(1125,1043)","(1320,669)",,,,,,,,"(723,250)",,"(892,706)",,"(791,303)",,,"(1228,710)",,,,,,
1847,,"(684,621)",,,"(1126,1042)","(1321,669)",,,,,,,,"(719,250)",,"(893,704)",,"(786,304)",,,"(1229,710)",,,,,,
1848,,"(684,620)",,,"(1129,1042)","(1321,668)",,,,,,,,"(716,248)",,"(892,706)",,"(780,304)",,,"(1232,714)",,,,,,
1849,,"(684,621)",,,"(1130,1042)","(1321,668)",,,,,,,,"(714,247)",,"(892,706)",,"(776,305)",,,"(1238,719)",,,,,,
1850,,"(684,621)",,,"(1132,1040)","(1320,668)",,,,,,,,"(711,245)",,"(892,706)",,"(768,306)",,,"(1239,722)",,,,,,
1851,,"(683,621)",,,"(1130,1039)","(1321,668)",,,,,,,,"(711,245)",,"(892,706)",,"(763,307)",,,"(1238,721)",,,,,,
1852,,"(683,621)",,,"(1131,1040)","(1319,671)",,,,,,,,"(715,249)",,"(892,706)",,"(760,307)",,,"(1239,721)",,,,,,
1853,,"(683,621)",,,"(1131,1040)","(1322,668)",,,,,,,,"(710,250)",,"(893,705)",,"(755,309)",,,"(1239,721)",,,,,,
1854,,"(682,621)",,,"(1133,1039)","(1321,668)",,,,,,,,"(706,255)",,"(893,704)",,"(752,308)",,,"(1239,721)",,,,,,
1855,,"(683,621)",,,"(1135,1037)","(1321,668)",,,,,,,,"(701,260)",,"(893,704)",,"(749,308)",,,"(1239,721)",,,,,,
1856,,"(683,621)",,,"(1137,1035)","(1320,668)",,,,,,,,"(697,264)",,"(893,704)",,"(746,309)",,,"(1239,721)",,,,,,
1857,,"(683,621)",,,"(1139,1032)","(1321,669)",,,,,,,,"(693,268)",,"(893,704)",,"(744,309)",,,"(1239,721)",,,,,,
1858,,"(682,621)",,,"(1141,1027)","(1321,669)",,,,,,,,"(690,271)",,"(893,704)",,"(741,309)",,,"(1239,721)",,,,,,
1859,,,,,"(1141,1023)","(1320,669)",,,,,,,,"(685,277)",,"(893,704)",,"(739,308)",,,"(1239,721)",,,,,,
1860,,,,,"(1143,1017)","(1320,669)",,,,,,,,"(682,280)",,"(893,704)",,"(737,309)",,"(683,622)","(1239,721)",,,,,,
1861,,,,,"(1142,1010)","(1321,669)",,,,,,,,"(682,281)",,"(893,706)",,"(735,307)",,"(683,621)","(1239,721)",,,,,,
1862,,,,,"(1141,1006)","(1319,671)",,,,,,,,"(682,279)",,"(893,707)",,"(734,307)",,"(683,622)","(1244,722)",,,,,,
1863,,,,,"(1141,1001)","(1317,674)",,"(1322,667)",,,,,,"(682,283)",,"(893,704)",,"(734,308)",,"(683,622)","(1247,723)",,,,,,
1864,,,,,"(1138,995)","(1319,672)",,,,,,,,"(682,285)",,"(892,706)",,"(734,307)",,"(683,622)","(1250,722)",,,,,,
1865,,,,,"(1138,990)","(1250,722)",,,,,,,,"(682,285)",,"(894,704)",,"(734,308)",,"(682,623)",,,,,,,
1866,,,,,"(1139,985)","(1252,722)",,,,,,,,"(682,286)",,"(897,701)",,"(734,307)",,,,,,,,,
1867,,,,,"(1139,978)","(1255,721)",,,,,,,,"(681,286)",,"(901,700)",,"(734,307)",,,,,,,,,
1868,,,,,"(1142,972)","(1258,721)",,,,,,,,"(680,290)",,"(906,699)",,"(734,308)",,,,,,,,,
1869,,,,,"(1142,966)","(1265,723)",,,,,,,,"(679,296)",,"(907,698)",,"(734,307)",,,,,,,,,
1870,,,,,"(1143,959)","(1272,723)",,,,,,,,"(677,301)",,"(914,694)",,"(734,307)",,,,,,,,,
1871,,,,"(684,625)","(1145,952)","(1279,723)",,,,,,,,"(674,306)",,"(918,691)",,"(734,308)",,,,,,,,,
1872,,,,,"(1145,944)","(1285,722)",,,,,,,,"(671,310)",,"(921,688)",,"(735,307)",,,,,,,,,
1873,,,,,"(1149,937)","(1292,722)",,,,,,,"(684,626)","(670,314)",,"(927,684)",,"(734,307)",,,,,,,,,
1874,,,,,"(1153,930)","(1302,724)",,,,,,,"(685,623)","(668,316)",,"(933,678)",,"(734,307)",,,,,,,,,
1875,,,,,"(1154,924)","(1309,724)",,,,,,,"(685,626)","(663,327)",,"(935,670)",,"(734,307)",,,,,,,,,
1876,,,,,"(1157,917)","(1317,726)",,,,,,,"(685,623)","(660,334)",,"(933,665)",,"(734,307)",,,,,,,,,
1877,,,,,"(1158,909)","(1326,732)",,,,,,,"(685,625)","(656,338)",,"(935,657)",,"(734,307)",,,,,,,,,
1878,,,,,"(1158,903)","(1332,734)",,,,,,,"(685,626)","(653,344)",,"(934,652)",,"(734,307)",,,,,,,,,
1879,,,,,"(1159,894)","(1338,736)",,,,,,,"(685,624)","(651,349)",,"(933,647)",,"(734,307)",,,,,,,,,
1880,,,,,"(1159,885)","(1348,740)",,,,,,,"(684,623)","(647,352)",,"(933,646)",,"(735,307)",,,,,,,,,
1881,,,,,"(1158,877)","(1355,742)",,,,,,,"(684,627)","(643,360)",,"(932,645)",,"(735,307)",,,,,,,,,
1882,,,,,"(1156,868)","(1365,742)",,,,,,,"(683,628)","(641,365)",,"(931,644)",,"(735,307)",,,,,,,,,
1883,,,,,"(1154,860)","(1374,745)",,,,,,,"(683,628)","(636,372)",,"(931,644)",,"(734,307)",,,,,,,,,
1884,,,,,"(1154,854)","(1380,746)",,,,,,,"(683,629)","(634,376)",,"(931,643)",,"(735,307)",,,,,,,,,
1885,,,,,"(1151,845)","(1390,747)",,,,,,"(684,619)","(683,628)","(629,383)",,"(930,642)",,"(735,308)",,,,,,,,,
1886,,,,,"(1147,837)","(1394,748)",,,,,,"(684,620)","(682,630)","(625,387)",,"(930,640)",,"(735,307)",,,,,,,,,
1887,,,,,"(1143,832)","(1402,749)",,,,,,"(683,620)","(681,630)","(623,390)",,"(932,637)",,"(735,308)",,,,,,,,,
1888,,,,,"(1140,826)","(1409,750)",,,,,,,"(681,630)","(618,396)",,"(931,636)",,"(734,308)",,,,,,,,,
1889,,,,,"(1137,819)","(1415,751)",,,,,,,"(681,629)","(613,402)",,"(927,634)",,"(735,307)",,,,,,,,,
1890,,,,,"(1130,812)","(1418,752)",,,,,,,"(681,630)","(610,407)",,"(928,629)",,"(735,307)",,,,,,,,,
1891,,,,,"(1129,806)","(1427,753)",,,,,,,"(681,632)","(607,412)",,"(927,628)",,"(734,307)",,,,,,,,,
1892,,,,,"(1128,799)","(1434,754)",,,,,,,"(681,634)","(605,412)",,"(924,626)",,"(734,308)",,,,,,,,,
1893,,,,,"(1127,792)","(1435,752)",,,,,,,"(680,636)","(601,418)",,"(923,623)",,"(735,307)",,,,,,,,,
1894,,,,,"(1128,785)","(1441,752)",,,,,,,"(679,637)","(599,420)",,"(919,615)",,"(735,307)",,,,,,,,,
1895,,,,,"(1128,777)","(1445,749)",,,,,,,"(679,638)","(599,421)",,"(915,609)",,"(735,306)",,,,,,,,,
1896,,,,,"(1130,770)","(1446,750)",,,,,,,"(679,639)","(601,418)",,"(912,606)",,"(734,308)",,,,,,,,,
1897,,,,,"(1131,763)","(1448,750)",,,,,,,"(678,640)","(600,421)",,"(904,601)",,"(734,308)","(604,408)",,,,,,,,
1898,,,,,"(1132,755)","(1450,754)",,,,,,,"(678,642)","(601,418)",,"(902,598)",,"(735,307)",,,,,,,,,
1899,,,,,"(1133,744)","(1454,761)",,,,,,,"(678,643)","(599,421)",,"(896,593)",,"(735,307)",,,,,,,,,
1900,,,,,"(1131,736)","(1458,768)",,,,,,,"(677,644)","(601,418)",,"(891,588)",,"(735,308)",,,,,,,,,
1901,,,,,"(1128,728)","(1457,768)",,,,,,,"(677,645)","(601,418)",,"(886,584)",,"(735,307)",,,,,,,,,
1902,,,,,"(1128,724)","(1456,769)",,,,,,,"(676,645)","(601,418)",,"(878,578)",,"(735,307)",,,,,,,,,
1903,,,,,"(1125,717)","(1456,769)",,,,,,,"(675,647)","(601,418)",,"(874,575)",,"(734,307)",,,,,,,,,
1904,,,,,"(1121,709)","(1455,770)",,,,,,,"(675,649)","(601,418)",,"(865,567)",,"(734,307)",,,,,,,,,
1905,,,,,"(1119,704)","(1454,773)",,,,,,,"(674,650)","(601,418)",,"(858,565)",,"(734,308)",,,,,,,,,
1906,,,,,"(1116,697)","(1452,779)",,,,,,,"(673,653)","(601,418)",,"(851,564)",,"(735,308)",,,,,,,,,
1907,,,,,"(1112,689)","(1451,785)",,,,,,,"(671,654)","(601,418)",,"(843,562)",,"(735,307)",,,,,,,,,
1908,,,,,"(1108,680)","(1450,789)",,,,,,,"(670,655)","(599,421)",,"(843,563)",,"(734,307)",,,,,,,,,
1909,,,,,"(1105,674)","(1449,795)",,,,,,,"(670,655)","(601,418)",,"(843,563)",,"(735,307)",,,,,,,,,
1910,,,,,"(1101,665)","(1448,798)",,,,,,,"(668,655)","(601,418)",,"(841,563)",,"(734,307)",,,,,,,,,
1911,,,,,"(1099,659)","(1446,801)",,,,,,,"(669,655)","(601,418)",,"(836,564)",,"(735,307)",,,,,,,,,
1912,,,,,"(1094,649)","(1446,802)",,,,,,,"(668,655)","(601,418)",,"(826,566)",,"(734,307)",,,,,,,,,
1913,,,,,"(1093,646)","(1444,804)",,,,,,,"(667,656)","(601,418)",,"(822,567)",,"(734,307)",,,,,,,,,
1914,,,,,"(1092,644)","(1445,804)",,,,,,,"(666,656)","(596,423)",,"(815,571)",,"(734,307)",,,,,,,,,
1915,,,,,"(1092,643)","(1444,805)",,,,,,,"(666,657)","(593,429)",,"(812,571)",,"(734,307)",,,,,,,,,
1916,,,,,"(1092,643)","(1445,805)",,,,,,,"(666,657)","(589,434)",,"(805,572)",,"(734,308)",,,,,,,,,
1917,,,,,"(1092,643)","(1445,807)",,,,,,,"(665,658)","(585,436)",,"(802,572)",,"(733,307)",,,,,,,,,
1918,,,,,"(1092,643)","(1444,807)",,,,,,,"(665,658)","(582,438)",,"(796,572)",,"(737,307)",,,,,,,,,
1919,,,,,"(1092,643)","(1445,809)",,,,,,,"(665,658)","(579,440)",,"(787,575)",,"(733,307)",,,,,,,,,
1920,,,,,"(1092,643)","(1444,810)",,,,,,,"(665,658)","(579,440)",,"(781,577)",,"(737,308)",,,,,,,,,
1921,,,,,"(1092,643)","(1443,810)",,,,,,,"(665,658)","(580,440)",,"(781,576)",,"(732,309)",,,,,,,,,
1922,,,,,"(1092,643)","(1443,811)",,,,,,,"(664,658)","(582,439)",,"(777,576)",,,,,,,,,,,
1923,,,,,"(1092,643)","(1443,812)",,,,,,,"(664,658)","(584,437)",,"(769,579)",,,,,,,,,,,
1924,,,,,"(1092,644)","(1443,812)","(732,306)",,,,,,"(665,658)","(584,437)",,"(764,580)",,,,,,,,,,,
1925,,,,,"(1092,643)","(1443,813)",,,,,,,"(664,658)","(584,437)",,"(760,582)",,,,,,,,,,,
1926,,,,,"(1092,643)","(1442,813)",,,,,,,"(664,658)","(584,437)",,"(755,583)",,,,,,,,,,,
1927,,,,,"(1092,643)","(1443,812)",,,,,,,"(664,658)","(584,436)",,"(750,583)",,,,,,,,,,,
1928,,,,,"(1092,643)","(1443,812)",,,,,,,"(665,658)","(583,437)",,"(744,582)",,,,,,,,,,,
1929,,,,,"(1092,644)","(1442,814)",,,,,,,"(665,658)","(582,436)",,"(742,581)",,,,,,,,,,,
1930,,,,,"(1092,644)","(1441,815)",,,,,,,"(664,658)","(582,437)",,"(734,583)",,,,,,,,,,,
1931,,,,,"(1092,643)","(1439,817)",,,,,,,"(664,658)","(581,439)",,"(730,583)",,,,,,,,,,,
1932,,,,,"(1092,644)","(1437,819)",,,,,,,"(664,658)","(579,439)",,"(722,585)",,,,,,,,,,,
1933,,,,,"(1092,644)","(1434,823)",,,,,,,"(664,658)",,,"(711,588)",,,,,,,,,,,
1934,,,,,"(1092,644)","(1431,828)",,,,"(579,439)",,,"(664,658)",,,"(707,589)",,,,,,,,,,,
1935,,,,,"(1092,644)","(1426,833)",,,,"(579,438)",,,,,,"(664,658)",,,,,,,,,,,
1936,,,,,"(1092,644)","(1423,837)",,,,"(579,438)",,,,,,"(664,658)",,,,,,,,,,,
1937,,,,,"(1092,644)","(1419,843)",,,,"(580,437)",,,,,,"(665,658)",,,,,,,,,,,
1938,,,,,"(1092,644)","(1415,849)",,,,"(580,437)",,,,,,"(664,658)",,,,,,"(685,599)",,,,,
1939,,,,,"(1091,644)","(1411,855)",,,,"(580,437)",,,,,,"(664,658)",,,,,,"(679,605)",,,,,
1940,,,,,"(1090,644)","(1408,860)",,,,"(580,439)",,,,,,"(664,659)",,,,,,"(673,611)",,,,,
1941,,,,,"(1090,644)","(1406,863)",,,,"(580,437)",,,,,,"(663,658)",,,,,,"(668,616)",,,,,
1942,,,,,"(1090,644)","(1404,866)",,,,"(581,437)",,,,,,"(663,658)",,,,,,"(665,620)",,,,,
1943,,,,,"(1089,642)","(1404,867)",,,,"(581,439)",,,,,,"(663,659)",,,,,,"(661,628)",,,,,
1944,,,,,"(1090,644)","(1404,865)",,,,"(581,439)",,,,,,"(663,659)",,,,,,"(659,635)",,,,,
1945,,,,,"(1089,642)","(1404,866)",,,,"(581,440)",,,,,,"(663,659)",,,,,,"(657,641)",,,,,
1946,,,,,"(1089,642)","(1404,867)",,,,"(581,441)",,,,,,"(663,659)",,,,,,"(655,647)",,,,,
1947,,,,,"(1089,642)","(1404,867)",,,,"(581,442)",,,,,,"(664,659)",,,,,,"(651,655)",,,,,
1948,,,,,"(1089,642)","(1403,868)",,,,"(581,441)",,,,,,"(663,658)",,,,,,"(646,662)",,,,,
1949,,,,,"(1089,642)","(1401,871)",,,,"(581,442)",,,,,,"(663,659)",,,,,,"(637,668)",,,,,
1950,,,,,"(1089,642)","(1397,874)",,,,"(582,443)",,,,,,"(663,659)",,,,,,"(630,668)",,,,,
1951,,,,,"(1089,642)","(1394,878)",,,,"(582,444)",,,,,,"(664,659)",,,,,,"(627,666)",,,,,
