frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149
32390,,,,,,,,,,,,,,,,,(490!1635),,,,,(840!722),,,(191!1804),,,(1273!1034),,,,,,,,,,,,,,(441!788),,,,,,(877!1268),,,,,,,,,(1330!454),,,,,,,,,,,,,,,,,,,(190!1042),,(669!1132),,,,,(389!1116),,,,,,,,,,,(1275!1817),,,,,,,,,,(1357!1183),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1347!1089),,,,,,,(1001!382),(1114!1575),,,,,(1304!184),(727!1056),,,
32391,,,,,,,,,,,,,,,,,(491!1635),,,,,(838!719),,,(192!1806),,,(1273!1035),,,,,,,,,,,,,,(445!786),,,,,,(879!1265),,,,,,,,,(1330!453),,,,,,,,,,,,,,,,,,,(190!1043),,(665!1130),,,,,(392!1120),,,,,,,,,,,(1276!1817),,,,,,,,,,(1357!1181),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(1000!378),(1112!1577),,,,,(1304!184),(726!1056),,,
32392,,,,,,,,,,,,,,,,,(491!1636),,,,,(835!714),,,(197!1808),,,(1273!1035),,,,,,,,,,,,,,(448!785),,,,,,(881!1262),,,,,,,,,(1331!453),,,,,,,,,,,,,,,,,,,(190!1044),,(662!1129),,,,,(395!1123),,,,,,,,,,,(1278!1818),,,,,,,,,,(1355!1180),,,,,,,,,,,,,,,,,(226!236),,,,,,,,,,,,(1348!1089),,,,,,,(1000!375),(1110!1578),,,,,(1304!184),(725!1056),,,
32393,,,,,,,,,,,,,,,,,(490!1635),,,,,(831!708),,,,,,(1273!1035),,,,,,,,,,,,,,(451!787),,,,,,(884!1258),,,,,,,,,(1333!454),,,,,,,,,,,,,,,,,,,(189!1045),,(660!1130),,,,,(398!1129),,,,,,,,,,,(1279!1817),,,,,,,,,,(1353!1179),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(999!371),(1108!1579),,,,,(1304!184),(724!1056),,,
32394,,,,,,,,,,,,,,,,,(490!1635),,,,,(828!704),,,(191!1810),,,(1272!1035),,,,,,,,,,,,,,(454!786),,,,,,(886!1257),,,,,,,,,(1333!454),,,,,,,,,,,,,,,,,,,(189!1041),,(656!1128),,,,,(404!1135),,,,,,,,,,,(1280!1818),,,,,,,,,,(1349!1178),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(998!369),(1106!1580),,,,,(1304!183),(724!1056),,,
32395,,,,,,,,,,,,,,,,,(490!1635),,,,,(826!704),,,,,,(1272!1032),,,,,,,,,,,,,,(457!784),,,,,,(889!1253),,,,,,,,,(1329!453),,,,,,,,,,,,,,,,,,,(189!1040),,(654!1127),,,,,(409!1135),,,,,,,,,,,(1277!1816),,,,,,,,,,(1348!1177),,,,,,,,,,,,,,,,,(224!235),,,,,,,,,,,,(1348!1089),,,,,,,(997!364),(1103!1581),,,,,(1304!182),(724!1056),,,
32396,,,,,,,,,,,,,,,,,(490!1635),,,,,(823!700),,,,,,(1274!1024),,,,,,,,,,,,,,(461!783),,,,,,(892!1249),,,,,,,,,,,,,,,,,,,,,,,,,,,,(189!1042),,(652!1126),,,,,(411!1137),,,,,,,,,,,(1282!1817),,,,,,,,,,(1347!1176),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(996!362),(1100!1583),,,,,(1304!182),(724!1056),,,
32397,,,,,,,,,,,,,,,,,(490!1637),,,,,(822!695),,,(192!1815),,,(1275!1017),,,,,,,,,,,,,,(466!781),,,,,,(894!1246),,,,,,,,,,,,,,,,,,,,,,,,,,,,(189!1042),,(649!1124),,,,,(417!1139),,,,,,,,,,,(1284!1819),,,,,,,,,,(1346!1174),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(995!359),(1097!1585),,,,,(1304!183),(724!1056),,,
32398,,,,,,,,,,,,,,,,,(490!1636),,,,,(819!692),,,(199!1811),,,(1275!1012),,,,,,,,,,,,,,(470!780),,,,,,(896!1244),,,,,,,,,,,,,,,,,,,,,,,,,,,,(189!1042),,(647!1121),,,,,(422!1142),,,,,,,,,,,(1285!1820),,,,,,,,,,(1345!1174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1089),,,,,,,(994!356),(1094!1588),,,,,(1304!183),(724!1056),,,
32399,,,,,,,,,,,,,,,,,(490!1637),,,,,(818!690),,,(196!1813),,,(1278!1005),,,,,,,,,,(224!236),,,,(473!780),,,,,,(898!1240),,,,,,,,,(1327!455),,,,,,,,,,,,,,,,,,,(189!1046),,(644!1118),,,,,(426!1144),,,,,,,,,,,(1285!1818),,,,,,,,,,(1343!1172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1089),,,,,,,(991!354),(1092!1591),,,,,(1304!183),(724!1056),,,
32400,,,,,,,,,,,,,,,,,(490!1637),,,,,(815!687),,,(196!1813),,,(1280!998),,,,,,,,,,,,,,(478!780),,,,,,(900!1237),,,,,,,,,(1325!456),,,,,,,,,,,,,,,,,,,(189!1045),,(642!1116),,,,,(428!1147),,,,,,,,,,,(1284!1818),,,,,,,,,,(1342!1171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1089),,,,,,,(990!351),(1091!1593),,,,,(1304!184),(724!1056),,,
32401,,,,,,,,,,,,,,,,,(490!1636),,,,,(812!682),,,(197!1813),,,(1282!994),,,,,,,,,,,,,,(484!781),,,,,,(902!1234),,,,,,,,,(1323!455),,,,,,,,,,,,,,,,,,,(189!1044),,(724!1056),,,,,(430!1152),,,,,,,,,,,(1284!1820),,,,,,,,,,(1341!1170),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(986!347),(1089!1596),,,,,(1304!181),,,,
32402,,,,,,,,,,,,,,,,,(490!1636),,,,,(809!679),(635!1111),,(200!1812),,,(1282!987),,,,,,,,,,,,,,(488!780),,,(1375!366),,,(903!1231),,,,,,,,,(1324!455),,,,,,,,,,,,,,,,,,,(189!1044),,(724!1056),,,,,(434!1156),,,,,,,,,,,(1285!1820),,,,,,,,,,(1340!1169),,,,,,,,,,,,,,,,,(223!234),,,,,,,,,,,,(1348!1089),,,,,,,(985!344),(1087!1600),,,,,(1304!181),,,,
32403,,,,,,,,,,,,,,,,,(490!1635),,,,,(806!678),(631!1109),,(193!1812),,,(1283!979),,,,,,,,,,,,,,(492!779),,,(1373!367),,,(904!1229),,,,,,,,,(1324!456),,,,,,,,,,,,,,,,,,,(189!1045),,(724!1056),,,,,(439!1160),,,,,,,,,,,(1286!1821),,,,,,,,,,(1340!1168),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(982!341),(1085!1601),,,,,(1304!183),,,,
32404,,,,,,,,,,,,,,,,,(490!1635),,,,,(805!674),(628!1106),,,,,(1284!974),,,,,,,,,,,,,,(495!777),,,(1376!371),,,(905!1227),,,,,,,,,(1324!456),,,,,,,,,,,,,,,,,,,(188!1044),,(724!1056),,,,,(443!1162),,,,,,,,,,,(1287!1821),,,,,,,,,,(1339!1168),,,,,,,,,,,,,,,,,(224!236),,,,,,,,,,,,(1348!1089),,,,,,,(980!336),(1083!1605),,,,,(1304!183),,,,
32405,,,,,,,,,,,,,,,,,(490!1636),,,,,(804!671),(627!1102),,(201!1811),,,(1284!969),,,,,,,,,,,,,,(500!775),,,,,,(907!1222),,,,,,,,,(1324!456),,,,,,,,,,,,,,,,,,,(188!1045),,(724!1056),,,,,(447!1164),,,,,,,,,,,(1288!1820),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(977!333),(1082!1608),,,,,(1304!183),,,,
32406,,,,,,,,,,,,,,,,,(496!1639),,,,,(805!669),(625!1098),,(203!1811),,,(1286!964),,,,,,,,,,,,,,(504!773),,,(1377!375),,,(907!1219),,,,,,,,,(1324!457),,,,,,,,,,,,,,,,,,,(188!1044),,(724!1056),,,,,(454!1168),,,,,,,,,,,(1287!1820),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(973!332),(1080!1612),,,,,(1304!183),,,,
32407,,,,,,,,,,,,,,,,,(496!1639),,,,,(805!667),(624!1094),,,,,(1287!959),,,,,,,,,,,,,,(509!773),,,(1379!376),,,(909!1215),,,,,,,,,(1324!455),,,,,,,,,,,,,,,,,,,(188!1043),,(724!1056),,,,,(458!1172),,,,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1088),,,,,,,(970!329),(1079!1616),,,,,(1304!183),,,,
32408,,,,,,,,,,,,,,,,,(496!1639),,,,,(804!667),(622!1091),,(204!1812),,,(1285!957),,,,,,,,,,,,,,(513!773),,,(1379!381),,,(910!1211),,,,,,,,,(1324!454),,,,,,,,,,,,,,,,,,,(188!1043),,(724!1056),,,,,(453!1175),,,,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(965!328),(1078!1619),,,,,(1304!183),,,,
32409,,,,,,,,,,,,,,,,,(496!1639),,,,,(803!667),(621!1086),,(210!1808),,,(1288!952),,,,,,,,,,,,,,(517!773),,,(1379!384),,,(910!1206),,,,,,,,,(1324!453),,,,,,,,,,,,,,,,,,,(188!1043),,(724!1056),,,,,(459!1178),,,,,,,,,,,(1288!1820),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1089),,,,,,,(962!327),(1080!1624),,,,,(1307!181),,,,
32410,,,,,,,,,,,,,,,,,(496!1639),,,,,(803!666),(620!1084),,,,,(1290!945),,,,,,,,,,,,,,(520!773),,,,,,(911!1202),,,,,,,,,(1324!453),,,,,,,,,,,,,,,,,,,(188!1043),,(724!1056),,,,,(460!1180),,,,,,,,,,,(1288!1820),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1088),,,,,,,(959!327),(1081!1627),,,,,(1307!181),,,,
32411,,,,,,,,,,,,,,,,,(490!1636),,,,,(802!664),(618!1081),,(206!1810),,,(1290!939),,,,,,,,,,,,,,(522!772),,,(1379!387),,,(911!1199),,,,,,,,,(1325!453),,,,,,,,,,,,,,,,,,,(187!1041),,(724!1056),,,,,(462!1182),,,,,,,,,,,(1288!1820),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!236),,,,,,,,,,,,(1348!1088),,,,,,,(957!327),(1082!1630),,,,,(1303!183),,,,
32412,,,,,,,,,,,,,,,,,(491!1636),,,,,(802!663),(616!1079),,(210!1810),,,(1290!935),,,,,,,,,,,,,,(522!772),,,(1378!389),,,(912!1196),,,,,,,,,(1326!452),,,,,,,,,,,,,,,,,,,(188!1043),,(725!1056),,,,,(466!1184),,,,,,,,,,,(1288!1820),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(225!235),,,,,,,,,,,,(1348!1088),,,,,,,(956!327),(1084!1632),,,,,(1301!184),,,,
32413,,,,,,,,,,,,,,,,,(490!1635),,,,,(801!661),(613!1076),,,,,(1292!931),,,,,,,,,,,,,,(524!772),,,,,,(914!1191),,,,,,,,,(1378!392),,,,,,,,,,,,,,,,,,,(188!1044),,(725!1057),,,,,(468!1187),,,,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,(223!233),,,,,,,,,,,,(1349!1088),,,,,,,(952!325),(1085!1635),,,,,(1291!184),,,,
32414,,,,,,,,,,,,,,,,,(490!1636),,,,,(800!660),(613!1074),,(211!1810),,,(1294!925),,,,,,,,,,,,,,(525!771),,,,,,(914!1186),,,,,,,,,(1377!393),,,,,,,,,,,,,,,,,,,(188!1042),,(726!1058),,,,,(468!1188),,,,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1088),,,,,,,(951!325),(1087!1639),,,,,(1290!185),,,,
32415,,,,,,,,,,,,,,,,,(491!1635),,,,,(799!658),(611!1071),,(212!1810),,,(1296!918),,,,,,,,,,,,,,(526!770),,,,,,(913!1182),,,,,,,,,(1329!451),,,,,,,,,,,,,,,,,,,(188!1043),,(727!1059),,,,,(469!1189),,,,,,,,,,,(1288!1818),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1354!1090),,,(225!235),,,,(951!324),(1090!1641),,,,,(1374!396),,,,
32416,,,,,,,,,,,,,,,,,(490!1636),,,,,,(610!1066),,(213!1809),,,(1298!914),,,,,,,,,,,,,,(527!770),,,,,,(917!1178),,,,,,,,,,,,,,,,,,,,,,,,,,,,(189!1042),,(725!1061),,,,,(471!1190),,(1296!184),,,,,,,,,(1288!1818),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1354!1090),,,,,,,(950!324),(1092!1644),,,,,(1372!399),,,,
32417,,,,,,,,,,,,,,,,,(490!1637),,,,,,(608!1063),,(210!1811),,,(1300!907),,,,,,,,,,,,,,(528!769),,,,,,(919!1173),,,,,,,,,,,,,,,,,,,,,,,,,,,,(190!1039),,(725!1063),,,,,(472!1193),,(1289!182),,,,,,,,,(1287!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1357!1089),,,(225!236),,,,(948!323),(1096!1646),,,,,,,,,
32418,,,,,,,,,,,,,,,,,(490!1635),,,,,(796!656),,,,,,(1303!900),,,,,,,,,,,,,,(530!767),,,,,,(922!1169),,,,,,,,,(1332!452),,,,,,,,,,,,,,,,,,,(190!1041),,(725!1065),,,,,(609!1061),,(1370!403),,,,,,,,,(1287!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1361!1088),,,(224!237),,,,(946!324),(1097!1647),,,,,,,,,
32419,,,,,,,,,,,,,,,,,(490!1636),,,,,(796!654),,,(210!1811),,,(1305!896),,,,,,,,,,,,,,(532!765),,,,,,(923!1165),,,,,,,,,(1369!405),,,,,,,,,,,,,,,,,(1286!180),,(190!1040),,(725!1065),,,,,(609!1060),,(1332!452),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1086),,(477!1195),(225!237),,,,(944!324),(1099!1649),,,,,,,,,
32420,,,,,,,,,,,,,,,,,(490!1637),,,,,(792!647),,,(213!1809),,,(1309!891),,,,,,,,,,,,,,(534!766),,,,,,(925!1161),,,,,,,,,(1366!411),,,,,,,,,,,,,,,,,,,(190!1040),,(725!1067),,,,,(606!1056),,(1332!452),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1084),,(479!1198),(225!232),,,,(942!324),(1098!1650),,,,,,,,,
32421,,,,,,,,,,,,,,,,,(490!1636),,,,,,,,(209!1809),,,(1311!886),,,,,,,,,,,,,,(534!765),,,,,,(927!1155),,,,,,,,,(1365!409),,,,,,,,,,,,,,,,,(1283!181),,(190!1040),,(724!1068),,,,,(605!1055),,(1332!453),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1364!1085),,(480!1202),(225!237),,,,(938!323),(1098!1652),,,,,,,,,
32422,,,,,,,,,,,,,,,,,(490!1636),,,,,(791!648),,,(211!1811),,,(1312!881),,,,,,,,,,,,,,(535!765),,,,,,(928!1150),,,,,,,,,(1363!413),,,,,,,,,,,,,,,,,(1284!180),,(190!1038),,(724!1069),,,,,(603!1054),,(1331!453),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1364!1085),,(483!1207),(223!237),,,,(935!321),(1100!1653),,,,,,,,,
32423,,,,,,,,,,,,,,,,,(490!1635),,,,,(791!649),,,(209!1808),,,(1315!878),,,,,,,,,,,,,,(537!764),,,,,,(928!1147),,,,,,,,,(1361!415),,,,,,,,,,,,,,,,,(1278!182),,(188!1038),,(724!1070),,,,,(602!1052),,(1330!454),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1084),,(484!1210),,,,,(932!318),(1102!1654),,,,,,,,,
32424,,,,,,,,,,,,,,,,,(490!1636),,,,,(791!649),,,(214!1808),,,(1317!871),,,,,,,,,,(225!237),,,,(537!764),,,,,,(930!1142),,,,,,,,,,,,,,,,,,,,,,,,,,,,(188!1038),,(724!1070),,,,,(600!1052),,(1359!418),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1086),,(488!1215),,,,,(930!314),(1103!1655),,,,,,,,,
32425,,,,,,,,,,,,,,,,,(490!1635),,,,,(790!649),,,(214!1808),,,(1319!865),,,,,,,,,,(225!237),,,,(539!764),,,,,,(930!1137),,,,,,,,,,,,,,,,,,,,,,,,,,,,(188!1037),,(724!1070),,,,,(598!1050),,(1356!420),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1085),,(487!1218),,,,,(930!314),(1105!1656),,,,,,,,,
32426,,,,,,,,,,,,,,,,,(490!1636),,,,,(790!648),,,(209!1808),,,(1321!859),,,,,,,,,,(223!238),,,,(540!764),,,,,,(932!1132),,,,,,,,,,,,,,,,,,,,,,,,,,(1279!182),,(185!1037),,(724!1070),,,,,(597!1049),,(1354!423),,,,,,,,,(1288!1818),,,,,,,,,,(1338!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1085),,(490!1220),,,,,(930!313),(1106!1658),,(1339!468),,,,,,,
32427,,,,,,,,,,,,,,,,,(490!1635),,,,,(790!648),,,,,,(1324!855),,,,,,,,,,(223!238),,,,(541!764),,,,,,(932!1129),,,,,,,,,,,,,,,,,,,,,,,,,,(1270!182),,(185!1036),,(724!1070),,,,,(598!1048),,(1352!424),,,,,,,,,(1288!1819),,,,,,,,,,(1339!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1086),,(492!1222),,,,,(930!312),(1108!1660),,(1340!482),,,,,,,
32428,,,,,,,,,,,,,,,,,(490!1635),,,,,(791!648),,,(209!1808),,,(1328!851),,,,,,,,,,(223!238),,,,(541!763),,,,,,(930!1126),,,,,,,,,,,,,,,,,,,,,,,,,,,,(184!1035),,(725!1070),,,,,(595!1047),,(1350!422),,,,,,,,,(1288!1821),,,,,,,,,,(1338!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(491!1224),,,,,(927!310),(1108!1661),,,,,,,,,
32429,,,,,,,,,,,,,,,,,(490!1634),,,,,(791!648),,,(214!1808),,,(1331!845),,,,,,,,,,,,,,(541!762),,,,,,(933!1121),,,,,,,,,,,,,,,,,,,,,,,,,,(1276!176),,(182!1034),,(724!1070),,,,,(595!1044),,(1349!421),,,,,,,,,(1290!1820),,,,,,,,,,(1338!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(491!1228),,,,,(924!309),(1110!1662),,,,,,,,,
32430,,,,,,,,,,,,,,,,,(490!1634),,,,,(791!649),,,(211!1810),,,(1334!842),,,,,,,,,,(223!238),,,,(542!762),,,,,,(934!1117),,,,,,,,,,,,,,,,,,,,,,,,,,,,(180!1032),,(724!1070),,,,,(595!1043),,(1348!420),,,,,,,,,(1292!1819),,,,,,,,,,(1338!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(493!1232),,,,,(921!308),(1112!1665),,,,,,,,,
32431,,,,,,,,,,,,,,,,,(490!1634),,,,,(794!652),,,(210!1808),,,(1337!837),,,,,,,,,,(225!238),,,,(544!761),,,,,,(935!1113),,,,,,,,,,,,,,,,,,,,,,,,,,(1273!178),,(179!1031),,(725!1070),,,,,(594!1043),,,,,,,,,,,(1293!1821),,,,,,,,,,(1338!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(493!1236),,,,,(920!307),(1114!1667),,,,,,,,,
32432,,,,,,,,,,,,,,,,,(496!1638),,,,,(794!652),,,(214!1808),,,(1341!832),,,,,,,,,,(223!234),,,,(544!760),,,,,,(935!1109),,,,,,,,,,,,,,,,,,,,,,,,,,(1273!176),,(177!1033),,(725!1070),,,,,(593!1041),,(1344!419),,,,,,,,,(1293!1822),,,,,,,,,,(1338!1167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(495!1237),,,,,(918!307),(1117!1668),,,,,,,,,
32433,,,,,,,,,,,,,,,(1393!493),,(490!1636),,,,,(793!652),,,(214!1808),,,(1345!828),,,,,,,,,,,,,,(544!759),,,,,,(936!1104),,,,,,,,,,,,,,,,,,,,,,,,,,(1271!175),,(176!1030),,(724!1070),,,,,(593!1040),,(1342!423),,,,,,,,,(1294!1819),,,,,,,,,,(1338!1166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1085),,(495!1239),,,,,(917!307),(1120!1670),,,,,,,,,
32434,,,,,,,,,,,,,,,(1393!492),,(490!1634),,,,,(791!649),,,(209!1808),,,(1349!825),,,,,,,,,,,,,,(546!759),,,,,,(937!1100),,,,,,,,,,,,,,,,,,,,,,,,,,(1269!175),,(176!1030),,(724!1070),,,,,(593!1039),,(1344!418),,,,,,,,,(1294!1822),,,,,,,,,,(1337!1165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1086),,(496!1242),,,,,(914!308),(1123!1673),,,,,,,,,
32435,,,,,,,,,,,,,,,,,(496!1638),,,,,(793!651),,,(214!1808),,,(1354!821),,,,,,,,,,,,,,(547!756),,,,,,(936!1097),,,,,,,,,,,,,,,,,,,,,,,,,,(1267!175),,(175!1028),,(724!1070),,,,,(592!1038),,(1342!417),,,,,,,,,(1296!1821),,,,,,,,,,(1336!1164),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1086),,(496!1245),(223!239),,,,(911!307),(1126!1674),,,,,,,,,
32436,,,,,,,,,,,,,,,(1390!495),,(490!1634),,,,,(793!652),,,(209!1808),,,(1359!819),,,,,,,,,,,,,,(548!754),,,,,,(938!1093),,,,,,,,,,,,,,,,,,,,,,,,,,(1266!175),,(174!1025),,(725!1070),,,,,(592!1037),,(1342!416),,,,,,,,,(1297!1820),,,,,,,,,,(1335!1163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(493!1246),(224!239),,,,(909!305),(1131!1674),,,,,,,,,
32437,,,,,,,,,,,,,,,(1390!490),,(490!1634),,,,,(799!651),,,(210!1808),,,(1364!817),,,,,,,,,,,,,,(548!751),,,,,,(938!1089),,,,,,,,,,,,,,,,,,,,,,,,,,(1265!173),,(173!1025),,(724!1070),,,,,(590!1036),,(1339!420),,,,,,,,,(1299!1821),,,,,,,,,,(1333!1161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(491!1247),(224!240),,,,(908!304),(1134!1674),,,,,,,,,
32438,,,,,,,,,,,,,,,(1389!496),,(490!1634),,,,,(791!649),,,(214!1808),,,(1367!816),,,,,,,,,,,,,,(548!751),,,,,,(938!1084),,,,,,,,,,,,,,,,,,,,,,,,,,(1261!173),,(173!1025),,(724!1070),,,,,(590!1035),,(1337!421),,,,,,,,,(1299!1820),,,,,,,,,,(1330!1159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1085),,(497!1250),(224!240),,,,(908!303),(1138!1675),,,,,,,,,
32439,,,,,,,,,,,,,,,(1389!496),,(490!1634),,,,,(791!647),,,(209!1808),,,(1371!815),,,,,,,,,,,,,,(550!751),,,,,,(939!1081),,,,,,,,,,,,,,,,,,,,,,,,,,(1259!173),,(172!1024),,(724!1073),,,,,(590!1033),,(1339!413),,,,,,,,,(1300!1820),,,,,,,,,,(1327!1157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(498!1253),(224!236),,,,(907!301),(1140!1676),,,,,,,,,
32440,,,,,,,,,,,,,,,,,(490!1636),,,,,(793!651),,,(209!1809),,,(1374!813),,,,,,,,,,,,,,(551!750),,,,,,(938!1077),,,,,,,,,,,,,,,,,,,,,,,,,,,,(171!1022),,(725!1077),,,,,(589!1033),,(1338!411),,,,,,,,,(1301!1819),,,,,,,,,,(1325!1156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(499!1256),(223!237),,,,(905!299),(1142!1677),,,,,,,,,
32441,,,,,,,,,,,,,,,,,(490!1635),,,,,(793!651),,,(209!1808),,,(1369!815),,,,,,,,,,,,,,(552!751),,,,,,(939!1075),,,,,,,,,,,,,,,,,,,,,,,,,,(1257!172),,(170!1022),,(725!1079),,,,,(589!1033),,(1387!500),,,,,,,,,(1301!1820),,,,,,,,,,(1323!1156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(500!1258),(226!235),,,,(905!297),(1145!1678),,,,,,,,,
32442,,,,,,,,,,,,,,,,,(490!1635),,,,,,,,(209!1808),,,(1370!811),,,,,,,,,,,,,,(552!750),,,,,,(938!1069),,,,,,,,,,,,,,,,,,,,,,,,,,(1255!172),,(170!1022),,(725!1083),,,,,(588!1032),,(1334!407),,,,,,,,,(1303!1821),,,,,,,,,,(1322!1155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1085),,(501!1261),,,,,(904!297),(1146!1678),,,,,,,,,
32443,,,,,,,,,,,,,,,(1385!503),,(491!1635),,,,,(792!651),,,(209!1808),,,(1370!811),,,,,,,,,,,,,,(553!750),,,,,,(938!1066),,,,,,,,,,,,,,,,,,,,,,,,,,,,(170!1021),,(726!1084),,,,,(587!1031),,(1331!404),,,,,,,,,(1303!1820),,,,,,,,,,(1317!1151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1085),,(503!1262),(225!240),,,,(901!297),(1149!1679),,,,,,,,,
