frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
31244,,(382!683),,(260!623),,,,,,,(949!854),(1370!855),,,,,,,,,,,,,,,,,(1439!1253),,(497!595),,,,(803!1823),,,,,,,,,,,,(269!1262),(373!2036),,,,,,,,,,,,,,,,,,,,,,,,,(232!1386),,(601!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(480!1093),,,(103!684),,(100!723),,,,,,(904!2028),,,,,,,,
31245,,(382!684),,(260!622),,,,,,,(949!853),(1371!855),,,,,,,,,,,,,,,,,(1440!1251),,(497!595),,,,(803!1825),,,,,,,,,,,,(270!1261),(373!2036),,,,,,,,,,,,,,,,,,,,(1439!1614),,,,,(232!1386),,(601!1296),,,,,,,,,,,,,,,,,(694!1837),,,,,,,,,,,,,(480!1094),,,,,,,,,,,(905!2026),,,,,,,,
31246,,(382!684),,(259!621),,,,,,,(950!854),(1370!855),,,,,,,,,,,,,,,,,(1438!1243),,(497!594),,,,(800!1827),,,,,,,,,,,,(273!1259),(374!2036),,,,,,,,,,,,,,,,,,,,,,,,,(232!1386),,(602!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(480!1093),,,,,(99!719),,,,,,(903!2027),,,,,,,,
31247,,(382!683),,(260!620),,,,,,,(950!854),(1371!856),,,,,,,,,,,,,,,,,,,(497!594),,,,(796!1829),,,,,,,,,,,,(274!1256),(374!2036),,,,,,,,,,,,,,,,,,,,(1439!1607),,,,,(232!1386),,(602!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(480!1092),,,,,(95!871),,,,,,(897!2030),,,,,,,,
31248,,(382!683),,(262!618),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,(1440!1242),,(497!595),,,,(795!1830),,,,,,,,,,,,(273!1256),(374!2036),,,,,,,,,,,,,,,,,,,,(1440!1605),,,,,(232!1386),,(601!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(480!1092),,,,,,,,,,,(895!2032),,,,,,,,
31249,,(382!683),,(263!617),,,,,,,(950!854),(1370!855),,,,,,,,,,,,,,,,,(1440!1243),,(497!594),,,,(792!1831),,,,,,,,,,,,(273!1256),(373!2035),,,,,,,,,,,,,,,,,,,,(1439!1607),,,,,(232!1386),,(602!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(480!1092),,(101!766),,,,,,,,,(895!2032),,,,,,,,
31250,,(382!683),,(264!616),,,,,,,(950!855),(1370!855),,,,,,,,,,,,,,,,,(1440!1243),,(497!594),,,,(790!1832),,,,,,,,,,,,(274!1255),(375!2036),,,,,,,,,,,,,,,,,,,,(1439!1602),,,,,(232!1387),,(602!1296),,,,,,,,,,,,,,,,,(694!1837),,,,,,,,,,,,,(479!1093),,,,,,,,,,,(892!2035),,,,,,,,
31251,,(382!682),,(268!614),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,(1439!1242),,(497!594),,,,(789!1832),,,,,,,,,,,,(275!1256),(375!2035),,,,,,,,,,,,,,,,,,,,(1439!1600),,,,,(232!1387),,(602!1296),,,,,,,,,,,,,,,,,(694!1837),,,,,,,,,,,,,(479!1092),,(101!724),,,,,,,,,(892!2033),,,,,,,,
31252,,(382!682),,(268!613),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,(1439!1242),,(496!595),,,,(786!1834),,,,,,,,,,,,(275!1255),(374!2035),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(694!1837),,,,,,,,,,,,,(479!1092),,(101!862),,,,,,,,,(886!2035),,,,,,,,
31253,,(382!682),,(268!611),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,(1438!1240),,(497!595),,,,(782!1836),,,,,,,,,,,,(275!1254),(374!2036),,,,,,,,,,,,,,,,,,,,(1439!1585),,,,,(232!1387),,(602!1295),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(883!2035),,,,,,,,
31254,,(382!682),,(269!611),,,,,,,(950!854),(1371!854),,,,,,,,,,,,,,,,,,,(497!595),,,,(780!1837),,,,,,,,,,,,(277!1252),(376!2036),,,,,,,,,,,,,,,,,,,,(1440!1590),,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(479!1091),,,,,,,,,,,(880!2035),,,,,,,,
31255,,(382!684),,(269!610),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,,,(495!594),,,,(778!1836),,,,,,,,,,,,(278!1250),(373!2036),,,,,,,,,,,,,,,,,,,,(1439!1587),,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(478!1091),,,,,,,,,,,(879!2036),,,,,,,,
31256,,(382!684),,(270!609),,,,,,,(950!853),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(775!1838),,,,,,,,,,,,(278!1249),(374!2036),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(478!1092),,,(99!725),,,,,,,,(881!2036),,,,,,,,
31257,,(382!683),,(271!609),,,,,,,(950!853),(1371!855),,,,,,,,,,,,(173!2058),,,,,,,(497!595),,,,(774!1840),,,,,,,,,,,,(278!1249),(373!2036),,,,,,,,,,,,,,,,,,,,(1437!1575),,,,,(232!1387),,(601!1295),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(877!2036),,,,,,,,
31258,,(382!683),,(272!608),,,,,,,(950!853),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(771!1840),,,,,,,,,,,,(278!1249),(377!2036),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1296),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(874!2036),,,,,,,,
31259,,(382!683),,(273!607),,,,,,,(950!853),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(769!1840),,,,,,,,,,,,(278!1249),(374!2036),,,,,,,,,,,,,,,,,,,,(1437!1571),,,,,,,(601!1295),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(873!2037),,,,,,,,
31260,,(382!683),,(274!607),,,,,,,(950!853),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(766!1838),,,,,,,,,,,,(277!1248),(372!2037),,,,,,,,,,,,,,,,,,,,(1437!1574),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(479!1093),,,,,,,,,,,(868!2040),,,,,,,,
31261,,(382!684),,(275!606),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(764!1838),,,,,,,,,,,,(278!1248),(373!2038),,,,,,,,,,,,,,,,,,,,(1437!1578),,,,,(232!1387),,(601!1295),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(480!1092),,,(99!710),,,,,,,,(866!2043),,,,,,,,
31262,,(382!683),,(275!604),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(762!1838),,,,,,,,,,,,(278!1248),(372!2036),,,,,(95!873),,,,,,,,,,(98!809),,,,,(1438!1573),,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(480!1093),,,(99!710),,,,,,,,(866!2043),,,,,,,,
31263,,(382!684),,(275!601),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(759!1838),,,,,,,,,,,,(277!1248),(372!2038),,,,,,,,,,,,,,,,,,,,(1438!1575),,,,,(233!1387),,(601!1296),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(865!2044),,,,,,,,
31264,,(382!684),,(276!598),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,(105!670),,,(497!595),,,,(756!1839),,,,,,,,,,,,(277!1247),(372!2038),,,,,,,,,,,,,,,,,,,,(1438!1568),,,,,(233!1387),,(600!1296),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(862!2044),,,,,,,,
31265,,(382!684),,(276!596),,,,,,,(950!854),(1371!855),,,,,,,,,,,,(172!2051),,,,(101!813),,,(498!595),,,,(753!1838),,,,,,,,,,,,(276!1247),(372!2037),,,,,,,,,,,,,,,,,,,,(1439!1565),,,,,(233!1387),,(602!1295),,,,,,,,,,,,,,,,,(694!1837),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(857!2042),,,,,,,,
31266,,(383!684),,(276!596),,,,,,,(950!854),(1370!855),,,,,,,,,,,,,,,,,,,(498!595),,,,(751!1837),,,,,,,,,(1421!391),,,(277!1246),(372!2037),,,,,,,,,,,,,,,,,,,,(1438!1561),,,,,(232!1387),,(602!1295),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(853!2041),,,,,,,,
31267,,(383!685),,(277!594),,,,,,,(950!854),(1370!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(748!1837),,,,,,,,,,,,(277!1246),(370!2037),,,,,,,,,,,,,,,,,,,,(1438!1555),,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(849!2041),,,,,,,,
31268,,(382!685),,(277!593),,,,,,,(950!854),(1371!853),,,,,,,,,,,,,,,,,,,(497!595),,,,(745!1839),,,,,,,,,,,,(277!1246),(370!2037),,,,,,,,,,,,,,,,,,,,(1438!1554),,,,,(233!1387),,(601!1295),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(850!2040),,,,,,,,
31269,,(383!685),,(278!591),,,,,,,(950!854),(1371!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(742!1838),,,,,,,,,,,,(278!1244),(368!2040),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(602!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(479!1092),,,,,,,,,,,(848!2043),,,,,,,,
31270,,(383!685),,(277!590),,,,,,,(950!854),(1370!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(741!1837),,,,,,,,,,,,(279!1243),,,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(478!1093),,,,,,,,,,,(847!2044),,,,,,,,
31271,,(383!685),,(277!590),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(739!1838),,,,,,,,,,,,(278!1242),(367!2041),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(602!1297),,,,,,,,,,,,,,,,,(693!1836),,,,,,,,,,,,,(478!1091),,,,,,,,,,,(845!2044),,,,,,,,
31272,,(382!685),,(276!590),,,,,,,(951!854),(1371!855),,,,,,,,,,,,,,,,,,,(498!595),,,,(738!1838),,,,,,,,,,,,(279!1241),(367!2041),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(602!1297),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(478!1091),,,(112!692),,,,,,,,(844!2046),,,,,,,,
31273,,(383!685),,(276!591),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(736!1837),,,,,,,,,,,,(278!1241),(365!2041),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1296),,,,,,,,,,,,,,,,,(694!1836),,,,,,,,,,,,,(478!1091),,,,,,,,,,,(843!2045),,,,,,,,
31274,,(382!685),,(275!590),,,,,,,(950!854),(1371!856),,,,,,,,,,,,(171!2055),,,,,,,(496!595),,,,(733!1836),,,,,,,,,,,,(278!1240),(366!2043),,,,,,,,,,,,,,,,,,,,(1437!1538),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(693!1837),,,,,,,,,,,,,(478!1091),,,,,,,,,,,(843!2042),,,,,,,,
31275,,(383!685),,(276!588),,,,,,,(950!854),(1371!855),,,,,,,,,,,,(170!2056),,,,,,,(496!595),,,,(843!2044),,,,,,,,,,,,(277!1238),(359!2045),,,,,,,,,,,,,,,,,,,,(1438!1537),,,,,(232!1387),,(601!1295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(478!1092),,,(102!708),,,,,,,,,,,,,,,,
31276,,(382!685),,(276!588),,,,,,,(950!854),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(842!2044),,,,,,,,,,,,(278!1236),(356!2047),,,,,,,,,,,,,,,,,,,,(1438!1536),,,,,(232!1387),,(600!1296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(478!1092),,,(100!712),,,,,,,,,,,,,,,,
31277,,(383!685),,(276!587),,,,,,,(950!854),(1371!854),,,,,,,,,,,,,,,,,,,(496!595),,,,(841!2045),,,,,,,,,,,,(276!1236),(354!2047),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,,,,,,,
31278,,(383!685),,(277!586),,,,,,,(950!853),(1371!854),,,,,,,,,,,,(171!2061),,,,,,,(497!594),,,,(839!2044),,,,,,,,,,,,(276!1235),(354!2046),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(479!1093),,,(104!671),,,,,,,,,,,,,,,,
31279,,(382!685),,(277!586),,,,,,,(950!853),(1371!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(836!2046),,,,,,,,,,,,(276!1235),(350!2046),,,,,,,,,,,,,,,,,,,,(1438!1528),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(712!1838),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,,,,,,,
31280,,(382!685),,(276!585),,,,,,,(950!853),(1370!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(836!2046),,,,,,,,,,,,(276!1235),(350!2045),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(478!1093),,,,,,,,,,,,,,,,,,,
31281,,(382!685),,(278!584),,,,,,,(949!853),(1371!854),,,,,,,,,,,,,,,,,,,(497!595),,,,(830!2044),,,,,,,,,,,,(277!1234),(349!2045),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1296),,,,,,,,,,,,,,,,,(712!1840),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,,,,,,,
31282,,(383!685),,(280!583),,,,,,,(950!853),(1370!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(828!2045),,,,,,,,,,,,(277!1233),(345!2047),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(711!1842),,,,,,,,,,,,,(478!1092),,,(104!672),,,,,,,,,,,,,,,,
31283,,(382!685),,(280!583),,,,,,,(949!854),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(827!2045),,,,,,,,,,,,(275!1233),(342!2048),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1296),,,,,,,,,,,,,,,,,(711!1846),,,,,,,,,,,,,(479!1092),,,,,,,,,,,,,,,,,,,
31284,,(383!685),,(279!582),,,,,,,(950!854),(1370!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(827!2046),,,,,,,,,,,,(276!1229),(343!2048),,,,,,,,,,,,,,,,,,,,,,,,,(233!1387),,(601!1296),,,,,,,,,,,,,,,,,(711!1845),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,,,,,,,
31285,,(382!685),,(280!580),,,,,,,(950!854),(1372!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(826!2045),,,,,,,,,,,,(275!1227),(343!2047),,,,,,,,,,,,,,,,,,,,(1440!1514),,,,,(233!1387),,(601!1296),,,,,,,(94!1728),,,,,,,,,,(712!1848),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1439!1153),,,,,,
31286,,(383!685),,(280!579),,,,,,,(950!854),(1372!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(823!2047),,,,,,,,,,,,(275!1225),(342!2048),,,,,,,,,,,,,,,,,,,,(1440!1511),,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(711!1849),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,,,,,,,
31287,,(382!685),,(279!579),,,,,,,(950!854),(1372!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(821!2047),,,,,,,,,,,,(276!1224),(343!2048),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(709!1851),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,,,,,,,
31288,,(382!685),,(280!578),,,,,,,(950!854),(1372!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(820!2047),,,,,,,,,,,,(274!1222),(342!2048),,,,,,,,,,,,,,,,,,,,(1439!1508),,,,,(231!1387),,(600!1296),,,,,,,,,,,,,,,,,(706!1850),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,,,,,,,
31289,,(382!685),,(279!577),,,,,,,(950!854),(1372!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(820!2047),,,,,,,,,,,,(274!1223),(340!2051),,,,,,,,,,,,,,,,,,,,(1439!1507),,,,,(231!1388),,(601!1295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(477!1093),,,,,,,,,,,,,,,,,,,
31290,,(382!685),,(278!576),,,(718!1863),,,,(950!854),(1374!853),,,,,,,,,,,,,,,,,,,(497!595),,,,(823!2045),,,,,,,,,,,,(272!1222),(341!2050),,,,,,,,,,,,,,,,,,,,(1438!1508),,,,,,,(601!1297),,,,,,,,,,,,,,,,,(701!1839),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1442!1148),,,,,,
31291,,(383!685),,(279!576),,,(721!1868),,,,(950!854),(1373!852),,,,,,,,,,,,,,,,,,,(497!594),,,,(820!2045),,,,,,,,,,,,(270!1222),(338!2052),,,,,,,,,,,,,,,,,,,,(1438!1500),,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(699!1840),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1442!1145),,,,,,
31292,,(381!685),,(280!577),,,(724!1871),,,,(950!854),(1371!854),,,,,,,,,,,,,,,,,,,(497!595),,,,(818!2047),,,,,,,,,,,,(268!1220),(338!2054),,,,,,,,,,,,,,,,,,,,,,,,,(232!1388),,(601!1296),,,,,,,,,,,,,,,,,(698!1841),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,,,,,,,
31293,,(381!686),,(279!576),,,(729!1872),,,,(950!854),(1371!854),,,,,,,,,,,,,,,,,,,(497!595),,,,(817!2047),,,,,,,,,,,,(268!1217),(337!2055),,,,,,,,,,,,,,,,,,,,(1437!1492),,,,,(232!1388),,(601!1296),,,,,,,,,,,,,,,,,(698!1841),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,,,,,,,
31294,,(382!686),,(278!575),,,(732!1877),,,,(950!855),(1372!854),,,,,,,,,,,,,,,,,,,(498!595),,,,(814!2048),,,,,,,,,,,,(265!1215),(337!2055),,,,,,,,,,,,,,,,,,,,(1439!1487),,,,,(233!1388),,(601!1295),,,,,,,,,,,,,,,,,(695!1842),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1442!1135),,,,,,
31295,,(382!686),,(278!575),,,(736!1880),,,,(950!855),(1372!854),,,,,,,,,,,,,,,,,,,(498!594),,,,(812!2048),,,,,,,,,,,,(265!1214),(337!2057),,,,,,,,,,,,,,,,,,,,(1439!1488),,,,,(233!1388),,(601!1296),,,,,,,,,,,,,,,,,(692!1842),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1442!1136),,,,,,
31296,,(382!686),,(277!573),,,(740!1881),,,,(950!855),(1375!853),,,,,,,,,,,,,,,,,,,(498!595),,,,(808!2048),,,,,,,,,,,,(265!1211),(336!2058),,,,,,,,,,,,,,,,,,,,(1439!1486),,,,,(232!1388),,(601!1295),,,,,,,,,,,,,,,,,(688!1843),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,,,,,,,
31297,,(382!686),,(277!572),,,(744!1884),,,,(951!855),(1372!853),,,,,,,,,,,,(175!2061),,,,,,,(498!595),,,,(805!2047),,,,,,,,,,,,(264!1210),(336!2057),,,,,,,,,,,,,,,,,,,,(1439!1482),,,,,(232!1388),,(601!1296),,,,,,,,,,,,,,,,,(685!1842),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1442!1133),,,,,,
31298,,(382!686),,(277!572),,,(748!1886),,,,(950!854),(1372!853),,,,,,,,,,,,,,,,,,,(498!594),,,,(803!2047),,,,,,,,,,,,(264!1208),(335!2058),,,,,,,,,,,,,,,,,,,,(1439!1480),,,,,(232!1387),,(600!1296),,,,,,,,,,,,,,,,,(683!1841),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1440!1131),,,,,,
31299,,(382!686),,(278!571),,,(749!1887),,,,(951!854),(1372!853),,,,,,,,,,,,,,,,,,,(498!595),,,,(806!2046),,,,,,,,,,,,(262!1205),(334!2059),,,,,,,,,,,,,,,,,,,,,,,,,(232!1388),,(602!1297),,,,,,,,,,,,,,,,,(680!1842),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1441!1130),,,,,,
31300,,(382!686),,(277!569),,,(754!1888),,,,(950!854),(1372!853),,,,,,,,,,,,,,,,,,,(497!596),,,,(801!2048),,,,,,,,,,,,(260!1204),(334!2059),,,,,,,,,,,,,,,,,,,,(1438!1480),,,,,(233!1388),,(602!1297),,,,,,,,,,,,,,,,,(676!1841),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1440!1128),,,,,,
31301,,(382!686),,(277!568),,,(758!1891),,,,(951!854),(1372!853),,,,,,,,,,,,,,,,,,,(497!595),,,,(800!2046),,,,,,,,,,,,(259!1204),(334!2060),,,,,,,,,,,,,,,,,,,,(1439!1478),,,,,(232!1388),,(602!1297),,,,,,,,,,,,,,,,,(673!1841),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1440!1126),,,,,,
31302,,(382!685),,(278!567),,,(761!1893),,,,(950!854),(1372!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(797!2047),,,,,,,,,,,,(256!1202),(334!2060),,,,,,,,,,,,,,,,,,,,(1438!1479),,,,,(232!1388),,(601!1297),,,,,,,,,,,,,,,,,(672!1842),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1440!1125),,,,,,
31303,,(382!686),,(276!565),,,(764!1895),,,,(950!854),(1372!853),,,,,,,,,,,,(173!2061),,,,,,,(497!594),,,,(797!2049),,,,,,,,,,,,(256!1202),(333!2062),,,,,,,,,,,,,,,,,,,,,,,,,(232!1388),,(602!1297),,,,,,,,,,,,,,,,,(669!1842),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1440!1124),,,,,,
31304,,(382!686),,(279!564),,,(767!1897),,,,(950!854),(1375!851),,,,,,,,,,,,,,,,,,,(497!595),,,,(796!2048),,,,,,,,,,,,(255!1201),(334!2060),,,,,,,,,,,,,,,,,,,,(1440!1476),,,,,(232!1388),,(600!1297),,,,,,,,,,,,,,,,,(667!1842),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1440!1122),,,,,,
31305,,(382!686),,(279!563),,,(771!1899),,,,(950!854),(1372!852),,,,,,,,,,,,,,,,,,,(497!595),,,,(795!2048),,,,,,,,,,,,(255!1201),(338!2059),,,,,,,,,,,,,,,,,,,,(1440!1469),,,,,(232!1388),,(601!1297),,,,,,,,,,,,,,,,,(664!1842),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1439!1126),,,,,,
31306,,(382!685),,(277!563),,,(775!1902),,,,(950!854),(1373!853),,,,,,,,,,,,,,,,,,,(498!594),,,,(794!2050),,,,,,,,,,,,(253!1200),(334!2059),,,,,,,,,,,,,,,,,,,,,,,,,(232!1388),,(600!1297),,,,,,,,,,,,,,,,,(661!1841),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1438!1120),,,,,,
31307,,(382!685),,(277!562),,,(778!1904),,,,(950!854),(1372!853),,,,,,,,,,,,,,,,,,,(498!595),,,,(793!2049),,,,,,,,,,,,(252!1199),(332!2061),,,,,,,,,,,,,,,(100!748),,,,,(1439!1462),,,,,(233!1388),,(601!1297),,,,,,,,,,,,,,,,,(657!1842),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1437!1118),,,,,,
31308,,(382!687),,(278!562),,,(782!1905),,,,(950!853),(1370!853),,,,,,,,,,,,,,,,,,,(498!595),,,,(791!2052),,,,,,,,,,,,(250!1198),(330!2061),,,,,,,,,,,,,,,,,,,,,,,,,(232!1388),,(600!1297),,,,,,,,,,,,,,,,,(653!1840),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1437!1123),,,,,,
31309,,(382!685),,(276!561),,,(785!1907),,,,(950!854),(1375!852),,,,,,,,,,,,,,,,,,,(498!595),,,,(787!2051),,,,,,,,,,,,(249!1197),(329!2060),,,,,,,,,,,,,,,(100!703),,,,,,,,,,(232!1388),,(600!1297),,,,,,,,,,,,,,,,,(651!1840),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1438!1116),,,,,,
31310,,(382!686),,(274!559),,,(787!1908),,,,(950!854),(1370!854),,,,,,,,,,,,,,,,,,,(498!594),,,,(784!2050),,,,,,,,,,,,(249!1195),(329!2061),,,,,,,,,,,,,,,,,,,,(1438!1455),,,,,(233!1388),,(601!1297),,,,,,,,,,,,,,,,,(648!1840),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,,,,,,,
31311,,(382!687),,(275!558),,,(790!1910),,,,(950!854),(1374!852),,,,,,,,,,,,,,,,,,,(497!594),,,,(780!2052),,,,,,,,,,,,(248!1194),(328!2062),,,,,,,,,,,,,,,,,,,,,,,,,(233!1388),,(601!1297),,,,,,,,,,,,,,,,,(645!1840),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1441!1115),,,,,,
