frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
923,(919!199),,(844!412),,(435!754),(113!804),,(760!1358),(787!1150),,,(283!1800),,,(987!1471),,,,(172!1482),(1342!543),,(1405!159),(804!1553),(655!1610),,,(65!1203),,,,,,
924,(919!199),(237!184),(844!412),,(435!754),(113!803),,(759!1362),(787!1150),,,(283!1800),,,(987!1471),,,,(169!1482),(1342!542),,,(804!1553),(656!1611),,,(64!1203),,,,,,
925,(919!199),,(844!412),,(435!754),(113!804),,(760!1366),(787!1150),,,(283!1800),,,(987!1470),,,,(166!1481),(1342!543),,,(804!1554),(657!1611),,,(65!1203),,,,,,
926,(919!199),,(844!412),,(435!755),(113!804),,(761!1369),(787!1150),,,(283!1801),,,(989!1471),,,,(164!1480),,,,(803!1556),(658!1611),(1322!1555),,(63!1203),,,,,,
927,(919!199),(245!183),(844!412),,(435!755),(113!804),,(761!1371),(787!1150),,,(283!1800),,,(987!1471),,,,(163!1480),(1342!543),,,(802!1557),(661!1613),(1323!1561),,(63!1203),,,,,,
928,(919!199),(245!184),(844!412),(1387!139),(435!755),(113!804),,(762!1374),(788!1150),,,(283!1800),,,(988!1471),,,,(161!1478),(1343!543),,,(802!1560),(664!1614),,,(65!1203),,,,,,
929,(919!199),,(844!412),,(435!755),(113!805),,(763!1377),(788!1150),,,(283!1800),,,(989!1471),,,,(160!1473),(1343!543),,,(800!1561),(665!1615),,,(64!1203),,,,,,
930,(919!199),(249!184),(844!412),,(435!755),(113!805),,(763!1380),(788!1150),,,(283!1800),(134!1356),,(990!1473),,,,(158!1471),(1343!543),,,(799!1562),(668!1615),(1322!1561),,(65!1203),,,,,,
931,(919!199),(250!185),(844!412),,(435!755),(112!808),,(764!1385),(788!1150),,,(283!1801),(131!1356),,(990!1473),,,,(155!1468),(1342!547),,,(797!1564),(669!1615),,,(65!1203),,,,,,
932,(919!199),,(844!412),,(435!755),(111!808),,(764!1387),(787!1150),,,(283!1801),,,(988!1471),,,,(153!1466),(1342!543),,,(796!1566),(670!1615),(1322!1564),,(64!1203),,,,,,
933,(919!199),(253!183),(844!412),,(435!755),(110!809),,(765!1391),(787!1150),,,(283!1800),,,(990!1473),,,,(151!1464),(1342!543),,,(794!1568),(671!1615),(1322!1568),,(64!1203),,,,,,
934,(920!199),(254!183),(844!412),,(435!755),(109!810),,(764!1395),(787!1150),,,(283!1800),(123!1353),,(988!1469),,,,(149!1463),(1342!543),,,(792!1569),(671!1615),(1323!1569),,(65!1203),,,,,,
935,(919!199),,(844!411),,(435!755),(108!810),,(765!1400),(787!1150),,,(283!1800),,,(988!1470),,,,(147!1463),(1342!543),,,(791!1572),(673!1614),(1322!1571),,(65!1203),,,,,,
936,(919!199),,(844!413),,(435!755),(107!811),,(767!1404),(787!1150),,,(283!1800),(119!1352),,(988!1469),,,,(143!1461),(1342!543),,,(789!1575),(675!1614),(1321!1573),,(65!1203),,,,,,
937,(919!199),,(843!412),,(435!755),(105!813),,(768!1407),(787!1150),,,(283!1800),(115!1351),,(988!1470),,,,(141!1459),(1342!543),,,(788!1577),(677!1613),(1322!1575),,(64!1203),,,,,,
938,(919!199),(258!182),(843!412),,(434!754),(104!813),,(770!1413),(787!1150),,,(283!1801),(113!1349),,(987!1470),,,,(139!1458),(1342!543),,,(787!1579),(679!1613),,,(65!1204),,,,,,
939,(919!199),,(843!412),,(435!755),(103!813),,(773!1416),(787!1150),,,(283!1801),(110!1349),,(988!1471),,,,(137!1456),,,,(786!1582),(682!1612),(1321!1579),,(66!1204),,,,,,
940,(920!199),,(843!412),,(435!755),(103!812),,(774!1418),(787!1150),,,(283!1800),,,(988!1471),,,,(136!1455),(1340!540),,,(785!1583),(684!1612),(1322!1580),,(67!1204),,,,,,
941,(919!199),,(844!411),,(435!755),(102!813),,(776!1421),(787!1150),,,(283!1800),(107!1346),,(988!1471),,,,(134!1453),(1340!543),,,(782!1584),(684!1612),(1323!1588),,(67!1204),,,,,,
942,(920!199),,(843!412),,(435!755),(100!814),,(778!1423),(788!1150),,,(283!1800),,,(988!1471),,,,(132!1451),(1341!541),,,(780!1585),(685!1613),,,(68!1204),,,,,,
943,(920!199),,(843!412),,(435!755),(99!814),,(780!1426),(788!1150),,,(283!1801),(102!1342),,(988!1471),,,,(131!1448),(1341!540),,,(777!1587),(687!1613),,,(67!1205),,,,,,
944,(920!199),(258!186),(843!411),,(435!755),(98!813),,(782!1428),(788!1150),,,(283!1801),(99!1340),,(988!1471),,,,(129!1444),(1339!541),,,(774!1587),(688!1612),,,(69!1204),,,,,,
945,(920!199),(257!188),(844!412),,(435!755),(97!814),,(783!1430),(788!1150),,,(283!1800),,,(989!1470),,,,(126!1441),,,(1406!156),(770!1588),(690!1613),(1323!1604),,(68!1205),,,,,,
946,(920!198),,(843!411),,(435!755),(97!814),,(784!1432),(788!1150),,,(283!1800),(93!1338),,(988!1471),,,,(124!1439),(1340!542),,,(768!1589),(692!1613),,,(68!1205),,,,,,
947,(920!198),,(843!412),,(435!755),(95!814),,(785!1433),(787!1150),,,(283!1800),(89!1337),,(988!1471),,,,(123!1436),(1340!543),,,(766!1590),(693!1612),,,(68!1205),,(68!1079),,,,
948,(919!199),,(843!412),,(435!755),(94!816),,(787!1435),(787!1150),,,(283!1800),(87!1336),,(987!1470),,,,(122!1436),(1339!543),,,(764!1590),(693!1612),,,(67!1205),,,,,,
949,(919!199),,(843!413),,(435!754),(93!816),,(789!1437),(787!1150),,,(283!1800),(84!1334),,(987!1471),,,,(121!1433),(1339!545),,,(763!1591),(697!1612),(1323!1604),,(68!1206),,(69!1076),,,,
950,(843!412),,,,(434!755),(95!816),,(791!1439),(787!1150),,,(283!1800),(85!1334),,(988!1471),,,,(119!1431),(1339!544),,,(761!1592),(698!1613),(1322!1609),,(66!1207),,,,,,
951,(843!412),,,,(434!755),(91!817),,(792!1441),(787!1150),,,(283!1800),(82!1334),,(987!1470),,,,(119!1429),(1339!545),,,(758!1592),(699!1613),(1321!1613),,(67!1207),,,,,,
952,(843!412),,,,(434!755),(89!818),,(793!1442),(787!1150),,,(283!1800),,,(989!1470),,,,(116!1428),(1339!546),,(1405!147),(756!1593),(702!1611),(1322!1613),,(65!1208),,(67!1071),,,,
953,(843!412),,,,(434!755),(91!818),,(795!1444),(787!1150),,,(283!1801),(81!1330),,(988!1470),,,,(118!1427),(1339!546),,(1387!143),(754!1595),(703!1610),(1323!1615),,(65!1203),,(66!1069),,,,
954,(843!412),,,,(435!755),(88!818),,(797!1446),(787!1150),,,(283!1801),,,(988!1471),,,,(115!1423),(1339!547),,,(752!1595),(706!1608),(1323!1617),,(66!1205),,(68!1067),,,,
955,(843!412),,,,(435!755),(87!818),,(798!1448),(788!1150),,,(283!1800),(81!1326),,(988!1471),,,,(115!1420),(1339!546),,,(750!1594),(708!1608),(1322!1621),,(65!1210),,(68!1065),(920!199),,,
956,(844!412),,,,(435!755),(87!819),,(798!1449),(788!1150),,,(283!1800),(83!1324),,(989!1471),,,,(114!1417),(1339!548),,,(748!1594),(709!1608),(1323!1622),,(67!1208),,(67!1063),(920!199),,,
957,(844!412),,,,(435!755),(86!819),,(799!1451),(788!1150),,,(284!1801),,,(988!1470),,,,(113!1414),(1337!552),,,(748!1595),(708!1608),(1322!1622),,(67!1062),,,(920!199),,,
958,(844!412),,,,(435!755),(85!820),,(801!1452),(789!1150),,,(283!1801),(66!1217),,(988!1471),,,(85!1317),(111!1411),(1337!552),,,(747!1595),(708!1609),(1322!1625),,(67!1061),,,(920!199),,,
959,(844!412),,,,(435!755),(85!821),,(801!1453),(789!1150),,,(283!1801),(85!1314),,(988!1470),,,,(110!1409),(1337!550),,(1384!144),(748!1595),(706!1610),(1322!1626),,,,,(920!199),,,
960,(843!412),(257!189),,,(434!755),(85!820),,(802!1455),(787!1150),,,(283!1800),(86!1312),,(988!1470),,,(67!1220),(109!1407),(1337!549),,,(748!1594),(706!1611),(1322!1628),,,,,(920!199),,,
961,(843!412),,,,(434!755),(85!820),,(804!1456),(788!1150),,,(283!1801),(86!1309),,(988!1471),,,(67!1218),(107!1406),(1339!544),,,(750!1595),(704!1612),(1322!1627),,,,(65!1059),(921!198),,,
962,(843!412),,,,(434!755),(84!820),,(806!1457),(787!1150),,,(283!1801),(65!1215),,(988!1471),,,(65!1059),(108!1407),,,,(751!1594),(704!1612),(1321!1631),,,,,(921!198),,,
963,(843!412),(260!191),,,(435!755),(85!820),,(807!1459),(787!1150),,,(283!1801),(67!1217),,(988!1471),,,(65!1059),(104!1403),(1339!544),,,(751!1594),(704!1613),(1321!1637),,,,,(919!199),,,
964,(843!412),,,,(434!755),(84!821),,(808!1461),(787!1150),,,(283!1801),(65!1216),,(988!1470),,,,(105!1402),,,,(751!1594),(704!1612),(1320!1640),(87!1300),,,,(919!199),,,
965,(844!412),,,,(435!755),(85!821),,(809!1464),(787!1150),,,(283!1801),(67!1214),,(988!1471),,,,(105!1400),(1339!544),,,(750!1595),(705!1613),(1321!1639),(86!1299),,,,(921!198),,,
966,(844!412),(262!190),,,(435!755),(88!822),,(811!1467),(787!1150),,,(283!1801),(87!1296),,(988!1471),,,,(104!1402),(1339!545),,(1387!143),(749!1596),(705!1614),(1322!1644),,,,,(919!199),,,
967,(844!412),(263!191),,,(435!755),(85!824),,(812!1469),(787!1150),,,(283!1801),(68!1219),,(988!1471),,,,(102!1399),,,,(747!1596),(706!1614),(1322!1642),,,,,(921!198),,,
968,(844!412),(263!191),,,(435!755),(86!824),,(813!1471),(787!1150),,,(283!1800),(67!1220),,(988!1471),,,,(103!1401),(1339!545),,(1387!143),(746!1598),(706!1614),,(85!1290),,,,(921!198),,,
969,(844!411),(264!192),,,(435!755),(88!824),,(816!1474),(789!1150),,,(283!1801),(68!1222),,(988!1472),,,,(103!1397),(1339!543),,,(745!1599),(707!1615),(1322!1653),(67!1049),,,,(919!199),,,
970,(843!412),(265!191),,,(435!755),(88!826),,(818!1477),(788!1150),,,(283!1801),(66!1223),,(988!1472),,,,(103!1398),,,,(743!1600),(707!1615),(1322!1655),(68!1047),,,,(919!199),,,
971,(844!411),(265!191),,,(435!755),(87!828),(90!1280),(819!1480),(789!1150),,,(283!1801),(65!1223),,(988!1472),,,,(101!1397),,,(1388!144),(743!1599),(708!1617),(1323!1658),(69!1044),,,,(919!199),,,
972,(843!412),(267!191),,,(435!755),(84!832),,(819!1482),(788!1150),,,(283!1800),(66!1225),,(988!1472),,,,(104!1398),(1339!544),,,(744!1599),(708!1618),(1323!1661),,,,,(919!199),,,
973,(843!412),(268!192),,,(435!755),(84!832),,(820!1484),(787!1150),,,(283!1801),(68!1226),,(988!1472),,,,(105!1400),,,,(743!1598),(709!1620),(1321!1663),(69!1042),,,,(919!199),,,
974,(843!413),(268!191),,,(435!755),(83!832),(91!1275),(821!1485),(787!1150),,,(283!1801),(67!1226),,(988!1471),,,,(107!1401),(1339!548),,,(743!1597),(707!1620),,(69!1042),,,,(919!199),,,
975,(843!413),(269!191),,,(434!755),(83!833),,(822!1488),(787!1150),,,(283!1801),(67!1226),,(987!1471),,,,(107!1402),(1339!540),,,(742!1593),(708!1621),(1324!1651),,,,,(919!199),,,
976,(843!413),(270!192),,,(434!755),(83!833),(91!1265),(822!1490),(787!1150),,,(282!1801),(67!1226),,(988!1471),,,,(108!1406),(1339!552),,,(739!1593),(707!1621),(1323!1658),,,,,(919!199),,,
977,(843!413),(270!193),,,(435!755),(83!835),,(823!1492),(787!1150),,,(283!1801),(66!1226),,(987!1471),,,,(111!1406),(1339!547),,,(737!1593),(707!1622),(1323!1664),,,,,(919!199),,,
978,(843!413),(271!195),,,(435!755),(84!839),,(824!1493),(787!1150),,,(283!1801),(66!1226),,(987!1471),,,,(115!1406),,,,(736!1591),(709!1625),(1323!1668),,,,,(919!199),,,
979,(843!413),(271!194),,,(435!755),(84!837),,(824!1495),(787!1150),,,(283!1801),(66!1226),,(988!1471),,,,(114!1407),,,,(734!1590),(711!1626),(1323!1665),,,,,(919!199),,,
980,(843!413),(270!193),,,(435!755),(84!838),,(825!1496),(787!1150),,,(283!1801),(67!1226),,(988!1470),,,,(112!1408),,,,(732!1590),(712!1627),(1323!1667),,,,,(919!199),,,
981,(843!413),(272!194),,,(434!755),(83!841),(91!1253),(825!1496),(787!1150),,,(283!1801),(67!1226),,(988!1471),,,,(116!1408),(1340!554),,,(730!1590),(713!1630),(1323!1667),,,,,(922!198),,,
982,(843!413),(272!195),,,(434!755),(84!841),(69!1029),(825!1497),(787!1150),,,(283!1801),(70!1226),,(988!1470),,,,(112!1410),(1342!555),,,(729!1590),(715!1631),(1324!1671),,,,,(922!198),,,
983,(843!413),(272!196),,,(435!755),(84!841),,(826!1497),(787!1150),,,(283!1800),(67!1226),,(988!1470),,,,(112!1412),(1342!556),,,(728!1591),(716!1633),(1324!1669),,,,,(922!198),,,
984,(843!413),(272!196),,,(435!755),(83!843),,(826!1497),(787!1150),,,(283!1801),(67!1226),,(988!1470),,,,(113!1413),(1341!555),,(1387!143),(726!1591),(716!1635),(1324!1669),,,,,(922!198),,,
985,(843!413),(273!197),,,(435!755),(83!842),,(826!1497),(787!1150),,,(283!1801),(69!1226),,(988!1470),,,,(112!1415),(1340!558),,,(724!1591),(717!1636),(1325!1668),,,,,(919!199),,,
986,(843!413),(274!198),,,(435!755),(83!844),,(826!1498),(787!1150),,,(283!1800),(68!1226),,(988!1471),,,,(111!1416),(1340!559),,,(721!1591),(717!1636),(1325!1667),,,,,(919!199),,,
987,(843!413),(276!197),,,(434!755),(82!843),,(826!1498),(787!1150),,,(283!1800),(69!1225),,(988!1471),,,,(111!1418),,,,(716!1591),(717!1636),,,,,,(920!199),,,
988,(844!412),,,,(435!755),(83!844),,(825!1498),(787!1150),,,(283!1801),(72!1218),,(988!1472),,,,(112!1418),,,(1386!143),(711!1590),(718!1636),,,,,,(919!199),,,
989,(844!412),(276!194),,,(434!754),(82!844),,(826!1498),(787!1150),,,(283!1800),(72!1218),,(988!1472),,,,(112!1418),(1339!562),,,(707!1590),(720!1636),,,,,,(919!199),,,
990,(843!412),(275!195),,,(434!755),(82!846),,(826!1499),(787!1150),,,(283!1800),(73!1224),,(988!1471),,,,(113!1420),(1339!563),,,(704!1588),(723!1637),(1325!1669),,,,,(919!199),,,
991,(843!412),(275!194),,,(435!755),(83!846),(72!1017),(826!1499),(787!1150),,,(283!1800),(69!1224),,(988!1472),,,,(116!1419),(1338!564),,,(701!1588),(724!1637),(1324!1667),,,,,(922!197),,,
992,(844!412),(275!195),,,(435!756),(83!847),,(826!1498),(787!1150),,,(284!1800),(70!1222),,(988!1471),,,,(118!1420),(1338!564),,,(699!1589),(725!1637),(1323!1685),,,,,(922!197),,,
993,(844!412),(275!195),,,(435!755),(84!847),,(827!1498),(787!1151),,,(283!1801),(71!1226),,(989!1472),,,,(118!1422),,,,(696!1590),(726!1638),,,,,,(919!199),(105!1223),,
994,(844!412),(276!196),,,(435!755),(84!847),,(827!1498),(787!1151),,,(283!1800),(69!1226),,(988!1471),,,,(118!1421),(1338!567),,(1387!143),(694!1590),(726!1638),,,,,,(919!199),(106!1221),,
995,(844!412),(277!197),,(1407!159),(435!755),(85!847),,(827!1498),(787!1151),,,(284!1800),(71!1225),,(989!1472),,,,(120!1420),(1338!568),,(1387!143),(693!1591),(728!1639),(1324!1671),,,,,(919!199),(107!1218),,
996,(844!412),(277!197),,,(435!755),(86!848),,(827!1498),(788!1150),,,(284!1800),(71!1226),,(989!1471),,,,(120!1420),(1339!568),,(1405!138),(692!1593),(728!1639),,,,,,(919!199),,,
997,(844!412),(277!196),,,(435!755),(85!847),,(827!1498),(788!1151),,,(283!1800),(71!1226),,(988!1471),,,,(120!1419),(1339!568),,(1404!143),(690!1594),(728!1639),(1325!1682),,,,,(919!199),,,
998,(844!412),(277!196),,,(435!755),(85!847),,(827!1498),(788!1151),,,(284!1800),(69!1227),,(988!1470),,,,(124!1418),(1338!570),,,(687!1596),(729!1639),(1325!1684),,,,,(919!199),,,
999,(844!412),(276!194),,,(435!755),(85!848),(72!1016),(827!1498),(788!1151),,,(284!1800),(68!1228),,(988!1471),,,,(124!1418),,,,(685!1598),(730!1640),(1324!1681),,,,,(919!199),(106!1216),,
1000,(844!412),(276!194),,,(435!755),(86!849),(106!1216),(827!1498),(788!1151),,,(283!1800),(69!1228),,(988!1471),,,,(126!1418),,,(1386!144),(682!1599),(731!1640),(1325!1681),,,,,(919!199),,,
1001,(844!412),(275!195),,,(435!755),(87!849),(106!1213),(827!1499),(787!1151),,,(283!1800),(68!1229),,(988!1470),,,,(126!1419),(1336!569),,(1387!143),(680!1600),(731!1640),,,,,,(919!199),,,
1002,(844!412),(273!193),,,(435!755),(87!849),(106!1211),(827!1498),(787!1150),,,(283!1800),(71!1224),,(988!1471),,,,(129!1420),(1340!562),,,(679!1601),(732!1640),,,,,,(919!199),,,
1003,(844!412),(273!195),,,(435!755),(87!849),,(826!1498),(787!1151),,,(283!1800),(70!1224),,(988!1471),,,,(130!1420),(1336!568),,(1386!144),(678!1604),(732!1640),(1324!1689),,,,,(919!199),,,
1004,(845!412),(271!196),,,(435!755),(87!850),(107!1208),(827!1498),(787!1151),,,(283!1801),(70!1224),,(988!1472),,,,(131!1421),(1333!574),,,(678!1606),(734!1641),(1326!1671),,,,,(919!199),,,
1005,(844!412),(271!196),,,(435!755),(87!850),(107!1210),(827!1498),(787!1151),,,(283!1800),(69!1232),,(989!1473),,,,(131!1422),(1334!572),,,(676!1608),(734!1641),,,,,,(919!199),,,
1006,(845!412),(271!196),,,(435!755),(88!850),,(827!1497),(789!1151),,,(283!1800),(67!1234),,(989!1472),,,,(131!1423),(1332!579),,,(676!1609),(735!1642),,,,,,(919!199),,,
1007,(845!412),(270!196),,,(435!755),(87!850),(108!1207),(827!1497),(788!1150),,,(283!1800),(66!1234),,(989!1472),,,,(130!1424),(1332!579),,,(676!1611),(736!1643),,,,,,(919!199),,,
1008,(845!412),(270!196),,,(435!755),(89!852),,(827!1497),(788!1150),,,(282!1800),(65!1234),,(989!1473),,,,(136!1427),(1332!581),,,(673!1611),(737!1643),,,,,,(919!199),,,
1009,(845!412),(271!195),,,(435!755),(89!848),(109!1204),(827!1497),(788!1150),,,(283!1800),(67!1231),,(989!1472),,,,(136!1429),(1331!581),,,(672!1614),(737!1644),,,,,,(922!196),,,
1010,(845!412),(271!195),,,(436!755),(89!852),(108!1203),(827!1498),(788!1150),,,(284!1800),(67!1230),,(988!1471),,,,(138!1431),(1331!581),,,(669!1616),(737!1644),,,,,,(919!199),,,
1011,(845!412),(271!196),,,(435!755),(89!851),(108!1202),(827!1498),(788!1151),,,(282!1800),(67!1235),,(988!1472),,,,(138!1433),(1330!580),,,(667!1616),(737!1644),,,,,,(919!199),,,
1012,(845!413),(271!196),,(1403!145),(436!755),(89!855),(109!1201),(827!1497),(788!1151),,,(283!1800),(68!1233),,(989!1472),,,,(139!1434),(1330!582),,,(667!1616),(738!1646),,,,,,(919!199),,,
1013,(845!413),(270!195),,,(436!755),(87!856),,(827!1498),(787!1151),,,(283!1800),(68!1234),,(988!1472),,,,(139!1435),(1329!583),,,(665!1617),(739!1646),,,,,,(919!199),,,
1014,(845!414),(270!195),,,(435!755),(87!857),,(827!1498),(787!1151),,,(283!1800),(65!1236),,(990!1474),,,,(140!1438),(1327!583),,(1387!144),(664!1617),(739!1647),,,,,,(919!198),,,
1015,(846!413),(271!197),,,(435!755),(88!857),,(827!1498),(787!1151),,,(283!1800),(65!1231),,(988!1472),,,,(140!1440),(1326!583),,,(664!1618),(740!1647),,,,,,(919!198),,,
1016,(846!414),(270!199),,,(435!755),(89!858),(103!1196),(827!1498),(787!1151),,,(283!1800),(65!1230),,(988!1472),,,,(140!1440),(1324!581),,(1387!143),(664!1619),(741!1647),,,,,,(919!198),,,
1017,(846!413),(269!200),,,(436!755),(88!859),,(827!1498),(787!1150),,,(283!1800),(66!1232),,(988!1472),,,,(142!1441),(1323!582),,,(663!1619),(742!1646),,,,,,(919!198),,,
1018,(846!414),(269!201),,,(436!755),(88!860),,(827!1498),(788!1150),,,(283!1801),(67!1235),,(988!1472),,,,(142!1441),(1322!582),,,(662!1621),(742!1646),,,,,,(919!199),,,
1019,(846!413),(268!201),,,(436!755),(89!860),,(827!1498),(788!1150),,,(283!1800),(67!1234),,(988!1472),,,,(142!1441),(1320!582),,,(662!1622),(743!1646),,,,,,(919!198),,,
1020,(845!413),(267!202),,,(436!755),(90!860),(99!1195),(828!1498),(788!1151),,,(282!1800),(65!1231),,(989!1473),,,,(141!1440),(1318!582),,,(662!1623),(745!1645),,,,(1405!140),,(919!198),,,
1021,(842!411),(268!202),,,(436!755),(90!861),,(827!1498),(789!1151),,,(282!1800),(65!1231),,(989!1473),,,,(142!1441),(1316!582),,,(659!1624),(745!1645),(1324!1685),,,,,(919!198),,,
1022,(839!410),(269!202),,(1404!224),(436!755),(89!861),(99!1196),(827!1498),(788!1151),,,(282!1801),(65!1231),,(990!1473),,,,(143!1442),(1315!584),,,(658!1626),(746!1645),(1324!1686),,,,,(919!198),,,
1023,(840!409),(269!203),,,(435!755),(89!861),,(827!1498),(788!1151),,,(282!1801),(65!1231),,(989!1473),,,,(144!1442),,,,(657!1627),(747!1645),(1324!1686),,,,,(919!198),,,
1024,(839!409),(268!203),,,(435!755),(89!860),(95!1196),(828!1498),(788!1151),,,(282!1800),(65!1230),,(989!1473),,,,(145!1444),,,,(655!1629),(749!1645),,,,,,(919!198),,,
1025,(839!410),(267!203),,(1407!210),(436!755),(90!860),(94!1193),(827!1498),(788!1151),,,(282!1800),(65!1232),,(989!1473),,,,(147!1445),,,(1387!143),(654!1631),(750!1646),(1322!1689),,,,,(919!198),,,
1026,(839!409),,,,(435!755),(91!859),(92!1190),(827!1498),(787!1151),,,(282!1800),(66!1237),,(989!1474),,,,(149!1448),,,,(653!1631),(750!1646),(1322!1695),,,,,(919!198),,,
1027,(839!410),(265!203),,(1408!203),(435!755),(91!860),(93!1188),(827!1498),(787!1151),,,(282!1800),(68!1238),,(989!1474),,,,(150!1448),,,,(653!1632),(751!1647),(1321!1696),,,,,(919!198),,,
1028,(838!410),(265!203),,(1407!149),(435!755),(91!860),(91!1189),(827!1498),(787!1151),,,(282!1800),(67!1238),,(989!1474),,,,(150!1449),(1304!583),,(1386!143),(653!1633),(751!1647),,,(69!1024),,,(919!198),,,
1029,(837!410),,,(1387!143),(435!755),(92!860),,(827!1498),(787!1151),,,(282!1800),(68!1238),,(989!1474),,,,(149!1449),(1301!582),,(1406!210),(652!1633),(752!1648),(1322!1696),,,,,(919!198),,,
1030,(835!407),(265!205),,,(435!755),(92!860),(90!1187),(827!1498),(787!1151),,,(282!1800),(67!1239),,(989!1473),,,,(150!1450),(1300!582),,,(653!1634),(752!1648),(1321!1690),,,,,(919!198),,,
1031,(837!408),(265!205),,,(435!755),(91!859),(88!1187),(827!1498),(787!1151),,,(282!1800),(68!1240),,(989!1475),,,,(151!1450),(1298!583),,,(653!1634),(752!1648),,,(68!1018),,,(918!198),,,
1032,(837!409),(264!205),,,(435!755),(91!859),(89!1187),(827!1498),(787!1151),,,(282!1800),(66!1239),,(990!1476),,,,(151!1450),(1299!583),,(1407!202),(654!1635),(752!1648),(1321!1693),,,,,(918!198),,,
1033,(837!409),(263!205),,,(435!754),(91!856),(88!1188),(827!1498),(788!1151),,,(282!1800),(66!1237),,(989!1474),,,,(152!1451),,,,(654!1635),(753!1649),(1321!1693),,(69!1018),,,(919!198),,,
1034,(837!409),,,,(435!754),(91!856),(89!1188),(827!1498),(788!1151),,,(282!1800),(65!1242),,(989!1474),,,,(153!1452),(1294!581),,,(654!1635),(753!1649),(1321!1689),,(69!1018),(1407!152),,(919!198),,,
1035,(838!409),,,,(435!755),(92!859),(89!1188),(828!1498),(788!1150),,,(283!1801),(65!1242),,(990!1474),,,,(155!1453),(1292!580),,,(655!1636),(753!1649),,,(70!1018),(1405!148),,(919!198),,,
1036,(837!410),,,,(435!755),(93!859),(88!1188),(828!1498),(788!1151),,,(283!1801),(64!1242),,(990!1474),,,,(156!1455),,,,(655!1637),(754!1650),(1320!1696),,(70!1019),(1406!153),,(919!198),,,
1037,(838!409),,,,(435!755),(91!856),(88!1187),(827!1498),(788!1151),,,(283!1801),(65!1241),,(989!1474),,,,(157!1457),(1282!582),,(1406!209),(655!1638),(753!1650),(1321!1692),,,(1406!148),,(919!198),,,
1038,(838!409),(257!209),,,(435!755),(91!857),(88!1186),(827!1498),(788!1151),,,(283!1801),(68!1242),,(989!1474),,,,(158!1459),(1282!581),,,(655!1639),(754!1650),,,(70!1016),(1407!179),,(919!198),,,
1039,(838!410),(257!209),,,(435!755),(94!860),(70!1017),(827!1498),(788!1151),,,(283!1800),(87!1184),,(989!1474),,,,(159!1459),,,,(654!1640),(755!1650),,,,,,(919!198),,,
1040,(838!410),(256!210),,,(434!755),(94!861),(68!1022),(827!1498),(787!1151),,,(283!1800),(86!1183),,(989!1475),,,,(159!1459),(1281!579),,,(655!1640),(755!1650),,,,,,(919!198),(67!1244),,
1041,(837!409),(257!210),,(1387!143),(435!755),(95!861),,(827!1498),(787!1151),,,(283!1800),(86!1182),,(989!1474),,,,(159!1460),(1280!578),,,(653!1639),(756!1651),(1321!1690),,,,,(918!198),(66!1244),,
1042,(837!410),(256!211),,,(435!755),(94!862),,(827!1498),(787!1151),,,(283!1800),,,(989!1475),,,,(159!1460),(1276!576),,,(655!1639),(757!1650),(1321!1694),,,,,(918!198),,,
1043,(837!409),,,,(435!755),(94!864),,(827!1498),(787!1151),,,(283!1800),(85!1182),,(989!1475),,,,(160!1461),(1273!576),,,(655!1639),(757!1651),(1321!1691),,,(1407!158),,(919!198),(66!1242),,
1044,(838!409),,,,(435!755),(94!863),,(827!1498),(787!1151),,,(283!1800),(83!1182),,(989!1475),,,,(161!1461),(1273!575),,,(655!1638),(757!1651),(1321!1695),,,(1407!154),,(919!198),(68!1018),,
1045,(838!409),(253!211),,,(435!755),(95!863),,(827!1498),(788!1151),,,(283!1800),(83!1181),,(989!1475),,,,(162!1461),(1270!575),,,(655!1638),(757!1650),(1321!1690),,,(1406!209),,(918!198),,,
1046,(838!410),(251!213),,,(435!754),(96!865),,(827!1498),(789!1151),,,(283!1800),(82!1181),,(990!1474),,,,(164!1462),(1266!575),,,(656!1638),(758!1650),(1321!1690),,,,,(919!198),,,
1047,(838!409),,,,(435!754),(96!866),,(827!1498),(788!1151),,,(283!1800),(81!1181),,(990!1475),,,,(165!1463),(1264!575),,,(655!1638),(758!1650),(1322!1694),,,,,(919!198),,,
1048,(838!410),(251!214),,,(435!755),(96!867),,(827!1498),(788!1151),,,(283!1800),(65!1250),,(990!1475),,,,(168!1466),(1262!576),,,(656!1638),(758!1650),(1322!1689),,,,,(919!199),,,
1049,(837!410),,,(1407!152),(435!755),(97!867),,(828!1498),(788!1151),,,(283!1801),(66!1246),,(990!1475),,,,(169!1467),(1259!573),,,(656!1638),(758!1650),(1322!1694),,,,,(919!198),,,
1050,(837!410),(252!217),,(1408!152),(435!754),(98!868),,(828!1498),(788!1151),,,(283!1801),(65!1245),,(990!1475),,,,(170!1467),(1256!573),,,(656!1638),(758!1650),(1322!1694),,,,(82!1179),(919!198),,,
1051,(838!409),(251!218),,,(435!755),(97!868),,(828!1498),(789!1151),,,(283!1801),(80!1178),,(990!1476),,,,(171!1469),(1251!572),,,(656!1638),(758!1651),(1321!1689),,,,,(919!198),,,
