frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149,ID_150,ID_151,ID_152,ID_153,ID_154,ID_155,ID_156,ID_157,ID_158,ID_159,ID_160,ID_161,ID_162,ID_163,ID_164,ID_165,ID_166,ID_167,ID_168,ID_169,ID_170,ID_171,ID_172,ID_173,ID_174,ID_175,ID_176,ID_177,ID_178,ID_179,ID_180,ID_181,ID_182,ID_183,ID_184,ID_185,ID_186,ID_187,ID_188,ID_189,ID_190,ID_191,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_199,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_207,ID_208,ID_209,ID_210,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216
34937,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(229!631),,,,,,,,,,,(383!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2035),,,,,,,,(1399!1924),,,,,,,,,,,,,,,,,,,,,,,,,(1036!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(263!689),,,,,,(149!1042),,,,,(373!1724),,,,,,,,(255!902),,,,,,,,,,,(1122!541),(907!637),,
34938,,,,,,,,(527!474),,,,,,,,,,,,,,,,,,,,,,,,,,(229!628),,,,,,,,,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2034),,,,,,,,(1400!1924),,,,,,,,,,,,,,,,,,,,,,,,,(1036!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(261!684),,,,,,(149!1043),,,,,(370!1726),,,,,,,,(256!903),,,,,,,,,,,(1122!541),(907!637),,
34939,,,,,,,,(527!474),,,,,,,,,,,,,,,,,,,,,,,,,,(227!625),,,,,,,,,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2035),,,,,,,,(1400!1924),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(260!680),,,,,,(149!1044),,,,,(373!1724),,,,,,,,(256!903),,,,,,,,,,,(1122!541),(907!637),,
34940,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(226!623),,,,,,,(73!677),,,,(383!508),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2034),,,,,,,,(1400!1923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(300!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(258!676),,,,,,(150!1044),,,,,(372!1724),,,,,,,,(255!902),,,,,,,,,,,,(906!637),,
34941,,,,,,,,(528!474),,,,,,,,,,,,,,,,,,,,,,,,,,(226!621),,,,,,,(74!676),,,,(383!508),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2035),,,,,,,,(1399!1923),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(258!674),,,,,,(150!1044),,,,,(372!1724),,,,,,,,(255!903),,,,,,,,,,,,(906!637),,
34942,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(223!619),,,,,,,(71!675),,,,(384!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1317!2034),,,,,,,,(1399!1922),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(256!672),,,,,,,,,,,(372!1724),,,,,,,,(256!903),,,,,,,,,,,(1122!542),(906!637),,
34943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(219!614),,,,,,,(71!675),,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2035),,,,,,,,(1399!1921),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(255!668),,,,,,(150!1044),,,,,(372!1724),,,,,,,,(256!903),,,,,,,,,,,,(907!637),,
34944,,,,,,,,(528!473),,,,,,,,,,,,,,,,,,,,,,,,,,(219!610),,,,,,,(72!678),,,,(384!507),,,,(405!593),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2035),,,,,,,,(1399!1920),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(299!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(254!665),,,,,,(149!1044),,,,,(373!1724),,,,,,,,(255!903),,,,,,,,,,,(1122!541),(906!637),,
34945,,,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(217!609),,,,,,,(74!676),,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2035),,,,,,,,(1399!1919),,,,,,,,,,,,,,,,,,,,,,,,,(1035!2009),,,,,(299!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(252!662),,,,,,(150!1044),,,,,(371!1725),,,,,,,,(256!903),,,,,,,,,,,(1122!541),(906!637),,
34946,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(216!607),,,,,,,(71!678),,,,(384!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2035),,,,,,,,(1400!1918),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(299!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(251!660),,,,,,(150!1044),,,,,(373!1725),,,,,,,,(256!903),,,,,,,,,,,(1122!541),(906!637),,
34947,,,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(216!606),,,,,,,(71!676),,,,(384!508),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2034),,,,,,,,(1400!1917),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2008),,,,,(300!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(250!656),,,,,,(150!1044),,,,,(372!1725),,,,,,,,(257!903),,,,,,,,,,,(1121!541),(907!637),,
34948,(187!649),,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(214!605),,,,,,,(73!678),,,,(383!507),,,,(406!595),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2035),,,,,,,,(1401!1915),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2008),,,,,(299!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(248!654),,,,,,,,,,,(372!1725),,,,,,,,(255!902),,,,,,,,,,,(1122!541),(906!637),,
34949,(187!650),,,,,,,(526!473),,,,,,,,,,,,,,,,,,,,,,,,,,(212!604),,,,,,,(73!678),,,,(383!507),,,,(406!595),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2034),,,,,,,,(1402!1915),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2008),,,,,(300!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(249!655),,,,,,,,,,,(371!1725),,,,,,,,(255!902),,,,,,,,,,,(1122!541),(906!637),,
34950,(186!649),,,,,,,(526!473),,,,,,,,,,,,,,,,,,,,,,,,,,(210!602),,,,,,,(73!678),,,,(383!507),,,,(406!595),,,,,,,,,,,,,,,,,,,,,,(473!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2034),,,,,,,,(1402!1915),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2008),,,,,(300!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(246!649),,,,,,,,,,,(372!1725),,,,,,,,(255!902),,,,,,,,,,,(1122!541),(908!635),,
34951,(186!650),,,,,,,(526!473),,,,,,,,(149!1044),,,,,,,,,,,,,,,,,,(208!601),,,,,,,(73!682),,,,(383!508),,,,(406!595),,,,,,,,,,,,,,,,,,,,,,(473!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2034),,,,,,,,(1403!1914),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(299!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(245!647),,,,,,,,,,,(372!1724),,,,,,,,(255!902),,,,,,,,,,,(1122!541),(906!637),,
34952,,,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(74!675),,,,,,,,,,,(383!508),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,(1404!1913),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(206!601),,,,,,,,,,,(372!1725),,,,,,,,(255!902),,,,,,,,,,,(1121!541),(907!637),,
34953,(243!639),,,,,,,(527!472),,,,,,,(188!652),(149!1044),,,,,,,,,,,,,,,,,,(74!675),,,,,,,,,,,(383!507),,,,(405!592),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,(1404!1912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(301!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(200!601),,,,,,,,,,,(373!1725),,,,,,,,(255!903),,,,,,,,,,,(1121!541),(906!637),,
34954,(241!637),,,,,,,(526!472),,,,,,,(189!653),,,,,,,,,,,,,,,,,,,(73!675),,,,,,,,,,,(383!508),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,(1404!1911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(301!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(200!601),,,,,,,,,,,(373!1725),,,,,,,,(149!1044),,,,,,,,,,,(1122!541),(906!637),,
34955,(240!635),,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(74!675),,,,,,,,,,,(383!508),,,,(405!592),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2033),,,,,,,,(1404!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(301!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,(256!902),,,,,,,(196!601),,,,,,,,,,,(371!1725),,,,,,,,(150!1044),,,,,,,,,,,(1121!540),(906!637),,
34956,(240!634),,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(192!656),,,,,,,,,,,(383!507),,,,(405!592),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,(1404!1909),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(196!601),,,,,,,,,,,(372!1725),,,,,,,,(255!904),,,,,,,,,,,(1122!541),(907!637),,
34957,(72!678),,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(239!633),,,,,,,,,,,(383!508),,,,(405!592),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1321!2033),,,,,,,,(1404!1909),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1599),,,,,,,,,,,,,,,(150!1349),,,,,,,,,,,,,,,(193!600),,,,,,,,,,,(372!1725),,,,,,,,(256!903),,,,,,,,,,,(1122!541),(907!637),,
34958,(194!658),,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(237!631),,,,,,,,,,,(383!508),,,,(406!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2033),,,,,,,,(1403!1910),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(194!600),,,,,,,,,,,(373!1725),,,,,,,,(149!1046),,,,,,,,,,,,(907!636),,
34959,(194!659),,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(238!632),,,,,,,,,,,(383!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,(256!902),,,,,,,(192!599),,,,,,,,,,,(373!1725),,,,,,,,(149!1046),,,,,,,,,,,(1122!541),(907!636),,
34960,(194!659),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(239!631),,,,,,,(72!675),,,,(383!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1401!1910),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(190!598),,,,,,,,,,,(373!1725),,,,,,,,(255!902),,,,,,,,,,,(1122!541),(908!637),,
34961,(194!659),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,(70!698),,,,,(238!630),,,,(149!1047),,,(75!662),,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1402!1909),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(371!1725),,,,,,,,(256!904),,,,,,,,,,,,(907!637),,
34962,(194!658),,,,,,,(527!472),,,,,,,,,,,,,,,,,,,,,,,,,,(237!629),,,,(149!1047),,,,,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1401!1912),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(192!598),,,,,,,,,,,(373!1725),,,,,,,,(255!904),,,,,,,,,,,,(907!637),,
34963,(194!659),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(237!628),,,,(149!1047),,,,,,,(383!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1400!1912),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(372!1725),,,,,,,,(255!902),,,,,,,,,,,,(907!637),,
34964,(194!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(236!627),,,,(149!1047),,,,,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1402!1908),,,(1321!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(191!598),,,,,,,,,,,(373!1725),,,,,,,,(256!902),,,,,,,,,,,(1122!541),(908!637),,
34965,(194!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(236!626),,,,(149!1048),,,(73!675),,,,(383!508),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1402!1908),,,(1321!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1350),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,(256!902),,,,,,,,,,,(1122!541),(908!637),,
34966,(194!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(235!626),,,,,,,,,,,(383!508),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1401!1908),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1350),,,,,,,,,,,,,,,(191!597),,,,,,,,,,,(370!1727),,,,,,,,(256!902),,,,,,,,,,,(1122!541),(908!637),,
34967,(194!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(234!624),,,,,,,,,,,(383!508),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1321!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1350),,,,,,,,,,,,,,,(191!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,(1122!542),(908!637),,
34968,,,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(234!624),,,,(149!1048),,,,,,,(382!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1399!1903),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1035!2009),,,,,(300!1600),,,,,,,,,,,,,,,(149!1350),,,,,,,,(256!902),,,,,,,(192!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,,(907!637),,
34969,(194!659),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(234!624),,,,,,,,,,,(382!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1391!1899),,,(1321!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1035!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1350),,,,,,,,(149!1048),,,,,,,(190!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,(1122!541),(907!637),,
34970,(192!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(234!624),,,,,,,(73!676),,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1382!1891),,,(1321!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1035!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1350),,,,,,,,(150!1048),,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,(256!903),,,,,,,,,,,(1121!541),(908!636),,
34971,(194!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(234!624),,,,,,,(73!664),,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1373!1882),,,(1321!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1035!2009),,,,,(300!1599),,,,,,,,,,,,,,,(148!1350),,,,,,,,(150!1048),,,,,,,(191!596),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,,,(1122!541),(909!636),,
34972,(194!659),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(236!624),,,,,,,(73!678),,,,(382!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1364!1870),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1035!2011),,,,,(300!1599),,,,,,,,,,,,,,,(148!1348),,,,,,,,(150!1048),,,,,,,(191!596),,,,,,,,,,,(371!1726),,,,,,,,(255!904),,,,,,,,,,,(1122!541),(910!636),,
34973,(194!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(235!624),,,,,,,(70!678),,,,(382!508),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1354!1859),,,(1321!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1599),,,,,,,,,,,,,,,,,,,,,,,(151!1048),,,,,,,(189!597),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,,,(1122!541),(907!638),,
34974,(194!659),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(236!625),,,,,,,,,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1849),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,,,,,,,,,(151!1048),,,,,,,(189!597),,,,,,,,,,,(373!1725),,,,,,,,(256!902),,,,,,,,,,,(1122!542),(907!638),,
34975,(194!658),,,,,,,(526!472),,,,,,,,,,,,,,,,,,,,,,,,,,(237!625),,,,,,,,,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1846),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,,,,,,,,,(151!1048),,,,,,,(189!597),,,,,,,,,,,(373!1725),,,,,,,,(255!902),,,,,,,,,,,(1122!542),(907!637),,
34976,(194!659),,,,,,,(526!473),,,,,,,,,,,,,,,,,,,,,,,,,,(236!625),,,,,,,(71!676),,,,(383!507),,,,(408!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1845),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!598),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,,,,(907!637),,
34977,(194!659),,,,,,,(526!473),,,,,,,,,,,,,,,,,,,,,,,,,,(237!625),,,,,,,(71!676),,,,(383!507),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1848),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!597),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,,,,(1122!542),,
34978,(193!658),,,,,,,(526!474),,,,,,,,,,,,,,,,,,,,,,,,,,(237!626),,,,,,,(71!677),,,,(382!507),,,,(408!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1846),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!599),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,(907!637),,,(1121!542),,
34979,(71!677),,,,,,,(526!473),,,,,,,,,,,,,,,,,,,,,,,,,,(238!626),,,,,,,,,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1846),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!598),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,(910!637),,,(1122!542),,
