frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
23318,,(838!1229),(557!391),(1025!142),,,,,(336!640),(1399!599),,,,,(19!468),,(1021!479),,(946!249),(1076!729)
23319,,(841!1226),(557!391),(1022!143),,,,,(335!639),(1396!593),,,,,(21!431),,(1021!472),,(946!248),(1069!730)
23320,,(839!1230),(556!392),(1022!143),,,,,(335!640),(1396!596),,,,,(19!468),,(1021!472),,(946!249),(1068!730)
23321,,(839!1230),(563!394),(1022!144),,,,,(335!640),(1396!601),,,,,(19!476),,(1021!472),,(946!249),(1069!730)
23322,,(839!1230),(557!390),(1025!141),,,,,(335!641),(1396!598),,,,,(21!437),,(1021!472),,(946!248),(1069!729)
23323,,(838!1230),(556!391),(1024!142),,,,,(335!642),(1395!601),,,,,(22!422),,(1022!472),,(946!248),(1068!730)
23324,,(841!1226),(556!391),(1025!141),,,,,(335!640),(1399!592),,,,,(21!399),,(1023!472),,(946!248),(1068!729)
23325,,(841!1226),(553!392),(1024!140),,,,,(335!641),(1399!595),,,,,(70!243),,(1023!477),,(946!248),(1073!732)
23326,,(837!1231),(555!392),(1024!142),,,,,(336!640),(1395!596),,,,,(22!416),,(1024!473),,(946!249),(1073!730)
23327,,(837!1231),(555!392),(1025!142),,,,,(335!641),(1398!597),,,,,(21!532),,(1025!473),,(947!248),(1074!729)
23328,,(840!1226),(562!394),(1024!140),,,,,(335!640),(1396!597),,,,,(20!618),,(1024!473),,(946!248),(1074!729)
23329,,(837!1231),(556!392),(1024!140),,,,,(335!640),(1395!597),,,,,(76!772),,(1023!475),,(941!249),(1074!730)
23330,,(837!1231),(556!392),(1021!141),,,,,(335!639),(1395!597),,,,,(20!620),,(1023!479),,(946!249),(1074!730)
23331,,(837!1231),(556!392),(1021!141),,,,,(335!641),(1395!599),,,,,(20!552),,(1022!475),,(946!249),(1074!729)
23332,,(837!1231),(556!392),(1021!144),,,,,(335!640),(1399!595),,,,,(20!495),,(1022!476),,(942!249),(1070!731)
23333,,(837!1229),(556!392),(1024!142),,,,,(335!641),(1396!597),,,,,(20!424),,(1021!475),,(942!249),(1074!732)
23334,,(837!1231),(556!392),(1024!142),,,,,(335!641),(1399!594),,,,,(70!283),,(1024!474),,(946!249),(1074!732)
23335,,(837!1231),(556!392),(1024!142),,,,,(335!641),(1395!597),,,,,(20!421),,(1022!473),,(946!249),(1074!730)
23336,,(837!1231),(555!392),(1024!142),,,,,(335!640),(1395!596),,,,,(19!496),,(1028!473),,(946!249),(1074!729)
23337,,(837!1231),(555!392),(1024!143),,,,,(335!640),(1395!597),,,,,(20!559),,(1024!473),,(946!249),(1069!732)
23338,,(837!1231),(555!392),(1022!146),,,,,(335!642),(1395!600),,,,,(21!627),,(1022!472),,(946!249),(1070!730)
23339,,(837!1231),(556!392),(1022!141),,,,,(335!641),(1395!597),,,,,(19!625),,(1022!472),,(946!249),(1070!732)
23340,,(840!1226),(556!392),(1021!141),,,,,(335!641),(1396!600),,,,,(19!623),,(1022!478),,(946!249),(1068!732)
23341,,(837!1231),(557!392),(1022!139),,,,,(335!641),(1396!593),,,,,(20!625),,(1022!472),,(946!249),(1073!730)
23342,,(840!1226),(556!393),(1024!139),,,,,(335!641),(1396!594),,,,,(18!626),,(1022!478),,(946!249),(1073!730)
23343,,(840!1226),(563!392),(1024!139),,,,,(335!641),(1397!601),,,,,(20!545),,(1022!472),,(946!249),(1073!729)
23344,,(840!1226),(558!391),(1025!143),,,,,(335!641),(1395!596),,,,,(19!493),,(1022!472),,(946!249),(1073!729)
23345,,(840!1226),(563!394),(1024!143),,,,,(335!641),(1398!595),,,,,(20!558),,(1023!478),,(945!249),(1073!732)
23346,,(840!1226),(557!392),(1025!139),,,,,(335!641),(1395!596),,,,,(20!555),,(1022!478),,(945!249),(1073!732)
23347,,(837!1231),(557!393),(1024!142),,,,,(335!641),(1395!595),,,,,(21!549),,(1023!471),,(945!249),(1069!730)
23348,,(837!1231),(557!393),(1023!142),,,,,(335!641),(1395!597),,,,,(21!547),,(1023!471),,(945!249),(1069!730)
23349,,(837!1231),(557!393),(1024!142),,,,,(335!641),(1396!596),,,,,(21!558),,(1024!472),,(946!249),(1070!731)
23350,,(837!1231),(557!392),(1025!142),,,,,(335!642),(1399!594),,,,,(20!559),,(1023!478),,(946!249),(1070!731)
23351,,(837!1231),(557!393),(1025!142),,,,,(335!643),(1396!596),,,,,(22!545),,(1023!478),,(946!249),(1069!731)
23352,,(837!1231),(556!397),(1025!142),,,,,(336!643),(1396!594),,,,,(20!543),,(1023!472),,(946!249),(1069!731)
23353,,(837!1231),(557!391),(1025!139),,,,,(337!643),(1396!594),,,,,(21!565),,(1028!472),,(945!249),(1068!729)
23354,,(840!1226),(555!392),(1022!139),,,,,(336!641),(1398!595),,,,,(20!569),,(1027!479),,(945!249),(1068!731)
23355,,(837!1231),(557!391),(1025!139),,,,,(336!641),(1399!595),,,,,(21!546),,(1026!479),,(946!249),(1068!731)
23356,,(837!1231),(557!391),(1025!142),,,,,(335!641),(1396!598),,,,,(21!560),,(1027!479),,(945!249),(1073!730)
23357,,(837!1231),(557!390),(1025!143),,,,,(335!641),(1396!596),,,,,(20!564),,(1023!479),,(945!249),(1068!732)
23358,,(837!1231),(556!391),(1026!143),,,,,(335!641),(1396!597),,,,,(20!564),,(1023!479),,(946!249),(1068!730)
23359,,(840!1226),(556!392),(1025!143),,,,,(337!641),(1396!601),,,,,(20!564),,(1022!479),,(945!249),(1068!730)
23360,,(840!1226),(557!393),(1025!143),,,,,(336!641),(1396!602),,,,,(20!567),,(1022!479),,(945!249),(1068!730)
23361,,(837!1231),(557!392),(1025!139),,,,,(336!641),(1396!597),,,,,(20!558),,(1022!473),,(946!246),(1068!732)
23362,,(837!1231),(557!392),(1024!138),,,,,(336!641),(1397!593),,,,,(20!562),,(1028!478),,(946!246),(1068!730)
23363,,(837!1231),(557!392),(1024!138),,,,,(336!641),(1397!599),,,,,(20!565),,(1029!478),,(945!249),(1069!732)
23364,,(837!1231),(557!391),(1024!142),,,,,(336!641),(1397!594),,,,,(20!558),,(1028!472),,(945!249),(1068!732)
23365,,(837!1230),(557!392),(1025!143),,,,,(336!641),(1396!595),,,,,(20!565),,(1027!479),,(947!246),(1068!731)
23366,,(837!1230),(557!389),(1024!142),,,,,(336!641),(1396!599),,,,,(21!562),,(1022!477),,(946!246),(1068!732)
23367,,(837!1230),(562!390),(1024!143),,,,,(336!641),(1396!597),,,,,(19!620),,(1028!478),,(946!246),(1068!731)
23368,,(837!1230),(556!389),(1024!143),,,,,(337!641),(1399!596),,,,,(19!619),,(1028!472),,(946!246),(1068!731)
23369,,(840!1226),(556!393),(1025!140),,,,,(336!642),(1396!599),,,,,(20!612),,(1022!477),,(945!249),(1068!731)
23370,,(840!1226),(554!396),(1025!141),,,,,(336!642),(1397!597),,,,,(21!612),,(1023!472),,(945!249),(1069!730)
23371,,(840!1226),(562!394),(1022!141),,,,,(336!642),(1396!597),,,,,(21!627),,(1022!476),,(945!249),(1069!731)
23372,,(837!1230),(555!392),(1023!141),,,,,(336!642),(1396!595),,,,,(20!572),,(1022!477),,(945!249),(1074!728)
23373,,(840!1226),(555!391),(1025!143),,,,,(336!643),(1396!598),,,,,(20!564),,(1028!478),,(945!249),(1069!731)
23374,,(840!1226),(557!393),(1025!142),,,,,(336!641),(1396!602),,,,,(20!565),,(1028!479),,(945!249),(1069!730)
23375,,(840!1226),(557!393),(1025!142),,,,,(336!641),(1396!598),,,,,(20!562),,(1028!479),,(945!249),(1069!730)
23376,,(840!1226),(556!392),(1025!143),,,,,(337!642),(1396!602),,,,,(20!564),,(1028!471),,(945!249),(1069!731)
23377,,(840!1226),(556!393),(1026!142),,,,,(336!641),(1396!601),,,,,(20!563),,(1028!472),,(946!249),(1069!730)
23378,,(837!1230),(556!396),(1025!143),,,,,(336!641),(1396!602),,,,,(20!569),,(1028!478),,(945!249),(1069!731)
23379,,(840!1226),(557!392),(1022!143),,,,,(336!641),(1396!595),,,,,(21!564),,(1028!472),,(946!249),(1069!730)
23380,,(840!1226),(562!394),(1024!143),,,,,(336!641),(1399!593),,,,,(21!550),,(1027!472),,(945!249),(1068!730)
23381,,(836!1231),(562!394),(1022!144),,,,,(336!641),(1396!595),,,,,(20!550),,(1022!476),,(945!249),(1068!730)
23382,,(836!1231),(562!392),(1024!144),,,,,(336!642),(1396!596),,,,,(20!550),,(1029!479),,(945!249),(1073!729)
23383,,(840!1226),(562!394),(1025!144),,,,,(336!642),(1396!595),,,,,(20!557),,(1027!479),,(945!246),(1068!729)
23384,,(840!1226),(562!394),(1026!143),,,,,(336!642),(1396!595),,,,,(22!564),,(1029!479),,(945!249),(1074!728)
23385,,(836!1231),(562!394),(1026!142),,,,,(336!642),(1396!596),,,,,(20!533),,(1028!479),,(945!249),(1068!729)
23386,,(836!1231),(558!392),(1026!141),,,,,(336!642),(1396!595),,,,,(20!541),,(1028!479),,(946!249),(1068!729)
23387,,(840!1226),(557!391),(1026!142),,,,,(336!642),(1397!595),,,,,(20!546),,(1023!472),,(946!249),(1068!729)
23388,,(840!1226),(562!392),(1024!144),,,,,(336!642),(1399!592),,,,,(19!552),,(1029!479),,(942!249),(1069!729)
23389,,(840!1226),(562!393),(1023!146),,,,,(336!644),(1396!596),,,,,(20!560),,(1029!479),,(946!249),(1073!729)
23390,,(839!1226),(562!394),(1026!142),,,,,(336!642),(1396!598),,,,,(21!563),,(1029!479),,(943!248),(1069!730)
23391,,(840!1226),(562!392),(1026!136),,,,,(336!642),(1396!595),,,,,(20!556),,(1030!479),,(943!249),(1068!730)
23392,,(836!1231),(562!393),(1022!135),,,,,(336!642),(1396!595),,,,,(20!571),,(1029!478),,(944!248),(1068!729)
23393,,(836!1231),(562!392),(1027!139),,,,,(336!644),(1396!595),,,,,(20!571),,(1028!479),,(946!248),(1068!729)
23394,,(836!1231),(562!392),(1028!134),,,,,(336!643),(1396!597),,,,,(21!571),,(1029!479),,(944!248),(1068!729)
23395,,(839!1226),(562!392),(1028!138),,,,,(336!643),(1396!597),,,,,(19!569),,(1028!479),,(942!248),(1068!729)
23396,,(839!1226),(562!392),(1029!138),,,,,(336!644),(1396!593),,,,,(20!563),,(1028!479),,(942!248),(1068!729)
23397,,(836!1231),(562!392),(1028!138),,,,,(336!642),(1396!598),,,,,(21!558),,(1023!473),,(946!248),(1068!729)
23398,,(836!1231),(562!393),(1029!138),,,,,(336!642),(1396!598),,,,,(19!557),,(1023!472),,(946!248),(1072!729)
23399,,(836!1231),(562!392),(1029!138),,,,,(336!642),(1396!598),,,,,(20!558),,(1023!473),,(946!248),(1072!729)
23400,,(836!1231),(562!392),(1029!137),,,,,(336!642),(1396!596),,,,,(20!565),,(1023!472),,(942!245),(1068!730)
23401,,(836!1231),(562!392),(1029!137),,,,,(336!642),(1399!590),,,,,(19!541),,(1023!472),,(946!248),(1068!729)
23402,,(839!1226),(562!392),(1026!138),,,,,(336!642),(1399!590),,,,,(19!531),,(1023!472),,(946!248),(1068!729)
23403,,(836!1231),(562!393),(1029!136),,,,,(336!642),(1399!590),,,,,(21!554),,(1023!472),,(945!248),(1068!730)
23404,,(839!1226),(555!392),(1025!138),,,,,(336!642),(1399!590),,,,,(19!552),,(1023!472),,(945!245),(1068!730)
23405,,(836!1231),(563!392),(1029!136),,,,,(336!642),(1399!593),,,,,(19!558),,(1028!479),,(945!248),(1068!730)
23406,,(839!1226),(562!393),(1028!136),,,,,(336!642),(1396!595),,,,,(19!558),,(1026!478),,(944!248),(1068!730)
23407,,(839!1226),(562!394),(1028!136),,,,,(336!644),(1396!595),,,,,(21!547),,(1026!479),,(945!248),(1068!730)
23408,,(839!1226),(562!393),(1025!139),,,,,(336!642),(1396!598),,,,,(21!548),,(1026!479),,(945!248),(1068!730)
23409,,(839!1226),(556!391),(1024!138),,,,,(336!644),(1396!596),,,,,(19!563),,(1025!479),,(945!248),(1068!731)
23410,,(839!1226),(562!392),(1025!139),,,,,(336!644),(1396!597),,,,,(21!564),,(1026!479),,(945!248),(1068!729)
23411,,(839!1226),(556!392),(1025!138),,,,,(336!643),(1396!597),,,,,(20!524),,(1028!479),,(945!246),(1068!729)
23412,,(839!1226),(556!391),(1026!138),,,,,(336!643),(1397!596),,,,,(20!543),,(1028!479),,(945!248),(1068!729)
23413,,(839!1226),(562!392),(1029!133),,,,,(336!642),(1396!595),,,,,(20!547),,(1028!479),,(944!245),(1073!729)
23414,,(839!1226),(562!393),(1028!133),,,,,(336!644),(1396!595),,,,,(21!547),,(1028!479),,(942!248),(1073!729)
23415,,(839!1226),(562!393),(1028!133),,,,,(336!643),(1399!593),,,,,(20!548),,(1028!479),,(941!245),(1073!729)
23416,,(839!1226),(562!393),(1028!133),,,,,(337!643),(1399!590),,,,,(20!547),,(1022!472),,(945!248),(1072!730)
23417,,(839!1226),(556!392),(1025!133),,,,,(336!643),(1399!590),,,,,(19!565),,(1024!479),,(945!248),(1072!731)
23418,,(839!1226),(562!393),(1025!133),,,,,(336!643),(1399!591),,,,,(20!541),,(1024!479),,(944!248),(1068!729)
23419,,(839!1226),(556!392),(1025!139),,,,,(336!641),(1398!591),,,,,(19!564),,(1028!479),,(945!248),(1068!730)
23420,,(839!1226),(556!391),(1025!139),,,,,(336!641),(1396!599),,,,,(20!564),,(1028!479),,(945!248),(1067!731)
23421,,(839!1226),(562!394),(1028!133),,,,,(336!642),(1396!597),,,,,(20!565),,(1028!479),,(945!248),(1068!730)
23422,,(839!1226),(562!394),(1028!134),,,,,(336!643),(1396!597),,,,,(19!591),,(1028!479),,(945!246),(1068!731)
23423,,(839!1226),(562!394),(1028!133),,,,,(336!644),(1396!595),,,,,(20!564),,(1028!479),,(945!248),(1067!731)
23424,,(839!1226),(563!394),(1028!133),,,,,(336!645),(1396!597),,,,,(20!564),,(1028!479),,(945!249),(1067!730)
23425,,(839!1226),(562!394),(1028!136),,,,,(336!645),(1399!597),,,,,(21!546),,(1028!479),,(945!246),(1072!728)
23426,,(839!1226),(556!392),(1028!136),,,,,(336!646),(1395!599),,,,,(21!540),,(1022!472),,(945!249),(1068!730)
23427,,(839!1226),(563!394),(1025!139),,,,,(336!644),(1396!598),,,,,(20!625),,(1022!473),,(945!246),(1072!726)
23428,,(839!1226),(563!394),(1028!136),,,,,(336!644),(1396!598),,,,,(20!627),,(1028!479),,(945!246),(1072!729)
23429,,(839!1226),(562!393),(1028!133),,,,,(336!642),(1395!598),,,,,(20!539),,(1028!479),,(945!249),(1067!731)
23430,,(838!1226),(562!394),(1025!133),,,,,(336!642),(1396!596),,,,,(21!440),,(1028!479),,(945!248),(1067!731)
23431,,(840!1226),(562!394),(1028!136),,,,,(336!642),(1399!593),,,,,(22!365),,(1028!479),,(945!248),(1068!729)
23432,,(836!1230),(562!393),(1025!133),,,,,(336!642),(1399!595),,,,,(21!418),,(1022!472),,(945!248),(1067!730)
23433,,(839!1225),(562!394),(1025!133),,,,,(336!642),(1396!597),,,,,(21!414),,(1028!479),,(945!246),(1067!730)
23434,,(839!1225),(562!392),(1028!133),,,,,(336!643),(1396!598),,,,,(21!401),,(1028!479),,(945!248),(1067!728)
23435,,(836!1230),(561!394),(1025!139),,,,,(336!643),(1396!598),,,,,(21!402),,(1028!479),,(945!248),(1067!730)
23436,,(840!1225),(562!395),(1025!139),,,,,(336!644),(1396!596),,,,,(20!443),,(1029!479),,(945!248),(1067!730)
23437,,(839!1225),(562!394),(1025!139),,,,,(336!645),(1399!593),,,,,(20!424),,(1029!479),,(945!249),(1067!730)
23438,,(836!1230),(562!392),(1024!139),,,,,(336!643),(1399!599),,,,,(21!434),,(1028!479),,(945!249),(1067!729)
23439,,(839!1225),(563!394),(1025!139),,,,,(336!641),(1396!600),,,,,(20!444),,(1029!479),,(945!249),(1067!730)
23440,,(839!1226),(562!394),(1024!139),,,,,(336!641),(1399!593),,,,,(21!413),,(1029!479),,(946!249),(1067!730)
23441,,(836!1230),(562!392),(1025!140),,,,,(336!641),(1395!597),,,,,(19!484),,(1028!479),,(945!249),(1068!729)
23442,,(836!1230),(562!394),(1025!140),,,,,(336!643),(1399!594),,,,,(74!841),,(1028!479),,(945!249),(1068!729)
23443,,(836!1230),(562!395),(1028!137),,,,,(336!641),(1398!597),,,,,(85!770),,(1029!479),,(945!249),(1067!729)
23444,,(839!1225),(563!394),(1029!137),,,,,(336!643),(1399!595),,,,,(85!769),,(1028!479),,(945!249),(1072!729)
23445,,(839!1225),(556!396),(1025!140),,,,,(336!643),(1399!595),,,,,(85!769),,(1029!479),,(945!249),(1072!729)
23446,,(839!1225),(556!393),(1029!137),,,,,(336!641),(1399!595),,,,,(85!769),,(1029!479),,(945!249),(1072!729)
23447,,(839!1225),(556!390),(1025!140),,,,,(337!642),(1399!595),,,,,(84!768),,(1027!479),,(945!248),(1072!729)
23448,,(839!1225),(555!396),(1029!137),,,,,(336!643),(1398!595),,,,,(272!785),,(1028!479),,(945!248),(1072!729)
23449,,(837!1225),(561!396),(1029!137),,,,,(336!642),(1399!595),,,,,(20!624),,(1028!479),,(945!248),(1072!729)
23450,,(839!1225),(555!393),(1025!140),,,,,(336!642),(1396!599),,,,,(21!449),,(1028!479),,(945!249),(1072!729)
23451,,(839!1225),(555!395),(1025!140),,,,,(336!642),(1396!599),,,,,(21!373),,(1028!479),,(945!248),(1072!729)
23452,,(839!1225),(562!394),(1024!140),,,,,(336!642),(1396!599),,,,,(23!341),,(1028!479),,(944!249),(1067!730)
23453,,(839!1225),(562!394),(1024!140),,,,,(336!642),(1396!596),,,,,(24!372),,(1026!479),,(945!249),(1068!729)
23454,,(839!1225),(556!394),(1025!140),,,,,(336!642),(1395!598),,,,,(21!388),,(1027!479),,(943!248),(1067!730)
23455,,(839!1224),(556!397),(1025!140),,,,,(336!642),(1395!600),,,,,(23!401),,(1027!479),,(945!248),(1067!730)
23456,,(838!1224),(556!395),(1024!135),,,,,(336!643),(1395!598),,,,,(20!433),,(1021!479),,(945!249),(1072!729)
23457,,(838!1224),(557!393),(1025!140),,,,,(335!643),(1395!600),,,,,(20!433),,(1021!479),,(945!249),(1068!730)
23458,,(838!1224),(562!395),(1024!140),,,,,(336!643),(1399!594),,,,,(20!431),,(1028!479),,(945!249),(1068!730)
23459,,(838!1224),(562!396),(1024!140),,,,,(335!643),(1399!596),,,,,(20!448),,(1020!479),,(945!249),(1067!730)
23460,,(838!1224),(562!397),(1024!140),,,,,(335!643),(1395!598),,,,,(22!402),,(1028!479),,(945!249),(1072!729)
23461,,(838!1224),(562!397),(1024!140),,,,,(337!642),(1396!598),,,,,(22!400),,(1028!479),,(945!249),(1072!729)
23462,,(838!1224),(562!397),(1024!140),,,,,(336!643),(1396!598),,,,,(21!409),,(1028!479),,(945!246),(1072!729)
23463,,(838!1224),(562!394),(1024!140),,,,,(336!642),(1396!599),,,,,(21!411),,(1028!479),,(945!246),(1072!729)
23464,,(838!1224),(562!394),(1024!140),,,,,(336!641),(1399!594),,,,,(19!434),,(1022!479),,(945!249),(1072!729)
23465,,(838!1223),(562!394),(1024!140),,,,,(337!642),(1396!594),,,,,(20!432),,(1028!479),,(945!249),(1067!730)
23466,,(838!1223),(562!394),(1024!140),,,,,(337!641),(1399!595),,,,,(21!427),,(1022!479),,(945!246),(1067!730)
23467,,(838!1224),(561!394),(1024!140),,,,,(337!642),(1399!595),,,,,(22!432),,(1022!479),,(945!249),(1067!730)
23468,,(838!1224),(561!394),(1024!140),,,,,(337!643),(1398!595),,,,,(20!428),,(1022!479),,(945!246),(1067!730)
23469,,(838!1223),(561!397),(1024!140),,,,,(337!643),(1396!595),,,,,(20!428),,(1022!479),,(945!246),(1067!730)
23470,,(838!1223),(561!397),(1024!140),,,,,(337!643),(1396!594),,,,,(19!433),,(1025!479),,(945!249),(1067!730)
23471,,(837!1223),(561!392),(1024!140),,,,,(337!643),(1397!595),,,,,(19!429),,(1025!479),,(944!249),(1067!730)
23472,,(837!1223),(561!393),(1024!139),,,,,(337!643),(1399!592),,,,,(22!401),,(1023!479),,(945!248),(1067!730)
23473,,(837!1223),(561!394),(1024!139),,,,,(336!643),(1400!592),,,,,(19!445),,(1024!473),,(945!248),(1067!730)
23474,,(837!1223),(555!393),(1025!139),,,,,(336!643),(1400!592),,,,,(19!477),,(1023!479),,(945!248),(1068!730)
23475,,(837!1223),(555!393),(1024!139),,,,,(336!643),(1399!597),,,,,(19!476),,(1022!473),,(945!248),(1068!730)
23476,,(838!1223),(557!392),(1025!139),,,,,(336!643),(1400!593),,,,,(19!468),,(1021!479),,(945!245),(1068!731)
23477,,(838!1224),(557!392),(1024!139),,,,,(337!643),(1400!594),,,,,(21!427),,(1021!479),,(945!248),(1068!730)
23478,,(835!1230),(557!393),(1026!139),,,,,(336!643),(1399!594),,,,,(21!413),,(1021!479),,(946!247),(1068!730)
23479,,(838!1224),(557!393),(1027!135),,,,,(336!643),(1396!595),,,,,(21!402),,(1021!479),,(946!243),(1068!731)
23480,,(838!1224),(562!393),(1027!135),,,,,(337!644),(1399!594),,,,,(21!427),,(1021!479),,(946!244),(1068!730)
23481,,(838!1224),(557!397),(1024!139),,,,,(337!643),(1399!594),,,,,(19!477),,(1021!473),,(946!243),(1068!730)
23482,,(838!1224),(557!391),(1025!139),,,,,(339!644),(1399!594),,,,,(20!434),,(1021!473),,(944!242),(1068!730)
23483,,(838!1225),(561!393),(1024!139),,,,,(336!644),(1399!594),,,,,(19!477),,(1021!479),,(945!239),(1068!730)
23484,,(835!1229),(561!393),(1025!139),,,,,(336!642),(1399!593),,,,,(20!557),,(1022!479),,(945!237),(1068!730)
23485,,(835!1226),(561!393),(1027!135),,,,,(336!643),(1399!593),,,,,(20!609),,(1021!479),,(945!236),(1068!730)
23486,,(835!1229),(561!393),(1027!135),,,,,(335!644),(1399!593),,,,,(21!626),,(1021!478),,(946!233),(1068!731)
23487,,(835!1229),(562!393),(1027!136),,,,,(335!641),(1396!595),,,,,(21!617),,(1022!473),,(947!232),(1068!731)
23488,,(838!1225),(556!393),(1027!136),,,,,(335!641),(1399!593),,,,,(20!613),,(1023!479),,(948!230),(1068!729)
23489,,(835!1229),(557!393),(1027!136),,,,,(335!642),(1399!593),,,,,(20!615),,(1024!473),,(949!228),(1068!729)
23490,,(838!1226),(562!392),(1028!137),,,,,(336!642),(1399!593),,,,,(21!553),,(1024!479),,(949!224),(1068!730)
23491,,(838!1226),(562!394),(1024!139),,,,,(336!641),(1399!593),,,,,(21!549),,(1024!477),,(952!223),(1068!730)
23492,,(835!1230),(562!392),(1025!139),,,,,(336!641),(1399!593),,,,,(20!541),,(1024!473),,(950!224),(1068!730)
23493,,(835!1230),(562!392),(1025!140),,,,,(336!641),(1399!593),,,,,(20!550),,(1024!473),,(950!223),(1068!730)
23494,,(838!1226),(562!391),(1025!139),,,,,(337!641),(1399!593),,,,,(20!565),,(1024!479),,(950!221),(1068!730)
23495,,(836!1230),(562!394),(1025!139),,,,,(337!642),(1399!593),,,,,(20!556),,(1024!479),,(950!216),(1068!730)
23496,,(836!1227),(557!393),(1024!139),,,,,(336!644),(1399!593),,,,,(18!560),,(1023!479),,(951!216),(1068!730)
23497,,(836!1227),(557!393),(1025!135),,,,,(336!641),(1399!593),,,,,(18!560),,(1023!479),,(951!214),(1068!730)
23498,,(836!1228),(562!392),(1025!135),,,,,(336!643),(1399!593),,,,,(21!557),,(1023!479),,(951!211),(1068!730)
23499,,(836!1228),(562!393),(1025!140),,,,,(336!641),(1399!593),,,,,(20!543),,(1023!473),,(952!207),(1068!730)
23500,,(836!1228),(555!395),(1024!135),,,,,(336!641),(1399!593),,,,,(20!536),,(1023!479),,(954!203),(1072!730)
23501,,(836!1228),(555!395),(1024!135),,,,,(336!641),(1399!592),,,,,(20!534),,(1023!478),,(954!202),(1072!730)
23502,,(836!1228),(555!392),(1024!139),,,,,(336!640),(1399!592),,,,,(20!545),,(1023!479),,(955!197),(1068!730)
23503,,(836!1228),(555!392),(1024!139),,,,,(335!640),(1399!592),,,,,(20!546),,(1022!479),,(954!193),(1068!730)
23504,,(836!1227),(555!391),(1024!139),,,,,(334!641),(1399!592),,,,,(20!555),,(1022!479),,(954!192),(1068!730)
23505,,(837!1227),(556!392),(1024!140),,,,,(337!641),(1399!592),,,,,(20!550),,(1022!473),,(954!187),(1068!730)
23506,,(837!1228),(556!395),(1024!140),,,,,(338!641),(1399!592),,,,,(20!545),,(1022!473),,(954!187),(1068!730)
23507,,(837!1228),(562!393),(1024!140),,,,,(337!641),(1399!592),,,,,(21!547),,(1021!473),,(953!183),(1068!730)
23508,,(837!1228),(563!394),(1024!140),,,,,(337!641),(1399!592),,,,,(19!540),,(1021!473),,(954!181),(1068!730)
23509,,(837!1228),(563!394),(1024!140),,,,,(338!642),(1398!592),,,,,(19!540),,(1027!479),,(954!176),(1068!730)
23510,,(837!1228),(557!392),(1024!139),,,,,(336!641),(1399!591),,,,,(20!548),,(1028!479),,(954!173),(1068!730)
23511,,(837!1228),(562!394),(1025!140),,,,,(337!641),(1399!592),,,,,(20!544),,(1028!479),,(953!170),(1068!731)
23512,,(837!1228),(556!391),(1024!135),,,,,(337!641),(1399!592),,,,,(20!532),,(1027!474),,(953!171),(1068!730)
23513,,(837!1228),(556!393),(1025!139),,,,,(334!641),(1399!591),,,,,(20!544),,(1027!474),,(953!166),(1068!730)
23514,,(837!1229),(556!393),(1024!139),,,,,(335!641),(1399!592),,,,,(20!548),,(1020!473),,(953!164),(1068!731)
23515,,(837!1229),(556!393),(1024!139),,,,,(336!641),(1399!593),,,,,(20!548),,(1020!473),,(953!164),(1068!731)
23516,,(837!1229),(562!392),(1024!139),,,,,(335!641),(1399!592),,,,,(20!549),,(1027!473),,(951!162),(1068!730)
23517,,(837!1228),(556!390),(1024!139),,,,,(337!641),(1398!593),,,,,(19!555),,(1027!473),,(952!163),(1068!730)
23518,,(837!1229),(561!392),(1024!139),,,,,(337!641),(1398!591),,,,,(19!559),,(1028!473),,(951!159),(1068!731)
23519,,(837!1228),(561!392),(1024!139),,,,,(337!641),(1399!590),,,,,(19!557),,(1019!479),,(952!157),(1069!730)
23520,,(836!1229),(561!393),(1025!138),,,,,(337!641),(1398!591),,,,,(20!544),,(1021!479),,(953!155),(1069!730)
23521,,(838!1228),(556!392),(1025!134),,,,,(337!640),(1398!591),,,,,(20!541),,(1021!479),,(954!153),(1069!730)
23522,,(837!1229),(561!393),(1025!138),,,,,(337!640),(1398!592),,,,,(20!551),,(1022!479),,(954!150),(1068!730)
23523,,(837!1229),(562!393),(1025!138),,,,,(337!640),(1398!592),,,,,(20!550),,(1023!479),,(954!148),(1070!731)
23524,,(837!1227),(562!393),(1025!134),,,,,(337!640),(1398!598),,,,,(81!772),,(1027!473),,(955!146),(1069!730)
23525,,(836!1228),(562!393),(1025!133),,,,,(337!640),(1398!592),,,,,(18!617),,(1025!473),,(956!145),(1069!731)
23526,,(837!1229),(562!393),(1025!138),,,,,(337!640),(1398!592),,,,,(20!547),,(1025!473),,(956!146),(1070!730)
23527,,(837!1229),(556!392),(1025!138),,,,,(337!640),(1398!598),,,,,(19!489),,(1025!479),,(958!139),(1075!732)
23528,,(838!1228),(561!394),(1025!137),,,,,(337!640),(1398!596),,,,,(19!427),,(1025!473),,(960!138),(1069!730)
23529,,(837!1229),(561!393),(1025!137),,,,,(337!640),(1398!592),,,,,(21!336),,(1026!479),,(961!136),(1069!731)
23530,,(836!1229),(555!392),(1025!138),,,,,(337!640),(1398!591),,,,,(22!383),,(1026!479),,(964!135),(1074!731)
