frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
23099,,(107!1206),(1737!1212),(538!1294),(311!274),,,(228!1063),,(1619!299),(1327!592),,(1226!617),,,,,,
23100,,(108!1206),(1737!1211),(538!1293),(311!274),,,(229!1062),,(1619!299),(1327!590),,(1226!618),,,,,,
23101,,(108!1206),(1737!1211),(542!1292),(311!274),,,(228!1063),,(1618!299),(1326!590),,(1226!618),,,,,,
23102,,(108!1208),(1737!1211),(540!1291),(311!274),,,(227!1057),,(1618!299),(1326!592),,(1226!618),,,,,,
23103,,(108!1207),(1737!1210),(540!1290),(313!274),,,(228!1062),,(1618!299),(1326!589),,(1226!618),,,,,,
23104,,(107!1206),(1737!1210),(538!1293),(311!274),,,(229!1063),,(1618!299),(1326!589),,(1226!618),,,,,,
23105,,(108!1209),(1738!1210),(540!1292),(311!274),,,(226!1057),,(1618!299),(1326!589),,(1226!618),,,,,,
23106,,(108!1206),(1737!1210),(542!1291),(310!274),,,(226!1063),,(1618!299),(1326!589),,(1226!618),,,,,,
23107,,(108!1206),(1738!1210),(540!1292),(312!274),,,(226!1063),,(1618!299),(1326!591),,(1226!618),,,,,,
23108,,(108!1207),(1736!1210),(542!1291),(312!274),,,(226!1063),,(1618!299),(1326!593),,(1226!618),,,,,,
23109,,(108!1206),(1738!1210),(542!1291),(312!274),,,(226!1057),,(1618!299),(1327!591),,(1226!618),,,,,,
23110,,(108!1207),(1737!1210),(538!1294),(311!274),,,(226!1063),,(1618!299),(1326!589),,(1225!617),,,,,,
23111,,(108!1206),(1738!1210),(542!1294),(311!274),,,(226!1057),,(1618!299),(1327!589),,(1226!617),,,,,,
23112,,(108!1207),(1737!1210),(538!1295),(311!274),,,(226!1063),,(1618!299),(1327!589),,(1225!617),,,,,,
23113,,(108!1208),(1738!1211),(542!1291),(310!274),,,(226!1057),,(1618!299),(1327!590),,(1226!618),,,,,,
23114,,(108!1208),(1738!1211),(542!1291),(313!274),,,(227!1057),,(1618!299),(1327!598),,(1226!618),,,,,,
23115,,(108!1207),(1738!1211),(542!1293),(311!274),,,(228!1063),,(1618!299),(1327!594),,(1227!614),,,,,,
23116,,(107!1208),(1738!1211),(542!1294),(311!274),,,(227!1063),,(1618!299),(1327!600),,(1227!614),,,,,,
23117,,(108!1209),(1738!1211),(539!1295),(311!274),,,(226!1063),,(1618!299),(1327!596),,(1224!618),,,,,,
23118,,(108!1207),(1738!1211),(542!1291),(311!274),,,(226!1063),,(1618!299),(1327!600),,(1227!614),,,,,,
23119,,(108!1208),(1738!1210),(542!1292),(310!274),,,(227!1062),,(1618!299),(1327!597),,(1225!618),,,,,,
23120,,(108!1209),(1738!1211),(538!1295),(310!274),,,(226!1063),,(1618!299),(1327!597),,(1227!614),,,,,,
23121,,(108!1208),(1738!1211),(542!1292),(310!274),,,(226!1057),,(1618!299),(1327!598),,(1225!618),,,,,,
23122,,(108!1208),(1738!1211),(538!1295),(311!274),,,(229!1063),,(1618!299),(1328!600),,(1226!618),,,,,,
23123,,(107!1207),(1737!1210),(542!1294),(311!274),,,(229!1062),,(1618!299),(1328!599),,(1226!618),,,,,,
23124,,(113!1210),(1738!1210),(542!1291),(311!274),,,(229!1061),,(1618!299),(1329!599),,(1226!618),,,,,,
23125,,(108!1206),(1737!1210),(542!1295),(311!274),,,(226!1057),,(1618!299),(1327!600),,(1226!618),,,,,,
23126,,(107!1207),(1738!1210),(542!1291),(311!274),,,(226!1057),,(1618!299),(1327!599),,(1226!618),,,,,,
23127,,(107!1207),(1737!1210),(538!1294),(310!274),,,(225!1058),,(1618!299),(1326!599),,(1226!618),,,,,,
23128,,(108!1207),(1737!1210),(542!1293),(310!274),,,(225!1058),,(1618!299),(1326!599),,(1226!618),,,,,,
23129,,(108!1208),(1738!1210),(543!1292),(310!274),,,(227!1063),,(1618!299),(1326!599),,(1226!618),,,,,,
23130,,(108!1208),(1737!1210),(543!1292),(311!274),,,(225!1057),,(1618!299),(1326!599),,(1226!618),,,,,,
23131,,(108!1207),(1737!1211),(538!1295),(311!274),,,(226!1063),,(1618!299),(1326!599),,(1226!618),,,,,,
23132,,(108!1208),(1738!1211),(538!1295),(310!274),,,(226!1063),,(1619!300),(1326!599),,(1226!618),,,,,,
23133,,(107!1208),(1738!1211),(538!1295),(310!274),,,(226!1063),,(1619!301),(1327!598),,(1226!618),,,,,,
23134,,(108!1206),(1738!1211),(543!1292),(310!274),,,(225!1057),,(1618!299),(1327!599),,(1226!618),,,,,,
23135,,(109!1207),(1738!1211),(543!1292),(309!274),,,(226!1063),,(1619!301),(1327!599),,(1225!618),,,,,,
23136,,(109!1208),(1738!1211),(543!1292),(311!274),,,(228!1063),,(1619!301),(1327!599),,(1226!618),,,,,,
23137,,(108!1208),(1737!1211),(542!1292),(311!274),,,(228!1064),,(1619!300),(1327!599),,(1226!618),,,,,,
23138,,(108!1208),(1738!1211),(540!1292),(310!274),,,(227!1063),,(1619!301),(1327!598),,(1226!618),,,,,,
23139,,(109!1207),(1737!1213),(542!1292),(310!274),,,(226!1059),,(1619!301),(1329!599),,(1225!618),,,,,,
23140,,(109!1207),(1738!1211),(542!1295),(313!274),,,(228!1061),,(1619!299),(1329!599),,(1225!618),,,,,,
23141,,(107!1207),(1737!1210),(537!1295),(311!274),,,(227!1063),,(1618!299),(1329!599),,(1226!618),,,,,,
23142,,(109!1207),(1736!1211),(542!1295),(311!274),,,(227!1064),,(1618!299),(1329!593),,(1226!618),,,,,,
23143,,(109!1206),(1737!1210),(542!1295),(311!274),,,(229!1064),,(1618!301),(1326!596),,(1226!618),,,,,,
23144,,(107!1208),(1737!1210),(537!1294),(311!274),,,(226!1064),,(1618!299),(1326!598),,(1226!618),,,,,,
23145,,(108!1208),(1738!1210),(537!1295),(310!274),,,(227!1064),,(1618!299),(1326!593),,(1226!618),,,,,,
23146,,(109!1207),(1738!1210),(538!1295),(310!274),,,(226!1058),,(1618!301),(1326!593),,(1226!618),,,,,,
23147,,(107!1207),(1737!1210),(542!1294),(311!274),,,(226!1064),,(1618!301),(1326!593),,(1226!618),,,,,,
23148,,(109!1206),(1737!1210),(540!1296),(311!274),,,(225!1058),,(1618!300),(1326!593),,(1225!618),,,,,,
23149,,(107!1208),(1737!1210),(542!1296),(312!274),,,(230!1063),,(1618!299),(1326!592),,(1226!618),,,,,,
23150,,(108!1207),(1736!1211),(542!1294),(313!274),,,(226!1058),,(1618!301),(1326!592),,(1226!618),,,,,,
23151,,(109!1207),(1736!1210),(537!1292),(311!274),,,(227!1063),,(1619!299),(1329!592),,(1226!618),,,,,,
23152,,(109!1209),(1737!1211),(537!1294),(310!274),,,(226!1058),,(1618!299),(1329!592),,(1226!618),,,,,,
23153,,(109!1206),(1737!1210),(537!1294),(312!274),,,(226!1058),,(1619!299),(1326!592),,(1225!618),,,,,,
23154,,(109!1208),(1737!1212),(537!1295),(311!274),,,(229!1063),,(1618!300),(1327!598),,(1225!618),,,,,,
23155,,(109!1207),(1737!1211),(537!1295),(311!274),,,(227!1063),,(1618!299),(1331!591),,(1226!618),,,,,,
23156,,(109!1208),(1736!1211),(537!1295),(311!274),,,(226!1063),,(1617!300),(1331!596),,(1226!618),,,,,,
23157,,(109!1206),(1736!1211),(537!1292),(310!274),,,(227!1057),,(1618!299),(1331!591),,(1226!618),,,,,,
23158,,(109!1208),(1736!1212),(537!1294),(310!274),,,(226!1063),,(1617!300),(1331!591),,(1226!618),,,,,,
23159,,(108!1208),(1736!1212),(541!1290),(311!274),,,(226!1058),,(1617!299),(1331!596),,(1226!618),,,,,,
23160,,(108!1206),(1736!1210),(542!1291),(311!274),,,(226!1057),,(1617!299),(1331!596),,(1226!618),,,,,,
23161,,(108!1207),(1736!1210),(537!1296),(311!274),,,(226!1058),,(1618!301),(1331!596),,(1226!618),,,,,,
23162,,(108!1207),(1736!1210),(538!1294),(311!274),,,(228!1064),,(1618!300),(1331!596),,(1226!618),,,,,,
23163,,(108!1207),(1737!1210),(542!1292),(311!274),,,(226!1058),,(1619!300),(1332!596),,(1226!618),,,,,,
23164,,(108!1208),(1736!1210),(542!1295),(313!274),,,(226!1058),,(1618!299),(1332!596),,(1226!618),,,,,,
23165,,(108!1207),(1737!1210),(537!1296),(310!274),,,(226!1058),,(1617!299),(1329!595),,(1226!618),,,,,,
23166,,(108!1208),(1737!1210),(537!1296),(310!274),,,(227!1064),,(1617!299),(1328!596),,(1226!618),,,,,,
23167,,(108!1208),(1736!1211),(542!1293),(310!274),,,(226!1063),,(1617!298),(1329!595),,(1225!618),,,,,,
23168,,(108!1208),(1736!1211),(537!1294),(310!274),,,(226!1064),,(1617!299),(1329!595),,(1226!618),,,,,,
23169,,(108!1208),(1737!1211),(537!1294),(310!274),,,(226!1063),,(1618!298),(1332!595),,(1225!618),,,,,,
23170,,(108!1208),(1736!1211),(542!1294),(310!274),,,(226!1063),,(1619!301),(1332!595),,(1225!618),,,,,,
23171,,(108!1208),(1736!1211),(537!1294),(311!274),,,(226!1058),,(1618!298),(1329!595),,(1224!618),,,,,,
23172,,(108!1208),(1736!1211),(537!1295),(310!274),,,(226!1058),,(1618!299),(1329!595),,(1224!618),,,,,,
23173,,(108!1207),(1737!1211),(537!1296),(313!274),,,(226!1058),,(1618!299),(1329!595),,(1224!618),,,,,,
23174,,(108!1207),(1737!1211),(537!1295),(313!274),,,(226!1058),,(1618!299),(1329!595),,(1224!618),,,,,,
23175,,(108!1207),(1736!1211),(537!1296),(311!274),,,(226!1058),,(1618!298),(1332!595),,(1226!618),,,,,,
23176,,(108!1208),(1736!1211),(537!1295),(311!274),,,(226!1057),,(1618!299),(1332!595),,(1226!618),,,,,,
23177,,(108!1207),(1736!1213),(537!1295),(310!274),,,(226!1057),,(1617!298),(1333!595),,(1226!618),,,,,,
23178,,(108!1207),(1736!1212),(537!1295),(311!274),,,(226!1057),,(1618!299),(1329!594),,(1224!618),,,,,,
23179,,(108!1208),(1736!1211),(537!1294),(310!274),,,(226!1058),,(1618!300),(1332!590),,(1224!618),,,,,,
23180,,(108!1208),(1736!1211),(537!1293),(310!274),,,(226!1057),,(1618!298),(1333!594),,(1224!618),,,,,,
23181,,(108!1207),(1736!1211),(537!1295),(313!274),,,(229!1063),,(1618!298),(1333!595),,(1226!618),,,,,,
23182,,(109!1207),(1736!1211),(542!1295),(311!274),,,(227!1063),,(1618!298),(1332!595),,(1226!618),,,,,,
23183,,(108!1207),(1737!1212),(537!1295),(311!274),,,(229!1063),,(1618!298),(1329!594),,(1225!618),,,,,,
23184,,(108!1207),(1737!1212),(537!1296),(311!274),,,(226!1058),,(1618!298),(1329!594),,(1226!618),,,,,,
23185,,(108!1207),(1736!1212),(537!1295),(311!274),,,(228!1063),,(1618!298),(1332!594),,(1226!618),,,,,,
23186,,(109!1206),(1736!1212),(537!1295),(311!274),,,(229!1063),,(1618!298),(1332!594),,(1226!618),,,,,,
23187,,(109!1206),(1736!1210),(538!1295),(310!274),,,(229!1063),,(1617!298),(1332!595),,(1226!618),,,,,,
23188,,(108!1206),(1736!1210),(537!1294),(311!274),,,(226!1063),,(1617!298),(1332!595),,(1226!618),,,,,,
23189,,(109!1209),(1736!1210),(538!1295),(313!274),,,(227!1057),,(1617!298),(1328!590),,(1226!618),,,,,,
23190,,(109!1207),(1736!1210),(538!1295),(311!275),,,(226!1057),,(1617!298),(1331!591),,(1226!618),,,,,,
23191,,(109!1206),(1736!1210),(537!1295),(314!274),,,(227!1063),,(1617!298),(1328!591),,(1226!618),,,,,,
23192,,(109!1206),(1736!1210),(537!1294),(311!274),,,(226!1063),,(1617!298),(1328!591),,(1226!618),,,,,,
23193,,(108!1209),(1736!1210),(537!1295),(309!274),,,(226!1057),,(1617!298),(1328!595),,(1224!618),,,,,,
23194,,(108!1207),(1736!1210),(538!1295),(310!274),,,(229!1063),,(1618!298),(1328!594),,(1226!618),,,,,,
23195,,(109!1208),(1736!1210),(538!1295),(310!274),,,(227!1063),,(1617!298),(1331!591),,(1226!618),,,,,,
23196,,(108!1209),(1736!1210),(537!1295),(310!275),,,(226!1057),,(1617!300),(1332!596),,(1226!618),,,,,,
23197,,(108!1207),(1736!1210),(537!1295),(309!274),,,(226!1057),,(1617!300),(1331!591),,(1226!618),,,,,,
23198,,(108!1206),(1736!1210),(537!1295),(309!274),,,(229!1063),,(1618!299),(1331!598),,(1226!618),,,,,,
23199,,(109!1206),(1736!1211),(537!1295),(310!274),,,(229!1062),,(1617!299),(1331!598),,(1226!618),,,,,,
23200,,(109!1208),(1736!1210),(537!1295),(310!274),,,(226!1063),,(1617!298),(1331!597),,(1226!618),,,,,,
23201,,(109!1209),(1736!1210),(537!1295),(310!274),,,(226!1057),,(1617!298),(1330!593),,(1226!618),,,,,,
23202,,(109!1209),(1737!1210),(537!1295),(310!274),,,(226!1057),,(1618!299),(1330!593),,(1225!618),,,,,,
23203,,(108!1206),(1736!1211),(537!1295),(310!274),,,(229!1061),,(1617!300),(1330!596),,(1226!618),,,,,,
23204,,(108!1209),(1736!1211),(537!1294),(311!274),,,(228!1063),,(1617!298),(1330!597),,(1226!618),,,,,,
23205,,(108!1207),(1736!1210),(538!1294),(311!275),,,(229!1063),,(1617!298),(1330!596),,(1225!618),,,,,,
23206,,(108!1207),(1736!1211),(537!1292),(310!274),,,(226!1058),,(1617!298),(1329!597),,(1224!618),,,,,,
23207,,(108!1209),(1736!1211),(542!1290),(312!274),,,(228!1058),,(1617!298),(1329!598),,(1224!618),,,,,,
23208,,(108!1209),(1736!1210),(542!1294),(310!274),,,(229!1063),,(1617!299),(1327!598),,(1226!618),,,,,,
23209,,(108!1208),(1736!1210),(537!1294),(311!274),,,(227!1063),,(1618!299),(1330!598),,(1226!618),,,,,,
23210,,(108!1208),(1736!1211),(542!1291),(311!274),,,(228!1063),,(1617!298),(1329!598),,(1226!618),,,,,,
23211,,(108!1208),(1735!1211),(537!1293),(310!274),,,(226!1063),,(1617!298),(1327!598),,(1226!618),,,,,,
23212,,(109!1208),(1736!1211),(542!1289),(310!274),,,(226!1063),,(1617!298),(1327!598),,(1226!618),,,,,,
23213,,(109!1208),(1736!1211),(542!1289),(312!274),,,(227!1063),,(1617!298),(1330!598),,(1225!617),,,,,,
23214,,(108!1208),(1736!1211),(537!1293),(313!274),,,(229!1064),,(1618!299),(1329!598),,(1226!618),,,,,,
23215,,(108!1208),(1735!1211),(537!1293),(309!274),,,(227!1062),,(1617!298),(1330!598),,(1226!618),,,,,,
23216,,(108!1208),(1736!1211),(537!1292),(313!274),,,(229!1063),,(1617!298),(1330!598),,(1226!617),,,,,,
23217,,(108!1209),(1736!1211),(537!1292),(312!274),,,(229!1063),,(1617!298),(1330!596),,(1225!617),,,,,,
23218,,(108!1208),(1736!1211),(537!1292),(310!274),,,(226!1058),,(1617!298),(1330!597),,(1224!618),,,,,,
23219,,(109!1208),(1736!1211),(537!1291),(310!274),,,(226!1063),,(1617!298),(1330!597),,(1224!618),,,,,,
23220,,(108!1208),(1736!1211),(537!1293),(310!274),,,(228!1059),,(1617!298),(1330!597),,(1224!618),,,,,,
23221,,(108!1208),(1735!1210),(537!1291),(310!274),,,(229!1056),,(1617!298),(1326!595),,(1224!618),,,,,,
23222,,(108!1208),(1736!1210),(537!1291),(312!274),,,(227!1056),,(1617!297),(1326!597),,(1224!618),,,,,,
23223,,(109!1207),(1736!1210),(537!1293),(310!274),,,(227!1062),,(1617!297),(1326!597),,(1224!618),,,,,,
23224,,(108!1208),(1736!1211),(537!1292),(310!274),,,(229!1063),,(1617!297),(1330!596),,(1224!618),,,,,,
23225,,(108!1208),(1736!1210),(537!1291),(310!274),,,(226!1057),,(1617!297),(1329!595),,(1224!618),,,,,,
23226,,(109!1208),(1736!1210),(542!1293),(310!274),,,(227!1063),,(1617!298),(1328!593),,(1224!618),,,,,,
23227,,(108!1209),(1736!1210),(537!1292),(311!275),,,(226!1063),,(1617!298),(1328!595),,(1224!618),,,,,,
23228,,(108!1208),(1736!1210),(537!1292),(311!275),,,(228!1063),,(1617!298),(1328!595),,(1225!618),,,,,,
23229,,(108!1208),(1736!1210),(537!1292),(311!275),,,(228!1063),,(1617!297),(1329!594),,(1224!618),,,,,,
23230,,(108!1208),(1736!1210),(537!1294),(310!275),,,(226!1057),,(1617!297),(1330!596),,(1224!618),,,,,,
23231,,(108!1208),(1736!1210),(542!1293),(310!275),,,(228!1063),,(1617!297),(1330!596),,(1223!618),,,,,,
23232,,(108!1208),(1736!1210),(537!1291),(309!275),,,(229!1063),,(1616!297),(1331!596),,(1223!618),,,,,,
23233,,(108!1208),(1736!1210),(537!1294),(309!275),,,(229!1063),,(1616!296),(1331!596),,(1224!618),,,,,,
23234,,(108!1208),(1736!1210),(537!1294),(310!275),,,(229!1062),,(1615!296),(1327!594),,(1224!618),,,,,,
23235,,(108!1208),(1736!1210),(537!1294),(312!275),,,(226!1063),,(1615!296),(1329!594),,(1224!618),,,,,,
23236,,(109!1208),(1736!1210),(537!1291),(309!275),,,(229!1063),,(1614!296),(1327!596),,(1224!618),,,,,,
23237,,(109!1206),(1736!1210),(537!1294),(309!275),,,(227!1057),,(1613!295),(1331!596),,(1224!618),,,,,,
23238,,(109!1208),(1736!1210),(542!1293),(311!275),,,(229!1063),,(1614!294),(1329!594),,(1224!618),,,,,,
23239,,(108!1206),(1736!1210),(539!1293),(311!275),,,(229!1062),,(1613!294),(1329!594),,(1224!618),,,,,,
23240,,(109!1208),(1736!1210),(542!1292),(312!275),,,(229!1061),,(1611!294),(1329!594),,(1225!618),,,,,,
23241,,(109!1208),(1736!1210),(542!1292),(312!276),,,(229!1061),,(1611!292),(1331!596),,(1225!618),,,,,,
23242,,(108!1208),(1736!1210),(537!1294),(312!275),,,(227!1058),,(1610!293),(1329!594),,(1224!618),,,,,,
23243,,(108!1208),(1736!1210),(542!1292),(310!275),,,(227!1063),,(1610!292),(1331!596),,(1224!618),,,,,,
23244,,(109!1208),(1736!1210),(537!1291),(310!276),,,(229!1055),,(1608!291),(1327!593),,(1224!618),,,,,,
23245,,(109!1208),(1736!1210),(542!1291),(311!275),,,(227!1057),,(1607!291),(1327!596),,(1224!618),,,,,,
23246,,(109!1208),(1736!1210),(538!1294),(310!276),,,(229!1061),,(1607!290),(1330!596),,(1226!618),,,,,,
23247,,(109!1208),(1736!1210),(542!1294),(310!275),,,(229!1061),,(1605!289),(1331!596),,(1224!618),,,,,,
23248,,(109!1208),(1736!1210),(537!1294),(310!275),,,(229!1055),,(1604!289),(1327!596),,(1225!618),,,,,,
23249,,(108!1208),(1736!1210),(537!1294),(311!276),,,(227!1057),,(1603!288),(1331!596),,(1224!618),,,,,,
23250,,(109!1208),(1736!1210),(537!1293),(309!275),,,(227!1063),,(1601!288),(1331!596),,(1225!618),,,,,,
23251,,(108!1208),(1736!1210),(537!1294),(310!274),,,(227!1063),,(1600!287),(1331!596),,(1225!618),,,,,,
23252,,(109!1208),(1736!1210),(537!1294),(311!274),,,(229!1063),,(1599!288),(1327!593),,(1225!618),,,,,,
23253,,(109!1208),(1736!1210),(537!1294),(310!275),,,(229!1063),,(1597!287),(1330!593),,(1225!618),,,,,,
23254,,(109!1208),(1736!1210),(537!1293),(310!276),,,(229!1063),,(1596!287),(1331!596),,(1224!618),,,,,,
23255,,(109!1207),(1736!1210),(537!1291),(310!276),,,(229!1061),,(1595!285),(1331!595),,(1224!618),,,,,,
23256,,(109!1208),(1736!1210),(537!1293),(310!275),,,(230!1063),,(1594!284),(1331!596),,(1224!618),,,,,,
23257,,(109!1208),(1736!1210),(542!1290),(310!275),,,(228!1063),,(1592!283),(1330!593),,(1224!618),,,,,,
23258,,(109!1207),(1735!1210),(538!1294),(310!276),,,(227!1063),,(1591!282),(1331!596),,(1224!618),,,,,,
23259,,(109!1206),(1735!1210),(539!1293),(310!276),,,(230!1063),,(1589!281),(1331!596),,(1224!618),,,,,,
23260,,(108!1207),(1736!1210),(542!1293),(311!275),,,(229!1063),,(1587!280),(1331!595),,(1224!618),,,,,,
23261,,(108!1208),(1736!1210),(542!1291),(310!276),,,(229!1061),,(1585!281),(1329!593),,(1224!618),,,,,,
23262,,(109!1208),(1736!1210),(538!1294),(310!276),,,(229!1061),,(1583!280),(1331!596),,(1224!618),,,,,,
23263,,(109!1208),(1736!1210),(542!1293),(310!276),,,(229!1061),,(1581!279),(1329!594),,(1224!618),,,,,,
23264,,(109!1208),(1736!1210),(542!1293),(311!275),,,(230!1063),,(1579!278),(1330!596),,(1225!618),,,,,,
23265,,(109!1206),(1736!1210),(537!1292),(311!275),,,(230!1062),,(1577!277),(1329!594),,(1224!618),,,,,,
23266,,(108!1206),(1736!1210),(537!1292),(311!275),,,(230!1062),,(1576!276),(1331!596),,(1225!618),,,,,,
23267,,(108!1206),(1736!1210),(537!1292),(310!275),,,(230!1062),,(1574!276),(1331!596),,(1225!618),,,,,,
23268,,(109!1207),(1736!1210),(542!1291),(311!274),,,(227!1062),,(1573!275),(1330!596),,(1225!618),,,,,,
23269,,(109!1207),(1736!1210),(541!1291),(310!275),,,(227!1062),,(1572!273),(1331!597),,(1224!618),,,,,,
23270,,(108!1208),(1736!1210),(537!1291),(310!276),,,(229!1062),,(1571!272),(1330!597),,(1225!618),,,,,,
23271,,(109!1207),(1736!1210),(537!1291),(311!276),,,(229!1061),,(1571!270),(1330!597),,(1224!618),,,,,,
23272,,(108!1206),(1736!1210),(537!1291),(311!275),,,(229!1063),,(1570!268),(1330!597),,(1225!618),,,,,,
23273,,(109!1206),(1736!1210),(537!1290),(311!274),,,(227!1063),,(1568!267),(1330!597),,(1224!618),,,,,,
23274,,(109!1208),(1736!1210),(542!1293),(311!275),,,(227!1062),,(1567!266),(1330!598),,(1224!618),,,,,,
23275,,(109!1207),(1736!1210),(537!1291),(311!275),,,(229!1063),,(1565!265),(1327!593),,(1224!618),,,,,,
23276,,(109!1208),(1736!1210),(542!1294),(311!275),,,(229!1063),,(1565!265),(1330!598),,(1224!618),,,,,,
23277,,(108!1209),(1736!1210),(537!1296),(310!275),,,(229!1062),,(1563!264),(1330!598),,(1224!618),,,,,,
23278,,(109!1208),(1736!1210),(537!1294),(310!275),,,(229!1063),,(1561!263),(1330!598),,(1224!618),,,,,,
23279,,(109!1208),(1736!1210),(537!1292),(311!275),,,(229!1063),,(1559!262),(1330!598),,(1224!618),,,,,,
23280,,(109!1208),(1736!1210),(537!1294),(310!274),,,(229!1061),,(1558!262),(1330!598),,(1224!618),,,,,,
23281,,(109!1209),(1736!1210),(542!1290),(310!274),,,(229!1063),,(1556!261),(1329!598),,(1224!618),,,,,,
23282,,(109!1208),(1736!1210),(537!1296),(311!274),,,(229!1063),,(1555!261),(1327!598),,(1225!618),,,,,,
23283,,(108!1208),(1736!1210),(537!1293),(310!274),,,(229!1063),,(1552!259),(1329!598),,(1224!618),,,,,,
23284,,(109!1208),(1736!1210),(542!1292),(310!274),,,(229!1063),,(1550!260),(1329!598),,(1224!618),,,,,,
23285,,(109!1208),(1736!1210),(537!1294),(310!274),,,(229!1063),,(1547!260),(1329!598),,(1226!618),,,,,,
23286,,(109!1207),(1736!1210),(539!1290),(311!274),,,(229!1063),,(1546!260),(1329!598),,(1224!618),,,,,,
23287,,(109!1208),(1736!1210),(537!1294),(311!274),,,(227!1063),,(1544!260),(1330!598),,(1224!618),,,,,,
23288,,(108!1208),(1736!1210),(537!1293),(311!274),,,(229!1063),,(1542!260),(1330!598),,(1224!618),,,,,,
23289,,(108!1208),(1736!1210),(537!1292),(311!274),,,(229!1061),,(1540!262),(1329!595),,(1224!618),,,,,,
23290,,(109!1207),(1736!1211),(537!1294),(310!274),,,(229!1063),,(1538!265),(1331!594),,(1224!618),,,,,,
23291,,(109!1208),(1736!1211),(537!1292),(310!274),,,(229!1063),,(1536!264),(1331!596),,(1224!618),,,,,,
23292,,(109!1209),(1737!1211),(542!1290),(310!274),,,(229!1063),,(1534!265),(1331!597),,(1225!618),,,,,,
23293,,(109!1208),(1737!1210),(537!1294),(311!274),,,(227!1063),,(1532!264),(1328!595),,(1224!618),,,,,,
23294,,(109!1208),(1736!1212),(542!1290),(312!274),,,(228!1056),,(1530!265),(1330!597),,(1223!618),,,,,,
23295,,(109!1209),(1736!1210),(537!1291),(313!274),,,(230!1061),,(1529!263),(1330!597),,(1224!618),,,,,,
23296,,(110!1209),(1737!1210),(540!1291),(311!274),,,(229!1061),,(1527!263),(1330!597),,(1224!618),,,,,,
23297,,(110!1208),(1736!1212),(537!1295),(311!274),,,(229!1061),,(1525!262),(1330!597),,(1225!617),,,,,,
23298,,(109!1208),(1737!1212),(542!1289),(311!274),,,(229!1063),,(1523!263),(1330!597),,(1223!618),,,,,,
23299,,(109!1208),(1737!1210),(541!1289),(311!274),,,(229!1063),,(1521!263),(1330!597),,(1224!618),,,,,,
23300,,(109!1209),(1736!1211),(542!1294),(312!274),,,(229!1063),,(1520!263),(1329!597),,(1224!618),,,,,,
23301,,(110!1207),(1737!1211),(537!1293),(310!274),,,(228!1056),,(1520!264),(1330!595),,(1224!618),,,,,,
23302,,(110!1208),(1737!1212),(537!1294),(312!274),,,(227!1057),,(1518!262),(1330!597),,(1224!618),,,,,,
23303,,(110!1209),(1736!1212),(541!1291),(310!274),,,(227!1063),,(1517!264),(1330!597),,(1224!618),,,,,,
23304,,(110!1208),(1736!1212),(537!1295),(311!274),,,(227!1057),,(1515!264),(1330!597),,(1224!618),,,,,,
23305,,(110!1208),(1736!1211),(541!1291),(311!274),,,(228!1056),,(1514!262),(1330!597),,(1224!618),,,,,,
23306,,(110!1208),(1736!1211),(542!1292),(311!274),,,(227!1057),,(1513!264),(1327!598),,(1224!618),,,,,,
23307,,(109!1208),(1737!1212),(537!1294),(311!274),,,(227!1063),,(1512!265),(1327!598),,(1224!618),,,,,,
23308,,(110!1208),(1737!1212),(541!1292),(311!274),,,(229!1061),,(1510!264),(1329!598),,(1224!618),,,,,,
23309,,(109!1209),(1737!1212),(537!1295),(311!274),,,(227!1063),,(1509!263),(1327!598),,(1224!618),,,,,,
23310,,(109!1209),(1737!1211),(539!1295),(311!274),,,(230!1063),,(1509!262),(1327!598),,(1224!618),,,,,,
23311,,(110!1208),(1737!1211),(537!1295),(314!275),,,(230!1063),,(1507!263),(1327!598),,(1224!618),,,,,,
23312,,(111!1208),(1737!1211),(542!1291),(310!275),,,(230!1063),,(1506!262),(1327!598),,(1224!618),,,,,,
23313,,(110!1209),(1737!1211),(537!1294),(310!275),,,(230!1063),,(1505!262),(1330!598),,(1224!618),,,,,,
23314,,(110!1209),(1737!1211),(542!1294),(310!275),,,(229!1063),,(1505!262),(1327!598),,(1223!618),,,,,,
23315,,(110!1209),(1737!1211),(540!1292),(310!275),,,(226!1063),,(1502!262),(1327!598),,(1224!618),,,,,,
23316,,(110!1209),(1737!1211),(541!1292),(310!275),,,(226!1058),,(1502!263),(1327!598),,(1224!618),,,,,,
23317,,(110!1209),(1737!1211),(537!1295),(310!275),,,(230!1063),,(1501!262),(1329!599),,(1224!618),,,,,,
23318,,(110!1210),(1737!1212),(537!1294),(311!275),,,(230!1063),,(1500!262),(1327!599),,(1224!618),,,,,,
23319,,(110!1210),(1737!1212),(537!1294),(311!275),,,(227!1063),,(1499!261),(1327!599),,(1224!618),,,,,,
23320,,(111!1209),(1737!1212),(536!1294),(311!275),,,(227!1063),,(1497!262),(1330!599),,(1224!618),,,,,,
23321,,(111!1210),(1737!1212),(537!1291),(309!275),,,(231!1063),,(1496!262),(1327!599),,(1224!618),,,,,,
23322,,(111!1210),(1737!1211),(540!1294),(311!275),,,(226!1058),,(1495!261),(1327!598),,(1224!618),,,,,,
