frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
24111,(1117!247),(591!768),,(1383!571),(419!1256),,,(1476!1271),,,,,,,,(1722!1178),,,,
24112,(1117!246),(591!768),,(1383!571),(419!1257),,,(1469!1272),,,,,,,,(1722!1178),,,,
24113,(1116!242),(591!768),,(1385!571),(419!1257),,,(1476!1272),,,,,,,,(1722!1178),,,,
24114,(1115!242),(591!768),,(1387!571),(418!1258),,,(1476!1269),,,,,,,,(1722!1178),,,,
24115,(1117!245),(591!768),,(1385!571),(418!1258),,,(1474!1270),,,,,,,,(1722!1178),,,,
24116,(1117!247),(591!768),,(1385!571),(418!1258),,,(1469!1272),,,,,,,,(1722!1178),,,,
24117,(1118!246),(592!769),,(1387!571),(418!1259),,,(1474!1269),,,,,,,,(1722!1178),,,,
24118,(1112!244),(596!764),,(1387!565),(418!1259),,,(1470!1271),,,,,,,,(1722!1178),,,,
24119,(1117!246),(596!765),,(1383!571),(418!1259),,,(1476!1272),,,,,,,,(1722!1178),,,,
24120,(1117!246),(595!764),,(1385!571),(418!1259),,,(1476!1270),,,,,,,,(1722!1178),,,,
24121,(1117!248),(594!764),,(1387!571),(418!1259),,,(1476!1272),,,,,,,,(1722!1178),,,,
24122,(1117!248),(595!764),,(1387!571),(418!1259),,,(1476!1271),,,,,,,,(1723!1178),,,,
24123,(1117!247),(595!764),,(1383!571),(418!1259),,,(1474!1270),,,,,,,,(1722!1178),,,,
24124,(1117!247),(595!764),,(1387!571),(418!1259),,,(1476!1270),,,,,,,,(1722!1178),,,,
24125,(1117!247),(591!769),,(1388!565),(417!1258),,,(1474!1270),,,,,,,,(1723!1178),,,,
24126,(1116!247),(595!764),,(1388!571),(417!1258),,,(1474!1270),,,,,,,,(1723!1178),,,,
24127,(1113!247),(592!769),,(1387!565),(417!1258),,,(1474!1269),,,,,,,,(1722!1178),,,,
24128,(1116!248),(596!764),,(1387!564),(418!1258),,,(1469!1271),,,,,,,,(1722!1178),,,,
24129,(1116!247),(596!764),,(1383!566),(417!1258),,,(1477!1271),,,,,,,,(1722!1178),,,,
24130,(1116!247),(595!764),,(1387!565),(417!1258),,,(1476!1269),,,,,,,,(1721!1178),,,,
24131,(1116!245),(595!764),,(1387!565),(418!1258),,,(1473!1269),,,,,,,,(1722!1178),,,,
24132,(1113!248),(595!764),,(1387!565),(418!1257),,,(1473!1269),,,,,,,,(1722!1178),,,,
24133,(1113!245),(595!764),,(1387!565),(418!1258),,,(1476!1269),,,,,,,,(1722!1178),,,,
24134,(1116!248),(591!769),,(1387!571),(417!1258),,,(1474!1270),,,,,,,,(1722!1178),,,,
24135,(1113!248),(594!764),,(1387!564),(418!1257),,,(1468!1271),,,,,,,,(1722!1178),,,,
24136,(1112!245),(595!764),,(1387!564),(418!1257),,,(1468!1272),,,,,,,,(1722!1178),,,,
24137,(1112!248),(591!769),,(1388!564),(418!1257),,,(1468!1270),,,,,,,,(1723!1178),,,,
24138,(1116!246),(591!769),,(1387!565),(418!1257),,,(1475!1270),,,,,,,,(1722!1178),,,,
24139,(1116!246),(591!769),,(1388!571),(418!1257),,,(1468!1270),,,,,,,,(1722!1178),,,,
24140,(1116!247),(591!769),,(1388!564),(417!1257),,,(1468!1270),,,,,,,,(1723!1178),,,,
24141,(1112!249),(594!764),,(1387!565),(418!1257),,,(1468!1270),,,,,,,,(1722!1178),,,,
24142,(1115!247),(594!765),,(1388!565),(418!1257),,,(1469!1272),,,,,,,,(1722!1178),,,,
24143,(1116!248),(595!764),,(1387!571),(417!1257),,,(1468!1272),,,,,,,,(1723!1178),,,,
24144,(1115!247),(595!765),,(1387!571),(418!1257),,,(1476!1272),,,,,,,,(1723!1178),,,,
24145,(1112!247),(595!765),,(1388!565),(418!1257),,,(1468!1272),,,,,,,,(1723!1178),,,,
24146,(1111!248),(595!764),,(1387!571),(418!1257),,,(1476!1271),,,,,,,,(1722!1178),,,,
24147,(1112!248),(595!764),,(1387!564),(418!1257),,,(1469!1270),,,,,,,,(1722!1178),,,,
24148,(1112!248),(595!765),,(1387!564),(418!1257),,,(1468!1271),,,,,,,,(1722!1178),,,,
24149,(1115!247),(595!764),,(1387!564),(418!1257),,,(1473!1269),,,,,,,,(1721!1178),,,,
24150,(1115!247),(595!764),,(1387!564),(418!1257),,,(1474!1270),,,,,,,,(1722!1178),,,,
24151,(1111!246),(594!765),,(1387!571),(418!1257),,,(1469!1272),,,,,,,,(1722!1178),,,,
24152,(1114!246),(594!765),,(1387!564),(418!1257),,,(1469!1271),,,,,,,,(1723!1178),,,,
24153,(1115!246),(594!765),,(1387!564),(417!1257),,,(1473!1270),,,,,,,,(1723!1178),,,,
24154,(1115!249),(594!764),,(1387!571),(417!1257),,,(1472!1271),,,,,,,,(1722!1178),,,,
24155,(1111!245),(590!769),,(1388!571),(418!1257),,,(1470!1272),,,,,,,,(1722!1178),,,,
24156,(1115!245),(590!769),,(1388!571),(418!1257),,,(1476!1271),,,,,,,,(1722!1178),,,,
24157,(1111!245),(594!764),,(1387!571),(418!1257),,,(1476!1272),,,,,,,,(1722!1178),,,,
24158,(1111!248),(591!770),,(1387!571),(418!1257),,,(1469!1272),,,,,,,,(1722!1178),,,,
24159,(1111!248),(590!770),,(1387!571),(418!1257),,,(1469!1272),,,,,,,,(1722!1178),,,,
24160,(1111!248),(590!770),,(1387!564),(418!1257),,,(1476!1272),,,,,,,,(1723!1178),,,,
24161,(1111!248),(591!770),,(1387!564),(418!1257),,,(1468!1272),,,,,,,,(1722!1178),,,,
24162,(1114!247),(594!765),,(1387!564),(418!1257),,,(1469!1273),,,,,,,,(1723!1178),,,,
24163,(1111!247),(594!765),,(1386!564),(418!1257),,,(1469!1273),,,,,,,,(1723!1178),,,,
24164,(1114!247),(594!766),,(1386!564),(418!1257),,,(1476!1272),,,,,,,,(1723!1178),,,,
24165,(1114!247),(594!765),,(1386!564),(418!1257),,,(1476!1274),,,,,,,,(1723!1178),,,,
24166,(1110!244),(590!770),,(1387!564),(417!1257),,,(1476!1273),,,,,,,,(1722!1177),,,,
24167,(1110!244),(590!770),,(1382!567),(418!1257),,,(1476!1275),,,,,,,,(1722!1178),,,,
24168,(1114!247),(594!765),,(1387!564),(417!1257),,,(1476!1274),,,,,,,,(1722!1178),,,,
24169,(1114!244),(590!770),,(1387!571),(418!1257),,,(1476!1272),,,,,,,,(1723!1178),,,,
24170,(1114!247),(593!765),,(1387!571),(418!1257),,,(1471!1272),,,,,,,,(1722!1179),,,,
24171,(1114!247),(593!765),,(1387!564),(417!1257),,,(1470!1272),,,,,,,,(1722!1179),,,,
24172,(1114!244),(593!765),,(1387!564),(418!1257),,,(1469!1271),,,,,,,,(1722!1178),,,,
24173,(1114!244),(590!770),,(1387!564),(418!1257),,,(1471!1271),,,,,,,,(1722!1178),,,,
24174,(1114!247),(593!765),,(1387!564),(417!1257),,,(1469!1273),,,,,,,,(1722!1178),,,,
24175,(1114!247),(593!765),,(1387!564),(417!1257),,,(1476!1271),,,,,,,,(1722!1178),,,,
24176,(1114!247),(593!765),,(1386!564),(417!1257),,,(1476!1271),,,,,,,,(1722!1178),,,,
24177,(1114!247),(590!770),,(1386!564),(416!1257),,,(1470!1271),,,,,,,,(1721!1178),,,,
24178,(1114!247),(590!770),,(1386!571),(418!1257),,,(1469!1271),,,,,,,,(1722!1179),,,,
24179,(1114!247),(590!770),,(1386!571),(417!1257),,,(1476!1272),,,,,,,,(1722!1178),,,,
24180,(1114!247),(590!770),,(1386!571),(418!1258),,,(1475!1272),,,,,,,,(1722!1178),,,,
24181,(1114!247),(592!766),,(1382!571),(418!1258),,,(1474!1271),,,,,,,,(1722!1178),,,,
24182,(1114!247),(590!767),,(1385!565),(417!1258),,,(1475!1269),,,,,,,,(1721!1178),,,,
24183,(1114!247),(592!763),,(1386!571),(417!1258),,,(1470!1272),,,,,,,,(1722!1178),,,,
24184,(1114!247),(591!767),,(1386!565),(418!1258),,,(1476!1267),,,,,,,,(1722!1178),,,,
24185,(1114!247),(590!767),,(1382!571),(418!1258),,,(1476!1269),,,,,,,,(1722!1178),,,,
24186,(1114!247),(591!767),,(1382!567),(416!1258),,,(1473!1269),,,,,,,,(1722!1178),,,,
24187,(1114!247),(590!767),,(1382!567),(417!1258),,,(1473!1270),,,,,,,,(1722!1178),,,,
24188,(1114!248),(593!762),,(1382!567),(418!1258),,,(1475!1270),,,,,,,,(1722!1178),,,,
24189,(1114!247),(593!762),,(1387!571),(417!1258),,,(1475!1269),,,,,,,,(1721!1178),,,,
24190,(1115!247),(591!767),,(1381!567),(417!1258),,,(1476!1270),,,,,,,,(1722!1178),,,,
24191,(1116!247),(591!767),,(1381!567),(418!1258),,,(1476!1270),,,,,,,,(1721!1178),,,,
24192,(1114!247),(591!766),,(1382!567),(418!1258),,,(1474!1267),,,,,,,,(1722!1178),,,,
24193,(1114!247),(591!766),,(1382!571),(418!1258),,,(1476!1268),,,,,,,,(1722!1178),,,,
24194,(1115!247),(594!762),,(1385!565),(418!1258),,,(1474!1268),,,,,,,,(1721!1178),,,,
24195,(1114!247),(594!762),,(1385!565),(418!1258),,,(1476!1270),,,,,,,,(1722!1178),,,,
24196,(1115!246),(595!762),,(1386!565),(418!1258),,,(1475!1268),,,,,,,,(1721!1178),,,,
24197,(1114!247),(594!762),,(1386!565),(417!1258),,,(1474!1268),,,,,,,,(1723!1178),,,,
24198,(1114!247),(591!766),,(1381!566),(418!1258),,,(1474!1269),,,,,,,,(1722!1178),,,,
24199,(1114!247),(595!762),,(1386!565),(418!1257),,,(1476!1270),,,,,,,,(1722!1178),,,,
24200,(1114!243),(595!762),,(1383!565),(418!1257),,,(1476!1270),,,,,,,,(1722!1178),,,,
24201,(1114!247),(591!766),,(1384!565),(418!1257),,,(1474!1270),,,,,,,,(1722!1178),,,,
24202,(1114!247),(591!766),,(1386!564),(418!1257),,,(1476!1271),,,,,,,,(1722!1178),,,,
24203,(1113!247),(591!766),,(1386!565),(418!1257),,,(1474!1270),,,,,,,,(1722!1178),,,,
24204,(1114!247),(591!766),,(1386!565),(417!1258),,,(1475!1269),,,,,,,,(1722!1178),,,,
24205,(1114!247),(591!766),,(1386!565),(417!1258),,,(1469!1271),,,,,,,,(1723!1178),,,,
24206,(1114!243),(591!766),,(1381!571),(416!1257),,,(1474!1270),,,,,,,,(1722!1178),,,,
24207,(1114!247),(590!766),,(1381!571),(417!1257),,,(1474!1270),,,,,,,,(1722!1178),,,,
24208,(1114!249),(591!766),,(1385!564),(417!1257),,,(1473!1269),,,,,,,,(1723!1178),,,,
24209,(1114!250),(591!766),,(1385!564),(416!1257),,,(1469!1270),,,,,,,,(1723!1178),,,,
24210,(1114!249),(594!762),,(1381!571),(417!1257),,,(1473!1268),,,,,,,,(1722!1179),,,,
24211,(1114!249),(591!766),,(1385!564),(417!1257),,,(1473!1268),,,,,,,,(1721!1178),,,,
24212,(1114!249),(591!765),,(1385!564),(416!1257),,,(1473!1269),,,,,,,,(1722!1178),,,,
24213,(1114!249),(591!765),,(1385!564),(417!1257),,,(1473!1267),,,,,,,,(1722!1178),,,,
24214,(1114!250),(590!765),,(1385!564),(417!1258),,,(1474!1268),,,,,,,,(1722!1178),,,,
24215,(1114!250),(591!765),,(1385!564),(416!1258),,,(1471!1268),,,,,,,,(1722!1178),,,,
24216,(1114!250),(591!766),,(1385!564),(417!1258),,,(1472!1268),,,,,,,,(1722!1178),,,,
24217,(1114!250),(591!766),,(1385!564),(417!1258),,,(1472!1266),,,,,,,,(1722!1178),,,,
24218,(1115!250),(591!766),,(1385!564),(416!1257),,,(1472!1267),,,,,,,,(1721!1178),,,,
24219,(1115!250),(591!766),,(1385!564),(417!1257),,,(1468!1270),,,,,,,,(1722!1178),,,,
24220,(1114!250),(594!763),,(1385!571),(417!1257),,,(1474!1267),,,,,,,,(1722!1178),,,,
24221,(1115!250),(594!763),,(1385!571),(416!1257),,,(1472!1266),,,,,,,,(1722!1178),,,,
24222,(1114!250),(591!766),,(1381!571),(418!1258),,,(1474!1267),,,,,,,,(1722!1178),,,,
24223,(1114!250),(591!765),,(1384!564),(417!1258),,,(1472!1267),,,,,,,,(1722!1178),,,,
24224,(1115!248),(591!766),,(1385!571),(418!1258),,,(1474!1267),,,,,,,,(1722!1178),,,,
24225,(1115!248),(591!766),,(1385!571),(417!1258),,,(1474!1268),,,,,,,,(1721!1178),,,,
24226,(1114!250),(591!766),,(1385!564),(417!1258),,,(1473!1269),,,,,,,,(1722!1178),,,,
24227,(1114!250),(591!766),,(1382!571),(417!1258),,,(1473!1269),,,,,,,,(1721!1178),,,,
24228,(1114!250),(591!766),,(1385!564),(417!1258),,,(1473!1268),,,,,,,,(1721!1178),,,,
24229,(1114!249),(591!766),,(1385!564),(418!1258),,,(1473!1269),,,,,,,,(1721!1178),,,,
24230,(1114!248),(591!766),,(1386!571),(417!1258),,,(1468!1270),,,,,,,,(1721!1178),,,,
24231,(1115!249),(591!765),,(1385!571),(418!1258),,,(1468!1270),,,,,,,,(1722!1178),,,,
24232,(1114!248),(591!765),,(1386!564),(417!1253),,,(1468!1270),,,,,,,,(1721!1178),,,,
24233,(1114!243),(591!765),,(1385!564),(415!1258),,,(1474!1270),,,,,,,,(1721!1178),,,,
24234,(1114!248),(591!766),,(1385!564),(417!1258),,,(1468!1271),,,,,,,,(1721!1178),,,,
24235,(1114!248),(591!766),,(1385!570),(416!1258),,,(1468!1272),,,,,,,,(1722!1178),,,,
24236,(1114!250),(591!766),,(1386!564),(416!1258),,,(1475!1270),,,,,,,,(1721!1178),,,,
24237,(1114!250),(594!763),,(1386!570),(417!1258),,,(1469!1270),,,,,,,,(1721!1178),,,,
24238,(1115!250),(591!766),,(1385!571),(417!1258),,,(1475!1271),,,,,,,,(1722!1178),,,,
24239,(1114!250),(591!766),,(1385!571),(417!1258),,,(1475!1271),,,,,,,,(1722!1178),,,,
24240,(1114!250),(590!765),,(1385!571),(417!1258),,,(1474!1271),,,,,,,,(1721!1178),,,,
24241,(1114!250),(590!765),,(1385!571),(415!1258),,,(1475!1270),,,,,,,,(1721!1178),,,,
24242,(1114!248),(590!765),,(1385!571),(417!1258),,,(1475!1270),,,,,,,,(1722!1178),,,,
24243,(1114!249),(590!766),,(1385!571),(417!1258),,,(1475!1271),,,,,,,,(1721!1178),,,,
24244,(1115!248),(590!766),,(1385!571),(417!1258),,,(1475!1270),,,,,,,,(1722!1178),,,,
24245,(1115!248),(590!766),,(1385!571),(417!1258),,,(1475!1270),,,,,,,,(1723!1178),,,,
24246,(1115!248),(590!765),,(1386!571),(417!1258),,,(1474!1271),,,,,,,,(1722!1178),,,,
24247,(1115!247),(590!765),,(1386!571),(416!1258),,,(1475!1272),,,,,,,,(1721!1178),,,,
24248,(1114!246),(590!765),,(1381!566),(418!1258),,,(1475!1270),,,,,,,,(1721!1178),,,,
24249,(1114!250),(591!765),,(1381!566),(417!1258),,,(1474!1271),,,,,,,,(1721!1178),,,,
24250,(1114!250),(590!765),,(1381!571),(416!1257),,,(1474!1271),,,,,,,,(1722!1178),,,,
24251,(1114!245),(590!765),,(1382!571),(417!1258),,,(1472!1272),,,,,,,,(1722!1178),,,,
24252,(1114!245),(591!765),,(1381!566),(418!1257),,,(1475!1271),,,,,,,,(1721!1178),,,,
24253,(1115!248),(590!765),,(1381!571),(418!1257),,,(1472!1271),,,,,,,,(1721!1178),,,,
24254,(1114!247),(594!763),,(1386!564),(416!1258),,,(1475!1271),,,,,,,,(1722!1178),,,,
24255,(1114!248),(590!765),,(1386!564),(415!1258),,,(1475!1271),,,,,,,,(1722!1178),,,,
24256,(1114!244),(591!765),,(1382!566),(416!1258),,,(1475!1271),,,,,,,,(1721!1178),,,,
24257,(1114!245),(590!765),,(1386!571),(415!1258),,,(1475!1272),,,,,,,,(1721!1178),,,,
24258,(1114!248),(590!765),,(1386!564),(415!1258),,,(1468!1273),,,,,,,,(1721!1178),,,,
24259,(1114!248),(590!765),,(1386!564),(415!1258),,,(1470!1272),,,,,,,,(1722!1178),,,,
24260,(1114!248),(592!765),,(1385!564),(418!1258),,,(1474!1269),,,,,,,,(1722!1178),,,,
24261,(1114!244),(592!765),,(1385!564),(418!1258),,,(1475!1272),,,,,,,,(1721!1177),,,,
24262,(1114!248),(591!765),,(1386!564),(418!1258),,,(1471!1271),,,,,,,,(1723!1178),,,,
24263,(1114!248),(591!765),,(1386!564),(418!1258),,,(1474!1272),,,,,,,,(1722!1178),,,,
24264,(1114!250),(592!765),,(1386!564),(418!1258),,,(1474!1271),,,,,,,,(1722!1178),,,,
24265,(1114!250),(591!765),,(1386!564),(417!1258),,,(1471!1271),,,,,,,,(1722!1177),,,,
24266,(1114!248),(591!766),,(1385!564),(417!1258),,,(1468!1272),,,,,,,,(1723!1178),,,,
24267,(1114!249),(591!766),,(1386!564),(417!1258),,,(1470!1271),,,,,,,,(1721!1178),,,,
24268,(1114!249),(590!765),,(1386!564),(418!1258),,,(1470!1270),,,,,,,,(1721!1178),,,,
24269,(1114!245),(590!765),,(1386!564),(418!1259),,,(1471!1272),,,,,,,,(1722!1178),,,,
24270,(1114!245),(591!764),,(1386!564),(414!1258),,,(1475!1272),,,,,,,,(1721!1178),,,,
24271,(1114!245),(592!765),,(1386!564),(418!1258),,,(1471!1270),,,,,,,,(1722!1178),,,,
24272,(1114!245),(592!765),,(1381!566),(415!1259),,,(1469!1270),,,,,,,,(1722!1178),,,,
24273,(1114!246),(592!764),,(1382!570),(417!1258),,,(1475!1270),,,,,,,,(1721!1178),,,,
24274,(1114!249),(590!764),,(1382!570),(417!1258),,,(1475!1269),,,,,,,,(1722!1178),,,,
24275,(1114!248),(590!764),,(1386!564),(417!1258),,,(1473!1269),,,,,,,,(1725!1178),,,,
24276,(1114!248),(591!765),,(1386!564),(418!1258),,,(1473!1269),,,,,,,,(1722!1178),,,,
24277,(1114!250),(592!764),,(1386!564),(418!1259),,,(1476!1271),,,,,,,,(1722!1178),,,,
24278,(1114!250),(592!764),,(1382!568),(418!1259),,,(1476!1272),,,,,,,,(1722!1178),,,,
24279,(1114!249),(592!764),,(1387!563),(417!1259),,,(1476!1271),,,,,,,,(1722!1178),,,,
24280,(1114!249),(592!764),,(1383!568),(418!1259),,,(1476!1271),,,,,,,,(1722!1178),,,,
24281,(1114!249),(592!763),,(1383!568),(418!1259),,,(1475!1271),,,,,,,,(1722!1178),,,,
24282,(1111!249),(592!763),,(1382!568),(417!1259),,,(1475!1270),,,,,,,,(1722!1178),,,,
24283,(1114!248),(592!762),,(1386!563),(419!1259),,,(1468!1271),,,,,,,,(1722!1178),,,,
24284,(1114!247),(592!762),,(1386!563),(418!1259),,,(1473!1273),,,,,,,,(1721!1177),,,,
24285,(1111!246),(592!761),,(1382!568),(418!1258),,,(1468!1272),,,,,,,,(1722!1177),,,,
24286,(1114!245),(592!761),,(1382!568),(418!1258),,,(1468!1272),,,,,,,,(1722!1178),,,,
24287,(1114!246),(592!762),,(1382!568),(418!1258),,,(1473!1273),,,,,,,,(1721!1177),,,,
24288,(1114!247),(590!761),,(1382!568),(417!1257),,,(1473!1272),,,,,,,,(1722!1177),,,,
24289,(1111!249),(590!762),,(1382!568),(418!1257),,,(1473!1275),,,,,,,,(1722!1177),,,,
24290,(1114!249),(590!761),,(1382!568),(418!1257),,,(1473!1273),,,,,,,,(1722!1178),,,,
24291,(1111!250),(590!761),,(1382!568),(418!1257),,,(1468!1273),,,,,,,,(1725!1177),,,,
24292,(1111!250),(590!761),,(1382!568),(418!1257),,,(1469!1270),,,,,,,,(1722!1178),,,,
24293,(1114!250),(590!761),,(1386!563),(417!1256),,,(1475!1273),,,,,,,,(1723!1177),,,,
24294,(1115!249),(591!761),,(1382!568),(418!1257),,,(1476!1273),,,,,,,,(1723!1178),,,,
24295,(1114!250),(590!761),,(1386!563),(417!1256),,,(1471!1269),,,,,,,,(1723!1178),,,,
24296,(1115!250),(590!761),,(1386!563),(417!1257),,,(1470!1270),,,,,,,,(1723!1178),,,,
24297,(1111!250),(590!761),,(1386!564),(418!1257),,,(1477!1273),,,,,,,,(1723!1178),,,,
24298,(1111!249),(590!760),,(1386!564),(417!1257),,,(1477!1268),,,,,,,,(1723!1178),,,,
24299,(1114!249),(590!760),,(1386!564),(417!1257),,,(1478!1269),,,,,,,,(1723!1178),,,,
24300,(1114!247),(590!760),,(1383!568),(416!1257),,,(1477!1272),,,,,,,,(1723!1178),,,,
24301,(1114!246),(590!760),,(1386!563),(418!1257),,,(1477!1271),,,,,,,,(1723!1177),,,,
24302,(1114!246),(590!760),,(1382!568),(418!1257),,,(1477!1270),,,,,,,,(1723!1178),,,,
24303,(1111!247),(592!760),,(1382!568),(418!1257),,,(1477!1273),,,,,,,,(1721!1178),,,,
24304,(1115!247),(590!759),,(1382!568),(418!1257),,,(1477!1273),,,,,,,,(1722!1178),,,,
24305,(1114!247),(590!759),,(1382!568),(417!1257),,,(1478!1273),,,,,,,,(1722!1178),,,,
24306,(1114!245),(591!760),,(1382!568),(417!1257),,,(1478!1271),,,,,,,,(1722!1178),,,,
24307,(1114!249),(590!758),,(1382!568),(418!1257),,,(1478!1274),,,,,,,,(1722!1178),,,,
24308,(1114!250),(591!760),,(1386!564),(417!1257),,,(1478!1270),,,,,,,,(1722!1178),,,,
24309,(1115!249),(590!758),,(1382!568),(418!1257),,,(1477!1271),,,,,,,,(1722!1178),,,,
24310,(1114!246),(590!758),,(1382!568),(416!1257),,,(1477!1270),,,,,,,,(1723!1178),,,,
24311,(1114!246),(591!757),,(1382!568),(417!1256),,,(1477!1269),,,,,,,,(1721!1178),,,,
24312,(1114!249),(590!757),,(1382!568),(415!1257),,,(1477!1269),,,,,,,,(1722!1178),,,,
24313,(1114!248),(590!757),,(1382!568),(417!1257),,,(1477!1269),,,,,,,,(1722!1178),,,,
24314,(1114!249),(590!756),,(1382!568),(417!1256),,,(1471!1269),,,,,,,,(1722!1178),,,,
24315,(1114!249),(590!757),,(1381!567),(417!1257),,,(1471!1269),,,,,,,,(1721!1177),,,,
24316,(1114!246),(590!757),,(1382!567),(417!1257),,,(1472!1272),,,,,,,,(1724!1177),,,,
24317,(1114!246),(590!756),,(1381!567),(417!1257),,,(1472!1269),,,,,,,,(1721!1178),,,,
24318,(1114!246),(590!756),,(1382!567),(417!1257),,,(1477!1265),,,,,,,,(1721!1177),,,,
24319,(1114!247),(590!756),,(1382!567),(415!1257),,,(1471!1270),,,,,,,,(1721!1177),,,,
24320,(1114!247),(590!756),,(1386!562),(418!1257),,,(1478!1268),,,,,,,,(1722!1178),,,,
24321,(1114!246),(590!756),,(1386!563),(418!1257),,,(1478!1270),,,,,,,,(1722!1178),,,,
24322,(1114!247),(590!756),,(1386!563),(417!1257),,,(1478!1270),,,,,,,,(1722!1178),,,,
24323,(1114!247),(590!757),,(1381!567),(418!1257),,,(1477!1268),,,,,,,,(1720!1178),,,,
24324,(1114!247),(590!757),,(1385!562),(417!1257),,,(1477!1268),,,,,,,,(1722!1179),,,,
24325,(1114!247),(590!756),,(1385!563),(417!1257),,,(1477!1270),,,,,,,,(1722!1178),,,,
24326,(1114!247),(590!758),,(1385!564),(417!1257),,,(1472!1268),,,,,,,,(1722!1179),,,,
24327,(1114!246),(591!758),,(1386!565),(418!1257),,,(1472!1268),,,,,,,,(1722!1178),,,,
24328,(1114!246),(590!757),,(1385!565),(417!1257),,,(1476!1268),,,,,,,,(1722!1178),,,,
24329,(1114!247),(590!758),,(1381!567),(418!1257),,,(1477!1264),,,,,,,,(1722!1178),,,,
24330,(1114!244),(590!758),,(1381!567),(418!1257),,,(1477!1270),,,,,,,,(1722!1178),,,,
24331,(1111!246),(590!758),,(1381!567),(418!1257),,,(1477!1267),,,,,,,,(1722!1178),,,,
24332,(1114!246),(590!758),,(1386!566),(417!1257),,,(1477!1268),,,,,,,,(1722!1178),,,,
24333,(1115!247),(590!756),,(1381!567),(417!1257),,,(1471!1268),,,,,,,,(1722!1178),,,,
24334,(1114!249),(590!756),,(1381!567),(418!1252),,,(1472!1269),,,,,,,,(1722!1178),,,,
24335,(1115!244),(590!756),,(1381!567),(417!1257),,,(1474!1264),,,,,,,,(1722!1177),,,,
24336,(1114!244),(590!756),,(1381!567),(417!1258),,,(1471!1269),,,,,,,,(1722!1177),,,,
24337,(1115!245),(591!755),,(1381!567),(417!1258),,,(1477!1267),,,,,,,,(1722!1178),,,,
24338,(1114!249),(590!756),,(1381!567),(417!1258),,,(1477!1268),,,,,,,,(1722!1178),,,,
24339,(1110!243),(590!755),,(1385!563),(418!1258),,,(1477!1269),,,,,,,,(1723!1178),,,,
24340,(1112!245),(590!756),,(1381!567),(417!1258),,,(1476!1267),,,,,,,,(1722!1178),,,,
24341,(1115!243),(589!756),,(1381!567),(417!1258),,,(1476!1269),,,,,,,,(1723!1178),,,,
24342,(1111!247),(590!756),,(1380!567),(417!1258),,,(1476!1267),,,,,,,,(1722!1178),,,,
24343,(1114!242),(590!756),,(1381!567),(417!1259),,,(1476!1269),,,,,,,,(1722!1178),,,,
24344,(1114!243),(590!756),,(1381!567),(417!1258),,,(1476!1268),,,,,,,,(1722!1178),,,,
24345,(1114!242),(590!756),,(1381!567),(416!1258),,,(1476!1267),,,,,,,,(1723!1178),,,,
24346,(1111!243),(590!758),,(1381!567),(418!1258),,,(1471!1268),,,,,,,,(1727!1178),,,,
24347,(1111!243),(589!759),,(1381!567),(416!1259),,,(1476!1267),,,,,,,,(1723!1178),,,,
24348,(1114!244),(590!761),,(1381!567),(417!1259),,,(1471!1269),,,,,,,,(1722!1178),,,,
24349,(1110!249),(589!761),,(1382!567),(416!1259),,,(1476!1270),,,,,,,,(1722!1178),,,,
24350,(1111!249),(589!761),,(1381!567),(416!1259),,,(1476!1269),,,,,,,,(1723!1178),,,,
24351,(1110!245),(590!761),,(1385!565),(417!1259),,,(1471!1270),,,,,,,,(1723!1178),,,,
24352,(1114!248),(588!761),,(1386!565),(417!1259),,,(1476!1268),,,,,,,,(1726!1178),,,,
24353,(1115!243),(589!762),,(1386!563),(419!1260),,,(1477!1269),,,,,,,,(1724!1179),,,,
24354,(1114!242),(589!761),,(1381!567),(416!1259),,,(1471!1270),,,,,,,,(1723!1178),,,,
24355,(1111!242),(589!762),,(1381!567),(416!1259),,,(1477!1264),,,,,,,,(1723!1178),,,,
24356,(1112!242),(588!761),,(1381!567),(417!1259),,,(1476!1269),,,,,,,,(1723!1178),,,,
24357,(1114!242),(588!762),,(1385!563),(417!1260),,,(1471!1270),,,,,,,,(1722!1178),,,,
24358,(1114!243),(588!761),,(1385!563),(417!1260),,,(1471!1271),,,,,,,,(1723!1178),,,,
24359,(1114!242),(588!761),,(1385!562),(417!1259),,,(1474!1263),,,,,,,,(1723!1178),,,,
24360,(1115!243),(588!761),,(1385!563),(419!1260),,,(1477!1268),,,,,,,,(1723!1178),,,,
24361,(1111!244),(588!761),,(1385!562),(418!1260),,,(1477!1269),,,,,,,,(1723!1178),,,,
24362,(1111!242),(589!761),,(1385!562),(419!1260),,,(1477!1268),,,,,,,,(1723!1178),,,,
24363,(1110!242),(588!761),,(1384!562),(418!1260),,,(1471!1268),,,,,,,,(1723!1177),,,,
24364,(1114!243),(588!761),,(1384!562),(418!1260),,,(1471!1268),,,,,,,,(1723!1178),,,,
24365,(1114!248),(588!761),,(1384!562),(419!1260),,,(1477!1268),,,,,,,,(1723!1178),,,,
24366,(1111!248),(588!761),,(1384!570),(418!1260),,,(1477!1268),,,,,,,,(1722!1177),,,,
24367,(1111!246),(588!761),,(1385!562),(419!1260),,,(1477!1269),,,,,,,,(1724!1178),,,,
