frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
27203,(677!449),(502!1159),(1710!735),,(684!1000),,,,,,,,,,(733!683),(170!466),,
27204,(677!449),(500!1159),(1709!730),,(682!997),,,,,,,,,,(733!683),(170!466),,
27205,(677!449),(501!1160),(1710!730),,(682!998),,,,,,,,,,(738!688),(170!466),,
27206,(677!449),(502!1160),(1709!730),,(682!998),,,,,,,,,,(733!684),(170!466),,
27207,(676!449),(501!1160),(1709!735),,(682!997),,,,,,,,,,(738!688),(170!467),,
27208,(677!449),(501!1158),(1709!730),,(681!997),,,,,,,,,,(738!688),(170!466),,
27209,(677!449),(504!1160),(1708!730),,(682!997),,,,,,,,,,(738!688),(170!466),,
27210,(677!449),(501!1159),(1709!730),,(682!997),,,,,,,,,,(738!687),(170!466),,
27211,(677!449),(503!1159),(1708!735),,(681!997),,,,,,,,,,(737!687),(169!470),,
27212,(677!449),(504!1159),(1708!735),,(681!997),,,,,,,,,,(738!688),(169!470),,
27213,(677!449),(501!1159),(1708!730),,(682!997),,,,,,,,,,(734!684),(169!470),,
27214,(677!449),(502!1159),(1708!729),,(681!997),,,,,,,,,,(734!684),(169!470),,
27215,(675!449),(501!1159),(1708!729),,(681!997),,,,,,,,,,(738!689),(169!470),,
27216,(674!449),(503!1159),(1708!729),,(681!998),,,,,,,,,,(738!689),(169!470),,
27217,(676!449),(502!1159),(1708!729),,(683!999),,,,,,,,,,(738!689),(170!466),,
27218,(674!449),(501!1159),(1707!729),,(681!998),,,,,,,,,,(738!689),(170!466),,
27219,(674!447),(501!1160),(1707!729),,(684!999),,,,,,,,,,(735!689),(170!466),,
27220,(677!450),(501!1159),(1707!729),,(684!1000),,,,,,,,,,(738!689),(170!466),,
27221,(676!449),(502!1159),(1707!729),,(682!997),,,,,,,,,,(738!688),(169!470),,
27222,(676!449),(504!1160),(1707!729),,(682!997),,,,,,,,,,(734!684),(169!470),,
27223,(676!449),(504!1160),(1707!734),,(682!997),,,,,,,,,,(738!688),(170!466),,
27224,(677!449),(502!1159),(1707!733),,(682!997),,,,,,,,,,(736!686),(170!466),,
27225,(677!449),(501!1159),(1707!728),,(684!999),,,,,,,,,,(738!686),(170!466),,
27226,(677!449),(501!1159),(1707!729),,(684!999),,,,,,,,,,(738!688),(169!470),,
27227,(677!449),(500!1159),(1707!728),,(682!997),,,,,,,,,,(733!683),(169!470),,
27228,(675!450),(502!1160),(1707!729),,(682!997),,,,,,,,,,(738!688),(169!470),,
27229,(677!449),(503!1159),(1707!729),,(682!997),,,,,,,,,,(733!684),(169!470),,
27230,(677!449),(500!1156),(1707!728),,(684!999),,,,,,,,,,(738!689),(169!470),,
27231,(677!449),(503!1154),(1706!729),,(684!1000),,,,,,,,,,(738!688),(169!471),,
27232,(677!449),(503!1154),(1706!728),,(684!1000),,,,,,,,,,(738!686),(170!466),,
27233,(677!449),(503!1159),(1706!728),,(682!997),,,,,,,,,,(738!688),(170!466),,
27234,(677!449),(503!1159),(1706!728),,(683!999),,,,,,,,,,(738!686),(170!466),,
27235,(677!449),(501!1159),(1706!727),,(681!999),,,,,,,,,,(733!683),(169!470),,
27236,(677!449),(503!1159),(1707!728),,(684!999),,,,,,,,,,(738!687),(169!470),,
27237,(677!449),(502!1159),(1706!728),,(684!999),,,,,,,,,,(738!687),(169!470),,
27238,(677!449),(503!1154),(1706!727),,(682!997),,,,,,,,,,(738!686),(170!467),,
27239,(677!449),(501!1159),(1706!727),,(682!997),,,,,,,,,,(733!682),(170!466),,
27240,(676!449),(501!1159),(1706!727),,(683!999),,,,,,,,,,(733!681),(170!466),,
27241,(677!448),(503!1159),(1706!726),,(683!999),,,,,,,,,,(733!683),(169!470),,
27242,(677!449),(502!1159),(1706!727),,(683!999),,,,,,,,,,(738!688),(169!470),,
27243,(674!449),(501!1159),(1707!727),,(682!997),,,,,,,,,,(738!688),(169!470),,
27244,(674!448),(501!1159),(1706!727),,(682!997),,,,,,,,,,(738!689),(169!470),,
27245,(677!449),(502!1159),(1706!726),,(682!999),,,,,,,,,,(733!683),(170!467),,
27246,(677!449),(502!1159),(1706!725),,(682!999),,,,,,,,,,(733!683),(170!467),,
27247,(677!449),(502!1159),(1706!725),,(682!998),,,,,,,,,,(738!689),(170!467),,
27248,(676!449),(502!1159),(1706!725),,(682!997),,,,,,,,,,(738!689),(169!471),,
27249,(677!449),(502!1160),(1707!725),,(683!1000),,,,,,,,,,(738!689),(170!467),,
27250,(677!449),(503!1160),(1707!724),,(682!997),,,,,,,,,,(738!689),(170!467),,
27251,(676!449),(502!1160),(1709!726),,(683!999),,,,,,,,,,(738!689),(170!467),,
27252,(676!449),(503!1160),(1708!721),,(681!998),,,,,,,,,,(738!688),(170!467),,
27253,(677!450),(502!1159),(1709!721),,(681!1000),,,,,,,,,,(733!683),(169!471),,
27254,(677!449),(503!1159),(1713!714),,(684!1000),,,,,,,,,,(738!688),(170!466),,
27255,(677!449),(501!1159),(1746!903),,(681!1000),,,,,,,,,,(738!688),(170!467),,
27256,(676!448),(503!1159),(1746!309),,(682!998),,,,,,,,,,(738!688),(171!466),,
27257,(677!449),(503!1159),(1652!41),,(682!998),,,,,,,,,,(738!688),(170!466),,
27258,(677!449),(503!1159),(1646!41),,(682!997),,,,,,,,,,(738!689),(170!466),,
27259,(677!449),(501!1159),(1650!38),,(681!1000),,,,,,,,,,(738!688),(170!466),,
27260,(677!449),(502!1160),(1644!41),,(682!998),,,,,,,,,,(738!688),(169!470),,
27261,(677!450),(502!1159),(1642!41),,(681!997),,,,,,,,,,(738!688),(170!467),,
27262,(677!450),(503!1160),(1639!41),,(684!1000),,,,,,,,,,(733!683),(170!466),,
27263,(677!449),(501!1160),(1638!42),,(682!997),,,,,,,,,,(738!689),(170!466),,
27264,(677!449),(502!1160),(1642!41),,(684!1001),,,,,,,,,,(738!689),(170!466),,
27265,(677!449),(501!1159),(1641!42),,(684!1001),,,,,,,,,,(738!689),(170!466),,
27266,(677!449),(501!1159),(1641!43),,(683!1001),,,,,,,,,,(738!688),(170!467),,
27267,(677!449),(501!1160),(1639!43),,(684!1000),,,,,,,,,,(738!689),(170!467),,
27268,(677!449),(502!1160),(1637!44),,(683!1000),,,,,,,,,,(734!685),(170!466),,
27269,(677!448),(501!1160),(1635!44),,(683!1000),,,,,,,,,,(738!689),(170!466),,
27270,(677!449),(501!1160),(1628!47),,(681!997),,,,,,,,,,(733!684),(169!471),,
27271,(677!449),(503!1160),(1627!47),,(682!997),,,,,,,,,,(734!684),(169!470),,
27272,(677!449),(503!1160),(1625!46),,(682!998),,,,,,,,,,(738!689),(170!466),,
27273,(677!449),(501!1160),(1624!47),,(682!998),,,,,,,,,,(738!689),(170!466),,
27274,(677!449),(501!1160),(1621!47),,(682!998),,,,,,,,,,(738!689),(169!471),,
27275,(677!449),(503!1160),(1623!46),,(683!1000),,,,,,,,,,(733!684),(170!470),,
27276,(677!449),(501!1160),(1621!46),,(682!998),,,,,,,,,,(738!688),(171!466),,
27277,(677!450),(503!1160),(1614!49),,(682!998),,,,,,,,,,(733!684),(171!466),,
27278,(677!449),(502!1159),(1611!51),,(682!998),,,,,,,,,,(738!688),(171!467),,
27279,(677!449),(504!1159),(1609!51),,(682!999),,,,,,,,,,(738!689),(170!470),,
27280,(677!449),(503!1159),(1608!52),,(682!1001),,,,,,,,,,(733!684),(171!466),,
27281,(677!449),(505!1159),(1607!53),,(682!998),,,,,,,,,,(738!688),(171!466),,
27282,(677!449),(504!1160),(1605!55),,(683!1000),,,,,,,,,,(733!684),(170!470),,
27283,(677!449),(505!1160),(1602!56),,(682!997),,,,,,,,,,(738!688),(170!470),,
27284,(677!449),(503!1160),(1600!57),,(682!997),,,,,,,,,,(738!688),(171!466),,
27285,(677!449),(502!1160),(1598!57),,(682!997),,,,,,,,,,(733!683),(171!467),,
27286,(677!449),(501!1160),(1595!57),,(682!999),,,,,,,,,,(733!684),(171!466),,
27287,(677!449),(502!1160),(1593!57),,(682!999),,,,,,,,,,(733!684),(171!466),,
27288,(677!449),(504!1160),(1590!59),,(681!1000),,,,,,,,,,(738!689),(171!469),,
27289,(677!449),(502!1159),(1587!60),,(682!997),,,,,,,,,,(738!688),(171!469),,
27290,(677!449),(502!1160),(1585!61),,(681!1000),,,,,,,,,,(734!684),(171!470),,
27291,(677!449),(502!1160),(1583!62),,(683!1000),,,,,,,,,,(738!689),(171!470),,
27292,(677!449),(503!1160),(1581!63),,(683!1000),,,,,,,,,,(734!685),(171!466),,
27293,(676!449),(503!1160),(1579!64),,(683!1000),,,,,,,,,,(738!689),(171!470),,
27294,(677!449),(501!1160),(1576!64),,(683!999),,,,,,,,,,(738!689),(171!469),,
27295,(677!449),(503!1160),(1572!66),,(681!1000),,,,,,,,,,(737!689),(170!470),,
27296,(677!450),(502!1160),(1570!67),,(680!999),,,,,,,,,,(733!684),(170!470),,
27297,(677!449),(502!1160),(1568!66),,(682!998),,,,,,,,,,(733!684),(170!470),,
27298,(677!449),(503!1160),(1566!67),,(682!998),,,,,,,,,,(736!688),(171!466),,
27299,(677!450),(503!1160),(1564!67),,(680!999),,,,,,,,,,(733!683),(171!467),,
27300,(677!449),(503!1160),(1563!66),,(682!997),,,,,,,,,,(734!684),(171!467),,
27301,(677!450),(502!1159),(1557!66),,(682!998),,,,,,,,,,(738!688),(171!466),,
27302,(677!449),(502!1159),(1554!67),,(682!998),,,,,,,,,,(734!684),(171!467),,
27303,(674!449),(501!1159),(1552!68),,(682!998),,,,,,,,,,(734!684),(171!467),,
27304,(677!450),(502!1159),(1550!68),,(682!997),,,,,,,,,,(737!687),(171!467),,
27305,(677!450),(502!1159),(1548!69),,(680!999),,,,,,,,,,(737!687),(171!467),,
27306,(677!450),(503!1159),(1543!70),,(682!997),,,,,,,,,,(737!687),(171!470),,
27307,(677!450),(503!1159),(1540!71),,(681!997),,,,,,,,,,(737!687),(171!467),,
27308,(677!450),(501!1160),(1538!71),,(682!997),,,,,,,,,,(737!687),(171!469),,
27309,(677!449),(502!1160),(1536!71),,(682!997),,,,,,,,,,(737!687),(171!469),,
27310,(677!449),(501!1160),(1534!72),,(683!1000),,,,,,,,,,(737!687),(171!467),,
27311,(677!449),(502!1160),(1533!71),,(682!998),,,,,,,,,,(737!687),(171!467),,
27312,(675!449),(501!1160),(1531!71),,(679!999),,,,,,,,,,(737!687),(171!469),,
27313,(677!449),(501!1160),(1527!72),,(682!997),,,,,,,,,,(737!687),(172!467),,
27314,(677!449),(501!1160),(1525!73),,(682!998),,,,,,,,,,(737!687),(172!467),,
27315,(677!449),(504!1160),(1524!73),,(682!998),,,,,,,,,,(737!687),(171!470),,
27316,(677!449),(502!1160),(1521!74),,(683!1000),,,,,,,,,,(737!687),(171!467),,
27317,(677!449),(502!1160),(1519!75),,(681!1000),,,,,,,,,,(737!687),(171!470),,
27318,(676!450),(502!1160),(1515!75),,(682!998),,,,,,,,,,(737!687),(170!470),,
27319,(677!449),(503!1160),(1512!75),,(679!999),,,,,,,,,,(737!687),(171!470),,
27320,(677!449),(503!1160),(1509!75),,(683!999),,,,,,,,,,(737!687),(171!470),,
27321,(677!449),(504!1160),(1507!76),,(684!999),,,,,,,,,,(735!683),(171!470),,
27322,(677!449),(502!1160),(1504!75),,(682!998),,,,,,,,,,(738!688),(171!470),,
27323,(677!450),(502!1159),(1502!74),,(680!1000),,,,,,,,,,(737!688),(171!470),,
27324,(677!450),(502!1159),(1500!74),,(683!999),,,,,,,,,,(737!688),(171!470),,
27325,(677!449),(502!1159),(1498!73),,(680!1000),,,,,,,,,,(736!687),(171!470),,
27326,(677!450),(502!1159),(1496!71),,(683!999),,,,,,,,,,(734!683),(171!469),,
27327,(677!450),(501!1159),(1495!70),,(683!1000),,,,,,,,,,(736!687),(171!469),,
27328,(677!450),(501!1159),(1494!71),,(682!998),,,,,,,,,,(737!687),(171!469),,
27329,(677!449),(501!1158),(1493!70),,(682!998),,,,,,,,,,(737!687),(171!467),,
27330,(677!449),(501!1158),(1491!70),,(682!996),,,,,,,,,,(734!683),(171!469),,
27331,(677!449),(501!1157),(1489!69),,(682!996),,,,,,,,,,(737!687),(171!467),,
27332,(676!448),(501!1157),(1487!69),,(680!998),,,,,,,,,,(737!687),(171!469),,
27333,(677!448),(501!1157),(1485!69),,(682!997),,,,,,,,,,(737!687),(171!469),,
27334,(676!449),(502!1157),(1482!69),,(679!997),,,,,,,,,,(737!687),(171!467),,
27335,(677!449),(502!1157),(1480!70),,(679!997),,,,,,,,,,(733!683),(171!469),,
27336,(677!449),(501!1156),(1477!69),,(679!997),,,,,,,,,,(737!687),(171!467),,
27337,(675!448),(501!1156),(1474!69),,(681!999),,,,,,,,,,(734!683),(171!468),,
27338,(678!450),(502!1156),(1472!68),,(684!999),,,,,,,,,,(737!687),(171!467),,
27339,(678!451),(502!1156),(1470!68),,(680!997),,,,,,,,,,(737!687),(171!469),,
27340,(677!450),(502!1156),(1469!68),,(683!997),,,,,,,,,,(737!688),(171!467),,
27341,(677!450),(502!1156),(1467!69),,(678!998),,,,,,,,,,(737!688),(171!469),,
27342,(677!450),(501!1156),(1465!71),,(677!997),,,,,,,,,,(737!688),(171!469),,
27343,(677!450),(501!1156),(1462!72),,(678!999),,,,,,,,,,(738!688),(171!469),,
27344,(677!450),(501!1156),(1460!73),,(676!997),,,,,,,,,,(738!688),(171!467),,
27345,(677!450),(500!1155),(1458!74),,(680!997),,,,,,,,,,(734!684),(171!467),,
27346,(678!450),(501!1156),(1456!74),,(682!997),,,,,,,,,,(737!688),(171!469),,
27347,(678!449),(502!1156),(1454!74),,(683!997),,,,,,,,,,(734!684),(171!469),,
27348,(677!449),(502!1156),(1451!76),,(676!997),,,,,,,,,,(737!688),(171!469),,
27349,(677!450),(502!1150),(1448!76),,(682!996),,,,,,,,,,(736!688),(171!468),,
27350,(677!450),(503!1156),(1447!75),,(679!998),,,,,,,,,,(737!688),(172!466),,
27351,(677!450),(501!1156),(1445!77),,(684!998),,,,,,,,,,(737!688),(172!466),,
27352,(677!450),(502!1156),(1443!78),,(683!999),,,,,,,,,,(734!685),(172!466),,
27353,(677!449),(501!1156),(1443!79),,(680!999),,,,,,,,,,(734!685),(172!469),,
27354,(677!450),(502!1156),(1443!79),,(678!997),,,,,,,,,,(734!684),(172!466),,
27355,(677!450),(502!1156),(1443!78),,(679!998),,,,,,,,,,(734!684),(172!467),,
27356,(677!450),(503!1157),(1444!78),,(683!998),,,,,,,,,,(734!684),(172!467),,
27357,(677!450),(503!1156),(1444!78),,(679!999),,,,,,,,,,(734!684),(172!467),,
27358,(676!450),(502!1157),(1445!77),,(678!999),,,,,,,,,,(734!684),(171!469),,
27359,(676!449),(503!1157),(1446!77),,(677!997),,,,,,,,,,(733!683),(171!469),,
27360,(677!450),(503!1157),(1446!75),,(677!999),,,,,,,,,,(737!688),(171!467),,
27361,(676!450),(504!1157),(1446!74),,(678!999),,,,,,,,,,(737!688),(171!467),,
27362,(677!450),(503!1158),(1447!72),,(678!999),,,,,,,,,,(737!688),(171!467),,
27363,(677!450),(505!1158),(1452!70),,(678!999),,,,,,,,,,(737!688),(171!467),,
27364,(676!450),(505!1157),(1447!71),,(678!999),,,,,,,,,,(737!688),(171!468),,
27365,(676!450),(505!1157),(1447!72),,(678!999),,,,,,,,,,(734!684),(171!468),,
27366,(677!450),(504!1157),(1447!72),,(684!999),,,,,,,,,,(737!688),(171!468),,
27367,(674!448),(505!1158),(1447!72),,(684!999),,,,,,,,,,(737!688),(171!468),,
27368,(677!450),(504!1158),(1446!72),,(678!1000),,,,,,,,,,(737!688),(171!469),,
27369,(677!450),(504!1158),(1446!72),,(677!998),,,,,,,,,,(732!683),(171!469),,
27370,(677!450),(503!1158),(1446!71),,(682!997),,,,,,,,,,(733!683),(171!466),,
27371,(678!451),(505!1158),(1447!69),,(678!998),,,,,,,,,,(733!682),(171!469),,
27372,(677!450),(505!1158),(1447!69),,(679!998),,,,,,,,,,(733!683),(171!466),,
27373,(677!450),(505!1158),(1447!68),,(679!998),,,,,,,,,,(733!683),(171!466),,
27374,(677!450),(505!1158),(1448!67),,(679!998),,,,,,,,,,(733!683),(171!466),,
27375,(677!451),(505!1158),(1447!67),,(683!998),,,,,,,,,,(737!687),(170!466),,
27376,(677!450),(503!1158),(1447!67),,(679!998),,,,,,,,,,(736!687),(171!466),,
27377,(677!450),(503!1158),(1447!66),,(683!998),,,,,,,,,,(736!687),(171!466),,
27378,(678!450),(505!1158),(1447!66),,(682!998),,,,,,,,,,(737!686),(171!466),,
27379,(677!450),(505!1158),(1447!65),,(683!998),,,,,,,,,,(736!686),(171!467),,
27380,(677!449),(505!1158),(1447!64),,(679!998),,,,,,,,,,(737!686),(171!469),,
27381,(677!450),(505!1158),(1446!63),,(679!998),,,,,,,,,,(736!686),(171!469),,
27382,(677!450),(505!1158),(1445!62),,(679!998),,,,,,,,,,(736!687),(171!469),,
27383,(677!450),(504!1158),(1445!61),,(678!998),,,,,,,,,,(733!682),(170!469),,
27384,(677!450),(504!1158),(1445!61),,(678!998),,,,,,,,,,(737!687),(170!467),,
27385,(677!450),(505!1158),(1445!59),,(679!998),,,,,,,,,,(733!682),(170!467),,
27386,(677!450),(503!1158),(1444!59),,(679!998),,,,,,,,,,(733!682),(170!467),,
27387,(676!450),(505!1158),(1449!60),,(678!998),,,,,,,,,,(733!682),(171!468),,
27388,(677!450),(505!1158),(1449!59),,(678!998),,,,,,,,,,(736!686),(171!469),,
27389,(677!450),(505!1158),(1443!56),,(679!998),,,,,,,,,,(736!686),(170!467),,
27390,(677!450),(502!1158),(1443!55),,(679!998),,,,,,,,,,(736!686),(171!467),,
27391,(677!449),(504!1158),(1443!54),,(678!998),,,,,,,,,,(736!686),(170!469),,
27392,(677!450),(503!1158),(1444!54),,(681!997),,,,,,,,,,(736!686),(170!469),,
27393,(677!449),(505!1158),(1444!54),,(679!999),,,,,,,,,,(736!686),(170!467),,
27394,(677!450),(506!1158),(1444!53),,(679!999),,,,,,,,,,(736!686),(171!469),,
27395,(677!450),(507!1158),(1444!53),,(683!997),,,,,,,,,,(736!686),(171!469),,
27396,(677!451),(506!1158),(1444!52),,(679!999),,,,,,,,,,(736!686),(171!469),,
27397,(677!450),(505!1158),(1444!51),,(683!997),,,,,,,,,,(736!686),(171!469),,
27398,(677!450),(505!1158),(1444!49),,(683!997),,,,,,,,,,(736!686),(171!469),,
27399,(677!451),(505!1158),(1443!48),,(683!997),,,,,,,,,,(736!686),(171!469),,
27400,(677!451),(503!1158),(1443!48),,(683!997),,,,,,,,,,(736!686),(171!469),,
27401,(677!450),(503!1158),(1443!47),,(683!997),,,,,,,,,,(736!686),(170!469),,
27402,(677!450),(505!1158),(1443!47),,(683!997),,,,,,,,,,(736!686),(170!469),,
27403,(677!450),(503!1158),(1443!48),,(683!997),,,,,,,,,,(736!686),(171!469),,
27404,(677!450),(503!1158),(1443!47),,(683!997),,,,,,,,,,(736!686),(170!470),,
27405,(677!450),(504!1158),(1443!47),,(683!997),,,,,,,,,,(736!686),(171!468),,
27406,(677!450),(505!1158),(1444!47),,(683!997),,,,,,,,,,(736!686),(170!469),,
27407,(677!450),(503!1158),(1443!48),,(681!997),,,,,,,,,,(736!686),(171!469),,
27408,(677!450),(504!1158),(1444!48),,(680!997),,,,,,,,,,(736!686),(170!470),,
27409,(677!450),(503!1158),(1444!48),,(681!997),,,,,,,,,,(736!686),(170!468),,
27410,(677!450),(503!1158),(1444!48),,(679!999),,,,,,,,,,(733!682),(169!470),,
27411,(677!450),(504!1158),(1445!48),,(683!997),,,,,,,,,,(736!686),(170!468),,
27412,(677!450),(503!1158),(1445!48),,(683!997),,,,,,,,,,(736!686),(170!468),,
27413,(677!450),(505!1158),(1449!53),,(682!997),,,,,,,,,,(736!686),(170!467),,
27414,(677!450),(505!1158),(1445!48),,(680!999),,,,,,,,,,(736!686),(171!467),,
27415,(677!450),(504!1158),(1444!47),,(680!999),,,,,,,,,,(736!686),(170!467),,
27416,(677!450),(504!1157),(1444!46),,(680!999),,,,,,,,,,(736!686),(170!469),,
27417,(677!449),(506!1158),(1445!46),,(680!999),,,,,,,,,,(736!686),(170!468),,
27418,(677!449),(505!1158),(1445!46),,(681!1000),,,,,,,,,,(736!686),(170!467),,
27419,(675!448),(506!1158),(1445!46),,(681!1000),,,,,,,,,,(735!686),(171!466),,
27420,(677!450),(506!1158),(1444!46),,(680!1000),,,,,,,,,,(736!686),(170!466),,
27421,(676!450),(505!1158),(1443!45),,(680!1000),,,,,,,,,,(736!686),(171!466),,
27422,(677!449),(505!1158),(1443!45),,(680!1000),,,,,,,,,,(736!686),(169!468),,
27423,(676!449),(505!1158),(1442!44),,(682!997),,,,,,,,,,(733!682),(169!468),,
27424,(677!450),(506!1158),(1442!44),,(682!997),,,,,,,,,,(736!686),(169!466),,
27425,(676!450),(506!1158),(1442!44),,(683!998),,,,,,,,,,(736!686),(170!465),,
27426,(676!450),(506!1158),(1442!44),,(683!998),,,,,,,,,,(736!686),(170!466),,
27427,(677!450),(505!1158),(1442!44),,(683!998),,,,,,,,,,(736!686),(168!468),,
27428,(677!450),(504!1158),(1442!44),,(683!998),,,,,,,,,,(736!686),(168!466),,
27429,(677!450),(503!1159),(1442!44),,(683!998),,,,,,,,,,(736!687),(169!466),,
27430,(676!449),(506!1158),(1441!43),,(683!998),,,,,,,,,,(736!686),(168!468),,
27431,(676!450),(505!1159),(1441!43),,(682!997),,,,,,,,,,(736!686),(168!468),,
27432,(677!450),(503!1154),(1441!43),,(682!997),,,,,,,,,,(736!686),(168!468),,
27433,(676!450),(506!1152),(1441!43),,(681!1000),,,,,,,,,,(736!686),(169!466),,
27434,(677!450),(507!1152),(1441!43),,(683!997),,,,,,,,,,(736!686),(168!468),,
27435,(677!450),(503!1158),(1442!44),,(684!997),,,,,,,,,,(736!686),(168!468),,
27436,(677!450),(505!1158),(1442!44),,(682!998),,,,,,,,,,(736!686),(168!469),,
27437,(677!448),(503!1158),(1443!44),,(681!998),,,,,,,,,,(736!686),(168!465),,
27438,(677!450),(505!1158),(1443!43),,(682!998),,,,,,,,,,(736!686),(169!466),,
27439,(677!450),(503!1159),(1443!43),,(683!998),,,,,,,,,,(736!686),(169!466),,
27440,(676!450),(503!1159),(1444!43),,(682!998),,,,,,,,,,(736!686),(169!466),,
27441,(676!450),(503!1159),(1445!42),,(681!998),,,,,,,,,,(736!686),(170!469),,
27442,(676!450),(506!1159),(1446!43),,(683!998),,,,,,,,,,(736!686),(170!469),,
27443,(676!449),(504!1159),(1447!43),,(683!998),,,,,,,,,,(733!682),(170!469),,
27444,(676!451),(504!1159),(1447!43),,(681!999),,,,,,,,,,(736!686),(170!466),,
27445,(676!449),(504!1159),(1447!43),,(681!999),,,,,,,,,,(736!686),(170!466),,
27446,(676!450),(506!1159),(1448!43),,(682!998),,,,,,,,,,(736!686),(170!466),,
27447,(676!450),(507!1159),(1447!43),,(681!1001),,,,,,,,,,(736!686),(170!466),,
27448,(676!450),(504!1158),(1448!43),,(682!998),,,,,,,,,,(736!686),(170!466),,
27449,(677!449),(505!1159),(1447!44),,(681!1000),,,,,,,,,,(736!686),(171!466),,
27450,(677!450),(505!1158),(1448!44),,(682!998),,,,,,,,,,(736!686),(171!468),,
27451,(677!450),(504!1159),(1448!44),,(683!998),,,,,,,,,,(736!686),(171!466),,
27452,(677!450),(505!1159),(1448!46),,(682!1001),,,,,,,,,,(736!686),(171!467),,
27453,(677!450),(505!1159),(1448!47),,(684!998),,,,,,,,,,(736!686),(171!467),,
27454,(678!450),(505!1159),(1448!47),,(684!998),,,,,,,,,,(736!686),(171!466),,
27455,(678!450),(505!1159),(1450!48),,(684!998),,,,,,,,,,(736!686),(170!466),,
27456,(678!451),(505!1159),(1449!50),,(684!998),,,,,,,,,,(736!686),(170!466),,
27457,(678!450),(504!1159),(1450!50),,(682!1001),,,,,,,,,,(736!686),(170!466),,
27458,(678!450),(505!1159),(1452!50),,(684!997),,,,,,,,,,(736!686),(170!467),,
27459,(678!450),(503!1159),(1452!51),,(681!999),,,,,,,,,,(736!686),(172!466),,
27460,(678!450),(505!1159),(1452!52),,(681!999),,,,,,,,,,(736!686),(172!466),,
27461,(677!450),(506!1159),(1453!52),,(681!999),,,,,,,,,,(736!686),(172!465),,
27462,(677!450),(505!1160),(1453!53),,(681!998),,,,,,,,,,(735!686),(172!466),,
27463,(677!450),(506!1159),(1454!52),,(684!997),,,,,,,,,,(736!686),(169!466),,
27464,(675!449),(506!1153),(1454!53),,(684!997),,,,,,,,,,(736!686),(170!466),,
27465,(677!451),(507!1153),(1455!53),,(682!997),,,,,,,,,,(736!686),(169!466),,
27466,(676!450),(504!1160),(1455!54),,(681!998),,,,,,,,,,(736!686),(170!466),,
27467,(676!450),(503!1153),(1456!55),,(681!997),,,,,,,,,,(732!682),(171!466),,
27468,(677!450),(504!1160),(1457!56),,(682!997),,,,,,,,,,(732!682),(171!466),,
27469,(677!450),(502!1153),(1458!57),,(680!997),,,,,,,,,,(732!681),(170!466),,
27470,(678!450),(505!1155),(1458!56),,(680!997),,,,,,,,,,(732!681),(170!466),,
27471,(674!449),(505!1155),(1460!59),,(681!997),,,,,,,,,,(732!681),(170!466),,
27472,(675!448),(502!1154),(1461!59),,(684!997),,,,,,,,,,(732!682),(169!466),,
27473,(677!450),(502!1160),(1461!58),,(683!997),,,,,,,,,,(732!681),(169!466),,
27474,(677!450),(502!1160),(1461!58),,(683!997),,,,,,,,,,(733!681),(170!466),,
27475,(678!450),(503!1160),(1462!59),,(683!997),,,,,,,,,,(736!686),(169!466),,
27476,(678!450),(505!1160),(1463!59),,(681!997),,,,,,,,,,(736!686),(170!466),,
27477,(677!450),(506!1160),(1463!59),,(680!997),,,,,,,,,,(733!681),(170!466),,
27478,(677!450),(506!1160),(1464!60),,(680!997),,,,,,,,,,(736!686),(171!466),,
27479,(678!450),(502!1160),(1464!61),,(680!997),,,,,,,,,,(736!686),(170!466),,
27480,(677!450),(505!1160),(1464!60),,(680!998),,,,,,,,,,(736!686),(171!466),,
27481,(678!450),(503!1160),(1465!62),,(680!998),,,,,,,,,,(736!686),(170!466),,
27482,(677!450),(503!1160),(1465!61),,(680!998),,,,,,,,,,(736!686),(170!466),,
27483,(677!450),(502!1160),(1465!62),,(680!998),,,,,,,,,,(732!682),(170!466),,
27484,(678!450),(502!1160),(1465!63),,(680!998),,,,,,,,,,(732!682),(170!466),,
27485,(678!450),(502!1160),(1466!63),,(680!998),,,,,,,,,,(732!682),(170!466),,
27486,(678!450),(503!1160),(1466!64),,(684!998),,,,,,,,,,(736!686),(172!465),,
27487,(677!450),(503!1160),(1466!65),,(682!998),,,,,,,,,,(736!686),(171!466),,
27488,(677!450),(503!1153),(1466!66),,(681!998),,,,,,,,,,(736!686),(171!466),,
27489,(678!450),(503!1160),(1466!67),,(679!998),,,,,,,,,,(736!686),(170!466),,
27490,(677!450),(504!1154),(1466!68),,(679!998),,,,,,,,,,(732!682),(170!467),,
27491,(677!450),(503!1160),(1466!68),,(679!998),,,,,,,,,,(732!682),(170!469),,
27492,(677!450),(504!1153),(1465!69),,(682!1000),,,,,,,,,,(735!686),(170!469),,
27493,(677!450),(503!1160),(1465!70),,(679!997),,,,,,,,,,(735!686),(170!467),,
27494,(678!450),(503!1160),(1463!72),,(679!997),,,,,,,,,,(735!686),(170!466),,
27495,(678!450),(504!1154),(1464!73),,(679!998),,,,,,,,,,(735!686),(170!466),,
27496,(678!450),(504!1153),(1463!73),,(679!998),,,,,,,,,,(735!686),(170!466),,
