frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
31359,,(575!635),,,,,(1710!198),,,(362!412),,(1680!972),(210!360),,(1696!431),,(1500!56),,,
31360,,(573!635),,,,,(1712!199),,,(366!413),,(1679!972),(209!364),,(1695!433),,(1497!55),,,
31361,,(577!635),,,,,(1714!201),,,(369!416),,(1680!972),(208!368),,(1693!437),,(1495!56),,,
31362,,(570!633),,,,,(1715!203),,,(372!417),,(1680!972),(208!370),,(1694!441),,(1493!55),,,
31363,,(568!632),,,,,(1716!204),,,(376!421),,(1678!973),(208!373),,(1693!442),,(1490!53),,,
31364,,(566!632),,,,,(1718!205),,,(379!421),,(1675!970),(207!375),,(1693!445),,(1487!54),,,
31365,,(563!631),,,,,(1718!206),,,(381!423),,(1670!968),(207!378),,(1692!448),,(1485!53),,,
31366,,(561!631),,,,,(1719!207),,,(383!425),,(1674!968),(207!381),,(1692!451),,(1482!52),,,
31367,,(560!630),,,,,(1719!208),,,(385!426),,(1673!967),(206!386),,(1692!453),,(1479!52),,,
31368,,(559!629),,,,,(1720!208),,,(388!427),,(1669!972),(206!391),,(1691!457),,(1477!54),,,
31369,,(558!631),,,,,(1720!208),,,(391!429),,(1665!964),(206!394),,(1691!458),,(1475!52),,,
31370,,(558!629),,,,,(1719!209),,,(394!431),,(1665!969),(204!400),,(1691!460),,(1473!51),,,
31371,,(561!631),,,,,(1720!211),,,(396!434),,(1661!961),(203!406),,(1690!463),,(1468!52),,,
31372,,(555!631),,,,,(1719!213),,,(397!436),,(1662!965),(201!410),,(1690!468),,(1467!51),,,
31373,,(553!629),,,,,(1720!214),,,(401!439),,(1658!963),(200!413),,(1691!472),,(1464!51),,,
31374,,(550!631),,,,,(1719!215),,,(403!443),,(1654!955),(199!418),,(1691!476),,(1463!50),,,
31375,,(547!627),,,,,(1720!215),,,(405!445),,(1652!954),(199!423),,(1690!480),,(1461!50),,,
31376,,(546!626),,,,,(1719!216),,,(407!447),,(1651!953),(199!426),,(1688!485),,(1459!50),,,
31377,,(544!623),,,,,(1729!835),,,(410!450),,(1650!950),(199!431),,(1689!488),,(1457!50),,,
31378,,(543!621),,,,,(1650!955),,,(413!453),,(1724!898),(198!437),,(1689!490),,(1454!50),,,
31379,,(542!624),,,,,(1649!952),,,(416!455),,(1735!844),(196!438),,(1685!485),,(1453!50),,,
31380,,(540!623),,,,,(1649!950),,,(418!458),,(1726!898),(193!448),,(1688!492),,(1450!50),,,
31381,,(536!622),,,,,(1648!948),,,(418!463),,(1721!904),(192!454),,(1689!495),,(1448!52),,,
31382,,(534!622),,,,,(1645!939),,,(421!466),,(1722!907),(193!461),,(1688!499),,(1446!52),,,
31383,,(533!622),,,,,(1646!943),,,(419!466),,(1722!907),(193!466),,(1686!502),,(1442!51),,,
31384,,(531!620),,,,,(1645!940),,,(422!468),,(1723!899),(193!472),,(1687!505),,(1440!51),,,
31385,,(529!622),,,,,(1644!937),,,(428!476),,(1722!907),(194!478),,(1686!507),,(1438!51),,,
31386,,(528!622),,,,,(1641!928),,,(430!479),,(1731!853),(194!483),,(1688!510),,(1437!51),,,
31387,,(526!621),,,,,(1638!926),,,(432!483),,(1729!855),(194!487),,(1685!514),,(1436!52),,,
31388,,(523!623),,,,,(1641!929),,,(432!487),,(1727!851),(194!486),,(1685!518),,(1433!53),,,
31389,,(522!616),,,,,(1639!918),,,(432!490),,(1725!852),(194!496),,(1684!522),,(1432!53),,,
31390,,(520!622),,,,,(1638!912),,,(433!493),,(1725!855),(199!500),,(1684!525),,(1430!53),,,
31391,,(519!623),,,,,(1638!906),,,(434!492),,(1733!861),(197!504),,(1682!528),,(1428!52),,,
31392,,(518!617),,,,,(1638!903),,,(435!500),,(1728!857),(203!510),,(1684!532),,(1425!53),,,
31393,,(516!613),,,,,(1639!898),,,(438!503),,(1735!864),(199!511),,(1683!536),,(1422!53),,,
31394,,(515!615),,,,,(1637!898),,,(438!504),,(1739!870),(201!517),,(1680!540),,(1418!55),,,
31395,,(513!615),,,,,(1637!894),,,(440!507),,(1734!859),(204!527),,(1684!544),,(1413!55),,,
31396,,(509!615),,,,,(1639!890),,,(439!504),,(1734!865),(203!534),,(1681!546),,(1409!56),,,
31397,,(507!615),,,,,(1642!877),,,(443!511),,(1722!903),(203!538),,(1684!550),,(1407!56),,,
31398,,(506!615),,,,,(1642!871),,,(444!514),,(1722!903),(204!542),,(1681!554),,(1405!57),,,
31399,,(505!615),,,,,(1645!874),,,(444!517),,(1721!904),(204!543),,(1685!558),,(1401!58),,,
31400,,(504!616),,,,,(1644!870),,,(444!519),,(1722!903),(205!553),,(1685!560),,(1398!58),,,
31401,,(503!614),,,,,(1645!865),,,(445!520),,(1722!904),(203!553),,(1685!563),,(1395!59),,,
31402,,(502!615),,,,,(1648!855),,,(446!522),,(1724!904),(207!558),,(1685!566),,(1393!59),,,
31403,,(501!615),,,,,(1646!857),,,(447!524),,(1724!899),(204!565),,(1685!571),,(1389!62),,,
31404,,(499!613),,,,,(1650!847),,,(449!526),,(1721!899),(206!576),,(1685!575),,(1387!63),,,
31405,,(498!613),,,,,(1651!842),,,(449!522),,(1713!904),(210!582),,(1683!579),,(1382!64),,,
31406,,(496!609),,,,,(1656!837),,,(452!529),,(1734!903),(208!583),,(1685!580),,(1379!66),,,
31407,,(494!609),,,,,(1656!833),,,(454!530),,(1739!870),(207!588),,(1684!584),,(1376!67),,,
31408,,(493!612),,,,,(1658!831),,,(454!525),,(1738!871),(204!592),,(1686!589),,(1372!65),,,
31409,,(491!607),,,,,(1661!828),,,(456!526),,(1740!869),(205!602),,(1685!593),,(1370!66),,,
31410,,(490!611),,,,,(1664!824),,,(457!528),,(1724!238),(204!603),,(1686!596),,(1367!67),,,
31411,,(489!609),,,,,(1668!821),,,(462!534),,(1735!73),(206!614),,(1686!599),,(1363!68),,,
31412,,(488!612),,,,,(1670!818),,,(461!530),,(1730!54),(205!615),,(1682!602),,(1359!69),,,
31413,,(486!613),,,,,(1673!813),,,(466!535),,(1732!56),(206!621),,(1686!605),,(1357!68),,,
31414,,(484!606),,,,,(1676!809),,,(468!535),,(1734!80),(206!632),,(1687!609),,(1353!72),,,
31415,,(481!609),,,,,(1678!804),,,(470!536),,(1734!76),(209!637),,(1686!613),,(1351!73),,,
31416,,(479!610),,,,,(1680!805),,,(474!535),,(1735!75),(207!643),,(1688!616),,(1346!73),,,
31417,,(477!611),,,,,(1682!803),,,(478!536),,(1734!78),(206!650),,(1688!619),,(1342!74),,,
31418,,(475!610),,,,,(1684!800),,,(481!533),,(1738!77),(207!654),,(1687!623),,(1338!74),,,
31419,,(473!613),,,,,(1686!799),,,(484!534),,(1735!76),(206!660),,(1689!627),,(1333!74),,,
31420,,(471!612),,,,,(1687!797),,,(486!535),,(1736!74),(207!667),,(1691!631),,(1330!75),,,
31421,,(469!609),,,,,(1687!796),,,(488!535),,(1723!189),(209!672),,(1691!636),,(1327!76),,,
31422,,(466!610),,,,,(1687!795),,,(487!532),,(1720!246),(211!676),,(1691!638),,(1325!75),,,
31423,,(464!611),,,,,(1686!794),,,(495!538),,(1720!247),(206!683),,(1692!642),,(1322!75),,,
31424,,(463!610),,,,,(1686!793),,,(493!534),,(1722!249),(205!689),,(1692!648),,(1318!76),,,
31425,,(462!611),,,,,(1686!792),,,(494!533),,(1722!249),(207!694),,(1692!652),,(1316!76),,,
31426,,(460!611),,,,,(1686!790),,,(498!536),,(1723!251),(207!699),,(1692!655),,(1312!79),,,
31427,,(459!611),,,,,(1685!790),,,(505!539),,(1723!225),(209!705),,(1692!657),,(1309!79),,,
31428,,(457!609),,,,,(1684!789),,,(508!540),,(1734!72),(207!706),,(1691!660),,(1306!81),,,
31429,,(455!611),,,,,(1681!787),,,(511!543),,(1734!78),(207!709),,(1692!663),,(1304!80),,,
31430,,(453!614),,,,,(1679!783),,,(514!542),,(1734!78),(208!719),,(1693!666),,(1302!81),,,
31431,,(449!611),,,,,(1672!780),,,(513!543),,(1734!72),(206!728),,(1694!671),,(1298!81),,,
31432,,(448!611),,,,,(1673!776),,,(521!549),,(1734!72),(206!728),,(1695!676),,(1293!80),,,
31433,,(448!611),,,,,(1669!774),,,(524!550),,(1734!76),(206!740),,(1695!681),,(1290!82),,,
31434,,(446!610),,,,,(1664!770),,,(527!552),,(1735!76),(207!742),,(1697!687),,(1286!82),,,
31435,,(445!611),,,,,(1660!768),,,(530!554),,(1736!76),(205!753),,(1698!692),,(1283!85),,,
31436,,(444!610),,,,,(1660!765),,,(528!553),,(1736!76),(205!759),,(1700!695),,(1278!86),,,
31437,,(443!609),,,,,(1654!763),,,(534!560),,(1736!69),(204!765),,(1701!697),,(1274!88),,,
31438,,(442!608),,,,,(1654!765),,,(536!563),,(1737!68),(205!773),,(1702!701),,(1272!87),,,
31439,,(441!607),,,,,(1643!757),,,(537!565),,(1737!68),(205!778),,(1704!705),,(1268!87),,,
31440,,(439!608),,,,,(1644!755),,,(539!565),,,(206!784),,(1707!708),,(1266!85),,,
31441,,(438!608),,,,,(1644!758),,,(541!569),,(1742!62),(206!786),,(1707!713),,(1263!85),,,
31442,,(436!603),,,,,(1637!749),,,(543!571),,(1743!61),(209!796),,(1708!715),,(1260!84),,,
31443,,(435!607),,,,,(1635!746),,,(542!569),,(1745!60),(209!802),,(1708!721),,(1257!84),,,
31444,,(434!608),,,,,(1631!742),,,(546!574),,(1723!267),(206!804),,(1705!726),,(1253!86),,,
31445,,(432!608),,,,,(1632!744),,,(547!575),,(1724!271),(207!814),,(1708!730),,(1250!85),,,
31446,,(432!606),,,,,(1624!735),,,(545!572),,(1724!273),(207!819),,(1708!733),,(1248!87),,,
31447,,(431!599),,,,,(1621!733),,,(549!578),,(1723!277),(210!825),,(1706!737),,(1244!88),,,
31448,,(431!604),,,,,(1619!731),,,(547!574),,(1724!277),(206!827),,(1705!740),,(1240!87),,,
31449,,(430!604),,,,,(1620!735),,,(548!575),,(1723!278),(205!832),,(1702!743),,(1236!86),,,
31450,,(430!604),,,,,(1617!731),,,(551!583),,(1723!279),(205!838),,(1700!745),,(1234!86),,,
31451,,(429!603),,,,,(1613!727),,,(548!580),,(1722!280),(206!844),,(1699!748),,(1232!86),,,
31452,,(428!608),,,,,(1607!718),,,(551!584),,(1722!281),(207!854),,(1696!753),,(1230!86),,,
31453,,(427!599),,,,,(1608!720),,,(552!584),,(1721!282),(207!854),,(1696!756),,(1227!85),,,
31454,,(426!602),,,,,(1603!709),,,(552!586),,(1670!35),(211!864),,(1694!758),,(1224!85),,,
31455,,(425!600),,,,,(1603!711),,,(556!589),,(1721!282),(209!869),,(1693!761),,(1221!85),,,
31456,,(425!602),,,,,(1597!702),,,(555!588),,(1690!763),(210!874),,(1726!907),,(1220!85),,,
31457,,(423!601),,,,,(1595!698),,,(555!589),,(1637!1239),(208!880),,(1732!926),,(1217!84),,,
31458,,(423!600),,,,,(1594!693),,,(556!592),,(1636!1235),(208!887),,(1731!927),,(1216!85),,,
31459,,(422!598),,,,,(1594!688),,,(559!600),,(1636!1233),(209!892),,(1731!929),,(1213!83),,,
31460,,(421!598),,,,,(1592!685),,,(559!602),,(1637!1229),(208!893),,(1722!889),,(1210!80),,,
31461,,(419!599),,,,,(1593!681),,,(558!604),,(1635!1228),(208!903),,(1728!911),,(1207!80),,,
31462,,(418!600),,,,,(1592!675),,,(559!607),,(1636!1227),(207!907),,(1728!911),,(1205!77),,,
31463,,(417!599),,,,,(1594!671),,,(561!609),,(1636!1225),(207!907),,(1732!913),,(1202!76),,,
31464,,(418!598),,,,,(1594!668),,,(564!610),,(1637!1224),(204!912),,(1677!784),,(1200!76),,,
31465,,(417!598),,,,,(1593!670),,,(566!612),,(1634!1221),(204!917),,(1674!788),,(1197!73),,,
31466,,(416!597),,,,,(1597!660),,,(566!612),,(1633!1220),(204!928),,(1672!791),,(1196!73),,,
31467,,(416!597),,,,,(1597!657),,,(567!613),,(1634!1218),(204!933),,(1669!794),,(1194!73),,,
31468,,(416!597),,,,,(1599!653),,,(570!615),,(1632!1217),(204!936),,(1670!795),,(1193!73),,,
31469,,(416!598),,,,,(1600!657),,,(572!616),,(1632!1215),(208!940),,(1667!796),,(1190!73),,,
31470,,(416!597),,,,,(1604!646),,,(572!619),,(1632!1213),(206!943),,(1669!800),,(1188!71),,,
31471,,(416!596),,,,,(1604!642),,,(572!619),,(1632!1210),(205!947),,(1664!803),,(1186!68),,,
31472,,(415!596),,,,,(1606!638),,,(573!621),,(1632!1209),(204!952),,(1665!806),,(1184!67),,,
31473,,(413!596),,,,,(1605!635),,,(571!617),,(1634!1206),(204!950),,(1663!809),,(1183!65),,,
31474,,(412!594),,,,,(1608!631),,,(575!625),,(1632!1204),(205!958),,(1660!812),,(1182!65),,,
31475,,(411!594),,,,,(1603!628),,,(575!622),,(1634!1202),(205!957),,(1658!816),,(1182!63),,,
31476,,(410!594),,,,,(1608!624),,,(581!628),,(1635!1201),(205!965),,(1656!819),,(1181!62),,,
31477,,(410!595),,,,,(1609!628),,,(579!625),,(1634!1203),(206!968),,(1657!822),,(1181!59),,,
31478,,(410!594),,,,,(1611!619),,,(580!626),,(1633!1200),(209!966),,(1654!823),,(1177!59),,,
31479,,(410!594),,,,,(1610!622),,,(584!632),,(1636!1199),(210!972),,(1653!826),,(1174!58),,,
31480,,(409!593),,,,,(1615!611),,,(587!634),,(1635!1197),(207!974),,(1650!830),,(1172!58),,,
31481,,(408!592),,,,,(1616!607),,,(585!631),,(1633!1195),(208!976),,(1649!834),,(1170!57),,,
31482,,(406!591),,,,,(1616!604),,,(588!639),,(1634!1194),(208!973),,(1646!837),,(1168!58),,,
31483,,(404!589),,,,,(1616!602),,,(586!635),,(1635!1193),(211!979),,(1644!840),,(1166!58),,,
31484,,(403!587),,,,,(1617!599),,,(589!640),,(1635!1189),(211!976),,(1644!844),,(1164!58),,,
31485,,(402!586),,,,,(1617!595),,,(589!641),,(1633!1181),(211!976),,(1642!848),,(1161!58),,,
31486,,(400!584),,,,,(1618!593),,,(589!643),,(1632!1178),(211!981),,(1641!851),,(1161!59),,,
31487,,(399!584),,,,,(1618!591),,,(590!644),,(1634!1177),(211!977),,(1639!854),,(1161!60),,,
31488,,(399!583),,,,,(1619!588),,,(592!645),,(1632!1176),(213!978),,(1638!858),,(1161!61),,,
31489,,(400!581),,,,,(1618!584),,,(592!642),,(1636!1175),(211!982),,(1636!861),,(1160!61),,,
31490,,(399!581),,,,,(1618!579),,,(596!648),,(1631!1175),(214!982),,(1636!865),,(1159!60),,,
31491,,(398!581),,,,,(1623!577),,,(594!645),,(1633!1173),(214!981),,(1637!869),,(1156!62),,,
31492,,(398!581),,,,,(1623!574),,,(599!650),,(1632!1171),(215!980),,(1635!871),,(1153!62),,,
31493,,(398!581),,,,,(1621!571),,,(600!650),,(1632!1170),(213!978),,(1637!874),,(1151!62),,,
31494,,(396!580),,,,,(1622!566),,,(602!652),,(1630!1169),(212!973),,(1635!879),,(1149!62),,,
31495,,(395!580),,,,,(1625!563),,,(599!650),,(1632!1167),(214!972),,(1635!884),,(1146!63),,,
31496,,(393!579),,,,,(1623!561),,,(600!652),,(1632!1165),(214!970),,(1631!889),,(1143!63),,,
31497,,(393!578),,,,,(1621!565),,,(601!652),,(1631!1159),(218!975),,(1635!892),,(1142!63),,,
31498,,(392!578),,,,,(1624!557),,,(604!657),,(1629!1155),(214!970),,(1635!897),,(1141!62),,,
31499,,(392!577),,,,,(1622!555),,,(601!655),,(1629!1155),(218!974),,(1635!902),,(1139!60),,,
31500,,(392!577),,,,,(1623!554),,,(603!657),,(1629!1152),(215!969),,(1636!906),,(1139!60),,,
31501,,(391!576),,,,,(1622!552),,,(607!661),,(1631!1150),(215!968),,(1639!909),,(1139!60),,,
31502,,(391!576),,,,,(1625!552),,,(608!663),,(1630!1150),(218!973),,(1635!907),,(1137!60),,,
31503,,(390!575),,,,,(1623!551),,,(606!659),,(1630!1150),(215!968),,(1637!913),,(1135!59),,,
31504,,(390!575),,,,,(1621!551),,,(606!660),,(1632!1150),(219!973),,(1638!922),,(1133!59),,,
31505,,(388!574),,,,,(1621!551),,,(610!665),,(1630!1148),(218!973),,(1639!925),,(1132!58),,,
31506,,(389!574),,,,,(1620!551),,,(608!662),,(1628!1147),(218!973),,(1638!928),,(1131!59),,,
31507,,(389!574),,,,,(1623!551),,,(612!668),,(1629!1147),(218!973),,(1638!932),,(1130!58),,,
31508,,(390!574),,,,,(1623!551),,,(612!669),,(1628!1145),(218!973),,(1637!936),,(1128!58),,,
31509,,(389!574),,,,,(1620!551),,,(613!669),,(1628!1143),(219!973),,(1637!941),,(1125!59),,,
31510,,(389!574),,,,,(1620!551),,,(609!666),,(1631!1144),(219!972),,(1637!943),,(1123!61),,,
31511,,(389!574),,,,,(1618!551),,,(610!672),,(1626!1137),(216!968),,(1637!947),,(1121!61),,,
31512,,(388!572),,,,,(1620!550),,,(613!675),,(1628!1131),(219!973),,(1639!951),,(1119!60),,,
31513,,(387!572),,,,,(1621!550),,,(614!676),,(1629!1131),(222!973),,(1640!955),,(1117!57),,,
31514,,(387!570),,,,,(1619!550),,,(614!676),,(1628!1129),(222!973),,(1640!958),,(1115!57),,,
31515,,(387!570),,,,,(1620!550),,,(611!678),,(1628!1128),(223!974),,(1640!960),,(1114!58),,,
31516,,(387!569),,,,,(1621!549),,,(616!679),,(1629!1127),(223!974),,(1641!964),,(1113!57),,,
31517,,(385!569),,,,,(1617!549),,,(617!680),,(1629!1126),(224!974),,(1642!968),,(1110!58),,,
31518,,(384!570),,,,,(1616!549),,,(617!682),,(1628!1125),(220!970),,(1642!971),,(1109!58),,,
31519,,(383!569),,,,,(1612!550),,,(619!684),,(1628!1123),(223!975),,(1639!972),,(1109!59),,,
31520,,(383!568),,,,,(1617!549),,,(619!686),,(1627!1122),(225!975),,(1645!976),,(1106!59),,,
31521,,(383!568),,,,,(1613!549),,,(618!687),,(1628!1120),(225!976),,(1646!980),,(1104!59),,,
31522,,(382!567),,,,,(1614!548),,,(619!688),,(1628!1117),(225!976),,(1648!984),,(1103!60),,,
31523,,(382!565),,,,,(1617!554),,,(619!690),,(1628!1115),(226!976),,(1649!986),,(1100!62),,,
31524,,(382!564),,,,,(1613!548),,,(620!692),,(1628!1113),(226!976),,(1650!987),,(1100!67),,,
31525,,(382!564),,,,,(1613!548),,,(618!690),,(1628!1109),(226!976),,(1651!990),,(1098!66),,,
31526,,(380!563),,,,,(1615!547),,,(626!698),,(1628!1107),(226!976),,(1653!994),,(1095!66),,,
31527,,(379!562),,,,,(1616!547),,,(624!697),,(1627!1107),(226!976),,(1655!996),,(1094!65),,,
31528,,(377!562),,,,,(1613!547),,,(624!698),,(1627!1105),(226!976),,(1655!997),,(1093!65),,,
31529,,(377!561),,,,,(1613!546),,,(625!700),,(1628!1103),(226!976),,(1656!994),,(1092!65),,,
31530,,(377!560),,,,,(1611!545),,,(626!701),,(1628!1102),(225!976),,(1661!1001),,(1092!65),,,
31531,,(376!563),,,,,(1612!545),,,(627!703),,(1627!1100),(225!976),,(1661!1004),,(1090!65),,,
31532,,(375!559),,,,,(1612!545),,,(628!706),,(1627!1099),(225!976),,(1663!1006),,(1089!66),,,
31533,,(374!559),,,,,(1612!545),,,(628!708),,(1625!1097),(225!976),,(1665!1009),,(1087!66),,,
31534,,(374!558),,,,,(1611!545),,,(629!709),,(1623!1095),(223!976),,(1666!1011),,(1086!68),,,
31535,,(374!558),,,,,(1610!545),,,(629!709),,(1623!1094),(224!975),,(1667!1014),,(1085!69),,,
31536,,(373!557),,,,,(1611!544),,,(629!711),,(1624!1092),(225!975),,(1669!1017),,(1083!71),,,
31537,,(373!557),,,,,(1609!544),,,(629!713),,(1622!1085),(224!975),,(1670!1019),,(1080!72),,,
31538,,(373!557),,,,,(1609!544),,,(631!716),,(1619!1082),(224!976),,(1672!1021),,(1078!72),,,
31539,,(372!557),,,,,(1609!544),,,(630!717),,(1619!1082),(224!975),,(1674!1023),,(1075!73),,,
31540,,(371!557),,,,,(1609!544),,,(630!719),,(1618!1081),(225!976),,(1676!1025),,(1073!73),,,
31541,,(370!556),,,,,(1611!544),,,(632!719),,(1618!1079),(231!995),,(1678!1029),,(1071!73),,,
31542,,(370!553),,,,,(1609!544),,,(631!721),,(1617!1079),(250!1016),,(1678!1031),,(1069!73),,,
31543,,(369!552),,,,,(1608!544),,,(633!723),,(1614!1077),(429!1213),,(1679!1033),,(1066!72),,,
31544,,(368!551),,,,,(1608!544),,,(632!724),,(1613!1076),(429!1213),,(1679!1035),,(1063!72),,,
31545,,(368!551),,,,,(1610!544),,,(632!725),,(1614!1074),(429!1213),,(1681!1039),,(1060!73),,,
31546,,(368!552),,,,,(1608!544),,,(631!727),,(1610!1071),(429!1213),,(1682!1042),,(1058!73),,,
31547,,(367!550),,,,,(1611!544),,,(631!729),,(1611!1069),(429!1213),,(1684!1045),,(1057!74),,,
31548,,(367!551),,,,,(1617!544),,,(630!732),,(1610!1069),(429!1213),,(1685!1048),,(1054!75),,,
31549,,(367!547),,,,,(1614!543),,,(630!733),,(1609!1067),(429!1213),,(1687!1051),,(1050!76),,,
31550,,(365!546),,,,,(1608!543),,,(636!735),,(1607!1065),(429!1213),,(1690!1056),,(1047!76),,,
31551,,(364!545),,,,,(1608!524),,,(630!730),,(1606!1063),(430!1213),,(1691!1058),,(1044!76),,,
31552,,(363!545),,,,,(1607!485),,,(636!738),,(1604!1061),(429!1213),,(1691!1060),,(1042!76),,,
31553,,(361!544),,,,,(1598!449),,,(633!739),,(1603!1061),(430!1213),,(1691!1062),,(1041!76),,,
31554,,(360!543),,,,,(1589!406),,,(631!736),,(1603!1060),(429!1213),,(1691!1064),,(1038!75),,,
31555,,(359!542),,,,,(1579!358),,,(633!745),,(1603!1061),(428!1219),,(1692!1068),,(1034!75),,,
31556,,(356!541),,,,,(1572!341),,,(633!748),,(1599!1056),(429!1213),,(1692!1070),,(1031!74),,,
31557,,(356!540),,,,,(1566!342),,,(634!749),,(1598!1054),(429!1213),,(1692!1073),,(1028!75),,,
31558,,(355!541),,,,,(1565!340),,,(633!750),,(1598!1052),(428!1219),,(1692!1073),,(1027!74),,,
31559,,(354!540),,,,,(1566!340),,,(633!754),,(1597!1049),(428!1219),,(1691!1080),,(1025!76),,,
31560,,(353!541),,,,,(1565!340),,,(634!757),,(1597!1048),(428!1219),,(1691!1085),,(1021!76),,,
31561,,(352!541),,,,,(1564!340),,,(632!760),,(1594!1047),(430!1213),,(1689!1087),,(1017!76),,,
31562,,(351!540),,,,,(1564!340),,,(635!757),,(1595!1044),(428!1219),,(1688!1090),,(1014!78),,,
31563,,(350!539),,,,,(1564!340),,,(634!758),,(1592!1042),(428!1219),,(1686!1093),,(1011!74),,,
31564,,(350!538),,,,,(1565!341),,,(635!760),,(1590!1040),(430!1213),,(1684!1097),,(1010!73),,,
31565,,(349!538),,,,,(1565!341),,,(634!762),,(1588!1037),(430!1213),,(1683!1100),,(1008!72),,,
31566,,(349!538),,,,,(1564!341),,,(637!771),,(1586!1035),(430!1213),,(1682!1103),,(1005!72),,,
31567,,(348!539),,,,,(1564!341),,,(637!774),,(1584!1033),(430!1213),,(1680!1106),,(1003!70),,,
31568,,(347!539),,,,,(1564!341),,,(635!770),,(1581!1029),(430!1213),,(1678!1109),,(999!70),,,
31569,,(346!539),,,,,(1565!341),,,(636!778),,(1580!1027),(430!1213),,(1677!1112),,(1000!73),,,
31570,,(345!539),,,,,(1564!341),,,(636!781),,(1578!1025),(430!1213),,(1675!1115),,(994!70),,,
31571,,(345!539),,,,,(1565!341),,,(638!784),,(1577!1023),(430!1213),,(1675!1117),,(990!71),,,
31572,,(344!539),,,,,(1565!341),,,(637!788),,(1578!1021),(430!1213),,(1674!1119),,(986!70),,,
31573,,(342!540),,,,,(1565!340),,,(637!791),,(1579!1022),(430!1213),,(1673!1124),,(983!73),,,
31574,,(339!539),,,,,(1565!340),,,(637!792),,(1574!1016),(428!1219),,(1672!1128),,(982!71),,,
31575,,(337!539),,,,,(1565!340),,,(639!794),,(1572!1014),(428!1219),,(1671!1130),,(980!70),,,
31576,,(336!541),,,,,(1564!340),,,(641!795),,(1570!1010),(430!1213),,(1673!1133),,(978!68),,,
31577,,(335!542),,,,,(1565!340),,,(641!798),,(1568!1008),(430!1213),,(1673!1137),,(977!68),,,
31578,,(333!541),,,,,(1565!340),,,(642!802),,(1566!1005),(428!1219),,(1674!1141),,(975!67),,,
31579,,(332!539),,,,,(1565!340),,,(642!804),,(1563!1002),(430!1213),,(1674!1144),,(972!66),,,
31580,,(331!540),,,,,(1565!340),,,(642!807),,(1562!1000),(430!1213),,(1674!1147),,(969!66),,,
31581,,(330!545),,,,,(1565!340),,,(643!809),,(1560!997),(430!1213),,(1674!1149),,(967!66),,,
31582,,(328!546),,,,,(1565!340),,,(642!813),,(1559!994),(427!1219),,(1674!1154),,(965!66),,,
31583,,(325!542),,,,,(1565!340),,,(643!816),,(1558!992),(430!1213),,(1675!1158),,(960!66),,,
31584,,(322!547),,,,,(1565!340),,,(645!819),,(1556!990),(430!1213),,(1675!1161),,(957!66),,,
31585,,(321!547),,,,,(1565!340),,,(645!815),,(1554!988),(431!1213),,(1675!1163),,(954!66),,,
31586,,(319!547),,,,,(1565!340),,,(646!823),,(1553!984),(430!1213),,(1676!1164),,(951!64),,,
31587,,(317!547),,,,,(1565!340),,,(646!826),,(1551!981),(430!1213),,(1676!1165),,(950!65),,,
31588,,(315!548),,,,,(1565!340),,,(650!829),,(1550!980),(430!1213),,(1676!1167),,(948!65),,,
31589,,(314!548),,,,,(1565!340),,,(652!832),,(1546!976),(430!1212),,(1679!1169),,(945!64),,,
31590,,(313!549),,,,,(1565!341),,,(651!835),,(1544!974),(428!1219),,(1678!1170),,(943!65),,,
31591,,(312!550),,,,,(1565!341),,,(652!836),,(1543!970),(430!1213),,(1678!1171),,(941!65),,,
31592,,(311!551),,,,,(1565!340),,,(650!833),,(1542!967),(429!1213),,(1677!1174),,(937!68),,,
31593,,(309!549),,,,,(1565!340),,,(649!835),,(1542!965),(429!1213),,(1678!1176),,(934!66),,,
31594,,(307!550),,,,,(1565!340),,,(651!844),,(1539!962),(430!1213),,(1678!1178),,(929!68),,,
31595,,(306!549),,,,,(1565!340),,,(653!848),,(1537!959),(429!1213),,(1678!1180),,(926!69),,,
31596,,(305!550),,,,,(1564!340),,,(654!850),,(1537!960),(430!1213),,(1678!1182),,(923!70),,,
31597,,(304!549),,,,,(1565!340),,,(656!851),,(1535!956),(430!1213),,(1678!1184),,(920!69),,,
31598,,(302!547),,,,,(1564!340),,,(657!853),,(1531!951),(430!1213),,(1678!1187),,(918!70),,,
31599,,(300!547),,,,,(1564!340),,,(659!855),,(1529!948),(429!1212),,(1678!1188),,(915!70),,,
31600,,(298!550),,,,,(1565!340),,,(661!857),,(1528!946),(429!1213),,(1679!1189),,(917!71),,,
31601,,(296!553),,,,,(1565!340),,,(662!858),,(1526!943),(430!1212),,(1680!1191),,(909!71),,,
31602,,(294!553),,,,,(1565!340),,,(661!861),,(1524!939),(430!1213),,(1681!1194),,(906!70),,,
31603,,(292!551),,,,,(1564!340),,,(663!858),,(1523!936),(429!1212),,(1683!1197),,(903!70),,,
31604,,(291!552),,,,,(1565!340),,,(666!859),,(1522!934),(430!1212),,(1684!1198),,(901!70),,,
31605,,(289!553),,,,,(1565!340),,,(668!859),,(1520!931),(430!1213),,(1684!1199),,(899!71),,,
31606,,(286!555),,,,,(1565!340),,,(670!860),,(1521!932),(430!1212),,(1686!1200),,(897!72),,,
