frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
29679,(1748!235),,,,,(857!128),,(1198!1052),,,,,(1259!1080),(1070!1128),,,(201!359),(372!657),(774!568),(1544!64)
29680,(1748!234),,,,,(853!128),,(1197!1055),,,,,(1263!1077),(1068!1129),,,(201!358),(372!661),(774!570),(1544!65)
29681,(1748!232),,,,,(849!128),,(1198!1052),,,,,(1266!1077),(1070!1129),,,(201!359),(371!664),(776!572),(1544!65)
29682,(1749!224),,,,,(845!129),,(1196!1054),,,,,(1269!1075),(1068!1127),,,(201!358),(371!668),(777!573),(1541!65)
29683,(1749!222),,,,,(841!128),,(1196!1054),,,,,(1272!1074),(1068!1129),,,(202!359),(372!670),(778!575),(1538!65)
29684,(1750!225),,,,,(839!126),,(1198!1052),,,,,(1273!1074),(1068!1127),,,(203!358),(371!673),(780!577),(1534!66)
29685,(1751!224),,,,,(835!125),,(1196!1054),,,,,(1275!1073),(1068!1127),,,(203!359),(371!676),(782!579),(1530!65)
29686,(1752!222),,,,,(830!124),,(1196!1054),,,,,(1268!1076),(1068!1127),,,(203!358),(372!680),(783!581),(1527!64)
29687,(1752!216),,,,,(828!124),,(1196!1054),,,,,(1275!1072),(1069!1128),,,(203!358),(372!684),(785!584),(1522!63)
29688,(1753!214),,,,,(824!124),,(1196!1054),,,,,(1275!1072),(1068!1129),,,(202!358),(371!686),(786!587),(1517!64)
29689,(1753!211),,,,,(821!124),,(1196!1054),,,,,(1275!1072),(1068!1128),,,(202!359),(372!690),(786!588),(1514!64)
29690,(1754!212),,,,,(817!124),,(1196!1055),,,,,(1275!1072),(1068!1129),,,(202!358),(370!693),(786!590),(1513!62)
29691,(1753!209),,,,,(813!124),,(1196!1054),,,,,(1275!1072),(1068!1129),,,(202!358),(372!697),(787!592),(1510!62)
29692,(1752!201),,,,,(809!124),,(1198!1052),,,,,(1275!1072),(1068!1129),,,(203!358),(372!700),(788!594),(1506!60)
29693,(1753!204),,,,,(804!124),,(1198!1052),,,,,(1275!1072),(1068!1129),,,(202!359),(372!703),(789!596),(1502!58)
29694,(1752!196),,,,,(802!123),,(1196!1055),,,,,(1275!1072),(1068!1128),,,(203!359),(372!706),(790!599),(1500!57)
29695,(1752!197),,,,,(798!122),,(1196!1055),,,,,(1275!1072),(1068!1128),,,(203!359),(373!707),(792!601),(1498!57)
29696,(1752!188),,,,,(794!122),,(1196!1055),,,,,(1275!1072),(1068!1129),,,(201!358),(372!710),(793!603),(1495!55)
29697,(1754!185),,,,,(791!122),,(1196!1055),,,,,(1275!1072),(1068!1129),,,(201!358),(374!713),(795!606),(1491!53)
29698,(1752!183),,,,,(788!123),,(1196!1055),,,,,(1468!761),(1068!1129),,,(200!363),(374!717),(797!609),(1488!53)
29699,(1751!181),,,,,(784!124),,(1195!1055),,,,,(1463!758),(1068!1127),,,(201!358),(372!720),(799!611),(1484!53)
29700,(1752!180),,,,,(779!125),,(1195!1055),,,,,(1465!755),(1068!1129),,,(201!358),(374!722),(800!614),(1478!53)
29701,(1750!181),,,,,(776!125),,(1195!1054),,,,,(1466!753),(1068!1129),,,(201!358),(375!727),(801!617),(1473!53)
29702,(1749!179),,,,,(772!124),,(1195!1054),,,,,(1466!751),(1069!1129),,,(202!358),(377!731),(801!618),(1475!51)
29703,(1748!177),,,,,(770!123),,(1195!1054),,,,,(1468!747),(1068!1129),,,(203!358),(378!735),(801!620),(1468!54)
29704,(1748!169),,,,,(766!124),,(1195!1054),,,,,(1471!745),(1070!1129),,,(202!358),(379!738),(802!623),(1468!57)
29705,(1748!171),,,,,(761!123),,(1198!1052),,,,,(1473!743),(1069!1129),,,(202!358),(380!740),(803!625),(1466!54)
29706,(1749!169),,,,,(757!124),,(1198!1052),,,,,(1471!739),(1069!1129),,,(202!358),(381!745),(805!629),(1463!55)
29707,(1750!160),,,,,(754!124),,(1198!1052),,,,,(1472!736),(1072!1129),,,(200!363),(382!748),(807!631),(1460!55)
29708,(1749!163),,,,,(748!125),,(1195!1054),,,,,(1474!734),(1069!1129),,,(202!358),(382!751),(808!632),(1457!56)
29709,(1751!162),,,,,(743!125),,(1195!1054),,,,,(1472!736),(1063!1129),,,(202!358),(384!755),(810!634),(1453!58)
29710,(1751!155),,,,,(740!125),,(1195!1054),,,,,(1474!728),(1069!1129),,,(202!358),(383!756),(812!636),(1451!59)
29711,(1751!153),,,,,(736!125),,(1195!1054),,,,,(1471!723),(1063!1129),,,(202!358),(383!760),(815!638),(1447!60)
29712,(1750!152),,,,,(731!123),,(1198!1052),,,,,(1475!720),(1069!1129),,,(201!358),(385!765),(817!641),(1443!62)
29713,(1752!154),,,,,(727!122),,(1198!1052),,,,,(1476!719),(1069!1129),,,(202!358),(386!767),(818!645),(1441!61)
29714,(1752!153),,,,,(724!122),,(1198!1052),,,,,(1480!717),(1069!1129),,,(203!358),(388!770),(819!646),(1440!62)
29715,(1754!152),,,,,(721!123),,(1195!1052),,,,,(1483!714),(1072!1129),,,(203!358),(388!773),(820!647),(1436!63)
29716,(1753!152),,,,,(716!121),,(1195!1054),,,,,(1483!711),(1069!1129),,,(203!358),(391!775),(821!649),(1432!63)
29717,(1753!151),,,,,(712!121),,(1198!1052),,,,,(1485!708),(1069!1129),,,(203!358),(391!778),(822!652),(1428!64)
29718,(1756!150),,,,,(708!122),,(1195!1053),,,,,(1483!703),(1069!1129),,,(202!358),(393!783),(824!655),(1424!65)
29719,(1758!150),,,,,(705!121),,(1198!1052),,,,,(1488!701),(1069!1129),,,(201!358),(394!780),(826!656),(1420!67)
29720,(1754!144),,,,,(702!122),,(1198!1052),,,,,(1488!697),(1069!1129),,,(201!358),(396!790),(827!657),(1416!70)
29721,(1755!144),,,,,(697!118),,(1195!1055),,,,,(1488!693),(1069!1129),,,(202!358),(396!792),(828!659),(1411!72)
29722,(1755!148),,,,,(692!117),,(1195!1055),,,,,(1489!690),(1069!1129),,,(201!358),(396!795),(831!661),(1408!74)
29723,(1760!142),,,,,(690!115),,(1198!1052),,,,,(1490!687),(1069!1129),,,(201!358),(398!801),(833!663),(1404!76)
29724,(1759!146),,,,,(688!115),,(1198!1052),,,,,(1491!685),(1069!1129),,,(202!358),(401!804),(835!665),(1401!77)
29725,(1758!140),,,,,(685!114),,(1198!1052),,,,,(1492!683),(1069!1129),,,(202!358),(403!807),(837!668),(1398!79)
29726,(1758!143),,,,,(680!114),,(1195!1054),,,,,(1494!680),(1069!1129),,,(202!358),(405!809),(838!669),(1396!82)
29727,(1755!142),,,,,(677!113),,(1195!1054),,,,,(1495!677),(1069!1129),,,(201!358),(405!812),(839!670),(1393!85)
29728,(1757!137),,,,,(676!110),,(1195!1055),,,,,(1496!674),(1069!1129),,,(201!358),(407!815),(840!672),(1392!87)
29729,(1756!141),,,,,(673!109),,(1195!1055),,,,,(1495!672),(1069!1129),,,(203!358),(408!818),(840!675),(1389!91)
29730,(1756!140),,,,,(671!107),,(1195!1055),,,,,(1494!668),(1072!1129),,,(201!358),(409!821),(841!676),(1385!94)
29731,(1758!140),,,,,(667!104),,(1195!1055),,,,,(1496!666),(1072!1129),,,(201!358),(409!825),(843!679),(1381!96)
29732,(1758!134),,,,,(664!101),,(1195!1055),,,,,(1498!663),(1069!1129),,,(202!358),(409!827),(844!680),(1378!97)
29733,(1758!137),,,,,(661!99),,(1194!1055),,,,,(1496!658),(1069!1129),,,(205!358),(410!830),(847!682),(1376!99)
29734,(1756!136),,,,,(658!98),,(1195!1054),,,,,(1496!654),(1069!1129),,,(202!358),(411!834),(849!683),(1374!101)
29735,(1756!135),,,,,(653!95),,(1195!1054),,,,,(1498!652),(1069!1129),,,(203!358),(413!837),(851!684),(1369!102)
29736,(1756!129),,,,,(649!95),,(1195!1055),,,,,(1497!651),(1069!1129),,,(202!357),(413!835),(855!687),(1366!104)
29737,(1756!128),,,,,(647!94),,(1195!1055),,,,,(1499!648),(1069!1129),,,(204!358),(415!844),(856!689),(1362!107)
29738,(1756!127),,,,,(644!94),,(1195!1055),,,,,(1501!646),(1069!1129),,,(202!358),(416!847),(858!692),(1358!109)
29739,(1756!130),,,,,(642!94),,(1195!1055),,,,,(1503!642),(1069!1129),,,(201!358),(417!850),(859!692),(1355!111)
29740,(1756!128),,,,,(640!91),,(1195!1054),,,,,(1502!639),(1069!1129),,,(202!358),(419!853),(860!695),(1353!113)
29741,(1755!124),,,,,(637!91),,(1195!1055),,,,,(1502!636),(1069!1129),,,(201!358),(421!857),(862!696),(1350!114)
29742,(1758!125),,,,,(634!91),,(1195!1054),,,,,(1503!635),(1069!1130),,,(202!358),(421!859),(864!697),(1346!114)
29743,(1755!127),,,,,(631!92),,(1195!1054),,,,,(1501!632),(1070!1131),,,(201!358),(421!860),(866!699),(1341!113)
29744,(1758!123),,,,,(628!93),,(1195!1055),,,,,(1505!629),(1072!1132),,,(201!358),(423!864),(868!700),(1338!113)
29745,(1755!129),,,,,(626!95),,(1195!1055),,,,,(1505!624),(1074!1134),,,(200!362),(424!868),(871!701),(1335!112)
29746,(1757!124),,,,,(624!98),,(1195!1055),,,,,(1505!622),(1076!1136),,,(201!358),(426!870),(873!701),(1331!111)
29747,(1754!125),,,,,(624!99),,(1198!1052),,,,,(1505!620),(1078!1137),,,(201!358),(429!874),(877!703),(1329!111)
29748,(1754!132),,,,,(620!101),,(1194!1055),,,,,(1505!618),(1081!1140),,,(201!358),(428!871),(880!704),(1326!108)
29749,(1753!132),,,,,(619!104),,(1194!1055),,,,,(1504!617),(1083!1144),,,(201!357),(428!872),(883!706),(1322!108)
29750,(1754!133),,,,,(619!105),,(1195!1055),,,,,(1507!614),(1087!1146),,,(201!357),(433!882),(885!708),(1320!107)
29751,(1689!45),,,,,(619!106),,(1194!1057),,,,,(1509!612),(1089!1149),,,(201!357),(434!885),(888!709),(1317!106)
29752,(1684!45),,,,,(618!107),,(1194!1055),,,,,(1508!609),(1092!1152),,,(201!357),(436!889),(889!710),(1313!104)
29753,(1686!46),,,,,(618!106),,(1194!1055),,,,,(1507!607),(1095!1156),,,(201!357),(436!892),(891!712),(1312!103)
29754,(1685!46),,,,,(618!107),,(1194!1055),,,,,(1512!605),(1099!1160),,,(201!357),(436!895),(891!712),(1311!102)
29755,(1684!48),,,,,(616!108),,(1194!1060),,,,,(1512!605),(1102!1163),,,(201!357),(436!893),(893!715),(1307!100)
29756,(1684!48),,,,,(614!111),,(1194!1058),,,,,(1513!604),(1104!1165),,,(201!357),(440!902),(896!715),(1304!98)
29757,(1683!48),,,,,(611!115),,(1194!1057),,,,,(1513!602),(1108!1169),,,(202!357),(443!905),(897!716),(1299!94)
29758,(1682!48),,,,,(608!118),,(1194!1057),,,,,(1511!598),(1112!1172),,,(203!357),(445!908),(898!719),(1295!91)
29759,(1678!47),,,,,(606!119),,(1195!1057),,,,,(1512!596),(1114!1175),,,(202!357),(446!909),(899!720),(1291!89)
29760,(1676!48),,,,,(603!122),,(1194!1057),,,,,(1512!594),(1117!1178),,,(202!357),(446!907),(900!717),(1289!88)
29761,(1674!47),,,,,(601!125),,(1194!1057),,,,,(1510!592),(1118!1180),,,(203!357),(450!914),(902!719),(1287!86)
29762,(1673!45),,,,,(598!128),,(1194!1057),,,,,(1509!592),(1123!1184),,,(204!357),(453!917),(904!717),(1286!81)
29763,(1671!45),,,,,(596!130),,(1193!1056),,,,,(1508!590),(1126!1186),,,(203!357),(454!920),(905!718),(1283!77)
29764,(1668!45),,,,,(594!133),,(1193!1055),,,,,(1512!589),(1129!1188),,,(201!357),(454!923),(905!721),(1282!74)
29765,(1665!46),,,,,(590!137),,(1193!1056),,,,,(1516!588),(1129!1188),,,(202!357),(456!925),(907!722),(1279!72)
29766,(1663!46),,,,,(588!140),,(1193!1056),,,,,(1518!586),(1139!1195),,,(204!358),(459!927),(908!720),(1277!70)
29767,(1660!47),,,,,(586!142),,(1193!1057),,,,,(1520!585),(1141!1196),,,(202!357),(461!929),(908!722),(1274!67)
29768,(1659!47),,,,,(582!143),,(1194!1057),,,,,(1521!582),(1144!1198),,,(204!357),(464!931),(910!722),(1273!64)
29769,(1657!45),,,,,(580!144),,(1193!1057),,,,,(1520!582),(1147!1199),,,(202!357),(465!934),(911!724),(1270!60)
29770,(1655!44),,,,,(577!146),,(1195!1057),,,,,(1522!582),(1144!1197),,,(202!358),(467!936),(913!725),(1269!57)
29771,(1654!43),,,,,(574!147),,(1193!1057),,,,,(1520!581),(1151!1199),,,(205!357),(470!935),(913!725),(1269!54)
29772,(1653!42),,,,,(571!149),,(1193!1057),,,,,(1524!579),(1153!1195),,,(202!357),(471!936),(914!725),(1267!50)
29773,(1654!41),,,,,(569!152),,(1195!1056),,,,,(1527!578),(1156!1193),,,(202!357),(469!932),(915!728),(1266!48)
29774,(1644!41),,,,,(566!154),,(1193!1056),,,,,(1524!578),(1159!1193),,,(205!357),(476!943),(916!729),(1263!48)
29775,(1648!40),,,,,(562!159),,(1194!1056),,,,,(1531!582),(1163!1195),,,(202!357),(477!946),(917!727),(1262!49)
29776,(1647!39),,,,,(559!161),,(1193!1056),,,,,(1531!577),(1165!1196),,,(204!357),(479!946),(919!728),(1263!50)
29777,(1646!39),,,,,(556!164),,(1194!1057),,,,,(1533!578),(1169!1193),,,(205!357),(479!949),(920!728),(1261!52)
29778,(1644!39),,,,,(553!165),,(1193!1056),,,,,(1534!577),(1171!1189),,,(203!357),(482!951),(922!728),(1260!53)
29779,(1643!38),,,,,(549!167),,(1193!1056),,,,,(1534!576),(1173!1193),,,(203!357),(485!951),(923!728),(1259!54)
29780,(1642!38),,,,,(546!169),,(1193!1055),,,,,(1535!576),(1177!1192),,,(204!357),(487!952),(924!727),(1258!56)
29781,(1641!38),,,,,(544!172),,(1193!1056),,,,,(1536!576),(1181!1191),,,(204!357),(489!954),(925!726),(1257!56)
29782,(1640!39),,,,,(542!175),,(1193!1056),,,,,(1537!576),(1184!1190),,,(204!357),(491!955),(925!726),(1255!58)
29783,(1639!44),,,,,(540!177),,(1193!1056),,,,,(1543!574),(1188!1191),,,(202!357),(493!956),(927!728),(1254!59)
29784,(1636!44),,,,,(537!180),,(1193!1056),,,,,(1540!572),(1184!1190),,,(205!356),(496!956),(927!729),(1252!59)
29785,(1636!46),,,,,(534!183),,(1193!1055),,,,,(1541!570),(1194!1189),,,(203!357),(499!959),(929!730),(1250!60)
29786,(1634!46),,,,,(530!186),,(1193!1055),,,,,(1544!567),(1198!1190),,,(203!356),(501!962),(929!732),(1247!61)
29787,(1633!47),,,,,(527!187),,(1192!1056),,,,,(1546!565),(1202!1191),,,(202!356),(503!964),(929!732),(1245!63)
29788,(1632!47),,,,,(523!189),,(1192!1055),,,,,(1547!564),(1205!1192),,,(202!356),(503!965),(929!732),(1241!66)
29789,(1632!49),,,,,(519!190),,(1191!1055),,,,,(1547!563),(1208!1183),,,(203!356),(506!965),(931!732),(1238!63)
29790,(1630!50),,,,,(518!190),,(1191!1057),,,,,(1548!562),(1212!1189),,,(203!356),(509!966),(931!733),(1236!66)
29791,(1630!48),,,,,(515!193),,(1191!1055),,,,,(1550!561),(1216!1189),,,(201!356),(511!967),(932!733),(1232!67)
29792,(1628!48),,,,,(513!195),,(1191!1055),,,,,(1551!561),(1219!1187),,,(202!356),(513!968),(933!733),(1229!68)
29793,(1627!53),,,,,(511!196),,(1190!1055),,,,,(1553!560),(1221!1188),,,(202!356),(514!970),(933!733),(1224!68)
29794,(1626!54),,,,,(507!199),,(1190!1055),,,,,(1554!558),(1225!1188),,,(203!356),(517!969),(934!733),(1221!69)
29795,(1625!54),,,,,(504!202),,(1190!1058),,,,,(1555!557),(1228!1188),,,(203!356),(520!970),(935!733),(1217!69)
29796,(1625!56),,,,,(501!203),,(1189!1056),,,,,(1556!556),(1231!1190),,,(203!356),(522!967),(937!733),(1213!69)
29797,(1625!57),,,,,(497!203),,(1194!1055),,,,,(1556!556),(1233!1188),,,(203!356),(524!969),(939!734),(1210!69)
29798,(1626!57),,,,,(492!205),,(1189!1057),,,,,(1555!555),(1236!1187),,,(204!356),(528!972),(938!734),(1206!69)
29799,(1625!59),,,,,(489!207),,(1189!1059),,,,,(1555!552),(1239!1186),,,(202!356),(531!975),(938!735),(1204!68)
29800,(1624!60),,,,,(488!211),,(1189!1056),,,,,(1555!550),(1242!1185),,,(203!356),(532!976),(938!736),(1200!69)
29801,(1623!64),,,,,(485!214),,(1188!1059),,,,,(1555!548),(1244!1183),,,(204!356),(534!977),(939!736),(1196!70)
29802,(1623!64),,,,,(481!216),,(1187!1057),,,,,(1555!547),(1247!1182),,,(204!356),(539!978),(940!737),(1192!71)
29803,(1621!66),,,,,(479!220),,(1187!1057),,,,,(1557!547),(1251!1184),,,(204!356),(541!980),(941!736),(1189!70)
29804,(1618!68),,,,,(476!223),,(1187!1059),,,,,(1558!546),(1254!1185),,,(204!356),(543!981),(942!736),(1186!69)
29805,(1614!73),,,,,(473!225),,(1186!1056),,,,,(1559!545),(1257!1185),,,(204!356),(546!981),(944!736),(1184!66)
29806,(1611!74),,,,,(471!226),,(1185!1056),,,,,(1557!543),(1259!1185),,,(203!355),(549!981),(945!736),(1180!64)
29807,(1610!76),,,,,(469!226),,(1186!1056),,,,,(1557!542),(1261!1186),,,(204!356),(552!980),(946!736),(1178!63)
29808,(1606!77),,,,,(466!229),,(1186!1056),,,,,(1557!541),(1264!1185),,,(202!356),(554!981),(946!737),(1174!64)
29809,(1603!79),,,,,(463!230),,(1186!1056),,,,,(1557!540),(1266!1185),,,(202!356),(557!983),(947!737),(1170!64)
29810,(1601!80),,,,,(461!233),,(1190!1055),,,,,(1558!540),(1269!1184),,,(203!356),(559!985),(948!739),(1167!63)
29811,(1597!80),,,,,(459!236),,(1185!1057),,,,,(1558!538),(1271!1184),,,(203!356),(561!983),(949!738),(1164!62)
29812,(1593!81),,,,,(455!240),,(1185!1057),,,,,(1557!536),(1272!1183),,,(199!359),(565!987),(950!739),(1161!61)
29813,(1591!81),,,,,(452!243),,(1189!1057),,,,,(1557!536),(1274!1179),,,(202!356),(568!988),(953!741),(1157!62)
29814,(1589!81),,,,,(450!245),,(1189!1057),,,,,(1557!535),(1276!1179),,,(200!359),(572!989),(956!743),(1157!61)
29815,(1585!82),,,,,(449!246),,(1184!1060),,,,,(1556!534),(1278!1181),,,(202!356),(575!989),(958!746),(1155!60)
29816,(1581!85),,,,,(447!246),,(1184!1059),,,,,(1555!533),(1280!1181),,,(202!356),(576!988),(959!749),(1152!57)
29817,(1577!85),,,,,(445!247),,(1188!1056),,,,,(1556!532),(1281!1178),,,(199!359),(581!989),(959!748),(1149!56)
29818,(1573!83),,,,,(443!249),,(1183!1058),,,,,(1555!533),(1283!1177),,,(200!359),(583!990),(959!749),(1147!55)
29819,(1572!80),,,,,(439!252),,(1187!1057),,,,,(1563!531),(1285!1174),,,(203!355),(586!991),(959!750),(1143!54)
29820,(1570!80),,,,,(439!255),,(1186!1057),,,,,(1557!531),(1287!1172),,,(203!355),(589!994),(965!753),(1141!52)
29821,(1569!80),,,,,(438!256),,(1182!1059),,,,,(1556!529),(1288!1169),,,(203!355),(592!995),(964!752),(1139!51)
29822,(1565!77),,,,,(437!258),,(1186!1057),,,,,(1558!527),(1290!1168),,,(202!355),(593!996),(964!753),(1137!49)
29823,(1562!75),,,,,(435!259),,(1186!1057),,,,,(1560!526),(1286!1172),,,(200!359),(595!997),(963!750),(1134!48)
29824,(1559!73),,,,,(433!261),,(1186!1057),,,,,(1554!525),(1291!1165),,,(203!355),(598!998),(963!750),(1130!48)
29825,(1556!73),,,,,(434!263),,(1181!1061),,,,,(1561!524),(1292!1164),,,(204!355),(601!998),(962!750),(1127!47)
29826,(1555!72),,,,,(431!265),,(1181!1061),,,,,(1557!524),(1293!1162),,,(204!355),(605!1000),(1443!1008),(1126!48)
29827,(1554!71),,,,,(430!266),,(1181!1061),,,,,(1560!524),(1294!1161),,,(204!355),(608!1001),(1734!1059),(1126!49)
29828,(1552!70),,,,,(429!267),,(1181!1061),,,,,(1564!522),(1295!1161),,,(204!355),(610!1000),(1735!1057),(1125!51)
29829,(1549!70),,,,,(428!269),,(1180!1059),,,,,(1561!519),(1296!1160),,,(200!359),(612!1001),(1736!1057),(1126!51)
29830,(1548!69),,,,,(425!271),,(1179!1061),,,,,(1557!517),(1297!1161),,,(204!355),(615!1001),(1736!1061),(1126!52)
29831,(1547!69),,,,,(425!274),,(1178!1064),,,,,(1562!516),(1299!1157),,,(204!355),(619!1003),(1736!1061),(1126!52)
29832,(1547!69),,,,,(423!275),,(1178!1064),,,,,(1561!515),(1300!1155),,,(201!359),(622!1005),(1737!1057),(1126!52)
29833,(1546!69),,,,,(419!278),,(1178!1062),,,,,(1562!513),(1300!1155),,,(204!355),(624!1009),(1737!1057),(1125!52)
29834,(1546!67),,,,,(420!283),,(1177!1062),,,,,(1562!512),(1301!1156),,,(200!358),(625!1007),(1737!1057),(1126!53)
29835,(1546!65),,,,,(419!286),,(1177!1062),,,,,(1562!512),(1302!1156),,,(200!358),(627!1011),(1738!1056),(1126!53)
29836,(1545!62),,,,,(415!289),,(1176!1065),,,,,(1562!511),(1304!1156),,,(204!355),(631!1012),(1740!1056),(1126!53)
29837,(1545!60),,,,,(414!291),,(1176!1064),,,,,(1564!510),(1305!1152),,,(200!358),(636!1012),(1741!1056),(1125!52)
29838,(1545!59),,,,,(412!293),,(1175!1064),,,,,(1565!510),(1306!1151),,,(202!355),(638!1013),(1735!1059),(1122!55)
29839,(1544!58),,,,,(410!297),,(1174!1065),,,,,(1564!509),(1308!1150),,,(203!355),(639!1014),(1740!1056),(1118!57)
29840,(1544!57),,,,,(409!300),,(1174!1065),,,,,(1565!509),(1309!1150),,,(203!355),(642!1014),(1740!1056),(1118!56)
29841,(1544!55),,,,,(407!302),,(1174!1066),,,,,(1567!508),(1310!1147),,,(202!355),(645!1015),(1740!1056),(1116!57)
29842,(1544!54),,,,,(406!304),,(1173!1067),,,,,(1568!507),(1311!1144),,,(203!354),(648!1017),(1740!1056),(1114!58)
29843,(1543!53),,,,,(405!307),,(1173!1066),,,,,(1569!504),(1313!1143),,,(200!358),(651!1019),(1739!1056),(1113!60)
29844,(1542!52),,,,,(403!311),,(1172!1068),,,,,(1569!502),(1315!1141),,,(201!358),(654!1022),(1738!1056),(1111!59)
29845,(1543!51),,,,,(401!314),,(1172!1068),,,,,(1573!500),(1317!1140),,,(201!361),(655!1021),(1737!1057),(1110!58)
29846,(1542!50),,,,,(399!315),,(1171!1071),,,,,(1570!499),(1318!1139),,,(202!355),(659!1025),(1735!1059),(1107!58)
29847,(1541!52),,,,,(397!317),,(1170!1069),,,,,(1570!497),(1321!1139),,,(202!355),(661!1026),(1732!1061),(1104!60)
29848,(1541!52),,,,,(395!318),,(1170!1069),,,,,(1571!495),(1323!1135),,,(200!359),(665!1029),(1732!1061),(1101!63)
29849,(1541!53),,,,,(392!320),,(1170!1067),,,,,(1570!494),(1326!1133),,,(200!359),(668!1030),(1733!1062),(1099!62)
29850,(1541!54),,,,,(391!322),,(1170!1067),,,,,(1572!492),(1328!1132),,,(200!359),(669!1030),(1733!1062),(1098!61)
29851,(1539!54),,,,,(389!326),,(1169!1069),,,,,(1569!490),(1330!1131),,,(200!359),(672!1031),(1733!1061),(1094!64)
29852,(1539!56),,,,,(388!327),,(1169!1069),,,,,(1570!490),(1331!1128),,,(202!355),(674!1031),(1731!1062),(1091!65)
29853,(1538!56),,,,,(388!329),,(1169!1070),,,,,(1572!489),(1334!1126),,,(200!359),(678!1032),(1731!1061),(1088!65)
29854,(1538!58),,,,,(387!332),,(1169!1070),,,,,(1570!489),(1336!1125),,,(200!359),(681!1035),(1730!1062),(1086!64)
29855,(1538!59),,,,,(385!335),,(1169!1069),,,,,(1575!488),(1338!1121),,,(200!359),(684!1038),(1731!1063),(1084!65)
29856,(1538!59),,,,,(384!337),,(1169!1069),,,,,(1577!487),(1340!1122),,,(199!358),(685!1039),(1729!1062),(1083!64)
29857,(1537!57),,,,,(381!338),,(1169!1069),,,,,(1577!486),(1342!1120),,,(199!358),(688!1040),(1729!1062),(1080!64)
29858,(1533!56),,,,,(378!340),,(1169!1069),,,,,(1577!486),(1346!1118),,,(198!358),(691!1041),(1728!1062),(1076!63)
29859,(1531!56),,,,,(377!342),,(1169!1069),,,,,(1579!484),(1349!1117),,,(200!357),(696!1042),(1730!1062),(1073!63)
29860,(1527!57),,,,,(374!344),,(1169!1070),,,,,(1578!483),(1352!1118),,,(199!357),(698!1042),(1727!1062),(1070!64)
29861,(1525!57),,,,,(372!346),,(1169!1069),,,,,(1578!482),(1353!1116),,,(198!358),(701!1041),(1727!1062),(1068!64)
29862,(1522!57),,,,,(370!350),,(1169!1069),,,,,(1580!482),(1355!1115),,,(198!357),(704!1041),(1727!1061),(1065!63)
29863,(1520!58),,,,,(370!350),,(1169!1071),,,,,(1581!481),(1358!1115),,,(199!357),(707!1044),(1726!1059),(1060!63)
29864,(1518!59),,,,,(369!351),,(1169!1071),,,,,(1582!479),(1360!1115),,,(203!353),(710!1043),(1727!1058),(1057!65)
29865,(1513!59),,,,,(367!352),,(1169!1069),,,,,(1581!476),(1362!1113),,,(203!354),(713!1045),(1727!1057),(1054!64)
29866,(1510!61),,,,,(365!354),,(1169!1069),,,,,(1581!475),(1364!1111),,,(204!353),(715!1044),(1727!1056),(1052!65)
29867,(1509!63),,,,,(364!356),,(1169!1069),,,,,(1582!475),(1367!1114),,,(199!357),(717!1046),(1726!1055),(1050!66)
29868,(1505!61),,,,,(362!357),,(1169!1070),,,,,(1581!474),(1370!1114),,,(202!353),(720!1047),(1726!1055),(1047!65)
29869,(1504!61),,,,,(361!357),,(1169!1069),,,,,(1583!473),(1372!1113),,,(202!353),(724!1050),(1726!1055),(1045!66)
29870,(1500!62),,,,,(358!357),,(1169!1069),,,,,(1583!471),(1375!1112),,,(200!355),(727!1047),(1726!1054),(1040!66)
29871,(1498!64),,,,,(356!358),,(1169!1069),,,,,(1582!469),(1377!1112),,,(202!353),(732!1047),(1726!1053),(1036!66)
29872,(1497!65),,,,,(354!360),,(1169!1070),,,,,(1583!468),(1379!1109),,,(200!357),(735!1049),(1725!1051),(1035!66)
29873,(1495!66),,,,,(352!361),,(1169!1069),,,,,(1583!467),(1382!1109),,,(202!356),(738!1046),(1725!1050),(1033!65)
29874,(1492!66),,,,,(352!362),,(1169!1069),,,,,(1584!466),(1385!1111),,,(202!360),(742!1046),(1724!1050),(1029!66)
29875,(1489!65),,,,,(351!363),,(1169!1069),,,,,(1584!465),(1388!1110),,,(200!357),(745!1047),(1726!1049),(1025!66)
29876,(1487!64),,,,,(348!363),,(1169!1069),,,,,(1583!464),(1390!1106),,,(201!357),(749!1050),(1724!1048),(1022!65)
29877,(1484!65),,,,,(347!364),,(1169!1070),,,,,(1584!463),(1392!1106),,,(199!357),(752!1049),(1724!1047),(1020!65)
29878,(1482!66),,,,,(347!366),,(1169!1070),,,,,(1583!461),(1394!1101),,,(201!360),(754!1048),(1726!1047),(1018!66)
29879,(1480!65),,,,,(346!367),,(1169!1069),,,,,(1583!461),(1397!1105),,,(199!356),(758!1052),(1725!1046),(1016!66)
29880,(1480!64),,,,,(345!367),,(1169!1069),,,,,(1583!460),(1400!1107),,,(202!357),(762!1052),(1726!1045),(1013!66)
29881,(1478!63),,,,,(344!367),,(1169!1069),,,,,(1582!459),(1402!1104),,,(202!357),(765!1053),(1727!1044),(1010!67)
29882,(1475!63),,,,,(341!367),,(1169!1069),,,,,(1585!457),(1404!1106),,,(201!357),(764!1051),(1728!1040),(1006!68)
