frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
32163,,,(993!55),,(1511!95),,,,,,,(1729!399),,(1456!1286),(1051!113),,(625!486),,(811!446),
32164,,,(991!55),,(1516!93),,,,,,,(1729!399),,(1459!1285),(1054!115),,(625!486),,(811!445),
32165,,,(989!56),,(1520!94),,,,,,,(1740!231),,(1457!1284),(1061!113),,(627!485),,(815!443),
32166,,,(992!55),,(1523!95),,,,,,,(1740!235),,(1459!1284),(1065!115),,(625!485),,(810!441),
32167,,,(986!57),,(1527!97),,,,,,,(1740!231),,(1461!1283),(1068!116),,(626!486),,(811!442),
32168,,,(980!57),,(1531!99),,,,,,,(1740!233),,(1460!1283),(1065!120),,(625!486),,(814!440),
32169,,,(975!56),,(1535!102),,,,,,,(1740!231),,(1462!1282),(1077!119),,(625!485),,(812!438),
32170,,,(973!56),,(1539!102),,,,,,,(1741!230),,(1463!1282),(1082!120),,(625!485),,(815!436),
32171,,,(974!55),,(1541!103),,,,,,,(1741!228),,(1469!1280),(1085!120),,(626!486),,(816!435),
32172,,,(970!55),,(1545!103),,,,,,,(1740!228),,(1469!1279),(1089!121),,(625!486),,(818!433),
32173,,,(967!52),,(1549!103),,,,,,,(1741!230),,(1470!1278),(1094!120),,(625!485),,(821!432),
32174,,,(963!55),,(1553!103),,,,,,,(1742!223),,(1472!1278),(1100!122),,(625!485),,(821!432),
32175,,,(961!55),,(1556!105),,,,,,,(1741!227),,(1471!1278),(1105!122),,(625!485),,(823!431),
32176,,,(955!52),,(1558!106),,,,,,,(1741!226),,(1471!1278),(1108!124),,(625!485),,(823!428),
32177,,,(949!56),,(1559!107),,,,,,,(1740!226),,(1471!1279),(1112!124),,(625!487),,(822!432),
32178,,,(946!56),,(1561!107),,,,,,,(1741!225),,(1471!1278),(1116!129),,(625!486),,(824!427),
32179,,,(941!56),,(1563!109),,,,,,,(1748!219),,(1472!1278),(1121!126),,(623!485),,(824!426),
32180,,,(937!56),,(1566!111),,,,,,,(1743!222),,(1473!1277),(1124!127),,(623!485),,(819!424),
32181,,,(933!55),,(1568!112),,,,,,,(1743!211),,(1473!1275),(1127!126),,(624!485),,(824!422),
32182,,,(936!54),,(1570!112),,,,,,,(1749!202),,(1474!1276),(1130!125),,(624!492),,(825!421),
32183,,,(926!54),,(1573!115),,,,,,,(1745!216),,(1475!1276),(1136!124),,(623!486),,(826!419),
32184,,,(922!55),,(1576!116),,,,,,,(1742!220),,(1475!1275),(1140!123),,(623!485),,(822!417),
32185,,,(919!55),,(1581!118),,,,,,,(1743!219),,(1475!1275),(1144!122),,(623!485),,(827!416),
32186,,,(915!56),,(1583!119),,,,,,,(1741!217),,(1476!1274),(1149!121),,(625!485),,(830!414),
32187,,,(908!56),,(1585!121),,,,,,,(1741!216),,(1479!1274),(1155!121),,(622!486),,(831!412),
32188,,,(904!57),,(1588!122),,,,,,,(1743!216),,(1477!1274),(1158!119),,(625!485),,(832!410),
32189,,,(902!55),,(1592!124),,,,,,,(1746!211),,(1478!1272),(1160!117),,(624!492),,(833!407),
32190,,,(903!55),,(1597!127),,,,,,,(1745!215),,(1477!1273),(1163!113),,(622!485),,(832!409),
32191,,,(894!55),,(1600!129),,,,,,,(1745!213),,(1479!1272),(1167!110),,(623!486),,(834!404),
32192,,,(890!55),,(1603!129),,,,,,,(1745!212),,(1478!1272),(1168!106),,(623!486),,(831!402),
32193,,,(889!56),,(1605!130),,,,,,,(1745!212),,(1477!1272),(1171!104),,(623!486),,(830!401),
32194,,,(882!55),,(1608!132),,,,,,,(1740!208),,(1477!1271),(1173!102),,(623!486),,(833!399),
32195,,,(878!56),,(1610!135),,,,,,,(1736!206),,(1478!1270),(1177!99),,(623!487),,(833!404),
32196,,,(873!57),,(1612!136),,,,,,,(1736!205),,(1477!1268),(1178!97),,(624!487),,(839!398),
32197,,,(875!56),,(1613!138),,,,,,,(1739!208),,(1477!1268),(1180!95),,(623!486),,(839!398),
32198,,,(871!56),,(1615!139),,,,,,,(1739!207),,(1476!1267),(1181!93),,(624!492),,(836!397),
32199,,,(867!56),,(1618!140),,,,,,,(1737!207),,(1476!1267),(1182!90),,(625!492),,(838!396),
32200,,,(863!56),,(1620!142),,,,,,,(1737!201),,(1477!1266),(1184!87),,(623!485),,(841!395),
32201,,,(853!57),,(1622!143),,,,,,,(1739!203),,(1478!1265),(1187!82),,(628!485),,(841!394),
32202,,,(849!56),,(1623!144),,,,,,,(1739!201),,(1479!1265),(1189!78),,(630!485),,(843!393),
32203,,,(851!56),,(1627!145),,,,,,,(1740!199),,(1479!1268),(1191!77),,(622!485),,(844!392),
32204,,,(841!56),,(1629!145),,,,,,,(1740!196),,(1479!1263),(1192!75),,(630!485),,(840!390),
32205,,,(842!56),,(1631!146),,,,,,,(1740!195),,(1479!1264),(1194!74),,(623!485),,(844!389),
32206,,,(835!56),,(1633!147),,,,,,,(1740!195),,(1479!1263),(1195!72),,(623!485),,(843!388),
32207,,,(835!56),,(1636!146),,,,,,,(1740!195),,(1480!1262),(1197!70),,(622!485),,(844!388),
32208,,,(830!56),,(1638!149),,,,,,,(1740!191),,(1481!1262),(1199!69),,(630!485),,(844!388),
32209,,,(829!57),,(1640!149),,,,,,,(1740!195),,(1482!1262),(1201!68),,(622!485),,(844!386),
32210,,,(832!57),,(1643!150),,,,,,,(1740!194),,(1483!1261),(1202!66),,(622!485),,(844!386),
32211,,,(827!57),,(1646!150),,,,,,,(1740!193),,(1484!1260),(1202!66),,(621!485),,(845!385),
32212,,,(820!58),,(1649!151),,,,,,,(1740!188),,(1485!1260),(1203!65),,(621!485),,(846!383),
32213,,,(824!58),,(1651!152),,,,,,,(1741!188),,(1487!1258),(1204!65),,(629!485),,(852!382),
32214,,,(822!58),,(1654!152),,,,,,,(1742!187),,(1488!1255),(1205!65),,(630!485),,(847!382),
32215,,,(817!58),,(1658!152),,,,,,,(1741!186),,(1489!1256),(1206!65),,(622!485),,(846!385),
32216,,,(822!58),,(1661!151),,,,,,,(1740!190),,(1490!1253),(1208!65),,(630!485),,(847!379),
32217,,,(823!57),,(1663!153),,,,,,,(1740!190),,(1491!1256),(1212!66),,(622!485),,(851!379),
32218,,,(825!58),,(1665!153),,,,,,,(1740!190),,(1492!1256),(1216!67),,(622!485),,(851!383),
32219,,,(1301!434),,(1669!155),,,,,,,(1741!187),,(1492!1252),(1221!68),,(622!485),,(854!377),
32220,,,(1739!652),,(1672!156),,,,,,,(1740!188),,(1494!1250),(1224!71),,(621!485),,(855!374),
32221,,,(1744!645),,(1675!158),,,,,,,(1741!183),,(1494!1251),(1227!71),,(621!485),,(855!372),
32222,,,(1744!641),,(1678!159),,,,,,,(1741!182),,(1495!1250),(1230!71),,(621!485),,(855!371),
32223,,,(1743!506),,(1680!161),,,,,,,(1741!180),,(1496!1249),(1233!72),,(622!492),,(855!371),
32224,,,(1718!347),,(1683!161),,,,,,,(1742!179),,(1497!1248),(1236!74),,(630!492),,(850!369),
32225,,,(1718!345),,(1685!163),,,,,,,(1741!179),,(1497!1248),(1239!76),,(622!492),,(850!368),
32226,,,(1716!343),,(1687!163),,,,,,,(1741!181),,(1499!1245),(1241!75),,(630!492),,(849!372),
32227,,,(1721!342),,(1688!164),,,,,,,(1742!181),,(1500!1244),(1243!77),,(629!485),,(850!372),
32228,,,(1717!341),,(1689!165),,,,,,,(1741!175),,(1502!1245),(1243!78),,(622!492),,(850!371),
32229,,,(1719!341),,(1690!166),,,,,,,(1741!175),,(1503!1243),(1244!80),,(628!485),,(849!371),
32230,,,(1717!340),,(1690!167),,,,,,,(1741!175),,(1505!1243),(1248!81),,(622!485),,(853!370),
32231,,,(1716!340),,(1691!168),,,,,,,(1741!177),,(1507!1242),(1252!84),,(628!485),,(849!369),
32232,,,(1720!338),,(1691!168),,,,,,,(1741!176),,(1508!1243),(1256!86),,(621!485),,(846!364),
32233,,,(1720!336),,(1691!167),,,,,,,(1741!174),,(1510!1241),(1260!86),,(621!486),,(845!364),
32234,,,(1721!335),,(1691!167),,,,,,,(1743!172),,(1512!1240),(1265!87),,(626!486),,(845!368),
32235,,,(1722!335),,(1691!168),,,,,,,(1746!171),,(1514!1237),(1269!88),,(628!485),,(844!367),
32236,,,(1721!334),,(1691!168),,,,,,,(1746!169),,(1515!1237),(1273!88),,(628!486),,(842!366),
32237,,,(1723!333),,(1692!165),,,,,,,(1746!170),,(1516!1234),(1277!89),,(627!493),,(837!361),
32238,,,(1722!332),,(1691!165),,,,,,,(1747!166),,(1518!1233),(1280!89),,(627!486),,(836!360),
32239,,,(1723!331),,(1690!164),,,,,,,(1747!167),,(1519!1231),(1286!92),,(622!485),,(839!359),
32240,,,(1722!330),,(1689!163),,,,,,,(1746!163),,(1519!1229),(1290!95),,(623!493),,(834!358),
32241,,,(1725!330),,(1689!161),,,,,,,(1746!167),,(1521!1227),(1293!93),,(629!493),,(836!357),
32242,,,(1722!328),,(1689!159),,,,,,,(1746!166),,(1522!1226),(1296!93),,(621!485),,(835!361),
32243,,,(1722!326),,(1688!157),,,,,,,(1742!506),,(1524!1225),(1301!92),,(624!493),,(838!361),
32244,,,(1722!325),,(1687!156),,,,,,,(1742!509),,(1526!1223),(1305!92),,(624!493),,(830!360),
32245,,,(1724!324),,(1686!154),,,,,,,(1743!507),,(1527!1223),(1310!92),,(625!486),,(829!356),
32246,,,(1722!324),,(1685!153),,,,,,,(1742!510),,(1528!1221),(1314!93),,(622!485),,(827!355),
32247,,,(1724!323),,(1684!152),,,,,,,(1742!513),,(1529!1220),(1318!92),,(624!486),,(825!353),
32248,,,(1723!323),,(1684!151),,,,,,,(1742!514),,(1531!1220),(1323!93),,(625!486),,(824!353),
32249,,,(1722!323),,(1683!150),,,,,,,(1742!504),,(1533!1219),(1327!92),,(622!486),,(822!352),
32250,,,(1743!156),,(1683!149),,,,,,,(1724!321),,(1535!1218),(1330!92),,(622!486),,(818!351),
32251,,,(1743!155),,(1683!148),,,,,,,(1724!320),,(1536!1215),(1334!90),,(622!486),,(818!350),
32252,,,(1743!148),,(1683!147),,,,,,,(1724!318),,(1538!1214),(1339!85),,(622!486),,(816!348),
32253,,,(1742!151),,(1684!145),,,,,,,(1725!317),,(1539!1213),(1345!83),,(622!486),,(815!346),
32254,,,(1746!150),,(1684!143),,,,,,,(1722!317),,(1540!1210),(1348!81),,(622!486),,(815!345),
32255,,,(1746!150),,(1685!141),,,,,,,(1725!316),,(1541!1208),(1351!81),,(622!486),,(820!347),
32256,,,(1746!148),,(1683!140),,,,,,,(1725!316),,(1543!1206),(1354!77),,(622!486),,(817!346),
32257,,,(1742!148),,(1683!137),,,,,,,(1725!315),,(1544!1206),(1356!76),,(623!486),,(812!339),
32258,,,(1742!145),,(1682!135),,,,,,,(1724!314),,(1544!1204),(1358!75),,(623!486),,(809!338),
32259,,,(1742!145),,(1682!133),,,,,,,(1724!314),,(1546!1204),(1359!73),,(622!486),,(806!339),
32260,,,(1743!145),,(1682!132),,,,,,,(1720!314),,(1547!1203),(1362!72),,(622!486),,(806!337),
32261,,,(1742!144),,(1680!131),,,,,,,(1722!314),,(1548!1204),(1362!71),,(621!486),,(805!340),
32262,,,(1743!143),,(1681!129),,,,,,,(1723!314),,(1550!1203),(1363!69),,(622!487),,(800!336),
32263,,,(1743!138),,(1680!127),,,,,,,(1722!313),,(1551!1203),(1365!69),,(623!487),,(800!336),
32264,,,(1743!143),,(1681!125),,,,,,,(1723!312),,(1552!1200),(1367!64),,(624!493),,(798!334),
32265,,,(1743!141),,(1682!124),,,,,,,(1722!311),,(1554!1200),(1370!62),,(623!486),,(799!336),
32266,,,(1743!135),,(1681!122),,,,,,,(1722!310),,(1556!1198),(1374!60),,(623!486),,(795!331),
32267,,,(1743!135),,(1682!121),,,,,,,(1723!309),,(1556!1199),(1377!57),,(623!486),,(794!329),
32268,,,(1743!134),,(1682!120),,,,,,,(1723!308),,(1557!1197),(1380!56),,(622!486),,(792!327),
32269,,,(1743!134),,(1687!117),,,,,,,(1724!307),,(1559!1196),(1382!55),,(624!486),,(792!324),
32270,,,(1744!138),,(1683!119),,,,,,,(1724!304),,(1560!1195),(1385!55),,(624!486),,(793!323),
32271,,,(1744!138),,(1682!118),,,,,,,(1723!301),,(1561!1195),(1386!54),,(624!486),,(791!321),
32272,,,(1744!138),,(1695!110),,,,,,,(1723!300),,(1562!1194),(1387!54),,(622!486),,(791!320),
32273,,,(1744!137),,(1694!110),,,,,,,(1724!299),,(1564!1194),(1390!54),,(622!486),,(789!319),
32274,,,(1743!136),,(1693!110),,,,,,,(1723!298),,(1565!1194),(1393!53),,(622!492),,(785!318),
32275,,,(1745!135),,(1694!111),,,,,,,(1723!295),,(1567!1194),(1395!52),,(621!486),,(784!317),
32276,,,(1745!135),,(1694!111),,,,,,,(1724!294),,(1569!1194),(1397!52),,(621!487),,(782!316),
32277,,,(1746!135),,(1694!111),,,,,,,(1722!293),,(1570!1194),(1398!52),,(622!493),,(781!314),
32278,,,(1745!132),,(1695!111),,,,,,,(1724!292),,(1572!1193),(1401!52),,(622!493),,(780!312),
32279,,,(1745!132),,(1695!111),,,,,,,(1722!291),,(1572!1193),(1404!53),,(622!493),,(779!310),
32280,,,(1744!132),,(1695!111),,,,,,,(1723!290),,(1572!1193),(1407!54),,(622!493),,(777!309),
32281,,,(1745!132),,(1695!111),,,,,,,(1722!289),,(1572!1193),(1409!54),,(623!487),,(777!305),
32282,,,(1746!132),,(1695!111),,,,,,,(1721!287),,(1572!1193),(1411!55),,(624!486),,(779!307),
32283,,,(1745!132),,(1695!111),,,,,,,(1722!285),,(1572!1193),(1414!60),,(623!486),,(775!301),
32284,,,(1745!132),,(1695!111),,,,,,,(1723!283),,(1572!1193),(1418!58),,(622!486),,(772!300),
32285,,,(1749!128),,(1695!112),,,,,,,(1723!282),,(1572!1193),(1422!61),,(623!486),,(771!299),
32286,,,(1748!129),,(1694!112),,,,,,,(1724!281),,(1572!1192),(1425!61),,(623!486),,(775!298),
32287,,,(1748!129),,(1694!112),,,,,,,(1724!279),,(1572!1192),(1427!61),,(623!486),,(767!297),
32288,,,(1752!123),,(1694!113),,,,,,,(1724!277),,(1572!1192),(1429!61),,(623!486),,(766!296),
32289,,,(1748!122),,(1693!113),,,,,,,(1724!275),,(1572!1193),(1432!63),,(623!486),,(764!295),
32290,,,(1744!125),,(1693!113),,,,,,,(1724!273),,(1572!1193),(1436!64),,(623!486),,(763!293),
32291,,,(1744!125),,(1693!113),,,,,,,(1724!271),,(1573!1193),(1439!65),,(623!486),,(762!290),
32292,,,(1749!120),,(1692!114),,,,,,,(1724!269),,(1575!1193),(1442!65),,(622!486),,(762!289),
32293,,,(1746!120),,(1692!114),,,,,,,(1725!267),,(1577!1193),(1445!65),,(622!486),,(761!286),
32294,,,(1748!119),,(1691!114),,,,,,,(1724!265),,(1581!1193),(1448!65),,(622!486),,(760!283),
32295,,,(1743!123),,(1691!115),,,,,,,(1724!263),,(1582!1192),(1452!67),,(623!486),,(760!280),
32296,,,(1746!118),,(1690!115),,,,,,,(1725!261),,(1584!1195),(1454!65),,(624!486),,(758!279),
32297,,,(1743!121),,(1689!114),,,,,,,(1724!260),,(1585!1192),(1456!65),,(623!486),,(756!276),
32298,,,(1745!116),,(1689!114),,,,,,,(1725!258),,(1588!1195),(1459!66),,(621!486),,(755!275),
32299,,,(1747!113),,(1688!115),,,,,,,(1725!257),,(1590!1194),(1462!68),,(623!486),,(753!275),
32300,,,(1746!115),,(1687!114),,,,,,,(1725!256),,(1593!1194),(1466!66),,(622!486),,(752!273),
32301,,,(1749!109),,(1685!114),,,,,,,(1721!256),,(1595!1195),(1468!66),,(622!486),,(749!271),
32302,,,(1748!111),,(1683!114),,,,,,,(1723!256),,(1599!1194),(1474!66),,(629!486),,(749!269),
32303,,,(1725!255),,(1682!113),,,,,,,(1733!514),,(1602!1195),(1477!66),,(629!486),,(752!270),
32304,,,(1721!255),,(1680!113),,,,,,,(1733!514),,(1605!1194),(1480!66),,(622!486),,(747!264),
32305,,,(1724!254),,(1678!113),,,,,,,(1733!507),,(1607!1192),(1483!66),,(622!486),,(752!266),
32306,,,(1725!253),,(1677!114),,,,,,,(1733!509),,(1611!1195),(1486!63),,(622!486),,(746!258),
32307,,,(1723!253),,(1675!113),,,,,,,(1733!509),,(1613!1191),(1491!62),,(622!486),,(745!257),
32308,,,(1726!253),,(1673!112),,,,,,,(1733!513),,(1619!1194),(1494!61),,(622!486),,(744!255),
32309,,,(1725!252),,(1672!111),,,,,,,(1733!514),,(1621!1193),(1497!60),,(622!486),,(741!254),
32310,,,(1726!251),,(1670!109),,,,,,,(1733!507),,(1623!1193),(1501!59),,(622!485),,(740!253),
32311,,,(1725!251),,(1669!108),,,,,,,(1733!507),,(1626!1195),(1505!59),,(622!485),,(738!251),
32312,,,(1725!251),,(1667!106),,,,,,,(1733!512),,(1628!1195),(1510!58),,(622!485),,(735!250),
32313,,,(1726!250),,(1667!105),,,,,,,(1731!512),,(1631!1195),(1514!56),,(622!485),,(734!249),
32314,,,(1724!251),,(1666!103),,,,,,,(1729!512),,(1633!1196),(1516!55),,(622!485),,(733!247),
32315,,,(1725!251),,(1664!103),,,,,,,(1730!512),,(1634!1197),(1519!53),,(622!485),,(736!249),
32316,,,(1726!251),,(1664!103),,,,,,,(1730!512),,(1635!1196),(1524!50),,(629!485),,(733!242),
32317,,,(1724!251),,(1663!102),,,,,,,(1730!512),,(1636!1196),(1529!49),,(622!485),,(733!238),
32318,,,(1724!250),,(1663!101),,,,,,,(1727!511),,(1636!1196),(1532!48),,(622!485),,(731!234),
32319,,,(1725!250),,(1662!101),,,,,,,(1730!511),,(1637!1195),(1536!48),,(622!485),,(732!229),
32320,,,(1724!250),,(1674!115),,,,,,,(1734!526),,(1637!1194),(1538!48),,(622!485),,(733!227),
32321,,,(1724!250),,(1676!116),,,,,,,(1750!567),,(1636!1193),(1540!47),,(622!485),,(729!225),
32322,,,(1724!250),,(1676!117),,,,,,,(1733!513),,(1636!1193),(1543!49),,(622!485),,(726!224),
32323,,,(1724!250),,(1676!119),,,,,,,(1732!512),,(1636!1193),(1546!48),,(622!485),,(728!222),
32324,,,(1725!250),,(1676!119),,,,,,,(1730!512),,(1636!1193),(1550!47),,(622!485),,(727!220),
32325,,,(1725!250),,(1676!120),,,,,,,(1729!512),,(1635!1193),(1553!47),,(622!485),,(726!218),
32326,,,(1725!250),,(1676!121),,,,,,,(1730!512),,(1634!1188),(1554!46),,(622!485),,(726!216),
32327,,,(1724!250),,(1676!123),,,,,,,(1730!512),,(1633!1185),(1555!46),,(622!485),,(725!215),
32328,,,(1724!250),,(1676!124),,,,,,,(1746!587),,(1633!1184),(1558!45),,(622!485),,(725!213),
32329,,,(1724!250),,(1675!126),,,,,,,(1730!512),,(1633!1179),(1558!45),,(622!486),,(727!210),
32330,,,(1725!250),,(1674!129),,,,,,,(1731!512),,(1634!1177),(1558!44),,(622!485),,(728!208),
32331,,,(1725!250),,(1673!131),,,,,,,(1731!512),,(1635!1175),(1559!44),,(622!487),,(727!206),
32332,,,(1724!251),,(1673!132),,,,,,,(1731!512),,(1635!1173),(1559!46),,(622!485),,(726!202),
32333,,,(1724!251),,(1672!133),,,,,,,(1731!512),,(1636!1170),(1559!45),,(622!486),,(728!200),
32334,,,(1725!250),,(1671!135),,,,,,,(1731!512),,(1639!1168),(1559!46),,(622!485),,(726!198),
32335,,,(1725!250),,(1671!136),,,,,,,(1731!512),,(1638!1165),(1559!45),,(622!485),,(726!196),
32336,,,(1725!250),,(1670!137),,,,,,,(1730!512),,(1640!1162),(1559!45),,(622!485),,(726!195),
32337,,,(1725!250),,(1671!139),,,,,,,(1730!512),,(1640!1142),(1559!45),,(622!485),,(728!200),
32338,,,(1726!250),,(1670!140),,,,,,,(1731!512),,(1642!1142),(1561!45),,(622!485),,(726!193),
32339,,,(1725!251),,(1670!141),,,,,,,(1730!512),,(1644!1142),(1563!45),,(622!485),,(725!191),
32340,,,(1724!252),,(1670!142),,,,,,,(1728!512),,(1645!1142),(1566!45),,(623!485),,(726!189),
32341,,,(1725!253),,(1669!143),,,,,,,(1731!512),,(1647!1143),(1567!47),,(623!485),,(726!185),
32342,,,(1727!253),,(1666!148),,,,,,,(1728!512),,(1650!1143),(1571!44),,(630!486),,(728!183),
32343,,,(1727!253),,(1664!147),,,,,,,(1731!512),,(1651!1143),(1571!46),,(624!491),,(726!180),
32344,,,(1728!252),,(1663!148),,,,,,,(1730!512),,(1652!1144),(1572!47),,(623!486),,(731!177),
32345,,,(1728!253),,(1662!149),,,,,,,(1731!512),,(1653!1144),(1587!55),,(623!486),,(728!175),
32346,,,(1728!253),,(1661!150),,,,,,,(1745!537),,(1735!1192),(1589!55),,(623!485),,(728!173),
32347,,,(1728!253),,(1658!152),,,,,,,(1745!537),,(1735!1192),(1590!55),,(623!490),,(728!170),
32348,,,(1729!253),,(1656!155),,,,,,,(1738!594),,(1735!1192),(1590!55),,(623!490),,(729!169),
32349,,,(1729!252),,(1655!157),,,,,,,(1738!596),,(1735!1192),(1591!54),,(623!490),,(727!167),
32350,,,(1729!252),,(1655!158),,,,,,,(1738!589),,(1735!1193),(1592!54),,(623!491),,(726!165),
32351,,,(1729!251),,(1654!159),,,,,,,(1738!592),,(1735!1193),(1592!53),,(623!490),,(725!163),
32352,,,(1730!249),,(1654!160),,,,,,,(1278!598),,(1739!1192),(1594!52),,(623!485),,(724!161),
32353,,,(1730!249),,(1652!162),,,,,,,(1281!599),,(1736!1193),(1595!51),,(623!487),,(726!159),
32354,,,(1730!248),,(1649!164),,,,,,,(1281!599),,(1740!1197),(1595!51),,(624!490),,(725!156),
32355,,,(1728!512),,(1646!165),,,,,,,(1282!600),,(1740!1200),(1016!220),,(624!490),,(724!153),
32356,,,(1738!596),,(1644!166),,,,,,,(1283!600),,(1735!1195),(1020!218),,(631!490),,(724!150),
32357,,,(1738!596),,(1641!167),,,,,,,(1284!601),,(1735!1200),(1023!218),,(624!490),,(725!148),
32358,,,(1742!583),,(1640!168),,,,,,,(1285!601),,(1735!1191),(1026!219),,(624!484),,(720!145),
32359,,,(1742!583),,(1639!168),,,,,,,(1285!601),,(1734!1192),(1029!218),,(624!484),,(724!143),
32360,,,(1738!583),,(1635!169),,,,,,,(1286!601),,(1735!1195),(1032!218),,(626!489),,(719!141),
32361,,,(1738!585),,(1632!171),,,,,,,(1286!601),,(1734!1189),(1035!217),,(626!482),,(720!138),
32362,,,(1743!584),,(1630!173),,,,,,,(1286!601),,(1690!1194),(1037!216),,(629!487),,(717!136),
32363,,,(1743!584),,(1628!173),,,,,,,(1286!601),,(1691!1198),(1039!216),,(634!486),,(716!134),
32364,,,(1744!582),,(1626!174),,,,,,,(1286!601),,(1691!1199),(1035!213),,(626!481),,(714!131),
32365,,,(1729!512),,(1625!175),,,,,,,(1286!601),,(1692!1200),(1039!211),,(625!481),,(714!130),
32366,,,(1731!512),,(1623!176),,,,,,,(1286!601),,(1693!1201),(1046!210),,(625!481),,(712!128),
32367,,,(1729!512),,(1619!176),,,,,,,(1286!602),,(1693!1203),(1049!210),,(625!481),,(715!132),
32368,,,(1730!512),,(1616!177),,,,,,,(1286!601),,(1693!1203),(1052!209),,(624!481),,(710!126),
32369,,,(1730!512),,(1613!177),,,,,,,(1286!602),,(1693!1203),(1053!212),,(623!481),,(709!124),
32370,,,(1603!64),,(1611!177),,,,,,,(1286!602),,(1693!1203),(1054!211),,(622!481),,(708!123),
32371,,,(1603!66),,(1609!177),,,,,,,(1286!601),,(1694!1203),(1055!210),,(621!481),,(706!121),
32372,,,(1600!69),,(1607!177),,,,,,,(1286!601),,(1693!1203),(1056!211),,(619!482),,(700!122),
32373,,,(1602!72),,(1603!177),,,,,,,(1285!602),,(1693!1203),(1058!211),,(618!482),,(698!121),
32374,,,(1603!74),,(1600!179),,,,,,,(1286!597),,(1693!1203),(1058!212),,(617!483),,(695!120),
32375,,,(1605!76),,(1598!180),,,,,,,(1281!597),,(1693!1202),(1052!211),,(624!483),,(693!119),
32376,,,(1607!79),,(1597!181),,,,,,,(1283!598),,(1693!1202),(1060!213),,(623!484),,(692!118),
32377,,,(1608!82),,(1595!182),,,,,,,(1284!600),,(1694!1202),(1061!215),,(621!483),,(691!116),
32378,,,(1610!85),,(1591!183),,,,,,,(1291!598),,(1693!1202),(1063!213),,(616!484),,(689!115),
32379,,,(1613!88),,(1589!183),,,,,,,(1318!607),,(1693!1202),(1064!209),,(621!484),,(688!113),
32380,,,(1614!90),,(1585!184),,,,,,,(1353!623),,(1693!1202),(1065!212),,(621!484),,(687!110),
32381,,,(1614!91),,(1582!181),,,,,,,(1384!645),,(1693!1201),(1066!212),,(616!484),,(686!108),
32382,,,(1616!94),,(1580!181),,,,,,,(1416!670),,(1693!1199),(1065!212),,(615!484),,(685!106),
32383,,,(1616!95),,(1579!180),,,,,,,(1444!697),,(1694!1196),(1065!213),,(591!486),,(683!104),
32384,,,(1618!96),,(1575!182),,,,,,,(1466!723),,(1695!1195),(1066!213),,(577!484),,(682!103),
32385,,,(1620!98),,(1571!182),,,,,,,(1483!747),,(1697!1194),(1066!213),,(567!483),,(680!103),
32386,,,(1622!100),,(1568!183),,,,,,,(1481!761),,(1699!1193),(1066!214),,(551!477),,(677!101),
32387,,,(1624!102),,(1566!182),,,,,,,(1476!766),,(1701!1191),(1065!213),,(545!477),,(676!100),
32388,,,(1627!104),,(1566!182),,,,,,,(1476!767),,(1703!1191),(1065!215),,(545!476),,(675!98),
32389,,,(1630!106),,(1562!182),,,,,,,(1475!768),,(1704!1190),(1065!214),,(543!478),,(674!97),
32390,,,(1633!108),,(1559!182),,,,,,,(1476!768),,(1705!1189),(1064!215),,(548!478),,(673!96),
32391,,,(1638!109),,(1556!182),,,,,,,(1475!768),,(1706!1189),(1064!215),,(550!479),,(672!95),
32392,,,(1640!111),,(1554!182),,,,,,,(1477!769),,(1705!1189),(1064!217),,(550!478),,(671!95),
32393,,,(1641!114),,(1553!182),,,,,,,(1474!769),,(1706!1189),(1064!217),,(551!479),,(670!95),
32394,,,(1644!117),,(1552!181),,,,,,,(1474!769),,(1706!1190),(1063!218),,(550!479),,(669!94),
32395,,,(1648!120),,(1551!179),,,,,,,(1474!769),,(1706!1189),(1063!218),,(551!479),,(667!94),
32396,,,(1650!121),,(1548!179),,,,,,,(1477!769),,(1706!1189),(1062!219),,(550!479),,(666!95),
32397,,,(1651!121),,(1546!177),,,,,,,(1474!769),,(1706!1189),(1062!222),,(550!478),,(663!95),
32398,,,(1654!122),,(1544!179),,,,,,,(1477!769),,(1706!1192),(1062!225),,(549!477),,(657!96),
32399,,,(1656!122),,(1542!178),,,,,,,(1474!769),,(1706!1191),(1063!226),,(547!477),,(655!96),
32400,,,(1657!122),,(1542!177),,,,,,,(1474!769),,(1705!1193),(1062!227),,(545!476),,(652!97),
32401,,,(1658!123),,(1542!177),,,,,,,(1472!769),,(1704!1193),(1063!229),,(544!475),,(650!98),
32402,,,(1660!122),,(1540!176),,,,,,,(1475!770),,(1704!1194),(1063!233),,(541!474),,(649!98),
32403,,,(1663!121),,(1539!176),,,,,,,(1472!771),,(1703!1196),(1064!233),,(538!473),,(647!96),
32404,,,(1667!122),,(1537!175),,,,,,,(1480!773),,(1702!1198),(1064!234),,(536!471),,(645!96),
32405,,,(1671!121),,(1536!174),,,,,,,(1478!774),,(1701!1200),(1064!235),,(533!471),,(643!95),
32406,,,(1675!122),,(1534!173),,,,,,,(1479!775),,(1703!1204),(1063!237),,(530!471),,(642!95),
