frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
30947,(1555!1197),,(109!994),,(1230!802),(1745!190),(1153!957),,,,,(1438!260),(1670!713),(565!751),,(204!1158),,,(219!637),
30948,(1555!1197),,(108!994),,(1232!799),(1745!190),(1158!957),,,,,(1439!259),(1668!711),(566!752),,(204!1158),,,(221!639),
30949,(1555!1204),,(106!996),,(1234!797),(1745!190),(1169!957),,,,,(1440!258),(1665!710),(567!754),,(204!1159),,,(222!640),
30950,(1556!1204),,(104!996),,(1237!793),(1745!190),(1175!957),,,,,(1442!256),(1664!708),(568!755),,(204!1159),,,(223!637),
30951,(1556!1204),,(105!997),,(1239!792),(1745!190),(1179!957),,,,,(1444!253),(1660!707),(569!757),,(204!1159),,,(226!645),
30952,(1556!1198),,(104!999),,(1242!790),(1745!189),(1176!957),,,,,(1448!250),(1658!706),(571!758),,(204!1158),,,(227!647),
30953,(1556!1198),,(103!1002),,(1243!788),(1745!189),(1185!953),,,,,(1452!246),(1657!705),(572!759),,(203!1159),,,(227!650),
30954,(1556!1198),,(101!1003),,(1245!785),(1745!190),(1184!956),,,,,(1453!246),(1655!704),(572!762),,(204!1158),,,(227!653),
30955,(1556!1198),,(100!1005),,(1246!783),(1745!198),(1189!953),,,,,(1453!245),(1658!708),(575!765),,(204!1158),,,(226!649),
30956,(1556!1198),,(99!1006),,(1248!779),(1745!198),(1200!951),,,,,(1455!242),(1652!701),(575!769),,(205!1158),,,(228!656),
30957,(1556!1197),,(97!1006),,(1241!780),(1745!190),(1204!951),,,,,(1454!242),(1647!699),(577!770),,(203!1159),,,(228!652),
30958,(1556!1198),,(95!1007),,(1247!771),(1744!190),(1208!950),,,,,(1454!241),(1646!699),(578!770),,(205!1158),,,(230!660),
30959,(1554!1198),,(94!1010),,(1245!773),(1745!190),(1214!949),,,,,(1457!240),(1644!697),(580!772),,(203!1158),,,(231!663),
30960,(1554!1197),,(91!1012),,(1250!764),(1745!189),(1212!949),,,,,(1457!238),(1643!695),(581!775),,(205!1158),,,(232!666),
30961,(1554!1198),,(90!1012),,(1252!761),(1745!189),(1221!946),,,,,(1456!243),(1640!693),(582!777),,(204!1158),,,(234!669),
30962,(1555!1198),,(88!1014),,(1254!760),(1745!189),(1219!946),,,,,(1461!235),(1643!696),(584!779),,(204!1158),,,(235!671),
30963,(1555!1204),,(87!1016),,(1254!758),(1745!190),(1228!941),,,,,(1465!232),(1635!688),(586!781),,(203!1158),,,(237!673),
30964,(1554!1204),,(85!1017),,(1256!755),(1745!189),(1231!941),,,,,(1465!232),(1633!686),(588!782),,(204!1158),,,(236!670),
30965,(1555!1204),,(85!1016),,(1257!753),(1745!189),(1236!938),,,,,(1468!230),(1631!684),(586!779),,(204!1158),,,(238!678),
30966,(1554!1204),,(84!1019),,(1258!750),(1745!190),(1240!937),,,,,(1471!229),(1629!682),(590!785),,(204!1158),,,(237!681),
30967,(1554!1204),,(83!1020),,(1257!746),(1745!195),(1242!937),,,,,(1472!228),(1627!680),(593!789),,(204!1159),,,(238!684),
30968,(1554!1197),,(82!1018),,(1257!744),(1745!190),(1247!936),,,,,(1474!227),(1626!678),(594!791),,(204!1158),,,(238!686),
30969,(1554!1197),,(81!1020),,(1258!742),(1745!189),(1251!937),,,,,(1477!226),(1624!676),(595!793),,(204!1158),,,(238!688),
30970,(1554!1198),,(81!1020),,(1259!738),(1745!190),(1254!937),,,,,(1479!225),(1625!674),(596!795),,(204!1159),,,(237!685),
30971,(1555!1199),,(79!1020),,(1263!735),(1745!190),(1258!935),,,,,(1481!225),(1620!671),(597!797),,(205!1159),,,(239!693),
30972,(1560!1199),,(77!1022),,(1264!733),(1745!190),(1262!934),,,,,(1484!225),(1619!669),(598!800),,(205!1160),,,(239!695),
30973,(1555!1197),,(75!1024),,(1264!732),(1745!190),(1267!932),,,,,(1485!225),(1618!668),(601!803),,(205!1160),,,(238!698),
30974,(1560!1199),,(74!1024),,(1264!728),(1745!190),(1271!935),,,,,(1489!225),(1616!667),(599!801),,(204!1160),,,(238!692),
30975,(1560!1199),,(71!1022),,(1268!726),(1745!190),(1273!928),,,,,(1491!223),(1614!665),(601!802),,(204!1161),,,(238!701),
30976,(1555!1197),,(69!1024),,(1270!724),(1745!190),(1277!926),,,,,(1495!224),(1613!664),(602!803),,(205!1161),,,(238!703),
30977,(1557!1197),,(67!1026),,(1272!720),(1745!189),(1281!925),,,,,(1500!223),(1614!663),(604!807),,(206!1161),,,(240!706),
30978,(1555!1197),,(66!1027),,(1270!720),(1745!197),(1286!924),,,,,(1503!222),(1611!662),(607!812),,(205!1162),,,(239!709),
30979,(1555!1197),,(65!1027),,(1274!716),(1745!189),(1289!925),,,,,(1507!222),(1610!662),(609!816),,(207!1162),,,(240!711),
30980,(1555!1197),,(65!1027),,(1272!715),(1745!197),(1294!924),,,,,(1509!220),(1610!660),(610!818),,(207!1162),,,(240!712),
30981,(1559!1199),,(65!1028),,(1277!707),(1745!190),(1298!922),,,,,(1510!218),(1609!659),(609!816),,(206!1162),,,(239!715),
30982,(1556!1197),,(64!1027),,(1281!706),(1745!190),(1300!919),,,,,(1513!218),(1607!657),(611!822),,(208!1161),,,(238!717),
30983,(1555!1197),,(63!1027),,(1282!704),(1745!189),(1298!920),,,,,(1515!218),(1606!656),(612!824),,(209!1160),,,(241!720),
30984,(1557!1197),,(63!1028),,(1286!702),(1746!195),(1310!915),,,,,(1517!217),(1605!655),(613!827),,(209!1159),,,(242!722),
30985,(1558!1197),,(63!1026),,(1287!699),(1745!190),(1312!911),,,,,(1521!215),(1604!654),(615!829),,(210!1159),,,(241!719),
30986,(1558!1197),,(62!1027),,(1289!697),(1745!190),(1316!909),,,,,(1523!214),(1601!652),(615!831),,(209!1159),,,(240!722),
30987,(1559!1197),,(62!1027),,(1291!692),(1745!190),(1319!910),,,,,(1526!214),(1600!650),(619!832),,(211!1159),,,(241!723),
30988,(1559!1197),,(63!1028),,(1292!689),(1745!190),(1325!909),,,,,(1528!213),(1598!649),(619!830),,(211!1158),,,(242!731),
30989,(1558!1197),,(62!1027),,(1293!688),(1745!190),(1329!909),,,,,(1531!213),(1597!647),(623!836),,(210!1158),,,(242!733),
30990,(1558!1197),,(62!1026),,(1294!687),(1745!190),(1332!908),,,,,(1534!212),(1599!646),(627!839),,(211!1158),,,(243!729),
30991,(1557!1197),,(61!1027),,(1295!686),(1745!190),(1336!908),,,,,(1536!211),(1597!645),(627!842),,(211!1157),,,(244!738),
30992,(1557!1197),,(60!1026),,(1296!683),(1745!190),(1338!906),,,,,(1538!208),(1595!642),(628!844),,(211!1156),,,(243!741),
30993,(1556!1197),,(58!1025),,(1299!681),(1745!189),(1340!903),,,,,(1538!207),(1592!640),(628!846),,(211!1155),,,(242!744),
30994,(1558!1197),,(58!1023),,(1301!680),(1744!190),(1338!903),,,,,(1540!206),(1592!638),(631!849),,(209!1155),,,(242!746),
30995,(1559!1197),,(57!1023),,(1303!678),(1745!190),(1347!903),,,,,(1541!205),(1591!637),(635!853),,(210!1155),,,(241!748),
30996,(1559!1197),,(57!1023),,(1306!677),(1745!190),(1345!899),,,,,(1542!204),(1589!636),(635!855),,(209!1154),,,(242!750),
30997,(1556!1197),,(58!1023),,(1309!677),(1745!189),(1352!895),,,,,(1543!204),(1588!633),(635!852),,(209!1153),,,(242!753),
30998,(1555!1197),,(58!1023),,(1312!674),(1745!197),(1354!892),,,,,(1546!203),(1587!631),(636!853),,(212!1156),,,(243!750),
30999,(1555!1197),,(59!1023),,(1313!671),(1745!190),(1357!892),,,,,(1548!201),(1589!635),(637!855),,(210!1155),,,(244!753),
31000,(1555!1197),,(60!1020),,(1313!668),(1745!190),(1357!892),,,,,(1549!200),(1583!628),(641!861),,(210!1151),,,(243!754),
31001,(1555!1197),,(60!1021),,(1315!668),(1749!190),(1358!892),,,,,(1552!199),(1582!625),(644!865),,(211!1151),,,(243!763),
31002,(1555!1198),,(61!1021),,(1317!665),(1748!189),(1358!892),,,,,(1553!198),(1581!622),(644!867),,(210!1151),,,(243!765),
31003,(1555!1198),,(62!1020),,(1318!662),(1745!189),(1358!893),,,,,(1556!197),(1579!619),(645!869),,(210!1150),,,(243!768),
31004,(1555!1198),,(63!1019),,(1318!660),(1745!190),(1361!891),,,,,(1559!196),(1577!617),(646!872),,(210!1150),,,(244!770),
31005,(1555!1198),,(65!1018),,(1320!660),(1745!190),(1361!894),,,,,(1561!194),(1577!615),(648!874),,(210!1150),,,(245!774),
31006,(1555!1199),,(65!1017),,(1324!658),(1745!190),(1365!895),,,,,(1562!193),(1573!613),(649!876),,(210!1150),,,(243!776),
31007,(1554!1198),,(66!1015),,(1326!658),(1745!189),(1371!896),,,,,(1563!192),(1574!611),(653!875),,(210!1150),,,(244!778),
31008,(1554!1198),,(65!1015),,(1329!657),(1745!189),(1378!893),,,,,(1564!191),(1574!609),(654!881),,(210!1150),,,(243!780),
31009,(1554!1198),,(65!1014),,(1331!656),(1744!197),(1381!896),,,,,(1566!191),(1569!609),(655!882),,(210!1149),,,(242!783),
31010,(1553!1198),,(65!1014),,(1334!653),(1744!197),(1385!897),,,,,(1567!190),(1573!612),(656!884),,(209!1149),,,(242!786),
31011,(1553!1198),,(64!1011),,(1332!653),(1745!190),(1394!906),,,,,(1567!189),(1567!606),(658!887),,(210!1148),,,(242!789),
31012,(1554!1198),,(65!1010),,(1340!654),(1745!190),(1400!909),,,,,(1569!188),(1566!604),(659!890),,(212!1147),,,(244!786),
31013,(1553!1198),,(65!1009),,(1342!652),(1744!190),(1401!912),,,,,(1572!186),(1565!602),(661!892),,(212!1147),,,(244!787),
31014,(1553!1198),,(64!1007),,(1345!646),(1744!197),(1405!908),,,,,(1574!185),(1564!601),(662!893),,(212!1147),,,(243!795),
31015,(1554!1198),,(65!1006),,(1347!647),(1744!190),(1409!911),,,,,(1575!184),(1563!601),(664!895),,(210!1147),,,(243!791),
31016,(1553!1198),,(64!1004),,(1352!647),(1744!189),(1413!915),,,,,(1577!183),(1562!600),(665!898),,(210!1146),,,(244!794),
31017,(1554!1198),,(64!1003),,(1354!647),(1744!197),(1415!915),,,,,(1578!182),(1565!604),(667!900),,(212!1146),,,(245!802),
31018,(1554!1197),,(64!1002),,(1359!644),(1745!190),(1418!919),,,,,(1581!181),(1563!603),(669!902),,(213!1146),,,(244!805),
31019,(1554!1197),,(65!1000),,(1361!642),(1744!190),(1420!918),,,,,(1585!179),(1557!597),(672!904),,(213!1146),,,(244!809),
31020,(1553!1197),,(64!997),,(1366!637),(1745!190),(1423!920),,,,,(1587!177),(1555!596),(673!906),,(212!1147),,,(242!811),
31021,(1554!1197),,(65!995),,(1369!636),(1745!196),(1427!922),,,,,(1589!175),(1555!596),(673!904),,(213!1147),,,(244!812),
31022,(1554!1197),,(64!993),,(1371!636),(1745!190),(1430!921),,,,,(1590!174),(1553!596),(676!907),,(214!1146),,,(243!814),
31023,(1554!1197),,(65!991),,(1374!632),(1744!189),(1434!923),,,,,(1591!174),(1552!597),(678!908),,(214!1146),,,(242!817),
31024,(1553!1197),,(65!991),,(1378!631),(1744!190),(1438!923),,,,,(1593!172),(1551!596),(681!911),,(214!1145),,,(243!820),
31025,(1554!1198),,(65!989),,(1382!626),(1744!190),(1442!925),,,,,(1595!170),(1549!597),(683!913),,(215!1145),,,(243!824),
31026,(1554!1197),,(65!988),,(1385!626),(1744!190),(1447!926),,,,,(1599!167),(1548!598),(685!915),,(215!1145),,,(245!821),
31027,(1553!1197),,(65!988),,(1388!624),(1744!197),(1454!929),,,,,(1602!166),(1548!598),(686!916),,(215!1144),,,(245!829),
31028,(1554!1197),,(66!987),,(1390!623),(1744!190),(1458!932),,,,,(1608!164),(1547!599),(687!917),,(216!1144),,,(246!825),
31029,(1554!1197),,(66!987),,(1394!621),(1745!190),(1466!930),,,,,(1611!163),(1547!599),(689!919),,(216!1144),,,(247!828),
31030,(1554!1197),,(67!986),,(1396!622),(1744!189),(1473!933),,,,,(1611!163),(1544!600),(691!921),,(217!1144),,,(246!837),
31031,(1559!1199),,(68!984),,(1397!618),(1744!197),(1481!937),,,,,(1610!160),(1544!600),(692!924),,(217!1143),,,(245!840),
31032,(1557!1197),,(66!983),,(1399!614),(1744!197),(1485!934),,,,,(1612!159),(1541!600),(694!925),,(217!1143),,,(245!843),
31033,(1559!1199),,(68!982),,(1400!612),(1743!197),(1488!931),,,,,(1612!157),(1540!600),(696!926),,(217!1143),,,(246!846),
31034,(1553!1197),,(67!982),,(1397!614),(1743!197),(1495!931),,,,,(1614!156),(1537!600),(697!927),,(217!1143),,,(244!847),
31035,(1553!1197),,(68!980),,(1406!609),(1744!189),(1500!932),,,,,(1614!154),(1536!600),(700!929),,(217!1143),,,(245!850),
31036,(1554!1197),,(68!978),,(1408!609),(1744!190),(1504!933),,,,,(1618!152),(1534!600),(702!931),,(218!1142),,,(243!853),
31037,(1553!1197),,(69!977),,(1411!606),(1744!197),(1509!934),,,,,(1616!149),(1532!600),(704!934),,(219!1143),,,(245!856),
31038,(1559!1197),,(69!975),,(1414!606),(1744!190),(1515!936),,,,,(1618!146),(1530!600),(707!937),,(220!1143),,,(245!859),
31039,(1560!1197),,(68!973),,(1417!604),(1744!190),(1523!934),,,,,(1620!144),(1527!600),(707!938),,(220!1142),,,(247!855),
31040,(1560!1197),,(68!972),,(1421!603),(1744!190),(1527!937),,,,,(1621!141),(1525!600),(709!941),,(221!1141),,,(247!858),
31041,(1561!1197),,(69!971),,(1423!599),(1743!189),(1523!936),,,,,(1621!139),(1523!600),(711!943),,(220!1141),,,(249!860),
31042,(1561!1197),,(69!969),,(1424!595),(1743!189),(1533!935),,,,,(1624!138),(1521!601),(714!945),,(220!1141),,,(249!869),
31043,(1554!1197),,(69!968),,(1427!591),(1743!189),(1539!931),,,,,(1625!136),(1520!601),(716!947),,(221!1141),,,(251!871),
31044,(1560!1204),,(69!967),,(1431!588),(1743!190),(1544!931),,,,,(1626!135),(1520!601),(719!948),,(221!1140),,,(248!874),
31045,(1560!1204),,(68!966),,(1436!585),(1743!189),(1550!931),,,,,(1627!134),(1519!601),(722!952),,(222!1140),,,(249!877),
31046,(1559!1196),,(68!964),,(1440!581),(1743!190),(1553!931),,,,,(1628!133),(1519!601),(724!953),,(223!1140),,,(249!878),
31047,(1553!1196),,(67!963),,(1442!578),(1743!197),(1558!934),,,,,(1628!132),(1518!601),(726!954),,(223!1140),,,(249!880),
31048,(1558!1197),,(67!961),,(1444!576),(1743!189),(1562!935),,,,,(1629!132),(1518!601),(727!957),,(224!1140),,,(249!883),
31049,(1558!1204),,(67!959),,(1448!574),(1743!197),(1568!935),,,,,(1630!131),(1519!601),(729!958),,(224!1140),,,(248!885),
31050,(1553!1204),,(66!957),,(1449!570),(1743!189),(1572!934),,,,,(1631!131),(1518!601),(730!961),,(224!1140),,,(249!882),
31051,(1553!1203),,(65!957),,(1450!568),(1743!189),(1575!931),,,,,(1633!129),(1519!601),(731!963),,(225!1139),,,(250!891),
31052,(1558!1196),,(64!956),,(1451!564),(1743!190),(1579!931),,,,,(1635!129),(1519!601),(729!961),,(225!1139),,,(251!887),
31053,(1554!1197),,(66!955),,(1453!562),(1743!189),(1583!930),,,,,(1638!129),(1519!600),(734!967),,(224!1139),,,(251!888),
31054,(1557!1203),,(67!953),,(1455!559),(1743!189),(1589!927),,,,,(1642!128),(1519!601),(733!964),,(225!1139),,,(253!891),
31055,(1556!1197),,(68!953),,(1458!557),(1743!189),(1593!929),,,,,(1643!127),(1518!601),(734!967),,(225!1139),,,(253!900),
31056,(1557!1204),,(68!953),,(1461!554),(1743!190),(1598!929),,,,,(1646!126),(1518!601),(739!974),,(226!1139),,,(253!902),
31057,(1556!1197),,(68!952),,(1464!552),(1743!197),(1601!931),,,,,(1648!127),(1519!600),(742!976),,(225!1138),,,(253!904),
31058,(1556!1197),,(68!952),,(1468!549),(1743!190),(1603!932),,,,,(1649!127),(1518!600),(743!978),,(224!1138),,,(253!908),
31059,(1555!1197),,(68!951),,(1471!548),(1742!189),(1601!932),,,,,(1652!127),(1518!601),(745!981),,(225!1137),,,(252!909),
31060,(1554!1197),,(68!951),,(1473!545),(1742!189),(1611!933),,,,,(1654!127),(1519!601),(747!984),,(225!1137),,,(252!912),
31061,(1554!1197),,(68!950),,(1474!541),(1742!189),(1614!930),,,,,(1656!126),(1519!601),(748!986),,(225!1137),,,(252!915),
31062,(1554!1197),,(68!949),,(1478!538),(1742!189),(1617!932),,,,,(1659!126),(1519!601),(748!988),,(224!1137),,,(251!918),
31063,(1553!1198),,(70!948),,(1480!536),(1742!189),(1619!932),,,,,(1661!126),(1518!601),(750!991),,(224!1137),,,(252!921),
31064,(1553!1197),,(69!946),,(1483!534),(1742!190),(1622!933),,,,,(1664!126),(1519!601),(752!994),,(224!1137),,,(255!924),
31065,(1553!1198),,(70!944),,(1489!531),(1742!190),(1627!931),,,,,(1667!125),(1518!600),(751!991),,(224!1137),,,(255!919),
31066,(1553!1198),,(68!943),,(1493!528),(1742!190),(1631!930),,,,,(1670!125),(1515!601),(754!997),,(224!1137),,,(255!929),
31067,(1553!1198),,(68!942),,(1497!525),(1742!190),(1634!931),,,,,(1673!124),(1512!601),(756!999),,(225!1137),,,(255!933),
31068,(1553!1197),,(67!940),,(1500!523),(1742!189),(1639!932),,,,,(1676!123),(1510!601),(758!1002),,(225!1137),,,(255!935),
31069,(1553!1197),,(67!939),,(1505!521),(1742!190),(1641!932),,,,,(1677!122),(1507!600),(758!1000),,(225!1137),,,(255!937),
31070,(1553!1197),,(68!939),,(1506!516),(1742!190),(1646!933),,,,,(1680!121),(1503!600),(762!1006),,(225!1137),,,(254!941),
31071,(1552!1197),,(67!938),,(1506!517),(1742!190),(1650!933),,,,,(1681!121),(1498!599),(765!1009),,(224!1137),,,(254!943),
31072,(1553!1197),,(66!936),,(1514!512),(1742!189),(1654!931),,,,,(1683!119),(1494!597),(765!1012),,(225!1137),,,(253!946),
31073,(1552!1197),,(65!934),,(1517!510),(1742!189),(1657!929),,,,,(1684!119),(1491!597),(766!1015),,(225!1137),,,(255!950),
31074,(1552!1197),,(63!932),,(1521!508),(1742!189),(1660!929),,,,,(1685!118),(1490!595),(766!1017),,(225!1137),,,(252!947),
31075,(1553!1197),,(62!931),,(1524!507),(1742!189),(1663!929),,,,,(1686!117),(1483!594),(766!1017),,(224!1136),,,(253!949),
31076,(1553!1197),,(63!930),,(1521!510),(1742!189),(1667!922),,,,,(1688!115),(1478!592),(766!1020),,(224!1136),,,(253!959),
31077,(1553!1197),,(64!928),,(1531!505),(1742!189),(1672!924),,,,,(1690!114),(1475!591),(768!1022),,(222!1136),,,(253!962),
31078,(1553!1198),,(64!926),,(1535!505),(1742!189),(1676!924),,,,,(1691!113),(1473!590),(771!1028),,(225!1136),,,(255!958),
31079,(1554!1196),,(65!925),,(1540!502),(1742!190),(1680!924),,,,,(1692!113),(1469!589),(771!1027),,(225!1136),,,(254!969),
31080,(1554!1197),,(66!928),,(1544!501),(1742!197),(1683!924),,,,,(1694!112),(1464!587),(775!1036),,(225!1137),,,(255!973),
31081,(1553!1197),,(66!923),,(1549!499),(1742!189),(1686!924),,,,,(1694!112),(1461!586),(775!1038),,(225!1137),,,(254!975),
31082,(1554!1197),,(66!922),,(1552!498),(1742!189),(1691!923),,,,,(1695!112),(1457!585),(776!1042),,(225!1137),,,(255!979),
31083,(1553!1197),,(67!921),,(1556!501),(1742!197),(1694!921),,,,,(1695!111),(1454!583),(776!1046),,(225!1136),,,(253!982),
31084,(1553!1196),,(68!925),,(1560!501),(1742!189),(1698!919),,,,,(1696!111),(1450!581),(775!1048),,(225!1136),,,(252!984),
31085,(1553!1196),,(67!920),,(1564!502),(1742!189),(1702!914),,,,,(1695!111),(1447!580),(775!1052),,(225!1136),,,(251!988),
31086,(1553!1196),,(68!919),,(1569!506),(1742!189),(1707!912),,,,,(1695!111),(1444!578),(775!1055),,(226!1137),,,(251!992),
31087,(1552!1195),,(67!918),,(1573!511),(1742!189),(1713!909),,,,,(1695!111),(1440!575),(775!1053),,(226!1136),,,(250!995),
31088,(1552!1194),,(67!917),,(1579!510),(1742!190),(1715!906),,,,,(1695!111),(1435!573),(775!1060),,(227!1135),,,(253!992),
31089,(1551!1193),,(66!916),,(1582!508),(1742!189),(1716!902),,,,,(1695!111),(1432!570),(775!1062),,(228!1135),,,(250!1000),
31090,(1551!1198),,(66!914),,(1586!509),(1742!189),(1718!900),,,,,(1694!110),(1436!574),(775!1061),,(229!1135),,,(251!1004),
31091,(1549!1190),,(65!912),,(1589!511),(1742!189),(1720!897),,,,,(1694!110),(1427!565),(776!1069),,(229!1134),,,(250!1007),
31092,(1549!1188),,(65!910),,(1593!511),(1742!189),(1716!898),,,,,(1694!109),(1423!561),(775!1073),,(230!1133),,,(249!1010),
31093,(1547!1185),,(66!908),,(1599!512),(1742!189),(1723!893),,,,,(1694!107),(1420!559),(774!1076),,(230!1133),,,(249!1012),
31094,(1551!1184),,(64!907),,(1603!516),(1742!190),(1722!891),,,,,(1694!106),(1418!557),(774!1080),,(230!1133),,,(246!1015),
31095,(1544!1180),,(62!906),,(1608!516),(1742!189),(1724!887),,,,,(1693!104),(1416!554),(773!1083),,(230!1133),,,(244!1016),
31096,(1543!1177),,(65!905),,(1612!517),(1742!189),(1727!883),,,,,(1691!101),(1413!551),(771!1086),,(230!1133),,,(243!1018),
31097,(1543!1173),,(66!904),,(1618!518),(1743!189),(1730!880),,,,,(1690!100),(1410!547),(772!1089),,(231!1133),,,(242!1021),
31098,(1540!1169),,(66!901),,(1621!517),(1742!189),(1733!878),,,,,(1689!99),(1407!545),(772!1093),,(231!1132),,,(241!1023),
31099,(1536!1165),,(67!898),,(1625!517),(1742!189),(1737!877),,,,,(1689!97),(1405!542),(774!1096),,(231!1132),,,(238!1026),
31100,(1535!1162),,(66!896),,(1628!517),(1743!189),(1741!875),,,,,(1687!96),(1401!538),(774!1099),,(231!1132),,,(238!1028),
31101,(1533!1159),,(66!895),,(1633!517),(1743!189),(1744!872),,,,,(1685!95),(1398!533),(774!1102),,(231!1132),,,(238!1031),
31102,(1532!1154),,(66!893),,(1639!520),(1742!189),(1751!869),,,,,(1685!94),(1395!531),(774!1106),,(231!1131),,,(236!1034),
31103,(1528!1150),,(66!892),,(1642!522),(1743!189),(1752!868),,,,,(1684!93),(1393!529),(771!1108),,(232!1131),,,(234!1035),
31104,(1526!1146),,(68!892),,(1645!524),(1743!189),(1744!871),,,,,(1682!92),(1391!524),(773!1112),,(231!1132),,,(233!1036),
31105,(1525!1143),,(68!890),,(1649!523),(1742!189),(1749!868),,,,,(1551!336),(1388!520),(773!1116),,(231!1132),,,(233!1038),
31106,(1524!1139),,(68!889),,(1655!525),(1743!196),(1747!869),,,,,(1551!336),(1388!516),(773!1118),,(231!1131),,,(231!1040),
31107,(1520!1134),,(66!888),,(1658!526),(1743!190),(1751!846),,,,,(1552!335),(1384!514),(775!1121),,(231!1131),,,(230!1042),
31108,(1516!1130),,(65!886),,(1662!528),(1743!190),(1745!866),,,,,(1552!335),(1382!510),(777!1124),,(231!1131),,,(228!1044),
31109,(1514!1126),,(62!885),,(1664!529),(1743!190),(1743!864),,,,,(1552!335),(1379!505),(776!1127),,(231!1131),,,(225!1047),
31110,(1513!1121),,(65!883),,(1667!532),(1743!190),(1740!863),,,,,(1552!335),(1376!501),(780!1131),,(231!1131),,,(224!1049),
31111,(1509!1116),,(62!881),,(1668!538),(1743!190),(1737!861),,,,,(1552!335),(1375!499),(780!1130),,(231!1131),,,(223!1052),
31112,(1506!1111),,(63!880),,(1669!541),(1743!189),(1737!858),,,,,(1552!335),(1372!496),(780!1138),,(231!1131),,,(222!1054),
31113,(1510!1113),,(63!879),,(1671!545),(1743!189),(1734!854),,,,,(1552!335),(1371!492),(780!1140),,(231!1131),,,(221!1055),
31114,(1507!1109),,(63!877),,(1673!548),(1743!189),(1731!851),,,,,(1552!335),(1369!488),(780!1143),,(231!1131),,,(221!1057),
31115,(1499!1097),,(63!875),,(1676!551),(1743!189),(1728!849),,,,,(1552!335),(1372!491),(783!1145),,(231!1131),,,(219!1059),
31116,(1495!1093),,(64!872),,(1678!553),(1743!189),(1725!847),,,,,(1555!337),(1371!490),(780!1148),,(231!1131),,,(219!1061),
31117,(1492!1091),,(64!869),,(1680!556),(1742!189),(1724!846),,,,,(1585!360),(1364!480),(780!1146),,(231!1131),,,(216!1062),
31118,(1491!1088),,(64!867),,(1683!558),(1743!189),(1725!844),,,,,(1627!398),(1362!477),(782!1154),,(231!1131),,,(216!1064),
31119,(1489!1084),,(63!865),,(1684!561),(1743!189),(1724!843),,,,,(1665!436),(1361!474),(783!1157),,(232!1131),,,(213!1066),
31120,(1493!1084),,(65!863),,(1685!566),(1743!189),(1723!848),,,,,(1695!476),(1361!472),(787!1161),,(232!1131),,,(211!1067),
31121,(1483!1073),,(65!862),,(1687!569),(1743!189),(1725!843),,,,,(1728!766),(1359!471),(785!1164),,(232!1131),,,(210!1068),
31122,(1482!1071),,(64!860),,(1690!572),(1743!190),(1738!566),,,,,(1723!843),(1359!471),(787!1168),,(232!1131),,,(207!1070),
31123,(1480!1068),,(64!858),,(1692!574),(1743!189),(1742!562),,,,,(1724!843),(1358!469),(788!1172),,(232!1131),,,(206!1071),
31124,(1476!1063),,(64!857),,(1694!577),(1743!190),(1744!563),,,,,(1723!843),(1359!469),(788!1173),,(232!1131),,,(204!1071),
31125,(1473!1058),,(64!855),,(1699!581),(1743!189),(1743!563),,,,,(1723!843),(1359!469),(788!1176),,(232!1131),,,(207!1065),
31126,(1475!1061),,(64!853),,(1704!585),(1743!189),(1743!565),,,,,(1723!843),(1362!474),(790!1179),,(232!1131),,,(200!1069),
31127,(1468!1054),,(63!851),,(1707!589),(1743!190),(1728!766),,,,,(1724!842),(1362!474),(792!1181),,(232!1131),,,(199!1070),
31128,(1466!1051),,(66!850),,(1709!592),(1743!189),(1725!843),,,,,(1729!766),(1362!474),(793!1184),,(232!1131),,,(198!1070),
31129,(1462!1045),,(64!849),,(1713!598),(1743!189),(1724!843),,,,,(1729!766),(1359!468),(798!1187),,(232!1131),,,(196!1070),
31130,(1459!1040),,(64!847),,(1713!604),(1743!189),(1723!843),,,,,(1728!766),(1357!468),(797!1188),,(232!1131),,,(194!1071),
31131,(1462!1043),,(64!845),,(1716!607),(1743!189),(1723!843),,,,,(1728!766),(1358!468),(800!1191),,(232!1131),,,(192!1072),
31132,(1455!1034),,(67!843),,(1718!611),(1743!189),(1725!843),,,,,(1727!766),(1357!468),(802!1195),,(232!1130),,,(191!1072),
31133,(1451!1029),,(66!840),,(1722!617),(1743!189),(1723!843),,,,,(1727!766),(1358!468),(803!1197),,(232!1130),,,(188!1073),
31134,(1446!1025),,(66!838),,(1725!621),(1743!189),(1725!843),,,,,(1728!766),(1356!468),(805!1200),,(232!1130),,,(187!1073),
31135,(1442!1023),,(66!836),,(1729!626),(1743!189),(1725!843),,,,,(1728!766),(1357!468),(806!1202),,(232!1130),,,(186!1074),
31136,(1442!1019),,(67!834),,(1731!628),(1743!189),(1723!842),,,,,(1727!766),(1358!468),(806!1205),,(232!1130),,,(185!1075),
31137,(1439!1014),,(67!833),,(1734!633),(1743!189),(1725!842),,,,,(1727!767),(1358!468),(807!1207),,(232!1130),,,(184!1076),
31138,(1435!1009),,(67!831),,(1737!640),(1743!189),(1725!838),,,,,(1729!770),(1357!468),(808!1210),,(233!1130),,,(182!1078),
31139,(1432!1005),,(67!829),,(1740!642),(1743!190),(1726!840),,,,,(1728!772),(1357!468),(808!1208),,(233!1129),,,(180!1079),
