frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
24037,(1326!422),(1197!292),(1743!845),(1475!498),,(516!267),(403!167),,(502!51),,(561!130),(70!405),,,,(565!49),,,,(244!132)
24038,(1334!420),(1194!292),(1743!837),(1468!498),,(516!266),(403!168),,(510!52),,(564!131),(69!407),,,,(565!50),,,,(244!130)
24039,(1337!418),(1190!291),(1743!838),(1468!497),,(516!266),(403!168),,(509!52),,(565!134),(67!408),,,,(564!50),,,,(244!129)
24040,(1340!420),(1186!292),(1744!839),(1468!497),,(515!266),(403!168),,(542!51),,(567!135),(67!409),,,,(739!53),,,,(244!129)
24041,(1343!418),(1181!296),(1744!839),(1468!498),,(514!265),(403!168),,(544!51),,(567!135),(67!412),,,,(739!53),,,,(243!128)
24042,(1348!420),(1178!291),(1743!846),(1467!498),,(514!266),(403!168),,(544!51),,(569!135),(69!412),,,,(737!53),,,,(243!127)
24043,(1351!423),(1175!293),(1742!845),(1473!496),,(500!282),(403!168),,(544!50),,(570!136),(69!413),,,,(735!54),,,,(243!126)
24044,(1355!423),(1170!293),(1742!839),(1474!497),,(501!285),(403!168),,(538!50),,(572!137),(68!418),,,,(734!54),,,,(243!126)
24045,(1359!422),(1166!289),(1741!846),(1474!496),,(243!126),(403!168),,(539!49),,(573!137),(66!421),,,,(732!55),,,,(59!186)
24046,(1360!421),(1162!291),(1741!845),(1473!496),,(243!126),(403!168),,(541!49),,(575!138),(67!421),,,,(731!54),,,,(58!186)
24047,(1370!421),(1159!291),(1742!847),(1467!495),,(242!126),(403!168),,(515!266),,(582!139),(67!421),,,,(734!53),,,,(57!186)
24048,(1375!425),(1156!295),(1744!847),(1473!495),,(243!126),(403!168),,(498!306),,(577!139),(68!421),,,,(733!53),,,,(57!186)
24049,(1375!426),(1151!295),(1575!955),(1467!498),,(243!126),(403!168),,(497!306),,(579!139),(68!421),,,,(732!53),,,,(56!188)
24050,(1385!430),(1146!297),(1339!1144),(1467!497),,(243!126),(403!168),,(498!306),,(580!138),(68!421),,,,(732!53),,,,(56!189)
24051,(1390!429),(1142!294),(1336!1143),(1473!495),,(243!126),(403!168),,(498!304),,(581!138),(68!421),,,,(731!53),,,,(56!192)
24052,(1395!429),(1138!293),(1333!1141),(1469!500),,(243!125),(403!168),,(497!304),,(582!136),(68!421),,,,(728!53),,,,(56!192)
24053,(1393!427),(1132!291),(1331!1140),(1467!498),,(242!125),(403!168),,(496!303),,(582!137),(68!424),,,,(729!54),,,,(55!193)
24054,(1402!427),(1127!290),(1329!1139),(1466!498),,(242!125),(403!168),,(504!285),,(582!137),(68!424),,,,(729!53),,,,(55!195)
24055,(1406!427),(1124!290),(1328!1138),(1472!498),,(68!421),(403!168),,(242!125),,(583!136),(114!605),,,,(728!54),,,,(55!197)
24056,(1409!425),(1119!290),(1326!1137),(1467!497),,(67!421),(403!168),,(241!125),,(584!136),(113!607),,,,(727!54),,,,(58!194)
24057,(1413!426),(1113!289),(1324!1136),(1472!497),,(68!422),(403!168),,(241!124),,(585!137),(112!607),,,,(722!54),,,,(56!198)
24058,(1416!427),(1109!289),(1322!1135),(1472!496),,(66!425),(403!168),,(240!123),,(585!137),(109!606),,,,(722!54),,,,(58!198)
24059,(1420!424),(1105!289),(1320!1133),(1467!498),,(65!426),(403!168),,(239!122),,(587!138),(108!606),,,,(723!54),,,,(58!200)
24060,(1424!424),(1101!287),(1318!1131),(1466!499),,(65!427),(403!168),,(239!121),,(589!137),(106!606),,,,(717!55),,,,(59!201)
24061,(1427!422),(1097!288),(1317!1130),(1466!496),,(65!427),(403!168),,(239!120),,(590!136),(105!606),,,,(713!55),,,,(59!201)
24062,(1431!420),(1093!284),(1316!1129),(1466!497),,(65!427),(403!168),,(239!120),,(591!137),(104!606),,,,(716!54),,,,(57!202)
24063,(1429!420),(1089!287),(1315!1128),(1466!500),,(65!427),(403!168),,(239!120),,(593!135),(102!609),,,,(714!55),,,,(57!204)
24064,(1439!414),(1085!286),(1315!1128),(1466!498),,(64!427),(403!168),,(237!119),,(595!136),(100!610),,,,(711!54),,,,(57!206)
24065,(1442!414),(1078!283),(1315!1126),(1466!499),,(62!427),(403!168),,(237!117),,(598!137),(99!611),,,,(707!54),,,,(57!209)
24066,(1441!411),(1073!287),(1315!1126),(1466!497),,(60!427),(403!168),,(236!116),,(600!136),(97!610),,,,(707!53),,,,(56!212)
24067,(1448!404),(1071!286),(1314!1125),(1466!498),,(59!427),(403!168),,(237!115),,(602!135),(96!610),,,,(704!54),,,,(55!212)
24068,(1450!401),(1068!284),(1310!1124),(1466!497),,(58!427),(403!168),,(236!115),,(604!134),(93!611),,,,(698!54),,,,(56!214)
24069,(1451!398),(1066!284),(1307!1123),(1466!497),,(58!427),(403!168),,(236!114),,(605!133),(92!611),,,,(698!53),,,,(57!215)
24070,(1452!394),(1063!283),(1305!1122),(1466!496),,(56!427),(403!168),,(236!113),,(607!133),(91!613),,,,(696!53),,,,(58!216)
24071,(1454!391),(1060!282),(1305!1121),(1465!498),,(58!427),(403!168),,(239!111),,(609!132),(90!613),,,,(694!54),,,,(59!217)
24072,(1455!389),(1058!284),(1304!1120),(1465!498),,(57!426),(403!168),,(239!109),,(611!132),(89!611),,,,(690!54),,,,(60!217)
24073,(1457!386),(1055!284),(1302!1119),(1465!497),,(57!426),(403!168),,(239!109),,(612!131),(90!610),,,,(687!54),,,,(61!218)
24074,(1457!383),(1051!285),(1302!1118),(1466!497),,(56!426),(403!168),,(239!109),,(613!131),(88!611),,,,(685!53),,,,(63!220)
24075,(1458!382),(1046!288),(1300!1116),(1465!499),,(56!426),(403!168),,(240!109),,(614!131),(87!611),,,,(683!52),,,,(65!221)
24076,(1460!380),(1047!291),(1299!1115),(1465!498),,(56!426),(403!168),,(241!110),,(616!130),(85!611),,,,(681!53),,,,(65!222)
24077,(1460!379),(1038!292),(1298!1115),(1465!498),,(55!426),(403!168),,(241!109),,(616!130),(83!613),,,,(682!52),,,,(66!223)
24078,(1461!378),(1033!294),(1297!1114),(1465!497),,(54!428),(403!169),,(242!109),,(617!130),(81!613),,,,(685!52),,,,(66!224)
24079,(1461!377),(1028!295),(1297!1113),(1465!499),,(53!428),(403!169),,(243!108),,(617!130),(81!612),,,,(678!52),,,,(66!226)
24080,(1462!375),(1025!297),(1298!1113),(1465!497),,(53!428),(403!168),,(243!109),,(617!130),(80!612),,,,(676!52),,,,(65!227)
24081,(1462!374),(1020!298),(1298!1113),(1465!500),,(53!429),(403!169),,(244!109),,(618!130),(81!612),,,,(680!51),,,,(66!228)
24082,(1463!373),(1014!303),(1298!1112),(1465!499),,(53!429),(403!169),,(245!108),,(618!129),(79!612),,,,(674!51),,,,(69!231)
24083,(1464!372),(1008!302),(1297!1111),(1465!497),,(52!429),(403!168),,(245!108),,(618!128),(78!613),,,,(673!51),,,,(68!232)
24084,(1464!371),(1003!302),(1296!1111),(1464!497),,(53!430),(403!169),,(245!108),,(619!129),(76!613),,,,(673!52),,,,(70!234)
24085,(1464!370),(998!302),(1293!1110),(1464!498),,(53!430),(403!168),,(245!107),,(619!130),(73!613),,,,(672!52),,,,(71!237)
24086,(1465!369),(993!302),(1291!1109),(1464!498),,(53!430),(403!168),,(245!107),,(619!130),(72!613),,,,(671!52),,,,(72!239)
24087,(1465!368),(988!304),(1291!1108),(1464!499),,(53!430),(404!168),,(245!108),,(620!131),(71!612),,,,(670!52),,,,(74!240)
24088,(1466!368),(983!306),(1291!1107),(1463!499),,(571!52),(514!264),,(244!108),,(621!130),(69!612),,,,(669!52),,,,(521!53)
24089,(1466!367),(978!307),(1289!1107),(1463!497),,(572!51),(514!264),,(244!107),,(622!132),(68!612),,,,(672!51),,,,(513!52)
24090,(1466!365),(971!309),(1287!1106),(1463!498),,(575!51),(514!264),,(244!107),,(624!130),(64!612),,,,(667!51),,,,(524!53)
24091,(1466!367),(967!310),(1286!1105),(1463!498),,(570!50),(514!265),,(243!107),,(625!129),(61!613),,,,(666!52),,,,(513!53)
24092,(1467!367),(963!311),(1283!1105),(1470!496),,(577!52),(514!265),,(243!108),,(624!129),(59!614),,,,(666!52),,,,(513!53)
24093,(1467!367),(957!312),(1282!1104),(1463!498),,(578!52),(514!265),,(244!108),,(625!129),(58!614),,,,(670!52),,,,(512!52)
24094,(1467!367),(952!313),(1282!1102),(1463!501),,(581!53),(514!265),,(244!107),,(626!127),(58!616),,,,(665!51),,,,(512!51)
24095,(1467!367),(948!316),(1286!1102),(1463!499),,(582!53),(513!265),,(244!107),,(627!127),(58!616),,,,(661!52),,,,(512!51)
24096,(1467!367),(943!316),(1280!1099),(1462!499),,(583!53),(514!265),,(244!107),,(628!126),(57!616),,,,(661!51),,,,(513!52)
24097,(1467!367),(938!318),(1280!1098),(1462!499),,(585!51),(513!265),,(244!107),,(629!124),(55!616),,,,(662!51),,,,(513!52)
24098,(1467!367),(933!320),(1278!1097),(1462!497),,(586!50),(513!265),,(244!107),,(629!124),(54!615),,,,(666!52),,,,(511!52)
24099,(1467!367),(929!322),(1277!1095),(1461!498),,(590!52),(513!265),,(243!107),,(628!125),(55!615),,,,(662!52),,,,(512!51)
24100,(1467!367),(925!324),(1277!1095),(1461!498),,(594!53),(513!265),,(244!107),,(629!124),(55!615),,,,(661!52),,,,(509!52)
24101,(1467!367),(918!325),(1276!1093),(1461!500),,(597!54),(513!265),,(244!107),,(630!123),(55!615),,,,(661!51),,,,(508!51)
24102,(1467!367),(915!328),(1275!1092),(1462!498),,(601!54),(513!265),,(243!107),,(634!124),(56!615),,,,(666!51),,,,(504!51)
24103,(1467!367),(912!329),(1277!1094),(1462!498),,(602!52),(513!265),,(243!107),,(635!124),(58!616),,,,(660!51),,,,(503!50)
24104,(1467!367),(908!330),(1272!1092),(1462!497),,(606!53),(513!265),,(243!107),,(636!124),(59!616),,,,(661!51),,,,(503!49)
24105,(1467!367),(903!332),(1269!1091),(1468!497),,(608!54),(513!265),,(244!107),,(637!124),(60!617),,,,(661!51),,,,(502!48)
24106,(1467!367),(898!334),(1267!1090),(1462!497),,(609!53),(512!265),,(243!107),,(637!124),(61!616),,,,(661!51),,,,(502!48)
24107,(1467!367),(894!335),(1266!1089),(1462!497),,(612!54),(512!265),,(243!108),,(639!125),(61!616),,,,(661!51),,,,(501!48)
24108,(1467!367),(889!337),(1266!1089),(1462!497),,(613!53),(512!265),,(243!108),,(640!126),(60!617),,,,(661!52),,,,(499!49)
24109,(1467!367),(883!337),(1265!1089),(1462!498),,(614!53),(512!265),,(243!108),,(641!127),(60!617),,,,(661!53),,,,(495!49)
24110,(1468!366),(878!337),(1263!1088),(1462!498),,(615!53),(512!265),,(243!108),,(642!127),(60!619),,,,(661!53),,,,(499!49)
24111,(1468!366),(874!338),(1260!1089),(1468!496),,(615!53),(512!265),,(243!108),,(644!126),(60!622),,,,(663!54),,,,(498!48)
24112,(1468!366),(869!339),(1259!1088),(1461!498),,(616!54),(512!265),,(243!108),,(646!124),(62!623),,,,(659!53),,,,(499!49)
24113,(1468!366),(863!339),(1261!1088),(1461!500),,(618!54),(512!265),,(243!108),,(648!122),(62!625),,,,(657!52),,,,(498!48)
24114,(1468!366),(857!339),(1259!1087),(1468!500),,(404!169),(513!265),,(243!108),,(650!122),(61!626),,,,(637!53),,,,(498!48)
24115,(1468!366),(854!340),(1254!1084),(1468!499),,(308!249),(513!265),,(243!108),,(652!122),(60!627),,,,(638!54),,,,(497!49)
24116,(1468!366),(850!340),(1253!1083),(1461!499),,(115!290),(513!265),,(243!108),,(655!121),(59!627),,,,(617!54),,,,(496!49)
24117,(1468!365),(844!339),(1255!1084),(1461!498),,(117!292),(513!265),,(243!108),,(658!121),(58!630),,,,(637!54),,,,(490!45)
24118,(1468!365),(839!339),(1252!1083),(1461!497),,(119!294),(513!265),,(243!108),,(660!119),(58!634),,,,(639!54),,,,(493!45)
24119,(1468!365),(834!338),(1250!1083),(1468!496),,(120!295),(513!265),,(243!108),,(661!120),(57!636),,,,(640!54),,,,(487!45)
24120,(1468!365),(829!338),(1249!1081),(1467!495),,(122!295),(513!266),,(242!108),,(663!119),(57!638),,,,(641!54),,,,(490!45)
24121,(1468!365),(823!339),(1247!1080),(1460!498),,(123!296),(513!266),,(242!108),,(664!120),(57!641),,,,(637!54),,,,(487!45)
24122,(1469!365),(818!338),(1250!1081),(1460!498),,(125!297),(513!266),,(242!108),,(665!121),(58!643),,,,(636!54),,,,(486!45)
24123,(1469!365),(813!337),(1246!1079),(1467!497),,(126!295),(512!266),,(242!109),,(667!122),(58!645),,,,(641!54),,,,(483!47)
24124,(1469!365),(807!336),(1245!1078),(1460!498),,(126!295),(512!265),,(242!108),,(670!121),(58!647),,,,(642!54),,,,(477!45)
24125,(1469!365),(801!336),(1244!1078),(1467!496),,(127!296),(512!266),,(242!108),,(669!122),(59!649),,,,(641!54),,,,(475!46)
24126,(1469!364),(796!336),(1242!1077),(1467!497),,(128!296),(512!266),,(242!108),,(669!121),(59!650),,,,(642!55),,,,(471!48)
24127,(1469!364),(791!336),(1241!1077),(1467!497),,(129!298),(512!266),,(242!108),,(671!121),(60!650),,,,(643!55),,,,(469!49)
24128,(1469!364),(785!335),(1240!1077),(1459!496),,(130!299),(512!266),,(242!108),,(672!121),(60!651),,,,(644!54),,,,(467!46)
24129,(1469!364),(778!333),(1239!1077),(1459!501),,(130!298),(512!265),,(242!108),,(674!121),(61!652),,,,(644!54),,,,(466!48)
24130,(1470!364),(773!332),(1239!1076),(1459!498),,(130!299),(512!266),,(242!108),,(677!120),(62!654),,,,(636!55),,,,(466!48)
24131,(1470!364),(768!330),(1238!1075),(1459!499),,(131!299),(512!266),,(242!108),,(679!119),(63!656),,,,(644!55),,,,(464!48)
24132,(1470!364),(762!327),(1236!1073),(1459!498),,(133!301),(512!266),,(242!108),,(679!119),(63!658),,,,(640!55),,,,(463!49)
24133,(1470!363),(756!325),(1235!1072),(1459!498),,(133!300),(512!266),,(242!108),,(680!118),(65!660),,,,(640!56),,,,(461!49)
24134,(1470!363),(752!325),(1233!1072),(1459!498),,(133!301),(512!266),,(243!108),,(684!119),(67!661),,,,(644!56),,,,(461!49)
24135,(1470!363),(748!323),(1231!1072),(1467!496),,(134!302),(512!266),,(243!108),,(686!118),(68!662),,,,(641!57),,,,(459!49)
24136,(1470!363),(743!322),(1230!1071),(1459!501),,(136!302),(512!266),,(243!108),,(688!118),(69!664),,,,(640!56),,,,(459!49)
24137,(1470!363),(738!322),(1228!1071),(1458!499),,(137!303),(512!266),,(243!108),,(689!118),(67!667),,,,(641!55),,,,(458!49)
24138,(1470!362),(735!321),(1227!1071),(1458!499),,(138!303),(512!266),,(243!108),,(689!118),(67!668),,,,(640!54),,,,(458!48)
24139,(1470!362),(732!319),(1225!1071),(1465!499),,(139!304),(512!266),,(243!108),,(689!118),(68!669),,,,(640!54),,,,(458!48)
24140,(1470!363),(729!318),(1227!1071),(1457!498),,(142!304),(512!266),,(243!108),,(690!118),(70!671),,,,(638!55),,,,(457!49)
24141,(1470!362),(725!317),(1222!1069),(1457!498),,(144!304),(512!266),,(242!108),,(691!118),(70!673),,,,(636!55),,,,(460!50)
24142,(1470!362),(723!316),(1220!1068),(1463!498),,(146!304),(512!266),,(243!108),,(693!118),(71!676),,,,(636!54),,,,(460!50)
24143,(1470!362),(720!315),(1219!1067),(1463!496),,(148!305),(512!266),,(243!108),,(694!118),(72!678),,,,(635!55),,,,(455!48)
24144,(1470!362),(718!315),(1217!1066),(1464!496),,(150!305),(512!266),,(243!108),,(696!117),(72!681),,,,(634!55),,,,(454!48)
24145,(1470!361),(715!314),(1216!1065),(1464!496),,(151!306),(512!266),,(243!108),,(698!117),(72!685),,,,(651!57),,,,(457!48)
24146,(1470!362),(710!314),(1216!1065),(1465!496),,(152!307),(512!266),,(243!108),,(699!117),(73!686),,,,(657!57),,,,(456!48)
24147,(1469!361),(706!313),(1215!1064),(1466!497),,(155!309),(512!266),,(243!108),,(700!117),(73!687),,,,(658!58),,,,(452!47)
24148,(1470!361),(703!313),(1215!1064),(1466!499),,(156!309),(512!266),,(243!108),,(702!117),(74!688),,,,(660!58),,,,(451!47)
24149,(1470!361),(700!313),(1215!1062),(1465!497),,(156!310),(512!266),,(243!108),,(704!115),(75!685),,,,(661!58),,,,(451!47)
24150,(1470!361),(696!311),(1213!1060),(1459!500),,(158!312),(512!266),,(243!108),,(707!115),(75!691),,,,(664!58),,,,(450!48)
24151,(1470!361),(691!311),(1212!1060),(1466!499),,(160!314),(512!266),,(243!108),,(708!115),(75!693),,,,(671!57),,,,(449!47)
24152,(1470!361),(686!310),(1210!1059),(1457!500),,(161!316),(512!266),,(243!108),,(709!114),(74!696),,,,(668!56),,,,(448!48)
24153,(1469!361),(682!310),(1207!1058),(1457!501),,(163!317),(512!266),,(243!108),,(712!113),(73!697),,,,(675!57),,,,(446!48)
24154,(1469!361),(678!309),(1205!1057),(1465!500),,(164!318),(512!266),,(243!108),,(715!113),(75!698),,,,(677!57),,,,(444!48)
24155,(1469!360),(672!308),(1203!1055),(1457!502),,(166!320),(512!266),,(243!108),,(718!111),(75!700),,,,(673!57),,,,(442!48)
24156,(1467!365),(667!307),(1200!1057),(1457!503),,(167!321),(512!266),,(243!108),,(720!111),(75!703),,,,(674!56),,,,(441!49)
24157,(1470!360),(664!307),(1199!1053),(1457!503),,(169!323),(512!266),,(243!108),,(721!112),(76!706),,,,(677!56),,,,(439!49)
24158,(1470!360),(660!305),(1196!1051),(1457!503),,(173!325),(512!266),,(243!108),,(723!111),(76!709),,,,(680!57),,,,(437!49)
24159,(1470!360),(654!303),(1192!1049),(1457!504),,(174!326),(512!266),,(243!108),,(725!111),(75!711),,,,(684!57),,,,(437!49)
24160,(1470!360),(649!301),(1193!1047),(1456!503),,(176!329),(512!266),,(243!108),,(727!112),(76!712),,,,(688!57),,,,(437!48)
24161,(1470!360),(646!300),(1193!1046),(1456!504),,(178!332),(512!266),,(243!108),,(728!112),(78!713),,,,(691!57),,,,(436!47)
24162,(1470!360),(643!298),(1191!1044),(1456!503),,(179!335),(512!266),,(243!108),,(730!111),(79!714),,,,(694!59),,,,(435!47)
24163,(1470!360),(639!297),(1189!1041),(1456!503),,(182!339),(512!266),,(243!108),,(734!110),(80!712),,,,(697!58),,,,(434!47)
24164,(1470!359),(635!294),(1188!1039),(1455!503),,(184!342),(512!266),,(243!108),,(737!109),(82!720),,,,(695!56),,,,(433!47)
24165,(1470!360),(632!292),(1186!1037),(1455!503),,(186!344),(512!266),,(243!107),,(740!107),(83!723),,,,(697!56),,,,(431!47)
24166,(1470!360),(630!289),(1184!1037),(1455!503),,(189!347),(512!266),,(245!105),,(741!106),(83!725),,,,(700!56),,,,(430!47)
24167,(1470!360),(625!286),(1182!1035),(1455!504),,(192!351),(512!266),,(246!104),,(742!105),(85!725),,,,(710!58),,,,(429!48)
24168,(1471!360),(621!280),(1180!1034),(1455!502),,(195!353),(512!266),,(247!104),,(744!104),(87!728),,,,(709!58),,,,(427!48)
24169,(1471!360),(619!277),(1179!1033),(1455!503),,(195!354),(512!266),,(247!103),,(746!103),(88!730),,,,(717!58),,,,(429!48)
24170,(1471!359),(616!274),(1176!1031),(1461!501),,(197!357),(512!266),,(247!103),,(747!103),(89!731),,,,(721!59),,,,(427!48)
24171,(1471!359),(613!269),(1174!1030),(1454!503),,(196!359),(512!266),,(247!103),,(749!103),(92!734),,,,(725!59),,,,(426!49)
24172,(1472!359),(611!265),(1172!1028),(1461!501),,(196!361),(512!266),,(248!104),,(750!102),(96!735),,,,(729!59),,,,(426!51)
24173,(1471!359),(609!262),(1170!1026),(1462!501),,(198!364),(512!266),,(248!104),,(752!102),(98!737),,,,(732!59),,,,(422!51)
24174,(1472!359),(607!259),(1170!1025),(1461!502),,(199!368),(512!266),,(249!105),,(753!101),(101!739),,,,(734!59),,,,(422!51)
24175,(1471!359),(605!255),(1169!1023),(1454!505),,(200!371),(512!266),,(250!104),,(754!101),(102!741),,,,(737!59),,,,(416!50)
24176,(1471!359),(602!250),(1167!1020),(1461!502),,(202!373),(512!266),,(250!103),,(755!101),(103!743),,,,(740!58),,,,(414!50)
24177,(1472!359),(599!248),(1166!1019),(1461!501),,(205!377),(512!266),,(251!103),,(756!101),(103!743),,,,(743!59),,,,(416!51)
24178,(1471!359),(597!246),(1164!1016),(1454!504),,(206!380),(512!266),,(251!102),,(757!101),(105!744),,,,(742!59),,,,(414!51)
24179,(1471!359),(594!244),(1161!1015),(1462!501),,(208!383),(512!266),,(252!102),,(758!100),(107!743),,,,(750!59),,,,(411!50)
24180,(1471!359),(591!242),(1158!1016),(1454!503),,(209!386),(512!266),,(252!101),,(759!100),(109!744),,,,(749!59),,,,(405!50)
24181,(1471!359),(589!240),(1156!1015),(1454!503),,(210!389),(512!266),,(252!101),,(761!99),(110!745),,,,(752!59),,,,(400!50)
24182,(1471!359),(587!239),(1154!1013),(1454!503),,(211!391),(512!266),,(253!100),,(761!99),(114!744),,,,(755!59),,,,(400!50)
24183,(1471!359),(584!239),(1152!1012),(1461!501),,(212!395),(511!266),,(254!99),,(763!99),(116!744),,,,(759!58),,,,(396!50)
24184,(1471!359),(582!238),(1150!1012),(1453!504),,(214!397),(511!266),,(254!98),,(764!98),(118!746),,,,(761!58),,,,(393!49)
24185,(1472!359),(577!237),(1146!1011),(1453!504),,(215!399),(512!266),,(255!96),,(766!98),(121!749),,,,(764!58),,,,(392!49)
24186,(1472!359),(572!237),(1145!1010),(1461!501),,(217!401),(511!266),,(256!95),,(767!97),(122!751),,,,(769!59),,,,(383!50)
24187,(1472!359),(569!237),(1142!1007),(1453!504),,(220!403),(511!266),,(256!94),,(768!96),(125!754),,,,(774!58),,,,(383!50)
24188,(1472!359),(564!236),(1140!1005),(1461!501),,(223!406),(509!266),,(257!93),,(769!96),(126!755),,,,(777!58),,,,(378!50)
24189,(1472!359),(558!236),(1144!1005),(1453!503),,(226!409),(512!266),,(257!92),,(769!96),(127!757),,,,(781!58),,,,(372!51)
24190,(1471!359),(553!236),(1139!1002),(1453!505),,(228!412),(511!266),,(258!91),,(769!97),(129!759),,,,(785!58),,,,(369!50)
24191,(1471!359),(549!235),(1137!999),(1461!501),,(230!414),(511!266),,(259!90),,(770!97),(131!761),,,,(786!59),,,,(364!50)
24192,(1471!359),(545!233),(1135!998),(1454!505),,(230!417),(511!266),,(261!89),,(770!97),(132!762),,,,(789!59),,,,(360!51)
24193,(1471!359),(541!232),(1134!997),(1454!504),,(231!420),(511!266),,(261!89),,(770!96),(134!765),,,,(793!59),,,,(357!51)
24194,(1471!359),(537!231),(1131!997),(1453!503),,(233!423),(511!266),,(261!88),,(771!95),(136!767),,,,(795!59),,,,(354!52)
24195,(1471!359),(534!229),(1128!996),(1453!503),,(234!426),(511!266),,(262!87),,(771!95),(137!768),,,,(800!58),,,,(350!51)
24196,(1471!359),(532!228),(1126!995),(1452!505),,(235!428),(511!266),,(263!87),,(772!94),(138!769),,,,(800!58),,,,(346!51)
24197,(1472!359),(530!227),(1123!993),(1453!505),,(238!430),(511!266),,(263!87),,(770!93),(138!770),,,,(802!58),,,,(342!51)
24198,(1473!359),(528!227),(1121!992),(1461!502),,(240!433),(511!266),,(263!87),,(770!91),(141!771),,,,(812!59),,,,(337!52)
24199,(1471!359),(528!226),(1119!991),(1452!503),,(242!435),(511!266),,(263!88),,(768!90),(144!773),,,,(811!57),,,,(337!51)
24200,(1471!359),(527!226),(1117!990),(1461!502),,(244!437),(511!266),,(263!88),,(767!89),(144!775),,,,(815!58),,,,(332!51)
24201,(1471!359),(526!225),(1115!988),(1461!502),,(244!440),(511!266),,(263!88),,(767!88),(145!777),,,,(824!59),,,,(329!51)
24202,(1471!359),(523!222),(1113!986),(1452!504),,(244!441),(511!266),,(263!88),,(767!88),(146!779),,,,(823!59),,,,(332!50)
24203,(1471!359),(520!220),(1112!986),(1453!504),,(245!443),(511!266),,(263!88),,(768!87),(147!780),,,,(828!59),,,,(322!51)
24204,(1471!359),(517!216),(1111!984),(1461!502),,(245!446),(511!266),,(263!88),,(769!84),(148!781),,,,(832!59),,,,(319!51)
24205,(1471!359),(515!214),(1115!984),(1461!502),,(246!447),(511!266),,(263!88),,(770!82),(148!783),,,,(840!59),,,,(317!50)
24206,(1471!359),(515!214),(1111!982),(1461!503),,(246!450),(511!266),,(262!90),,(772!80),(150!786),,,,(838!59),,,,(312!50)
24207,(1471!359),(514!213),(1105!979),(1452!503),,(246!451),(511!266),,(262!91),,(774!78),(151!788),,,,(841!59),,,,(309!50)
24208,(1471!359),(514!213),(1107!980),(1452!503),,(248!453),(511!266),,(263!95),,(775!77),(155!790),,,,(846!59),,,,(305!51)
24209,(1472!359),(514!213),(1102!979),(1460!502),,(249!455),(509!266),,(262!97),,(777!75),(156!790),,,,(856!59),,,,(301!50)
24210,(1472!359),(514!213),(1101!978),(1453!504),,(250!457),(511!266),,(263!99),,(778!73),(155!791),,,,(855!59),,,,(298!51)
24211,(1471!359),(514!213),(1098!978),(1452!504),,(251!460),(510!266),,(263!101),,(778!72),(156!793),,,,(858!58),,,,(296!51)
24212,(1471!358),(514!213),(1096!978),(1452!504),,(254!462),(511!266),,(263!103),,(779!71),(157!790),,,,(861!59),,,,(294!52)
24213,(1471!358),(514!213),(1094!976),(1453!504),,(257!465),(507!266),,(266!104),,(779!71),(159!796),,,,(865!60),,,,(290!50)
24214,(1471!359),(514!213),(1091!975),(1453!503),,(258!466),(511!266),,(267!103),,(779!71),(160!798),,,,(871!59),,,,(284!48)
24215,(1471!359),(514!213),(1089!974),(1453!504),,(259!470),(511!266),,(269!103),,(779!71),(160!798),,,,(872!59),,,,(283!50)
24216,(1471!358),(514!213),(1087!973),(1453!503),,(261!473),(511!266),,(270!105),,(780!71),(160!800),,,,(880!59),,,,(279!50)
24217,(1471!358),(514!213),(1086!972),(1453!504),,(263!475),(511!266),,(271!105),,(780!71),(161!802),,,,(884!59),,,,(276!47)
24218,(1471!358),(514!213),(1084!971),(1460!502),,(265!478),(511!266),,(273!106),,(780!71),(161!804),,,,(884!60),,,,(272!48)
24219,(1471!358),(514!213),(1082!969),(1460!502),,(267!480),(509!266),,(274!106),,(780!71),(161!805),,,,(892!60),,,,(270!48)
24220,(1471!359),(514!213),(1079!966),(1460!502),,(270!482),(510!266),,(276!106),,(781!70),(162!808),,,,(895!59),,,,(265!48)
24221,(1471!359),(514!213),(1077!963),(1454!505),,(273!483),(511!266),,(279!106),,(782!70),(166!812),,,,(898!58),,,,(263!48)
24222,(1471!359),(514!213),(1074!963),(1454!504),,(276!483),(510!266),,(280!106),,(784!70),(164!811),,,,(901!59),,,,(260!49)
24223,(1471!358),(514!213),(1071!962),(1461!502),,(279!486),(510!266),,(281!106),,(786!70),(166!811),,,,(900!60),,,,(258!49)
24224,(1472!358),(514!213),(1068!962),(1461!502),,(282!487),(511!266),,(285!106),,(788!70),(165!813),,,,(904!59),,,,(257!51)
24225,(1472!358),(514!213),(1065!962),(1456!505),,(283!489),(510!266),,(286!107),,(788!70),(167!815),,,,(907!59),,,,(250!48)
24226,(1471!358),(514!213),(1062!961),(1455!504),,(284!491),(511!266),,(287!105),,(789!70),(166!817),,,,(915!59),,,,(253!47)
24227,(1471!359),(513!213),(1060!960),(1462!503),,(286!492),(510!266),,(290!105),,(791!69),(167!818),,,,(918!60),,,,(248!48)
24228,(1472!358),(514!213),(1057!959),(1462!502),,(287!493),(511!266),,(292!105),,(792!70),(169!819),,,,(923!60),,,,(247!48)
24229,(1471!358),(514!213),(1055!956),(1462!502),,(289!496),(511!266),,(294!105),,(794!69),(168!820),,,,(928!59),,,,(249!49)
