frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
28222,,(1570!591),(184!147),,(1650!882),(1630!1186),,,,(1470!614),(324!976),,,,(274!148),(1324!935),,(818!894),,(60!234)
28223,,(1570!591),(185!147),,(1650!883),(1626!1185),,,,(1471!615),(324!977),,,,(274!148),(1324!935),,(819!896),,(60!232)
28224,,(1570!591),(185!147),,(1650!883),(1626!1193),,,,(1471!615),(324!977),,,,(273!148),(1323!935),,(820!896),,(60!232)
28225,,(1570!591),(183!147),,(1650!883),(1629!1186),,,,(1471!615),(324!977),,,,(273!148),(1323!935),,(820!898),,(60!230)
28226,,(1570!591),(184!147),,(1650!883),(1629!1193),,,,(1471!615),(324!978),,,,(273!145),(1323!935),,(820!894),,(61!229)
28227,,(1570!591),(185!147),,(1650!883),(1629!1193),,,,(1470!615),(324!977),,,,(273!145),(1323!935),,(820!895),,(59!228)
28228,,(1570!591),(184!147),,(1651!882),(1625!1185),,,,(1471!615),(324!977),,,,(273!146),(1324!935),,(820!896),,(60!228)
28229,,(1570!591),(185!147),,(1651!882),(1630!1187),,,,(1471!615),(324!978),,,,(273!145),(1324!935),,(820!896),,(58!227)
28230,,(1570!591),(184!148),,(1651!882),(1630!1192),,,,(1471!615),(324!978),,,,(273!146),(1323!935),,(822!902),,(57!227)
28231,,(1570!591),(184!148),,(1651!882),(1629!1186),,,,(1471!615),(324!977),,,,(273!146),(1323!935),,(822!902),,(57!227)
28232,,(1570!591),(185!147),,(1650!882),(1626!1186),,,,(1471!617),(324!977),,,,(273!146),(1323!935),,(822!902),,(57!228)
28233,,(1570!591),(184!147),,(1650!882),(1629!1186),,,,(1471!615),(324!978),,,,(273!148),(1323!935),,(824!902),,(58!228)
28234,,(1570!591),(184!147),,(1650!882),(1626!1193),,,,(1471!615),(324!977),,,,(273!146),(1323!935),,(821!902),,(60!228)
28235,,(1573!591),(185!147),,(1650!882),(1629!1193),,,,(1471!616),(324!977),,,,(273!146),(1323!935),,(820!897),,(58!227)
28236,,(1569!591),(185!148),,(1650!882),(1625!1193),,(46!133),,(1470!616),(324!977),,,,(273!148),(1323!930),,(820!898),,(58!227)
28237,,(1570!591),(185!148),,(1651!882),(1629!1190),,(46!132),,(1472!616),(322!972),,,,(273!146),(1323!935),,(821!898),,(61!227)
28238,,(1570!591),(184!147),,(1650!882),(1629!1186),,,,(1471!615),(324!978),,,,(273!145),(1323!926),,(822!902),,(57!227)
28239,,(1572!591),(185!147),,(1650!882),(1629!1186),,,,(1470!615),(324!978),,,,(273!145),(1323!935),,(822!902),,(57!227)
28240,,(1571!591),(185!148),,(1651!882),(1629!1186),,,,(1470!616),(324!978),,,,(273!148),(1323!935),,(822!903),,(58!227)
28241,,(1572!591),(183!148),,(1650!882),(1625!1188),,,,(1470!616),(324!978),,,,(273!148),(1322!935),,(821!898),,(58!227)
28242,,(1569!591),(183!149),,(1651!882),(1629!1189),,,,(1471!615),(324!977),,,,(273!148),(1323!935),,(822!903),,(57!227)
28243,,(1569!591),(181!150),,(1651!882),(1625!1187),,,,(1471!616),(324!977),,,,(273!148),(1323!935),,(822!903),,(57!227)
28244,,(1569!590),(181!150),,(1651!882),(1629!1186),,,,(1465!616),(324!977),,,,(273!148),(1323!935),,(822!903),,(57!227)
28245,,(1568!589),(181!151),,(1649!882),(1629!1189),,,,(1467!616),(324!977),,,,(273!148),(1323!935),,(822!903),,(58!227)
28246,,(1563!586),(180!152),,(1649!882),(1625!1185),,,,(1471!615),(323!977),,,,(273!148),(1320!935),,(821!898),,(57!227)
28247,,(1561!588),(180!152),,(1649!882),(1625!1189),,,,(1471!615),(323!978),,,,(273!148),(1323!935),,(821!898),,(60!224)
28248,,(1558!587),(179!153),,(1651!882),(1625!1192),,,,(1470!615),(323!977),,,,(273!148),(1323!935),,(822!903),,(60!222)
28249,,(1555!581),(179!152),,(1654!882),(1629!1186),,,,(1471!615),(323!977),,,,(272!146),(1323!935),,(822!903),,(61!220)
28250,,(1554!583),(179!153),,(1651!882),(1625!1183),,,,(1472!615),(324!978),,,,(271!148),(1324!935),,(822!903),,(63!218)
28251,,(1553!580),(182!154),,(1650!882),(1629!1186),,,,(1471!615),(323!978),,,,(270!148),(1323!935),,(821!903),,(66!215)
28252,,(1555!583),(182!154),,(1650!882),(1629!1186),,,,(1471!616),(324!978),,,,(268!149),(1323!935),,(822!903),,(66!210)
28253,,(1554!581),(179!153),,(1650!882),(1629!1190),,,,(1471!616),(324!978),,,,(266!148),(1323!935),,(822!903),,(67!208)
28254,,(1553!576),(179!154),,(1653!882),(1624!1189),,,,(1471!615),(324!978),,,,(264!146),(1323!935),,(822!903),,(69!207)
28255,,(1552!575),(179!154),,(1652!882),(1625!1189),,,,(1471!615),(323!977),,,,(263!146),(1322!935),,(822!903),,(70!205)
28256,,(1551!575),(178!154),,(1650!882),(1624!1184),,,,(1471!616),(324!977),,,,(261!147),(1322!935),,(822!903),,(72!203)
28257,,(1552!574),(182!153),,(1652!882),(1629!1186),,,,(1471!615),(324!977),,,,(261!146),(1322!935),,(822!903),,(73!200)
28258,,(1551!573),(181!154),,(1650!882),(1629!1185),,,,(1471!615),(324!977),,,,(259!145),(1322!935),,(822!903),,(74!198)
28259,,(1551!571),(179!154),,(1650!883),(1629!1186),,,,(1471!615),(324!977),,,,(258!144),(1322!935),,(822!903),,(75!195)
28260,,(1552!573),(179!154),,(1651!882),(1625!1190),,,,(1470!615),(324!978),,,,(256!144),(1322!935),,(822!903),,(77!193)
28261,,(1555!569),(179!154),,(1651!882),(1629!1187),,,,(1468!616),(324!978),,,,(254!144),(1322!935),,(822!903),,(78!191)
28262,,(1551!567),(178!154),,(1648!882),(1629!1192),,,,(1470!615),(324!978),,,,(252!144),(1323!935),,(822!903),,(78!189)
28263,,(1551!567),(178!154),,(1649!882),(1629!1191),,,,(1471!615),(322!974),,,,(250!144),(1322!935),,(822!903),,(78!187)
28264,,(1550!569),(179!154),,(1652!882),(1625!1191),,,,(1471!615),(324!978),,,,(245!143),(1323!935),,(822!903),,(78!185)
28265,,(1547!564),(181!154),,(1651!882),(1625!1182),,,,(1471!615),(324!977),,,,(244!142),(1323!935),,(822!903),,(78!182)
28266,,(1548!566),(179!154),,(1651!882),(1625!1191),,,,(1471!615),(322!971),,,,(242!141),(1318!935),,(823!904),,(78!180)
28267,,(1545!566),(179!154),,(1651!882),(1626!1182),,,,(1471!615),(322!972),,,,(239!141),(1322!935),,(823!906),,(78!179)
28268,,(1542!561),(179!154),,(1653!882),(1630!1184),,,,(1472!615),(322!972),,,,(237!140),(1322!935),,(821!906),,(78!175)
28269,,(1542!564),(179!154),,(1650!883),(1629!1191),,,,(1472!615),(322!972),,,,(235!140),(1322!936),,(822!909),,(79!173)
28270,,(1541!560),(179!154),,(1650!882),(1630!1192),,,,(1471!615),(322!971),,,,(234!138),(1323!935),,(821!905),,(79!171)
28271,,(1539!560),(179!154),,(1649!882),(1630!1192),,,,(1471!615),(322!972),,,,(233!137),(1323!936),,(821!906),,(80!170)
28272,,(1538!558),(179!154),,(1649!883),(1626!1192),,,,(1472!615),(322!971),,,,(232!136),(1323!935),,(823!913),,(80!169)
28273,,(1538!556),(179!154),,(1650!883),(1625!1192),,,,(1472!615),(322!971),,,,(232!136),(1323!935),,(822!914),,(81!167)
28274,,(1536!555),(179!154),,(1649!882),(1625!1182),,,,(1472!615),(322!971),,,,(231!135),(1319!935),,(819!910),,(80!165)
28275,,(1537!553),(179!154),,(1651!883),(1631!1185),,,,(1472!615),(324!977),,,,(231!135),(1322!934),,(819!911),,(82!163)
28276,,(1537!552),(179!154),,(1651!883),(1625!1182),,,,(1471!616),(322!972),,,,(231!135),(1323!936),,(822!918),,(82!160)
28277,,(1535!551),(179!154),,(1650!882),(1631!1184),,,,(1472!615),(322!972),,,,(231!135),(1323!936),,(821!919),,(82!158)
28278,,(1535!550),(179!155),,(1650!883),(1628!1193),,,,(1472!616),(324!977),,,,(231!135),(1323!936),,(820!920),,(82!156)
28279,,(1535!549),(179!155),,(1650!883),(1627!1193),,,,(1472!615),(324!977),,,,(231!135),(1323!936),,(821!921),,(82!153)
28280,,(1534!547),(179!154),,(1651!883),(1630!1193),,,,(1467!616),(324!977),,,,(231!135),(1323!936),,(822!922),,(82!149)
28281,,(1532!545),(179!155),,(1651!882),(1630!1193),,,,(1472!616),(322!972),,,,(231!135),(1323!936),,(822!922),,(82!146)
28282,,(1536!544),(179!155),,(1652!882),(1630!1184),,,,(1472!617),(322!971),,,,(231!135),(1323!936),,(821!918),,(83!143)
28283,,(1536!542),(179!155),,(1651!881),(1626!1181),,,,(1472!617),(322!971),,,,(231!135),(1323!936),,(821!919),,(83!140)
28284,,(1533!541),(179!155),,(1652!880),(1630!1184),,,,(1472!616),(324!977),,,,(231!135),(1323!934),,(821!920),,(84!138)
28285,,(1531!540),(179!154),,(1652!880),(1630!1184),,,,(1472!616),(324!977),,,,(231!135),(1323!935),,(821!920),,(87!134)
28286,,(1528!537),(179!154),,(1652!880),(1630!1184),,,,(1472!615),(324!976),,,,(231!135),(1323!936),,(821!920),,(86!131)
28287,,(1525!540),(179!154),,(1653!880),(1625!1183),,,,(1469!616),(324!976),,,,(231!135),(1323!936),,(821!919),,(87!128)
28288,,(1524!536),(179!154),,(1654!879),(1626!1184),,,,(1469!622),(324!977),,,,(231!135),(1323!936),,(824!924),,(87!131)
28289,,(1522!534),(179!155),,(1653!878),(1625!1193),,,,(1470!622),(324!977),,,,(231!135),(1323!936),,(825!925),,(87!124)
28290,,(1521!534),(179!155),,(1653!878),(1625!1182),,,,(1470!616),(324!978),,,,(231!135),(1323!935),,(831!942),,(88!121)
28291,,(1519!531),(179!155),,(1654!878),(1625!1182),,,,(1471!616),(324!978),,,,(231!135),(1323!935),,(845!983),,(88!119)
28292,,(1517!527),(179!155),,(1654!879),(1625!1182),,(40!81),,(1472!617),(324!978),,,,(231!135),(1323!934),,(860!1025),,(88!116)
28293,,(1517!526),(179!155),,(1655!878),(1625!1184),,(42!81),,(1472!616),(324!977),,,,(231!135),(1323!936),,(876!1063),,(89!113)
28294,,(1517!526),(179!155),,(1655!878),(1625!1192),,(42!81),,(1472!617),(324!977),,,,(231!135),(1323!937),,(893!1100),,(90!111)
28295,,(1517!525),(179!155),,(1658!879),(1625!1182),,(42!81),,(1472!616),(324!977),,,,(231!135),(1323!936),,(914!1141),,(90!110)
28296,,(1517!522),(179!155),,(1658!879),(1630!1184),,(42!85),,(1472!616),(324!978),,,,(231!135),(1323!935),,(942!1159),,(91!107)
28297,,(1516!520),(178!155),,(1660!878),(1630!1184),,(41!85),,(1472!617),(324!976),,,,(231!135),(1323!935),,(968!1169),,(91!104)
28298,,(1517!517),(178!155),,(1661!879),(1630!1184),,,,(1472!617),(324!975),,,,(231!135),(1323!936),,(971!1169),,(91!101)
28299,,(1516!514),(178!155),,(1663!877),(1625!1182),,(373!47),,(1472!617),(324!975),,,,(231!135),(1323!937),,(973!1169),,(91!100)
28300,,(1510!513),(178!155),,(1664!882),(1631!1192),,,,(1473!616),(324!976),,,,(231!135),(1323!935),,(975!1168),,(90!99)
28301,,(1508!512),(179!155),,(1667!882),(1631!1184),,(1294!40),,(1471!621),(324!976),,,,(231!135),(1323!936),,(977!1169),,(92!96)
28302,,(1506!513),(179!155),,(1669!880),(1631!1184),,(1222!346),,(1472!616),(324!978),,,,(231!135),(1323!936),,(980!1169),,(374!48)
28303,,(1496!501),(179!155),,(1670!879),(1631!1185),,(1225!347),,(1469!617),(322!968),,,,(231!135),(1323!936),,(981!1168),,(375!48)
28304,,(1495!500),(179!156),,(1672!880),(1631!1190),,(1229!350),,(1472!617),(324!978),,,,(231!135),(1323!936),,(983!1169),,(375!49)
28305,,(1499!502),(179!155),,(1674!881),(1631!1190),,(1233!351),,(1472!616),(324!977),,,,(230!135),(1323!936),,(986!1170),,(375!49)
28306,,(1498!499),(178!155),,(1675!883),(1631!1190),,(1235!352),,(1472!616),(322!972),,,,(230!135),(1323!937),,(989!1172),,
28307,,(1498!499),(178!155),,(1676!881),(1631!1184),,(1238!355),,(1472!616),(322!972),,,,(230!134),(1323!936),,(991!1173),,(90!78)
28308,,(1496!498),(178!155),,(1678!882),(1626!1181),,(1240!358),,(1472!616),(324!978),,,,(229!133),(1323!935),,(995!1173),,(90!76)
28309,,(1496!496),(179!155),,(1679!882),(1625!1191),,(1242!362),,(1472!616),(324!976),,,,(228!133),(1323!935),,(997!1174),,(377!50)
28310,,(1495!494),(179!155),,(1681!883),(1625!1190),,(1245!365),,(1472!616),(324!978),,,,(227!132),(1323!935),,(1000!1175),,
28311,,(1495!492),(178!155),,(1682!883),(1631!1184),,(1248!367),,(1472!617),(324!978),,,,(226!132),(1323!934),,(1000!1174),,(1273!39)
28312,,(1495!490),(179!155),,(1683!883),(1631!1188),,(1251!370),,(1472!624),(324!978),,,,(225!131),(1323!935),,(1004!1174),,(1729!134)
28313,,(1489!490),(179!155),,(1683!884),(1631!1187),,(1255!372),,(1472!616),(322!971),,,,(223!130),(1323!935),,(1005!1174),,(1729!134)
28314,,(1490!494),(180!155),,(1684!884),(1631!1186),,(1258!374),,(1472!616),(324!978),,,,(222!129),(1323!935),,(1008!1175),,(1729!134)
28315,,(1487!490),(178!155),,(1684!884),(1631!1186),,(1261!377),,(1472!616),(324!978),,,,(220!128),(1323!935),,(1009!1176),,(1729!134)
28316,,(1489!490),(179!155),,(1685!884),(1631!1184),,(1263!379),,(1470!616),(322!972),,,,(219!128),(1322!934),,(1010!1179),,(1729!134)
28317,,(1486!493),(179!155),,(1684!885),(1626!1182),,(1263!383),,(1472!617),(324!975),,,,(217!127),(1323!935),,(1012!1180),,(1729!130)
28318,,(1485!487),(179!155),,(1684!883),(1631!1184),,(1264!385),,(1471!616),(324!978),,,,(216!125),(1323!936),,(1013!1181),,(1729!136)
28319,,(1486!488),(178!155),,(1684!884),(1624!1183),,(1265!389),,(1471!616),(324!978),,,,(215!123),(1323!935),,(1014!1180),,(1728!133)
28320,,(1486!486),(178!155),,(1685!886),(1630!1185),,(1266!390),,(1472!616),(324!978),,,,(213!123),(1323!936),,(1014!1178),,(1729!134)
28321,,(1484!479),(179!155),,(1684!886),(1630!1184),,(1268!393),,(1471!616),(324!978),,,,(211!122),(1323!934),,(1014!1179),,(1729!137)
28322,,(1480!475),(178!155),,(1684!884),(1625!1182),,(1270!394),,(1472!616),(324!978),,,,(208!120),(1323!935),,(1014!1178),,(1729!136)
28323,,(1470!476),(179!155),,(1684!884),(1630!1188),,(1272!396),,(1471!616),(324!978),,,,(206!119),(1322!936),,(1014!1178),,(1728!130)
28324,,(1472!474),(179!155),,(1684!885),(1625!1186),,(1274!398),,(1471!617),(324!978),,,,(205!118),(1322!936),,(1014!1178),,(1728!136)
28325,,(1472!473),(177!155),,(1684!885),(1631!1185),,(1276!401),,(1472!616),(324!978),,,,(203!117),(1322!936),,(1015!1177),,(1728!136)
28326,,(1469!473),(177!155),,(1684!885),(1626!1189),,(1277!404),,(1471!616),(324!978),,,,(200!116),(1322!936),,(1015!1180),,(1728!137)
28327,,(1473!471),(179!155),,(1684!885),(1631!1184),,(1278!407),,(1467!621),(322!972),,,,(198!115),(1322!936),,(1015!1182),,(1729!136)
28328,,(1475!470),(178!155),,(1684!885),(1627!1189),,(1279!411),,(1472!616),(322!972),,,,,(1322!936),,(1014!1177),,(1729!137)
28329,,(1471!468),(179!155),,(1684!885),(1628!1189),,(1281!415),,(1472!616),(322!972),,,,(195!114),(1318!932),,(1015!1178),,(1729!136)
28330,,(1470!465),(178!155),,(1684!883),(1631!1185),,(1283!417),,(1472!616),(324!978),,,,(192!112),(1318!932),,(1015!1180),,(1729!136)
28331,,(1474!462),(179!156),,(1684!884),(1625!1183),,(1285!420),,(1472!616),(324!978),,,,(190!111),(1318!932),,(1015!1180),,(1729!130)
28332,,(1473!461),(181!155),,(1684!884),(1626!1190),,(1288!422),,(1472!616),(324!978),,,,(189!109),(1318!932),,(1016!1182),,(1729!136)
28333,,(1472!459),(179!156),,(1684!885),(1626!1189),,(1291!425),,(1472!616),(324!978),,,,(188!108),(1318!932),,(1015!1181),,(1729!136)
28334,,(1464!456),(178!156),,(1684!885),(1631!1189),,(1292!428),,(1472!616),(322!972),,,,(185!106),(1323!936),,(1016!1182),,(1729!136)
28335,,(1460!455),(178!156),,(1684!884),(1627!1191),,(1294!431),,(1472!617),(324!978),,,,(182!106),(1319!932),,(1015!1178),,(1729!136)
28336,,(1459!455),(178!156),,(1685!885),(1627!1189),,(1295!434),,(1472!617),(324!978),,,,(181!105),(1322!935),,(1016!1180),,(1729!136)
28337,,(1458!453),(178!156),,(1684!884),(1625!1184),,(1296!438),,(1472!617),(324!977),,,,(180!105),(1322!935),,(1016!1180),,(1729!136)
28338,,(1454!448),(178!156),,(1684!884),(1626!1188),,(1297!443),,(1472!616),(324!977),,,,(178!104),(1322!936),,(1016!1179),,(1729!137)
28339,,(1462!447),(177!156),,(1685!885),(1625!1185),,(1298!445),,(1471!616),(321!971),,,,(176!103),(1322!935),,(1016!1178),,(1729!136)
28340,,(1456!446),(178!156),,(1684!883),(1631!1185),,(1298!448),,(1472!617),(322!976),,,,(172!102),(1323!934),,(1017!1179),,(1729!136)
28341,,(1455!447),(180!156),,(1684!883),(1625!1185),,(1299!451),,(1472!616),(320!969),,,,(169!100),(1323!936),,(1017!1180),,(1729!137)
28342,,(1454!445),(180!156),,(1684!883),(1631!1186),,(1301!454),,(1472!616),(319!969),,,,(165!98),(1323!934),,(1018!1179),,(1729!137)
28343,,(1456!447),(180!156),,(1684!884),(1626!1183),,(1302!458),,(1472!616),(317!967),,,,(162!96),(1319!932),,(924!1184),,(1729!131)
28344,,(1458!443),(180!156),,(1684!884),(1631!1185),,(1303!460),,(1472!617),(316!966),,,,(159!96),(1319!932),,(923!1187),,(1729!132)
28345,,(1458!441),(178!156),,(1684!885),(1631!1185),,(1303!463),,(1472!616),(316!966),,,,(157!96),(1319!932),,(920!1188),,(1729!136)
28346,,(1455!439),(178!156),,(1684!884),(1631!1186),,(1302!464),,(1471!616),(316!966),,,,(156!95),(1319!931),,(920!1189),,(1729!136)
28347,,(1455!441),(178!156),,(1684!884),(1626!1186),,(1302!467),,(1472!616),(316!965),,,,(154!95),(1319!931),,(918!1185),,(1729!136)
28348,,(1456!442),(178!156),,(1684!885),(1631!1187),,(1302!470),,(1472!616),(315!965),,,,(153!95),(1322!936),,(919!1189),,(1729!136)
28349,,(1456!441),(178!157),,(1684!884),(1625!1185),,(1304!473),,(1472!616),(318!970),,,,(149!93),(1322!936),,(921!1190),,(1729!136)
28350,,(1452!440),(178!157),,(1684!884),(1631!1188),,(1305!475),,(1472!616),(317!969),,,,(147!94),(1323!936),,(920!1190),,(1729!137)
28351,,(1455!435),(178!157),,(1684!884),(1626!1187),,(1306!478),,(1472!616),(314!964),,,,(145!94),(1323!936),,(920!1191),,(1729!137)
28352,,(1455!439),(178!157),,(1682!883),(1626!1186),,(1309!473),,(1472!616),(314!963),,,,(142!94),(1323!936),,(921!1191),,(1729!137)
28353,,(1455!438),(178!157),,(1679!879),(1631!1186),,(1310!482),,(1472!616),(313!962),,,,(140!92),(1323!936),,(917!1187),,(1729!137)
28354,,(1456!439),(178!157),,(1678!880),(1631!1186),,(1310!485),,(1472!616),(316!967),,,,(138!92),(1323!936),,(920!1192),,(1729!137)
28355,,(1450!439),(182!157),,(1677!879),(1625!1184),,(1312!488),,(1472!616),(315!966),,,,(137!93),(1323!936),,(917!1189),,(1729!137)
28356,,(1448!438),(181!157),,(1676!877),(1631!1187),,(1312!490),,(1467!616),(311!961),,,,(134!94),(1323!936),,(920!1196),,(1729!137)
28357,,(1446!432),(178!157),,(1677!875),(1629!1186),,(1312!492),,(1467!616),(311!959),,,,(133!94),(1323!936),,(917!1194),,(1729!137)
28358,,(1445!433),(178!158),,(1675!874),(1626!1186),,(1312!495),,(1467!616),(314!965),,,,(132!94),(1323!934),,(920!1199),,(1730!137)
28359,,(1447!429),(178!158),,(1676!871),(1629!1187),,(1312!498),,(1467!617),(311!959),,,,(132!95),(1322!936),,(918!1200),,(1730!137)
28360,,(1447!428),(180!157),,(1676!868),(1626!1187),,(1313!501),,(1472!616),(313!963),,,,(132!94),(1322!935),,(918!1202),,(1732!137)
28361,,(1447!426),(178!157),,(1677!868),(1631!1186),,(1315!504),,(1467!616),(312!963),,,,(131!94),(1322!935),,(919!1203),,(1730!138)
28362,,(1448!424),(178!157),,(1674!865),(1631!1188),,(1317!505),,(1472!616),(312!963),,,,(130!94),(1322!936),,(918!1203),,(1730!138)
28363,,(1446!423),(178!157),,(1672!862),(1628!1188),,(1318!507),,(1467!616),(310!957),,,,(129!95),(1322!933),,(917!1204),,(1730!137)
28364,,(1448!423),(178!158),,(1674!860),(1625!1183),,(1322!510),,(1472!616),(310!957),,,,(127!96),(1322!935),,(914!1199),,(1730!138)
28365,,(1443!422),(178!157),,(1670!859),(1625!1189),,(1324!512),,(1472!616),(312!963),,,,(125!97),(1322!933),,(918!1204),,(1730!137)
28366,,(1441!421),(178!157),,(1673!858),(1625!1186),,(1325!515),,(1471!616),(312!963),,,,(123!98),(1322!935),,(918!1204),,(1730!137)
28367,,(1443!424),(178!158),,(1671!856),(1626!1184),,(1325!516),,(1472!616),(312!963),,,,(121!97),(1322!936),,(918!1204),,(1730!136)
28368,,(1441!423),(178!158),,(1669!854),(1625!1186),,(1326!517),,(1471!616),(312!963),,,,(121!98),(1322!935),,(915!1199),,(1730!137)
28369,,(1443!419),(178!158),,(1668!852),(1628!1187),,(1326!519),,(1471!616),(312!963),,,,(120!98),(1322!935),,(914!1199),,(1730!138)
28370,,(1443!418),(178!158),,(1666!850),(1628!1186),,(1327!521),,(1472!616),(312!963),,,,(120!100),(1323!933),,(917!1204),,(1730!138)
28371,,(1441!421),(178!158),,(1665!849),(1631!1187),,(1329!523),,(1472!616),(312!963),,,,(452!41),(1323!935),,(916!1204),,(1730!138)
28372,,(1443!420),(178!158),,(1663!847),(1625!1184),,(1330!525),,(1466!616),(312!963),,,,(448!41),(1323!935),,(917!1204),,(1730!136)
28373,,(1442!420),(178!158),,(1661!845),(1626!1187),,(1331!526),,(1472!616),(312!963),,,,(454!42),(1323!935),,(914!1205),,(1730!139)
28374,,(1443!416),(180!158),,(1661!842),(1631!1186),,(1332!527),,(1467!617),(312!963),,,,(455!43),(1323!935),,(911!1201),,(1731!138)
28375,,(1442!417),(178!158),,(1660!841),(1629!1188),,(1333!527),,(1472!617),(312!963),,,,(456!43),(1324!935),,(908!1207),,(1731!137)
28376,,(1441!411),(178!158),,(1659!839),(1631!1188),,(1339!528),,(1472!617),(312!963),,,,(455!42),(1323!935),,(906!1208),,(1732!138)
28377,,(1441!413),(178!157),,(1658!839),(1629!1191),,(1338!530),,(1468!617),(312!963),,,,(461!42),(1324!935),,(903!1209),,(1731!138)
28378,,(1435!409),(178!158),,(1656!839),(1631!1191),,(1339!531),,(1469!617),(310!958),,,,(462!41),(1324!935),,(901!1209),,(1732!138)
28379,,(1439!411),(178!158),,(1656!838),(1626!1184),,(1340!532),,(1473!617),(312!963),,,,(463!41),(1324!936),,(895!1210),,(1731!139)
28380,,(1434!410),(180!158),,(1654!838),(1631!1186),,(1341!533),,(1473!617),(312!963),,,,(462!42),(1323!936),,(890!1211),,(1732!141)
28381,,(1434!409),(178!158),,(1653!838),(1626!1183),,(1342!533),,(1473!617),(312!963),,,,(466!42),(1323!937),,(884!1213),,(1731!140)
28382,,(1433!404),(179!158),,(1651!837),(1631!1186),,(1343!535),,(1471!617),(312!963),,,,(466!42),(1323!940),,(881!1214),,(1731!140)
28383,,(1432!409),(178!158),,(1648!837),(1631!1190),,(1345!536),,(1472!617),(312!963),,,,(461!42),(1323!937),,(878!1218),,(1731!140)
28384,,(1431!408),(178!158),,(1649!837),(1631!1187),,(1347!537),,(1473!618),(312!963),,,,(461!43),(1323!938),,(874!1220),,(1731!140)
28385,,(1430!408),(178!157),,(1646!837),(1628!1187),,(1348!537),,(1473!618),(312!963),,,,(462!43),(1323!938),,(869!1223),,(1731!139)
28386,,(1429!408),(107!105),,(1644!838),(1628!1187),,(1350!538),,(1473!618),(312!964),,,,(1141!51),(1323!938),,(866!1225),,(1732!141)
28387,,(1429!406),(106!105),,(1641!837),(1632!1185),,(1351!537),,(1473!618),(312!963),,,,(1713!396),(1321!938),,(862!1227),,(1732!140)
28388,,(1430!404),(105!106),,(1640!837),(1625!1185),,(1353!537),,(1473!618),(312!963),,,,(1713!396),(1322!938),,(858!1231),,(1732!140)
28389,,(1430!398),(103!105),,(1637!837),(1626!1185),,(1355!538),,(1473!618),(312!963),,,,(1712!398),(1322!938),,(854!1235),,(1732!140)
28390,,(1430!396),(101!106),,(1636!837),(1626!1185),,(1357!540),,(1473!618),(312!963),,,,(1713!399),(1322!938),,(850!1235),,(1732!136)
28391,,(1430!395),(100!104),,(1635!837),(1628!1186),,(1359!542),,(1473!618),(312!964),,,,(1711!401),(1322!938),,(851!1233),,(1732!139)
28392,,(1430!394),(99!105),,(1633!836),(1627!1188),,(1360!542),,(1472!619),(310!960),,,,(1711!402),(1322!938),,(844!1241),,(1732!139)
28393,,(1430!393),(97!105),,(1632!835),(1626!1189),,(1361!544),,(1473!619),(310!960),,,,(1707!403),(1322!938),,(838!1243),,(1732!139)
28394,,(1430!391),(94!106),,(1630!834),(1626!1184),,(1362!545),,(1472!619),(310!960),,,,(1708!404),(1322!938),,(836!1246),,(1731!139)
28395,,(1430!389),(93!108),,(1628!832),(1626!1191),,(1364!547),,(1472!619),(312!964),,,,(1708!405),(1322!938),,(834!1247),,(1731!137)
28396,,(1430!388),(92!109),,(1626!830),(1626!1184),,(1367!549),,(1472!619),(310!958),,,,(1707!406),(1322!938),,(832!1249),,(1731!137)
28397,,(1431!387),(91!110),,(1625!829),(1628!1187),,(1369!549),,(1472!619),(310!960),,,,(1707!406),(1322!938),,(831!1251),,(1730!137)
28398,,(1426!384),(90!110),,(1624!829),(1627!1186),,(1369!550),,(1472!619),(312!964),,,,(1707!407),(1322!938),,(829!1251),,(1730!136)
28399,,(1421!381),(89!111),,(1623!828),(1629!1189),,(1372!550),,(1471!619),(312!964),,,,(1707!407),(1322!938),,(828!1251),,(1730!134)
28400,,(1419!385),(88!112),,(1621!827),(1626!1184),,(1373!550),,(1471!619),(312!964),,,,(1706!408),(1322!939),,(828!1251),,(1730!133)
28401,,(1420!380),(88!113),,(1620!826),(1628!1188),,(1375!551),,(1471!619),(312!964),,,,(1708!407),(1322!938),,(827!1251),,(1730!132)
28402,,(1416!379),(86!114),,(1618!825),(1631!1189),,(1376!554),,(1471!619),(312!964),,,,(1706!406),(1322!938),,(827!1251),,(1729!138)
28403,,(1416!379),(85!113),,(1617!824),(1630!1185),,(1379!556),,(1471!619),(310!959),,,,(1706!406),(1322!938),,(826!1251),,(1727!134)
28404,,(1418!380),(84!114),,(1617!824),(1627!1191),,(1380!557),,(1471!619),(312!964),,,,(1705!406),(1322!939),,(823!1251),,(1727!136)
28405,,(1417!382),(83!113),,(1615!823),(1631!1186),,(1380!559),,(1471!619),(312!964),,,,(1705!406),(1322!938),,(819!1251),,(1726!136)
28406,,(1418!381),(82!113),,(1614!823),(1632!1192),,(1382!561),,(1471!619),(312!964),,,,(1706!406),(1322!938),,(818!1249),,(1728!134)
28407,,(1418!378),(81!114),,(1613!823),(1625!1184),,(1383!563),,(1471!619),(310!959),,,,(1707!407),(1322!938),,(814!1246),,(1728!133)
