frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
31163,(569!1236),,,,(724!343),(1628!164),(1382!1147),,(54!989),(1408!1070),,,,,,,,,,
31164,(565!1237),,,,(725!343),(1629!163),(1379!1142),,(54!989),(1405!1071),,,,,,,,,,
31165,(561!1237),,,,(726!341),(1630!161),(1382!1141),,(54!989),(1410!1071),,,,,,,,,,
31166,(561!1238),,,,(727!340),(1630!160),(1381!1146),,(44!987),(1410!1071),,,,,,,,,,
31167,(559!1237),,,,(729!338),(1629!159),(1382!1146),,(44!987),(1404!1067),,,,,,,,,,
31168,(552!1237),,,,(730!337),(1631!159),(1380!1146),,(55!989),(1409!1071),,,,,,,,,,
31169,(552!1240),,,,(732!335),(1632!158),(1379!1141),,(55!989),(1409!1071),,,,,,,,,,
31170,(550!1237),,,,(733!335),(1632!157),(1382!1147),,(54!988),(1404!1067),,,,,,,,,,
31171,(545!1240),,,,(733!334),(1632!157),(1380!1147),,(50!990),(1410!1070),,,,,,,,,,
31172,(547!1240),,,,(733!332),(1632!155),(1382!1147),,(49!989),(1404!1067),,,,,,,,,,
31173,(545!1242),,,,(734!331),(1633!154),(1382!1147),,(49!988),(1410!1069),,,,,,,,,,
31174,(543!1245),,,,(734!330),(1634!153),(1379!1139),,(49!988),(1410!1070),,,,,,,,,,
31175,(541!1248),,,,(738!326),(1635!151),(1382!1145),,(49!988),(1410!1069),,,,,,,,,,
31176,(540!1249),,,,(739!325),(1637!150),(1380!1147),,(48!989),(1410!1070),,,,,,,,,,
31177,(538!1252),,,,(740!324),(1630!154),(1382!1146),,(48!989),(1410!1071),,,,,,,,,,
31178,(532!1250),,,,(741!323),(1636!149),(1382!1147),,(52!990),(1410!1071),,,,,,,,,,
31179,(533!1255),,,,(743!323),(1639!148),(1379!1141),,(48!989),(1410!1071),,,,,,,,,,
31180,(529!1261),,,,(744!321),(1639!147),(1379!1141),,(48!988),(1410!1071),,,,,,,,,,
31181,(528!1264),,,,(747!320),(1640!146),(1380!1141),,(52!989),(1410!1071),,,,,,,,,,
31182,(527!1266),,,,(748!319),(1644!145),(1379!1141),,(48!989),(1406!1066),,,,,,,,,,
31183,(527!1267),,,,(749!317),(1643!144),(1380!1141),,(47!991),(1406!1066),,,,,,,,,,
31184,(526!1269),,,,(751!315),(1644!143),(1380!1141),,(47!989),(1410!1071),,,,,,,,,,
31185,(521!1272),,,,(752!314),(1645!141),(1380!1141),,(46!990),(1407!1069),,,,,,,,,,
31186,(523!1271),,,,(753!314),(1645!139),(1379!1141),,(46!990),(1407!1069),,,,,,,,,,
31187,(522!1273),,,,(753!313),(1642!138),(1379!1141),,(47!991),(1407!1066),,,,,,,,,,
31188,(520!1273),,,,(753!312),(1646!138),(1380!1141),,(47!989),(1408!1071),,,,,,,,,,
31189,(516!1272),,,,(754!310),(1647!137),(1380!1141),,(47!988),(1407!1070),,,,,,,,,,
31190,(512!1273),,,,(755!309),(1646!137),(1379!1141),,(47!986),(1407!1070),,,,,,,,,,
31191,(506!1274),,,,(757!308),(1647!135),(1380!1141),,(51!986),(1407!1071),,,,,,,,,,
31192,(504!1270),,,,(759!307),(1647!134),(1381!1147),,(51!986),(1405!1070),,,,,,,,,,
31193,(507!1269),,,,(760!306),(1647!133),(1380!1147),,(47!987),(1405!1066),,,,,,,,,,
31194,(504!1270),,,,(761!305),(1647!132),(1379!1141),,(47!985),(1405!1066),,,,,,,,,,
31195,(495!1264),,,,(762!304),(1649!130),(1381!1142),,(43!987),(1410!1071),,,,,,,,,,
31196,(497!1268),,,,(764!303),(1649!128),(1380!1142),,(44!986),(1404!1066),,,,,,,,,,
31197,(495!1266),,,,(767!301),(1650!127),(1380!1148),,(44!987),(1405!1070),,,,,,,,,,
31198,(493!1261),,,,(768!300),(1650!125),(1379!1147),,(44!987),(1410!1065),,,,,,,,,,
31199,(489!1265),,,,(770!297),(1650!126),(1381!1147),,(52!985),(1405!1071),,,,,,,,,,
31200,(485!1262),,,,(770!296),(1653!125),(1381!1147),,(48!985),(1405!1071),,,,,,,,,,
31201,(483!1261),,,,(772!294),(1653!124),(1381!1141),,(48!985),(1405!1071),,,,,,,,,,
31202,(480!1262),,,,(772!293),(1654!122),(1381!1141),,(44!986),(1410!1065),,,,,,,,,,
31203,(475!1263),,,,(772!293),(1655!120),(1380!1141),,(44!986),(1409!1065),,,,,,,,,,
31204,(471!1261),,,,(774!291),(1656!120),(1381!1141),,(50!987),(1408!1065),,,,,,,,,,
31205,(462!1261),,,,(777!289),(1657!118),(1381!1141),,(48!988),(1409!1071),,,,,,,,,,
31206,(464!1258),,,,(778!287),(1657!117),(1380!1147),,(55!986),(1410!1065),,,,,,,,,,
31207,(461!1259),,,,(781!285),(1659!118),(1380!1147),,(57!987),(1409!1065),,,,,,,,,,
31208,(456!1258),,,,(782!283),(1659!117),(1380!1147),,(54!988),(1410!1069),,,,,,,,,,
31209,(451!1257),,,,(783!283),(1660!116),(1381!1147),,(56!988),(1410!1069),,,,,,,,,,
31210,(448!1258),,,,(784!282),(1660!114),(1380!1147),,(56!988),(1409!1065),,,,,,,,,,
31211,(445!1258),,,,(787!280),(1660!114),(1381!1147),,(57!987),(1410!1065),,,,,,,,,,
31212,(440!1260),,,,(788!277),(1660!113),(1381!1147),,(58!987),(1410!1071),,,,,,,,,,
31213,(436!1260),,,,(790!275),(1660!113),(1381!1141),,(58!987),(1410!1069),,,,,,,,,,
31214,(433!1260),,,,(790!275),(1660!112),(1383!1141),,(58!987),(1410!1069),,,,,,,,,,
31215,(426!1258),,,,(791!274),(1661!113),(1380!1142),,(57!988),(1410!1069),,,,,,,,,,
31216,(428!1258),,,,(791!274),(1661!113),(1380!1147),,(56!987),(1410!1064),,,,,,,,,,
31217,(425!1260),,,,(791!274),(1661!114),(1380!1141),,(56!986),(1410!1069),,,,,,,,,,
31218,(420!1259),,,,(792!272),(1662!114),(1380!1141),,(58!988),(1409!1064),,,,,,,,,,
31219,(412!1262),,,,(793!270),(1663!113),(1380!1142),,(55!989),(1409!1065),,,,,,,,,,
31220,(407!1262),,,,(795!268),(1663!114),(1380!1142),,(54!986),(1409!1065),,,,,,,,,,
31221,(404!1262),,,,(793!272),(1663!114),(1381!1148),,(55!986),(1409!1071),,,,,,,,,,
31222,(401!1263),,,,(795!270),(1662!113),(1380!1142),,(53!986),(1408!1065),,,,,,,,,,
31223,(397!1261),,,,(800!267),(1662!113),(1382!1142),,(52!986),(1409!1065),,,,,,,,,,
31224,(388!1263),,,,(799!262),(1663!113),(1381!1142),,(52!986),(1408!1065),,,,,,,,,,
31225,(389!1259),,,,(800!261),(1664!112),(1380!1142),,(59!986),(1409!1069),,,,,,,,,,
31226,(382!1262),,,,(801!260),(1665!112),(1381!1142),,(60!986),(1410!1065),,,,,,,,,,
31227,(377!1257),,,,(802!259),(1666!112),(1382!1142),,(55!986),(1409!1065),,,,,,,,,,
31228,(369!1264),,,,(803!258),(1668!111),(1381!1142),,(56!986),(1409!1065),,,,,,,,,,
31229,(368!1263),,,,(802!255),(1669!111),(1382!1148),,(56!986),(1408!1065),,,,,,,,,,
31230,(363!1261),,,,(802!254),(1668!111),(1381!1142),,(56!984),(1408!1065),,,,,,,,,,
31231,(360!1265),,,,(802!253),(1669!111),(1380!1142),,(56!986),(1408!1065),,,,,,,,,,
31232,(356!1260),,,,(807!251),(1668!110),(1381!1141),,(54!983),(1405!1065),,,,,,,,,,
31233,(351!1260),,,,(803!250),(1669!110),(1380!1142),,(60!984),(1405!1065),,,,,,,,,,
31234,(346!1260),,,,(806!247),(1670!110),(1380!1142),,(61!983),(1405!1065),,,,,,,,,,
31235,(341!1262),,,,(804!245),(1671!111),(1382!1142),,(61!985),(1405!1065),,,,,,,,,,
31236,(333!1265),,,,(806!248),(1673!112),(1382!1142),,(61!983),(1405!1065),,,,,,,,,,
31237,(333!1257),,,,(808!241),(1673!112),(1380!1142),,(61!982),(1405!1066),,,,,,,,,,
31238,(328!1259),,,,(804!238),(1674!111),(1382!1142),,(56!980),(1405!1070),,,,,,,,,,
31239,(323!1260),,,,(809!237),(1675!111),(1382!1142),,(55!980),(1404!1065),,,,,,,,,,
31240,(320!1258),,,,(806!235),(1676!110),(1380!1142),,(60!981),(1405!1065),,,,,,,,,,
31241,(316!1260),,,,(806!234),(1677!110),(1380!1142),,(55!981),(1406!1065),,,,,,,,,,
31242,(311!1257),,,,(807!233),(1678!110),(1382!1142),,(61!982),(1408!1072),,,,,,,,,,
31243,(306!1261),,,,(804!233),(1679!109),(1382!1143),,(55!981),(1407!1065),,,,,,,,,,
31244,(303!1260),,,,(804!231),(1679!108),(1382!1142),,(55!981),(1407!1065),,,,,,,,,,
31245,(298!1263),,,,(809!230),(1678!108),(1382!1143),,(61!978),(1406!1072),,,,,,,,,,
31246,(293!1263),,,,(808!227),(1679!108),(1382!1149),,(60!978),(1405!1072),,,,,,,,,,
31247,(289!1265),,,,(806!230),(1679!106),(1382!1148),,(60!980),(1405!1073),,,,,,,,,,
31248,(281!1262),,,,(807!223),(1679!106),(1382!1148),,(60!979),(1411!1065),,,,,,,,,,
31249,(282!1262),,,,(809!226),(1679!106),(1382!1149),,(61!977),(1411!1066),,,,,,,,,,
31250,(276!1264),,,,(812!220),(1679!106),(1382!1149),,(60!976),(1405!1073),,,,,,,,,,
31251,(271!1269),,,,(809!219),(1678!106),(1382!1148),,(60!976),(1407!1066),,,,,,,,,,
31252,(267!1264),,,,(809!217),(1682!106),(1382!1143),,(58!976),(1411!1066),,,,,,,,,,
31253,(263!1267),,,,(809!215),(1681!106),(1383!1148),,(52!974),(1406!1066),,,,,,,,,,
31254,(254!1267),,,,(806!214),(1682!105),(1382!1148),,(59!974),(1406!1065),,,,,,,,,,
31255,(254!1268),,,,(811!212),(1682!105),(1382!1148),,(53!974),(1412!1065),,,,,,,,,,
31256,(251!1270),,,,(813!210),(1683!104),(1381!1148),,(58!978),(1412!1066),,,,,,,,,,
31257,(243!1266),,,,(811!209),(1683!104),(1382!1148),,(59!981),(1412!1072),,,,,,,,,,
31258,(243!1268),,,,(812!208),(1684!104),(1382!1148),,(56!976),(1407!1065),,,,,,,,,,
31259,(238!1271),,,,(811!207),(1684!104),(1382!1147),,(50!974),(1406!1065),,,,,,,,,,
31260,(234!1271),,,,(815!205),(1683!105),(1380!1148),,(53!976),(1411!1065),,,,,,,,,,
31261,(231!1273),,,,(812!204),(1683!105),(1380!1142),,(54!976),(1405!1065),,,,,,,,,,
31262,(227!1271),,,,(813!201),(1684!105),(1380!1142),,(48!972),(1405!1065),,,,,,,,,,
31263,(222!1276),,,,(816!200),(1683!104),(1380!1143),,(57!971),(1405!1065),,,,,,,,,,
31264,(219!1271),,,,(815!198),(1683!104),(1381!1142),,(57!977),(1406!1065),,,,,,,,,,
31265,(215!1273),,,,(814!197),(1683!104),(1380!1142),,(54!975),(1408!1065),,,,,,,,,,
31266,(211!1276),,,,(817!197),(1683!104),(1380!1143),,(52!973),(1408!1065),,,,,,,,,,
31267,(205!1278),,,,(816!195),(1683!104),(1380!1148),,(52!977),(1408!1065),,,,,,,,,,
31268,(200!1279),,,,(818!195),(1683!105),(1382!1148),,(53!972),(1411!1072),,,,,,,,,,
31269,(197!1281),,,,(818!194),(1683!105),(1380!1148),,(56!974),(1409!1065),,,,,,,,,,
31270,(194!1279),,,,(818!192),(1683!105),(1382!1147),,(56!976),(1410!1065),,,,,,,,,,
31271,(189!1283),,,,(817!190),(1683!105),(1382!1148),,(51!971),(1410!1065),,,,,,,,,,
31272,(185!1279),,,,(817!188),(1684!105),(1382!1148),,(51!969),(1411!1065),,,,,,,,,,
31273,(183!1284),,,,(820!187),(1684!105),(1382!1149),,(56!969),(1410!1065),,,,,,,,,,
31274,(180!1280),,,,(820!186),(1685!105),(1380!1148),,(46!968),(1410!1065),,,,,,,,,,
31275,(175!1282),,,,(821!185),(1684!105),(1380!1148),,(56!970),(1408!1072),,,,,,,,,,
31276,(171!1282),,,,(821!183),(1683!105),(1380!1149),,(51!969),(1412!1072),,,,,,,,,,
31277,(167!1283),,,,(821!181),(1683!105),(1381!1149),,(50!969),(1407!1065),,,,,,,,,,
31278,(163!1282),,,,(819!179),(1683!105),(1382!1149),,(51!968),(1409!1066),,,,,,,,,,
31279,(159!1285),,,,(825!177),(1684!105),(1382!1149),,(55!968),(1410!1065),,,,,,,,,,
31280,(154!1281),,,,(827!176),(1684!105),(1381!1149),,(44!969),(1410!1071),,,,,,,,,,
31281,(151!1285),,,,(828!175),(1684!105),(1384!1149),,(50!966),(1410!1065),,,,,,,,,,
31282,(148!1284),,,,(829!174),(1685!105),(1383!1149),,(49!967),(1410!1065),,,,,,,,,,
31283,(145!1285),,,,(830!172),(1685!105),(1380!1150),,(40!968),(1410!1065),,,,,,,,,,
31284,(142!1282),,,,(830!171),(1685!105),(1383!1149),,(41!968),(1410!1065),,,,,,,,,,
31285,(138!1282),,,,(832!169),(1685!104),(1383!1149),,(49!966),(1410!1070),,,,,,,,,,
31286,(134!1283),,,,(832!167),(1686!104),(1383!1149),,(49!966),(1409!1065),,,,,,,,,,
31287,(131!1284),,,,(830!166),(1686!103),(1384!1149),,(39!968),(1410!1069),,,,,,,,,,
31288,(128!1286),,,,(833!165),(1686!103),(1382!1149),,(49!966),(1410!1065),,,,,,,,,,
31289,(120!1285),,,,(834!164),(1686!104),(1383!1149),,(40!968),(1409!1070),,,,,,,,,,
31290,(121!1285),,,,(834!163),(1686!104),(1383!1149),,(39!965),(1410!1071),,,,,,,,,,
31291,(117!1286),,,,(834!163),(1686!105),(1380!1149),,(48!966),(1411!1066),,,,,,,,,,
31292,(113!1286),,,,(835!163),(1687!105),(1383!1149),,(46!965),(1412!1066),,,,,,,,,,
31293,(108!1286),,,,(835!162),(1687!105),(1381!1149),,(38!967),(1411!1066),,,,,,,,,,
31294,(102!1287),,,,(837!162),(1689!104),(1383!1143),,(48!965),(1412!1066),,,,,,,,,,
31295,(98!1289),,,,(838!161),(1688!105),(1383!1148),,(52!964),(1410!1065),,,,,,,,,,
31296,(90!1290),,,,(839!161),(1687!105),(1383!1149),,(37!982),(1411!1065),,,,,,,,,,
31297,(88!1287),,,,(841!160),(1687!104),(1382!1149),,(47!964),(1412!1065),,,,,,,,,,
31298,(90!1291),,,,(843!158),(1688!104),(1380!1149),,(46!963),(1411!1065),,,,,,,,,,
31299,(88!1291),,,,(844!157),(1688!106),(1381!1149),,(36!960),(1412!1070),,,,,,,,,,
31300,(87!1289),,,,(846!157),(1688!110),(1380!1149),,(46!962),(1409!1066),,,,,,,,,,
31301,(84!1289),,,,(848!156),(1688!106),(1380!1149),,(46!962),(1404!1065),,,,,,,,,,
31302,(81!1291),,,,(850!156),(1688!111),(1382!1148),,(36!960),(1411!1065),,,,,,,,,,
31303,(78!1293),,,,(850!155),(1688!108),(1382!1149),,(46!962),(1410!1065),,,,,,,,,,
31304,(76!1290),,,,(851!155),(1689!106),(1382!1149),,(46!962),(1405!1065),,,,,,,,,,
31305,(75!1289),,,,(851!155),(1689!104),(1382!1149),,(39!962),(1405!1066),,,,,,,,,,
31306,(74!1293),,,,(852!155),(1688!104),(1380!1149),,(61!949),(1405!1066),,,,,,,,,,
31307,(69!1293),,,,(853!155),(1689!103),(1380!1144),,(66!952),(1406!1065),,,,,,,,,,
31308,(70!1292),,,,(855!156),(1689!103),(1382!1144),,(177!1150),(1406!1065),,,,,,,,,,
31309,(69!1293),,,,(856!155),(1688!103),(1382!1150),,(407!1322),(1405!1066),,,,,,,,,,
31310,(63!1290),,,,(858!154),(1687!104),(1381!1144),,(403!1345),(1405!1065),,,,,,,,,,
31311,(61!1291),,,,(859!153),(1689!104),(1380!1144),,(406!1344),(1406!1072),,,,,,,,,,
31312,(65!1291),,,,(861!153),(1689!103),(1382!1150),,(406!1345),(1406!1066),,,,,,,,,,
31313,(65!1288),,,,(862!153),(1689!103),(1380!1150),,(406!1345),(1406!1066),,,,,,,,,,
31314,(58!1290),,,,(862!152),(1689!103),(1380!1150),,(406!1344),(1406!1065),,,,,,,,,,
31315,(55!1287),,,,(863!152),(1689!105),(1381!1144),,(406!1345),(1406!1065),,,,,,,,,,
31316,(54!1285),,,,(863!151),(1689!103),(1383!1150),,(406!1344),(1406!1065),,,,,,,,,,
31317,(58!1285),,,,(864!151),(1689!103),(1382!1150),,(405!1346),(1405!1065),,,,,,,,,,
31318,(56!1282),,,,(866!150),(1689!102),(1382!1144),,(406!1344),(1409!1065),,,,,,,,,,
31319,(55!1280),,,,(866!149),(1689!103),(1380!1149),,(403!1344),(1405!1065),,,,,,,,,,
31320,(53!1278),,,,(866!149),(1688!103),(1380!1144),,(404!1345),(1405!1065),,,,,,,,,,
31321,(48!1273),,,,(867!149),(1689!103),(1380!1144),,(176!1151),(1405!1065),,,,,,,,,,
31322,(47!1271),,,,(869!148),(1688!103),(1382!1150),,(44!966),(1404!1065),,,,,,,,,,
31323,(51!1271),,,,(871!148),(1687!103),(1383!1150),,(48!958),(1405!1065),,,,,,,,,,
31324,(51!1269),,,,(874!147),(1689!103),(1380!1150),,(40!956),(1406!1066),,,,,,,,,,
31325,(50!1267),,,,(877!146),(1689!103),(1381!1150),,(43!955),(1406!1066),,,,,,,,,,
31326,(50!1265),,,,(878!146),(1688!103),(1380!1150),,(43!954),(1410!1066),,,,,,,,,,
31327,(49!1257),,,,(879!144),(1688!103),(1380!1150),,(56!1024),(1411!1065),,,,,,,,,,
31328,(45!1258),,,,(878!144),(1688!103),(1380!1144),,(54!1027),(1407!1066),,,,,,,,,,
31329,(50!1260),,,,(879!145),(1688!103),(1380!1150),,(49!1030),(1411!1065),,,,,,,,,,
31330,(49!1258),,,,(880!143),(1687!103),(1382!1150),,(50!1033),(1406!1065),,,,,,,,,,
31331,(49!1256),,,,(881!144),(1687!103),(1381!1144),,(49!1036),(1411!1065),,,,,,,,,,
31332,(45!1250),,,,(882!142),(1688!103),(1382!1150),,(47!1038),(1406!1065),,,,,,,,,,
31333,(45!1248),,,,(883!141),(1688!103),(1382!1150),,(46!1040),(1406!1065),,,,,,,,,,
31334,(46!1247),,,,(886!141),(1687!104),(1380!1144),,(45!1044),(1411!1065),,,,,,,,,,
31335,(46!1246),,,,(888!140),(1687!103),(1380!1144),,(46!1047),(1405!1065),,,,,,,,,,
31336,(45!1245),,,,(888!140),(1687!104),(1380!1144),,(46!1051),(1412!1065),,,,,,,,,,
31337,(46!1245),,,,(889!140),(1687!104),(1383!1144),,(46!1053),(1412!1065),,,,,,,,,,
31338,(46!1245),,,,(891!139),(1688!104),(1380!1144),,(46!1055),(1412!1065),,,,,,,,,,
31339,(46!1244),,,,(892!140),(1688!104),(1380!1144),,(46!1055),(1412!1066),,,,,,,,,,
31340,(46!1244),,,,(894!139),(1688!103),(1380!1150),,(48!1058),(1407!1066),,,,,,,,,,
31341,(46!1243),,,,(895!138),(1687!104),(1381!1144),,(50!1059),(1407!1066),,,,,,,,,,
31342,(45!1242),,,,(897!138),(1688!104),(1383!1149),,(51!1060),(1407!1066),,,,,,,,,,
31343,(50!1246),,,,(897!136),(1688!104),(1380!1150),,(48!1062),(1408!1066),,,,,,,,,,
31344,(45!1242),,,,(898!136),(1688!103),(1380!1144),,(53!1065),(1408!1066),,,,,,,,,,
31345,(51!1245),,,,(899!136),(1688!103),(1380!1150),,(54!1067),(1411!1066),,,,,,,,,,
31346,(46!1241),,,,(899!135),(1688!103),(1380!1150),,(57!1070),(1411!1066),,,,,,,,,,
31347,(46!1242),,,,(900!135),(1688!104),(1380!1150),,(55!1073),(1409!1066),,,,,,,,,,
31348,(46!1242),,,,(901!133),(1689!104),(1380!1144),,(57!1075),(1411!1066),,,,,,,,,,
31349,(51!1246),,,,(903!133),(1689!104),(1381!1150),,(59!1077),(1405!1073),,,,,,,,,,
31350,(45!1241),,,,(905!132),(1689!104),(1380!1144),,(59!1081),(1412!1066),,,,,,,,,,
31351,(45!1242),,,,(907!134),(1690!103),(1380!1150),,(60!1086),(1410!1066),,,,,,,,,,
31352,(45!1242),,,,(909!132),(1690!103),(1380!1144),,(58!1089),(1405!1066),,,,,,,,,,
31353,(45!1242),,,,(910!133),(1690!103),(1384!1150),,(70!1092),(1413!1071),,,,,,,,,,
31354,(45!1240),,,,(912!132),(1690!103),(1383!1144),,(58!1097),(1411!1066),,,,,,,,,,
31355,(45!1240),,,,(914!131),(1691!102),(1381!1144),,(59!1101),(1412!1071),,,,,,,,,,
31356,(45!1241),,,,(917!131),(1692!103),(1383!1149),,(71!1105),(1404!1066),,,,,,,,,,
31357,(45!1240),,,,(921!129),(1693!101),(1381!1149),,(71!1107),(1412!1065),,,,,,,,,,
31358,(50!1245),,,,(922!127),(1694!101),(1383!1149),,(61!1110),(1404!1066),,,,,,,,,,
31359,(50!1245),,,,(924!127),(1696!100),(1380!1144),,(62!1114),(1412!1066),,,,,,,,,,
31360,(50!1245),,,,(923!126),(1696!100),(1380!1149),,(61!1118),(1412!1066),,,,,,,,,,
31361,(45!1242),,,,(925!126),(1695!101),(1380!1150),,(60!1122),(1413!1073),,,,,,,,,,
31362,(45!1242),,,,(925!125),(1696!100),(1380!1144),,(58!1124),(1407!1066),,,,,,,,,,
31363,(50!1245),,,,(926!126),(1697!100),(1381!1144),,(60!1128),(1407!1073),,,,,,,,,,
31364,(45!1241),,,,(929!123),(1700!99),(1382!1144),,(59!1132),(1407!1073),,,,,,,,,,
31365,(50!1245),,,,(931!122),(1701!98),(1380!1150),,(58!1136),(1407!1073),,,,,,,,,,
31366,(50!1245),,,,(934!122),(1702!98),(1384!1144),,(57!1139),(1408!1065),,,,,,,,,,
31367,(45!1242),,,,(935!121),(1701!99),(1385!1144),,(58!1141),(1408!1072),,,,,,,,,,
31368,(50!1245),,,,(937!122),(1702!101),(1383!1144),,(57!1145),(1413!1072),,,,,,,,,,
31369,(45!1241),,,,(939!120),(1702!95),(1382!1144),,(55!1148),(1409!1070),,,,,,,,,,
31370,(50!1245),,,,(941!121),(1701!97),(1381!1150),,(56!1151),(1409!1065),,,,,,,,,,
31371,(45!1242),,,,(944!120),(1703!97),(1383!1144),,(53!1155),(1409!1065),,,,,,,,,,
31372,(45!1241),,,,(946!121),(1704!97),(1383!1150),,(52!1157),(1409!1065),,,,,,,,,,
31373,(46!1241),,,,(948!117),(1704!96),(1384!1144),,(52!1161),(1410!1066),,,,,,,,,,
31374,(50!1245),,,,(950!118),(1705!98),(1382!1144),,(51!1164),(1410!1065),,,,,,,,,,
31375,(50!1245),,,,(951!116),(1702!101),(1383!1144),,(50!1167),(1410!1066),,,,,,,,,,
31376,(45!1241),,,,(952!116),(1703!100),(1380!1144),,(47!1170),(1411!1071),,,,,,,,,,
31377,(45!1241),,,,(952!116),(1703!101),(1381!1144),,(46!1172),(1411!1071),,,,,,,,,,
31378,(50!1245),,,,(954!117),(1704!101),(1381!1143),,(44!1176),(1408!1066),,,,,,,,,,
31379,(50!1245),,,,(957!114),(1703!97),(1380!1143),,(44!1179),(1413!1065),,,,,,,,,,
31380,(45!1241),,,,(960!113),(1703!96),(1381!1143),,(43!1183),(1407!1065),,,,,,,,,,
31381,(45!1240),,,,(961!113),(1704!95),(1380!1143),,(42!1185),(1411!1065),,,,,,,,,,
31382,(45!1241),,,,(964!114),(1437!63),(1382!1143),,(42!1188),(1412!1066),,,,,,,,,,
31383,(46!1242),,,,(967!113),(1435!66),(1382!1144),,(42!1189),(1412!1066),,,,,,,,,,
31384,(45!1242),,,,(969!113),(1433!71),(1382!1143),,(43!1192),(1412!1066),,,,,,,,,,
31385,(45!1242),,,,(973!112),(1429!76),(1382!1143),,(47!1194),(1411!1065),,,,,,,,,,
31386,(45!1242),,,,(976!110),(1426!79),(1380!1143),,(47!1198),(1412!1065),,,,,,,,,,
31387,(45!1242),,,,(977!111),(1422!82),(1382!1143),,(58!1198),(1411!1065),,,,,,,,,,
31388,(50!1245),,,,(978!111),(1418!85),(1383!1143),,(62!1200),(1411!1065),,,,,,,,,,
31389,(45!1242),,,,(979!112),(1414!89),(1381!1143),,(52!1202),(1409!1070),,,,,,,,,,
31390,(45!1242),,,,(980!108),(1411!93),(1380!1143),,(55!1204),(1410!1065),,,,,,,,,,
31391,(50!1246),,,,(981!108),(1408!96),(1381!1149),,(55!1206),(1411!1071),,,,,,,,,,
31392,(45!1241),,,,(985!107),(1405!101),(1382!1144),,(58!1208),(1411!1065),,,,,,,,,,
31393,(45!1241),,,,(988!106),(1401!105),(1381!1149),,(62!1208),(1411!1066),,,,,,,,,,
31394,(45!1243),,,,(989!108),(1395!109),(1381!1148),,(65!1207),(1410!1066),,,,,,,,,,
31395,(45!1243),,,,(991!109),(1391!111),(1381!1148),,(66!1209),(1411!1066),,,,,,,,,,
31396,(45!1242),,,,(992!109),(1387!115),(1380!1142),,(66!1215),(1411!1066),,,,,,,,,,
31397,(45!1243),,,,(993!108),(1381!118),(1381!1142),,(68!1216),(1411!1066),,,,,,,,,,
31398,(45!1243),,,,(995!111),(1376!121),(1380!1142),,(72!1218),(1411!1070),,,,,,,,,,
31399,(45!1243),,,,(997!110),(1371!124),(1380!1142),,(69!1221),(1412!1065),,,,,,,,,,
31400,(45!1243),,,,(999!109),(1364!128),(1380!1142),,(75!1223),(1412!1065),,,,,,,,,,
31401,(50!1246),,,,(1001!109),(1356!130),(1382!1143),,(85!1223),(1412!1065),,,,,,,,,,
31402,(44!1241),,,,(1003!109),(1352!132),(1383!1149),,(79!1228),(1412!1065),,,,,,,,,,
31403,(44!1240),,,,(1004!108),(1356!128),(1384!1143),,(88!1230),(1412!1065),,,,,,,,,,
31404,(43!1239),,,,(1006!106),(1340!135),(1381!1142),,(87!1232),(1412!1066),,,,,,,,,,
31405,(42!1236),,,,(1007!107),(1335!137),(1381!1142),,(92!1235),(1412!1066),,,,,,,,,,
31406,(42!1231),,,,(1010!106),(1340!139),(1382!1144),,(94!1236),(1410!1066),,,,,,,,,,
31407,(41!1232),,,,(1013!106),(1329!139),(1382!1143),,(101!1237),(1409!1066),,,,,,,,,,
31408,(49!1228),,,,(1016!105),(1316!145),(1383!1143),,(106!1235),(1408!1066),,,,,,,,,,
31409,(45!1228),,,,(1017!105),(1310!145),(1383!1144),,(103!1239),(1408!1066),,,,,,,,,,
31410,(44!1231),,,,(1018!104),(1304!145),(1383!1144),,(106!1240),(1411!1066),,,,,,,,,,
31411,(46!1230),,,,(1020!103),(1298!144),(1380!1144),,(107!1243),(1411!1072),,,,,,,,,,
31412,(48!1228),,,,(1023!105),(1292!143),(1381!1143),,(112!1245),(1411!1066),,,,,,,,,,
31413,(47!1228),,,,(1026!103),(1287!145),(1381!1142),,(116!1247),(1411!1066),,,,,,,,,,
31414,(49!1228),,,,(1029!101),(1280!144),(1382!1148),,(126!1248),(1411!1066),,,,,,,,,,
31415,(49!1227),,,,(1030!103),(1272!142),(1380!1148),,(119!1252),(1412!1071),,,,,,,,,,
31416,(48!1217),,,,(1031!102),(1268!142),(1381!1149),,(131!1253),(1411!1066),,,,,,,,,,
31417,(48!1221),,,,(1032!101),(1263!139),(1381!1148),,(127!1257),(1412!1071),,,,,,,,,,
31418,(51!1218),,,,(1034!102),(1256!135),(1380!1148),,(140!1259),(1412!1071),,,,,,,,,,
31419,(49!1216),,,,(1037!100),(1250!135),(1380!1148),,(133!1262),(1410!1066),,,,,,,,,,
31420,(49!1213),,,,(1040!99),(1244!133),(1380!1149),,(133!1265),(1409!1066),,,,,,,,,,
31421,(49!1210),,,,(1043!98),(1237!133),(1382!1148),,(136!1268),(1410!1066),,,,,,,,,,
