frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
29625,,(983!1147),,(1002!1210),,,(1402!750),(1707!543),,(1745!777),(557!1002),(89!1182),(1583!844),,(875!795),,,(484!1170),,
29626,,(990!1152),,(1003!1207),,,(1399!750),(1707!541),,(1745!779),(555!1002),(88!1182),(1583!841),,(876!795),,,(482!1170),,
29627,,(992!1152),,(1001!1210),,,(1401!750),(1706!545),,(1745!779),(557!1003),(86!1182),(1584!841),,(876!795),,,(481!1170),,
29628,,(998!1151),,(1003!1208),,,(1402!750),(1706!538),,(1745!779),(556!1003),(86!1183),(1584!841),,(876!795),,,(479!1170),,
29629,,(999!1150),,(1002!1209),,,(1399!750),(1706!538),,(1745!785),(556!1003),(87!1184),(1584!841),,(875!795),,,(478!1169),,
29630,,(1005!1153),,(1003!1208),,,(1397!750),(1706!537),,(1745!779),(556!1003),(87!1185),(1584!841),,(876!795),,,(477!1171),,
29631,,(1010!1153),,(1003!1209),,,(1402!750),(1706!537),,(1745!779),(556!1004),(87!1187),(1584!841),,(875!795),,,(475!1173),,
29632,,(1017!1153),,(1003!1209),,,(1402!745),(1706!543),,(1746!782),(555!1004),(86!1190),(1585!841),,(875!795),,,(475!1173),,
29633,,(1020!1154),,(1003!1209),,,(1402!750),(1707!543),,(1745!784),(556!1004),(86!1190),(1586!841),,(875!795),,,(475!1172),,
29634,,(1026!1156),,(1003!1209),,,(1402!750),(1707!537),,(1745!783),(555!1005),(85!1192),(1586!842),,(875!795),,,(474!1172),,
29635,,(1027!1156),,(1002!1209),,,(1401!750),(1707!537),,(1745!783),(555!1005),(84!1193),(1586!841),,(876!795),,,(474!1173),,
29636,,(1031!1155),,(1002!1209),,,(1400!750),(1705!542),,(1744!775),(556!1005),(83!1194),(1586!843),,(875!795),,,(473!1172),,
29637,,(1039!1159),,(1002!1209),,,(1398!750),(1705!540),,(1744!776),(555!1005),(81!1195),(1586!843),,(875!795),,,(473!1173),,
29638,,(1039!1159),,(1002!1209),,,(1398!750),(1704!536),,(1746!778),(556!1005),(79!1196),(1586!842),,(875!795),,,(473!1173),,
29639,,(1048!1160),,(1002!1209),,,(1397!750),(1705!532),,(1745!778),(557!1005),(79!1197),(1587!841),,(875!795),,,(473!1172),,
29640,,(1045!1159),,(1002!1209),,,(1402!750),(1704!530),,(1745!775),(557!1005),(78!1198),(1586!841),,(876!795),,,(473!1172),,
29641,,(1053!1160),,(1002!1208),,,(1402!750),(1703!526),,(1745!775),(557!1005),(78!1200),(1586!842),,(875!795),,,(473!1173),,
29642,,(1055!1162),,(1002!1209),,,(1402!750),(1702!515),,(1746!776),(557!1005),(78!1201),(1588!841),,(876!795),,,(472!1173),,
29643,,(1059!1162),,(1002!1209),,,(1398!750),(1701!510),,(1746!776),(557!1005),(77!1203),(1586!841),,(875!795),,,(471!1173),,
29644,,(1059!1163),,(1002!1209),,,(1402!750),(1698!506),,(1746!785),(557!1006),(78!1203),(1588!841),,(875!795),,,(470!1174),,
29645,,(1066!1165),,(1002!1209),,,(1403!751),(1696!504),,(1746!785),(556!1005),(78!1204),(1586!841),,(876!795),,,(470!1173),,
29646,,(1067!1165),,(1002!1209),,,(1403!750),(1696!500),,(1746!784),(558!1006),(78!1205),(1588!841),,(875!795),,,(469!1173),,
29647,,(1066!1166),,(1002!1209),,,(1403!750),(1697!496),,(1745!784),(559!1006),(77!1205),(1586!842),,(875!795),,,(467!1175),,
29648,,(1073!1168),,(999!1211),,,(1403!751),(1696!498),,(1746!784),(557!1006),(77!1205),(1586!842),,(875!795),,,(466!1175),,
29649,,(1076!1168),,(1002!1209),,,(1403!751),(1695!488),,(1746!784),(556!1005),(77!1205),(1586!842),,(876!795),,,(466!1175),,
29650,,(1079!1168),,(1002!1209),,,(1403!751),(1696!486),,(1744!788),(557!1005),(76!1206),(1586!841),,(875!795),,,(465!1174),,
29651,,(1081!1168),,(1002!1209),,,(1403!751),(1694!483),,(1746!784),(557!1005),(76!1206),(1586!842),,(876!795),,,(464!1174),,
29652,,(1083!1168),,(1002!1209),,,(1402!751),(1694!479),,(1744!784),(556!1005),(75!1206),(1588!842),,(876!795),,,(463!1175),,
29653,,(1086!1166),,(1002!1209),,,(1403!751),(1693!475),,(1744!776),(556!1005),(74!1207),(1588!841),,(876!795),,,(462!1177),,
29654,,(1089!1169),,(1002!1209),,,(1402!751),(1691!471),,(1745!784),(555!1005),(74!1207),(1588!841),,(876!795),,,(461!1176),,
29655,,(1088!1170),,(999!1211),,,(1402!750),(1690!468),,(1744!784),(556!1005),(73!1208),(1587!841),,(875!795),,,(460!1174),,
29656,,(1095!1172),,(1002!1209),,,(1402!751),(1690!471),,(1744!784),(557!1005),(71!1208),(1587!841),,(875!795),,,(459!1177),,
29657,,(1097!1172),,(1002!1210),,,(1398!748),(1689!461),,(1744!776),(557!1005),(71!1208),(1587!841),,(876!795),,,(458!1177),,
29658,,(1096!1168),,(1002!1209),,,(1398!750),(1697!457),,(1745!776),(556!1005),(72!1209),(1587!841),,(876!795),,,(457!1180),,
29659,,(1103!1172),,(1002!1209),,,(1398!749),(1698!453),,(1737!780),(556!1005),(72!1210),(1587!841),,(876!795),,,(455!1178),,
29660,,(1102!1172),,(1002!1209),,,(1399!749),(1697!451),,(1736!779),(556!1005),(71!1212),(1587!841),,(875!795),,,(454!1183),,
29661,,(1109!1173),,(1002!1209),,,(1398!751),(1697!454),,(1735!779),(556!1005),(70!1212),(1587!841),,(876!795),,,(452!1183),,
29662,,(1111!1172),,(999!1211),,,(1398!751),(1700!451),,(1739!776),(557!1005),(70!1213),(1588!841),,(876!795),,,(450!1183),,
29663,,(1114!1175),,(1002!1209),,,(1398!751),(1702!443),,(1736!779),(556!1005),(70!1213),(1588!841),,(875!795),,,(448!1184),,
29664,,(1119!1176),,(1002!1209),,,(1398!752),(1705!442),,(1736!778),(557!1005),(70!1213),(1586!841),,(876!795),,,(446!1184),,
29665,,(1123!1178),,(1002!1209),,,(1397!752),(1707!442),,(1736!777),(557!1005),(69!1213),(1586!841),,(876!795),,,(445!1184),,
29666,,(1127!1179),,(1002!1209),,,(1397!749),(1710!442),,(1740!773),(557!1005),(69!1214),(1586!841),,(876!795),,,(444!1182),,
29667,,(1130!1178),,(1002!1209),,,(1397!751),(1712!440),,(1740!772),(557!1005),(68!1214),(1586!841),,(876!795),,,(443!1186),,
29668,,(1135!1179),,(1002!1209),,,(1397!749),(1717!439),,(1744!772),(556!1005),(68!1214),(1587!841),,(876!795),,,(441!1186),,
29669,,(1141!1180),,(1002!1209),,,(1398!750),(1718!438),,(1747!771),(556!1005),(67!1215),(1587!841),,(876!795),,,(441!1186),,
29670,,(1145!1181),,(1002!1210),,,(1398!751),(1716!438),,(1744!770),(556!1005),(66!1215),(1588!841),,(876!795),,,(440!1186),,
29671,,(1143!1178),,(999!1211),,,(1398!751),,,(1741!769),(556!1005),(67!1217),(1588!841),,(877!795),,,(439!1185),,
29672,,(1151!1175),,(1002!1210),,,(1398!750),(1715!437),,(1739!773),(559!1005),(65!1217),(1587!842),,(877!795),,,(437!1187),,
29673,,(1154!1174),,(1002!1209),,,(1398!749),(1715!436),,(1742!769),(558!1005),(64!1217),(1587!842),,(875!795),,,(436!1187),,
29674,,(1157!1173),,(1002!1209),,,(1397!750),(1714!433),,(1743!768),(555!1005),(63!1218),(1587!842),,(875!795),,,(434!1186),,
29675,,(1157!1171),,(1000!1211),,,(1398!749),(1713!431),,(1737!771),(556!1005),(64!1218),(1587!842),(1717!23),(875!795),,,(434!1188),,
29676,,(1165!1169),,(1002!1209),,,(1397!749),(1712!429),,(1739!765),(555!1005),(64!1218),(1586!842),,(876!795),,,(434!1188),,
29677,,(1169!1166),,(1003!1209),,,(1397!751),(1712!429),,(1740!765),(556!1006),(63!1218),(1586!842),,(875!795),,,(433!1188),,
29678,,(1172!1162),,(1002!1209),,,(1397!751),(1712!427),,(1742!764),(555!1005),(63!1218),(1587!841),(1716!23),(876!795),,,(432!1190),,
29679,,(1175!1160),,(1002!1209),,,(1397!752),(1711!424),,(1738!768),(557!1005),(66!1217),(1587!842),(1716!23),(876!795),,,(431!1189),,
29680,,(1177!1161),,(1002!1209),,,(1398!751),(1712!422),,(1739!765),(556!1005),(64!1217),(1588!841),(1716!22),(877!795),,,(432!1178),,
29681,,(1180!1157),,(1002!1209),,,(1398!749),(1713!419),,(1740!761),(557!1004),(62!1217),(1588!842),(1716!21),(877!795),,,(431!1190),,
29682,,(1184!1156),,(1002!1209),,,(1397!749),(1714!418),,(1738!763),(557!1004),(65!1217),(1588!841),(1716!28),(875!795),,,(430!1190),,
29683,,(1188!1158),,(1002!1209),,,(1397!748),(1714!417),,(1737!761),(559!1008),(64!1217),(1588!841),(1716!21),(875!795),,,(429!1189),,
29684,,(1187!1156),,(1003!1209),,,(1397!749),(1713!414),,(1737!759),(557!1003),(65!1217),(1586!841),(1716!20),(879!791),,,(429!1190),,
29685,,(1196!1154),,(1003!1209),,,(1397!751),(1712!410),,(1736!758),(555!1001),(65!1217),(1586!841),(1716!20),(875!795),,,(429!1194),,
29686,,(1199!1153),,(1003!1209),,,(1397!751),(1711!406),,(1741!750),(554!1001),(64!1218),(1586!841),,(877!795),,,(427!1189),,
29687,,(1202!1147),,(1000!1211),,,(1397!748),(1711!404),,(1741!754),(555!1000),(65!1219),(1586!841),,(877!795),,,(426!1189),,
29688,,(1205!1150),,(1000!1210),,,(1397!751),(1711!402),,(1739!753),(555!999),(65!1219),(1587!841),,(876!795),,,(425!1191),,
29689,,(1202!1148),,(1000!1210),,,(1397!749),(1712!400),,(1739!753),(555!998),(66!1220),(1587!842),,(876!795),,,(424!1192),,
29690,,(1205!1150),,(1000!1210),,,(1397!744),(1712!396),,(1739!752),(555!997),(66!1220),(1587!842),,(876!796),,,(422!1192),,
29691,,(1214!1144),,(1000!1210),,,(1397!744),(1713!393),,(1739!751),(555!997),(66!1220),(1587!842),,(877!795),,,(421!1192),,
29692,,(1219!1147),,(1000!1209),,,(1397!744),(1713!393),,(1740!749),(558!999),(66!1221),(1587!842),,(877!795),,,(420!1192),,
29693,,(1218!1146),,(1001!1209),,,(1397!751),(1711!391),,(1738!742),(554!993),(67!1220),(1586!842),,(876!795),,,(418!1192),,
29694,,(1222!1146),,(1002!1208),,,(1397!751),(1712!388),,(1737!745),(553!991),(67!1220),(1586!841),,(877!795),,,(417!1193),,
29695,,(1231!1143),,(1000!1209),,,(1397!752),(1712!386),,(1737!743),(553!990),(67!1219),(1588!841),,(876!795),,,(414!1195),,
29696,,(1236!1142),,(1000!1208),,,(1401!752),(1712!385),,(1736!741),(552!992),(68!1218),(1586!841),,(877!795),,,(412!1195),,
29697,,(1240!1140),,(1000!1208),,,(1397!752),(1712!383),,(1736!739),(552!988),(68!1218),(1586!841),,(877!795),,,(410!1195),,
29698,,(1243!1142),,(1000!1208),,,(1398!750),(1711!381),,(1737!736),(551!986),(69!1218),(1586!841),,(877!795),,,(408!1199),,
29699,,(1248!1139),,(1000!1209),,,(1397!750),(1712!379),,(1735!733),(549!984),(69!1217),(1586!841),(1723!25),(876!795),,,(407!1199),,
29700,,(1253!1140),,(1001!1208),,,(1401!744),(1712!377),,(1735!728),(550!982),(69!1216),(1586!841),(1715!15),(877!795),,,(405!1199),,
29701,,(1253!1135),,(1002!1208),,,(1401!751),(1712!376),,(1736!726),(550!979),(68!1216),(1586!841),(1714!17),(877!795),,,(402!1201),,
29702,,(1257!1140),,(1002!1208),,,(1397!751),(1712!374),,(1737!722),(550!977),(68!1216),(1586!841),(1713!17),(875!795),,,(400!1200),,
29703,,(1262!1139),,(1002!1208),,,(1398!751),(1712!372),,(1737!720),(550!975),(70!1216),(1586!841),(1713!17),(875!795),,,(404!1196),,
29704,,(1268!1138),,(1001!1208),,,(1397!744),(1712!370),,(1733!719),(550!972),(68!1215),(1587!841),(1713!18),(875!795),,,(396!1201),,
29705,,(1280!1135),,(1002!1207),,,(1399!751),(1713!367),,(1733!718),(548!970),(69!1215),(1587!841),(1713!18),(875!795),,,(395!1200),,
29706,,(1280!1136),,(1000!1208),,,(1396!751),(1713!365),,(1737!711),(547!968),(70!1214),(1587!841),(1713!17),(875!795),,,(393!1201),,
29707,,(1285!1135),,(1000!1208),,,(1401!749),(1712!364),,(1736!711),(547!964),(71!1214),(1587!841),(1711!17),(875!795),,,(390!1201),,
29708,,(1285!1135),,(1002!1208),,,(1397!751),(1714!362),,(1733!714),(547!963),(72!1213),(1586!841),(1604!22),(875!795),,,(388!1203),,
29709,,(1295!1136),,(1001!1208),,,(1401!751),(1714!360),,(1733!712),(545!964),(70!1213),(1586!841),(1617!20),(877!795),,,(385!1201),,
29710,,(1294!1136),,(1002!1208),,,(1401!744),(1715!359),,(1736!707),(545!959),(71!1212),(1586!841),(1617!21),(875!795),,,(383!1204),,
29711,,(1303!1133),,(1002!1208),,,(1399!744),(1715!357),,(1735!711),(544!957),(71!1212),(1586!841),(1610!21),(875!795),,,(381!1207),,
29712,,(1305!1136),,(1002!1208),,,(1400!751),(1716!354),,(1736!706),(544!954),(74!1211),(1586!841),(1619!21),(875!795),,,(378!1208),,
29713,,(1315!1133),,(1001!1208),,,(1395!751),(1716!352),,(1733!709),(542!951),(71!1210),(1588!841),(1620!20),(877!795),,,(375!1209),,
29714,,(1319!1133),,(1001!1208),,,(1397!744),(1716!350),,(1737!703),(542!947),(74!1210),(1586!841),(1622!20),(875!795),,,(373!1209),,
29715,,(1322!1132),,(1001!1208),,,(1397!744),(1716!349),,(1734!709),(541!943),(74!1211),(1586!841),(1623!20),(877!795),,,(373!1209),,
29716,,(1323!1133),,(1002!1208),,,(1397!751),(1717!348),,(1738!717),(540!939),(74!1210),(1586!841),(1625!18),(875!795),,,(372!1209),,
29717,,(1333!1134),,(1002!1208),,,(1401!751),(1717!347),,(1738!708),(539!937),(73!1210),(1586!841),(1627!19),(877!795),,,(370!1208),,
29718,,(1332!1134),,(1001!1208),,,(1401!751),(1716!347),,(1738!707),(539!934),(74!1211),(1586!841),(1628!18),(875!795),,,(369!1211),,
29719,,(1337!1137),,(1001!1208),,,(1401!751),(1716!347),,(1734!707),(538!931),(75!1211),(1586!841),(1629!17),(875!795),,,(369!1210),,
29720,,(1347!1137),,(1001!1208),,,(1401!744),(1715!347),,(1741!648),(535!928),(75!1210),(1586!842),(1630!17),(875!795),,,(368!1209),,
29721,,(1351!1140),,(1000!1207),,,(1396!751),(1715!347),,(1737!698),(533!927),(74!1210),(1587!841),(1630!18),(876!795),,,(365!1210),,
29722,,(1356!1139),,(1000!1207),,,(1400!748),(1716!347),,(1737!698),(532!923),(75!1209),(1586!841),(1630!17),(875!795),,,(364!1210),,
29723,,(1360!1140),,(1002!1207),,,(1396!751),(1716!347),,(1733!702),(531!920),(75!1209),(1586!841),(1630!17),(875!795),,,(363!1210),,
29724,,(1364!1138),,(1002!1207),,,(1396!751),(1716!347),,(1732!700),(530!917),(74!1208),(1588!841),(1626!19),(875!795),,,(362!1212),,
29725,,(1370!1143),,(1001!1207),,,(1396!751),(1715!347),,(1734!692),(528!913),(74!1208),(1588!841),(1630!19),(875!795),,,(361!1209),,
29726,,(1374!1145),,(1002!1207),,,(1395!744),(1715!347),,(1733!694),(526!910),(75!1208),(1587!841),(1630!19),(877!795),,,(359!1209),,
29727,,(1374!1144),,(1002!1207),,,(1395!751),(1715!348),,(1733!691),(527!911),(76!1207),(1589!841),(1630!19),(877!795),,,(357!1212),,
29728,,(1383!1148),,(1001!1207),,,(1400!751),(1715!346),,(1732!690),(522!903),(78!1206),(1586!841),(1630!17),(875!795),,,(356!1212),,
29729,,(1387!1149),,(1001!1207),,,(1395!751),(1713!345),,(1734!687),(521!900),(78!1208),(1586!841),(1630!17),(876!795),,,(355!1213),,
29730,,(1391!1151),,(1002!1207),,,(1403!751),(1712!342),,(1734!682),(520!898),(77!1209),(1586!841),(1630!17),(876!795),,,(353!1213),,
29731,,(1394!1152),,(1001!1207),,,(1402!751),(1711!339),,(1734!684),(518!894),(77!1209),(1589!842),(1627!17),(877!795),,,(352!1214),,
29732,,(1397!1153),,(1003!1207),,,(1402!751),(1714!343),,(1734!681),(515!891),(78!1209),(1587!842),(1630!17),(876!795),,,(351!1212),,
29733,,(1402!1154),,(1002!1207),,,(1402!744),(1710!336),,,(515!887),(77!1209),(1587!842),(1630!17),(876!795),,,(350!1213),,
29734,,(1405!1156),,(1001!1208),,,(1401!751),(1709!334),,(1735!674),(512!884),(76!1209),(1586!842),(1630!17),(876!795),,,(348!1211),,
29735,,(1406!1157),,(1001!1208),,,(1400!744),(1705!331),,(1734!674),(511!880),(77!1209),(1586!841),(1630!17),(876!795),,,(348!1214),,
29736,,(1407!1157),,(1000!1208),,,(1401!751),(1702!328),,(1738!668),(510!876),(78!1208),(1587!842),(1630!17),(877!795),,,(347!1215),,
29737,,(1414!1159),,(1001!1208),,,(1401!751),(1702!325),,(1734!672),(504!874),(81!1207),(1587!841),(1626!17),(876!795),,,(345!1213),,
29738,,(1417!1161),,(1001!1208),,,(1401!751),(1702!323),,(1734!667),(507!873),(82!1207),(1587!841),(1627!17),(876!795),,,(343!1214),,
29739,,(1420!1162),,(1001!1208),,,(1396!751),(1699!319),,(1735!668),(506!875),(82!1207),(1587!842),(1630!17),(876!795),,,(342!1218),,
29740,,(1423!1163),,(1001!1208),,,(1397!751),(1702!316),,(1735!660),(505!873),(84!1206),(1587!842),(1626!17),(877!795),,,(340!1200),,
29741,,(1426!1164),,(1003!1208),,,(1401!751),(1699!311),,(1735!664),(503!866),(84!1207),(1587!841),(1627!17),(876!795),,,(338!1216),,
29742,,(1428!1163),,(1001!1208),,,(1396!744),(1699!308),,(1740!663),(500!862),(84!1207),(1587!842),(1626!17),(877!795),,,(336!1202),,
29743,,(1432!1165),,(1003!1207),,,(1396!744),(1699!305),,(1738!656),(498!859),(85!1207),(1587!842),(1626!17),(876!795),,,(334!1217),,
29744,,(1435!1166),,(1002!1208),,,(1401!750),(1699!303),,(1741!654),(498!855),(86!1207),(1587!842),(1626!17),(876!795),,,(331!1219),,
29745,,(1436!1168),,(1002!1208),,,(1397!744),(1701!301),,(1739!659),(497!851),(86!1207),(1589!843),(1626!17),(877!795),,,(329!1219),,
29746,,(1437!1169),,(1003!1207),,,(1403!751),(1699!300),,(1738!659),(495!849),(87!1207),(1587!843),(1630!17),(877!795),,,(326!1218),,
29747,,(1438!1169),,(1000!1209),,,(1399!751),(1699!299),,(1739!658),(493!847),(87!1207),(1586!842),(1630!17),(879!791),,,(323!1221),,
29748,,(1438!1169),,(1001!1208),,,(1402!747),(1699!299),,(1736!657),(493!845),(87!1207),(1588!842),(1630!17),(875!795),,,(320!1221),,
29749,,(1437!1169),,(1002!1208),,,(1403!750),(1699!299),,(1737!657),(491!843),(87!1207),(1589!842),(1630!17),(876!794),,,(318!1221),,
29750,,(1434!1167),,(1002!1209),,,(1402!751),(1695!298),,(1736!657),(491!845),(87!1208),(1588!842),(1630!17),(879!791),,,(315!1220),,
29751,,(1437!1170),,(1001!1209),,,(1399!748),(1696!298),,(1737!655),(493!841),(87!1207),(1586!841),(1628!17),(875!795),,,(313!1224),,
29752,,(1438!1170),,(1001!1210),,,(1403!748),(1700!303),,(1737!655),(490!842),(87!1207),(1586!840),(1629!17),(875!796),,,(311!1225),,
29753,,(1438!1170),,(1005!1207),,,(1403!751),(1702!295),,(1739!649),(490!842),(87!1207),(1586!840),(1630!18),(877!795),,,(310!1225),,
29754,,(1440!1172),,(1001!1210),,,(1403!748),(1702!293),,(1738!654),(490!842),(87!1207),(1589!840),(1630!17),(876!796),,,(309!1225),,
29755,,(1441!1175),,(1002!1209),,,(1403!751),(1703!291),,(1738!654),(490!841),(87!1206),(1586!840),(1628!17),(876!796),,,(308!1223),,
29756,,(1442!1178),,(1000!1211),,,(1398!749),(1702!290),,(1738!653),(490!841),(87!1206),(1586!840),(1628!17),(875!796),,,(309!1225),,
29757,,(1442!1180),,(1002!1208),,,(1403!751),(1703!289),,(1740!652),(490!842),(87!1205),(1588!842),(1630!17),(877!796),,,(308!1224),,
29758,,(1443!1183),,(1002!1209),,,(1398!751),(1706!287),,(1736!650),(490!842),(88!1205),(1586!842),(1630!17),(876!796),,,(308!1224),,
29759,,(1445!1186),,(999!1210),,,(1398!751),(1708!286),,(1742!645),(489!842),(89!1205),(1586!842),(1625!17),(877!797),,,(309!1226),,
29760,,(1447!1190),,(999!1209),,,(1398!751),(1709!283),,(1739!648),(490!846),(90!1205),(1589!843),(1625!17),(877!797),,,(308!1226),,
29761,,(1447!1193),,(999!1209),,,(1402!751),(1709!281),,,(484!841),(92!1206),(1586!843),(1630!18),(876!797),,,(307!1227),,
29762,,(1448!1196),,(1002!1205),,,(1398!751),(1710!279),,(1741!642),(483!840),(92!1206),(1586!841),(1628!18),(877!797),,,(306!1227),,
29763,,(1449!1201),,(1002!1205),,,(1398!751),(1712!278),,(1740!640),(481!839),(93!1206),(1586!842),(1629!18),(877!797),,,(305!1227),,
29764,,(1451!1206),,(999!1209),,,(1398!751),(1711!279),,(1743!612),(479!843),(93!1207),(1588!841),(1629!18),(877!797),,,(302!1226),,
29765,,(1453!1211),,(999!1209),,,(1398!751),(1714!275),,(1741!636),(478!844),(94!1207),(1586!842),(1631!17),(878!797),,,(301!1226),,
29766,,(1455!1213),,(999!1209),,,(1398!751),(1714!274),,(1740!635),(473!845),(94!1207),(1586!842),(1631!19),(877!797),,,(300!1228),,
29767,,(1457!1216),,(1003!1207),,,(1398!751),(1715!272),,(1736!640),(471!845),(94!1207),(1586!841),(1631!18),(876!797),,,(298!1228),,
29768,,(1458!1219),,(1002!1207),,,(1398!752),(1716!269),,(1736!638),(468!848),(94!1207),(1585!842),(1631!18),(877!798),,,(296!1228),,
29769,,(1460!1222),,(1003!1206),,,(1398!751),(1718!267),,(1735!638),(466!847),(93!1206),(1586!841),(1631!18),(877!798),,,(295!1228),,
29770,,(1462!1223),,(1002!1205),,,(1398!752),(1719!265),,(1735!636),(464!850),(93!1206),(1585!842),(1631!18),(876!798),,,(294!1229),,
29771,,(1463!1224),,(1003!1205),,,(1398!748),(1720!264),,(1735!635),(462!852),(93!1206),(1586!842),(1626!18),(877!798),,,(293!1227),,
29772,,(1464!1225),,(1003!1205),,,(1398!751),(1720!263),,(1735!634),(460!853),(92!1206),(1585!842),(1631!18),(876!798),,,(292!1227),,
29773,,(1465!1225),,(1002!1204),,,(1398!752),(1719!264),,(1735!634),(459!853),(92!1206),(1586!842),(1631!18),(877!798),,,(292!1230),,
29774,,(1466!1225),,(1002!1204),,,(1398!745),(1716!264),,(1735!628),(465!852),(93!1208),(1586!842),(1628!18),(876!798),,,(290!1231),,
29775,,(1466!1225),,(999!1205),,,(1399!752),(1715!264),,(1735!627),(457!853),(93!1207),(1586!842),(1628!17),(876!798),,,(289!1232),,
29776,,(1467!1225),,(1001!1205),,,(1399!751),(1715!263),,(1735!627),(456!853),(93!1208),(1586!842),(1628!18),(876!798),,,(287!1232),,
29777,,(1467!1225),,(999!1205),,,(1399!751),(1714!262),,(1736!625),(461!854),(93!1207),(1586!842),(1629!18),(876!798),,,(287!1232),,
29778,,(1467!1225),,(1001!1205),,,(1399!749),(1712!261),,(1736!625),(454!855),(93!1207),(1587!841),(1630!18),(876!798),,,(287!1232),,
29779,,(1468!1225),,(999!1204),,,(1399!754),(1710!258),,(1740!623),(454!853),(93!1210),(1588!842),,(876!798),,,(286!1233),,
29780,,(1467!1225),,(999!1204),,,(1401!753),(1707!255),,(1740!620),(453!857),(93!1208),(1592!842),,(876!798),,,(285!1233),,
29781,,(1468!1225),,(1000!1204),,,(1399!754),(1706!255),,(1738!617),(453!853),(93!1208),(1592!841),,(876!798),,,(283!1234),,
29782,,(1467!1224),,(1000!1203),,,(1400!754),(1706!254),,(1738!620),(453!861),(93!1208),(1592!841),,(876!798),,,(281!1234),,
29783,,(1467!1225),,(1000!1203),,,(1400!754),(1706!255),,(1734!611),(452!858),(93!1207),(1593!840),(1643!16),(876!798),,,(280!1233),,
29784,,(1467!1224),,(999!1203),,,(1400!754),(1707!254),,(1734!610),(452!859),(93!1207),(1595!841),(1638!17),(876!798),,,(278!1236),,
29785,,(1467!1224),,(1000!1204),,,(1401!754),(1708!254),,(1735!610),(452!860),(92!1207),(1596!840),(1642!17),(877!798),,,(276!1236),,
29786,,(1467!1224),,(1000!1204),,,(1400!754),(1708!252),,(1735!609),(453!861),(93!1207),(1597!840),(1640!17),(876!798),,,(275!1237),,
29787,,(1467!1224),,(1001!1204),,,(1400!753),(1709!250),,(1735!607),(450!864),(93!1206),(1597!839),,(876!798),,,(274!1238),,
29788,,(1467!1225),,(1001!1203),,,(1400!754),(1710!248),,(1735!613),(447!865),(92!1206),(1597!842),,(876!798),,,(273!1237),,
29789,,(1467!1224),,(1001!1204),,,(1400!750),(1711!247),,(1735!611),(445!866),(92!1206),(1598!840),,(876!798),,,(273!1239),,
29790,,(1468!1224),,(1000!1204),,,(1400!750),(1711!244),,(1736!610),(444!867),(92!1206),(1598!840),,(876!798),,,(273!1239),,
29791,,(1467!1224),,(1002!1204),,,(1400!750),(1712!243),,(1736!608),(442!869),(91!1206),(1598!840),,(876!798),,,(272!1240),,
29792,,(1467!1224),,(1001!1203),,,(1400!752),(1713!242),,(1739!609),(441!873),(91!1205),(1599!840),,(876!798),,,(271!1242),,
29793,,(1468!1224),,(1001!1203),,,(1400!752),(1714!241),,(1735!609),(440!874),(91!1206),(1600!838),(1650!18),(876!798),,,(269!1242),,
29794,,(1467!1224),,(1000!1203),,,(1400!752),(1713!239),,(1742!605),(439!876),(91!1205),(1600!837),(1649!18),(876!798),,,(267!1242),,
29795,,(1467!1224),,(1002!1202),,,(1402!754),(1715!238),,(1738!605),(438!879),(91!1204),(1600!836),,(877!798),,,(265!1243),,
29796,,(1468!1224),,(1001!1202),,,(1400!752),(1715!235),,(1743!603),(437!881),(90!1204),(1601!836),,(876!798),,,(263!1244),,
29797,,(1469!1225),,(1001!1202),,,(1401!754),(1715!233),,(1738!603),(436!883),(90!1204),(1601!835),,(877!798),,,(262!1243),,
29798,,(1471!1227),,(1001!1202),,,(1401!752),(1715!233),,(1738!604),(434!886),(90!1203),(1601!836),,(877!798),,,(261!1244),,
29799,,(1472!1228),,(1001!1202),,,(1401!754),(1715!233),,(1737!604),(434!887),(90!1202),(1602!835),,(877!798),,,(262!1242),,
29800,,(1473!1230),,(1000!1202),,,(1400!753),(1715!233),,(1734!609),(432!888),(90!1202),(1601!835),,(876!798),,,(262!1243),,
29801,,(1474!1232),,(1002!1202),,,(1400!754),(1715!233),,(1742!596),(430!889),(90!1202),(1603!835),,(876!798),,,(262!1243),,
29802,,(1476!1232),,(1002!1201),,,(1400!750),(1715!233),,(1742!608),(430!891),(88!1202),(1603!836),,(876!798),,,(262!1243),,
29803,,(1479!1234),,(1000!1202),,,(1400!745),(1715!232),,(1744!606),(428!893),(88!1202),(1605!836),,(877!798),,,(262!1243),,
29804,,(1481!1235),,(1000!1202),,,(1400!751),(1716!231),,(1744!608),(427!894),(88!1201),(1606!836),,(877!798),,,(262!1243),,
29805,,(1484!1237),,(1000!1202),,,(1400!752),(1716!230),,(1742!609),(426!895),(88!1201),(1607!836),,(876!798),,,(262!1244),,
29806,,(1486!1239),,(1000!1202),,,(1400!752),(1716!230),,(1743!606),(426!897),(88!1200),(1608!835),(1650!19),(877!798),,,(261!1245),,
29807,,(1489!1241),,(1001!1202),,,(1399!745),(1715!228),,(1742!605),(424!899),(89!1200),(1609!836),,(876!798),,,(261!1245),,
