frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
28227,(256!1052),,(78!981),,,,(1672!1090),(1328!237),(1308!934),(941!542),(1267!569),,,(652!313),,(1617!389),(185!1230),,
28228,(257!1053),,(74!979),,,,(1673!1088),(1328!237),(1305!928),(940!540),(1263!560),,,(652!312),,(1618!389),(185!1230),,
28229,(258!1054),,(73!977),,,,(1674!1088),(1328!238),(1303!927),(938!540),(1260!559),,,(652!312),,(1619!389),(185!1230),,
28230,(259!1054),,(76!980),,,,(1675!1088),(1328!237),(1300!929),(941!538),(1258!557),,,(660!312),,(1621!388),(184!1230),,
28231,(259!1054),,(72!974),,,,(1675!1089),(1329!238),(1297!924),(941!536),(1257!556),,,(652!312),,(1623!389),(184!1234),,
28232,(260!1054),,(72!973),,,,(1676!1088),(1329!238),(1294!925),(940!534),(1259!560),,,(659!312),,(1625!389),(185!1230),,
28233,(260!1054),,(72!972),,,,(1677!1088),(1327!237),(1290!925),(942!534),(1259!554),,,(652!312),,(1627!389),(185!1230),,
28234,(259!1054),,(73!971),,,,(1678!1087),(1329!239),(1288!924),(938!533),(1259!553),,,(652!312),,(1629!388),(185!1230),,
28235,(260!1054),,(74!970),,,,(1678!1086),(1328!237),(1288!919),(941!532),(1253!552),,,(652!312),,(1631!386),(185!1230),,
28236,(260!1055),,(76!968),,,,(1680!1086),(1327!236),(1285!921),(942!531),(1252!551),,,(652!312),,(1633!387),(184!1234),,
28237,(259!1055),,(78!966),,,,(1680!1087),(1328!238),(1283!917),(940!530),(1247!549),,,(653!312),,(1634!391),(184!1234),,
28238,(259!1055),,(80!965),,,,(1679!1086),(1327!236),(1277!916),(939!528),(1243!548),,,(653!312),,(1636!391),(185!1231),,
28239,(259!1054),,(80!963),,,,(1680!1086),(1328!236),(1275!912),(936!526),(1246!552),,,(660!312),,(1637!390),(185!1230),,
28240,(260!1054),,(80!961),,,,(1680!1086),(1327!236),(1273!912),(939!525),(1241!548),,,(651!312),,(1639!390),(185!1230),,
28241,(259!1054),,(81!957),,,,(1681!1086),(1327!239),(1271!903),(939!523),(1239!549),,,(651!312),,(1640!390),(185!1230),,
28242,(260!1055),,(83!955),,,,(1681!1087),(1323!236),(1268!902),(938!522),(1236!542),,,(651!312),,(1642!390),(185!1230),,
28243,(260!1055),,(84!952),,,,(1682!1086),(1323!236),(1264!907),(939!521),(1234!539),,,(651!312),,(1643!388),(184!1230),,
28244,(259!1054),,(84!950),,,,(1682!1086),(1327!239),(1260!905),(941!524),(1232!538),,,(653!312),,(1645!390),(184!1230),,
28245,(259!1055),,(85!949),,,,(1682!1087),(1327!239),(1258!902),(939!518),(1232!535),,,(661!312),,(1646!389),(184!1230),,
28246,(259!1054),,(85!947),,,,(1683!1086),(1327!238),(1255!908),(942!518),(1240!533),,,(662!309),,(1647!389),(184!1230),,
28247,(259!1055),,(86!945),,,,(1682!1087),(1327!238),(1253!903),(937!516),(1231!531),,,(654!312),,(1649!388),(184!1230),,
28248,(259!1054),,(87!943),,,,(1683!1087),(1327!238),(1252!903),(941!515),(1227!529),,,(652!312),,(1651!388),(184!1234),,
28249,(259!1054),,(87!940),,,,(1683!1087),(1327!238),(1247!896),(942!513),(1224!527),,,(653!313),,(1652!389),(184!1234),,
28250,(260!1055),,(89!938),,,,(1683!1088),(1328!238),(1246!893),(940!512),(1223!525),,,(653!313),,(1654!388),(185!1231),,
28251,(260!1055),,(89!936),,,,(1683!1088),(1328!235),(1243!894),(933!510),(1218!524),,,(662!309),,(1657!389),(184!1230),,
28252,(260!1055),,(90!934),,,,(1683!1088),(1327!236),(1241!899),(933!508),(1216!528),,,(653!313),,(1660!389),(185!1231),,
28253,(260!1055),,(91!931),,,,(1683!1088),(1327!236),(1238!890),(935!506),(1216!527),,,(653!313),,(1661!388),(184!1230),,
28254,(260!1055),,(90!928),,,,(1683!1089),(1327!238),(1235!888),(935!504),(1215!523),,,(653!312),,(1664!388),(185!1231),,
28255,(260!1055),,(91!924),,,,(1683!1088),(1327!236),(1231!891),(934!503),(1213!522),,,(661!313),,(1665!387),(184!1231),,
28256,(260!1056),,(92!927),,,,(1683!1089),(1324!235),(1229!889),(933!501),(1212!519),,,(653!313),,(1669!387),(184!1230),,
28257,(553!1297),,(94!924),,,,(1682!1089),(1324!235),(1226!885),(929!497),(1211!516),,,(652!313),,(1671!387),(183!1230),,
28258,(220!1029),,(94!920),,,,(1681!1089),(1324!235),(1225!885),(930!494),(1214!515),,,(652!313),,(1673!387),(185!1230),,
28259,(95!909),,(219!1029),,,,(1681!1089),(1324!235),(1221!887),(928!492),(1211!513),,,(652!313),,(1675!387),(184!1230),,
28260,(96!904),,(260!1055),,,,(1681!1089),(1327!238),(1216!887),(929!489),(1210!508),,,(658!313),,(1677!387),(183!1230),,
28261,(97!901),,(261!1055),,,,(1681!1089),(1327!238),(1214!884),(934!487),(1209!506),,,(659!313),,(1679!387),(184!1230),,
28262,(99!898),,(261!1055),,,,(1680!1088),(1327!238),(1211!884),(937!484),(1211!508),,,(657!312),,(1680!387),(184!1230),,
28263,(101!896),,(261!1055),,,,(1680!1088),(1328!238),(1208!880),(927!481),(1206!501),,,(657!312),,(1682!387),(184!1230),,
28264,(99!892),,(261!1055),,,,(1679!1088),(1324!235),(1204!884),(929!477),(1201!499),,,(656!312),,(1684!387),(185!1230),,
28265,(100!888),,(261!1055),,,,(1679!1088),(1327!239),(1200!882),(926!475),(1199!498),,,(657!312),,(1687!387),(185!1230),,
28266,(101!891),,(261!1055),,,,(1679!1087),(1327!238),(1199!875),(927!477),(1198!497),,,(656!312),,(1692!387),(184!1230),,
28267,(102!883),,(261!1055),,,,(1680!1087),(1327!238),(1195!879),(925!470),(1196!498),,,(656!312),,(1694!387),(184!1230),,
28268,(103!887),,(260!1055),,,,(1680!1087),(1324!235),(1191!880),(922!468),(1196!495),,,(656!313),,(1697!387),(184!1231),,
28269,(104!878),,(261!1055),,,,(1680!1088),(1327!238),(1191!876),(919!466),(1194!491),,,(656!312),,(1699!387),(183!1231),,
28270,(105!880),,(261!1055),,,,(1681!1086),(1327!238),(1187!877),(924!464),(1196!487),,,(656!312),,(1702!388),(184!1230),,
28271,(106!870),,(261!1055),,,,(1681!1086),(1327!238),(1185!878),(922!461),(1191!486),,,(655!312),,(1704!388),(184!1230),,
28272,(107!867),,(260!1056),,,,(1682!1086),(1326!238),(1184!875),(918!458),(1189!484),,,(655!312),,(1706!388),(183!1230),,
28273,(107!865),,(261!1056),,,,(1682!1086),(1327!238),(1177!873),(917!456),(1194!482),,,(655!312),,(1708!388),(185!1230),,
28274,(107!860),,(261!1056),,,,(1682!1086),(1327!239),(1173!874),(922!454),(1194!479),,,(655!312),,(1710!389),(184!1230),,
28275,(106!855),,(261!1056),,,,(1683!1086),(1327!239),(1170!871),(922!453),(1187!476),,,(656!312),,(1711!388),(186!1230),,
28276,(107!857),,(261!1055),,,,(1683!1087),(1327!239),(1166!875),(920!451),(1190!474),,,(655!312),,(1712!388),(184!1230),,
28277,(108!852),,(261!1055),,,,(1687!1086),(1327!238),(1167!880),(920!449),(1183!471),,,(656!312),,(1713!389),(184!1231),,
28278,(107!849),,(261!1055),,,,(1684!1087),(1327!238),(1160!874),(918!448),(1180!469),,,(655!312),,(1715!389),(184!1230),,
28279,(108!844),,(261!1055),,,,(1685!1087),(1328!238),(1158!871),(917!446),(1178!468),,,(656!312),,(1717!389),(184!1231),,
28280,(109!834),,(261!1054),,,,(1685!1088),(1327!238),(1156!870),(919!443),(1177!468),,,(655!312),,(1719!389),(184!1230),,
28281,(108!830),,(261!1054),,,,(1687!1088),(1327!239),(1150!871),(918!442),(1176!470),,,(655!313),,(1722!390),(184!1231),,
28282,(110!827),,(261!1054),,,,(1685!1088),(1327!239),(1149!870),(917!440),(1174!464),,,(655!313),,(1724!390),(185!1230),,
28283,(109!830),,(261!1055),,,,(1688!1090),(1325!236),(1147!870),(917!438),(1173!460),,,(655!313),,(1726!389),(184!1231),,
28284,(108!819),,(261!1055),,,,(1688!1091),(1327!236),(1143!867),(921!435),(1172!457),,,(658!313),,(1727!390),(184!1230),,
28285,(109!814),,(261!1054),,,,(1689!1091),(1326!236),(1141!864),(910!432),(1172!455),,,(659!313),,(1730!389),(185!1230),,
28286,(110!811),,(261!1054),,,,(1688!1091),(1328!239),(1135!861),(911!430),(1171!453),,,(659!313),,(1732!388),(184!1230),,
28287,(110!808),,(261!1055),,,,(1688!1091),(1328!239),(1133!861),(911!427),(1173!449),,,(659!313),,(1735!388),(183!1230),,
28288,(109!810),,(261!1055),,,,(1688!1091),(1328!239),(1132!871),(915!424),(1169!449),,,(659!313),,(1738!388),(184!1234),,
28289,(110!800),,(261!1054),,,,(1688!1091),(1328!239),(1128!871),(913!422),(1168!445),,,(653!313),,(1739!388),(185!1230),,
28290,(110!801),,(261!1053),,,,(1689!1092),(1328!239),(1126!867),(909!420),(1163!443),,,(652!313),,(1741!387),(184!1231),,
28291,(109!798),,(261!1055),,,,(1689!1090),(1328!239),(1122!863),(909!418),(1162!444),,,(653!313),,(1742!387),(184!1231),,
28292,(109!794),,(261!1056),,,,(1692!1090),(1328!239),(1119!863),(907!416),(1158!439),,,(660!314),,(1744!386),(184!1230),,
28293,(109!790),,(261!1056),,,,(1691!1090),(1328!239),(1120!867),(908!414),(1157!438),,,(654!314),,(1746!386),(184!1230),,
28294,(109!784),,(261!1056),,,,(1692!1091),(1327!239),(1116!867),(911!412),(1162!436),,,(652!314),,(1747!386),(184!1230),,
28295,(109!774),,(260!1052),,,,(1694!1091),(1327!239),(1111!867),(911!410),(1159!432),,,(653!314),,(1747!387),(184!1230),,
28296,(110!776),,(261!1054),,,,(1693!1091),(1329!239),(1105!866),(905!406),(1156!430),,,(653!314),,(1749!387),(184!1230),,
28297,(110!767),,(260!1052),,,,(1694!1091),(1328!238),(1105!868),(906!404),(1157!428),,,(660!314),,(1750!387),(184!1230),,
28298,(110!766),,(260!1054),,,,(1695!1092),(1326!236),(1103!861),(906!400),(1156!427),,,(661!314),,(1748!387),(184!1230),,
28299,(111!755),,(261!1054),,,,(1697!1093),(1328!238),(1100!870),(906!397),(1155!424),,,(661!314),,(1747!388),(184!1230),,
28300,(111!751),,(261!1056),,,,(1697!1093),(1328!238),(1096!870),(904!394),(1152!423),,,(661!314),,(1747!388),(184!1230),,
28301,(111!753),,(261!1056),,,,(1694!1114),(1324!236),(1091!869),(902!392),(1155!421),,,(661!314),,(1747!388),(183!1230),,
28302,(112!743),,(261!1056),,,,(1696!1114),(1325!236),(1088!862),(901!389),(1153!418),,,(661!314),,(1747!388),(185!1230),,
28303,(112!736),,(261!1054),,,,(1697!1113),(1327!239),(1089!861),(901!387),(1150!416),,,(661!315),,(1748!388),(183!1230),,
28304,(112!738),,(261!1055),,,,(1698!1111),(1325!236),(1085!869),(899!385),(1151!414),,,(661!315),,(1746!389),(184!1230),,
28305,(114!729),,(261!1055),,,,(1699!1108),(1325!236),(1083!861),(899!383),(1150!413),,,(661!315),,(1746!389),(184!1230),,
28306,(114!725),,(261!1055),,,,(1698!1107),(1325!236),(1080!866),(903!381),(1146!412),,,(661!315),,(1745!390),(184!1230),,
28307,(114!721),,(261!1055),,,,(1698!1107),(1326!239),(1075!867),(893!377),(1144!409),,,(661!315),,(1744!390),(184!1230),,
28308,(115!715),,(262!1055),,,,(1701!1104),(1327!239),(1072!868),(899!379),(1143!408),,,(661!315),,(1743!390),(184!1230),,
28309,(115!712),,(262!1055),,,,(1701!1103),(1327!239),(1070!866),(891!371),(1142!405),,,(661!315),,(1744!390),(184!1230),,
28310,(115!709),,(262!1055),,,,(1701!1101),(1328!239),(1067!861),(896!368),(1142!401),,,(661!315),,(1742!390),(184!1230),,
28311,(115!710),,(262!1055),,,,(1701!1100),(1324!236),(1065!864),(896!366),(1141!401),,,(662!315),,(1742!390),(185!1230),,
28312,(115!699),,(262!1055),,,,(1702!1098),(1328!239),(1060!874),(895!363),(1141!399),,,(653!315),,(1741!391),(184!1230),,
28313,(115!698),,(262!1055),,,,(1700!1097),(1324!237),(1062!868),(892!360),(1141!397),,,(653!315),,(1741!389),(184!1229),,
28314,(117!688),,(262!1055),,,,(1701!1095),(1328!239),(1057!876),(893!358),(1142!394),,,(662!315),,(1740!392),(184!1230),,
28315,(117!684),,(262!1055),,,,(1697!1094),(1327!239),(1058!872),(893!356),(1140!391),,,(662!315),,(1740!391),(184!1234),,
28316,(116!686),,(262!1055),,,,(1733!1009),(1327!239),(1054!870),(888!354),(1134!388),,,(662!315),,(1740!392),(183!1234),,
28317,(116!676),,(262!1056),,,,(1733!1009),(1326!239),(1049!869),(890!352),(1139!386),,,(662!316),,(1739!392),(182!1234),,
28318,(116!677),,(262!1055),,,,(1734!1010),(1327!239),(1045!870),(892!350),(1135!384),,,(662!316),,(1739!393),(184!1234),,
28319,(115!674),,(262!1055),,,,(1733!1010),(1327!239),(1044!865),(893!346),(1134!385),,,(654!316),,(1739!392),(184!1234),,
28320,(115!669),,(262!1055),,,,(1733!1011),(1328!239),(1047!868),(889!343),(1132!385),,,(662!310),,(1739!393),(184!1230),,
28321,(113!657),,(262!1055),,,,(1733!1011),(1328!239),(1041!877),(892!340),(1133!385),,,(654!316),,(1739!393),(183!1230),,
28322,(113!657),,(262!1055),,,,(1732!1013),(1328!239),(1039!870),(891!337),(1128!378),,,(662!310),,(1739!393),(184!1230),,
28323,(115!654),,(262!1055),,,,(1732!1013),(1329!239),(1036!883),(883!333),(1129!374),,,(654!316),,(1739!394),(184!1230),,
28324,(115!650),,(263!1055),,,,(1732!1014),(1329!239),(1030!877),(881!330),(1129!371),,,(662!316),,(1739!394),(184!1230),,
28325,(112!645),,(262!1055),,,,(1728!1014),(1328!239),(1031!880),(885!328),(1128!369),,,(662!313),,(1738!394),(184!1230),,
28326,(109!635),,(262!1055),,,,(1728!1014),(1328!239),(1023!878),(880!326),(1128!365),,,(654!315),,(1738!393),(184!1230),,
28327,(111!638),,(262!1055),,,,(1729!1014),(1328!239),(1022!879),(884!325),(1130!363),,,(654!316),,(1738!391),(183!1230),,
28328,(109!628),,(261!1056),,,,(1730!1016),(1328!239),(1019!877),(884!323),(1123!361),,,(654!316),,(1738!393),(183!1230),,
28329,(108!624),,(262!1055),,,,(1729!1015),(1328!239),(1017!879),(884!321),(1130!359),,,(654!316),,(1738!393),(183!1231),,
28330,(106!624),,(262!1052),,,,(1730!1015),(1328!239),(1016!883),(887!320),(1123!355),,,(654!316),,(1738!394),(183!1230),,
28331,(105!619),,(262!1056),,,,(1729!1015),(1328!239),(1011!889),(886!318),(1123!355),,,(662!316),,(1739!394),(186!1230),,
28332,(106!609),,(262!1056),,,,(1728!1015),(1328!239),(1011!890),(884!317),(1122!353),,,(662!316),,(1738!394),(184!1230),,
28333,(104!606),,(262!1053),,,,(1728!1016),(1328!239),(1004!883),(880!314),(1122!350),,,(654!316),,(1739!394),(184!1230),,
28334,(103!603),,(262!1056),,,,(1729!1018),(1328!239),(1003!886),(883!310),(1122!349),,,(654!316),,(1739!394),(184!1230),,
28335,(102!599),,(262!1055),,,,(1680!1033),(1328!239),(998!893),(878!308),(1121!349),,,(662!316),,(1739!394),(184!1230),,
28336,(101!594),,(262!1055),,,,(1679!1029),(1328!239),(1000!892),(882!305),(1120!343),,,(662!316),,(1739!393),(184!1230),,
28337,(100!592),,(262!1055),,,,(1678!1026),(1328!239),(992!884),(872!302),(1121!340),,,(662!316),,(1740!393),(184!1230),,
28338,(99!589),,(262!1056),,,,(1678!1024),(1328!236),(990!890),(874!299),(1124!343),,,(662!316),,(1740!394),(184!1230),,
28339,(97!584),,(262!1055),,,,(1679!1026),(1328!236),(993!898),(875!296),(1124!336),,,(662!316),,(1740!394),(184!1230),,
28340,(96!579),,(262!1055),,,,(1677!1022),(1327!236),(986!899),(874!294),(1121!334),,,(654!316),,(1740!394),(184!1230),,
28341,(96!575),,(262!1055),,,,(1674!1012),(1328!238),(991!892),(872!292),(1121!333),,,(662!316),,(1740!392),(185!1230),,
28342,(96!573),,(262!1055),,,,(1672!1009),(1329!239),(989!905),(875!289),(1124!332),,,(654!316),,(1740!394),(184!1230),,
28343,(96!570),,(262!1056),,,,(1672!1008),(1328!239),(988!896),(873!287),(1119!333),,,(654!314),,(1740!394),(184!1230),,
28344,(95!566),,(262!1056),,,,(1673!1006),(1328!239),(985!906),(875!284),(1116!329),,,(654!315),,(1740!394),(187!1230),,
28345,(94!561),,(262!1055),,,,(1673!1009),(1329!239),(975!907),(873!280),(1117!325),,,(654!316),,(1740!393),(184!1230),,
28346,(93!562),,(822!1298),,,,(1670!999),(1328!239),(973!909),(872!276),(1117!322),,,(662!316),,(1740!393),(185!1230),,
28347,(92!553),,(1079!1061),,,,(1670!996),(1330!240),(973!900),(874!272),(1115!320),,,(661!316),,(1740!392),(187!1230),,
28348,(91!553),,(1080!1060),,,,(1668!994),(1329!239),(973!909),(871!268),(1113!319),,,(662!316),,(1741!390),(186!1230),,
28349,(87!541),,(1082!1060),,,,(1667!992),(1328!240),(976!908),(871!266),(1113!320),,,(662!316),,(1742!390),(185!1230),,
28350,(89!537),,(1085!1058),,,,(1667!991),(1328!240),(968!909),(870!262),(1110!318),,,(662!316),,(1744!390),(185!1230),,
28351,(89!533),,(1088!1058),,,,(1666!988),(1327!240),(969!908),(870!260),(1109!321),,,(662!316),,(1744!388),(184!1230),,
28352,(90!531),,(1091!1055),,,,(1666!986),(1328!239),(964!900),(870!257),(1109!317),,,(662!315),,(1745!389),(184!1229),,
28353,(91!527),,(1091!1054),,,,(1666!990),(1326!239),(967!907),(872!255),(1109!313),,,(662!310),,(1746!388),(185!1229),,
28354,(91!523),,(1093!1054),,,,(1666!989),(1327!239),(966!901),(871!251),(1107!310),,,(662!310),,(1745!389),(185!1229),,
28355,(92!525),,(1094!1055),,,,(1664!981),(1327!239),(960!902),(872!247),(1106!309),,,(662!316),,(1748!387),(185!1230),,
28356,(94!522),,(1095!1056),,,,(1662!980),(1327!239),(964!904),(867!243),(1108!307),,,(662!316),,(1743!388),(184!1229),,
28357,(95!519),,(1095!1053),,,,(1663!980),(1328!239),(957!915),(865!241),(1106!306),,,(662!310),,(1743!388),(185!1230),,
28358,(95!510),,(1096!1053),,,,(1662!978),(1329!236),(955!904),(867!238),(1098!304),,,(662!312),,(1742!387),(184!1229),,
28359,(94!511),,(1092!1054),,,,(1664!976),(1330!238),(954!916),(867!236),(1100!303),,,(662!316),,(1739!385),(184!1229),,
28360,(95!502),,(1094!1053),,,,(1665!982),(1329!236),(952!914),(868!233),(1098!301),,,(654!316),,(1738!385),(184!1229),,
28361,(95!499),,(1106!1050),,,,(1662!975),(1327!239),(949!904),(868!231),(1106!298),,,(662!316),,(1739!385),(185!1229),,
28362,(96!497),,(1106!1052),,,,(1664!973),(1327!239),(947!919),(865!228),(1101!295),,,(662!316),,(1739!383),(183!1229),,
28363,(96!500),,(1108!1050),,,,(1663!970),(1328!240),(946!903),(865!226),(1099!294),,,(662!316),,(1738!383),(183!1229),,
28364,(97!492),,(1109!1052),,,,(1663!969),(1328!240),(944!904),(863!224),(1097!298),,,(662!316),,(1739!381),(185!1229),,
28365,(98!489),,(1108!1052),,,,(1663!967),(1328!240),(943!916),(865!222),(1093!295),,,(662!316),,(1739!380),(183!1229),,
28366,(99!486),,(1111!1051),,,,(1663!964),(1328!240),(945!916),(863!221),(1098!300),,,(662!316),,(1740!379),(185!1229),,
28367,(99!484),,(1111!1052),,,,(1663!963),(1328!240),(943!907),(869!219),(1094!294),,,(662!310),,(1739!376),(183!1229),,
28368,(99!481),,(1111!1051),,,,(1664!962),(1328!240),(944!916),(867!215),(1094!293),,,(662!314),,(1738!376),(183!1229),,
28369,(97!477),,(1106!1053),,,,(1664!961),(1330!240),(941!917),(865!211),(1093!290),,,(662!315),,(1735!375),(183!1229),,
28370,(99!474),,(1115!1048),,,,(1665!960),(1329!240),(940!913),(863!209),(1093!285),,,(662!315),,(1734!374),(183!1229),,
28371,(100!472),,(1117!1048),,,,(1666!965),(1328!240),(931!919),(863!207),(1094!281),,,(662!316),,(1733!374),(185!1229),,
28372,(99!475),,(1118!1047),,,,(1666!957),(1326!238),(929!917),(859!206),(1093!282),,,(662!316),,(1733!373),(183!1234),,
28373,(99!469),,(1119!1047),,,,(1667!964),(1329!240),(927!916),(862!204),(1093!281),,,(662!316),,(1734!373),(184!1229),,
28374,(100!468),,(1120!1047),,,,(1669!962),(1330!240),(923!914),(869!202),(1092!280),,,(662!316),,(1732!371),(184!1229),,
28375,(101!471),,(1120!1049),,,,(1670!962),(1329!240),(920!915),(864!200),(1097!285),,,(662!316),,(1731!372),(184!1229),,
28376,(105!463),,(1121!1047),,,,(1670!962),(1327!237),(921!913),(865!199),(1092!278),,,(662!316),,(1730!371),(184!1229),,
28377,(103!461),,(1122!1048),,,,(1670!961),(1329!240),(917!917),(866!198),(1095!277),,,(662!316),,(1730!371),(184!1229),,
28378,(107!458),,(1122!1046),,,,(1671!952),(1327!237),(913!918),(864!197),(1096!276),,,(662!316),,(1730!371),(184!1229),,
28379,(106!457),,(1126!1046),,,,(1671!950),(1325!236),(912!913),(870!196),(1087!276),,,(662!316),,(1730!372),(184!1229),,
28380,(105!455),,(1128!1044),,,,(1672!950),(1329!239),(914!916),(872!194),(1090!273),,,(662!316),,(1730!372),(184!1229),,
28381,(107!451),,(1132!1043),,,,(1674!949),(1327!235),(908!913),(862!192),(1089!272),,,(662!316),,(1730!374),(183!1229),,
28382,(108!448),,(1134!1042),,,,(1674!949),(1324!235),(904!911),(864!190),(1084!270),,,(662!314),,(1728!374),(184!1229),,
28383,(109!445),,(1136!1042),,,,(1676!948),(1327!236),(906!904),(861!188),(1084!270),,,(661!315),,(1730!374),(183!1229),,
28384,(110!442),,(1136!1041),,,,(1677!948),(1329!239),(900!909),(862!186),(1082!275),,,(661!312),,(1729!373),(183!1229),,
28385,(111!440),,(1139!1040),,,,(1679!947),(1327!237),(902!906),(862!186),(1086!268),,,(661!316),,(1727!374),(183!1229),,
28386,(113!437),,(1140!1039),,,,(1680!946),(1329!241),(897!910),(856!184),(1082!267),,,(662!316),,(1726!374),(183!1229),,
28387,(114!434),,(1144!1040),,,,(1681!946),(1329!241),(899!905),(853!184),(1083!267),,,(661!316),,(1725!373),(184!1229),,
28388,(116!431),,(1147!1038),,,,(1681!946),(1328!240),(898!903),(853!182),(1082!266),,,(662!316),,(1725!372),(183!1229),,
28389,(118!430),,(1148!1039),,,,(1682!946),(1328!240),(889!904),(852!181),(1082!264),,,(661!316),,(1726!372),(184!1229),,
28390,(119!428),,(1149!1038),,,,(1683!946),(1327!240),(886!902),(850!180),(1082!262),,,(662!316),,(1726!371),(184!1229),,
28391,(121!426),,(1149!1038),,,,(1685!946),(1330!240),(882!903),(846!178),(1081!258),,,(661!315),,(1727!370),(184!1230),,
28392,(121!423),,(1149!1038),,,,(1686!945),(1330!240),(884!905),(845!177),(1081!255),,,(654!315),,(1726!367),(184!1229),,
28393,(119!421),,(1151!1038),,,,(1688!943),(1329!240),(883!907),(847!175),(1086!259),,,(662!315),,(1723!367),(184!1229),,
28394,(118!419),,(1149!1038),,,,(1688!942),(1328!241),(878!903),(844!172),(1080!254),,,(662!316),,(1726!366),(184!1229),,
28395,(119!417),,(1148!1037),,,,(1690!942),(1327!240),(877!905),(845!170),(1081!253),,,(662!315),,(1726!365),(184!1229),,
28396,(119!415),,(1153!1035),,,,(1691!942),(1329!241),(872!902),(846!170),(1082!252),,,(662!315),,(1726!366),(184!1229),,
28397,(118!414),,(1155!1036),,,,(1691!940),(1329!240),(871!899),(842!169),(1081!250),,,(662!316),,(1726!365),(183!1234),,
28398,(119!413),,(1158!1033),,,,(1693!937),(1328!241),(868!897),(840!168),(1084!248),,,(662!315),,(1728!365),(184!1229),,
28399,(120!410),,(1158!1032),,,,(1694!937),(1324!236),(866!896),(838!166),(1080!247),,,(662!309),,(1726!364),(184!1229),,
28400,(119!408),,(1160!1031),,,,(1694!936),(1327!241),(863!899),(838!164),(1078!245),,,(662!309),,(1727!365),(183!1229),,
28401,(120!406),,(1162!1031),,,,(1694!935),(1328!240),(858!897),(837!163),(1075!242),,,(662!316),,(1727!364),(184!1229),,
28402,(123!404),,(1162!1031),,,,(1694!935),(1328!241),(857!897),(839!163),(1075!242),,,(662!316),,(1727!365),(183!1229),,
28403,(120!401),,(1156!1034),,,,(1695!933),(1329!243),(856!899),(837!161),(1076!240),,,(654!315),,(1728!363),(184!1230),,
28404,(119!397),,(1164!1031),,,,(1695!932),(1327!243),(856!900),(834!160),(1077!246),,,(662!315),,(1730!364),(184!1230),,
28405,(120!394),,(1165!1031),,,,(1694!931),(1328!243),(854!895),(834!158),(1079!245),,,(662!316),,(1728!364),(184!1229),,
28406,(120!392),,(1166!1031),,,,(1694!928),(1323!240),(855!895),(832!156),(1073!243),,,(662!316),,(1728!364),(184!1229),,
28407,(120!390),,(1167!1030),,,,(1694!927),(1327!244),(847!892),(831!155),(1072!239),,,(654!315),,(1730!363),(184!1229),,
28408,(119!386),,(1168!1031),,,,(1693!926),(1329!244),(843!892),(830!154),(1071!240),,,(662!315),,(1730!364),(183!1234),,
28409,(120!383),,(1169!1031),,,,(1693!925),(1329!245),(842!894),(831!153),(1073!245),,,(662!315),,(1729!364),(184!1229),,
28410,(123!380),,(1169!1031),,,,(1694!923),(1329!245),(845!886),(829!152),(1072!233),,,(662!315),,(1730!363),(184!1229),,
28411,(120!378),,(1170!1029),,,,(1693!922),(1327!246),(842!887),(828!152),(1072!228),,,(662!313),,(1733!363),(184!1229),,
28412,(120!375),,(1170!1029),,,,(1692!920),(1329!248),(840!887),(823!152),(1072!227),,,(662!310),,(1733!363),(183!1230),,
28413,(118!373),,(1174!1027),,,,(1692!920),(1330!249),(837!891),(826!151),(1072!225),,,(662!310),,(1734!363),(184!1229),,
28414,(119!370),,(1178!1027),,,,(1691!917),(1328!250),(834!886),(827!151),(1071!225),,,(662!316),,(1735!364),(182!1229),,
28415,(118!372),,(1180!1026),,,,(1691!916),(1327!251),(832!889),(825!151),(1074!224),,,(662!312),,(1735!364),(185!1229),,
28416,(118!365),,(1182!1025),,,,(1689!915),(1328!252),(831!888),(825!150),(1072!222),,,(662!316),,(1733!364),(184!1229),,
28417,(118!362),,(1183!1025),,,,(1690!913),(1333!254),(830!890),(825!150),(1074!221),,,(662!315),,(1735!364),(184!1229),,
28418,(118!360),,(1185!1026),,,,(1688!910),(1335!255),(827!890),(825!150),(1074!219),,,(662!316),,(1734!364),(184!1229),,
28419,(118!358),,(1187!1026),,,,(1689!909),(1334!256),(830!881),(827!150),(1072!219),,,(662!316),,(1734!365),(184!1229),,
28420,(119!356),,(1191!1025),,,,(1689!907),(1334!256),(823!883),(825!150),(1071!217),,,(662!316),,(1733!366),(184!1229),,
28421,(118!353),,(1193!1022),,,,(1690!906),(1333!257),(821!884),(826!150),(1064!215),,,(662!316),,(1732!367),(184!1229),,
28422,(118!351),,(1196!1020),,,,(1690!905),(1334!260),(820!888),(824!150),(1066!213),,,(662!316),,(1732!367),(184!1229),,
28423,(119!349),,(1197!1019),,,,(1690!906),(1335!261),(822!887),(826!150),(1066!213),,,(662!310),,(1731!369),(185!1229),,
28424,(119!347),,(1198!1019),,,,(1689!905),(1335!262),(818!885),(825!150),(1067!212),,,(662!310),,(1730!368),(185!1229),,
28425,(117!345),,(1199!1018),,,,(1690!903),(1334!264),(816!884),(826!151),(1064!211),,,(662!315),,(1731!370),(183!1234),,
