frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
32965,"(53,956)","(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(54,719)",,,,"(726,609)",,,,,,,,,,,,,,"(67,658)","(1357,1006)",,,
32966,"(53,956)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,,,"(54,720)",,,,"(726,609)",,,,,,,,,,,,,,"(67,658)","(1357,1006)",,,
32967,"(53,956)","(52,1010)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1341,905)",,,,,,,,,"(54,721)",,,,"(726,608)",,,,,,,,,,,,,,"(67,657)","(1356,1006)",,,
32968,,"(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(54,721)",,,,"(726,609)",,,,,,,,,,,,,,"(67,658)","(1356,1006)",,,
32969,,"(52,1012)",,,,,,"(405,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,,,"(54,721)",,,,"(726,608)",,,,,,,,,,,,,,"(68,657)","(1356,1006)",,,
32970,"(53,956)","(52,1012)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(54,722)",,,,"(724,605)",,,,,,,,,,,,,,"(68,657)","(1356,1006)",,,
32971,"(53,956)","(52,1012)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,,,,,,,"(726,610)",,,,,,,,,,,,,,"(68,656)","(1357,1006)",,"(1251,49)",
32972,"(53,956)","(54,1012)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,"(54,723)",,,,"(727,610)",,,,,,,,,,,,,,"(69,656)","(1357,1006)",,,
32973,,"(53,1012)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(54,724)",,,,"(724,606)",,,,,,,,,,,,,,"(69,656)","(1357,1007)",,"(1250,49)",
32974,,"(53,1010)",,,,,,"(402,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,,,,,"(727,609)",,,,,,,,,,,,,,"(69,655)","(1357,1006)",,,
32975,,"(53,1010)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,,,,,"(724,605)",,,,,,,,,,,,,,"(69,654)","(1357,1006)",,,
32976,,"(52,1010)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,"(52,732)",,,,"(728,610)",,,,,,,,,,,,,,"(70,654)","(1357,1006)",,,
32977,,"(52,1011)",,,,,,"(405,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(51,733)",,,,"(726,606)",,,,,,,,,,,,,,"(69,655)","(1357,1006)",,"(1251,49)",
32978,,"(52,1011)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,"(51,733)",,,,"(724,609)",,,,,,,,,,,,,,"(70,655)","(1357,1006)",,,
32979,,"(52,1010)",,,,,,"(405,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,,,,,"(727,613)",,,,,,,,,,,,,,"(69,654)","(1357,1006)",,,
32980,,"(53,1010)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,"(53,732)",,,,"(730,616)",,,,,,,,,,,,,,"(69,654)","(1357,1006)",,,
32981,,"(53,1010)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,"(53,735)",,,,"(728,610)",,,,,,,,,,,,,,"(69,653)","(1357,1006)",,,
32982,,"(52,1011)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(53,737)",,,,"(729,609)",,,,,,,,,,,,,,"(69,652)","(1357,1006)",,,
32983,,"(52,1010)",,,,,,"(405,75)","(88,1037)",,,,,,,"(1340,904)",,,,,,,,,"(54,737)",,,,"(731,610)",,,,,,,,,,,,,,"(70,657)","(1357,1006)",,,
32984,,"(52,1010)",,,,,,"(405,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(55,737)",,,,"(730,611)",,,,,,,,,,,,,,"(70,657)","(1357,1006)",,,
32985,,"(53,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(54,738)",,,,"(732,612)",,,,,,,,,,,,,,"(70,652)","(1357,1006)",,,
32986,,"(53,1010)",,,,,,"(401,75)","(89,1037)",,,,,,,"(1340,905)",,,,,,,,,"(55,741)",,,,"(731,617)",,,,,,,,,,,,,,"(70,651)","(1357,1006)",,,
32987,,"(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(55,736)",,,,"(733,617)",,,,,,,,,,,,,,"(70,656)","(1357,1006)",,,
32988,,"(52,1010)",,,,,,"(402,75)","(87,1037)",,,,,,,"(1342,907)",,,,,,,,,"(55,741)",,,,"(730,617)",,,,,,,,,,,,,,"(70,651)","(1357,1006)",,,
32989,,"(53,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,904)",,,,,,,,,"(54,743)",,,,"(730,617)",,,,,,,,,,,,,,"(70,650)","(1357,1006)",,,
32990,,"(53,1010)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,,,"(54,743)",,,,"(731,617)",,,,,,,,,,,,,,"(70,650)","(1357,1006)",,,
32991,,"(53,1010)",,,,,,"(401,75)","(88,1036)",,,,,,,"(1340,904)",,,,,,,,,"(55,742)",,,,"(732,618)",,,,,,,,,,,,,,"(71,649)","(1357,1006)",,,
32992,,"(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(55,739)",,,,"(733,618)",,,,,,,,,,,,,,"(76,645)","(1357,1006)",,,
32993,,"(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(54,745)",,,,"(731,620)",,,,,,,,,,,,,,"(73,648)","(1357,1006)",,,
32994,,"(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,904)",,,,,,,,,"(54,746)",,,,"(735,617)",,,,,,,,,,,,,,"(73,647)","(1357,1006)",,,
32995,,"(52,1010)",,,,,,"(401,74)",,,,,,,,"(1340,904)",,,,,,,,,"(53,745)",,,,"(733,618)",,,,,,,,,,,,,,"(74,646)","(1357,1006)",,,
32996,,"(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(53,747)",,,,"(734,618)",,,,,,,,,,,,,,"(77,643)","(1357,1006)",,,
32997,,"(53,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,904)",,,,,,,,,"(51,747)",,,,"(734,618)",,,,,,,,,,,,,,"(75,645)","(1357,1006)",,,
32998,,"(51,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(51,747)",,,,"(733,619)",,,,,,,,,,,,,,"(77,642)","(1357,1006)",,,
32999,"(53,956)","(52,1011)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,907)",,,,,,,"(52,904)",,"(53,747)",,,,"(731,620)",,,,,,,,,,,,,,"(76,641)","(1357,1006)",,,
33000,"(53,956)","(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,906)",,,,,,,"(52,904)",,"(53,747)",,,,"(732,621)",,,,,,,,,,,,,,"(76,641)","(1357,1006)",,,
33001,"(52,956)","(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(52,747)",,,,"(730,621)",,,,,,,,,,,,,,"(77,640)","(1357,1006)",,,
33002,"(53,956)","(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(50,748)",,,,"(734,624)",,,,,,,,,,,,,,"(79,640)","(1357,1006)",,,
33003,"(53,955)","(53,1011)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(51,748)",,,,"(731,618)",,,,,,,,,,,,"(1108,48)",,"(77,641)","(1357,1006)",,,
33004,"(53,956)","(53,1011)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(51,751)",,,,"(731,618)",,,,,,,,,,,,,,"(77,641)","(1357,1006)",,,
33005,"(53,955)","(52,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,904)",,,,,,,"(52,904)",,"(53,751)",,,,"(731,624)",,,,,,,,,,,,"(1108,48)",,"(76,639)","(1357,1006)",,,
33006,"(53,955)","(53,1010)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,"(52,904)",,"(51,752)",,,,"(730,620)",,,,,,,,,,,,,,"(76,638)","(1357,1006)",,,
33007,"(53,956)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1341,904)",,,,,,,"(52,904)",,"(51,754)",,,,"(730,623)",,,,,,,,,,,,,,"(79,638)","(1356,1005)",,,
33008,"(53,955)","(51,1010)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(51,755)",,,,"(731,621)",,,,,,,,,,,,,,"(79,637)","(1357,1005)",,,
33009,"(53,955)","(52,1011)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,"(52,904)",,"(51,761)",,,,"(732,622)",,,,,,,,,,,,,,"(77,638)","(1357,1006)",,,
33010,"(53,955)","(52,1010)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,"(52,905)",,"(51,762)",,,,"(734,623)",,,,,,,,,,,,,,"(80,634)","(1357,1006)",,,
33011,"(52,955)","(52,1010)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,"(51,905)",,"(50,763)",,,,"(738,623)",,,,,,,,,,,,,,"(79,638)","(1356,1006)",,,
33012,,"(52,1011)",,,,,,"(405,75)",,,,,,,,,,,,,,,,,"(54,764)",,,,"(740,623)",,,,,,,,,,,,,,"(80,638)","(1357,1006)",,,
33013,,"(51,1010)",,,,,,"(401,75)","(87,1037)",,,,,,,,,,,,,,,,"(50,764)",,,,"(738,624)",,,,,,,,,,,,,,"(81,634)","(1356,1006)",,,
33014,,"(52,1010)",,,,,,"(401,75)","(87,1037)",,,,,,,,,,,,,,,,"(51,765)",,,,"(734,625)",,,,,,,,,,,,,,"(82,637)","(1357,1006)",,,
33015,,"(51,1009)",,,,,,"(400,75)",,,,,,,,,,,,,,,,,"(50,767)",,,,"(738,624)",,,,,,,,,,,,,,"(82,637)","(1356,1006)",,,
33016,,"(53,1010)",,,,,,"(400,75)","(88,1037)",,,,,,,,,,,,,,,,"(52,769)",,,,"(739,625)",,,,,,,,,,,,"(1108,48)",,"(83,637)","(1357,1005)",,,
33017,,"(52,1010)",,,,,,"(400,75)",,,,,,,,"(1340,905)",,,,,,,,,"(51,769)",,,,"(734,625)",,,,,,,,,,,,,,"(83,637)","(1356,1006)",,,
33018,,"(53,1010)",,,,,,"(405,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(53,771)",,,,"(738,625)",,,,,,,,,,,,,,"(83,638)","(1357,1006)",,,
33019,,"(52,1009)",,,,,,"(401,75)","(87,1037)",,,,,"(228,57)",,"(1340,904)",,,,,,,,,"(50,771)",,,,"(735,624)",,,,,,,,,,,,,,"(83,637)","(1357,1005)",,,
33020,,"(52,1010)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,,,"(51,775)",,,,"(737,625)",,,,,,,,,,,,,,"(83,637)","(1357,1006)",,,
33021,,"(52,1009)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,,,"(50,775)",,,,"(734,626)",,,,,,,,,,,,,,"(84,636)","(1357,1006)",,,
33022,,"(52,1009)",,,,,,"(401,75)","(88,1037)",,,,,,,"(1340,905)",,,,,,,,,"(50,777)",,,,"(734,627)",,,,,,,,,,,,,,"(83,636)","(1357,1005)",,,
33023,,"(52,1010)",,,,,,"(400,75)","(87,1037)",,,,,,,"(1340,904)",,,,,,,,,"(51,774)",,,,"(734,627)",,,,,,,,,,,,,,"(84,639)","(1357,1005)",,,
33024,,"(52,1010)",,,,,,"(400,75)",,,,,,,,"(1340,905)",,,,,,,,,"(50,779)",,,,"(734,628)",,,,,,,,,,,,,,"(84,639)","(1357,1005)",,,
33025,,"(52,1010)",,,,,,"(400,75)",,,,,,,,"(1340,905)",,,,,,,,,"(50,780)",,,,"(735,629)",,,,,,,,,,,,"(1108,48)",,"(85,638)","(1356,1006)",,,
33026,,"(52,1010)",,,,,,"(400,75)",,,,,,,,"(1341,905)",,,,,,,"(52,905)",,"(51,781)",,,,"(734,628)",,,,,,,,"(53,956)",,,,,,"(83,638)","(1357,1006)",,,
33027,,"(52,1010)",,,,,,"(400,75)","(88,1037)",,,,,,,"(1341,905)",,,,,,,"(52,905)",,"(51,782)",,,,"(733,629)",,,,,,,,"(53,956)",,,,,,"(81,635)","(1357,1005)",,,
33028,,"(52,1010)",,,,,,"(404,75)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(50,784)",,,,"(734,628)",,,,,,,,"(53,956)",,,,,,"(81,634)","(1356,1005)",,,
33029,,"(52,1010)",,,,,,"(401,75)",,,,,,,,"(1341,905)",,,,,,,"(52,905)",,"(50,786)",,,,"(734,628)",,,,,,,,"(52,956)",,,,,,"(83,634)","(1357,1006)",,,
33030,,"(52,1010)",,,,,,"(400,75)",,,,,,,,"(1341,905)",,,,,,,"(52,905)",,"(50,787)",,,,"(735,627)",,,,,,,,"(53,956)",,,,"(1107,48)",,"(82,634)","(1356,1006)",,,
33031,,"(51,1010)",,,,,,"(401,75)",,,,,,,,"(1341,905)",,,,,,,"(52,905)",,"(50,789)",,,,"(736,628)",,,,,,,,"(52,956)",,,,,,"(83,633)","(1356,1006)",,,
33032,,"(52,1010)",,,,,,"(400,75)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(50,789)",,,,"(736,627)",,,,,,,,"(52,955)",,,,"(1108,48)",,"(82,635)","(1356,1006)",,,
33033,,"(53,1011)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,,,"(51,790)",,,,"(734,629)",,,,,,,,,,,,,,"(84,635)","(1356,1006)",,,
33034,,"(52,1010)",,,,,,"(400,75)",,,,,,,,"(1340,904)",,,,,,,,,"(50,789)",,,,"(734,628)",,,,,,,,,,,,,,"(86,635)","(1356,1006)",,,
33035,"(52,956)","(52,1010)",,,,,,"(401,75)",,,,,,,,"(1341,904)",,,,,,,"(51,904)",,"(50,792)",,,,"(734,627)",,,,,,,,,,,,,,"(85,634)","(1357,1006)",,,
33036,"(52,956)","(52,1010)",,,,,,"(401,75)",,,,,,,,"(1341,904)",,,,,,,"(51,904)",,"(51,792)",,,,"(734,627)",,,,,,,,,,,,"(1108,48)",,"(84,635)","(1356,1006)",,,
33037,,"(52,1010)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,,,"(51,793)",,,,"(734,627)",,,,,,,,,,,,,,"(85,634)","(1356,1006)",,,
33038,,"(52,1010)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,,,"(50,794)",,,,"(734,628)",,,,,,,,,,,,,,"(85,633)","(1357,1005)",,,
33039,,"(51,1010)",,,,,,"(400,75)",,,,,,,,"(1340,905)",,,,,,,,,"(51,794)",,,,"(735,627)",,,,,,,,,,,,,,"(86,633)","(1356,1006)",,,
33040,,"(51,1010)",,,,,,"(400,75)",,,,,,,,"(1340,905)",,,,,,,,,"(51,795)",,,,"(735,627)",,,,,,,,,,,,,,"(86,633)","(1356,1006)",,,
33041,,"(51,1009)",,,,,,"(400,75)",,,,,,,,"(1340,905)",,,,,,,,,"(50,796)",,,,"(735,627)",,,,,,,,,,,,"(1107,48)",,"(86,633)","(1357,1005)",,,
33042,,"(51,1009)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,,,"(50,800)",,,,"(735,627)",,,,,,,,,,,,"(1108,48)",,"(85,633)","(1356,1005)",,,
33043,,"(52,1009)",,,,,,"(401,75)",,,,,,,,,,,,,,,,,"(51,801)",,,,"(735,628)",,,,,,,,,,,,,,"(86,633)","(1357,1006)",,,
33044,,"(52,1009)",,,,,,"(400,75)",,,,,,,,"(1340,904)",,,,,,,,,"(52,798)",,,,"(735,628)",,,,,,,,,,,,"(1107,48)",,"(86,633)","(1356,1006)",,,
33045,,"(51,1009)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,,,"(52,802)",,,,"(735,628)",,,,,,,,,,,,"(1107,48)",,"(86,633)","(1357,1006)",,,
33046,,"(51,1009)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,,,"(53,802)",,,,"(735,628)",,,,,,,,,,,,"(1107,48)",,"(86,634)","(1356,1006)",,,
33047,,"(52,1009)",,,,,,"(400,75)",,,,,,,,"(1339,904)",,,,,,,,,"(50,802)",,,,"(735,628)",,,,,,,,,,,,"(1107,48)",,"(86,633)","(1356,1006)",,,
33048,"(52,956)","(52,1009)",,,,,,"(400,75)",,,,,,,,"(1341,905)",,,,,,,"(50,905)",,"(53,803)",,,,"(735,629)",,,,,,,,,,,,,,"(87,633)","(1356,1006)",,,
33049,"(52,956)","(51,1010)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,"(50,904)",,"(53,805)",,,,"(735,629)",,,,,,,,,,,,"(1108,48)",,"(87,633)","(1356,1006)",,,
33050,"(51,955)","(51,1010)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,"(50,904)",,"(51,804)",,,,"(734,629)",,,,,,,,,,,,,,"(87,633)","(1356,1006)",,,
33051,"(51,956)","(51,1010)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,"(50,903)",,"(52,806)",,,,"(734,629)",,,,,,,,,,,,"(1108,48)",,"(87,633)","(1356,1006)",,,
33052,"(51,956)","(51,1010)",,,,,,"(401,75)",,,,,,,,"(1340,904)",,,,,,,"(50,903)",,"(52,804)",,,,"(735,629)",,,,,,,,,,,,,,"(87,633)","(1356,1006)",,,
33053,"(53,956)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1341,905)",,,,,,,"(52,903)",,"(52,808)",,,,"(735,630)",,,,,,,,,,,,,,"(87,633)","(1357,1006)",,,
33054,"(52,956)","(52,1009)",,,,,,"(400,75)",,,,,,,,"(1341,904)",,,,,,,"(50,903)",,"(51,808)",,,,"(735,630)",,,,,,,,,,,,,,"(85,634)","(1356,1005)",,,
33055,"(52,956)","(52,1010)",,,,,,"(401,75)",,,,,,,,"(1341,905)",,,,,,,"(50,903)",,"(51,810)",,,,"(735,630)",,,,,,,,,,,,,,"(82,639)","(1356,1006)",,,
33056,"(51,956)","(51,1010)",,,,,,"(400,75)",,,,,,,,"(1341,905)",,,,,,,"(50,904)",,"(50,810)",,,,"(734,630)",,,,,,,,,,,,,,"(88,634)","(1356,1006)",,,
33057,"(51,956)","(51,1011)",,,,,,"(401,75)",,,,,,,,"(1340,905)",,,,,,,"(50,904)",,"(50,812)",,,,"(735,630)",,,,,,,,,,,,"(1108,48)",,"(86,634)","(1356,1007)",,,
33058,"(52,956)","(51,1010)",,,,,,"(400,75)",,,,,,,,"(1340,905)",,,,,,,"(50,904)",,"(51,815)",,,,"(734,630)",,,,,,,,,,,,,,"(86,634)","(1356,1006)",,,
33059,"(53,956)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1341,905)",,,,,,,"(51,903)",,"(49,814)",,,,"(735,625)",,,,,,,,,,,,,,"(87,633)","(1356,1006)",,,
33060,"(52,956)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(50,820)",,,,"(735,624)",,,,,,,,,,,,,,"(86,634)","(1356,1006)",,,
33061,"(53,956)","(53,1011)",,,,,,"(405,75)",,,,,,,,"(1341,904)",,,,,,,"(51,904)",,"(51,819)",,,,"(735,624)",,,,,,,,,,,,"(1109,48)",,"(87,633)","(1357,1007)",,,
33062,"(53,956)","(52,1011)",,,,,,"(405,75)",,,,,,,,"(1340,905)",,,,,,,"(50,903)",,"(51,819)",,,,"(735,624)",,,,,,,,,,,,"(1108,48)",,"(87,633)","(1356,1006)",,,
33063,"(52,956)","(52,1011)",,,,,,"(401,76)",,,,,,,,"(1340,905)",,,,,,,"(51,905)",,"(49,818)",,,,"(736,624)",,,,,,,,,,,,"(1108,48)",,"(87,633)","(1356,1006)",,,
33064,"(53,956)","(52,1011)",,,,,,"(405,76)",,,,,,,,"(1341,905)",,,,,,,"(52,905)",,"(50,819)",,,,"(735,623)",,,,,,,,,,,,,,"(88,632)","(1357,1006)",,,
33065,"(53,956)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1341,905)",,,,,,,"(52,905)",,"(50,820)",,,,"(734,629)",,,,,,,,,,,,,,"(87,631)","(1356,1007)",,,
33066,"(53,956)","(52,1011)",,,,,,"(405,76)",,,,,,,,"(1340,905)",,,,,,,"(52,904)",,"(50,822)",,,,"(734,629)",,,,,,,,,,,,,,"(85,636)","(1357,1007)",,,
33067,"(53,956)","(53,1011)",,,,,,"(401,76)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(49,820)",,,,"(733,630)",,,,,,,,,,,,,,"(84,635)","(1356,1007)",,,
33068,"(53,956)","(53,1012)",,,,,,"(401,76)",,,,,,,,"(1340,905)",,,,,,,"(52,905)",,"(50,822)",,,,"(734,630)",,,,,,,,,,,,,,"(85,635)","(1356,1007)",,,
33069,"(53,956)","(53,1011)",,,,,,"(401,76)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(51,824)",,,,"(733,631)",,,,,,,,,,,,,,"(85,635)","(1357,1007)",,,
33070,"(53,956)","(53,1011)",,,,,,"(401,76)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(51,826)",,,,"(733,631)",,,,,,,,,,,,,,"(85,635)","(1357,1007)",,,
33071,"(53,956)","(52,1011)",,,,,,"(401,76)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(51,825)",,,,"(733,630)",,,,,,,,,,,,,,"(87,631)","(1356,1007)",,,
33072,"(52,956)","(52,1011)",,,,,,"(401,76)",,,,,,,,"(1340,905)",,,,,,,"(51,904)",,"(50,826)",,,,"(733,630)",,,,,,,,,,,,"(1109,48)",,"(85,635)","(1356,1006)",,,
33073,"(53,956)","(53,1011)",,,,,,"(401,76)",,,,,,,,"(1340,905)",,,,,,,"(52,904)",,"(51,828)",,,,"(733,630)",,,,,,,,,,,,,,"(84,635)","(1356,1006)",,,
33074,"(53,956)","(53,1012)",,,,,,"(401,76)",,,,,,,,"(1340,905)",,,,,,,"(52,904)",,"(51,829)",,,,"(733,628)",,,,,,,,,,,,"(1109,48)",,"(85,635)","(1357,1006)",,,
33075,"(52,956)","(53,1012)",,,,,,"(405,76)",,,,,,,,"(1340,905)",,,,,,,"(52,904)",,"(51,830)",,,,"(733,630)",,,,,,,,,,,,,,"(87,631)","(1356,1007)",,,
33076,"(53,956)","(54,1012)",,,,,,"(405,76)",,,,,,,,"(1341,905)",,,,,,,"(52,904)",,"(51,831)",,,,"(733,630)",,,,,,,,,,,,,,"(87,631)","(1357,1006)",,,
33077,"(53,956)","(53,1012)",,,,,,"(405,76)",,,,,,,,"(1341,906)",,,,,,,"(52,905)",,"(51,830)",,,,"(734,626)",,,,,,,,,,,,,,"(87,631)","(1357,1007)",,,
33078,"(52,956)","(52,1012)",,,,,,"(405,75)",,,,,,,,"(1340,905)",,,,,,,"(52,905)",,"(50,832)",,,,"(734,626)",,,,,,,,,,,,,,"(85,635)","(1356,1006)",,,
33079,"(53,956)","(53,1011)",,,,,,"(401,76)",,,,,,,,"(1340,905)",,,,,,,"(52,905)",,"(50,835)",,,,"(734,625)",,,,,,,,,,,,,,"(85,635)","(1357,1006)",,,
33080,"(53,955)","(53,1011)",,,,,,"(401,76)",,,,,,,,"(1341,905)",,,,,,,"(51,904)",,"(50,835)",,,,"(733,630)",,,,,,,,,,,,,,"(85,635)","(1357,1006)",,,
33081,"(53,956)","(52,1011)",,,,,,"(401,76)",,,,,,,,"(1340,905)",,,,,,,"(52,905)",,"(49,834)",,,,"(732,630)",,,,,,,,,,,,,,"(84,635)","(1357,1006)",,,
33082,"(52,956)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1345,908)",,,,,,,"(51,905)",,"(50,837)",,,,"(734,625)",,,,,,,,,,,,,,"(86,630)","(1356,1007)",,,
33083,"(53,956)","(52,1011)",,,,,,"(405,75)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(50,838)",,,,"(733,630)",,,,,,,,,,,,,,"(86,630)","(1357,1006)",,,"(1043,45)"
33084,"(52,957)","(52,1012)",,,,,,"(405,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,839)",,,,"(734,631)",,,,,,,,,,,,,,"(84,635)","(1357,1007)",,,
33085,"(52,956)","(52,1012)",,,,,,"(405,75)",,,,,,,,"(1345,908)",,,,,,,"(52,904)",,"(50,841)",,,,"(734,627)",,,,,,,,,,,,,,"(86,631)","(1356,1007)",,,"(1040,45)"
33086,"(52,956)","(52,1011)",,,,,,"(405,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,841)",,,,"(734,627)",,,,,,,,,,,,,,"(84,635)","(1357,1007)",,,
33087,"(52,956)","(52,1011)",,,,,,"(405,75)",,,,,,,,"(1345,908)",,,,,,,"(51,905)",,"(49,842)",,,,"(734,627)",,,,,,,,,,,,,,"(84,635)","(1357,1007)",,,"(1042,44)"
33088,"(52,956)","(52,1011)",,,,,,"(405,75)",,,,,,,,"(1345,908)",,,,,,,"(52,904)",,"(51,842)",,,,"(735,627)",,,,,,,,,,,,,,"(84,635)","(1357,1007)",,,"(1041,45)"
33089,"(52,956)","(52,1011)",,,,,,"(405,75)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(51,842)",,,,"(735,627)",,,,,,,,,,,,,,"(84,635)","(1357,1007)",,,
33090,"(52,956)","(52,1011)",,,,,,"(402,75)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,842)",,,,"(735,628)",,,,,,,,,,,,,,"(84,636)","(1357,1006)",,,
33091,"(52,956)","(52,1011)",,,,,,"(406,75)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(51,844)",,,,"(735,628)",,,,,,,,,,,,,,"(86,632)","(1357,1007)",,,
33092,"(53,957)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1345,909)",,,,,,,"(53,906)",,"(53,844)",,,,"(736,629)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,"(1042,45)"
33093,"(52,957)","(52,1012)",,,,,,"(406,76)",,,,,,,,,,,,,,,"(52,905)",,"(51,845)",,,,"(735,632)",,,,,,,,,,,,,,"(84,636)","(1357,1007)",,,
33094,"(52,957)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1345,909)",,,,,,,"(52,905)",,"(51,847)",,,,"(735,628)",,,,,,,,,,,,,,"(84,632)","(1357,1007)",,,
33095,"(52,957)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(51,846)",,,,"(735,628)",,,,,,,,,,,,,,"(85,632)","(1357,1007)",,,
