frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
1786,,,,,"(719,448)",,,,,"(1014,113)","(938,511)",,"(1345,275)","(1359,611)",,,,"(935,923)",,,,"(1040,374)",,,
1787,,,,,"(722,443)",,,,,"(1013,114)","(937,510)",,"(1346,274)","(1355,614)",,"(681,617)",,"(939,922)",,,,"(1037,371)",,,
1788,,,,,"(724,439)",,,,,"(1014,113)","(940,512)",,"(1345,274)","(1352,618)",,"(681,617)",,"(945,923)",,,,"(1033,367)",,,
1789,,,,,"(724,438)",,,,,,"(940,512)",,"(1345,274)","(1349,623)",,"(682,616)",,"(949,924)",,,,"(1029,362)",,,
1790,,,,,"(726,434)",,,,,,"(940,512)",,"(1345,274)","(1346,629)",,,,"(951,926)",,,,"(1026,356)",,,
1791,,,,,"(725,434)",,,,,,"(940,512)",,"(1345,275)","(1342,631)",,"(683,617)",,"(951,929)",,,,"(1020,349)",,,
1792,,,,,"(725,434)",,,"(950,958)",,,"(940,511)",,"(1345,275)","(1340,637)",,"(683,616)",,"(951,925)",,,,"(1016,343)",,,
1793,,,,,"(724,435)",,,"(944,950)",,,"(941,512)",,"(1345,275)","(1337,642)",,,,"(954,928)",,,,"(1013,338)",,,
1794,,,,,"(725,434)",,,"(939,944)",,,"(942,513)",,"(1346,275)","(1334,646)",,,,"(957,930)",,,,"(1009,334)",,,
1795,,,,,"(725,435)",,,"(932,936)",,,"(947,518)",,"(1345,275)","(1331,652)",,"(684,616)",,"(959,933)",,,,"(1006,329)",,,
1796,,,,,"(725,436)",,,"(925,928)",,,"(955,521)",,"(1345,275)","(1329,656)",,"(683,618)",,"(963,937)",,,,"(1004,326)",,,
1797,,,,,"(725,437)",,,"(920,920)",,,"(966,526)",,"(1345,274)","(1327,659)",,"(684,617)",,"(967,941)",,,,"(1000,320)",,,
1798,,,,,"(725,437)",,,"(920,915)",,,"(972,528)",,,"(1324,663)",,"(684,616)",,"(973,946)",,,,"(997,316)",,,
1799,,,,,"(725,437)",,,"(917,907)",,,"(982,532)",,,"(1322,667)",,"(683,617)",,"(978,951)",,,,"(996,314)",,,
1800,,,,,"(725,437)",,,"(914,902)",,,"(990,536)",,"(1345,274)","(1320,669)",,"(684,618)",,"(985,957)",,,,"(992,311)",,,
1801,,,,,"(725,437)",,,"(912,893)",,,"(998,542)",,,"(1320,670)",,"(685,616)",,"(991,963)",,,,"(989,307)",,,
1802,,,,,"(725,437)",,,"(911,890)",,,"(1006,547)",,,"(1320,670)",,"(684,618)",,"(996,969)",,,,"(985,301)",,,
1803,,,,,"(725,436)",,,"(907,883)",,,"(1015,554)",,,"(1320,671)",,"(684,617)",,"(1003,973)",,,,"(978,296)",,,
1804,,,,,"(725,435)",,,"(909,881)",,,"(1021,558)",,"(1345,274)","(1320,671)",,"(684,618)",,"(1008,978)",,,,"(974,294)",,,
1805,,,,,"(726,428)",,,"(904,872)",,,"(1027,561)",,,"(1319,671)",,"(684,616)",,"(1015,981)",,,,"(970,291)",,,
1806,,,,,"(726,418)",,,"(903,866)",,,"(1033,563)",,,"(1319,671)",,"(685,616)",,"(1022,983)",,,,"(968,288)",,,
1807,,,,,"(727,412)",,,"(899,856)",,,"(1040,567)",,"(1345,273)","(1319,671)",,"(684,617)",,"(1029,985)",,,,"(963,287)",,,
1808,,,,,"(725,403)",,,"(898,852)",,,"(1049,568)",,"(1345,274)","(1319,670)",,"(685,616)",,"(1036,988)",,,,"(955,284)",,,
1809,,,,,"(724,398)",,,"(895,842)",,,"(1059,571)",,"(1345,273)","(1319,671)",,"(684,618)",,"(1042,991)",,,,"(950,283)",,,
1810,,,,,"(723,390)",,,"(894,840)",,,"(1061,572)",,"(1345,274)","(1319,671)",,"(684,617)",,"(1048,992)",,,,"(942,282)",,,
1811,,,,,"(721,384)",,,"(890,833)",,,"(1070,574)",,,"(1319,670)",,"(684,618)",,"(1053,994)",,,,"(937,281)",,,
1812,,,,,"(720,378)",,,"(888,827)",,,"(1073,576)",,,"(1319,670)",,"(684,618)",,"(1057,999)",,,,"(933,279)",,,
1813,,,,,"(717,368)",,,"(885,821)",,,"(1081,579)",,,"(1319,671)",,"(684,619)",,"(1062,1005)",,,,"(929,278)",,,
1814,,,,,"(714,360)",,,"(883,815)",,,"(1087,582)",,,"(1319,671)",,"(684,619)",,"(1064,1010)",,,,"(921,276)",,,
1815,,,,,"(714,355)",,,"(885,813)",,,"(1095,585)",,,"(1319,671)",,"(684,619)",,"(1066,1015)",,,,"(916,274)",,,
1816,,,,,"(711,345)",,,"(885,810)",,,"(1105,591)",,"(1345,273)","(1319,670)",,"(683,619)",,"(1067,1021)",,,,"(912,272)",,,
1817,,,,,"(709,341)",,,"(882,806)",,,"(1110,595)",,,"(1319,671)",,"(684,619)",,"(1068,1027)",,,,"(904,271)",,,
1818,,,,,"(708,333)",,,"(882,804)",,,"(1117,599)",,"(1346,273)","(1319,671)",,"(684,619)",,"(1071,1033)",,,,"(897,268)",,,
1819,,,,,"(705,324)",,,"(884,806)",,,"(1125,604)",,,"(1319,671)",,"(683,620)",,"(1072,1039)",,,,"(892,268)",,,
1820,,,,,"(704,320)",,,"(883,806)",,,"(1132,608)",,,"(1319,671)",,"(683,620)",,"(1075,1042)",,,,"(888,267)",,,
1821,,,,,"(703,312)",,,"(884,806)",,,"(1139,609)",,,"(1319,671)",,"(684,621)",,"(1079,1044)",,,,"(885,265)",,,
1822,,,,,"(699,302)",,,"(884,806)",,,"(1142,612)",,,"(1319,671)",,"(685,619)",,"(1081,1046)",,,,"(885,265)",,,
1823,,,,,"(699,299)",,,"(884,806)",,,"(1143,613)",,,"(1321,668)",,"(683,619)",,"(1081,1046)",,,,"(885,265)",,,
1824,,,,,"(701,295)",,,"(883,806)",,,"(1143,614)",,,"(1319,671)",,"(684,619)",,"(1082,1046)",,,,"(885,265)",,,
1825,,,,,"(701,293)",,,"(883,806)",,,"(1140,612)",,,"(1320,670)",,"(685,619)",,"(1082,1043)",,,,"(885,265)",,,
1826,,,,,"(702,291)",,,"(883,806)",,,"(1148,617)",,,"(1319,671)",,"(684,618)",,"(1084,1045)",,,,"(885,266)",,,
1827,,,,,"(704,290)",,,"(884,804)",,,"(1154,621)",,"(1345,271)","(1319,671)",,"(684,620)",,"(1086,1044)",,,,"(881,267)",,,
1828,,,,,"(705,283)",,,"(885,797)",,,"(1160,625)",,,"(1319,671)",,"(684,620)",,"(1090,1046)",,,,"(877,271)",,,
1829,,,,,"(708,275)",,,"(884,793)",,,"(1168,630)",,,"(1319,671)",,"(685,620)",,"(1090,1046)",,,,"(872,273)",,,
1830,,,,,"(710,275)",,,"(885,788)",,,"(1175,633)",,,"(1319,671)",,"(685,620)",,"(1088,1045)",,,,"(866,275)",,,
1831,,,,,"(714,271)",,,"(885,782)",,,"(1182,637)",,,"(1319,671)",,"(685,620)",,"(1092,1045)",,,,"(861,276)",,,
1832,,,,,"(716,266)",,,"(887,776)",,,"(1191,641)",,,"(1319,671)",,"(685,619)",,"(1097,1045)",,,,"(857,278)",,,
1833,,,,,"(718,261)",,,"(887,769)",,,"(1197,645)",,,"(1319,671)",,"(684,620)",,"(1099,1046)",,,,"(850,279)",,,
1834,,,,,"(721,256)",,,"(888,761)",,,"(1201,648)",,,"(1319,671)",,"(685,621)",,"(1101,1047)",,,,"(844,281)",,,
1835,,,,,"(725,252)",,,"(889,754)",,,"(1210,655)",,,"(1319,671)",,"(684,620)",,"(1104,1047)",,,,"(839,282)",,,
1836,,,,,"(724,248)",,,"(889,745)",,,"(1214,661)",,,"(1320,671)",,"(685,619)",,"(1109,1046)",,,,"(836,284)",,,
1837,,,,,"(724,248)",,,"(891,737)",,,"(1214,668)",,,"(1320,671)",,"(685,620)",,"(1114,1046)",,,,"(833,286)",,,
1838,,,,,"(724,248)",,,"(891,731)",,,"(1213,672)",,,"(1321,668)",,"(685,620)",,"(1122,1045)",,,,"(828,286)",,,
1839,,,,,"(724,248)",,,"(892,723)",,"(937,114)","(1214,677)",,"(1345,270)","(1321,668)",,"(685,618)",,"(1125,1044)",,,,"(823,287)",,,
1840,,,,,"(723,248)",,,"(892,720)",,,"(1216,681)",,"(1345,270)","(1321,668)",,"(684,621)",,"(1128,1044)",,,,"(816,288)",,,
1841,,,,,"(724,246)",,,"(893,716)",,,"(1217,686)",,"(1345,270)","(1321,668)",,"(685,620)",,"(1127,1045)",,,,"(812,290)",,,
1842,,,,,"(724,245)",,,"(893,713)",,,"(1220,693)",,,"(1322,668)",,"(685,621)",,"(1126,1044)",,,,"(807,292)",,,
1843,,,,,"(723,248)",,,"(892,711)",,,"(1223,699)",,"(1344,270)","(1321,668)",,"(685,619)",,"(1127,1044)",,,,"(803,297)",,,
1844,,,,,"(724,245)",,,"(892,708)",,,"(1225,703)",,"(1345,270)","(1321,668)",,"(686,618)",,"(1126,1044)",,,"(1315,675)","(800,298)",,,
1845,,,,,"(723,249)",,,"(893,707)",,,"(1227,707)",,,"(1322,669)",,"(684,621)",,"(1125,1044)",,,,"(795,301)",,,
1846,,,,,"(723,250)",,,"(892,706)",,,"(1228,710)",,,"(1320,669)",,"(684,621)",,"(1125,1043)",,,,"(791,303)",,,
1847,,,,,"(719,250)",,,"(893,704)",,,"(1229,710)",,,"(1321,669)",,"(684,621)",,"(1126,1042)",,,,"(786,304)",,,
1848,,,,,"(716,248)",,,"(892,706)",,,"(1232,714)",,,"(1321,668)",,"(684,620)",,"(1129,1042)",,,,"(780,304)",,,
1849,,,,,"(714,247)",,,"(892,706)",,,"(1238,719)",,,"(1321,668)",,"(684,621)",,"(1130,1042)",,,,"(776,305)",,,
1850,,,,,"(711,245)",,,"(892,706)",,,"(1239,722)",,,"(1320,668)",,"(684,621)",,"(1132,1040)",,,,"(768,306)",,,
1851,,,,,"(711,245)",,,"(892,706)",,,"(1238,721)",,,"(1321,668)",,"(683,621)",,"(1130,1039)",,,,"(763,307)",,,
1852,,,,,"(715,249)",,,"(892,706)",,,"(1239,721)",,,"(1319,671)",,"(683,621)",,"(1131,1040)",,,,"(760,307)",,,
1853,,,,,"(710,250)",,,"(893,705)",,,"(1239,721)",,,"(1322,668)",,"(683,621)",,"(1131,1040)",,,,"(755,309)",,,
1854,,,,,"(706,255)",,,"(893,704)",,,"(1239,721)",,,"(1321,668)",,"(682,621)",,"(1133,1039)",,,,"(752,308)",,,
1855,,,,,"(701,260)",,,"(893,704)",,,"(1239,721)",,,"(1321,668)",,"(683,621)",,"(1135,1037)",,,,"(749,308)",,,
1856,,,,,"(697,264)",,,"(893,704)",,,"(1239,721)",,,"(1320,668)",,"(683,621)",,"(1137,1035)",,,,"(746,309)",,,
1857,,,,,"(693,268)",,,"(893,704)",,,"(1239,721)",,,"(1321,669)",,"(683,621)",,"(1139,1032)",,,,"(744,309)",,,
1858,,,,,"(690,271)",,,"(893,704)",,,"(1239,721)",,,"(1321,669)",,"(682,621)",,"(1141,1027)",,,,"(741,309)",,,
1859,,,,,"(685,277)",,,"(893,704)",,,"(1239,721)",,,"(1320,669)",,,,"(1141,1023)",,,,"(739,308)",,,
1860,,,,,"(682,280)",,,"(893,704)",,,"(1239,721)",,,"(1320,669)",,"(683,622)",,"(1143,1017)",,,,"(737,309)",,,
1861,,,,,"(682,281)",,,"(893,706)",,,"(1239,721)",,,"(1321,669)",,"(683,621)",,"(1142,1010)",,,,"(735,307)",,,
1862,,,,,"(682,279)",,,"(893,707)",,,"(1244,722)",,,"(1319,671)",,"(683,622)",,"(1141,1006)",,,,"(734,307)",,,
1863,,,,,"(682,283)",,,"(893,704)",,,"(1247,723)",,,"(1317,674)",,"(683,622)",,"(1141,1001)",,,"(1322,667)","(734,308)",,,
1864,,,,,"(682,285)",,,"(892,706)",,,"(1250,722)",,,"(1319,672)",,"(683,622)",,"(1138,995)",,,,"(734,307)",,,
1865,,,,,"(682,285)",,,"(894,704)",,,,,,"(1250,722)",,"(682,623)",,"(1138,990)",,,,"(734,308)",,,
1866,,,,,"(682,286)",,,"(897,701)",,,,,,"(1252,722)",,,,"(1139,985)",,,,"(734,307)",,,
1867,,,,,"(681,286)",,,"(901,700)",,,,,,"(1255,721)",,,,"(1139,978)",,,,"(734,307)",,,
1868,,,,,"(680,290)",,,"(906,699)",,,,,,"(1258,721)",,,,"(1142,972)",,,,"(734,308)",,,
1869,,,,,"(679,296)",,,"(907,698)",,,,,,"(1265,723)",,,,"(1142,966)",,,,"(734,307)",,,
1870,,,,,"(677,301)",,,"(914,694)",,,,,,"(1272,723)",,,,"(1143,959)",,,,"(734,307)",,,
1871,,,,,"(674,306)",,,"(918,691)",,,,,,"(1279,723)",,"(684,625)",,"(1145,952)",,,,"(734,308)",,,
1872,,,,,"(671,310)",,,"(921,688)",,,,,,"(1285,722)",,,,"(1145,944)",,,,"(735,307)",,,
1873,,,,,"(670,314)",,,"(927,684)",,,,,,"(1292,722)",,"(684,626)",,"(1149,937)",,,,"(734,307)",,,
1874,,,,,"(668,316)",,,"(933,678)",,,,,,"(1302,724)",,"(685,623)",,"(1153,930)",,,,"(734,307)",,,
1875,,,,,"(663,327)",,,"(935,670)",,,,,,"(1309,724)",,"(685,626)",,"(1154,924)",,,,"(734,307)",,,
1876,,,,,"(660,334)",,,"(933,665)",,,,,,"(1317,726)",,"(685,623)",,"(1157,917)",,,,"(734,307)",,,
1877,,,,,"(656,338)",,,"(935,657)",,,,,,"(1326,732)",,"(685,625)",,"(1158,909)",,,,"(734,307)",,,
1878,,,,,"(653,344)",,,"(934,652)",,,,,,"(1332,734)",,"(685,626)",,"(1158,903)",,,,"(734,307)",,,
1879,,,,,"(651,349)",,,"(933,647)",,,,,,"(1338,736)",,"(685,624)",,"(1159,894)",,,,"(734,307)",,,
1880,,,,,"(647,352)",,,"(933,646)",,,,,,"(1348,740)",,"(684,623)",,"(1159,885)",,,,"(735,307)",,,
1881,,,,,"(643,360)",,,"(932,645)",,,,,,"(1355,742)",,"(684,627)",,"(1158,877)",,,,"(735,307)",,,
1882,,,,,"(641,365)",,,"(931,644)",,,,,,"(1365,742)",,"(683,628)",,"(1156,868)",,,,"(735,307)",,,
1883,,,,,"(636,372)",,,"(931,644)",,,,,,"(1374,745)",,"(683,628)",,"(1154,860)",,,,"(734,307)",,,
1884,,,,,"(634,376)",,,"(931,643)",,,,,,"(1380,746)",,"(683,629)",,"(1154,854)",,,,"(735,307)",,,
1885,,,,,"(629,383)",,,"(930,642)",,,,,,"(1390,747)",,"(683,628)",,"(1151,845)","(684,619)",,,"(735,308)",,,
1886,,,,,"(625,387)",,,"(930,640)",,,,,,"(1394,748)",,"(682,630)",,"(1147,837)","(684,620)",,,"(735,307)",,,
1887,,,,,"(623,390)",,,"(932,637)",,,,,,"(1402,749)",,"(681,630)",,"(1143,832)","(683,620)",,,"(735,308)",,,
1888,,,,,"(618,396)",,,"(931,636)",,,,,,"(1409,750)",,"(681,630)",,"(1140,826)",,,,"(734,308)",,,
1889,,,,,"(613,402)",,,"(927,634)",,,,,,"(1415,751)",,"(681,629)",,"(1137,819)",,,,"(735,307)",,,
1890,,,,,"(610,407)",,,"(928,629)",,,,,,"(1418,752)",,"(681,630)",,"(1130,812)",,,,"(735,307)",,,
1891,,,,,"(607,412)",,,"(927,628)",,,,,,"(1427,753)",,"(681,632)",,"(1129,806)",,,,"(734,307)",,,
1892,,,,,"(605,412)",,,"(924,626)",,,,,,"(1434,754)",,"(681,634)",,"(1128,799)",,,,"(734,308)",,,
1893,,,,,"(601,418)",,,"(923,623)",,,,,,"(1435,752)",,"(680,636)",,"(1127,792)",,,,"(735,307)",,,
1894,,,,,"(599,420)",,,"(919,615)",,,,,,"(1441,752)",,"(679,637)",,"(1128,785)",,,,"(735,307)",,,
1895,,,,,"(599,421)",,,"(915,609)",,,,,,"(1445,749)",,"(679,638)",,"(1128,777)",,,,"(735,306)",,,
1896,,,,,"(601,418)",,,"(912,606)",,,,,,"(1446,750)",,"(679,639)",,"(1130,770)",,,,"(734,308)",,,
1897,,,,,"(600,421)",,,"(904,601)",,,,,,"(1448,750)",,"(678,640)",,"(1131,763)",,"(604,408)",,"(734,308)",,,
1898,,,,,"(601,418)",,,"(902,598)",,,,,,"(1450,754)",,"(678,642)",,"(1132,755)",,,,"(735,307)",,,
1899,,,,,"(599,421)",,,"(896,593)",,,,,,"(1454,761)",,"(678,643)",,"(1133,744)",,,,"(735,307)",,,
1900,,,,,"(601,418)",,,"(891,588)",,,,,,"(1458,768)",,"(677,644)",,"(1131,736)",,,,"(735,308)",,,
1901,,,,,"(601,418)",,,"(886,584)",,,,,,"(1457,768)",,"(677,645)",,"(1128,728)",,,,"(735,307)",,,
1902,,,,,"(601,418)",,,"(878,578)",,,,,,"(1456,769)",,"(676,645)",,"(1128,724)",,,,"(735,307)",,,
1903,,,,,"(601,418)",,,"(874,575)",,,,,,"(1456,769)",,"(675,647)",,"(1125,717)",,,,"(734,307)",,,
1904,,,,,"(601,418)",,,"(865,567)",,,,,,"(1455,770)",,"(675,649)",,"(1121,709)",,,,"(734,307)",,,
1905,,,,,"(601,418)",,,"(858,565)",,,,,,"(1454,773)",,"(674,650)",,"(1119,704)",,,,"(734,308)",,,
1906,,,,,"(601,418)",,,"(851,564)",,,,,,"(1452,779)",,"(673,653)",,"(1116,697)",,,,"(735,308)",,,
1907,,,,,"(601,418)",,,"(843,562)",,,,,,"(1451,785)",,"(671,654)",,"(1112,689)",,,,"(735,307)",,,
1908,,,,,"(599,421)",,,"(843,563)",,,,,,"(1450,789)",,"(670,655)",,"(1108,680)",,,,"(734,307)",,,
1909,,,,,"(601,418)",,,"(843,563)",,,,,,"(1449,795)",,"(670,655)",,"(1105,674)",,,,"(735,307)",,,
1910,,,,,"(601,418)",,,"(841,563)",,,,,,"(1448,798)",,"(668,655)",,"(1101,665)",,,,"(734,307)",,,
1911,,,,,"(601,418)",,,"(836,564)",,,,,,"(1446,801)",,"(669,655)",,"(1099,659)",,,,"(735,307)",,,
1912,,,,,"(601,418)",,,"(826,566)",,,,,,"(1446,802)",,"(668,655)",,"(1094,649)",,,,"(734,307)",,,
1913,,,,,"(601,418)",,,"(822,567)",,,,,,"(1444,804)",,"(667,656)",,"(1093,646)",,,,"(734,307)",,,
1914,,,,,"(596,423)",,,"(815,571)",,,,,,"(1445,804)",,"(666,656)",,"(1092,644)",,,,"(734,307)",,,
1915,,,,,"(593,429)",,,"(812,571)",,,,,,"(1444,805)",,"(666,657)",,"(1092,643)",,,,"(734,307)",,,
1916,,,,,"(589,434)",,,"(805,572)",,,,,,"(1445,805)",,"(666,657)",,"(1092,643)",,,,"(734,308)",,,
1917,,,,,"(585,436)",,,"(802,572)",,,,,,"(1445,807)",,"(665,658)",,"(1092,643)",,,,"(733,307)",,,
1918,,,,,"(582,438)",,,"(796,572)",,,,,,"(1444,807)",,"(665,658)",,"(1092,643)",,,,"(737,307)",,,
1919,,,,,"(579,440)",,,"(787,575)",,,,,,"(1445,809)",,"(665,658)",,"(1092,643)",,,,"(733,307)",,,
1920,,,,,"(579,440)",,,"(781,577)",,,,,,"(1444,810)",,"(665,658)",,"(1092,643)",,,,"(737,308)",,,
1921,,,,,"(580,440)",,,"(781,576)",,,,,,"(1443,810)",,"(665,658)",,"(1092,643)",,,,"(732,309)",,,
1922,,,,,"(582,439)",,,"(777,576)",,,,,,"(1443,811)",,"(664,658)",,"(1092,643)",,,,,,,
1923,,,,,"(584,437)",,,"(769,579)",,,,,,"(1443,812)",,"(664,658)",,"(1092,643)",,,,,,,
1924,,,,,"(584,437)",,,"(764,580)",,,,,,"(1443,812)",,"(665,658)",,"(1092,644)",,,,"(732,306)",,,
1925,,,,,"(584,437)",,,"(760,582)",,,,,,"(1443,813)",,"(664,658)",,"(1092,643)",,,,,,,
1926,,,,,"(584,437)",,,"(755,583)",,,,,,"(1442,813)",,"(664,658)",,"(1092,643)",,,,,,,
1927,,,,,"(584,436)",,,"(750,583)",,,,,,"(1443,812)",,"(664,658)",,"(1092,643)",,,,,,,
1928,,,,,"(583,437)",,,"(744,582)",,,,,,"(1443,812)",,"(665,658)",,"(1092,643)",,,,,,,
1929,,,,,"(582,436)",,,"(742,581)",,,,,,"(1442,814)",,"(665,658)",,"(1092,644)",,,,,,,
1930,,,,,"(582,437)",,,"(734,583)",,,,,,"(1441,815)",,"(664,658)",,"(1092,644)",,,,,,,
1931,,,,,"(581,439)",,,"(730,583)",,,,,,"(1439,817)",,"(664,658)",,"(1092,643)",,,,,,,
1932,,,,,"(579,439)",,,"(722,585)",,,,,,"(1437,819)",,"(664,658)",,"(1092,644)",,,,,,,
1933,,,,,,,,"(711,588)",,,,,,"(1434,823)",,"(664,658)",,"(1092,644)",,,,,,,
1934,,,,,"(579,439)",,,"(707,589)",,,,,,"(1431,828)",,"(664,658)",,"(1092,644)",,,,,,,
1935,,,,,"(579,438)",,,"(664,658)",,,,,,"(1426,833)",,,,"(1092,644)",,,,,,,
1936,,,,,"(579,438)",,,"(664,658)",,,,,,"(1423,837)",,,,"(1092,644)",,,,,,,
1937,,,,,"(580,437)",,,"(665,658)",,,,,,"(1419,843)",,,,"(1092,644)",,,,,,,
1938,,,,,"(580,437)",,,"(664,658)",,,,,,"(1415,849)",,,,"(1092,644)","(685,599)",,,,,,
1939,,,,,"(580,437)",,,"(664,658)",,,,,,"(1411,855)",,,,"(1091,644)","(679,605)",,,,,,
1940,,,,,"(580,439)",,,"(664,659)",,,,,,"(1408,860)",,,,"(1090,644)","(673,611)",,,,,,
1941,,,,,"(580,437)",,,"(663,658)",,,,,,"(1406,863)",,,,"(1090,644)","(668,616)",,,,,,
1942,,,,,"(581,437)",,,"(663,658)",,,,,,"(1404,866)",,,,"(1090,644)","(665,620)",,,,,,
1943,,,,,"(581,439)",,,"(663,659)",,,,,,"(1404,867)",,,,"(1089,642)","(661,628)",,,,,,
1944,,,,,"(581,439)",,,"(663,659)",,,,,,"(1404,865)",,,,"(1090,644)","(659,635)",,,,,,
1945,,,,,"(581,440)",,,"(663,659)",,,,,,"(1404,866)",,,,"(1089,642)","(657,641)",,,,,,
1946,,,,,"(581,441)",,,"(663,659)",,,,,,"(1404,867)",,,,"(1089,642)","(655,647)",,,,,,
1947,,,,,"(581,442)",,,"(664,659)",,,,,,"(1404,867)",,,,"(1089,642)","(651,655)",,,,,,
1948,,,,,"(581,441)",,,"(663,658)",,,,,,"(1403,868)",,,,"(1089,642)","(646,662)",,,,,,
1949,,,,,"(581,442)",,,"(663,659)",,,,,,"(1401,871)",,,,"(1089,642)","(637,668)",,,,,,
1950,,,,,"(582,443)",,,"(663,659)",,,,,,"(1397,874)",,,,"(1089,642)","(630,668)",,,,,,
1951,,,,,"(582,444)",,,"(664,659)",,,,,,"(1394,878)",,,,"(1089,642)","(627,666)",,,,,,
1952,,,,,"(582,443)",,,"(664,660)",,,,,,"(1393,880)",,,,"(1089,642)","(622,667)",,,,,,
1953,,,,,"(583,444)",,,"(664,659)",,,,,,"(1392,883)",,,,"(1089,642)","(613,673)",,,,,,
1954,,,,,"(584,446)",,,"(664,659)",,,,,,"(1385,889)",,,,"(1089,642)","(605,675)",,,,,,
1955,,,,,"(584,445)",,,"(664,660)",,,,,,"(1382,894)",,,,"(1089,642)","(597,679)",,,,,,
1956,,,,,"(584,445)",,,"(664,660)",,,,,,"(1377,901)",,,,"(1089,642)","(592,678)",,,,,,
1957,,,,,"(583,447)",,,"(664,660)",,,,,,"(1372,905)",,,,"(1089,642)","(588,679)",,,,,,
1958,,,,,"(584,448)",,,"(664,660)",,,,,,"(1369,910)",,,,"(1089,642)","(581,682)",,,,,,
1959,,,,,"(583,448)",,,"(664,661)",,,,,,"(1364,914)",,,,"(1090,645)","(579,683)",,,,,,
1960,,,,,"(583,449)",,,"(664,661)",,,,,,"(1359,920)",,,,"(1089,642)","(580,682)",,,,,,
1961,,,,,"(583,451)",,,"(664,660)",,,,,,"(1357,922)",,,,"(1090,643)","(580,683)",,,,,,
1962,,,,,"(584,453)",,,"(664,660)",,,,,,"(1357,922)",,,,"(1088,640)","(581,682)",,,,,,
1963,,,,,"(585,454)",,,"(664,661)",,,,,,"(1357,922)",,,,"(1087,635)","(582,683)",,,,,,
1964,,,,,"(587,456)",,,"(663,661)",,,,,,"(1358,922)",,,,"(1086,627)","(584,683)",,,,,,
1965,,,,,"(587,456)",,,"(664,661)",,,,,,"(1359,921)",,,,"(1082,617)","(590,680)",,,,,,
1966,,,,,"(589,458)",,,"(664,661)",,,,,,"(1360,922)",,,,"(1077,607)","(591,684)",,,,,,
1967,,,,,"(590,460)",,,"(664,661)",,,,,,"(1360,921)",,,,"(1072,599)","(599,687)",,,,,,
1968,,,,,"(592,462)",,,"(664,661)",,,,,,"(1360,921)",,,,"(1067,594)","(604,692)",,,,,,
1969,,,,,"(596,465)",,,"(664,660)",,,,,,"(1360,921)",,,,"(1060,584)","(611,695)",,,,,,
1970,,,,,"(599,468)",,,"(663,661)",,,,,,"(1360,921)",,,,"(1055,578)","(618,699)",,,,,,
1971,,,,,"(605,473)",,,"(663,661)",,,,,,"(1360,921)",,,,"(1046,570)","(624,703)",,,,,,
1972,,,,,"(608,473)",,,"(663,661)",,,,,,"(1360,922)",,,,"(1042,566)","(630,706)",,,,,,
1973,,,,,"(617,481)",,,"(663,661)",,,,,,"(1360,922)",,,,"(1033,554)","(636,710)",,,,,,
1974,,,,,"(625,484)",,,"(663,662)",,,,,,"(1361,922)",,,,"(1030,547)","(642,712)",,,,,,
1975,,,,,"(632,487)",,,"(663,662)",,,,,,"(1360,922)",,,,"(1025,537)","(651,719)",,,,,,
1976,,,,,"(639,489)",,,"(663,661)",,,,,,"(1360,922)",,,,"(1020,527)","(656,726)",,,,,,
1977,,,,,"(644,490)",,,"(663,662)",,,,,,"(1361,922)",,,,"(1016,516)","(663,730)",,,,,,
1978,,,,,"(650,490)",,,"(663,661)",,,,,,"(1361,922)",,,,"(1011,506)","(670,736)",,,,,,
1979,,,,,"(657,492)",,,"(662,662)",,,,,,"(1361,921)",,,,"(1010,499)","(678,740)",,,,,,
1980,,,,,"(664,494)",,,"(662,661)",,,,,,"(1361,921)",,,,"(1006,488)","(686,747)",,,,,,
1981,,,,,"(672,496)",,,"(662,662)",,,,,,"(1361,921)",,,,"(1006,480)","(693,752)",,,,,,
1982,,,,,"(683,500)",,,"(665,659)",,,,,,"(1360,921)",,"(659,665)",,"(1005,468)","(701,757)",,,,,,
1983,,,,,"(691,500)",,,"(665,658)",,,,,,"(1361,921)",,"(659,665)",,"(1005,461)","(706,761)",,,,,,
1984,,,,,"(698,502)",,,"(665,656)",,,,,,"(1361,921)",,"(661,665)",,"(1003,451)","(712,763)",,,,,,
1985,,,,,"(705,503)",,,"(665,658)",,,,,,"(1361,921)",,"(659,665)",,"(999,438)","(719,765)",,,,,,"(1211,141)"
1986,,,,,"(712,504)",,,"(667,657)",,,,,,"(1361,921)",,"(660,663)",,"(998,428)","(726,767)",,,,,,"(1209,140)"
1987,,,,,"(718,505)",,,"(667,657)",,,,,,"(1362,920)",,"(660,662)",,"(993,419)","(732,767)",,,,,,
1988,,,,,"(726,506)",,,"(666,657)",,,,,,"(1360,922)",,"(660,665)",,"(992,413)","(740,771)",,,,,,
1989,,,,,"(737,506)",,,"(665,657)",,,,,,"(1361,920)",,"(660,665)",,"(986,402)","(745,773)",,,,,,
1990,,,,,"(743,506)",,,"(668,657)",,,,,,"(1360,922)",,"(660,662)",,"(980,393)","(749,774)",,,,,,
1991,,,,,"(752,505)",,,"(665,658)",,,,,,"(1360,922)",,"(659,665)",,"(975,388)","(753,774)",,,,,,
