frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
34010,,,,,"(692,1015)",,,"(1265,570)",,,,"(812,608)",,,,,,"(504,220)",,"(293,616)","(1350,849)","(990,793)",,"(78,439)",,,,,,,"(1304,1013)","(53,353)",,,,,,,,,,
34011,,,,,"(693,1014)",,,"(1265,570)",,,,"(812,608)",,,,,,"(503,220)",,"(294,616)","(1350,849)","(991,793)",,"(78,439)",,,,,"(915,1030)",,"(1304,1012)","(52,353)",,,,,,,,,,
34012,,,,,"(694,1015)",,,"(1265,570)",,,,"(812,608)",,,,,,"(504,220)",,"(293,616)","(1351,849)","(991,792)",,"(78,439)",,,,,,,"(1304,1013)","(52,352)",,,,,,,,,,
34013,,,,,"(695,1015)",,,"(1265,570)",,,,"(812,608)",,,,,,"(504,220)",,"(293,616)","(1351,849)","(992,793)",,"(78,439)",,,,,,,"(1304,1012)","(53,353)",,,,,,,,,,
34014,,,,"(63,1031)","(696,1016)",,,"(1265,570)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1351,849)","(992,792)",,"(78,439)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34015,,,,,"(694,1015)",,,"(1265,569)",,,,"(812,608)",,,,,,"(504,221)",,"(294,616)","(1351,849)","(991,792)",,"(78,439)",,,,,,,"(1304,1012)","(52,350)",,,,,"(258,1034)",,,,,
34016,,,,"(65,1031)","(695,1016)",,,"(1265,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1351,849)","(991,792)",,"(78,439)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34017,,,,,"(696,1016)",,,"(1265,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1351,849)","(992,792)",,"(78,439)",,,,,"(915,1030)",,"(1304,1012)","(52,350)",,,,,,,,,,
34018,,,,,"(700,1015)",,,"(1265,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1351,849)","(992,792)",,"(78,439)",,,,,,,"(1304,1012)","(52,350)",,,,,,,,,,
34019,,,,,"(700,1016)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,221)",,"(294,616)","(1351,849)","(992,792)",,"(78,439)",,,,,,,"(1304,1013)","(52,352)",,,,,,,,,,
34020,,,,"(65,1031)","(701,1017)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(295,616)","(1351,849)","(992,792)",,"(78,439)",,,,,,,"(1304,1012)","(53,354)",,,,,,,,,,
34021,,,,,"(699,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1351,849)","(991,792)",,"(78,439)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34022,,,,,"(701,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,617)","(1351,849)","(990,790)",,"(78,439)",,,,,,,"(1304,1012)","(52,351)",,,,,,,,,,
34023,,,,"(64,1031)","(701,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(503,221)",,"(294,617)","(1351,849)","(992,792)",,"(78,439)",,,,,,,"(1304,1012)","(52,352)",,,,,,,,,,
34024,,,,,"(701,1015)",,,"(1263,569)",,,,"(812,608)",,,,,,"(503,221)",,"(294,616)","(1351,849)","(989,789)",,"(78,439)",,,,,,,"(1304,1012)","(52,352)",,,,,,,,,,
34025,,,,,"(704,1017)",,,"(1263,569)",,,,"(812,608)",,,,,,"(503,221)",,"(294,617)","(1351,849)","(993,792)",,"(78,439)",,,,,,,"(1304,1013)","(53,354)",,,,,,,,,,
34026,,,,,"(704,1017)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(294,617)","(1351,849)","(994,794)",,"(78,439)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34027,,,,,"(701,1015)",,,"(1263,570)",,,,"(812,608)",,,,,,"(504,220)",,"(294,617)","(1351,849)","(993,794)",,"(78,439)",,,,,,,"(1303,1013)","(52,352)",,,,,,,,,,
34028,,,,,"(704,1017)",,,"(1263,570)",,,,"(812,608)",,,,,,"(504,221)",,"(294,617)","(1350,849)","(993,794)",,"(78,439)",,,,,,,"(1304,1013)","(53,351)","(1023,1030)",,,,,,,,,
34029,,,,"(64,1031)","(703,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(294,617)","(1350,849)","(993,793)",,"(78,439)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34030,,,,,"(704,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(503,220)",,"(294,616)","(1350,849)","(994,793)",,"(78,439)",,,,,,,"(1304,1012)","(52,352)","(1022,1029)",,,,,,,,,
34031,,,,,"(706,1016)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,221)",,"(295,616)","(1351,849)","(998,794)",,"(78,439)",,,,,,,"(1305,1013)","(53,353)",,,,,,,,,,
34032,,,,,"(706,1016)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,220)",,"(295,616)","(1350,849)","(996,794)",,"(78,439)",,,,,"(915,1030)",,"(1304,1012)","(53,353)",,,,,,,,,,
34033,,,,,"(707,1017)",,,"(1263,570)",,,,"(812,608)",,,,,,"(504,221)",,"(294,616)","(1350,849)","(996,794)",,"(78,439)",,,,,,,"(1304,1013)","(52,352)",,,,,,,,,,
34034,,,,,"(708,1016)",,,"(1264,565)",,,,"(812,608)",,,,,,"(505,219)",,"(294,616)","(1350,848)","(996,793)",,"(78,439)",,,,,,,"(1300,1013)",,,,,,,,,,,
34035,,,,,"(708,1016)",,,"(1264,565)",,,,"(812,608)",,,,,,"(504,219)",,"(294,617)","(1350,848)","(996,794)",,"(78,439)",,,,,,,"(1301,1012)",,,,,,,,,,,
34036,,,,"(63,1030)","(709,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(505,220)",,"(294,617)","(1350,848)","(996,794)",,"(78,439)",,,,,,,"(1300,1012)","(53,353)",,,,,,,,,,
34037,,,,,"(709,1016)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1350,848)","(996,794)",,"(78,439)",,,,,,,"(1302,1013)",,,,,,,,,,,
34038,,,,,"(710,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1350,848)","(996,794)",,"(78,439)",,,,,"(914,1030)",,,"(53,352)",,,,,,,,,,
34039,,,,,"(715,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1350,848)","(996,794)",,"(78,439)",,,,,"(915,1030)",,"(1301,1013)",,,,,,,,,,,
34040,,,,,"(715,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,616)","(1350,848)","(997,794)",,"(78,439)",,,,,"(915,1030)",,"(1298,1013)",,,,,,,,,,,
34041,,,,,"(713,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,219)",,"(294,617)","(1350,848)","(997,795)",,"(78,439)",,,,,,,"(1304,1013)",,,,,,,,,,,
34042,,,,,"(716,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(505,220)",,"(294,616)","(1350,848)","(997,794)",,"(78,439)",,,,,,,,,,,,,,,,,,
34043,,,,,"(714,1017)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)","(169,1029)","(294,617)","(1350,848)","(998,794)",,"(78,439)",,,,,"(915,1030)",,,"(52,354)",,,,,,,,,,
34044,,,,,"(717,1017)",,,"(1263,569)",,,,"(812,608)",,,,,,"(505,220)",,"(294,617)","(1349,847)","(998,794)",,"(78,439)",,,,,,,,,,,,,,,,,,
34045,,,,,"(717,1017)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,221)",,"(294,617)","(1349,847)","(998,794)",,"(79,439)",,,,,,,"(1298,1013)",,,,,,,,,,,
34046,,,,,"(715,1015)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(294,617)","(1349,847)","(998,794)",,"(79,439)",,,,,"(915,1030)",,"(1298,1013)",,,,,,,,,,,
34047,,,,,"(715,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(294,617)","(1349,847)","(999,795)",,"(79,439)",,,,,,,,,,,,,,,,,,
34048,,,,,"(717,1015)",,,"(1263,569)",,,,"(812,608)",,,,,,"(505,221)",,"(295,616)","(1349,848)","(1000,796)",,"(79,439)",,,,,,,"(1297,1012)",,,,,,,,,,,
34049,,,,,"(718,1015)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(295,615)","(1349,849)","(1000,796)",,"(78,439)",,,,,,,"(1298,1013)",,,,,,"(275,1033)",,,,,
34050,,,,,"(719,1017)",,,"(1263,569)",,,,"(811,609)",,,,,,"(503,221)",,"(293,617)","(1349,848)","(1001,797)",,"(78,439)",,,,,,,"(1295,1013)",,,,,,,,,,,
34051,,,,,"(722,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(296,615)","(1349,848)","(1002,796)",,"(78,439)",,,,,,,"(1297,1013)","(52,352)",,,,,,,,,,
34052,,,,,"(721,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(294,616)","(1349,848)","(1003,797)",,"(78,438)",,,,,,,"(1298,1013)","(52,352)",,,,,,,,,,
34053,,,,,"(722,1017)",,,"(1263,569)",,,,"(812,609)",,,,,,"(504,220)",,"(293,616)","(1349,848)","(1003,797)",,"(78,439)",,,,,"(915,1030)",,"(1303,1013)","(52,353)",,,,,,,,,,
34054,,,,,"(721,1016)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(295,616)","(1349,848)","(1003,796)",,"(78,438)",,,,,,,"(1299,1013)",,,,,,,,,,,
34055,,,,,"(721,1015)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(295,616)","(1349,848)","(1003,797)",,"(78,439)",,,,,,,"(1303,1013)","(52,353)",,,,,,,,,,
34056,,,,,"(722,1015)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(293,616)","(1349,848)","(1002,797)",,"(78,438)",,,,,,,"(1304,1013)","(52,352)",,,,,,,,,,
34057,,,,,"(722,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(293,616)","(1349,848)","(1003,798)",,"(78,439)",,,,,,,"(1304,1013)",,,,,,,,,,,
34058,,,,,"(723,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(296,616)","(1349,847)","(1003,798)",,"(78,438)",,,,,,,"(1298,1013)",,,,,,,,,,,
34059,,,,,"(723,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(293,615)","(1349,847)","(999,797)",,"(78,438)",,,,,,,"(1298,1013)","(52,352)",,,,,,,,,,
34060,,,,"(65,1030)","(724,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)","(112,1026)","(296,616)","(1349,847)","(1003,798)",,"(78,439)",,,,,,,"(1298,1013)","(52,353)",,,,,,,,,,
34061,,,,,"(725,1014)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,221)",,"(293,616)","(1349,847)","(1003,798)",,"(78,439)",,,,,,,"(1298,1013)","(52,352)",,,,,,,,,,
34062,,,,"(65,1030)","(728,1014)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,221)",,"(293,615)","(1349,847)","(1003,798)",,"(79,439)",,,,,,,"(1299,1013)","(52,351)",,,,,,,,,,
34063,,,,"(65,1031)","(726,1015)",,,"(1263,569)",,,,"(812,608)",,,,,,"(503,221)",,"(292,615)","(1349,846)","(1003,798)",,"(78,438)",,,,,,,"(1298,1013)","(53,353)",,,,,,,,,,
34064,,,,"(65,1030)","(727,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(503,221)",,"(292,615)","(1348,846)","(1000,797)",,"(78,439)",,,,,,,,"(52,353)",,,,,,,,,,
34065,,,,"(64,1030)","(730,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(293,615)","(1348,846)","(1001,796)",,"(78,439)",,,,,,,"(1297,1012)","(53,352)",,,,,,,,,,
34066,,,,,"(731,1013)",,,"(1263,568)",,,,"(812,608)",,,,,,"(503,221)",,"(292,614)","(1348,845)","(1003,797)",,"(78,439)",,,,,,,"(1297,1013)","(53,353)",,,,,,,,,,
34067,,,,,"(729,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,221)",,"(292,614)","(1348,845)","(1000,797)",,"(78,439)",,,,,,,"(1297,1013)",,,,,,,,,,,
34068,,,,,"(731,1013)",,,"(1263,568)",,,,"(812,608)",,,,,,"(503,221)",,"(291,615)","(1348,845)","(1003,798)",,"(78,439)",,,,,,,"(1297,1013)","(52,351)",,,,,,,,,,
34069,,,,"(65,1030)","(732,1015)",,,"(1262,568)",,,,"(812,608)",,,,,,"(503,221)","(156,1028)","(291,615)","(1348,844)","(1003,797)",,"(78,439)",,,,,,,"(1296,1013)","(52,353)",,,,,,,,,,
34070,,,,,"(732,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)","(158,1028)","(291,614)","(1349,844)","(1003,798)",,"(78,439)",,,,,,,"(1298,1013)","(52,352)",,,,,,,,,,
34071,,,,,"(731,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(292,614)","(1349,845)","(1005,798)",,"(79,439)",,,,,"(907,1030)",,"(1297,1013)","(52,351)",,,,,,,,,,
34072,,,,,"(732,1014)",,,"(1263,569)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1348,844)","(1005,800)",,"(78,439)",,,,,,,"(1297,1013)","(53,354)",,,,,,,,,,
34073,,,,,"(733,1014)",,,"(1263,569)",,,,"(812,609)",,,,,,"(504,221)",,"(291,614)","(1348,844)","(1004,799)",,"(78,439)",,,,,,,"(1298,1013)","(52,352)","(1020,1031)",,,,,,,,,
34074,,,,,"(733,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(291,614)","(1348,844)","(1006,799)",,"(78,439)",,,,,,,"(1298,1013)","(52,352)",,,,,,,,,,
34075,,,,,"(736,1014)",,,"(1263,568)",,,,"(809,608)",,,,,,"(504,221)","(156,1028)","(291,614)","(1348,844)","(1006,799)",,"(78,439)",,,,,,,"(1297,1013)","(53,352)",,,,,,,,,,
34076,,,,,"(736,1014)",,,"(1263,569)",,,,"(809,608)",,,,,,"(504,220)",,"(291,614)","(1348,843)","(1006,798)",,"(79,439)",,,,,,,"(1304,1013)","(53,353)",,,,,,,,,,
34077,,,,,"(736,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)",,"(291,614)","(1349,843)","(1006,798)",,"(78,439)",,,,,,,"(1297,1013)","(53,353)",,,,,,,,,,
34078,,,,"(65,1030)","(735,1014)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,221)",,"(291,614)","(1349,843)","(1007,799)",,"(79,439)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34079,,,,"(65,1030)","(739,1015)",,,"(1263,569)",,,,"(809,608)",,,,,,"(504,221)","(153,1028)","(291,614)","(1349,843)","(1007,799)",,"(79,439)",,,,,,,"(1297,1013)","(53,354)",,,,,,,,,,
34080,,,,"(65,1030)","(738,1013)",,,"(1263,569)",,,,"(812,608)",,,,,,"(504,220)","(157,1028)","(291,614)","(1349,843)","(1007,799)",,"(79,439)",,,,,"(915,1030)",,"(1304,1013)","(52,351)",,,,,,,,,,
34081,,,,,"(737,1016)",,,"(1263,569)",,,,"(812,609)",,,,,,"(504,221)",,"(291,614)","(1349,842)","(1007,799)",,"(78,439)",,,,,,,"(1304,1013)","(53,353)","(1009,1030)",,,,,,,,,
34082,,,,"(65,1030)","(741,1016)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)","(1349,843)","(1007,800)",,"(79,439)",,,,,,,"(1303,1013)","(52,351)",,,,,,,,,,
34083,,,,"(64,1030)","(744,1016)",,,"(1263,569)",,,,"(809,608)",,,,,,"(504,221)",,"(291,614)","(1349,843)","(1007,799)",,"(78,439)",,,,,"(907,1030)",,"(1297,1013)",,,,,,,,,,,
34084,,,,,"(746,1016)",,,"(1263,569)",,,,"(812,609)",,,,,,"(505,221)",,"(291,614)","(1349,843)","(1007,800)",,"(78,439)",,,,,,,"(1297,1013)","(53,354)",,,,,,,,,,
34085,,,,,"(746,1015)",,,"(1263,569)",,,,"(812,609)",,,,,,"(504,221)","(152,1028)","(291,614)","(1349,843)","(1008,800)",,"(78,438)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,,,
34086,,,,"(65,1030)","(744,1015)",,,"(1263,568)",,,,"(812,609)",,,,,,"(504,220)",,"(293,614)","(1349,843)","(1007,799)",,"(78,438)",,,,,,,"(1297,1012)",,,,,,,,,,,
34087,,,,,"(744,1014)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)",,"(292,614)","(1349,843)","(1008,800)",,"(79,438)",,,,,,,"(1304,1013)",,,,,,,,,,,
34088,,,,,"(744,1016)",,,"(1263,569)",,,,"(812,609)",,,,,,"(504,221)",,"(291,614)","(1349,844)","(1008,800)",,"(78,438)",,,,,,,"(1304,1013)","(53,353)",,,,,,,,,,
34089,,,,,"(744,1015)",,,"(1263,569)",,,,"(812,609)",,,,,,"(504,221)",,"(291,614)","(1349,844)","(1008,800)",,"(79,439)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,,,
34090,,,,,"(746,1014)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)",,"(292,614)","(1349,843)","(1008,800)",,"(79,439)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,,,
34091,,,,,"(746,1014)",,,"(1264,569)",,,,"(813,609)",,,,,,"(506,217)",,"(292,614)","(1349,843)","(1010,800)",,"(79,439)",,,,,,,"(1304,1013)","(53,353)",,,,,,,,,,
34092,,,,"(65,1030)","(745,1014)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,613)","(1349,843)","(1008,800)",,"(79,439)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34093,,,,,"(746,1014)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)","(1349,844)","(1009,800)",,"(79,439)",,,,,,,"(1304,1013)","(52,351)","(1009,1030)",,,,,,,,,
34094,,,,,"(750,1014)",,,"(1263,569)",,,,"(813,609)",,,,,,"(506,217)",,"(295,614)","(1350,843)","(1009,800)",,"(79,439)",,,,,"(907,1030)",,"(1304,1013)","(52,351)",,,,,,,,,,
34095,,,,,"(749,1014)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)",,"(294,614)",,"(1008,800)",,"(79,439)",,,,,,,"(1304,1013)","(53,354)",,,,,,,,,,
34096,,,,,"(750,1016)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)","(147,1028)","(291,613)","(1350,843)","(1009,799)",,"(79,439)",,,,,,,"(1304,1012)","(53,354)",,,,,,,,,,
34097,,,,,"(750,1015)",,,"(1263,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)",,"(1009,800)",,"(78,439)",,,,,,,"(1304,1013)",,,,,,,,,,,
34098,,,,,"(753,1016)",,,"(1263,568)",,,,"(813,609)",,,,,,"(506,217)",,"(294,614)",,"(1011,800)",,"(79,439)",,,,,,,"(1304,1013)","(53,354)",,,,,,,,,,
34099,,,,,"(752,1014)",,,"(1263,568)",,,,"(813,609)",,,,,,"(506,217)",,"(294,614)",,"(1010,800)",,"(79,439)",,,,,,,"(1304,1012)","(53,353)",,,,,,,,,,
34100,,,,,"(755,1015)",,,"(1263,568)",,,,"(813,609)",,,,,,"(506,217)",,"(293,614)",,"(1011,801)",,"(79,439)",,,,,,,"(1304,1013)","(52,352)",,,,,,,,,,
34101,,,,,"(756,1015)",,,"(1263,568)",,,,"(813,609)",,,,,,"(506,217)",,"(294,613)",,"(1012,801)",,"(79,439)",,,,,,,"(1304,1013)","(53,354)",,,,,,,,,,
34102,,,,,"(754,1016)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,613)",,"(1012,801)",,"(79,439)",,,,,,,"(1304,1013)","(53,354)",,,,,,,,,,
34103,,,,,"(755,1013)",,,"(1262,568)",,,,"(812,609)",,,,,,"(506,217)",,"(290,613)",,"(1012,801)",,"(78,439)",,,,,,,"(1298,1012)","(52,352)",,,,,,,,,,
34104,,,,,"(756,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,613)",,"(1012,801)",,"(79,439)",,,,,,,"(1297,1012)","(52,352)",,,,,,,,,,
34105,,,,,"(757,1015)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,613)",,"(1013,801)",,"(79,439)",,,,,,,"(1304,1013)","(53,353)",,,,,,,,,,
34106,,,,,"(760,1016)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,220)",,"(291,613)",,"(1014,801)",,"(79,438)",,,,,"(915,1030)",,"(1298,1012)","(53,353)",,,,,,,,,,
34107,,,,,"(759,1015)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,613)",,"(1014,801)",,"(79,439)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34108,,,,,"(760,1016)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,613)",,"(1014,801)",,"(79,439)",,,,,"(915,1030)",,"(1304,1013)","(52,351)",,,,,,,,,,
34109,,,,,"(765,1015)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,614)",,"(1014,801)",,"(79,439)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34110,,,,,"(765,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,613)",,"(1011,801)",,"(79,439)",,,,,,,"(1304,1013)","(52,352)",,,,,,,,,,
34111,,,,,"(761,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,221)",,"(291,613)",,"(1014,801)",,"(79,439)",,,,,"(915,1030)",,"(1304,1013)","(52,352)",,,,,,,,,,
34112,,,,,"(765,1016)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,221)",,"(291,613)",,"(1015,801)",,"(79,438)",,,,,"(915,1030)",,"(1304,1013)","(52,352)",,,,,,,,,,
34113,,,,,"(764,1015)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,221)",,"(291,613)",,"(1015,800)",,"(75,438)",,,,,,,"(1304,1012)","(53,353)",,,,,,,,,,
34114,,,,,"(764,1012)",,,"(1263,568)",,,,"(813,608)",,,,,,"(506,217)",,"(291,613)",,"(1015,801)",,"(79,439)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34115,,,,,"(765,1015)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,613)",,"(1015,800)",,"(78,438)",,,,,,,"(1304,1012)","(53,353)",,,,,,,,,,
34116,,,,,"(766,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,613)",,"(1015,800)",,"(78,439)",,,,,,,"(1304,1012)","(52,351)",,,,,,,,,,
34117,,,,"(64,1030)","(766,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(505,217)","(116,1026)","(291,613)",,"(1015,800)",,"(78,439)",,,,,,,"(1298,1012)","(52,351)",,,,,,,,,,
34118,,,,,"(769,1015)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,613)",,"(1014,800)",,"(78,438)",,,,,,,"(1304,1012)","(53,353)",,,,,,,,,,
34119,,,,,"(770,1016)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1304,1012)","(52,351)",,,,,"(275,1033)",,,,,
34120,,,,,"(771,1016)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1304,1012)","(52,351)",,,,,,,,,,
34121,,,,,"(771,1015)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)",,"(1015,801)",,"(78,438)",,,,,,,"(1304,1012)","(52,351)",,,,,"(275,1033)",,,,,
34122,,,,,"(771,1016)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1303,1012)","(52,350)",,,,,"(268,1033)",,,,,
34123,,,,,"(773,1014)",,,"(1263,568)",,,,"(809,609)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1297,1013)","(52,351)",,,,,,,,,,
34124,,,,,"(774,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,220)",,"(291,614)",,"(1016,801)",,"(79,438)",,,,,,,"(1304,1012)","(52,350)",,,,,,,,,,
34125,,,,,"(772,1014)",,,"(1263,568)",,,,"(812,608)",,,,,,"(504,221)",,"(291,615)",,"(1015,800)",,"(79,438)",,,,,"(914,1030)",,"(1304,1012)","(52,351)",,,,,,,,,,
34126,,,,,"(774,1016)",,,"(1263,568)",,,,"(812,608)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1297,1012)","(53,353)",,,,,,,,,,
34127,,,,,"(773,1016)",,,"(1263,567)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1297,1012)","(53,353)",,,,,,,,,,
34128,,,,,"(774,1015)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1304,1012)","(53,353)",,,,,,,,,,
34129,,,,,"(775,1016)",,,"(1263,567)",,,,"(812,608)",,,,,,"(504,220)",,"(291,615)",,"(1015,800)",,"(78,438)",,,,,,,"(1297,1012)","(53,353)",,,,,,,,,,
34130,,,,,"(777,1016)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1298,1012)","(53,353)",,,,,,,,,,
34131,,,,,"(777,1016)",,,"(1263,568)",,,,"(812,609)",,,,,,"(504,221)",,"(291,614)",,"(1015,800)",,"(78,438)",,,,,,,"(1297,1012)","(52,353)",,,,,,,,,,
34132,,,,,"(777,1015)",,,"(1263,568)",,,,"(812,609)",,,,,,"(504,221)",,"(291,614)",,"(1011,800)",,"(78,438)",,,,,,,"(1304,1012)","(52,351)",,,,,,,,,,
34133,,,,,"(777,1014)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)",,"(1015,800)",,"(78,438)",,,,,,,"(1304,1012)","(52,351)",,,,,,,,,,
34134,,,,,"(776,1015)",,,"(1263,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)",,"(1014,800)",,"(75,438)",,,,,,,"(1303,1013)","(52,351)",,,,,,,,,,
34135,,,,,"(777,1015)",,,"(1264,568)",,,,"(812,609)",,,,,,"(504,221)",,"(291,614)",,"(1015,800)",,"(75,438)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,"(1319,1026)",,
34136,,,,,"(779,1014)",,,"(1264,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)",,"(1014,800)",,"(75,438)",,,,,,,"(1303,1013)","(53,353)",,,,,,,,,,
