frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_15,ID_16
558,,"(1283,899)",,"(609,741)","(861,579)","(975,661)","(1358,599)","(170,795)","(988,445)","(397,244)",,,,"(1181,996)",,"(1280,1008)"
559,,"(1283,899)",,,"(862,579)","(976,661)","(1359,599)","(170,795)","(987,445)",,,"(65,69)",,"(1182,996)",,"(1281,1008)"
560,,"(1283,899)",,"(610,741)","(861,579)","(977,661)","(1358,598)","(170,795)","(989,444)","(397,244)",,"(65,67)",,"(1181,995)",,"(1280,1008)"
561,,"(1283,899)",,"(616,742)","(862,579)","(977,661)","(1359,598)","(170,795)","(990,443)","(397,244)",,"(65,66)",,"(1182,995)",,"(1284,1008)"
562,,"(1283,898)",,"(615,741)","(862,579)","(978,662)","(1359,598)","(170,795)","(990,442)","(397,244)",,,,"(1182,994)",,"(1282,1008)"
563,,"(1283,898)",,"(615,740)","(862,580)","(979,662)","(1359,599)","(170,797)","(992,441)","(397,244)",,"(65,67)",,"(1182,993)",,"(1281,1008)"
564,,"(1283,898)",,"(615,736)","(861,580)","(983,662)","(1359,593)","(170,796)","(993,440)","(397,244)",,,,"(1182,996)",,"(1283,1008)"
565,,"(1283,899)",,"(616,737)","(862,580)","(984,662)","(1359,593)","(171,797)","(993,440)",,,,,"(1182,995)",,"(1283,1008)"
566,,"(1283,898)",,"(615,738)","(861,580)","(984,662)","(1359,593)","(171,797)","(993,438)","(397,244)",,,,"(1182,995)",,"(1283,1008)"
567,,"(1283,898)",,"(615,738)","(861,580)","(984,663)","(1359,593)","(171,797)","(993,437)","(397,244)",,"(65,66)",,"(1182,994)",,"(1283,1008)"
568,,"(1283,899)",,"(616,738)","(861,580)","(984,664)","(1359,593)","(171,797)","(994,437)","(397,244)",,"(65,68)",,"(1182,992)",,"(1282,1008)"
569,,"(1283,898)",,"(616,738)","(862,580)","(985,663)","(1359,594)","(172,798)","(995,436)","(397,244)",,"(65,71)",,"(1182,993)",,"(1283,1008)"
570,,"(1283,898)",,"(615,739)","(862,580)","(986,662)","(1359,593)","(172,798)","(995,435)","(398,244)",,"(65,71)",,"(1182,993)",,"(1282,1008)"
571,,"(1283,898)",,"(617,739)","(862,580)","(986,662)","(1359,601)","(172,798)","(996,432)","(397,244)",,,,"(1182,992)",,"(1278,1008)"
572,,"(1283,898)",,"(619,740)","(862,580)","(987,663)",,"(172,798)","(996,433)","(397,244)",,"(65,66)",,"(1182,993)",,"(1283,1008)"
573,,"(1283,899)",,"(615,741)","(862,580)","(988,663)",,"(173,798)","(998,433)","(398,244)",,,,"(1181,992)",,"(1283,1008)"
574,,"(1283,899)",,"(617,741)","(863,580)","(989,662)","(1359,593)","(174,798)","(997,433)","(397,244)",,,,"(1181,993)",,"(1283,1008)"
575,,"(1283,899)",,"(618,741)","(863,580)","(989,663)","(1359,593)","(174,799)","(998,431)","(397,244)",,"(66,67)",,"(1182,991)",,"(1283,1008)"
576,,"(1283,899)",,"(617,741)","(862,580)","(990,663)",,"(174,800)","(998,431)","(397,244)",,"(66,68)",,"(1182,986)",,"(1284,1008)"
577,,"(1283,899)",,"(615,741)","(862,580)","(992,663)","(1359,594)","(175,799)","(998,430)","(397,244)",,"(65,71)",,"(1181,985)",,"(1283,1008)"
578,,"(1283,899)",,"(617,741)","(863,580)","(994,663)","(1359,593)","(176,800)","(999,429)","(398,244)",,,,"(1181,986)",,"(1284,1007)"
579,,"(1283,899)",,"(615,741)","(863,580)","(994,663)","(1359,593)","(175,801)","(1000,429)","(397,244)","(62,290)","(65,65)",,"(1181,987)",,"(1284,1008)"
580,,"(1283,899)",,"(619,740)","(863,580)","(996,666)",,"(176,801)","(1000,426)","(397,244)",,"(65,65)",,"(1181,986)",,"(1285,1008)"
581,,"(1283,898)",,"(615,741)","(863,580)","(996,664)",,"(176,801)","(999,427)","(397,244)",,,,"(1180,986)",,"(1285,1007)"
582,,"(1283,898)",,"(615,741)","(863,579)","(1000,665)","(1359,598)","(179,801)","(999,426)","(397,244)",,"(66,66)",,"(1180,985)",,"(1285,1007)"
583,,"(1283,898)",,"(619,741)","(863,579)","(1000,667)","(1359,599)","(181,802)","(1003,424)","(397,244)",,"(66,66)",,"(1179,983)",,"(1285,1007)"
584,,"(1283,899)",,"(619,740)","(863,579)","(999,667)",,"(182,803)","(1001,425)","(397,245)",,,,"(1179,983)",,"(1285,1008)"
585,,"(1283,898)",,"(618,741)","(863,578)","(1000,665)","(1359,594)","(183,803)","(1002,423)","(398,244)",,"(65,67)",,"(1178,981)",,"(1286,1007)"
586,,"(1283,898)",,"(619,741)","(864,578)","(1001,666)",,"(183,803)","(1003,423)","(397,244)",,,,"(1181,978)",,"(1286,1007)"
587,,"(1283,898)",,"(618,740)","(864,579)","(1002,666)",,"(183,803)","(1002,423)","(398,244)",,,,"(1182,981)",,"(1286,1007)"
588,,"(1283,899)",,,"(864,579)","(1003,668)","(1358,598)","(183,803)","(1003,421)","(397,244)",,,,"(1181,978)",,
589,,"(1283,900)",,"(616,741)","(864,580)","(1003,665)","(1358,599)","(184,803)","(1003,419)","(397,244)",,"(65,66)",,"(1180,980)",,
590,,"(1283,900)",,"(615,741)","(864,579)","(1004,672)","(1358,598)","(184,803)","(1004,418)","(397,244)",,"(65,65)",,"(1179,979)",,
591,,"(1283,899)",,"(616,741)","(865,579)","(1005,668)","(1359,598)","(184,804)","(1003,417)","(398,244)",,,,"(1181,979)",,"(1289,1007)"
592,,"(1283,900)",,"(615,741)","(865,579)","(1003,668)","(1358,599)","(185,805)","(1003,417)","(397,245)",,,,"(1179,979)",,"(1293,1007)"
593,,"(1283,900)",,"(619,743)","(865,579)","(1004,668)","(1358,598)","(186,806)","(1003,416)","(398,244)",,"(66,62)",,"(1180,979)",,"(1293,1007)"
594,,"(1283,900)",,"(616,741)","(865,580)","(1003,669)","(1358,599)","(186,807)","(1004,416)","(398,245)",,,,"(1178,974)",,"(1293,1007)"
595,,"(1283,899)",,"(618,743)","(865,579)","(1004,669)","(1358,598)","(187,807)","(1004,415)","(397,244)",,"(66,61)",,"(1178,975)",,"(1293,1007)"
