frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
27982,,"(782,192)",,,,"(1318,103)","(1216,203)","(1213,108)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(656,73)",,,,,,
27983,,"(782,192)",,,,"(1319,102)","(1214,204)","(1212,111)",,,,,,,,,,,"(150,1071)",,,,,,,"(1355,139)",,,,,"(703,66)",,,,,,,,,,,,,"(655,73)",,"(1367,1010)",,,,
27984,,"(782,191)",,,,"(1319,107)","(1213,201)","(1212,111)",,,,,,,,,,,,,,,,,,"(1354,139)",,,,,"(704,66)",,,,,,,,,,,,,"(655,69)",,"(1367,1014)",,,,
27985,,"(779,188)",,,,"(1318,107)","(1212,204)","(1214,110)",,,,,,,,,,,"(149,1071)",,,,,,,"(1355,139)",,,,,"(704,66)",,,,,,,,,,,,,"(656,72)",,,,,,
27986,,"(779,188)",,,,"(1319,109)","(1210,204)","(1212,111)",,,,,,,,,,,,,,,,,,"(1356,139)",,,,,"(704,66)",,,,,,,,,,,,,"(656,72)",,,,,,
27987,,"(779,189)",,,,"(1321,102)","(1209,204)","(1214,110)",,,"(991,47)",,,,,,,,,,,,,,,,,,,,"(704,66)",,,,,,,,,,,,,"(656,70)",,,,,,
27988,,"(779,188)",,,,"(1319,108)","(1208,206)","(1212,111)",,,,,,,,,,,"(149,1071)",,,,,,,"(1356,139)",,,,,"(704,65)",,,,,,,,,,,,,"(656,70)","(45,162)",,,,,
27989,,"(779,189)",,,,"(1319,108)","(1207,205)","(1212,110)",,,,,,,,,,,"(150,1070)",,,,,,,"(1356,139)",,,,,"(704,65)",,,,,,,,,,,,,"(656,72)",,"(1366,1014)",,,,
27990,,"(779,189)",,,,"(1316,108)","(1206,205)","(1214,108)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(704,65)",,,,,,,,,,,,,"(655,72)","(45,158)",,,,,
27991,,"(779,189)",,,,"(1321,102)","(1205,204)","(1214,108)",,,,,,,,,,,"(157,1069)",,,,,,,,,,,,"(704,66)",,,,,,,,,,,,,"(655,72)",,,,,,
27992,,"(779,188)",,,,"(1321,102)","(1203,205)","(1212,110)",,,,,,,,,,,,,,,,,,"(1356,139)",,,,,"(704,65)",,,,,,,,,,,,,"(655,72)",,,,,,
27993,,"(782,192)",,,,"(1321,102)","(1202,204)","(1214,108)",,,,,,,,,,,"(157,1069)",,,,,,,"(1356,139)",,,,,"(704,66)",,,,,,,,,,,,,"(655,73)","(46,163)",,,,,
27994,,"(782,192)",,"(990,47)",,"(1321,102)","(1200,204)","(1214,108)",,,,,,,,,,,"(149,1071)",,,,,,,"(1356,139)",,,,,"(704,66)",,,,,,,,,,,,,"(655,73)",,"(1366,1014)",,,,
27995,,"(782,192)",,,,"(1321,102)","(1199,200)","(1214,108)",,,,,,,,,,,"(150,1070)",,,,,,,"(1356,139)",,,,,"(704,66)",,,,,,,,,,,,,"(655,73)",,,,,,
27996,,"(782,192)",,,,"(1322,103)","(1199,201)","(1214,109)",,,,,,,,,,,"(149,1070)",,,,,,,,,,,,"(704,66)",,,,,,,,,,,,,"(655,73)",,,,,,
27997,,"(781,192)",,"(990,47)",,"(1323,103)","(1197,201)","(1214,109)",,,,,,,,,,,"(150,1070)",,,,,,,"(1356,139)",,,,,"(704,65)",,,,,,,,,,,,,,,,,,,
27998,,"(781,193)",,"(990,47)",,"(1324,106)","(1196,201)","(1212,108)",,,,,,,,,,,"(157,1068)",,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(656,72)",,,,,,
27999,,"(781,193)",,,,"(1325,107)","(1196,200)","(1213,112)",,,,,,,,,,,"(150,1071)",,,,,,,"(1357,139)",,,,,"(704,66)",,,,,,,,,,,,,"(657,72)",,,,,,
28000,,"(781,193)",,,,"(1325,108)","(1196,200)","(1214,110)",,,,,,,,,,,"(149,1070)",,,,,,,"(1357,139)",,,,,"(704,66)",,,,,,,,,,,,,,,,,,,
28001,,"(781,193)",,"(990,47)",,"(1327,108)","(1195,200)","(1213,111)",,,,,,,,,,,,,,,,,,"(1356,139)",,"(85,62)",,,"(704,66)",,,,,,,,,,,,,"(658,72)",,,,,,
28002,,"(781,193)",,"(990,47)",,"(1327,110)","(1194,200)","(1214,108)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,65)",,,,,,,,,,,,,"(658,72)",,,,,,
28003,,"(781,193)",,,,"(1325,110)","(1193,201)","(1212,111)",,,,,,,,,,,"(150,1070)",,,,,,,"(1356,139)",,,,,"(704,66)",,,,,,,,,,,,,"(658,72)",,"(1367,1018)",,,,
28004,,"(781,193)",,,,"(1325,111)","(1193,200)","(1213,110)",,,"(991,47)",,,,,,,,,,,,,,,"(1356,139)",,"(85,62)",,,"(704,66)",,,,,,,,,,,,,"(658,73)",,"(1367,1018)",,,,
28005,,"(781,194)",,,,"(1324,111)","(1190,200)","(1213,111)",,,"(991,47)",,,,,,,,"(150,1070)",,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,72)",,,,,,
28006,,"(781,194)",,,,"(1323,109)","(1188,199)","(1213,111)",,,,,,,,,,,"(150,1070)",,,,,,,"(1357,142)",,,,,"(704,66)",,,,,,,,,,,,,"(658,72)",,,,,,
28007,,,,"(990,47)",,"(1323,107)","(1186,201)","(1213,112)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,73)",,,,,,
28008,,,,,,"(1323,105)","(1186,199)","(1213,111)",,,,,,,,,,,,,,"(44,823)",,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,72)",,,,,,
28009,,"(781,194)",,,,"(1323,107)","(1185,200)","(1215,108)",,,"(991,47)",,,,,,,,"(150,1070)",,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,73)",,"(1367,1015)",,,,
28010,,"(781,194)",,,,"(1323,107)","(1184,198)","(1213,111)",,,,,,,,,,,"(150,1070)",,,"(44,823)",,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,73)",,"(1367,1015)",,,,
28011,,"(781,193)",,,,"(1323,108)","(1184,198)","(1215,108)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,73)",,,,,,
28012,,,,,,"(1322,107)","(1184,198)","(1213,112)",,,"(991,47)",,,,,,,,,,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,73)",,,,,,
28013,,"(781,194)",,,,"(1322,107)","(1182,198)","(1212,110)",,,,,,,,,,,"(150,1070)",,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,73)",,"(1367,1018)",,,,
28014,,"(781,194)",,,,"(1322,107)","(1182,198)","(1213,111)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,74)",,,,,,
28015,,"(782,194)",,,,"(1322,107)","(1181,198)","(1215,108)",,,,,,,,,,,"(149,1070)",,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,73)",,"(1367,1018)",,,,
28016,,"(782,194)",,,,"(1321,106)","(1179,195)","(1215,107)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,70)",,"(1367,1018)",,,,
28017,,"(782,195)",,,,"(1320,106)","(1177,194)","(1215,109)",,,,,,,,,,,"(150,1071)",,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,74)",,,,,,
28018,,"(782,195)",,,,"(1320,106)","(1178,194)","(1213,111)",,,,,,,,,,,"(150,1070)",,,,,,,"(1356,139)",,,,,"(704,66)",,,,,,,,,,,,,"(657,74)",,,,,,
28019,,"(782,195)",,,,"(1320,106)","(1178,193)","(1213,111)",,,,,,,,,,,"(149,1070)",,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,74)",,"(1367,1018)",,,,
28020,,"(782,195)",,,,"(1320,105)","(1177,192)","(1213,111)",,,,,,,,,,,"(150,1070)",,,,,,,"(1357,139)",,,,,"(704,66)",,,,,,,,,,,,,"(657,70)",,"(1367,1019)",,,,
28021,,"(782,196)",,,,"(1320,105)","(1176,195)","(1215,108)",,,"(991,47)",,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,74)",,"(1367,1018)",,,,
28022,,"(782,196)",,,,"(1320,105)","(1175,195)","(1215,108)",,,"(991,47)",,,,,,,,,,,,,,,"(1356,140)",,,,,"(705,67)",,,,,,,,,,,,,"(657,75)",,,,,,
28023,,"(782,196)",,,,"(1322,105)","(1175,189)","(1213,111)",,,"(991,47)",,,,,,,,"(150,1071)",,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(656,72)",,"(1367,1018)",,,,
28024,,"(782,196)",,,,"(1322,105)","(1175,188)","(1214,112)",,,"(991,47)",,,,,,,,,,,,,,"(284,1061)","(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(656,76)",,"(1367,1018)",,,,
28025,,"(782,196)",,,,"(1323,107)","(1173,187)","(1215,108)",,,,,,,,,,,,,,,,,,"(1357,141)",,,,,"(704,66)",,,,,,,,,,,,,"(657,73)",,"(1367,1019)",,,,
28026,,"(783,197)",,,,"(1324,109)","(1173,187)","(1213,112)",,,"(992,47)",,,,,,,,,,,,,,,"(1357,140)",,,,,"(705,66)",,,,,,,,,,,,,"(658,73)",,"(1367,1018)",,,,
28027,,"(778,193)",,,,"(1324,111)","(1172,186)","(1213,111)",,,"(991,47)",,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(657,76)",,,,,,
28028,,"(782,196)",,,,"(1325,112)","(1169,185)","(1214,108)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(658,77)",,,,,,
28029,,"(783,197)",,,,"(1327,110)","(1169,185)","(1213,110)",,,"(991,47)",,,,,,,,,,,,,,,"(1356,141)",,,,,"(705,67)",,,,,,,,,,,,,"(659,74)",,,,,,
28030,,,,,,"(1326,111)","(1168,184)","(1213,110)",,,,,,,,,,,,,,,,,,"(1356,141)",,,,,"(704,67)",,,,,,,,,,,,,"(659,79)",,,,,,
28031,,,,,,"(1325,111)","(1166,184)","(1213,110)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(659,81)",,,,,,
28032,,"(782,197)",,,,"(1324,108)","(1166,185)","(1213,110)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(705,67)",,,,,,,,,,,,,"(659,82)",,"(1367,1018)",,,,
28033,,,,,,"(1322,107)","(1167,184)","(1213,111)",,,"(991,47)",,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,66)",,,,,,,,,,,,,"(661,82)","(45,171)","(1367,1018)","(479,54)",,,
28034,,,,,,"(1322,107)","(1167,184)","(1213,111)",,,"(990,47)",,,,,,,,,,,,,,,"(1356,140)",,,,,"(704,67)",,,,,,,,,,,,,"(666,86)","(45,172)","(1367,1018)",,,,
28035,,"(781,197)",,,,"(1322,107)","(1166,184)","(1213,111)",,,"(992,47)",,,,,,,,,,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(661,83)","(45,170)","(1367,1018)",,,,
28036,,"(782,197)",,,,"(1323,107)","(1166,183)","(1214,111)",,,"(991,47)",,,,,,,,,,,,,,,,,,,,"(705,66)",,,,,,,,,,,,,"(668,84)","(45,170)",,,,,
28037,,,,,,"(1322,107)","(1166,184)","(1213,111)",,,,,,,,,,,,,,,,,,"(1357,141)",,,,,"(705,66)",,,,,,,,,,,,,"(662,83)","(45,174)","(1367,1018)",,,,
28038,,,,,,"(1321,107)","(1166,184)","(1213,111)",,,,,,,,,,,,,,,,,,"(1357,141)",,,,,"(705,66)",,,,,,,,,,,,,"(662,82)","(45,174)","(1367,1018)",,,,
28039,,"(782,197)",,,,"(1321,108)","(1166,183)","(1214,111)",,,,,,,,,,,,,,,,"(1369,666)",,"(1357,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,82)","(45,174)","(1366,1019)",,,,
28040,,,,,,"(1321,108)","(1165,183)","(1213,111)",,,,,,,,,,,,,,,,,,"(1357,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,82)",,"(1368,1018)",,,,
28041,,,,,,"(1321,107)","(1166,184)","(1213,111)",,,,,,,,,,,,,,,,"(1369,666)",,"(1357,139)",,,,,"(705,66)",,,,,,,,,,,,,"(662,82)",,"(1368,1014)",,,,
28042,,,,,,"(1321,108)","(1167,183)","(1216,107)",,,"(991,47)",,,,,,,,,,,,,,,"(1358,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,81)","(45,174)","(1368,1014)",,,,
28043,,"(782,196)",,,,"(1321,108)","(1166,183)","(1216,107)",,,,,,,,,,,,,,,,"(1369,665)",,"(1358,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,81)","(45,174)","(1367,1018)","(480,53)",,,
28044,,"(782,195)",,,,"(1320,109)","(1166,182)","(1216,107)",,,,,,,,,,,,,,,,,,"(1358,139)",,,,,"(705,66)",,,,,,,,,,,,,"(660,81)",,"(1367,1019)",,,,
28045,,"(781,195)",,,,"(1319,108)","(1165,182)","(1213,111)",,,"(1003,63)",,,,,,,,,,,,,,,,,,,,"(704,66)",,,,,,,,,,,,,"(660,81)",,"(1368,1014)",,,,
28046,,"(782,196)",,,,"(1320,109)","(1166,183)","(1213,111)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(704,66)",,,,,,,,,,,,,"(661,82)",,,"(479,54)",,,
28047,,"(782,195)",,,,"(1320,109)","(1166,182)","(1215,107)",,,,,,,,,,,,,,,,,,"(1356,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,82)",,"(1367,1018)",,,,
28048,,"(782,196)",,,,"(1321,109)","(1166,182)","(1215,107)",,,,,,,,,,,,,,,,,,"(1357,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,82)",,"(1367,1018)",,,,
28049,,"(782,195)",,,,"(1325,108)","(1166,182)","(1216,107)",,,,,,,,,,,,,,,,,,"(1358,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,82)",,"(1367,1019)",,,,
28050,,"(782,195)",,,,"(1327,109)","(1166,182)","(1216,107)",,,,,,,,,,,,,,,,"(1369,664)",,"(1358,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,82)",,"(1367,1019)",,,,
28051,,"(782,196)",,,,"(1328,112)","(1166,182)","(1214,110)",,,,,,,,,,,,,,,,,,"(1357,139)",,,,,"(705,66)",,,,,,,,,,,,,"(661,83)",,,,,,
28052,,"(782,195)",,,,"(1329,114)","(1165,182)","(1215,107)",,,,,,,,,,,,,,,,,,"(1358,140)",,,,,"(705,66)",,,,,,,,,,,,,"(661,83)",,,,,,
28053,,"(782,195)",,,,"(1328,112)","(1164,181)","(1215,107)",,,"(1004,63)",,,,,,,,,,,,,,,"(1357,140)",,,,,"(705,66)",,,,,,,,,,,,,,,,,,,
28054,,"(782,196)",,,,"(1328,112)","(1162,181)","(1214,111)",,,,,,,,,,,,,,,,,,"(1359,139)",,,,,"(705,67)",,,,,,,,,,,,,"(661,84)",,,,,,
28055,,"(782,196)",,,,"(1326,113)","(1161,181)","(1214,112)",,,,,,,,,,,,,,,,,"(290,1060)","(1357,140)",,,,,"(705,66)",,,,,,,,,,,,,"(660,84)",,,,,,
28056,,"(782,196)",,,,"(1326,110)","(1161,182)","(1214,112)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(705,66)",,,,,,,,,,,,,"(660,84)",,,,,,
28057,,"(782,196)",,,,"(1327,113)","(1161,181)","(1215,107)",,,,,,,,,,,,,,,,,,"(1357,141)",,,,,"(705,66)",,,,,,,,,,,,,"(661,84)",,,,,,
28058,,"(779,193)",,,,"(1328,114)","(1162,182)","(1214,112)",,,,,,,,,,,,,,,,,,"(1358,141)",,,,,"(705,67)",,,,,,,,,,,,,"(662,84)",,,,,,
28059,,"(782,196)",,,,"(1326,114)","(1160,182)","(1216,107)",,,,,,,,,,,,,,,,,,"(1357,141)",,,,,"(705,66)",,,,,,,,,,,,,"(662,85)",,,"(480,53)",,,
28060,,"(782,196)",,"(991,47)",,"(1326,113)","(1160,181)","(1214,111)",,,,,,,,,,,,,,,,,,"(1357,141)",,,,,"(705,66)",,,,,,,,,,,,,"(663,85)",,,"(480,53)",,,
28061,,"(783,196)",,,,"(1326,112)","(1160,181)","(1216,107)",,,,,,,,,,,,,,,,"(1369,667)",,"(1357,141)",,,,,"(705,66)",,,,,,,,,,,,,"(663,85)",,,,,,
28062,,"(783,196)",,,,"(1326,113)","(1159,181)","(1216,108)",,,,,,,,,,,,,,,,"(1369,661)",,"(1356,140)",,,,,"(705,66)",,,,,,,,,,,,,"(663,85)",,,"(480,53)",,,
28063,,"(782,196)",,,,"(1326,113)","(1159,182)","(1216,107)",,,,,,,,,,,,,,,,"(1369,666)",,"(1356,140)",,,,,"(705,66)",,,,,,,,,,,,,"(663,85)",,,"(481,53)",,,
28064,,"(782,196)",,,,"(1325,114)","(1158,179)","(1215,108)",,,"(1004,64)",,,,,,,,"(151,1070)",,,,,"(1369,666)",,"(1357,140)",,,,,"(705,67)",,,,,,,,,,,,,"(663,86)",,,,,,
28065,,"(782,195)",,,,"(1326,114)","(1158,178)","(1214,110)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(705,66)",,,,,,,,,,,,,"(663,86)","(45,179)",,,,,
28066,,"(783,196)",,,,"(1326,115)","(1158,179)","(1216,108)",,,,,,,,,,,,,,,,,,"(1357,141)",,,,,"(705,67)",,,,,,,,,,,,,"(664,88)","(45,179)",,,,,
28067,,"(782,195)",,,,"(1325,115)","(1157,178)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(705,66)",,,,,,,,,,,,,"(664,88)",,,,,,
28068,,"(783,195)",,,,"(1325,115)","(1157,178)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(702,66)",,,,,,,,,,,,,"(666,96)",,,,,,
28069,,"(783,195)",,,,"(1325,116)","(1156,178)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(705,66)",,,,,,,,,,,,,"(664,89)",,,,,,
28070,,"(783,195)",,,,"(1326,117)","(1156,178)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,139)",,,,,"(705,66)",,,,,,,,,,,,,"(662,98)",,,,,,
28071,,"(783,195)",,,,"(1324,122)","(1156,177)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(705,66)",,,,,,,,,,,,,"(664,90)",,,,,,
28072,,"(783,195)",,,,"(1329,117)","(1157,178)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(705,67)",,,,,,,,,,,,,"(666,90)",,,,,,
28073,,"(783,195)",,,,"(1331,117)","(1156,177)","(1215,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(665,90)",,,,,,,,,,,,,,,,,,,
28074,,,,,,"(1331,117)","(1156,178)","(1216,107)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(663,97)",,,,,,,,,,,,,"(705,66)",,,,,,
28075,,"(782,195)",,,,"(1330,118)","(1153,176)","(1213,111)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(665,97)",,,,,,,,,,,,,,,"(1367,1017)",,,,
28076,,"(783,195)",,,,"(1330,118)","(1153,174)","(1216,107)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(667,97)",,,,,,,,,,,,,"(705,66)",,"(1367,1018)",,,,
28077,,,,,,"(1327,118)","(1154,176)","(1215,107)",,,,,,,,,,,,,,,,,,"(1356,139)",,,,,"(668,97)",,,,,,,,,,,,,"(705,66)",,,,,,
28078,,"(783,195)",,,,"(1325,119)","(1155,176)","(1214,111)",,,,,,,,,,,,,,,,,,"(1357,139)",,,,,"(671,95)",,,,,,,,,,,,,"(705,66)","(45,180)","(1367,1019)",,,,
28079,,,,,,"(1323,119)","(1154,175)","(1215,107)",,,,,,,,,,,"(150,1070)",,,,,,,"(1356,140)",,,,,"(668,97)",,,,,,,,,,,,,"(705,66)",,"(1367,1019)",,,,
28080,,,,,,"(1323,119)","(1150,173)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(669,98)",,,,,,,,,,,,,"(705,66)",,"(1367,1018)",,,,
28081,,"(783,195)",,,,"(1331,125)","(1150,172)","(1216,108)",,,,,,,,,,,,,,,,,,"(1356,139)",,,,,"(666,99)",,,,,,,,,,,,,"(705,66)",,"(1367,1014)",,,,
28082,,"(783,195)",,,,"(1331,125)","(1150,173)","(1216,107)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(667,100)",,,,,,,,,,,,,"(705,66)",,"(1367,1018)",,,,
28083,,"(782,196)",,,,"(1331,125)","(1148,171)","(1213,111)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(669,100)",,,,,,,,,,,,,"(705,66)",,"(1367,1018)",,,,
28084,,"(782,196)",,"(994,47)",,"(1323,119)","(1150,172)","(1214,112)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(668,101)",,,,,,,,,,,,,"(705,66)",,"(1368,1016)",,,,
28085,,"(782,196)",,"(995,47)",,"(1323,120)","(1149,172)","(1214,112)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(669,104)",,,,,,,,,,,,,"(705,66)",,,,,,
28086,,"(782,196)",,,,"(1323,120)","(1148,172)","(1214,112)",,,,,,,,,,,"(150,1072)",,,,,,,"(1357,140)",,,,,"(669,106)",,,,,,,,,,,,,"(704,66)",,,,,,
28087,,"(782,196)",,"(995,47)",,"(1325,128)","(1147,172)","(1214,112)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(671,105)",,,,,,,,,,,,,"(704,66)",,,,,,
28088,,"(782,196)",,"(995,47)",,"(1322,121)","(1147,173)","(1214,112)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(671,106)",,,,,,,,,,,,,"(704,66)",,,,,,
28089,,"(782,196)",,"(992,47)",,"(1324,127)","(1145,173)","(1214,111)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(671,106)",,,,,,,,,,,,,"(705,67)",,,,,,
28090,,"(782,196)",,"(994,47)",,"(1323,126)","(1147,172)","(1214,112)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(672,107)",,,,,,,,,,,,,"(704,66)","(45,186)",,,,,
28091,,"(782,196)",,"(994,47)",,"(1323,127)","(1147,173)","(1213,112)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(670,106)",,,,,,,,,,,,,"(705,66)",,,,,,
28092,,"(782,196)",,"(994,47)",,"(1323,121)","(1145,172)","(1213,112)",,,,,,,,,,,,,,,,,,"(1356,139)",,,,,"(671,107)",,,,,,,,,,,,,"(705,66)",,,,,,
28093,,"(782,196)",,"(994,47)",,"(1325,121)","(1141,172)","(1213,112)",,,,,,,,,,,"(157,1070)",,,,,,,"(1356,139)",,,,,"(672,106)",,,,,,,,,,,,,"(705,66)",,,,,,
28094,,"(782,196)",,"(996,47)",,"(1329,118)","(1144,173)","(1213,112)",,,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(672,108)",,,,,,,,,,,,,"(704,66)",,"(1368,1008)",,,,
28095,,"(782,196)",,,,"(1332,117)","(1150,174)","(1213,112)",,,,,,,,,,,,,,,,,,"(1357,140)",,,,,"(671,106)",,,,,,,,,,,,,"(705,66)",,,,,,
28096,,"(782,196)",,,,"(1345,128)","(1150,174)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(670,101)",,,,,,,,,,,,,"(704,67)",,,,,,
28097,,"(782,196)",,,,"(1345,128)","(1150,174)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(670,100)",,,,,,,,,,,,,"(702,67)",,,,,,
28098,,"(782,196)",,,,"(1345,130)","(1150,174)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(674,105)",,,,,,,,,,,,,"(705,67)",,,,,,
28099,,"(782,196)",,"(994,47)",,"(1343,129)","(1151,174)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(670,102)",,,,,,,,,,,,,"(704,66)",,,,,,
28100,,"(782,196)",,,,"(1344,130)","(1150,174)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(675,106)",,,,,,,,,,,,,"(704,67)","(45,191)",,,,,
28101,,"(782,196)",,"(994,47)",,"(1344,129)","(1151,174)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(675,107)",,,,,,,,,,,,,"(705,66)",,,,,,
28102,,"(782,196)",,,,"(1344,129)","(1150,174)","(1213,112)",,,,,,,,,,,"(193,1064)",,,,,,"(290,1060)",,,,,,"(675,108)",,,,,,,,,,,,,"(703,67)",,,,,,
28103,,"(782,196)",,,,"(1344,129)","(1151,174)","(1213,111)",,,,,,,,,,,"(194,1064)",,,,,,,,,,,,"(675,107)",,,,,,,,,,,,,"(704,67)",,,,,,
28104,,"(782,196)",,,,"(1344,130)","(1151,174)","(1213,112)",,,,,,,,,,,,,,,,,"(290,1061)",,,,,,"(676,109)",,,,,,,,,,,,,"(703,67)",,,,,,
28105,,"(782,196)",,,,"(1344,130)","(1151,173)","(1214,111)",,,,,,,,,,,"(150,1072)",,,,,,,,,,,,"(676,109)",,,,,,,,,,,,,"(704,66)","(45,193)",,,,,
28106,,"(782,195)",,,,"(1343,129)","(1150,174)","(1213,111)",,,,,,,,,,,,,,,,,"(290,1061)",,,,,,"(677,109)",,,,,,,,,,,,,"(704,67)",,,,,,
28107,,"(782,196)",,"(995,47)",,"(1344,130)","(1151,174)","(1213,111)",,,,,,,,,,,"(150,1072)",,,,,,,,,,,,"(677,107)",,,,,,,,,,,,,"(704,67)","(45,194)",,,,,
28108,,"(782,196)",,,,"(1344,130)","(1151,175)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(677,108)",,,,,,,,,,,,,"(702,67)","(46,196)",,,,,
28109,,"(782,196)",,,,"(1344,130)","(1152,175)","(1213,112)",,,,,,,,,,,,,,,,,"(290,1060)",,,,,,"(677,108)",,,,,,,,,,,,,"(703,67)","(46,197)","(1366,1013)",,,,
28110,,"(782,196)",,,,"(1344,130)","(1151,175)","(1215,109)",,,,,,,,,,,,,,,,,,,,,,,"(678,108)",,,,,,,,,,,,,"(704,67)","(45,198)",,,,,
28111,,"(782,196)",,,,"(1344,130)","(1152,174)","(1215,110)",,,,,,,,,,,,,,,,,,,,,,,"(678,109)",,,,,,,,,,,,,"(704,67)","(46,197)",,,,,
28112,,"(782,196)",,,,"(1344,130)","(1152,174)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(677,107)",,,,,,,,,,,,,"(704,67)","(45,199)",,,,,
28113,,"(782,196)",,,,"(1344,130)","(1151,174)","(1213,112)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(678,110)",,,,,,,,,,,,,"(704,67)","(45,199)",,,,,
28114,,"(782,196)",,,,"(1344,130)","(1151,175)","(1214,112)",,,,,,,,,,,,,,,,,,,,,,,"(678,110)",,,,,,,,,,,,,"(704,67)","(46,202)",,,,,
